u0,v0,u1,v1,u2,v2,u3,v3
69.0,115.0,51.0,115.0,68.0,96.0,51.5,96.0
69.5,114.5,52.0,115.0,69.0,96.0,53.0,96.0
69.5,114.5,53.0,115.0,70.0,96.0,53.0,96.0
71.0,114.0,53.5,114.5,70.0,95.0,54.0,95.0
72.0,114.0,54.0,114.0,71.0,95.0,55.0,95.0
72.0,113.0,55.0,113.5,71.5,94.5,55.5,94.5
73.0,113.0,55.5,112.5,72.0,94.0,56.0,94.0
73.5,112.5,56.0,112.0,73.0,93.0,56.5,93.0
74.0,111.0,57.0,111.0,73.5,92.5,57.5,92.5
75.5,110.5,57.5,110.5,74.0,92.0,58.0,92.0
75.0,110.0,58.0,110.0,75.0,91.0,58.0,91.0
76.0,109.0,59.0,109.0,75.5,90.5,59.0,90.0
77.0,108.0,59.0,108.0,76.0,90.0,59.0,90.0
77.0,108.0,59.5,107.0,76.0,89.5,60.0,89.0
78.0,107.0,60.5,106.5,77.0,89.0,60.5,88.5
78.0,106.0,61.0,106.0,77.0,88.0,61.0,88.0
78.5,105.0,61.0,104.0,78.0,87.0,61.0,87.0
79.0,104.0,62.0,103.5,78.5,86.0,62.0,85.5
79.0,103.0,62.0,103.0,78.5,85.5,62.0,85.0
79.0,102.0,62.5,102.0,78.5,85.0,62.5,84.0
80.0,101.5,62.5,101.0,79.0,84.0,62.5,83.5
80.5,100.5,63.0,100.0,80.0,83.5,63.0,83.0
80.5,100.0,63.5,99.5,80.0,82.5,63.0,82.0
81.0,99.0,63.5,99.0,80.0,82.0,63.5,81.5
81.0,98.0,64.0,98.0,80.0,81.0,64.0,81.0
81.0,98.0,64.0,97.5,80.5,81.0,64.0,80.0
81.0,97.0,64.0,97.0,81.0,80.0,64.0,79.5
81.0,96.5,64.5,96.0,81.0,79.5,64.0,79.0
81.0,96.0,64.0,96.0,81.0,79.0,64.0,79.0
81.5,95.5,64.0,95.0,81.0,78.5,64.0,78.0
81.0,95.0,64.5,95.0,81.0,78.0,64.0,78.0
81.0,95.0,64.0,95.0,81.0,78.0,64.0,77.5
81.0,94.0,64.5,94.0,81.0,77.5,64.0,77.0
81.0,94.0,64.0,94.0,80.5,77.0,64.0,77.0
81.0,94.0,64.0,93.5,80.5,77.0,64.0,77.0
81.0,94.0,64.0,93.5,80.5,77.0,64.0,76.5
81.0,93.0,64.0,93.5,80.5,77.0,64.0,76.0
81.0,93.5,64.0,93.0,80.5,77.0,64.0,76.0
81.0,93.5,64.0,93.0,80.5,77.0,64.0,76.0
81.0,93.5,64.0,93.0,80.5,77.0,64.0,76.0
81.0,94.0,64.0,93.5,80.5,77.0,64.0,76.0
81.0,94.0,64.0,93.5,80.0,77.0,64.0,77.0
81.0,94.0,64.0,93.5,80.5,77.5,64.0,77.0
81.0,94.0,64.0,94.0,80.5,77.5,64.0,77.5
81.0,95.0,64.0,94.5,80.0,78.0,64.0,77.5
81.0,95.5,64.0,95.0,80.0,78.0,64.0,78.0
81.0,96.0,64.0,95.5,80.5,79.0,64.0,78.0
81.0,96.0,64.0,96.0,80.5,79.0,64.0,79.0
81.0,97.0,64.0,96.0,81.0,79.0,64.0,79.5
81.0,97.0,64.5,97.0,81.0,80.0,64.0,79.5
81.5,98.0,64.5,97.5,81.0,81.0,64.0,80.0
81.5,99.0,65.0,98.0,81.0,82.0,65.0,81.0
82.0,99.5,65.0,99.0,81.0,82.0,64.5,81.5
82.0,100.0,65.0,100.0,81.0,82.5,64.5,82.0
82.5,100.5,65.0,100.0,82.0,83.0,65.0,83.0
83.0,101.5,65.0,101.0,82.0,84.0,65.0,83.5
83.0,102.0,66.0,102.0,82.0,85.0,66.0,84.0
84.0,103.0,66.0,102.5,83.0,86.0,66.0,85.0
84.0,104.0,66.5,103.0,83.0,86.0,66.0,86.0
84.0,104.0,66.5,104.0,83.0,87.0,66.5,86.5
85.0,105.0,67.0,104.5,83.5,87.5,67.0,87.0
85.0,106.0,68.0,105.0,84.0,88.0,67.0,87.0
85.0,107.0,68.0,106.0,85.0,89.0,68.0,88.0
85.0,107.0,69.0,107.0,85.0,89.0,68.0,88.0
86.0,108.0,69.0,107.0,85.0,90.0,69.0,89.0
87.0,109.0,70.0,108.0,86.0,90.0,69.0,89.0
88.0,109.0,70.0,108.0,86.5,90.5,70.0,90.0
88.0,110.0,71.0,109.0,87.0,91.0,70.0,90.0
89.0,110.0,71.0,109.0,88.0,92.0,71.0,91.0
89.5,110.5,72.0,109.0,88.0,92.0,71.0,91.0
89.5,110.5,72.0,110.0,89.0,92.0,72.0,91.0
91.0,111.0,73.0,110.0,89.5,92.5,72.0,91.0
91.0,111.0,73.5,110.5,89.5,92.5,73.0,92.0
92.0,112.0,73.5,110.5,90.0,93.0,73.0,92.0
92.0,112.0,74.0,111.0,90.5,93.0,73.5,92.5
93.0,112.0,75.0,111.0,91.0,93.0,74.0,92.0
93.5,112.5,75.5,110.5,91.0,93.0,75.0,92.0
93.5,112.5,75.5,110.5,92.0,94.0,75.0,92.0
93.5,112.5,75.5,110.5,92.0,94.0,75.5,92.5
94.0,112.0,76.0,111.0,92.5,93.5,75.5,92.5
94.0,112.0,77.0,111.0,93.0,93.0,76.0,92.0
95.0,112.0,77.0,110.0,93.0,93.0,76.0,92.0
95.0,112.0,77.0,110.0,93.5,92.5,76.0,92.0
95.0,111.0,77.0,110.0,93.5,92.5,76.5,91.5
95.5,110.5,78.0,110.0,93.5,92.5,77.0,91.0
95.5,110.5,77.5,108.5,94.0,92.0,77.0,91.0
95.5,110.5,77.5,108.5,94.0,92.0,77.0,91.0
96.0,110.0,77.5,108.5,94.0,91.0,77.0,90.0
96.0,109.0,78.0,108.0,94.0,91.0,77.0,90.0
95.5,109.0,77.0,107.5,93.5,90.5,77.0,89.5
95.5,108.5,77.5,106.5,94.0,90.0,77.0,89.0
95.0,108.0,77.5,106.5,93.0,90.0,76.0,88.0
95.0,107.0,77.0,106.0,93.5,89.0,76.0,88.0
95.0,107.0,77.0,106.0,93.0,89.0,76.0,88.0
94.0,106.0,76.0,104.5,92.5,88.5,76.0,87.0
94.0,105.5,76.0,104.0,92.0,88.0,75.0,87.0
93.0,105.0,76.0,104.0,92.0,87.0,75.0,86.0
93.0,104.0,75.0,103.0,91.0,86.0,74.0,85.0
92.0,104.0,74.0,102.0,91.0,86.0,74.0,85.0
91.0,103.0,73.5,102.0,90.0,85.5,73.0,84.0
91.0,102.0,73.0,101.0,89.0,85.0,72.5,84.0
90.0,102.0,72.0,101.0,88.5,84.0,72.0,83.5
89.0,101.0,71.5,100.0,88.0,84.0,71.0,83.0
88.5,100.5,71.0,100.0,87.0,83.0,70.5,82.5
87.5,100.0,70.0,99.0,86.5,82.5,70.0,82.0
87.0,99.0,69.0,99.0,86.0,82.0,69.0,81.5
85.0,99.0,68.0,98.0,85.0,81.5,68.0,81.0
85.0,98.5,67.5,98.0,84.0,81.0,67.0,81.0
84.0,98.0,67.0,98.0,83.0,81.0,66.5,80.5
83.0,98.0,66.0,97.5,82.5,80.5,66.0,80.0
83.0,97.5,65.0,97.0,82.0,80.0,65.0,80.0
81.5,97.0,65.0,97.0,81.0,80.0,64.5,79.5
80.5,97.0,64.0,97.0,80.0,79.5,64.0,80.0
80.0,97.0,62.5,96.0,79.0,79.5,62.5,79.0
79.0,96.0,62.0,96.0,78.5,79.5,62.0,79.0
78.0,96.0,61.0,96.0,77.0,79.0,61.0,79.0
77.0,96.0,60.0,96.0,77.0,79.0,60.5,79.0
76.5,96.0,60.0,96.0,76.0,79.0,60.0,79.0
76.0,96.0,59.0,96.0,75.5,79.0,59.0,79.0
75.0,96.0,58.0,95.5,75.0,79.0,58.5,79.0
75.0,96.0,58.0,96.0,74.5,79.0,58.0,79.0
74.0,96.0,57.0,95.5,74.0,79.0,57.0,79.0
74.0,96.0,57.0,96.0,73.0,79.0,56.5,79.0
73.0,96.0,56.0,96.0,73.0,79.0,56.5,79.0
73.0,96.0,56.0,96.0,72.5,79.0,56.0,79.0
72.5,96.0,55.5,96.0,72.0,79.0,56.0,79.0
72.0,96.0,55.0,96.0,72.0,79.0,55.0,79.0
72.0,96.0,55.0,96.0,72.0,79.5,55.0,79.5
72.0,96.0,55.0,96.0,72.0,80.0,55.0,79.5
71.5,97.0,54.5,97.0,71.0,79.5,55.0,79.5
71.5,97.0,54.5,97.0,71.0,79.5,55.0,80.0
71.5,97.0,54.5,97.0,71.0,80.0,55.0,80.0
72.0,97.0,54.5,97.0,71.0,80.0,55.0,80.0
72.0,97.0,54.5,97.0,71.5,80.0,55.0,80.0
72.0,97.5,55.0,97.5,72.0,80.0,55.0,80.0
72.5,97.5,55.0,97.5,72.0,80.0,55.5,80.5
73.0,98.0,55.0,98.0,72.5,80.5,56.0,80.5
73.0,98.0,56.0,98.0,72.5,80.5,56.5,80.5
73.5,98.0,56.5,98.0,73.0,81.0,56.5,80.5
74.0,98.0,57.0,98.0,74.0,81.0,57.0,81.0
74.5,98.0,57.0,98.0,74.0,81.0,57.5,80.5
75.0,98.0,58.0,98.0,74.5,81.0,58.5,81.0
76.0,98.0,58.5,98.0,75.0,81.0,59.0,81.0
76.5,98.0,59.0,98.0,76.0,81.0,59.0,81.0
77.0,98.0,60.0,98.0,76.5,81.0,60.0,80.0
78.0,98.0,60.5,97.5,77.0,81.0,60.5,80.0
79.0,98.0,61.0,97.5,78.0,80.5,61.0,80.0
79.0,97.5,62.0,97.0,78.5,80.0,62.0,80.0
80.0,97.5,63.0,97.0,79.0,80.0,63.0,80.0
81.0,97.0,64.0,97.0,81.0,80.0,64.0,79.5
82.0,97.0,64.5,96.5,81.5,79.5,65.0,79.0
83.0,97.0,65.0,96.0,82.0,79.5,65.0,79.0
83.0,96.0,66.0,96.0,82.5,79.0,66.0,79.0
84.0,96.0,67.0,96.0,83.0,79.0,67.0,78.0
84.5,96.0,67.0,95.0,84.0,78.0,67.0,78.0
85.0,95.0,68.5,94.5,85.0,78.0,68.0,77.5
86.5,94.5,69.0,94.0,85.5,77.5,69.0,77.0
87.0,94.0,70.0,93.0,86.5,77.5,70.0,77.0
88.0,94.0,70.0,93.0,87.0,77.0,70.0,76.0
88.0,93.0,71.0,93.0,88.0,76.0,71.0,76.0
89.0,93.0,71.0,92.0,88.0,76.0,71.0,75.0
90.0,92.0,72.0,92.0,89.0,75.5,72.0,75.0
90.0,92.0,72.5,91.0,89.5,75.0,72.5,74.5
91.0,91.0,73.0,90.5,90.0,74.5,73.0,74.0
91.0,90.5,74.0,90.0,90.5,74.0,73.5,73.5
92.0,90.0,74.0,89.5,91.0,73.5,74.0,73.0
92.0,90.0,74.0,89.0,91.0,73.0,74.0,72.5
92.0,89.0,75.0,89.0,92.0,73.0,74.0,72.0
92.5,88.5,75.0,88.0,92.0,72.0,75.0,72.0
93.0,88.0,75.0,88.0,92.0,72.0,75.0,71.5
93.0,88.0,75.0,88.0,92.0,71.0,75.0,71.0
93.0,88.0,75.0,87.0,92.0,71.0,75.0,70.5
93.0,87.0,75.5,86.5,92.0,71.0,75.0,70.0
93.0,86.5,75.5,86.5,92.0,70.0,75.0,70.0
93.0,86.5,75.0,86.0,92.0,70.0,75.0,70.0
93.0,86.0,75.5,86.0,92.0,70.0,75.0,69.0
93.0,86.0,75.0,86.0,92.0,70.0,75.0,69.0
92.0,86.0,75.0,86.0,92.0,70.0,74.5,68.5
92.0,86.0,75.0,85.0,91.5,69.5,74.5,68.5
92.0,86.0,74.0,85.0,91.5,69.5,74.0,69.0
91.5,86.0,74.0,85.0,91.0,69.0,74.0,69.0
91.0,86.0,73.5,85.5,90.0,69.0,73.0,69.0
91.0,86.0,73.5,85.5,90.0,69.0,73.0,69.0
90.0,86.0,73.0,86.0,89.0,69.0,72.5,68.5
90.0,86.0,72.0,86.0,89.0,70.0,72.0,69.0
89.0,86.0,72.0,86.0,88.5,70.0,71.0,70.0
89.0,87.0,71.0,86.0,88.0,70.5,71.0,70.0
88.0,87.0,71.0,87.0,88.0,71.0,71.0,70.0
87.5,87.5,70.0,87.0,87.0,71.0,70.0,71.0
87.0,88.0,70.0,88.0,87.0,72.0,70.0,71.0
86.0,89.0,69.0,88.0,86.0,72.0,69.0,72.0
85.5,89.5,69.0,89.0,85.0,73.0,69.0,72.0
85.0,90.0,67.5,89.5,84.0,73.0,68.0,73.0
85.0,91.0,67.0,90.0,84.0,74.0,67.5,73.5
84.0,91.0,67.0,91.0,83.0,74.5,67.0,74.0
84.0,92.0,66.0,92.0,83.0,75.0,66.0,75.0
83.0,93.0,66.0,92.5,82.5,76.0,66.0,76.0
83.0,94.0,65.0,93.0,82.5,77.0,65.5,76.5
82.0,95.0,65.0,94.0,82.0,78.0,65.0,77.0
82.0,95.5,64.5,95.0,81.0,79.0,64.5,78.0
81.5,96.0,64.5,96.0,81.5,79.5,64.0,79.0
81.0,97.5,64.0,97.0,81.0,80.0,64.0,79.5
80.5,98.0,63.5,98.0,80.0,81.0,63.5,80.5
80.0,99.0,63.0,99.0,80.0,81.5,63.0,81.5
80.0,100.0,63.0,100.0,79.0,83.0,62.5,82.0
80.0,101.0,62.5,100.5,79.0,83.5,62.5,83.5
80.0,102.0,62.5,101.5,79.0,84.0,62.5,84.0
79.0,103.0,62.0,102.5,78.5,85.5,62.5,85.0
79.0,104.0,62.0,103.5,78.5,86.0,62.0,86.0
79.0,104.5,62.0,104.0,78.5,87.0,62.0,87.0
79.0,105.5,62.0,105.0,78.5,88.5,62.0,87.5
79.0,107.0,62.0,107.0,78.0,89.0,62.0,88.0
79.0,107.0,62.0,107.0,78.0,89.0,62.0,89.0
79.0,108.0,62.0,108.0,78.0,90.0,61.5,89.5
79.0,109.0,62.0,109.0,78.0,90.5,62.0,90.0
79.0,109.0,62.0,109.0,78.5,90.5,62.0,90.0
79.0,110.0,62.0,109.0,78.0,91.0,62.0,91.0
79.5,110.5,62.0,110.0,79.0,92.0,62.0,91.5
79.5,110.5,62.0,110.5,79.0,92.0,62.0,92.0
80.0,111.0,63.0,111.0,79.0,93.0,62.5,92.5
80.0,111.0,63.0,111.0,79.0,93.0,62.5,92.5
80.0,112.0,63.0,111.5,79.5,93.0,63.0,93.0
81.0,112.0,63.0,112.0,80.0,94.0,63.0,93.0
81.5,112.5,63.0,112.0,80.0,94.0,63.5,93.0
81.5,112.5,64.0,112.0,80.0,94.0,64.0,93.0
81.5,112.5,64.0,112.0,80.0,94.0,64.0,93.0
81.5,112.5,64.0,112.0,80.5,94.0,64.0,93.0
81.5,112.5,65.0,112.0,81.0,94.0,64.0,93.0
81.5,112.5,65.0,112.0,81.0,94.0,65.0,93.0
82.0,112.0,65.0,112.0,81.0,94.0,65.0,93.0
83.0,112.0,65.0,111.0,82.0,93.0,65.0,93.0
83.0,112.0,65.5,110.5,82.0,93.0,65.5,92.5
83.0,111.0,65.5,110.5,82.0,93.0,65.5,92.5
83.5,110.5,65.5,110.5,82.0,93.0,66.0,92.0
83.5,110.5,66.0,110.0,82.0,92.0,66.0,91.5
83.5,110.5,66.0,109.0,83.0,92.0,66.0,91.0
84.0,109.0,66.0,109.0,83.0,91.0,66.0,90.0
83.5,109.0,66.0,108.0,83.0,90.5,66.0,90.0
84.0,109.0,66.0,108.0,83.0,90.0,66.0,90.0
84.0,108.0,67.0,107.0,83.0,89.5,66.0,89.0
84.0,107.0,66.0,107.0,83.0,89.0,66.0,88.0
84.0,106.5,66.0,106.0,83.0,88.5,66.0,88.0
84.0,105.0,66.0,105.0,83.0,88.0,66.0,87.0
84.0,105.0,66.0,104.0,83.0,87.0,66.0,86.5
84.0,104.0,66.0,103.0,82.5,86.5,66.0,86.0
83.5,103.0,66.0,102.0,82.0,85.0,66.0,85.0
83.0,102.0,66.0,101.5,82.5,84.5,66.0,84.0
83.0,101.0,66.0,101.0,82.0,84.0,66.0,83.0
82.5,100.5,65.5,100.0,82.0,83.0,65.0,82.5
82.0,100.0,65.0,99.0,82.0,82.0,65.0,82.0
82.0,99.0,65.0,98.0,81.0,81.0,65.0,81.0
82.0,98.0,65.0,98.0,81.0,81.0,65.0,80.5
81.5,97.5,64.5,97.0,81.0,80.0,64.0,80.0
81.0,96.5,64.0,96.5,81.0,79.0,64.0,79.5
80.5,96.0,63.5,95.5,80.0,79.0,63.5,79.0
80.0,95.0,63.0,95.0,80.0,78.0,63.0,78.0
80.0,95.0,63.0,94.0,79.0,77.5,62.5,77.5
79.0,94.0,62.0,94.0,79.0,77.0,62.5,77.0
79.0,93.5,62.0,93.0,78.5,77.0,62.0,76.0
78.5,93.0,61.5,93.0,78.0,76.0,61.0,76.0
78.0,93.0,61.0,92.0,78.0,76.0,61.0,75.5
78.0,92.0,60.5,92.0,77.0,75.5,60.5,75.0
77.0,92.0,60.0,91.5,77.0,75.0,60.5,75.0
77.0,91.5,60.0,91.5,76.5,75.0,60.0,74.0
76.5,91.0,59.5,91.0,76.0,74.0,60.0,74.0
76.0,91.0,59.0,91.0,76.0,74.0,59.0,74.0
76.0,91.0,59.0,91.0,75.0,74.0,59.0,74.0
76.0,91.0,58.5,90.5,75.0,74.0,59.0,74.0
75.0,90.5,58.0,90.5,75.0,74.0,58.5,73.5
75.0,90.5,58.0,90.5,75.0,74.0,58.5,73.5
75.0,90.5,58.0,90.5,74.5,74.0,58.0,73.5
75.0,91.0,58.0,90.0,74.0,74.0,58.0,73.5
74.5,90.5,58.0,90.0,74.5,74.0,58.0,74.0
74.5,91.0,57.0,91.0,74.0,74.0,58.0,74.0
74.5,91.0,57.5,91.0,74.0,74.0,58.0,74.0
74.5,91.0,57.5,91.0,74.0,74.0,58.0,74.0
74.5,91.5,57.5,91.0,74.0,74.0,58.0,74.0
74.5,91.5,58.0,91.0,74.5,75.0,58.0,75.0
75.0,92.0,58.0,92.0,74.5,75.0,58.0,75.0
75.0,92.0,58.0,92.0,74.5,75.5,58.0,75.5
75.0,92.5,58.0,92.0,75.0,76.0,58.5,75.5
75.0,93.0,58.5,93.0,75.0,76.0,59.0,76.0
76.0,93.0,58.5,93.0,75.0,76.0,58.5,76.0
76.0,93.5,59.0,93.5,75.5,76.5,59.0,76.5
76.5,94.0,59.0,94.0,76.0,77.0,59.5,77.0
77.0,94.0,60.0,94.0,76.5,77.5,60.0,77.0
77.0,95.0,60.0,94.5,77.0,78.0,60.5,77.5
78.0,95.0,61.0,95.0,77.0,78.0,61.0,78.0
78.5,95.5,61.0,95.0,78.0,78.0,61.0,78.0
79.0,95.5,62.0,95.5,78.5,79.0,62.0,79.0
79.0,96.0,62.5,96.0,78.5,79.0,62.5,79.0
80.0,96.0,62.5,96.0,80.0,80.0,63.0,79.0
81.0,97.0,63.5,96.5,80.0,80.0,64.0,79.5
81.5,97.0,64.0,97.0,81.0,80.0,64.0,79.5
82.0,97.5,65.0,97.0,82.0,80.0,65.0,80.0
83.0,97.5,65.0,97.0,82.0,80.0,65.0,80.0
83.0,98.0,66.0,97.5,82.5,80.5,66.0,80.0
84.0,98.0,66.0,97.5,83.0,81.0,66.5,80.0
85.0,98.0,67.0,98.0,83.5,81.0,67.0,80.5
85.0,98.0,68.0,98.0,84.0,81.0,68.0,80.0
86.0,98.0,68.5,97.5,85.0,81.0,68.0,80.5
86.0,98.0,69.0,98.0,85.5,81.5,68.5,81.0
87.0,99.0,69.5,98.0,86.0,81.5,69.0,81.0
88.0,98.5,70.0,98.0,86.0,81.0,70.0,81.0
88.0,99.0,70.5,98.0,87.0,81.5,70.0,81.0
88.0,99.0,70.5,98.0,87.5,81.5,70.0,81.0
89.0,99.0,71.0,98.0,87.5,81.5,70.0,81.0
89.0,99.0,71.0,98.0,88.0,81.0,71.0,81.0
89.0,99.0,72.0,98.0,88.0,81.0,71.0,80.5
89.5,98.5,72.0,98.0,89.0,81.0,71.5,80.0
90.0,98.0,72.0,98.0,89.0,81.0,72.0,80.0
90.0,98.0,72.0,98.0,89.0,81.0,72.0,80.0
90.0,98.0,72.0,97.0,89.0,81.0,72.0,80.0
90.0,98.0,72.5,97.5,89.0,81.0,72.0,80.0
90.0,98.0,72.0,97.0,89.0,81.0,72.0,80.0
90.0,98.0,72.0,97.0,89.0,81.0,72.0,80.0
90.0,98.0,72.5,97.0,89.0,81.0,71.5,79.5
90.0,97.0,72.0,97.0,89.0,80.0,71.5,79.5
89.5,97.0,72.0,97.0,89.0,80.0,71.5,79.5
89.0,97.0,72.0,96.5,88.0,80.0,71.0,79.0
89.0,97.0,71.0,96.0,88.0,80.0,71.0,79.0
88.0,97.0,70.5,96.0,87.5,79.5,71.0,79.0
88.0,97.0,70.0,96.0,87.0,79.5,70.0,79.0
88.0,97.0,70.0,96.0,86.5,79.5,69.5,79.0
86.5,97.0,69.0,96.0,85.5,79.5,69.0,79.0
86.0,97.0,69.0,96.0,85.0,79.5,68.0,79.0
85.0,96.5,68.0,96.0,84.0,79.5,68.0,79.0
84.0,97.0,67.0,96.0,83.5,79.5,67.0,79.0
83.5,97.0,66.0,96.0,82.5,79.5,66.0,79.0
83.0,97.0,65.0,96.0,82.0,79.5,65.0,79.0
82.0,97.0,64.5,96.5,81.5,79.5,65.0,79.0
80.5,97.0,64.0,97.0,80.0,80.0,64.0,80.0
80.0,97.0,62.5,97.0,79.0,80.0,62.5,79.5
78.5,97.5,62.0,97.0,78.0,80.0,62.0,80.0
78.0,98.0,60.5,97.5,77.0,81.0,60.0,80.0
76.5,98.0,59.5,98.0,76.0,81.0,60.0,81.0
75.5,98.5,58.5,98.0,75.0,81.5,59.0,81.0
74.5,99.0,57.5,99.0,74.0,81.5,58.0,81.5
73.5,99.0,56.0,99.0,73.0,82.0,56.5,82.0
72.5,100.0,55.0,100.0,72.0,82.5,56.0,82.0
71.5,100.0,54.5,100.0,71.0,83.0,54.5,83.0
70.5,101.0,53.0,101.0,70.5,83.5,54.0,83.5
69.5,101.5,52.0,102.0,69.0,84.0,53.0,84.0
68.5,102.0,51.5,102.0,68.5,85.0,52.0,85.0
68.0,103.0,50.5,103.0,67.5,85.5,51.0,85.5
67.0,103.5,50.0,103.5,67.0,86.0,50.5,86.0
66.0,104.0,48.5,104.5,66.0,87.0,49.0,87.0
65.0,105.0,48.0,105.0,65.0,87.0,48.5,87.5
64.5,106.5,47.0,106.0,64.5,88.5,48.0,89.0
64.0,107.0,46.0,107.0,64.0,89.0,47.5,89.0
63.0,107.0,46.0,108.0,63.0,89.0,47.0,90.0
63.0,108.0,45.5,109.0,63.0,90.0,46.0,90.5
62.0,109.0,45.0,109.0,62.5,90.0,46.0,91.0
62.0,109.0,44.0,110.0,62.0,91.0,45.0,92.0
61.5,110.5,43.5,110.5,61.0,92.0,45.0,92.0
61.0,111.0,44.0,111.0,61.5,92.5,44.0,93.0
60.5,111.5,43.5,112.5,61.0,93.0,44.0,94.0
60.0,112.0,43.0,113.0,60.0,94.0,44.0,94.0
60.0,113.0,42.0,113.0,60.0,94.0,44.0,95.0
60.0,113.0,42.0,114.0,60.0,95.0,44.0,95.0
60.0,114.0,43.0,115.0,60.0,95.0,43.5,96.0
60.0,115.0,42.0,115.0,60.0,95.5,44.0,96.0
60.0,115.0,42.5,116.0,60.0,97.0,44.0,97.0
60.0,116.0,43.0,116.0,61.0,97.0,44.0,97.0
60.0,116.0,43.0,116.0,61.0,97.0,44.0,98.0
61.0,116.5,43.0,117.0,61.0,97.0,44.5,98.0
61.0,117.0,44.0,118.0,61.0,98.0,45.0,98.0
61.0,117.0,44.0,118.0,61.5,98.0,45.5,98.5
62.0,118.0,44.0,118.0,62.0,98.0,46.0,99.0
62.0,118.0,45.0,119.0,62.0,98.5,46.0,99.0
62.0,118.0,45.0,119.0,63.0,98.5,46.0,99.0
63.0,118.0,46.0,119.0,63.0,99.0,47.0,98.5
64.0,118.0,46.0,119.0,64.0,99.0,47.0,99.0
64.0,118.0,47.0,118.0,64.0,99.0,48.0,99.0
65.0,118.0,48.0,118.5,65.0,99.0,49.0,99.0
65.0,118.0,48.0,118.5,65.0,99.0,49.0,99.0
66.0,117.5,49.0,118.0,66.0,98.0,50.0,99.0
67.0,117.0,50.0,117.0,67.0,98.0,51.0,98.0
68.0,117.0,50.5,117.0,68.0,98.0,51.0,98.0
69.0,116.0,51.5,116.0,68.0,97.5,52.0,98.0
69.5,116.0,52.0,116.0,69.0,96.5,52.0,97.0
70.0,116.0,53.0,116.0,70.0,96.0,53.0,96.0
71.0,115.0,53.0,115.0,70.5,96.0,54.0,96.0
71.5,114.5,54.0,115.0,71.0,96.0,55.0,96.0
72.0,114.0,55.0,114.0,72.0,95.0,55.5,95.0
73.0,114.0,55.5,113.5,72.0,95.0,55.5,94.5
73.5,112.5,56.0,113.0,73.0,94.0,57.0,94.0
74.0,112.0,57.0,112.0,74.0,93.0,57.0,93.0
75.0,111.0,57.5,110.5,74.0,93.0,58.0,93.0
75.5,110.5,58.0,110.0,75.0,92.0,59.0,92.0
76.0,110.0,59.0,109.5,75.0,91.0,59.0,91.0
77.0,109.0,59.0,109.0,76.0,91.0,59.5,90.5
77.0,109.0,60.0,108.0,77.0,90.0,59.5,89.5
77.5,107.0,60.0,107.0,77.0,90.0,60.0,89.0
78.0,107.0,60.5,106.5,77.5,89.0,61.0,88.0
78.5,106.0,61.0,105.0,78.0,88.0,61.0,88.0
78.5,105.0,62.0,104.5,78.5,87.0,62.0,87.0
79.0,104.0,62.0,103.5,78.5,86.0,62.0,86.0
80.0,103.0,62.5,103.0,79.0,86.0,62.5,85.5
80.0,102.0,62.5,102.0,79.0,85.0,63.0,84.0
80.0,101.0,62.5,101.5,79.0,84.0,62.5,83.5
80.5,101.0,63.0,100.5,80.0,83.5,63.0,83.0
81.0,100.0,63.0,100.0,80.0,83.0,63.0,82.5
81.0,100.0,63.0,99.0,80.0,82.0,63.5,81.5
81.0,99.0,64.0,98.0,80.0,81.0,64.0,81.5
81.0,98.0,64.0,98.0,80.5,81.5,64.0,81.0
81.0,98.0,64.0,97.5,80.5,81.0,64.0,81.0
81.0,97.5,64.0,97.5,80.5,80.5,64.0,80.0
81.0,97.5,64.0,97.0,81.0,80.0,64.0,79.5
81.0,97.0,64.0,97.0,81.0,80.0,64.0,79.5
81.0,97.0,64.5,96.5,81.0,79.0,64.0,79.0
81.0,96.0,64.5,96.0,81.0,79.0,64.0,79.0
81.0,96.0,64.5,96.0,81.0,79.0,64.0,79.0
81.0,96.0,64.0,96.0,81.0,79.0,64.0,79.0
81.0,96.0,64.0,96.0,81.0,79.0,64.0,79.0
81.0,96.0,64.0,96.0,81.0,79.0,64.0,79.0
81.0,96.0,64.0,96.0,81.0,79.0,64.0,79.0
81.0,96.0,64.0,96.0,81.0,79.0,64.0,79.0
81.0,96.0,64.0,96.0,81.0,79.0,64.0,79.0
81.0,96.5,64.0,96.0,81.0,79.0,64.0,79.0
81.0,97.0,64.0,96.5,81.0,79.0,64.0,79.5
81.0,97.5,64.0,97.0,81.0,80.0,64.0,80.0
81.0,98.0,64.0,97.0,80.5,80.0,64.0,80.0
81.5,98.0,64.0,98.0,81.0,81.0,64.0,80.0
81.5,99.0,64.0,98.0,80.5,81.5,64.5,81.0
82.0,99.0,65.0,99.0,81.0,82.0,64.5,81.5
82.0,100.0,65.0,99.0,81.0,82.0,64.5,82.0
82.0,100.0,64.5,100.0,81.0,83.0,65.0,82.0
82.0,101.0,65.0,100.0,81.0,84.0,65.0,83.0
82.5,101.5,65.0,101.0,82.0,84.0,65.0,83.5
83.0,102.0,66.0,102.0,82.0,85.0,65.0,84.0
83.0,103.0,66.0,103.0,83.0,86.0,65.5,85.0
84.0,104.0,66.0,103.0,82.5,86.5,66.0,86.0
84.0,104.5,66.0,104.0,82.5,87.0,66.5,86.5
84.0,105.0,67.0,105.0,83.0,87.0,67.0,87.5
85.0,106.0,67.0,105.0,83.5,88.5,67.0,87.5
