u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
85.0,39.0,40.5,39.5,41.0,61.5,63.0,62.0,85.0,62.0,41.5,83.5,84.0,84.0,62.0,123.0
86.0,39.0,41.0,40.0,41.5,61.5,63.0,61.0,85.5,61.5,42.0,84.0,84.5,84.0,63.0,40.0
86.0,39.0,41.5,40.0,42.0,62.0,64.0,62.0,86.0,61.5,43.0,84.0,85.0,84.0,63.5,40.0
87.0,39.0,42.0,39.5,42.0,62.0,64.5,62.0,87.0,61.0,43.5,83.5,85.5,83.5,64.0,40.0
88.0,39.0,43.0,40.0,43.5,61.5,65.0,62.0,87.5,61.5,43.5,83.5,87.0,83.5,64.0,40.0
89.0,39.0,43.0,40.0,43.5,61.5,65.5,61.5,88.0,61.0,45.5,83.5,87.5,83.5,65.0,40.0
90.0,39.0,43.0,40.0,45.0,61.0,67.0,61.5,89.0,61.0,45.5,83.5,87.5,83.5,65.0,81.5
90.0,39.0,45.0,39.5,45.5,61.5,67.0,61.0,89.5,61.5,46.0,84.0,88.5,83.5,66.5,81.5
91.0,39.0,45.0,40.0,46.0,62.0,67.5,61.5,90.0,62.0,47.0,84.0,89.0,83.0,66.5,40.0
91.0,39.0,45.0,40.0,46.0,62.0,68.0,62.0,91.0,62.0,47.0,84.0,89.5,83.5,67.5,40.0
91.0,39.0,46.0,39.0,47.0,62.0,69.0,62.0,91.5,61.5,47.5,83.5,90.0,83.0,68.0,40.0
92.0,39.0,47.0,39.0,47.0,62.0,69.0,62.0,91.0,62.0,47.5,83.5,91.0,83.0,69.0,40.0
92.0,39.0,47.0,39.5,47.5,61.5,69.5,61.5,92.0,61.5,48.0,83.0,91.5,83.5,70.0,40.0
93.0,39.0,47.5,39.0,47.5,61.5,69.5,61.5,93.0,61.0,49.5,83.5,91.5,83.5,70.0,40.0
93.5,39.0,47.5,39.5,47.5,61.5,69.5,61.5,93.0,62.0,49.5,83.5,91.5,83.5,70.0,40.0
94.0,39.0,47.0,40.0,48.0,62.0,70.5,62.0,93.0,62.0,49.5,83.5,92.0,84.0,70.0,40.0
94.0,39.0,48.0,39.0,49.0,61.5,71.0,62.0,93.5,61.5,49.5,83.5,92.0,84.0,70.0,40.0
94.0,39.0,48.5,39.0,48.5,61.5,71.0,62.0,94.0,61.5,49.5,83.5,93.0,84.0,71.0,40.0
94.0,39.0,48.5,39.0,49.5,61.5,71.0,61.5,94.0,61.5,49.5,83.5,93.0,83.5,70.5,40.0
94.0,39.0,49.0,39.0,49.0,61.0,71.5,61.5,94.0,61.5,50.0,84.0,93.0,84.0,71.0,40.0
94.0,39.0,48.5,39.0,49.5,61.5,71.0,62.0,94.0,61.5,50.5,84.0,93.0,84.0,71.0,40.0
94.0,39.0,48.5,39.0,49.5,61.5,71.0,62.0,94.0,61.5,50.5,84.0,93.0,84.0,71.0,40.0
94.0,39.0,48.5,39.0,49.5,61.5,71.0,62.0,94.0,61.5,50.5,84.0,93.0,84.0,71.0,40.0
94.0,39.0,49.0,39.0,49.5,61.5,71.5,61.5,94.0,61.5,50.5,84.0,93.0,84.0,71.0,40.0
94.0,39.0,49.0,39.0,49.5,61.5,71.5,61.5,94.0,61.5,50.5,84.0,93.0,84.0,71.0,40.0
94.0,39.0,48.5,39.0,49.5,61.5,71.5,61.5,94.0,61.5,50.0,84.0,93.0,84.0,71.0,40.0
94.0,39.0,48.0,39.0,49.0,61.0,71.5,61.5,94.0,61.5,50.0,84.0,93.0,84.0,70.0,40.0
94.0,39.0,47.5,39.0,48.0,61.5,71.0,62.0,93.0,61.0,49.0,84.0,93.0,84.0,70.0,40.0
93.0,39.0,47.0,39.0,47.5,62.0,70.5,61.0,93.0,61.0,49.0,84.0,92.0,84.0,70.0,40.0
93.0,39.0,47.0,39.0,47.0,62.0,70.0,61.5,93.0,61.0,49.0,84.0,92.0,84.0,69.0,39.0
93.0,39.0,47.0,39.0,47.0,61.0,69.0,62.0,92.0,61.0,48.0,84.0,91.0,84.0,69.0,39.0
92.0,39.0,46.0,39.0,47.0,61.5,69.0,62.0,92.0,61.0,48.0,84.0,91.0,84.0,69.0,39.5
91.5,38.5,45.0,39.0,46.0,61.0,68.0,61.0,91.0,61.0,47.0,84.0,90.0,84.0,67.0,40.0
91.5,38.5,45.0,39.0,46.0,61.0,68.0,62.0,91.0,61.0,47.0,84.0,90.0,84.0,67.0,39.0
90.0,39.0,44.0,39.0,45.0,61.5,67.5,61.5,90.0,61.0,46.0,84.0,89.0,84.0,67.0,39.0
89.5,38.5,43.5,39.0,43.0,62.0,67.0,61.0,90.0,62.0,46.0,84.0,88.0,84.0,65.0,40.0
89.0,38.5,43.0,39.0,43.0,61.0,65.5,61.5,89.0,61.0,44.5,84.0,88.0,84.0,65.0,39.0
87.5,38.5,42.0,39.0,42.0,61.0,65.0,61.0,87.5,61.0,43.0,84.0,86.5,84.0,65.0,40.0
88.0,39.0,41.0,39.0,42.0,61.0,64.0,61.0,87.0,61.0,43.0,84.0,85.0,84.0,64.0,39.5
86.5,39.0,40.5,39.0,41.0,61.0,64.0,61.0,86.0,61.0,42.0,84.0,85.0,84.0,63.0,39.0
86.0,39.0,40.0,39.0,40.0,61.0,63.0,61.0,85.0,61.0,42.0,84.0,84.0,84.0,63.0,39.5
85.0,38.5,39.5,39.0,39.5,61.5,63.0,61.5,85.0,61.0,40.5,84.0,84.0,84.0,61.0,39.0
84.0,39.0,38.0,39.0,38.0,61.5,61.5,61.5,84.0,61.0,39.5,84.0,83.0,84.0,61.0,39.0
83.5,38.5,37.0,39.0,37.5,61.5,60.0,62.0,83.5,61.5,38.0,84.0,82.0,84.0,60.0,39.0
82.0,38.5,36.0,39.0,36.0,61.0,59.5,61.5,82.0,61.5,37.5,84.0,81.0,84.0,59.0,40.0
81.0,38.0,35.0,39.0,35.0,61.0,58.0,62.0,81.5,61.5,36.5,84.0,80.0,84.0,58.0,40.0
80.0,39.0,34.0,39.0,34.0,61.5,57.0,61.0,80.0,61.0,35.0,84.0,79.0,84.0,58.0,39.0
80.0,39.0,33.5,39.0,34.0,61.0,57.0,61.0,79.5,61.5,35.0,84.0,78.0,84.0,57.0,40.0
78.5,39.0,32.0,39.0,33.0,61.5,56.0,61.0,78.0,61.0,33.5,84.5,77.0,84.0,56.0,39.5
78.0,39.0,32.0,39.0,32.0,61.0,55.0,61.0,78.0,61.0,33.0,84.0,76.0,84.0,55.5,40.0
77.0,39.0,31.0,39.0,32.0,61.0,54.0,61.5,77.0,61.0,33.0,84.0,75.5,84.5,54.0,40.0
76.0,39.0,30.0,39.0,31.0,61.0,54.0,61.0,76.0,61.0,32.0,84.0,75.0,84.0,54.0,39.0
76.0,39.0,30.0,39.0,30.0,61.0,53.0,61.0,76.0,61.0,31.0,84.0,74.0,84.0,53.0,39.0
75.0,38.0,28.5,39.0,29.0,61.0,52.0,61.0,75.0,61.0,30.0,83.5,74.0,84.0,52.0,39.0
74.0,38.5,28.0,38.0,29.0,61.0,52.0,61.0,74.0,61.0,30.0,83.5,73.0,84.0,52.0,39.0
74.0,38.0,28.0,38.5,28.0,61.0,51.0,61.0,74.0,61.0,29.0,83.5,73.0,83.5,51.0,39.0
74.0,38.0,27.0,39.0,28.0,61.0,51.0,61.0,73.0,61.0,29.0,83.0,72.0,83.5,50.0,39.5
73.0,38.5,26.0,39.0,27.0,61.0,51.0,61.0,73.0,61.0,28.0,83.0,71.0,84.0,49.0,39.0
72.0,38.0,25.5,38.5,27.0,61.0,50.0,61.0,72.0,61.0,28.0,83.0,71.0,83.0,49.0,39.0
72.0,38.0,25.5,38.5,26.0,61.0,50.0,61.0,72.0,61.0,27.5,83.0,71.0,83.5,50.0,39.0
71.5,38.0,25.5,38.5,26.0,61.0,49.5,61.0,72.0,61.0,27.0,83.0,70.0,83.0,50.0,39.0
71.0,38.0,25.5,38.5,25.0,60.0,49.0,61.0,71.5,61.0,26.0,83.0,70.0,83.0,49.0,123.0
71.5,38.0,25.0,38.5,25.0,60.0,49.0,61.0,71.0,61.0,26.0,83.0,70.0,83.0,48.5,39.5
71.0,38.0,25.0,39.0,25.0,60.0,49.0,61.0,71.0,61.0,26.0,83.0,70.0,83.0,48.5,39.5
71.0,38.0,25.0,39.0,25.0,60.0,49.0,61.0,71.0,61.0,26.0,83.0,70.0,83.0,48.0,39.0
71.0,38.0,25.0,38.5,25.0,60.0,49.0,61.0,71.0,61.0,26.0,83.0,70.0,83.0,48.0,39.0
71.0,38.0,25.0,38.0,25.0,60.0,49.0,61.0,71.0,61.0,26.0,83.0,70.0,83.0,48.0,39.0
71.0,38.0,25.0,38.5,25.0,60.0,49.0,61.0,71.0,61.0,26.0,83.0,70.0,83.0,48.0,39.0
71.0,38.0,25.0,38.0,25.0,60.0,49.0,61.0,71.0,61.0,26.0,83.0,70.0,83.0,48.0,39.0
71.0,38.0,25.0,38.0,25.0,60.0,49.0,61.0,71.0,61.0,26.0,83.0,70.0,83.0,48.5,39.5
71.5,38.0,25.0,38.0,26.0,61.0,49.0,60.5,71.0,60.5,26.5,83.0,70.0,83.0,49.0,39.5
72.0,38.0,25.5,38.5,26.0,60.5,49.5,60.0,72.0,60.5,27.0,82.0,70.0,83.0,49.5,39.0
72.0,38.0,26.0,38.0,27.0,60.5,50.0,60.0,72.0,61.0,27.0,82.0,70.0,83.0,50.0,39.0
72.0,38.0,26.0,38.0,27.0,60.0,50.0,60.5,72.0,60.5,28.0,83.0,71.0,82.5,50.0,39.0
73.0,38.0,27.0,38.0,27.5,60.0,51.0,60.0,72.5,60.5,28.0,83.0,72.0,82.0,51.0,39.5
73.0,38.0,28.0,38.0,28.0,60.0,51.0,60.0,73.0,60.5,29.0,83.0,72.0,82.0,54.5,123.0
74.0,38.0,28.0,38.0,28.5,60.5,52.0,60.0,74.0,60.0,30.0,82.0,72.5,82.5,52.0,123.0
74.0,38.0,28.0,38.0,29.0,60.0,52.0,60.0,74.0,61.0,30.0,82.0,72.5,82.5,52.5,39.5
75.0,39.0,29.0,38.0,30.0,60.0,52.5,60.5,74.0,61.0,30.5,82.5,73.0,82.0,53.0,40.0
75.0,38.0,30.0,38.0,30.0,60.0,53.0,60.5,74.5,60.5,31.0,82.0,74.0,83.0,53.0,81.5
75.0,38.0,30.0,38.5,31.0,60.0,53.0,61.0,75.0,61.0,31.0,82.0,74.5,82.5,53.0,39.0
76.0,39.0,31.0,38.0,31.0,60.0,54.0,60.5,76.0,60.5,32.0,83.0,75.0,82.0,54.0,38.5
76.0,39.0,31.5,38.0,32.0,60.5,54.5,60.5,76.5,60.5,33.0,82.0,75.0,83.0,55.0,40.0
77.0,38.0,32.0,38.0,32.5,60.5,55.0,60.0,77.0,60.5,34.0,82.0,76.0,82.0,55.0,123.0
78.0,38.0,33.0,39.0,33.0,60.0,56.0,60.0,78.0,60.0,34.0,82.0,76.5,82.5,57.0,81.0
78.0,38.0,34.0,38.0,34.0,60.0,56.5,60.5,78.0,60.0,35.0,82.0,77.0,82.0,57.0,81.5
78.0,38.0,34.0,38.0,34.0,60.0,57.0,60.0,78.5,60.0,35.0,82.0,78.0,82.0,58.0,123.0
79.0,38.0,34.5,38.5,35.0,60.0,58.0,60.0,80.0,60.0,36.0,82.0,79.0,82.0,59.0,123.0
80.0,38.0,35.5,38.0,36.0,60.0,58.5,60.0,80.5,60.0,37.0,82.0,79.0,82.0,59.0,123.0
82.0,38.0,37.0,38.0,37.0,60.0,59.0,60.0,81.0,60.0,38.0,81.5,80.0,82.0,59.0,123.0
82.0,38.0,37.0,38.0,38.0,59.0,60.0,60.0,82.0,60.0,38.5,81.5,81.0,82.0,60.0,123.0
83.5,37.5,38.0,38.0,39.0,60.0,60.5,60.0,83.0,60.0,39.0,81.5,82.0,82.0,61.0,123.0
84.0,38.0,39.0,37.5,39.0,60.0,62.0,60.0,84.0,60.0,40.0,82.0,82.0,82.0,61.0,38.0
85.0,38.0,40.0,38.0,40.0,60.0,63.0,60.0,84.5,60.0,41.0,82.0,83.5,82.0,61.0,38.0
85.0,38.0,40.0,38.0,41.0,60.0,63.0,60.0,84.5,60.5,42.0,82.0,84.0,82.0,62.0,39.5
86.0,37.5,41.0,38.0,41.5,59.5,63.0,60.0,85.0,60.0,42.0,82.0,84.5,82.5,63.0,39.5
86.0,37.5,41.0,38.0,42.0,60.0,64.0,60.0,86.0,59.5,43.0,82.0,85.0,82.0,63.0,38.5
87.0,38.0,42.0,38.0,42.0,60.0,64.0,60.0,86.0,60.0,43.0,82.0,85.0,82.0,63.0,80.5
88.0,37.5,42.0,38.0,42.5,60.0,65.0,60.0,87.5,59.5,43.5,81.5,86.0,82.0,65.0,38.0
88.0,38.0,43.0,38.0,43.0,60.0,65.5,59.5,87.5,59.5,44.5,81.5,88.0,82.0,65.0,38.0
89.5,37.5,44.0,38.0,44.0,60.0,66.0,60.0,89.0,59.5,46.0,82.0,88.0,82.0,66.0,38.0
90.0,37.0,44.0,38.0,45.0,60.0,67.0,60.0,89.5,60.0,46.0,82.0,88.0,82.0,66.5,38.0
90.0,37.0,45.0,38.0,46.0,60.0,68.0,60.0,90.0,60.0,46.5,82.5,88.5,82.5,66.0,38.0
91.0,37.0,45.0,38.0,46.0,60.0,68.0,60.0,90.0,60.0,47.0,82.0,89.0,82.0,66.5,38.0
91.0,37.0,46.0,38.0,46.0,60.0,68.5,60.5,91.0,60.0,47.0,82.0,90.0,82.0,68.0,40.0
92.0,37.0,46.0,38.0,47.0,60.0,69.0,60.0,92.0,60.0,47.5,81.5,91.0,82.0,68.0,39.5
92.0,37.0,47.0,38.0,47.0,60.0,69.0,60.0,92.0,60.0,48.0,82.0,91.0,82.0,68.0,40.0
92.5,37.0,47.0,38.0,47.0,60.0,70.0,60.0,92.0,60.0,49.0,82.0,92.0,82.0,70.0,38.0
93.0,37.0,47.0,38.0,47.5,60.0,70.0,60.0,92.0,60.0,49.0,82.0,92.0,82.0,70.0,38.0
94.0,37.0,47.5,37.5,48.0,60.0,70.0,60.0,93.0,60.0,50.0,82.0,92.0,82.0,70.0,38.0
94.0,37.0,48.0,37.0,48.0,60.0,71.0,60.0,93.0,60.0,50.0,82.0,92.0,82.0,70.0,37.5
94.0,37.0,48.0,37.0,48.0,60.0,71.0,60.0,93.0,60.0,50.0,82.0,92.0,82.0,70.5,38.0
94.0,37.0,48.0,37.0,49.0,60.0,71.0,60.0,93.5,59.5,50.0,82.0,92.0,82.0,71.0,37.0
94.0,37.0,49.0,37.0,49.0,60.0,71.0,60.0,94.0,60.0,50.0,82.0,93.0,82.0,71.0,37.0
94.0,37.0,49.0,37.0,49.0,60.0,71.0,60.0,94.0,60.0,50.0,82.0,93.0,82.0,71.0,37.0
94.0,37.0,49.0,37.0,49.0,60.0,71.0,60.0,94.0,60.0,50.0,82.0,93.0,82.0,71.0,37.0
94.0,37.0,49.0,37.0,49.0,60.0,71.0,60.0,94.0,60.0,50.0,82.0,93.0,82.0,70.0,38.0
94.0,37.0,49.0,37.0,49.0,60.0,71.0,60.0,94.0,60.0,50.0,82.0,93.0,82.0,70.0,38.0
94.0,37.0,49.0,37.0,49.0,60.0,71.0,60.0,94.0,60.0,50.0,82.0,93.0,82.0,70.0,38.0
94.0,37.0,48.5,37.0,49.0,60.0,71.0,60.0,94.0,60.0,50.0,82.0,93.0,82.0,70.0,38.0
94.0,37.0,48.0,37.0,49.0,60.0,71.0,60.0,94.0,60.0,50.0,82.0,93.0,82.0,70.0,38.0
93.0,37.0,47.0,37.0,48.0,60.0,71.0,60.0,93.0,59.0,50.0,82.0,92.0,82.0,70.0,38.0
93.0,37.0,47.0,37.0,47.0,60.0,70.0,60.0,93.0,59.5,50.0,82.0,92.0,82.0,69.0,38.0
93.0,37.0,47.0,37.0,47.0,60.0,70.0,60.0,93.0,59.0,49.0,82.0,92.0,82.0,69.0,37.5
92.5,37.0,47.0,37.0,47.0,59.5,69.0,60.0,92.0,60.0,49.0,82.0,92.0,82.0,69.0,37.5
91.0,37.0,46.0,37.0,47.0,59.5,69.0,60.0,92.0,59.0,48.0,82.0,91.0,82.0,69.0,38.0
91.0,37.0,45.0,37.0,46.0,59.5,69.0,60.0,91.0,59.0,47.0,82.0,90.0,82.0,67.5,38.0
91.0,37.0,45.0,37.0,46.0,59.5,68.0,59.0,91.0,59.0,47.0,82.0,89.0,82.0,67.0,38.0
91.0,36.0,44.0,37.0,45.0,59.0,67.5,59.5,90.0,59.0,46.0,82.0,89.0,82.0,67.0,38.0
89.5,36.5,43.0,37.0,43.0,60.0,67.0,60.0,89.5,59.0,45.5,82.0,88.0,82.0,65.5,38.0
89.5,36.5,43.0,37.0,43.0,59.5,66.0,59.0,89.0,59.0,44.5,82.0,88.0,82.0,65.0,38.0
88.0,36.0,41.5,37.0,42.5,59.0,65.0,59.0,88.0,59.0,43.0,82.0,87.0,82.0,65.0,37.0
87.5,36.5,41.5,37.0,42.0,59.0,65.0,59.0,87.0,59.0,43.0,82.0,85.5,82.5,63.0,37.0
87.0,36.0,41.0,37.0,41.0,59.0,64.0,59.0,86.0,59.0,42.0,82.0,85.0,82.0,63.0,37.0
85.5,37.0,40.0,37.0,41.0,59.0,63.0,59.0,85.0,59.0,42.0,82.0,84.0,82.0,63.0,37.0
85.0,37.0,40.0,37.0,39.0,59.0,62.5,59.0,85.0,59.0,41.0,82.0,84.0,82.0,61.5,37.0
84.0,37.0,38.0,37.0,39.0,59.0,61.5,59.5,84.0,59.0,39.5,82.0,83.0,82.0,61.0,37.0
83.0,37.0,37.0,37.0,37.0,59.0,61.0,59.0,83.0,59.0,39.0,82.0,82.0,82.0,60.0,37.0
82.0,36.5,36.0,36.5,36.5,59.0,59.5,59.5,82.0,59.0,38.0,82.0,81.0,82.0,59.0,37.0
81.0,37.0,35.0,37.0,35.0,59.0,59.0,59.0,81.0,59.0,37.0,82.0,80.0,82.0,58.0,37.0
81.0,36.5,34.0,37.0,35.0,59.0,57.5,59.0,81.0,59.0,36.0,82.0,79.5,82.0,58.0,37.0
79.0,37.0,34.0,37.0,34.0,59.0,57.0,59.0,80.0,59.0,35.0,82.0,78.0,82.0,57.0,37.5
79.0,36.5,32.5,37.0,33.5,59.0,56.0,59.0,78.5,59.0,34.0,82.0,77.0,82.0,56.0,37.5
78.0,37.0,32.0,37.0,32.0,59.5,56.0,59.0,78.0,59.0,33.5,82.0,76.5,82.5,55.0,37.0
77.0,36.5,32.0,37.0,31.5,59.0,55.0,59.0,77.0,59.0,33.0,82.0,76.0,82.0,54.0,37.0
76.5,36.5,30.0,37.0,31.0,59.0,54.0,59.0,76.0,59.0,32.0,82.0,75.0,82.0,54.0,37.0
76.0,37.0,30.0,37.0,30.0,59.0,53.0,59.0,76.0,59.0,31.0,82.0,74.5,82.0,54.0,37.0
76.0,37.0,29.0,36.0,29.0,59.0,53.0,59.0,75.0,59.0,31.0,81.5,74.0,82.0,53.0,37.5
75.0,37.0,28.0,37.0,29.0,59.0,52.0,59.0,74.5,59.0,30.0,81.0,73.0,82.0,52.0,37.0
74.0,36.5,28.0,37.0,28.0,59.0,51.0,59.0,74.0,59.0,30.0,81.0,73.0,81.5,51.0,37.0
73.5,37.0,27.5,36.5,27.5,58.5,51.0,59.0,73.0,59.0,29.0,81.0,72.0,82.0,51.0,37.0
73.0,37.0,27.0,36.0,27.5,58.5,51.0,59.0,73.0,59.0,28.0,81.0,72.0,81.0,50.0,37.0
73.0,36.0,26.0,37.0,27.0,59.0,50.0,59.0,73.0,59.0,28.0,81.0,71.5,81.5,49.5,37.0
72.0,36.0,26.0,37.0,27.0,59.0,50.0,59.0,72.0,59.0,27.5,81.0,71.0,81.0,49.5,37.0
71.0,37.0,26.0,37.0,26.0,59.0,50.0,59.0,72.0,59.0,27.0,81.0,71.0,81.0,49.0,37.0
72.0,37.0,25.0,36.0,26.0,59.0,49.5,58.5,72.0,59.0,27.0,81.0,70.0,81.0,50.0,37.0
72.0,37.0,25.0,36.0,26.0,59.0,49.0,59.0,72.0,59.0,27.0,81.0,70.0,81.0,49.0,38.0
71.0,36.0,25.0,36.0,25.5,58.5,49.0,59.0,71.5,59.0,27.0,81.0,70.0,81.0,49.0,38.0
71.0,36.0,25.0,36.0,25.5,58.5,49.0,59.0,71.0,59.0,26.5,81.0,70.0,81.0,49.0,37.0
71.0,36.0,25.0,36.0,25.5,58.5,49.0,59.0,71.0,59.0,26.5,81.0,70.0,81.0,48.0,37.0
71.0,36.0,25.0,36.0,25.5,58.5,49.0,59.0,71.0,59.0,26.5,81.0,70.0,81.0,48.0,37.0
71.0,36.0,25.0,36.0,25.5,58.5,49.0,59.0,71.0,59.0,26.5,81.0,70.0,81.0,49.0,37.5
71.0,36.0,25.0,36.0,25.5,58.5,49.0,59.0,71.0,59.0,27.0,81.0,70.0,81.0,49.0,37.0
71.0,36.0,25.0,36.0,25.5,58.5,49.0,59.0,71.0,59.0,27.0,81.0,70.0,81.0,49.0,37.5
72.0,37.0,26.0,37.0,26.0,58.0,49.5,58.5,71.5,58.5,27.0,81.0,70.0,81.0,49.0,37.0
72.0,37.0,26.0,37.0,26.0,59.0,49.5,58.5,72.0,59.0,27.0,81.0,70.0,81.0,50.0,37.0
72.0,36.0,26.0,36.0,27.0,58.0,50.0,59.0,72.0,59.0,28.0,81.0,70.0,81.0,50.0,37.0
72.0,36.0,26.0,36.0,27.5,58.5,50.0,58.5,72.0,59.0,28.0,81.0,71.0,81.0,49.0,37.0
72.0,36.0,27.0,36.0,27.5,58.5,50.5,58.5,72.5,58.5,28.0,81.0,71.0,81.0,50.0,37.0
73.0,36.0,27.0,36.0,28.0,58.5,51.0,59.0,73.0,58.5,29.0,80.5,72.0,81.0,50.0,37.0
73.0,36.0,28.0,36.0,28.5,58.5,51.0,59.0,73.0,59.0,29.5,80.5,72.0,81.0,51.0,37.0
74.0,36.0,28.0,36.0,29.0,58.5,52.0,58.5,73.5,59.0,30.0,81.0,72.5,80.5,51.0,37.0
74.0,36.5,29.0,37.0,29.5,58.5,52.5,58.5,74.0,59.0,30.0,81.0,73.0,80.5,52.0,36.5
75.0,37.0,29.0,36.0,30.0,58.5,53.0,59.0,74.5,58.5,31.0,80.0,73.0,81.0,52.0,37.0
75.0,36.0,30.0,36.0,31.0,59.0,53.0,59.0,76.0,59.0,31.0,80.5,74.0,80.0,53.0,37.0
76.0,36.0,30.0,36.0,31.0,59.0,54.0,59.0,76.0,59.0,32.0,80.5,75.0,81.0,54.0,37.0
77.0,36.0,31.0,37.0,32.0,58.0,54.5,58.5,76.5,58.5,33.0,80.0,75.0,81.0,55.0,37.0
77.0,36.0,32.0,36.0,32.5,58.5,55.0,58.5,77.0,58.5,33.0,80.0,76.0,81.0,55.0,38.0
78.0,36.0,33.0,37.0,33.0,58.0,56.0,58.0,77.5,58.5,34.0,80.0,76.5,80.5,56.0,37.0
78.0,36.5,33.0,36.5,34.0,58.0,56.5,58.5,78.5,58.0,34.5,80.5,77.0,80.5,56.0,37.0
79.0,36.0,34.0,36.0,34.0,58.0,56.5,58.0,78.5,58.0,35.0,80.0,77.0,81.0,56.5,37.5
79.5,36.0,35.0,37.0,35.0,58.0,57.5,58.0,80.0,58.0,36.0,80.0,78.5,80.0,58.0,36.0
80.0,36.0,36.0,36.0,36.0,58.0,58.5,58.5,80.5,58.0,37.0,80.0,79.0,80.0,58.0,36.0
81.0,36.0,36.0,36.0,36.5,58.0,59.0,58.0,80.0,58.0,37.5,79.5,80.0,80.0,58.5,80.0
82.0,36.0,37.0,36.0,37.5,58.0,60.0,58.0,82.0,58.0,38.5,80.0,80.5,80.0,59.5,36.0
83.5,36.0,38.0,36.0,38.5,58.0,60.5,58.0,83.0,58.0,39.0,80.0,81.0,80.0,60.0,123.0
84.0,36.0,38.0,36.0,39.0,58.0,62.0,58.0,83.5,58.0,39.5,79.5,82.5,80.0,61.0,37.0
84.0,36.0,40.0,36.0,40.0,58.0,62.0,58.0,84.0,58.0,41.0,80.0,83.0,80.0,61.0,37.5
85.0,36.0,40.0,36.0,41.0,58.0,63.0,58.0,84.5,58.5,42.0,80.0,84.0,80.0,62.0,37.0
85.0,36.0,40.0,36.0,41.0,58.0,63.0,58.0,85.0,58.0,42.0,80.0,84.0,80.0,63.0,37.0
86.0,36.0,41.0,36.0,42.0,58.0,63.5,58.0,86.0,58.0,42.5,80.5,84.5,80.5,63.0,36.0
87.0,36.0,41.0,36.5,42.5,58.5,64.0,58.0,86.5,58.5,43.0,80.0,85.0,80.0,63.5,37.5
87.0,36.0,42.0,36.0,42.5,58.5,65.0,58.0,87.0,58.0,43.0,80.0,85.0,80.0,64.0,123.0
88.0,35.0,43.0,36.0,43.0,58.0,65.0,58.0,88.0,58.0,44.0,80.0,87.0,80.0,64.0,38.0
89.0,35.0,43.0,36.0,44.0,58.0,66.0,58.0,88.5,58.0,45.0,80.0,87.5,80.0,65.0,36.0
90.0,36.0,44.0,36.0,44.5,58.0,66.5,58.5,89.0,58.0,45.0,80.0,87.0,80.0,67.0,36.0
90.0,36.0,45.0,36.0,46.0,58.0,67.0,58.0,90.0,58.0,45.0,80.0,89.0,80.0,67.0,36.0
91.0,36.0,45.0,36.0,46.0,58.0,68.0,58.0,90.0,58.0,46.5,80.5,89.0,80.0,66.5,79.5
91.0,36.0,46.0,36.0,46.0,58.0,68.0,58.0,91.0,58.0,47.0,80.0,89.0,80.0,68.0,37.0
92.0,35.0,46.0,36.0,46.5,58.5,69.0,58.0,91.0,58.0,47.0,80.0,89.5,80.0,68.0,37.5
92.0,35.0,46.0,36.0,47.0,58.0,69.0,58.0,91.5,58.5,47.5,80.0,90.0,80.0,69.0,36.0
92.0,35.0,47.0,36.0,47.0,58.0,69.0,58.0,92.0,58.0,48.0,80.0,91.0,80.0,69.0,36.0
93.0,35.0,47.0,36.0,47.0,58.0,70.0,58.0,92.0,58.0,49.0,79.5,91.0,80.0,69.5,36.0
93.0,35.0,47.0,36.0,47.5,58.5,70.0,58.0,93.0,58.0,49.0,80.0,92.0,80.0,70.0,36.0
93.0,35.0,47.5,36.0,48.0,58.0,70.0,58.0,93.0,58.0,49.0,80.0,92.0,80.0,70.0,36.0
94.0,35.0,48.0,35.5,48.0,58.0,70.0,58.0,93.0,58.0,50.0,80.0,92.0,80.0,70.5,36.0
94.0,35.0,48.0,35.0,48.0,58.0,71.0,58.0,94.0,58.0,50.0,80.0,92.0,80.0,70.0,36.0
94.0,35.0,48.0,35.0,48.0,58.0,71.0,58.0,94.0,58.0,50.0,80.0,93.0,80.0,70.0,36.0
94.0,35.0,48.0,35.0,49.0,58.0,71.0,58.0,94.0,58.0,50.0,80.0,93.0,80.0,70.0,36.0
94.0,35.0,49.0,35.0,49.0,58.0,71.0,58.0,93.5,58.0,50.0,80.0,93.0,80.0,71.0,35.5
94.0,35.0,49.0,35.0,49.0,58.0,71.0,58.0,93.5,58.0,50.0,80.0,93.0,80.0,71.0,35.5
94.0,35.0,49.0,35.0,49.0,58.0,71.0,58.0,93.5,58.0,50.0,80.0,93.0,80.0,71.0,35.5
94.0,35.0,48.5,35.0,49.0,58.0,71.0,58.0,94.0,58.0,50.0,80.0,93.0,80.0,71.0,35.5
94.0,35.0,48.0,35.0,48.0,58.0,71.0,58.0,94.0,58.0,50.0,80.0,93.0,80.0,71.0,35.5
93.5,35.0,47.5,35.0,48.0,58.0,71.0,58.0,93.0,58.0,50.0,80.0,93.0,80.0,70.0,36.0
93.0,35.0,47.0,35.0,48.0,58.0,70.0,58.0,93.0,58.0,50.0,80.0,92.5,80.5,70.0,36.0
93.0,35.0,47.0,35.0,47.0,58.0,70.0,58.0,93.0,58.0,49.5,80.0,92.0,80.0,69.0,35.5
93.0,35.0,47.0,35.0,47.0,58.0,70.0,58.0,93.0,57.0,49.0,80.0,92.0,80.0,69.0,35.5
