u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
86.0,43.0,41.0,43.0,41.5,65.0,64.0,65.0,86.0,65.0,42.0,87.0,85.0,87.0,63.0,43.0
87.0,42.0,42.0,42.5,42.0,65.0,64.0,64.0,87.0,64.0,43.0,87.0,86.0,87.0,64.0,43.0
88.0,41.0,42.0,42.0,43.0,64.0,65.0,64.0,87.0,64.0,43.0,86.0,87.0,86.0,64.0,42.0
89.0,41.0,43.0,41.0,43.0,64.0,65.5,63.5,89.0,63.0,44.0,86.0,87.5,86.0,65.0,41.0
90.0,41.0,44.0,41.0,44.5,63.0,67.0,63.0,90.0,63.0,46.0,85.0,89.0,85.0,66.0,41.0
90.0,40.0,44.5,40.0,45.5,62.5,67.5,62.5,90.0,62.0,46.0,85.0,89.0,85.0,67.0,40.5
91.0,39.0,45.0,40.0,46.0,62.0,68.0,62.0,91.0,62.0,46.5,84.5,90.0,84.0,68.0,40.0
91.0,39.0,46.0,39.0,46.0,61.5,68.5,62.0,91.0,62.0,47.0,84.0,90.0,84.0,68.0,39.5
92.0,38.0,46.0,39.0,46.5,61.0,69.0,61.0,92.0,61.0,47.0,83.5,91.0,84.0,69.0,39.0
93.0,38.0,46.0,39.0,47.0,60.5,69.5,60.5,92.0,61.0,48.0,83.0,92.0,83.0,69.0,39.0
93.0,37.0,46.5,38.0,47.5,60.5,70.0,60.0,93.0,60.0,49.0,82.0,91.5,82.5,69.0,38.0
93.0,37.0,47.0,37.0,47.0,60.0,70.0,60.0,93.0,60.0,49.0,82.0,91.5,82.5,69.0,38.0
93.0,37.0,47.0,37.0,48.0,60.0,70.0,59.5,93.5,59.0,49.0,82.0,92.0,82.0,69.0,37.0
94.0,36.0,47.0,37.0,47.5,58.5,70.5,59.0,93.5,58.5,50.0,82.0,92.5,82.0,70.0,36.5
94.0,36.0,47.0,37.0,47.5,58.5,71.5,58.5,93.5,58.5,49.5,81.0,93.0,81.0,70.5,36.5
95.0,35.0,48.0,36.0,47.5,58.5,71.5,58.5,93.5,58.5,49.5,80.5,93.0,81.0,71.0,36.0
95.0,35.0,48.0,35.0,48.0,58.0,71.5,58.5,93.5,58.5,49.5,80.5,93.5,80.5,71.0,35.5
95.0,35.0,47.5,35.0,48.0,58.0,71.5,58.5,94.0,58.0,49.5,80.5,93.5,80.5,71.0,35.0
94.0,35.0,47.0,35.0,48.0,58.0,71.0,58.0,94.0,58.0,49.5,80.5,93.5,80.5,71.0,35.0
94.5,34.5,47.0,35.0,48.0,58.0,71.0,58.0,94.0,57.0,49.5,80.5,93.0,80.0,71.0,35.0
94.0,34.0,47.0,35.0,48.0,58.0,70.5,58.0,94.0,57.0,49.5,80.5,92.0,80.0,70.0,35.0
94.0,34.0,47.0,35.0,48.0,58.0,70.0,58.0,93.0,57.0,49.5,80.5,92.0,80.0,69.0,35.0
93.0,35.0,47.0,35.0,47.0,57.5,70.0,58.0,93.0,57.0,49.5,80.5,92.0,80.0,69.0,35.0
93.0,35.0,47.0,34.0,47.0,57.5,69.5,58.0,92.5,57.5,48.0,80.0,91.5,80.5,69.0,35.0
92.0,35.0,45.5,35.0,47.0,58.0,69.0,58.0,92.0,58.0,48.0,80.0,91.0,80.0,69.0,35.0
91.0,35.0,45.0,35.0,46.0,58.0,69.0,58.0,91.5,58.5,47.5,80.5,91.0,80.5,68.0,35.0
91.0,35.0,45.0,35.0,46.0,58.0,68.0,58.0,91.0,58.0,47.5,80.5,89.5,80.5,67.0,35.0
91.0,35.0,44.0,36.0,45.5,58.5,67.5,58.5,91.0,58.0,46.0,81.0,89.0,81.0,67.0,35.0
90.5,36.0,43.5,36.5,44.0,59.0,67.0,59.0,89.5,58.5,46.0,81.0,89.0,81.0,66.0,36.0
90.0,37.0,43.0,37.0,43.0,59.0,66.0,59.0,89.0,59.0,45.0,82.0,88.0,82.0,65.0,37.0
89.0,37.0,42.0,37.0,43.0,60.0,65.0,60.0,88.5,60.0,44.0,82.0,87.5,82.5,65.0,37.0
88.0,38.0,42.0,38.0,42.5,60.5,65.0,60.0,87.5,60.5,43.5,82.5,87.0,83.0,64.0,38.0
87.5,39.0,42.0,39.0,42.0,61.0,64.5,60.5,87.0,61.0,43.0,83.0,85.0,84.0,63.5,39.5
86.5,39.0,41.0,39.0,41.0,61.0,64.0,62.0,86.5,61.0,42.0,84.0,85.0,84.0,63.0,39.0
86.0,39.5,41.0,40.0,41.0,62.0,63.0,62.0,85.5,62.0,42.0,85.0,84.5,84.5,63.0,40.0
85.0,40.5,40.0,41.0,40.0,63.0,62.5,62.5,85.0,63.0,41.0,86.0,84.0,86.0,62.0,41.0
84.5,41.0,40.0,41.0,39.5,63.5,62.0,64.0,85.0,64.0,41.0,86.0,84.0,86.0,61.5,41.5
84.0,42.5,39.0,42.0,39.0,64.0,62.0,64.0,84.0,64.5,40.0,87.0,83.5,87.0,61.0,43.0
84.0,43.0,39.0,44.0,38.0,65.0,61.5,65.5,84.0,65.0,39.5,87.5,82.0,87.0,61.0,44.0
84.0,44.0,38.0,44.0,38.0,66.0,60.5,66.0,83.0,66.0,39.0,88.0,82.0,88.0,60.0,123.0
82.5,44.5,37.0,45.0,37.0,67.0,60.0,67.0,82.5,66.5,38.0,89.0,82.0,89.0,60.0,84.0
82.0,45.5,37.0,46.0,37.0,67.5,59.0,67.0,82.0,67.5,38.0,89.5,81.0,90.0,59.0,123.0
81.0,46.0,37.0,46.5,36.5,68.0,59.0,68.0,81.0,68.0,37.0,91.0,80.0,91.0,59.0,123.0
81.0,47.0,36.5,47.5,36.5,69.5,58.5,69.0,80.5,69.5,36.5,91.5,80.0,91.0,59.0,123.0
80.5,48.0,36.0,48.0,36.0,69.5,58.5,69.5,80.5,69.5,36.5,92.0,80.0,92.0,59.0,123.0
80.0,48.0,36.0,49.0,35.5,70.5,58.0,70.0,80.0,70.0,36.0,93.0,79.0,93.0,58.0,86.0
80.0,50.0,35.5,50.0,35.0,71.0,58.0,71.0,80.0,71.0,36.0,93.5,79.0,93.0,58.0,123.0
79.5,50.0,35.0,50.0,35.0,72.0,57.5,71.5,79.5,71.5,35.5,94.5,78.5,93.5,58.0,123.0
79.0,51.0,35.0,51.0,34.5,72.5,57.5,72.5,79.0,72.0,35.0,95.0,78.5,95.0,58.0,123.0
79.0,52.0,35.0,52.0,34.5,73.5,57.5,73.0,79.0,73.0,35.0,95.5,78.5,95.5,57.0,123.0
79.0,52.0,35.0,52.0,34.5,73.5,57.0,73.5,78.5,73.5,35.0,96.0,78.5,95.5,57.5,123.0
79.0,53.0,35.0,53.0,34.5,74.5,57.0,74.0,79.0,74.0,34.5,96.5,78.5,96.5,57.5,123.0
79.0,53.0,35.0,54.0,34.5,75.0,57.0,74.5,78.5,74.5,34.5,97.5,78.5,97.5,58.0,123.0
78.5,53.5,35.0,54.0,34.5,75.5,57.0,75.0,78.5,75.5,34.5,97.5,78.0,98.0,58.0,123.0
78.5,53.5,35.0,55.0,34.5,75.5,56.5,75.5,78.5,75.5,34.5,98.5,78.0,98.0,58.0,123.0
79.0,54.0,37.5,90.0,35.0,76.0,57.0,75.5,79.0,76.0,35.0,99.0,78.0,99.0,58.5,123.0
78.5,55.0,37.5,90.5,35.0,77.0,57.0,76.5,78.5,76.5,34.5,99.5,78.5,99.5,58.5,123.0
78.5,55.5,37.5,90.5,35.0,77.5,57.0,76.5,78.5,77.0,35.0,100.0,78.5,99.5,59.0,123.0
78.5,55.5,38.0,90.5,35.0,77.5,57.5,77.0,79.0,77.0,35.0,100.0,78.5,99.5,58.5,123.0
79.0,56.0,38.0,90.5,35.0,78.0,57.5,77.5,79.0,77.5,35.0,100.0,78.5,99.5,58.5,123.0
79.0,56.0,40.0,125.0,35.5,78.0,57.5,77.5,79.0,78.0,35.0,100.0,79.0,100.0,59.0,123.0
79.0,56.0,38.0,91.0,35.5,78.0,58.0,78.0,79.5,78.0,35.5,101.0,79.0,100.5,59.0,123.0
79.0,57.0,37.0,58.0,36.0,78.5,58.0,78.0,79.5,78.0,36.0,101.0,79.0,100.5,60.0,123.0
85.0,91.0,37.0,58.0,36.0,78.5,58.5,78.0,79.5,78.0,36.0,101.5,79.0,101.0,60.0,123.0
85.5,91.0,37.0,58.0,36.0,79.0,58.5,78.0,80.0,78.5,36.5,101.5,79.0,101.0,59.5,123.0
80.0,57.0,37.0,57.0,36.5,79.0,58.5,78.5,80.0,78.5,36.5,101.5,80.0,101.0,59.0,123.0
80.0,57.0,37.0,57.5,36.5,79.0,59.0,78.5,80.5,79.0,36.5,101.5,80.0,101.0,59.0,123.0
80.0,57.0,37.0,57.5,37.0,79.0,59.0,78.5,80.5,78.5,36.5,101.5,80.5,101.5,59.0,123.0
81.0,57.0,37.5,57.5,37.0,79.0,59.0,78.5,81.0,78.5,37.0,101.0,80.5,101.5,59.5,123.0
81.0,57.0,38.0,57.0,37.5,79.0,59.0,78.5,81.0,78.5,37.5,101.5,81.0,101.0,59.5,123.0
81.0,57.0,38.0,57.0,38.0,79.0,60.0,78.5,81.0,79.0,37.5,101.5,81.0,101.0,60.0,123.0
81.5,57.0,38.0,57.0,38.0,78.5,60.0,78.5,82.0,78.0,38.0,101.0,81.0,101.0,60.0,123.0
81.5,57.0,39.0,57.0,38.5,78.5,60.5,78.0,82.0,78.5,38.0,101.0,81.5,101.0,60.0,123.0
82.0,57.0,39.0,57.0,38.5,78.5,60.5,78.0,82.0,78.5,38.5,101.0,81.5,101.0,60.0,123.0
82.0,57.0,39.0,57.0,38.5,78.0,60.5,77.5,82.5,77.5,39.0,101.0,82.0,100.5,61.0,123.0
83.0,56.0,39.5,91.0,39.0,78.0,60.5,77.5,82.5,77.5,39.0,100.5,82.0,100.0,61.0,123.0
83.0,56.0,40.0,90.5,39.0,77.5,61.0,77.0,82.5,77.5,39.0,100.0,82.0,100.0,61.0,123.0
82.5,55.5,39.0,56.0,39.0,77.5,61.0,77.5,82.5,77.5,39.5,99.5,82.5,99.5,60.0,123.0
82.5,55.5,39.5,55.5,39.5,77.0,61.0,77.0,83.0,77.0,40.0,99.5,82.5,99.5,61.0,123.0
83.0,55.0,40.0,55.0,40.0,77.0,62.0,76.0,83.0,77.0,40.0,99.0,82.5,99.5,61.0,123.0
84.0,54.0,40.0,55.0,40.0,76.0,62.5,76.0,84.0,76.0,40.5,99.0,82.5,99.0,62.0,123.0
84.5,54.0,40.5,54.5,40.0,76.0,62.0,76.0,84.0,76.0,40.0,98.0,83.0,98.0,62.0,123.0
84.0,53.5,40.5,54.0,40.5,75.5,62.5,75.5,84.0,75.5,40.5,97.5,84.0,97.0,62.0,123.0
84.5,53.0,40.5,54.0,40.5,75.5,63.0,74.5,84.0,75.0,40.5,97.5,84.0,97.5,62.0,88.5
84.5,53.0,41.0,54.0,41.0,74.0,63.0,74.0,84.5,74.0,41.0,97.0,84.0,97.5,62.0,88.0
85.0,52.0,40.5,52.5,40.5,73.5,62.5,73.5,84.5,73.5,41.0,96.0,84.0,96.0,62.0,123.0
84.5,51.5,40.5,52.0,40.5,73.5,62.5,73.5,84.5,73.5,40.5,96.0,84.0,96.0,62.0,123.0
84.5,51.0,40.5,51.5,40.5,73.0,63.0,73.0,84.0,73.0,41.0,95.0,84.0,95.5,62.0,52.0
85.0,51.0,41.0,51.0,41.0,72.0,63.0,72.0,84.5,72.5,41.0,95.0,84.0,95.0,62.0,87.0
84.5,50.0,40.0,50.0,40.0,72.0,62.5,71.5,84.5,72.0,40.5,94.0,84.0,94.0,62.0,86.5
84.0,49.0,40.0,50.0,40.0,71.0,62.5,71.0,84.0,71.0,41.0,94.0,84.0,93.0,62.0,50.0
84.0,49.0,41.0,49.0,40.5,70.5,62.0,70.5,84.5,70.5,40.5,93.0,84.0,93.0,62.0,49.5
84.0,48.0,40.0,48.0,40.0,69.5,62.0,70.0,84.0,70.0,41.0,92.5,84.0,92.0,61.5,49.5
84.0,47.0,40.0,48.0,39.5,69.5,62.0,69.0,84.0,69.5,40.5,92.0,83.0,92.0,61.0,48.0
84.0,47.0,39.5,47.5,39.0,69.0,62.0,69.0,84.0,69.0,40.0,91.0,83.0,91.0,61.0,47.0
84.0,46.0,39.0,47.0,38.5,68.0,61.5,68.0,84.0,68.0,40.5,90.5,83.0,91.0,61.5,46.0
84.0,46.0,38.0,46.0,38.5,67.5,61.5,67.5,83.5,67.5,39.5,90.0,82.5,90.0,61.0,46.0
84.0,45.0,38.0,46.0,38.0,67.0,61.0,67.0,83.5,67.5,39.0,89.5,82.0,89.5,61.0,46.0
83.0,44.0,38.0,44.0,38.0,67.0,61.0,66.0,83.0,67.0,38.5,89.5,82.0,89.5,60.0,45.0
82.5,44.0,37.5,44.0,37.0,66.0,60.0,66.0,82.5,66.0,38.0,88.0,82.0,89.0,60.0,123.0
82.0,43.5,37.0,44.0,37.0,65.5,60.0,65.5,82.0,65.5,38.0,88.0,81.0,88.0,59.5,44.0
82.0,43.0,37.0,44.0,37.0,65.0,59.0,65.0,82.0,65.0,37.5,87.5,81.0,88.0,59.0,43.0
81.5,42.0,36.0,42.5,36.0,64.5,59.0,65.0,81.0,65.0,37.0,87.0,80.5,87.0,59.0,83.0
81.0,42.0,35.5,42.0,35.0,64.0,58.5,64.0,81.0,64.0,37.0,87.0,80.0,87.0,59.0,43.0
81.0,42.0,35.0,41.5,35.0,64.0,58.0,64.0,80.5,64.0,36.0,86.5,80.0,86.0,58.0,42.0
80.5,41.0,35.0,41.0,35.0,64.0,57.5,63.5,80.0,63.5,36.0,86.0,79.0,86.0,58.0,42.0
80.5,41.0,34.0,41.0,35.0,63.0,57.5,63.5,79.5,63.5,35.0,86.0,79.0,86.0,57.5,41.5
80.0,41.0,34.0,41.0,34.0,63.0,57.0,63.0,80.0,63.0,35.0,85.0,79.0,86.0,57.0,41.5
79.5,40.0,34.0,41.0,34.0,63.0,57.0,63.0,79.0,63.0,35.0,85.0,77.5,85.5,57.0,41.5
79.0,40.0,33.5,40.5,34.0,63.0,57.0,63.0,79.0,63.0,35.0,85.0,78.0,85.0,57.0,42.0
79.0,40.0,33.5,40.5,33.5,62.5,56.5,62.5,79.0,62.5,34.0,85.0,77.0,85.0,56.0,41.0
79.0,40.0,33.0,40.0,33.5,62.5,56.0,63.0,79.0,63.0,34.0,85.0,77.0,85.0,56.0,41.0
79.0,40.0,33.0,40.0,33.0,62.5,56.0,63.0,78.5,62.5,34.0,85.0,77.0,85.0,56.0,41.0
79.0,40.0,33.0,40.5,33.0,63.0,56.0,63.0,78.5,62.5,34.0,85.0,77.0,85.0,56.0,41.0
78.0,40.0,32.5,40.5,33.0,63.0,56.0,63.0,78.0,63.0,34.0,85.0,77.0,85.0,56.0,40.5
78.0,40.0,32.0,40.0,33.0,63.0,56.0,63.0,78.0,63.0,34.0,85.0,77.0,85.0,56.0,41.0
78.0,40.0,32.0,40.0,33.0,63.0,56.0,63.0,78.0,63.0,34.0,85.0,77.0,85.0,56.0,41.0
78.0,40.5,33.0,41.0,33.0,63.0,56.0,63.0,78.0,63.0,34.0,85.0,77.0,85.0,56.0,41.0
78.5,41.0,33.0,41.0,33.0,63.0,56.0,63.0,78.0,63.0,34.0,85.0,77.0,85.0,56.0,41.0
79.0,41.0,33.0,41.0,33.0,63.0,56.0,63.0,78.0,63.0,34.0,85.5,77.0,86.0,56.0,41.0
79.0,41.0,33.0,41.0,33.5,63.5,56.0,63.0,78.0,63.5,34.0,86.0,77.0,86.0,56.0,42.0
79.0,41.0,33.0,42.0,33.5,64.0,56.0,64.0,78.5,64.0,34.0,86.0,77.0,86.0,56.5,42.0
79.0,41.0,33.0,42.0,33.0,64.0,56.0,64.0,79.0,64.0,34.5,86.5,77.0,86.0,56.0,42.0
79.0,42.0,33.0,42.0,33.0,64.0,56.5,64.0,79.0,64.0,35.0,86.5,78.0,87.0,56.0,43.5
79.0,42.0,33.0,42.0,34.0,65.0,57.0,64.5,79.0,64.0,35.0,87.0,78.0,87.0,57.0,44.0
80.0,42.5,35.0,43.0,35.0,65.0,57.5,65.0,80.0,65.0,35.0,87.0,78.5,87.0,58.0,43.0
81.0,43.0,35.0,43.0,35.0,65.0,58.0,65.0,80.0,65.0,36.0,87.0,79.0,87.5,58.0,44.0
81.0,43.0,35.0,43.0,35.5,65.5,58.5,65.5,80.5,65.5,36.0,87.5,80.0,87.5,59.0,44.0
81.0,44.0,36.0,44.0,36.0,65.0,59.0,65.5,81.0,65.5,37.0,88.0,80.5,88.0,59.0,123.0
82.0,43.5,37.0,44.0,37.0,66.0,59.5,65.5,82.0,66.0,38.0,88.0,80.5,88.0,59.0,123.0
83.0,44.0,37.0,44.0,37.5,66.0,60.0,66.0,82.5,66.0,38.0,89.0,81.0,88.0,60.0,83.5
83.0,44.0,38.0,44.5,38.0,66.0,60.5,66.0,83.0,66.0,38.5,89.0,82.0,89.0,60.5,84.0
84.0,44.0,39.0,45.0,38.5,67.0,62.0,67.0,84.0,67.0,39.0,89.0,83.0,89.0,61.0,45.0
84.0,45.0,39.0,45.5,39.0,67.0,62.0,67.0,84.0,67.0,40.0,89.5,83.0,89.0,62.0,45.0
85.0,45.0,40.0,45.0,40.0,67.0,62.0,67.0,84.5,66.5,41.0,90.0,84.0,90.0,62.0,46.0
85.0,45.0,40.0,45.0,41.0,67.0,63.0,67.0,85.0,67.0,41.0,90.0,84.0,90.0,62.0,46.0
85.5,45.0,41.0,45.5,41.0,67.5,63.0,67.0,85.5,67.5,42.0,90.0,84.5,90.5,62.0,46.0
86.0,45.0,41.0,46.0,41.0,68.0,63.5,67.5,86.0,68.0,42.0,90.0,85.0,90.0,63.0,46.0
86.0,46.0,42.0,46.0,42.0,68.0,64.0,68.0,86.0,68.0,42.5,90.5,85.0,90.0,63.0,46.0
87.0,46.0,42.0,46.0,42.0,68.0,64.0,68.0,86.5,68.0,43.0,90.0,86.0,90.0,64.0,123.0
88.0,46.0,43.0,46.0,43.0,68.0,65.0,68.0,88.0,68.0,43.5,90.0,87.0,90.0,64.0,48.0
88.5,46.0,43.0,46.0,43.5,68.0,66.0,68.0,88.0,68.0,45.0,90.0,88.0,90.0,64.0,47.0
89.0,46.0,44.0,46.0,44.0,68.0,66.5,68.0,89.0,68.0,45.0,90.5,88.5,90.5,65.0,84.5
90.0,46.0,45.0,46.0,45.5,68.0,67.0,68.0,90.0,68.0,46.0,90.0,89.0,91.0,66.0,123.0
90.5,46.5,45.0,46.0,46.0,68.0,68.0,68.0,90.5,68.0,47.0,90.0,89.0,91.0,66.0,46.0
90.5,46.5,46.0,46.5,46.5,68.0,68.0,68.0,91.0,68.0,47.0,90.0,90.0,90.5,67.0,48.0
91.0,46.0,46.0,47.0,46.5,68.5,68.0,68.0,91.0,68.0,47.0,90.5,90.5,90.5,68.0,85.5
91.0,46.0,46.0,47.0,46.5,68.5,68.5,68.0,91.5,68.0,47.5,90.0,90.5,90.5,68.0,47.0
91.0,46.0,47.0,46.0,47.0,68.0,68.5,68.0,92.0,68.0,48.0,90.0,91.0,90.5,68.0,46.0
92.0,46.0,47.0,46.0,47.5,68.0,69.0,68.0,92.0,68.0,48.0,90.0,91.0,90.0,68.0,84.5
93.0,46.0,47.0,46.0,47.5,67.5,69.5,67.5,92.5,68.0,48.5,90.0,92.0,90.0,68.0,84.5
93.0,46.0,47.5,45.5,47.5,67.5,70.0,67.5,93.0,67.0,49.0,89.5,92.5,90.5,68.0,123.0
93.0,46.0,48.0,45.5,48.0,67.0,70.0,68.0,93.5,67.5,49.0,90.0,93.0,90.0,68.0,123.0
93.0,46.0,48.0,46.0,48.5,67.5,70.5,67.5,93.5,67.5,49.5,89.5,93.0,90.0,68.0,46.0
93.5,45.5,48.0,46.0,48.5,67.5,71.0,67.0,93.5,67.5,49.5,89.5,93.0,90.0,70.0,84.5
94.0,45.0,48.0,45.5,49.0,67.0,71.0,67.0,93.5,67.5,50.0,89.0,93.5,89.5,70.0,46.0
94.0,45.0,48.0,45.0,49.0,67.0,71.0,67.0,93.5,67.0,50.0,89.0,93.5,89.5,70.0,46.0
94.0,45.0,48.0,45.0,49.0,67.0,71.0,67.0,94.0,67.0,50.0,89.0,93.5,89.5,70.0,46.0
94.0,44.0,48.0,45.0,48.5,66.5,71.0,67.0,94.0,67.0,50.0,89.0,93.0,89.0,70.0,46.0
94.0,44.0,48.0,45.0,48.5,66.5,71.0,67.0,94.0,66.5,50.0,89.0,93.0,89.0,70.0,46.0
93.5,44.0,48.0,44.5,49.0,66.0,70.5,66.5,93.5,66.0,50.0,89.0,93.0,89.0,70.0,45.0
93.0,44.0,48.0,44.0,48.0,66.0,70.0,66.0,93.0,66.0,49.0,88.5,92.5,88.5,68.5,45.0
93.0,44.0,47.5,44.0,47.0,66.0,70.0,66.0,93.0,66.0,49.0,88.0,92.0,88.0,68.0,45.5
93.0,44.0,47.0,44.0,47.0,66.0,69.0,66.0,92.0,66.0,49.0,88.0,92.0,88.0,68.0,45.5
91.5,43.5,46.0,44.0,47.0,66.0,69.0,66.0,92.0,66.0,48.5,88.0,91.0,88.0,68.0,44.0
91.0,43.0,46.0,44.0,46.0,66.0,68.0,66.0,91.0,66.0,48.5,88.0,90.5,88.5,68.0,44.0
91.0,43.0,45.0,44.0,46.0,65.0,68.0,65.5,90.5,66.0,47.0,88.0,90.0,88.0,67.5,44.0
90.0,43.0,45.0,43.5,45.5,65.5,67.5,65.5,90.0,66.0,46.0,87.5,89.0,88.0,67.0,44.0
90.0,43.0,43.5,44.0,44.0,66.0,67.0,65.0,89.5,65.5,46.0,88.0,89.0,88.0,66.0,44.0
88.5,43.0,43.0,43.5,43.5,65.5,65.5,65.5,88.5,66.0,43.5,88.0,88.0,88.0,65.0,44.0
87.5,43.5,42.0,44.0,42.0,66.0,64.5,66.0,87.0,66.0,43.0,88.0,86.0,88.0,64.0,83.5
86.0,43.0,41.0,43.5,42.0,66.0,64.0,66.0,86.0,65.5,42.5,88.5,85.0,88.0,63.0,44.0
86.0,43.5,41.0,44.0,41.0,66.0,63.0,66.0,85.0,66.0,42.0,88.0,84.5,88.5,63.0,45.5
85.0,44.0,40.0,44.0,40.0,66.0,62.5,66.5,85.0,66.0,41.0,88.0,84.0,88.0,62.0,45.0
84.0,44.0,39.0,44.0,39.0,66.0,62.0,66.0,84.0,66.0,41.0,88.0,84.0,88.0,61.0,44.0
83.0,44.0,38.0,44.0,38.0,66.0,61.0,66.0,83.0,66.0,39.0,89.0,82.0,89.0,60.0,83.5
82.0,44.0,37.0,44.5,37.0,66.0,59.0,66.0,82.0,66.0,38.0,89.0,80.5,89.0,59.0,123.0
80.5,44.5,35.0,45.0,35.0,67.0,58.5,67.0,80.5,67.0,36.0,89.0,80.0,89.0,58.0,45.0
79.0,44.5,34.0,45.0,34.0,67.0,57.0,67.0,79.0,67.0,35.0,89.5,78.0,89.0,57.0,84.5
78.0,45.0,33.0,46.0,33.5,67.5,56.0,67.0,78.0,67.0,34.0,89.5,77.0,89.5,56.0,46.0
77.0,45.5,33.0,46.0,32.5,67.5,55.0,67.5,77.0,67.5,33.0,90.0,76.0,90.0,56.0,123.0
76.0,46.0,32.0,46.0,31.5,68.0,54.5,68.0,76.0,68.0,32.0,90.0,75.0,90.0,55.0,123.0
75.5,46.0,30.5,46.5,31.0,69.0,53.5,68.0,75.0,68.0,31.0,91.0,74.5,90.5,53.0,47.0
75.0,47.0,29.5,47.5,30.0,69.0,53.0,69.0,75.0,69.0,30.0,92.0,73.0,91.5,52.0,48.0
74.0,47.0,29.0,48.0,28.0,70.0,51.5,69.5,73.5,69.5,29.0,92.0,72.5,91.5,51.0,48.0
72.5,47.5,28.0,48.0,28.0,70.0,50.5,69.5,72.5,69.5,28.0,92.0,72.0,92.0,51.0,123.0
72.0,48.0,27.0,49.0,27.0,71.0,50.0,70.0,72.0,70.0,27.0,93.0,71.0,92.5,50.0,86.0
71.0,49.0,26.5,50.0,26.0,71.0,48.5,70.5,71.0,71.0,26.0,94.0,70.0,93.0,49.0,123.0
70.5,49.5,25.5,50.0,25.0,71.5,48.5,71.0,71.0,71.0,25.0,94.0,69.0,94.0,49.0,123.0
70.0,49.0,25.0,50.5,24.5,72.0,48.0,72.0,70.0,72.0,24.5,94.5,68.5,94.0,48.0,123.0
68.5,50.5,24.0,51.0,24.0,73.0,47.0,72.0,69.0,72.0,24.0,95.0,68.0,94.5,47.0,123.0
68.0,51.0,24.0,52.0,23.5,73.5,46.5,72.5,68.5,72.5,23.5,95.5,67.0,95.0,58.0,123.0
68.0,52.0,23.0,52.0,22.5,73.5,46.5,73.5,68.0,73.0,23.0,96.0,66.5,95.5,58.0,123.0
67.5,52.0,23.0,53.0,22.0,74.0,45.5,73.5,67.5,73.5,22.0,97.0,66.5,95.5,58.0,123.0
67.0,52.5,22.5,53.5,22.0,75.0,45.0,74.0,67.0,74.0,21.5,97.5,66.0,96.5,59.5,123.0
67.0,53.0,22.0,54.0,21.5,75.5,45.0,75.0,67.0,75.0,21.5,97.5,66.0,97.0,59.5,123.0
67.0,54.0,22.0,54.0,21.0,76.0,44.5,75.5,66.5,75.5,20.5,98.5,65.5,97.5,58.5,123.0
66.0,54.0,21.5,55.0,21.0,76.0,44.5,75.5,66.5,75.5,20.5,98.5,65.0,97.5,44.5,123.0
65.5,54.0,21.5,55.0,20.5,76.5,44.0,76.0,66.0,76.0,20.5,99.5,65.0,98.0,44.0,123.0
66.0,54.5,21.0,56.0,21.0,77.0,44.0,76.0,66.0,76.5,20.5,99.5,64.5,98.5,44.0,123.5
66.0,55.0,21.0,56.0,20.5,77.5,44.0,76.5,66.0,76.5,20.5,99.5,64.5,99.5,59.5,123.0
66.0,56.0,21.0,56.0,20.5,77.5,44.0,77.0,65.5,77.0,20.0,100.0,64.5,99.5,59.0,123.0
66.0,56.0,21.0,57.0,21.0,78.0,44.0,77.5,65.5,77.5,20.0,101.0,64.5,99.5,59.0,123.0
66.0,56.0,31.0,91.0,20.5,78.5,44.0,77.5,65.5,77.5,20.0,101.0,64.5,100.0,60.0,123.0
66.0,56.0,22.0,58.0,21.0,78.5,44.0,78.0,66.0,78.0,20.5,101.5,65.0,100.0,59.5,123.0
66.0,57.0,22.0,58.0,21.5,79.0,44.5,78.0,66.0,78.0,20.5,101.5,65.0,100.5,59.5,123.0
78.5,91.0,22.0,58.0,21.0,79.0,44.5,78.5,66.0,78.5,20.5,101.5,65.0,100.5,59.0,123.0
78.5,91.0,23.0,58.0,21.5,79.5,44.5,78.5,66.0,79.0,20.5,101.5,65.5,101.0,59.0,123.0
66.5,57.5,23.0,58.0,22.0,80.0,45.0,79.0,66.0,79.0,21.0,102.0,65.5,101.5,58.5,123.0
66.5,57.5,31.5,91.5,22.5,79.5,45.0,79.0,66.5,79.0,21.0,102.0,66.0,101.5,52.5,123.0
67.0,57.0,23.0,59.0,22.5,79.5,45.5,79.0,67.0,79.0,22.0,102.5,66.5,101.5,46.0,123.0
67.0,57.5,31.5,92.0,22.5,79.5,46.0,79.0,67.5,79.0,22.5,102.5,66.5,101.5,53.0,123.0
68.0,58.0,24.0,58.5,23.0,80.0,46.0,79.0,68.0,79.0,22.5,102.5,66.5,101.5,58.5,123.0
68.0,58.0,24.5,58.5,24.0,80.0,47.0,79.0,68.0,79.0,23.0,102.5,67.0,102.0,58.5,123.0
69.0,58.0,25.0,59.0,24.0,80.0,47.0,79.0,69.0,79.0,23.0,103.0,68.0,101.5,59.5,123.0
69.0,58.0,32.5,92.0,24.5,79.5,47.0,79.0,69.0,79.5,24.0,102.5,68.0,102.0,58.5,123.0
69.0,58.0,33.0,91.5,25.0,80.0,48.0,79.0,69.5,79.0,24.5,102.5,68.5,101.5,59.5,123.0
70.0,58.0,40.0,125.0,25.5,79.5,48.5,79.0,70.0,79.0,25.0,102.5,69.0,101.5,58.5,123.0
