u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
3.5,56.5,69.0,58.0,3.0,71.0,49.5,70.0,92.0,70.0,3.5,85.0,92.0,83.0,91.5,57.0,68.5,82.0
1.0,57.5,66.0,59.0,0.5,72.0,47.5,71.5,89.5,71.5,0.5,86.5,89.0,84.5,89.0,58.0,66.0,83.0
,,64.5,60.5,,,45.5,72.5,87.0,73.0,,,86.5,85.5,87.0,60.0,64.5,84.5
,,63.0,62.0,,,43.5,74.0,85.5,74.0,,,85.0,87.0,85.0,61.0,62.5,85.5
,,61.5,63.5,,,42.0,75.5,83.5,75.5,,,83.5,88.0,83.5,63.0,60.5,87.0
,,60.0,65.0,,,41.0,77.0,82.0,77.0,,,82.0,89.0,82.0,64.0,59.5,88.0
,,59.5,66.0,,,39.5,78.0,81.5,78.0,,,81.0,90.0,81.5,65.5,58.5,89.5
,,59.0,67.0,,,39.0,79.0,80.5,79.5,,,80.5,91.5,80.5,67.0,58.0,91.0
,,58.5,68.5,,,38.5,80.5,80.5,80.0,,,80.0,92.5,80.0,68.0,57.0,91.0
,,58.5,69.5,,,38.5,81.5,80.0,81.0,,,80.0,93.5,80.5,69.0,57.0,92.0
,,58.5,70.0,,,39.0,82.0,80.0,82.0,,,80.0,94.5,80.5,69.5,57.5,93.5
,,59.0,71.0,,,39.0,83.0,80.0,83.0,,,80.0,95.5,80.0,70.0,58.0,93.5
,,60.0,71.5,,,39.5,83.5,81.0,83.5,,,80.5,95.5,81.0,71.0,58.5,95.0
,,60.0,72.0,,,40.0,84.0,82.0,83.5,,,81.0,96.0,82.0,71.5,59.0,95.5
,,61.0,72.0,,,41.5,84.0,82.5,84.0,,,82.0,96.5,82.5,71.5,60.0,96.0
,,62.5,72.0,,,42.5,84.0,84.0,84.5,,,83.0,96.5,84.0,72.0,61.0,95.5
,,63.0,72.0,,,43.5,84.0,85.0,84.5,,,84.0,97.0,85.0,71.5,62.0,96.0
,,64.5,72.0,,,45.0,84.0,86.0,84.0,,,86.0,97.0,86.0,72.0,63.0,96.0
0.0,71.5,66.0,71.5,0.0,86.0,46.0,83.5,87.5,84.0,,,87.0,96.5,87.5,71.0,65.0,95.0
1.5,71.5,67.0,71.0,0.5,85.5,47.5,83.0,89.0,83.5,1.0,99.0,88.5,96.0,89.0,71.0,66.0,94.5
3.5,70.5,68.5,69.5,3.0,84.0,49.0,81.0,90.5,82.5,2.5,98.0,90.5,95.5,90.5,69.5,67.5,94.0
4.5,69.5,70.0,69.0,4.5,83.5,50.0,81.0,92.0,81.5,4.5,97.5,92.0,94.0,92.0,69.0,69.0,93.0
6.5,68.5,71.0,68.0,6.0,82.0,51.5,80.0,93.0,81.0,6.0,96.0,93.0,93.0,93.5,68.0,70.5,92.0
8.0,67.0,72.5,67.0,8.0,81.0,52.5,79.0,94.5,79.5,7.5,94.5,94.5,92.5,95.0,67.0,71.5,91.0
9.5,65.5,73.5,65.5,9.0,79.0,54.0,77.0,96.0,78.0,9.0,93.0,96.0,91.0,96.0,65.0,73.0,90.0
10.5,63.5,74.5,63.5,10.5,77.5,55.5,76.0,98.0,77.0,11.0,91.0,97.5,89.5,97.5,63.5,74.5,88.5
12.0,62.0,76.0,62.0,12.0,75.5,56.5,74.5,99.0,75.0,12.0,89.0,99.0,88.0,98.5,61.5,75.0,87.0
13.0,59.5,76.5,60.5,13.0,74.0,57.5,73.0,100.0,73.0,13.0,87.5,99.5,86.5,100.0,60.0,76.5,85.5
14.0,58.0,77.5,58.5,14.0,71.5,58.5,71.5,101.0,71.5,14.0,85.5,101.0,85.0,101.0,58.0,77.0,83.0
15.0,56.0,78.0,57.0,14.5,70.0,58.5,69.5,102.0,69.5,15.0,83.5,102.0,83.0,102.0,56.0,78.0,82.0
16.0,54.0,78.5,55.5,15.0,68.0,60.0,68.0,103.0,68.0,16.0,82.0,103.0,81.5,103.0,54.0,79.0,80.0
16.0,53.0,79.0,54.0,16.0,66.5,60.0,66.0,103.5,66.5,16.0,80.0,103.5,80.0,103.0,53.0,79.0,79.0
16.0,51.0,80.0,52.0,16.0,65.0,60.5,65.0,104.0,65.0,16.0,79.0,104.0,78.0,103.5,51.5,79.5,77.5
16.0,50.0,80.0,51.0,16.0,64.0,61.0,64.0,104.0,64.0,17.0,78.0,104.0,77.0,104.0,50.0,80.0,76.5
16.0,49.0,80.0,50.0,16.0,63.0,61.0,63.0,104.0,63.0,16.5,76.5,104.0,76.0,104.0,49.0,80.0,75.0
16.0,48.0,80.0,49.0,16.0,62.0,61.0,62.0,104.0,62.0,16.0,76.0,104.0,76.0,104.0,48.0,80.0,75.5
16.0,48.0,80.0,49.0,16.0,62.0,61.0,62.0,104.0,62.0,16.0,76.0,104.0,76.0,104.0,48.0,80.0,75.0
16.0,48.0,79.5,49.0,16.0,62.0,61.0,62.0,103.5,62.0,16.0,76.0,104.0,76.0,104.0,48.0,80.0,75.0
16.0,48.0,79.0,49.0,16.0,62.0,60.0,62.0,104.0,62.0,16.0,76.0,104.0,76.0,103.5,48.0,79.0,75.0
16.0,48.0,79.0,50.0,15.5,62.5,60.0,63.0,104.0,63.0,16.0,76.0,103.5,76.0,103.0,49.0,79.0,76.0
15.5,49.5,79.0,51.0,15.5,63.5,60.0,63.5,104.0,64.0,16.0,77.0,103.0,77.0,103.0,50.0,79.0,76.0
16.0,51.0,79.0,52.0,15.5,65.0,60.0,65.0,103.0,65.0,16.0,78.5,103.5,78.0,103.0,51.5,79.0,77.5
16.0,52.0,79.5,53.5,16.0,66.0,60.0,66.0,104.0,66.0,16.0,79.5,103.5,79.5,103.0,53.0,79.0,79.0
16.5,54.0,80.0,55.0,16.0,68.0,60.5,67.5,104.0,68.0,16.5,81.5,104.0,81.0,104.0,54.0,79.0,80.0
17.0,56.0,80.5,56.0,17.0,69.5,61.0,69.0,104.0,69.5,17.0,83.0,104.0,83.0,104.0,56.0,80.0,81.0
18.0,57.0,81.0,58.0,17.5,71.0,62.0,71.0,105.0,71.0,18.0,84.5,105.0,84.0,105.0,57.0,81.0,83.0
19.0,59.0,82.0,59.0,19.0,72.5,62.0,72.0,106.0,72.0,19.0,86.0,105.0,86.0,105.0,59.0,81.0,84.0
20.0,60.0,82.0,61.0,19.5,74.0,63.0,73.0,106.0,74.0,19.5,87.5,106.0,87.0,106.0,60.0,82.0,85.5
21.0,62.0,83.0,62.0,20.5,75.0,63.0,74.5,106.5,75.0,20.5,88.5,106.5,88.5,106.0,62.0,82.5,87.5
21.0,63.0,84.0,63.5,21.0,77.0,64.5,75.5,107.5,77.0,21.0,90.0,107.0,90.0,107.0,63.0,83.5,88.5
22.5,64.5,85.0,64.5,22.5,77.5,65.0,77.0,108.5,77.5,23.0,91.0,108.5,91.5,108.5,64.5,84.5,89.5
24.0,65.5,86.5,65.5,24.0,79.0,66.5,77.5,110.0,79.0,24.0,92.0,110.0,92.0,110.0,65.5,85.5,90.5
24.5,66.5,87.0,66.0,24.5,79.5,67.0,79.0,111.0,80.0,25.0,93.0,111.0,93.0,111.0,66.0,86.5,91.5
26.5,67.5,88.5,67.5,26.0,80.0,68.5,79.5,112.0,81.0,26.0,93.0,112.5,94.0,112.5,67.5,88.0,92.0
27.0,67.5,89.0,68.0,26.0,80.0,69.0,80.0,113.5,81.5,27.0,94.0,113.0,95.0,113.0,67.5,89.0,93.0
28.5,67.5,90.5,67.5,28.0,81.0,70.5,79.5,114.5,81.5,28.0,93.0,114.5,95.5,114.5,67.5,90.0,93.0
29.0,68.0,91.0,68.0,29.0,81.0,71.0,80.0,116.0,82.0,29.5,94.0,115.5,95.5,115.0,68.0,90.5,93.5
30.5,67.5,92.5,67.5,30.0,81.0,72.0,80.0,116.5,81.5,30.5,93.5,117.0,96.0,116.5,68.0,92.0,93.0
30.5,67.5,92.5,67.5,31.0,81.0,72.5,79.5,117.5,81.5,31.0,94.0,117.5,95.5,117.0,67.5,92.5,93.5
31.5,67.5,93.0,68.0,31.5,80.0,73.5,80.0,118.5,81.5,32.0,93.5,118.0,95.0,118.0,68.0,93.0,93.5
32.5,67.5,94.0,67.0,32.5,79.5,74.0,80.0,119.0,82.0,32.5,93.0,119.0,95.0,118.5,67.5,93.5,92.5
32.5,66.5,94.5,66.5,32.5,79.5,74.5,79.0,120.0,80.0,33.0,92.0,119.5,94.0,119.0,67.0,94.0,92.0
32.5,65.5,94.5,65.5,32.5,78.0,74.5,77.5,120.0,79.5,32.5,91.5,120.0,94.0,119.5,65.5,94.5,91.5
32.5,65.0,94.5,65.0,32.5,77.5,74.5,77.5,120.0,78.0,33.0,90.0,120.0,92.0,120.0,65.0,94.5,90.0
32.5,63.5,94.5,63.5,32.5,76.0,74.5,75.5,120.0,77.0,32.5,89.5,120.0,91.0,119.5,63.5,94.0,89.0
32.0,63.0,94.0,63.0,32.0,75.5,74.0,75.0,119.0,76.0,32.0,88.0,119.0,90.0,118.5,62.0,93.0,88.0
30.5,61.5,92.5,61.5,30.5,74.0,72.5,73.5,118.0,75.0,31.0,87.5,118.0,89.0,118.0,61.0,92.5,87.0
30.0,59.5,92.0,59.5,30.0,73.0,72.0,73.0,117.0,73.0,30.0,86.0,117.0,87.0,117.0,59.5,92.0,85.5
28.5,58.5,90.5,59.0,28.0,71.5,71.0,72.0,116.0,72.0,28.0,85.0,115.5,86.0,115.0,58.0,90.5,84.5
27.0,58.0,88.5,58.0,26.0,71.0,68.0,71.0,114.0,71.0,26.0,84.0,113.5,85.0,113.5,57.5,89.0,84.0
25.0,56.0,87.0,56.5,24.5,69.5,68.0,69.0,112.0,70.0,25.0,83.0,112.0,83.0,112.0,56.0,86.5,82.0
22.0,55.0,85.5,55.5,22.0,69.0,64.5,68.5,110.0,69.0,22.5,82.0,110.0,82.0,109.5,55.0,85.0,81.5
20.5,54.0,83.0,55.0,20.0,68.0,64.0,68.0,107.0,68.0,20.5,81.0,107.0,81.0,107.0,54.0,82.5,80.5
18.0,53.0,81.0,54.0,18.0,67.0,62.0,66.5,105.5,67.0,18.0,80.5,105.0,80.0,105.0,53.0,81.0,79.0
15.0,52.0,78.0,53.0,15.0,66.0,59.0,66.0,103.0,66.0,15.0,80.0,103.0,79.5,102.5,52.5,78.5,78.5
12.0,52.0,76.0,53.0,11.5,66.0,57.0,66.0,99.0,66.0,12.5,79.0,100.0,79.0,100.0,52.0,76.0,78.0
10.0,51.0,74.0,53.0,10.0,65.0,55.0,65.5,97.5,65.5,10.0,79.0,97.0,78.0,97.0,52.0,74.0,77.0
8.0,50.5,73.0,53.0,8.0,65.0,54.0,65.0,96.0,65.0,8.0,79.0,96.0,78.0,96.0,52.5,73.0,77.0
6.0,51.0,71.0,53.0,6.0,65.0,52.0,66.0,94.0,65.0,6.0,79.0,94.0,78.0,94.0,52.0,71.0,77.0
3.5,51.0,69.0,53.0,3.0,65.0,50.0,65.0,93.0,65.0,4.0,79.0,93.0,78.0,93.0,52.0,70.0,77.0
2.0,51.0,68.0,53.0,2.0,65.5,49.0,66.0,91.5,65.5,3.0,80.0,91.0,78.0,91.0,52.0,68.0,77.0
1.0,51.0,67.5,53.5,1.0,66.0,48.0,65.5,91.0,66.0,1.0,80.0,90.0,78.5,90.5,52.5,67.5,77.5
1.0,51.0,67.0,54.0,1.0,66.0,48.0,66.0,90.0,66.0,1.0,80.0,90.0,78.0,90.0,53.0,67.0,78.0
1.0,52.0,67.0,54.0,0.5,66.5,47.0,66.0,89.5,66.0,1.0,81.0,90.0,79.0,90.0,53.0,67.0,78.0
1.0,52.0,67.0,54.0,1.0,67.0,47.5,66.0,90.0,66.0,1.0,81.0,90.0,79.0,89.5,53.5,67.0,78.0
1.0,52.5,67.0,54.0,1.0,67.0,48.5,67.0,90.5,67.0,2.0,82.0,90.0,80.0,90.0,53.5,67.0,79.0
2.0,53.0,68.0,55.0,2.0,68.0,49.0,67.0,91.5,67.5,2.5,82.5,91.0,80.0,91.0,54.0,68.0,80.0
4.0,53.5,69.5,55.0,3.5,68.0,50.5,67.5,93.0,68.0,4.0,83.0,92.5,80.5,93.0,54.0,69.5,79.5
6.0,54.0,71.0,55.0,5.0,68.0,52.0,67.0,94.0,68.0,6.0,83.0,94.0,80.5,94.0,54.0,70.5,80.0
8.0,54.0,72.0,55.0,7.0,68.0,53.5,67.5,95.5,68.0,7.0,82.0,95.0,81.0,96.0,54.0,72.0,80.0
10.0,53.5,74.0,55.0,9.0,68.0,54.5,67.5,97.0,67.5,9.5,81.5,97.0,80.0,97.0,54.0,74.0,79.0
12.0,53.0,76.0,55.0,12.0,67.0,56.0,67.0,100.0,67.0,12.0,81.0,99.0,80.0,99.5,53.5,76.0,79.0
14.0,53.0,78.0,54.0,14.0,67.0,58.5,67.0,102.0,67.0,14.0,81.0,102.0,80.0,102.0,53.0,78.0,79.5
17.0,52.0,80.0,53.0,17.0,66.0,61.0,66.0,105.0,66.0,17.0,79.0,104.0,79.0,104.0,52.5,80.0,79.0
20.0,52.0,82.5,52.5,19.5,65.5,63.0,65.5,107.0,66.0,20.0,79.0,106.0,79.0,106.0,52.0,82.5,78.5
22.0,50.0,84.0,52.0,21.0,64.0,65.0,64.0,109.5,64.5,21.5,78.0,109.0,78.0,109.0,50.0,84.0,77.0
24.0,49.0,87.0,50.5,24.0,63.0,68.0,63.0,112.0,63.0,24.5,76.5,111.5,76.5,112.0,49.0,87.0,76.0
27.0,48.0,89.5,48.5,26.0,62.0,70.0,62.0,115.0,62.0,27.0,75.0,114.0,75.5,115.0,47.0,89.0,75.0
29.0,47.0,91.0,47.0,29.0,60.0,71.5,60.5,117.0,60.0,29.0,74.0,117.0,74.0,117.0,46.0,91.0,74.0
31.0,45.0,93.0,45.0,30.0,59.0,74.0,59.0,119.5,58.5,31.0,72.0,119.0,73.0,119.5,44.5,93.5,72.5
32.5,43.5,95.0,44.5,32.0,58.0,75.0,58.0,121.0,57.0,33.0,71.0,121.0,71.0,121.5,42.5,95.5,70.5
33.5,42.5,96.0,43.0,33.5,56.5,76.0,57.0,123.0,56.0,34.0,69.0,123.0,70.0,123.5,40.5,96.0,70.0
35.0,41.0,97.0,40.5,35.0,55.0,77.0,55.0,125.0,54.0,35.0,68.0,124.0,69.0,125.0,38.5,97.5,68.5
35.5,39.0,98.0,39.0,35.0,53.0,77.5,53.5,126.0,52.0,35.0,66.5,125.0,67.0,126.0,37.0,98.5,67.0
36.0,38.0,99.0,38.0,35.0,52.0,79.0,52.5,126.0,51.0,36.0,65.0,126.0,65.0,126.0,36.0,99.5,65.5
36.0,37.0,99.0,37.0,36.0,51.0,79.0,51.5,127.0,50.0,36.0,65.0,126.0,64.5,126.5,34.5,99.5,64.0
36.0,37.0,99.0,36.0,35.5,50.5,79.0,50.5,126.0,49.0,35.0,64.0,126.0,64.0,126.0,33.5,99.0,64.0
35.0,36.0,98.0,35.0,35.0,50.0,78.0,50.5,126.0,48.0,35.0,63.0,126.0,63.0,126.0,33.0,98.0,63.0
35.0,36.0,97.0,35.0,34.0,50.5,77.0,50.0,125.0,48.0,34.0,64.0,124.0,63.0,125.0,33.0,97.5,63.0
33.5,36.5,95.5,36.0,33.0,51.0,76.0,51.0,123.0,49.0,33.0,64.0,122.0,63.0,123.0,33.5,96.0,64.0
31.5,36.5,94.0,37.0,31.0,51.0,74.0,52.0,121.0,50.0,31.0,64.0,121.0,64.0,121.0,34.0,94.0,64.0
30.0,38.0,92.0,38.0,29.5,52.0,73.0,52.0,119.0,51.0,30.0,65.0,119.0,65.0,119.0,36.0,93.0,65.0
27.5,38.5,90.0,39.0,27.0,53.0,71.0,54.0,116.0,52.0,27.5,66.5,116.0,66.0,117.0,37.0,91.0,66.0
25.5,40.5,88.5,41.5,25.5,54.5,69.0,55.0,114.0,54.0,25.5,68.5,113.5,68.5,114.0,40.0,88.0,68.0
23.5,42.5,86.0,43.0,23.5,56.5,67.0,57.0,111.5,56.5,23.5,70.5,111.5,70.5,112.0,42.0,86.0,70.0
21.5,44.5,84.0,46.0,21.0,58.0,65.5,58.5,109.5,58.5,21.5,72.5,109.5,72.5,109.0,45.0,84.0,72.0
20.0,47.0,82.5,48.5,20.0,61.0,63.0,61.0,107.0,61.0,20.0,75.0,107.0,74.0,107.0,47.0,83.0,74.0
17.5,49.5,81.5,50.5,17.5,63.5,62.5,63.0,106.0,63.0,18.0,77.0,106.0,77.0,106.0,49.0,81.0,76.0
16.5,52.0,80.0,53.0,16.0,66.0,60.5,65.5,104.0,66.0,17.0,80.0,104.0,79.0,104.0,52.0,80.0,78.0
15.0,54.0,78.5,55.5,15.0,68.0,59.0,68.0,102.5,68.0,15.0,82.0,102.0,81.5,102.5,54.0,78.5,80.0
14.0,56.0,77.5,57.5,14.0,70.5,58.5,69.5,101.0,70.0,14.0,84.0,101.0,83.5,101.0,57.0,77.5,82.5
13.5,58.5,77.0,59.5,13.0,73.0,58.0,72.0,100.5,72.0,14.0,86.0,100.5,85.5,100.5,59.0,77.0,84.0
13.0,61.0,76.5,61.5,12.5,74.5,57.5,73.5,100.0,74.0,13.0,88.0,100.0,87.0,100.0,61.0,76.5,85.5
12.5,62.5,76.5,63.5,12.5,76.5,57.0,75.5,100.0,76.0,13.0,90.0,99.5,88.5,99.5,62.5,76.5,87.5
13.0,64.0,76.5,64.5,12.5,77.5,57.0,76.5,99.5,77.5,12.5,91.5,99.0,90.5,99.0,64.0,76.0,89.0
13.0,65.5,76.5,65.5,12.5,79.5,57.0,78.0,99.0,79.0,13.0,93.0,99.5,91.5,99.5,65.5,76.0,90.0
13.0,67.0,77.0,67.0,13.0,80.0,57.5,79.0,99.5,79.5,13.0,94.0,99.0,92.5,99.0,67.0,76.5,91.5
14.0,68.0,77.0,67.5,13.5,81.5,58.0,80.0,100.0,80.5,14.0,95.0,99.5,93.5,99.5,67.5,76.0,92.0
14.5,68.5,77.5,68.0,14.0,82.0,58.0,80.5,100.5,81.5,14.5,95.5,100.0,94.0,100.5,68.0,77.0,93.0
15.0,69.0,78.0,69.0,14.5,82.5,58.5,81.0,100.5,81.5,14.5,95.5,100.5,94.5,101.0,69.0,77.0,93.5
15.0,69.0,78.5,69.0,14.5,82.5,58.5,81.0,101.5,82.0,15.0,96.0,101.5,95.0,101.0,69.0,78.0,93.0
16.0,69.0,78.5,69.0,15.5,82.5,59.5,81.0,102.5,82.0,16.0,96.0,102.0,95.0,102.0,69.0,78.5,93.5
17.0,69.0,79.5,69.0,16.5,82.5,60.0,81.0,102.5,81.5,16.5,95.5,102.5,95.5,102.5,69.0,78.5,93.5
17.0,69.0,80.0,68.5,17.0,82.0,60.0,81.0,103.0,82.0,16.5,95.5,103.0,95.0,103.0,68.5,79.0,93.0
18.0,68.0,80.5,67.5,17.5,81.5,61.0,80.0,104.0,81.0,18.0,95.0,104.0,94.0,104.0,68.0,80.0,92.5
18.5,67.5,81.0,67.0,18.0,81.0,62.0,79.0,104.5,80.5,18.5,93.5,104.5,93.5,104.5,67.5,80.5,91.5
19.0,66.0,82.0,66.0,18.5,79.5,62.5,78.5,105.0,79.5,19.0,93.0,105.0,93.0,105.0,66.0,81.0,91.0
19.0,65.0,82.0,65.5,18.5,78.5,62.5,77.5,105.0,78.0,19.0,92.0,105.0,91.5,104.5,65.5,81.0,90.0
19.0,64.0,82.0,64.0,19.0,77.0,63.0,76.0,105.5,77.5,19.0,90.0,105.0,90.0,105.0,63.5,81.5,88.5
19.5,62.0,82.5,62.0,19.0,75.0,63.0,74.5,105.5,75.5,19.0,89.0,105.0,89.0,105.0,62.0,82.0,87.0
19.0,60.0,82.0,61.0,19.0,73.5,62.5,73.5,106.0,74.0,19.0,88.0,105.0,87.0,106.0,60.0,82.0,85.5
19.0,59.0,82.0,59.0,19.0,72.0,63.0,72.0,106.0,72.0,19.0,86.0,105.0,85.0,105.5,59.0,82.0,84.0
18.5,57.0,81.5,57.5,18.0,71.0,62.5,70.0,105.5,70.5,18.0,84.0,105.0,84.0,105.0,57.0,81.0,83.0
17.5,55.0,81.0,56.0,17.0,69.0,62.0,68.0,104.5,68.5,17.0,82.0,105.0,82.0,104.5,55.0,80.5,81.5
16.0,53.0,80.0,54.0,16.0,67.0,60.5,67.0,104.0,67.0,16.5,80.5,104.0,80.0,104.0,53.0,80.0,79.0
15.0,51.0,78.5,52.0,15.0,65.0,59.5,65.0,103.0,65.0,15.0,79.0,103.0,79.0,103.0,52.0,78.5,77.5
13.0,49.0,78.0,51.0,13.0,63.0,58.0,63.5,101.5,63.5,14.0,77.0,101.5,77.0,101.5,49.5,78.0,76.0
12.0,48.0,76.0,49.0,12.0,62.0,57.0,62.0,100.0,62.0,12.0,76.0,100.0,75.0,100.0,48.0,76.5,74.5
11.0,46.0,76.0,48.0,11.0,60.5,56.0,61.0,99.0,61.0,11.5,74.5,99.0,74.0,99.0,47.0,75.0,73.0
9.5,44.5,74.0,47.0,9.0,59.0,55.0,60.0,98.0,59.0,10.0,73.0,98.0,73.0,98.0,45.5,74.0,73.0
8.0,43.0,73.0,46.0,8.0,58.5,54.0,59.0,97.0,58.5,9.0,73.0,97.0,72.0,97.0,44.5,73.0,71.0
7.5,42.5,72.0,45.0,7.0,58.0,53.0,59.0,96.0,58.0,7.5,72.5,96.0,72.0,95.5,44.5,73.0,71.0
6.0,43.0,71.0,45.0,6.0,57.0,52.0,58.0,95.0,58.0,6.5,72.0,95.0,71.0,95.0,44.0,71.5,70.5
5.0,42.0,71.0,45.0,5.5,56.5,51.5,58.0,95.0,58.0,5.5,72.0,94.0,71.0,95.0,44.0,71.0,70.0
5.0,42.0,70.0,45.0,4.5,57.5,51.0,58.0,94.0,58.0,5.0,72.0,94.0,71.0,93.5,44.5,71.0,70.0
4.0,43.0,70.0,46.0,5.0,58.0,51.5,58.5,93.5,58.5,5.0,72.0,94.0,72.0,93.5,44.5,70.0,71.0
5.0,44.0,70.0,46.0,4.5,58.0,51.0,59.0,94.0,59.0,5.5,72.5,94.0,72.0,94.0,45.0,70.0,71.0
5.5,44.5,71.0,47.0,5.0,59.0,52.0,60.0,94.0,60.0,6.0,74.0,94.0,73.0,94.0,46.0,71.0,72.0
6.0,45.0,72.0,48.0,6.0,60.0,52.0,61.0,95.5,60.5,6.0,74.0,95.0,74.0,95.0,47.0,71.0,73.0
7.5,46.5,72.0,49.0,7.0,61.0,53.0,62.0,96.0,62.0,7.5,76.0,95.5,74.5,95.0,48.0,73.0,74.0
9.0,48.0,73.0,50.0,8.0,63.0,54.0,63.0,97.0,62.5,9.0,77.0,97.0,76.0,96.5,49.0,73.0,75.0
10.0,49.0,74.0,51.0,9.5,64.0,55.0,64.0,98.0,63.5,10.0,78.0,97.5,77.0,97.0,50.0,74.0,76.0
11.5,50.5,75.5,52.0,11.0,64.0,56.0,65.0,99.0,64.0,11.5,78.0,99.0,78.0,99.0,51.0,75.5,77.0
13.0,51.0,77.0,53.0,13.5,65.5,58.0,65.0,101.0,65.5,13.0,79.0,101.0,79.0,101.0,52.0,77.0,77.5
15.5,52.0,79.0,53.5,15.0,66.0,60.0,66.0,103.0,66.0,15.0,80.0,103.0,79.5,102.5,52.5,79.0,79.0
17.5,53.0,81.0,54.0,17.0,67.0,62.0,67.0,105.0,67.0,17.0,80.0,105.0,80.0,105.0,53.0,81.0,79.0
20.0,54.0,82.5,54.5,19.0,67.0,63.0,67.0,106.0,67.5,20.0,81.0,106.0,80.5,106.0,54.0,82.0,79.5
21.0,54.0,83.5,55.0,21.0,68.0,64.0,68.0,108.0,68.0,21.0,81.0,107.5,81.5,107.0,54.0,83.0,80.0
22.5,54.5,85.5,55.0,22.0,68.0,65.5,67.5,110.0,68.0,22.5,81.5,110.0,81.5,110.0,54.0,85.0,80.5
24.0,55.0,87.0,55.0,24.0,68.0,67.0,68.0,111.5,68.0,24.5,81.5,111.0,82.0,111.0,54.0,87.0,81.0
26.0,55.0,88.0,55.0,25.5,68.0,68.0,68.0,113.0,68.0,26.0,82.0,112.5,82.0,113.0,54.0,88.0,81.0
27.0,55.0,89.0,55.0,26.0,68.0,69.0,68.0,114.0,68.5,26.0,81.5,114.0,82.0,114.0,54.0,89.0,81.0
28.0,54.5,90.0,55.0,27.0,68.0,70.0,67.5,115.0,68.0,27.5,81.5,115.0,82.0,115.0,54.0,90.0,81.0
28.0,54.0,90.5,54.5,28.0,68.0,71.0,67.0,116.0,68.0,28.0,81.0,115.5,81.5,116.0,54.0,90.5,80.5
29.0,54.0,91.0,54.0,28.5,67.0,71.0,67.0,116.5,67.5,29.0,80.5,116.0,81.0,116.0,54.0,91.0,80.0
29.5,53.5,91.0,54.0,29.0,67.0,72.0,67.0,117.0,67.0,29.0,80.5,117.0,81.0,116.0,53.0,91.0,80.0
29.0,53.0,91.0,54.0,28.0,67.0,71.0,67.0,117.0,67.0,29.0,80.0,116.0,80.5,116.0,53.0,91.0,80.0
28.0,52.5,90.0,53.0,27.5,66.0,71.0,66.0,116.0,66.0,27.5,79.5,116.0,80.0,115.5,52.5,90.5,79.5
27.0,52.5,89.0,53.0,26.5,66.0,69.5,66.0,115.0,66.0,26.5,79.5,115.0,80.0,115.0,52.0,89.0,79.0
26.0,52.0,88.0,53.0,26.0,66.0,68.0,66.0,113.0,66.0,26.0,79.0,113.0,79.0,113.0,52.0,88.5,78.5
24.0,52.0,86.0,53.0,23.5,65.5,67.5,65.5,111.5,66.0,24.0,79.0,111.5,79.5,111.0,52.0,86.5,78.5
21.0,52.0,84.5,53.0,21.0,66.0,65.0,66.0,109.0,66.0,21.0,79.0,109.0,79.5,109.0,52.0,84.5,78.5
20.0,52.0,82.5,52.5,19.5,66.0,63.0,66.0,106.0,66.0,20.0,79.0,106.0,79.0,106.5,52.5,82.5,78.5
17.0,52.0,80.0,53.5,17.0,66.0,61.0,66.0,104.5,66.5,17.0,80.0,104.0,79.5,104.0,52.5,80.0,79.0
13.0,53.0,77.0,54.0,13.0,67.0,58.0,67.0,101.0,67.0,13.5,80.5,101.0,80.0,101.0,53.5,77.0,79.0
10.0,53.0,74.5,54.5,9.5,68.0,55.0,67.5,98.0,67.0,10.0,81.0,98.0,80.0,97.0,54.0,74.5,79.5
8.0,54.5,72.0,56.0,7.0,68.5,53.0,68.0,96.0,68.0,7.0,82.0,95.0,81.5,95.0,55.0,72.0,80.0
4.0,56.0,70.0,58.0,4.0,70.0,50.0,70.0,92.0,70.0,4.0,84.0,92.5,82.0,93.0,56.0,69.5,81.0
1.0,57.0,67.0,58.0,1.0,71.0,48.0,70.0,90.0,71.0,1.0,85.0,90.0,83.5,90.0,57.0,66.5,82.0
,,64.5,59.5,,,45.5,71.5,87.5,71.5,,,87.0,85.0,87.5,59.0,64.5,83.5
,,63.0,61.0,,,43.5,73.5,85.0,73.0,,,84.5,85.5,85.5,60.5,62.0,85.0
,,61.0,62.0,,,41.5,74.5,83.0,75.0,,,83.0,87.0,83.0,62.0,60.5,86.0
,,59.5,64.0,,,40.0,76.0,81.5,76.0,,,81.5,88.5,81.5,63.5,58.5,87.5
,,58.5,65.5,,,38.5,77.5,80.5,77.5,,,80.0,90.0,80.5,65.0,58.0,89.0
,,57.5,67.0,,,37.5,79.0,79.0,79.0,,,78.5,91.0,78.5,66.5,56.0,90.0
,,57.0,68.0,,,37.0,80.0,78.5,79.5,,,78.0,92.0,78.5,67.5,56.5,91.5
,,56.5,69.5,,,37.0,81.0,78.0,81.0,,,78.0,93.0,78.0,68.0,56.0,92.0
,,57.0,70.0,,,37.0,82.0,78.5,81.5,,,77.5,94.0,78.5,69.5,56.0,93.0
,,57.0,71.0,,,37.0,83.0,78.5,83.0,,,78.0,95.0,78.0,71.0,56.0,94.0
,,57.0,72.0,,,37.0,84.0,78.5,83.5,,,78.0,96.0,78.5,71.5,56.0,95.0
