u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
26.0,51.0,88.0,51.0,26.0,64.5,69.0,64.0,113.5,64.5,26.0,78.0,113.5,78.5,113.5,50.5,88.0,77.0
26.0,52.0,88.0,52.0,25.0,66.0,68.0,66.0,113.0,66.0,26.0,79.0,113.0,79.0,113.0,52.0,88.0,78.5
25.0,53.0,87.5,53.5,24.0,67.0,68.0,67.0,112.0,67.0,25.0,80.0,112.0,80.5,112.0,53.0,87.0,79.0
23.0,54.0,86.0,54.5,23.0,68.0,66.5,67.5,111.0,67.5,23.0,81.0,111.0,81.0,111.0,53.5,86.0,80.0
21.0,54.0,84.0,55.0,21.0,68.0,65.0,68.0,109.0,68.0,21.0,82.0,109.0,82.0,109.0,54.0,84.0,81.0
20.0,54.5,83.0,55.0,20.0,69.0,63.0,68.0,107.5,68.5,20.0,82.0,107.0,82.0,107.0,55.0,83.0,81.0
18.0,54.5,82.0,55.0,18.0,68.5,62.0,68.0,106.0,68.5,18.0,82.0,106.0,82.0,106.0,55.0,82.0,81.0
16.0,54.0,80.0,55.0,16.0,68.5,61.0,68.0,104.0,68.5,16.0,82.0,104.0,82.0,104.0,54.0,80.0,81.0
14.0,53.0,78.0,55.0,14.0,68.0,59.0,67.5,102.5,67.5,15.0,82.0,102.0,81.0,102.0,54.0,78.0,80.0
12.5,53.0,77.0,54.0,12.0,67.0,57.0,66.5,100.0,67.0,13.0,81.0,100.0,80.0,100.0,53.0,76.0,79.0
11.0,52.0,75.0,53.0,11.0,66.0,56.0,66.0,99.0,66.0,11.0,80.0,99.0,79.0,99.0,52.0,75.0,78.0
10.0,51.0,74.0,52.0,9.5,64.5,55.0,64.5,98.0,65.0,10.0,78.0,97.5,77.5,98.0,51.0,74.0,77.0
9.5,48.5,73.5,50.5,9.0,63.0,55.0,63.0,97.5,63.0,9.5,76.5,97.0,76.5,97.0,50.0,73.5,75.5
9.0,47.0,73.0,49.0,9.0,62.0,54.0,62.0,97.0,62.0,9.0,76.0,97.0,75.0,96.5,48.5,74.0,74.0
9.0,46.0,73.0,48.0,8.5,60.0,54.0,61.0,97.0,60.5,9.0,74.0,96.0,74.0,96.0,47.0,73.5,72.5
9.0,45.0,73.0,47.0,9.0,59.0,53.5,59.5,97.0,59.0,9.0,73.0,97.0,72.0,96.0,46.0,73.0,72.0
9.0,43.0,73.0,46.0,9.0,58.0,54.5,58.5,97.0,58.0,9.0,71.0,97.0,71.0,96.5,44.5,73.5,70.5
9.5,42.5,74.0,45.0,9.5,56.5,55.0,57.5,98.0,57.0,10.0,70.5,97.0,70.0,97.0,44.0,74.0,70.0
11.0,42.0,74.5,44.5,11.0,56.0,56.0,57.0,98.5,56.5,11.0,70.0,98.0,69.0,98.0,43.0,75.0,69.0
12.0,42.0,75.0,44.0,12.0,56.0,56.5,56.5,99.0,56.0,12.0,69.0,99.0,69.0,99.0,42.0,76.0,69.0
13.0,41.0,76.0,43.0,13.0,55.0,57.0,56.0,100.0,56.0,13.0,69.0,100.0,69.0,100.0,42.0,77.0,68.0
14.0,41.0,77.5,43.5,14.0,55.0,58.0,56.0,101.5,55.5,14.0,69.0,101.5,68.5,101.0,42.0,78.0,68.0
15.5,42.0,78.5,43.5,15.0,56.0,59.0,56.0,102.0,56.0,15.0,69.0,102.0,69.0,102.0,42.0,78.5,68.5
16.0,42.0,80.0,44.0,16.0,56.0,60.0,57.0,104.0,56.0,16.0,70.0,104.0,70.0,103.0,43.0,79.5,69.5
17.0,43.0,80.0,45.0,17.0,57.0,62.0,58.0,105.0,57.0,17.5,71.0,104.0,70.5,104.0,44.0,80.5,70.0
18.0,44.5,82.0,46.0,18.0,58.0,62.0,58.5,105.5,58.5,19.0,72.0,106.0,72.0,105.0,45.0,81.5,71.5
19.0,46.0,81.5,47.0,19.0,60.0,63.0,60.0,106.0,60.0,19.0,73.0,106.0,73.0,106.0,46.0,82.0,72.0
19.0,47.0,82.0,48.5,19.0,61.0,63.0,61.0,106.0,61.0,19.5,74.5,106.0,74.5,106.0,47.0,82.5,74.0
19.5,48.5,82.0,50.0,19.5,63.0,62.5,62.5,106.0,63.0,20.0,76.0,106.0,76.5,106.0,49.0,83.0,76.0
19.0,51.0,82.0,52.0,19.0,65.0,62.5,64.5,106.0,65.0,19.5,78.0,106.0,78.0,106.0,51.0,82.0,77.0
18.0,52.0,82.0,53.0,18.0,66.0,62.0,66.0,106.0,66.0,19.0,79.5,106.0,79.0,105.5,52.5,82.0,78.5
17.5,53.5,81.0,54.0,18.0,68.0,61.5,67.5,105.0,67.5,17.5,81.5,105.0,81.0,105.0,54.0,81.0,79.5
16.0,55.0,79.5,55.5,16.0,69.0,60.5,69.0,104.0,69.0,16.0,83.0,104.0,82.0,104.0,55.0,79.0,81.5
14.5,56.0,78.5,57.0,14.0,70.0,59.0,69.5,103.0,70.0,15.0,84.0,102.0,83.5,102.0,56.0,78.0,82.0
13.0,57.0,77.0,57.5,13.0,71.0,58.0,71.0,101.0,71.0,13.0,85.0,100.5,84.0,100.5,57.0,76.5,83.0
11.0,57.0,76.0,58.0,11.0,72.0,56.0,71.0,99.0,71.5,11.0,86.0,99.0,85.0,99.0,57.5,75.0,83.5
9.5,57.0,74.0,58.0,9.0,72.0,55.0,71.0,98.0,71.5,9.0,86.0,97.5,85.0,98.0,58.0,74.0,83.5
8.0,57.0,72.5,58.0,7.5,72.0,53.0,71.0,96.0,71.5,8.0,86.0,96.0,85.0,96.0,57.5,72.5,83.5
6.0,57.0,71.5,58.0,6.0,71.0,52.5,70.5,95.0,71.0,6.0,86.0,94.5,84.0,95.0,57.0,71.0,83.0
5.0,56.0,70.5,57.5,4.5,71.0,51.0,70.0,94.0,70.0,5.0,85.0,93.0,83.0,94.0,57.0,70.0,82.0
4.0,55.0,69.5,57.0,4.0,70.0,50.0,69.5,93.0,69.0,4.0,84.0,92.5,82.0,92.0,56.0,69.0,81.0
3.0,54.0,69.0,56.0,3.0,68.5,49.5,68.0,92.0,69.0,3.0,83.0,92.0,82.0,92.0,55.0,69.0,81.0
3.0,53.0,68.0,55.0,3.0,67.5,50.0,67.0,92.0,67.0,3.0,82.0,91.5,80.5,92.0,53.5,68.5,79.0
3.0,51.0,68.0,53.0,3.0,66.0,49.0,66.0,92.0,65.5,3.0,80.0,92.0,80.0,91.0,52.0,68.5,78.0
3.0,51.0,69.0,52.0,3.0,65.0,50.0,65.0,92.0,65.0,3.0,79.0,92.0,77.0,92.0,52.0,68.0,77.0
3.5,49.5,69.0,52.0,4.0,64.0,50.0,64.0,92.5,64.0,4.0,78.0,92.0,77.0,92.0,51.0,69.0,76.0
5.0,49.0,70.0,51.0,4.0,63.0,51.5,63.5,94.0,63.0,5.0,77.0,93.5,76.0,93.0,50.0,70.0,75.0
6.0,48.0,71.0,50.0,6.0,62.0,52.0,63.0,94.0,63.0,6.0,76.0,94.0,76.0,94.0,49.0,71.0,75.0
8.0,48.0,72.0,50.0,7.5,62.5,53.0,62.0,95.0,62.0,8.0,76.0,95.5,75.0,95.5,49.0,72.0,74.5
9.0,48.0,73.0,50.0,9.0,62.0,54.0,62.0,97.0,62.0,9.0,76.0,96.0,75.0,96.5,48.5,73.0,74.0
10.5,48.0,74.0,50.0,10.0,62.0,55.0,62.0,98.0,62.0,11.0,76.0,98.0,75.0,98.0,49.0,74.5,74.5
12.0,48.0,76.0,50.0,12.0,62.0,56.5,62.5,99.0,62.0,12.0,76.0,99.0,75.5,99.0,49.0,76.0,75.0
13.0,49.0,77.0,50.0,13.0,63.0,58.0,63.0,101.0,63.0,13.5,76.0,100.5,76.0,101.0,49.5,77.0,75.5
15.0,50.0,78.0,51.0,15.0,63.5,59.0,63.5,102.5,63.5,15.0,77.0,102.0,77.0,102.0,50.0,78.0,76.0
16.5,51.0,80.0,52.0,16.5,65.0,60.5,65.0,103.5,65.0,17.0,78.0,104.0,78.0,103.5,51.5,80.0,77.0
18.0,52.0,81.5,53.5,17.0,66.0,62.0,66.0,105.5,66.0,17.5,79.5,105.0,79.0,105.0,53.0,81.0,79.0
19.0,54.0,82.0,55.0,18.0,68.0,63.0,67.0,106.0,68.0,19.0,81.0,106.0,81.0,106.0,54.0,82.0,80.0
19.5,55.5,82.5,56.0,19.0,69.0,62.5,68.5,106.0,69.0,19.5,83.0,106.0,82.5,106.0,56.0,82.0,82.0
19.0,57.0,82.5,58.5,19.0,71.0,62.5,70.5,106.0,71.0,20.0,84.0,106.0,84.5,106.0,57.0,82.0,83.0
20.0,58.5,82.5,58.5,19.0,72.0,63.0,72.0,106.5,72.5,19.5,86.0,106.0,86.0,106.0,59.0,82.0,85.0
19.0,60.0,82.0,61.0,19.0,73.5,63.0,74.0,106.0,74.0,19.0,88.0,106.0,87.0,106.0,60.0,82.0,86.0
18.0,62.0,82.0,62.0,18.0,76.0,62.5,75.0,106.0,75.5,18.0,89.5,105.0,89.0,105.5,61.5,81.0,87.0
17.0,63.0,81.0,64.0,17.0,77.0,61.5,76.0,105.0,77.0,17.0,91.0,105.0,90.0,105.0,63.0,80.5,89.0
16.0,64.0,80.0,64.0,16.0,78.0,60.5,77.0,104.0,77.5,16.0,92.0,104.0,91.5,104.0,64.0,79.5,89.5
15.0,64.0,78.5,64.5,15.0,78.0,59.5,77.5,102.5,78.0,15.0,93.0,103.0,92.0,102.5,64.0,78.5,90.0
14.0,64.5,78.0,65.0,13.0,79.0,58.5,77.5,102.0,78.0,13.5,93.0,101.0,92.0,101.0,64.5,77.0,90.5
12.5,64.0,77.0,65.0,12.0,79.0,57.0,77.5,100.0,78.0,12.0,93.0,100.0,91.5,100.0,64.0,76.0,90.0
11.0,64.0,76.0,64.0,11.0,78.0,56.5,77.0,99.0,77.5,11.0,92.5,99.0,91.0,99.0,64.0,75.0,89.5
10.0,63.0,74.5,63.5,10.0,77.5,55.0,76.0,98.5,77.0,10.0,91.5,98.0,90.0,98.0,63.0,74.5,89.0
9.0,62.0,74.5,62.5,9.0,76.0,54.5,75.5,97.0,75.0,9.0,90.5,97.0,89.0,97.0,62.0,73.5,87.5
9.0,60.5,73.5,61.5,9.0,75.0,54.0,74.0,97.0,74.0,9.0,89.0,96.5,87.5,97.0,61.0,73.0,86.0
9.0,59.0,73.0,60.0,8.5,73.5,54.5,72.5,96.5,73.0,9.0,87.5,96.5,86.0,96.5,59.5,73.0,85.0
9.0,57.5,73.0,58.0,9.0,72.0,54.5,71.5,97.0,72.0,9.0,86.0,97.0,85.0,96.5,58.0,73.0,83.5
9.0,56.0,74.0,57.0,9.0,70.0,54.5,69.5,97.0,70.0,9.0,84.0,97.0,83.0,97.0,56.5,73.0,82.0
10.0,55.0,74.0,56.0,10.0,69.0,55.0,68.0,98.0,68.5,10.0,82.5,97.5,81.5,97.0,55.0,74.0,81.0
11.0,53.5,75.0,55.0,10.5,67.0,55.5,67.5,98.0,67.0,11.0,81.0,98.0,81.0,98.0,54.0,74.5,79.5
12.0,53.0,75.5,53.5,12.0,66.0,57.0,66.0,99.0,66.0,12.0,80.0,99.0,79.5,99.0,53.0,76.0,79.0
13.5,51.5,77.0,53.0,13.5,65.5,58.0,65.0,101.0,65.5,13.5,79.0,101.0,79.0,101.0,52.0,77.0,77.5
15.5,51.0,78.5,52.0,15.0,65.5,59.0,65.0,102.5,65.0,15.0,78.0,102.5,78.0,102.0,51.5,78.5,77.5
17.0,51.0,80.0,52.0,17.0,65.0,60.5,65.0,104.0,65.0,17.0,78.0,104.0,78.0,104.0,51.0,80.0,77.0
19.0,51.0,82.0,52.0,19.0,65.0,62.5,64.5,106.0,65.0,19.0,78.0,105.0,78.0,106.0,51.0,82.0,77.0
20.5,50.5,83.0,52.0,20.0,65.0,63.0,65.0,107.0,65.0,20.5,78.5,107.0,78.0,107.0,51.0,83.0,77.0
21.5,51.5,84.0,52.0,21.0,65.0,64.5,65.0,108.0,65.0,21.5,78.5,108.0,78.0,108.0,51.0,83.5,77.5
23.0,52.0,86.0,53.0,23.5,65.5,66.0,66.0,110.5,66.0,23.0,79.0,110.0,79.0,110.0,52.0,86.0,78.0
24.5,53.0,86.5,53.5,24.5,66.5,67.0,66.0,112.0,66.0,24.5,79.5,111.0,80.0,111.0,53.0,87.0,79.0
25.5,54.0,88.0,54.0,25.0,67.5,68.0,68.0,112.0,67.0,26.0,81.0,112.0,81.0,112.5,54.0,87.0,79.0
26.0,55.0,89.0,55.0,26.0,69.0,68.5,68.5,113.0,69.0,26.0,82.0,113.0,83.0,113.0,55.0,88.0,81.5
26.5,56.5,89.0,57.0,26.0,70.0,68.5,70.0,114.0,70.0,26.0,83.0,114.0,84.0,114.0,56.0,88.5,82.5
26.0,58.0,89.0,58.0,26.0,71.0,69.0,71.0,114.0,71.0,27.0,85.0,113.5,85.5,113.5,57.5,89.0,84.0
26.5,58.5,89.0,59.0,26.5,72.5,69.0,72.0,114.0,73.0,26.5,86.0,114.0,87.0,114.0,59.0,89.0,85.0
26.0,60.0,88.5,60.0,26.0,73.0,68.5,73.0,114.0,74.0,26.0,87.0,114.0,88.0,113.0,60.0,89.0,86.0
25.5,61.0,88.0,61.0,25.0,74.0,68.0,74.0,113.0,75.0,26.0,88.0,113.0,89.0,113.0,60.5,88.0,87.0
24.5,61.5,87.0,61.5,24.0,75.0,68.0,74.5,112.0,75.0,25.0,88.0,112.0,89.0,112.0,61.0,87.0,87.5
23.0,61.5,86.0,62.0,23.0,75.5,67.0,75.0,111.0,76.0,24.0,89.0,111.0,90.0,111.0,61.5,86.0,88.0
22.0,61.0,85.0,62.0,21.5,75.5,65.0,75.0,109.5,75.5,22.0,89.0,109.5,89.5,109.5,61.5,84.5,87.5
20.0,61.0,83.0,62.0,20.0,75.0,64.0,74.0,107.0,75.0,20.5,89.0,107.0,89.0,107.0,61.0,83.0,87.5
20.0,61.0,82.5,60.5,19.0,74.5,63.0,74.0,106.0,74.0,19.5,88.0,106.5,88.5,106.0,60.0,82.0,86.5
18.0,59.5,82.0,60.0,17.5,73.5,62.5,73.0,106.0,74.0,18.0,87.5,105.0,87.0,105.0,59.0,81.0,85.5
16.5,58.0,80.0,59.0,16.5,72.0,61.0,72.0,105.0,72.5,17.0,86.0,105.0,85.0,104.0,58.5,80.0,84.0
16.0,57.0,79.0,57.5,15.0,71.0,60.0,70.0,104.0,71.0,16.0,84.5,103.5,84.0,103.0,57.0,79.0,83.0
15.0,55.0,78.5,56.0,15.0,69.0,59.0,69.0,103.0,69.0,15.0,83.0,103.0,82.5,102.5,55.5,78.5,81.5
15.0,53.5,78.5,54.0,14.0,67.5,59.0,67.0,102.0,67.5,15.0,81.5,102.0,81.0,102.0,53.5,78.0,80.0
14.0,52.0,78.0,53.0,13.5,65.5,59.0,65.5,102.0,65.5,14.5,79.5,102.0,79.0,102.0,52.0,78.0,78.0
15.0,50.0,78.0,51.5,14.0,64.0,59.0,64.0,102.0,64.0,14.0,77.0,102.0,77.5,102.0,50.5,78.5,76.0
15.0,49.0,78.5,50.0,15.0,62.5,59.5,63.0,102.5,62.5,15.5,76.0,103.0,76.0,102.5,49.0,78.5,75.5
16.0,47.0,79.0,49.0,16.0,61.5,60.0,61.0,103.5,61.5,16.0,75.0,103.0,74.5,103.0,48.0,79.0,73.5
17.0,46.0,81.0,47.0,17.0,60.0,61.0,60.0,105.0,60.0,17.0,73.5,104.0,73.0,104.0,46.5,80.5,73.0
18.5,45.0,81.5,46.5,18.0,59.0,62.0,59.0,106.0,59.0,18.5,73.0,105.5,72.5,105.5,45.5,81.5,71.5
19.5,44.5,82.0,46.0,19.5,58.5,63.0,58.0,106.0,58.5,20.0,72.0,106.0,72.0,106.0,45.0,82.0,71.0
21.0,44.0,83.0,46.0,20.0,58.0,64.0,58.5,107.0,58.0,21.0,71.0,107.0,72.0,107.5,44.5,83.0,71.0
21.5,44.5,84.0,45.0,21.0,58.0,65.0,58.0,110.0,58.0,22.0,71.0,108.5,71.0,109.0,44.0,84.0,71.0
23.0,44.0,85.5,45.5,22.5,58.0,66.0,58.5,110.0,58.0,23.5,71.5,109.5,71.5,110.0,44.0,85.0,71.0
24.0,45.0,86.0,46.0,24.0,58.0,67.0,59.0,111.0,58.0,24.0,71.0,110.0,72.0,111.5,44.5,87.0,71.0
25.0,46.0,87.5,46.5,25.0,59.0,68.0,60.0,112.0,59.0,25.0,73.0,112.0,72.5,112.0,45.0,87.0,72.0
26.0,46.0,88.0,47.0,26.0,60.0,68.5,60.5,113.0,60.0,26.0,74.0,113.0,73.0,113.0,46.0,88.0,72.5
26.0,48.0,89.0,48.0,26.0,61.0,69.5,61.5,114.0,61.0,26.5,74.5,113.5,74.5,113.0,47.0,89.0,74.0
27.0,49.0,89.0,49.0,26.0,62.0,69.0,62.0,113.5,62.5,26.0,76.0,113.0,76.0,114.0,48.0,89.0,75.0
26.5,50.0,89.0,50.0,26.0,64.0,69.0,64.0,114.0,63.0,26.5,76.5,114.0,77.0,114.0,49.0,89.0,76.0
26.0,51.0,88.5,52.0,26.0,65.0,69.0,64.0,113.5,64.5,26.0,78.0,113.5,78.5,113.5,50.5,88.0,77.0
25.0,52.0,88.0,52.5,25.0,66.0,68.0,66.0,113.0,66.0,26.0,79.0,113.5,79.5,113.0,52.0,88.0,78.5
24.0,53.0,87.0,54.0,24.0,67.0,67.0,67.0,112.0,67.0,25.0,80.0,112.0,80.5,112.0,53.0,87.0,79.5
23.0,54.0,86.0,55.0,22.0,68.0,65.5,67.5,111.0,68.0,22.0,81.0,110.0,81.0,110.0,54.0,86.0,80.0
21.0,54.5,84.0,55.0,21.0,68.0,64.5,68.0,109.0,68.0,21.0,82.0,108.0,82.0,109.0,54.0,83.0,81.0
20.0,54.5,82.5,55.0,20.0,69.0,63.0,68.5,107.0,69.0,20.0,82.0,107.0,82.5,107.0,54.5,82.5,80.5
18.0,54.0,81.5,55.5,18.0,68.5,62.0,68.5,106.0,68.5,18.0,82.5,106.0,82.0,105.5,54.5,81.5,81.0
16.0,54.0,80.0,55.0,16.0,68.0,60.0,68.0,104.0,68.0,16.0,82.0,104.0,82.0,104.0,54.0,80.0,81.0
13.5,53.5,78.0,54.0,14.0,67.0,58.5,67.5,102.0,67.5,14.0,81.5,102.0,81.0,102.0,54.0,78.0,80.0
11.5,52.5,75.5,53.5,12.0,66.5,57.0,66.0,100.0,67.0,12.0,81.0,100.0,80.0,100.0,53.0,76.5,79.0
11.0,51.0,75.0,53.0,10.0,65.0,55.5,65.5,99.0,65.5,11.0,79.0,99.0,79.0,99.0,52.0,75.0,78.0
10.0,50.0,74.0,52.0,10.0,64.0,55.0,64.5,97.0,64.0,10.0,78.0,98.0,77.0,97.0,51.0,74.0,76.0
9.5,48.5,73.5,50.5,9.0,63.0,54.0,63.0,97.0,63.0,9.5,76.5,97.0,76.0,97.0,50.0,74.0,75.0
9.0,47.0,74.0,49.0,9.0,61.0,54.0,62.0,97.0,62.0,9.0,75.0,97.0,74.5,97.0,48.0,73.0,74.0
9.0,46.0,73.0,48.0,8.0,60.0,54.0,61.0,97.0,60.0,9.0,74.0,96.0,73.0,96.0,47.0,73.5,72.5
9.0,45.0,73.0,47.0,9.0,59.0,54.0,59.0,97.0,58.5,9.0,72.5,97.0,72.0,96.0,46.0,73.5,71.5
9.0,43.0,74.0,46.0,9.5,57.5,54.5,58.5,97.0,58.0,9.5,71.5,97.0,71.0,97.0,44.0,74.0,70.0
10.0,43.0,74.0,45.0,9.5,56.5,55.0,57.5,98.0,57.0,10.0,70.0,97.0,70.0,97.0,44.0,74.5,70.0
11.0,42.0,75.0,44.0,11.0,56.0,56.0,57.0,98.5,56.5,11.5,70.0,98.0,69.0,98.0,43.0,75.0,69.0
12.0,41.5,75.0,44.0,12.0,55.5,56.5,56.5,99.0,56.0,12.0,69.0,99.0,69.0,99.0,42.0,76.0,68.0
13.0,41.0,77.0,43.0,13.0,55.0,57.0,56.0,100.0,55.0,13.0,69.0,100.0,69.0,100.0,42.0,76.0,68.0
14.0,41.0,77.5,43.5,14.0,55.0,59.0,56.0,101.5,55.5,14.0,69.0,102.0,69.0,101.5,42.0,78.0,68.0
16.0,42.0,79.0,43.5,15.0,56.0,60.0,56.0,102.5,55.5,16.0,69.0,102.0,69.0,102.0,43.0,79.0,69.0
17.0,43.0,80.0,44.0,16.0,56.0,61.0,57.0,103.5,56.5,17.0,70.0,104.0,70.0,103.0,43.0,79.5,69.5
18.0,44.0,81.0,45.0,17.0,57.0,62.0,58.0,105.0,57.0,18.0,71.0,105.0,71.0,104.0,44.0,81.0,71.0
19.0,45.0,81.5,46.0,18.0,58.5,62.0,59.0,105.5,58.5,19.0,72.0,106.0,72.0,105.0,45.0,81.5,71.5
19.0,46.0,81.5,47.5,19.0,60.0,62.5,60.5,106.0,60.0,19.5,73.5,106.0,73.0,106.0,46.0,82.0,72.5
20.0,48.0,82.0,49.0,19.5,61.5,63.0,62.0,106.0,61.5,19.0,75.0,106.0,75.0,106.0,48.0,82.0,74.5
19.0,49.0,82.0,50.5,19.0,63.0,63.0,63.0,106.0,63.0,20.0,77.0,106.0,77.0,106.0,49.0,82.0,76.0
19.0,51.0,82.0,52.0,19.0,65.0,62.5,64.5,106.0,65.0,19.0,78.5,106.0,78.0,106.0,51.0,82.0,77.0
18.0,52.5,81.5,53.5,18.0,66.5,62.5,66.0,106.0,66.5,18.0,80.0,106.0,80.0,106.0,53.0,81.5,79.0
17.0,54.0,81.0,55.0,17.0,68.0,61.5,67.5,105.0,68.0,17.0,82.0,105.0,81.0,105.0,54.0,81.0,80.0
16.0,55.0,79.0,56.0,15.5,69.5,60.0,69.0,104.0,69.0,16.0,83.0,103.5,82.5,103.5,55.5,79.5,81.5
14.0,56.0,78.0,57.0,14.0,70.0,59.0,70.0,102.5,70.0,14.0,84.0,102.0,83.5,102.0,56.5,78.0,82.5
13.0,57.0,77.0,58.0,12.0,71.0,57.0,71.0,100.5,71.0,13.0,85.0,100.0,84.0,100.0,57.0,76.5,83.5
10.5,57.0,75.0,58.0,11.0,72.0,56.0,71.0,99.0,71.5,11.0,86.0,98.5,85.0,99.0,58.0,75.0,83.5
9.5,57.5,74.0,58.0,9.0,72.0,54.5,71.5,97.0,72.0,9.0,86.0,97.0,85.0,97.0,58.0,73.0,84.0
7.5,57.5,72.5,58.0,7.0,72.0,53.0,71.0,96.0,71.5,7.5,86.0,96.0,84.0,96.0,57.5,72.5,83.5
6.0,57.0,71.0,58.0,6.0,71.0,52.0,70.5,94.5,71.0,6.0,85.0,94.0,84.0,94.0,57.5,71.0,83.0
5.0,56.0,70.0,58.0,4.0,70.0,51.0,70.0,93.0,70.0,5.0,85.0,93.0,83.0,93.0,57.0,70.0,82.0
4.0,55.0,70.0,57.0,3.5,69.5,50.0,69.0,92.5,69.5,4.0,84.0,92.5,82.0,92.0,56.0,69.0,81.0
3.0,54.0,69.0,56.0,3.0,68.0,50.0,68.0,92.0,68.5,3.0,83.0,91.5,81.5,92.0,55.0,68.5,80.5
3.0,53.0,68.0,54.0,3.0,67.0,50.0,67.0,92.0,67.0,3.0,82.0,92.0,80.0,92.0,53.5,68.5,79.0
3.0,51.0,68.0,53.0,3.0,66.0,49.5,66.0,92.0,65.0,3.0,80.0,92.0,79.0,92.0,52.0,69.0,78.0
3.5,50.5,69.0,52.0,3.5,64.5,50.0,65.0,92.0,65.0,3.0,79.0,92.0,77.0,91.0,52.0,68.5,77.0
4.0,49.0,69.5,51.5,4.0,64.0,50.0,64.0,93.0,64.0,4.0,78.0,92.5,77.0,92.0,51.0,69.0,76.0
5.0,48.0,70.0,51.0,5.0,63.0,51.0,63.0,93.5,63.0,5.5,77.0,94.0,76.0,94.0,50.0,70.5,75.0
7.0,48.0,72.0,50.0,6.0,62.0,52.0,63.0,94.0,63.0,7.0,76.0,94.0,75.0,94.0,49.0,72.0,75.0
8.0,48.0,72.5,50.0,8.0,62.0,53.0,62.0,96.0,62.0,8.0,76.0,95.0,75.0,96.0,48.5,72.0,74.5
9.0,48.0,73.5,49.5,9.0,62.0,54.5,62.5,97.0,62.0,9.0,76.0,97.0,75.0,97.0,49.0,74.0,74.0
11.0,48.0,75.0,49.5,10.5,62.0,56.0,62.0,98.5,62.5,11.5,76.0,98.0,75.0,98.0,49.0,74.5,74.5
12.5,48.5,76.0,50.0,12.0,62.0,57.0,63.0,100.0,62.0,13.0,76.0,99.5,75.5,99.0,49.0,76.5,74.5
13.0,49.0,77.0,51.0,13.0,63.0,58.0,63.0,101.0,63.0,14.0,77.0,101.0,76.0,101.0,49.5,77.0,75.0
15.0,50.0,78.5,51.5,15.0,64.0,60.0,63.5,102.5,64.0,15.5,77.5,102.5,77.0,102.5,50.5,78.5,76.0
17.0,51.5,80.0,52.5,17.0,65.0,61.0,65.0,104.0,65.5,16.5,79.0,104.0,78.0,103.5,51.5,80.0,77.5
18.0,53.0,81.5,53.5,18.0,66.5,62.0,66.0,105.5,66.5,18.0,80.0,105.0,80.0,105.0,53.0,81.0,79.0
19.0,54.0,82.0,55.0,19.0,68.0,63.0,68.0,106.0,68.0,19.0,81.5,105.5,81.5,106.0,54.0,82.0,80.0
20.0,56.0,82.0,56.5,19.0,70.0,63.0,69.0,106.0,70.0,19.5,83.5,106.0,82.5,106.0,56.5,82.0,82.0
19.5,57.5,82.5,58.5,19.0,71.0,63.0,71.0,106.5,71.0,20.0,85.0,106.0,84.5,106.0,57.5,82.0,83.5
19.0,59.0,82.0,60.0,19.0,73.0,63.0,72.0,106.0,73.0,19.5,87.0,106.0,86.0,106.0,59.0,82.0,85.0
19.0,60.5,82.0,61.0,19.0,74.0,63.0,74.0,106.0,74.0,19.0,88.0,106.0,88.0,106.0,60.0,82.0,86.5
18.0,62.0,82.0,62.0,18.0,76.0,62.0,75.0,106.0,76.0,18.0,90.0,105.0,89.5,105.5,62.0,81.0,88.0
17.0,63.0,81.0,64.0,17.0,77.0,61.0,76.0,105.0,77.0,17.0,91.0,105.0,90.0,105.0,63.0,80.0,89.0
16.0,64.0,80.0,64.0,16.0,78.0,60.5,77.0,104.0,77.5,16.0,92.0,103.5,91.5,104.0,64.0,79.0,90.0
15.0,64.0,78.0,65.0,14.0,79.0,59.0,77.5,102.5,78.0,15.0,93.0,102.0,92.0,102.0,64.0,78.0,90.0
13.5,64.5,77.5,64.5,13.0,79.0,58.0,77.5,101.0,78.0,13.0,93.0,101.0,92.0,101.0,64.5,77.0,90.0
12.0,64.0,76.5,64.5,12.0,79.0,57.0,77.5,100.0,78.0,12.0,93.0,100.0,91.5,100.0,64.0,76.0,90.0
11.0,64.0,75.0,64.0,11.0,78.0,56.0,77.0,99.0,77.5,11.0,92.0,99.0,91.0,99.0,64.0,75.0,89.5
10.0,63.0,74.5,63.5,10.0,77.0,55.0,76.0,98.0,76.5,10.0,91.5,98.0,90.0,98.0,63.0,74.0,89.0
9.0,62.0,74.0,62.0,9.0,76.0,54.5,75.0,97.0,75.5,9.0,90.0,97.0,89.0,97.0,62.0,73.5,87.5
9.0,60.0,74.0,61.0,8.5,75.0,54.5,73.5,97.0,74.0,9.0,89.0,96.5,87.5,97.0,60.0,73.0,86.0
9.0,59.0,73.0,60.0,8.5,73.5,54.0,72.0,97.0,73.0,9.0,87.0,96.5,86.0,96.5,59.5,73.0,85.0
9.0,57.0,73.0,58.0,9.0,72.0,54.0,71.0,97.0,71.0,9.0,85.0,97.0,84.0,96.5,57.5,73.0,83.0
9.5,56.0,74.0,57.0,9.0,70.0,54.0,69.0,97.0,69.5,9.0,84.0,96.5,83.0,97.0,56.0,73.0,81.0
10.0,55.0,74.5,55.5,10.0,68.0,55.0,68.0,98.0,68.0,10.0,82.5,97.5,81.5,97.0,55.0,74.0,80.0
