u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
29.0,65.0,91.0,65.0,28.5,78.0,71.5,77.5,117.0,79.0,29.0,91.5,117.0,93.0,116.0,65.0,91.0,91.0
28.5,66.0,91.0,66.0,28.5,79.5,71.0,79.0,116.5,80.5,29.0,93.0,117.0,95.0,116.0,66.0,90.0,93.0
29.0,68.0,91.5,67.5,29.0,81.0,72.0,80.0,117.0,82.0,29.0,95.0,117.0,96.0,117.0,68.0,91.0,94.0
28.0,69.0,91.0,69.0,28.0,83.0,71.0,82.0,116.0,84.0,28.5,97.0,116.0,98.5,116.0,70.0,91.0,96.0
28.0,69.5,90.5,69.5,28.0,83.0,70.5,82.0,116.0,84.0,28.0,97.0,116.0,98.0,115.5,69.5,90.0,96.0
28.5,70.5,91.0,70.5,28.0,84.5,71.0,83.5,116.0,85.0,28.5,98.0,116.0,100.0,116.0,71.0,90.5,97.5
26.5,71.5,89.5,71.5,26.0,85.5,70.0,84.0,115.0,86.5,27.0,99.0,115.0,101.0,114.0,71.5,89.0,98.0
26.0,73.0,89.0,73.0,26.0,87.0,69.0,86.0,114.0,88.0,26.0,101.0,114.0,102.0,114.0,73.5,89.0,100.0
26.0,73.0,88.5,72.5,26.0,87.0,69.0,86.0,114.0,87.0,26.0,101.0,113.5,102.0,113.0,73.0,88.0,100.0
25.0,74.0,87.5,73.5,24.0,88.0,68.0,87.0,112.5,88.5,25.0,102.0,112.0,103.0,112.0,74.0,87.0,101.0
23.5,73.5,87.0,73.5,24.0,88.0,67.0,87.0,112.0,88.0,24.0,103.0,112.0,103.0,111.5,74.0,86.5,100.5
22.0,73.0,85.0,73.0,21.0,88.0,66.0,86.0,110.0,88.0,22.0,102.0,110.0,103.0,110.0,73.0,85.0,100.0
22.0,73.5,85.0,73.0,22.0,88.0,65.0,86.0,110.0,88.0,22.0,102.5,110.0,103.0,110.0,73.0,85.0,100.0
20.0,73.0,84.0,73.0,20.0,87.0,64.0,85.5,108.0,87.0,20.0,102.0,108.0,102.0,107.5,73.0,83.0,99.0
19.0,72.0,83.0,72.0,18.0,86.0,62.5,85.0,106.5,86.5,19.0,101.0,106.0,100.0,106.0,72.0,82.0,98.0
18.0,72.0,81.0,72.0,17.0,86.5,62.0,85.0,106.0,86.5,17.0,101.0,105.5,100.5,105.0,72.0,81.0,99.0
17.0,70.0,81.0,70.0,17.0,84.5,61.0,83.0,105.0,84.0,17.0,99.0,105.0,98.0,105.0,70.0,80.0,96.0
17.0,70.0,80.5,69.5,16.0,84.0,61.0,82.0,104.5,83.5,16.5,98.0,104.0,97.5,104.0,69.5,80.0,96.0
14.5,69.0,78.0,69.0,14.0,83.0,59.0,81.0,102.0,82.0,14.0,97.0,102.0,96.0,102.0,68.0,78.0,94.5
14.0,67.0,78.5,67.5,14.0,81.5,58.5,80.0,102.0,81.0,14.0,96.0,102.0,95.0,102.0,67.0,77.5,93.0
14.0,65.0,78.0,65.0,14.0,79.0,58.5,78.0,102.0,79.0,14.0,93.5,102.0,92.5,102.0,65.0,78.0,91.0
13.0,64.0,77.0,65.0,13.0,79.0,58.0,77.0,100.5,78.0,13.0,93.0,101.0,92.0,100.0,64.0,76.5,90.5
12.0,62.0,76.0,62.0,11.5,76.0,56.5,75.5,100.0,76.0,12.0,90.0,99.0,89.0,99.0,62.0,75.5,87.5
13.0,60.0,76.5,60.5,12.5,74.0,57.5,73.5,100.5,73.5,13.0,88.0,100.0,87.0,100.0,60.0,77.0,86.0
12.0,58.0,76.0,59.5,11.5,73.0,56.5,72.0,99.5,72.5,12.0,86.5,99.0,86.0,99.0,59.0,75.5,84.5
12.5,57.5,76.5,58.0,12.0,71.5,57.0,71.0,100.0,71.0,12.0,85.0,100.0,84.5,100.0,57.5,76.5,83.5
11.0,55.0,75.0,56.0,11.0,69.0,56.0,69.0,99.0,69.0,12.0,83.0,99.0,82.5,99.0,55.5,75.5,81.5
11.5,54.0,75.5,55.0,12.0,68.0,56.5,67.5,99.5,67.5,11.5,81.5,99.0,81.0,99.0,54.0,75.5,79.5
13.0,53.0,77.0,53.5,13.0,66.0,57.0,66.0,101.0,66.0,13.0,80.0,100.0,79.0,100.0,53.0,77.0,79.0
13.5,50.0,77.0,52.0,13.5,64.0,58.0,64.0,101.0,64.0,13.0,78.0,101.0,77.5,101.0,51.0,77.0,77.0
13.0,49.0,77.0,50.0,13.0,63.0,58.0,63.0,101.0,63.0,13.0,76.0,101.0,76.0,101.0,49.5,77.0,75.0
14.5,48.0,78.0,50.0,14.0,62.0,58.5,62.0,102.0,61.5,14.5,76.0,102.0,75.0,102.0,48.0,78.0,74.0
16.0,46.0,79.0,47.5,16.0,60.0,61.0,61.0,103.0,60.0,16.5,73.5,103.0,74.0,103.0,47.0,79.0,73.0
16.5,44.5,79.0,46.0,16.0,58.5,61.0,59.0,103.0,58.0,17.0,72.0,103.0,72.0,103.0,45.0,79.0,71.0
18.0,44.0,81.0,45.0,17.5,57.5,62.0,58.0,105.0,58.0,18.0,71.0,104.0,71.0,104.5,44.0,81.0,70.0
19.0,43.0,81.5,44.5,19.0,57.0,62.0,58.0,105.5,57.5,19.5,70.5,105.5,70.5,105.5,44.0,82.0,70.0
21.0,42.5,83.0,44.0,20.0,56.0,63.0,57.5,107.0,56.0,21.0,70.0,107.0,69.0,107.0,42.0,84.0,69.0
21.5,42.0,84.0,43.0,21.5,55.0,65.0,56.0,108.0,55.0,22.0,69.0,108.0,69.0,108.5,42.0,84.0,69.0
23.0,41.0,85.0,42.0,22.0,55.0,65.0,55.0,109.5,54.5,22.0,68.0,109.0,68.0,109.5,40.5,85.0,67.0
24.0,41.0,86.0,42.0,23.5,54.5,67.5,55.5,111.0,55.0,24.0,68.0,110.0,68.0,110.0,41.0,86.0,68.0
24.0,41.0,86.0,42.0,24.0,54.5,67.0,55.0,111.5,54.5,25.0,67.0,110.0,67.0,111.0,40.0,86.5,66.5
25.5,40.5,87.5,41.5,25.5,54.5,68.0,55.0,112.5,54.0,26.0,67.0,112.5,67.0,113.0,40.0,88.0,67.0
27.0,41.0,89.0,42.0,27.5,54.5,69.5,55.0,113.5,54.5,27.5,67.5,114.0,68.0,113.5,40.5,89.5,67.5
27.5,40.5,90.0,41.0,28.0,54.0,70.0,55.0,115.0,53.5,28.0,67.0,114.0,67.0,115.0,39.0,90.0,67.0
29.0,42.0,91.0,42.0,29.0,55.0,71.5,55.5,116.0,54.0,29.0,68.0,116.0,68.0,115.5,40.5,91.0,68.0
30.0,42.0,92.0,42.0,30.0,55.0,72.5,55.0,117.5,54.5,30.0,68.0,117.5,68.5,117.5,40.5,92.0,68.0
31.5,42.5,93.5,42.5,31.5,55.5,73.5,56.0,119.0,55.0,32.0,68.0,117.5,68.5,119.0,41.0,93.0,68.0
31.5,42.5,93.5,42.5,31.5,55.5,74.0,56.0,119.5,54.5,31.5,68.5,119.5,68.5,119.5,40.5,94.0,68.0
33.0,43.0,95.0,43.0,33.0,57.0,75.0,57.0,121.0,56.5,33.0,69.0,121.0,70.0,121.0,41.5,95.0,69.0
33.0,43.0,95.0,43.0,33.0,56.5,75.0,57.0,121.0,57.0,33.0,70.0,120.0,70.0,121.0,41.0,95.0,69.0
34.0,44.0,96.0,44.0,34.0,58.0,76.5,58.0,122.0,57.0,34.5,70.5,122.0,71.0,123.0,43.0,96.0,70.0
35.0,45.0,96.0,45.0,34.0,58.0,76.5,58.5,122.0,57.5,35.0,71.0,122.0,71.0,122.0,43.0,97.0,71.0
35.0,47.0,97.5,46.5,35.0,60.0,77.0,60.0,123.0,60.0,35.0,73.0,123.0,73.5,123.0,45.0,97.0,73.0
35.0,47.0,97.5,46.5,35.0,60.0,77.0,60.5,124.0,60.0,35.0,73.0,123.0,74.0,124.0,45.0,97.0,73.0
34.0,49.0,97.0,48.0,34.0,62.0,76.5,62.5,123.0,62.0,35.0,75.0,122.0,76.0,122.0,47.0,97.0,75.0
35.0,49.0,97.5,48.5,35.5,62.5,77.0,62.0,124.0,62.0,35.0,75.0,123.5,76.5,124.0,47.0,97.0,75.0
34.0,50.0,97.0,50.0,34.0,63.0,77.0,63.0,123.0,63.0,35.0,76.0,123.0,77.0,123.0,48.5,97.0,76.0
34.0,52.0,96.0,51.0,34.0,65.0,76.0,65.0,123.0,65.0,34.0,78.0,123.0,79.0,122.0,50.0,96.0,78.0
33.5,52.5,96.0,52.0,34.0,65.0,76.0,65.0,122.5,65.5,34.0,79.0,122.0,80.0,122.0,51.5,96.0,78.0
33.0,53.0,95.5,53.5,33.0,67.0,76.0,67.0,122.0,67.0,33.0,80.0,122.0,81.0,121.5,52.5,95.5,80.0
31.5,53.5,93.5,53.5,31.0,67.0,74.0,67.0,120.0,67.0,32.0,80.0,120.0,81.0,119.5,52.5,94.0,80.0
30.5,54.0,93.0,54.0,30.0,67.0,73.0,67.0,119.0,68.0,31.0,81.0,119.0,82.0,119.0,53.0,93.0,80.0
29.0,54.0,92.0,55.0,29.0,68.0,72.0,68.0,117.5,68.5,29.5,81.5,117.5,82.5,117.0,54.0,92.0,81.0
27.0,56.0,91.0,56.0,28.0,70.0,71.0,69.5,116.0,70.0,28.0,83.0,116.0,84.0,116.0,55.0,90.5,82.5
26.5,56.5,89.0,57.0,26.0,70.0,69.0,70.0,114.5,71.0,27.0,84.0,115.0,85.0,114.5,56.0,89.0,83.0
24.5,56.0,87.0,56.0,24.0,70.0,68.0,70.0,112.0,70.0,24.5,83.5,112.0,84.0,112.0,56.0,87.0,83.0
22.5,57.0,86.0,57.0,22.0,71.0,66.0,70.5,111.0,71.0,23.0,85.0,111.0,85.0,111.0,57.0,85.5,83.5
21.0,56.5,84.0,57.0,21.0,70.0,64.0,70.0,109.0,70.5,21.0,84.0,108.0,84.0,108.0,56.0,83.0,83.0
20.0,56.5,82.0,57.0,20.0,71.0,63.0,70.5,107.0,71.0,20.0,85.0,107.0,85.0,107.0,57.0,82.5,83.0
16.0,55.0,80.0,56.5,16.5,70.0,61.5,69.5,105.0,70.0,16.0,84.0,105.0,83.5,105.0,56.0,80.0,82.0
16.0,55.5,80.0,57.0,15.5,70.0,60.0,70.0,104.0,70.0,16.0,84.0,104.0,84.0,104.0,56.0,80.0,82.0
12.0,55.0,76.5,56.0,12.0,69.0,57.0,68.5,101.0,69.0,12.5,83.0,100.5,82.5,100.5,55.0,76.5,81.5
10.5,53.0,75.0,55.0,10.0,68.0,56.0,67.0,99.0,68.0,11.0,82.0,99.0,81.0,99.0,54.0,75.0,80.0
9.5,52.5,74.0,54.0,9.0,67.0,55.0,66.5,97.0,67.0,9.0,81.0,97.0,80.0,97.0,53.5,74.0,79.0
8.0,53.0,73.0,54.0,7.5,66.5,54.0,66.5,97.0,66.0,8.0,81.0,96.0,80.0,96.0,52.5,73.0,79.0
6.0,52.0,71.0,53.0,6.0,66.0,52.0,66.0,95.0,66.0,7.0,80.0,95.0,79.0,95.0,53.0,71.0,78.0
5.0,49.0,70.5,51.0,5.0,64.0,51.5,64.0,94.0,64.0,5.0,78.5,94.0,77.0,94.0,50.5,70.0,76.5
4.0,48.5,70.0,50.0,4.0,63.0,51.0,63.0,93.0,63.0,4.0,78.0,93.5,76.5,93.0,50.0,69.5,75.5
2.0,48.0,68.0,50.5,2.0,63.0,49.0,63.0,91.0,63.0,2.0,77.0,91.5,76.0,91.0,50.0,68.0,75.0
2.0,46.0,67.0,48.0,1.5,60.5,49.0,61.0,91.0,60.0,2.0,74.0,91.0,74.0,91.0,47.0,68.0,73.0
1.0,45.0,67.0,48.0,1.0,60.0,48.0,60.5,91.0,60.5,1.5,74.5,91.0,73.0,90.0,47.0,68.0,73.0
0.5,42.5,66.5,46.5,0.0,58.0,47.5,58.5,89.5,58.5,1.0,72.0,89.5,71.0,89.0,45.0,66.5,70.5
1.0,42.0,66.5,45.0,1.0,56.5,47.0,58.0,90.0,58.0,1.0,71.0,89.5,70.5,89.5,44.5,67.0,70.0
0.5,40.5,66.0,44.0,0.5,56.5,47.0,57.0,89.0,57.0,1.0,70.0,89.5,69.5,89.0,43.0,67.0,69.0
1.0,39.0,65.5,42.5,0.5,54.5,47.0,55.0,89.0,55.0,1.0,68.0,89.0,68.0,89.0,42.0,66.0,67.0
0.5,38.5,66.0,42.0,0.5,52.5,47.5,54.5,89.0,54.0,1.0,67.0,89.0,67.0,89.5,40.5,67.0,66.0
1.0,37.0,66.0,41.0,1.0,52.0,47.0,53.0,89.5,52.5,1.0,66.0,89.0,66.0,89.0,40.0,67.5,65.5
1.0,36.0,67.0,40.0,1.5,50.5,47.5,52.5,89.5,52.5,1.0,65.0,89.5,64.5,90.0,39.0,67.5,64.5
2.0,36.0,67.0,40.0,1.5,50.5,49.0,52.0,90.5,52.0,2.0,65.0,91.0,64.0,90.0,39.0,67.5,64.5
2.5,35.0,68.0,39.0,2.5,50.0,49.0,52.0,91.5,51.0,3.5,64.5,91.0,64.0,91.0,38.0,69.0,63.0
3.0,35.0,68.5,39.5,3.0,50.0,50.0,51.0,91.5,51.0,4.0,64.0,91.0,64.0,91.5,38.0,69.0,63.0
4.0,35.0,69.5,39.0,4.5,50.0,50.0,51.0,92.0,51.0,5.0,63.0,92.0,63.0,92.0,38.0,70.0,63.0
5.0,34.5,70.0,38.0,5.0,49.0,51.0,50.5,93.0,50.0,6.0,63.0,93.5,63.0,93.0,37.0,70.5,63.0
6.0,34.5,71.0,38.0,6.0,49.0,52.0,51.0,94.0,50.0,6.0,62.0,93.5,63.0,94.0,37.0,70.5,63.0
7.0,35.0,71.5,38.0,7.0,49.0,53.0,51.0,95.0,50.0,7.5,63.0,95.0,63.0,95.0,37.0,72.0,62.5
7.5,35.0,72.0,39.0,7.5,49.5,53.0,51.0,95.0,50.0,7.5,63.0,95.0,63.0,95.0,37.0,72.5,63.0
9.0,35.0,73.0,38.0,9.0,49.0,54.0,51.0,97.0,50.0,9.0,63.0,96.0,63.0,96.0,37.0,73.0,63.0
11.0,36.0,75.0,38.0,11.0,50.0,56.0,51.0,98.0,50.0,11.0,63.0,98.0,63.0,98.0,37.0,75.0,63.5
11.5,36.5,75.0,39.0,11.5,50.5,55.5,51.5,99.0,51.0,12.0,64.0,98.0,64.0,98.0,37.0,75.5,63.5
13.0,36.0,76.0,39.0,13.0,50.0,57.5,51.5,100.0,51.0,14.0,64.0,100.0,64.0,100.0,37.0,77.0,63.5
13.0,37.0,77.0,40.0,13.0,51.0,57.0,53.0,100.0,52.0,13.0,65.0,100.0,65.0,100.0,38.0,77.0,65.0
14.0,39.0,77.5,41.0,14.0,53.0,59.0,54.0,101.0,53.0,15.0,66.0,101.0,66.0,102.0,40.0,78.0,66.0
16.0,39.0,79.0,41.0,16.0,53.0,60.0,54.0,103.0,53.5,16.0,67.0,103.0,66.0,103.0,40.0,79.5,66.0
17.0,40.5,80.0,42.0,17.0,54.0,61.0,54.0,104.0,54.0,17.0,68.0,103.5,67.5,103.5,40.5,80.0,67.0
17.0,42.0,80.0,44.0,17.5,56.0,61.0,57.0,104.0,56.0,17.0,69.0,104.0,69.0,104.0,42.0,80.5,68.5
17.0,43.0,80.0,44.0,17.5,56.5,61.0,57.0,105.0,57.0,17.5,70.0,104.0,70.0,104.0,43.0,81.0,70.0
18.0,44.0,81.5,46.0,18.0,58.0,62.0,58.5,106.0,58.0,18.5,72.0,106.0,72.0,105.0,45.0,81.0,71.0
19.0,47.0,82.0,48.0,18.0,61.0,62.0,61.0,106.0,61.0,19.0,74.0,106.0,74.0,106.0,47.0,81.5,73.5
19.0,47.0,82.0,48.5,19.0,61.0,63.0,62.0,106.0,61.0,19.0,75.0,106.0,75.0,106.0,47.5,82.0,74.0
19.0,49.0,82.0,50.0,19.0,63.0,62.5,62.5,106.0,63.0,20.0,76.0,106.0,76.5,106.0,49.0,82.0,75.0
20.0,51.0,82.5,52.5,19.5,65.0,63.0,65.0,106.0,65.0,20.0,79.0,106.0,78.0,106.0,51.0,83.0,78.0
20.0,53.0,82.5,54.5,20.0,67.0,63.0,66.5,106.0,67.0,20.0,80.0,106.0,80.5,106.0,53.0,82.5,78.5
18.5,55.0,81.5,55.5,18.0,68.5,62.0,68.0,106.0,69.0,19.0,82.0,106.0,82.0,106.0,55.0,82.0,81.0
18.0,56.0,82.0,57.0,18.0,70.0,62.5,70.0,106.0,70.0,18.0,84.0,106.0,84.0,106.0,56.0,82.0,82.5
18.0,58.0,82.0,58.0,18.0,72.0,62.0,71.0,106.0,72.0,18.0,85.5,106.0,85.0,106.0,58.0,81.5,84.0
17.0,59.0,80.0,60.0,16.5,73.5,61.0,73.0,105.0,73.0,17.0,88.0,104.0,87.0,104.0,60.0,80.0,86.0
16.0,61.0,80.0,62.0,16.0,75.5,60.5,75.0,104.5,75.0,16.0,90.0,104.0,89.0,104.5,61.0,80.0,88.0
15.0,62.0,78.5,63.0,15.0,77.0,59.5,75.5,103.0,76.0,15.0,91.0,102.5,90.0,103.0,62.0,78.5,88.5
14.0,65.0,78.0,65.0,14.0,79.0,59.0,78.0,102.0,78.5,14.0,93.0,102.0,92.5,102.0,65.0,77.5,91.0
13.0,65.5,77.0,65.5,13.0,80.0,58.0,78.5,101.0,79.0,13.0,94.0,101.0,93.0,101.0,65.5,76.5,91.5
12.0,67.0,76.0,67.0,11.5,81.5,56.5,80.0,100.0,81.0,12.0,96.0,100.0,94.5,100.0,67.0,76.0,93.0
10.0,68.0,74.5,68.0,10.0,83.0,55.0,81.0,98.0,82.0,10.0,97.0,98.0,95.5,98.0,68.0,74.0,94.0
8.0,68.0,73.0,67.5,8.0,82.5,54.0,81.0,96.5,81.5,8.0,97.0,96.5,95.0,96.5,67.5,72.5,93.5
7.5,69.5,73.0,69.0,7.0,84.0,53.0,82.0,96.0,83.0,7.0,99.0,96.0,96.0,96.0,69.0,72.0,95.0
6.0,69.0,71.0,69.0,5.0,84.0,52.0,82.0,94.5,82.0,6.0,99.0,94.0,96.0,94.5,69.0,70.5,95.0
5.0,70.0,70.5,69.5,4.0,85.0,51.0,82.5,94.0,83.0,5.0,100.0,93.0,97.0,94.0,69.5,70.0,95.5
3.0,69.0,69.0,69.0,2.0,84.0,49.5,82.0,92.0,82.5,2.0,99.0,92.0,96.0,92.0,69.0,68.0,95.0
2.0,69.0,68.0,69.0,2.0,84.0,48.5,82.0,91.0,82.0,1.5,99.0,91.0,96.0,91.0,69.0,67.5,95.0
0.5,69.0,67.0,69.0,0.5,84.0,47.5,81.0,90.0,82.0,0.5,99.0,90.0,95.0,90.0,68.0,66.0,94.0
0.5,69.0,66.5,69.0,0.0,84.0,47.0,81.5,89.5,82.0,0.0,99.0,89.0,95.5,89.0,69.0,66.0,94.0
,,65.0,67.5,,,45.5,80.5,88.0,81.0,,,88.0,94.0,88.0,67.0,64.0,93.0
,,64.5,67.5,,,44.5,80.0,87.0,80.0,,,86.5,93.5,87.0,67.0,63.0,92.0
,,63.5,66.5,,,44.0,79.5,86.5,79.5,,,86.0,93.0,86.0,66.0,62.5,91.5
,,63.5,65.5,,,43.5,78.5,86.0,79.0,,,86.0,92.0,86.0,65.5,62.5,91.0
,,64.0,64.5,,,44.0,77.0,86.5,77.0,,,86.0,90.0,86.5,63.5,63.0,89.0
,,63.0,63.0,,,44.0,76.0,86.0,76.0,,,86.0,89.0,86.0,63.0,62.5,87.5
,,64.0,63.0,,,44.5,75.0,86.5,75.5,,,86.0,88.0,86.5,62.0,63.0,87.0
,,63.0,61.0,,,44.0,73.5,86.0,73.0,,,86.0,86.0,86.0,60.0,63.0,85.0
,,64.0,60.0,,,44.0,72.0,86.5,72.5,,,86.0,85.0,86.0,59.5,63.0,84.0
,,64.0,59.0,,,44.5,71.5,86.5,71.5,,,86.0,84.0,86.0,58.0,63.0,83.0
,,65.0,58.0,,,45.0,71.0,88.0,70.0,,,87.0,84.0,87.5,57.5,64.0,83.0
0.0,55.0,66.0,57.0,0.5,69.5,46.0,69.0,89.0,70.0,0.0,84.0,89.0,82.0,88.5,56.0,65.5,81.0
0.0,55.0,66.0,56.0,0.5,69.5,46.5,68.0,88.0,68.0,0.0,83.0,88.0,81.0,89.0,56.0,65.0,80.0
1.0,52.0,67.0,54.5,1.0,67.0,48.0,67.0,90.0,67.0,1.0,82.0,89.0,79.5,90.0,53.5,67.0,79.0
3.0,53.0,68.0,54.0,3.0,67.0,49.5,66.0,92.0,67.0,3.0,81.0,91.0,79.0,91.0,53.0,68.5,78.5
4.0,52.0,69.5,53.0,4.0,65.0,50.0,65.0,92.5,65.5,4.5,79.5,93.0,78.0,92.0,52.0,70.0,77.0
5.0,51.0,70.0,53.0,5.0,65.0,51.0,65.0,93.5,65.5,5.5,79.0,93.0,78.0,93.0,52.0,70.0,77.0
7.0,50.0,71.0,52.0,6.0,64.0,52.0,64.0,94.0,64.0,7.0,78.0,94.0,77.0,94.0,51.0,71.5,76.0
9.0,51.0,73.0,52.0,9.0,65.0,54.0,64.0,96.0,64.0,10.0,78.0,95.5,77.5,96.0,52.0,73.0,77.0
10.0,50.0,74.0,51.0,9.5,63.5,55.0,64.0,97.0,64.0,10.0,77.0,97.0,76.0,97.0,50.0,74.0,76.0
12.0,50.0,75.5,51.5,11.5,64.0,56.0,64.0,99.0,63.5,12.0,77.0,98.5,77.0,99.0,51.0,75.0,75.5
13.0,49.0,76.5,50.5,13.0,63.0,57.5,63.5,100.0,64.0,13.0,77.0,100.0,76.0,99.5,49.5,76.5,75.5
15.0,49.5,78.0,51.0,14.0,63.0,58.5,63.5,102.0,63.0,14.5,77.0,101.0,76.0,101.0,50.0,77.5,75.5
17.0,50.0,80.0,51.0,17.0,63.5,61.0,63.0,104.0,63.5,17.0,77.0,104.0,77.0,104.0,50.0,81.0,76.0
19.0,50.0,82.0,51.0,19.0,64.0,63.0,64.0,106.0,64.0,19.0,77.0,105.0,77.0,105.0,50.5,82.0,76.0
20.0,50.0,82.5,50.5,20.0,64.0,63.0,64.0,107.0,64.0,20.0,77.0,106.0,77.0,106.5,50.5,82.5,76.5
21.0,51.0,84.0,52.0,21.0,65.0,64.0,65.0,108.0,65.0,21.0,78.0,107.5,78.0,108.0,51.0,83.5,77.5
22.0,52.0,85.0,52.0,22.0,65.0,65.0,65.0,109.5,65.0,22.0,78.0,109.0,78.0,109.5,51.5,85.0,78.0
24.5,53.0,86.5,53.5,24.5,66.0,67.0,66.0,111.0,66.0,24.5,79.5,111.0,79.5,111.0,52.0,86.5,78.5
25.0,53.5,87.0,54.0,25.0,67.0,68.0,67.0,112.0,67.0,26.0,80.0,112.0,80.0,112.0,53.0,87.0,79.0
27.0,54.0,89.0,54.0,26.0,67.0,69.5,67.5,113.5,67.5,27.0,80.0,113.0,81.0,113.5,53.5,89.5,79.5
28.0,55.0,90.5,55.5,28.0,68.0,70.5,68.0,116.0,68.5,28.0,81.5,116.0,82.0,116.0,55.0,91.0,81.0
28.5,56.0,90.5,56.0,28.0,69.0,71.0,69.0,116.0,70.0,28.5,82.5,116.0,83.0,115.5,55.5,90.5,82.0
30.0,57.0,92.0,57.0,30.0,71.0,73.0,70.0,117.0,71.0,30.0,83.5,117.0,85.0,117.0,57.0,91.5,83.5
31.0,59.0,93.0,59.0,31.0,72.0,73.5,71.5,119.0,73.0,31.0,85.0,119.0,86.0,119.0,58.0,93.0,85.0
31.5,59.5,93.5,59.5,31.0,72.5,74.0,72.0,119.0,73.0,32.0,86.0,119.0,87.0,119.0,59.0,93.5,85.5
32.5,60.5,95.0,61.0,32.0,74.0,75.0,73.5,121.0,75.0,32.5,87.5,121.0,89.0,121.0,61.0,94.5,87.5
32.5,62.5,94.5,62.5,32.5,76.0,74.5,75.5,121.0,77.0,33.0,89.0,121.0,91.0,121.0,62.0,94.5,88.5
33.0,63.0,96.0,63.0,33.0,76.0,75.5,76.0,121.0,77.0,33.5,89.5,122.0,92.0,122.0,63.0,96.0,90.0
32.5,64.5,94.5,64.5,32.0,78.0,75.0,77.5,121.0,79.0,32.5,91.5,121.0,93.0,120.0,65.0,94.5,91.0
33.0,66.0,96.0,66.0,33.0,79.0,75.5,79.0,121.5,80.5,33.5,93.0,121.0,95.0,121.0,66.0,95.0,93.0
33.0,66.5,96.0,66.0,33.0,80.0,75.0,79.0,121.5,80.5,34.0,93.0,121.5,95.0,121.0,66.0,95.0,93.0
33.0,68.0,95.0,68.0,32.0,81.0,75.0,80.0,121.0,82.0,33.0,94.0,121.5,96.5,121.0,68.0,95.0,94.0
32.0,68.0,94.0,68.0,31.5,81.5,74.0,81.0,120.0,83.0,32.0,95.0,120.0,97.0,120.0,68.0,94.0,95.0
31.5,69.5,94.0,69.0,31.0,83.0,74.0,82.5,120.0,84.0,32.0,97.0,120.0,99.0,120.0,70.0,94.0,97.0
30.0,69.0,92.0,69.0,29.0,83.0,72.5,82.0,118.0,84.0,30.0,96.5,118.0,98.0,117.5,69.5,92.0,96.0
29.0,70.0,92.0,70.0,29.0,84.0,72.0,83.0,117.5,84.5,29.5,97.5,117.0,99.0,117.0,70.0,91.0,97.0
27.5,70.0,90.5,70.0,27.0,84.0,70.5,83.0,116.0,85.0,28.0,98.0,116.0,100.0,115.5,70.0,90.0,97.0
27.5,71.5,90.0,71.0,27.0,85.0,70.5,84.0,116.0,86.0,27.0,99.0,115.5,100.5,115.5,71.5,90.0,98.0
26.0,70.5,88.5,70.5,26.0,85.0,69.0,83.5,114.0,85.0,26.0,98.5,114.0,100.0,113.5,70.5,88.0,98.0
25.0,71.0,88.0,70.5,25.0,85.0,69.0,84.0,113.0,85.5,25.0,99.0,113.0,100.0,113.0,71.0,88.0,97.5
24.0,70.0,87.0,70.0,23.5,84.0,67.0,83.0,112.0,84.0,24.0,98.0,112.0,99.0,111.5,70.0,86.5,97.0
22.0,70.0,85.5,69.5,22.0,84.0,66.0,83.0,110.0,84.0,22.0,98.0,110.0,98.5,110.0,70.0,85.0,97.0
21.5,69.5,84.0,69.0,21.0,83.5,65.0,82.0,109.0,84.0,21.0,98.0,109.0,98.0,109.0,69.5,84.5,96.0
20.0,67.5,83.0,67.5,20.0,82.0,63.5,80.5,108.0,82.0,20.0,95.5,107.5,96.0,107.0,68.0,83.0,94.0
19.0,66.0,82.5,66.5,19.0,80.5,62.5,79.5,107.0,81.0,19.0,95.0,106.5,94.5,106.5,66.5,82.0,93.0
17.0,65.0,81.0,65.0,17.0,79.0,61.5,77.5,105.0,79.0,17.0,93.0,105.0,92.5,105.0,64.5,80.5,91.0
17.0,64.0,80.0,64.0,16.0,78.0,61.0,77.0,104.5,77.5,17.0,92.0,104.0,91.0,104.0,63.5,80.0,90.0
15.5,63.0,79.0,63.0,15.0,77.0,60.0,76.0,103.0,77.0,15.0,91.0,103.0,90.0,103.0,63.0,78.5,89.0
14.0,61.0,78.0,61.0,14.0,75.0,58.5,73.5,102.0,74.0,14.0,89.0,102.0,88.0,102.0,61.0,78.0,87.0
14.5,59.0,78.5,59.5,14.0,73.0,58.5,72.5,102.0,73.0,14.5,87.0,102.0,86.5,102.0,59.0,78.0,85.0
14.0,57.0,78.0,57.5,14.0,71.0,59.0,71.0,102.0,71.0,14.0,85.0,101.5,84.0,101.5,57.5,78.0,83.5
13.0,55.0,76.5,56.5,13.0,69.5,58.0,69.0,100.5,69.5,13.0,83.5,100.0,83.0,100.5,55.5,76.5,81.5
13.5,54.0,77.0,55.0,13.0,68.0,58.0,67.0,101.0,68.0,13.5,82.0,101.0,81.5,101.0,54.0,77.0,80.0
12.0,52.0,76.0,53.0,12.0,66.0,57.0,66.0,100.0,66.0,13.0,79.0,100.0,79.0,100.0,52.0,76.5,78.0
13.0,51.0,77.0,52.0,13.0,65.0,58.0,65.0,101.0,65.0,13.0,78.0,101.0,78.0,100.5,51.0,77.0,77.0
