u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
14.0,56.0,78.0,57.0,14.0,70.0,58.5,69.5,101.0,70.0,14.0,84.0,101.0,83.5,101.0,56.0,77.0,82.0
13.0,57.0,77.0,57.5,13.0,71.0,58.0,70.0,101.0,71.0,13.0,85.0,100.5,84.0,100.5,57.5,77.0,83.0
13.0,57.5,76.5,58.5,13.0,72.0,57.0,71.0,100.5,71.5,13.0,85.5,100.0,84.5,100.0,58.0,76.5,83.5
12.5,58.0,76.5,59.5,12.5,72.0,57.0,71.5,100.0,72.0,12.5,86.0,100.0,85.5,100.0,58.5,76.0,84.0
12.0,59.0,76.0,60.0,12.0,73.0,57.0,72.0,99.5,72.5,12.0,87.0,99.0,85.5,99.0,59.0,76.0,85.0
12.0,59.5,75.5,60.5,11.0,74.0,56.5,73.0,99.0,73.5,12.0,87.5,99.0,86.0,99.0,60.0,75.0,85.0
11.0,60.0,75.0,61.0,11.0,74.0,56.5,73.5,99.0,74.0,11.0,88.0,98.5,87.0,98.5,60.0,74.5,85.5
11.0,61.0,74.5,61.5,10.5,75.0,56.0,74.0,98.0,74.0,11.0,89.0,98.0,87.5,98.0,61.0,74.5,86.5
10.5,61.5,75.0,62.0,10.0,75.5,55.5,74.5,98.0,75.0,10.5,89.5,98.0,88.0,98.0,61.5,74.5,87.0
10.0,62.0,74.5,62.5,10.0,76.0,55.0,75.0,97.5,75.5,10.0,90.0,97.5,88.5,97.0,62.0,74.0,87.5
10.0,62.0,74.0,63.0,9.0,77.0,54.5,75.5,97.0,75.5,10.0,90.0,97.0,89.0,97.0,62.0,73.5,87.5
9.0,63.0,73.5,63.5,9.0,77.0,54.5,75.5,97.0,76.0,9.0,91.0,96.5,89.5,96.5,63.0,73.0,88.0
9.0,63.0,73.5,63.5,8.5,77.5,54.0,76.0,96.5,76.5,9.0,91.0,96.5,89.5,96.5,63.5,72.5,88.0
8.5,63.5,73.0,64.0,8.0,77.5,54.0,76.0,96.5,76.5,8.5,91.5,96.0,90.0,96.0,63.0,72.5,88.5
8.0,64.0,73.0,64.0,8.0,78.0,53.5,76.5,96.0,77.0,8.0,92.0,95.5,89.5,95.5,63.5,72.0,89.0
8.0,64.0,72.5,64.5,7.0,78.0,53.0,77.0,95.5,77.5,8.0,92.0,95.0,90.0,95.5,63.5,72.0,89.0
7.5,64.0,72.5,64.5,7.0,78.0,53.0,77.0,95.0,77.5,7.0,92.5,95.0,90.0,95.0,64.0,72.0,89.0
7.0,64.0,72.0,64.5,7.0,78.0,52.0,77.0,94.5,77.5,7.0,92.0,94.5,90.5,95.0,64.0,71.5,89.5
7.0,64.0,72.0,65.0,6.5,78.5,52.0,77.0,94.5,77.5,6.5,92.5,94.5,90.5,94.5,64.5,71.0,89.0
6.5,64.0,71.5,64.5,6.0,78.5,52.0,77.0,94.5,77.5,6.5,92.5,94.0,90.0,94.0,64.0,70.5,89.5
6.0,64.0,71.0,65.0,6.0,78.5,51.5,77.0,94.0,77.0,6.0,92.5,93.5,90.5,94.0,64.0,70.5,89.5
6.0,64.0,70.5,64.5,5.5,78.5,51.0,77.0,93.5,77.5,5.5,92.5,93.5,90.5,94.0,64.0,70.5,89.5
5.5,64.0,70.5,64.5,5.0,78.0,51.0,77.0,93.5,77.5,5.0,92.0,93.0,90.0,93.0,64.0,70.0,89.0
5.0,63.5,70.0,64.0,5.0,78.0,51.0,77.0,93.0,77.0,5.0,92.0,92.5,89.5,93.0,64.0,70.0,89.0
5.0,63.5,70.0,64.0,4.5,77.5,50.5,76.5,92.5,76.5,5.0,92.0,92.5,89.5,92.5,63.5,69.5,88.5
5.0,63.0,70.0,64.0,4.5,77.5,50.5,75.5,92.5,76.5,4.5,91.5,92.5,89.5,92.5,63.5,69.5,88.0
4.5,63.0,69.5,63.5,4.0,77.0,50.5,75.5,92.5,75.5,4.0,91.0,92.0,89.0,92.0,63.0,69.0,88.0
4.0,62.0,69.5,63.0,4.0,77.0,50.5,75.5,92.5,75.5,4.0,91.0,92.0,88.5,92.5,62.5,68.5,87.5
4.0,62.0,69.0,63.0,4.0,76.0,50.0,75.0,92.0,75.0,4.0,90.0,92.0,88.0,92.0,62.0,69.0,87.0
4.0,61.5,69.0,62.0,3.5,76.0,50.0,74.0,92.0,75.0,4.0,89.5,91.5,87.5,91.5,61.5,68.5,86.5
4.0,61.0,68.5,61.5,3.0,75.5,49.5,73.5,92.0,74.0,3.0,89.5,91.5,87.5,91.5,61.5,68.5,85.5
3.0,60.0,69.0,61.0,3.0,74.5,49.5,73.5,91.5,73.5,3.0,89.0,91.5,86.5,91.0,61.0,68.5,85.5
3.0,60.0,68.5,60.5,3.0,74.0,49.0,73.0,91.5,73.5,3.0,88.0,91.0,86.0,91.0,60.0,68.0,85.0
3.0,59.0,69.0,60.0,3.0,73.0,49.0,72.0,91.5,72.5,3.0,87.5,91.0,85.0,91.0,59.5,68.5,84.5
3.0,58.0,68.5,59.5,3.0,72.0,49.0,72.0,91.0,72.0,3.0,87.0,90.5,84.5,91.0,59.0,68.5,83.5
3.0,57.0,68.0,59.0,3.0,71.5,48.5,71.0,91.0,71.0,3.0,86.0,90.5,83.5,91.0,58.0,68.0,83.0
3.0,57.0,68.0,58.0,3.0,71.0,49.0,70.0,91.0,70.0,3.0,85.0,90.5,83.5,91.0,57.0,68.0,82.0
2.0,56.0,68.0,57.5,2.0,70.0,49.0,70.0,91.0,70.0,2.5,84.0,91.0,83.0,90.5,57.5,67.5,81.5
2.0,56.0,68.0,57.0,1.5,69.5,48.5,69.5,91.0,70.0,2.5,83.5,90.5,81.5,90.5,56.5,68.0,81.0
2.0,55.0,68.0,57.0,2.0,69.0,48.5,69.0,91.0,69.0,2.0,83.0,90.5,81.5,90.5,55.5,67.0,80.0
2.0,54.0,68.0,56.0,2.0,68.5,49.0,68.0,91.0,68.0,2.0,82.5,90.5,80.5,90.5,55.0,67.5,80.0
2.0,53.0,68.0,55.0,2.0,67.0,48.0,67.0,91.0,67.0,2.0,81.0,90.0,80.0,90.5,54.0,68.0,79.0
2.0,52.0,68.0,54.0,2.0,66.0,48.5,66.0,91.0,66.0,2.0,81.0,90.5,79.0,90.0,53.0,68.0,78.0
2.0,51.0,68.0,53.0,2.0,65.5,49.0,66.0,91.0,66.0,3.0,79.0,90.5,78.0,91.0,52.0,68.0,77.5
2.0,50.0,67.5,52.0,2.0,64.0,48.5,64.5,91.0,64.0,2.0,78.0,90.5,77.0,91.0,51.5,68.0,77.0
2.0,50.0,68.0,52.0,2.0,64.0,49.0,64.0,91.0,64.0,2.0,78.0,90.5,76.5,90.0,51.0,68.0,76.0
2.0,49.0,67.5,51.5,2.0,63.0,49.0,63.0,91.0,63.0,2.0,77.0,90.0,76.0,90.0,50.0,68.0,75.0
2.0,48.0,68.0,51.0,1.5,62.5,49.0,63.0,91.0,63.0,2.0,76.5,90.0,75.0,90.0,50.0,68.0,75.0
2.0,47.5,68.0,50.0,2.0,62.0,48.5,62.5,91.0,62.0,2.0,76.0,90.5,74.5,90.0,49.0,68.0,74.0
2.0,47.0,68.0,49.0,2.0,61.0,48.5,61.5,91.0,61.0,2.5,75.0,90.5,74.0,90.5,48.5,68.0,73.0
2.0,46.0,68.0,49.0,2.0,60.5,49.0,60.0,91.0,60.0,3.0,74.0,91.0,73.0,91.0,48.0,68.0,73.0
2.5,45.0,68.0,48.0,2.0,60.0,49.0,60.0,91.0,60.0,3.0,74.0,91.0,72.5,91.0,47.0,68.5,72.5
3.0,44.0,68.0,47.0,2.5,59.0,49.5,59.5,91.0,59.0,3.0,73.0,91.0,72.0,91.0,46.0,68.0,72.0
3.0,44.0,68.0,46.5,3.0,58.0,49.0,58.0,91.0,58.0,3.0,72.0,91.0,71.0,91.5,45.5,68.5,70.5
3.0,43.0,68.0,46.0,3.0,58.0,49.0,58.0,91.0,58.0,3.0,71.0,91.0,70.5,91.0,45.0,69.0,70.0
3.0,42.0,68.0,45.0,3.0,57.0,49.5,57.5,91.5,57.5,3.0,71.0,91.0,70.0,91.0,44.5,69.0,70.0
3.0,42.0,68.5,44.5,3.0,56.0,49.5,57.5,91.5,57.5,3.5,70.5,91.5,69.5,91.0,44.0,69.0,69.0
3.0,41.0,68.5,44.5,3.0,56.0,49.5,57.0,92.0,56.0,3.5,70.0,91.5,69.5,91.5,43.5,69.0,69.0
3.5,40.5,69.0,44.0,3.5,55.5,50.0,56.0,92.0,56.0,4.0,69.0,92.0,69.0,91.5,42.5,69.0,68.0
3.5,40.5,69.0,44.0,3.5,54.5,50.0,56.0,92.0,56.0,4.0,69.0,92.0,68.5,91.5,42.5,69.0,68.0
3.5,40.5,69.0,43.5,3.5,54.5,50.0,56.0,92.0,55.5,3.5,68.5,92.0,68.0,92.0,42.0,69.0,68.0
3.5,40.5,69.0,43.0,3.5,54.5,50.0,56.0,92.0,55.0,5.0,68.0,92.0,68.0,92.0,42.0,70.0,68.0
4.5,39.5,69.5,42.5,4.0,54.0,50.5,54.5,93.0,55.0,5.0,68.0,93.0,68.0,92.0,42.0,69.5,67.5
4.5,39.5,69.5,42.5,5.0,54.0,50.5,54.5,93.0,54.5,5.0,68.0,93.0,68.0,93.5,41.5,70.0,67.0
5.0,39.0,69.5,42.5,5.0,54.0,51.0,55.0,93.0,55.0,5.5,67.5,93.5,67.5,93.5,41.5,70.0,67.0
5.0,39.0,70.0,43.0,5.0,54.0,51.0,55.0,93.5,54.5,5.5,67.5,93.0,67.0,94.0,41.0,70.5,66.5
5.5,38.5,70.5,42.5,5.5,53.5,51.0,55.0,94.0,54.0,5.5,67.5,94.0,67.0,93.5,40.5,71.0,67.0
6.0,39.0,70.5,42.5,5.5,53.5,52.0,55.0,94.0,54.0,6.0,67.0,94.0,67.0,94.0,41.0,71.0,66.0
6.0,39.0,71.0,42.5,5.5,53.5,52.0,55.0,94.0,54.0,6.5,67.0,94.0,67.0,94.0,41.0,71.0,67.0
7.0,39.0,71.0,42.0,6.5,54.0,52.0,55.0,94.5,54.5,7.0,68.0,95.0,67.0,94.0,41.0,72.0,67.0
7.0,39.0,72.0,42.0,7.0,54.0,52.5,54.5,95.0,54.5,7.0,68.0,95.0,67.5,95.0,41.0,72.0,67.0
8.0,40.0,72.0,42.0,7.0,54.0,53.0,55.0,95.0,55.0,8.0,68.0,95.0,68.0,95.0,41.0,72.0,67.0
8.0,40.0,72.0,43.0,7.5,54.5,53.5,55.5,96.0,55.0,8.0,68.0,95.5,68.0,95.5,41.5,73.0,68.0
8.0,40.0,73.0,43.0,8.0,54.0,53.5,55.5,96.0,55.0,9.0,69.0,96.0,68.0,96.0,42.0,73.0,68.0
9.0,41.0,73.0,44.0,8.5,55.0,54.0,56.0,97.0,55.0,9.0,69.0,96.5,68.5,96.0,42.0,73.0,68.0
9.0,41.0,73.0,44.0,9.0,56.0,54.5,56.5,97.0,56.0,10.0,70.0,97.0,69.0,97.0,43.0,74.0,69.0
9.0,42.0,74.0,44.0,9.0,56.0,55.0,57.0,97.0,56.0,10.0,70.0,97.0,69.5,97.0,43.0,74.0,69.0
9.5,42.5,74.0,45.0,10.0,57.0,55.5,57.5,98.0,57.0,10.0,70.5,97.0,70.0,97.5,44.0,75.0,70.0
10.0,43.0,74.0,45.0,10.0,57.0,55.0,58.0,98.0,57.5,11.0,71.0,98.0,71.0,98.0,44.0,74.5,70.5
11.0,44.0,74.5,46.5,11.0,58.0,56.0,58.5,98.0,58.0,11.0,72.0,98.0,71.0,98.0,45.0,75.0,71.0
11.0,44.0,75.0,46.5,11.0,58.5,56.0,59.0,99.0,59.0,11.5,72.5,98.0,72.0,99.0,45.0,75.0,71.0
12.0,45.0,75.0,47.0,12.0,59.0,56.0,60.0,99.0,59.0,12.0,73.0,99.0,72.5,99.0,46.0,75.5,72.0
12.0,46.0,75.5,47.5,12.0,60.0,56.5,60.5,99.0,60.0,12.0,74.0,99.0,73.0,99.5,46.5,76.0,72.5
13.0,47.0,76.0,48.0,12.0,61.0,57.0,61.0,100.0,61.0,13.0,74.5,100.0,74.0,100.0,47.0,76.0,73.5
13.0,47.0,77.0,49.0,12.0,62.0,57.5,61.5,100.5,61.5,13.0,75.0,100.5,74.5,100.0,48.0,76.5,74.0
13.0,48.0,77.0,49.0,13.0,62.5,58.0,63.0,101.0,62.0,13.0,76.0,101.0,75.5,101.0,49.0,77.0,75.0
14.0,49.0,78.0,50.5,14.0,63.0,58.0,63.0,101.5,63.5,14.0,77.0,101.0,76.0,101.5,49.5,77.5,75.5
14.0,50.0,77.5,51.5,14.0,64.0,59.0,64.0,102.0,64.0,15.0,78.0,102.0,77.0,102.0,50.5,78.0,77.0
15.0,51.0,78.0,52.0,15.0,65.0,59.0,65.0,102.5,64.5,15.0,78.5,102.0,78.0,102.0,51.0,78.5,77.5
16.0,52.0,79.0,53.0,15.5,65.5,60.0,65.5,103.5,65.5,15.5,79.5,103.0,79.0,102.5,52.0,78.5,78.0
16.0,53.0,79.5,53.5,16.0,66.5,60.0,66.0,104.0,66.0,16.0,80.0,103.5,80.0,104.0,53.0,79.0,79.0
16.5,53.5,80.0,54.5,16.0,67.0,61.0,67.0,104.0,68.0,17.0,81.0,104.0,80.5,104.0,54.0,80.0,79.5
17.0,54.0,81.0,55.0,17.0,68.0,61.5,68.0,105.0,68.5,17.0,82.0,105.0,82.0,104.0,54.5,80.5,80.5
17.5,55.5,81.0,56.0,17.5,69.5,62.0,69.0,105.0,69.0,18.0,83.0,105.0,83.0,105.0,55.0,81.0,81.0
18.5,56.0,82.0,57.0,18.0,70.0,62.5,70.0,106.0,70.0,18.0,84.0,105.5,84.0,106.0,56.0,81.0,83.0
19.0,57.0,82.0,57.5,19.0,71.0,62.5,70.5,106.0,70.5,19.0,84.5,106.0,84.0,106.0,57.0,82.0,83.0
20.0,58.0,82.0,58.0,19.0,72.0,63.0,71.0,106.0,71.5,19.5,85.5,106.0,85.0,106.0,58.0,82.0,84.0
20.0,58.5,82.5,58.5,20.0,72.0,63.0,72.0,107.0,73.0,20.0,86.0,106.0,86.0,106.0,59.0,82.5,84.5
20.0,59.5,83.0,60.0,20.0,73.0,63.0,72.0,107.0,73.0,20.0,87.0,107.0,87.0,107.0,59.0,82.0,85.0
20.5,60.5,83.0,60.5,20.0,74.0,64.0,73.0,107.5,74.0,20.5,88.0,107.5,87.5,107.0,60.0,83.0,86.0
21.0,61.0,84.0,61.0,20.5,74.5,64.0,74.0,108.0,75.0,21.0,88.5,108.0,88.5,107.0,61.0,83.0,87.0
21.0,62.0,84.0,61.5,21.0,75.0,64.0,75.0,109.0,75.5,21.0,89.0,108.0,89.0,108.0,62.0,84.0,87.5
21.5,62.0,85.0,62.0,21.0,76.0,65.0,75.5,109.0,76.0,22.0,89.5,109.0,90.0,109.0,62.0,84.5,88.5
22.0,63.0,85.0,63.0,22.0,77.0,66.0,76.0,110.0,77.0,22.0,90.5,110.0,91.0,109.5,63.0,84.5,89.0
22.0,63.5,86.0,63.5,22.0,77.5,66.0,76.5,110.0,77.5,22.5,91.0,110.0,91.5,110.0,63.5,85.0,89.5
23.0,64.0,86.0,64.0,23.0,78.0,66.5,77.0,111.0,78.0,23.0,91.5,110.5,92.0,110.0,64.0,85.5,90.0
23.5,64.0,86.5,64.5,23.0,78.0,67.0,78.0,111.0,78.5,24.0,92.0,111.0,92.0,111.0,64.0,86.0,91.0
24.0,65.0,86.5,65.0,24.0,79.0,67.0,77.5,112.0,79.0,24.0,92.5,111.0,93.0,111.0,65.0,86.0,91.0
24.0,65.0,87.0,65.5,24.0,79.0,67.5,78.0,112.0,79.5,24.5,92.5,112.0,93.5,112.0,65.0,86.5,91.5
25.0,65.5,87.5,65.5,25.0,79.0,68.0,79.0,112.5,80.0,25.0,93.0,112.0,94.0,112.0,65.0,87.0,92.0
25.0,66.0,88.0,66.0,25.0,79.5,68.0,79.0,113.0,80.0,25.5,93.5,113.0,94.5,112.5,66.0,87.5,92.0
25.5,66.0,88.0,66.0,25.0,80.0,68.0,79.0,113.0,80.0,26.0,93.0,113.0,95.0,113.0,66.0,88.0,93.0
26.0,66.0,88.0,66.0,25.5,80.0,69.0,79.0,114.0,80.0,26.0,93.0,113.5,94.5,113.5,66.0,88.5,92.5
26.0,66.0,89.0,66.0,26.0,80.0,69.0,79.0,114.0,80.5,26.0,93.5,114.0,95.0,114.0,66.0,88.5,93.0
26.5,66.5,89.0,66.5,26.5,80.0,69.0,79.0,115.0,81.0,27.0,93.0,115.0,95.0,114.0,66.5,89.0,93.0
27.0,66.0,90.0,66.0,27.0,80.0,69.5,79.5,115.0,81.0,27.0,94.0,115.0,95.0,115.0,66.0,89.0,93.0
27.0,66.0,90.0,66.0,27.0,80.0,70.0,79.0,115.0,81.0,27.5,93.5,115.0,95.0,115.0,66.0,89.5,93.0
27.5,66.0,90.5,66.5,27.0,80.0,70.0,79.0,115.0,81.0,27.5,93.5,115.0,95.0,115.0,66.0,90.0,93.0
28.0,66.0,91.0,66.0,27.5,79.5,70.5,79.0,116.0,80.5,28.0,93.0,116.0,95.0,116.0,66.0,90.0,92.0
28.0,66.0,91.0,65.5,27.5,79.5,71.0,79.0,116.0,80.0,28.0,93.0,116.0,94.5,116.0,66.0,90.5,92.5
28.0,65.0,91.0,65.5,28.0,79.0,71.0,78.5,117.0,80.0,28.5,92.5,117.0,94.5,116.0,65.0,90.5,92.0
29.0,65.0,91.5,65.0,28.5,78.5,71.5,78.0,117.0,79.0,29.0,92.0,117.0,94.0,117.0,65.0,91.0,92.0
29.0,64.5,91.0,65.0,29.0,78.0,71.5,77.5,117.0,79.0,29.0,92.0,117.0,93.0,117.0,64.0,91.0,91.0
29.0,64.0,92.0,64.0,29.0,78.0,72.0,77.0,117.5,78.5,29.5,91.0,117.5,93.0,117.0,64.0,92.0,91.0
29.5,63.5,92.0,63.5,29.0,77.0,72.5,76.5,118.0,78.0,30.0,91.0,118.0,92.0,117.5,63.5,92.0,90.0
29.5,63.0,92.0,63.0,29.0,77.0,72.5,76.0,118.0,77.0,30.0,90.0,118.0,91.0,118.0,63.0,92.0,90.0
30.0,62.0,92.5,62.5,29.5,76.0,72.5,75.5,118.0,76.5,30.0,89.5,118.0,90.5,118.0,62.0,92.0,89.0
30.0,61.5,92.5,62.0,30.0,75.0,72.5,75.0,118.0,76.0,30.0,89.0,118.0,90.0,118.0,61.0,92.5,88.5
30.0,61.0,93.0,61.0,30.0,74.5,73.0,74.0,119.0,75.0,30.5,88.0,118.5,90.0,118.0,61.0,92.5,88.0
31.0,60.0,93.0,60.0,30.0,74.0,73.0,73.5,119.0,74.0,30.5,87.0,119.0,89.0,119.0,60.0,93.0,87.0
30.5,59.5,93.5,59.5,30.5,73.0,73.0,72.5,119.0,74.0,30.5,86.5,119.0,88.0,119.0,59.0,93.0,86.0
30.5,58.5,93.0,59.0,31.0,72.0,73.0,72.0,119.5,72.5,31.0,86.0,119.0,87.0,119.0,58.0,93.0,85.0
31.0,58.0,93.0,58.0,30.0,72.0,73.0,71.0,119.0,72.0,31.0,85.0,119.0,86.0,119.0,57.0,93.0,84.0
31.0,57.0,93.5,57.0,31.0,71.0,74.0,70.0,119.0,71.0,31.0,84.0,119.0,85.0,119.5,56.5,93.0,84.0
31.0,56.0,93.0,56.0,31.0,70.0,74.0,69.0,119.5,70.5,31.0,83.0,119.5,84.5,119.0,55.0,93.0,83.0
31.0,55.0,93.0,55.0,31.0,69.0,74.0,68.0,119.5,68.5,31.0,82.0,119.0,83.0,119.5,54.5,93.0,82.0
31.0,54.0,93.5,54.5,31.0,68.0,74.0,68.0,119.5,68.5,31.0,81.0,119.5,82.5,120.0,54.0,94.0,81.0
31.0,53.0,93.0,54.0,31.0,67.0,73.0,67.0,120.0,67.0,31.0,80.0,120.0,82.0,119.5,52.5,93.0,80.0
31.0,52.5,93.5,52.5,31.0,66.0,74.0,66.0,119.5,66.5,31.5,79.5,119.5,80.5,119.5,52.5,93.5,79.5
31.0,52.0,94.0,52.0,30.5,65.5,73.5,65.5,119.5,66.0,31.0,79.0,119.5,80.0,119.5,50.5,93.5,78.5
31.0,51.0,93.5,50.5,31.0,65.0,73.5,64.5,119.5,64.5,31.0,78.0,119.5,78.5,119.5,50.5,93.0,78.0
31.0,50.0,93.0,50.0,30.0,63.5,73.5,64.0,120.0,64.0,31.0,77.0,119.5,78.0,119.5,48.5,93.5,76.5
31.0,49.0,94.0,49.0,30.5,62.5,73.5,62.5,119.5,62.5,31.0,76.0,119.5,76.5,119.5,48.5,93.0,76.0
31.0,48.0,93.5,48.5,30.0,62.0,73.5,62.0,119.0,62.0,31.0,75.0,119.0,76.0,119.0,47.0,93.5,74.5
31.0,47.0,93.0,48.0,30.0,61.0,73.0,61.0,119.5,60.5,31.0,74.0,119.0,75.0,119.0,46.0,93.5,74.5
30.0,46.0,93.5,46.5,30.0,60.0,73.5,60.5,119.0,60.0,30.5,74.0,119.0,74.0,119.0,45.0,93.0,74.0
30.0,46.0,93.0,46.0,30.0,60.0,73.0,60.0,119.0,59.0,30.0,73.0,118.5,73.5,119.0,44.0,93.5,72.5
30.0,45.0,93.0,45.0,29.5,58.5,73.0,59.0,119.0,58.0,30.0,72.0,118.0,73.0,118.5,44.0,93.0,72.0
29.5,44.5,92.0,44.0,29.5,58.5,73.0,58.5,118.0,58.0,30.0,71.0,118.0,71.5,118.0,43.0,93.0,71.0
30.0,44.0,92.0,44.0,30.0,57.0,73.0,58.0,118.0,57.0,29.5,70.5,118.0,71.0,118.0,42.0,92.0,71.0
29.5,42.5,92.0,43.0,29.5,56.5,72.0,57.0,118.0,57.0,29.5,70.5,117.5,70.5,118.0,42.0,91.5,70.5
29.5,42.5,91.5,42.5,29.5,56.5,71.5,56.5,118.0,56.0,30.0,69.0,117.5,70.5,118.0,41.0,92.0,69.0
29.5,42.5,91.5,42.5,29.0,56.0,72.0,56.0,118.0,55.0,29.5,68.5,117.5,69.0,117.5,40.5,91.5,68.5
29.0,41.5,91.5,42.5,28.5,55.5,71.5,56.0,117.5,54.5,29.5,68.5,117.0,69.0,117.5,40.5,91.5,68.5
29.0,41.0,91.0,41.0,28.0,55.0,71.0,56.0,117.0,55.0,29.0,68.0,117.0,68.0,117.0,40.0,91.5,68.5
28.0,41.0,90.5,41.5,27.5,54.5,71.5,54.5,116.0,54.0,28.5,68.0,116.0,68.0,116.5,39.5,91.0,68.0
27.5,40.5,90.0,41.0,27.5,54.5,71.5,54.5,116.0,54.0,28.0,68.0,116.0,68.0,116.5,39.5,90.5,67.5
27.5,40.5,89.5,40.5,27.5,54.5,71.0,55.0,116.0,54.0,28.0,67.0,115.5,67.5,115.5,38.5,90.0,67.0
27.5,40.5,89.5,40.5,27.5,54.5,70.0,54.0,115.5,53.5,27.5,66.5,115.0,67.0,115.5,38.5,90.0,67.0
27.0,40.0,89.5,40.5,27.0,54.0,69.5,54.5,115.0,53.0,27.5,66.5,115.0,67.0,115.0,39.0,89.5,66.5
27.0,40.0,89.5,40.5,26.5,53.5,69.5,54.5,115.0,53.0,27.0,67.0,114.5,67.0,115.0,39.0,89.5,66.5
27.0,40.0,89.5,40.5,26.0,54.0,69.5,54.5,114.5,53.5,26.5,67.0,114.0,67.0,114.0,39.0,89.0,67.0
26.0,40.0,88.0,41.0,26.0,54.0,69.5,54.5,114.0,53.0,26.0,67.0,113.5,66.5,113.5,38.5,89.0,67.0
25.5,40.5,87.5,40.5,25.5,54.5,69.0,54.0,113.0,53.0,26.0,67.0,113.0,67.0,113.5,38.5,89.0,67.0
25.5,40.5,87.5,40.5,25.5,54.5,67.5,54.5,113.0,54.0,25.0,67.0,113.0,67.5,112.5,39.0,87.5,66.5
25.5,40.5,87.0,41.0,25.0,54.0,67.5,54.5,112.5,54.0,25.0,68.0,112.5,67.5,112.5,39.5,87.5,67.0
24.0,40.0,87.0,42.0,24.0,55.0,67.5,54.5,112.0,54.0,25.0,68.0,111.5,68.5,112.0,40.0,87.5,68.0
23.5,40.5,86.5,42.0,23.5,54.5,67.0,55.0,111.5,54.5,24.0,68.0,111.5,68.5,111.5,40.5,87.0,68.0
23.5,40.5,85.5,42.5,23.5,54.5,67.0,56.0,111.5,54.5,23.5,68.5,111.0,69.0,111.0,41.0,86.0,68.0
23.0,42.0,85.5,42.5,23.0,55.0,66.0,56.0,110.5,55.0,23.5,68.5,111.0,69.0,111.0,41.0,86.0,69.0
22.0,42.0,85.0,43.0,22.0,56.0,65.5,56.5,110.0,56.0,23.0,70.0,110.0,69.5,110.0,42.0,86.0,69.0
22.0,43.0,85.0,44.0,21.5,56.5,65.5,56.5,109.5,56.5,22.0,70.0,109.5,70.5,109.5,42.5,85.5,70.0
22.0,43.0,84.0,45.0,21.0,57.0,65.0,58.0,109.5,56.5,21.5,70.5,109.5,70.5,109.5,42.5,85.0,70.5
21.0,44.0,84.0,45.0,21.0,58.0,65.0,58.0,109.0,58.0,21.0,71.0,108.5,71.0,108.0,44.0,84.0,71.0
21.0,44.5,83.0,46.0,20.5,58.0,64.0,59.0,107.5,58.5,21.0,72.0,107.5,72.5,107.5,44.5,83.0,72.0
21.0,45.0,83.0,46.0,20.0,59.0,63.5,60.0,108.0,59.0,21.0,73.0,107.5,72.5,107.0,45.0,83.0,72.0
20.0,46.0,83.0,47.0,20.0,60.0,64.0,60.0,107.0,60.0,20.5,73.0,107.0,73.0,107.0,46.0,83.0,73.0
20.0,47.0,82.5,48.5,19.5,60.5,63.0,61.0,107.0,61.0,20.0,74.0,107.0,74.0,106.5,46.5,83.0,73.0
19.0,47.0,82.0,49.0,19.5,61.5,63.0,61.5,106.5,61.0,19.5,75.0,106.0,75.0,106.0,47.0,82.5,74.0
19.0,48.0,82.0,49.0,19.0,62.0,62.5,62.5,106.0,62.0,19.0,76.0,106.0,76.0,106.0,48.0,82.0,75.0
18.0,49.0,81.0,50.0,18.0,63.0,62.5,63.0,106.0,63.0,18.0,76.5,105.0,76.5,106.0,49.0,81.5,75.5
17.5,50.0,81.0,51.0,17.5,64.0,62.0,64.0,105.5,64.0,17.5,77.5,105.0,77.5,105.0,50.0,81.0,76.0
17.0,51.0,80.5,52.0,17.0,65.0,61.5,65.0,105.0,64.5,17.0,78.0,105.0,78.0,104.0,51.0,80.5,77.5
17.0,52.0,80.0,53.0,16.0,66.0,61.5,65.5,104.0,65.5,17.0,79.0,104.0,79.0,104.0,52.0,80.0,78.0
16.0,52.5,79.5,53.5,16.0,66.0,60.5,66.0,104.0,66.0,16.0,80.0,103.5,79.5,103.5,53.0,79.0,79.0
16.0,53.0,79.0,54.0,15.0,67.0,60.0,67.0,103.0,67.0,15.5,81.0,103.0,80.0,103.5,53.5,78.5,79.5
15.0,54.0,78.5,55.0,15.0,68.0,59.0,68.0,103.0,68.0,15.0,82.0,102.0,81.0,102.5,54.0,78.5,80.0
14.5,55.0,78.5,55.5,14.0,69.0,58.5,68.5,102.0,69.0,15.0,83.0,102.0,82.0,102.0,55.5,78.0,81.0
14.0,55.5,77.5,56.5,14.0,69.5,58.5,69.5,101.5,69.5,14.0,83.5,101.0,83.0,101.0,56.0,78.0,82.0
14.0,56.0,77.5,57.5,13.0,70.5,58.0,70.0,101.0,70.0,14.0,84.0,101.0,84.0,101.0,57.0,77.0,82.5
13.0,57.5,77.0,58.0,13.0,71.5,57.5,70.5,100.5,71.0,13.0,85.0,100.5,84.0,100.5,57.5,76.5,83.5
13.0,58.0,76.5,59.0,12.5,72.0,57.0,71.0,100.0,72.0,13.0,86.0,100.0,85.0,100.0,58.0,76.5,83.5
12.5,59.0,76.5,59.5,12.0,73.0,57.0,72.0,100.0,72.0,12.0,86.0,99.5,85.5,99.5,59.0,76.0,84.0
