u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
17.0,48.0,80.0,49.5,17.0,62.0,61.5,62.0,105.0,62.0,17.0,76.0,105.0,76.0,105.0,48.0,80.5,75.0
16.5,46.5,80.0,48.0,16.0,61.0,61.0,61.0,105.0,61.0,16.5,74.5,104.0,74.0,104.0,47.0,80.0,73.5
16.0,46.0,79.5,48.0,16.0,60.0,61.0,61.0,104.0,60.5,16.5,74.0,104.0,74.0,104.0,47.0,80.0,73.5
16.0,45.0,80.0,47.0,16.0,59.0,61.0,60.0,104.5,59.0,16.0,73.0,104.0,73.0,103.5,45.5,80.0,72.0
15.0,46.0,79.0,47.5,15.0,60.0,60.0,61.0,103.0,60.0,15.5,74.0,103.0,74.0,103.0,46.0,79.0,73.0
16.0,46.0,79.5,48.0,16.0,61.0,60.0,61.0,104.0,61.0,16.0,74.0,103.5,74.0,103.5,47.0,79.5,73.5
15.0,48.0,78.5,50.0,15.0,62.5,59.5,63.0,103.0,62.5,15.0,76.0,102.5,76.0,103.0,48.0,78.5,75.0
16.0,50.0,79.0,51.5,15.0,64.5,60.0,64.0,103.0,64.5,16.0,78.0,103.0,78.0,103.0,51.0,79.0,77.0
16.0,53.0,79.0,53.0,16.0,67.0,60.5,66.0,103.5,66.5,16.0,80.0,103.5,79.5,103.0,53.0,79.0,79.0
17.0,55.0,80.5,55.5,17.0,69.0,61.0,68.0,104.5,68.5,17.0,82.0,104.5,82.0,104.0,55.0,80.0,81.0
18.0,57.5,81.0,58.0,17.5,71.5,62.0,71.0,105.0,71.0,18.0,85.0,105.0,85.0,105.0,58.0,81.5,83.5
19.0,60.0,82.5,60.0,19.0,73.0,62.5,72.5,106.0,74.0,19.0,87.5,106.0,87.0,106.0,60.0,82.0,85.5
21.0,63.0,83.0,63.0,20.0,76.0,63.5,75.5,107.0,76.0,21.0,90.0,107.0,90.0,107.0,63.0,82.5,87.5
21.0,65.0,84.0,65.5,21.0,79.0,64.0,78.0,108.0,79.0,21.0,92.0,108.0,92.0,107.5,65.5,83.5,90.5
22.5,67.0,85.0,67.0,22.5,80.0,65.0,79.0,109.0,80.0,22.5,93.5,109.0,94.0,109.0,67.0,84.5,92.0
24.5,69.5,86.5,69.5,24.5,83.0,67.0,82.0,111.0,83.0,24.5,96.0,111.0,97.0,110.5,69.5,86.5,95.0
27.0,71.0,89.0,71.0,26.5,83.5,69.5,83.5,114.0,85.0,27.0,97.5,113.5,98.5,113.0,71.0,89.0,96.0
28.5,72.0,90.5,72.0,28.0,86.0,70.5,84.5,115.0,86.0,28.5,99.0,114.5,100.0,114.5,73.0,90.0,98.0
30.5,73.0,92.5,72.5,30.5,85.5,72.5,85.5,117.0,87.5,31.0,99.0,117.0,101.0,116.5,73.5,92.0,99.0
33.0,74.0,94.0,74.0,32.0,87.0,74.0,87.0,118.0,89.0,32.5,100.5,119.0,103.0,118.5,74.5,94.0,100.0
33.0,75.0,94.5,74.5,33.0,88.0,74.5,87.0,120.0,89.0,33.5,101.5,120.0,103.0,120.0,75.5,94.0,101.0
35.0,74.0,97.0,74.0,35.0,87.0,77.0,86.0,123.0,89.0,36.0,100.0,123.0,103.0,122.5,74.5,96.5,100.5
36.0,75.0,98.0,75.5,36.0,87.0,78.0,87.5,123.5,89.5,36.5,100.5,124.0,104.0,123.5,75.5,98.0,101.0
36.5,73.5,98.0,74.0,36.5,87.0,79.0,86.0,125.0,89.0,37.5,99.5,125.5,103.5,124.5,74.5,98.5,100.5
38.5,73.5,100.5,73.5,39.0,86.0,80.0,86.0,126.5,88.5,39.0,99.0,126.5,102.5,126.0,73.5,101.0,100.0
38.5,71.5,101.0,71.0,39.0,84.0,80.5,83.5,126.5,86.5,39.0,97.5,127.0,101.0,126.5,72.5,101.0,98.0
38.5,70.5,100.5,70.5,38.5,83.5,80.5,83.5,126.5,85.5,39.0,96.0,127.0,100.0,127.0,71.0,100.5,97.5
38.5,69.5,101.0,69.0,38.5,82.5,80.5,81.5,126.5,84.5,39.0,95.0,126.5,98.5,126.0,70.0,100.5,96.5
38.5,68.0,101.0,68.0,38.5,81.5,80.5,81.0,126.5,83.0,39.5,93.5,126.5,97.5,126.5,68.5,100.5,95.0
37.0,66.0,99.0,66.0,37.0,79.0,78.5,78.5,126.0,80.0,37.0,91.5,125.5,94.5,125.5,65.5,99.0,92.0
36.0,63.0,97.5,63.5,36.0,77.0,78.0,76.0,124.0,78.0,36.0,89.5,124.0,92.0,123.5,63.5,97.5,89.5
35.0,63.0,97.0,63.0,34.5,75.5,76.5,75.5,122.0,77.0,34.5,89.0,122.5,91.0,122.0,63.0,96.0,89.0
31.0,60.0,93.0,60.0,31.0,73.5,73.0,73.0,119.0,74.0,31.5,86.0,119.0,88.0,119.0,60.0,93.0,86.0
29.0,58.0,90.5,58.5,28.5,71.5,71.0,71.5,116.0,72.0,28.5,85.0,116.0,86.0,116.0,58.0,91.0,84.0
26.0,56.0,88.5,56.5,26.0,69.5,68.0,69.5,113.0,70.0,26.0,83.0,113.0,83.0,113.0,56.0,88.5,82.0
23.0,54.5,86.0,55.0,22.0,68.0,66.0,67.5,110.5,68.0,23.0,81.5,110.0,82.0,110.0,54.5,86.0,81.0
19.0,53.0,82.0,54.0,19.0,67.0,62.5,66.5,106.0,67.0,19.5,81.0,106.0,80.5,106.0,53.0,82.0,79.5
15.5,51.5,79.0,53.0,15.5,65.5,60.0,65.5,103.5,65.5,16.0,79.0,103.0,79.0,103.0,52.0,79.0,78.0
10.0,51.0,75.0,53.0,10.0,66.0,55.5,65.5,98.0,66.0,11.0,79.0,98.0,78.5,98.0,52.0,74.5,78.0
8.0,50.0,73.0,53.0,8.0,64.5,54.0,64.5,96.5,64.5,9.0,79.0,96.0,78.0,96.0,52.0,73.0,77.0
4.0,50.0,69.0,52.5,3.5,65.0,50.0,65.0,93.0,65.0,3.5,79.0,93.0,78.0,92.0,52.0,69.0,77.0
1.5,50.0,67.5,52.0,1.5,64.5,49.0,65.0,91.0,64.0,1.5,78.5,90.5,77.0,91.0,51.0,68.0,76.0
0.5,50.0,65.0,52.0,0.0,64.0,47.0,64.0,89.0,64.0,0.0,78.0,89.0,77.0,89.0,51.0,65.0,76.0
,,64.5,52.5,,,45.5,65.0,88.0,65.0,,,87.0,78.0,87.0,52.0,64.5,76.5
,,63.5,53.5,,,43.5,65.5,86.0,66.0,,,86.0,78.0,86.0,53.0,63.0,77.5
,,64.0,54.0,,,44.0,66.5,86.0,66.5,,,86.0,79.0,86.0,54.0,64.0,78.0
,,64.0,54.0,,,44.0,66.0,86.0,66.0,,,86.0,79.0,86.0,53.5,64.0,78.0
,,64.0,55.5,,,44.5,67.5,86.5,67.5,,,86.0,80.0,86.5,54.5,63.5,80.0
,,65.0,56.0,,,46.0,68.0,88.0,68.0,,,88.0,81.0,87.0,55.0,65.0,80.0
0.0,55.0,66.0,56.0,0.0,69.0,46.5,68.5,89.0,69.0,0.5,83.5,89.0,82.0,89.0,56.0,66.0,80.5
2.0,55.0,68.5,56.0,2.0,69.0,49.0,68.0,92.0,69.0,2.5,83.0,91.5,81.5,91.0,55.0,68.0,80.0
5.5,54.0,70.0,55.0,5.0,68.0,51.5,67.5,93.5,68.0,6.0,83.0,94.0,81.0,94.0,54.0,70.5,80.0
9.0,53.0,73.5,54.0,9.0,67.5,54.0,67.0,97.0,67.0,9.0,82.0,97.0,80.0,97.0,54.0,74.0,79.0
13.0,54.0,76.0,55.0,12.0,68.0,57.5,67.5,100.0,67.0,13.0,81.5,100.5,81.0,100.0,54.0,76.5,80.0
16.0,52.0,79.0,53.5,15.0,66.0,60.0,66.0,103.0,66.0,16.0,80.0,103.0,79.5,103.0,53.0,79.0,79.0
19.5,51.0,82.0,52.0,19.5,65.0,63.0,65.0,106.0,65.0,19.5,79.0,106.0,78.5,106.0,51.0,82.5,77.5
23.5,49.5,86.0,50.0,23.0,63.5,66.0,63.0,110.5,62.5,23.0,76.5,110.0,77.0,110.0,49.0,86.0,76.0
27.0,48.0,89.5,48.5,26.0,62.0,69.0,62.0,115.0,61.0,27.0,75.0,114.0,75.0,114.0,47.0,89.5,74.5
29.5,46.5,92.0,47.0,29.5,60.5,72.0,60.0,117.5,60.5,30.0,74.0,117.0,74.0,117.5,46.5,91.5,73.5
33.0,45.0,95.0,45.0,32.0,58.0,75.0,59.0,121.5,58.5,33.0,71.0,121.0,72.0,121.0,43.0,95.0,71.0
35.0,43.0,97.0,43.0,35.0,57.0,77.0,57.0,124.5,56.0,35.0,69.0,124.0,70.0,124.0,41.0,97.0,69.0
37.0,40.0,99.5,39.5,37.0,53.0,79.0,54.0,126.5,52.5,37.0,66.5,126.0,67.0,126.5,37.0,100.0,67.0
40.0,38.0,102.0,37.0,39.0,51.5,81.5,51.5,,,39.0,65.0,,,,,102.0,65.0
41.0,37.0,103.0,36.0,40.5,50.5,82.5,51.0,,,41.0,64.0,,,,,103.0,64.0
41.0,34.0,104.0,33.0,40.5,48.0,83.0,48.0,,,41.0,61.0,,,,,104.0,61.0
41.5,33.5,104.0,32.0,41.0,47.0,83.5,47.5,,,41.0,61.0,,,,,104.0,60.5
42.0,32.5,105.0,31.0,41.0,46.0,84.0,46.0,,,41.5,59.5,,,,,105.0,59.0
40.0,31.5,102.0,30.0,39.0,45.5,82.0,45.5,,,39.5,59.0,,,,,102.5,59.0
39.0,31.0,101.5,30.0,38.5,45.0,81.0,45.0,,,,,,,,,101.0,58.0
37.5,31.5,100.0,31.0,37.0,45.5,79.5,46.0,126.5,43.5,37.0,59.0,126.0,58.0,126.5,27.5,100.0,59.0
35.0,32.0,97.0,31.5,34.0,46.0,77.0,46.5,124.0,44.0,34.5,59.5,123.0,59.0,124.0,29.0,97.0,59.5
32.0,33.0,95.0,33.0,32.0,47.0,75.0,48.0,121.0,46.0,32.0,61.0,121.0,61.0,121.5,31.0,95.0,61.0
29.5,36.5,92.0,37.0,29.0,51.0,72.0,51.0,119.0,49.0,29.5,63.0,117.5,63.0,118.0,35.0,92.5,63.0
26.0,37.0,89.0,38.0,26.0,51.0,69.5,52.5,114.0,51.0,26.0,65.0,113.5,64.5,114.0,36.0,89.5,64.5
24.0,40.5,86.5,41.5,23.5,54.5,67.5,54.5,112.0,54.0,25.0,68.0,111.5,68.5,112.0,40.0,87.5,68.5
21.0,43.0,83.5,44.5,21.0,57.0,65.0,58.0,109.0,57.0,21.0,71.0,109.0,71.0,109.0,43.0,83.5,70.5
18.0,48.0,82.0,49.0,18.0,62.0,62.5,62.0,106.0,62.0,19.0,76.0,106.0,75.0,106.0,48.0,82.0,74.0
16.0,51.5,79.0,52.5,16.0,65.0,60.5,65.5,103.5,65.5,16.0,79.0,104.0,79.0,103.5,51.5,79.0,78.0
14.5,55.0,78.5,55.5,14.5,69.0,58.5,68.5,102.0,69.0,15.0,83.0,102.0,82.0,102.0,55.5,78.0,81.0
14.0,58.0,77.5,58.5,14.0,71.5,58.5,71.5,101.0,71.5,14.0,85.5,101.0,85.0,101.0,58.0,77.0,83.0
13.0,62.0,76.5,62.5,12.5,75.5,57.0,75.0,100.0,75.5,13.0,89.0,99.5,88.5,100.0,62.0,76.5,87.5
12.0,64.5,75.5,65.0,12.0,78.0,56.5,77.5,99.0,78.0,12.0,92.0,99.0,91.0,98.5,64.5,75.5,89.5
12.5,67.5,76.5,67.5,12.0,82.0,57.0,80.0,99.0,81.0,12.5,95.5,99.0,94.0,99.0,67.5,75.5,92.5
12.0,70.0,75.5,70.0,11.0,84.0,56.0,82.5,98.5,83.5,11.0,98.0,98.5,96.5,98.5,69.5,75.0,95.0
12.5,71.5,76.5,71.5,12.5,85.5,57.0,84.0,99.0,85.0,12.5,99.5,99.0,98.0,99.0,72.0,75.5,96.5
14.0,74.0,77.0,73.5,13.0,88.0,57.5,86.0,100.0,87.0,13.5,101.5,100.0,100.0,100.0,73.5,76.5,98.5
14.0,75.0,78.0,74.5,14.5,88.5,58.5,86.5,100.5,87.5,14.5,102.5,100.5,101.5,100.5,74.5,77.0,99.0
15.0,76.0,78.5,75.5,14.5,90.0,58.5,87.5,101.0,90.0,14.5,104.0,101.0,103.0,101.5,75.5,77.5,101.5
15.0,76.0,78.5,75.5,15.0,90.0,58.5,87.5,101.5,90.0,15.0,103.5,101.0,103.0,101.5,75.5,78.0,101.0
16.5,77.0,79.5,75.5,16.5,90.5,60.0,88.0,102.5,89.5,17.0,104.0,102.5,103.0,102.5,76.5,78.5,101.0
17.5,75.5,81.0,75.0,17.0,89.0,61.0,87.0,103.5,89.5,18.0,103.0,104.0,102.0,103.5,75.0,80.0,100.0
18.0,75.0,81.0,74.5,18.0,88.5,61.5,87.0,105.0,89.0,18.0,103.0,105.0,102.0,105.0,75.0,80.5,99.5
20.0,75.0,83.0,74.0,19.0,88.0,63.0,87.0,105.5,88.0,19.0,102.0,105.0,102.0,105.5,75.0,82.0,99.0
20.5,72.5,83.0,72.0,20.0,86.0,63.0,84.5,107.0,86.0,20.5,99.5,107.0,100.0,106.0,72.0,82.5,97.5
20.5,70.0,83.0,70.0,20.5,83.5,63.0,82.0,106.5,83.5,20.5,97.5,106.5,97.5,106.5,70.0,82.5,95.5
20.5,68.0,83.0,68.0,20.5,81.5,64.0,81.0,106.5,81.5,21.0,95.0,106.0,95.0,106.0,68.0,82.5,93.5
20.5,66.0,83.0,66.0,20.0,80.0,64.0,79.0,107.0,79.5,20.5,93.5,107.0,93.5,107.0,66.0,82.5,91.5
21.0,64.0,83.0,64.0,20.0,77.0,63.5,76.5,107.0,77.5,21.0,91.0,106.5,91.0,107.0,64.0,82.5,89.5
20.0,61.0,82.5,60.5,19.5,74.0,63.0,73.0,106.0,74.0,20.0,88.0,106.0,87.0,106.0,61.0,82.0,86.0
20.0,58.5,82.0,59.0,19.0,72.5,63.0,72.0,106.0,72.0,19.5,86.0,106.0,86.0,106.0,58.5,82.0,84.5
17.5,55.5,80.5,56.0,17.5,69.5,61.5,69.0,105.0,69.0,17.0,83.0,104.0,83.0,104.5,56.0,80.5,81.5
16.0,52.0,80.0,53.0,16.0,66.5,60.5,66.0,104.0,66.0,16.5,80.0,104.0,80.0,104.0,53.0,80.0,79.0
15.0,50.0,78.0,51.0,14.0,64.0,59.0,63.5,102.0,64.0,14.0,78.0,102.0,77.0,102.0,50.0,78.0,76.0
12.0,47.0,76.0,48.5,11.5,61.0,57.0,61.5,99.5,61.5,12.0,75.0,100.0,75.0,99.5,47.5,76.0,74.0
11.0,45.0,75.0,47.0,10.0,60.0,56.0,60.0,99.0,60.0,11.0,74.0,98.0,73.0,98.5,46.0,75.0,72.0
8.0,42.5,73.0,45.0,8.0,57.0,54.0,58.0,97.0,58.0,8.5,71.5,97.0,70.5,97.0,43.0,73.0,70.0
6.0,41.0,71.0,44.0,5.5,56.5,51.5,56.5,95.0,57.0,5.5,70.5,94.0,70.0,94.5,43.0,71.5,69.5
4.0,39.0,69.5,42.5,3.5,54.5,50.0,55.0,93.0,55.0,3.5,68.5,93.0,68.0,93.0,41.0,70.0,68.0
3.5,38.5,69.0,42.0,3.5,52.5,49.5,54.5,93.0,54.0,4.0,68.0,92.0,67.0,92.0,40.5,69.5,66.5
2.0,39.0,67.5,42.5,1.5,54.5,49.0,55.0,91.5,54.5,3.0,68.0,91.5,68.0,91.0,41.0,68.0,67.0
1.0,40.0,67.5,42.5,1.5,54.5,48.0,56.0,91.0,55.0,1.5,68.5,91.0,68.0,91.0,42.0,67.5,68.0
1.0,40.0,67.5,42.5,1.5,54.5,48.0,56.0,91.0,56.0,1.5,68.5,91.0,69.0,90.0,42.0,68.0,68.0
1.5,41.0,67.5,44.5,1.5,56.5,49.0,57.0,91.0,57.0,1.5,70.5,91.0,70.0,91.0,43.0,68.0,69.0
2.0,43.0,68.0,46.0,2.0,58.0,49.5,58.5,91.5,58.5,2.5,72.0,91.0,71.0,91.5,44.5,69.0,71.0
3.5,44.5,69.0,47.0,3.5,58.5,50.0,59.0,93.0,59.0,4.0,73.0,93.0,72.0,93.0,46.0,69.5,71.5
6.0,46.0,71.0,48.0,5.5,60.5,51.0,61.0,94.0,60.5,5.5,74.5,94.0,74.0,94.0,47.0,71.0,73.0
7.0,48.0,72.0,50.0,7.5,62.5,53.0,62.0,95.5,62.5,8.0,77.0,95.0,75.0,95.5,48.5,72.0,75.0
10.0,50.0,73.5,51.5,10.0,64.0,54.5,64.0,97.0,64.0,10.0,78.0,97.0,77.0,97.0,50.5,74.0,76.0
12.0,51.0,76.5,52.5,12.0,65.0,57.5,65.5,100.0,65.0,12.0,79.0,100.0,78.5,99.5,51.5,76.5,77.5
16.0,53.0,79.5,53.5,16.0,67.0,61.0,67.0,104.0,67.0,16.0,80.0,103.5,79.5,103.5,53.0,79.0,79.0
18.0,53.0,81.0,54.0,18.0,67.0,62.0,66.5,106.0,67.0,18.0,80.0,105.0,80.0,105.5,53.0,81.0,79.0
21.0,54.0,83.0,55.0,20.5,68.5,64.0,67.0,107.0,68.0,21.0,81.0,107.5,81.5,107.0,54.0,83.0,80.0
23.0,55.0,86.0,55.0,23.0,68.0,66.0,68.0,110.5,68.5,23.5,81.5,110.5,82.0,110.5,54.5,86.0,81.0
26.0,55.0,88.0,55.0,26.0,68.0,68.0,68.0,113.0,68.0,26.0,82.0,113.0,82.5,113.0,54.0,88.0,81.0
29.0,55.0,91.0,55.5,29.0,69.0,71.0,69.0,116.0,69.5,29.0,82.5,116.0,83.0,116.0,55.0,91.0,82.0
29.5,55.5,92.0,55.0,29.0,69.0,72.0,69.0,117.5,69.5,30.0,82.0,117.0,83.0,117.0,55.0,92.0,82.0
31.5,55.5,93.5,55.5,31.0,68.0,74.0,68.0,119.0,69.0,31.5,81.5,119.0,82.0,119.0,54.5,93.0,82.0
32.0,55.0,94.0,55.0,31.5,68.0,75.0,68.0,120.0,68.0,32.0,81.0,120.0,82.0,120.0,54.0,94.0,81.0
33.0,54.0,95.5,54.5,33.0,68.0,75.5,67.5,121.0,68.0,33.0,81.0,122.0,82.0,121.0,54.0,95.0,81.0
33.0,54.0,95.0,54.0,33.0,67.0,75.5,67.5,121.0,67.5,33.0,80.0,121.0,82.0,121.0,53.0,95.0,81.0
33.0,54.0,95.0,54.0,33.0,67.0,76.0,67.0,121.5,66.5,33.0,80.0,121.0,81.0,121.5,52.5,95.0,80.0
31.0,53.0,93.0,53.0,31.0,66.0,73.5,66.0,119.5,66.5,31.0,79.0,119.0,80.0,119.0,52.0,93.0,79.0
31.0,53.0,93.0,53.0,30.5,66.5,73.0,66.0,118.5,66.0,31.0,79.0,118.5,80.0,118.5,52.0,93.0,79.0
27.5,52.5,90.0,52.5,27.0,66.0,70.0,66.0,115.0,66.0,27.0,79.0,115.5,79.5,115.0,52.0,90.0,79.0
26.0,52.0,88.0,52.0,25.0,66.0,68.0,66.0,113.0,66.0,25.5,79.0,113.0,79.0,112.5,51.5,88.0,78.0
21.0,51.0,83.5,52.5,21.0,66.0,64.0,65.5,107.5,65.5,21.0,79.0,107.0,79.0,107.5,51.5,83.0,78.0
18.0,53.0,81.0,54.0,18.0,67.0,62.0,66.0,105.0,66.0,18.0,80.0,105.0,80.0,105.0,53.0,81.0,79.0
12.0,53.5,76.0,55.0,11.5,67.5,57.0,67.5,100.0,67.0,12.5,81.5,100.0,81.0,100.0,54.0,76.5,79.5
8.0,54.0,73.0,55.0,8.0,68.0,53.5,68.0,96.0,68.0,8.0,82.0,96.0,81.0,96.0,54.0,72.5,80.0
4.0,56.0,70.0,57.0,4.0,70.0,50.0,70.0,92.0,70.0,4.0,84.0,93.0,83.0,92.5,56.5,69.0,81.0
0.0,57.5,66.0,59.0,,,47.0,71.0,88.5,71.0,0.0,86.5,88.0,84.0,88.0,58.0,65.0,83.0
,,61.5,61.5,,,42.5,73.5,84.5,73.5,,,84.0,86.0,84.5,60.5,61.0,85.0
,,58.5,62.0,,,38.5,74.5,81.0,74.0,,,80.5,87.0,81.0,62.0,58.0,86.0
,,57.0,65.0,,,37.0,77.0,78.0,77.0,,,78.5,89.5,78.0,64.0,56.0,88.0
,,54.0,67.0,,,34.0,79.0,76.0,79.0,,,76.0,92.0,76.0,66.5,53.0,90.0
,,,,,,,,,,,,,,,,,
,,,,,,30.0,83.5,72.0,83.5,,,71.0,95.0,72.0,71.0,49.0,94.5
,,49.5,74.0,,,28.5,86.5,70.5,85.5,,,70.0,98.0,71.0,73.5,48.0,97.5
,,49.0,76.5,,,28.5,89.0,70.5,87.5,,,69.5,100.0,70.5,75.5,47.5,100.0
,,49.5,77.5,,,28.0,90.0,70.5,89.0,,,69.5,101.5,70.5,77.0,47.0,100.5
,,49.0,79.0,,,27.5,91.5,70.0,91.0,,,69.0,103.0,70.5,78.0,46.5,102.5
,,50.5,79.0,,,28.5,91.5,,,,,70.5,103.0,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,64.5,78.5,,,44.5,91.5,86.5,91.5,,,86.0,104.0,86.5,78.5,63.0,103.0
1.0,79.0,66.5,77.5,0.5,93.5,46.5,90.0,88.0,91.0,0.0,108.0,87.5,103.5,88.5,77.5,65.5,101.5
3.0,77.0,68.5,75.5,2.5,91.0,49.0,88.0,90.5,89.0,3.0,106.0,90.0,102.0,90.5,75.5,67.5,101.0
5.5,73.5,70.5,73.0,5.0,87.5,50.5,85.5,92.5,85.5,5.0,102.0,92.0,99.0,92.5,73.0,69.5,97.5
7.5,70.5,72.5,70.5,7.0,85.0,53.0,83.0,94.5,83.5,7.0,99.0,94.5,96.5,94.5,70.5,71.5,95.0
9.0,69.0,73.0,69.0,9.0,83.0,54.0,81.0,96.5,81.5,9.0,97.0,96.0,95.0,96.5,68.5,72.5,93.5
11.0,66.0,75.0,66.5,11.0,80.0,56.0,79.0,98.5,79.5,11.0,94.0,98.0,92.5,98.0,66.0,74.5,91.5
13.0,63.0,76.5,63.5,12.5,77.0,57.5,75.5,100.5,76.5,13.0,91.0,100.0,90.0,100.0,63.0,76.5,88.5
14.5,60.0,78.5,60.5,14.5,73.5,59.0,73.0,102.0,73.5,14.5,87.5,101.5,86.5,101.5,60.0,77.5,85.5
15.0,57.5,78.5,58.5,14.5,71.5,59.0,71.0,102.0,71.0,15.0,85.0,102.0,84.5,102.0,57.5,78.5,83.5
16.0,55.5,79.0,57.0,16.0,69.5,60.0,69.5,103.5,69.5,16.0,83.5,103.0,83.0,103.0,56.0,78.5,81.5
15.5,53.5,79.0,55.0,15.0,67.5,60.0,67.0,103.0,67.5,15.5,81.0,102.5,81.0,102.5,54.0,78.5,79.5
17.0,52.0,80.0,53.0,16.0,66.0,61.0,66.0,104.5,66.0,17.0,79.0,104.0,79.0,104.0,52.0,80.0,78.5
16.0,51.0,79.0,52.0,16.0,65.0,60.0,65.0,103.0,65.0,16.0,79.0,103.5,78.5,103.5,51.5,79.5,77.5
16.0,51.0,79.0,52.0,16.0,65.0,60.0,65.0,103.0,65.0,16.0,79.0,103.5,78.5,103.5,51.5,79.5,77.5
16.0,51.0,79.0,52.0,16.0,65.0,60.0,65.0,103.5,65.0,16.0,79.0,103.5,78.0,103.5,51.5,79.5,77.5
16.0,51.5,80.0,53.0,16.0,66.0,61.0,66.0,104.0,66.0,17.0,79.0,104.0,79.0,104.0,52.0,80.0,77.5
16.5,52.0,80.0,53.0,16.0,66.0,61.0,66.0,104.0,66.0,16.5,79.5,104.0,79.0,104.0,52.0,80.0,78.0
16.0,54.0,80.0,55.0,16.0,68.0,60.5,67.5,104.0,68.0,16.5,81.5,104.0,81.0,104.0,54.0,80.0,80.0
17.0,56.0,81.0,57.0,17.0,70.0,61.5,69.5,105.0,70.0,17.0,83.0,104.0,83.0,104.5,56.0,80.0,82.0
17.0,58.0,81.0,58.0,16.5,71.5,61.5,71.5,104.5,71.5,17.0,85.5,104.0,85.0,104.0,58.0,80.5,83.5
18.0,60.5,81.0,61.0,18.0,74.0,62.0,73.5,105.0,74.0,18.0,87.5,105.0,87.0,105.0,61.0,81.0,86.0
19.0,62.0,82.5,62.0,19.0,75.0,63.0,75.0,106.0,75.5,19.0,90.0,105.5,89.5,105.5,62.0,82.0,87.0
21.0,64.5,83.0,65.0,21.0,78.0,64.5,77.5,107.0,78.0,21.0,92.0,107.0,91.5,106.0,65.0,83.0,90.0
22.5,67.0,85.0,67.0,22.0,80.0,65.0,79.0,109.0,81.0,22.5,93.5,109.0,94.0,108.5,67.0,84.0,92.0
23.0,69.0,86.0,69.0,23.0,82.0,66.5,81.5,110.0,82.0,23.5,95.0,110.0,95.5,110.0,69.0,85.5,94.0
26.0,71.0,88.0,71.0,25.5,84.5,68.5,83.5,112.5,85.0,26.0,98.0,112.5,99.0,112.0,71.0,87.0,96.0
27.0,73.0,89.0,73.0,26.0,86.0,69.0,85.0,113.5,87.0,27.0,99.5,113.0,101.0,113.0,73.5,88.5,98.5
30.0,74.0,92.0,74.0,30.0,87.5,72.0,87.0,116.5,89.0,30.5,100.5,116.5,102.5,116.5,75.0,91.0,100.0
30.5,75.0,92.0,75.0,30.5,87.5,72.5,87.0,118.0,89.5,31.0,101.5,118.0,104.0,117.5,75.5,92.5,100.5
33.5,75.5,94.5,75.5,32.5,89.0,75.0,88.0,120.0,90.5,33.5,101.5,120.0,104.0,120.0,76.0,94.0,102.0
34.5,75.5,96.0,76.0,34.5,89.0,76.0,88.0,122.0,91.0,35.5,101.5,122.0,105.0,121.5,77.0,96.0,102.0
36.5,75.5,98.0,76.0,36.5,88.5,78.0,88.0,124.0,91.0,37.0,102.0,124.0,105.0,123.5,77.5,98.0,102.0
37.0,76.0,99.0,76.0,37.0,89.0,78.5,88.5,125.5,91.5,37.0,102.0,126.0,106.0,125.0,77.0,99.0,103.0
39.5,75.5,101.5,75.5,39.0,88.0,81.0,87.5,127.0,91.0,40.0,101.0,126.5,105.5,126.5,76.5,101.0,102.0
39.5,75.5,101.5,75.5,39.0,88.0,81.0,88.0,126.5,91.5,40.0,101.0,126.5,105.5,126.5,76.5,101.0,102.0
40.5,73.5,103.0,74.0,40.5,86.5,82.5,86.5,,,41.0,99.0,,,,,102.5,101.0
40.5,73.5,103.0,74.0,41.0,86.0,82.5,85.5,,,42.0,99.0,,,,,103.0,100.0
41.0,71.0,103.0,71.0,41.0,83.0,82.5,83.5,,,41.5,96.5,,,,,102.5,97.5
41.5,69.5,103.0,69.0,41.0,82.0,82.5,82.5,,,42.0,95.0,,,,,102.5,97.5
40.0,68.0,102.0,69.0,40.0,81.0,81.5,81.5,,,40.5,94.0,,,126.5,69.0,102.0,95.0
39.5,67.5,102.0,67.0,39.0,80.0,81.0,79.5,,,41.0,92.0,,,127.0,68.0,102.0,93.0
38.0,65.0,100.0,64.0,38.0,77.5,80.0,77.5,126.5,78.5,38.5,90.0,126.5,92.5,126.0,64.5,100.0,91.0
35.5,62.0,98.0,62.0,35.0,75.0,77.0,75.0,123.5,76.0,36.0,87.5,123.5,90.0,123.0,62.0,97.0,88.0
33.0,60.0,95.0,60.0,32.5,73.5,75.0,73.0,121.0,74.0,33.0,86.5,121.0,88.0,120.5,60.5,94.5,86.5
30.5,59.5,93.0,60.0,30.5,72.5,73.0,72.0,118.0,73.0,30.5,85.5,118.0,87.0,118.0,59.0,92.5,85.5
27.0,57.0,89.5,57.5,27.5,71.0,70.0,70.0,115.0,71.0,27.5,83.5,115.0,84.5,115.0,57.0,89.5,83.5
24.0,55.0,87.0,55.0,24.5,68.5,67.5,68.0,112.0,68.0,25.0,81.5,111.0,82.0,111.0,55.0,87.0,81.0
