u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
15.0,83.0,101.0,83.0,13.5,66.5,59.0,67.0,102.0,66.5,15.5,50.5,100.0,50.0
14.0,85.0,99.5,84.5,13.0,68.0,58.0,68.0,101.5,68.0,15.0,52.0,99.0,51.0
14.0,86.0,99.0,86.0,12.5,69.0,57.5,68.5,101.0,69.0,14.0,52.5,99.0,53.0
13.0,87.0,99.0,87.0,11.5,70.5,57.0,70.0,100.0,70.0,13.0,54.0,98.0,54.0
12.5,88.0,98.0,88.0,12.0,71.0,57.0,71.0,100.0,71.0,13.5,54.5,97.5,54.5
12.0,90.0,98.0,89.0,11.5,72.5,57.0,71.0,99.0,72.0,13.0,56.0,97.0,55.0
11.5,90.5,97.5,90.5,11.0,73.0,56.0,72.0,99.0,73.0,13.0,56.5,97.0,56.0
12.0,92.0,97.5,90.5,11.0,74.0,56.0,73.0,99.0,74.0,13.0,57.0,97.0,56.0
11.5,92.5,98.0,92.0,11.0,75.0,56.0,74.0,99.0,75.0,13.0,58.5,97.0,58.0
12.0,94.0,97.5,92.5,11.0,76.0,56.0,75.0,98.5,76.0,13.0,59.0,97.0,59.0
12.0,95.0,98.0,94.0,11.0,77.0,56.0,76.0,99.0,77.0,13.0,60.0,97.0,60.0
12.0,95.5,98.0,95.0,11.0,78.0,56.5,76.5,99.0,77.0,14.0,61.0,97.0,60.0
12.0,97.0,99.0,96.0,12.0,79.0,57.0,77.0,99.0,78.0,14.0,62.0,97.0,61.0
13.0,97.0,99.0,97.0,12.0,79.0,57.0,78.0,99.5,79.0,14.5,62.0,97.5,62.0
13.0,98.0,99.0,97.0,12.5,80.0,57.0,79.0,100.0,79.5,15.0,63.0,98.0,62.5
14.0,99.0,100.0,98.0,13.0,81.5,58.0,80.0,100.5,80.5,15.0,64.0,98.5,63.5
14.0,100.0,100.0,99.5,14.0,82.0,58.5,80.5,100.5,81.5,16.0,64.5,99.0,64.0
14.0,101.0,100.5,100.0,14.0,83.0,58.5,81.5,101.0,82.0,16.5,65.5,99.0,65.0
15.0,102.0,101.0,101.5,15.0,84.0,59.0,82.0,102.0,83.5,17.0,66.0,99.5,65.5
15.0,103.0,102.0,102.0,15.5,84.5,59.0,83.0,102.5,84.0,18.0,67.0,100.5,66.5
16.0,104.0,102.5,103.5,16.0,85.5,60.0,84.0,103.0,85.0,18.5,68.0,100.5,67.5
17.0,105.0,103.0,104.5,16.5,86.5,60.5,85.0,104.0,86.0,19.0,69.0,101.5,68.5
17.0,106.0,104.0,106.0,17.0,87.5,61.0,86.0,104.5,87.5,20.0,70.0,102.0,70.0
18.0,107.5,105.0,107.0,18.0,89.0,62.0,87.0,105.0,88.5,20.5,71.5,102.5,71.0
19.0,109.0,106.0,108.5,19.0,90.0,63.0,88.0,106.0,89.5,22.0,72.0,103.0,72.0
20.0,110.0,107.0,110.0,20.0,91.0,63.5,89.5,107.0,91.0,22.5,73.5,104.5,73.5
21.0,111.0,108.5,111.0,21.0,92.0,64.5,90.0,108.0,92.0,24.0,74.5,106.0,75.0
22.0,112.0,110.0,112.0,22.0,93.0,65.5,91.5,110.0,94.0,25.0,76.0,107.0,76.0
23.0,113.0,111.0,114.0,23.0,94.0,66.5,92.5,111.0,95.0,26.0,77.0,108.0,77.0
25.0,114.0,113.0,115.0,24.0,95.0,68.0,93.5,112.5,96.0,27.0,78.0,109.0,78.0
26.0,115.0,114.0,116.0,26.0,96.0,69.0,94.0,114.0,97.0,28.0,79.0,110.0,79.5
27.0,115.0,116.0,117.0,27.0,97.0,70.0,95.0,116.0,98.0,30.0,79.0,112.0,81.0
29.0,116.0,118.0,118.0,28.5,97.0,71.0,95.0,117.0,99.0,31.0,79.0,113.0,81.0
30.0,116.0,120.0,118.0,30.0,97.0,73.0,96.0,118.0,99.0,33.0,79.5,115.0,81.0
32.0,116.0,121.0,118.0,31.0,97.0,74.0,96.0,120.0,99.0,34.0,79.0,116.0,81.0
33.0,115.5,122.0,118.5,32.0,97.0,75.0,95.0,121.0,99.0,35.0,79.0,117.0,81.0
34.0,115.0,123.5,118.0,33.0,96.0,76.0,95.0,123.0,99.0,35.5,78.5,118.0,81.0
35.0,114.0,125.0,117.0,34.0,95.0,77.0,94.0,124.0,98.0,36.5,78.0,119.5,80.5
36.0,112.5,126.0,116.0,35.0,94.0,78.0,93.0,125.0,97.0,38.0,76.0,121.0,79.0
37.0,111.5,126.5,115.0,36.0,93.0,79.0,92.0,126.0,96.0,39.0,75.0,122.0,78.0
38.0,110.0,127.0,114.0,37.0,92.0,79.0,91.0,126.0,95.0,39.0,74.0,123.0,77.0
38.0,109.0,127.0,112.0,38.0,90.0,80.0,90.0,126.5,93.0,40.0,73.0,123.0,76.0
39.0,108.0,127.0,111.0,38.0,89.0,80.5,89.0,126.5,92.0,40.5,72.0,124.0,74.0
39.5,106.5,,,38.5,88.0,81.0,88.0,127.0,92.0,40.5,71.0,125.0,73.0
40.0,105.5,,,39.0,87.0,81.0,87.0,,,41.0,69.5,125.0,72.0
41.0,104.0,,,39.5,85.5,82.0,85.5,,,42.0,69.0,126.0,71.0
41.0,103.0,,,40.5,85.0,82.0,85.0,,,42.0,67.5,126.5,69.5
42.0,102.0,,,40.5,83.5,82.5,83.5,,,42.0,67.0,127.0,69.0
42.5,101.0,,,41.0,83.0,82.5,83.0,,,42.5,65.5,126.5,67.5
43.0,99.5,,,42.0,81.5,83.0,81.5,,,43.0,65.0,127.0,67.0
43.0,99.0,,,42.5,81.5,84.0,81.0,,,44.0,64.0,,
44.0,98.0,,,42.5,80.5,84.5,80.0,,,44.5,63.5,,
44.5,97.5,,,43.5,79.5,85.5,79.5,,,45.0,62.0,,
45.0,97.0,,,44.0,79.0,86.0,79.0,,,45.5,61.5,,
45.5,96.0,,,44.5,78.5,86.5,78.5,,,46.0,61.0,,
46.0,95.0,,,45.0,77.0,86.5,77.0,,,46.5,60.5,,
46.0,94.0,,,45.5,76.5,87.5,76.5,,,47.0,60.0,,
48.0,93.0,,,46.0,76.0,88.0,76.0,,,47.0,59.0,,
47.5,92.5,,,46.0,75.0,88.0,75.0,,,48.0,58.0,,
48.0,91.0,,,47.0,74.0,89.0,74.0,,,48.0,58.0,,
49.0,90.0,,,47.0,73.0,89.0,73.0,,,49.0,56.0,,
49.0,89.0,,,47.5,72.5,89.5,72.5,,,49.0,56.0,,
49.0,89.0,,,47.0,71.0,90.0,72.0,,,49.0,55.0,,
49.0,87.0,,,47.5,70.5,89.5,70.5,,,49.0,54.0,,
48.5,86.0,,,47.0,69.0,89.0,69.5,,,48.0,53.0,,
47.5,84.5,,,46.0,68.0,89.0,68.0,,,47.5,52.5,,
47.0,84.0,,,46.0,67.0,88.0,67.0,,,47.0,51.0,,
46.0,83.0,,,45.0,66.0,87.0,66.0,,,46.5,50.0,,
45.5,82.5,,,44.0,65.0,86.0,65.0,,,45.5,48.5,,
44.0,81.0,,,42.0,65.0,85.0,64.0,,,44.0,48.0,,
43.0,81.0,,,41.0,64.0,83.5,64.5,,,43.0,47.0,,
42.0,80.0,126.5,79.5,40.0,63.0,82.0,63.0,,,41.5,46.5,126.5,45.5
41.0,79.0,126.0,79.0,39.0,63.0,81.5,62.5,127.0,62.0,40.0,46.0,126.0,45.0
39.0,79.0,125.0,79.0,37.5,62.5,79.5,62.5,126.0,61.5,39.0,45.0,125.5,44.5
37.5,78.5,123.5,78.5,36.0,62.0,78.0,62.0,125.0,61.0,37.5,44.5,123.5,44.5
36.0,78.0,121.5,78.5,35.0,61.0,77.0,61.0,123.5,60.5,36.0,44.0,122.5,43.5
35.0,78.0,120.0,78.0,34.0,61.0,76.0,61.0,121.5,60.5,35.0,44.0,121.0,43.0
34.0,78.0,118.5,77.5,32.5,60.5,75.0,61.0,120.5,60.0,34.0,43.0,119.5,42.5
33.0,78.0,117.0,77.5,31.5,60.5,73.5,61.0,120.0,60.0,33.0,43.0,118.0,42.0
32.0,78.0,116.0,77.5,30.0,60.0,72.5,60.5,117.0,60.0,31.0,43.0,117.0,42.5
31.0,77.0,115.0,77.0,29.5,60.5,71.0,61.0,116.0,60.0,30.0,43.0,115.0,42.0
29.5,77.0,114.0,77.0,28.0,60.5,71.0,60.0,115.5,60.5,29.5,42.5,114.0,43.0
29.0,77.0,113.0,77.5,27.5,60.5,70.0,60.5,114.0,60.0,28.0,43.0,113.5,42.5
27.5,77.0,111.5,77.5,26.0,60.0,69.0,61.0,114.0,60.0,27.0,43.0,112.0,42.0
27.0,78.0,110.0,78.0,25.0,60.5,68.0,61.0,112.0,60.0,26.0,43.0,111.0,43.0
26.0,78.0,110.0,78.0,24.0,60.0,67.0,61.0,111.0,60.0,25.0,43.0,110.0,43.0
25.0,78.0,109.0,78.0,23.0,61.0,66.0,61.0,110.0,61.0,25.0,44.0,109.0,44.0
23.5,78.5,107.5,78.5,22.0,61.0,65.0,61.0,109.0,61.0,23.0,44.5,108.0,44.0
23.0,78.0,107.0,79.0,21.0,62.0,65.0,62.0,108.0,61.5,22.0,45.0,107.0,44.0
21.5,78.5,105.5,78.5,19.5,62.5,63.5,62.5,107.0,62.0,21.0,45.0,106.0,45.0
20.0,80.0,104.5,79.5,18.0,63.0,62.0,63.0,106.0,63.0,19.5,46.5,105.0,46.0
19.0,81.0,103.5,80.5,17.5,64.0,61.5,64.0,105.0,64.0,19.0,47.0,103.5,46.5
18.0,81.0,103.0,81.0,16.0,64.0,61.0,64.0,104.0,65.0,17.5,48.5,102.0,48.0
17.0,82.0,101.5,82.5,15.0,65.0,60.0,65.0,103.0,65.0,17.0,49.0,101.5,48.5
15.5,83.0,101.0,83.0,14.0,66.0,59.0,66.0,103.0,66.0,16.0,50.0,101.0,50.0
15.0,85.0,100.0,84.5,13.0,68.0,58.0,67.5,102.0,68.0,15.0,51.0,99.5,51.0
14.0,86.0,100.0,85.0,13.0,69.0,57.5,68.5,101.0,68.0,14.0,52.0,99.0,52.0
13.5,86.5,99.0,87.0,12.0,70.0,57.0,69.5,100.0,70.0,14.0,53.0,98.0,53.0
13.0,88.0,98.0,88.0,11.5,70.5,57.0,70.5,99.5,70.5,13.5,54.5,97.5,54.5
12.0,89.5,98.0,89.0,11.0,72.0,57.0,71.5,99.0,72.0,13.0,55.0,97.0,55.0
11.5,90.5,98.0,90.0,11.0,73.0,56.0,72.0,99.0,73.0,13.0,56.5,97.0,56.0
12.0,91.0,97.5,90.5,11.0,74.0,56.0,73.0,98.5,73.5,13.0,57.0,97.0,56.0
11.5,92.5,98.0,92.0,11.0,75.0,56.0,74.0,99.0,74.5,13.0,58.0,97.0,58.0
12.0,93.5,97.5,92.5,11.0,76.0,56.0,75.0,99.0,75.0,13.0,59.0,97.0,59.0
12.0,94.5,98.0,94.0,11.5,77.0,56.0,76.0,99.0,77.0,13.0,60.0,97.0,59.0
12.0,95.0,98.0,94.0,11.0,78.0,56.0,76.0,99.0,77.0,14.0,60.5,97.0,60.0
12.0,96.0,98.0,95.5,12.0,79.0,57.0,77.0,99.0,78.0,14.0,61.0,97.0,61.0
12.5,97.0,99.0,97.0,12.5,79.0,57.0,77.5,99.5,79.0,14.0,62.0,97.5,62.0
13.0,98.0,99.0,97.0,12.5,80.0,57.0,79.0,100.0,79.5,15.0,63.0,98.0,62.5
14.0,99.0,99.5,98.0,13.0,81.0,57.5,79.5,100.0,80.0,15.0,63.5,98.5,63.5
14.0,100.0,100.0,99.0,13.0,82.0,58.0,80.0,100.5,81.5,16.0,64.0,98.5,63.5
14.0,101.0,100.5,99.5,14.0,83.0,58.5,81.5,101.0,82.0,16.0,65.0,99.0,65.0
15.0,102.0,101.0,101.0,14.5,83.5,58.5,81.5,101.0,83.0,17.0,66.0,99.5,65.5
15.0,103.0,102.0,102.0,15.0,84.0,59.0,83.0,102.0,84.0,18.0,67.0,100.0,66.0
16.0,103.5,102.0,103.0,16.0,85.5,60.0,84.0,102.5,85.0,18.0,68.0,100.5,67.5
16.5,105.0,103.0,104.0,16.5,86.0,60.5,84.5,103.0,86.0,19.0,69.0,101.0,68.0
17.0,106.0,104.0,105.5,17.0,87.5,61.0,86.0,104.0,87.0,20.0,70.0,102.0,69.5
18.0,107.0,105.0,107.0,18.0,88.0,61.5,86.5,105.0,88.0,20.5,71.0,102.5,70.5
19.0,108.0,106.0,108.0,19.0,90.0,62.5,87.5,106.0,89.5,21.5,72.0,103.0,71.5
19.5,109.5,107.0,109.0,20.0,91.0,63.0,89.0,107.0,91.0,22.0,73.0,104.0,73.0
21.0,111.0,108.0,111.0,21.0,92.0,64.5,90.0,108.0,92.0,23.5,74.5,105.0,74.0
22.0,112.0,110.0,112.0,22.0,93.0,65.0,91.0,109.0,93.0,24.5,75.5,106.0,76.0
23.0,113.0,111.0,113.5,23.0,94.0,66.5,92.0,111.0,95.0,26.0,76.0,108.0,77.0
24.0,114.0,112.0,115.0,24.0,95.0,67.0,93.0,112.0,96.0,27.0,78.0,109.0,78.0
26.0,115.0,114.0,116.0,25.5,96.0,69.0,94.0,113.5,97.0,28.0,79.0,110.0,79.0
27.0,115.0,116.0,117.0,27.0,96.0,70.0,95.0,115.0,98.5,30.0,79.0,111.5,80.5
28.0,116.0,117.0,118.0,28.0,97.0,71.0,95.0,117.0,99.0,31.0,79.5,113.0,81.0
30.0,116.0,119.5,118.5,29.0,97.0,73.0,96.0,118.0,99.0,32.0,80.0,115.0,81.0
32.0,116.0,120.5,118.5,31.0,98.0,73.0,96.0,120.0,99.0,33.0,79.0,116.0,81.0
32.0,116.0,121.5,118.5,32.0,97.0,75.0,95.0,120.5,99.0,35.0,79.0,117.0,81.0
33.5,115.0,123.0,118.0,33.0,96.0,76.0,95.0,122.0,99.0,35.5,78.5,117.5,80.5
35.0,114.0,125.0,117.0,34.0,95.5,77.0,94.0,123.5,98.0,36.0,78.0,119.5,80.5
36.0,113.0,126.0,116.0,35.0,94.0,77.5,93.5,125.0,97.0,38.0,77.0,121.0,80.0
37.0,112.0,126.0,115.0,36.0,93.0,78.5,92.5,126.0,96.0,39.0,76.0,122.0,78.0
38.0,111.0,127.0,114.0,37.0,92.0,79.0,92.0,126.0,95.0,39.0,74.5,123.0,77.0
38.0,109.0,127.0,112.5,38.0,91.0,80.0,90.0,126.5,93.5,39.5,73.5,123.0,76.0
39.0,108.0,127.0,111.5,38.0,89.5,80.0,89.0,127.0,92.0,40.5,72.0,124.0,74.5
39.0,107.0,127.0,110.0,39.0,88.0,80.5,88.0,126.5,91.5,40.5,71.0,125.0,73.0
39.0,106.0,,,39.0,87.5,81.0,87.0,,,41.0,70.0,125.0,72.0
40.0,105.0,,,39.5,86.0,82.0,86.0,,,41.5,69.0,126.0,71.0
41.0,103.5,,,40.5,85.0,82.0,85.0,,,42.0,67.5,126.5,70.0
42.0,102.0,,,40.5,84.0,82.5,84.0,,,42.5,67.0,126.5,69.0
42.0,101.5,,,41.0,83.0,82.5,83.0,,,42.5,65.5,126.5,67.5
42.0,100.0,,,42.0,82.0,83.0,82.0,,,43.0,65.0,127.0,67.0
43.0,99.5,,,42.0,81.5,84.0,81.5,,,44.0,64.0,,
44.0,99.0,,,42.5,80.5,84.5,80.5,,,44.5,63.5,,
44.5,97.5,,,43.0,80.0,85.0,80.0,,,44.5,62.5,,
45.0,97.0,,,43.5,79.5,85.5,79.0,,,45.0,62.0,,
45.0,96.0,,,44.5,78.5,86.0,78.5,,,45.5,61.5,,
46.0,95.0,,,45.0,78.0,87.0,78.0,,,46.5,60.5,,
46.5,94.5,,,45.5,76.5,87.0,77.0,,,47.0,60.0,,
47.0,93.0,,,46.0,76.0,88.0,76.0,,,48.0,59.0,,
47.5,92.5,,,46.0,75.0,88.0,75.0,,,48.0,58.5,,
48.0,91.5,,,46.5,74.5,89.0,74.0,,,48.0,58.0,,
48.5,90.5,,,47.0,74.0,89.0,74.0,,,49.0,56.5,,
49.0,89.0,,,47.0,73.0,89.5,72.5,,,49.0,56.0,,
49.0,89.0,,,47.0,72.0,90.0,72.0,,,49.0,55.0,,
49.0,87.0,,,47.0,71.0,89.5,70.5,,,49.5,54.5,,
48.0,87.0,,,47.0,69.0,89.0,70.0,,,49.0,53.5,,
48.0,85.0,,,46.0,69.0,89.5,68.5,,,48.0,53.0,,
47.5,84.5,,,46.0,67.0,88.0,68.0,,,47.0,51.0,,
46.5,83.5,,,45.5,66.5,87.5,66.5,,,47.0,50.0,,
45.5,82.5,,,44.0,66.0,86.0,66.0,,,46.0,49.0,,
44.5,81.5,,,43.0,65.0,85.0,65.0,,,44.0,48.0,,
43.5,80.5,,,41.5,64.5,83.5,64.5,,,43.0,47.0,,
41.5,80.5,126.5,79.5,40.0,63.0,82.5,63.0,,,41.5,46.5,,
41.0,79.0,126.0,79.0,39.5,62.5,81.5,62.5,126.5,62.5,40.5,45.5,126.0,45.0
39.5,78.5,125.5,78.5,37.5,62.5,79.5,62.5,126.0,62.0,39.0,45.0,125.5,44.5
37.5,78.5,123.5,78.5,36.5,61.5,78.5,62.0,125.0,61.0,37.5,44.5,124.0,44.0
37.0,78.0,122.0,78.0,35.0,61.0,77.0,61.0,123.5,60.5,36.0,44.0,122.5,43.5
35.5,78.5,121.0,78.0,34.0,61.0,76.0,61.0,122.0,61.0,36.0,44.0,121.0,43.0
34.0,78.0,119.0,78.0,33.0,61.0,75.0,61.0,121.5,60.5,34.0,43.0,120.0,42.0
33.0,78.0,118.0,77.0,31.5,60.5,74.0,61.0,120.0,60.0,33.0,43.0,118.0,43.0
32.0,78.0,116.0,78.0,31.0,60.0,73.0,61.0,117.0,60.0,31.0,43.0,117.0,42.0
31.0,78.0,115.0,77.0,29.5,60.5,71.0,61.0,117.0,60.0,31.0,43.0,115.0,42.0
30.0,77.0,114.0,77.0,28.0,60.0,71.0,61.0,115.5,60.5,30.0,43.0,115.0,42.5
29.0,77.0,113.0,77.0,28.0,60.0,70.0,60.5,115.0,60.0,28.5,43.0,113.5,42.5
28.0,77.0,112.0,78.0,26.0,60.0,69.0,61.0,114.0,60.0,27.0,43.0,112.0,43.0
27.0,77.5,111.0,78.0,25.0,60.0,68.0,60.5,112.0,60.0,27.0,43.0,111.5,42.5
26.0,78.0,110.0,78.0,24.0,60.0,67.0,61.0,111.0,60.0,26.0,43.0,110.0,43.0
25.0,78.0,109.0,78.0,23.5,60.5,66.0,61.0,110.0,61.0,25.0,44.0,109.0,44.0
23.5,78.5,107.5,78.5,22.0,61.0,65.0,61.0,109.5,60.5,23.0,44.0,108.0,44.0
23.0,78.0,107.5,78.5,21.0,62.0,65.0,62.0,108.5,61.0,22.0,45.0,107.5,44.5
21.5,78.5,105.5,78.5,19.5,62.5,63.5,62.5,107.5,62.5,21.5,44.5,106.0,45.0
20.5,79.0,105.0,79.0,19.0,63.0,62.0,63.0,106.0,63.0,20.0,46.0,105.0,46.0
19.5,80.5,104.0,80.0,18.0,63.0,62.0,63.0,106.0,64.0,19.5,46.5,103.5,46.5
18.0,81.0,103.0,81.0,17.0,64.0,61.0,64.0,105.0,65.0,18.0,48.0,103.0,47.0
17.5,82.5,102.0,82.0,15.0,65.0,60.0,65.0,104.0,65.0,17.5,48.5,101.5,48.5
16.0,83.0,101.5,82.5,14.0,66.0,59.5,66.5,102.5,66.0,16.0,50.0,101.0,49.0
15.0,84.5,100.0,84.0,13.5,67.5,58.0,67.0,101.5,67.0,15.0,51.0,99.5,50.5
14.0,85.0,99.5,84.5,13.0,68.5,57.5,68.5,101.5,68.5,14.0,52.0,99.0,52.0
13.5,86.5,99.0,86.0,12.0,70.0,57.0,69.0,100.0,70.0,14.0,53.0,98.5,53.0
13.0,88.0,98.5,87.5,11.5,70.5,57.0,70.0,99.5,70.5,13.5,54.5,97.5,54.5
12.0,89.0,97.5,88.5,11.0,72.0,56.5,71.0,99.0,72.0,13.0,55.0,97.5,54.5
12.0,90.0,98.0,90.0,11.0,73.0,56.0,72.0,99.0,72.0,13.0,56.0,97.0,56.0
12.0,91.0,97.5,90.5,11.0,74.0,56.0,73.0,99.0,73.0,13.0,56.5,97.0,56.0
11.5,92.5,98.0,92.0,11.0,75.0,56.0,74.0,99.0,74.0,13.0,58.0,97.0,57.5
12.0,93.0,98.0,92.0,11.0,76.0,56.0,74.5,99.0,75.0,13.0,59.0,97.0,59.0
12.0,94.0,98.0,93.0,11.0,77.0,56.0,75.5,99.0,76.0,13.0,60.0,97.0,59.0
12.0,95.0,98.0,94.0,11.0,77.5,56.5,76.0,99.0,77.0,14.0,60.0,97.0,60.0
12.0,96.0,98.0,95.0,12.0,78.0,56.5,77.0,99.0,78.0,14.0,61.0,97.0,60.0
12.5,97.0,99.0,96.0,12.5,79.0,57.0,77.5,99.0,78.0,14.0,62.0,97.0,61.0
13.0,98.0,99.0,97.0,12.5,80.0,57.0,79.0,100.0,79.5,14.5,63.0,98.0,62.0
13.0,99.0,99.5,98.0,13.0,81.0,57.0,79.0,100.0,80.0,15.0,63.5,98.0,63.0
13.5,100.0,100.0,99.0,13.0,81.5,58.0,80.0,100.5,81.0,15.0,64.0,98.5,63.5
14.0,101.0,100.5,100.0,14.0,82.5,58.0,81.0,101.0,82.0,16.0,65.0,99.0,64.0
14.5,101.5,101.0,101.0,14.5,83.5,58.5,81.5,101.5,82.5,17.0,66.0,99.5,65.5
15.0,102.5,102.0,102.0,15.0,84.0,59.0,83.0,102.0,83.5,17.5,66.5,100.0,66.0
16.0,103.5,102.0,103.0,16.0,85.0,59.5,83.5,103.0,85.0,18.0,67.5,100.5,67.5
16.5,105.0,103.0,104.0,16.5,86.0,60.5,84.5,103.0,85.5,18.5,68.5,101.0,68.0
17.0,106.0,104.0,105.5,17.0,87.0,60.5,85.5,104.0,87.0,19.0,70.0,102.0,69.0
18.0,107.0,105.0,106.0,18.0,88.0,61.5,86.5,105.0,88.0,20.5,71.0,102.0,70.0
19.0,108.0,105.5,108.0,18.5,89.5,62.5,87.5,106.0,89.5,21.0,71.5,103.0,71.5
19.5,109.0,107.0,109.0,19.5,90.5,63.0,89.0,107.0,90.0,22.0,73.0,104.0,73.0
20.5,110.0,108.0,110.0,20.0,92.0,64.0,89.5,108.0,92.0,23.0,74.0,105.0,74.0
22.0,111.0,109.0,112.0,21.5,93.0,65.0,91.0,109.0,93.0,24.0,75.0,106.0,75.5
23.0,112.5,111.0,113.0,23.0,94.0,66.0,92.0,110.0,94.0,25.0,76.0,107.0,77.0
24.0,114.0,112.0,114.0,24.0,95.0,67.0,93.0,112.0,96.0,26.5,77.0,108.0,78.0
25.0,114.5,113.5,116.0,25.0,96.0,68.5,94.0,113.0,97.0,28.0,78.5,110.0,79.0
27.0,115.0,115.0,117.0,26.0,96.0,70.0,94.5,115.0,98.0,29.0,79.0,111.0,80.5
28.0,115.0,117.0,118.0,28.0,97.0,71.0,95.0,117.0,99.0,31.0,80.0,112.5,81.0
29.5,116.0,119.0,119.0,29.0,97.0,72.0,96.0,118.0,99.0,32.0,80.0,114.0,81.0
31.0,116.0,120.0,118.0,30.0,97.0,73.0,96.0,119.0,99.0,33.0,79.0,116.0,81.0
32.0,116.0,121.5,118.5,32.0,97.0,74.5,96.0,120.0,99.0,34.0,79.0,116.0,81.0
33.5,115.0,123.0,118.0,33.0,96.0,75.0,95.5,122.0,99.0,35.0,79.0,117.0,81.0
34.5,114.5,124.0,117.0,33.0,96.0,76.0,95.0,123.0,98.0,36.0,78.0,119.0,80.0
36.0,113.0,125.5,116.5,35.0,94.5,77.5,93.5,124.0,97.0,37.5,77.0,120.5,80.0
37.0,112.0,126.0,115.5,36.0,93.0,78.0,93.0,125.0,97.0,38.0,76.0,121.0,79.0
38.0,111.0,126.5,114.5,36.0,92.0,79.0,92.0,126.0,95.0,38.5,75.0,122.0,77.5
38.0,109.5,127.0,113.5,37.0,91.0,80.0,90.5,127.0,94.0,39.5,73.5,123.0,76.0
39.0,108.0,127.0,111.5,38.0,90.0,80.0,89.5,126.5,92.5,40.0,72.5,124.0,75.0
39.0,107.0,,,38.5,88.5,80.5,88.0,126.5,91.5,40.5,71.5,124.0,74.0
40.0,106.0,,,39.0,87.5,81.0,87.0,127.0,90.0,41.0,70.0,125.0,73.0
40.0,105.0,,,39.0,86.0,81.0,86.0,,,41.0,69.5,125.5,71.5
41.0,104.0,,,39.5,85.5,82.0,85.5,,,42.0,67.5,126.5,70.0
41.0,102.0,,,40.5,84.0,82.5,84.0,,,42.0,67.0,126.5,69.0
42.0,101.5,,,41.0,83.5,82.5,83.5,,,42.5,66.0,127.0,68.0
42.5,100.5,,,41.0,82.5,83.0,82.0,,,43.0,65.5,127.0,67.5
43.0,99.0,,,42.0,81.5,84.0,81.5,,,43.5,64.5,,
44.0,99.0,,,42.5,81.0,84.5,80.5,,,44.0,63.5,,
44.0,98.0,,,43.0,80.0,85.0,79.5,,,44.5,63.0,,
45.0,97.0,,,43.5,79.5,85.5,79.5,,,45.5,62.0,,
45.0,96.0,,,44.0,79.0,86.0,79.0,,,45.5,61.5,,
45.5,95.5,,,45.0,78.0,86.5,78.5,,,46.0,61.0,,
46.5,94.5,,,45.0,77.0,86.5,76.5,,,46.5,60.5,,
47.0,93.5,,,45.5,76.0,87.5,76.5,,,47.0,60.0,,
47.5,92.5,,,46.0,75.0,88.0,75.0,,,48.0,59.0,,
48.0,92.0,,,46.0,75.0,89.0,74.0,,,48.0,58.0,,
48.0,91.0,,,47.0,74.0,89.0,74.0,,,48.5,57.0,,
49.0,90.0,,,47.0,73.0,89.5,72.5,,,49.0,56.0,,
49.0,89.0,,,47.5,72.5,89.5,72.5,,,49.0,55.5,,
49.0,87.5,,,47.0,71.0,90.0,71.0,,,49.5,54.5,,
49.0,86.0,,,47.5,70.5,89.5,70.5,,,49.0,53.5,,
48.0,85.0,,,46.0,69.0,89.0,69.0,,,48.0,53.0,,
47.5,84.5,,,46.0,68.0,88.0,68.0,,,48.0,51.0,,
46.5,83.5,,,45.5,66.5,87.5,66.5,,,47.0,50.0,,
45.5,82.5,,,44.0,66.0,86.0,66.0,,,46.0,49.0,,
44.5,82.0,,,43.0,65.0,85.5,64.5,,,45.0,48.0,,
43.5,80.5,,,41.5,64.5,84.0,64.0,,,43.0,48.0,,
42.0,80.0,,,40.5,63.5,83.0,63.0,,,41.5,46.5,,
41.0,80.0,126.5,78.5,39.5,62.5,81.5,62.5,,,41.0,46.0,126.5,45.0
39.5,78.5,125.5,78.5,38.0,62.0,79.5,62.5,126.5,62.5,39.0,45.0,125.5,44.5
37.5,78.5,123.5,78.5,37.0,62.0,79.0,62.0,125.5,61.5,37.5,44.5,125.0,44.0
37.5,78.5,122.5,78.5,35.5,60.5,78.0,61.0,124.0,61.0,37.5,44.5,123.0,44.0
36.0,78.0,121.0,78.0,34.0,61.0,76.0,61.0,123.0,61.0,36.0,44.0,121.5,43.0
35.0,78.0,120.0,78.0,33.5,60.5,76.0,61.0,121.5,60.5,35.0,43.0,120.0,43.0
33.0,78.0,118.5,77.5,31.5,60.5,74.0,61.0,120.0,60.0,33.0,43.0,119.0,43.0
32.0,77.0,117.0,77.0,31.0,61.0,73.0,61.0,117.0,60.0,32.0,43.0,117.0,42.0
31.0,77.5,115.0,77.0,29.5,60.5,71.5,60.5,117.0,60.0,31.0,43.0,115.5,42.5
30.0,77.0,114.0,77.0,29.0,60.0,71.0,61.0,115.5,60.5,30.0,43.0,115.0,42.0
29.0,77.0,113.0,77.0,28.0,60.0,70.0,60.5,115.0,60.0,29.0,43.0,114.0,42.0
28.0,77.0,112.0,77.0,27.0,60.0,70.0,61.0,114.0,60.0,27.0,43.0,113.0,43.0
27.0,78.0,111.0,78.0,25.0,60.0,68.0,60.5,113.0,60.0,27.0,43.0,111.5,42.5
26.0,78.0,110.0,78.0,24.0,60.0,67.0,61.0,111.0,60.0,25.5,43.0,111.0,43.0
