u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
107.0,72.0,89.0,82.0,104.0,66.0,98.0,65.5,81.0,66.0,85.5,59.0,89.0,59.0
106.0,72.0,88.5,81.5,104.0,66.0,98.0,65.0,80.0,66.0,85.0,59.0,88.0,59.0
106.0,72.0,88.0,82.0,103.5,66.0,97.0,65.0,79.0,65.0,85.0,59.0,87.5,58.5
106.0,71.0,87.5,81.5,103.0,65.0,97.0,65.0,79.0,65.0,84.0,59.0,87.0,59.0
105.0,71.0,87.0,81.0,102.5,65.0,96.0,65.0,79.5,64.5,83.5,58.5,87.0,59.0
104.0,71.0,87.0,81.0,103.0,65.0,95.5,65.0,78.0,64.0,83.0,59.0,86.0,59.0
103.5,71.0,87.0,80.0,101.0,65.0,95.0,65.0,78.0,64.0,82.0,59.0,86.0,59.0
102.0,71.0,85.5,80.5,100.0,65.0,93.5,64.5,77.0,65.0,81.5,58.5,85.0,59.0
101.5,70.5,84.0,81.0,99.0,65.0,92.5,65.0,76.0,65.0,81.5,58.5,83.5,58.5
101.0,70.0,83.0,81.0,98.5,65.0,91.5,64.5,75.5,64.5,80.0,58.0,83.5,58.5
100.0,70.5,83.0,80.0,97.5,64.5,91.0,65.0,75.0,65.0,79.5,58.5,83.0,58.5
99.0,70.0,82.0,80.0,97.0,64.0,91.0,65.0,74.0,65.0,79.0,58.0,82.0,58.0
98.0,70.0,82.0,80.0,96.0,64.0,89.5,64.5,73.0,65.0,78.0,58.0,81.5,58.5
97.0,70.0,80.0,80.0,95.0,64.0,89.0,64.0,73.0,65.0,77.0,58.0,80.0,58.0
96.5,70.0,80.0,80.0,95.0,64.0,88.0,64.0,72.0,65.0,76.0,58.0,79.5,58.5
95.0,70.0,79.0,80.0,94.0,63.0,87.0,64.0,72.0,64.0,76.0,58.0,79.0,58.0
95.0,70.0,78.0,80.0,93.0,64.0,87.0,64.0,70.5,64.0,75.0,58.0,78.0,58.0
94.0,70.0,77.0,79.0,92.0,63.0,86.0,63.0,69.0,64.0,74.0,58.0,77.0,58.0
93.5,69.5,77.0,79.0,91.0,63.0,85.0,63.5,69.0,64.0,74.0,57.0,76.5,57.5
93.0,70.0,76.0,80.0,91.0,63.0,84.0,63.0,68.0,63.5,72.5,57.5,76.0,57.5
92.0,69.5,75.5,79.5,90.0,63.0,84.0,63.0,68.0,63.0,72.0,58.0,75.0,57.0
91.0,69.0,75.0,79.0,90.0,63.0,83.5,63.0,67.0,63.0,71.0,57.5,75.0,57.0
90.0,69.0,74.0,79.0,88.0,63.0,82.0,63.0,66.0,63.0,71.0,57.0,73.5,57.0
89.5,69.5,73.0,79.5,87.0,63.0,81.0,63.0,66.0,63.0,70.0,57.0,73.0,57.0
88.0,69.0,72.0,79.0,86.0,63.0,80.0,63.0,65.0,63.0,69.0,57.0,72.0,57.0
88.0,69.0,71.0,79.0,86.0,63.0,80.0,63.0,64.0,63.0,68.0,57.0,71.0,57.0
87.0,70.0,70.0,79.0,85.0,63.0,79.0,63.0,63.0,63.0,67.5,57.0,71.0,57.0
86.0,69.0,70.0,79.0,84.0,63.0,78.0,63.0,62.0,63.0,67.0,57.0,70.0,57.0
85.0,69.0,70.0,79.0,83.0,63.0,77.5,63.0,61.5,63.0,65.0,57.0,69.0,57.0
85.0,69.0,68.0,79.0,82.0,63.0,76.0,63.0,60.0,63.0,65.0,57.0,68.0,57.0
84.0,69.0,67.5,78.5,82.0,63.0,75.0,63.0,60.0,63.0,64.0,57.0,67.0,57.0
83.0,69.0,66.5,79.0,81.0,63.0,75.0,62.5,59.0,63.0,63.0,57.0,67.0,57.0
82.0,69.0,65.5,78.5,80.0,63.0,74.0,63.0,58.0,63.0,63.0,57.0,66.0,57.0
81.0,69.0,65.0,79.0,79.0,63.0,73.5,62.5,57.0,63.0,62.0,57.0,65.0,57.0
80.0,69.0,64.0,79.0,78.0,62.0,72.0,63.0,56.5,63.0,61.0,57.0,65.0,57.0
79.0,69.0,63.0,79.0,77.5,62.5,71.5,62.5,56.0,63.0,60.0,57.0,63.0,57.0
79.0,69.0,62.0,79.0,76.0,63.0,70.5,62.5,55.5,63.0,60.0,57.0,63.0,57.0
78.0,69.0,61.5,78.5,75.5,62.5,69.5,62.5,54.0,63.0,58.0,57.0,62.0,57.0
77.5,68.5,61.0,79.0,75.0,63.0,69.0,63.0,54.0,63.0,57.5,57.0,61.0,57.0
76.0,69.0,60.0,79.0,73.5,62.5,68.0,63.0,52.0,63.0,57.0,57.0,59.0,57.0
75.0,69.0,59.5,78.5,74.0,63.0,67.0,63.0,51.5,62.5,55.0,57.0,59.0,57.0
74.0,69.0,58.0,79.0,72.0,63.0,66.0,63.0,51.0,63.0,55.0,57.0,58.0,57.0
74.0,69.0,57.5,78.5,71.5,63.0,66.0,63.0,50.0,63.0,54.0,57.5,57.0,57.0
73.0,69.0,56.0,79.0,70.0,63.0,65.5,63.0,49.0,63.0,53.0,57.0,57.0,57.5
72.0,69.0,55.5,78.5,69.5,63.0,64.0,63.0,48.0,63.0,52.5,57.5,56.0,57.5
71.0,69.0,55.0,79.0,69.0,64.0,63.0,63.0,48.0,63.0,51.0,57.5,55.0,58.0
70.0,70.0,54.0,79.0,68.0,63.5,62.0,63.0,47.0,64.0,50.5,57.5,54.0,58.0
69.0,70.0,53.0,79.0,67.0,63.0,61.0,64.0,46.0,63.5,50.0,58.0,53.0,58.0
69.0,70.0,52.0,80.0,67.0,64.0,61.0,64.0,45.0,64.0,49.0,58.0,52.5,57.5
67.5,70.5,52.0,79.0,66.0,63.5,60.0,64.0,44.0,64.0,48.5,57.5,52.0,58.0
67.0,70.0,51.0,79.5,65.0,64.0,59.0,64.0,43.0,64.0,48.0,58.0,51.0,57.5
66.0,70.0,50.0,79.0,65.0,64.0,59.0,64.0,42.5,64.0,47.0,58.0,50.0,58.0
65.5,70.5,49.0,80.0,63.0,64.0,58.0,64.0,42.0,64.0,46.0,58.0,49.5,58.5
65.0,70.0,49.0,80.0,63.0,64.0,57.0,64.0,41.5,64.5,45.5,58.5,49.0,58.0
64.0,70.0,48.0,80.0,62.0,64.0,56.0,64.0,40.0,64.0,45.0,58.0,48.0,58.0
63.5,70.5,47.0,80.0,61.5,64.5,55.5,64.5,39.0,64.0,43.5,58.5,47.5,58.5
63.0,70.0,46.5,80.0,61.0,64.0,55.0,64.0,39.0,64.0,43.5,58.5,47.0,58.0
61.5,70.5,45.0,80.0,59.5,64.5,53.5,64.5,37.5,64.5,41.5,58.5,45.5,58.5
61.0,71.0,44.0,80.0,59.0,64.0,53.0,65.0,37.0,64.0,41.5,58.5,45.0,59.0
60.0,70.0,43.5,80.5,58.0,65.0,51.5,64.5,35.5,64.5,40.5,58.0,43.5,58.5
59.5,70.5,43.0,81.0,57.5,64.5,51.5,64.5,35.5,64.5,40.0,58.0,43.5,58.5
59.0,71.0,43.0,80.0,57.0,65.0,51.0,64.0,34.0,65.0,39.0,59.0,42.0,59.0
58.0,71.0,42.0,80.0,56.0,64.5,49.5,64.5,33.5,64.5,38.0,59.0,41.5,58.5
57.0,71.0,41.0,81.0,55.0,65.0,49.5,64.5,33.0,65.0,37.0,59.0,41.0,59.0
57.0,71.0,40.0,81.0,55.0,65.0,48.5,65.0,32.5,65.0,37.0,59.0,40.0,59.0
56.0,72.0,39.0,81.0,54.0,65.5,48.0,66.0,31.0,65.0,36.0,59.0,39.0,59.0
56.0,72.0,39.0,82.0,54.0,66.0,48.0,66.0,31.0,65.0,35.5,59.0,38.5,59.0
55.0,72.5,38.0,81.5,53.0,65.5,46.0,66.0,30.0,66.0,35.0,59.0,38.0,60.0
54.5,72.5,38.0,82.0,53.0,66.0,46.0,66.0,30.0,66.0,34.0,60.0,38.0,59.0
53.5,72.5,37.0,82.0,52.0,66.0,46.0,66.0,29.5,65.5,33.5,60.0,37.0,60.0
53.0,73.0,36.0,82.0,51.5,66.0,45.0,66.0,28.0,66.0,33.0,60.0,36.0,60.0
53.0,73.0,35.0,83.0,50.0,66.0,44.5,66.0,27.0,66.0,32.0,60.0,35.5,60.5
52.0,73.0,35.0,83.0,50.0,66.5,44.0,66.0,27.0,66.0,32.0,60.0,35.0,60.0
51.0,73.0,34.5,82.5,49.5,66.5,43.0,67.0,26.5,66.5,31.5,60.5,34.0,60.0
51.0,73.0,34.0,83.0,49.5,66.5,43.0,66.0,25.5,67.0,31.0,60.0,34.0,61.0
50.5,73.0,33.0,83.0,49.0,67.0,42.0,67.0,25.0,67.0,31.0,60.0,34.0,60.0
50.0,73.0,33.0,83.0,49.0,67.0,42.0,66.0,25.0,67.0,30.0,60.0,33.5,60.5
50.0,74.0,32.0,84.0,49.0,67.0,41.5,66.5,24.0,67.0,29.0,60.0,33.0,61.0
49.5,73.5,32.0,83.0,47.5,66.5,41.5,66.5,24.0,67.0,29.5,60.5,32.0,61.0
50.0,74.0,31.0,84.0,47.0,67.0,41.0,67.0,23.0,67.0,29.0,61.0,32.0,60.5
48.0,74.0,30.5,84.0,46.5,67.0,40.0,67.0,23.0,67.0,28.0,61.0,31.5,61.0
48.0,74.0,30.0,84.0,46.0,68.0,39.0,68.0,22.0,68.0,27.0,62.0,31.0,61.0
48.0,74.0,30.0,84.0,45.0,68.0,38.5,68.0,22.0,68.0,27.0,62.0,30.0,61.0
47.0,75.0,29.0,84.0,45.0,68.0,38.0,68.0,21.0,68.0,26.0,62.0,29.0,62.0
46.0,75.0,28.0,85.0,44.5,68.0,38.0,68.0,21.0,68.0,25.5,62.0,29.0,62.0
46.0,75.0,28.0,84.5,44.0,68.0,38.0,68.0,20.0,68.0,26.0,62.0,29.0,62.0
46.0,75.0,28.0,84.0,44.0,68.0,37.0,68.0,20.0,68.0,25.0,62.0,28.0,62.0
45.0,75.0,27.0,85.0,43.5,68.5,36.0,68.0,20.0,68.0,25.0,62.5,28.0,62.0
45.0,75.0,27.0,85.0,43.0,68.0,36.0,68.5,19.0,68.5,24.0,63.0,27.0,63.0
45.0,75.0,27.0,85.0,43.0,69.0,36.0,68.0,18.0,69.0,23.5,63.0,27.0,63.0
44.0,76.0,26.0,86.0,42.0,69.0,35.0,69.0,18.0,69.0,23.0,63.0,26.0,63.0
44.0,76.0,26.0,86.0,42.0,69.0,35.0,69.0,17.0,70.0,23.0,63.0,26.0,63.0
43.5,76.0,25.0,86.0,42.0,69.0,35.0,69.0,17.0,70.0,23.0,63.0,26.0,63.5
43.0,76.0,25.0,86.0,42.0,70.0,35.0,70.0,17.0,70.0,23.0,64.0,26.0,64.0
43.0,76.0,25.0,86.0,41.0,70.0,34.0,71.0,17.0,70.0,23.0,64.0,25.5,64.0
43.0,76.0,24.0,86.0,41.0,70.0,34.0,70.5,16.0,70.5,22.0,64.0,25.0,64.0
42.0,77.0,24.0,86.0,41.0,70.5,34.0,71.0,16.0,70.5,22.0,64.0,25.0,64.0
42.0,77.0,24.0,86.5,40.5,70.5,33.5,71.0,15.0,71.0,21.5,64.5,25.0,64.5
42.0,77.0,24.0,86.5,40.5,70.5,33.0,71.0,15.0,71.0,21.5,64.5,24.5,64.5
42.0,77.0,23.0,87.0,41.0,71.0,33.0,71.0,15.0,71.0,21.0,65.0,24.5,64.5
42.0,78.0,23.0,88.0,41.0,71.0,33.0,71.0,15.0,71.0,21.0,65.0,24.0,65.0
41.0,78.0,23.0,88.0,41.0,71.0,33.0,71.0,15.0,71.0,21.0,65.0,24.0,65.0
41.0,78.0,22.5,88.5,41.0,71.0,33.0,71.0,14.0,72.0,21.0,65.5,24.0,65.0
41.0,78.0,22.5,88.5,39.5,71.5,33.0,71.5,14.0,72.0,20.0,65.5,24.0,65.0
41.0,78.5,22.0,89.0,39.5,71.5,33.0,72.0,14.0,73.0,20.0,66.0,23.0,66.0
41.0,79.0,22.0,89.0,39.0,72.0,33.0,72.0,14.0,73.0,20.0,66.0,23.0,66.0
41.0,79.0,22.0,89.0,39.0,72.0,32.5,72.0,14.0,73.0,20.0,66.5,23.0,66.0
41.0,79.0,22.0,89.0,39.0,72.0,32.0,72.0,14.0,73.0,20.0,66.0,23.0,66.0
41.0,79.0,22.0,89.5,39.0,72.0,32.5,72.5,14.0,73.0,20.0,66.0,23.0,66.0
41.0,80.0,21.0,90.0,39.0,73.0,32.0,73.0,13.0,74.0,20.0,67.0,23.0,67.0
41.0,80.0,21.5,90.0,39.0,73.0,32.0,73.0,13.0,74.0,20.0,67.0,23.0,67.0
40.5,80.0,21.5,90.0,39.0,73.0,32.0,73.0,13.0,74.0,19.5,67.0,22.0,67.0
40.5,80.0,21.5,90.5,39.0,73.0,31.5,74.0,13.0,74.5,20.0,67.0,23.0,68.0
40.0,80.0,21.5,91.0,39.0,74.0,31.0,74.0,13.0,74.5,20.0,68.0,22.0,68.0
40.0,80.0,21.5,91.0,39.0,74.0,31.0,74.0,13.0,74.5,20.0,68.0,22.0,68.0
40.0,80.0,21.0,91.0,39.0,74.0,31.5,74.5,13.0,74.5,20.0,68.0,22.0,68.0
40.0,80.0,21.0,91.5,39.0,74.0,32.0,74.0,13.0,75.0,20.0,68.0,22.0,68.0
40.0,80.0,21.0,92.0,39.0,74.0,32.0,74.0,13.0,75.0,20.0,68.0,22.5,68.0
40.0,81.0,21.0,92.0,39.0,74.0,31.5,74.5,13.0,75.0,20.0,68.0,22.5,68.0
40.5,81.0,21.0,92.0,39.0,74.0,31.0,75.0,13.0,75.0,20.0,69.0,22.0,68.0
41.0,82.0,21.0,92.0,39.0,74.5,31.5,75.0,13.0,75.5,20.0,69.0,22.0,69.0
41.0,82.0,21.0,92.0,39.0,74.5,31.5,75.0,13.0,76.0,19.0,69.0,22.0,69.0
41.0,82.0,21.0,93.0,39.0,75.0,31.0,75.0,13.0,76.0,19.0,69.0,22.0,69.0
41.0,83.0,21.0,93.0,39.0,75.0,31.5,75.5,13.0,76.5,19.0,69.0,22.0,69.0
41.0,83.0,21.0,93.0,39.0,76.0,31.5,75.5,13.0,76.0,20.0,69.0,23.0,69.0
41.0,83.0,21.5,93.0,39.0,76.0,32.0,76.0,13.0,76.0,20.0,69.0,23.0,69.0
41.0,83.0,21.5,93.5,39.0,76.0,32.0,76.0,13.0,77.0,20.0,69.0,23.0,69.5
41.0,83.0,21.5,93.5,39.0,76.0,32.0,76.0,13.0,77.0,20.0,70.0,23.0,70.0
41.0,83.5,21.0,94.0,40.0,76.0,32.0,76.0,13.0,77.0,20.0,70.0,23.0,70.0
41.0,83.5,21.5,94.0,40.0,76.0,32.0,76.0,13.5,77.0,21.0,70.0,23.0,70.0
41.0,83.5,22.0,94.5,40.0,76.0,32.0,76.0,14.0,77.0,21.0,70.0,23.0,70.0
41.0,83.5,22.0,94.5,40.0,76.0,32.5,76.0,14.0,78.0,21.0,70.0,23.5,70.0
41.0,83.5,22.0,94.5,40.0,76.0,32.0,76.0,14.0,78.0,21.0,70.0,23.5,70.0
41.0,83.5,22.0,95.0,40.0,76.0,33.0,77.0,14.0,78.0,21.0,70.0,23.5,70.0
42.0,84.0,22.5,95.0,40.5,76.5,33.0,77.0,14.0,78.0,21.5,70.5,24.0,70.5
42.0,84.0,22.5,95.0,40.5,76.5,33.0,77.0,14.0,78.0,22.0,71.0,24.0,71.0
42.5,84.5,23.0,95.0,41.0,77.5,33.5,77.5,14.5,78.5,22.0,71.0,24.0,71.0
42.5,84.5,23.0,95.0,41.0,77.0,33.5,77.5,15.0,79.0,22.0,71.0,25.0,71.0
42.5,85.0,23.0,95.0,41.5,77.5,34.0,78.0,15.0,79.0,22.0,71.0,25.0,71.0
43.0,85.0,23.5,95.5,41.5,77.5,34.0,78.0,15.0,79.0,22.5,71.0,25.0,71.0
43.0,85.5,23.5,95.5,42.0,78.0,34.0,78.0,15.0,79.0,23.0,71.5,25.5,71.5
43.5,85.5,24.0,96.0,42.0,78.0,34.5,78.5,16.0,79.0,23.5,71.5,25.5,71.5
43.5,85.5,24.0,96.0,43.0,78.0,35.0,79.0,16.0,79.0,23.5,71.5,25.5,71.5
43.5,85.5,24.5,96.5,42.5,78.0,35.0,79.0,16.0,79.0,23.5,71.5,26.0,72.0
43.5,85.5,25.0,96.0,43.0,78.0,35.0,79.0,16.5,79.5,24.0,72.0,26.5,72.0
44.5,86.0,25.0,97.0,43.0,78.0,36.0,79.0,17.0,80.0,24.5,72.0,27.0,72.0
44.5,86.0,25.5,97.0,44.0,79.0,36.0,79.0,17.5,79.5,24.5,72.0,27.0,72.0
44.5,86.0,26.0,97.0,44.0,79.0,36.0,79.0,18.0,80.0,25.0,72.0,27.5,72.0
45.0,87.0,26.0,97.0,44.0,79.0,36.5,79.5,18.0,80.0,25.0,72.0,28.0,72.0
46.0,86.5,26.0,97.0,44.0,79.0,37.0,79.5,18.5,80.0,26.0,72.5,28.0,72.5
46.5,86.5,27.0,97.5,44.5,79.5,37.0,79.5,18.5,80.0,26.0,73.0,28.5,73.0
46.5,87.0,27.0,97.5,45.0,79.5,37.5,79.5,19.0,80.0,26.5,73.0,29.0,73.0
46.5,87.0,27.5,97.5,45.0,79.0,38.0,79.5,19.0,80.0,26.5,73.0,29.0,73.0
47.0,87.0,28.0,98.0,46.0,79.5,38.0,80.0,20.0,80.5,27.0,73.0,29.0,73.0
47.0,87.5,28.0,98.0,46.5,79.5,38.5,80.0,20.5,81.0,27.0,73.5,30.0,73.5
48.0,87.0,28.5,98.0,46.5,79.5,38.5,80.0,20.5,81.0,28.0,73.5,30.5,73.5
48.0,87.5,28.5,98.0,46.5,79.5,39.0,80.0,21.0,81.0,28.0,73.5,30.5,73.5
48.5,87.5,29.0,99.0,47.0,80.0,39.5,80.5,21.0,81.5,28.5,73.5,30.5,73.5
48.5,87.5,29.0,99.0,47.0,79.5,40.0,81.0,22.0,82.0,28.5,73.5,30.5,73.5
48.5,87.5,30.0,99.0,47.0,79.5,40.0,81.0,22.0,82.0,28.5,73.5,31.0,73.5
49.0,88.0,30.5,99.0,,,40.0,81.0,22.0,82.0,29.0,74.0,31.0,73.5
,,30.5,99.0,,,,,22.0,82.0,,,,
,,31.0,99.0,,,41.0,81.0,23.0,82.0,,,,
,,,,,,,,25.0,82.0,,,,
,,33.0,99.0,50.0,81.0,43.0,81.5,25.0,81.5,,,34.0,74.0
,,32.5,99.5,50.0,81.0,43.0,81.0,25.0,82.0,32.0,74.5,34.5,74.0
52.0,88.5,32.5,99.5,50.5,81.5,43.0,81.0,25.0,82.0,32.0,74.0,34.0,74.0
52.0,89.0,33.0,99.0,50.5,81.5,43.0,81.0,26.0,82.0,32.5,74.5,35.0,74.0
52.5,89.5,34.0,99.0,51.0,81.5,44.0,81.0,26.0,82.0,32.5,74.5,35.0,74.0
52.5,89.5,34.0,99.5,52.0,81.0,44.5,81.5,26.5,82.0,34.0,74.0,36.0,74.5
53.5,89.0,35.0,99.5,52.5,81.5,44.5,81.5,27.0,82.0,34.5,74.5,37.0,74.0
54.0,89.5,35.0,99.5,52.5,81.5,45.0,81.5,27.0,82.0,35.0,75.0,37.0,74.5
54.5,89.5,36.0,100.0,52.5,81.5,46.0,82.0,28.0,82.0,35.0,74.5,37.0,74.5
54.5,89.5,36.0,100.0,53.5,81.5,46.0,82.0,28.0,82.0,35.0,75.0,37.0,74.5
54.5,89.5,36.0,100.0,54.0,81.5,46.5,82.0,28.5,82.5,35.0,75.0,38.0,75.0
55.5,89.5,36.5,100.5,54.5,81.5,46.5,82.0,29.0,83.0,36.0,75.0,38.0,75.0
55.5,89.5,37.0,101.0,54.5,81.5,47.0,82.0,29.0,83.0,36.0,75.0,38.0,75.0
56.0,89.5,37.5,100.5,55.0,82.0,47.0,82.0,30.0,83.0,36.5,75.5,39.0,75.0
56.5,89.5,38.0,101.0,55.0,82.0,48.0,82.0,30.5,83.5,37.0,75.5,39.0,75.5
57.0,90.0,39.0,101.0,56.0,82.0,48.5,82.5,31.0,83.0,38.0,75.0,40.5,75.5
57.5,89.5,39.0,101.0,56.5,82.5,48.5,82.5,31.0,83.0,38.5,75.5,40.5,75.5
58.0,90.0,39.5,101.5,57.0,82.0,49.0,83.0,32.0,83.0,38.5,75.5,40.5,75.5
58.5,90.5,40.0,101.0,57.0,83.0,50.0,82.5,32.5,83.5,39.0,75.0,41.5,75.5
59.0,90.0,40.5,101.5,58.0,82.5,50.0,83.0,32.5,83.5,39.5,75.5,42.0,75.5
59.5,90.5,41.0,101.0,58.5,82.5,51.0,83.0,33.5,83.5,40.5,75.5,42.5,75.5
60.0,90.5,41.5,101.5,58.5,82.5,51.0,83.0,34.0,83.5,40.5,75.5,42.5,75.5
60.5,90.5,42.5,101.5,59.0,83.0,52.0,83.0,34.5,83.5,41.0,76.0,43.5,75.5
61.0,91.0,42.5,101.5,59.5,83.0,52.5,83.5,34.5,83.5,41.5,75.5,43.5,75.5
61.0,91.0,43.0,101.5,60.0,83.0,52.5,83.5,35.5,83.5,42.0,76.0,44.5,75.5
62.0,91.0,43.5,101.5,60.5,83.5,53.0,83.0,35.5,83.5,42.5,75.5,44.5,75.5
62.0,91.0,44.5,101.5,61.0,83.0,53.5,83.5,36.5,83.5,43.0,76.0,45.0,76.0
63.0,91.0,44.5,101.5,61.5,83.5,54.5,83.5,36.5,83.5,43.5,76.0,46.0,76.0
63.0,91.0,45.0,102.0,62.0,83.0,54.5,83.5,37.5,83.5,44.0,76.0,46.0,76.0
63.5,91.0,45.5,101.5,62.5,83.5,55.0,83.0,38.0,84.0,44.5,75.5,46.5,75.5
64.5,91.5,46.5,101.5,63.0,83.0,55.5,83.5,38.5,83.5,45.0,76.0,47.0,76.0
65.0,91.0,46.5,101.5,63.5,83.5,56.5,83.5,39.0,84.0,45.5,76.0,47.5,76.0
65.0,91.0,47.0,102.0,64.0,83.5,56.5,83.5,39.0,84.0,46.0,76.0,48.5,76.0
66.0,91.0,47.5,101.5,64.5,83.5,57.0,84.0,39.5,84.0,46.5,76.0,48.5,76.0
66.5,91.5,48.0,102.0,64.5,83.5,57.5,83.5,40.0,84.0,47.0,76.5,49.0,76.0
66.5,91.5,49.0,102.0,65.5,83.5,58.5,83.5,41.0,84.0,48.0,76.0,50.0,76.0
67.5,91.5,49.5,102.0,66.0,84.0,58.5,83.5,41.5,84.0,48.0,76.5,50.0,76.0
67.5,91.5,50.0,102.0,66.5,83.5,59.0,84.0,42.0,84.0,48.5,76.5,50.5,76.5
68.5,91.5,50.5,102.0,66.5,83.5,59.5,83.5,42.5,83.5,49.0,76.5,51.0,76.5
68.5,91.5,51.0,102.0,67.0,84.0,60.0,84.0,43.0,84.0,50.0,76.0,52.0,76.0
69.5,91.5,51.5,102.0,68.0,83.5,60.5,83.5,43.5,84.0,50.0,76.5,52.0,76.0
70.0,91.5,52.0,102.0,68.5,83.5,61.0,84.0,44.0,84.0,50.5,76.5,52.5,76.5
70.5,91.5,52.5,102.5,69.0,84.0,62.0,84.0,44.5,83.5,51.0,76.5,53.0,76.5
70.5,91.5,53.0,102.5,69.5,83.5,62.0,84.0,45.0,84.0,52.0,76.0,54.0,76.0
71.5,91.5,54.0,102.0,70.0,84.0,62.5,83.5,45.5,84.0,52.0,76.5,54.0,76.0
72.0,92.0,54.0,102.0,70.5,83.5,63.0,84.0,46.0,84.0,52.5,76.5,54.5,76.5
72.5,91.5,54.5,102.5,71.0,84.0,63.5,84.0,47.0,84.0,53.0,76.5,55.0,76.5
73.0,92.0,55.0,102.0,71.5,84.0,64.0,84.0,47.0,84.0,54.0,76.0,56.0,76.0
73.5,91.5,55.5,102.5,72.0,84.0,65.0,84.0,47.5,84.0,54.0,76.0,56.0,76.0
74.0,92.0,56.5,102.5,72.5,83.5,65.5,84.0,48.0,84.0,54.5,76.5,56.5,76.5
74.5,91.5,56.5,102.5,73.0,84.0,65.5,84.0,49.0,84.0,55.0,76.5,57.0,76.5
75.0,92.0,57.5,102.5,73.5,84.0,66.5,84.0,49.0,84.5,55.5,76.5,58.0,76.0
75.5,91.5,58.0,102.5,74.0,84.0,67.0,84.0,49.5,84.0,56.0,76.0,58.0,76.0
76.0,92.0,58.5,102.5,74.5,83.5,67.5,84.0,50.0,84.0,56.5,76.5,58.5,76.5
76.5,91.5,58.5,102.5,75.0,84.0,67.5,84.0,51.0,84.0,57.0,76.5,59.0,76.5
77.0,92.0,59.5,102.5,75.5,84.0,68.5,84.0,51.0,84.0,57.5,76.5,60.0,76.0
78.0,92.0,60.0,102.0,76.0,84.0,69.0,84.0,51.5,84.0,58.5,76.5,60.0,76.5
78.5,91.5,60.5,102.5,77.0,84.0,69.5,84.0,52.5,84.0,58.5,76.5,60.5,76.5
79.0,92.0,61.0,102.5,77.5,84.0,70.0,84.0,53.0,84.0,59.0,76.5,61.0,76.5
79.0,92.0,62.0,102.0,78.0,84.0,70.0,84.0,53.5,84.0,60.0,76.0,62.0,76.0
80.5,91.5,62.5,102.5,78.0,84.0,71.0,84.0,54.5,83.5,60.0,76.0,62.5,76.5
80.5,91.5,63.0,102.0,79.0,84.0,71.0,84.0,54.5,83.5,60.5,76.5,63.0,76.0
81.0,92.0,63.0,102.0,79.0,84.0,72.5,83.5,55.0,84.0,61.5,76.5,63.0,76.0
81.5,91.5,64.0,102.0,80.0,84.0,72.5,83.5,55.5,83.5,62.0,76.0,64.0,76.0
82.5,91.5,64.0,102.5,80.5,84.0,73.0,84.0,56.0,84.0,62.0,76.0,64.0,76.5
82.5,91.5,64.0,102.0,81.0,84.0,73.5,83.5,56.5,83.5,62.0,76.0,64.0,76.0
83.0,92.0,65.0,102.0,81.0,84.0,74.5,83.5,56.5,83.5,63.0,76.0,65.0,76.0
83.0,92.0,66.0,102.0,82.0,84.0,74.5,83.5,57.0,83.5,63.0,76.0,66.0,76.0
84.5,91.5,66.5,102.0,83.0,84.0,75.0,84.0,58.5,83.5,64.0,76.0,66.5,75.5
84.5,91.5,67.0,102.0,83.0,84.0,76.0,84.0,58.5,83.5,65.0,76.0,67.0,76.0
85.5,92.0,68.0,102.0,84.0,84.0,76.5,83.5,59.0,83.5,65.0,76.0,67.0,76.0
86.0,92.0,68.5,102.0,84.5,83.5,76.5,83.5,59.5,83.5,66.5,76.0,68.0,76.0
87.0,92.0,69.0,102.0,84.5,83.5,76.5,83.5,60.0,83.0,67.0,76.0,68.5,75.5
87.0,92.0,69.0,102.0,84.5,83.5,78.0,84.0,60.5,83.5,67.0,76.0,68.5,75.5
87.0,92.0,70.0,102.0,86.0,84.0,78.5,83.5,60.5,83.5,67.0,76.0,69.0,76.0
88.0,91.5,70.0,102.0,86.5,83.5,78.5,83.5,61.0,83.5,68.0,76.0,70.0,75.5
88.5,91.5,70.5,101.5,86.0,84.0,79.0,83.5,62.0,83.5,68.5,75.5,70.5,75.5
89.0,92.0,71.0,101.5,87.0,84.0,79.5,83.5,62.5,83.5,68.5,75.5,70.5,75.5
90.0,91.5,72.0,101.5,87.5,84.0,80.5,83.5,62.5,83.5,69.0,76.0,71.0,76.0
90.0,91.5,72.0,102.0,88.5,83.5,80.5,83.5,63.0,83.5,70.0,76.0,72.0,76.0
90.5,91.5,72.5,101.5,88.5,83.5,81.0,83.5,64.0,83.0,70.5,75.5,72.5,75.5
91.0,91.5,73.0,101.5,89.0,83.5,82.0,83.5,64.5,83.5,70.5,75.5,72.5,75.5
92.0,91.5,74.0,101.5,90.0,83.5,82.5,83.5,64.5,83.5,71.0,76.0,73.0,75.5
92.5,91.5,74.5,101.5,90.5,83.5,82.5,83.5,65.5,83.5,72.0,75.5,74.0,75.5
92.5,91.5,74.5,101.5,90.5,83.5,83.0,83.5,66.0,83.0,72.5,75.5,74.5,75.5
93.0,91.5,75.0,101.5,91.0,83.5,84.0,83.5,66.5,83.0,72.5,75.5,74.5,75.5
94.0,91.5,76.0,101.5,92.0,83.5,84.5,83.5,66.5,83.0,72.5,75.5,75.0,75.5
