u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
14.0,75.0,98.0,75.0,12.0,57.5,57.0,58.0,99.0,58.0,13.0,40.0,98.0,40.0
15.0,75.0,99.0,75.0,13.0,57.0,57.5,58.0,100.0,58.0,14.0,40.0,99.0,40.0
16.0,75.0,99.5,75.0,13.5,57.5,58.0,58.0,101.0,58.0,14.0,40.0,100.0,41.0
16.0,75.5,100.0,75.5,15.0,58.0,59.0,58.0,102.0,58.0,15.0,40.0,101.0,40.0
17.5,75.0,101.0,75.5,16.0,58.0,60.0,58.0,103.0,58.0,17.0,40.0,102.0,41.0
18.5,75.5,102.0,75.5,17.0,58.0,61.0,59.0,104.0,58.0,18.0,40.0,102.5,40.5
19.5,75.5,103.0,76.0,18.0,58.0,61.5,59.0,105.0,58.0,19.0,41.0,104.0,41.0
21.0,76.0,104.0,76.0,19.0,59.0,62.0,59.0,106.0,59.0,20.0,41.0,105.0,41.0
22.0,76.0,105.5,76.5,19.5,59.0,63.5,59.0,107.5,59.0,21.0,41.0,106.0,41.0
23.0,77.0,107.0,77.0,21.5,59.0,65.0,59.5,108.5,59.0,22.0,42.0,107.0,41.5
24.0,77.0,108.0,77.0,22.5,59.0,66.0,60.0,110.0,60.0,24.0,42.0,109.0,42.0
26.0,77.0,110.0,77.0,24.0,60.0,67.0,61.0,111.0,60.0,25.0,43.0,110.0,42.0
27.0,78.0,111.0,78.0,25.5,60.5,68.0,61.0,113.0,60.0,27.0,43.0,111.5,42.5
28.5,78.0,113.0,78.0,27.0,61.0,70.0,61.0,115.0,61.0,28.0,44.0,114.0,44.0
30.0,79.0,114.0,78.5,28.5,62.0,71.0,62.0,116.0,61.0,30.0,44.0,115.0,45.0
31.5,79.0,116.5,79.0,29.5,62.5,72.0,62.5,117.5,62.5,31.0,46.0,117.0,45.0
33.0,80.0,117.5,80.5,31.0,63.0,74.0,63.0,120.0,63.0,33.0,46.5,118.0,46.0
34.5,81.0,120.0,81.0,33.0,64.0,75.0,64.0,121.5,64.5,34.0,47.0,120.0,47.0
36.0,82.0,122.0,82.0,34.0,65.0,76.5,65.0,124.0,65.0,36.0,48.0,122.0,48.0
37.5,82.5,124.0,83.0,36.0,66.0,78.0,66.0,125.0,66.0,37.5,48.5,123.5,48.5
39.0,83.0,126.0,84.0,37.5,66.5,79.5,66.5,126.0,67.0,39.0,50.0,125.5,50.5
40.0,85.0,126.5,84.5,39.0,67.5,81.0,67.0,126.5,67.5,40.0,51.0,126.0,51.0
42.0,85.0,126.74201904026152,84.97573935713841,39.5,68.5,83.0,69.0,126.89822548240164,67.97417001181138,42.0,52.0,127.0,52.0
43.5,86.5,126.98248730209514,85.52427296839649,41.5,69.5,84.0,69.0,127.2878114273052,68.51439676404142,43.0,53.0,128.0687566503366,53.153180505150104
44.5,87.0,127.22140478550091,86.14560083377427,43.0,71.0,85.5,70.5,127.66875783471065,69.12068025669005,45.5,54.5,129.06239977062214,54.32419694236453
45.5,88.5,127.4587714904788,86.83972295327172,44.0,72.0,87.0,71.0,128.04106470461798,69.79302048975734,46.0,55.0,129.98092936085655,55.513049311643286
47.0,90.0,127.69458741702876,87.60663932688885,45.5,72.5,88.0,73.0,128.40473203702726,70.53141746324327,47.5,56.5,130.82434542103994,56.719737612986385
48.0,91.0,127.92885256515089,88.44634995462569,46.0,74.0,89.0,74.0,128.75975983193842,71.33587117714785,49.0,57.0,131.59264795117218,57.94426184639381
50.0,92.0,128.16156693484513,89.35885483648218,47.0,75.0,91.0,75.0,129.10614808935148,72.20638163147105,49.5,58.5,132.28583695125334,59.18662201186556
50.5,93.0,128.3927305261115,90.3441539724584,49.0,76.0,91.5,76.5,129.44389680926645,73.14294882621289,51.0,60.0,132.90391242128345,60.446818109401654
51.5,94.5,128.62234333894997,91.40224736255426,50.0,77.0,92.5,77.5,129.77300599168333,74.14557276137336,52.0,61.0,133.44687436126247,61.72485013900207
52.5,95.0,128.85040537336056,92.53313500676983,51.0,79.0,93.5,78.5,130.09347563660214,75.21425343695249,53.0,62.5,133.91472277119038,63.020718100666826
53.5,96.5,129.07691662934332,93.73681690510509,51.5,80.0,94.0,80.0,130.4053057440228,76.34899085295024,53.0,63.0,134.30745765106724,64.33442199439591
54.0,98.0,129.30187710689813,95.01329305755999,52.0,81.0,95.0,81.0,130.7084963139454,77.54978500936663,53.5,64.5,134.62507900089298,65.66596182018931
55.0,99.0,129.52528680602512,96.36256346413464,53.0,82.0,95.5,82.5,131.0030473463699,78.81663590620167,55.0,65.0,134.86758682066767,67.01533757804705
55.5,100.5,129.74714572672423,97.78462812482891,53.0,83.0,96.0,83.0,131.28895884129628,80.14954354345532,55.0,67.0,135.03498111039127,68.38254926796914
55.0,101.0,129.96745386899545,99.2794870396429,53.5,84.5,96.0,85.0,131.56623079872458,81.54850792112762,56.0,68.0,135.12726187006376,69.76759688995554
55.5,102.5,130.18621123283876,100.84714020857658,54.0,85.0,97.0,86.0,131.83486321865476,83.01352903921855,55.5,68.5,135.14442909968517,71.17048044400627
56.0,104.0,130.40341781825424,102.48758763162995,53.5,86.5,97.0,87.0,132.09485610108686,84.54460689772814,55.5,70.0,135.08835203475326,72.57762833379506
56.0,105.0,130.6190736252418,104.20082930880297,54.0,87.0,97.5,88.5,132.33902792187993,86.12304785505432,55.5,71.0,134.97024608825433,73.90761098136412
55.0,106.0,130.8108462617032,105.90202882974886,53.5,88.5,97.0,89.0,132.52428953618804,87.63669006158491,55.0,71.0,134.7919804956862,75.14685679038718
55.5,106.5,130.9564033355401,107.50634978412066,53.5,89.0,97.0,90.0,132.6434594198703,89.06683987571792,55.5,72.5,134.55355525704883,76.29536576086421
55.0,108.0,131.05574484675253,109.01379217191844,53.0,90.0,96.0,91.0,132.69653757292673,90.41349729745332,55.0,73.0,134.25497037234223,77.35313789279525
54.5,108.0,131.10887079534047,110.42435599314216,53.0,91.0,95.0,91.0,132.68352399535726,91.6766623267911,54.5,74.0,133.8962258415664,78.32017318618027
54.0,109.5,131.1157811813039,111.73804124779187,52.0,92.0,95.0,93.0,132.6044186871619,92.85633496373129,54.0,75.0,133.4773216647213,79.19647164101929
53.5,110.5,131.0764760046428,112.95484793586749,51.5,92.5,94.0,93.0,132.4592216483407,93.95251520827385,53.0,76.0,132.998257841807,79.98203325731228
52.0,111.0,130.9909552653573,114.07477605736912,50.0,93.0,93.0,94.0,132.2479328788936,94.96520306041882,52.0,76.5,132.45903437282345,80.67685803505928
51.5,112.5,130.85921896344723,115.09782561229667,49.5,94.5,92.0,95.0,131.97055237882066,95.89439852016618,52.0,77.0,131.85965125777065,81.28094597426028
50.0,113.0,130.68126709891274,116.0239966006502,48.0,95.0,91.0,95.0,131.62708014812185,96.74010158751591,50.0,77.0,131.20010849664862,81.79429707491525
49.0,114.0,130.45709967175375,116.8532890224297,47.0,95.0,89.0,95.0,131.21751618679716,97.50231226246804,49.0,78.0,130.48040608945738,82.21691133702421
47.5,114.5,130.1867166819702,117.5857028776351,46.0,96.0,89.0,96.0,130.7418604948466,98.18103054502258,48.0,79.0,129.70054403619687,82.54878876058717
46.5,115.0,129.87011812956223,118.22123816626652,45.0,96.0,87.5,96.5,130.20011307227017,98.7762564351795,47.0,78.0,128.86052233686715,82.78992934560412
45.0,115.0,129.50730401452972,118.75989488832386,43.5,96.5,86.0,97.0,129.59227391906785,99.28798993293881,46.0,79.0,127.96034099146819,82.94033309207506
43.0,116.0,129.09827433687278,119.20167304380718,42.0,97.0,84.5,97.0,128.9183430352397,99.71623103830052,44.0,79.0,127.0,83.0
42.0,116.0,128.64302909659133,119.54657263271645,41.0,97.0,83.5,96.5,128.17832042078567,100.06097975126464,43.0,79.0,126.0,83.0
40.0,116.0,128.14156829368537,119.79459365505166,39.0,97.0,81.5,96.5,127.37220607570578,100.32223607183113,41.5,79.0,125.0,83.0
39.0,117.0,127.59389192815493,119.94573611081286,38.0,97.0,80.5,96.5,126.5,100.5,40.0,79.0,123.5,82.5
37.0,117.0,127.0,120.0,36.0,97.0,79.0,97.0,125.5,100.5,39.0,79.0,121.5,82.5
35.5,116.5,126.0,120.0,35.0,97.0,77.5,96.5,124.0,100.0,37.5,79.5,120.0,82.0
34.0,117.0,123.0,120.0,34.0,97.0,76.0,96.0,122.0,100.0,35.0,79.0,118.0,82.0
32.0,116.0,121.0,119.0,32.0,97.0,74.5,96.5,120.0,99.0,34.5,79.0,116.0,81.0
31.0,116.0,120.0,118.0,31.0,97.0,73.5,95.5,118.5,99.0,33.5,79.0,115.0,81.0
29.0,116.0,118.0,118.0,29.0,97.0,72.0,95.0,117.5,98.5,31.5,79.0,113.5,80.5
28.0,115.5,116.0,117.0,28.0,96.0,70.5,95.0,115.0,98.0,30.0,78.5,112.0,80.0
26.0,115.0,114.0,116.0,26.0,96.0,69.0,94.0,114.0,97.0,28.5,78.5,110.0,79.0
25.0,115.0,113.0,116.0,25.0,95.0,68.0,94.0,112.0,96.0,27.0,78.0,109.0,78.0
23.0,114.0,111.0,115.0,23.0,95.0,66.5,93.5,110.5,95.5,26.0,77.0,108.0,78.0
22.0,114.0,109.5,114.0,22.0,95.0,65.5,92.5,109.0,95.0,25.0,77.0,106.0,77.0
21.0,113.0,108.0,113.5,21.0,94.0,64.0,92.0,108.0,94.0,23.5,76.5,105.0,76.0
19.0,113.0,107.0,113.0,20.0,93.5,63.5,91.5,106.5,93.5,22.5,75.5,104.0,75.5
18.0,112.0,105.0,112.0,18.5,93.0,62.0,91.0,105.0,93.0,21.0,75.0,102.5,75.0
17.0,112.0,104.5,111.0,17.5,92.5,61.0,90.0,104.5,92.0,20.0,75.0,102.0,74.0
16.0,111.0,103.0,110.0,16.0,92.0,60.5,89.5,103.0,91.5,19.0,74.0,100.5,73.5
15.0,110.5,102.0,109.5,15.5,91.0,59.5,89.5,103.0,91.0,18.0,73.5,100.0,73.0
14.0,110.0,101.0,109.0,14.5,91.0,58.5,88.5,101.0,90.0,17.0,73.0,99.0,72.0
13.0,109.0,100.5,108.0,14.0,90.0,58.0,88.0,100.0,89.0,16.0,72.0,98.5,71.5
12.5,108.0,99.5,107.5,13.0,89.5,57.5,87.5,100.0,88.0,16.0,72.0,98.0,71.0
12.0,107.5,98.5,106.0,12.0,89.0,56.5,86.5,99.0,87.5,15.0,71.0,97.0,70.0
11.0,107.0,98.5,105.5,12.0,88.0,56.5,85.5,98.5,86.5,14.5,70.0,96.5,69.5
11.0,106.0,97.5,104.5,11.0,87.5,56.0,85.0,98.0,86.0,14.0,69.0,96.5,68.5
10.0,105.0,97.0,103.5,10.5,86.0,55.5,84.5,97.5,85.5,13.0,69.0,95.5,67.5
10.0,104.0,97.0,103.0,10.5,85.5,55.0,84.0,97.5,84.5,12.5,67.5,95.5,67.0
10.0,103.5,96.5,102.0,10.0,85.0,55.0,83.0,97.0,84.0,12.5,67.5,95.0,66.0
9.0,103.0,96.5,101.5,10.0,84.0,55.0,82.0,97.0,83.0,12.0,66.0,94.5,65.5
9.0,102.0,96.5,100.5,10.0,83.0,54.5,81.5,97.0,82.0,12.0,65.5,94.5,64.5
9.0,101.0,96.0,99.0,10.0,82.0,54.5,80.5,96.5,81.5,12.0,65.0,94.5,63.5
10.0,100.0,96.0,99.0,10.0,81.0,54.5,79.5,96.5,80.5,12.0,64.0,95.0,63.0
9.5,99.0,96.5,97.5,9.0,81.0,54.5,79.5,96.5,79.5,12.0,63.0,94.5,62.5
10.0,98.0,96.0,97.0,10.0,79.5,54.5,78.5,96.5,79.5,12.0,62.0,95.0,62.0
10.0,97.0,96.5,96.0,10.0,79.0,54.5,77.5,97.0,78.0,12.0,61.5,95.0,61.0
11.0,96.0,97.0,95.0,10.5,78.0,55.0,77.0,97.5,77.0,12.5,61.0,96.0,60.0
11.0,96.0,97.0,94.0,11.0,77.0,56.0,76.0,98.0,76.0,13.0,59.5,97.0,59.0
12.0,94.0,97.5,93.5,11.5,76.0,56.0,75.0,98.0,76.0,13.0,59.0,96.5,58.0
12.0,93.0,98.0,92.0,12.0,76.0,57.0,74.0,98.0,75.0,14.0,58.0,97.0,57.5
13.0,92.0,98.0,92.0,12.5,74.5,57.0,74.0,99.0,74.0,14.0,57.5,97.0,57.0
13.0,92.0,99.0,90.0,13.0,74.0,57.0,73.0,99.5,73.5,15.0,56.0,98.0,56.0
14.0,91.0,99.5,90.0,14.0,73.0,58.0,72.0,101.0,72.0,16.0,55.0,99.0,55.0
15.5,90.0,100.0,90.0,15.0,72.0,59.0,71.0,101.0,72.0,16.0,55.0,100.0,54.0
16.0,89.0,101.0,88.0,16.0,71.0,59.0,71.0,102.0,71.0,17.0,54.0,101.0,54.0
17.0,88.0,102.0,88.0,16.5,70.5,60.0,70.0,103.0,70.0,18.0,53.0,102.0,53.0
19.0,87.0,104.0,87.0,17.0,70.0,62.0,69.0,105.0,70.0,19.0,52.0,103.0,52.0
20.0,86.0,105.0,86.0,19.0,69.0,63.0,68.0,106.0,68.0,20.0,51.0,104.0,51.0
21.0,85.0,105.0,85.0,20.0,68.0,63.0,68.0,107.0,68.0,22.0,50.0,105.5,50.5
22.0,84.0,107.5,84.5,21.0,67.0,64.5,66.5,108.0,67.0,23.0,50.0,107.0,50.0
24.0,83.0,108.0,83.5,22.0,66.0,66.0,66.0,109.0,66.0,23.5,49.5,108.0,49.0
25.0,82.0,109.5,82.5,23.5,66.0,67.0,66.0,111.0,66.0,25.0,48.0,109.0,48.0
27.0,82.0,111.0,82.0,25.0,64.0,68.0,65.0,113.0,64.5,27.0,47.0,111.0,47.0
28.0,81.0,113.0,81.0,27.0,64.0,69.0,64.0,114.5,63.5,28.0,47.0,113.0,46.0
29.0,80.0,114.0,80.0,28.0,63.0,71.0,62.5,115.5,62.5,29.5,46.0,115.0,46.0
31.0,79.0,116.0,79.0,29.5,62.5,71.5,62.5,117.5,62.5,31.0,45.0,116.0,45.0
32.0,79.0,118.0,78.0,31.0,62.0,73.5,62.5,119.0,61.0,32.0,45.0,117.5,44.5
34.5,77.5,119.5,78.0,32.0,61.0,75.0,61.0,121.0,61.0,34.0,44.0,120.0,44.0
35.0,77.0,121.0,77.0,33.5,60.5,76.0,61.0,123.0,60.0,35.0,43.0,121.5,42.5
37.0,77.0,123.0,77.0,35.5,60.5,77.5,60.5,125.0,59.0,37.0,43.0,123.5,42.5
39.0,76.0,124.5,76.0,37.0,59.0,79.0,59.0,125.5,58.5,38.0,42.0,125.5,41.5
40.0,75.5,126.0,75.0,38.0,59.0,81.0,59.0,126.5,58.5,39.5,42.5,126.5,40.5
42.0,75.0,127.0,75.0,40.0,59.0,82.0,59.0,127.56008317013199,58.5626248603879,41.0,42.0,127.30817680387914,39.639262300797604
43.0,75.0,127.86629600409366,75.16943750809959,41.0,58.0,83.5,58.5,128.5382137291516,58.61403160632535,43.0,41.0,128.08850096988954,38.89732259299609
44.5,74.5,128.67990540571924,75.34350974830778,43.0,58.0,85.0,58.0,129.43439167705887,58.65422023781234,44.0,41.0,128.84097249803128,38.27418087659548
46.0,74.0,129.44082820487674,75.52221672062463,44.0,57.5,86.0,57.0,130.24861701385376,58.683190754848916,46.0,41.0,129.5655913883043,37.76983715159576
47.0,73.0,130.1490644015662,75.70555842505011,45.0,57.0,88.0,57.0,130.9808897395363,58.70094315743504,46.5,40.0,130.2623576407086,37.38429141799692
48.0,73.0,130.80461399578755,75.89353486158419,46.0,57.0,89.0,56.5,131.63120985410652,58.70747744557074,47.0,40.0,130.93127125524418,37.117543675798984
50.0,73.0,131.40747698754083,76.0861460302269,47.5,56.0,90.0,56.0,132.19957735756432,58.702793619255985,49.0,40.0,131.57233223191105,36.969593925001924
51.0,72.0,131.95765337682604,76.28339193097823,49.0,56.0,91.0,56.0,132.68599224990982,58.686891678490795,50.5,39.5,132.1855405707092,36.940442165605766
52.0,72.0,132.45514316364319,76.48527256383818,50.0,56.0,92.0,56.0,133.09045453114294,58.65977162327517,51.5,39.0,132.77089627163866,37.0300883976105
52.0,72.0,132.89994634799226,76.69178792880678,51.0,56.0,93.0,56.0,133.41296420126372,58.62143345360909,52.0,39.0,133.3283993346994,37.23853262101612
53.0,72.0,133.29206292987325,76.90293802588398,51.0,56.0,94.0,56.0,133.65352126027213,58.57187716949258,53.0,39.0,133.8580497598914,37.56577483582263
54.0,72.0,133.63149290928615,77.11872285506982,52.0,56.0,95.0,56.0,133.8121257081682,58.51110277092564,54.0,39.0,134.3598475472147,38.01181504203004
54.5,72.5,133.91823628623098,77.33914241636427,53.0,56.0,96.0,56.0,133.8887775449519,58.439110257908254,55.0,40.0,134.8337926966693,38.57665323963832
55.0,73.0,134.15229306070773,77.56419670976734,53.0,56.5,96.0,56.0,133.88347677062325,58.355899630440426,55.0,40.0,135.27988520825517,39.26028942864751
55.0,73.0,134.33366323271645,77.79388573527906,53.5,57.0,96.5,57.0,133.7962233851822,58.26147088852216,55.0,40.0,135.69812508197236,40.062723609057585
55.5,73.0,134.46234680225706,78.02820949289939,54.0,57.0,97.0,57.0,133.62701738862881,58.15582403215346,56.0,40.5,136.0885123178208,40.98395578086854
56.0,73.0,134.53834376932963,78.26716798262834,54.0,57.0,97.0,57.0,133.3758587809631,58.03895906133432,56.0,41.0,136.45104691580053,42.0239859440804
56.0,74.0,134.5616541339341,78.51076120446592,54.0,58.0,97.0,57.5,133.0522650255787,57.925147737684675,55.5,41.0,136.7464462410066,43.100182294530455
56.0,74.0,134.5291745045321,78.77850140758748,54.0,58.0,97.0,58.0,132.71334090283753,57.90002063092423,56.0,42.0,136.9354276585339,44.12991302805601
55.5,75.0,134.43780148958524,79.08990084116834,53.5,59.0,97.0,58.0,132.36860387613328,57.97784950267292,56.0,42.0,137.01799116838257,45.11317814465707
55.0,75.5,134.28753508909352,79.44495950520856,53.0,59.0,96.0,59.5,132.01805394546597,58.158634352930754,55.0,43.0,136.99413677055247,46.049977644333644
55.0,76.0,134.07837530305696,79.84367739970806,53.0,60.0,96.0,60.0,131.66169111083556,58.44237518169773,55.0,44.0,136.86386446504372,46.94031152708572
54.0,77.0,133.81032213147557,80.28605452466691,52.0,60.5,95.0,61.0,131.29951537224204,58.82907198897384,54.0,44.0,136.62717425185625,47.78417979291329
53.0,78.0,133.48337557434928,80.77209088008506,51.5,61.0,94.0,61.0,130.9315267296855,59.31872477475908,53.0,45.0,136.2840661309901,48.58158244181638
52.0,78.0,133.09753563167817,81.30178646596254,51.0,62.0,93.0,62.0,130.55772518316584,59.91133353905347,52.0,46.5,135.83454010244523,49.332519473794974
51.5,79.0,132.65280230346218,81.87514128229934,50.0,63.0,92.0,63.0,130.17811073268314,60.606898281857,51.5,47.0,135.27859616622163,50.03699088884906
50.0,80.0,132.14917558970134,82.49215532909545,48.0,64.0,91.5,64.5,129.7926833782373,61.40541900316967,50.0,48.0,134.6162343223194,50.694996686978655
49.0,81.0,131.58665549039566,83.15282860635091,47.0,65.0,90.0,65.0,129.40144311982843,62.30689570299147,49.5,48.5,133.84745457073845,51.30653686818376
47.5,82.5,130.96524200554512,83.85716111406566,46.5,65.5,88.0,66.0,129.00438995745645,63.31132838132241,48.0,49.0,132.97225691147878,51.87161143246437
47.0,83.0,130.28493513514977,84.60515285223975,45.5,66.5,87.5,66.5,128.60152389112145,64.4187170381625,47.0,50.0,131.99064134454045,52.39022037982049
46.0,84.0,129.5457348792095,85.39680382087316,44.0,67.0,87.0,67.0,128.1928449208233,65.62906167351171,45.5,50.5,130.90260786992334,52.862363710252104
43.5,84.5,128.7476412377244,86.23211401996588,42.0,68.0,85.0,68.0,127.7783530465621,66.94236228737007,45.0,51.0,129.70815648762758,53.288041423759225
43.0,86.0,127.89065421069444,87.11108344951792,41.5,68.5,83.5,68.5,127.35804826833782,68.35861887973758,43.0,52.0,128.40728719765315,53.66725352034186
41.5,86.5,126.97477379811964,88.0337121095293,39.5,70.0,82.0,70.0,126.93193058615044,69.87783145061422,42.0,53.0,127.0,54.0
40.0,87.0,126.0,89.0,38.0,71.0,81.0,70.0,126.5,71.5,40.0,54.0,125.5,54.5
38.0,89.0,125.0,90.0,37.0,72.0,79.0,72.0,126.0,73.0,38.5,55.0,124.0,56.0
37.0,90.0,124.0,91.0,36.0,73.0,78.0,72.5,125.0,73.5,38.0,56.0,122.5,56.5
35.0,91.0,122.0,92.0,33.0,74.0,76.0,73.5,123.0,75.0,35.0,57.0,120.5,58.0
33.0,92.0,119.5,92.5,32.0,75.0,74.5,74.5,120.0,75.0,34.0,58.0,118.0,58.5
32.0,93.0,119.0,94.0,31.5,75.5,74.0,75.0,119.0,76.5,33.0,59.0,117.0,59.0
31.0,94.0,117.5,94.5,29.0,76.0,72.5,76.0,118.0,77.0,32.0,59.0,116.0,60.0
29.0,95.0,115.5,95.5,28.0,77.5,71.0,77.0,116.0,78.0,30.0,60.0,113.0,61.0
27.0,96.0,113.5,96.5,26.5,78.0,69.0,77.5,114.0,79.0,28.5,61.5,112.0,62.0
26.0,97.0,112.0,97.5,25.0,79.0,68.0,78.0,112.5,79.5,27.0,62.0,110.0,62.0
24.0,98.0,110.0,98.0,24.0,80.0,67.0,79.0,111.0,80.0,26.0,63.0,109.0,63.0
23.0,99.0,109.0,99.0,22.5,81.0,66.0,79.5,109.5,81.0,24.5,63.5,107.0,63.5
22.0,100.0,108.0,100.0,21.0,81.5,64.5,80.0,108.0,81.5,23.0,64.0,106.0,64.0
20.5,100.0,106.5,100.0,20.0,82.0,63.5,81.5,106.5,82.0,22.0,65.0,104.5,65.0
19.0,101.5,105.0,101.0,19.0,83.0,62.5,81.5,106.0,83.0,21.0,65.5,103.5,65.5
18.0,102.0,104.0,102.0,18.0,84.0,61.5,82.5,104.5,83.5,20.0,66.5,102.5,66.0
17.0,103.0,103.0,102.5,16.5,84.5,60.5,83.5,103.5,84.5,19.0,67.0,101.0,67.0
16.0,103.5,102.0,103.0,16.0,85.0,60.0,84.0,102.5,85.0,18.0,68.0,100.5,67.5
14.5,104.5,101.0,103.5,15.0,86.0,59.0,84.0,102.0,86.0,17.0,68.5,100.0,68.0
14.0,105.0,100.0,104.0,14.0,86.5,58.0,85.0,100.5,85.5,16.5,69.0,98.5,68.5
13.0,106.0,100.0,105.0,13.0,87.5,57.5,85.5,100.0,86.0,16.0,69.5,98.0,69.0
12.0,107.0,99.0,105.5,12.5,87.5,56.5,85.5,99.0,87.0,15.0,70.0,97.0,69.0
11.0,107.5,99.0,106.0,12.0,88.0,56.0,86.0,98.5,87.5,14.5,71.0,96.5,69.5
11.0,108.0,98.0,106.0,11.0,89.0,56.0,86.5,98.5,87.5,14.0,71.0,96.0,70.0
10.0,108.5,97.0,107.0,11.0,89.5,55.5,87.5,98.0,88.0,13.5,72.0,96.0,70.5
10.0,109.0,97.0,107.5,10.0,90.0,55.0,88.0,97.5,88.5,13.0,72.0,95.0,71.0
9.5,109.5,96.5,107.5,10.0,90.0,54.5,87.5,97.0,89.0,12.5,72.5,95.0,71.0
9.0,110.0,96.5,108.0,10.0,91.0,55.0,88.0,96.5,89.5,12.0,73.0,94.5,71.5
9.0,111.0,96.5,108.5,9.5,91.0,54.5,88.5,96.5,89.5,12.5,73.5,94.5,71.5
9.0,111.0,96.5,109.0,10.0,91.5,54.0,89.0,97.0,90.0,12.5,73.5,95.0,72.0
9.0,111.0,96.5,109.5,10.0,92.0,54.5,89.5,96.0,90.0,12.5,73.5,94.5,72.5
9.0,111.5,96.5,109.5,10.0,92.0,54.5,89.5,96.5,90.5,12.5,74.0,94.5,72.5
9.0,112.0,96.5,110.0,10.0,92.0,54.5,89.5,97.0,91.0,12.5,74.0,94.5,73.5
9.0,112.0,96.5,110.0,10.0,93.0,55.0,90.0,97.0,91.0,13.0,75.0,94.5,73.5
9.0,112.0,97.0,110.5,10.5,93.0,55.0,90.0,97.0,91.0,13.0,75.0,95.0,73.5
10.0,113.0,97.0,111.0,10.5,93.5,55.5,90.5,97.5,91.5,13.5,75.5,95.5,73.5
10.0,113.0,98.0,111.0,11.0,93.5,56.0,91.0,98.0,92.0,14.0,75.0,96.0,74.0
11.0,113.0,98.5,111.5,12.0,93.0,56.0,91.0,98.5,92.0,14.5,75.5,96.5,74.5
12.0,113.0,99.0,112.0,12.5,93.5,57.0,91.0,99.0,92.0,15.0,75.5,96.5,74.5
12.0,113.0,100.0,112.0,13.0,94.0,57.0,91.0,100.0,92.5,16.0,75.5,97.5,74.5
13.0,113.0,100.5,111.5,14.0,93.5,58.5,91.5,100.5,92.5,16.5,75.5,98.5,74.5
14.0,113.0,101.0,112.0,14.5,93.5,58.5,91.5,101.5,93.0,17.5,75.5,99.0,75.0
15.0,113.0,102.5,112.0,15.5,93.5,59.5,91.5,102.5,93.0,18.5,75.5,100.0,75.0
16.0,113.0,103.0,112.0,16.5,93.5,60.5,91.5,103.0,93.0,19.0,75.5,101.0,75.0
17.0,113.0,104.5,112.0,17.0,94.0,61.5,91.5,104.5,93.0,20.5,75.5,102.0,75.0
18.0,113.0,105.0,112.0,18.5,93.5,62.5,91.5,105.0,93.0,21.0,76.0,102.5,75.5
19.0,112.0,107.0,112.0,20.0,93.0,63.0,91.0,106.5,93.0,22.5,75.5,104.0,75.5
21.0,112.0,108.0,112.0,21.0,93.0,64.5,91.0,108.0,93.0,23.5,75.5,105.0,75.0
22.0,112.0,109.5,112.0,22.0,93.0,65.0,91.0,109.0,93.0,25.0,75.0,106.5,75.0
24.0,111.0,111.0,112.0,23.5,92.0,67.0,91.0,111.0,93.0,26.5,74.5,108.0,75.0
25.0,111.0,113.0,112.0,25.0,92.0,68.0,91.0,112.0,93.0,27.5,74.5,109.0,75.0
26.5,110.5,114.0,112.0,26.0,91.5,69.0,90.0,114.0,92.5,28.5,74.0,110.5,75.0
28.0,110.0,116.0,111.0,28.0,91.0,70.5,90.0,115.0,92.0,30.0,73.5,112.0,74.5
30.0,109.0,117.5,111.0,29.0,91.0,72.0,89.5,117.0,92.0,31.5,73.0,114.0,74.0
32.0,109.0,119.0,111.0,30.5,90.0,73.0,89.0,119.0,92.0,33.0,73.0,116.0,74.0
33.0,108.0,121.0,110.5,32.0,89.0,74.5,88.5,120.0,91.0,34.5,72.0,117.5,74.0
34.0,107.0,122.0,110.0,33.0,89.0,76.0,88.0,122.5,91.0,36.0,71.5,119.5,73.5
36.0,107.0,125.5,109.0,35.0,89.0,77.5,87.5,124.0,91.0,37.0,71.0,121.0,73.0
38.0,106.0,126.0,108.0,36.5,88.0,79.0,87.0,126.0,90.0,38.5,70.5,123.0,73.0
38.5,105.0,126.5,107.5,38.0,87.0,80.0,87.0,126.5,89.5,40.0,70.0,124.0,72.0
40.0,104.0,127.08378679117276,107.04707580251451,39.0,86.0,82.0,86.0,126.70344702015086,89.08175384771735,41.5,69.5,126.0,72.0
42.0,103.0,127.64638058038132,106.55183895332321,41.0,85.0,83.0,85.0,126.88582777115023,88.6254822630098,43.0,68.5,127.0,71.0
44.0,102.0,128.1877813676258,106.01428945242614,42.0,85.0,85.0,84.0,127.04714225299813,88.13118524587733,44.0,68.0,127.7385005801662,69.8191683125718
45.0,101.0,128.70798915290618,105.43442729982326,43.5,83.5,86.0,84.0,127.18739046569452,87.59886279631996,46.0,67.0,128.4126628666076,68.66838742145733
47.0,100.0,129.20700393622238,104.81225249551456,45.0,82.5,88.0,83.0,127.30657240923946,87.02851491433773,47.0,66.0,129.02248685932418,67.54765732665655
47.5,98.5,129.68482571757448,104.14776503950003,46.0,81.5,89.0,81.0,127.40468808363293,86.42014159993057,48.0,65.0,129.5679725583159,66.4569780281695
49.5,98.5,130.14145449696244,103.44096493177973,47.5,80.5,89.5,80.5,127.48173748887488,85.77374285309851,49.0,64.0,130.04911996358277,65.39634952599617
