u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
90.0,76.0,73.0,86.0,88.0,68.5,81.0,69.0,65.0,69.0,70.0,62.0,73.0,62.0
88.0,75.0,71.0,85.0,86.5,68.5,79.5,68.5,63.5,68.5,69.0,61.0,71.0,61.0
87.0,75.0,69.0,85.0,85.0,68.0,78.0,68.0,61.0,68.0,67.0,61.0,69.0,61.0
85.0,74.0,68.0,84.0,83.0,67.5,76.0,67.0,60.0,67.0,65.5,60.0,68.0,60.0
84.0,74.0,66.0,84.0,82.0,66.5,75.0,67.0,58.0,67.0,64.0,60.0,66.0,60.0
83.0,74.0,65.0,84.0,81.0,67.0,74.0,66.0,57.0,67.0,63.0,59.0,65.5,59.5
81.5,73.5,64.0,83.0,80.0,66.5,73.0,67.0,56.0,66.0,62.0,59.5,64.0,59.0
80.0,73.5,63.5,83.5,78.5,66.5,71.0,66.0,54.5,66.0,60.5,59.5,63.0,59.0
79.0,73.5,61.5,83.5,77.0,66.0,70.5,66.0,53.0,66.0,59.0,59.5,62.0,59.0
77.5,73.5,60.5,83.5,76.0,67.0,69.0,66.5,52.5,66.5,58.0,59.0,60.0,60.0
76.5,74.0,59.0,84.0,75.0,67.0,68.0,67.0,51.0,66.5,57.0,59.5,59.5,59.5
75.0,74.0,58.0,84.0,73.5,67.0,67.0,67.0,50.0,67.0,56.0,60.0,58.5,60.5
74.5,74.5,57.0,84.0,72.0,68.0,66.0,67.0,49.0,67.5,55.0,60.5,57.0,60.5
73.0,75.0,56.0,85.0,71.5,68.0,65.0,68.0,48.0,69.0,54.0,61.0,56.0,61.0
72.0,76.0,55.0,85.5,70.0,69.0,64.0,68.5,47.5,68.5,53.0,62.0,55.5,61.5
71.5,76.0,54.0,86.0,69.0,69.5,62.5,69.5,46.0,70.0,51.5,62.5,54.0,63.0
69.5,77.0,53.0,87.0,67.5,70.5,61.0,70.0,45.0,70.5,49.5,63.5,53.0,64.0
68.0,78.5,51.0,88.0,66.0,71.0,60.0,71.0,44.0,71.0,49.0,65.0,52.0,65.0
67.0,79.0,50.0,89.0,65.0,72.0,59.0,73.0,42.5,73.0,47.0,66.0,50.0,66.0
65.5,80.5,49.0,90.5,64.0,74.0,57.0,74.0,41.0,74.0,46.0,67.0,50.0,68.0
65.0,81.0,48.0,92.0,63.0,75.0,56.0,75.0,40.0,75.0,45.0,69.0,48.5,69.0
64.0,83.0,47.0,93.0,61.0,77.0,55.0,77.0,39.0,77.0,44.0,71.0,47.0,70.0
62.0,85.0,46.0,95.0,60.0,78.0,54.0,78.5,38.0,78.5,43.0,72.0,46.0,72.0
61.0,86.0,44.0,97.0,59.5,80.0,53.0,80.0,37.0,80.0,42.0,74.0,45.5,74.0
61.0,87.5,43.0,98.0,58.0,81.0,52.5,81.0,36.5,81.5,41.0,75.0,44.5,75.0
60.0,89.0,43.0,99.5,58.0,82.0,52.0,82.0,36.0,83.0,41.0,76.0,44.0,76.0
60.0,90.0,43.0,101.0,58.0,83.0,52.0,83.5,35.0,84.0,41.0,77.0,44.0,77.0
60.0,91.0,42.0,102.0,58.0,84.0,51.5,84.5,35.0,85.0,41.0,78.0,43.5,78.0
60.0,92.0,42.0,103.0,58.0,85.0,52.0,85.0,35.0,86.0,41.0,79.0,44.0,79.0
60.0,93.0,42.5,104.0,58.5,85.5,52.0,86.0,35.0,86.0,41.0,79.0,44.0,79.0
60.5,93.5,43.0,104.0,59.0,86.0,52.0,86.5,35.0,87.0,41.0,80.0,44.0,79.5
61.0,94.0,43.0,105.0,59.0,87.0,52.5,87.0,36.0,87.0,41.5,80.0,44.0,80.0
61.0,94.5,43.0,105.5,60.0,87.0,53.0,87.5,36.0,88.0,42.0,80.0,44.5,80.0
62.0,95.5,44.0,106.5,60.5,87.5,53.5,88.0,36.5,88.0,42.5,81.0,44.5,80.5
62.5,95.5,44.5,107.0,61.0,88.0,54.0,88.0,37.0,89.0,43.0,81.0,45.0,81.0
63.0,96.0,45.0,107.5,61.5,88.5,54.5,89.0,37.0,89.0,44.0,81.0,46.0,81.0
64.0,97.0,45.5,108.0,62.0,89.0,54.5,89.5,38.0,90.0,44.5,82.0,46.5,82.0
64.0,97.5,46.0,109.0,63.0,90.0,55.0,90.0,38.0,91.0,44.0,83.0,47.0,83.0
64.5,99.0,46.5,110.0,63.0,91.0,56.0,91.0,38.5,91.5,45.0,83.5,47.5,83.5
65.0,100.0,47.0,111.0,64.0,92.0,56.5,92.0,39.5,92.5,46.5,84.5,48.5,84.5
66.0,101.0,47.5,112.5,64.5,93.0,57.0,93.0,40.5,93.5,46.5,85.5,48.5,85.5
66.5,102.0,48.0,114.0,65.0,94.0,58.0,94.0,41.0,95.0,47.0,86.5,49.5,86.5
67.0,103.5,49.0,115.0,65.5,95.5,58.5,95.5,41.5,96.5,48.0,88.0,51.0,88.0
68.0,105.0,50.0,117.0,66.5,97.5,60.0,97.5,43.0,98.0,48.5,89.5,51.5,89.5
69.0,107.0,51.0,119.0,67.0,99.0,60.0,99.0,44.0,99.5,50.0,91.5,52.0,91.0
70.0,109.0,52.0,121.0,68.0,101.0,61.0,101.0,44.0,101.0,50.0,93.0,53.0,93.0
70.0,111.0,53.0,123.0,69.0,103.0,62.0,103.0,45.0,103.0,51.0,95.0,54.0,95.0
71.5,112.5,54.0,125.0,70.0,104.0,62.0,105.0,46.5,105.5,52.0,97.0,54.5,96.5
73.0,115.0,55.0,127.0,71.0,107.0,64.0,107.0,48.0,107.0,53.0,99.0,56.0,99.5
74.0,118.0,56.5,127.0,72.0,109.0,65.0,109.0,49.0,109.0,54.5,101.5,57.0,101.0
76.0,119.0,,,73.0,111.0,67.0,111.0,51.0,111.0,56.0,103.0,59.0,103.0
77.5,121.5,,,75.0,113.0,69.0,113.0,53.0,112.0,58.0,105.0,61.0,105.0
79.0,122.0,,,76.5,114.5,70.0,114.5,55.0,114.0,59.0,106.0,62.0,106.0
81.0,124.0,,,78.0,115.5,72.0,115.5,56.0,115.0,61.0,107.0,64.0,107.0
83.0,125.0,,,80.0,116.0,74.0,116.0,58.0,115.0,62.0,107.5,66.0,107.0
84.0,125.0,,,82.0,116.0,76.0,116.0,60.0,115.0,64.0,107.5,67.0,107.0
86.0,124.0,,,83.0,115.0,77.0,115.0,61.0,114.0,65.5,106.5,69.0,106.5
87.5,123.0,,,84.0,114.0,78.0,114.0,62.0,113.0,66.5,105.0,70.0,106.0
88.5,121.5,,,85.5,112.5,79.0,113.0,63.0,111.0,67.5,104.0,70.5,103.5
90.0,119.0,,,87.0,111.0,80.0,111.0,64.0,110.0,68.0,102.0,71.0,102.0
90.0,118.0,73.5,127.5,87.0,109.0,81.0,109.0,64.0,108.0,69.5,100.5,72.0,100.0
91.0,115.0,74.0,126.0,88.0,107.0,81.5,106.5,65.0,106.0,70.0,98.0,73.0,98.0
92.0,113.0,74.0,124.0,89.0,105.0,81.5,104.5,65.0,103.5,71.0,96.0,73.0,96.0
92.0,111.0,75.0,122.0,89.0,103.0,82.5,102.5,66.0,101.5,71.0,94.0,73.5,94.0
93.0,109.0,75.0,119.5,89.0,101.0,83.0,100.0,66.0,99.0,71.5,92.5,74.0,92.0
93.0,108.0,75.0,118.0,90.0,99.0,83.0,98.0,66.0,98.0,72.0,91.0,74.0,90.0
93.0,106.0,75.0,118.0,91.0,98.0,83.5,97.5,66.5,97.5,72.5,89.0,75.0,89.0
94.0,105.0,76.0,115.0,91.0,96.0,84.5,97.0,67.0,96.0,73.0,88.0,75.0,88.0
94.0,103.5,76.5,113.5,91.5,95.0,84.5,94.5,67.0,93.5,73.0,86.0,75.0,86.5
94.0,102.0,76.5,111.5,92.0,94.0,85.0,93.0,,,74.0,85.0,75.0,85.0
95.0,100.0,77.0,110.0,92.0,92.0,85.0,92.0,68.5,91.5,74.5,83.5,76.5,83.5
96.0,99.0,78.0,109.0,93.5,92.0,86.0,91.0,69.0,90.0,74.5,83.0,77.0,83.0
96.0,99.0,78.5,108.5,94.0,91.0,87.0,90.0,69.0,89.5,75.5,81.5,77.5,81.5
97.0,98.0,79.5,107.5,94.0,90.0,87.5,89.5,70.0,89.0,76.0,81.5,78.0,81.0
98.0,97.0,80.0,107.0,95.0,90.0,88.0,89.0,70.5,88.0,76.5,81.0,78.5,81.5
99.0,96.0,81.0,106.5,96.5,89.0,89.0,88.0,71.5,87.5,77.0,81.0,80.0,80.0
100.0,96.0,82.0,106.0,97.0,89.0,90.0,88.0,72.5,87.0,79.0,80.0,81.0,80.0
100.5,95.5,83.0,105.0,98.0,89.0,91.5,87.5,74.0,87.0,79.0,80.0,81.5,79.5
102.0,94.5,84.0,104.0,99.0,88.0,92.0,87.0,75.0,86.0,80.0,79.5,83.0,79.0
103.0,94.0,85.0,103.0,100.0,87.0,93.5,86.5,76.0,85.0,82.0,79.0,84.0,79.0
104.0,93.0,86.0,103.0,101.0,86.0,94.0,86.0,77.0,85.0,82.0,78.5,85.0,78.0
105.0,92.0,87.0,103.0,102.0,85.0,95.0,85.0,78.0,84.0,83.0,78.0,85.0,78.0
105.0,91.0,88.0,101.0,102.0,85.0,95.5,84.5,78.0,84.0,83.5,76.5,86.0,77.0
105.0,91.0,88.0,100.0,102.0,85.0,96.0,83.0,78.0,82.0,83.5,76.5,86.5,76.5
106.0,89.0,88.0,99.0,102.5,83.0,95.5,82.5,79.0,82.0,84.0,75.0,87.0,75.0
105.0,88.0,88.0,98.0,102.0,81.0,96.0,81.0,79.0,80.5,83.5,74.5,87.0,74.0
105.0,87.0,87.0,96.0,101.0,80.0,95.0,80.0,78.0,79.0,83.5,72.5,86.0,73.0
103.0,84.5,85.5,94.5,100.5,78.5,94.0,78.0,77.0,78.0,82.0,71.5,85.0,71.0
102.0,83.0,84.0,93.0,99.0,77.0,93.0,76.0,76.0,76.0,81.0,70.0,84.0,70.0
100.0,82.0,83.0,92.0,97.0,75.0,91.0,75.0,74.0,75.0,79.5,68.5,82.0,68.5
98.0,81.0,81.5,90.5,95.5,74.5,89.0,74.0,72.5,73.0,77.5,66.5,80.0,67.0
96.0,79.0,79.0,89.0,94.0,72.0,87.5,72.5,71.0,72.0,76.0,66.0,79.0,66.0
94.5,78.0,77.0,88.0,92.0,71.0,85.0,71.0,69.0,71.0,74.0,64.0,77.0,65.0
92.0,77.0,75.5,86.5,90.0,70.0,84.0,70.5,67.0,70.0,72.0,63.0,75.0,63.0
90.5,76.0,73.5,86.5,89.0,69.0,82.0,69.0,65.0,69.0,70.0,62.0,73.0,62.0
89.0,76.0,71.0,85.0,87.0,68.5,80.0,68.0,63.5,68.5,69.0,61.0,71.0,61.0
87.0,75.0,70.0,85.0,86.0,68.0,78.0,68.0,62.0,68.0,67.5,61.0,70.0,61.0
85.0,75.0,68.0,84.0,83.0,68.0,76.5,67.5,60.0,67.0,65.5,60.0,68.0,60.0
84.0,74.0,67.0,84.0,82.5,66.5,75.0,67.0,59.0,67.0,64.0,60.0,67.0,60.0
83.0,74.0,66.0,84.0,81.0,67.0,74.0,66.0,57.0,67.0,63.5,59.5,65.5,59.5
83.0,74.0,65.0,84.0,81.0,67.0,73.0,67.0,56.5,66.5,63.0,59.5,65.0,59.5
81.0,74.0,65.0,83.0,78.5,66.0,73.0,66.0,55.5,66.0,61.0,59.0,63.5,59.5
79.5,73.5,62.0,83.5,78.0,66.0,70.5,66.0,54.0,66.0,60.5,59.5,62.0,59.0
78.5,73.5,61.0,83.0,77.0,66.0,69.0,66.0,52.5,66.0,59.0,59.0,61.0,59.0
76.5,74.0,59.5,83.5,75.0,67.0,68.0,67.0,51.5,67.0,58.0,59.5,60.0,59.5
76.0,74.0,58.5,84.0,74.0,67.0,67.0,67.0,50.5,66.5,56.0,60.0,59.0,60.0
75.0,74.0,57.0,84.0,73.0,67.0,66.0,67.0,49.5,67.5,55.0,60.0,57.0,60.0
73.0,75.0,57.0,85.0,72.0,68.0,65.0,68.0,48.5,68.5,54.0,61.0,56.5,60.5
72.0,76.0,55.0,85.0,71.0,68.5,64.0,68.5,47.5,68.5,53.0,62.0,56.0,62.0
71.5,76.0,54.0,86.0,69.5,69.0,63.0,69.0,47.0,69.0,52.0,63.0,54.5,62.5
70.0,77.0,53.0,87.0,67.5,70.0,62.0,70.0,45.5,70.5,51.0,63.0,53.0,63.0
68.0,78.0,51.5,88.0,67.0,71.0,60.0,71.0,44.0,71.0,50.0,64.0,52.0,65.0
67.0,78.0,50.0,89.0,65.0,72.0,59.0,72.5,43.0,72.0,47.0,66.0,51.0,65.5
66.0,80.0,49.0,90.0,64.0,73.5,57.5,74.0,42.0,73.5,47.0,67.0,49.0,67.0
65.0,81.0,48.0,91.5,63.0,74.0,57.0,75.0,40.0,75.0,45.0,69.0,49.0,69.0
64.0,83.0,47.0,92.0,61.5,76.0,55.0,76.0,39.0,77.0,44.0,70.5,47.0,70.0
63.0,84.0,46.0,95.0,60.0,78.0,54.0,78.0,38.0,78.0,43.0,72.0,46.0,72.0
61.5,86.0,45.0,96.0,59.5,79.0,53.0,80.0,37.0,80.0,42.0,73.0,45.5,73.0
61.0,87.0,44.0,98.0,59.0,80.5,53.0,80.5,36.5,81.0,41.0,75.0,45.0,74.5
60.0,88.5,43.0,99.0,58.0,82.0,52.0,82.0,36.0,83.0,41.0,76.0,44.0,76.0
60.0,90.0,42.5,100.5,58.0,83.0,52.0,83.0,35.5,84.0,41.0,77.0,44.0,77.0
60.0,91.0,42.0,101.0,58.0,84.0,52.0,84.0,35.0,85.0,41.0,78.0,43.5,78.0
60.0,92.0,42.0,102.5,58.0,85.0,52.0,85.0,35.0,85.0,41.0,78.0,44.0,79.0
60.0,92.0,42.0,103.0,58.5,85.0,52.0,86.0,35.0,86.0,41.0,79.0,44.0,79.0
60.5,93.0,43.0,104.0,59.0,86.0,52.0,86.0,35.0,87.0,41.0,79.5,44.0,79.5
61.0,94.0,43.0,105.0,59.0,87.0,52.5,87.0,36.0,87.5,41.5,80.0,44.0,80.0
61.0,94.5,43.0,105.5,60.0,87.0,53.0,87.5,36.0,88.0,42.0,80.0,44.5,80.0
62.0,95.0,44.0,106.0,60.5,87.5,53.0,87.5,36.5,88.0,42.5,80.5,44.5,80.5
62.5,95.5,44.5,107.0,60.5,87.5,54.0,88.0,37.0,89.0,43.0,81.0,45.0,81.0
63.0,96.0,44.5,107.5,61.0,88.0,54.5,89.0,37.0,89.5,44.0,81.0,46.0,81.5
63.0,97.0,45.0,108.0,62.0,89.0,54.5,89.5,38.0,89.0,44.0,82.0,46.5,81.5
64.0,97.0,46.0,109.0,62.5,89.5,55.0,90.0,38.5,90.0,45.0,82.0,47.0,82.0
64.0,98.0,46.5,109.5,63.0,90.0,55.5,90.0,38.5,91.5,45.0,83.5,47.0,83.5
65.0,100.0,46.5,111.0,63.0,91.5,56.5,91.5,39.0,92.0,46.0,84.0,48.0,84.0
65.0,100.0,47.0,112.0,64.5,92.5,57.0,93.0,40.0,93.0,46.5,85.5,49.0,85.0
66.5,101.5,48.5,113.5,64.5,93.5,58.0,94.0,40.5,94.5,47.0,86.0,49.5,86.5
67.0,104.0,49.0,115.0,65.5,95.5,58.5,95.5,41.5,95.5,47.5,87.5,50.0,88.0
68.0,105.0,50.0,117.0,66.5,97.0,59.0,97.0,42.0,97.0,48.5,89.5,51.0,89.0
69.0,107.0,51.0,118.0,67.0,98.5,60.0,98.5,43.0,99.0,50.0,91.0,52.0,91.0
70.0,109.0,52.0,121.0,68.0,101.0,61.0,100.5,44.0,101.0,50.0,93.0,52.5,92.5
69.5,110.5,52.0,123.0,68.0,102.0,61.5,102.5,45.5,102.5,51.0,95.0,53.5,94.5
71.5,112.5,53.5,124.5,69.5,104.0,62.0,105.0,46.0,105.0,52.0,96.0,54.5,96.0
72.0,114.0,55.0,127.0,71.0,106.5,64.0,106.5,48.0,107.0,53.0,99.0,56.0,99.0
74.0,117.0,56.5,127.5,72.0,109.0,65.5,109.0,49.0,109.0,55.0,101.0,57.0,100.0
75.0,118.0,,,73.0,110.5,67.0,111.0,50.5,111.0,56.0,103.0,59.0,103.0
77.0,120.5,,,74.0,112.0,68.0,112.5,52.0,112.5,57.0,104.5,60.0,104.0
79.0,122.0,,,76.0,114.0,70.0,114.0,54.0,114.0,59.0,106.0,62.0,106.0
80.0,124.0,,,78.0,115.0,72.0,115.0,56.0,115.0,60.0,107.0,63.5,107.0
82.0,124.0,,,79.0,116.0,74.0,116.0,58.0,115.0,62.0,107.5,66.0,107.0
84.0,124.0,,,81.5,116.5,75.5,116.0,59.0,115.0,64.0,108.0,67.0,107.0
85.0,124.0,,,83.0,115.5,77.0,115.5,61.0,114.0,65.0,107.0,68.0,106.5
87.0,123.0,,,84.0,115.0,77.5,114.5,62.0,113.5,66.5,106.0,70.0,106.0
88.0,122.0,,,85.5,113.0,79.0,113.0,63.0,112.0,67.5,104.5,70.0,104.0
89.0,120.0,,,86.0,111.0,80.0,111.0,63.5,110.5,68.0,102.5,71.0,103.0
90.0,118.0,73.5,127.5,87.0,110.0,80.0,110.0,64.0,108.0,69.5,100.5,71.0,101.0
91.0,116.0,73.5,126.5,88.0,107.5,81.0,107.0,65.0,106.0,69.5,98.5,73.0,98.0
91.0,115.0,73.5,124.5,89.0,105.0,81.5,104.5,65.5,104.5,71.0,96.0,73.0,97.0
92.0,112.0,75.0,122.0,89.5,103.0,82.0,103.0,65.5,102.5,71.5,94.5,73.5,94.5
92.0,110.0,75.0,120.0,90.0,101.5,83.0,101.0,66.0,100.0,71.5,92.5,74.0,93.0
93.0,108.0,75.0,118.0,90.0,99.0,83.5,98.5,66.0,98.0,72.0,91.0,74.0,91.0
93.0,106.0,76.0,117.0,91.0,98.0,83.0,98.0,66.5,96.5,72.0,89.0,74.5,89.0
93.5,105.0,76.0,115.0,91.0,97.0,84.0,96.0,66.5,95.5,73.0,88.0,75.0,88.0
94.0,103.0,76.5,113.5,92.0,96.0,84.5,94.5,67.0,93.5,73.0,86.5,75.0,86.0
94.0,102.0,76.0,112.0,92.0,93.5,84.5,93.5,67.5,92.5,74.0,85.0,76.0,85.0
94.0,101.0,77.0,111.0,92.5,92.5,85.5,92.0,68.0,92.0,74.5,83.5,76.5,83.5
95.5,100.0,78.5,109.0,93.5,91.5,86.0,91.0,69.0,90.0,75.0,83.0,76.5,83.0
96.0,100.0,78.5,108.5,94.0,91.0,86.5,90.5,69.0,89.5,75.0,82.0,77.0,81.5
97.0,98.0,79.0,108.0,94.5,89.5,87.0,89.0,70.0,89.0,76.0,81.0,78.5,81.5
97.0,98.0,80.0,107.0,95.5,89.5,88.0,89.0,70.0,88.0,76.5,81.5,78.5,81.5
98.0,97.0,81.0,107.0,96.0,89.0,89.0,88.0,71.5,87.5,77.0,80.5,79.5,81.0
99.0,97.0,82.0,106.5,97.0,88.0,90.0,88.0,73.0,87.0,78.0,80.0,81.0,80.0
101.0,95.0,83.0,105.0,98.0,88.0,91.0,87.5,74.0,87.0,79.0,80.0,81.5,79.5
101.0,95.0,84.0,104.0,99.0,88.0,92.0,87.0,74.5,86.5,80.0,79.5,83.0,79.5
103.0,94.0,85.0,103.5,100.0,86.5,93.0,86.0,76.0,86.0,81.0,79.0,84.0,79.0
103.5,93.0,86.0,103.0,101.0,86.0,94.0,86.0,77.0,85.0,82.0,79.0,85.0,78.5
105.0,93.0,87.0,102.0,102.0,85.0,95.0,85.0,77.5,84.5,83.0,78.0,85.5,78.0
105.0,92.0,88.0,101.0,102.0,85.0,95.5,84.5,78.0,83.5,84.0,77.0,86.0,77.0
105.0,91.0,87.5,100.5,102.5,84.0,96.0,84.0,79.0,83.0,83.5,76.5,87.0,76.5
105.5,89.5,88.0,99.0,103.0,82.0,96.0,82.0,79.0,82.0,84.0,75.0,87.0,75.0
105.0,88.0,87.5,98.5,103.0,82.0,96.0,82.0,79.0,81.0,83.5,74.5,87.0,74.0
105.0,87.0,87.0,96.0,102.0,81.0,95.0,80.0,78.0,79.0,83.5,72.5,86.0,73.0
104.0,85.0,86.0,95.0,101.0,79.0,94.0,78.5,77.0,78.0,82.0,71.5,85.0,72.0
102.0,84.0,85.0,93.0,99.5,77.0,93.0,77.0,76.0,76.0,81.5,70.5,84.0,70.0
101.0,83.0,83.0,92.0,98.0,75.0,91.0,75.0,75.0,75.0,79.5,68.5,83.0,68.5
98.0,82.0,82.0,91.0,97.0,74.0,89.5,74.5,73.0,74.0,78.0,67.0,81.0,67.0
97.0,80.0,80.0,90.0,94.0,73.0,87.5,72.5,71.0,73.0,76.0,66.0,79.0,66.0
95.0,78.5,78.0,88.0,93.0,71.0,86.0,72.0,69.0,71.0,75.0,65.0,77.5,64.5
93.0,77.0,75.5,86.5,90.5,70.5,84.0,70.0,67.5,70.5,73.0,63.5,75.0,63.0
91.0,77.0,73.5,86.5,89.0,69.0,82.0,69.0,65.0,69.0,71.0,63.0,73.0,63.0
89.0,76.0,72.0,86.0,87.0,69.0,80.0,68.5,63.5,68.5,69.5,61.5,71.0,62.0
87.0,75.0,70.0,85.0,86.0,68.0,78.5,68.5,62.0,68.0,68.0,61.0,70.0,61.0
85.0,75.0,68.0,85.0,83.5,67.5,77.5,67.5,60.5,67.0,66.0,60.0,68.0,60.0
84.0,75.0,67.0,84.0,83.0,67.0,75.0,67.0,59.0,67.0,64.0,60.0,67.0,60.0
83.0,74.0,66.0,84.0,82.0,67.0,74.5,66.5,57.0,67.0,64.0,60.0,66.0,59.0
82.0,74.0,65.0,84.0,80.5,66.5,73.5,66.5,56.5,66.5,63.0,59.5,64.0,59.0
81.0,74.0,63.5,83.5,79.0,66.0,72.5,66.0,56.0,66.0,62.0,59.5,63.5,59.5
79.0,74.0,62.0,83.5,78.5,66.0,70.5,66.0,54.0,66.0,60.0,59.5,62.5,59.5
78.0,74.0,61.0,83.0,76.5,66.5,70.0,66.0,53.0,66.0,59.0,59.0,61.0,59.5
77.0,74.0,59.5,83.5,75.0,67.0,68.5,66.5,51.5,66.5,57.5,59.5,59.5,59.5
76.0,74.5,59.0,84.0,74.5,66.5,67.0,67.0,50.5,66.5,57.0,60.0,59.0,59.5
75.0,74.0,58.0,84.5,73.0,67.0,66.5,67.0,49.5,67.0,55.0,60.0,58.0,60.0
74.0,75.0,57.0,84.0,72.0,68.0,65.0,68.0,48.5,68.5,54.0,61.0,56.0,61.0
73.0,75.0,56.0,85.0,71.0,68.0,64.0,68.0,47.5,68.5,53.0,62.0,56.0,61.0
72.0,76.0,55.0,86.0,70.0,69.0,63.0,69.0,46.0,69.0,52.0,62.0,55.0,62.0
70.0,77.0,53.5,86.5,68.0,70.0,62.0,70.0,46.0,70.0,51.0,63.0,53.0,63.0
69.0,78.0,52.0,88.0,67.0,71.0,61.0,71.0,44.0,71.0,49.5,64.0,52.0,64.0
67.5,78.5,51.0,89.0,65.0,72.0,60.0,72.0,43.5,72.0,48.5,65.5,51.0,65.0
66.0,80.0,50.0,90.0,64.0,73.0,58.0,73.0,42.0,73.0,47.0,67.0,50.0,67.0
65.5,80.5,48.0,91.0,63.0,75.0,57.0,74.5,40.5,75.0,45.5,68.5,49.0,69.0
64.0,82.0,47.0,92.0,62.0,76.0,55.0,76.0,39.5,76.5,45.0,70.0,48.0,70.0
63.0,84.0,46.0,94.0,61.0,77.5,55.0,78.0,39.0,77.0,43.0,72.0,47.0,71.0
62.0,85.5,45.5,96.0,60.0,79.0,53.5,79.0,38.0,79.0,42.0,73.0,46.0,73.0
61.0,87.0,44.0,97.5,59.0,80.0,53.0,80.5,37.0,81.0,41.0,75.0,45.0,74.5
60.0,88.0,43.0,99.0,58.0,82.0,52.0,82.0,36.0,82.0,41.0,76.0,44.0,76.0
60.0,89.0,43.0,100.0,58.0,83.0,52.0,83.0,35.5,83.0,41.0,76.5,44.0,77.0
60.0,90.0,42.0,101.0,58.0,84.0,51.5,84.0,35.0,84.0,41.0,78.0,44.0,78.0
60.0,91.0,42.0,102.5,58.0,85.0,52.0,85.0,35.0,85.0,41.0,78.0,44.0,78.0
60.0,92.0,42.0,103.0,58.0,85.0,52.0,85.0,35.0,86.0,41.0,79.0,44.0,79.0
60.0,93.0,43.0,104.0,58.5,86.0,52.0,86.0,35.0,87.0,41.0,79.5,44.0,79.5
61.0,94.0,43.0,105.0,59.0,86.5,52.0,87.0,35.5,87.0,41.5,80.0,44.0,79.5
61.0,94.5,43.0,105.0,60.0,87.0,52.5,87.0,36.0,87.5,42.0,80.0,44.5,80.0
62.0,95.0,44.0,106.0,60.0,87.0,53.0,87.5,36.0,88.0,42.5,80.5,45.0,80.0
62.5,95.5,44.0,107.0,60.5,87.5,53.5,87.5,36.5,88.5,42.5,81.0,45.0,81.0
62.5,96.0,45.0,107.5,61.0,88.0,54.5,88.5,37.0,89.0,43.0,81.0,46.0,81.5
63.0,97.0,45.0,108.0,62.0,89.0,54.5,89.5,37.5,89.5,44.0,82.0,46.5,81.5
64.0,97.5,46.0,109.0,62.5,89.5,55.0,89.5,38.5,90.0,44.5,82.0,46.5,82.0
64.5,98.0,46.0,110.0,62.5,90.0,55.5,90.5,38.5,91.0,45.0,83.5,47.0,83.0
64.5,99.5,47.0,110.5,63.0,91.0,56.5,91.5,38.5,91.5,46.0,84.0,48.0,84.0
65.0,100.0,47.0,112.0,64.0,92.0,56.5,92.5,40.0,93.0,46.5,85.5,49.0,85.0
66.5,101.5,48.0,113.0,64.5,93.5,57.5,93.5,40.0,94.0,47.0,86.0,49.0,86.0
66.5,103.0,48.5,114.0,65.0,95.0,58.5,95.5,41.0,95.5,47.5,87.5,50.0,87.5
67.5,104.5,50.0,116.0,66.0,97.0,59.0,97.0,42.0,97.0,49.0,89.0,50.5,88.5
69.0,106.0,51.0,118.0,67.0,98.0,60.0,98.5,43.0,98.5,49.0,90.5,52.0,90.0
69.0,108.0,51.0,120.0,67.0,100.0,60.5,100.5,44.0,101.0,50.0,93.0,52.0,93.0
70.0,110.0,51.5,122.5,68.0,102.0,61.5,102.5,45.0,102.0,51.0,94.0,53.0,94.0
72.0,112.0,53.5,124.5,69.0,104.0,62.0,104.0,46.0,104.0,51.5,96.0,54.0,96.0
72.0,114.0,54.0,126.0,70.0,106.0,64.0,106.0,47.0,106.0,53.0,98.5,56.0,98.0
74.0,116.0,56.0,127.0,71.0,108.0,65.0,108.0,49.0,108.0,54.0,100.5,57.0,100.0
75.0,118.5,,,73.0,110.0,66.0,110.0,50.0,110.0,55.0,102.5,58.0,102.0
76.0,120.0,,,74.0,112.0,68.0,112.0,52.0,112.0,57.0,104.0,60.0,104.0
78.0,122.0,,,76.0,114.0,69.5,113.5,53.0,113.0,58.0,106.0,61.0,105.5
80.0,124.0,,,77.0,115.0,71.0,115.0,55.5,114.5,60.0,107.0,63.0,107.0
82.0,124.5,,,79.0,116.0,73.0,116.0,57.0,115.0,62.0,107.0,65.0,107.0
83.5,124.5,,,81.0,116.0,75.0,116.0,59.0,115.0,63.5,107.5,67.0,107.0
85.5,124.5,,,82.0,116.0,76.0,115.5,60.0,115.0,65.0,107.0,67.5,107.0
87.0,124.0,,,83.5,114.5,77.5,114.5,62.0,114.0,66.0,106.0,69.0,106.5
88.0,122.0,,,85.0,114.0,78.5,113.5,62.5,112.0,67.5,104.5,69.5,104.5
89.0,120.0,,,86.0,112.0,79.5,111.5,63.5,110.5,68.0,103.0,71.0,103.0
90.0,118.0,73.0,128.0,87.0,110.0,80.0,110.0,63.5,108.5,69.0,101.0,71.5,101.0
91.0,116.0,73.5,126.5,88.0,108.0,81.0,108.0,65.0,107.0,70.0,99.0,72.0,99.0
91.5,114.5,74.0,125.0,89.0,106.0,82.0,106.0,65.0,105.0,70.0,97.0,73.0,97.0
91.5,112.5,74.0,123.0,89.0,104.0,82.0,104.0,65.0,103.0,71.0,95.0,73.5,94.5
