u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
28.0,85.0,54.0,42.0,76.0,42.0,53.5,85.5,28.5,63.0,54.0,64.0,51.5,63.5,75.5,63.5,76.5,85.5,51.5,85.5,28.0,41.0,50.5,41.5
28.0,86.0,54.0,42.0,67.0,123.0,54.0,86.0,28.5,64.0,54.5,64.0,51.5,63.5,76.0,63.5,77.0,86.0,51.0,86.0,28.0,42.0,51.0,42.0
28.0,85.0,54.0,42.0,75.5,42.0,53.5,85.5,28.5,63.0,54.0,64.0,51.5,63.5,75.5,63.5,76.5,85.5,51.5,85.5,28.0,41.0,51.0,42.0
28.0,86.0,54.0,42.0,58.0,123.0,53.5,85.5,28.0,64.0,53.5,63.5,51.5,63.5,75.5,63.5,76.0,86.0,51.0,86.0,28.0,41.5,51.0,41.5
28.0,85.0,54.0,42.0,67.0,123.0,54.5,85.5,29.0,63.0,54.5,63.5,51.5,63.5,77.0,63.0,77.0,85.5,51.5,85.5,28.0,41.5,51.0,41.0
28.0,85.0,53.0,42.0,74.5,42.0,53.0,85.0,28.0,63.0,53.5,63.5,51.0,63.0,75.5,63.5,75.5,85.5,51.0,85.0,28.0,41.0,51.0,41.0
28.0,85.0,53.0,41.0,75.0,41.0,54.0,85.0,28.5,62.5,54.0,63.0,51.0,63.0,76.0,63.0,76.0,85.0,51.0,85.0,28.0,41.0,51.0,41.0
28.0,84.0,53.0,40.0,58.0,123.0,54.0,84.0,28.5,62.5,54.0,62.0,51.5,62.0,76.0,62.0,76.5,84.0,51.0,84.0,28.0,40.0,51.0,40.0
28.0,84.0,53.0,40.0,66.5,81.5,53.5,83.5,29.0,62.0,53.5,61.5,51.5,61.5,75.5,61.5,76.0,84.0,51.0,84.0,28.0,39.0,50.5,39.5
28.0,83.0,54.0,39.0,67.0,81.0,54.0,83.0,28.5,61.0,54.0,61.0,51.5,61.0,76.0,61.0,77.0,83.0,52.0,83.0,28.0,39.0,51.0,39.0
29.0,82.5,54.0,39.0,76.0,38.5,55.0,82.0,29.0,60.0,54.5,60.5,52.0,60.0,76.0,60.0,77.0,82.0,52.5,82.0,28.0,38.0,51.5,38.0
28.5,82.5,54.0,39.0,67.0,81.0,55.0,83.0,29.0,60.5,54.5,61.0,51.5,61.0,76.0,61.0,77.0,83.0,52.0,83.0,28.0,39.0,51.0,39.0
28.0,83.0,54.0,39.5,76.0,40.0,54.0,83.0,29.0,61.0,54.0,61.0,52.0,61.0,76.5,60.5,77.0,83.0,52.0,83.0,28.0,39.0,51.0,39.0
29.0,83.0,54.0,40.0,77.0,81.0,55.0,83.0,29.0,61.0,55.0,61.0,52.0,61.0,77.0,61.0,78.0,83.0,52.0,83.0,29.0,39.0,52.0,39.0
28.0,83.0,54.0,40.0,76.0,40.0,54.5,83.5,29.0,61.0,55.0,61.0,51.5,61.5,77.0,61.0,77.5,83.5,51.5,83.5,28.5,39.0,51.0,39.0
29.0,83.0,55.0,39.0,78.0,123.0,55.5,83.5,29.5,61.0,55.5,61.5,53.0,61.0,77.5,61.5,78.0,83.0,53.0,83.0,29.0,39.0,52.0,40.0
29.0,84.0,54.0,40.0,77.0,123.0,55.0,83.5,29.5,61.5,55.0,61.5,52.0,61.5,77.0,61.0,77.5,83.5,52.0,83.5,29.0,39.0,52.0,40.0
29.0,84.0,55.0,40.0,76.5,123.0,55.0,84.0,29.0,62.0,55.0,62.0,52.0,62.0,77.5,62.0,78.0,84.0,52.5,84.0,29.0,39.5,51.0,40.0
28.5,85.0,54.5,41.0,77.0,123.0,54.5,85.0,29.0,63.0,55.0,63.0,52.0,63.0,77.0,62.5,78.0,85.0,52.0,85.0,28.5,40.5,51.0,41.0
28.5,84.5,53.5,40.0,76.0,123.0,54.5,84.0,29.0,62.0,54.0,62.0,52.0,62.0,77.0,62.0,77.0,84.0,52.0,84.0,28.0,40.0,51.0,40.0
29.0,84.0,55.0,40.0,76.5,123.0,55.0,84.0,29.5,62.0,55.5,62.0,52.0,62.0,78.0,62.0,78.0,84.0,52.5,84.0,29.0,40.0,52.0,40.0
29.0,85.0,55.0,40.0,77.0,123.0,56.0,85.0,30.0,63.0,56.0,62.5,52.5,62.5,78.0,62.0,78.0,84.0,52.5,84.5,29.0,40.0,52.0,41.0
30.0,84.0,55.5,40.0,76.0,123.0,56.5,84.0,30.5,62.0,56.5,62.0,54.0,61.5,78.5,62.0,78.0,84.0,54.0,84.0,29.5,39.5,53.0,40.0
29.0,84.0,55.5,40.0,76.5,123.0,56.0,84.0,29.5,61.5,56.0,61.0,53.0,61.5,78.0,61.0,78.0,84.0,53.0,84.0,29.5,39.5,52.0,81.5
29.5,83.0,55.0,39.0,56.0,123.0,56.0,83.0,30.0,61.0,56.0,61.0,53.0,61.0,78.0,61.0,78.5,83.0,53.0,83.0,30.0,39.0,53.0,39.0
29.5,82.0,55.0,38.5,56.0,123.0,55.5,82.5,30.0,60.0,56.0,60.0,53.0,60.0,78.0,60.0,78.5,82.0,53.0,82.0,29.0,38.0,52.5,38.0
29.0,82.0,55.0,38.0,57.0,123.0,55.0,82.0,29.0,60.0,55.0,60.0,52.5,59.5,77.5,59.5,77.5,81.5,52.0,82.0,29.0,37.0,52.0,38.0
28.5,82.5,54.0,38.0,56.0,123.0,54.0,83.0,28.5,60.5,54.5,60.5,51.5,60.5,76.0,60.0,77.0,82.0,51.5,82.5,28.0,38.0,51.0,38.0
29.0,82.0,54.5,37.0,76.0,38.0,54.5,81.5,29.0,60.0,54.5,59.5,51.5,59.5,77.0,59.5,77.0,81.5,52.0,81.5,28.0,37.0,51.5,37.0
29.0,82.0,55.0,80.5,57.0,123.0,55.0,82.0,29.0,60.0,55.0,60.0,52.0,60.0,77.0,60.0,77.0,82.0,52.5,82.0,29.0,38.5,52.0,38.0
29.0,83.0,55.0,39.0,78.0,123.0,56.0,83.0,30.0,60.5,56.0,61.0,53.0,61.0,78.0,61.0,78.5,82.5,53.0,83.0,29.0,38.0,53.0,39.0
29.5,83.5,54.5,81.5,77.0,123.0,55.0,83.5,29.0,61.0,55.0,61.0,52.0,61.0,77.5,61.5,78.0,83.0,52.5,83.5,29.0,39.0,52.0,39.5
30.0,83.0,55.5,39.5,78.0,81.5,56.0,83.0,30.0,61.0,56.0,61.0,53.0,61.0,78.0,61.0,78.5,83.0,53.0,83.0,30.0,39.0,53.0,39.0
29.5,83.5,55.0,40.0,78.0,81.5,56.0,83.0,29.5,61.5,56.0,61.5,53.0,61.0,78.0,61.5,78.5,83.5,53.0,83.0,29.5,39.5,53.0,40.0
30.0,83.0,56.0,39.0,78.0,123.0,56.0,83.0,30.0,61.0,56.5,61.0,53.0,61.0,78.5,60.5,78.5,83.0,54.0,83.0,30.0,39.0,53.0,39.0
29.5,83.5,55.0,40.0,77.5,40.0,55.5,83.5,29.5,61.5,56.0,61.5,53.0,61.0,78.0,61.5,78.5,83.5,53.0,83.5,29.0,39.0,52.5,39.5
29.0,84.0,54.0,40.0,76.5,123.0,54.5,84.0,29.0,62.0,55.0,62.0,52.0,62.0,77.0,62.0,77.5,84.0,52.5,84.0,28.0,40.5,51.0,40.0
28.0,85.0,53.5,41.0,76.0,123.0,54.0,85.0,28.5,62.5,54.5,63.0,51.5,63.0,76.0,63.0,76.5,85.0,52.0,85.0,28.0,41.0,51.0,41.0
28.0,85.0,54.0,41.0,76.0,123.0,54.0,85.0,29.0,62.5,54.5,63.0,52.0,63.0,76.5,62.5,76.5,85.0,52.0,85.0,28.0,41.0,51.0,41.0
28.0,85.0,53.0,41.0,75.0,123.0,53.0,85.0,28.0,63.0,54.0,63.0,51.0,63.0,76.0,63.0,76.0,85.0,51.0,85.0,27.5,41.0,50.0,42.0
27.0,85.0,52.5,41.5,75.0,123.0,53.0,84.5,27.5,62.5,53.0,63.0,50.5,62.5,75.0,62.0,76.0,85.0,50.5,84.5,27.0,40.5,50.0,41.5
28.0,85.0,53.0,40.0,76.0,123.0,54.0,85.0,28.5,62.5,54.0,62.5,51.0,63.0,76.0,62.0,76.0,85.0,51.0,84.5,28.0,40.5,50.5,41.5
28.0,84.0,53.0,40.0,76.0,123.0,53.5,84.0,28.0,62.0,54.0,62.0,51.0,62.0,75.5,61.5,76.0,84.0,51.0,84.0,28.0,40.0,50.5,40.0
28.0,84.0,53.0,40.0,76.0,123.0,53.5,83.5,28.0,62.0,54.0,62.0,51.5,61.5,76.5,61.5,77.0,84.0,51.0,84.0,27.5,39.0,50.5,40.0
27.0,84.0,53.0,40.0,76.0,123.0,53.0,84.0,28.0,62.0,53.0,62.0,51.0,62.0,75.5,61.5,75.5,84.0,51.0,84.0,27.0,39.0,50.0,40.0
28.0,84.0,53.0,40.0,74.0,123.0,53.5,84.0,28.0,62.0,53.5,62.0,51.0,62.0,75.5,61.5,76.0,84.0,51.0,84.0,28.0,40.0,51.0,40.0
28.0,84.0,54.0,40.0,76.0,123.0,54.0,83.0,29.0,62.0,54.5,61.5,51.5,61.5,77.0,61.5,77.0,83.5,51.5,83.5,28.0,39.5,51.5,39.5
28.0,84.0,53.5,40.0,66.5,123.0,53.5,84.0,28.0,62.0,54.0,62.0,51.0,62.0,76.0,61.5,76.5,84.0,51.0,84.0,28.0,40.0,51.0,39.5
28.0,83.0,54.0,39.0,76.0,81.5,54.0,83.5,28.0,61.0,54.0,61.5,51.5,61.5,76.5,61.5,77.0,83.5,51.5,83.5,28.0,39.0,51.0,39.5
28.0,85.0,54.0,40.0,76.0,123.0,54.0,84.5,29.0,62.0,54.5,62.0,51.0,62.0,76.5,62.0,77.0,84.0,51.0,84.0,28.0,40.0,51.0,40.0
29.0,85.0,55.0,41.0,77.0,123.0,55.0,85.0,29.0,63.0,55.0,63.0,52.5,62.5,77.0,63.0,78.0,85.0,52.0,85.0,28.0,41.0,51.0,41.0
29.0,84.5,55.0,82.0,76.0,123.0,55.0,84.5,29.0,62.0,55.0,62.0,52.5,62.5,77.5,62.0,78.0,84.0,52.5,84.5,29.0,40.0,51.0,40.0
29.0,85.0,55.0,42.0,77.0,123.0,55.0,85.5,29.0,63.0,55.0,63.5,52.0,63.0,77.0,63.0,78.0,85.5,52.0,85.5,28.5,41.0,52.0,41.0
28.0,86.0,54.0,42.0,76.0,123.0,54.0,86.0,28.5,64.0,54.5,63.5,51.5,63.5,76.0,64.0,77.0,85.5,51.0,86.0,28.0,41.0,51.0,41.5
28.5,86.0,54.5,123.0,55.5,123.0,55.0,86.0,29.0,64.0,55.0,63.5,52.5,64.0,77.5,63.5,78.0,86.0,52.5,86.0,28.0,42.0,51.5,41.5
29.5,85.5,55.5,42.0,56.5,123.0,56.0,85.5,29.5,63.5,55.5,63.5,53.0,63.5,78.0,63.0,78.5,85.5,53.0,85.5,29.0,41.0,52.5,41.0
29.0,86.0,55.0,42.0,56.5,123.0,56.0,86.0,29.0,64.0,55.5,63.5,53.0,63.5,78.0,63.5,78.0,86.0,53.0,85.5,29.0,41.0,52.0,41.0
28.5,86.0,54.0,42.0,77.0,123.0,55.0,86.0,29.0,64.0,55.0,63.0,51.5,63.5,77.0,63.5,78.0,86.0,51.0,86.0,28.0,41.5,51.0,42.0
29.0,86.0,55.0,82.5,77.0,123.0,55.0,86.0,29.0,64.0,55.5,63.5,53.0,64.0,78.0,63.0,78.0,86.0,52.5,86.0,28.0,42.0,52.0,42.0
29.0,87.0,55.0,83.0,78.0,123.0,55.0,87.0,29.5,65.0,56.0,65.0,53.0,65.0,78.0,65.0,78.0,87.0,53.0,87.0,29.0,43.0,52.5,43.5
30.0,87.0,56.0,43.0,78.0,123.0,56.5,87.0,31.0,64.0,56.5,64.5,53.5,64.5,78.5,64.0,79.0,87.0,54.0,87.0,30.0,42.0,53.0,42.5
31.0,86.0,56.0,123.0,78.0,123.0,57.0,86.0,31.5,63.5,57.0,63.5,54.5,63.5,79.5,63.5,80.0,86.0,54.5,86.0,31.0,42.0,54.0,42.0
30.0,86.0,56.0,82.5,78.0,123.0,56.0,86.0,30.0,63.5,56.5,63.5,53.5,63.5,79.0,63.0,79.0,86.0,53.5,86.0,29.0,42.0,53.0,42.0
29.0,85.0,55.0,41.5,77.5,123.0,56.0,85.0,29.5,63.0,55.5,63.5,53.0,63.0,78.0,63.0,78.0,85.0,53.0,85.5,29.0,41.0,52.0,41.0
29.0,86.0,55.0,42.0,78.0,123.0,56.0,86.0,29.5,63.5,55.5,63.5,53.0,63.5,78.0,63.5,78.5,86.0,53.0,86.0,29.0,41.0,52.0,41.0
30.0,87.0,56.0,42.5,68.0,123.0,56.5,86.5,31.0,64.0,56.0,64.0,54.0,64.0,78.5,64.0,79.0,87.0,54.0,87.0,30.0,42.0,53.0,42.0
30.5,86.0,56.0,123.0,78.0,123.0,56.5,86.0,31.0,64.0,57.0,64.0,54.0,64.0,79.5,63.5,80.0,86.0,54.5,86.0,31.0,42.0,54.0,42.0
29.5,85.5,56.0,42.0,78.0,123.0,56.5,85.5,30.0,63.5,56.5,63.5,53.0,63.0,78.5,63.5,79.0,86.0,53.0,85.0,29.0,41.0,52.5,41.5
29.0,86.0,55.0,42.0,77.0,123.0,56.0,86.0,29.0,64.0,55.5,63.5,53.0,63.5,78.0,63.5,78.5,86.0,52.5,86.0,29.0,42.0,51.5,42.0
28.0,86.0,54.0,42.0,76.0,123.0,55.0,86.0,29.0,64.0,54.5,63.5,51.5,63.5,77.0,63.5,77.0,85.5,51.0,86.0,28.0,42.0,51.5,42.0
28.0,85.0,53.0,41.0,75.5,123.0,53.0,85.0,28.0,63.0,53.5,63.0,51.0,63.0,76.0,63.0,76.0,85.0,51.0,85.0,28.0,41.0,50.0,41.0
27.0,86.0,52.0,42.0,74.5,41.5,53.0,85.0,27.0,63.0,53.0,63.0,50.0,63.0,75.0,63.0,75.0,85.0,50.0,85.0,27.0,41.0,50.0,41.0
27.0,86.0,53.0,42.0,75.5,42.0,53.0,86.0,28.0,63.0,53.5,63.5,51.0,63.0,75.5,63.5,75.5,85.5,50.5,86.0,27.0,41.0,50.0,42.0
27.0,86.5,53.5,42.0,75.5,123.0,53.0,86.0,28.0,64.0,54.0,64.0,51.0,64.0,76.0,64.0,76.5,86.0,51.0,86.5,27.0,42.0,50.0,43.0
27.0,86.0,54.0,42.0,76.0,123.0,54.0,86.0,28.0,64.0,54.0,64.0,51.0,64.0,76.0,64.0,77.0,85.5,51.0,86.0,28.0,41.5,51.0,41.0
28.5,86.0,54.5,82.5,76.0,123.0,55.0,86.0,29.0,64.0,55.0,63.5,52.5,64.0,77.5,63.5,78.0,86.0,52.5,86.0,28.5,42.0,51.5,42.0
28.0,86.0,54.0,42.0,76.5,123.0,54.0,86.0,29.0,64.0,55.0,64.0,51.5,63.5,76.5,63.5,77.0,85.5,51.0,86.0,28.0,42.0,51.0,42.0
27.0,86.0,53.0,43.0,74.0,82.5,53.5,86.5,28.0,65.0,54.0,64.0,51.0,64.0,76.0,64.0,76.5,86.0,51.0,86.5,28.0,43.0,51.0,43.0
27.5,86.5,53.0,42.5,75.5,123.0,54.0,86.0,28.0,64.5,54.0,64.0,51.0,64.0,76.0,64.0,76.0,86.0,51.0,86.5,28.0,43.0,51.0,43.5
28.0,87.0,54.0,43.0,76.0,123.0,55.0,87.0,29.0,64.5,55.0,64.0,52.0,64.5,76.5,64.0,77.0,87.0,51.0,87.0,28.5,43.0,51.0,43.0
28.0,87.5,54.0,44.0,76.5,123.0,54.5,87.5,29.0,65.0,54.5,65.0,52.0,65.0,77.0,65.0,77.0,87.0,51.5,87.5,28.0,43.0,51.0,44.0
28.0,87.0,53.0,43.0,55.0,123.0,54.0,87.0,28.0,65.0,54.0,65.0,51.0,65.0,76.0,64.0,77.0,87.0,51.0,87.0,28.0,43.0,51.0,43.0
28.0,86.0,53.5,42.0,55.0,123.0,54.0,86.0,29.0,64.0,54.5,64.0,51.0,64.0,77.0,64.0,77.0,86.0,51.5,86.0,28.0,42.0,52.0,42.0
28.5,86.0,54.5,42.0,56.5,123.0,55.0,85.5,29.0,64.0,55.0,63.5,52.5,63.5,77.5,63.0,78.0,85.5,52.0,86.0,29.0,41.0,52.0,42.0
29.0,85.0,54.5,41.0,76.0,123.0,55.0,85.0,29.0,62.5,55.0,63.0,52.5,62.5,78.0,62.0,78.0,85.0,52.5,85.0,29.0,41.0,52.5,41.0
29.0,84.0,54.0,40.0,76.0,123.0,54.5,84.0,29.0,62.0,54.5,62.0,52.0,62.0,77.0,62.0,77.0,84.0,52.0,84.0,28.0,40.0,51.5,40.0
29.0,83.0,54.0,40.0,75.5,123.0,55.0,83.5,29.5,61.5,55.0,61.0,52.0,61.0,77.0,61.0,78.0,83.0,52.0,84.0,29.0,39.0,52.0,39.0
30.0,83.0,55.0,39.0,78.0,123.0,56.0,83.0,30.0,61.0,56.0,61.0,53.0,61.0,78.0,61.0,78.5,83.0,53.0,83.0,30.0,39.0,53.0,39.0
30.5,82.0,56.0,38.0,78.0,123.0,56.5,82.5,31.0,60.0,56.5,60.0,54.0,60.0,79.0,60.0,78.5,82.0,54.0,82.0,30.0,38.0,54.0,38.0
31.0,82.5,57.0,38.5,78.0,81.0,56.5,82.5,32.0,60.0,57.0,60.5,54.5,60.5,80.0,60.0,80.0,82.0,54.5,82.5,31.0,39.0,55.0,39.0
32.5,83.0,58.0,39.0,80.0,40.0,58.0,83.0,32.5,61.0,58.5,61.0,55.0,61.0,80.5,60.5,81.0,83.0,55.0,83.0,32.0,38.5,55.0,39.0
33.0,82.0,57.0,38.0,78.5,123.0,58.0,83.0,33.0,60.0,58.0,60.5,55.0,60.0,81.0,60.0,81.0,82.0,55.0,82.0,32.0,38.0,55.0,38.0
32.5,83.0,58.0,39.0,80.0,40.0,58.0,83.0,33.0,61.0,58.5,61.0,55.0,61.0,80.5,60.5,81.0,83.0,55.0,83.0,32.0,38.5,55.0,39.0
32.5,84.0,58.0,40.0,79.5,123.0,58.0,83.5,33.0,61.5,59.0,61.0,56.0,61.0,81.0,61.5,81.0,84.0,56.0,83.5,32.0,39.0,55.0,40.0
32.5,83.0,58.0,39.0,80.0,40.0,58.0,83.0,33.0,61.0,59.0,61.0,56.0,61.5,81.0,61.0,81.0,83.0,56.0,83.5,32.5,38.5,55.0,39.0
33.0,82.5,59.0,39.0,80.0,123.0,59.0,82.0,34.0,60.0,59.5,60.5,56.0,61.0,81.0,60.0,81.5,82.5,56.5,82.5,33.0,38.0,55.5,38.0
32.5,81.5,58.0,38.0,80.0,80.5,59.0,82.0,33.5,59.5,59.0,60.0,56.0,60.0,81.0,60.0,81.5,82.0,56.0,82.0,32.0,37.0,56.0,38.0
32.5,82.5,58.0,38.5,80.0,123.0,58.5,82.5,33.0,60.0,58.5,60.5,56.0,60.0,81.0,60.0,82.0,82.0,56.0,82.0,32.0,38.0,56.0,38.0
32.0,82.0,57.0,38.0,80.0,123.0,58.0,82.0,32.5,60.0,58.0,60.0,55.0,60.0,80.5,60.0,81.0,82.0,55.0,82.0,31.5,38.0,56.0,38.0
32.0,83.0,57.0,38.0,79.0,123.0,57.0,83.0,32.0,61.0,57.5,61.0,54.5,61.0,80.0,60.5,80.5,82.5,54.5,83.0,31.5,38.0,54.5,39.0
30.5,83.0,56.0,40.0,78.0,123.0,56.5,83.0,31.0,61.0,56.5,61.0,54.0,61.0,79.0,61.0,79.5,83.5,54.0,83.5,30.5,39.0,53.0,39.0
30.0,84.0,55.0,40.0,78.0,123.0,56.0,84.0,29.5,61.5,56.0,61.5,53.0,61.0,78.0,62.0,78.5,83.5,53.5,83.5,30.0,40.0,53.0,40.0
30.5,83.5,56.0,40.0,78.0,123.0,56.5,83.5,31.0,61.5,56.5,61.5,54.0,61.5,79.0,61.5,79.0,83.5,54.0,83.5,30.5,39.0,53.0,40.0
29.5,83.5,55.0,40.0,77.0,123.0,56.0,84.0,29.5,61.5,56.0,61.5,53.0,61.0,78.0,61.5,78.5,83.5,53.0,83.5,30.0,40.0,52.5,40.0
30.0,84.5,56.0,40.5,77.0,123.0,56.5,84.5,31.0,62.0,56.5,62.5,54.0,62.0,78.5,62.0,78.5,84.0,54.0,85.0,30.0,40.0,53.0,40.0
30.0,85.0,55.0,41.0,68.0,123.0,56.0,85.0,30.0,63.0,56.0,63.0,53.0,63.0,78.0,63.0,78.5,85.0,53.0,85.5,30.0,41.0,53.0,41.5
30.0,85.0,56.0,41.5,78.0,42.0,56.0,85.0,31.0,63.0,56.5,63.0,54.0,63.5,78.5,62.5,79.0,85.0,54.0,85.0,30.0,41.0,53.5,41.0
30.0,86.0,56.0,42.0,68.0,82.5,56.0,85.5,30.0,63.5,56.5,63.5,53.0,63.0,78.5,63.5,78.5,85.5,53.5,85.5,30.0,42.0,53.0,42.0
29.0,86.0,54.5,42.0,76.0,123.0,55.0,85.5,29.0,63.0,55.5,63.5,52.0,64.0,77.5,63.0,78.0,85.5,52.0,86.0,29.0,41.0,52.5,41.5
28.0,85.5,54.0,42.0,75.0,123.0,55.0,85.5,29.0,63.0,55.0,63.5,51.5,63.5,77.0,63.5,77.0,85.0,51.5,85.5,28.0,41.5,51.5,41.5
28.0,86.0,53.5,42.0,75.5,123.0,53.0,86.0,28.0,64.0,54.0,64.0,51.0,64.0,76.0,64.0,77.0,86.0,51.0,86.0,28.0,42.0,51.0,42.0
28.0,86.0,54.0,42.0,76.0,123.0,54.0,85.5,29.0,63.0,54.5,63.5,51.5,63.5,77.0,63.0,77.0,85.5,51.5,85.5,28.0,41.0,51.0,41.0
27.5,85.5,53.5,42.0,75.0,42.0,53.5,85.5,28.0,63.0,53.5,63.5,51.0,63.0,75.5,63.5,75.5,85.5,51.0,86.0,28.0,41.0,50.0,42.0
27.5,86.0,53.5,42.0,76.0,123.0,53.5,85.5,28.0,64.0,54.0,64.0,51.5,63.5,76.0,63.5,77.0,85.5,51.0,86.0,28.0,41.0,51.0,42.0
28.0,86.0,54.0,42.0,76.0,123.0,54.5,85.5,29.0,64.0,55.0,63.5,51.5,63.5,77.0,63.5,77.5,85.5,51.5,85.5,28.0,41.5,52.0,42.0
28.0,85.0,54.0,42.0,76.0,123.0,54.0,85.5,28.0,63.0,54.5,63.5,51.5,63.5,77.0,63.0,77.5,85.5,51.5,85.5,28.0,41.0,51.0,41.0
29.0,85.0,55.0,41.0,77.0,42.0,55.0,85.0,29.0,63.0,55.0,63.0,52.0,63.0,78.0,63.0,78.0,85.0,52.0,85.5,29.0,41.0,52.0,41.0
28.0,86.0,54.0,41.5,77.0,42.0,54.5,85.5,29.0,63.5,55.0,63.5,51.5,63.5,77.0,63.5,77.5,85.5,51.5,85.5,28.0,41.0,52.0,41.0
28.5,85.0,54.5,41.0,76.0,123.0,55.0,85.0,29.0,62.5,55.0,62.5,52.5,62.5,77.5,61.5,78.0,85.0,52.0,85.0,29.0,41.0,52.0,40.0
28.5,85.0,54.5,41.0,76.0,123.0,55.0,85.0,29.0,63.0,55.0,63.0,52.5,62.5,77.0,62.0,78.0,85.0,52.0,85.0,29.0,41.0,52.0,40.0
28.0,85.5,54.0,42.0,77.0,123.0,55.0,85.5,29.0,63.0,55.0,63.5,52.0,63.5,77.0,63.5,78.0,85.5,51.5,85.5,29.0,41.0,52.0,41.0
29.0,85.0,54.0,42.0,77.0,123.0,55.0,85.5,29.0,63.0,55.0,63.0,52.5,63.0,77.0,63.0,78.0,85.5,52.0,86.0,29.0,41.0,52.0,41.5
29.5,85.0,55.0,40.0,77.0,123.0,56.0,85.0,30.0,63.0,56.0,62.0,53.0,63.0,78.5,62.5,78.5,84.5,53.0,85.0,29.0,40.0,53.0,123.0
30.0,84.0,55.5,40.0,56.0,123.0,56.5,84.0,30.5,62.0,56.0,62.0,54.0,62.0,78.5,62.0,78.0,84.0,54.0,84.0,30.0,40.0,53.0,40.0
30.0,85.0,56.0,40.0,56.0,123.0,56.0,84.5,30.0,63.0,56.5,62.5,53.0,63.0,78.5,62.5,78.5,84.5,53.0,85.0,29.5,40.5,53.0,40.5
29.0,86.0,55.0,41.5,67.0,82.5,55.0,85.0,29.5,63.5,55.5,63.5,53.0,63.5,78.0,63.5,78.0,85.5,53.0,85.5,29.0,41.0,53.0,41.0
29.5,85.5,56.0,42.0,78.0,123.0,56.5,85.5,30.0,63.5,56.5,63.5,53.5,63.5,78.5,63.5,79.0,86.0,53.5,85.5,29.0,41.0,53.0,42.0
29.0,86.0,55.5,42.0,78.0,123.0,56.0,86.0,29.5,63.5,55.5,63.5,53.0,63.5,78.0,63.5,78.5,86.0,53.0,86.0,29.0,41.0,52.0,42.0
28.0,87.0,54.0,82.5,76.0,123.0,54.0,86.0,28.5,64.0,54.5,64.0,52.0,64.0,77.0,64.0,77.0,86.0,52.0,86.0,28.0,42.0,51.0,42.0
27.0,86.0,53.0,43.0,75.0,44.0,54.0,87.0,28.0,64.0,54.0,65.0,51.0,64.5,76.0,64.5,76.0,87.0,51.0,86.5,27.5,42.5,50.0,44.0
27.0,86.0,53.0,43.0,75.0,83.5,53.5,87.0,28.0,65.0,54.0,65.0,51.0,64.5,76.0,64.5,76.0,87.0,51.0,86.5,27.5,42.5,50.0,43.0
28.0,87.0,53.5,42.0,76.0,123.0,54.0,86.0,28.5,64.0,54.5,64.0,52.0,64.0,77.0,64.0,77.0,86.0,51.0,86.0,28.0,42.5,51.0,42.0
27.5,86.0,54.0,42.0,76.0,123.0,53.5,86.0,28.0,64.0,54.0,64.0,51.0,64.0,75.5,63.5,76.0,86.0,51.0,86.0,28.0,41.5,50.0,42.0
27.0,86.0,53.0,41.5,75.0,123.0,53.0,85.5,28.0,64.0,53.5,63.5,50.5,64.0,75.5,63.5,75.0,86.0,50.0,86.0,27.0,41.0,50.0,41.5
27.5,85.0,53.0,41.0,75.5,123.0,53.5,85.5,28.0,63.0,54.0,63.0,51.0,63.0,76.0,63.0,76.0,85.0,51.0,85.0,27.5,41.0,50.0,41.5
28.0,85.0,54.0,41.0,57.0,123.0,54.0,85.0,28.5,62.5,54.5,62.5,51.5,63.0,76.5,62.5,77.0,85.0,51.0,85.0,28.0,40.0,50.5,41.0
28.0,85.0,54.0,41.5,67.0,123.0,53.5,85.5,28.0,63.0,54.0,63.0,51.5,63.5,76.0,63.0,77.0,85.0,51.5,85.5,28.0,41.0,50.5,41.0
27.0,85.0,53.0,41.0,74.5,82.0,53.0,85.0,27.5,62.5,53.0,63.0,50.5,62.5,75.0,63.0,75.5,85.0,50.5,84.5,27.0,41.0,50.0,41.0
28.0,86.0,54.0,41.5,74.5,82.5,53.5,85.5,28.0,63.0,54.0,63.0,51.0,63.0,76.0,63.0,76.0,86.0,51.0,86.0,27.5,41.0,51.0,41.0
28.0,86.0,55.0,41.5,67.5,123.0,54.5,85.5,29.0,63.0,55.0,63.5,52.0,63.5,77.0,63.5,77.5,85.5,51.5,85.5,29.0,41.0,52.0,41.0
28.5,85.5,55.0,42.0,77.0,82.5,54.5,85.5,29.0,63.0,55.0,63.5,52.5,63.5,77.0,63.0,78.0,85.5,52.0,86.0,29.0,41.0,52.0,41.5
29.0,84.5,55.0,123.0,76.0,123.0,55.0,85.0,29.0,62.0,55.0,62.0,52.5,62.5,77.5,61.5,77.5,84.5,52.5,84.5,29.0,41.0,51.5,40.0
29.0,85.0,55.0,42.0,77.0,123.0,55.0,85.0,29.0,63.0,55.0,63.0,52.5,63.0,78.0,63.0,78.0,85.0,52.5,85.0,29.0,41.0,52.0,41.0
28.5,84.5,54.0,41.0,76.0,123.0,54.5,84.5,29.0,62.0,54.0,62.0,52.0,62.0,77.0,62.0,78.0,84.0,52.0,85.0,28.0,40.0,51.0,40.0
27.5,85.0,53.0,41.0,66.0,82.0,53.5,85.0,28.0,63.0,54.0,63.0,51.0,63.0,76.0,63.0,76.0,85.0,51.0,85.0,28.0,41.0,51.0,41.0
