u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
51.5,86.5,77.0,41.0,100.0,42.0,77.0,86.0,51.0,64.0,77.0,63.5,74.0,64.0,100.0,63.5,101.0,86.0,74.0,86.0,51.5,41.0,73.0,41.0
52.0,85.0,77.0,41.0,100.5,40.5,77.5,84.5,51.5,62.5,77.5,62.5,74.0,63.0,101.5,62.5,101.5,84.5,75.0,85.0,51.5,40.5,74.0,40.0
52.0,84.0,77.0,39.0,101.0,39.0,78.0,84.0,52.0,61.5,77.0,61.0,75.0,61.0,101.0,61.0,102.0,84.0,75.0,84.0,51.5,38.5,75.0,39.0
51.5,82.5,77.0,37.0,102.0,37.0,77.5,82.5,52.0,60.0,77.5,60.5,75.0,60.0,102.0,60.0,101.5,82.5,75.5,82.5,52.0,38.0,75.0,37.0
52.0,81.0,77.0,37.0,102.0,36.0,78.0,81.0,52.0,59.0,78.0,59.0,74.5,59.0,101.5,58.5,102.0,81.0,75.0,81.0,51.0,37.0,74.0,36.0
51.5,80.5,77.0,35.0,101.0,35.0,77.5,80.5,51.0,58.0,77.5,58.5,74.0,58.0,101.0,58.0,102.0,80.0,74.0,80.0,51.0,35.0,73.0,35.0
51.0,79.0,77.0,34.0,101.0,34.0,77.0,79.0,51.0,57.0,77.0,57.0,73.5,57.0,100.0,56.5,101.0,79.0,73.0,79.0,50.0,34.0,73.0,33.0
50.0,78.0,75.0,32.0,100.0,32.0,75.0,78.0,49.0,55.0,76.0,56.0,72.0,56.0,99.0,55.0,99.0,78.0,73.0,78.0,49.0,32.0,71.0,32.0
49.0,77.0,73.0,31.0,96.0,31.0,73.5,76.5,48.5,54.5,73.5,54.0,71.0,54.0,98.0,54.0,98.0,77.0,71.0,77.0,47.5,31.0,70.5,31.0
47.0,76.0,72.0,30.5,96.0,30.0,73.0,75.5,47.5,52.5,73.0,53.5,70.0,53.0,95.0,53.0,96.0,75.5,70.0,76.0,47.0,30.0,69.0,31.0
45.5,74.5,71.0,29.0,94.0,30.0,71.5,74.5,45.5,52.5,71.5,52.5,68.0,53.0,94.0,52.0,94.0,74.5,69.0,75.0,45.0,30.0,68.0,30.0
45.0,74.0,69.0,29.0,92.0,30.0,69.5,74.5,44.5,52.0,69.5,52.5,67.0,52.0,92.5,52.0,93.0,74.0,67.5,74.5,43.0,29.0,67.0,29.0
43.0,74.0,67.0,29.0,90.0,30.0,68.0,74.0,43.0,52.0,68.0,52.0,65.0,52.0,91.0,51.0,91.0,73.0,66.0,74.0,42.0,28.0,65.0,29.0
41.0,73.0,66.0,28.0,88.0,30.0,67.0,73.0,41.5,51.0,67.0,51.0,64.0,51.0,89.5,51.0,89.5,73.0,64.0,73.0,41.0,28.0,63.0,29.0
40.5,72.5,65.0,28.5,84.0,123.0,65.5,73.0,40.0,51.0,65.0,51.0,62.5,51.0,87.0,51.0,88.5,73.0,63.0,73.0,39.0,28.0,61.0,28.5
39.0,72.0,63.0,28.0,84.0,123.0,64.5,73.0,38.0,50.0,64.0,51.0,61.0,51.0,86.0,51.0,86.0,72.0,61.0,73.0,37.0,27.0,59.5,28.0
38.0,72.0,61.5,28.0,84.0,28.0,62.0,72.0,37.0,51.0,62.0,50.0,60.0,51.0,84.0,50.0,84.0,72.0,60.0,72.0,36.0,27.0,59.0,28.0
36.0,71.0,60.0,28.0,82.0,123.0,61.0,72.0,36.0,50.0,61.0,50.0,58.5,50.5,83.0,50.0,83.0,72.0,58.5,72.5,35.0,27.0,57.0,28.0
35.5,71.5,59.0,28.0,80.0,75.5,60.0,72.0,35.0,50.0,60.0,50.5,57.0,50.0,81.5,50.0,81.5,71.5,57.5,71.5,33.5,27.0,57.0,28.0
33.5,71.5,57.5,28.0,80.0,123.0,58.0,72.0,33.5,49.5,59.0,50.0,56.0,50.0,80.5,50.0,80.0,72.0,56.5,71.5,32.5,27.0,55.0,28.0
33.0,71.0,57.0,27.5,78.0,123.0,57.5,71.5,33.0,50.0,57.0,50.5,55.0,50.0,79.0,50.0,79.5,71.5,55.5,71.5,31.0,27.0,54.0,28.0
32.0,71.0,56.0,27.0,78.0,28.0,56.5,71.5,31.0,50.0,56.0,50.0,54.0,50.0,78.0,50.0,78.0,71.0,54.0,71.0,30.0,27.0,53.0,28.0
31.0,72.0,54.5,27.5,76.5,28.0,55.5,71.5,30.0,50.0,55.0,50.0,53.0,50.0,77.0,50.0,77.5,71.5,53.5,71.5,29.0,27.0,52.0,28.0
29.0,71.0,53.5,28.0,76.0,28.0,54.0,72.0,29.0,49.0,54.0,50.0,52.0,50.0,76.0,50.0,76.5,71.5,52.5,71.5,28.0,27.0,51.0,28.0
28.0,71.0,53.0,27.5,76.0,123.0,53.5,71.5,28.0,50.0,53.0,50.0,51.0,50.0,75.0,50.0,76.0,72.0,51.0,71.0,26.5,27.0,50.0,75.5
27.5,71.5,51.5,28.0,75.0,123.0,52.0,72.0,27.5,49.5,53.0,50.0,50.0,51.0,74.0,50.0,74.5,72.0,50.0,72.0,25.0,27.0,49.0,28.0
25.5,71.5,51.0,28.0,74.0,123.0,52.0,72.0,26.0,50.0,51.5,51.0,49.0,50.5,73.5,51.0,74.0,72.0,49.0,72.0,24.0,27.0,48.0,75.5
25.5,71.5,49.0,28.0,73.0,28.0,50.5,72.5,24.5,50.0,50.0,51.0,48.0,51.0,72.5,50.0,73.0,72.0,48.5,72.5,23.0,27.0,47.0,28.0
24.0,72.0,48.5,28.0,72.0,29.5,50.0,73.0,23.5,50.5,49.5,51.0,47.0,51.0,71.5,51.0,72.0,72.5,47.5,73.0,21.5,27.0,45.0,28.0
22.0,72.0,47.0,28.5,71.0,30.0,48.5,73.0,22.0,50.0,48.0,51.0,45.5,51.0,71.0,51.0,71.0,73.0,45.5,73.0,20.0,27.0,44.0,28.0
21.5,72.5,45.5,28.5,69.0,29.5,47.0,74.0,20.0,50.0,47.5,51.0,44.5,51.0,70.0,51.0,70.0,73.0,45.0,73.5,19.0,28.0,43.0,29.0
19.0,73.0,45.0,29.0,69.0,29.5,46.0,74.0,19.0,51.0,46.0,52.0,43.0,52.0,68.5,52.0,69.0,74.0,43.5,74.5,18.0,29.0,41.0,29.0
17.5,74.5,43.0,29.0,68.0,30.0,45.5,74.5,18.0,52.0,45.5,52.5,41.5,52.5,67.5,52.5,68.0,75.0,41.5,74.5,16.0,28.0,41.0,29.0
16.0,75.0,43.0,30.0,66.5,30.0,44.0,76.0,16.0,52.0,44.0,53.0,41.0,53.0,67.0,53.0,67.0,75.5,41.0,75.5,14.5,29.0,39.0,30.0
15.0,76.0,41.0,31.0,65.0,31.0,43.5,76.5,15.0,53.0,43.0,54.0,39.5,54.5,66.0,54.0,65.5,76.5,39.5,76.5,13.0,30.0,38.0,31.0
13.5,76.5,41.0,31.0,65.0,32.0,42.0,78.0,13.5,54.5,41.5,54.5,39.0,55.0,65.0,55.0,65.0,77.0,39.0,77.0,12.0,31.0,37.0,31.0
13.0,78.0,40.0,33.0,62.0,34.0,41.0,79.0,13.0,56.0,41.0,56.0,37.5,56.5,64.0,56.0,63.5,78.5,37.5,78.5,11.0,32.5,36.5,32.5
11.0,80.0,39.0,34.0,62.0,36.0,40.0,80.0,11.5,56.5,40.0,57.0,37.0,57.0,63.0,57.0,64.0,80.0,37.0,80.0,10.0,33.0,36.0,34.0
11.0,81.0,39.0,35.0,62.0,37.0,40.0,81.0,11.5,58.5,39.5,58.5,36.0,59.0,63.0,59.0,63.0,81.0,37.0,81.0,10.0,35.0,35.5,35.0
10.0,83.0,39.0,37.0,62.0,81.0,39.0,83.0,11.0,59.0,39.5,60.0,36.0,60.0,62.0,60.0,62.5,83.0,36.0,83.0,10.0,37.0,35.0,37.0
10.0,84.0,38.0,39.0,62.0,123.0,39.0,84.0,10.0,61.0,39.0,61.0,36.0,61.0,62.0,61.0,62.0,84.0,35.5,84.0,10.0,39.0,35.0,39.0
10.0,85.0,38.0,40.0,62.0,82.5,39.0,85.0,10.0,62.0,39.0,62.0,36.0,62.0,62.0,62.0,62.0,85.0,35.5,85.0,10.0,40.0,35.0,40.0
10.0,86.0,38.0,41.0,61.0,42.0,39.0,86.0,11.0,64.0,39.0,64.0,36.0,63.5,62.0,63.5,62.0,86.0,36.0,86.0,10.0,41.0,35.0,41.0
10.0,87.0,38.5,43.0,61.0,83.5,39.0,87.0,11.0,65.0,39.0,65.0,36.0,64.5,62.0,65.0,62.0,87.0,36.0,87.0,10.5,43.0,35.0,42.0
10.5,88.5,39.0,44.0,62.0,123.0,39.0,87.5,11.5,66.0,39.5,65.5,36.5,66.0,62.0,66.0,62.0,88.0,36.0,88.0,11.5,44.0,36.0,44.0
11.0,89.5,39.5,44.5,63.0,123.0,39.0,89.0,12.0,67.0,40.0,67.0,37.0,67.0,62.0,66.5,63.0,89.0,36.5,89.0,12.0,45.0,36.0,45.0
12.0,90.0,40.0,46.0,63.0,123.0,39.5,90.0,13.0,68.0,40.0,67.5,37.0,67.0,62.5,67.5,62.5,89.5,37.0,90.0,12.0,46.0,37.0,46.0
12.0,91.5,41.0,47.0,63.0,123.0,40.0,91.0,13.0,69.0,41.0,68.0,38.0,68.0,63.0,68.0,63.0,90.0,37.0,91.0,13.0,47.0,37.0,46.5
13.0,92.0,40.0,48.0,57.0,123.0,40.5,91.5,14.0,69.5,41.0,69.0,38.5,69.5,63.0,69.0,62.5,91.5,38.0,92.0,14.5,48.0,38.5,48.0
13.0,93.0,40.5,49.0,56.0,123.0,40.5,92.5,15.0,71.0,41.0,70.0,39.0,70.0,64.0,70.0,63.5,92.5,38.5,92.5,15.0,49.5,39.0,49.0
14.0,93.5,41.0,50.0,55.5,123.0,41.0,93.0,15.0,71.5,42.0,71.0,39.0,71.0,63.5,71.0,64.0,93.0,38.5,93.5,15.5,50.0,39.0,50.0
14.0,95.0,42.0,50.0,55.5,123.0,42.0,94.0,16.0,72.0,42.5,71.5,40.0,72.0,64.5,71.5,64.0,94.0,39.0,94.0,16.0,51.0,39.5,86.5
15.0,95.5,42.0,51.0,56.0,123.0,42.0,95.0,16.5,73.5,42.5,72.5,40.5,72.5,64.5,72.5,65.0,95.0,40.0,95.0,17.0,52.0,40.0,52.0
15.5,96.5,43.0,52.0,56.0,123.0,42.5,95.5,17.0,74.0,43.5,73.5,40.5,73.5,65.0,73.5,65.5,95.5,40.5,96.0,22.5,89.0,41.0,52.0
16.5,97.5,43.5,88.0,55.0,123.0,43.0,97.0,18.0,75.0,44.0,74.5,41.0,75.0,66.0,74.0,66.0,96.5,41.0,97.0,18.5,54.0,41.5,88.0
17.0,99.0,44.5,54.0,56.0,123.0,43.5,98.0,18.5,76.5,44.5,75.5,42.5,75.5,66.5,75.5,66.5,97.5,41.0,98.0,19.0,55.0,42.0,88.5
17.0,100.0,45.0,55.0,55.0,123.0,44.5,99.5,18.5,77.5,45.0,76.5,42.5,76.5,67.0,76.5,67.0,99.0,42.5,99.5,20.0,56.0,43.0,55.0
18.0,101.5,46.0,56.0,55.5,123.0,45.0,100.5,19.5,78.5,46.0,78.0,43.5,77.5,68.0,78.0,68.5,100.5,42.5,100.5,21.0,57.0,43.5,89.5
18.5,103.0,47.0,57.0,56.0,123.0,46.0,102.0,20.5,79.5,46.5,79.5,44.0,79.0,69.0,79.0,69.0,102.0,43.0,102.0,21.0,58.0,44.5,90.0
19.5,104.5,47.5,58.0,56.0,123.0,46.5,103.5,21.0,81.0,47.5,80.0,45.0,80.0,69.5,79.5,70.0,103.0,44.5,103.5,22.5,59.5,45.0,58.5
20.0,106.0,48.5,60.0,58.0,123.0,48.0,105.0,22.0,82.0,48.5,81.5,46.0,81.0,70.5,81.5,71.0,105.0,45.0,105.0,23.0,60.5,46.0,60.0
21.0,107.5,49.5,61.0,64.5,123.0,49.0,106.0,23.0,83.5,49.5,82.5,46.5,83.0,71.5,82.5,72.5,106.0,46.0,106.0,24.0,62.0,46.5,61.0
22.0,109.0,50.5,62.0,58.0,123.0,50.0,108.0,24.0,85.0,50.5,84.0,48.0,84.0,73.0,84.0,74.0,108.0,47.0,108.0,25.0,63.0,48.0,62.0
23.0,110.0,52.0,63.0,56.0,123.0,51.0,109.0,25.0,86.0,52.0,85.5,49.0,85.5,74.5,85.0,75.0,109.0,48.0,109.0,26.0,64.0,49.0,63.0
25.0,112.0,53.0,64.0,56.0,123.0,53.0,111.0,27.0,87.0,53.5,86.5,50.0,87.0,76.0,86.0,77.0,111.0,50.0,111.0,27.5,65.0,51.0,64.0
26.0,113.0,54.5,65.0,57.5,123.0,54.0,112.0,28.0,89.0,54.5,87.5,52.0,87.5,77.0,88.0,78.0,112.0,51.0,112.0,29.0,66.0,52.0,65.0
27.5,114.5,56.0,66.0,68.0,95.5,56.0,113.0,29.5,89.0,56.0,88.0,53.0,88.0,79.0,88.0,80.0,113.0,52.5,113.0,30.0,66.5,53.0,66.0
29.5,114.5,57.0,66.0,78.0,68.0,57.0,113.0,31.0,90.0,58.0,89.0,54.0,89.0,80.5,89.0,82.0,114.0,54.0,113.0,32.0,67.0,55.0,67.0
31.0,114.5,59.0,66.0,80.0,68.0,59.0,113.0,33.0,90.0,60.0,89.0,56.0,89.0,82.0,89.0,83.0,114.0,55.0,113.0,33.0,67.0,56.0,67.0
32.0,114.0,60.0,66.5,70.0,95.5,60.0,113.0,34.0,89.0,60.0,89.0,58.0,89.0,83.0,89.0,84.0,114.0,57.5,113.0,35.0,67.0,57.0,66.0
34.0,113.0,61.0,66.0,82.0,67.5,61.5,112.5,36.0,89.0,61.5,88.5,58.5,88.5,84.0,88.0,86.0,113.0,58.0,113.0,36.0,66.0,59.0,66.0
35.5,112.5,62.0,65.0,57.5,123.0,62.0,112.0,37.0,88.0,62.0,87.0,59.5,87.5,85.0,88.0,87.0,112.5,59.0,112.0,37.0,65.5,59.0,65.0
36.0,111.5,63.5,64.0,58.0,123.0,64.0,111.0,38.0,87.0,64.0,86.5,60.5,86.5,87.0,87.0,88.0,111.0,61.0,111.0,38.0,65.0,60.5,64.0
37.5,110.0,64.5,64.0,68.0,123.0,64.5,109.0,39.0,85.5,65.0,85.0,62.0,85.0,87.0,86.0,88.0,110.0,61.5,109.0,39.0,64.0,62.0,63.5
39.0,108.0,65.0,62.0,68.0,123.0,65.0,108.0,40.0,84.0,65.0,84.0,63.0,84.0,88.0,84.0,89.0,108.0,63.0,108.0,40.0,62.5,62.5,63.0
40.0,106.0,65.5,60.5,79.5,123.0,66.0,106.0,40.5,83.0,66.0,82.5,63.0,82.5,88.5,82.5,89.5,107.0,63.0,106.0,40.0,61.0,62.5,60.5
40.5,104.5,66.0,60.0,78.0,123.0,66.5,104.5,41.0,81.0,66.5,81.5,64.0,81.0,88.5,81.5,90.5,105.0,64.0,104.0,41.5,60.0,63.0,59.0
41.0,103.0,66.0,59.0,79.0,123.0,67.0,103.0,42.0,80.0,66.5,80.0,64.0,80.0,89.0,80.0,90.5,103.5,64.0,103.0,42.0,58.5,64.0,58.0
42.0,102.0,66.0,58.0,84.0,123.0,67.0,101.5,42.5,79.0,67.0,79.0,64.5,79.0,89.0,79.0,90.5,102.5,65.0,102.0,42.0,58.0,64.0,58.0
42.0,100.0,66.0,56.0,88.0,123.0,67.5,100.0,42.5,77.5,67.5,77.5,64.5,77.5,90.0,77.5,90.5,101.0,65.0,100.0,43.0,56.0,60.5,89.5
42.5,99.5,66.0,123.0,85.0,123.0,68.0,99.0,43.5,76.5,68.5,76.5,65.5,76.5,90.0,77.0,91.0,99.5,66.0,99.0,44.0,55.0,64.0,55.0
43.0,98.0,67.0,54.0,79.0,123.0,68.5,97.5,44.0,76.0,68.5,75.5,66.0,75.0,90.5,75.5,91.0,98.0,66.5,97.5,44.0,54.0,65.0,54.0
44.0,97.0,68.0,54.0,79.5,123.0,68.5,97.0,44.5,74.5,69.0,74.0,66.5,74.5,90.5,74.5,92.0,97.0,66.5,97.5,44.0,53.0,66.0,53.0
44.5,95.5,66.0,123.0,85.0,123.0,69.0,96.0,44.5,73.5,68.5,73.5,66.5,73.5,91.0,73.0,92.5,95.5,66.5,95.5,44.0,52.0,66.0,52.0
45.0,95.0,68.5,51.5,90.0,123.0,70.0,95.0,46.0,73.0,69.5,72.5,67.0,72.0,92.0,73.0,93.0,95.0,67.5,94.5,45.0,51.0,66.0,52.0
46.0,93.0,67.5,86.5,79.5,123.0,70.0,93.0,46.0,71.5,70.0,71.0,68.0,71.0,92.5,71.5,93.0,94.0,68.5,93.5,46.0,50.0,67.0,50.0
46.0,93.0,68.0,86.5,85.0,123.0,70.5,93.5,47.0,71.0,70.5,71.0,68.0,71.0,93.0,71.5,93.5,93.5,68.5,93.5,46.0,50.0,67.5,50.0
46.5,92.5,70.0,49.0,90.5,123.0,71.0,93.0,47.0,70.0,71.0,70.5,69.0,70.0,94.0,70.0,94.5,92.5,69.0,93.0,47.0,49.0,68.0,49.0
47.0,91.0,71.0,48.0,80.0,123.0,73.0,91.0,48.0,70.0,72.5,69.0,69.5,69.5,94.0,69.0,96.0,92.0,70.0,91.5,48.0,47.5,68.5,48.0
48.0,91.0,72.0,48.0,92.5,85.5,73.0,90.0,48.5,68.5,73.0,68.0,70.5,68.5,95.0,69.0,96.0,90.5,70.5,90.5,48.5,46.5,70.0,47.5
49.0,90.0,72.0,46.0,96.0,48.0,74.0,90.0,49.0,68.0,73.5,67.5,71.0,68.0,96.0,68.0,97.0,90.0,71.0,90.0,49.0,46.0,70.5,45.5
49.5,89.5,74.0,46.0,96.0,46.0,74.5,88.5,50.0,67.0,74.0,67.0,72.0,67.0,97.0,66.0,98.0,89.0,72.0,89.0,50.0,45.0,71.0,45.0
50.0,89.0,75.0,44.0,97.0,45.0,75.0,88.0,50.0,66.0,75.0,66.0,73.0,66.0,98.0,66.0,99.5,88.0,73.0,88.0,50.0,44.0,72.0,44.0
51.0,87.0,75.0,43.0,98.0,44.0,76.0,87.0,51.0,65.0,75.5,64.5,73.0,64.0,99.5,64.5,100.0,87.0,73.5,87.0,51.0,43.0,73.0,43.0
51.5,86.5,76.0,41.0,99.5,42.0,77.0,86.0,51.5,64.5,77.0,64.0,74.0,64.0,100.0,64.0,101.0,86.0,74.0,86.0,51.0,42.0,74.0,41.0
52.0,85.0,77.0,41.0,100.0,41.0,77.0,85.0,52.0,63.0,77.5,62.5,74.0,63.0,101.0,62.5,101.0,85.0,75.0,85.0,51.0,41.0,74.0,40.0
52.0,84.0,77.0,39.0,100.0,40.0,77.5,84.5,52.0,61.5,78.0,62.0,75.0,61.0,101.0,61.5,101.5,84.0,75.0,84.0,51.0,39.0,75.0,39.0
51.5,82.5,77.0,38.0,101.5,38.0,78.0,83.0,52.0,60.0,77.5,60.5,75.0,60.0,101.5,60.5,101.5,82.5,75.5,82.5,52.0,38.0,74.5,37.5
52.0,82.0,77.0,37.0,100.5,38.0,78.0,82.0,52.0,59.0,78.0,59.0,75.0,59.0,101.5,58.5,102.0,82.0,75.0,82.0,51.0,37.0,74.0,36.0
51.5,80.5,77.0,35.0,100.0,36.0,77.5,80.5,51.5,58.5,77.5,58.5,74.0,58.0,101.0,58.0,101.5,80.5,75.0,80.0,51.0,35.0,74.0,35.0
51.0,80.0,76.0,35.0,91.0,123.0,76.5,80.0,51.0,57.0,77.0,57.0,74.0,57.0,100.0,57.0,101.0,79.0,74.0,80.0,50.0,34.0,74.0,34.0
50.0,78.0,75.0,32.0,90.5,123.0,76.0,79.0,50.0,56.0,76.0,56.0,72.0,56.0,99.0,55.5,100.0,78.0,73.0,79.0,49.0,32.5,72.0,32.0
49.0,77.0,73.5,31.5,98.0,32.0,74.0,77.0,49.0,54.0,74.0,55.0,71.0,54.5,98.0,54.0,98.0,77.0,71.0,77.0,48.0,31.5,71.0,31.0
48.0,76.0,72.5,31.0,96.0,32.0,73.0,76.0,48.0,53.0,73.0,53.0,70.0,53.5,96.0,53.0,96.0,75.5,70.0,76.0,47.0,31.0,69.0,31.0
46.0,75.0,71.0,30.0,94.0,30.0,71.5,74.5,46.0,52.0,71.5,52.5,69.0,53.0,94.0,52.5,95.0,74.5,69.0,75.0,46.0,30.0,68.0,30.0
45.5,74.5,69.0,29.0,92.5,30.0,69.5,74.5,45.0,52.0,70.0,52.0,67.5,52.5,93.0,52.0,93.5,74.5,67.5,74.5,44.0,29.0,67.0,29.0
43.0,74.0,68.0,28.5,90.0,30.0,68.5,74.0,43.0,51.0,68.5,52.0,66.0,52.0,91.0,51.0,91.0,73.0,66.0,74.0,43.0,28.5,65.0,29.0
41.5,73.0,66.0,29.0,88.0,30.0,67.0,73.0,41.5,51.0,67.5,51.5,64.0,51.0,89.5,51.0,89.5,73.0,64.0,73.0,41.0,28.5,64.0,28.0
41.0,73.0,64.0,28.0,76.0,123.0,65.5,73.0,40.0,50.5,65.5,51.0,63.0,51.0,88.0,51.0,87.0,73.0,63.0,73.0,39.0,28.0,62.0,28.0
39.5,72.5,63.0,28.0,57.5,123.0,64.5,73.0,39.0,50.5,64.0,51.0,61.5,51.0,86.0,51.0,86.0,72.0,61.5,73.0,37.5,27.5,61.0,28.0
38.0,72.0,61.0,28.0,67.0,123.0,63.0,72.0,38.0,51.0,62.5,50.5,60.0,51.0,84.5,50.0,85.0,72.0,60.0,72.0,36.5,27.5,59.0,28.0
37.0,72.0,61.0,28.0,58.0,123.0,61.0,72.0,36.0,50.0,61.0,51.0,58.5,50.5,83.0,50.0,83.5,72.0,59.0,72.0,35.0,27.0,58.0,28.0
35.5,71.5,59.0,28.0,67.0,123.0,60.0,72.0,35.0,50.0,60.0,50.0,57.0,50.0,82.0,50.0,82.0,72.0,58.0,72.0,34.0,27.0,57.5,28.0
33.5,71.5,58.0,28.0,58.0,123.0,59.5,71.5,33.5,49.5,59.0,50.0,56.5,50.5,80.5,50.0,81.0,72.0,56.0,72.0,33.0,27.0,56.0,28.0
33.0,71.0,57.0,28.0,78.0,123.0,57.5,71.5,33.0,49.5,57.5,50.0,55.0,50.0,79.5,50.0,79.5,71.5,55.5,71.5,31.5,27.5,55.0,27.0
32.0,71.0,56.0,28.0,77.0,123.0,56.5,71.5,32.0,49.0,56.5,50.5,54.0,50.0,78.0,50.0,78.0,71.0,54.0,71.0,30.0,27.5,54.0,27.0
31.5,71.5,55.0,28.0,76.0,123.0,55.5,71.5,31.0,50.0,55.5,50.0,53.0,50.0,77.0,50.0,78.0,71.0,53.5,71.5,29.0,27.0,53.0,27.5
29.5,71.5,54.0,28.0,77.0,123.0,55.0,71.5,29.5,49.5,55.0,50.0,52.0,50.0,76.0,50.0,76.5,71.5,52.5,71.5,28.0,27.0,51.0,28.0
29.0,71.0,53.0,27.5,76.0,123.0,54.0,72.0,28.0,50.0,54.0,50.0,51.0,50.0,75.5,50.0,76.0,72.0,51.5,71.5,27.0,27.0,50.0,28.0
27.5,71.5,52.0,28.0,75.0,123.0,53.0,71.0,27.5,49.5,53.0,50.0,50.0,50.0,75.0,50.0,75.0,72.0,51.0,72.0,26.0,27.0,49.5,27.5
26.0,71.0,51.0,28.0,74.0,123.0,52.0,72.0,26.0,50.0,52.0,51.0,49.0,51.0,74.0,51.0,74.0,72.0,50.0,72.0,25.0,27.0,49.0,28.0
25.5,71.5,49.5,28.0,73.0,123.0,50.5,72.0,25.0,50.0,51.0,50.0,48.0,50.5,73.0,51.0,73.0,72.0,48.0,72.0,23.5,27.0,47.0,28.0
23.5,71.5,49.0,28.0,71.5,123.0,50.0,73.0,23.0,50.0,49.5,51.0,47.5,51.0,72.0,51.0,72.0,73.0,47.0,73.0,22.0,27.0,46.0,28.0
22.0,72.0,48.0,28.0,70.0,30.0,49.0,73.0,22.0,50.0,49.0,51.0,45.5,51.0,71.0,51.0,71.5,73.0,46.0,73.0,21.0,28.0,45.0,28.0
21.5,72.5,46.0,28.0,68.0,30.0,48.0,73.0,21.0,50.5,47.5,51.0,45.0,51.0,70.0,51.0,70.0,73.0,45.0,73.0,19.5,27.5,43.0,29.0
19.0,73.0,45.0,29.0,68.0,30.0,46.5,74.0,19.0,51.0,46.5,52.0,44.0,52.0,69.0,52.0,69.0,74.0,44.0,74.0,18.0,29.0,42.0,28.0
18.0,74.0,44.0,29.0,67.0,30.0,45.5,74.5,18.0,52.0,45.5,52.5,41.5,52.5,67.5,52.5,68.0,74.0,42.5,75.0,16.0,28.0,41.5,29.0
17.0,75.0,43.0,30.0,67.0,32.0,44.0,75.0,16.0,52.0,44.0,53.0,41.5,52.5,67.0,53.0,67.0,75.0,41.0,75.0,15.0,29.0,40.0,29.0
15.0,75.5,41.5,31.0,65.0,32.0,43.5,76.5,15.0,53.0,43.0,54.0,40.0,54.0,66.0,54.0,66.0,76.0,39.5,76.5,14.0,30.0,39.0,31.0
13.5,76.5,41.5,31.5,65.0,33.0,42.0,77.0,14.0,54.0,41.5,54.5,39.0,55.0,65.5,54.5,65.0,77.0,39.0,77.0,13.0,31.0,37.5,31.0
13.0,78.0,40.0,33.0,64.0,34.0,41.0,78.0,13.0,55.0,41.0,56.0,38.0,56.0,64.0,56.0,64.0,78.0,38.0,79.0,11.0,32.0,37.0,33.0
12.0,79.0,40.0,34.0,63.0,35.0,40.0,79.5,11.5,56.5,41.0,57.0,37.5,56.5,63.0,57.0,64.0,80.0,37.0,80.0,10.0,33.0,36.0,34.0
11.0,81.0,39.0,35.0,63.0,36.0,40.0,81.0,11.0,58.0,40.0,58.0,37.0,58.0,63.0,58.5,63.0,81.0,37.0,81.0,10.0,35.0,35.0,35.0
10.0,82.0,38.0,36.5,62.0,37.0,39.5,82.5,11.0,59.0,40.0,60.0,36.0,59.5,62.0,60.0,63.0,82.0,36.0,82.0,10.0,37.0,35.0,37.0
10.0,83.5,37.5,38.0,61.0,39.0,39.0,84.0,10.0,61.0,39.0,61.0,36.0,61.0,62.0,61.0,62.0,84.0,36.0,83.5,10.0,38.0,35.0,39.0
10.0,85.0,38.0,39.5,61.5,40.5,39.0,85.0,10.0,62.0,39.0,62.5,36.0,62.0,62.0,62.0,62.0,85.0,35.5,85.0,9.0,39.0,35.0,40.0
10.0,86.0,38.0,41.0,61.0,42.0,39.0,86.0,11.0,63.0,39.5,63.5,36.0,63.0,62.0,63.0,62.0,86.0,35.5,86.0,10.0,41.0,35.0,41.5
10.0,87.0,38.0,42.0,61.0,43.0,39.0,87.0,11.0,64.5,39.0,64.5,36.0,64.5,62.0,64.0,62.0,87.0,36.0,87.0,10.0,42.0,35.0,42.0
11.0,88.0,39.0,44.0,62.0,44.0,39.0,88.0,11.5,65.5,39.5,65.5,36.5,65.5,62.0,65.0,62.0,88.0,36.0,88.0,11.0,43.5,36.0,44.0
11.0,89.0,39.0,44.0,62.0,123.0,39.0,89.0,12.0,67.0,40.0,66.0,37.0,67.0,62.0,66.0,62.5,89.0,36.5,89.0,11.5,45.0,36.0,45.0
12.0,90.0,39.0,46.0,62.0,123.0,39.0,89.0,12.5,67.5,40.0,67.5,37.0,67.0,63.0,67.0,62.5,89.5,37.0,89.5,12.5,46.0,37.0,46.0
12.0,91.0,40.0,46.0,62.0,123.0,40.0,90.0,13.0,69.0,40.5,68.0,38.0,68.0,62.5,68.0,63.0,90.0,37.0,91.0,13.0,47.0,37.0,46.0
12.5,92.0,40.0,48.0,62.5,123.0,40.5,91.5,14.0,69.5,41.0,69.0,39.0,69.0,63.0,69.0,62.5,91.5,37.5,91.5,14.0,48.0,38.0,48.0
13.0,93.0,40.0,49.0,63.0,123.0,41.0,92.0,14.5,70.5,41.0,70.0,39.0,70.0,63.0,70.0,63.0,92.0,38.0,92.0,15.0,49.0,38.5,85.5
14.0,93.5,41.0,86.5,64.5,123.0,40.5,93.5,15.0,71.5,42.0,71.0,39.0,71.0,64.0,70.5,63.5,93.0,38.5,93.5,15.0,50.0,38.0,50.0
