u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
41.0,97.0,65.0,123.0,55.5,123.0,66.0,97.0,41.0,74.0,66.0,74.0,64.0,74.0,88.0,74.0,89.0,97.0,63.0,97.0,41.5,53.0,63.0,88.0
41.0,97.0,65.5,87.5,55.5,123.0,66.0,96.0,42.0,74.0,66.5,73.5,64.0,74.0,88.0,74.0,88.0,97.0,63.5,96.0,41.0,52.5,62.5,87.5
41.0,96.0,66.0,52.0,56.5,123.0,66.5,95.5,42.0,73.5,66.5,73.5,64.0,73.0,88.0,74.0,89.0,96.0,64.0,96.0,41.0,52.0,62.5,87.5
41.0,95.5,65.5,52.0,79.0,123.0,66.5,95.5,42.0,73.5,66.5,73.5,64.0,73.0,88.5,73.5,89.0,96.0,64.0,95.5,42.0,51.5,57.0,123.0
41.0,95.5,65.5,52.0,79.0,123.0,66.5,95.5,42.0,73.5,66.5,73.5,64.0,73.0,88.5,73.5,89.0,95.5,64.0,95.0,42.0,51.5,57.0,123.0
41.0,95.0,65.0,51.0,83.0,87.5,66.5,95.5,41.5,73.0,66.0,73.0,64.0,73.0,88.0,73.0,89.0,95.5,64.0,95.0,42.0,51.0,60.0,87.5
41.0,95.0,65.0,51.0,83.5,87.0,66.0,95.0,41.0,72.5,66.5,72.0,63.5,72.5,88.5,72.0,89.0,95.0,64.0,95.0,41.0,51.0,60.0,87.0
40.5,94.5,66.0,50.0,79.0,123.0,66.0,94.0,41.0,72.5,66.0,72.0,63.0,72.0,88.0,72.0,89.0,95.0,63.0,94.0,41.0,50.0,62.0,51.0
40.0,94.0,65.0,50.0,83.0,86.5,66.0,94.0,41.0,72.0,66.0,71.5,63.0,72.0,88.0,71.5,88.0,94.0,63.0,94.0,41.0,50.0,59.5,86.5
40.0,94.0,65.0,50.0,79.0,123.0,66.0,93.0,40.5,71.5,65.5,71.0,62.5,71.5,88.0,71.5,88.5,93.5,63.0,93.5,41.0,50.0,57.0,123.0
40.0,93.5,65.0,49.5,83.0,86.5,65.0,93.0,41.0,71.0,65.0,71.0,62.5,71.5,87.0,71.0,88.5,93.5,62.5,93.5,41.0,49.0,62.0,50.0
40.0,93.5,64.5,49.5,78.5,123.0,65.0,93.0,41.0,71.0,65.0,71.0,62.5,70.5,87.0,71.0,88.0,93.5,62.5,93.5,40.5,49.0,62.0,50.0
39.0,93.0,64.0,49.0,86.0,50.0,65.0,92.0,41.0,70.0,65.0,70.0,62.0,70.0,86.5,70.5,87.0,92.0,63.0,92.0,40.0,49.0,62.0,48.5
38.5,92.0,64.0,48.0,58.0,123.0,64.5,92.0,39.0,70.0,64.0,70.0,62.0,69.5,86.5,69.5,86.5,92.0,62.0,92.0,39.0,48.0,61.0,48.0
37.5,91.5,63.5,48.0,71.5,85.5,64.0,91.5,39.0,69.5,64.0,69.5,61.0,69.0,86.0,69.5,87.0,92.0,61.5,91.5,37.0,48.0,60.5,48.0
37.0,91.0,63.0,47.0,85.0,48.0,63.5,91.5,37.5,69.0,63.0,69.0,60.5,69.0,85.5,69.0,86.0,91.0,60.5,91.5,37.0,48.0,59.0,48.0
36.0,91.0,61.0,47.0,81.5,85.0,62.0,91.0,37.0,69.0,62.5,69.0,59.0,69.0,85.0,69.0,86.0,91.0,59.0,91.0,37.0,47.0,59.0,47.0
36.0,90.5,61.0,46.0,82.0,47.5,61.0,91.0,36.5,68.5,61.0,68.0,59.0,68.0,83.5,68.0,84.0,90.0,59.0,90.5,36.0,46.5,58.0,48.0
35.0,90.0,60.5,47.0,82.0,48.0,61.0,90.0,36.0,68.0,61.0,68.0,58.0,68.0,82.5,68.0,83.5,90.0,58.5,90.5,36.0,46.5,58.0,47.0
35.0,90.0,60.0,45.0,82.0,46.0,60.5,90.5,35.0,68.0,60.0,67.0,58.0,68.0,82.0,67.0,83.0,90.0,58.0,90.0,35.0,46.0,58.0,46.0
34.0,90.0,60.0,45.0,81.5,46.0,60.0,90.0,35.0,67.5,60.0,67.0,57.5,67.0,82.0,67.0,82.5,89.0,57.5,89.5,34.0,45.0,57.0,46.0
33.5,89.5,58.5,45.0,81.0,45.0,59.0,89.0,34.0,67.0,59.0,67.0,57.0,67.0,81.5,67.0,83.0,89.0,56.5,89.5,33.5,45.0,56.0,45.5
32.0,89.0,58.0,44.0,81.0,45.0,58.5,89.0,33.0,67.0,58.5,66.5,56.5,66.5,80.5,66.5,81.5,89.0,56.5,89.0,32.0,45.0,55.5,45.0
31.0,88.5,57.5,44.0,79.0,45.0,58.5,88.5,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,80.5,88.5,55.0,89.0,31.0,44.0,54.5,83.5
30.0,88.0,57.0,44.0,78.0,44.0,57.0,88.0,31.0,66.0,57.0,66.0,54.0,66.0,79.5,66.0,80.0,88.0,54.0,88.0,30.0,44.0,53.5,44.0
29.0,88.0,56.0,44.0,76.0,123.0,56.0,88.0,30.0,65.0,56.0,65.5,53.0,65.5,78.0,65.5,79.0,88.0,53.0,88.0,29.0,44.0,52.0,44.0
28.0,88.0,54.0,44.0,77.0,44.0,55.0,88.0,29.0,66.0,55.0,65.5,52.0,65.0,77.0,66.0,78.0,88.0,52.0,88.0,28.0,43.0,52.0,44.0
27.5,88.0,53.0,43.0,75.0,44.0,53.5,87.5,28.0,65.0,53.5,65.5,51.0,65.5,76.0,65.0,76.0,88.0,51.0,88.0,27.5,43.0,50.5,43.5
26.5,87.5,53.0,43.0,75.0,43.0,53.0,88.0,27.0,66.0,53.0,65.5,50.0,65.0,75.5,65.5,75.5,87.5,50.0,88.0,27.0,43.0,50.0,43.0
26.0,87.5,52.0,43.0,74.0,44.0,52.0,87.0,26.0,65.0,52.0,65.0,50.0,65.0,74.5,64.5,75.0,87.0,50.0,88.0,26.0,43.0,49.0,43.0
25.0,87.0,51.0,43.0,73.0,43.0,51.0,87.0,26.0,65.0,52.0,65.0,49.0,65.0,74.0,65.0,74.0,87.0,49.0,87.0,25.5,43.0,49.0,44.0
24.0,87.0,50.0,43.0,73.0,43.0,51.0,87.0,25.0,65.0,51.0,65.0,48.0,65.0,73.0,65.0,74.0,87.0,48.0,87.0,24.0,42.5,48.0,43.0
23.5,87.0,50.0,43.0,72.0,44.0,50.0,87.0,24.0,65.0,50.0,65.0,48.0,65.0,73.0,65.0,73.0,87.0,47.0,87.0,23.5,43.0,48.0,43.0
23.0,87.5,50.0,43.0,72.0,44.0,50.0,87.0,23.0,65.0,49.5,65.0,47.0,65.0,72.0,65.0,72.0,87.0,47.0,87.0,23.0,43.0,46.0,43.0
22.0,87.0,48.5,43.5,71.5,43.5,49.0,87.0,23.0,65.0,49.0,65.0,46.0,65.0,72.0,65.0,72.0,87.0,46.0,87.5,22.0,42.5,45.0,43.0
21.0,87.0,48.0,43.0,71.0,44.0,48.0,87.5,22.0,65.0,48.0,65.0,45.0,65.0,71.0,65.0,71.0,87.0,45.0,87.0,21.0,43.0,45.0,43.0
20.0,87.0,47.0,43.5,69.0,83.5,47.0,87.0,21.0,65.0,48.0,65.0,45.0,65.0,69.5,65.0,70.0,87.0,45.0,87.0,20.0,43.0,44.0,43.5
19.5,87.5,47.0,43.5,69.0,44.0,47.0,87.0,20.5,65.0,47.0,65.0,44.0,65.0,69.0,65.0,70.0,88.0,44.0,87.0,20.0,43.0,44.0,43.0
19.0,88.0,46.0,43.0,68.0,44.0,46.0,87.0,20.0,65.0,47.0,65.0,44.0,65.0,69.0,65.0,69.0,87.0,44.0,87.0,19.0,43.0,43.0,44.0
19.0,88.0,45.0,43.0,69.0,123.0,46.0,87.5,20.0,65.0,46.0,65.0,44.0,65.0,68.5,65.0,69.0,87.0,43.5,87.5,19.0,43.0,43.0,44.0
18.0,88.0,45.0,43.0,68.5,123.0,46.0,88.0,19.0,66.0,46.0,65.0,43.0,66.0,68.0,65.0,69.0,87.0,43.0,88.0,18.0,43.0,42.0,44.0
17.5,88.0,45.0,44.0,68.0,123.0,45.5,88.0,19.0,66.0,46.0,65.0,43.0,66.0,68.0,65.0,68.0,88.0,43.0,88.0,18.0,43.0,42.0,43.5
17.5,88.0,45.0,44.0,62.0,83.5,45.0,88.0,19.0,66.0,45.0,66.0,43.0,66.0,68.0,65.0,68.0,87.5,43.0,88.0,18.0,44.0,42.0,43.0
17.5,88.0,45.0,83.5,58.0,123.0,45.0,88.0,18.0,66.0,45.0,66.0,43.0,66.0,68.0,66.0,68.0,88.0,42.0,88.5,18.0,44.0,42.0,43.0
17.0,88.0,45.0,44.0,58.0,123.0,45.0,88.0,18.0,66.0,45.0,66.0,43.0,66.0,68.0,66.0,68.0,88.0,42.0,88.0,18.0,44.0,42.0,44.0
17.0,88.0,45.0,45.0,58.0,123.0,45.0,88.0,18.0,66.0,45.0,66.0,43.0,66.0,67.0,66.0,68.0,88.0,42.0,88.5,18.0,44.0,42.0,44.0
17.0,88.5,45.0,45.0,57.5,123.0,44.5,88.5,18.0,67.0,45.0,66.0,42.5,66.5,67.0,66.0,68.0,88.0,42.0,89.0,18.0,44.0,41.5,44.0
17.0,89.0,45.0,45.0,58.0,123.0,45.0,89.0,18.5,67.0,45.0,66.0,42.5,66.5,67.0,66.0,68.0,88.5,42.0,89.0,18.0,45.0,42.0,44.0
18.0,89.0,45.0,45.0,67.0,123.0,45.0,89.0,18.5,67.0,45.0,67.0,42.5,66.5,67.5,66.0,68.0,89.0,42.0,89.0,18.0,45.0,42.0,45.0
18.0,90.0,45.0,45.0,68.0,123.0,45.0,89.5,19.0,67.0,46.0,67.0,43.0,67.0,68.0,67.0,69.0,89.0,42.0,89.5,18.0,45.0,42.0,45.5
18.0,90.0,45.0,45.0,68.5,123.0,45.0,89.5,19.0,67.0,46.5,67.0,43.0,67.0,68.5,67.0,69.0,89.0,43.0,89.0,19.0,45.0,42.0,46.0
19.0,90.0,46.0,46.0,69.0,123.0,46.0,90.0,20.0,67.0,47.0,67.0,44.0,67.5,68.5,67.0,69.0,89.0,43.0,90.0,19.0,45.0,42.5,45.5
19.0,91.0,46.5,84.5,69.5,123.0,46.0,90.0,20.0,68.0,46.5,67.5,44.0,68.0,69.0,68.0,69.0,89.5,44.0,90.0,20.5,45.5,43.5,46.0
20.0,91.0,46.5,84.5,69.0,123.0,46.0,90.0,21.0,68.0,47.0,68.0,44.5,67.5,69.0,68.0,70.0,90.0,44.0,90.0,21.0,46.0,44.0,46.0
20.0,91.0,47.0,46.0,56.0,123.0,47.0,90.0,21.0,68.0,48.0,68.0,45.0,68.0,70.0,67.5,70.0,90.0,44.5,90.5,21.0,45.5,44.0,84.5
21.0,91.0,47.5,46.0,55.5,123.0,48.0,90.0,22.0,68.0,48.0,67.5,46.0,68.0,70.5,68.0,70.5,90.0,45.0,90.0,21.5,46.0,45.0,46.0
22.0,91.0,48.0,84.5,58.0,123.0,48.5,90.0,22.5,68.5,49.0,68.0,46.0,68.0,71.0,68.0,71.0,90.0,46.0,90.0,22.0,46.0,45.5,46.0
22.0,91.0,49.0,46.0,56.5,123.0,49.0,90.0,23.0,68.0,49.0,67.0,47.0,68.0,71.0,68.0,72.0,90.0,46.5,90.0,24.0,46.0,46.5,46.0
23.0,90.0,49.0,46.0,56.5,123.0,50.0,90.0,24.0,68.0,50.0,68.0,47.5,68.0,72.0,68.0,73.0,90.0,47.0,90.0,24.5,46.0,47.0,45.5
24.0,90.0,50.0,46.0,57.0,123.0,50.0,90.0,24.5,68.0,50.5,67.5,48.0,68.0,72.5,67.5,73.0,90.0,47.0,90.0,25.0,46.0,48.0,46.0
24.0,90.5,50.5,46.0,72.0,46.0,51.0,90.0,25.0,68.0,51.0,67.0,48.5,67.5,73.0,67.5,74.0,89.5,49.0,90.0,25.0,46.0,48.5,46.0
25.0,90.0,51.5,46.0,72.0,46.0,52.0,89.5,26.0,68.0,51.5,67.5,49.0,67.5,73.5,67.5,74.0,90.0,49.0,90.0,26.0,46.0,49.0,46.0
26.0,90.0,52.0,45.5,58.0,123.0,52.0,90.0,27.0,67.5,52.5,67.5,49.5,67.5,74.5,67.0,75.0,89.5,50.0,89.5,27.0,45.0,50.0,45.5
27.0,90.0,52.5,45.5,66.0,84.5,53.0,89.5,27.5,67.5,53.0,67.5,50.0,67.0,75.5,67.0,76.0,89.0,50.5,89.5,27.5,46.0,50.0,45.0
27.5,89.5,53.0,46.0,57.0,123.0,54.0,89.0,28.0,67.0,54.0,67.0,51.0,67.0,76.0,67.0,76.5,89.5,51.0,89.5,28.0,45.5,51.0,45.0
28.0,89.0,54.0,46.0,56.0,123.0,54.5,89.5,29.0,67.0,54.5,67.5,52.0,67.0,77.0,67.0,77.5,89.5,52.0,89.0,29.0,45.0,52.0,45.0
30.0,89.0,55.5,123.0,56.0,123.0,56.0,89.5,30.0,67.0,56.0,67.0,53.0,67.0,78.5,66.5,78.5,89.5,53.0,89.0,30.0,45.0,53.0,45.0
30.5,89.0,56.5,84.0,57.5,123.0,56.0,89.0,31.0,66.5,56.5,67.0,54.0,67.0,79.0,66.0,80.0,89.0,54.0,89.0,30.5,44.5,54.0,44.0
31.0,89.0,57.0,44.0,57.0,123.0,58.0,89.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,80.5,89.0,55.0,89.0,31.5,44.0,55.0,44.5
32.5,88.0,58.0,44.0,57.5,123.0,59.0,88.0,33.0,66.0,59.0,66.0,56.0,66.0,81.0,66.0,81.5,88.0,56.0,88.0,33.0,44.0,56.0,44.0
33.5,88.0,59.0,44.0,58.0,123.0,60.0,88.0,34.0,66.0,59.0,66.0,57.0,66.0,81.5,66.0,82.0,88.0,57.0,88.0,33.5,44.0,56.5,44.0
34.5,88.0,59.5,43.5,57.5,123.0,60.0,88.0,35.5,65.5,60.0,66.0,57.5,65.5,82.0,65.0,82.5,88.0,57.5,88.0,34.5,43.5,57.5,43.0
35.0,88.0,60.0,44.0,82.0,123.0,60.0,88.0,35.5,65.0,60.0,65.0,58.0,65.0,82.5,65.0,83.0,88.0,58.0,87.0,35.0,43.0,58.0,43.0
36.0,87.0,61.0,43.0,82.0,83.5,61.0,87.0,36.0,65.0,61.0,65.0,58.0,65.0,84.0,65.0,84.0,87.0,58.5,86.5,36.0,42.0,58.0,44.0
36.0,87.0,61.5,42.0,79.0,123.0,62.0,87.0,36.5,64.5,61.0,64.0,59.0,64.0,85.0,64.0,85.0,86.0,59.0,86.5,36.0,42.5,58.0,43.0
37.0,86.0,63.0,42.0,82.0,123.0,63.0,86.0,37.0,64.0,63.0,64.0,59.5,64.0,86.0,64.0,86.0,86.0,59.5,86.0,37.0,42.0,58.5,42.0
37.0,86.0,64.0,41.0,78.5,123.0,64.0,86.0,37.0,64.0,64.0,63.0,61.0,63.0,86.0,63.0,87.0,85.5,61.0,86.0,37.0,41.0,60.0,41.0
38.0,85.0,64.0,41.0,86.0,123.0,65.0,85.0,39.0,62.5,64.0,63.0,62.0,63.0,87.0,62.5,87.0,85.0,62.0,85.0,38.0,41.0,61.0,41.0
39.5,84.5,64.0,40.0,86.0,123.0,65.0,85.0,40.0,62.0,65.0,62.0,62.0,62.0,87.0,62.0,88.0,85.0,62.0,85.0,39.0,40.0,62.0,40.0
40.0,84.0,65.0,39.5,88.0,40.0,66.0,84.0,40.0,62.0,65.5,62.0,63.0,62.0,88.0,62.0,89.0,84.0,62.5,84.5,40.0,39.0,62.0,39.0
40.0,84.0,65.0,39.0,88.0,40.0,66.0,84.0,41.0,61.0,66.0,62.0,63.0,62.0,89.0,61.0,89.0,84.0,63.0,84.0,40.0,39.0,63.0,39.0
41.0,83.5,66.0,38.5,88.0,39.5,67.0,83.5,41.0,61.0,67.0,61.0,64.0,61.0,90.0,61.0,90.0,83.0,63.0,84.0,40.0,39.0,63.0,39.0
42.0,83.0,67.0,39.0,90.0,39.0,67.0,83.0,41.5,60.5,67.5,60.5,64.0,61.0,90.0,61.0,90.0,83.0,64.0,83.0,41.0,39.0,63.0,39.0
41.5,82.5,67.0,37.0,90.0,38.0,67.5,82.5,41.5,60.5,67.5,60.5,64.5,60.5,90.0,60.0,91.0,83.0,64.0,83.0,41.0,37.0,64.0,38.0
42.0,82.0,67.0,37.0,90.0,38.0,67.5,82.5,42.0,60.0,68.0,60.0,65.0,60.0,91.0,60.0,91.0,82.0,65.0,82.0,41.0,37.0,64.5,37.0
42.5,82.0,67.0,37.0,90.0,38.0,68.0,82.0,43.0,59.0,68.0,59.5,65.0,60.0,91.0,59.0,91.0,82.0,65.5,82.5,41.0,37.0,65.0,37.0
42.0,82.0,68.0,36.0,91.0,37.0,68.0,82.0,43.0,59.0,69.0,59.0,65.0,59.0,91.5,58.5,91.0,82.0,66.0,82.0,41.0,37.0,65.0,37.0
43.0,81.0,68.0,36.0,92.0,36.0,69.0,81.0,43.0,59.0,69.0,59.0,65.5,58.5,91.5,58.5,92.0,81.0,66.0,81.0,42.0,36.0,65.0,36.0
43.0,81.0,68.0,36.0,92.0,36.0,69.0,81.0,43.0,58.0,69.0,58.5,65.5,58.5,91.5,58.5,91.5,80.5,65.5,81.0,42.0,36.0,65.0,35.0
43.5,80.5,68.0,36.0,92.0,35.0,69.5,80.5,43.0,59.0,69.0,59.0,65.5,58.5,91.5,58.5,91.5,80.5,65.5,81.0,42.0,36.0,65.0,35.0
43.5,80.5,68.0,35.0,91.0,36.0,69.5,80.5,43.0,58.0,69.0,58.0,65.5,58.5,92.0,58.0,92.0,80.0,65.5,80.5,42.0,35.0,65.0,35.0
43.5,80.5,68.0,35.0,90.5,36.0,69.5,80.5,43.0,58.0,69.0,58.0,65.5,58.5,92.0,58.0,92.0,80.0,65.5,80.5,42.0,35.0,65.0,35.0
43.0,80.0,68.0,35.0,90.0,36.0,69.0,80.0,43.0,58.0,69.0,58.0,65.5,58.5,92.0,57.0,91.0,80.0,65.5,80.5,41.0,35.0,65.0,35.0
42.0,80.0,67.0,35.0,91.0,35.0,68.5,80.0,42.5,57.5,68.0,58.0,65.0,58.0,91.5,57.0,91.5,80.5,65.5,80.5,41.0,35.0,65.0,35.0
42.0,80.0,67.0,35.0,90.0,35.5,68.0,80.0,42.0,57.0,68.0,58.0,65.0,58.0,91.0,57.0,91.5,80.5,65.5,80.5,41.0,35.0,65.0,35.0
42.0,80.0,67.0,35.0,90.5,36.0,68.0,80.0,42.0,57.0,68.0,58.0,65.0,58.0,91.0,57.0,91.5,80.5,65.0,81.0,41.0,35.0,64.0,35.0
42.0,80.0,67.0,35.0,90.0,36.0,67.5,80.5,41.5,57.5,67.0,58.0,64.0,58.0,90.0,57.0,91.0,80.0,65.0,80.0,41.0,35.0,63.0,35.0
41.0,80.0,66.0,35.0,89.0,35.0,67.5,80.5,41.0,58.0,67.0,58.0,64.0,58.0,90.0,57.0,90.0,80.0,64.0,81.0,41.0,34.0,63.0,35.0
41.0,80.0,65.0,35.0,88.0,36.0,66.0,80.0,41.0,58.0,66.5,58.0,63.0,58.0,89.0,58.0,90.0,80.0,64.0,81.0,39.0,35.0,63.0,35.0
40.0,81.0,65.0,35.0,88.5,36.0,66.0,81.0,40.0,58.0,66.0,58.0,63.0,58.0,88.5,58.0,89.5,80.5,63.5,80.5,39.0,35.0,62.0,36.0
40.0,81.0,65.0,36.0,88.0,36.0,65.5,80.5,39.5,58.5,65.5,58.5,62.0,59.0,88.0,58.0,88.5,81.0,63.0,81.0,38.5,35.5,62.0,36.0
38.0,81.0,64.0,36.0,87.0,37.0,65.0,81.0,39.0,59.0,65.0,59.0,61.5,58.5,87.5,58.5,88.0,81.0,62.0,81.0,38.0,36.0,61.0,37.0
37.5,82.0,64.0,37.0,86.0,38.0,64.0,82.0,38.0,59.0,64.0,59.0,61.0,59.0,87.0,59.0,87.0,82.0,61.0,82.0,37.5,36.5,61.0,37.0
37.0,82.0,63.0,37.0,86.0,38.0,63.5,82.5,37.0,60.0,64.0,60.0,60.0,60.0,86.0,59.5,87.0,82.0,59.5,82.5,37.0,37.0,59.0,37.0
37.0,83.0,63.0,38.0,85.0,38.0,63.0,83.0,37.0,60.0,63.0,61.0,59.5,60.5,85.0,60.0,86.0,83.0,59.5,82.5,36.0,37.5,58.5,38.0
36.0,83.0,61.5,39.0,84.0,40.0,61.5,83.5,36.0,61.0,61.5,60.5,59.0,61.0,85.0,61.0,85.0,83.5,59.0,83.0,36.0,38.0,59.0,39.0
36.0,84.0,61.0,39.0,82.5,40.0,61.0,84.0,36.0,61.5,61.0,62.0,58.0,62.0,83.0,62.0,84.0,84.0,59.0,84.0,35.0,39.0,58.0,39.0
35.0,84.5,60.0,40.5,82.0,42.0,61.0,85.0,36.0,62.0,61.0,62.0,58.0,62.0,83.0,62.0,83.5,84.5,58.0,85.0,35.0,39.0,57.5,40.0
34.0,85.0,60.0,41.0,82.0,42.0,60.0,85.0,35.0,63.0,60.0,63.0,58.0,63.0,82.5,62.5,83.0,85.0,57.5,85.0,34.0,41.0,57.0,41.0
34.0,86.0,59.5,41.5,81.5,43.5,60.0,86.0,34.0,64.0,60.0,64.0,57.0,64.0,82.0,64.0,82.0,87.0,57.0,86.0,33.0,42.0,56.5,41.5
33.0,87.0,59.0,43.0,80.5,44.0,60.0,87.0,33.0,65.0,59.5,64.5,56.5,64.5,81.0,64.5,82.0,87.0,56.0,87.0,33.0,42.0,56.0,42.5
32.5,87.5,58.0,43.0,80.0,44.0,59.0,88.0,33.0,65.0,59.0,65.0,56.0,65.0,81.0,65.0,81.5,87.5,56.0,87.0,32.5,43.5,55.5,43.5
32.0,88.0,57.0,44.0,76.0,123.0,58.0,88.0,32.5,66.0,58.0,66.0,55.5,66.0,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,44.0
31.0,89.0,57.0,44.5,76.0,123.0,58.0,89.0,32.0,67.0,58.0,67.0,54.0,67.0,80.0,66.0,80.5,88.5,54.5,89.0,31.0,45.0,54.0,45.0
30.5,90.0,56.5,46.0,77.0,84.5,57.0,89.5,31.0,67.5,57.0,67.5,54.5,67.5,79.5,67.5,80.0,89.5,54.5,89.5,31.0,46.0,54.0,46.0
30.5,91.0,56.0,46.0,58.0,123.0,56.0,90.5,31.0,68.0,56.5,68.0,54.0,68.0,79.0,68.0,80.0,90.0,53.5,90.5,30.0,46.0,53.0,46.0
30.0,91.5,56.0,47.0,56.0,123.0,56.0,91.5,30.5,69.5,56.0,69.0,53.0,69.0,78.0,69.0,79.0,91.0,53.5,91.5,30.0,47.5,53.0,48.0
30.0,92.0,55.0,48.0,77.0,123.0,55.5,91.5,30.5,69.5,56.0,70.0,53.0,69.5,78.0,69.5,78.0,92.0,53.0,92.0,30.0,47.5,52.0,123.0
29.0,93.0,55.0,123.0,76.0,123.0,55.0,93.0,30.5,70.5,55.5,70.5,52.5,70.5,77.5,70.5,77.5,92.5,53.0,93.0,30.0,49.0,52.0,49.0
28.5,93.5,55.0,86.5,76.0,123.0,54.5,93.5,30.0,71.5,55.0,71.0,52.5,71.5,77.0,71.0,77.5,93.5,52.5,93.5,30.0,49.5,52.0,86.5
29.0,94.0,54.0,86.5,55.5,123.0,54.5,93.5,29.5,71.5,54.5,71.5,52.5,71.5,76.5,71.5,77.0,94.0,52.0,94.0,30.0,51.0,53.0,50.0
28.5,95.5,54.0,87.0,56.0,123.0,54.5,94.5,29.5,72.5,54.5,72.5,52.0,72.0,76.5,72.0,77.0,95.0,52.0,94.5,29.0,51.0,52.5,50.5
28.5,95.5,54.0,123.0,55.5,123.0,54.5,95.5,29.0,73.0,54.5,73.5,52.5,73.0,76.0,73.0,76.5,95.5,52.0,95.0,29.0,52.0,52.0,51.0
28.0,96.0,54.5,87.5,66.5,123.0,54.0,96.0,29.0,74.0,54.5,73.5,52.0,74.0,76.5,73.5,76.5,95.5,51.5,95.5,29.0,52.0,51.0,123.0
28.0,97.0,54.0,123.0,58.0,123.0,54.0,96.5,29.0,74.0,54.0,74.0,52.0,74.0,76.0,74.0,76.5,96.5,51.5,96.5,29.0,53.0,51.5,123.0
28.0,97.5,54.0,123.0,57.0,123.0,54.0,97.0,29.0,75.0,54.0,74.5,52.0,74.5,76.0,74.5,76.5,97.5,51.5,97.0,29.0,53.5,51.5,123.0
28.0,98.0,53.5,123.0,75.0,123.0,53.5,97.5,29.5,75.5,54.0,75.0,52.0,75.0,76.0,75.0,76.5,97.5,51.5,97.5,30.0,125.0,51.0,88.5
28.0,98.0,53.5,123.0,75.0,123.0,54.0,98.0,29.0,76.0,54.0,76.0,52.0,76.0,76.0,76.0,76.5,97.5,51.5,98.0,30.0,125.0,39.0,125.0
28.0,99.0,54.0,123.0,75.0,123.0,54.0,98.0,29.0,77.0,54.0,76.0,52.0,76.0,76.0,76.0,76.5,98.5,51.5,98.5,32.0,125.5,39.0,125.0
28.5,99.5,54.0,123.0,74.0,123.0,53.5,99.0,29.5,77.0,54.0,76.5,52.0,76.5,76.0,76.5,76.0,99.0,52.0,99.0,29.0,56.0,39.5,125.5
28.5,99.5,54.0,123.0,66.0,123.0,54.0,99.0,29.5,77.5,54.5,77.0,52.0,77.0,76.0,76.5,76.5,99.5,51.5,99.5,29.0,56.0,39.5,125.5
28.5,99.5,54.5,89.5,74.0,123.0,54.0,99.5,29.5,77.5,54.5,77.5,52.0,77.0,76.0,77.0,76.5,99.5,51.5,99.5,29.0,56.0,52.0,124.0
28.5,100.5,54.0,123.0,55.0,123.0,54.0,100.0,30.0,78.0,54.5,77.5,52.5,77.5,76.0,77.0,76.5,99.5,52.0,99.5,30.0,57.0,52.0,123.5
29.0,101.0,54.0,123.0,55.5,123.0,54.5,100.0,30.0,78.5,54.5,77.5,52.5,77.5,76.5,77.5,76.5,100.0,52.0,100.0,30.0,57.0,53.0,123.0
29.0,101.0,54.5,123.5,55.0,123.0,54.5,100.5,30.0,78.0,55.0,78.0,52.5,77.5,76.5,77.5,77.0,100.5,52.0,100.0,30.5,91.0,53.0,123.0
29.0,101.0,55.0,90.0,54.5,123.0,54.5,100.5,30.5,78.5,55.0,77.5,52.5,78.0,76.5,78.0,77.0,100.5,52.5,100.5,30.5,91.0,53.0,57.0
29.0,101.0,55.0,123.0,55.0,123.0,55.0,101.0,31.0,79.0,55.0,78.0,53.0,78.5,77.0,78.0,77.0,101.0,53.0,101.0,31.0,58.0,56.0,90.0
29.5,101.5,55.0,123.0,54.5,123.0,55.0,100.5,30.5,79.0,55.0,78.0,53.0,78.5,77.0,78.5,77.5,101.0,52.5,101.0,31.0,58.0,59.0,123.0
29.5,101.5,60.0,123.5,75.0,123.0,55.0,101.0,31.0,79.0,55.5,78.5,53.0,78.0,77.0,78.5,77.5,101.0,53.0,101.0,32.0,58.0,53.0,124.0
30.5,101.5,56.0,123.0,75.0,123.0,55.0,101.5,31.0,79.0,56.0,78.5,54.0,79.0,77.0,78.5,78.0,101.0,53.0,101.0,32.0,58.0,53.0,124.0
30.5,101.5,56.0,123.0,75.0,123.0,55.5,101.0,31.0,79.0,56.0,78.5,54.0,78.5,78.0,78.5,78.0,101.0,53.0,101.0,32.0,125.0,40.5,125.5
30.5,101.5,60.0,123.0,54.0,123.0,56.0,101.0,32.0,79.0,56.0,78.5,54.0,78.5,78.0,78.5,78.5,101.5,54.0,101.0,32.5,58.0,56.5,90.0
30.5,101.5,57.0,123.0,53.5,123.0,56.0,101.0,32.5,79.0,56.5,78.5,54.5,78.5,78.0,78.5,78.5,101.5,54.0,101.0,32.5,58.0,55.0,57.0
30.5,101.5,57.0,123.0,53.5,123.0,56.5,101.0,32.5,79.0,57.0,78.0,54.5,78.5,78.0,78.0,79.0,101.0,54.5,101.0,32.5,58.0,55.0,57.0
31.0,101.0,56.0,57.0,54.5,123.0,56.5,101.0,32.5,79.0,57.0,78.5,55.0,78.5,78.5,78.5,79.0,101.5,54.5,101.0,32.5,58.0,55.0,123.0
