u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
43.5,85.5,68.5,41.5,90.0,42.0,69.0,85.0,44.0,63.0,69.0,63.0,66.0,63.0,92.0,63.0,92.0,86.0,66.5,85.5,43.5,41.0,66.0,41.0
43.5,85.5,68.5,41.5,90.0,42.0,69.0,85.0,44.0,63.0,69.0,63.0,66.0,63.0,92.0,63.0,92.0,86.0,66.5,85.5,43.5,41.0,66.0,41.0
43.5,85.5,68.0,41.0,90.0,41.5,69.5,85.5,44.0,63.0,69.0,63.0,66.0,63.0,92.0,63.0,92.0,86.0,66.5,85.5,43.5,41.0,66.0,41.0
43.5,85.5,68.0,42.0,90.0,42.0,69.0,86.0,44.0,63.0,69.0,63.0,66.0,63.0,92.0,63.0,92.0,86.0,66.5,85.5,43.5,41.0,65.0,42.0
43.0,86.0,68.0,41.5,90.0,42.0,69.0,86.0,43.5,63.5,69.0,63.0,66.0,63.0,92.0,63.0,92.0,86.0,66.0,86.0,43.0,41.0,65.0,42.0
43.0,86.0,68.0,42.0,90.0,42.0,69.0,86.0,43.5,63.5,69.0,63.0,66.0,63.0,91.0,63.0,92.0,86.0,66.0,86.0,43.0,41.0,65.0,41.5
43.0,85.5,68.0,41.0,90.0,42.0,68.5,86.5,43.5,63.5,68.0,63.0,65.5,63.5,91.0,63.0,92.0,86.0,66.0,86.0,43.0,41.0,65.0,41.0
42.0,86.0,67.0,41.0,90.0,42.0,68.0,86.0,43.0,63.0,68.0,63.0,65.5,63.5,91.0,63.0,92.0,86.0,65.0,86.0,42.0,41.0,65.0,41.0
42.0,86.0,67.0,41.0,90.0,41.5,68.0,86.0,42.0,63.5,67.5,63.5,65.0,63.0,90.0,63.0,91.0,86.0,65.0,86.0,42.0,41.0,64.0,41.5
41.5,86.0,67.0,41.0,89.5,42.0,67.0,86.0,41.0,64.0,67.5,63.5,64.0,63.5,90.0,63.0,91.0,86.0,64.5,86.0,41.0,41.0,64.0,41.0
41.0,86.0,66.0,41.5,88.5,42.0,67.0,86.0,41.0,63.5,67.0,63.0,63.5,63.5,89.0,63.0,90.0,86.0,64.0,86.0,41.0,41.0,63.0,41.0
40.5,86.0,65.0,41.0,88.0,42.0,66.0,86.0,41.0,63.5,66.0,63.5,63.0,63.5,89.0,63.0,90.0,86.0,63.0,86.0,40.0,41.0,63.0,41.0
40.0,86.0,65.0,41.0,88.0,42.0,65.0,86.0,40.5,63.5,65.0,63.0,63.0,63.0,88.0,63.0,89.0,86.0,63.0,86.0,40.0,41.0,62.0,42.0
39.0,86.0,65.0,41.0,87.0,42.0,65.0,86.0,40.0,64.0,65.0,64.0,62.0,64.0,87.0,63.0,88.0,86.0,62.0,86.0,39.0,41.0,61.0,42.0
37.0,86.0,64.0,41.0,87.0,42.0,64.5,86.0,38.5,63.5,65.0,63.0,61.5,63.5,87.0,63.0,87.0,86.0,62.0,86.0,38.0,41.0,61.0,41.0
37.0,86.0,63.0,41.0,86.0,42.0,64.0,86.0,37.0,63.0,64.0,64.0,60.0,63.5,86.0,63.0,87.0,86.0,61.0,86.0,37.0,41.0,60.0,41.0
36.5,86.5,63.0,41.0,85.0,42.0,63.0,86.0,37.0,63.0,62.5,63.5,59.0,63.5,86.0,63.0,86.0,86.0,59.0,86.0,36.0,41.0,59.5,41.0
36.0,86.0,61.0,41.0,84.0,41.5,61.0,86.0,36.0,64.0,61.5,63.5,59.0,63.0,85.0,63.0,86.0,86.0,59.0,86.0,35.5,41.0,59.0,41.0
35.0,86.0,61.0,41.0,82.0,42.0,61.0,86.0,35.0,64.0,61.0,63.0,58.0,63.5,83.0,63.0,83.5,86.0,58.0,86.0,35.0,40.5,58.0,41.5
34.0,86.0,60.0,41.0,82.0,42.0,60.0,86.0,35.0,64.0,60.0,63.0,57.5,64.0,83.0,63.0,83.0,86.0,58.0,86.0,34.0,41.0,57.0,41.5
33.5,86.0,59.5,41.0,79.5,123.0,60.0,86.0,34.0,64.0,60.0,64.0,57.0,64.0,82.0,63.0,82.0,87.0,57.0,86.0,33.0,41.0,56.0,41.5
32.0,86.0,59.0,41.0,80.5,41.5,59.0,86.0,32.0,64.0,59.0,64.0,56.0,64.0,81.0,64.0,82.0,86.0,56.0,86.0,32.0,41.0,55.0,41.0
31.0,86.0,58.0,41.0,80.0,42.0,58.0,86.0,31.5,63.5,58.0,64.0,55.0,63.5,81.0,63.0,81.0,86.0,55.0,86.0,31.0,41.0,54.5,42.0
29.0,86.0,56.5,41.5,79.0,42.0,57.0,86.0,30.0,63.5,57.0,63.5,53.5,63.5,80.0,64.0,80.0,86.0,54.0,86.0,30.0,41.0,54.0,41.0
29.0,86.0,56.0,41.0,78.0,42.0,56.0,86.0,29.0,63.5,56.0,63.0,53.0,63.5,79.0,63.0,79.5,86.0,53.0,86.0,29.0,41.0,52.5,41.0
27.0,86.0,55.0,41.0,67.5,82.5,55.0,86.0,28.0,63.5,55.0,63.0,51.5,63.5,78.0,63.0,78.0,86.0,51.0,86.0,28.0,41.0,52.0,41.0
27.0,86.0,53.5,41.0,76.0,42.0,53.5,86.0,28.0,64.0,53.5,63.5,51.0,63.5,76.0,64.0,77.0,86.0,51.0,86.0,27.0,41.0,51.0,41.0
26.0,86.0,53.0,41.0,75.5,42.0,53.0,86.0,27.0,63.0,53.0,63.0,50.0,63.0,76.0,63.0,76.0,86.0,50.0,86.0,26.0,41.0,49.5,41.0
26.0,87.0,52.0,41.0,75.0,41.5,52.0,86.0,26.0,64.0,53.0,64.0,50.0,63.0,75.0,63.0,75.0,86.0,49.5,86.5,26.0,41.0,49.5,41.0
25.0,86.0,51.5,41.0,74.0,42.0,51.0,86.0,25.0,63.0,52.0,63.0,49.0,64.0,74.0,63.0,74.5,86.0,49.0,86.0,25.0,41.0,48.0,41.0
24.0,86.0,51.0,41.0,73.5,41.5,51.0,86.0,25.0,63.0,51.0,63.0,48.0,63.5,74.0,63.0,74.0,86.0,48.0,86.0,24.0,41.0,48.0,41.0
23.5,86.0,50.0,41.0,73.5,41.5,50.0,86.0,24.0,63.0,51.0,64.0,47.0,63.0,73.0,63.0,73.0,86.0,48.0,86.0,24.0,41.0,47.5,41.0
23.0,86.0,50.0,41.0,73.0,41.5,50.0,86.0,23.0,63.0,50.0,63.0,47.0,63.0,73.0,63.5,73.0,86.0,47.0,85.5,23.0,41.0,46.0,41.5
21.0,86.0,49.0,41.0,71.0,41.0,49.0,86.0,22.0,63.0,49.0,63.0,46.5,63.0,72.0,63.0,72.0,86.0,47.0,85.0,22.0,41.0,46.0,40.0
21.0,86.0,48.0,41.0,70.5,41.0,49.0,86.0,21.5,63.0,49.0,63.0,46.0,63.0,71.0,63.0,72.0,86.0,46.0,86.0,21.5,40.5,45.0,40.0
21.0,86.0,48.0,41.0,70.0,41.5,49.0,86.0,21.0,63.0,48.0,63.0,45.0,63.0,71.0,63.0,71.0,85.5,45.0,86.0,21.0,41.0,45.0,40.0
20.0,86.0,47.0,41.0,69.0,42.0,47.5,86.0,21.0,63.0,48.0,63.0,44.5,63.0,70.0,63.0,70.0,85.0,44.0,86.0,20.0,41.0,44.0,41.0
20.0,85.0,47.0,41.0,68.0,41.0,47.0,86.0,20.0,63.0,47.0,62.5,44.0,63.0,70.0,62.5,70.0,85.0,44.0,86.0,20.0,41.0,44.0,41.0
19.0,85.0,46.0,41.0,68.0,41.5,46.5,85.5,20.0,63.0,47.0,63.0,44.0,63.0,69.0,62.0,70.0,85.0,43.5,85.5,19.5,41.0,43.5,41.0
19.0,85.0,45.0,41.0,63.0,82.5,46.0,85.0,19.5,62.5,47.0,63.0,43.5,63.0,69.0,62.0,69.0,85.5,43.0,85.0,19.0,41.0,43.0,41.0
19.0,85.0,45.0,41.0,58.0,123.0,46.0,85.0,19.0,63.0,46.0,63.0,43.0,63.0,69.0,62.0,69.0,85.5,43.0,85.0,19.0,41.0,43.0,41.0
19.0,85.0,45.0,41.0,58.0,123.0,45.5,85.0,19.0,63.0,46.0,63.0,43.0,63.0,68.0,63.0,68.5,85.0,43.0,85.0,19.0,41.0,43.0,41.0
18.5,85.0,46.0,41.0,68.0,42.0,45.5,85.0,19.0,63.0,46.0,63.0,43.0,63.0,68.0,63.0,68.0,85.0,43.0,85.0,18.0,40.0,42.0,41.0
18.0,85.0,45.0,41.0,68.0,42.0,45.0,85.0,19.0,63.0,46.0,63.0,43.0,63.0,68.0,62.5,68.0,85.0,43.0,85.0,18.0,40.0,42.0,41.0
18.0,85.0,45.0,41.0,67.0,42.0,45.0,85.0,19.0,63.0,46.0,63.0,43.0,63.0,68.0,62.5,68.0,85.0,43.0,85.0,18.0,40.0,42.5,41.0
18.0,85.0,45.0,41.0,67.0,42.0,45.0,85.0,19.0,63.0,46.0,63.0,43.0,62.5,68.0,62.5,68.0,85.0,43.0,85.0,18.0,40.0,42.5,41.0
18.0,85.0,45.0,41.0,67.0,41.5,45.0,85.0,19.0,63.0,46.0,63.0,43.0,63.0,68.0,63.0,68.0,85.0,43.0,85.0,18.0,40.0,42.5,41.0
19.0,85.0,45.5,41.0,67.5,41.5,45.0,85.0,19.0,63.0,46.0,63.0,43.0,62.5,68.0,63.0,68.0,85.0,43.0,85.0,19.0,40.0,42.0,41.0
19.0,84.5,45.0,41.0,58.0,123.0,45.0,85.0,19.5,62.5,46.0,63.0,43.0,63.0,68.0,62.0,68.0,85.0,43.0,85.0,19.0,40.0,43.0,40.0
19.0,85.0,45.0,40.0,63.0,82.5,45.5,85.0,19.5,62.5,46.0,63.0,43.0,63.0,69.0,62.0,69.0,84.0,43.0,85.0,19.0,41.0,43.0,40.0
19.0,85.0,45.5,41.0,68.0,42.0,46.0,84.0,20.0,62.5,47.0,62.0,44.0,62.5,69.0,62.0,69.0,84.0,43.0,84.5,19.5,40.5,43.0,40.0
19.0,85.0,46.0,41.0,68.0,41.0,47.0,84.5,21.0,63.0,47.0,62.0,44.0,62.0,69.0,62.0,69.0,84.0,44.0,84.0,20.0,40.0,43.0,40.0
20.0,85.0,47.0,41.0,68.5,81.5,47.0,84.0,21.0,62.0,47.5,62.0,45.0,62.5,70.0,62.0,70.0,84.0,45.0,84.0,20.0,40.0,44.0,40.0
21.0,84.0,47.0,40.0,68.0,123.0,48.0,84.0,21.5,62.0,48.0,62.0,45.0,62.0,70.0,62.0,70.5,84.5,45.0,84.0,21.0,40.0,44.5,40.5
22.0,84.0,47.0,40.0,56.5,123.0,48.0,85.0,22.0,62.0,48.0,62.5,46.0,62.0,70.0,62.5,71.0,85.0,46.0,84.0,21.5,40.0,46.0,40.0
22.5,84.5,47.5,39.5,57.0,123.0,48.0,85.0,23.0,62.0,48.0,62.0,46.0,62.5,71.0,62.0,71.0,85.0,46.0,85.0,22.5,40.0,46.0,40.0
23.0,84.0,48.0,40.0,64.0,123.0,49.0,84.0,23.0,62.0,49.0,62.0,46.0,62.0,71.5,62.0,72.0,84.0,46.5,84.5,23.0,40.0,46.5,40.0
23.5,84.0,49.5,40.0,71.0,41.0,49.0,84.0,24.0,62.5,50.0,62.0,47.0,62.0,72.0,62.0,72.0,84.0,47.0,84.0,23.5,40.0,46.5,82.0
24.0,84.5,50.0,40.0,71.5,41.5,50.0,84.0,24.5,62.0,50.0,62.0,48.0,62.0,72.0,62.0,72.0,84.0,47.0,84.0,24.0,40.0,47.0,40.0
24.0,84.0,50.0,41.0,72.0,41.0,50.0,84.0,25.0,62.0,51.0,62.0,48.0,62.0,73.0,62.0,73.0,84.0,48.0,84.0,24.5,40.0,47.0,40.0
25.0,84.0,50.0,40.0,72.0,42.0,51.0,84.0,26.0,62.0,51.0,62.0,49.0,62.0,73.0,62.5,74.0,84.0,48.5,83.5,25.5,40.0,48.0,40.0
26.0,84.0,51.0,40.0,72.5,41.5,52.0,84.0,26.0,62.0,52.0,62.0,49.0,62.0,74.0,62.0,74.0,84.0,49.0,84.0,26.0,40.0,49.0,40.0
27.0,84.0,51.0,40.0,58.0,123.0,52.5,84.5,27.0,62.0,52.5,62.5,50.0,62.0,74.5,62.5,74.5,84.5,50.0,84.0,26.0,40.0,49.5,40.0
27.0,84.0,52.5,82.0,74.0,123.0,53.0,84.0,28.0,62.0,53.0,62.0,50.5,62.5,75.0,62.0,75.5,83.5,50.5,84.5,27.0,40.0,50.0,40.0
28.0,84.0,53.0,40.0,74.0,123.0,53.0,84.0,28.0,62.0,54.0,62.0,51.0,62.0,75.0,62.0,75.5,83.5,51.0,84.0,28.0,40.0,51.0,40.5
29.0,84.0,53.0,40.0,56.0,123.0,54.0,83.5,29.0,62.0,54.0,62.0,52.0,61.0,76.5,61.5,76.5,83.5,52.0,83.5,28.0,40.0,51.0,40.0
29.5,83.5,55.0,123.0,76.0,40.0,55.0,83.5,29.5,61.5,55.0,61.5,52.5,61.5,77.0,61.5,77.5,83.0,52.5,83.5,29.5,39.5,51.5,40.0
30.0,84.0,55.0,40.0,68.0,123.0,55.0,83.0,30.5,61.5,56.0,62.0,53.0,61.0,78.0,61.0,78.5,83.5,53.0,84.0,29.5,39.5,52.5,40.0
30.5,83.5,56.0,81.5,68.0,123.0,56.5,83.5,31.5,61.5,56.5,61.5,54.5,61.5,78.5,61.5,78.5,83.5,54.0,84.0,31.0,39.5,53.0,40.0
31.5,83.5,56.0,40.0,58.0,123.0,56.5,83.5,32.5,61.5,57.0,61.5,54.5,61.5,79.5,61.5,79.5,83.5,54.5,83.5,31.5,40.0,55.0,40.0
32.5,83.5,57.0,40.0,58.0,123.0,58.0,83.5,33.0,61.5,58.5,61.5,56.0,61.0,80.0,61.0,80.5,83.5,55.5,83.5,32.5,40.0,56.0,40.0
33.5,83.5,58.0,40.0,58.0,123.0,59.0,83.5,34.0,61.5,59.0,61.0,56.0,62.0,80.5,61.5,81.5,83.5,56.5,83.5,33.0,40.0,56.5,39.5
34.0,83.5,59.0,40.0,81.0,40.0,59.5,83.5,35.5,61.5,60.0,62.0,57.5,61.5,82.0,61.5,82.0,84.0,57.5,83.5,34.0,39.0,57.0,40.0
35.0,83.5,60.0,40.0,82.0,40.0,60.0,84.0,35.5,61.5,60.0,62.0,58.0,62.0,82.0,62.0,82.5,84.0,57.5,83.5,35.0,39.5,57.0,40.0
35.0,83.5,60.0,40.0,82.0,40.0,60.5,83.5,36.0,62.0,60.5,62.5,58.0,62.0,82.0,62.0,83.0,84.0,58.5,83.5,35.0,39.5,58.0,40.0
36.0,83.0,61.0,40.0,82.0,40.0,61.0,83.5,36.5,62.5,61.0,62.0,58.0,62.0,83.0,62.0,83.5,83.5,58.5,83.5,36.0,39.0,58.0,39.5
36.0,83.0,61.0,40.0,82.0,40.0,61.5,83.5,37.0,62.0,61.5,61.5,59.0,62.0,83.5,61.5,84.0,83.0,59.5,83.5,36.5,39.0,58.5,40.0
37.0,84.0,61.0,40.0,84.0,40.0,62.0,83.5,37.5,61.5,63.0,62.0,59.5,61.5,85.0,61.0,85.5,83.5,59.5,83.5,37.0,40.0,58.5,40.0
37.5,83.5,63.0,40.0,84.0,40.0,63.5,83.5,38.0,62.0,63.5,61.5,61.0,61.0,86.0,62.0,86.0,84.0,61.0,83.5,37.0,40.0,60.0,39.0
39.0,83.5,64.0,39.0,58.0,123.0,63.5,83.5,39.5,61.5,64.0,62.0,61.5,61.5,86.0,62.0,87.0,84.0,61.5,83.5,39.0,40.0,61.0,40.0
40.0,84.0,64.0,39.0,59.0,123.0,65.0,84.0,39.5,61.5,65.0,62.0,62.0,62.0,87.0,61.5,87.0,84.0,62.0,84.0,39.0,40.0,62.0,39.0
39.5,83.5,65.0,40.0,86.5,40.0,65.0,84.0,40.0,62.0,65.0,62.0,63.0,62.0,87.0,62.0,87.0,84.0,63.0,84.0,39.0,40.0,62.0,39.0
40.5,83.5,65.0,40.0,86.5,40.0,65.0,84.0,41.0,62.0,65.5,61.5,63.0,62.0,88.0,61.0,87.5,83.5,63.0,84.0,40.0,39.5,62.0,39.5
41.0,84.0,65.0,40.0,88.0,40.0,65.5,83.5,41.0,62.0,65.5,61.5,63.5,61.5,88.0,61.0,88.5,83.5,63.5,83.5,40.5,39.5,62.0,40.0
41.0,83.0,66.0,39.0,88.0,40.0,66.0,83.5,41.5,61.5,66.5,61.5,63.5,61.5,89.0,61.0,88.5,83.5,63.5,83.5,41.0,40.0,63.5,39.0
41.5,83.5,66.5,39.0,88.0,40.0,67.0,83.0,41.5,61.5,67.0,62.0,64.0,61.5,89.5,61.5,90.0,84.0,64.0,83.5,41.0,40.0,64.0,39.0
42.0,83.5,67.0,39.0,73.0,81.5,67.0,83.0,43.0,61.0,67.5,61.5,64.5,61.5,89.5,61.5,90.0,84.0,64.0,83.5,41.5,39.5,64.0,39.0
42.0,83.5,68.0,39.0,73.0,81.5,67.5,83.5,43.5,61.5,67.5,61.5,65.5,61.5,90.0,61.0,90.0,84.0,64.5,83.5,42.0,39.0,65.0,39.0
43.0,83.0,68.0,39.0,90.0,40.0,68.0,83.0,43.5,61.5,67.5,61.5,65.5,61.5,90.0,61.0,91.0,84.0,65.5,83.5,42.0,39.0,65.0,39.5
43.0,83.5,68.0,39.0,90.0,40.0,68.0,83.0,43.5,61.5,68.0,61.5,65.5,61.5,91.0,61.0,91.0,83.5,66.0,84.0,43.0,39.5,65.5,39.0
43.5,83.5,67.5,39.5,90.0,40.0,68.5,84.0,43.5,61.5,68.5,62.0,66.0,62.0,91.0,61.0,91.5,83.5,66.0,84.0,44.0,39.0,65.0,39.0
43.5,83.5,68.0,39.0,90.0,40.0,68.5,84.0,43.5,61.5,68.5,62.0,66.0,62.0,91.0,61.0,91.5,83.5,66.0,84.0,43.0,39.0,65.0,39.0
43.5,83.5,68.0,40.0,90.0,40.0,68.5,84.0,44.0,61.5,69.0,62.0,66.0,62.0,91.0,61.0,91.5,83.5,66.0,83.5,43.0,39.0,65.5,39.5
43.5,83.5,68.0,40.0,90.0,40.0,69.0,84.0,44.0,61.5,69.0,62.0,66.0,62.0,91.0,61.0,91.5,83.5,66.0,84.0,43.0,39.0,65.0,40.0
43.5,83.5,68.0,40.0,90.0,40.0,69.0,84.0,44.0,61.5,69.0,62.0,66.0,62.0,91.0,61.0,91.5,83.5,66.0,84.0,43.0,39.0,65.0,40.0
43.5,83.5,68.0,40.0,90.0,40.0,69.0,84.0,44.0,61.5,69.0,62.0,66.0,62.0,91.0,61.0,91.5,83.5,66.0,84.0,43.0,39.0,65.0,40.0
43.5,83.5,69.0,39.0,90.0,40.0,69.0,84.0,44.0,61.5,69.0,62.0,66.0,62.0,91.0,61.0,92.0,84.0,66.5,84.0,43.0,39.5,65.0,39.5
43.5,83.5,69.0,39.0,90.0,40.0,69.0,84.0,44.0,62.0,69.0,62.0,66.0,62.0,91.0,61.0,92.0,84.0,66.5,84.0,43.0,39.0,65.0,39.5
43.5,83.5,68.0,39.0,90.0,40.0,69.0,84.0,43.5,61.5,69.0,62.0,66.0,62.0,91.0,61.0,92.0,84.0,66.0,84.0,43.0,40.0,65.0,39.0
43.0,84.0,67.5,39.5,90.0,40.0,69.0,84.0,43.5,61.5,69.0,61.5,65.5,61.5,91.5,61.0,92.0,84.0,66.0,83.5,43.0,39.0,65.0,39.0
43.0,84.0,68.0,40.0,90.0,40.0,68.5,84.5,43.5,61.5,69.0,62.0,65.5,61.5,91.0,61.0,91.5,84.0,66.0,84.0,42.0,39.0,65.0,39.0
43.0,84.0,67.0,39.0,90.0,40.0,68.0,84.0,42.0,61.0,67.5,61.5,65.5,61.5,90.0,61.0,91.5,84.0,65.0,84.0,42.0,39.0,64.0,39.0
42.0,84.0,67.0,39.0,90.0,40.0,68.0,84.0,42.0,61.0,67.5,61.5,65.0,61.0,90.0,61.0,91.0,84.0,65.0,84.0,41.5,39.0,64.0,40.0
41.0,84.0,67.0,39.0,88.0,40.0,68.0,84.0,41.0,62.0,67.0,61.0,64.0,61.0,90.0,61.0,90.0,84.0,65.0,84.0,41.0,39.0,63.0,39.0
41.0,84.0,65.5,39.0,88.0,40.0,67.0,84.0,41.0,61.5,67.0,61.0,63.0,62.0,89.0,61.0,90.0,84.0,63.5,84.0,41.0,39.0,63.0,39.0
40.0,84.0,65.0,39.0,88.0,40.0,66.0,84.0,41.0,61.0,65.5,61.5,63.0,61.5,89.0,61.0,89.0,84.0,63.0,84.0,40.0,39.0,63.0,39.0
40.0,84.0,65.0,39.0,87.0,40.0,65.5,84.0,40.0,62.0,65.0,62.0,63.0,61.0,88.0,61.0,89.0,84.0,63.0,84.0,39.0,39.0,62.0,39.0
39.0,84.0,65.0,39.0,86.0,40.0,65.0,84.0,39.5,61.5,65.0,62.0,62.0,61.0,87.0,61.0,88.0,84.0,62.0,84.0,38.0,39.0,61.0,39.0
38.0,84.0,64.0,39.0,86.0,40.0,65.0,84.0,38.5,61.5,65.0,61.0,61.5,61.5,87.0,61.0,88.0,84.0,62.0,84.0,37.5,39.0,61.0,39.0
37.0,84.0,63.0,39.0,72.0,81.5,64.0,84.0,37.0,61.0,64.0,62.0,60.5,61.5,86.0,61.0,87.0,84.0,61.0,84.0,37.0,39.0,59.5,38.5
37.0,84.0,62.5,38.5,84.0,40.0,62.5,84.0,37.0,61.5,62.5,61.5,59.0,62.0,86.0,61.0,86.0,84.0,59.5,84.0,36.0,39.0,59.0,39.0
36.0,84.0,61.0,39.0,84.0,40.0,61.0,84.0,36.0,61.0,61.5,61.5,59.0,61.0,85.0,61.0,85.0,84.0,59.0,84.0,35.5,39.0,59.0,39.0
35.0,84.0,61.0,39.0,82.0,40.0,61.0,84.0,36.0,61.0,61.0,61.5,58.0,61.0,84.0,61.0,84.0,84.0,58.0,84.0,35.0,39.0,58.0,38.0
35.0,84.0,60.0,38.5,82.0,40.0,60.5,84.5,35.0,61.0,60.5,61.5,58.0,61.0,83.0,61.0,83.0,84.0,58.0,84.0,34.0,39.0,58.0,39.0
33.0,84.0,59.0,39.0,57.5,123.0,60.0,84.0,33.5,61.5,60.0,61.0,57.5,61.5,82.0,61.0,83.0,84.0,57.0,84.0,33.5,39.0,57.0,38.5
32.0,84.0,58.5,39.0,80.0,40.0,59.0,84.0,33.0,61.5,59.0,61.0,55.5,61.5,82.0,61.0,82.0,84.0,56.0,84.0,32.0,39.0,56.0,39.0
31.5,84.0,57.0,39.0,80.0,40.0,58.0,84.0,31.5,61.5,58.0,61.0,55.0,61.0,81.0,61.0,81.0,84.0,55.0,84.0,31.0,39.0,55.0,39.0
30.0,84.0,56.0,39.0,68.5,123.0,57.0,84.0,31.0,61.0,57.5,61.5,54.0,61.0,80.0,61.0,80.0,84.0,54.0,84.0,30.0,39.0,54.0,39.0
29.0,84.0,55.5,39.0,78.0,40.0,56.0,84.0,30.0,61.0,56.0,61.5,53.5,61.5,79.5,61.5,79.0,84.0,53.0,84.0,29.0,39.0,53.0,39.0
28.0,84.0,54.5,39.0,67.5,123.0,55.0,84.0,29.0,62.0,55.5,61.5,51.5,61.5,78.0,61.5,78.0,84.0,52.0,84.0,28.0,39.0,52.0,39.0
27.5,84.0,53.0,39.0,76.0,40.0,54.0,84.0,28.0,61.0,55.0,61.0,51.0,61.0,77.0,61.0,77.0,84.0,51.0,84.0,28.0,39.0,51.0,39.0
27.0,84.0,53.0,38.5,75.0,123.0,53.0,84.0,27.0,61.0,53.0,61.0,51.0,62.0,76.0,61.0,76.0,84.0,51.0,84.0,26.5,39.0,50.0,39.0
26.0,84.0,52.0,39.0,74.5,40.0,53.0,84.0,26.0,61.0,53.0,61.0,50.0,61.0,75.0,61.0,75.0,84.0,50.0,84.0,26.0,39.0,50.0,39.0
25.0,84.0,51.0,39.0,74.0,40.0,52.0,84.0,26.0,61.0,52.0,61.0,49.0,61.0,74.0,61.0,75.0,84.0,49.0,84.0,26.0,39.0,49.0,39.0
25.0,84.0,51.0,39.0,73.0,40.0,51.0,84.0,25.0,61.0,51.0,61.0,48.5,61.0,74.0,61.0,74.0,84.0,49.0,84.0,24.0,38.5,47.0,39.0
24.0,84.0,50.0,39.5,73.0,40.0,51.0,84.0,24.0,61.0,51.0,61.0,48.0,61.0,73.0,61.0,73.0,84.0,48.5,84.5,24.0,39.0,47.0,39.0
23.0,84.0,49.5,39.0,72.0,39.5,50.0,84.0,23.0,61.0,50.0,61.0,47.0,61.0,72.5,61.0,73.0,84.0,47.0,84.0,23.0,39.0,46.0,39.0
23.0,83.5,49.0,39.0,71.0,39.5,49.0,84.0,23.0,61.0,49.5,61.0,47.0,61.0,72.0,61.0,72.5,83.5,47.0,84.0,22.0,38.5,46.0,39.0
22.0,83.0,48.0,39.0,71.0,39.0,49.0,84.0,22.0,61.0,49.0,61.0,46.0,61.0,72.0,61.0,72.0,84.0,46.0,84.0,22.0,38.5,46.0,39.0
21.5,83.0,48.0,39.0,70.0,39.5,49.0,83.0,22.0,61.0,48.5,61.0,45.0,61.0,71.0,61.0,71.0,84.0,45.5,83.0,22.0,38.0,45.5,38.5
21.0,83.0,48.0,39.0,69.0,40.0,47.5,83.5,21.0,61.0,48.0,61.0,45.0,61.0,71.0,61.0,71.0,83.0,45.0,83.5,20.0,38.0,44.0,38.0
20.0,83.0,47.0,38.0,68.0,39.5,47.0,83.0,21.0,61.0,48.0,61.0,45.0,61.0,70.0,61.0,70.0,83.0,44.5,83.5,20.0,39.0,43.5,38.0
20.0,83.0,46.5,39.0,69.0,39.0,47.0,83.0,20.0,61.0,47.0,61.0,44.0,61.0,70.0,61.0,70.0,83.0,44.0,83.0,19.0,38.0,43.0,39.0
20.0,83.0,46.0,38.5,69.0,39.0,47.0,83.0,20.0,61.0,47.0,61.0,44.0,61.0,69.0,61.0,69.0,83.0,44.0,83.0,19.0,38.0,43.0,39.0
19.5,83.0,45.5,38.5,69.0,39.0,46.0,83.0,19.5,60.5,47.0,61.0,44.0,61.0,69.0,61.0,69.0,83.0,44.0,83.0,19.0,38.0,43.0,39.0
19.0,82.5,45.5,39.0,69.0,39.5,46.0,83.0,19.0,60.0,46.0,61.0,44.0,61.0,69.0,61.0,69.0,83.0,44.0,83.0,19.0,38.5,43.0,39.0
19.0,82.5,45.5,39.0,68.5,81.0,46.0,83.0,19.0,60.0,46.0,61.0,43.0,61.0,69.0,61.0,69.0,83.0,43.0,83.0,19.0,38.5,43.0,39.0
19.0,82.5,45.5,39.0,68.0,123.0,46.0,83.0,19.0,60.0,46.0,61.0,43.0,61.0,69.0,61.0,69.0,83.0,43.0,83.0,19.0,39.0,43.0,39.0
19.0,82.5,45.5,39.0,68.0,123.0,46.0,83.0,19.0,60.0,46.0,61.0,43.0,61.0,68.5,61.0,69.0,83.0,43.0,83.0,18.5,38.5,43.0,39.0
19.0,82.0,45.5,39.0,68.0,123.0,46.0,83.0,19.0,60.0,46.0,61.0,43.0,60.5,68.0,61.0,68.0,83.0,43.0,83.0,19.0,39.0,43.0,39.0
19.0,82.0,45.5,39.0,68.0,123.0,46.0,83.0,19.0,60.0,46.0,61.0,43.0,60.5,68.0,61.0,68.0,83.0,43.0,82.5,19.0,38.0,43.0,39.0
19.0,82.0,45.0,39.0,62.5,81.0,46.0,83.0,19.0,60.0,46.0,61.0,43.0,60.0,68.5,61.0,69.0,83.0,43.0,83.0,19.0,38.0,43.0,38.0
19.0,82.0,45.0,39.0,62.5,81.0,46.0,83.0,19.0,60.0,46.0,61.0,43.0,60.0,68.5,61.0,69.0,82.5,43.5,82.5,19.0,38.5,43.0,38.0
19.5,82.5,45.5,38.5,68.0,39.5,46.0,83.0,20.0,61.0,46.0,61.0,44.0,61.0,69.0,60.0,69.0,83.0,44.0,83.0,19.0,38.0,43.5,38.5
20.0,83.0,46.0,39.0,68.0,39.0,46.0,83.0,20.0,60.5,47.0,60.5,44.0,61.0,69.0,60.5,69.0,82.0,44.0,83.0,19.5,38.0,43.0,39.0
