u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
33.0,102.5,59.0,57.0,77.0,123.0,59.0,102.0,34.0,79.0,60.0,79.0,57.0,79.0,82.0,79.0,83.0,102.0,57.0,102.0,34.0,57.0,56.0,57.0
34.0,102.0,60.0,57.0,77.0,123.0,60.0,102.0,34.5,79.0,60.0,79.0,57.0,78.0,82.5,78.0,83.0,102.0,57.0,101.5,35.0,57.0,57.0,56.0
34.0,101.0,60.0,56.0,80.0,90.5,60.0,101.0,35.0,78.0,60.5,77.5,58.0,78.0,83.0,78.0,84.0,101.0,58.0,101.0,35.0,56.0,57.0,56.0
35.0,101.0,60.0,56.0,82.0,56.0,61.0,100.0,36.0,77.5,61.0,77.0,58.0,77.0,83.0,77.0,84.0,100.0,58.0,100.0,36.0,55.0,58.0,56.0
35.0,100.0,61.0,54.0,82.0,123.0,61.0,100.0,36.0,77.0,61.0,76.0,58.0,76.0,84.0,76.0,85.0,99.0,58.5,100.0,36.5,54.5,58.0,55.5
36.0,99.0,61.5,54.0,79.5,123.0,62.0,98.0,36.0,76.0,61.5,75.5,59.0,75.5,84.0,75.5,85.5,99.0,59.0,98.5,37.0,53.5,58.5,54.0
36.0,97.5,62.0,52.5,84.0,53.0,62.0,97.0,37.0,75.0,63.0,75.0,59.5,74.5,85.0,74.5,86.0,97.5,59.5,97.5,36.5,53.0,59.0,52.0
36.5,96.5,61.5,52.0,71.0,87.5,62.5,96.0,37.5,73.5,62.5,73.5,59.5,73.5,85.0,73.5,86.0,96.5,60.0,96.0,37.0,52.0,59.0,51.0
37.0,95.0,62.0,51.0,71.5,87.5,63.0,95.0,37.0,73.0,63.0,72.0,60.5,72.0,86.0,72.0,86.0,95.0,60.0,95.0,37.0,50.0,59.5,50.0
37.0,94.0,62.5,50.0,77.5,123.0,63.0,94.0,37.5,71.5,63.5,71.5,60.0,71.0,86.0,71.5,86.5,94.0,61.0,94.0,37.0,49.0,59.0,50.0
37.0,93.0,63.0,48.0,78.0,123.0,63.5,93.0,37.5,70.0,64.0,70.0,60.5,70.0,86.0,70.0,86.5,92.5,61.0,92.5,38.0,48.0,59.0,48.0
37.5,91.5,63.0,47.5,79.0,123.0,64.0,91.0,38.0,69.0,64.0,69.0,60.0,69.0,86.0,69.0,87.0,91.0,61.0,91.0,38.0,47.0,59.5,47.5
37.0,90.0,63.5,46.0,80.0,123.0,64.0,90.0,37.5,67.5,64.0,67.0,61.0,67.5,86.0,67.5,86.5,90.0,61.0,90.0,37.5,45.5,59.0,46.0
37.0,89.0,64.0,44.5,82.5,123.0,64.0,89.0,37.5,66.5,64.0,66.0,61.0,66.0,86.0,66.0,86.5,88.5,61.0,89.0,37.0,44.0,60.0,44.0
37.5,87.5,64.0,43.5,82.5,123.0,63.5,87.5,37.5,65.5,63.5,65.5,60.5,65.5,86.0,65.0,87.0,87.5,61.0,87.5,37.0,43.0,60.0,43.0
37.0,86.0,63.0,42.0,82.0,123.0,64.0,86.0,37.0,64.0,63.5,64.0,60.0,64.0,86.0,64.0,86.5,86.0,61.0,86.0,37.0,42.0,58.0,42.0
37.0,85.0,63.0,41.0,84.5,123.0,63.0,85.0,37.5,62.5,63.0,63.0,60.0,63.0,86.0,63.0,86.0,85.0,60.0,85.0,37.5,40.5,59.0,41.0
37.0,84.0,62.0,40.0,84.0,123.0,63.0,83.5,37.0,62.0,63.0,62.0,60.0,62.0,85.5,61.5,86.0,84.0,60.0,84.0,37.0,39.0,58.0,40.0
37.0,83.0,62.0,38.5,84.0,40.0,62.0,83.0,37.0,61.0,62.0,61.0,59.0,61.0,85.0,61.0,85.5,83.0,59.0,83.0,36.0,39.0,59.0,39.0
37.0,82.0,61.5,37.0,83.5,38.0,62.0,82.0,37.0,60.0,62.0,60.0,59.0,60.0,84.0,59.0,84.5,81.5,59.0,82.0,36.0,37.0,59.0,37.0
36.5,80.5,61.0,36.5,82.5,37.5,61.0,81.0,36.5,58.5,61.5,59.0,59.0,59.0,84.0,58.0,84.0,80.0,59.0,81.0,36.0,36.0,59.0,36.5
36.0,80.0,60.5,36.0,82.0,123.0,61.0,80.0,36.0,58.0,61.0,58.0,59.0,58.0,83.0,58.0,83.0,80.0,59.0,80.0,35.0,35.0,58.0,36.0
36.0,79.0,60.0,36.0,82.0,36.0,61.0,79.0,36.0,57.0,61.0,57.0,58.5,57.0,83.0,57.0,83.0,79.0,58.5,78.5,35.0,35.0,57.5,35.0
35.5,78.5,60.0,35.0,82.0,123.0,60.5,78.5,35.5,56.5,60.5,56.5,58.0,57.0,82.0,56.0,83.0,78.0,58.0,78.0,34.0,34.0,57.0,35.0
35.0,78.0,59.0,33.0,81.0,34.0,60.0,78.0,35.0,56.0,60.0,56.0,57.5,56.5,82.0,56.0,82.0,78.0,58.0,78.0,33.0,33.0,57.0,34.0
34.0,77.0,59.0,33.0,80.0,34.0,59.5,77.5,34.0,55.0,59.5,55.5,57.0,55.5,81.0,55.0,82.0,78.0,57.0,77.0,33.0,33.0,56.0,33.5
33.0,77.0,58.0,33.0,80.0,34.0,59.0,77.0,33.5,55.0,59.0,55.0,56.0,55.0,81.0,55.0,81.0,77.0,56.5,76.5,32.5,32.5,55.5,33.0
33.0,76.5,58.0,33.0,80.0,34.0,58.0,76.5,33.0,55.0,58.0,55.0,56.0,55.0,80.0,55.0,81.0,77.0,56.0,76.5,32.0,32.0,55.0,33.0
32.0,76.0,57.0,33.0,78.0,34.0,57.0,77.0,32.0,54.0,58.0,54.0,55.0,54.5,80.0,54.0,80.0,76.0,55.0,77.0,32.0,32.0,55.0,32.0
32.0,76.0,57.0,33.0,68.0,78.5,57.0,76.5,32.0,54.0,57.0,54.5,54.5,54.5,79.0,54.5,79.0,76.5,55.0,77.0,30.5,31.5,54.0,32.0
31.0,76.0,56.0,33.0,78.0,123.0,56.5,76.5,31.0,54.0,56.5,54.5,54.0,54.0,78.5,54.5,79.0,76.0,54.0,76.0,30.0,31.5,54.0,32.0
31.0,76.0,56.0,33.0,78.0,123.0,56.0,76.5,31.0,55.0,56.0,55.0,53.0,55.0,78.0,54.0,78.5,76.5,53.5,76.5,29.5,31.5,53.0,32.5
30.0,77.0,55.5,33.0,77.0,123.0,55.0,77.0,30.0,55.0,56.0,55.0,53.0,55.0,78.0,55.0,78.0,77.0,53.0,77.0,29.0,32.0,52.0,33.0
29.0,77.0,54.0,34.0,76.0,34.0,55.0,77.0,29.0,55.0,55.5,55.5,52.0,55.0,77.0,55.0,77.0,77.0,52.0,77.0,28.0,33.0,51.5,33.0
29.0,78.0,53.5,33.5,67.0,78.5,55.0,78.0,29.0,56.0,55.0,56.0,51.0,56.0,77.0,56.0,77.0,77.5,51.5,78.0,28.0,33.0,51.0,33.0
28.5,78.5,53.0,34.0,58.0,123.0,54.0,78.5,28.0,57.0,54.0,57.0,51.0,56.5,76.0,57.0,76.5,78.5,51.0,78.0,27.0,34.0,51.0,35.0
28.0,79.0,53.0,35.0,76.0,79.5,53.0,79.0,28.0,57.0,53.5,57.5,51.0,57.0,75.5,57.5,76.0,79.0,51.0,79.0,27.0,34.0,50.0,36.0
27.0,80.0,52.0,36.0,75.5,123.0,53.0,80.0,27.0,58.0,53.0,58.0,50.0,58.0,75.0,58.0,75.0,80.0,50.5,80.5,26.0,35.5,50.0,36.0
27.0,80.0,52.0,37.5,75.0,123.0,53.0,81.0,27.0,58.5,52.5,58.5,50.0,59.0,74.5,58.5,75.0,81.0,50.0,81.0,26.0,36.5,49.0,37.0
26.0,82.0,52.0,38.0,74.0,40.0,52.0,82.0,27.0,60.0,52.5,60.5,49.0,60.0,74.0,60.0,74.5,82.5,49.5,82.0,27.0,38.0,49.0,38.0
26.0,83.0,51.0,39.0,65.5,81.5,52.0,83.0,26.0,61.0,52.0,61.0,50.0,61.0,74.0,61.0,74.0,83.0,50.0,83.0,26.0,39.0,49.0,39.5
26.0,84.0,51.0,40.0,73.0,41.0,51.5,84.5,26.0,62.0,52.0,62.5,49.0,62.0,74.0,62.0,74.0,84.0,49.0,84.0,26.0,40.0,49.0,40.0
25.0,86.0,51.0,41.0,73.0,42.0,51.5,85.5,26.0,63.0,52.0,63.0,49.5,63.5,74.0,63.0,74.0,85.0,49.0,86.0,25.0,41.0,48.0,41.0
25.5,87.0,51.0,43.0,72.5,44.0,51.5,86.5,26.0,64.5,51.5,64.5,49.0,65.0,73.5,64.5,74.0,87.0,49.0,87.0,26.0,43.0,48.0,43.0
25.0,88.0,51.0,44.0,73.0,44.0,51.5,88.0,26.0,66.0,52.0,66.0,49.0,65.5,73.0,66.0,74.0,88.0,49.0,88.0,26.0,44.0,48.0,43.0
25.0,89.0,51.0,45.0,73.0,84.5,51.0,89.0,26.0,67.0,51.0,67.0,49.0,67.0,73.5,67.0,74.0,89.0,48.5,88.5,26.0,45.0,48.0,45.5
25.0,90.5,51.0,84.5,73.5,123.0,51.0,90.0,25.0,68.0,51.5,68.0,49.0,68.0,74.0,68.0,74.0,90.0,49.0,90.0,26.0,46.5,48.0,46.5
25.0,92.0,51.0,47.5,74.0,123.0,51.5,91.5,25.5,69.5,52.0,69.0,49.0,69.0,74.0,69.0,74.5,92.0,48.5,92.0,26.0,48.0,48.0,47.5
25.0,93.5,51.5,49.0,57.0,123.0,52.0,93.5,26.0,71.0,52.0,71.0,49.0,71.0,74.5,70.5,75.0,93.0,49.0,93.0,26.0,49.0,49.0,49.0
25.0,95.0,52.0,50.0,56.0,123.0,52.0,94.0,26.0,72.0,52.5,71.5,49.5,72.0,74.5,71.5,75.0,94.0,49.0,94.0,26.0,50.0,49.0,50.0
25.0,96.0,52.0,87.5,57.0,123.0,52.5,95.5,26.5,73.5,52.5,73.0,50.0,73.0,75.0,73.0,75.0,95.5,49.5,95.5,27.0,51.5,49.0,51.0
26.0,97.5,53.0,123.0,74.5,123.0,52.5,97.0,27.0,74.0,53.0,74.0,50.0,74.0,75.0,74.0,76.0,97.0,50.0,97.0,27.0,52.5,50.0,52.0
26.0,98.0,53.0,88.0,75.0,123.0,53.0,98.0,27.0,75.5,53.0,75.0,50.5,75.0,76.0,75.0,76.0,98.0,50.0,98.0,28.0,54.0,50.0,123.0
26.5,99.5,53.0,123.0,76.0,123.0,53.0,99.0,28.0,76.0,54.0,76.0,51.0,76.0,76.0,76.0,76.5,99.0,50.5,99.0,28.0,54.5,50.0,88.5
27.0,100.0,54.0,55.0,76.0,123.0,54.0,100.0,28.0,77.0,54.0,77.0,51.5,76.5,76.5,76.5,77.0,99.5,51.0,100.0,28.0,55.0,51.0,55.0
28.0,101.0,54.5,56.0,77.0,123.0,54.0,101.0,29.0,78.0,54.5,77.5,52.0,77.5,77.0,77.5,78.0,101.0,52.0,101.0,29.0,56.0,52.0,56.0
28.0,102.0,55.0,56.0,77.0,123.0,55.0,101.0,29.5,78.5,55.5,77.5,52.5,78.0,78.0,78.0,78.0,101.0,52.0,101.0,30.0,56.0,52.0,89.5
29.0,102.0,56.0,57.0,78.0,123.0,56.0,102.0,30.0,79.0,56.0,78.0,53.5,78.5,78.5,78.5,79.0,102.0,53.0,102.0,30.0,57.0,53.0,90.0
29.0,103.0,56.0,57.0,78.0,123.0,56.5,102.0,30.5,79.5,56.5,79.0,54.0,79.0,79.0,79.0,80.0,102.0,53.5,102.0,31.0,57.0,53.0,123.0
30.0,103.0,57.0,57.5,78.0,123.0,57.0,102.0,31.0,79.5,57.0,79.0,54.5,79.0,80.0,79.0,80.5,102.5,54.0,102.0,32.0,58.0,54.0,90.5
31.0,103.0,58.0,57.0,78.5,123.0,58.0,103.0,32.0,79.5,58.0,79.0,55.0,79.0,80.5,79.0,81.0,102.0,55.0,102.5,32.0,58.0,55.0,58.0
31.0,103.0,58.5,58.0,78.5,123.0,58.0,102.0,32.5,79.5,58.5,79.0,56.0,79.0,81.0,79.0,82.0,102.0,55.5,102.5,33.0,58.0,55.0,123.0
32.0,103.0,59.0,57.0,78.5,123.0,59.0,102.0,33.0,79.5,59.0,79.0,56.5,79.0,81.5,79.0,83.0,102.0,56.0,102.0,34.0,58.0,56.0,90.0
33.0,102.0,59.0,57.0,68.0,123.0,59.5,102.0,34.0,79.0,60.0,78.5,57.0,79.0,82.0,78.5,83.0,102.0,57.0,102.0,34.5,57.5,56.0,57.0
33.5,102.0,60.0,56.0,67.5,123.0,60.0,101.0,35.0,79.0,61.0,78.0,57.5,78.0,82.0,78.0,84.0,101.0,57.0,101.5,35.0,56.5,57.0,56.0
34.0,101.0,60.0,56.0,78.0,123.0,60.5,100.5,35.0,78.0,60.5,78.0,58.0,78.0,82.5,78.0,84.0,101.0,58.0,101.0,35.0,56.0,57.5,56.0
35.0,100.0,61.0,55.0,82.0,123.0,61.0,100.0,36.0,77.5,61.0,77.0,58.0,77.0,83.5,77.0,84.5,100.0,58.0,100.0,36.0,55.5,58.5,55.5
35.0,100.0,61.0,54.0,82.0,123.0,61.5,99.5,36.0,76.0,61.5,76.0,58.5,76.0,84.0,76.0,85.0,99.0,59.0,99.0,36.5,54.5,59.0,54.0
36.0,99.0,62.0,54.0,69.5,123.0,62.0,98.0,36.5,75.5,61.5,75.5,59.0,75.5,84.0,75.5,86.0,98.0,59.0,98.0,36.5,53.5,59.0,53.0
36.0,97.5,62.0,52.0,70.5,123.0,62.0,97.0,37.0,74.5,62.5,74.0,59.0,74.0,85.0,74.0,86.0,97.5,59.5,97.5,37.0,53.0,59.0,52.0
36.5,96.5,62.0,52.0,84.0,123.0,62.5,96.0,37.5,73.5,62.5,73.5,59.5,73.5,85.0,73.5,86.5,96.0,60.0,96.0,37.5,52.0,59.0,51.5
37.0,95.0,62.5,86.5,56.5,123.0,63.0,95.0,37.0,72.0,63.0,72.0,60.0,72.0,86.0,72.0,86.0,95.0,60.5,95.0,37.0,50.5,59.0,50.0
37.0,94.0,63.0,50.0,71.0,123.0,63.5,93.5,37.5,71.5,63.0,71.0,60.0,71.0,86.0,71.0,86.0,94.0,61.0,93.5,37.0,49.0,59.5,49.5
37.0,92.0,63.5,48.0,71.0,123.0,64.0,92.0,38.0,70.0,64.0,70.0,60.0,69.0,86.0,69.5,86.5,92.5,61.0,92.0,37.0,48.0,59.5,48.0
37.0,91.0,63.5,46.0,71.0,123.0,63.5,91.0,37.5,69.0,64.0,69.0,61.0,69.0,86.0,68.5,87.0,91.0,61.5,91.0,37.0,47.0,60.0,46.5
37.0,90.0,63.0,45.5,78.5,123.0,64.0,89.5,37.5,67.5,64.0,67.0,61.0,68.0,86.0,67.5,86.5,90.0,61.0,89.5,37.0,46.0,60.0,46.0
37.0,88.5,63.0,44.0,78.5,123.0,64.5,88.5,37.0,66.0,64.0,66.0,61.0,66.0,86.0,66.0,86.5,88.5,61.0,88.5,37.0,44.5,60.0,44.0
37.0,87.0,63.0,43.0,82.0,123.0,64.0,87.0,38.0,65.0,63.5,65.0,60.0,65.0,86.0,65.0,87.0,87.0,61.0,87.0,37.0,43.0,60.0,43.0
37.0,86.0,63.0,42.0,82.0,83.5,64.0,86.0,37.0,64.0,64.0,64.0,60.0,64.0,86.0,64.0,86.0,86.0,60.0,86.0,37.0,42.0,58.5,42.0
37.0,85.0,63.0,41.0,82.0,82.5,63.0,85.0,37.5,62.5,63.0,63.0,60.0,63.0,85.0,62.0,86.0,84.5,60.0,85.0,37.0,40.0,59.0,41.0
37.0,84.0,62.0,39.5,84.0,40.0,62.5,84.0,37.0,61.0,62.0,61.0,60.0,62.0,85.5,61.5,86.0,84.0,59.5,83.5,37.0,39.0,59.0,39.5
37.0,82.5,62.0,39.0,84.0,81.5,62.0,83.0,37.0,60.5,62.0,61.0,59.5,60.5,85.0,60.0,85.0,82.0,59.0,83.0,37.0,38.0,58.5,38.5
37.0,82.0,61.0,37.5,84.0,38.0,62.0,82.0,36.0,59.0,62.0,60.0,59.0,60.0,84.0,59.0,85.0,82.0,59.5,81.5,37.0,37.0,58.5,37.5
36.0,80.0,61.0,37.0,83.0,38.0,61.0,81.0,36.0,58.0,61.5,58.5,59.0,59.0,83.5,58.0,84.0,80.0,59.0,81.0,36.0,36.0,58.0,37.0
36.0,79.5,61.0,35.5,83.0,35.5,61.0,80.0,36.0,58.0,61.0,58.0,58.5,58.0,83.0,58.0,83.0,80.0,59.0,80.0,35.0,35.0,58.0,35.0
36.0,79.0,60.0,36.0,83.0,36.0,61.0,79.0,36.0,57.0,61.0,57.0,58.5,57.0,83.0,57.0,83.0,79.0,58.5,78.5,35.0,35.0,57.0,35.0
36.0,78.0,60.0,35.0,82.0,36.0,60.0,78.0,35.0,56.0,60.0,57.0,57.5,57.0,82.0,56.0,83.0,78.0,58.0,78.0,34.0,34.0,57.0,34.0
35.0,77.0,59.0,34.0,82.0,34.0,60.0,78.0,35.0,56.0,60.0,56.0,57.0,56.0,82.0,56.0,82.0,78.0,57.0,78.0,33.5,33.0,57.0,34.0
34.0,77.0,59.0,34.0,81.0,34.0,59.0,77.0,34.0,55.0,59.5,55.5,57.0,55.0,81.0,55.0,81.0,77.0,57.0,77.0,33.5,33.0,56.0,34.0
33.0,77.0,58.0,33.0,81.0,34.0,59.0,77.0,33.0,55.0,59.0,55.0,56.0,55.0,81.0,55.0,81.0,77.0,56.0,77.0,33.0,33.0,55.5,33.0
33.0,76.5,58.0,33.0,80.0,34.0,58.0,76.0,33.0,54.5,58.0,55.0,55.0,54.0,80.0,55.0,80.0,76.0,55.0,77.0,32.0,32.0,55.0,32.0
32.0,76.0,57.0,32.0,78.0,34.0,57.5,77.0,32.0,54.0,57.0,54.0,55.0,55.0,80.0,54.0,80.0,76.0,55.0,77.0,31.0,32.0,55.0,32.0
32.0,76.0,57.0,32.5,68.0,78.5,57.0,76.5,32.0,54.0,57.0,54.5,54.5,54.5,79.0,55.0,79.0,76.5,54.5,76.5,31.0,31.0,54.0,32.5
31.0,76.0,56.0,32.0,78.0,34.0,56.5,76.5,31.0,54.0,56.5,54.5,54.0,54.0,78.5,54.5,79.0,77.0,54.0,76.5,29.5,32.0,54.0,32.0
31.0,76.0,56.0,32.5,67.0,78.5,56.0,76.5,30.0,55.0,56.0,54.0,53.0,55.0,78.0,54.0,78.0,77.0,53.0,77.0,29.0,32.0,53.0,33.0
30.0,77.0,55.0,33.0,76.0,34.0,55.0,77.0,30.0,55.0,55.0,55.0,53.0,55.0,77.0,55.0,78.0,77.0,53.0,77.0,29.0,32.0,52.0,33.0
29.0,77.0,54.0,34.0,77.0,34.0,55.0,77.0,29.0,55.0,55.5,55.5,51.5,55.5,77.0,55.0,77.0,77.0,52.0,77.5,28.5,33.0,51.0,33.0
29.0,78.0,54.0,34.0,76.0,78.5,54.5,78.0,29.0,56.0,54.5,56.0,51.0,56.0,76.0,56.0,77.0,78.0,52.0,78.0,28.0,33.0,51.0,34.0
28.5,78.5,53.0,34.5,76.0,123.0,54.0,78.5,28.0,57.0,54.0,57.0,51.0,57.0,76.0,57.0,76.5,78.5,51.0,78.5,27.5,34.0,50.5,35.5
28.0,79.0,53.0,35.0,74.0,36.0,53.5,79.5,28.0,57.0,53.0,58.0,51.0,57.5,75.5,57.5,76.0,79.0,51.0,79.0,27.0,35.0,50.0,35.0
27.0,80.0,52.0,37.0,57.5,123.0,53.0,80.0,27.0,58.0,53.0,58.0,50.5,58.5,75.0,58.0,75.0,80.0,50.5,80.5,26.5,36.0,50.0,36.0
27.0,81.0,52.0,37.0,74.0,38.0,53.0,81.0,27.0,59.0,53.0,59.0,50.0,59.0,74.5,58.5,75.0,81.0,50.0,81.0,26.0,37.0,49.0,36.5
26.0,83.0,52.0,38.0,74.0,123.0,52.0,82.0,27.0,60.0,52.5,60.5,49.5,60.5,74.0,60.0,74.5,82.5,49.5,82.5,26.0,38.0,49.0,38.0
26.0,83.0,51.0,39.0,73.0,123.0,52.0,83.0,26.0,61.0,52.0,61.0,50.0,61.0,74.0,61.0,74.0,84.0,50.0,83.0,26.0,39.0,49.0,39.0
25.5,84.5,51.0,40.0,72.5,82.5,51.5,84.5,26.0,62.0,52.0,63.0,49.0,62.0,74.0,62.5,74.0,85.0,49.0,85.0,25.0,40.0,49.0,41.0
25.0,86.0,51.0,41.0,73.0,42.0,51.0,86.0,25.5,63.5,51.5,63.5,49.5,63.5,74.0,63.0,74.0,86.0,49.0,86.0,25.0,41.0,48.0,42.0
25.0,87.0,51.0,43.0,73.0,44.0,51.0,87.0,26.0,64.5,51.5,64.5,49.0,65.0,74.0,64.0,74.0,87.0,49.0,87.0,26.0,43.0,48.0,44.0
25.0,88.0,51.0,44.0,72.0,123.0,51.0,88.0,26.0,66.0,52.0,66.0,49.0,66.0,73.0,66.0,74.0,88.0,49.0,88.0,25.0,44.0,48.5,43.5
25.0,89.0,51.0,45.0,74.0,123.0,51.0,89.0,26.0,67.0,51.0,66.5,49.0,67.0,73.0,67.0,74.0,89.0,49.0,89.0,26.0,45.0,48.0,46.0
25.0,90.5,51.0,46.5,74.0,123.0,51.0,90.0,25.0,68.0,52.0,68.0,49.0,68.0,74.0,68.0,74.0,90.5,48.5,90.5,25.5,46.5,48.5,47.0
25.0,92.0,51.0,48.0,74.0,123.0,51.0,92.0,26.0,70.0,52.0,69.0,49.0,69.0,74.0,69.0,74.5,92.0,49.0,92.0,26.0,48.0,48.0,48.0
25.0,94.0,52.0,49.0,75.0,123.0,52.0,93.5,26.0,71.0,52.0,71.0,49.0,71.0,74.5,71.0,74.5,93.5,49.0,93.5,26.0,49.0,49.0,49.0
25.0,95.0,52.0,50.0,75.0,124.5,52.0,95.0,26.0,72.0,52.5,71.5,49.5,72.0,74.5,71.5,75.0,94.5,49.0,95.0,26.0,50.0,48.5,50.0
25.0,96.0,52.5,52.0,75.0,123.0,52.0,96.0,26.5,73.5,53.0,73.0,50.0,73.0,75.0,73.0,75.0,96.0,50.0,96.0,27.0,51.0,49.0,87.0
26.0,97.5,52.0,87.5,57.0,123.0,52.5,97.0,27.0,75.0,53.0,74.0,50.5,74.0,75.0,74.0,76.0,97.0,50.0,97.0,27.0,53.0,50.0,52.0
26.0,99.0,53.0,54.0,57.0,123.0,53.0,98.0,27.0,75.5,53.5,75.5,50.5,75.5,76.0,75.0,76.5,98.0,50.5,98.0,28.0,54.0,50.0,54.0
26.5,99.5,53.0,54.0,56.5,123.0,53.0,99.0,28.0,76.0,54.0,76.0,51.0,76.0,76.0,76.0,76.5,99.0,50.5,99.0,28.0,55.0,50.5,88.5
27.0,100.5,54.0,55.0,56.0,123.0,54.0,100.0,28.5,77.5,54.5,77.0,52.0,77.0,77.0,77.0,77.0,100.0,51.0,100.0,28.5,55.5,52.0,55.0
28.0,101.0,54.0,56.0,57.0,123.0,54.5,101.0,29.0,78.0,55.0,77.5,52.0,77.5,77.0,77.0,78.0,101.0,52.0,101.0,29.0,56.0,52.0,56.0
28.0,102.0,55.0,56.0,57.0,123.0,55.0,101.5,29.5,78.5,55.5,78.0,52.5,78.0,78.0,78.0,78.5,101.5,52.5,101.5,30.0,57.0,53.0,56.0
29.0,102.5,56.0,56.0,66.5,123.0,56.0,102.0,30.0,79.0,56.0,79.0,53.0,79.0,78.5,78.5,79.0,102.0,53.0,102.0,30.5,57.5,53.0,90.0
30.0,103.0,56.0,57.0,58.0,123.0,56.5,102.0,30.5,79.5,56.5,79.0,54.0,79.0,79.0,79.0,80.0,102.0,54.0,102.0,31.0,58.0,53.5,90.0
30.0,103.0,56.5,57.0,58.0,123.0,57.0,102.0,31.0,79.5,57.0,79.0,54.5,79.0,80.0,79.0,81.0,102.0,54.5,102.0,32.0,58.0,54.0,58.0
31.0,103.0,58.0,57.0,57.0,123.0,58.0,102.0,32.0,79.5,58.0,79.0,55.0,79.0,80.0,79.0,81.0,102.0,55.0,102.5,32.5,58.0,55.0,57.5
31.5,103.0,58.0,58.0,57.0,123.0,58.5,102.0,33.0,79.5,59.0,79.0,56.0,79.0,81.0,79.0,82.0,102.0,56.0,102.5,33.0,58.0,56.0,57.0
32.0,103.0,59.0,57.0,56.5,123.0,59.0,102.0,33.5,79.5,59.0,79.0,56.5,79.0,82.0,79.0,83.0,102.0,56.5,102.0,34.0,58.0,57.0,57.0
33.0,102.0,60.0,56.5,79.0,123.0,60.0,102.0,34.0,79.0,60.0,78.5,57.0,79.0,82.0,78.5,83.0,102.0,57.0,102.0,34.5,57.5,57.0,56.5
34.0,102.0,60.0,57.0,79.0,123.0,60.0,101.0,35.0,79.0,60.5,78.5,57.5,78.0,82.0,78.0,84.0,101.5,57.0,101.0,35.0,56.0,57.0,56.0
34.5,101.0,60.0,56.0,80.5,123.0,60.5,100.5,35.0,78.0,61.0,78.0,58.0,78.0,82.5,78.0,84.0,101.0,58.0,100.5,35.5,56.0,58.0,56.0
35.0,100.0,61.0,55.0,79.5,123.0,61.0,100.0,36.0,77.0,61.0,77.0,58.0,77.0,83.0,77.0,85.0,100.0,58.0,100.0,36.0,55.0,58.0,55.0
35.0,100.0,61.0,54.0,78.0,123.0,61.0,99.0,36.0,76.0,62.0,76.0,58.5,76.0,84.0,76.0,85.0,99.0,59.0,99.0,36.0,54.0,58.0,54.0
36.0,98.5,62.0,54.0,78.5,123.0,62.0,98.0,36.5,75.0,62.0,75.0,59.0,75.0,84.0,75.0,86.0,98.0,59.0,98.0,36.5,53.0,58.0,53.0
36.0,97.5,61.5,52.0,79.0,123.0,62.5,97.0,37.0,74.5,62.5,74.0,59.0,74.0,85.0,74.0,86.0,97.0,59.5,97.5,36.5,52.5,59.0,52.0
36.5,96.0,62.0,52.0,79.0,123.0,63.0,96.0,37.0,73.0,63.0,73.0,59.5,73.5,85.0,73.5,86.0,96.0,60.0,96.0,37.0,51.0,59.0,51.0
37.0,95.0,63.0,50.0,78.0,123.0,63.0,95.0,37.0,72.0,63.0,72.0,60.0,72.0,86.0,72.0,86.5,95.0,60.0,95.0,37.0,50.0,59.0,50.0
37.0,93.5,63.0,49.0,58.0,123.0,63.5,93.5,37.0,71.0,63.5,71.0,60.0,71.0,86.0,71.0,87.0,93.0,61.0,93.0,37.0,49.0,59.5,49.0
37.0,92.0,64.0,48.0,57.0,123.0,64.0,92.0,37.0,70.0,64.0,69.5,60.5,69.5,86.0,69.5,86.5,92.0,61.0,92.0,37.0,48.0,59.5,48.0
37.0,91.0,63.5,46.5,57.0,123.0,64.0,91.0,38.0,69.0,64.0,68.0,61.0,68.0,86.0,68.0,87.0,91.0,61.0,91.0,37.0,46.5,60.0,46.0
37.0,90.0,63.0,46.0,71.5,84.5,64.0,89.5,37.5,67.5,64.0,67.0,61.0,68.0,86.0,67.0,87.0,89.0,61.0,89.5,37.0,45.0,61.0,45.0
37.0,88.0,63.0,44.0,71.5,84.5,64.0,88.0,37.5,66.0,64.0,66.0,61.0,66.0,86.0,66.0,87.0,88.0,61.0,88.0,37.0,44.0,60.0,44.0
37.0,87.0,63.5,43.0,71.5,83.5,63.5,87.0,37.0,65.0,64.0,65.0,60.0,65.0,86.0,64.5,86.5,87.0,61.0,87.0,38.0,43.0,60.0,42.5
37.0,86.0,63.0,42.0,85.0,42.0,64.0,86.0,37.5,63.5,63.5,63.5,60.0,63.5,86.0,64.0,86.0,86.0,60.5,86.0,37.0,42.0,60.0,42.0
37.0,84.0,62.5,41.5,84.0,41.0,63.0,85.0,37.5,62.5,63.0,62.5,60.0,62.0,85.5,62.0,86.0,84.5,60.0,85.0,37.0,40.0,59.0,40.5
37.0,83.0,62.0,39.5,85.0,40.0,62.5,83.5,37.0,61.0,63.0,61.5,59.5,61.5,85.5,61.5,86.0,84.0,59.5,83.5,37.0,39.0,59.0,39.0
37.0,82.5,62.0,38.5,84.0,39.0,62.0,82.0,37.0,60.0,62.0,61.0,59.5,60.5,85.0,60.0,85.5,82.0,59.5,82.5,37.0,38.0,59.0,38.5
