u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
34.0,93.0,59.0,49.0,81.0,49.0,60.0,93.0,35.0,71.0,60.0,70.0,58.0,70.0,82.0,70.0,82.5,92.5,57.0,93.0,34.0,48.5,57.0,49.0
35.0,95.0,60.0,50.0,82.0,50.0,60.5,94.5,36.0,72.0,60.0,72.0,58.0,72.0,82.5,72.0,83.0,95.0,58.0,94.0,35.5,50.0,57.0,50.0
35.0,96.0,60.5,51.5,82.0,51.5,61.0,96.0,36.0,73.5,61.0,73.0,58.5,72.5,83.0,73.0,84.0,95.5,58.0,96.0,36.0,51.0,58.0,51.5
36.0,98.0,61.5,53.0,82.0,53.0,61.5,97.5,36.5,74.5,62.5,75.0,59.0,74.5,84.0,75.0,86.0,98.0,59.0,97.5,37.0,53.0,58.0,53.0
36.0,99.0,62.5,88.5,84.0,54.0,62.5,99.0,37.0,76.0,63.0,76.0,60.5,75.5,86.0,76.0,86.5,99.0,60.5,99.0,37.5,54.0,58.5,54.0
37.5,100.0,64.0,55.0,86.0,56.0,64.0,100.0,38.0,77.0,64.0,77.0,61.0,77.0,86.0,77.0,87.0,100.0,61.0,100.0,38.5,55.0,60.5,55.0
38.0,101.0,64.0,56.0,86.0,56.0,65.0,101.0,39.0,78.0,64.5,77.5,62.0,77.5,87.0,78.0,88.0,101.0,62.0,101.0,39.0,56.0,61.0,56.0
39.0,102.0,65.0,56.0,87.0,56.5,65.0,101.5,40.0,78.5,65.0,78.0,62.5,78.0,88.0,78.0,89.0,102.0,63.0,101.0,40.0,56.5,62.0,57.0
40.0,102.0,65.0,57.0,88.0,58.0,66.0,102.0,41.0,79.0,66.0,79.0,63.0,79.0,88.5,79.0,90.0,102.0,63.0,102.0,41.0,57.0,62.0,57.0
40.5,102.5,66.0,57.0,88.0,58.0,66.5,102.0,41.0,79.0,66.5,79.0,64.0,79.0,89.0,79.0,90.5,102.5,64.0,102.0,41.0,57.0,63.0,57.0
41.0,102.5,66.0,57.0,89.0,58.0,67.0,102.0,42.0,79.0,67.0,79.5,64.5,79.0,90.0,79.0,91.0,103.0,64.5,102.0,42.0,57.0,64.0,57.0
42.0,102.0,67.0,57.0,90.0,57.5,68.0,102.0,42.5,79.0,68.0,79.0,65.0,79.0,90.5,79.0,92.0,102.5,65.0,102.0,42.0,57.0,64.0,57.0
42.0,102.0,68.0,56.0,90.0,57.0,69.0,102.0,43.0,78.5,68.5,78.5,65.5,78.0,91.0,78.5,92.5,102.0,66.0,101.5,42.5,56.5,64.5,56.0
43.0,101.0,68.0,56.0,90.0,56.0,69.0,101.0,43.5,77.5,69.0,77.5,66.0,77.5,92.0,78.0,93.0,101.0,66.0,101.0,44.0,56.0,65.0,56.0
43.0,100.0,69.0,55.0,92.0,55.0,69.5,100.0,44.0,77.0,69.0,77.0,66.5,77.0,92.0,77.0,93.0,100.0,67.0,100.0,44.0,55.0,66.0,55.0
44.0,99.0,69.0,54.0,92.0,54.0,70.0,99.0,44.5,76.0,70.0,75.5,67.0,75.5,92.0,76.0,94.0,99.0,67.0,99.0,44.0,54.0,61.5,88.5
44.0,97.5,69.0,52.0,92.0,52.0,70.0,97.5,44.5,74.5,70.0,74.5,67.0,74.5,93.0,75.0,94.0,98.0,67.5,97.5,44.5,52.5,66.0,52.0
45.0,96.0,70.0,51.0,93.0,51.0,70.5,96.5,45.0,73.5,70.5,72.5,67.5,73.5,94.0,73.0,94.5,96.5,68.0,96.0,45.0,51.0,67.0,51.0
45.0,94.0,70.0,50.0,92.0,50.0,70.5,94.5,45.5,71.5,71.0,72.0,67.5,71.5,93.5,71.5,94.5,94.5,68.0,94.0,45.0,50.0,67.0,50.0
45.0,93.0,70.0,48.0,93.0,50.0,70.5,92.5,46.0,70.0,70.5,70.5,68.0,70.0,94.0,70.0,95.0,93.0,68.0,93.0,45.0,48.0,66.5,48.0
45.0,91.0,70.0,46.0,93.0,47.0,70.5,90.5,45.5,68.0,71.0,68.0,68.0,68.0,94.0,68.0,94.0,91.0,68.0,91.0,45.0,46.0,67.0,46.0
45.0,89.0,71.0,45.0,92.5,45.0,71.0,89.0,46.0,67.0,71.0,66.5,68.0,67.0,93.5,66.5,94.5,89.5,68.0,89.0,45.5,44.5,67.0,45.0
45.0,87.5,71.0,42.5,93.0,43.5,71.0,88.0,45.0,65.0,71.0,65.0,67.5,65.5,94.0,65.0,94.0,87.5,68.0,88.0,45.5,42.5,67.0,43.0
45.0,86.0,71.0,41.0,93.0,41.0,71.0,86.0,45.0,63.0,71.0,63.0,68.0,63.5,94.0,63.0,94.0,86.0,68.0,86.0,45.0,41.0,67.0,41.0
45.0,84.0,70.0,39.0,92.0,40.0,71.0,85.0,45.0,62.0,70.0,62.0,68.0,62.0,94.0,62.0,94.0,84.0,68.0,84.0,45.0,39.5,67.0,39.0
45.5,82.5,70.0,38.0,93.0,38.0,70.0,82.0,45.0,60.0,70.0,60.0,67.5,60.5,94.0,60.0,93.5,82.5,67.5,82.5,45.0,38.0,67.0,37.5
45.0,81.0,69.0,37.0,93.0,37.0,70.0,81.0,45.0,59.0,70.0,59.0,67.5,58.5,93.0,59.0,94.0,81.0,67.5,81.0,44.0,36.0,67.0,37.0
44.0,80.0,69.0,35.0,93.0,35.0,69.5,80.5,44.0,58.0,70.0,58.0,67.0,58.0,93.0,57.5,93.0,80.0,67.5,80.5,43.0,35.0,67.0,35.0
44.0,79.0,69.0,35.0,93.0,33.0,69.5,78.5,43.5,56.5,69.5,56.5,67.0,57.0,92.0,56.0,93.0,79.0,67.0,79.0,44.0,34.0,66.0,34.0
44.0,78.0,69.0,33.0,92.0,33.0,69.0,78.0,44.0,56.0,69.0,56.0,66.0,56.0,92.0,55.5,92.0,78.0,66.0,78.0,43.0,33.0,65.0,33.0
43.5,76.5,68.0,32.0,91.5,32.5,68.5,77.0,43.5,54.5,68.5,55.0,65.5,54.5,91.5,54.5,91.5,76.5,66.0,77.0,43.0,32.0,65.0,33.0
43.0,77.0,68.0,32.0,91.0,31.5,67.5,76.5,43.0,55.0,67.5,54.5,65.5,54.5,91.0,55.0,91.5,76.5,65.5,76.5,42.0,32.0,64.5,32.0
41.5,76.5,67.0,31.0,91.0,31.0,67.5,76.5,41.5,54.5,67.5,54.5,64.0,54.0,89.5,54.5,90.0,76.0,65.5,76.5,41.0,31.0,64.0,32.0
41.5,76.5,66.0,31.0,89.0,31.0,67.5,76.5,41.5,54.5,67.5,54.5,63.5,54.5,89.5,54.5,90.0,76.0,63.5,76.5,41.0,31.5,63.0,31.0
41.0,76.0,66.0,31.0,89.0,31.0,65.5,76.5,41.0,54.0,65.5,54.5,63.5,54.5,88.0,54.0,89.0,76.0,63.5,76.5,40.0,31.0,63.0,32.0
40.0,76.0,65.0,32.0,88.0,32.0,65.5,76.5,39.5,54.5,65.5,54.5,63.0,55.0,87.5,54.5,88.0,76.0,63.0,77.0,39.0,32.0,62.0,32.0
39.0,77.0,64.0,33.0,87.0,33.0,65.0,77.0,39.0,55.0,65.0,55.0,61.5,55.5,87.0,55.0,87.0,77.0,62.0,78.0,37.0,33.0,61.0,33.0
38.0,78.0,63.5,33.0,87.0,33.0,64.0,78.0,38.0,56.0,64.0,56.0,61.5,56.0,87.0,56.0,86.0,78.0,61.5,78.5,37.0,33.0,60.5,33.5
37.5,78.5,63.0,35.0,85.0,35.0,63.0,79.0,37.5,56.5,63.5,56.5,60.0,57.0,85.5,56.5,86.0,78.5,60.0,79.0,37.0,34.5,59.0,35.0
36.5,80.0,62.0,35.5,84.5,36.0,62.0,81.0,37.0,58.0,62.0,58.0,59.0,58.0,84.5,58.0,85.0,80.0,59.0,80.0,36.0,35.0,58.5,36.0
36.0,81.0,61.0,37.0,82.5,38.0,61.0,82.0,36.0,60.0,61.0,60.0,59.0,60.0,83.5,59.5,83.0,82.0,59.0,82.0,35.5,36.5,58.0,37.0
35.0,83.0,60.0,39.0,82.0,39.5,60.0,83.0,36.0,61.0,60.5,60.5,58.0,61.0,83.0,61.0,83.0,83.0,58.0,83.0,35.0,38.0,57.0,39.0
34.0,84.5,60.0,40.0,82.0,41.0,60.0,84.5,34.0,63.0,60.0,62.0,57.0,62.0,82.0,62.0,82.5,84.5,57.0,84.0,34.0,40.0,57.0,40.0
33.0,86.0,59.0,42.0,81.0,42.0,59.0,86.0,33.0,64.0,59.0,64.0,57.0,64.0,81.0,64.0,82.0,86.0,57.0,86.0,33.0,42.0,55.5,42.0
32.0,87.5,58.0,44.0,80.0,44.0,58.0,87.5,33.0,66.0,58.0,65.5,55.5,65.5,81.0,65.0,81.5,87.5,55.5,87.5,32.0,44.0,55.0,44.0
31.0,89.5,57.0,46.0,79.0,46.0,57.5,89.5,31.5,67.0,58.0,67.0,54.5,67.0,80.0,67.0,81.0,89.0,54.5,89.5,31.0,45.5,54.0,46.0
30.0,91.0,56.0,47.0,78.0,47.0,56.0,91.0,30.5,69.0,56.0,69.0,53.5,68.5,79.0,68.0,79.0,91.0,54.0,91.0,30.5,47.0,53.0,47.0
29.0,93.0,55.0,85.5,77.0,123.0,55.0,92.0,30.0,70.0,56.0,70.0,53.0,70.0,78.0,70.0,78.5,92.0,52.5,92.5,30.0,48.0,52.0,123.0
28.0,94.0,54.0,123.0,76.0,123.0,55.0,94.0,29.0,71.5,54.5,71.5,52.0,71.0,76.5,71.5,77.0,94.0,52.0,93.5,29.0,50.0,52.0,50.0
27.0,95.5,53.0,123.0,76.0,123.0,53.5,95.5,28.5,73.0,54.5,72.5,51.5,72.5,76.5,72.5,76.5,95.5,51.0,95.0,28.5,51.0,51.0,51.0
26.5,97.0,52.0,123.0,75.0,123.0,52.5,96.5,27.5,74.5,53.0,74.0,50.5,73.5,75.5,73.5,76.0,96.0,50.0,96.0,27.0,52.0,50.0,123.0
25.5,98.0,52.5,123.0,58.0,123.0,52.0,98.0,26.5,75.5,52.5,75.0,50.0,75.0,74.5,74.5,75.0,97.5,49.5,97.5,27.0,54.0,49.0,53.0
25.0,99.0,51.5,123.0,73.0,54.0,51.5,98.5,26.0,76.0,52.0,76.0,49.0,76.0,74.0,75.5,74.5,98.5,48.5,98.5,26.0,54.0,48.0,54.0
24.0,100.0,51.0,123.0,65.0,89.0,50.5,99.5,25.0,77.0,51.0,76.5,48.5,76.5,73.0,76.0,73.5,99.5,48.5,99.5,25.5,55.0,48.0,55.0
23.0,100.0,50.5,123.0,58.0,123.0,50.0,100.0,24.5,77.5,50.0,77.0,48.0,77.0,72.5,76.5,73.0,100.0,47.5,99.5,25.0,56.0,47.0,55.0
22.0,101.0,50.0,123.0,64.5,89.5,49.5,99.5,24.0,78.0,50.0,77.0,47.0,77.0,72.0,77.0,72.5,99.5,47.0,100.0,25.0,56.0,47.0,89.5
22.0,101.0,49.0,123.0,58.0,123.0,49.0,100.0,23.0,78.0,49.5,77.5,46.5,77.5,71.5,77.5,72.0,100.0,46.0,100.0,24.0,56.0,46.0,56.0
21.0,101.0,48.0,123.0,71.0,123.0,48.0,100.0,22.5,77.5,48.5,77.5,46.5,77.5,71.0,77.0,71.5,99.5,46.0,100.0,23.0,56.0,46.0,123.0
20.5,100.5,48.0,123.0,70.5,123.0,47.5,99.5,22.5,77.5,48.5,77.5,45.5,77.0,70.5,76.5,70.5,99.5,45.0,100.0,22.5,55.5,45.0,123.0
20.0,100.0,47.5,123.0,70.0,123.0,47.5,99.5,22.0,77.0,48.0,76.5,45.5,76.5,70.0,76.0,70.5,99.5,44.5,99.5,22.0,55.0,45.0,123.0
20.0,99.0,47.0,88.5,69.0,123.0,46.5,98.5,21.5,76.5,47.5,75.5,44.5,75.5,69.5,75.5,69.5,98.5,44.5,98.5,21.5,54.5,44.5,88.5
19.5,98.5,47.0,123.0,69.0,123.0,46.5,97.5,21.0,75.5,47.0,75.0,44.5,75.5,69.0,75.0,69.5,97.5,44.5,97.5,21.0,53.5,44.5,54.0
19.0,97.5,46.0,123.0,68.0,123.0,46.5,96.5,20.5,74.5,46.5,73.5,44.5,73.5,68.5,73.5,69.0,96.5,43.5,96.5,20.5,52.5,44.0,52.0
19.0,96.0,46.0,123.0,63.0,123.0,46.0,95.0,20.5,73.5,46.0,73.0,44.0,73.0,68.5,72.5,68.5,95.5,43.5,95.5,21.0,52.0,43.0,51.0
18.5,94.5,46.0,86.5,63.0,123.0,46.0,94.0,20.0,72.0,46.5,71.5,43.5,71.5,68.0,71.0,68.5,93.5,43.0,94.0,20.0,50.0,43.0,50.0
18.0,93.0,46.0,123.0,66.5,86.0,45.5,92.5,20.0,70.0,46.0,70.0,43.5,70.0,68.5,70.0,68.5,92.5,43.0,92.5,20.0,49.0,43.0,48.0
19.0,92.0,45.5,48.0,68.0,48.0,46.0,91.0,20.0,69.0,46.0,69.0,43.0,69.0,68.0,69.0,68.0,91.0,43.0,92.0,19.0,47.0,42.5,48.0
18.5,90.5,45.0,84.5,68.0,84.5,45.0,90.0,19.0,67.0,46.0,67.5,43.0,67.5,68.0,67.0,68.5,89.5,43.0,90.0,19.0,45.0,42.0,46.0
19.0,88.0,45.0,44.0,67.0,44.0,45.0,88.0,19.0,66.0,46.0,65.0,43.0,66.0,68.0,65.0,68.0,88.0,43.0,88.0,19.0,44.0,42.5,44.0
19.0,87.0,45.0,43.0,67.0,43.0,46.0,86.0,19.0,64.0,46.0,64.0,43.0,64.0,68.0,64.0,68.0,87.0,43.0,86.5,19.0,43.0,42.0,43.0
19.0,85.0,45.0,42.0,67.0,41.5,45.0,85.0,19.0,63.0,45.5,63.0,43.0,63.0,67.5,63.5,67.0,85.0,43.0,85.0,19.0,41.0,42.0,41.0
19.0,84.0,45.0,40.0,67.0,40.0,45.0,84.0,19.5,61.5,46.0,62.0,42.5,62.0,68.0,62.0,67.5,83.5,43.0,84.0,19.0,39.0,42.5,39.5
19.0,82.0,45.0,38.0,62.5,81.0,45.0,82.0,19.0,60.0,46.0,60.0,43.0,60.0,68.0,60.0,68.0,82.0,43.0,82.0,19.0,38.0,43.0,38.0
20.0,81.0,46.0,37.0,68.0,38.0,46.0,81.0,20.0,59.0,46.5,58.5,44.0,59.0,68.0,59.0,69.0,81.0,44.0,81.0,19.0,36.5,43.0,36.5
20.0,79.0,46.0,36.0,68.0,36.0,46.0,80.0,20.0,58.0,46.0,58.0,44.0,58.0,69.0,58.0,69.0,80.0,44.0,80.0,19.0,35.0,43.0,35.0
20.0,79.0,46.0,35.0,69.5,36.0,47.0,79.0,21.0,57.0,46.5,56.5,44.0,57.0,69.0,57.0,69.0,79.0,44.0,79.0,20.0,34.0,43.5,35.0
21.0,78.0,46.0,34.0,70.0,123.0,47.0,79.0,21.0,56.0,47.0,56.0,44.5,56.5,69.0,56.0,69.0,78.0,45.0,78.0,20.0,33.0,44.0,34.0
21.5,77.0,46.5,34.0,70.0,34.0,47.5,77.5,21.0,55.0,47.5,55.5,45.0,56.0,69.5,55.5,69.5,77.5,45.5,77.5,20.0,33.0,44.0,33.5
21.5,76.5,47.0,33.0,68.0,33.5,48.0,77.0,21.5,54.5,48.0,55.0,46.0,55.0,70.0,55.0,70.0,77.0,46.0,77.0,21.0,32.0,45.0,32.0
22.5,76.5,47.0,32.0,70.0,34.0,48.0,77.0,22.0,54.0,48.0,55.0,46.0,55.0,70.0,55.0,70.5,76.5,46.0,76.0,21.0,32.0,45.0,32.0
23.0,76.0,48.0,32.0,70.0,33.5,48.5,76.5,23.0,54.0,49.0,54.5,46.0,55.0,71.0,55.0,71.0,76.0,46.0,77.0,22.0,31.0,46.0,32.0
23.5,76.5,49.0,32.0,71.5,123.0,49.5,76.5,23.0,54.0,49.5,54.5,47.0,55.0,71.5,54.5,72.0,76.0,47.0,76.5,22.0,31.0,45.0,32.0
24.0,76.0,49.5,32.5,73.0,123.0,50.0,77.0,24.0,54.0,50.0,55.0,47.5,55.0,72.0,55.0,73.0,77.0,47.5,76.5,23.0,32.0,47.0,33.0
25.0,77.0,50.0,33.0,73.0,34.0,51.0,78.0,25.0,55.0,51.0,55.0,47.5,55.5,73.0,55.0,73.0,78.0,48.5,77.0,24.0,32.0,47.0,33.0
25.0,78.0,51.0,34.0,72.0,79.5,51.0,78.0,26.0,56.0,52.0,56.0,49.0,56.5,74.0,56.0,73.5,78.0,49.0,78.0,25.0,33.0,48.0,33.0
26.0,79.0,52.0,35.0,74.0,36.0,52.0,79.0,26.5,57.0,52.0,57.0,50.0,57.0,74.0,57.0,74.5,78.5,50.0,79.0,26.0,35.0,50.0,35.0
27.0,80.0,52.0,37.0,74.0,36.0,52.5,80.0,27.0,58.0,53.0,58.0,50.0,58.0,75.0,58.0,75.0,80.0,50.0,80.0,26.0,36.0,50.0,36.0
28.0,81.0,53.0,37.5,76.0,38.0,53.0,81.0,28.0,59.0,53.5,59.5,51.0,59.0,75.5,59.5,76.0,81.0,51.0,81.0,27.0,37.0,50.0,38.0
28.5,82.5,53.5,38.5,76.0,123.0,55.0,83.0,29.0,61.0,54.0,61.0,52.0,61.0,76.0,61.0,77.0,83.0,51.0,83.0,28.0,38.0,51.0,39.0
29.0,84.0,55.0,40.0,77.0,123.0,55.0,84.0,29.0,62.0,55.0,62.0,52.0,62.0,78.0,62.0,78.0,84.0,52.5,84.0,29.0,40.0,51.0,40.0
30.0,86.0,56.0,82.5,78.0,82.5,56.0,86.0,30.0,63.0,56.0,63.5,53.5,63.5,78.5,63.5,79.0,86.0,53.0,86.0,30.0,41.0,53.0,42.0
31.0,87.5,57.0,44.0,79.0,44.0,57.0,88.0,31.5,65.5,57.0,65.0,54.5,65.5,79.5,65.5,80.0,87.0,54.5,87.5,31.0,43.5,54.0,44.0
32.0,89.0,58.0,45.0,80.0,123.0,58.5,89.0,32.5,67.0,58.0,67.0,55.0,67.0,80.0,67.0,81.0,89.0,55.5,89.5,32.0,45.0,55.0,45.5
32.5,91.0,59.0,48.0,81.0,47.0,59.0,91.0,33.0,69.0,59.0,68.0,56.0,68.0,81.0,68.0,82.0,91.0,56.5,91.0,33.0,47.0,57.0,46.5
34.0,93.0,60.0,48.0,81.0,50.0,60.0,92.5,34.5,70.0,60.0,70.0,57.0,70.0,82.0,70.0,82.5,92.5,57.0,93.0,34.0,48.0,58.0,48.0
34.0,94.0,60.5,50.0,82.0,50.0,60.0,94.0,35.0,72.0,60.0,71.0,58.0,71.5,82.5,71.0,83.0,94.0,58.0,94.0,35.0,49.5,58.0,49.5
35.0,96.0,61.0,51.5,82.0,52.0,61.0,95.0,36.0,73.0,61.0,73.0,58.5,72.5,83.0,73.0,83.5,95.5,58.5,95.5,36.0,51.5,59.0,51.0
36.0,97.0,62.0,52.0,82.0,53.0,61.5,97.0,36.5,74.5,62.0,74.0,59.0,74.0,84.5,74.0,85.0,98.0,59.0,97.0,36.5,53.0,59.0,52.0
36.0,99.0,62.0,54.0,58.0,123.0,63.0,98.5,37.0,76.0,62.5,75.5,59.5,75.5,85.0,75.5,86.5,99.0,60.0,98.0,37.0,54.0,59.0,53.5
37.0,100.0,63.0,55.0,85.0,56.0,63.5,99.5,38.0,77.0,64.0,76.5,61.0,77.0,86.0,77.0,87.0,100.0,61.0,100.0,38.0,55.5,60.5,54.5
38.0,101.0,64.0,56.0,79.0,123.0,64.5,100.5,39.0,78.0,64.5,77.5,61.0,78.0,86.5,77.5,88.0,101.0,62.0,101.0,38.5,56.0,61.5,56.0
38.5,101.5,64.0,89.5,82.5,89.5,65.0,101.5,40.0,78.0,65.0,78.0,62.5,78.0,87.0,78.0,89.0,102.0,63.0,101.0,40.0,56.0,62.0,56.0
40.0,102.0,65.0,56.0,79.5,123.0,66.0,102.0,41.0,79.0,66.0,79.0,63.0,79.0,88.0,79.0,89.5,102.0,63.0,102.0,41.0,57.0,62.0,57.0
40.5,102.5,66.0,57.0,80.0,123.0,66.5,102.0,41.0,79.0,66.5,79.0,64.0,79.0,89.0,79.0,90.0,102.0,64.0,102.0,41.0,57.0,62.0,57.0
40.5,102.5,66.0,57.5,79.5,123.0,67.0,102.0,42.0,79.5,67.0,79.0,64.5,79.0,90.0,79.0,91.0,103.0,64.0,102.0,42.0,57.0,63.0,57.0
41.5,102.0,66.5,57.0,84.5,90.5,68.0,102.0,42.5,79.0,68.0,79.0,64.5,79.0,90.5,79.0,92.0,103.0,65.0,102.0,42.5,57.0,64.0,57.5
42.0,102.0,67.5,56.5,79.5,123.0,68.0,102.0,43.0,79.0,68.5,78.5,65.0,79.0,91.0,78.5,92.0,102.0,65.5,101.5,43.0,57.0,64.0,56.5
43.0,101.0,67.0,89.5,80.0,123.0,69.0,101.0,43.0,78.0,69.0,78.0,66.0,78.0,91.5,78.0,93.0,102.0,66.0,101.0,44.0,56.0,64.0,56.0
43.0,100.0,68.0,55.5,85.5,89.5,69.0,100.0,44.0,77.5,69.0,77.0,66.5,77.0,92.0,77.0,93.0,100.0,66.5,100.0,44.0,55.0,66.0,55.5
44.0,99.0,69.0,54.0,79.0,123.0,70.0,99.0,44.5,76.0,70.0,76.0,66.5,76.0,92.5,76.0,93.5,99.5,67.0,99.0,44.0,54.0,66.0,54.0
44.0,98.0,69.0,53.0,86.0,88.5,70.0,98.0,44.5,75.0,70.0,75.0,67.0,75.0,93.0,75.0,94.0,98.0,67.0,98.0,44.0,53.0,66.0,53.0
44.5,96.5,70.0,51.5,92.0,52.0,70.5,96.5,45.0,73.5,70.0,73.5,67.5,73.5,93.5,73.5,94.0,97.0,68.0,96.0,45.0,51.5,66.0,52.0
44.5,94.5,69.0,50.0,86.0,86.5,70.5,94.5,45.0,72.0,71.0,72.0,67.5,72.0,93.5,72.0,95.0,95.0,68.0,94.5,45.0,50.0,66.0,50.0
45.0,93.0,70.0,49.5,93.0,50.0,71.0,93.0,45.5,71.0,71.0,71.0,68.0,71.0,94.0,71.0,95.0,93.0,68.0,93.0,45.0,49.0,67.0,49.0
45.5,91.5,70.0,47.5,93.0,47.0,71.0,91.5,46.0,69.0,71.0,69.0,68.0,69.0,94.0,68.5,95.0,91.5,68.0,91.0,45.0,47.0,67.5,46.0
45.0,90.0,71.0,45.0,92.5,45.5,71.0,90.0,46.0,67.0,71.0,67.0,68.0,67.0,94.0,67.0,95.0,90.0,68.0,90.0,45.0,45.0,67.5,45.0
45.0,88.0,70.0,44.0,92.5,44.0,71.0,88.0,46.0,66.0,71.0,66.0,68.0,66.0,93.5,65.5,94.0,88.0,68.0,88.0,45.0,43.0,67.5,43.0
45.0,86.0,70.0,41.0,92.5,42.0,71.0,87.0,46.0,64.0,71.0,64.0,68.0,64.0,94.0,64.0,95.0,86.0,68.0,86.0,45.0,41.0,67.0,41.0
45.0,84.0,70.0,40.0,93.0,40.0,71.0,85.0,45.5,62.0,71.0,62.0,68.0,62.0,94.0,62.0,94.0,84.0,67.5,84.5,45.0,40.0,67.0,39.5
45.0,83.0,69.0,39.0,93.0,39.0,70.0,83.0,45.5,60.5,70.0,61.0,67.5,60.5,93.5,60.5,94.0,83.0,67.5,82.5,45.0,38.0,67.0,39.0
45.0,82.0,69.0,37.0,93.0,37.0,70.0,82.0,45.0,59.0,70.0,59.0,67.0,59.0,93.5,58.5,94.0,82.0,67.0,82.0,44.0,37.0,67.0,37.0
44.0,80.0,69.0,35.0,93.0,35.0,69.5,80.5,45.0,58.0,70.0,58.0,67.5,58.5,93.0,58.0,94.0,80.0,67.5,80.5,44.0,35.0,66.5,35.5
44.0,79.0,69.0,35.0,93.0,35.0,69.0,79.0,44.0,57.0,69.5,56.5,67.0,57.0,92.0,57.0,93.0,79.0,67.0,79.0,43.0,35.0,66.0,34.0
44.0,78.0,69.0,33.0,93.0,33.0,69.5,78.5,44.0,56.0,69.5,56.5,66.0,56.0,92.0,56.0,92.5,78.0,66.0,78.0,43.0,33.0,65.0,33.0
43.0,77.0,68.0,32.0,92.0,32.0,69.0,77.0,43.0,55.0,69.0,55.0,66.0,55.0,91.5,54.5,91.5,76.5,66.0,77.0,43.0,32.5,65.0,33.0
43.0,77.0,68.0,33.0,91.0,31.0,68.0,77.0,43.5,54.5,68.0,54.5,65.5,54.5,91.0,54.0,91.5,76.5,65.5,76.5,42.0,32.0,65.0,32.0
41.5,76.5,67.0,31.0,91.0,31.0,67.5,76.5,41.5,54.5,67.5,54.5,65.0,54.5,90.0,54.0,90.0,76.0,65.5,76.5,41.0,31.0,64.0,31.5
41.5,76.5,66.0,31.5,90.0,31.0,67.5,76.5,41.5,54.5,67.5,54.5,63.5,54.5,90.0,54.0,90.0,76.0,64.0,76.0,41.0,31.0,63.0,31.0
41.0,76.0,65.0,31.0,89.0,31.0,65.5,76.5,41.0,54.0,65.5,54.5,63.5,54.5,89.0,54.0,89.0,76.0,63.5,76.5,40.0,31.0,63.0,31.0
40.5,76.5,65.0,33.0,88.0,32.0,65.5,76.5,39.5,54.5,65.5,54.5,63.0,55.0,87.5,54.5,88.0,77.0,63.5,76.5,39.0,32.0,62.0,32.0
40.0,77.0,64.5,32.5,86.0,34.0,65.0,77.0,39.5,54.5,65.0,55.0,62.0,55.0,87.5,54.5,87.0,77.0,62.0,77.0,39.0,32.0,61.0,33.0
38.0,78.0,64.0,33.0,86.0,34.0,64.0,78.0,38.5,56.0,64.0,56.0,62.0,56.0,86.0,56.0,87.0,78.0,61.5,78.0,38.0,33.0,61.0,33.0
37.5,78.5,63.0,35.0,85.0,35.0,63.5,78.5,37.5,56.5,63.5,56.5,60.0,57.0,86.0,56.0,86.0,79.0,60.5,79.0,37.0,34.0,59.0,35.0
37.0,80.0,62.0,36.0,84.0,36.0,62.0,80.0,37.0,58.0,62.0,58.0,59.0,58.0,85.0,58.0,86.0,80.0,59.0,80.0,36.0,35.0,59.0,35.0
36.0,81.0,61.0,37.0,83.0,38.0,61.5,81.0,36.0,59.0,62.0,59.0,59.0,59.0,84.0,59.0,84.0,81.0,59.0,81.0,35.5,36.5,58.0,37.5
35.5,82.0,60.0,39.0,82.0,39.0,61.0,82.0,36.0,60.0,60.5,60.5,58.0,61.0,83.0,60.5,83.0,83.0,58.0,83.0,35.0,39.0,58.0,38.0
35.0,84.0,60.0,40.0,82.0,40.0,60.0,84.0,35.0,62.0,60.0,62.0,58.0,62.0,82.0,62.0,82.5,84.5,57.0,84.0,34.0,40.0,57.5,39.5
33.0,86.0,59.0,41.5,81.0,42.0,59.0,86.0,33.5,63.5,59.5,63.5,56.5,63.5,81.0,63.0,82.0,86.0,57.0,86.0,34.0,41.5,57.0,41.0
33.0,87.0,58.0,43.5,80.0,44.0,59.0,87.0,33.0,65.0,58.0,65.0,56.0,65.0,81.0,65.0,81.5,87.5,56.0,87.0,32.5,42.5,55.0,43.5
31.0,89.0,57.0,45.0,78.5,123.0,58.0,89.0,32.0,67.0,58.0,67.0,55.0,67.0,80.5,66.5,81.0,89.0,54.5,89.0,31.5,44.0,54.0,45.0
30.0,91.0,56.0,123.0,77.0,123.0,56.5,90.5,31.0,68.0,56.5,68.0,54.0,68.0,79.0,68.0,80.0,90.0,54.0,90.0,30.5,46.0,53.5,46.0
29.0,92.5,55.5,123.0,76.0,123.0,56.0,92.0,30.0,70.0,56.0,69.5,53.0,69.5,78.0,69.5,78.5,92.0,53.0,92.0,30.0,47.5,52.0,123.0
28.0,94.0,55.0,86.5,76.0,123.0,54.5,93.5,29.0,71.5,54.5,71.5,52.5,71.5,77.0,71.0,78.0,93.0,52.0,93.5,29.0,49.5,52.0,86.5
27.5,95.5,54.0,51.0,76.0,123.0,54.0,95.0,28.0,73.0,54.0,72.0,51.5,72.5,76.5,72.0,76.5,95.0,51.0,95.0,29.0,51.0,51.0,87.0
26.5,96.5,53.0,52.0,57.0,123.0,53.0,96.0,28.0,74.0,53.5,73.5,50.5,73.5,75.5,73.5,76.0,96.0,50.5,96.0,28.0,52.0,50.5,123.0
