u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
41.0,97.0,66.0,53.0,78.0,123.0,66.0,97.0,41.0,74.5,66.0,74.0,64.0,74.0,88.0,74.0,89.0,97.0,64.0,97.0,41.0,52.0,61.0,88.0
41.0,97.0,66.0,52.0,78.0,123.0,66.5,97.0,41.0,74.0,66.5,73.5,64.0,74.0,88.0,74.0,89.0,97.0,64.0,97.0,41.0,52.5,60.5,87.5
41.0,97.0,66.0,52.0,76.5,123.0,66.5,97.0,41.5,74.0,66.5,73.5,64.0,74.0,88.0,74.0,89.0,97.0,64.0,97.0,42.0,52.0,60.5,87.5
41.0,96.0,65.5,52.0,55.5,123.0,66.0,96.0,41.5,73.5,66.5,73.5,64.0,73.5,88.0,74.0,89.0,96.0,64.0,96.0,41.0,52.0,61.0,87.5
41.0,96.0,65.5,52.0,56.0,123.0,66.5,95.5,41.0,73.0,66.5,73.5,64.0,73.0,88.0,74.0,89.0,95.5,64.0,95.5,41.0,51.5,62.5,52.0
40.5,95.5,66.0,51.0,57.5,123.0,66.0,95.0,41.0,73.0,66.0,73.0,63.5,73.5,88.0,73.0,89.0,95.5,64.0,95.5,41.0,51.5,62.0,52.0
41.0,95.0,66.0,51.0,76.5,123.0,66.0,95.0,41.0,73.0,66.0,72.0,63.5,72.5,88.0,72.5,89.0,95.0,63.5,95.5,41.0,51.0,63.0,51.5
41.0,95.0,65.5,50.0,75.0,123.0,66.0,94.0,41.0,72.0,66.0,72.0,63.0,72.0,88.0,72.0,88.5,95.0,63.0,94.5,41.0,50.5,62.0,51.0
40.5,94.5,65.0,50.0,78.0,123.0,65.5,93.5,41.0,72.0,66.0,71.5,62.5,71.5,88.0,72.0,88.5,94.0,63.0,94.0,41.0,50.0,60.5,86.5
40.0,94.0,65.0,123.0,58.0,123.0,65.0,93.0,41.0,71.0,65.0,71.0,62.5,71.5,87.5,71.5,88.0,94.0,63.0,94.0,40.0,50.0,62.0,123.0
40.0,93.5,65.0,50.0,68.0,123.0,65.0,93.0,40.5,71.0,64.5,71.0,62.5,71.0,87.0,71.0,88.5,93.5,63.0,93.0,40.0,49.0,62.0,50.0
39.0,93.0,65.0,50.0,58.0,123.0,65.0,93.0,40.0,71.0,64.5,70.5,63.0,70.0,86.0,71.0,87.5,93.0,62.0,93.0,40.0,49.0,62.0,49.5
39.0,93.0,64.5,49.5,68.0,123.0,64.5,92.5,40.0,70.0,64.5,70.0,62.0,70.0,86.5,70.5,87.0,93.0,62.0,93.0,39.0,49.0,61.5,48.5
38.0,92.0,64.0,85.5,57.5,123.0,64.0,92.0,39.0,69.5,64.0,69.5,61.0,69.0,86.0,70.0,86.5,92.0,62.0,92.0,37.5,48.0,61.0,48.0
37.5,91.5,63.0,48.0,58.0,123.0,63.5,91.5,38.0,69.0,63.5,69.5,60.0,69.0,85.5,69.5,86.5,91.5,61.0,91.0,37.0,48.0,60.0,48.0
37.0,91.0,63.0,85.5,58.0,123.0,62.0,91.0,37.0,69.0,63.0,69.0,60.0,69.0,85.0,69.0,86.0,91.0,60.0,91.0,36.5,47.0,59.0,47.0
36.0,91.0,61.5,47.0,82.0,48.0,62.0,91.0,37.0,69.0,62.0,69.0,59.0,68.5,84.0,68.5,85.0,91.0,59.0,91.0,36.0,47.0,59.0,47.0
36.0,91.0,61.0,47.0,80.0,85.5,61.0,90.5,36.5,68.5,61.0,68.0,58.5,68.5,83.0,68.0,84.0,90.0,58.5,90.5,36.0,46.5,58.0,47.0
35.0,90.0,60.0,47.0,82.0,48.0,60.5,90.5,36.0,68.0,61.0,68.0,58.0,68.0,82.0,68.0,83.0,90.0,58.0,90.0,36.0,46.0,58.0,48.0
35.0,90.0,60.0,46.0,79.5,123.0,60.0,90.0,35.0,68.0,60.0,67.0,58.0,67.0,82.0,67.0,83.0,90.0,58.0,90.0,35.0,46.0,57.0,46.0
34.0,90.0,60.0,46.0,79.5,123.0,59.0,90.0,35.0,67.0,60.0,67.0,57.0,67.0,82.0,67.0,83.0,90.0,57.0,90.0,34.0,45.0,57.0,46.0
33.5,89.5,58.5,46.0,80.0,46.0,59.0,89.0,34.0,67.0,59.0,67.0,57.0,67.0,81.0,67.0,82.0,89.0,57.0,89.0,33.0,45.0,56.0,45.0
32.0,89.0,58.0,45.0,80.0,46.0,58.5,89.0,33.0,67.0,58.5,66.5,56.5,66.5,80.0,67.0,81.0,89.0,57.0,89.0,32.5,45.0,56.0,44.5
31.0,89.0,57.5,44.0,78.5,123.0,58.5,88.5,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,80.5,88.5,55.0,88.0,31.0,44.0,55.0,45.0
30.5,88.0,57.0,123.0,57.5,123.0,57.0,88.0,31.0,66.0,57.0,66.0,54.0,66.0,79.0,66.0,80.0,88.0,54.0,88.0,31.0,44.5,54.0,44.0
29.0,88.0,56.0,44.0,56.0,123.0,56.0,88.0,30.0,66.0,56.0,65.5,53.0,65.5,78.0,66.0,79.0,88.0,53.0,88.0,30.0,44.0,53.0,44.0
29.0,88.0,55.0,44.0,57.0,123.0,55.0,88.0,29.0,66.0,55.0,66.0,52.0,65.0,77.5,66.0,78.0,88.0,52.0,88.0,28.5,44.0,51.5,44.0
27.5,88.0,54.0,44.0,76.0,123.0,53.5,87.5,28.0,65.5,54.0,65.0,51.5,65.5,75.5,65.5,77.0,87.5,51.0,88.0,28.0,43.0,51.0,43.5
27.0,88.0,53.0,43.5,75.0,123.0,53.0,88.0,28.0,65.0,53.5,65.5,51.0,65.0,75.0,66.0,75.5,87.5,51.0,88.0,27.0,43.0,50.0,44.0
26.0,87.0,52.0,44.0,74.0,123.0,52.0,87.5,27.0,65.0,53.0,65.0,50.0,65.0,75.0,65.0,75.0,87.0,50.0,88.0,26.0,43.0,49.0,43.0
25.5,87.5,52.0,43.0,74.0,123.0,52.0,88.0,26.0,65.0,52.0,65.0,50.0,65.0,74.0,65.0,75.0,87.0,49.5,87.5,26.0,43.0,49.0,43.0
25.0,87.0,51.5,43.0,73.0,44.0,51.0,87.0,26.0,65.0,51.5,65.0,49.0,65.0,74.0,65.0,74.0,87.0,49.0,87.0,25.0,43.0,48.0,43.5
24.0,87.0,50.5,43.5,73.0,44.0,51.0,87.0,25.0,65.0,51.0,65.0,48.0,65.0,73.0,65.0,73.0,87.0,48.0,87.0,24.0,42.5,48.0,43.0
23.5,87.0,50.5,43.5,72.0,83.5,50.0,87.0,24.0,65.0,50.0,65.0,48.0,65.0,73.0,65.0,73.0,87.0,47.5,87.5,23.0,43.0,47.0,43.0
23.0,88.0,50.0,43.0,72.0,123.0,50.0,87.0,23.0,65.0,50.0,65.0,47.5,65.0,72.0,65.0,72.5,86.5,47.0,87.0,23.0,43.0,46.5,43.5
22.0,87.0,49.0,44.0,71.5,83.5,49.5,87.5,23.0,65.0,49.0,65.0,46.0,65.5,72.0,65.0,72.0,87.0,46.0,87.5,22.0,43.0,46.0,44.0
21.5,87.5,48.0,44.0,71.0,44.0,48.0,88.0,22.0,65.0,48.0,65.5,46.0,65.0,71.0,65.0,71.5,87.5,45.5,87.5,22.0,43.0,45.0,44.0
21.5,87.5,48.0,44.0,70.0,44.0,48.0,88.0,22.0,65.0,48.0,65.5,46.0,65.0,71.0,66.0,71.5,87.5,45.5,87.5,21.5,43.0,45.0,44.0
20.0,87.0,48.0,44.0,69.0,83.5,48.0,88.0,22.0,65.0,48.0,65.0,45.0,65.0,70.0,65.5,70.0,88.0,45.0,87.0,21.0,43.0,45.0,44.0
20.0,87.5,47.5,44.0,70.0,123.0,47.0,87.0,21.0,65.0,48.0,65.0,44.5,65.0,70.0,66.0,70.0,88.0,44.5,87.0,20.0,43.0,43.5,43.0
19.5,88.0,47.0,43.5,69.0,44.0,47.0,87.5,20.0,65.0,47.0,65.0,44.0,65.0,69.5,65.5,70.0,88.0,44.0,87.0,20.0,43.5,43.0,43.0
19.0,88.0,47.0,43.5,69.0,44.0,47.0,88.0,20.0,66.0,47.0,65.0,44.0,65.0,69.5,65.5,70.0,88.0,44.0,87.5,19.5,43.5,43.0,44.0
19.0,88.0,46.0,44.0,68.0,123.0,46.5,87.5,20.0,66.0,47.0,66.0,44.0,65.5,69.5,65.5,69.0,88.0,44.0,88.0,19.5,43.5,43.0,44.0
19.0,88.0,46.5,44.0,68.0,123.0,46.0,88.0,20.0,66.0,47.0,66.0,44.0,66.0,69.0,65.5,69.0,88.0,44.0,88.0,19.5,44.0,43.0,44.0
19.0,88.0,46.0,44.0,68.0,123.0,46.0,88.0,19.0,66.0,46.5,66.0,43.0,66.0,69.0,66.0,69.0,88.0,43.0,88.0,20.0,44.0,43.0,44.0
19.0,88.5,46.5,44.5,69.0,123.0,46.0,88.5,19.0,66.0,46.0,66.0,43.0,66.0,69.0,66.0,69.0,89.0,43.0,88.0,20.0,44.0,43.0,44.5
19.0,88.5,46.5,44.5,68.5,123.0,46.0,89.0,19.0,66.0,46.5,66.5,43.0,66.0,69.0,66.0,69.0,89.0,43.0,89.0,20.0,44.0,43.0,44.5
19.0,89.0,46.0,45.0,68.5,123.0,46.0,89.0,19.0,66.0,46.0,67.0,43.5,66.0,69.0,66.0,69.0,89.0,43.0,89.0,19.0,45.0,43.0,45.0
19.0,89.5,46.0,45.0,63.0,84.5,46.0,89.0,20.0,67.0,46.5,67.0,44.0,66.5,69.0,67.0,69.0,89.0,43.0,89.0,19.5,45.0,43.5,44.5
18.5,90.0,46.0,46.0,58.0,123.0,46.0,89.0,20.0,67.0,47.0,67.0,44.0,67.0,69.0,67.0,69.0,89.0,44.0,89.0,20.0,45.0,43.5,44.5
19.5,90.0,46.5,46.0,68.5,46.0,46.0,90.0,20.0,68.0,47.0,67.0,45.0,67.0,69.0,67.0,69.5,89.0,44.0,90.0,20.0,45.0,44.0,45.0
20.0,90.0,47.0,46.0,69.0,46.0,46.5,90.0,21.0,68.0,47.0,67.0,45.0,67.0,70.0,67.0,70.0,89.5,44.5,90.0,21.0,45.0,45.0,46.0
20.5,90.5,47.5,46.0,70.0,123.0,47.0,90.0,21.0,67.5,48.0,67.5,45.0,68.0,70.0,67.0,71.0,90.0,45.0,90.0,21.0,46.0,45.0,46.0
21.0,91.0,48.0,46.0,70.0,123.0,48.0,90.0,22.0,68.0,48.0,67.0,45.0,68.0,71.0,67.0,70.5,90.0,45.0,90.0,21.5,46.0,45.0,46.0
21.0,91.0,49.0,46.0,71.5,123.0,48.0,90.0,22.0,68.0,48.5,67.0,46.0,68.0,71.0,68.0,71.0,90.0,46.0,90.0,22.0,45.5,45.0,46.0
22.0,91.0,49.0,46.0,72.0,123.0,49.0,90.0,23.0,68.0,49.0,67.0,46.0,68.0,71.0,68.0,71.5,90.0,46.0,90.0,22.5,45.0,45.0,46.0
22.0,91.0,49.0,46.0,72.0,123.0,49.0,90.0,23.0,68.0,50.0,67.0,47.0,68.0,72.0,67.5,72.0,90.0,46.5,90.0,23.5,46.0,46.0,46.0
23.0,90.0,50.0,46.0,72.0,85.0,50.0,90.0,24.0,68.0,50.0,68.0,47.0,68.0,72.5,67.5,72.5,90.0,47.0,90.0,24.5,46.0,47.0,45.5
24.0,90.0,50.0,46.0,72.0,123.0,50.0,90.0,25.0,68.0,50.5,67.5,48.0,68.0,72.5,67.5,73.0,90.0,48.0,90.0,24.0,46.0,47.0,46.0
24.0,90.5,51.0,46.0,72.0,84.5,51.0,90.0,25.0,68.0,51.0,67.5,48.0,68.0,73.0,67.5,74.0,89.5,49.0,90.0,25.0,46.0,48.0,46.0
25.0,90.0,51.0,46.0,72.0,46.0,51.5,90.0,26.0,68.0,51.5,67.5,49.0,67.5,73.5,67.5,74.0,90.0,49.0,90.0,26.0,46.0,48.0,45.0
26.0,90.0,52.0,45.5,74.0,123.0,52.0,90.0,26.5,67.5,52.0,67.0,50.0,67.0,74.5,67.0,75.0,90.0,50.0,89.5,27.0,46.0,49.0,45.5
26.5,90.0,52.5,45.5,74.0,84.5,53.0,90.0,27.5,67.5,53.0,67.5,50.0,67.0,75.0,67.0,76.0,89.0,50.0,89.0,27.0,46.0,50.0,45.0
27.0,90.0,53.0,45.0,74.0,123.0,54.0,89.0,28.0,67.0,54.0,67.0,51.0,67.5,76.0,67.0,76.0,89.0,51.0,89.5,28.0,45.5,51.0,45.0
27.5,89.5,54.0,46.0,58.0,123.0,54.0,89.0,28.5,67.0,54.5,67.5,52.0,67.0,77.0,67.0,77.0,89.5,52.0,89.0,28.0,45.0,51.0,45.0
29.0,89.5,55.0,45.5,58.0,123.0,55.0,89.5,29.0,67.0,55.0,67.0,52.5,67.0,77.5,67.5,78.0,89.5,52.0,89.0,29.0,45.0,52.0,45.0
30.0,89.0,56.0,45.0,57.0,123.0,56.0,89.5,30.5,67.0,56.0,67.0,53.0,67.0,78.5,67.0,78.5,89.5,53.0,89.0,30.0,45.0,53.0,44.5
30.5,89.0,56.5,45.0,78.0,46.0,56.5,89.0,31.0,67.0,57.0,66.0,54.0,66.5,79.0,66.0,80.0,89.0,54.0,89.0,31.0,45.0,54.0,44.0
31.0,89.0,57.5,44.0,78.0,123.0,58.0,89.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,80.5,88.5,54.5,89.0,31.5,44.0,55.0,44.0
32.0,88.0,58.5,44.5,80.0,84.5,58.5,88.5,33.0,66.0,59.0,66.0,56.0,66.0,81.0,66.0,81.0,88.0,56.5,88.0,33.0,44.0,55.5,44.0
33.0,88.0,59.0,44.0,80.0,46.0,59.0,88.0,34.0,66.0,59.0,66.0,57.0,66.0,81.5,66.0,82.0,88.0,57.0,88.0,33.5,44.0,56.0,44.0
34.0,88.0,59.0,43.0,81.0,44.0,60.0,88.0,35.0,66.0,60.0,66.0,57.5,65.5,82.0,66.0,82.0,88.0,57.0,88.0,34.0,44.0,57.0,43.5
35.0,88.0,60.0,44.0,82.0,83.5,60.0,87.5,36.0,65.0,60.0,65.0,58.0,65.0,82.0,65.0,83.0,87.0,58.0,87.0,35.0,43.0,57.0,43.0
36.0,87.0,60.0,44.0,82.0,44.0,60.5,87.0,36.0,65.0,61.0,65.0,58.0,65.0,83.0,65.0,83.0,87.0,58.0,87.0,35.0,43.0,58.0,43.5
36.0,87.0,61.0,43.0,82.0,83.0,61.0,87.0,36.0,65.0,61.0,64.0,58.5,64.5,83.5,64.5,84.0,87.0,59.0,86.0,36.0,42.5,58.0,43.5
36.0,87.0,61.5,42.0,80.0,123.0,61.5,86.0,37.0,64.0,61.0,64.0,59.0,64.0,85.0,64.0,85.5,86.0,59.0,86.0,36.0,42.0,58.5,42.0
37.0,86.0,63.0,41.0,84.5,42.0,62.0,86.0,37.0,64.0,63.5,63.5,59.0,64.0,85.5,63.5,86.0,86.0,60.0,86.0,37.0,41.0,59.0,41.0
37.0,85.0,63.0,41.0,82.0,82.5,63.5,85.5,38.0,63.0,64.0,63.0,60.5,63.0,86.0,63.0,87.0,85.0,61.0,86.0,37.0,41.0,60.0,41.0
38.0,85.0,64.0,41.0,86.0,42.0,64.0,85.0,38.0,63.0,64.0,63.0,61.0,63.0,86.5,62.5,87.0,85.0,61.5,85.0,38.0,40.0,61.0,41.0
39.0,84.5,64.0,40.0,86.0,42.0,64.0,85.0,39.0,62.0,64.5,62.5,62.0,62.0,87.0,62.0,87.5,84.5,62.0,84.5,38.5,40.0,61.0,40.0
40.0,84.0,65.0,40.0,87.0,40.0,65.0,84.0,40.0,62.0,65.0,62.0,62.0,62.0,87.0,62.0,88.0,84.0,62.0,84.0,39.0,40.0,62.0,40.0
40.0,84.0,65.0,39.0,86.5,40.0,65.0,84.0,40.0,62.0,65.0,62.0,63.0,61.0,88.0,61.0,88.0,84.0,63.0,84.0,40.0,39.0,62.0,39.5
40.0,83.0,65.5,39.0,88.0,40.0,65.5,83.5,40.0,61.0,66.0,61.0,63.0,61.0,88.0,61.0,89.0,84.0,63.0,83.0,40.0,39.0,62.0,39.5
40.0,83.0,65.5,39.0,88.0,40.0,66.0,83.0,40.5,60.5,66.0,61.0,63.0,61.0,88.0,60.0,89.5,82.5,63.0,83.0,40.0,38.0,63.0,38.5
40.5,82.5,66.0,38.0,88.5,40.0,66.0,83.0,41.0,60.0,66.0,61.0,63.5,60.5,89.0,60.0,89.5,82.5,63.5,82.5,40.0,37.5,63.0,38.0
41.0,82.0,66.0,37.5,89.0,38.0,66.0,82.0,41.0,60.0,66.0,60.5,63.5,60.5,90.0,60.0,90.0,82.0,63.5,82.5,41.0,37.0,63.0,37.0
41.0,82.0,66.0,38.0,88.0,38.0,66.5,82.0,41.0,60.0,67.0,60.0,63.5,60.0,89.5,60.0,90.0,82.0,64.0,82.0,41.0,37.0,63.0,37.0
41.0,82.0,66.0,37.0,88.0,37.5,67.0,82.0,41.0,60.0,67.0,60.0,63.0,60.0,89.0,59.0,90.0,82.0,64.0,82.0,41.0,37.0,63.0,37.0
41.0,81.0,66.0,37.0,88.0,38.0,67.0,82.0,41.0,59.0,67.0,59.0,64.0,59.0,89.0,59.0,90.0,82.0,64.0,82.0,41.0,37.0,63.0,37.0
41.0,81.0,66.0,36.0,89.0,37.0,67.0,82.0,41.0,59.0,67.0,59.0,64.0,59.0,89.0,59.0,90.0,82.0,63.5,81.5,41.0,36.5,63.0,37.0
41.0,81.0,66.0,36.0,90.0,36.0,67.0,81.0,41.5,58.5,67.0,59.0,64.0,59.0,89.5,58.5,90.0,81.0,63.5,81.5,41.0,36.5,63.0,37.0
41.0,81.0,66.0,36.0,89.0,36.0,67.0,81.0,41.5,58.5,67.0,59.0,64.0,59.0,89.5,58.5,89.5,80.5,63.5,81.5,41.0,36.0,63.0,36.0
41.0,81.0,66.0,36.0,88.5,36.0,67.0,81.0,41.5,58.5,67.0,58.0,63.5,58.5,89.5,58.5,89.5,80.5,63.0,81.0,40.0,36.0,63.0,36.0
41.0,81.0,66.0,36.0,89.0,36.0,66.5,81.0,41.0,58.0,66.0,59.0,63.5,58.5,89.0,58.0,89.5,80.5,63.0,81.0,40.0,36.0,63.0,36.0
41.0,80.5,65.5,36.0,89.0,36.0,66.0,81.0,41.0,58.0,65.5,58.5,63.5,58.5,89.0,58.5,89.5,80.5,63.0,81.0,40.0,36.0,63.0,36.0
40.5,80.5,65.5,36.0,89.0,36.0,66.0,81.0,40.5,58.5,66.0,58.5,63.5,58.5,88.5,58.0,89.5,80.5,63.0,81.0,40.0,36.0,63.0,36.0
40.0,81.0,65.0,36.0,88.0,36.0,66.0,81.0,40.0,58.0,65.5,58.5,63.0,58.5,87.5,58.5,89.0,81.0,63.0,81.0,40.0,37.0,62.0,36.0
40.0,81.0,65.0,36.0,88.0,36.0,65.5,80.5,39.5,58.5,65.5,58.5,62.0,58.0,87.5,58.5,89.0,81.0,62.5,80.5,39.0,36.0,62.0,36.0
40.0,81.0,65.0,37.0,87.0,37.5,65.0,81.0,39.5,58.5,65.0,59.0,62.0,59.0,87.5,58.5,88.0,81.0,62.0,81.0,38.5,36.0,61.5,37.0
39.0,81.0,64.0,37.0,86.5,38.0,65.0,81.0,38.5,59.0,64.5,58.5,61.5,58.5,87.0,58.0,88.0,81.0,62.0,81.0,38.0,36.5,61.0,37.0
37.0,82.0,63.5,37.0,86.0,38.0,65.0,81.5,38.0,59.0,64.0,59.0,61.0,59.0,87.0,59.0,87.0,81.0,61.0,82.0,37.5,37.0,61.0,37.0
37.0,82.0,63.0,37.0,86.0,37.0,64.0,82.0,37.0,60.0,64.0,60.0,61.0,60.0,86.0,59.0,86.5,82.0,60.0,82.0,37.0,37.0,59.0,37.0
37.0,82.0,63.0,37.5,85.0,38.0,63.0,82.0,37.0,60.0,63.0,60.0,59.0,60.0,86.0,60.0,86.0,82.0,59.5,82.5,37.0,37.5,59.0,37.0
36.5,82.5,62.0,39.0,85.0,38.0,62.0,83.0,37.0,60.0,62.0,60.0,59.5,60.5,85.0,60.0,85.5,82.5,59.5,82.5,36.0,38.0,59.0,38.5
36.0,83.0,62.0,39.0,83.0,39.0,61.0,83.0,36.0,61.0,61.5,60.5,59.0,61.0,84.0,61.0,85.0,83.0,59.0,83.0,36.0,38.5,59.0,39.0
35.5,84.0,61.0,39.5,83.0,39.0,61.0,84.0,36.0,61.0,61.0,61.0,58.0,61.0,83.0,61.0,83.0,84.0,59.0,84.0,35.0,39.0,58.0,39.0
35.0,84.0,60.5,40.0,82.0,40.0,61.0,84.0,35.5,62.0,61.0,62.0,58.0,62.0,83.0,62.0,83.0,84.0,58.0,84.0,35.0,39.0,58.0,39.5
34.0,85.0,60.0,41.0,82.0,41.5,60.0,85.0,35.0,62.5,60.5,62.5,58.0,62.0,82.5,62.5,83.0,85.0,58.0,85.0,34.0,40.0,58.0,40.0
33.5,85.5,59.0,41.0,57.5,123.0,60.0,86.0,34.0,63.0,60.0,63.0,58.0,63.0,82.0,63.0,82.5,85.0,57.0,86.0,34.0,41.0,57.0,40.5
33.5,86.0,59.0,42.0,81.0,43.5,59.0,86.0,34.0,64.0,60.0,64.0,57.0,64.0,82.0,64.0,82.0,86.5,57.0,86.0,33.0,42.0,56.5,41.0
33.0,87.0,58.5,43.0,81.0,44.0,59.0,87.0,33.0,65.0,59.0,64.0,56.0,65.0,81.0,65.0,82.0,87.0,56.0,87.0,33.0,43.0,56.0,42.0
32.0,88.0,58.0,43.5,80.0,44.0,58.0,88.0,33.0,66.0,58.0,65.0,55.5,65.5,81.0,66.0,82.0,88.0,55.5,87.5,32.0,43.0,55.0,44.0
32.0,88.0,57.0,44.0,80.0,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,44.0
31.0,89.0,57.0,44.5,79.0,45.5,58.0,89.0,32.0,67.0,58.0,67.0,54.5,67.0,80.0,66.5,81.0,89.0,55.0,89.0,31.0,45.0,54.0,45.0
31.0,90.0,57.0,46.0,79.0,46.0,57.0,89.5,31.0,67.5,57.5,67.5,54.5,67.5,79.5,67.5,80.0,89.5,54.5,89.5,31.0,45.5,54.0,46.0
30.5,91.0,56.0,123.0,78.0,123.0,56.5,90.0,31.0,68.0,57.0,68.0,54.0,68.0,79.0,68.0,80.0,90.0,54.0,90.0,30.5,46.0,53.5,46.0
30.0,91.5,56.0,48.0,78.0,123.0,56.0,91.0,31.0,69.0,56.5,69.0,54.0,69.0,78.5,69.0,79.0,91.0,54.0,91.0,30.5,47.0,53.0,85.0
30.0,92.0,56.0,85.5,77.0,123.0,56.0,92.0,30.5,69.5,56.0,70.0,53.0,69.5,78.0,70.0,79.0,92.0,53.0,92.0,30.5,48.0,52.5,48.0
29.0,93.0,55.0,123.0,77.5,123.0,55.5,92.5,30.5,70.5,56.0,70.0,53.0,70.0,78.0,70.0,78.0,93.0,52.5,92.5,30.0,48.5,52.0,49.0
29.0,93.5,55.0,123.0,76.5,123.0,55.0,93.5,30.0,71.5,55.5,71.5,52.5,71.5,77.0,71.0,78.0,93.5,52.5,93.5,30.0,50.0,52.0,50.0
29.0,94.0,55.0,123.0,76.5,123.0,55.0,94.0,30.0,72.0,55.0,71.5,52.5,71.5,77.0,72.0,78.0,94.0,52.5,94.0,30.0,50.0,52.0,86.5
28.5,95.5,55.0,123.0,76.0,123.0,55.0,95.0,29.5,72.5,55.0,72.0,52.5,72.0,77.0,72.0,77.5,94.5,52.5,95.0,29.5,51.0,52.0,51.0
28.5,95.5,55.0,123.0,76.0,123.0,54.5,95.5,29.5,73.5,55.0,73.0,52.5,73.5,77.0,73.0,77.5,95.5,52.5,95.5,29.5,52.0,52.0,87.5
28.5,96.5,55.0,123.0,76.0,123.0,54.5,96.0,29.5,73.5,54.5,73.5,52.5,73.5,76.5,73.5,77.0,96.0,52.0,96.0,30.0,52.0,52.0,87.5
28.5,97.5,55.0,123.0,76.0,123.0,54.5,97.0,29.5,74.5,55.0,74.0,52.0,74.0,77.0,74.0,77.0,97.0,52.0,97.0,29.5,53.0,52.0,88.0
28.5,97.5,55.0,123.0,76.0,123.0,54.5,97.5,29.5,75.5,55.0,75.0,52.0,75.0,76.5,74.5,77.0,97.0,52.0,97.5,29.5,54.0,52.0,123.0
28.5,98.5,54.5,88.5,76.0,123.0,54.5,97.5,29.5,75.5,54.5,75.5,52.5,75.5,76.5,75.5,77.0,98.0,52.0,98.0,29.0,54.0,52.0,123.0
28.5,99.0,54.5,88.5,76.0,123.0,54.0,98.0,29.5,76.5,54.5,75.5,52.5,75.5,76.5,75.5,77.0,98.5,52.0,98.0,29.0,55.0,52.0,123.0
28.5,99.5,54.5,89.0,76.0,123.0,54.5,99.0,29.0,77.0,54.5,76.5,52.0,76.0,76.5,76.5,77.0,99.0,52.0,99.0,29.0,55.0,52.0,123.0
28.5,99.5,54.5,123.0,55.0,123.0,54.5,99.5,29.5,77.5,54.5,76.5,52.5,76.5,76.5,76.5,77.5,99.5,52.5,99.5,30.0,56.0,52.0,123.0
29.0,100.0,54.0,123.0,55.5,123.0,54.5,99.5,30.0,78.0,55.0,77.0,52.5,77.5,77.0,77.0,77.5,99.5,52.5,99.5,30.0,56.0,52.0,123.0
28.5,100.5,54.0,123.0,55.5,123.0,55.0,100.0,30.0,78.0,54.5,77.5,52.5,77.5,76.5,77.5,77.0,100.0,52.0,100.0,30.5,91.0,52.0,123.0
28.5,101.5,54.5,89.5,55.0,123.0,54.5,100.5,30.0,78.0,55.0,78.0,52.5,77.5,77.0,78.0,77.5,100.5,52.5,100.5,30.5,57.0,53.0,89.5
28.5,101.5,55.0,123.0,54.5,123.0,55.0,101.0,30.5,78.5,55.5,78.0,53.0,78.0,77.0,78.0,77.5,101.0,53.0,101.0,30.5,91.0,53.0,123.0
29.0,102.0,55.0,123.0,54.5,123.0,55.0,101.0,30.5,79.5,55.0,78.0,53.0,78.5,77.0,78.5,78.0,101.0,52.5,101.5,30.5,58.0,56.0,123.0
29.5,101.5,55.0,123.0,67.0,123.0,55.0,101.0,30.5,79.5,55.5,78.5,53.0,79.0,77.0,79.0,78.5,101.5,52.5,101.5,30.5,58.0,53.0,123.0
30.0,102.0,55.0,123.0,58.0,123.0,55.5,101.5,30.5,79.5,56.0,79.0,53.5,79.0,77.5,79.0,78.5,101.5,53.0,102.0,31.0,58.0,53.0,123.0
30.0,102.0,55.5,123.0,67.0,123.0,55.5,101.5,30.5,79.5,56.0,79.0,53.5,79.0,77.5,79.0,78.5,101.5,53.5,101.5,31.5,58.0,53.0,123.0
30.5,102.5,56.0,123.0,55.0,123.0,56.0,102.0,31.5,79.5,56.5,79.5,54.0,79.5,78.0,79.0,78.5,101.5,53.5,101.5,32.0,91.5,54.0,123.0
30.5,102.5,56.5,90.5,55.5,123.0,56.0,102.0,31.5,79.5,56.5,79.5,54.0,79.0,78.5,79.5,79.0,102.0,54.0,102.0,32.0,91.5,55.0,123.0
30.5,102.5,56.5,90.5,55.5,123.0,56.5,101.5,31.5,79.5,56.5,79.5,54.5,79.5,78.5,79.5,79.0,102.0,54.5,101.5,32.5,91.5,55.0,90.5
30.5,102.5,56.0,123.0,76.0,123.0,57.0,102.0,32.5,79.5,56.5,79.5,54.5,79.5,78.5,79.5,79.5,102.0,54.5,101.5,32.5,58.0,54.0,90.5
31.0,103.0,56.5,123.0,76.0,123.0,56.5,101.5,32.5,79.5,57.0,79.5,54.5,79.5,79.0,79.0,79.5,101.5,54.5,101.5,32.5,58.0,54.0,90.5
31.5,102.5,57.0,123.0,67.0,123.0,57.0,102.0,32.5,79.5,57.0,79.0,55.0,79.0,79.0,79.0,80.0,102.0,54.5,101.5,32.5,58.0,54.0,123.0
31.5,102.5,57.0,123.0,77.0,123.0,57.0,102.0,32.5,79.5,57.5,79.0,55.0,79.5,79.5,79.0,80.5,101.5,54.5,101.5,33.0,58.0,41.0,125.0
