u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
37.5,82.5,63.0,39.0,84.0,40.0,63.0,82.0,37.5,60.5,63.5,60.5,60.0,61.0,86.0,61.0,86.0,83.0,60.0,83.0,37.5,38.5,60.0,39.0
37.5,82.5,63.0,39.0,84.0,40.0,63.0,82.0,37.5,60.5,63.5,60.5,60.0,61.0,86.0,61.0,86.0,83.0,60.0,83.0,37.0,39.0,60.0,39.0
37.5,82.5,63.0,39.0,84.0,40.0,63.0,82.0,37.5,60.5,63.5,60.5,60.0,61.0,86.0,61.0,86.0,83.0,60.0,83.0,37.0,38.5,60.0,39.0
37.5,82.5,63.0,39.0,85.0,39.0,63.0,82.0,37.5,60.5,63.5,60.5,60.0,60.0,86.0,60.5,86.0,83.0,60.0,83.0,37.0,38.0,59.5,38.5
37.5,82.5,63.0,39.0,85.5,39.5,63.0,82.0,37.5,60.5,63.0,60.0,60.0,60.0,86.0,61.0,86.0,83.0,60.0,83.0,37.0,38.0,59.5,38.5
37.5,82.5,63.0,38.5,85.0,40.0,63.0,82.0,37.5,60.5,63.0,60.0,60.0,60.0,85.0,60.0,86.0,83.0,60.0,83.0,37.0,38.0,59.0,38.0
37.0,83.0,62.5,38.0,84.0,81.5,63.0,83.0,37.0,60.0,63.0,60.0,59.5,60.5,85.5,60.5,86.0,83.0,60.0,83.0,37.0,38.0,58.0,38.0
37.0,83.0,62.0,38.0,84.0,123.0,62.0,83.0,37.0,60.0,62.5,60.5,59.5,60.5,86.0,60.0,86.0,83.0,59.5,82.5,36.0,38.0,58.0,38.0
37.0,83.0,62.0,38.0,84.0,80.5,62.0,82.0,37.0,60.0,62.0,60.0,59.5,60.5,85.0,60.0,85.0,82.5,59.5,82.5,36.0,38.0,58.0,38.0
36.5,82.5,61.0,38.0,84.0,40.0,62.0,82.0,36.5,60.5,62.0,60.0,59.0,60.5,84.0,60.0,85.0,82.5,59.0,83.0,36.0,38.0,58.5,38.0
36.0,82.0,61.0,38.0,84.0,39.0,62.0,82.0,36.5,60.5,61.5,60.5,59.0,60.0,84.0,60.0,85.0,82.0,59.0,83.0,36.0,38.0,58.0,38.0
36.0,82.5,61.0,38.0,83.0,38.0,62.0,82.0,36.0,60.0,61.0,60.0,59.0,60.0,84.0,60.0,84.0,82.5,59.0,82.0,36.0,38.0,58.0,38.0
36.0,82.0,61.0,38.0,82.0,38.0,61.0,83.0,36.0,60.0,61.0,60.0,58.5,60.5,84.0,60.0,84.0,82.0,58.5,82.5,35.0,38.0,58.0,38.0
35.0,82.0,61.0,38.0,82.5,38.0,61.0,82.5,36.0,60.0,61.0,60.0,58.0,60.0,83.0,60.0,84.0,82.0,58.0,82.0,35.0,37.0,58.0,38.0
35.0,82.0,60.0,38.0,82.0,38.0,60.5,82.5,36.0,60.0,61.0,60.0,58.0,60.0,83.0,60.0,83.0,82.0,58.0,82.0,35.0,37.0,57.5,37.5
35.0,82.0,60.0,38.0,82.0,38.0,60.5,82.5,35.0,60.0,60.5,60.5,58.0,60.0,83.0,60.0,83.0,82.0,58.0,82.0,34.0,37.0,57.0,38.0
34.0,82.0,60.0,37.0,82.0,38.0,60.0,82.0,35.0,60.0,60.0,60.0,58.0,60.0,82.5,60.5,82.5,82.5,58.0,82.0,34.0,37.0,57.0,38.0
34.0,82.0,59.0,37.5,82.0,40.0,60.0,82.0,34.0,60.0,60.0,60.0,57.0,60.0,82.0,60.0,82.5,82.5,57.5,82.5,33.0,37.0,57.0,37.5
33.0,82.0,59.0,37.5,81.0,40.0,60.0,82.0,33.5,60.0,60.0,60.0,57.0,60.0,82.0,60.0,82.0,82.0,57.0,82.0,33.0,37.5,56.0,37.0
33.0,82.0,59.0,37.5,80.5,38.0,59.5,82.0,33.0,60.0,59.0,60.0,56.0,60.0,81.0,60.0,82.0,82.0,56.5,82.0,33.0,37.0,55.5,37.0
32.0,82.0,58.0,37.5,80.0,38.0,59.0,82.0,33.0,59.5,59.0,60.0,56.0,60.0,81.0,60.0,82.0,82.0,56.0,82.0,32.0,37.5,55.0,37.0
32.0,82.0,58.0,37.0,81.0,37.5,58.0,82.0,32.0,60.0,58.0,60.0,55.0,60.0,81.0,60.0,81.5,82.0,55.5,82.0,31.0,37.0,55.0,37.0
31.5,82.0,57.0,37.0,80.0,38.0,58.0,82.0,31.5,59.5,58.0,60.0,55.0,60.0,80.5,59.5,81.0,82.0,55.0,82.0,31.0,37.5,54.5,37.0
31.5,82.0,57.0,38.0,80.0,38.0,57.0,82.0,31.5,59.5,57.5,59.5,55.0,60.0,80.0,60.0,80.0,82.0,55.0,82.0,31.0,37.0,54.0,37.0
31.0,82.0,57.0,37.0,79.0,38.0,57.0,82.0,31.5,59.5,57.5,59.5,54.0,59.5,79.5,59.5,80.0,82.0,54.0,82.0,30.0,37.0,54.0,37.5
30.0,82.0,56.0,37.0,79.0,38.0,56.5,82.0,30.0,59.0,57.0,59.0,53.5,59.5,79.5,59.5,79.0,82.0,54.0,82.0,29.5,37.0,53.0,37.0
29.5,82.0,56.0,37.0,78.0,38.0,56.0,82.0,30.0,59.0,56.0,59.5,53.5,59.5,79.0,59.0,79.0,82.0,53.0,82.0,29.0,37.0,52.0,38.0
29.0,82.0,55.0,37.0,78.0,123.0,56.0,82.0,29.0,59.0,55.5,59.5,53.0,59.5,78.0,59.5,78.5,82.0,53.0,82.0,29.0,37.0,52.0,37.5
29.0,82.0,55.0,37.0,78.0,123.0,55.0,82.0,29.0,59.0,55.5,59.5,52.0,59.5,78.0,59.0,78.0,82.0,52.5,81.5,28.0,37.0,51.5,37.0
28.5,82.0,54.5,37.5,77.5,38.0,55.0,82.0,29.0,59.0,55.5,59.5,51.5,59.5,77.5,59.5,77.5,81.5,51.0,82.0,28.0,37.0,51.0,37.0
28.0,82.0,54.0,37.0,77.0,38.0,54.5,82.0,28.5,59.0,54.5,59.5,51.5,59.5,77.5,59.5,77.5,81.5,51.0,82.0,28.0,37.0,51.0,37.0
28.0,82.0,54.0,37.0,76.0,123.0,53.5,81.5,28.0,59.0,54.0,60.0,51.5,59.5,76.0,59.0,77.0,82.0,51.0,82.0,28.0,37.0,51.0,37.0
28.0,82.0,53.0,37.0,76.0,123.0,53.5,81.5,28.0,59.0,53.5,59.5,51.0,59.0,76.0,59.5,76.0,81.5,51.0,82.0,27.5,37.0,50.5,37.5
27.5,81.5,53.0,37.0,76.0,123.0,53.0,82.0,28.0,59.0,53.0,59.0,51.0,59.5,76.0,59.0,76.0,81.5,51.0,82.0,27.0,37.0,50.0,37.0
27.5,81.5,53.0,37.0,75.5,80.5,53.0,82.0,28.0,59.0,53.0,59.0,51.0,59.0,75.0,60.0,75.5,81.5,51.0,82.0,27.0,37.0,50.0,37.0
27.0,81.5,52.0,38.0,75.0,38.0,53.0,82.0,27.5,59.0,53.0,59.0,50.5,59.0,75.0,59.0,75.5,81.5,50.0,82.0,26.5,37.0,49.5,37.0
26.0,81.5,52.0,37.0,74.0,37.0,53.0,82.0,27.0,59.0,53.0,59.0,50.0,59.0,75.0,59.0,75.5,81.5,50.0,81.5,26.0,37.0,49.5,37.0
26.0,81.5,52.0,37.0,74.0,37.0,52.5,82.0,27.0,59.0,53.0,59.0,50.0,59.0,75.0,59.0,75.5,81.5,50.0,81.0,26.0,37.0,49.0,37.0
26.0,81.5,52.0,37.0,74.0,37.5,52.0,82.0,26.0,59.0,52.5,59.0,50.0,59.0,75.0,59.0,75.5,81.5,50.0,81.0,26.0,37.0,49.0,36.5
26.0,81.0,51.5,37.0,74.0,37.5,52.5,81.5,26.0,59.0,52.0,59.0,50.0,59.0,74.0,59.0,75.0,81.0,50.0,81.0,26.0,37.0,49.0,36.5
26.0,81.0,51.0,37.0,74.0,37.5,52.0,81.0,26.0,59.0,52.0,59.0,50.0,59.0,74.0,59.0,74.5,81.0,50.0,81.0,26.0,37.0,49.0,36.5
25.0,81.0,51.0,37.0,72.0,38.0,51.5,81.5,26.0,59.0,52.0,59.0,50.0,59.0,74.0,59.0,74.0,81.0,50.0,81.0,26.0,37.0,49.0,36.5
25.0,81.0,51.0,37.0,74.0,38.0,51.5,81.5,26.0,59.0,52.0,59.0,50.0,59.0,74.0,59.0,74.0,81.0,50.0,81.0,25.0,36.0,49.0,36.5
25.0,81.0,51.0,37.0,74.0,38.0,52.0,81.0,26.0,59.0,52.0,59.0,50.0,59.0,74.0,59.0,74.0,81.0,50.0,81.0,25.0,36.0,49.0,37.0
25.0,81.0,51.0,37.0,74.0,38.0,52.0,81.0,26.0,59.0,52.0,59.0,49.5,59.0,74.0,59.0,74.0,81.0,50.0,81.0,25.0,36.0,49.0,37.0
25.0,81.0,51.0,36.5,72.0,38.0,52.0,81.0,26.0,59.0,52.0,59.0,49.5,59.0,74.0,59.0,74.0,81.0,50.0,81.0,25.5,36.5,49.0,36.0
25.0,81.0,51.0,36.5,72.0,38.0,52.0,81.0,26.0,59.0,52.0,59.0,50.0,59.0,74.0,59.0,74.0,81.0,50.0,81.0,25.5,36.5,49.0,36.0
25.0,81.0,51.0,36.0,65.0,80.5,52.0,81.0,25.5,58.5,52.0,59.0,50.0,59.0,74.0,59.0,74.0,81.0,50.0,81.0,25.5,36.5,49.0,36.0
25.0,81.0,51.0,36.5,74.0,38.0,52.0,81.0,26.0,58.0,52.0,59.0,50.0,59.0,74.0,59.0,74.0,81.0,50.0,81.0,25.0,36.0,49.0,37.0
25.0,81.0,51.0,37.0,74.0,38.0,52.0,81.0,26.0,58.5,52.0,59.0,50.0,59.0,74.0,59.0,74.0,81.0,49.5,81.0,25.0,36.0,49.0,37.0
25.5,81.0,51.0,36.5,74.0,38.0,52.0,81.0,26.0,58.0,52.0,58.5,49.5,59.0,74.5,58.5,74.0,81.0,49.5,81.0,26.0,36.0,49.0,36.5
26.0,81.0,51.0,36.0,74.0,38.0,52.0,81.0,26.0,58.0,52.0,59.0,50.0,59.0,74.5,58.5,74.5,80.5,49.5,81.0,26.0,36.0,49.0,37.0
26.0,81.0,51.0,36.0,74.0,38.0,52.0,81.0,26.5,58.0,52.0,59.0,50.0,59.0,74.5,58.5,74.5,80.5,50.0,81.0,26.0,36.0,49.0,36.5
27.0,81.0,52.0,36.0,74.0,38.0,52.5,80.5,27.0,58.0,52.5,58.5,50.0,58.5,74.5,58.5,75.0,81.0,50.0,81.0,26.0,36.0,49.0,36.5
27.0,81.0,52.0,37.0,74.0,37.5,52.5,80.5,27.0,58.0,52.5,58.5,50.0,58.0,75.0,58.0,75.0,81.0,50.0,81.0,26.0,36.0,49.5,36.0
27.0,80.0,52.0,37.0,66.0,79.5,52.5,80.5,27.0,58.0,53.0,58.5,50.0,59.0,75.0,58.0,75.0,80.0,50.0,80.0,26.0,36.0,49.0,36.0
27.0,80.0,52.0,36.5,66.0,79.5,53.0,80.5,27.0,58.0,53.0,58.0,50.5,58.5,75.0,58.0,75.0,80.0,50.5,80.5,27.0,36.0,49.5,36.0
27.0,80.0,53.0,36.0,75.0,79.5,53.0,80.5,28.0,58.0,53.0,58.0,50.5,58.5,75.5,58.0,76.0,80.0,50.5,80.5,27.0,36.0,50.0,37.0
28.0,80.0,53.5,36.0,75.0,36.0,53.0,80.5,28.0,58.0,54.0,58.0,51.0,58.5,75.5,58.0,76.0,80.0,51.0,80.5,27.0,36.0,50.0,36.0
28.0,80.0,53.5,36.0,76.0,79.5,54.0,80.0,28.0,58.0,54.0,58.5,51.0,58.5,76.0,58.0,76.0,80.0,51.0,80.5,27.0,36.0,51.0,36.0
28.0,80.5,53.0,36.0,58.0,123.0,54.0,80.0,29.0,58.0,54.0,58.0,52.0,58.0,77.0,58.0,76.5,80.0,51.0,81.0,28.0,35.0,51.5,36.0
28.0,80.0,53.0,36.0,76.0,36.0,54.0,80.0,29.0,58.0,55.0,58.0,52.0,58.0,77.0,58.0,77.0,80.0,52.0,80.0,28.0,35.0,52.0,36.0
29.0,80.0,53.5,35.5,67.0,79.5,54.5,80.0,29.0,58.0,55.0,58.0,52.5,58.0,77.0,58.0,77.0,80.0,52.0,80.5,28.0,35.0,52.0,36.0
29.0,80.0,54.5,36.0,76.5,79.5,55.0,80.0,29.5,58.0,55.0,58.0,53.0,58.0,77.0,58.0,78.0,80.0,53.0,80.0,29.0,35.0,51.5,36.0
29.0,80.0,55.0,36.0,77.0,36.0,55.0,80.0,30.0,58.0,55.5,58.0,53.0,58.0,78.0,58.0,78.0,80.0,53.0,80.0,29.0,35.5,52.0,36.0
29.5,80.0,55.0,36.0,78.0,123.0,56.0,79.0,30.0,58.0,56.0,58.0,53.5,58.0,78.0,57.5,78.5,79.5,53.0,80.0,30.0,36.0,53.0,36.0
30.5,79.5,56.0,36.0,68.0,79.5,56.0,80.0,31.0,58.0,56.0,58.0,54.0,57.5,79.0,58.0,79.0,79.0,54.0,80.0,30.0,36.0,54.0,35.0
31.0,79.5,56.0,36.0,78.0,36.0,57.0,80.0,31.5,57.5,57.0,58.0,54.5,58.0,79.0,58.0,79.0,79.5,54.0,80.0,30.0,35.0,54.0,35.5
31.5,79.5,57.0,36.0,78.0,36.0,57.5,79.5,31.5,57.5,57.0,58.0,54.5,58.0,80.0,58.0,79.0,80.0,54.5,79.5,31.0,35.0,54.0,35.0
31.5,79.5,57.0,36.0,79.0,36.0,57.5,79.5,32.0,57.0,58.0,58.0,55.0,58.0,80.0,58.0,79.5,79.5,55.0,80.0,31.0,35.0,54.0,35.5
32.0,80.0,57.0,36.0,79.0,36.0,57.5,79.5,33.0,58.0,58.0,58.0,55.5,57.5,80.0,58.0,79.5,79.5,55.5,79.5,32.0,35.0,55.0,36.0
33.0,79.5,58.0,35.0,80.0,36.0,58.0,79.0,33.5,57.5,58.0,58.0,56.0,58.0,80.0,58.0,81.0,79.0,55.5,79.5,32.0,35.0,55.0,36.0
33.5,79.5,58.0,36.0,80.0,36.0,58.5,79.5,33.5,57.5,59.0,58.0,56.0,58.0,81.0,57.5,81.0,79.0,56.0,79.0,32.0,35.0,55.0,35.0
33.5,79.5,58.5,35.5,80.0,36.0,59.5,79.5,33.5,57.5,59.0,58.0,56.0,57.5,81.0,58.0,81.5,79.5,56.0,79.5,33.0,35.0,55.0,35.0
34.0,79.0,59.0,36.0,80.0,36.0,59.5,79.5,33.5,57.5,59.5,57.5,57.0,58.0,81.0,58.0,82.0,80.0,57.0,80.0,33.0,35.0,56.0,35.5
34.0,79.0,59.0,35.5,80.0,36.0,60.0,80.0,34.5,57.5,60.0,58.0,57.0,58.0,81.5,58.0,82.0,79.0,57.5,79.5,33.5,34.5,56.0,36.0
35.0,79.0,59.5,35.0,80.0,123.0,60.0,80.0,35.0,57.5,60.0,58.0,57.0,58.0,82.0,57.5,82.0,79.0,57.5,79.5,34.0,35.0,57.0,36.0
35.0,79.0,60.0,35.5,82.0,36.0,60.0,80.0,35.0,57.0,60.0,58.0,58.0,58.0,82.0,57.5,82.0,79.0,58.0,79.0,34.0,35.0,57.0,35.0
35.5,79.5,60.0,35.0,82.0,36.0,60.0,80.0,35.0,57.0,60.0,58.0,58.0,58.0,82.0,57.0,82.0,79.0,58.0,79.5,34.5,35.0,57.0,35.0
36.0,79.0,60.0,35.5,82.0,36.0,60.0,79.5,36.0,58.0,60.5,58.5,58.0,58.0,82.5,57.0,83.0,79.0,58.0,79.0,35.0,35.0,57.5,35.0
36.0,79.0,60.0,35.0,82.0,36.0,60.0,80.0,36.0,58.0,61.0,58.0,58.0,58.0,83.0,57.5,83.0,79.5,58.0,79.0,35.0,35.0,58.0,35.0
36.0,79.0,61.0,35.0,82.0,36.0,61.0,80.0,36.0,57.0,61.0,58.0,58.0,58.0,83.5,57.0,84.0,79.0,58.0,79.0,35.0,35.0,58.0,35.5
36.0,79.0,61.0,35.0,82.0,36.0,61.0,80.0,36.0,57.0,61.0,58.0,59.0,57.0,84.0,57.0,84.0,79.0,58.0,79.0,35.5,35.0,58.0,35.0
36.0,79.0,61.0,35.0,82.5,36.0,61.0,80.0,37.0,57.0,61.5,57.5,59.0,57.0,84.0,57.0,84.0,79.0,59.0,79.5,35.5,35.0,58.5,35.0
36.5,78.5,61.0,35.0,84.0,36.0,62.0,79.0,37.0,57.0,61.5,57.5,59.0,57.0,84.0,57.0,84.0,79.0,59.5,79.5,36.0,35.0,59.0,34.5
37.0,79.0,61.0,35.0,84.0,35.0,62.0,79.0,37.0,57.0,62.0,57.0,59.0,57.0,84.0,57.0,85.0,79.0,60.0,79.0,36.0,35.0,59.0,34.5
37.0,79.0,61.0,35.0,84.0,35.0,62.0,79.0,37.0,57.0,62.0,57.0,59.0,57.0,84.5,57.0,85.0,79.0,60.0,79.0,36.0,34.5,59.0,35.0
37.5,78.5,61.0,35.0,84.0,35.0,62.0,79.0,37.0,57.0,62.0,57.0,60.0,57.0,85.0,57.0,85.0,79.0,60.0,79.0,36.5,34.5,59.0,35.0
37.5,78.5,62.0,35.0,84.0,35.0,62.0,79.0,37.5,56.5,62.0,57.0,60.0,57.0,85.0,57.0,85.0,79.0,60.0,79.0,37.0,34.0,59.0,35.0
37.5,78.5,62.0,35.0,84.0,35.5,62.0,79.0,37.5,56.5,63.0,57.0,60.0,57.0,85.0,56.5,85.0,79.0,60.0,79.0,37.0,34.0,59.0,35.0
37.5,78.5,62.0,35.0,84.0,36.0,63.0,79.0,37.5,56.5,63.0,57.0,60.0,57.0,85.0,57.0,85.0,79.0,60.0,79.0,37.0,34.0,59.5,35.0
37.5,78.5,63.0,34.0,84.0,35.5,63.0,79.0,38.0,57.0,63.0,57.0,60.0,57.0,85.0,57.0,85.0,79.0,60.0,79.0,37.0,34.0,59.0,35.0
37.5,78.5,63.0,34.5,84.0,36.0,63.0,78.5,38.0,57.0,63.0,57.0,60.0,57.0,85.5,56.5,86.0,79.0,60.0,79.0,37.0,34.0,59.5,35.0
37.5,78.5,63.0,35.0,84.0,35.5,63.0,78.5,38.0,57.0,63.0,57.0,60.0,57.0,85.5,56.5,86.0,79.0,60.0,79.0,37.0,34.5,60.0,35.0
37.5,78.5,63.0,34.0,84.0,35.5,63.0,78.5,38.0,57.0,63.0,57.0,60.0,57.0,85.5,56.5,85.5,78.5,60.0,79.0,37.0,34.5,60.0,35.0
37.5,78.5,63.0,34.0,84.0,35.5,63.0,78.5,38.0,57.0,63.0,57.0,60.0,57.0,85.5,56.5,85.5,78.5,60.0,79.0,37.0,34.0,60.0,35.0
37.5,78.5,62.5,34.0,84.0,35.5,63.0,78.5,37.5,56.5,63.0,57.0,60.0,57.0,85.5,56.5,85.5,78.5,60.0,79.0,37.0,34.0,59.0,35.0
37.5,78.5,62.5,34.0,84.0,35.0,63.0,79.0,37.5,56.5,63.0,57.0,60.0,57.0,85.5,56.5,86.0,79.0,60.0,79.0,37.0,34.0,59.0,35.0
37.5,78.5,62.5,34.0,85.0,35.0,63.0,79.0,37.5,56.5,63.0,57.0,60.0,57.0,85.5,56.5,86.0,79.0,60.0,79.0,37.0,34.0,59.0,35.0
37.5,78.5,63.0,34.0,84.0,35.0,62.5,79.0,37.5,56.5,63.0,57.0,60.0,57.0,85.5,56.5,86.0,79.0,59.5,78.5,36.5,34.0,59.0,35.0
37.0,78.0,62.0,34.5,84.0,35.0,62.0,79.0,37.5,56.5,63.0,57.0,60.0,57.0,85.5,56.5,85.0,78.0,59.5,78.5,36.5,34.0,59.0,35.0
37.0,78.0,62.0,34.0,84.0,35.0,62.0,79.0,37.0,56.0,62.0,57.0,60.0,57.0,85.0,56.5,85.0,78.0,59.5,78.5,36.0,34.0,59.0,34.5
37.0,78.0,61.0,34.0,84.0,35.5,62.0,79.0,37.0,56.0,62.0,57.0,60.0,57.0,85.0,56.5,85.0,78.0,59.5,78.5,36.0,34.0,59.0,34.0
37.0,78.0,61.0,34.0,84.0,36.0,61.5,78.5,37.0,56.0,62.0,57.0,59.5,56.5,84.0,56.0,85.0,79.0,59.5,78.5,36.0,34.5,59.0,34.0
36.0,78.0,61.0,34.0,83.0,34.0,61.5,78.5,36.0,56.5,62.0,57.0,59.0,56.0,84.0,56.5,84.0,78.0,59.5,78.5,36.0,34.0,59.0,34.0
36.0,78.0,61.0,34.0,83.5,34.0,61.5,78.5,36.0,56.0,62.0,57.0,59.0,56.0,83.0,56.0,83.5,78.5,59.0,78.0,35.0,33.0,58.5,34.0
36.0,78.0,61.0,34.0,83.5,34.0,61.5,78.5,36.0,56.0,62.0,57.0,58.5,56.5,83.0,56.0,83.5,78.5,59.0,78.0,35.0,33.0,58.0,34.0
35.5,78.5,60.5,34.0,82.5,34.0,61.0,78.0,35.5,56.5,61.0,56.0,58.0,56.0,83.0,56.0,83.5,78.5,58.0,78.0,34.5,33.5,58.0,33.0
36.0,78.0,60.0,34.0,82.5,34.0,61.0,78.0,35.5,56.0,61.0,56.0,58.0,56.0,83.0,56.0,83.0,78.0,58.0,78.0,34.0,33.5,58.0,33.0
35.0,78.0,60.0,33.0,82.5,34.0,60.0,78.0,35.0,56.0,60.0,56.5,58.0,56.0,83.0,56.0,83.0,78.0,58.0,78.0,33.0,33.0,57.0,33.5
34.5,78.0,59.0,33.0,82.0,34.0,60.0,78.0,34.0,56.0,60.0,56.0,57.0,56.5,82.0,56.0,83.0,78.0,57.5,78.5,33.0,33.0,57.0,33.0
34.0,78.0,59.0,33.0,82.0,33.5,59.5,78.5,34.0,56.0,60.0,56.0,57.0,56.0,82.0,56.0,82.0,78.0,57.0,78.0,33.0,33.0,56.0,33.0
34.0,78.0,59.0,34.0,80.5,34.0,60.0,78.0,34.0,56.0,59.0,56.0,56.5,56.0,82.0,56.0,82.0,78.0,57.0,78.0,33.0,33.0,56.0,34.0
33.0,78.0,59.0,34.0,80.5,33.5,59.0,78.0,34.0,56.0,59.0,56.0,56.0,56.0,82.0,56.0,82.0,78.0,57.0,78.0,32.0,33.0,55.0,33.0
33.0,78.0,58.0,33.0,80.0,34.0,59.0,78.0,33.0,56.0,59.0,56.0,56.0,56.0,81.5,56.0,82.0,78.0,56.0,78.0,32.0,33.0,55.0,33.0
32.0,78.0,57.0,33.0,80.0,34.0,58.0,78.0,32.0,56.0,58.0,56.0,56.0,56.0,81.0,56.0,81.0,78.0,55.5,78.0,31.5,33.0,55.0,33.5
32.0,78.0,57.0,33.0,80.0,34.0,58.0,78.0,32.0,56.0,58.0,56.0,55.0,56.0,80.0,56.0,81.0,78.0,55.0,78.0,31.5,33.0,54.5,33.5
31.5,78.0,57.0,33.0,79.0,34.0,58.0,78.0,32.0,55.0,58.0,56.0,55.0,56.0,80.0,56.0,80.0,78.0,55.0,78.0,31.0,33.0,54.0,33.0
31.0,78.0,57.0,33.0,79.0,33.0,57.0,78.0,31.0,55.0,57.0,56.0,54.0,56.0,80.0,56.0,80.0,78.0,54.0,78.0,29.5,32.5,54.0,33.0
31.0,77.0,56.0,33.0,79.0,33.0,57.0,78.0,31.0,55.0,57.0,56.0,54.0,56.0,79.0,55.0,80.0,78.0,54.0,78.0,29.0,33.0,54.0,33.0
30.0,77.0,56.0,33.0,78.0,33.0,56.0,78.0,30.0,55.0,56.5,56.0,53.5,55.5,79.0,55.0,79.0,78.0,53.5,78.0,29.0,33.0,54.0,33.0
30.0,77.0,56.0,33.0,78.0,34.0,56.0,78.0,30.0,55.0,56.0,56.0,53.5,55.5,79.0,55.0,79.0,77.5,53.0,78.0,29.0,33.0,52.5,33.0
29.0,78.0,56.0,33.0,76.5,34.0,56.0,78.0,29.5,55.0,55.5,55.5,53.0,56.0,78.0,55.0,78.0,78.0,53.0,78.0,28.0,33.0,52.0,33.0
29.0,77.0,55.0,33.0,77.0,33.5,55.0,78.0,29.0,55.0,55.0,55.0,52.5,54.5,77.0,55.0,77.5,77.5,52.5,77.5,28.0,33.0,52.0,33.0
29.0,77.0,54.0,33.0,77.0,33.0,55.0,78.0,29.0,55.0,55.0,55.0,51.5,55.5,77.0,55.0,77.5,77.5,52.0,78.0,28.0,33.0,52.0,33.0
28.0,77.0,54.0,33.0,77.0,33.0,55.0,77.0,28.0,55.0,55.0,55.0,51.5,55.5,77.0,55.0,77.0,77.0,52.0,78.0,28.0,33.0,52.0,33.0
28.0,77.0,53.5,33.0,76.5,33.5,54.0,77.0,28.0,55.0,54.0,55.0,51.0,55.5,76.5,55.0,76.5,77.0,51.0,78.0,28.0,33.0,51.0,33.0
28.0,77.0,53.0,33.0,76.0,34.0,54.0,77.0,28.0,55.0,54.0,55.0,51.0,55.0,76.0,55.0,76.5,77.0,51.0,78.0,27.5,33.0,50.5,33.5
27.5,77.0,53.0,33.0,76.0,123.0,53.0,78.0,27.5,54.5,54.0,55.0,51.0,55.0,76.0,55.0,76.0,77.0,51.0,77.5,27.0,32.0,50.0,33.0
27.0,77.0,53.0,33.0,75.0,34.0,53.0,78.0,27.5,55.0,53.0,55.0,51.0,55.0,75.5,55.0,76.0,77.0,51.0,78.0,26.0,32.0,50.0,32.5
27.0,77.0,53.0,33.0,75.0,34.0,53.0,78.0,27.0,55.0,53.0,55.5,51.0,55.0,75.5,55.0,76.0,77.0,51.0,77.5,26.0,32.0,50.0,33.0
27.0,77.0,52.5,34.0,74.5,34.0,53.0,78.0,27.0,55.0,53.0,55.0,50.0,55.0,75.0,55.0,75.0,77.0,51.0,78.0,26.0,32.0,49.5,33.0
27.0,77.0,52.0,33.0,74.5,34.0,53.0,77.0,27.0,55.0,53.0,55.0,50.5,55.5,75.0,55.0,75.0,77.0,51.0,77.0,26.0,32.0,50.0,33.0
27.0,77.0,52.0,33.0,74.0,34.0,53.0,77.0,27.0,55.0,53.0,55.0,50.0,55.0,75.0,55.0,75.0,77.0,50.0,77.0,26.0,32.0,49.5,33.0
27.0,77.0,52.0,33.0,74.0,34.0,53.0,77.0,27.0,55.0,53.0,55.0,50.0,55.0,75.0,55.0,75.0,77.0,50.0,77.0,26.0,32.0,49.5,33.0
26.0,77.0,52.0,33.0,74.0,34.0,53.0,77.0,27.0,55.0,53.0,55.0,50.0,55.0,75.0,55.0,75.0,77.0,50.0,77.0,26.0,33.0,50.0,33.0
26.0,77.0,52.0,33.0,74.0,78.5,53.0,77.0,27.0,55.0,53.0,55.0,50.0,55.0,74.5,55.0,75.0,77.0,50.0,77.0,26.0,33.0,49.5,33.0
26.0,77.0,52.0,33.0,74.0,78.5,53.0,77.0,26.0,55.0,53.0,55.0,50.0,55.0,74.5,55.0,75.0,77.0,50.0,77.0,26.0,33.0,49.0,33.0
26.0,77.0,52.0,33.0,74.0,123.0,52.0,77.0,26.0,55.0,52.5,54.5,49.5,55.0,74.0,55.0,75.0,77.0,50.0,77.0,25.0,32.0,49.0,33.0
26.0,77.0,52.0,33.0,74.0,123.0,52.0,77.0,26.0,55.0,52.5,54.5,49.0,55.0,74.0,55.0,75.0,77.0,50.0,77.0,25.0,32.0,49.0,33.0
26.0,77.0,52.0,33.0,74.0,123.0,52.0,77.0,26.0,55.0,52.5,54.5,49.5,55.0,74.0,55.0,75.0,77.0,50.0,77.0,25.0,32.0,49.0,33.0
26.0,77.0,52.0,33.0,74.0,34.0,52.0,77.0,26.0,55.0,52.5,54.5,49.5,55.0,74.0,55.0,75.0,77.0,50.0,77.0,25.0,32.0,49.0,32.5
26.0,77.0,52.0,33.0,74.0,34.0,52.0,77.0,26.0,55.0,52.5,54.5,49.5,55.0,74.0,55.0,75.0,77.0,50.0,77.0,25.0,32.0,49.0,32.0
26.0,77.0,52.0,33.0,74.0,34.0,52.0,77.0,26.0,55.0,52.5,54.5,49.5,55.0,74.0,55.0,75.0,77.0,50.0,77.0,25.0,32.0,49.0,33.0
26.5,77.0,52.0,33.0,75.0,34.0,52.5,76.5,26.0,55.0,52.0,55.0,50.0,55.0,74.0,55.0,75.0,77.0,50.0,77.0,25.0,32.0,49.0,33.0
