u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
36.0,82.0,61.0,38.0,82.0,40.0,61.5,82.0,37.0,60.0,61.0,60.0,59.0,60.5,83.5,60.0,84.0,82.0,59.0,82.0,36.0,39.0,59.0,39.0
38.0,82.0,63.0,38.0,84.0,40.0,62.0,82.0,38.5,60.5,63.0,60.5,61.0,60.0,86.0,60.0,86.0,82.0,60.5,82.0,38.0,38.0,61.0,38.5
40.0,82.0,64.0,39.0,58.0,123.0,64.5,82.5,40.5,60.5,64.5,60.5,62.5,60.5,86.5,60.5,87.0,82.0,63.0,82.0,40.0,38.0,62.0,38.0
41.0,82.0,65.5,38.0,73.0,81.5,66.0,82.0,41.0,60.0,66.0,60.5,64.0,60.0,88.0,60.0,89.0,82.0,63.5,82.0,41.0,38.0,63.0,38.0
43.0,82.0,67.0,38.5,57.5,123.0,67.5,82.0,43.0,60.0,67.0,61.0,65.0,60.0,90.0,60.0,90.0,82.0,65.0,82.0,42.0,39.0,65.0,38.0
44.0,82.0,68.0,39.5,90.0,39.0,68.5,82.5,44.0,60.0,69.0,60.0,66.0,60.0,91.0,60.0,91.0,82.0,66.5,82.5,44.0,38.0,65.5,38.0
45.0,82.0,68.0,38.0,92.0,40.0,70.0,82.0,45.0,60.0,70.0,60.0,67.0,60.0,92.0,60.0,92.0,82.0,67.0,82.0,45.0,38.0,66.5,38.0
46.0,82.0,70.0,38.0,93.0,38.0,70.5,82.5,46.0,60.0,71.0,60.0,68.0,60.0,93.5,60.0,94.0,82.0,68.0,82.0,45.5,38.5,68.0,38.0
47.0,82.0,71.0,38.0,94.0,38.0,72.0,82.0,47.0,60.0,72.0,60.0,69.0,60.0,94.0,60.0,95.0,82.0,70.0,82.0,47.0,38.0,69.0,38.0
48.0,82.0,72.0,39.0,95.0,38.0,73.0,82.0,48.0,60.0,73.0,60.0,70.0,60.0,95.0,60.0,95.5,82.0,70.0,82.0,48.0,38.0,69.0,38.0
49.0,82.0,73.0,38.0,96.0,38.0,74.0,82.0,49.0,60.0,73.5,60.5,71.0,60.0,96.0,60.0,97.0,82.0,71.0,82.0,49.0,38.0,71.0,38.0
49.0,82.0,74.0,38.0,96.0,39.0,74.0,82.0,49.5,60.5,74.0,60.0,71.5,60.5,97.0,60.0,97.5,82.5,71.5,82.5,48.5,38.0,71.0,38.0
50.0,82.0,74.0,38.0,96.0,39.0,75.0,82.0,50.0,60.0,74.0,60.0,72.0,60.0,98.0,60.0,98.0,82.0,72.0,82.0,49.0,38.0,72.0,38.0
50.0,82.0,75.0,38.0,77.0,81.5,75.0,83.0,50.0,60.0,75.0,60.0,72.0,60.0,98.0,60.0,98.5,82.0,72.0,82.0,49.0,38.5,72.0,37.5
50.0,82.0,74.5,38.0,98.0,38.0,75.0,82.0,50.0,60.0,75.0,60.0,72.0,60.0,98.0,60.0,99.0,82.0,72.0,82.0,49.0,38.0,72.0,38.0
50.0,82.0,74.0,38.0,98.0,38.0,75.0,82.0,50.0,60.0,75.0,60.0,72.0,60.0,98.0,60.0,99.0,82.0,72.0,82.0,49.5,38.5,72.0,37.5
50.0,82.0,74.0,38.0,98.0,38.0,75.0,82.0,50.0,60.0,75.0,60.0,72.0,60.0,98.0,60.0,99.0,82.0,72.0,82.0,49.0,38.0,72.0,37.5
49.0,82.0,74.0,38.0,98.0,38.0,75.0,82.0,49.5,60.0,75.0,60.0,71.5,60.5,98.0,60.0,99.0,82.0,72.0,82.0,49.0,37.0,71.0,37.0
49.0,82.0,73.0,37.5,96.0,38.0,74.0,82.0,49.0,60.0,73.5,60.5,71.0,60.0,97.0,60.0,97.5,82.0,71.5,82.5,48.5,37.5,71.0,37.0
48.0,82.0,73.0,37.0,96.0,38.0,73.5,82.5,48.0,60.0,73.0,60.0,70.0,60.0,96.0,60.0,97.0,82.0,71.0,82.0,48.0,37.0,69.0,37.0
47.0,82.0,71.0,37.0,95.0,37.0,72.0,82.0,47.0,60.0,72.0,60.0,69.0,60.0,95.5,60.0,96.0,82.0,69.5,82.5,46.0,37.0,69.0,37.0
45.5,82.5,71.0,37.0,94.0,38.0,71.5,82.5,45.0,60.0,71.5,60.5,67.5,60.5,94.0,60.0,95.0,82.0,67.5,82.5,45.0,37.0,67.0,37.0
44.0,82.0,69.0,37.0,92.0,38.0,69.5,82.5,44.0,60.0,69.5,60.5,67.0,60.0,93.0,59.5,93.0,82.0,67.0,82.0,43.0,37.0,66.0,37.0
42.0,82.0,67.0,37.0,90.0,38.0,68.0,82.0,43.0,60.0,68.0,60.0,65.0,60.0,91.5,60.0,92.0,82.0,65.5,82.5,41.0,37.0,65.0,37.0
40.0,82.0,65.5,37.0,89.0,38.0,67.0,82.0,41.0,60.0,67.0,60.0,63.5,60.5,89.5,60.0,90.0,82.0,63.5,82.5,39.5,37.0,63.0,37.0
38.0,82.0,65.0,37.0,87.0,38.0,65.0,82.0,38.0,59.0,65.0,60.0,62.0,60.0,87.0,59.0,88.0,82.0,62.0,82.0,37.5,37.0,61.0,37.0
36.0,82.0,63.0,37.0,85.0,37.0,63.0,82.0,37.0,59.0,62.5,60.0,59.0,60.0,86.0,59.5,86.0,82.0,59.5,82.5,35.5,36.5,59.0,37.0
34.0,82.0,60.0,37.0,83.0,37.5,61.0,82.5,35.0,59.0,61.0,60.0,58.0,60.0,83.0,59.0,83.5,82.5,58.0,82.0,33.5,36.5,57.0,37.0
32.0,82.0,58.5,37.0,80.0,38.0,59.0,82.0,32.0,59.0,59.0,59.5,56.0,59.0,82.0,59.0,82.0,82.0,56.0,82.0,31.5,36.5,55.0,37.0
29.0,82.0,56.0,37.0,79.0,38.0,56.5,82.5,29.0,59.0,57.0,59.0,53.0,59.0,80.0,59.0,80.0,82.0,54.0,82.0,30.0,37.0,53.0,37.0
27.5,82.5,53.0,37.0,76.0,38.0,54.0,82.0,28.0,59.5,54.0,60.0,51.0,59.0,77.0,59.0,78.0,82.0,51.0,82.0,27.5,37.0,51.0,36.5
25.0,82.0,51.0,37.0,74.5,38.0,52.0,82.0,25.0,59.0,53.0,60.0,49.0,60.0,75.0,59.0,75.0,82.0,49.5,82.5,25.0,37.0,49.0,36.5
23.0,82.0,49.0,37.0,73.0,38.0,51.0,82.0,23.0,59.0,51.0,60.0,47.0,59.0,73.0,59.5,73.5,82.5,48.0,82.0,22.0,36.0,47.0,37.0
21.0,82.0,47.0,37.0,71.0,38.0,49.0,82.0,21.5,58.5,49.0,59.0,45.5,59.0,71.0,60.0,72.0,82.0,46.0,82.0,20.0,36.0,45.0,37.0
19.0,82.0,46.0,37.0,69.0,38.0,47.0,82.0,19.5,58.5,47.0,59.0,44.0,59.0,70.0,59.0,70.0,82.0,43.0,82.0,18.0,36.0,43.0,37.0
18.0,82.0,45.0,36.5,67.0,38.0,45.0,82.0,18.0,59.0,45.0,59.0,42.0,60.0,68.0,59.0,68.0,82.0,42.0,82.0,17.0,36.0,41.5,37.0
16.0,82.0,43.5,37.0,66.0,38.0,44.0,82.0,16.5,59.0,44.0,59.0,41.0,59.0,67.0,59.0,67.0,82.0,41.0,82.0,15.0,36.0,40.0,36.5
15.0,82.0,41.5,37.0,64.5,38.0,43.0,82.0,15.5,58.5,43.0,59.0,40.0,59.0,66.0,59.0,65.5,82.0,39.5,82.0,14.0,36.0,39.0,36.0
14.0,81.0,41.0,37.0,66.0,38.0,41.0,82.0,14.0,59.0,42.0,59.0,39.0,59.0,65.0,59.0,65.0,82.0,39.0,82.0,13.0,35.5,38.0,36.0
13.0,81.0,40.0,36.5,64.0,38.0,41.0,82.0,13.5,58.5,41.0,59.0,38.0,59.0,64.0,59.0,64.0,82.0,38.0,82.0,12.0,36.0,37.0,37.0
12.5,81.0,40.0,37.0,64.0,38.0,40.0,81.5,13.0,59.0,41.0,59.0,38.0,59.0,63.0,59.0,63.0,82.0,37.5,81.5,11.0,36.0,36.0,37.0
12.0,81.0,39.0,36.0,62.0,38.0,39.5,81.5,12.0,58.0,40.0,59.0,37.0,59.0,63.0,59.0,63.0,81.0,37.0,81.0,11.0,36.0,36.0,36.0
12.0,81.0,39.0,36.0,62.0,80.5,40.0,81.0,12.0,58.5,40.0,59.0,37.0,59.0,62.5,58.5,63.0,81.0,37.0,81.0,11.0,36.0,36.0,36.0
12.0,81.0,39.0,36.0,62.0,123.0,39.5,81.0,12.0,58.0,40.0,59.0,37.0,59.0,62.5,58.5,62.5,80.5,37.0,81.0,11.0,36.0,36.0,36.0
12.0,81.0,39.0,36.0,62.0,123.0,39.5,81.0,12.0,58.5,40.0,59.0,37.0,59.0,62.5,58.5,62.5,80.5,37.0,81.0,12.0,36.0,36.0,36.0
12.0,80.5,39.0,36.0,62.0,80.5,39.5,81.0,13.0,58.0,40.0,59.0,37.0,59.0,62.5,58.5,63.0,81.0,37.0,81.0,12.0,36.0,36.0,36.0
13.0,80.0,40.0,36.0,62.0,38.0,40.0,81.0,13.0,58.0,40.5,58.5,38.0,59.0,63.0,59.0,63.0,81.0,37.0,81.0,12.0,36.0,37.0,37.0
14.0,80.0,40.0,37.0,63.0,37.0,41.0,81.0,14.0,58.0,41.0,59.0,38.5,58.5,63.0,59.0,63.0,81.0,38.5,81.0,14.0,36.0,38.0,36.0
14.5,80.5,41.0,36.0,63.0,37.0,41.0,81.0,15.0,59.0,42.0,59.0,39.5,59.0,64.5,58.5,64.0,81.0,39.0,81.0,14.0,36.0,38.0,37.0
16.0,80.0,42.0,36.0,64.5,38.0,42.0,81.0,16.0,58.0,43.0,59.0,40.0,59.0,65.0,59.0,65.0,81.5,40.0,81.0,15.0,36.5,39.0,36.5
17.0,80.0,43.0,36.5,67.0,123.0,44.0,81.0,17.5,58.5,44.0,59.0,41.5,59.0,66.0,59.0,66.0,81.0,41.0,81.0,16.0,36.0,40.0,37.0
18.5,80.5,44.5,37.0,67.5,38.0,44.5,80.5,19.0,58.0,45.0,58.0,42.5,58.5,67.0,58.0,67.0,81.0,42.5,80.5,18.0,36.0,42.0,37.0
20.0,80.0,46.0,37.0,68.0,38.0,46.0,80.0,20.0,58.0,46.0,58.5,44.0,58.0,68.0,58.0,68.0,80.5,43.5,80.5,19.0,36.0,43.0,37.0
21.0,80.0,46.5,37.0,69.0,37.0,47.0,80.0,21.0,58.0,47.0,58.0,45.0,58.0,69.0,59.0,69.0,80.0,45.0,80.0,21.0,36.0,44.0,37.0
23.0,80.0,48.0,36.5,70.0,38.0,49.0,80.0,23.0,58.0,48.5,58.5,46.5,58.5,70.5,58.5,70.5,80.5,46.5,80.5,22.0,36.0,45.0,36.0
25.0,80.0,49.0,36.5,71.0,37.0,50.0,80.0,24.5,58.0,50.5,58.5,47.0,59.0,72.0,58.5,72.0,80.0,47.0,80.0,24.0,36.0,46.5,37.0
26.0,80.0,51.0,36.0,73.0,38.0,51.0,80.0,26.0,58.0,51.5,58.5,48.5,58.5,73.0,58.5,73.0,80.0,48.0,80.5,26.0,36.0,48.0,37.0
27.5,79.5,52.0,37.0,74.0,123.0,52.0,80.0,28.0,58.0,52.5,58.5,50.5,58.5,74.5,58.0,74.0,80.0,50.5,79.5,27.0,36.0,50.0,36.0
29.0,79.5,53.0,36.0,58.0,123.0,54.0,79.0,29.0,58.0,55.0,58.0,52.5,58.0,76.5,58.0,76.5,79.5,52.0,79.5,28.5,36.0,51.0,36.0
30.5,79.5,55.0,36.0,78.0,123.0,56.0,79.0,31.0,58.0,56.5,58.0,54.0,58.0,78.0,58.0,78.5,79.5,54.0,79.5,30.5,35.5,53.0,36.0
33.0,79.5,57.0,36.0,78.5,123.0,58.0,79.0,33.0,58.0,57.5,58.0,55.0,58.0,80.0,58.0,79.5,79.5,55.0,79.5,31.5,35.5,54.5,36.0
34.5,79.5,59.0,38.0,80.0,123.0,59.5,79.5,34.5,58.0,60.0,58.0,57.0,58.0,81.0,58.0,81.5,79.5,57.0,79.5,34.0,36.0,56.0,37.0
35.5,79.5,60.0,37.0,82.0,123.0,60.0,79.0,36.0,58.0,60.5,58.5,58.5,58.5,82.5,58.5,82.5,80.0,58.0,80.0,35.0,36.0,57.0,36.5
37.0,80.0,61.5,36.0,82.0,123.0,61.5,79.5,37.0,58.0,61.0,58.0,59.5,58.0,83.5,58.0,83.5,79.5,59.0,80.0,37.0,36.0,58.0,36.0
39.0,79.5,63.5,36.0,82.0,80.5,63.5,79.5,39.0,58.0,64.0,58.0,61.0,58.0,86.0,58.0,85.5,79.5,61.5,79.5,38.0,36.0,60.5,36.0
39.5,79.5,65.0,37.0,86.0,123.0,65.0,80.0,40.0,58.0,65.0,58.0,62.5,58.5,87.0,58.0,87.0,80.0,63.0,80.0,40.0,36.0,62.0,37.0
41.5,79.5,65.0,36.0,88.0,123.0,65.5,79.5,42.0,58.0,66.0,58.0,64.0,58.0,88.0,58.0,89.0,79.5,63.5,79.5,41.0,36.0,62.0,36.0
43.0,79.0,66.0,36.0,89.0,80.5,67.5,79.5,43.0,58.0,68.0,58.0,65.0,58.0,89.5,58.0,89.5,79.5,65.5,79.5,42.0,36.0,64.5,36.0
44.0,79.0,69.0,36.0,90.5,36.0,69.0,79.0,44.0,58.0,69.0,58.0,66.0,58.0,91.5,58.0,91.5,79.5,66.0,79.0,43.0,36.0,66.0,35.5
45.5,79.5,69.5,36.0,92.0,36.0,69.5,79.5,46.0,58.0,70.0,58.0,68.0,58.0,92.0,58.0,93.0,79.5,67.5,79.5,45.0,36.0,67.0,36.0
45.5,79.5,71.0,35.0,92.0,36.0,71.0,79.0,46.0,58.0,71.0,58.0,68.5,58.5,94.0,58.0,93.5,79.5,69.0,79.0,45.5,36.0,68.0,35.0
47.5,79.5,72.0,35.0,94.0,36.0,71.5,79.5,47.5,58.0,72.0,58.0,70.0,58.0,94.5,57.5,95.0,79.0,69.5,79.5,47.0,36.0,69.0,35.0
47.5,79.5,73.0,35.0,94.5,36.0,72.5,79.5,48.0,58.0,73.0,58.0,70.0,58.0,95.5,58.0,95.5,79.5,69.5,79.5,47.0,36.0,70.0,35.0
49.0,79.5,73.0,35.5,96.0,36.0,73.5,79.5,49.0,58.0,74.0,58.0,70.5,58.5,96.0,58.0,96.0,79.5,70.0,79.0,48.0,36.0,71.0,35.0
49.5,79.5,73.0,36.0,96.0,36.0,73.5,79.5,49.0,58.0,74.0,58.0,71.0,58.0,97.0,58.0,97.0,80.0,71.5,79.5,49.0,35.0,70.0,36.0
49.5,79.5,74.0,36.0,96.0,36.0,74.5,79.0,50.0,58.0,74.5,58.0,72.0,58.0,97.0,58.0,97.5,79.5,71.5,79.5,49.0,35.0,70.5,35.5
49.5,79.5,74.0,36.0,98.0,36.0,75.5,79.5,50.0,58.0,75.0,58.0,72.0,58.0,98.0,58.0,98.0,79.5,72.0,79.0,49.0,35.0,71.0,36.0
49.5,79.5,74.0,36.0,94.5,79.5,75.5,79.5,50.0,58.0,75.0,58.0,72.0,58.0,98.0,58.0,98.0,80.0,72.0,79.0,49.0,35.0,71.0,36.0
49.5,79.5,74.0,36.0,98.0,36.0,75.0,80.0,50.0,58.0,75.0,58.0,72.0,58.0,98.0,58.0,98.0,80.0,72.0,79.0,49.0,35.0,71.0,35.5
49.5,79.5,74.0,36.0,98.0,36.0,75.0,80.0,50.0,58.0,75.0,58.0,72.0,58.0,98.0,57.0,98.0,80.0,72.0,79.0,49.0,35.0,71.0,35.0
49.0,79.0,73.5,35.0,96.0,36.0,74.5,80.0,49.0,57.0,74.0,58.0,71.0,58.0,97.5,57.0,98.0,80.0,71.5,79.5,49.0,35.0,71.0,35.0
49.0,79.0,73.0,35.0,96.0,36.0,74.0,80.0,48.0,57.0,73.5,58.0,71.0,57.0,97.0,57.0,98.0,80.0,71.0,79.5,47.5,34.5,71.0,35.0
47.5,78.5,73.0,35.0,96.0,36.0,73.0,79.0,47.5,56.5,73.0,57.0,70.0,57.0,96.0,57.0,96.0,80.0,70.5,79.0,47.5,34.5,69.0,35.0
47.0,79.0,71.0,35.0,94.0,36.0,72.0,79.0,47.0,57.0,72.0,57.0,69.0,57.0,95.0,57.0,95.0,79.0,69.0,79.0,46.0,34.0,69.0,35.0
45.0,79.0,70.0,34.0,94.0,34.0,71.0,79.0,45.5,56.5,71.0,57.0,67.5,56.5,93.5,56.5,95.0,79.0,68.0,79.0,45.0,34.0,67.0,35.0
43.0,79.0,69.0,35.0,93.0,34.5,70.0,79.0,43.5,56.5,69.5,56.5,66.0,57.0,93.0,56.5,93.0,79.0,66.5,79.0,43.5,34.5,66.0,34.0
41.5,78.5,67.0,35.0,91.0,34.0,68.0,79.0,41.5,56.5,67.5,56.5,65.0,57.0,91.0,57.0,91.0,79.0,65.0,79.0,41.0,35.0,64.0,34.0
40.0,79.0,66.0,34.0,89.0,34.5,66.5,79.0,40.0,57.0,66.0,57.0,63.5,56.5,89.5,56.5,89.5,78.5,63.0,79.0,39.5,34.5,62.0,34.0
38.0,79.0,64.0,34.0,87.0,34.0,65.0,79.0,38.0,57.0,65.0,57.0,61.5,56.5,87.5,56.5,87.5,78.5,61.5,78.5,37.0,34.0,60.0,34.0
36.0,79.0,62.0,34.0,85.0,34.0,62.5,79.0,36.0,57.0,62.5,57.0,60.0,57.0,85.5,56.5,86.0,79.0,59.5,78.5,35.5,34.0,58.0,34.0
34.0,79.0,60.0,34.0,82.0,34.5,60.0,79.0,34.0,56.5,61.0,57.0,57.5,57.0,83.5,56.5,83.5,78.5,58.0,79.0,33.5,33.0,57.0,34.0
32.0,79.0,58.0,34.0,81.0,34.5,59.0,79.0,32.0,56.0,59.0,57.0,55.0,57.0,81.5,56.5,82.0,79.0,56.0,79.0,31.0,33.0,54.5,33.5
29.5,78.5,56.0,33.0,79.0,34.0,57.0,79.0,29.5,56.5,57.0,57.0,53.5,56.5,79.0,56.0,79.5,78.5,53.0,79.0,29.0,33.0,53.0,33.0
27.5,78.5,54.0,33.0,77.0,34.0,54.0,79.0,27.5,56.5,54.0,56.0,51.0,57.0,77.0,56.0,77.5,78.5,51.0,79.0,27.0,33.0,50.0,34.0
25.5,78.5,52.0,33.0,75.0,34.0,52.0,79.0,25.5,56.5,52.0,57.0,49.5,56.5,75.0,56.5,75.5,78.5,49.5,78.5,24.0,33.0,48.0,33.0
23.0,79.0,49.0,33.0,72.0,34.0,50.0,79.0,23.5,56.5,51.0,57.0,47.5,56.5,73.5,56.5,73.0,79.0,47.0,79.0,22.0,33.0,46.0,33.0
21.5,78.5,47.0,33.0,71.0,34.0,48.0,79.0,21.5,56.5,49.0,56.0,45.5,56.5,71.0,56.0,72.0,79.0,45.0,79.0,20.0,33.0,44.0,33.0
19.5,78.5,45.5,33.0,69.0,34.0,47.0,79.0,19.5,56.5,47.5,56.5,43.5,56.5,69.5,56.5,69.5,78.5,43.5,78.5,18.0,33.0,43.0,33.0
17.5,78.5,45.0,33.0,68.0,34.0,45.0,79.0,18.0,56.0,45.5,56.5,42.0,56.0,67.5,56.5,68.0,79.0,42.0,79.0,17.0,32.5,41.0,33.0
16.0,78.5,43.5,33.0,67.0,34.0,44.0,78.5,16.0,56.0,44.0,56.0,41.0,56.0,67.0,56.0,67.0,79.0,41.5,78.5,15.0,32.0,39.0,33.0
15.0,78.0,42.0,33.0,66.0,34.0,43.0,78.0,15.0,55.5,43.0,56.0,39.5,56.5,65.5,56.5,65.5,78.5,39.5,78.5,13.5,32.5,39.0,33.0
14.0,78.0,42.0,33.0,65.0,34.0,41.5,78.5,14.0,56.0,42.0,56.0,39.0,56.0,65.0,56.0,65.0,79.0,39.0,79.0,13.0,32.0,37.0,33.0
13.5,78.5,41.0,34.0,64.0,34.5,41.0,79.0,13.0,56.0,41.0,56.0,38.0,56.0,64.0,56.0,64.0,78.0,38.0,78.0,12.0,33.0,37.0,33.0
13.0,78.0,40.0,33.0,63.5,34.0,40.5,78.5,13.0,56.0,41.0,56.0,38.0,56.0,63.0,56.0,63.0,78.0,37.5,78.5,12.0,33.0,36.0,33.5
12.0,78.0,39.0,33.0,62.0,35.0,40.0,78.5,12.5,56.0,40.0,56.0,37.5,56.5,63.0,56.0,62.5,78.5,37.5,78.5,11.0,33.0,36.0,33.0
12.0,78.0,39.0,33.0,62.0,36.0,40.0,78.0,13.0,56.0,40.0,56.0,37.0,56.0,62.0,56.0,62.5,78.5,37.5,78.5,11.0,33.0,36.0,33.0
12.0,78.0,39.0,33.0,62.0,36.0,40.0,78.0,13.0,56.0,40.0,56.0,37.0,56.0,62.0,56.0,62.5,78.5,37.5,78.5,11.0,33.0,36.0,33.0
12.0,78.0,39.0,33.0,62.0,36.0,40.0,78.0,12.0,56.0,40.0,56.0,37.0,56.0,62.0,56.0,62.5,78.5,37.5,78.5,12.0,33.0,36.0,33.0
13.0,78.0,39.0,33.0,62.0,36.0,40.0,78.0,13.0,55.5,40.0,56.0,37.0,56.0,63.0,56.5,62.5,78.5,37.5,78.5,12.0,33.0,37.0,33.0
14.0,78.0,40.0,34.0,62.0,36.0,40.5,78.5,14.0,56.0,40.5,56.5,38.0,56.0,63.0,56.0,63.0,79.0,38.0,78.0,12.0,33.0,37.0,33.0
14.0,78.0,40.0,34.0,62.0,36.0,41.0,78.0,14.0,56.0,41.0,56.0,38.5,56.5,63.0,56.0,64.0,78.0,38.5,78.5,13.5,33.0,38.0,33.0
15.0,78.0,41.0,33.5,63.5,35.0,42.0,78.0,15.0,56.0,42.0,56.0,39.0,56.0,64.0,56.0,65.0,78.0,40.0,78.0,14.0,33.0,39.0,34.0
16.0,77.5,41.0,34.0,65.0,36.0,43.0,78.0,16.0,55.0,43.0,56.0,40.5,56.0,65.0,56.0,65.0,78.0,41.0,78.0,15.0,33.0,39.5,34.0
18.0,78.0,43.0,34.0,64.0,36.0,44.0,78.0,17.5,55.5,44.0,56.0,42.0,56.0,66.0,56.0,66.5,78.5,42.0,78.0,17.0,33.0,41.0,34.0
19.0,78.0,43.5,34.0,66.0,35.5,45.0,78.0,19.0,56.0,45.0,56.0,43.0,56.0,67.0,56.0,67.5,78.0,43.0,78.0,17.5,33.5,42.0,34.0
19.5,77.5,45.0,34.0,66.0,36.0,46.0,78.0,20.0,56.0,46.0,56.0,44.0,56.0,68.5,56.5,68.0,78.0,44.0,78.0,20.0,34.0,44.0,34.0
21.5,77.5,46.0,35.0,68.0,36.0,47.5,78.0,22.0,56.0,47.0,56.0,45.0,56.0,70.0,56.0,70.0,78.0,45.0,78.0,20.5,33.5,44.0,33.5
23.0,77.5,47.5,34.0,70.0,36.0,49.0,78.0,23.5,55.5,49.0,56.0,46.5,56.5,71.0,56.0,70.5,78.0,46.5,78.5,22.0,34.0,46.0,34.0
25.0,78.0,49.0,34.0,56.5,123.0,50.0,78.0,25.0,56.0,50.5,56.5,48.0,56.0,72.0,56.0,72.5,78.0,48.0,78.0,24.0,34.0,47.5,33.5
26.5,77.5,51.0,34.0,72.5,79.5,52.0,78.0,27.0,56.0,52.0,56.0,49.0,56.0,74.0,56.0,74.0,78.0,50.0,78.0,26.0,34.0,49.0,34.0
27.5,77.5,52.5,34.5,74.0,123.0,53.0,78.0,28.0,55.5,53.0,56.0,51.0,56.0,75.0,56.0,75.0,77.0,51.0,77.0,28.0,34.0,50.0,34.0
29.5,77.5,53.5,34.0,76.0,123.0,54.5,77.5,29.0,56.0,54.5,56.0,52.0,56.0,77.0,55.0,77.0,77.0,52.0,77.0,29.5,34.0,51.0,34.0
31.5,77.5,55.0,34.0,67.0,123.0,55.5,77.5,31.0,56.0,56.0,56.0,54.0,56.0,78.0,56.0,78.0,77.5,53.5,77.5,30.5,33.5,53.0,34.0
33.5,77.5,57.0,34.0,78.0,36.0,58.0,78.0,33.0,56.0,58.0,56.0,55.0,56.0,79.5,55.5,79.5,77.5,56.0,78.0,32.0,34.0,55.0,34.0
35.0,77.0,59.0,34.0,78.0,123.0,59.0,78.0,35.0,56.0,59.5,56.0,57.0,56.0,81.0,56.0,81.0,77.5,57.0,78.0,34.0,34.0,57.0,34.0
36.0,78.0,60.0,35.0,82.0,34.0,61.0,78.0,36.0,56.0,61.0,56.0,58.5,56.5,83.0,56.0,83.0,78.0,58.5,78.5,35.0,34.0,57.5,34.0
37.5,77.5,61.5,34.0,84.0,34.0,61.5,77.5,37.0,56.0,62.0,56.0,59.5,56.0,84.0,55.0,84.0,77.0,59.5,77.5,37.0,34.0,59.0,34.0
39.5,77.5,63.5,34.0,84.0,34.0,63.5,77.5,39.5,55.5,64.0,56.0,62.0,56.0,86.0,56.0,86.0,78.0,61.5,77.5,37.5,34.0,60.0,34.0
41.0,77.0,65.0,34.0,86.0,34.0,65.0,78.0,41.0,56.0,65.0,56.0,63.0,56.0,87.0,56.0,87.5,77.5,63.0,78.0,39.0,34.0,61.0,34.0
42.0,77.0,65.0,34.0,88.0,34.0,66.0,78.0,41.5,55.5,66.5,56.0,64.0,56.0,88.0,56.0,89.0,77.0,63.5,77.5,40.5,34.0,63.0,34.0
43.0,77.0,67.0,34.0,90.0,34.0,67.5,77.5,43.5,55.5,67.5,55.5,65.0,56.0,90.0,55.0,90.0,77.0,65.5,77.5,42.0,33.0,64.0,34.0
44.5,76.5,69.0,34.0,90.0,34.0,69.5,77.5,43.5,55.5,69.0,56.0,65.5,55.5,91.5,55.5,91.0,77.0,67.5,77.5,43.5,33.5,66.0,33.0
45.5,77.5,70.0,33.0,92.0,34.0,69.5,77.5,45.5,55.5,70.0,56.0,67.5,55.5,93.0,55.0,93.0,77.0,67.5,77.5,44.5,33.5,67.0,33.0
46.0,77.0,71.0,33.0,92.0,34.0,71.5,77.5,46.0,55.0,71.0,56.0,69.0,56.0,94.0,55.0,94.0,77.0,69.0,77.0,46.0,33.0,68.0,33.0
47.0,77.0,71.0,33.0,94.0,34.0,71.5,77.5,47.5,55.5,72.0,55.0,69.5,55.5,94.0,55.0,94.5,76.5,69.5,77.5,47.0,33.0,69.0,33.0
48.0,77.0,72.0,33.0,94.0,34.0,72.0,77.0,48.0,55.0,72.5,54.5,70.0,55.0,95.0,55.0,95.0,77.0,70.0,77.0,47.0,33.0,70.0,33.0
49.0,77.0,73.0,33.0,77.0,78.5,73.0,78.0,48.5,54.5,73.0,55.5,70.0,55.0,96.0,55.0,96.0,77.0,71.0,77.0,48.0,33.0,70.0,33.0
49.0,77.0,73.0,33.0,96.0,34.0,73.5,77.5,49.0,55.0,74.0,55.0,71.0,55.5,97.0,55.0,97.0,77.5,71.0,78.0,48.0,33.0,70.0,33.0
49.0,77.0,74.0,34.0,79.0,123.0,73.5,77.5,49.0,55.0,74.0,55.0,71.0,55.0,97.0,55.0,98.0,77.0,72.0,78.0,49.0,33.0,70.0,33.0
50.0,77.0,74.0,33.5,78.0,123.0,75.0,77.0,50.0,55.0,74.0,55.0,71.5,55.5,98.0,55.0,98.0,77.0,71.5,77.5,49.0,33.0,70.0,33.0
50.0,77.0,74.0,33.0,67.0,123.0,75.0,77.0,49.0,55.0,75.0,55.0,72.0,55.0,98.0,55.0,98.0,77.0,72.0,77.0,49.0,32.5,71.0,33.0
50.0,77.0,74.0,33.0,76.0,123.0,75.0,77.0,49.0,55.0,75.0,55.0,71.0,55.0,98.0,54.5,98.0,77.0,72.0,77.0,49.0,32.5,70.5,32.5
49.0,77.0,74.0,33.0,77.5,123.0,75.0,77.0,49.0,55.0,74.0,55.0,71.0,55.0,98.0,54.0,98.0,77.0,71.0,77.0,49.0,32.5,70.0,32.0
49.0,77.0,72.0,32.0,79.0,123.0,73.5,77.0,49.0,55.0,73.0,55.0,71.0,55.0,97.0,54.0,97.5,77.0,71.0,77.0,48.0,32.0,70.0,32.0
47.5,76.5,72.0,32.0,96.0,32.0,73.0,77.0,47.5,54.5,73.0,55.0,70.0,55.0,96.0,54.0,97.0,77.0,70.5,77.0,48.0,31.5,70.0,32.0
