u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
22.0,53.5,105.0,54.0,20.0,67.0,63.0,66.5,106.5,66.5,22.0,80.5,105.0,80.0
26.0,53.0,109.0,53.0,24.0,66.0,67.0,65.0,111.0,66.0,26.0,79.5,108.5,79.5
27.0,54.0,110.0,54.0,25.0,67.0,68.0,67.0,112.0,67.5,27.0,80.0,110.0,80.5
22.0,53.0,104.5,52.5,20.0,66.0,63.0,66.0,106.0,66.0,22.0,79.0,104.5,78.5
25.5,51.5,109.0,51.0,24.0,65.0,66.5,65.0,110.5,64.5,26.0,78.0,109.0,78.0
26.0,55.0,109.0,55.0,24.0,68.0,67.0,68.0,110.5,68.0,25.5,81.5,109.0,81.5
27.0,54.0,110.0,54.0,25.0,67.0,68.0,67.0,112.0,67.0,27.0,80.0,110.0,80.5
27.0,52.0,110.0,52.0,25.5,65.5,68.0,65.0,112.0,65.0,27.0,78.5,110.5,78.5
23.0,55.0,106.0,55.0,21.0,68.5,64.0,68.0,107.0,69.0,23.0,82.0,105.0,82.0
25.0,54.0,108.0,54.0,23.0,67.0,66.0,68.0,110.0,67.0,25.5,80.0,108.0,81.0
30.0,53.0,113.0,52.0,28.0,66.0,70.0,65.5,115.0,66.0,29.0,79.0,113.5,79.5
28.0,55.0,110.5,54.5,26.0,68.0,68.0,68.0,112.5,68.5,27.5,81.5,110.0,82.0
28.0,53.0,111.0,52.0,26.0,66.0,68.0,66.0,113.0,66.0,28.0,79.0,111.0,79.0
26.5,50.0,110.0,50.0,25.0,63.0,67.5,63.5,111.5,63.0,26.5,76.5,110.0,77.0
25.0,55.0,108.0,54.5,23.0,68.0,66.0,67.0,110.0,68.0,25.0,81.5,108.0,82.0
27.5,55.5,110.0,55.0,26.0,69.0,68.0,69.0,113.0,69.0,27.5,82.0,110.0,83.0
28.0,54.0,111.0,53.5,26.5,66.5,68.5,67.0,113.0,67.0,28.0,80.0,111.0,80.5
26.0,54.0,109.5,53.5,24.0,67.0,67.0,67.0,111.0,67.0,26.0,80.0,109.0,81.0
26.0,54.5,109.0,54.0,24.0,67.0,67.0,67.5,111.0,67.5,26.0,81.0,109.0,81.0
28.0,53.0,111.0,53.0,26.5,66.5,68.5,66.5,113.0,67.0,28.5,79.5,111.0,80.0
27.0,52.5,110.0,52.0,25.5,65.5,68.0,66.0,112.0,66.0,27.0,79.0,110.0,79.0
29.5,50.5,113.0,50.0,27.0,64.0,69.0,64.0,114.0,64.0,29.0,76.5,113.0,77.5
27.0,56.0,110.0,55.0,25.0,69.0,68.0,69.0,112.0,69.0,27.0,82.0,110.0,82.5
31.0,52.0,114.0,51.0,29.5,65.5,71.0,66.0,116.0,65.0,31.0,78.0,115.0,79.0
30.0,50.0,113.0,50.0,27.5,63.5,69.5,63.5,115.0,63.0,30.0,76.0,113.0,77.0
27.0,51.0,111.0,50.0,25.0,64.0,68.0,64.0,112.5,64.5,27.5,77.5,110.0,78.0
30.0,54.0,113.5,53.5,28.0,67.0,70.5,66.5,115.0,67.0,30.0,80.0,113.5,80.5
33.5,55.5,117.0,55.0,32.0,68.5,74.0,68.0,119.0,69.0,33.5,81.5,117.5,82.5
33.0,51.0,116.0,50.0,30.5,64.5,73.0,64.0,118.0,64.0,33.0,77.0,116.0,78.0
29.5,53.5,114.0,53.0,28.0,66.0,71.0,66.0,116.0,66.0,29.5,79.5,114.0,80.0
29.0,55.0,112.0,55.0,26.0,68.0,69.0,68.0,114.0,68.0,29.0,82.0,111.5,82.0
33.0,53.0,117.0,52.0,31.0,66.0,73.0,66.0,118.0,66.0,33.0,79.0,116.5,80.0
29.0,50.0,111.0,50.0,27.0,63.0,69.5,63.5,114.0,63.0,29.0,76.0,112.0,77.0
29.0,50.0,112.0,50.0,27.0,64.0,70.0,63.0,114.0,63.0,29.0,76.0,112.0,77.0
34.0,55.0,117.5,54.5,32.0,68.0,74.0,68.0,120.0,68.0,34.0,81.5,118.0,83.0
28.5,52.5,111.5,52.0,26.0,66.0,69.0,66.0,113.0,66.0,28.0,79.0,111.0,79.0
29.0,55.0,112.0,55.0,27.0,68.0,69.5,68.0,114.5,68.5,29.0,81.0,112.0,82.0
31.5,51.0,115.5,50.5,30.0,64.0,72.5,64.5,117.5,64.5,32.0,77.5,115.5,78.5
31.5,51.0,115.5,50.5,30.0,64.0,72.5,64.5,117.5,64.5,32.0,77.5,116.0,78.0
33.5,55.5,118.0,55.0,32.0,68.5,74.5,68.5,120.0,69.0,34.0,82.0,118.0,83.0
30.0,51.0,113.0,50.0,27.0,64.0,70.0,63.5,115.5,63.5,30.0,77.0,113.5,77.5
29.5,50.5,113.0,50.0,27.0,64.0,70.0,64.0,115.0,64.0,30.0,77.0,113.0,77.0
30.5,56.0,115.0,55.5,29.5,69.5,72.0,69.0,117.0,70.0,30.5,82.5,115.0,84.0
29.0,52.0,113.0,51.0,27.0,65.0,70.0,65.0,115.0,65.0,29.0,79.0,113.0,79.0
34.5,52.5,119.0,51.0,33.0,66.0,75.5,65.5,121.0,65.0,34.5,78.5,119.0,79.0
31.0,51.0,114.0,50.0,29.5,63.5,71.5,63.5,116.0,64.0,30.5,76.5,114.0,78.0
30.5,51.5,114.0,51.0,28.0,65.0,71.0,65.0,116.0,65.0,30.5,78.5,114.0,79.0
32.0,54.0,116.0,53.0,30.0,67.0,73.0,67.0,117.0,67.0,32.0,80.0,115.5,80.5
30.0,54.0,113.5,54.0,28.0,67.0,71.0,67.0,115.5,67.5,30.0,81.0,114.0,81.0
33.5,51.5,117.5,50.5,31.5,64.5,74.0,64.0,119.5,64.5,33.0,78.0,117.5,78.5
29.0,54.0,112.0,54.0,27.0,67.0,69.5,67.5,115.0,67.0,29.0,80.5,113.0,81.0
32.0,54.0,116.5,53.0,30.5,66.5,73.0,66.0,118.0,67.0,32.0,79.5,116.0,81.0
29.0,54.0,113.0,53.0,27.0,67.0,69.0,67.0,114.0,67.0,29.0,80.0,113.0,81.0
27.0,55.0,110.0,55.0,25.0,68.5,68.0,68.0,112.0,69.0,27.0,82.0,110.0,82.5
27.0,51.0,111.0,50.5,26.0,64.0,68.5,64.5,113.0,64.0,27.5,77.5,111.0,78.0
29.0,50.0,112.0,50.0,27.0,64.0,69.0,64.0,115.0,63.0,29.0,77.0,113.0,77.5
29.5,50.5,113.0,50.0,27.0,64.0,70.0,64.0,115.0,64.0,30.0,77.0,113.0,78.0
29.0,55.0,112.0,55.0,27.0,68.5,69.0,68.0,114.5,68.5,29.0,82.0,112.5,82.5
27.0,52.0,110.0,52.0,25.0,65.0,68.0,65.0,112.0,65.0,26.5,78.5,110.0,79.0
26.0,55.0,109.0,54.5,23.5,68.0,67.0,68.0,111.0,68.0,26.0,82.0,109.0,82.0
29.5,55.5,113.0,55.0,27.0,69.0,70.0,69.0,115.0,69.0,29.0,83.0,113.0,83.0
27.0,52.0,110.0,51.0,26.0,65.0,68.0,65.0,113.0,65.0,27.0,78.5,110.5,78.5
27.0,55.0,110.5,54.5,25.0,68.0,68.0,68.0,112.5,68.5,27.0,81.5,110.0,82.0
29.0,53.0,113.0,53.0,27.0,67.0,70.0,66.5,115.0,67.0,29.0,80.0,112.5,81.0
23.0,53.0,107.0,53.0,21.0,66.0,64.5,66.0,109.0,66.0,23.5,79.5,107.0,79.0
26.0,51.0,110.0,51.0,24.0,65.0,67.5,65.0,111.5,65.0,26.5,78.0,110.0,78.0
26.0,52.0,110.0,52.0,24.0,65.0,67.5,65.0,111.5,65.0,26.0,79.0,110.0,79.0
26.0,55.0,110.0,54.0,24.5,68.0,68.0,68.0,112.0,68.0,26.0,81.0,110.0,82.0
23.0,54.5,105.5,54.5,21.0,68.0,64.0,68.0,107.0,68.0,23.0,82.0,105.0,82.0
22.0,56.0,105.0,56.0,20.0,70.0,63.0,69.0,106.5,70.0,22.0,83.0,105.0,83.0
27.0,54.0,110.0,54.0,25.0,67.0,68.0,67.0,112.0,68.0,27.0,81.0,110.0,82.0
22.0,55.0,105.0,55.0,21.0,68.0,64.0,68.0,107.0,68.0,22.0,82.0,105.0,82.0
23.0,52.0,106.0,52.0,21.0,66.0,64.0,65.0,108.0,66.0,23.0,79.0,106.0,79.0
26.0,52.0,110.0,52.0,23.5,65.5,67.0,65.0,111.0,65.0,26.0,79.0,109.0,79.0
22.0,55.0,105.0,55.0,20.5,68.5,64.0,68.0,107.0,69.0,22.0,83.0,105.0,82.5
22.0,56.0,105.0,56.5,20.0,70.0,63.0,70.0,107.0,70.5,22.0,84.0,105.0,84.0
23.0,56.0,105.5,56.5,21.0,70.0,64.0,70.0,107.5,70.0,22.5,83.5,105.5,84.0
17.0,51.0,100.0,51.5,15.0,65.0,59.0,65.0,102.0,65.0,17.0,79.0,100.5,78.0
21.5,56.0,104.0,56.0,19.5,69.5,63.0,69.0,106.0,69.0,22.0,83.0,105.0,83.0
16.0,56.0,100.0,56.0,14.0,70.0,58.5,69.5,101.5,69.5,16.0,84.0,99.5,83.0
16.0,56.0,99.5,56.0,14.0,70.0,58.5,69.5,101.5,69.5,16.0,84.0,99.0,83.0
22.0,51.0,105.0,51.0,20.0,64.0,63.0,65.0,107.0,64.0,22.0,78.0,105.0,78.0
22.0,51.0,105.0,51.0,20.0,65.0,63.0,65.0,107.0,64.5,22.0,78.0,105.0,78.5
16.0,56.0,100.0,56.0,14.0,70.0,58.5,69.5,102.0,70.0,16.0,84.0,100.0,83.5
20.0,55.0,103.0,55.0,18.0,69.0,62.0,69.0,105.0,69.0,20.0,83.0,103.0,82.0
15.5,50.5,99.0,51.0,13.0,64.0,58.0,64.5,101.0,64.0,15.0,78.0,99.0,78.0
18.0,56.0,101.0,56.0,16.0,69.5,60.0,69.0,103.5,69.5,18.0,83.0,101.0,83.0
18.0,55.5,101.5,55.5,16.0,69.0,60.0,69.0,103.0,69.0,18.0,83.0,101.0,82.0
13.0,50.0,97.0,51.0,11.0,64.0,56.0,64.0,99.0,64.5,13.0,78.0,97.0,77.5
16.0,56.0,100.0,56.0,14.0,69.5,58.5,69.5,102.0,69.0,16.0,83.5,100.0,83.0
17.5,54.0,101.0,54.0,15.5,68.0,60.0,67.5,103.0,68.0,17.0,82.0,101.5,81.5
14.0,54.0,97.5,54.0,12.0,68.0,57.0,67.5,100.0,67.5,14.0,82.0,97.5,81.0
13.0,53.0,97.0,53.5,11.0,67.0,56.0,66.0,98.5,66.5,13.0,81.0,97.0,80.0
13.5,50.0,97.5,50.5,11.0,64.0,56.5,64.0,99.0,64.0,14.0,78.0,97.0,77.0
16.0,54.0,99.0,54.0,14.0,68.0,58.5,67.5,101.5,67.5,16.0,82.0,99.0,81.0
11.0,54.0,95.0,54.5,9.0,68.0,54.5,67.5,97.0,68.0,11.0,82.0,95.0,81.0
9.0,53.0,93.0,54.0,7.0,67.0,53.0,67.0,95.0,67.0,9.0,81.0,93.0,80.0
12.0,54.0,95.0,54.0,10.0,68.0,55.0,67.5,97.5,68.0,12.0,82.0,95.5,81.0
13.0,52.0,96.0,53.0,11.0,66.0,55.5,66.0,98.0,66.5,13.0,80.0,96.0,79.0
9.5,50.5,93.0,52.0,6.0,65.0,53.0,65.5,95.0,65.0,9.0,79.0,93.0,78.0
9.0,51.0,93.0,52.0,7.0,65.0,53.0,65.0,95.0,65.0,9.0,79.5,93.0,78.5
9.0,53.0,93.0,53.0,7.0,67.0,53.0,67.0,95.0,66.0,9.0,80.5,93.0,80.0
6.0,53.5,91.0,54.0,4.0,68.0,50.0,67.0,93.0,68.0,6.0,82.5,91.0,80.0
6.0,52.0,91.0,53.0,4.0,66.0,51.0,66.0,93.0,66.0,6.5,81.0,91.5,79.5
11.5,52.5,95.0,53.0,9.0,67.0,54.5,66.5,97.0,66.0,11.0,80.0,95.0,80.0
5.0,52.0,90.0,53.0,3.0,66.5,49.5,66.0,92.0,67.0,6.0,81.0,90.0,79.5
5.5,56.0,90.0,57.0,4.0,70.0,49.5,69.5,92.0,70.0,5.0,84.0,90.0,82.0
6.0,49.0,91.5,50.5,4.0,63.5,51.0,64.0,93.0,63.0,6.5,78.0,91.5,76.5
5.0,51.0,89.5,52.0,3.0,65.0,49.5,65.0,92.0,65.0,5.0,79.0,90.0,78.0
4.0,50.0,89.0,52.0,2.0,64.0,49.5,64.0,91.5,64.0,4.0,78.5,89.0,77.0
6.0,55.0,90.5,56.0,4.0,69.0,50.0,69.0,92.0,69.0,5.0,83.0,90.0,81.0
6.0,55.0,90.0,56.0,4.0,69.0,50.0,69.0,92.0,69.0,5.5,83.5,90.0,81.5
1.5,52.5,87.0,54.0,0.5,66.5,47.0,66.0,89.0,66.0,2.0,81.0,87.0,79.5
8.0,56.0,92.0,57.0,5.5,70.0,51.5,69.5,94.0,70.0,7.0,84.0,92.0,83.0
3.0,49.0,88.0,51.0,1.0,63.0,48.0,64.0,90.0,63.0,3.0,78.0,88.0,76.0
1.5,50.5,86.0,52.0,0.5,64.5,46.0,65.0,88.0,65.0,1.0,79.0,85.5,78.0
3.0,53.0,88.0,54.0,1.0,68.0,48.0,67.0,91.0,67.0,3.0,82.0,88.0,80.0
7.0,54.0,91.0,55.0,5.0,68.0,51.0,68.0,93.0,68.0,7.0,82.5,91.0,81.0
5.0,50.0,90.0,51.0,4.0,64.0,50.0,64.0,92.0,64.0,6.0,78.0,90.0,77.0
2.5,50.0,87.0,52.0,1.0,64.0,47.0,64.0,89.5,64.0,2.0,78.5,87.0,77.0
6.0,49.5,90.5,51.0,4.0,64.0,50.0,64.0,92.0,64.0,6.0,78.0,91.0,77.0
2.0,52.5,87.0,54.0,0.0,67.0,47.0,66.0,89.0,67.0,2.0,82.0,88.0,80.0
1.0,55.0,86.5,56.0,0.5,69.5,46.0,69.0,89.0,69.5,1.0,84.0,87.0,82.0
2.0,50.0,87.0,51.0,0.5,64.0,46.5,63.5,89.0,64.0,1.0,78.0,87.0,77.0
7.0,53.5,92.0,54.0,5.0,67.0,52.0,67.0,93.5,67.0,7.0,81.0,91.5,79.5
3.5,52.0,89.0,53.0,1.5,66.0,49.0,66.0,90.5,66.0,3.0,80.0,89.0,79.0
1.0,52.0,86.0,53.0,0.0,66.0,46.0,65.5,88.0,65.0,1.0,80.0,86.0,79.0
7.5,54.0,92.0,54.0,5.5,68.0,51.5,67.5,93.0,68.0,7.0,82.0,91.0,80.5
7.0,52.0,91.0,53.0,5.0,66.0,51.0,65.0,93.0,66.0,7.0,80.0,92.0,79.0
5.0,51.0,90.0,52.0,3.5,65.0,50.0,65.0,92.0,65.0,6.0,79.0,90.5,78.0
0.5,50.5,85.0,52.0,,,45.0,65.0,87.0,65.0,0.5,78.5,85.0,78.0
1.5,50.5,87.0,52.0,0.5,64.5,47.0,65.0,88.0,65.0,1.5,78.5,86.0,77.0
6.0,50.0,90.0,52.0,4.0,64.0,50.0,64.0,92.0,64.0,6.0,78.0,90.5,77.0
1.0,52.0,86.0,53.0,0.0,66.0,46.0,66.0,88.0,66.0,1.0,80.0,86.0,79.0
5.0,50.0,90.0,51.0,3.0,64.0,49.0,64.0,92.0,64.0,5.0,78.0,90.0,77.0
6.0,52.0,90.0,53.0,4.0,66.0,50.0,65.0,92.0,66.0,6.0,80.0,90.5,79.0
3.0,50.0,88.0,51.0,1.0,63.0,47.5,63.5,89.5,63.5,2.0,77.0,87.5,76.0
2.0,53.5,87.0,54.0,1.0,68.0,47.0,67.0,89.0,67.0,2.0,82.0,87.0,80.0
7.5,54.0,92.0,55.0,6.0,68.0,52.0,67.5,93.5,68.0,7.0,82.0,91.0,81.0
3.5,54.0,88.0,55.0,2.0,68.0,48.5,68.5,90.5,68.5,4.0,83.0,88.5,81.0
6.0,50.0,90.0,52.0,4.0,64.0,50.0,64.0,92.0,64.0,6.0,78.0,90.0,77.0
7.0,55.0,92.0,56.0,5.5,69.5,51.0,69.0,93.0,69.0,7.0,83.0,91.0,82.0
8.5,55.0,93.0,55.0,6.0,69.0,52.5,68.0,94.0,69.0,8.0,83.0,93.0,81.0
8.0,54.0,93.0,55.0,6.0,68.0,52.0,68.0,94.0,68.0,8.0,82.5,92.0,81.0
5.5,50.5,90.0,52.0,4.0,64.0,50.0,64.0,92.0,64.0,6.0,78.0,90.0,77.0
5.5,50.0,90.0,51.0,4.0,64.0,50.0,64.0,92.0,64.0,6.0,78.0,90.0,77.0
10.0,53.0,93.0,54.0,8.0,67.0,52.5,66.5,95.0,67.0,9.5,80.5,93.5,79.5
9.0,50.0,92.0,51.0,7.0,63.0,52.0,64.0,94.0,64.0,9.0,77.0,93.0,76.0
9.0,51.0,93.0,51.5,7.0,65.0,52.5,64.5,94.0,64.5,9.0,78.5,93.0,77.0
10.5,52.0,94.0,53.0,9.0,66.0,54.0,65.5,96.0,66.0,11.0,79.0,94.0,78.0
10.0,52.0,93.5,53.5,8.0,66.0,53.0,66.0,95.0,66.0,9.5,80.0,93.0,79.0
7.0,52.0,91.0,53.0,5.5,65.5,51.5,65.5,93.5,65.5,7.0,79.0,92.0,78.0
8.0,56.0,92.0,56.0,6.0,69.5,52.0,69.0,94.0,69.0,8.0,84.0,92.0,82.0
6.0,52.0,91.0,53.0,4.0,66.0,51.0,65.5,93.5,65.5,6.0,80.0,91.0,78.5
8.0,50.0,92.0,51.0,5.0,64.0,52.0,64.0,94.0,64.0,7.0,78.0,92.0,77.0
11.0,53.0,95.0,54.0,9.0,67.0,54.0,67.0,96.0,67.0,11.0,81.0,94.0,80.0
10.0,52.0,94.0,53.0,8.0,66.0,54.0,66.0,96.0,66.0,10.0,80.0,94.0,79.0
11.0,52.0,94.0,52.5,9.0,66.0,54.0,65.5,96.0,66.0,11.0,79.0,94.0,78.0
10.0,52.0,93.0,53.0,8.0,66.0,53.5,65.5,95.0,66.0,10.0,80.0,94.0,78.0
14.0,51.0,96.5,52.0,11.5,65.0,56.0,65.0,98.0,65.0,13.0,79.0,96.5,78.0
10.0,52.5,93.5,53.5,8.0,66.0,54.0,66.0,96.0,66.0,10.0,80.0,94.0,79.5
10.0,50.0,93.0,51.0,8.0,64.0,53.0,64.0,94.5,64.5,10.0,78.0,93.0,77.0
13.0,52.0,96.5,52.0,12.0,65.0,56.0,65.5,99.0,65.5,13.5,79.0,97.0,78.0
14.0,55.0,97.0,55.5,12.0,68.5,56.0,68.0,99.0,69.0,14.0,82.0,97.0,81.0
11.5,52.5,95.0,53.0,10.0,66.0,55.0,66.0,97.0,66.0,11.0,80.0,95.0,78.5
13.5,52.5,97.0,53.0,11.5,66.0,56.5,66.0,99.0,66.0,13.5,79.5,97.0,79.0
11.5,50.5,96.0,51.0,10.0,64.0,54.5,64.5,97.0,64.0,12.0,78.0,95.0,76.5
15.0,53.0,98.0,53.0,13.0,66.5,57.0,66.0,100.0,66.0,15.0,80.0,98.0,79.5
13.0,52.0,96.0,52.0,11.0,65.0,55.5,65.5,98.0,65.0,13.0,79.0,96.0,78.0
17.5,53.5,101.0,53.5,16.0,66.5,60.0,66.0,102.5,66.5,17.0,80.0,101.0,79.5
17.5,54.5,100.5,55.0,16.0,68.0,60.0,67.5,102.5,68.0,18.0,81.5,100.5,81.0
15.0,54.0,98.0,55.0,13.0,68.0,58.0,67.0,100.5,67.5,15.0,81.5,98.5,81.0
18.5,53.5,101.5,53.5,16.5,67.0,61.0,66.0,104.0,67.0,18.5,80.0,102.0,80.0
19.0,55.0,102.0,55.0,16.5,68.0,60.5,67.5,104.0,68.0,19.0,81.5,102.0,81.0
17.0,53.5,100.0,53.5,15.0,67.0,59.0,67.0,102.0,67.0,17.0,80.0,100.5,80.0
20.0,53.0,102.0,53.0,17.0,66.0,61.5,65.5,104.0,66.0,20.0,79.0,102.5,79.0
18.0,55.0,101.0,55.0,16.0,68.0,60.0,68.0,103.0,68.0,18.0,82.0,101.5,81.5
17.5,49.5,100.5,50.0,16.0,63.0,60.0,63.5,102.0,63.0,18.0,76.0,100.5,76.0
15.0,51.0,99.0,51.5,13.0,64.0,58.0,64.0,100.5,64.0,15.5,77.5,99.0,77.0
17.0,53.0,100.5,53.5,15.0,66.5,59.0,66.0,102.0,66.5,17.0,80.0,100.0,79.5
22.0,53.0,104.5,52.5,20.0,66.5,63.0,66.0,106.5,66.5,22.0,80.0,105.0,79.5
17.0,52.5,100.5,53.0,15.0,66.0,59.0,66.0,102.0,66.0,17.0,79.5,100.0,79.0
20.0,50.5,103.0,51.0,18.0,64.0,62.0,64.0,105.0,64.0,19.5,77.5,103.5,77.0
19.5,53.5,102.5,53.5,18.0,66.0,62.0,66.0,104.5,66.5,20.0,80.0,102.5,79.5
19.0,52.0,102.5,52.0,17.0,65.0,61.5,65.5,104.0,65.0,19.0,78.5,102.5,78.0
20.0,53.0,103.0,53.0,18.0,66.0,62.0,66.0,105.0,66.0,19.5,79.5,103.0,79.0
20.0,52.0,103.0,52.0,18.0,65.0,62.0,65.5,105.5,65.5,20.0,79.0,103.0,78.5
24.0,53.0,107.0,53.0,22.0,66.0,65.0,66.0,109.0,66.0,23.5,79.5,107.5,79.5
25.5,54.0,108.5,53.5,23.0,67.0,67.0,67.0,111.0,67.0,26.0,80.0,109.0,81.0
23.5,53.5,107.5,53.5,22.5,66.5,65.5,66.0,109.0,67.0,23.5,79.5,107.0,80.0
23.0,51.5,106.0,52.0,21.0,65.0,64.5,65.0,107.0,65.0,23.0,78.0,105.0,78.0
23.0,54.0,105.5,53.5,21.0,67.0,64.0,67.0,107.0,67.0,23.0,80.0,106.0,80.0
26.0,53.0,109.0,53.0,24.0,66.0,67.0,66.0,111.0,66.5,26.0,79.5,109.0,80.0
22.0,53.0,105.0,53.0,20.5,66.5,63.0,66.0,107.0,66.0,22.0,80.0,105.0,80.0
26.5,55.0,109.5,55.0,24.0,68.0,67.0,68.0,111.0,68.5,26.5,81.5,110.0,82.0
24.0,54.0,107.0,54.0,22.0,67.0,65.0,67.0,109.5,67.5,24.0,81.0,107.0,81.0
23.0,52.0,106.0,52.0,21.0,65.0,64.5,65.0,107.0,65.0,23.0,78.5,106.0,78.0
23.0,52.0,106.5,52.0,22.0,65.0,65.0,65.0,109.0,65.0,23.0,78.0,107.0,78.5
29.0,53.0,113.0,53.0,27.0,66.0,69.5,65.5,115.0,66.0,29.0,79.0,113.0,80.0
23.5,55.5,106.0,55.0,22.0,69.0,64.0,68.0,108.5,69.0,23.0,82.0,106.5,82.0
26.0,55.0,109.0,54.5,24.0,68.0,67.0,67.5,111.0,68.0,26.0,81.5,109.0,81.5
30.5,52.5,114.0,52.0,28.5,66.0,71.0,66.0,116.0,66.0,30.5,78.5,113.5,79.5
27.0,53.5,110.0,53.0,25.0,67.0,68.0,66.5,112.0,67.0,27.0,80.0,110.0,80.5
30.0,54.0,113.5,53.5,28.0,67.0,70.5,66.5,116.0,67.0,30.5,80.0,113.5,81.0
27.0,51.0,110.0,50.5,25.0,64.5,68.0,64.0,112.0,65.0,27.0,77.0,110.0,78.0
30.0,55.0,114.0,55.0,28.5,68.5,70.5,68.0,115.5,68.5,30.0,81.0,114.0,82.0
30.0,52.0,113.0,51.0,27.5,65.0,70.5,65.5,115.0,65.0,30.0,78.0,113.0,79.0
29.0,53.0,112.0,53.0,27.0,67.0,69.0,66.0,114.0,66.5,29.5,79.5,112.0,80.0
26.0,53.5,110.0,53.0,25.0,66.0,67.5,66.0,111.0,67.0,26.5,79.5,109.5,80.0
27.0,52.0,110.0,52.0,25.0,65.0,68.0,65.0,112.0,65.0,27.0,78.0,110.0,78.5
30.5,52.5,114.0,52.0,29.0,66.0,71.0,66.0,116.0,66.0,30.5,78.5,114.0,79.5
28.0,52.0,111.0,51.0,26.0,65.0,68.5,65.0,113.0,65.0,28.0,78.0,111.5,78.5
30.5,50.5,113.5,49.5,29.0,63.0,71.0,63.0,116.0,63.0,31.0,76.0,114.0,77.0
27.0,51.0,110.0,51.0,25.0,64.5,68.5,64.5,112.0,65.0,27.0,78.0,110.0,78.0
27.5,55.5,110.0,55.0,26.0,69.0,68.5,68.5,112.5,69.0,27.5,82.0,110.5,82.5
28.5,54.5,111.5,54.0,27.0,68.0,69.0,68.0,114.0,68.0,28.0,81.0,111.5,81.5
28.5,53.0,112.0,53.0,27.0,67.0,69.0,66.0,114.0,66.0,28.0,80.0,112.0,80.0
29.0,54.0,112.0,53.0,27.0,67.0,70.0,66.5,114.0,67.0,29.0,80.0,112.0,80.5
28.0,52.0,111.0,51.0,26.0,65.0,68.0,65.0,113.0,65.0,28.0,78.0,111.0,79.0
32.0,55.0,116.0,54.0,30.0,68.0,73.0,67.0,117.5,68.0,32.0,81.0,116.0,82.0
31.0,53.0,114.5,52.5,30.0,66.0,72.0,65.5,117.0,66.0,31.0,79.0,115.0,80.0
32.0,56.0,116.0,56.0,30.5,69.0,72.5,68.5,118.0,69.0,32.5,82.5,116.0,84.0
31.0,55.0,115.0,54.0,29.0,67.0,71.5,67.5,116.0,67.0,30.5,80.5,114.0,81.0
32.0,52.0,115.0,51.0,30.0,65.0,72.5,65.5,117.5,65.5,32.0,78.0,115.0,79.0
30.0,53.0,113.5,52.5,28.0,66.0,71.0,66.0,115.0,66.0,30.0,79.0,113.5,79.5
30.0,53.0,113.5,52.5,28.0,66.0,71.0,66.0,116.0,66.0,30.0,79.0,114.0,80.0
28.5,54.5,112.0,54.0,26.5,67.5,69.0,68.0,114.0,68.0,28.0,81.0,112.0,82.0
29.0,50.0,112.0,50.0,27.0,64.0,69.0,64.0,114.0,64.0,28.5,76.5,112.0,77.0
28.0,53.0,111.0,53.0,26.0,66.5,68.0,66.0,113.0,66.0,28.0,79.0,111.0,80.0
31.5,51.5,115.0,51.0,29.5,65.0,72.0,65.0,117.0,65.0,31.0,78.0,115.0,79.0
32.0,52.0,116.0,51.0,30.0,65.0,72.0,65.0,117.0,65.0,32.0,78.0,115.0,79.0
34.0,56.0,118.0,55.0,32.0,69.0,74.0,69.0,120.0,69.0,34.0,82.0,118.0,83.0
32.0,54.0,115.5,53.5,30.0,67.0,72.0,67.0,118.0,67.0,32.0,80.0,115.0,81.0
28.0,55.0,112.0,55.0,26.0,68.0,69.0,68.0,113.5,68.5,28.0,82.0,112.0,82.0
29.0,55.0,112.0,54.0,27.0,68.0,69.0,68.0,114.5,68.5,29.0,81.5,112.0,82.0
33.0,55.0,117.0,54.0,31.0,68.0,73.5,68.0,118.0,68.0,33.0,81.0,116.5,82.5
32.0,54.0,115.0,53.0,29.0,67.0,72.0,66.5,117.0,67.0,31.5,79.5,115.5,80.5
32.0,56.0,115.0,55.0,30.0,69.0,72.5,68.5,117.0,69.0,32.0,82.0,115.0,83.0
27.0,51.0,110.5,50.0,25.0,64.0,68.0,64.0,112.0,64.0,27.0,77.5,110.0,78.0
28.0,56.0,112.0,56.0,26.0,69.0,68.5,69.0,113.5,69.5,28.5,82.5,111.5,83.5
30.0,54.0,113.5,53.5,28.0,67.0,70.0,67.0,116.0,67.0,30.0,80.0,114.0,81.0
31.0,56.0,115.0,56.0,29.5,69.5,72.0,69.5,117.0,70.0,31.0,83.0,116.0,84.0
28.5,52.5,112.0,52.0,26.5,66.0,69.0,66.0,114.0,66.0,29.0,79.0,112.0,80.0
32.0,54.0,116.0,53.0,30.5,66.5,73.0,66.5,118.0,67.0,32.0,80.0,116.0,80.0
25.5,53.5,109.0,53.0,24.0,66.5,67.0,66.0,111.0,67.0,26.0,80.0,109.0,80.0
29.0,56.0,113.0,56.0,27.5,69.5,69.5,69.5,115.0,70.5,29.0,83.0,113.0,84.0
29.0,51.0,112.0,50.5,27.0,64.0,69.0,64.0,113.5,64.5,28.0,77.5,112.0,78.0
25.0,50.0,108.0,50.0,22.5,63.5,65.5,63.5,110.0,63.0,25.0,77.0,108.0,77.0
30.5,52.5,114.0,52.0,29.0,65.5,71.0,66.0,116.0,66.0,30.5,78.5,114.5,79.5
