u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
10.5,62.5,94.0,62.5,8.5,76.0,53.5,75.0,95.5,75.5,10.5,89.5,94.0,88.0
18.5,68.5,101.0,68.5,16.5,81.5,60.5,80.0,102.5,81.5,18.0,95.0,101.0,94.0
17.0,67.0,100.0,66.5,15.0,80.0,59.0,78.5,101.5,79.5,16.5,93.5,100.0,92.5
17.5,66.0,100.0,66.0,16.0,79.0,59.5,78.0,102.0,79.0,17.5,92.5,100.0,92.0
21.0,57.0,104.0,57.0,19.0,70.0,63.0,70.0,105.0,70.0,20.5,83.5,104.0,83.5
23.0,63.5,106.0,63.5,21.0,76.0,64.5,75.5,108.0,76.5,23.0,89.5,106.0,90.0
24.0,53.0,107.0,53.5,22.0,67.0,64.5,66.5,109.0,67.0,24.0,79.0,107.0,79.5
22.0,57.0,104.0,58.0,20.0,70.5,63.0,71.0,106.0,70.5,22.0,84.0,104.5,84.5
14.5,57.5,98.0,57.5,13.0,71.0,57.0,71.0,100.0,71.0,14.5,85.0,98.0,84.0
11.0,52.0,95.0,52.0,10.0,66.0,54.0,65.5,97.0,66.0,11.0,79.0,95.0,78.0
10.0,50.0,93.0,51.0,7.0,64.0,53.0,64.0,96.0,64.0,9.5,78.5,93.5,77.5
8.5,38.5,93.5,40.5,6.0,53.0,52.0,54.0,95.5,54.5,9.0,68.0,93.0,67.0
16.5,39.5,100.0,40.0,14.0,54.0,59.5,54.5,102.0,55.0,17.0,68.0,100.0,68.0
13.0,41.0,97.0,42.5,10.0,56.0,55.5,56.5,99.0,56.0,12.0,70.0,97.0,70.0
11.5,52.0,95.0,52.0,10.0,66.0,55.0,66.0,98.0,66.0,11.0,80.0,96.0,79.0
15.0,43.0,99.0,43.0,13.0,56.0,57.0,57.0,100.5,56.0,15.0,70.0,99.0,70.0
17.0,42.0,100.0,43.0,14.0,56.0,59.0,57.0,102.0,56.0,17.0,70.0,100.0,70.0
10.0,54.0,94.0,55.0,7.0,68.0,53.0,68.0,96.0,68.0,10.0,83.0,93.5,81.5
12.0,50.0,95.5,50.5,10.0,64.0,55.0,64.0,98.0,63.5,11.0,78.0,95.0,76.0
14.0,51.5,98.0,52.0,12.0,65.0,57.0,65.0,100.0,65.0,14.0,79.0,98.0,79.0
22.0,59.0,105.0,59.0,21.0,72.0,64.0,71.0,107.0,72.0,22.5,85.5,105.0,86.0
24.0,51.0,107.5,51.0,22.0,65.0,65.0,65.0,110.0,64.0,24.0,78.0,107.0,78.0
26.5,59.5,110.0,59.0,25.0,73.0,68.0,72.0,112.0,73.0,26.5,85.5,110.0,86.5
22.0,53.0,104.0,53.0,19.5,67.0,62.5,66.5,106.0,66.5,21.0,80.0,104.0,80.0
25.0,59.0,108.0,59.0,23.0,72.0,66.0,71.5,110.0,72.0,25.0,85.5,108.0,86.0
30.0,59.0,114.0,59.0,28.5,72.0,71.0,72.0,116.0,72.5,30.5,85.5,114.0,86.0
18.0,46.0,101.0,46.0,16.0,60.0,60.0,60.0,103.0,60.0,17.5,73.5,101.0,74.0
20.0,52.0,102.5,52.5,17.5,65.5,61.5,65.5,105.0,66.0,20.0,79.0,103.0,79.0
11.0,50.0,95.0,50.0,9.0,63.0,54.5,63.0,96.5,64.0,11.0,77.5,95.0,76.5
18.0,57.5,101.5,57.5,16.0,71.0,60.5,70.5,103.5,71.0,18.0,84.0,101.0,84.0
11.0,57.0,95.0,57.0,10.0,70.5,55.0,70.0,97.0,70.5,11.0,84.0,95.0,83.5
8.0,52.0,91.5,53.0,6.0,66.0,52.0,66.0,93.5,65.5,7.5,79.0,92.0,78.0
4.0,56.0,89.0,57.0,2.0,69.0,48.5,69.5,90.0,69.0,4.0,83.0,88.5,81.5
,,84.0,63.5,,,44.0,75.5,85.5,76.0,,,83.5,88.0
,,84.0,65.0,,,44.0,77.0,85.0,77.0,,,83.5,89.0
,,84.5,61.0,,,44.5,73.0,85.5,73.0,,,84.0,85.5
,,84.0,63.5,,,44.0,75.0,85.5,75.5,,,84.0,87.5
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5.0,69.0,89.0,68.0,3.5,82.0,49.0,80.0,91.0,81.0,4.5,95.5,88.5,93.0
9.0,61.0,92.5,61.0,7.5,74.0,52.5,73.0,94.5,73.5,9.0,87.5,92.0,86.0
10.5,67.5,94.5,67.0,9.0,81.0,53.5,79.0,95.5,79.5,10.5,94.5,94.0,92.5
12.0,53.5,95.0,54.0,10.0,67.5,55.0,67.0,96.0,67.0,12.0,80.0,94.5,79.5
17.0,58.0,100.0,58.0,15.0,71.5,59.0,70.5,102.0,71.0,17.0,85.0,100.0,84.0
22.0,54.5,105.0,55.0,20.5,68.5,63.5,67.0,107.0,68.0,22.0,82.0,105.0,82.0
18.0,57.0,101.5,57.5,16.5,70.0,60.5,69.5,103.0,70.0,18.0,83.5,101.0,83.0
23.0,57.0,107.0,57.0,22.0,70.0,65.0,70.0,109.0,70.5,23.0,84.0,107.0,84.0
19.5,57.5,103.5,57.5,17.0,71.0,62.0,70.0,105.0,71.0,20.0,85.0,102.5,84.5
13.0,56.0,96.5,56.0,11.0,69.5,56.0,69.0,98.5,69.5,13.0,83.5,96.0,83.0
20.0,59.0,103.0,59.0,18.0,72.0,61.5,71.5,104.0,72.0,19.5,85.5,102.5,85.5
14.0,61.5,97.0,62.0,12.0,75.5,56.5,74.5,99.0,75.0,14.0,89.0,97.0,88.0
16.0,64.0,99.0,64.0,14.5,77.5,58.5,76.0,101.0,77.0,16.0,91.0,99.0,90.0
25.5,61.5,108.5,61.5,24.0,75.0,66.5,73.5,110.0,75.0,26.0,87.0,108.5,87.5
20.0,59.5,102.5,59.5,19.0,73.0,62.0,72.0,105.0,72.5,20.0,86.0,103.0,85.5
27.0,63.0,110.5,62.5,26.0,75.0,68.0,75.0,112.0,75.5,27.0,88.0,110.0,89.0
22.0,62.0,105.0,62.0,20.5,74.5,63.5,73.5,106.5,74.5,22.0,88.0,105.0,88.0
26.5,63.5,109.0,63.0,25.5,75.5,68.0,75.0,110.5,75.5,26.5,88.5,110.0,89.0
32.5,61.5,116.0,62.0,31.0,74.5,73.0,74.0,117.5,75.5,32.5,87.5,116.0,89.0
28.0,65.0,110.5,65.5,26.5,77.5,68.0,77.0,112.0,78.5,28.0,91.0,110.5,91.5
31.5,66.0,114.5,66.0,30.0,79.0,72.0,78.5,116.5,79.5,31.5,91.5,114.5,93.5
32.0,57.0,115.0,57.0,30.5,69.5,72.5,69.5,116.5,70.0,32.0,82.0,115.0,83.0
27.0,65.0,110.0,65.0,25.0,78.0,68.0,77.0,111.0,78.0,27.0,91.0,110.0,91.5
29.0,61.5,112.5,61.5,27.0,74.0,70.0,74.0,114.5,75.0,29.0,87.5,112.0,88.0
24.0,62.0,107.0,62.0,22.0,75.0,65.0,74.0,109.0,75.5,24.0,88.0,107.0,89.0
24.0,61.0,107.0,61.0,22.0,74.0,65.0,74.0,108.5,75.0,24.0,88.0,107.0,88.0
17.0,52.0,100.0,52.0,15.0,65.5,59.0,65.5,102.0,65.5,17.0,79.0,100.0,79.0
11.5,49.0,95.0,50.0,10.0,63.0,54.5,63.0,97.0,63.0,11.5,76.5,95.0,76.0
22.0,54.0,105.0,54.0,20.0,67.5,64.0,67.0,107.0,67.0,22.0,81.0,105.0,81.0
20.0,56.0,103.0,56.0,17.5,69.5,62.5,69.0,105.0,69.0,20.0,83.0,103.5,83.0
5.0,51.0,90.0,52.0,3.0,65.0,49.0,65.0,92.0,64.5,5.0,79.0,90.0,77.5
17.0,56.0,100.0,56.0,15.0,69.5,59.0,69.0,102.0,69.5,17.0,83.5,100.5,82.5
13.0,52.0,97.0,52.5,11.5,65.5,56.5,65.5,99.0,66.0,13.5,79.0,97.0,79.0
10.0,52.0,94.0,52.0,9.0,66.0,54.0,66.0,96.0,66.0,10.0,80.0,94.0,78.5
13.0,52.0,97.0,53.0,12.0,66.0,56.5,65.5,99.0,66.0,13.5,79.5,97.0,79.0
17.0,47.0,100.5,47.0,15.0,61.0,60.0,61.0,102.5,60.5,17.0,74.0,100.5,74.0
24.0,58.0,107.5,58.0,22.0,71.0,65.0,71.0,109.5,71.5,24.0,85.0,107.5,85.5
27.0,48.0,110.0,47.0,26.0,62.0,68.0,62.0,113.0,61.0,27.0,75.0,110.0,75.0
29.5,44.5,113.5,44.5,27.0,58.0,70.5,58.5,115.5,58.5,30.0,71.0,113.0,72.0
35.5,52.5,120.5,51.5,34.0,66.0,76.0,66.0,122.0,66.0,36.0,79.0,121.0,79.0
31.0,51.0,115.0,50.0,28.5,65.0,72.0,64.0,117.0,64.5,31.0,78.0,115.0,79.0
29.0,39.0,113.0,38.0,27.0,53.0,70.0,53.0,115.0,53.0,29.5,66.5,113.0,66.0
29.5,46.5,114.0,46.0,27.5,60.5,71.0,61.0,116.0,60.0,29.5,74.5,113.5,74.5
37.0,45.5,123.0,44.0,35.5,58.5,77.5,58.5,125.5,58.5,37.5,72.5,123.0,72.5
25.0,36.0,109.0,35.0,23.0,50.5,66.5,51.0,112.0,50.0,25.5,64.5,109.0,64.0
24.0,37.0,107.5,36.5,22.0,51.0,65.5,52.5,110.0,51.0,24.0,65.0,107.0,65.0
33.0,50.0,117.0,49.0,30.0,64.0,73.5,64.5,120.0,64.0,33.0,78.0,117.5,78.5
18.0,52.0,102.0,52.0,15.5,66.0,60.5,66.0,104.0,66.0,18.0,80.0,102.0,80.0
19.0,43.0,103.0,43.0,18.0,56.0,61.5,57.0,105.5,56.5,20.0,70.0,103.5,70.5
23.0,54.0,105.0,54.0,21.0,68.0,64.0,67.0,107.0,68.0,23.0,81.0,105.5,81.0
18.0,52.5,101.0,53.0,16.5,65.5,60.5,65.5,103.0,66.0,18.0,79.0,101.0,79.0
21.0,60.0,104.0,60.5,19.0,73.0,63.0,73.0,105.0,73.0,21.0,87.0,104.0,87.0
10.0,63.0,93.0,63.0,8.0,76.0,53.0,75.0,94.5,75.5,9.5,90.0,93.0,88.5
22.0,59.5,104.5,59.5,20.0,73.0,62.5,71.5,106.0,73.0,22.0,85.5,104.5,85.5
13.0,58.0,96.0,58.0,11.0,71.0,55.5,70.5,97.5,70.5,12.5,84.5,96.5,83.5
16.0,65.0,98.5,65.5,14.5,78.5,58.5,77.5,100.0,78.0,16.0,92.0,98.5,91.5
23.0,66.5,106.5,66.5,22.0,79.5,64.5,78.5,107.5,79.5,23.0,93.0,106.0,93.0
21.5,58.0,104.0,58.5,19.5,71.5,62.5,70.5,106.0,71.0,21.0,85.0,104.0,84.5
22.0,63.0,104.5,62.5,21.0,76.0,63.0,75.0,106.0,76.0,22.0,89.0,104.5,89.5
18.0,53.0,100.5,53.0,16.0,66.0,60.0,65.5,102.5,65.5,18.0,79.5,100.5,79.0
18.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,102.5,66.0,18.0,79.5,101.5,79.5
12.0,47.0,96.0,47.0,10.0,61.0,55.0,61.0,97.0,61.0,12.0,74.0,95.5,73.5
11.0,54.0,95.0,54.0,9.0,68.0,54.5,66.5,97.0,68.0,11.0,82.0,95.0,81.0
21.0,45.0,104.0,45.0,19.0,59.0,63.0,60.0,106.0,59.0,21.5,73.0,104.0,73.0
14.0,42.0,97.0,43.0,11.5,56.5,57.0,58.0,99.5,56.5,14.0,71.0,97.5,70.5
15.5,38.5,100.0,39.0,13.5,52.5,58.0,54.0,101.5,52.5,15.5,66.5,99.5,66.5
12.0,50.0,95.5,50.5,9.0,64.0,55.0,64.0,97.5,64.0,11.0,78.0,96.0,77.0
7.5,38.5,91.5,40.5,5.5,52.5,51.5,54.5,94.0,54.0,8.0,67.0,92.0,67.0
9.0,51.0,93.0,52.0,6.5,65.0,53.0,65.0,95.0,65.0,9.0,79.0,93.0,78.0
12.0,47.0,95.5,48.5,10.0,61.0,55.0,62.0,98.0,61.5,12.0,76.0,95.5,74.5
11.0,54.0,94.0,55.0,8.0,68.5,54.0,68.0,96.0,68.0,10.0,83.0,94.0,82.0
18.0,48.5,101.5,49.0,16.0,62.5,60.5,62.5,104.0,62.5,18.0,76.5,102.0,76.0
14.5,55.0,98.0,55.0,13.0,68.0,57.0,68.0,100.0,68.0,14.0,82.0,98.0,81.5
17.0,50.0,100.5,50.5,15.0,63.5,59.0,63.5,102.0,63.5,17.0,77.5,100.0,77.0
26.0,55.5,110.0,55.0,24.0,69.0,67.0,69.0,112.0,69.0,26.0,82.0,110.0,82.5
21.0,58.0,104.0,58.0,19.0,71.5,62.5,70.5,105.5,71.5,21.0,85.0,104.0,84.5
26.0,54.0,109.0,53.0,24.0,67.0,67.0,66.0,110.5,66.5,26.0,79.5,109.0,80.0
26.0,54.0,109.0,54.0,24.0,67.0,67.0,67.5,110.5,67.5,26.0,80.5,109.0,81.0
22.5,55.0,106.0,55.0,21.0,69.0,64.0,69.0,107.5,69.0,23.0,83.0,105.0,83.0
23.0,56.0,106.0,56.0,21.0,69.0,64.0,69.0,107.5,69.5,23.0,83.0,106.0,83.0
19.5,47.5,104.0,48.0,17.5,61.5,61.5,61.5,105.0,61.0,20.0,75.0,103.5,74.5
11.5,50.5,96.0,51.0,10.0,65.0,55.0,64.0,97.0,64.0,12.0,78.0,96.0,77.0
20.0,48.0,103.5,48.5,18.0,62.0,62.0,62.0,105.5,62.0,20.0,76.0,103.5,76.0
6.0,61.5,90.5,61.5,4.0,75.5,50.0,74.0,92.0,74.0,6.0,89.5,90.5,87.5
0.0,57.5,84.5,58.5,,,44.5,71.0,86.0,71.0,,,84.5,83.5
8.0,54.0,92.0,55.0,6.0,67.0,52.0,67.5,94.0,67.0,8.0,81.5,91.0,80.0
3.0,67.0,88.0,66.0,1.0,80.0,47.5,79.0,89.0,78.5,2.5,94.5,87.0,91.5
4.5,58.0,88.0,58.0,3.0,71.0,48.0,70.0,90.0,71.0,4.5,85.0,88.5,83.5
,,81.5,64.0,,,41.5,76.0,82.5,75.5,,,81.0,88.0
0.5,61.5,86.0,62.0,,,46.0,74.0,87.0,74.0,0.5,88.5,85.0,86.0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2.5,69.5,86.5,69.0,0.5,83.5,46.5,81.0,88.0,81.5,1.5,97.5,86.0,94.0
4.0,66.0,,,2.0,79.0,,,,,,,,
14.5,65.5,97.0,65.0,12.5,78.5,56.5,77.0,98.5,77.5,14.5,91.5,97.0,90.5
10.5,66.5,94.0,67.0,8.5,80.0,53.0,79.0,95.0,79.5,10.0,94.0,93.5,92.0
16.0,61.0,99.0,61.0,14.5,73.5,58.0,73.0,100.5,73.5,16.0,87.0,98.5,86.5
11.0,55.0,95.0,55.5,9.5,69.0,54.5,68.0,96.5,68.5,11.0,82.5,94.5,81.5
18.5,61.5,102.0,61.5,16.5,75.0,60.5,74.0,104.0,75.0,18.0,89.0,102.0,88.0
23.0,56.0,106.0,56.0,21.0,69.0,64.0,69.0,107.5,69.5,23.0,83.0,105.0,83.0
19.0,58.0,102.0,58.0,17.0,71.5,61.0,71.0,104.5,71.0,19.0,85.0,102.0,84.0
15.0,46.0,98.5,47.0,13.0,60.0,58.0,60.0,101.0,60.0,15.0,74.0,99.0,73.0
23.0,57.0,106.0,57.0,21.0,70.0,64.0,70.0,108.0,71.0,23.0,84.0,106.0,84.0
17.5,51.5,100.5,51.5,15.0,65.0,59.5,65.0,102.5,65.0,17.0,79.0,100.5,78.0
21.0,54.0,104.0,54.0,19.0,67.0,62.5,66.5,106.0,67.0,21.0,80.0,104.0,80.0
19.0,61.0,102.0,61.5,17.0,74.0,60.5,73.5,104.0,74.0,19.0,88.0,102.0,87.5
17.5,65.5,100.5,65.5,15.5,78.5,59.5,77.5,102.0,78.0,17.0,92.0,100.5,91.5
20.5,60.0,103.0,60.0,18.0,74.0,63.0,73.0,104.5,73.5,20.0,87.0,103.0,86.0
26.0,61.0,108.5,61.5,24.5,73.5,66.5,73.5,110.5,73.5,26.0,87.0,108.5,87.5
27.5,59.5,110.0,60.0,26.0,73.0,68.0,72.0,111.5,73.0,27.5,85.5,110.0,86.0
24.0,64.0,106.5,64.5,22.0,77.0,65.0,76.0,108.5,77.5,24.0,90.0,107.0,91.0
31.0,66.0,114.0,66.0,29.5,79.0,71.0,78.0,116.0,79.5,30.5,91.5,114.5,93.5
33.5,63.5,116.5,63.5,32.5,75.5,74.0,75.5,118.5,77.0,33.5,88.5,117.0,90.0
26.5,61.5,109.0,62.0,25.0,75.0,67.5,73.5,110.5,75.5,26.5,87.5,109.0,88.5
26.5,66.5,109.5,66.5,25.0,79.0,67.5,78.5,111.0,79.5,26.5,92.5,110.0,93.0
30.5,61.5,113.0,61.5,29.0,74.0,70.5,73.5,115.0,75.0,30.5,87.5,113.0,88.0
23.5,56.0,106.5,56.0,22.0,69.0,64.0,69.0,107.5,69.5,23.0,82.0,106.5,82.0
31.0,55.0,114.5,55.0,30.0,68.0,72.0,67.5,116.5,68.5,31.0,81.5,114.5,82.0
25.5,51.5,109.0,51.0,24.0,65.0,66.5,64.5,110.5,64.5,26.0,78.0,109.0,78.0
18.0,47.5,101.0,48.0,16.5,61.0,60.5,61.5,103.0,61.5,18.0,75.0,101.0,74.0
22.0,49.5,105.0,49.0,20.0,63.0,64.0,62.5,107.5,62.5,22.0,77.0,105.0,76.0
14.5,58.0,98.0,58.5,13.0,72.0,57.0,71.0,100.0,71.5,14.5,85.5,98.0,84.5
12.0,53.0,96.0,54.0,10.0,67.0,55.0,67.0,98.0,67.0,12.0,81.0,96.0,80.0
13.0,47.0,97.0,48.0,11.0,61.0,56.0,61.0,98.0,61.0,13.0,75.0,96.5,74.5
2.0,54.0,87.0,55.5,0.0,69.0,47.0,68.0,89.0,68.0,1.0,83.0,87.0,81.0
9.0,53.0,94.0,54.0,8.0,67.0,53.0,67.0,95.0,67.0,10.0,81.0,93.0,80.0
18.0,56.0,101.0,56.0,16.0,69.5,60.0,69.0,103.5,69.5,18.0,83.0,101.0,83.0
15.0,57.0,98.0,57.5,13.0,71.0,57.0,70.0,100.0,70.5,14.5,85.0,98.0,84.0
19.5,50.0,103.0,50.0,17.5,63.5,62.0,64.0,105.0,64.0,19.5,77.5,103.0,77.5
23.0,56.0,105.5,56.0,21.0,70.0,64.0,69.0,107.5,69.5,23.0,83.0,106.0,83.0
22.0,54.0,105.0,54.0,21.0,67.0,64.0,67.0,107.0,67.0,22.0,81.0,105.0,81.0
22.0,56.0,105.0,56.0,20.0,69.0,64.0,69.0,107.0,70.0,22.0,83.0,105.0,83.0
32.0,49.0,116.0,48.0,30.0,62.0,73.5,62.5,118.0,63.0,32.0,76.0,116.0,77.0
36.0,47.0,121.0,45.0,33.5,60.5,76.0,60.0,123.0,60.0,36.0,74.0,121.0,74.0
27.5,42.5,112.0,42.0,26.0,56.0,69.5,56.5,114.0,56.0,28.0,69.0,111.0,70.0
32.0,50.0,116.5,48.5,30.0,63.0,73.0,63.0,119.0,63.0,32.0,77.0,117.0,78.0
39.0,39.0,125.5,36.5,36.0,53.0,80.0,53.0,127.0,52.0,39.0,67.0,125.0,67.0
34.0,42.5,119.0,41.0,32.0,56.5,75.0,57.0,121.0,56.0,34.0,70.0,119.0,70.0
21.0,38.0,105.0,38.0,19.0,52.0,64.0,53.0,107.5,52.5,21.5,66.5,105.0,66.0
32.0,51.0,116.5,50.0,30.0,65.0,73.0,65.0,119.0,65.0,32.5,78.5,117.0,79.0
18.0,46.0,101.0,46.0,15.5,59.5,60.0,60.0,103.0,60.0,17.5,73.5,101.5,73.0
25.5,50.5,109.0,50.5,23.0,64.0,67.0,64.0,111.0,64.0,25.5,77.5,109.0,78.0
16.0,53.0,99.0,54.0,14.0,67.0,58.0,67.0,101.0,67.5,16.0,81.0,99.0,80.0
19.5,51.5,103.0,52.0,17.0,65.0,62.0,65.0,105.0,65.0,20.0,79.0,103.0,78.0
13.0,54.0,96.0,54.0,11.0,67.5,55.5,67.0,97.5,67.5,13.0,80.5,96.5,79.5
21.5,60.0,104.0,60.0,20.0,73.0,63.0,72.0,106.0,73.5,21.0,86.0,104.0,86.0
16.5,61.5,98.5,61.5,14.5,74.5,58.0,74.0,100.5,74.5,16.0,88.0,99.0,87.0
13.5,64.0,96.5,63.5,12.0,77.0,56.0,75.5,98.0,76.5,13.0,91.0,96.5,89.5
20.5,66.5,102.5,66.5,18.5,79.5,62.0,79.0,104.5,79.5,20.0,93.0,102.5,92.5
15.0,64.0,97.0,64.0,13.0,77.0,57.0,75.5,99.0,76.5,14.5,90.5,97.5,89.5
23.0,59.5,105.5,59.5,21.0,73.0,64.5,71.5,107.0,73.0,23.0,85.5,105.5,85.5
16.5,66.5,99.5,66.0,14.5,79.5,58.0,78.0,101.0,79.0,16.5,93.5,99.5,92.0
20.0,58.0,103.0,58.0,18.0,71.5,62.0,71.0,105.0,71.0,20.5,84.5,103.0,84.0
17.0,59.0,100.5,59.5,15.5,72.5,59.0,72.0,102.0,72.0,17.0,86.0,100.5,85.5
13.5,59.0,97.0,59.0,11.5,72.5,56.5,71.5,98.5,72.0,13.5,86.0,96.5,85.5
18.0,48.0,101.0,48.0,16.0,62.0,60.0,62.0,103.0,62.0,18.0,75.5,101.0,75.0
22.5,48.5,105.0,48.0,21.0,62.0,64.0,62.0,107.5,62.0,22.5,75.5,105.0,75.0
9.0,45.0,93.5,46.5,7.5,60.0,53.0,60.0,95.5,60.5,10.0,74.0,94.0,73.0
11.0,53.0,95.0,53.5,9.0,67.0,54.0,66.5,97.0,67.0,10.0,81.5,95.0,80.0
5.5,40.5,91.0,42.0,4.0,55.0,51.0,56.0,93.0,56.0,6.0,69.0,91.0,68.0
19.0,41.0,102.5,41.5,16.0,55.0,61.0,56.0,105.0,55.0,19.0,69.0,102.0,69.0
4.0,50.0,89.0,51.0,2.0,64.0,49.0,64.0,92.0,64.0,5.0,78.0,90.0,77.0
11.0,45.0,95.0,46.0,8.5,59.5,54.0,60.0,97.0,60.0,11.0,74.0,95.0,73.0
7.5,47.5,92.0,48.5,5.5,61.5,51.5,62.0,94.0,62.0,8.0,76.0,92.0,75.0
11.5,46.5,96.0,47.0,9.5,60.5,55.0,60.5,97.0,61.0,11.5,74.5,96.0,74.0
22.0,48.0,105.0,48.0,20.0,61.0,63.0,61.0,107.0,61.0,22.0,75.0,105.0,74.5
25.0,53.0,108.0,53.0,23.0,66.0,66.0,66.0,110.5,66.0,25.5,79.5,108.0,80.0
28.0,55.0,111.0,54.5,26.0,68.0,68.0,68.0,113.0,68.0,28.0,81.0,110.0,82.0
28.0,57.0,110.5,56.5,26.0,70.0,68.0,70.0,112.0,70.0,28.0,83.5,110.0,84.0
31.0,55.0,115.0,55.0,29.5,68.0,72.0,68.0,116.5,68.5,31.0,81.5,115.0,82.5
32.0,56.0,116.0,55.0,30.5,68.5,72.5,68.5,118.0,69.0,32.5,82.5,116.0,83.0
26.5,58.0,109.5,58.0,25.0,71.5,67.5,71.0,111.5,71.5,27.0,85.0,110.0,85.0
26.0,46.0,110.0,46.0,24.0,60.0,67.5,60.0,111.5,60.5,26.0,73.0,110.0,74.0
27.0,51.0,110.0,50.5,25.0,64.0,68.0,64.0,112.0,64.0,27.0,77.5,110.0,78.0
18.0,54.0,102.0,54.0,16.0,67.5,60.5,67.5,103.5,67.5,18.0,81.5,102.0,81.0
18.0,52.0,101.0,53.0,16.0,65.5,60.0,65.5,103.0,66.0,18.0,79.0,101.0,79.0
11.0,54.0,94.0,54.0,9.0,67.0,54.0,67.0,96.0,67.5,10.0,81.0,94.0,80.0
9.0,56.0,93.0,56.0,7.0,69.5,52.5,69.5,94.5,69.5,9.0,84.0,93.0,82.0
,,84.5,60.5,,,44.0,73.0,85.5,73.0,,,84.0,85.0
4.0,57.0,88.0,57.0,1.0,71.0,48.5,70.5,90.0,70.0,3.0,85.0,88.5,83.5
3.0,63.5,88.0,64.0,1.0,77.5,47.5,76.0,89.0,76.0,2.5,91.5,87.0,88.0
,,82.5,65.0,,,42.5,77.5,83.5,77.0,,,82.0,89.5
0.5,69.5,85.5,69.0,,,45.5,81.0,86.5,81.0,0.5,97.5,85.0,93.5
,,82.5,65.0,,,42.5,77.0,84.0,77.0,,,82.0,89.0
0.5,67.5,85.0,67.0,,,45.0,79.0,86.5,79.0,0.0,94.5,85.0,91.0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.0,67.0,96.0,67.0,11.5,80.0,56.0,79.0,98.0,79.0,13.0,93.5,96.0,92.0
8.0,66.0,91.5,66.0,6.5,79.5,51.5,78.0,93.0,78.5,7.5,93.5,91.5,91.0
9.5,60.0,93.0,60.5,8.0,74.0,53.0,73.0,94.5,73.0,9.0,87.0,92.5,85.5
9.0,62.0,92.5,61.5,7.5,75.5,52.5,73.5,94.5,74.5,9.0,89.0,92.5,87.5
18.0,56.0,100.5,56.5,16.5,69.5,60.5,69.5,102.5,69.5,18.0,83.5,100.5,82.5
13.0,50.0,96.0,51.0,11.0,64.0,55.0,64.0,97.5,63.5,12.0,77.0,96.0,77.0
23.0,56.0,106.0,56.0,22.0,69.0,64.0,69.0,107.5,69.5,23.0,83.0,106.0,83.0
15.0,52.0,99.0,52.0,13.5,65.5,58.0,65.0,101.0,65.5,16.0,79.0,99.0,78.5
18.0,48.0,101.0,48.5,16.0,62.0,60.5,62.0,103.0,62.0,18.0,75.0,101.0,75.0
22.0,56.0,105.0,56.0,20.0,70.0,63.0,69.0,107.0,70.0,22.0,83.0,105.0,83.0
14.0,47.0,97.5,47.5,12.0,60.0,57.0,61.0,100.0,60.5,14.0,74.0,97.0,74.0
23.5,52.5,107.0,52.0,21.5,65.5,65.5,65.5,109.5,65.5,23.0,79.0,107.0,79.0
22.0,56.0,105.0,56.5,20.0,70.0,64.0,70.0,107.0,70.0,22.0,83.0,105.0,83.0
18.0,57.0,101.5,57.5,16.0,70.0,60.5,69.5,103.0,70.0,18.0,83.5,101.5,83.5
16.0,57.5,98.5,57.5,14.0,70.5,58.0,70.0,100.5,70.0,16.0,84.0,98.5,83.5
18.0,62.0,101.0,62.0,16.5,75.5,60.0,74.5,102.5,75.5,18.0,89.0,100.5,87.5
19.5,61.0,102.0,61.0,18.0,74.0,61.0,73.0,104.0,74.0,19.0,87.5,102.0,87.0
23.0,60.0,105.5,59.5,22.0,73.0,64.5,71.5,107.5,72.5,23.0,85.5,106.0,86.0
24.5,61.5,107.0,61.5,22.5,74.0,66.0,74.0,109.0,75.0,24.5,87.5,107.5,87.5
31.0,59.0,114.5,58.0,30.0,71.0,73.0,71.0,116.5,71.5,32.0,84.0,115.0,84.5
28.5,63.5,111.0,64.0,26.5,76.5,68.0,76.0,112.0,77.0,28.5,89.5,111.0,90.5
33.5,59.5,116.0,59.0,30.5,71.5,73.0,71.5,118.0,72.5,33.0,84.0,116.5,85.5
28.5,58.0,111.0,58.0,26.0,71.0,68.0,70.5,112.5,71.5,28.5,83.5,110.0,85.0
25.0,61.0,108.5,61.0,23.0,73.0,66.5,73.5,110.0,74.0,25.0,87.0,108.5,87.5
23.0,55.5,106.0,55.0,21.0,68.5,64.0,68.0,107.5,69.0,23.0,82.0,106.0,82.0
25.0,50.0,108.5,50.0,23.0,64.0,66.0,63.5,110.0,63.0,25.0,77.0,108.0,77.0
20.5,59.0,103.0,59.0,18.0,73.0,62.0,72.0,105.0,73.0,20.0,86.0,103.0,86.0
22.5,52.0,106.0,52.0,21.0,65.0,64.0,66.0,107.5,65.0,22.5,78.5,105.5,78.5
12.0,48.0,95.5,49.0,10.0,62.0,55.0,62.0,97.0,62.0,12.0,76.0,96.0,75.0
17.0,58.0,100.5,58.0,15.0,71.5,59.0,71.0,103.0,72.0,17.0,85.5,100.5,85.0
