u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
16.0,44.0,100.0,44.0,13.5,57.5,58.0,58.0,101.5,57.5,16.0,71.0,100.0,71.0
14.0,42.0,97.0,43.0,12.0,55.0,57.0,57.0,99.5,56.0,14.0,69.0,97.0,69.0
15.0,39.0,99.0,40.0,13.5,52.5,58.0,54.0,101.0,53.0,15.0,66.0,99.0,67.0
11.0,41.0,95.0,42.0,9.0,55.0,53.5,55.5,97.0,55.0,11.0,69.0,95.0,69.0
13.5,40.5,97.0,42.0,11.5,54.5,56.0,55.0,99.0,55.0,14.0,68.0,97.0,68.0
12.0,37.0,95.5,38.5,11.0,51.0,56.0,52.0,98.0,51.0,13.0,65.0,96.5,64.5
7.5,38.5,91.5,40.5,5.5,52.5,51.0,54.0,94.0,53.0,7.5,66.5,92.0,66.0
11.5,42.0,95.0,43.0,9.5,55.5,54.0,56.0,97.0,56.0,12.0,69.0,95.5,68.5
5.0,39.0,89.0,41.0,3.0,53.0,49.5,54.5,91.5,54.5,5.0,67.0,89.0,67.0
4.0,39.0,89.0,41.0,2.5,53.0,49.0,54.0,91.0,54.0,4.5,67.0,89.0,67.0
9.0,36.0,92.0,38.0,7.0,50.0,52.0,52.0,94.0,51.0,9.0,64.0,93.0,64.0
9.5,38.5,93.0,40.0,7.5,52.5,53.0,53.0,95.0,53.0,9.5,66.0,93.0,66.0
3.0,41.0,87.5,42.5,1.0,55.0,48.0,56.0,89.5,56.0,3.5,68.5,88.0,68.0
4.0,41.0,89.0,43.0,3.0,55.0,49.0,56.0,91.0,56.0,5.0,69.0,89.0,69.0
4.0,39.0,89.0,42.0,2.0,53.5,49.0,54.0,90.0,55.0,4.0,67.0,89.0,67.0
5.0,41.0,90.0,43.0,3.0,55.0,50.0,56.0,92.0,56.0,5.0,69.0,90.0,69.0
7.0,43.0,91.0,45.0,5.0,57.0,51.0,58.0,93.0,58.0,7.0,71.0,91.0,71.0
3.5,38.5,88.5,40.5,1.5,52.5,48.5,54.5,90.0,53.0,3.5,66.5,88.5,66.5
1.0,41.0,86.0,44.0,0.5,55.0,46.0,56.0,88.5,56.5,2.0,69.0,86.0,69.0
3.0,43.0,88.0,46.0,1.5,58.0,48.0,59.0,90.0,58.0,3.0,72.0,88.0,71.0
1.5,46.5,86.5,48.5,0.5,60.5,46.5,60.5,88.5,60.5,1.5,74.5,87.0,73.0
2.0,46.0,87.0,48.0,1.0,61.0,47.0,60.5,89.0,60.0,3.0,74.0,87.0,73.0
5.0,46.0,89.5,47.5,3.0,60.0,50.0,60.0,92.0,60.0,5.0,74.0,90.0,73.0
5.5,47.5,90.0,49.0,4.0,61.0,49.5,61.5,91.5,61.5,6.0,75.0,90.0,74.0
7.0,47.0,91.0,48.5,5.0,61.0,51.0,62.0,93.0,61.5,7.0,75.0,91.0,74.0
9.5,47.5,94.0,49.0,8.0,61.0,53.5,61.5,95.5,61.5,10.0,75.0,94.0,74.0
13.0,50.0,97.0,51.0,12.0,64.0,56.5,63.5,98.0,64.0,14.0,77.0,97.0,77.0
13.0,48.0,96.0,49.0,11.0,61.0,55.5,61.5,98.0,61.0,12.5,74.5,96.0,74.0
16.5,46.0,100.0,46.5,14.0,59.5,59.0,60.0,101.0,59.5,16.0,73.0,100.0,73.0
17.5,52.0,100.5,52.0,16.0,65.5,59.5,65.5,102.5,65.5,18.0,79.0,100.0,78.0
14.0,53.0,97.0,53.0,12.0,66.0,56.5,65.5,99.0,65.5,14.0,79.0,97.0,79.0
13.0,49.0,96.0,49.0,11.0,62.0,56.0,62.0,98.0,62.0,13.0,75.5,96.5,74.5
19.5,53.5,103.0,54.0,18.0,67.0,61.5,67.0,104.5,67.0,20.0,80.0,102.5,79.5
15.0,52.0,98.5,53.0,13.5,65.5,57.5,65.5,100.0,65.0,15.0,79.5,98.5,78.5
18.0,55.0,100.5,55.5,16.0,68.5,60.0,68.0,102.5,68.0,18.0,82.0,100.5,81.5
18.0,53.0,100.5,53.5,16.0,66.5,60.0,66.0,102.0,66.0,17.5,80.0,100.5,79.5
19.5,53.5,102.5,54.0,18.0,67.0,61.5,67.0,104.5,67.0,19.5,80.0,102.5,80.0
24.5,59.5,107.5,59.5,23.0,73.0,65.5,72.0,109.5,72.5,24.5,85.5,107.5,86.0
22.0,59.5,105.0,60.0,20.0,73.0,63.0,72.0,106.0,73.0,22.0,86.0,104.5,86.5
28.0,57.0,110.0,56.0,26.5,69.5,68.0,69.0,112.5,69.5,28.0,83.0,110.0,83.0
28.0,61.0,110.5,61.0,26.0,74.0,68.0,73.0,112.5,74.0,28.0,87.0,110.5,87.5
26.5,60.0,110.0,60.0,25.0,74.0,68.0,72.5,111.0,73.5,26.5,86.0,110.0,87.0
27.0,57.5,110.0,58.0,26.0,71.0,68.0,70.5,112.0,71.0,27.0,83.5,110.0,84.0
32.5,62.0,116.0,62.0,30.5,75.5,72.5,75.0,117.5,75.5,32.5,88.0,116.0,89.5
30.5,58.0,113.5,57.5,28.5,71.0,70.5,70.5,115.0,71.0,30.5,83.5,114.0,84.5
30.5,58.5,114.0,58.5,29.0,71.0,71.5,71.5,116.0,72.0,30.0,85.0,114.0,86.0
29.5,64.0,113.0,64.0,27.5,77.5,70.0,77.0,114.5,77.5,30.0,90.0,113.0,91.5
32.5,63.5,115.5,63.5,30.5,76.0,72.5,75.5,117.0,77.0,32.5,89.5,116.0,91.0
28.5,66.0,112.0,66.0,26.5,79.5,69.0,79.0,113.5,79.5,28.5,93.0,112.0,94.0
33.0,64.0,116.5,64.0,31.0,77.0,73.0,76.0,118.5,77.5,33.0,90.0,117.0,92.0
27.0,64.0,110.0,64.0,25.0,77.5,68.0,76.5,112.0,77.5,27.0,90.5,110.0,91.0
32.5,64.0,116.0,64.0,30.5,77.5,73.0,77.0,118.0,78.0,32.5,90.0,116.5,92.0
30.0,67.0,113.0,67.0,28.0,79.5,70.5,79.0,115.0,81.0,30.0,93.5,113.0,95.0
32.0,67.0,115.0,67.0,30.0,79.5,72.0,79.0,117.0,81.0,32.0,93.0,115.0,95.0
24.0,63.5,107.0,64.0,22.0,77.0,65.0,76.0,108.5,77.5,24.0,90.0,107.0,91.0
25.0,66.0,108.5,66.0,24.0,79.5,66.5,78.5,110.0,79.0,26.0,93.0,109.0,93.5
24.5,66.0,107.0,66.0,22.0,80.0,65.0,79.0,109.0,79.5,24.0,93.0,107.0,93.0
26.5,67.0,109.0,67.0,24.5,79.5,67.0,79.0,111.0,80.0,26.5,93.5,110.0,94.0
25.0,64.0,108.0,64.0,24.0,77.0,66.5,77.0,110.0,78.0,25.0,91.0,108.5,91.5
26.5,63.0,109.0,63.0,24.5,76.0,67.0,75.5,111.0,76.0,26.0,90.0,109.5,90.0
19.0,67.5,102.0,68.0,17.0,81.5,61.0,79.5,104.0,81.0,19.0,95.0,102.5,94.5
23.0,68.0,106.0,67.5,21.0,81.0,64.0,80.0,107.5,81.5,22.5,94.5,106.0,95.0
23.0,63.0,106.0,63.0,21.0,77.0,64.5,75.5,108.0,77.0,23.0,90.0,106.0,90.0
18.5,67.0,102.0,67.0,16.5,81.0,60.5,79.5,104.0,80.5,18.0,95.0,102.0,94.0
16.5,62.0,100.0,62.0,14.5,75.5,58.5,74.5,102.0,75.5,16.5,89.5,100.0,89.0
13.0,60.0,96.5,61.0,11.0,74.0,56.0,73.0,98.5,73.5,13.0,88.0,96.5,87.0
13.0,59.5,96.5,59.5,11.0,73.0,55.5,72.5,98.0,73.0,12.5,87.5,96.5,86.0
12.0,63.0,96.0,63.5,10.0,77.0,55.0,76.0,98.0,76.5,12.0,91.5,96.0,90.0
13.0,63.5,96.5,63.5,11.0,77.5,56.0,76.0,98.5,77.0,13.0,91.5,96.5,90.0
12.0,59.5,96.0,59.5,10.0,73.5,55.5,72.5,98.0,73.0,12.0,87.5,96.0,86.0
12.5,61.0,96.5,61.0,10.0,75.0,55.5,73.5,98.0,74.0,12.0,89.0,96.0,87.5
10.0,63.0,94.0,63.0,8.0,77.0,53.0,76.0,96.0,76.0,9.0,91.0,93.5,89.5
11.0,61.0,94.5,61.5,8.5,75.0,54.0,74.0,96.5,74.5,10.0,89.5,94.5,88.0
8.0,61.5,92.0,61.5,5.5,75.5,51.5,74.5,94.0,75.0,7.0,90.0,92.0,88.0
3.0,60.0,88.0,61.0,1.0,74.5,48.5,73.5,90.0,74.0,3.0,89.0,88.5,87.0
2.0,55.0,88.0,56.0,1.0,69.0,47.5,68.5,90.0,69.0,2.5,84.0,88.0,81.5
6.0,55.0,90.5,56.5,3.5,70.0,50.0,69.0,92.0,70.0,5.5,84.0,90.0,82.0
1.0,57.0,87.0,58.0,0.0,70.5,47.0,70.0,89.0,70.0,1.0,85.5,87.0,83.0
1.5,52.5,87.0,54.0,0.0,67.0,47.0,67.0,89.0,67.0,2.0,82.0,88.0,80.0
4.0,49.0,89.0,51.0,2.5,64.0,49.5,64.0,91.5,64.0,4.5,78.5,89.0,77.0
6.0,54.0,90.0,55.0,3.0,68.0,50.0,68.0,92.0,68.0,5.0,83.0,90.0,81.0
1.0,55.0,85.5,56.0,,,46.0,69.0,87.5,69.0,0.5,84.5,86.0,82.0
7.0,46.0,92.0,48.0,5.0,61.0,51.0,61.0,94.0,60.5,7.0,75.0,92.0,74.0
2.0,49.0,87.5,50.5,1.0,64.0,48.0,64.0,90.0,64.0,2.0,78.0,87.0,77.0
5.0,46.0,90.0,47.0,3.0,60.0,50.0,61.0,93.0,60.0,5.5,74.5,90.0,74.0
6.0,50.0,91.0,51.0,4.0,64.0,51.0,64.0,93.0,64.0,6.0,78.0,91.0,78.0
4.0,48.0,89.0,48.5,1.5,62.5,49.0,63.0,91.0,62.0,3.5,76.5,89.0,75.0
9.5,48.5,94.0,50.0,7.0,63.0,53.0,63.0,96.0,63.0,10.0,77.0,94.0,76.0
13.5,46.5,97.0,47.0,11.5,60.5,56.0,61.0,99.0,61.0,13.5,74.5,97.0,74.0
11.5,48.5,95.0,50.0,9.0,63.0,54.0,63.0,97.0,62.5,11.0,77.0,95.0,76.0
13.5,42.5,97.0,44.0,12.0,57.0,56.0,58.0,99.0,58.0,13.0,71.5,97.0,71.0
16.5,47.0,99.5,47.5,14.0,61.0,59.0,61.5,102.0,61.0,16.5,75.0,100.0,74.5
17.0,44.0,101.0,44.0,15.0,58.0,59.0,58.0,103.0,58.0,17.0,72.0,101.0,72.0
11.5,44.5,96.0,46.0,9.0,59.0,54.5,59.0,97.0,59.0,11.0,73.0,95.0,72.0
14.0,44.0,97.5,44.5,12.0,58.0,57.0,58.5,99.0,58.0,14.0,72.0,97.0,72.0
21.0,38.0,104.5,37.5,18.0,52.0,63.0,52.5,107.0,52.0,21.0,66.0,105.0,66.0
19.0,40.0,103.0,40.0,18.0,54.0,61.5,54.5,105.5,54.5,19.0,68.5,103.0,68.0
21.5,40.5,105.5,40.5,20.0,55.0,63.5,54.5,107.5,54.5,22.0,68.0,106.0,69.0
24.0,40.0,108.0,40.0,22.0,53.0,65.5,54.5,110.0,54.0,25.0,67.0,108.0,67.0
25.0,37.0,109.0,36.0,23.5,50.5,66.5,52.0,111.0,51.0,25.5,64.5,109.0,64.0
24.0,43.0,107.5,42.5,21.5,56.5,65.5,56.5,110.0,56.0,24.0,70.0,107.0,70.0
29.0,42.0,113.5,40.5,27.0,55.0,70.0,55.5,115.0,55.0,29.5,68.5,113.0,69.0
25.5,42.5,109.5,42.5,23.5,56.5,67.5,56.5,111.5,56.5,26.0,70.0,109.5,70.5
31.0,42.0,115.5,40.5,29.0,55.0,72.0,55.0,117.0,55.0,31.0,69.0,115.0,69.0
31.5,42.5,116.0,41.5,29.5,56.5,73.0,57.0,118.0,56.0,32.0,70.0,115.5,70.5
33.5,38.5,118.0,36.0,32.0,52.0,74.0,52.0,120.0,50.0,33.5,64.5,117.0,65.0
29.0,37.0,113.0,36.0,27.5,50.5,70.0,51.0,115.5,50.5,29.5,64.5,113.5,64.5
33.5,42.5,117.0,41.0,31.0,56.0,73.5,56.5,119.0,55.0,33.0,69.0,117.0,70.0
29.0,42.0,112.5,41.5,27.0,56.0,69.5,56.5,114.5,55.0,28.5,69.0,112.0,69.0
35.5,42.5,120.0,41.0,34.0,56.0,76.0,56.0,123.0,55.0,35.0,69.0,120.0,70.0
32.0,40.0,116.0,38.5,30.0,54.0,73.0,54.0,118.0,53.0,32.0,67.0,116.0,67.0
35.0,41.5,120.0,40.0,33.5,54.5,75.0,55.0,121.5,54.5,35.0,68.0,119.0,69.0
29.0,45.0,112.0,44.0,27.0,58.5,69.5,58.5,114.0,58.0,28.0,71.5,112.0,72.0
31.5,40.5,115.0,39.0,29.5,54.5,71.5,54.5,117.0,53.0,32.0,67.0,115.0,67.0
33.5,42.5,118.0,42.0,32.0,56.0,74.0,56.0,120.0,56.0,34.0,69.0,118.0,70.0
31.0,45.0,114.5,43.5,29.0,58.0,71.5,58.5,116.5,57.5,31.0,71.0,114.5,71.0
27.0,44.0,110.0,43.0,25.0,57.0,68.0,58.0,112.0,57.0,27.0,71.0,110.0,70.0
30.0,43.0,114.0,42.0,28.0,56.0,71.0,56.0,116.0,56.0,30.0,69.5,114.0,70.0
32.0,47.0,116.5,45.5,30.0,60.0,73.0,60.0,118.0,60.0,32.0,73.0,116.0,74.0
23.5,44.5,107.0,44.0,21.5,58.0,65.0,58.0,110.0,58.0,24.0,71.0,107.0,71.0
22.0,51.0,105.0,51.0,20.0,64.5,64.0,64.0,107.0,64.0,22.0,78.0,105.0,78.0
24.0,49.0,107.5,48.5,22.0,62.0,65.0,62.0,109.5,62.0,24.0,75.5,107.5,75.5
23.0,51.0,106.5,51.0,21.5,64.5,65.0,64.5,109.0,64.5,23.0,78.0,107.0,78.0
18.0,49.5,101.0,50.0,16.0,63.0,60.5,63.5,103.0,63.0,18.0,77.0,101.5,77.0
22.0,52.0,105.0,52.0,21.0,65.5,63.0,65.0,107.0,65.0,22.0,79.0,105.0,79.0
20.0,52.0,103.0,52.0,17.5,65.5,61.5,65.5,105.0,66.0,20.0,79.0,103.0,79.0
14.0,50.0,97.0,50.0,12.0,63.0,57.0,63.5,99.5,63.5,14.0,77.0,97.0,76.0
12.0,55.0,96.0,55.0,10.0,69.0,55.0,68.0,97.5,68.5,12.0,83.0,96.0,81.5
16.5,54.0,100.0,55.0,15.0,68.0,58.5,67.5,102.0,67.5,16.5,81.5,100.0,81.5
11.0,52.0,94.5,53.0,9.0,66.0,55.0,66.0,96.0,66.0,11.0,80.0,94.0,79.0
11.0,59.0,95.0,59.0,9.0,72.5,54.5,71.5,96.0,72.0,11.0,86.0,94.5,85.0
10.0,58.0,94.0,59.0,8.0,72.0,53.0,71.5,95.5,72.0,10.0,86.0,94.0,85.0
7.0,57.0,91.0,57.0,5.0,70.0,50.5,69.5,92.5,69.5,7.0,84.0,91.0,82.0
10.0,59.5,94.0,59.5,8.0,73.0,53.0,72.0,95.5,72.5,10.0,87.0,93.5,85.5
7.0,59.5,91.0,60.0,5.0,73.5,50.5,72.5,92.5,72.5,6.5,87.5,90.5,85.5
5.0,62.0,90.0,62.0,3.5,76.0,50.0,75.0,91.5,75.5,5.0,90.0,90.0,88.0
6.0,57.0,90.5,57.5,5.0,71.0,50.5,70.0,92.5,70.0,6.0,85.0,90.5,83.5
5.0,57.0,89.0,58.0,3.0,71.0,48.5,70.5,91.0,71.0,4.0,85.0,89.0,83.5
2.5,60.0,87.0,61.0,0.0,74.0,47.5,73.5,89.0,73.5,2.0,89.0,87.0,86.5
5.0,58.0,89.0,58.0,3.0,72.0,49.0,71.0,91.0,71.0,5.0,86.0,89.0,84.0
4.0,65.0,88.5,64.5,2.5,78.5,48.0,77.0,90.5,77.5,4.0,93.0,89.0,90.0
0.5,64.5,86.0,64.0,,,45.5,77.0,87.5,77.0,0.0,93.0,85.5,89.5
2.0,66.0,86.5,65.5,0.0,80.0,47.0,78.0,88.5,78.5,1.0,94.5,86.5,91.5
6.0,65.0,90.5,65.5,4.0,79.0,50.5,77.5,92.5,77.5,6.0,93.0,90.5,90.5
2.0,65.0,87.0,65.0,0.0,79.0,47.0,77.0,88.5,77.5,2.0,93.0,86.5,89.5
8.0,60.0,92.5,60.5,6.0,74.0,52.0,73.0,94.0,73.0,8.0,88.0,92.0,86.0
4.5,61.5,89.0,61.0,2.5,75.0,48.5,73.5,90.5,74.0,4.0,89.5,89.0,87.0
10.0,64.0,94.0,64.0,8.5,77.5,53.0,77.0,95.0,77.0,10.0,92.0,94.0,90.0
10.5,60.5,94.5,60.5,9.0,74.0,54.0,73.0,96.0,73.0,10.5,87.5,94.0,86.0
8.0,65.0,92.5,64.5,6.5,78.5,51.5,77.0,93.5,77.5,8.0,92.5,92.0,90.0
6.0,66.0,90.0,66.0,4.0,80.0,50.0,78.0,91.0,79.0,5.0,94.0,89.5,91.5
13.0,65.5,96.5,65.5,11.0,79.0,56.0,77.0,98.0,78.0,12.5,92.5,96.5,91.5
14.0,61.5,96.5,61.5,12.0,75.0,56.5,73.5,98.5,74.5,13.5,88.5,96.5,87.5
13.5,60.5,97.0,61.0,12.0,74.0,56.5,73.5,98.5,73.5,13.5,87.5,96.5,86.5
13.5,65.5,96.5,65.5,11.5,79.5,56.0,78.5,98.5,78.5,13.0,93.5,96.5,91.5
15.0,63.0,98.5,63.5,13.5,76.5,57.5,75.5,100.0,76.0,15.0,90.0,98.5,89.5
14.0,60.0,98.0,61.0,12.5,73.5,57.0,73.0,99.5,73.5,14.5,87.5,97.5,86.5
15.5,65.5,98.5,65.5,13.5,78.5,57.5,77.5,100.0,78.0,15.0,92.0,98.5,91.5
20.0,59.5,103.5,59.5,19.0,73.0,62.5,72.0,105.0,72.0,20.0,86.0,103.0,85.0
18.0,63.0,100.5,63.0,16.0,76.0,60.0,75.0,102.5,75.5,17.5,89.5,100.0,89.0
22.0,59.0,105.0,59.0,20.5,72.0,63.5,71.5,106.5,71.5,22.0,85.0,105.0,85.0
22.0,58.0,104.0,58.0,20.0,72.0,63.0,71.0,106.0,72.0,21.0,85.0,104.0,85.0
25.0,62.0,108.0,61.5,22.5,74.5,66.0,74.0,109.5,75.5,25.0,88.0,108.0,88.0
23.0,61.0,106.0,60.5,21.0,74.0,64.0,73.0,107.5,73.5,23.0,87.0,106.0,87.5
23.0,58.0,106.0,57.5,21.5,70.5,64.0,70.0,108.0,71.0,23.0,84.0,106.0,84.0
28.0,56.0,110.5,56.0,26.0,69.0,68.0,69.0,112.0,69.0,28.0,82.0,111.0,83.0
27.0,57.0,110.0,57.0,26.0,70.0,68.0,70.0,112.0,70.0,27.0,83.0,110.0,83.0
26.0,57.0,109.0,57.0,24.0,69.5,67.0,69.5,110.5,69.5,26.0,83.0,109.0,83.5
28.0,55.0,111.5,55.0,27.0,68.0,69.0,68.0,113.0,68.0,28.0,81.0,111.5,81.5
29.0,57.0,112.5,56.0,27.5,69.5,70.0,69.5,114.5,70.0,29.0,83.0,112.5,83.0
29.0,54.0,113.0,54.0,27.0,67.0,70.0,67.0,114.0,67.0,29.0,80.0,112.5,81.0
31.0,57.5,115.5,57.5,30.0,71.0,72.0,70.5,116.5,71.0,31.0,84.0,115.0,85.0
33.0,55.0,116.0,54.0,31.0,67.0,73.5,67.5,118.0,68.0,32.5,80.5,116.0,81.0
28.0,54.0,111.0,54.0,26.0,67.0,68.0,67.0,113.0,67.0,28.0,80.0,111.0,81.5
26.5,53.0,109.0,53.0,24.5,66.0,66.5,65.5,111.0,66.0,26.0,79.0,109.0,79.5
27.5,49.5,111.0,49.0,26.5,62.5,69.0,62.0,113.0,62.0,28.0,75.0,111.0,76.0
28.0,53.0,111.0,53.0,26.0,66.0,68.0,66.0,113.0,67.0,28.0,79.0,111.0,80.0
28.0,46.0,111.0,46.0,26.0,59.0,69.0,60.0,113.0,59.0,28.0,73.0,111.0,73.0
31.5,46.5,115.5,44.5,30.0,59.0,72.0,59.0,117.0,59.0,31.0,72.0,115.5,72.5
30.0,47.0,113.5,46.5,29.0,60.5,71.0,60.0,115.5,60.5,30.0,73.0,113.5,74.0
24.0,48.0,107.0,48.0,21.5,61.5,65.5,61.5,109.5,61.5,24.0,74.5,107.0,75.0
30.0,45.0,113.0,44.0,28.0,58.0,70.5,58.5,115.0,58.0,30.0,71.0,113.0,71.0
22.5,46.5,105.5,46.5,21.0,60.0,64.0,60.0,107.0,60.0,22.0,73.0,105.0,73.0
27.0,45.0,110.0,44.0,25.0,58.0,68.0,58.0,111.5,58.0,27.0,71.0,109.0,71.0
22.5,43.5,105.0,44.0,21.0,57.0,64.0,58.0,107.5,56.5,22.0,70.5,105.5,70.5
19.0,43.0,103.0,43.0,18.0,56.0,61.5,57.5,105.0,57.0,20.0,70.0,103.5,70.5
18.0,42.0,101.0,43.0,17.0,56.0,60.5,56.5,104.0,56.0,18.0,70.0,102.0,70.0
21.5,44.5,104.0,44.0,20.0,58.0,63.0,58.0,106.0,58.0,21.5,71.0,104.5,71.0
19.0,43.0,102.5,43.0,17.0,57.0,61.5,57.5,104.5,56.5,20.0,70.0,102.5,70.5
20.0,44.0,103.5,44.5,18.0,57.5,62.0,58.0,105.0,58.0,20.5,71.0,103.5,71.0
19.0,39.0,102.0,39.0,17.0,52.0,61.0,53.0,103.0,52.0,19.0,66.0,102.0,66.0
12.0,44.0,96.0,45.0,10.0,58.0,55.0,58.0,97.0,58.0,11.5,72.0,96.0,71.0
15.0,43.5,98.5,44.5,13.0,58.0,57.0,58.0,101.0,58.0,15.0,71.0,98.0,71.0
14.0,37.0,97.5,38.5,11.5,50.5,57.0,52.0,99.0,51.0,13.5,64.5,97.0,65.0
9.5,40.5,93.5,42.5,7.5,54.5,53.0,56.0,95.0,56.0,9.0,69.0,93.5,68.5
12.0,39.0,95.5,40.5,10.0,53.0,55.0,54.0,97.5,54.5,11.5,68.0,96.0,67.0
8.5,38.5,93.0,40.0,6.0,53.0,52.0,54.0,95.0,54.0,9.0,67.0,93.0,67.0
6.0,40.0,91.0,42.0,4.0,54.0,51.0,55.0,93.0,55.0,7.0,69.0,91.0,68.0
9.0,37.0,93.5,38.5,7.0,51.0,53.0,52.0,95.5,52.5,9.0,66.0,93.5,65.5
1.0,40.0,87.0,42.0,0.5,54.5,47.0,55.0,89.0,55.0,1.5,68.5,87.0,68.0
7.0,37.0,91.5,38.5,5.0,51.0,51.5,52.5,93.5,52.5,7.0,66.0,91.5,65.5
1.5,42.5,86.0,45.0,0.5,57.0,46.0,58.0,89.0,58.0,1.0,72.0,86.5,70.5
3.5,38.5,88.0,42.0,1.0,54.0,48.0,54.5,90.0,55.0,4.0,68.0,89.0,68.0
5.5,40.5,91.0,42.0,4.0,55.0,51.0,56.0,93.0,55.0,6.0,69.0,91.5,68.5
0.0,36.0,85.5,39.0,,,45.5,52.5,87.5,52.5,0.5,65.5,85.5,65.0
5.0,42.0,90.0,44.0,3.5,56.5,50.0,57.0,92.0,57.0,5.5,70.5,90.0,70.0
3.0,43.0,88.0,45.0,1.0,58.0,48.0,59.0,90.0,58.0,3.5,72.5,88.0,71.0
0.5,40.5,85.0,43.0,,,45.0,56.5,87.0,56.0,0.0,70.0,85.0,69.0
8.0,45.0,93.0,47.0,6.0,59.0,52.0,60.0,95.0,60.0,8.0,74.0,93.0,73.0
1.0,39.5,86.0,42.0,1.0,54.0,46.0,55.0,88.0,55.0,1.5,68.5,86.0,68.0
8.5,45.0,93.0,47.0,6.0,60.0,52.0,60.0,95.0,60.0,9.0,74.0,93.0,73.0
2.0,43.0,88.0,45.0,0.5,58.5,47.0,59.0,90.0,59.0,2.0,73.0,87.5,72.5
9.5,44.5,94.0,46.0,7.5,58.5,53.0,59.0,96.0,59.0,10.0,73.0,93.5,72.5
11.0,48.0,95.0,49.0,9.0,62.0,54.0,62.0,97.0,62.0,11.5,76.5,95.0,75.5
9.0,51.0,93.0,52.0,6.0,65.0,52.0,65.0,95.0,65.0,8.0,79.0,93.0,78.0
11.0,52.0,94.0,53.0,8.5,66.5,54.0,66.0,96.0,66.0,10.5,80.0,94.0,79.0
16.0,48.0,100.0,48.0,13.5,61.5,59.0,61.5,102.0,62.0,15.5,75.5,100.0,75.0
12.0,52.0,96.0,53.0,10.0,66.0,55.0,66.0,98.0,66.0,12.0,80.0,96.0,79.0
13.0,50.0,97.5,50.5,11.0,64.0,56.5,64.0,99.0,64.0,13.5,78.0,97.0,77.0
13.0,50.0,97.0,51.0,11.0,64.0,56.0,64.0,99.0,64.0,13.0,78.0,97.0,78.0
13.5,50.5,98.0,51.0,12.0,64.0,57.0,64.0,100.0,64.0,14.0,78.0,97.5,78.0
21.0,54.5,104.0,54.5,18.0,68.0,62.0,68.0,106.0,68.0,21.0,82.0,104.0,82.0
22.0,58.5,105.0,59.0,20.0,72.5,64.0,71.5,107.0,72.5,22.0,86.0,105.0,87.0
21.5,52.5,105.0,53.0,20.0,66.0,63.0,66.5,107.0,66.0,22.0,80.0,105.0,80.0
21.0,53.0,104.0,53.0,19.0,66.0,63.0,66.0,106.0,66.5,21.0,80.0,104.0,80.0
24.0,59.0,108.0,59.0,22.0,72.0,66.0,72.0,110.0,73.0,24.0,86.0,108.0,87.0
30.5,56.5,115.0,56.0,29.0,70.0,71.5,69.5,117.0,70.0,31.0,83.0,115.0,85.0
31.0,60.0,115.0,60.0,29.0,73.5,72.0,73.0,117.0,74.0,31.0,87.0,115.0,88.5
29.5,61.5,113.5,61.5,28.0,75.0,70.0,74.0,115.0,75.0,30.0,88.5,113.5,89.5
28.5,62.5,112.0,62.0,27.0,76.0,69.0,75.0,114.0,76.0,29.0,89.0,112.0,90.0
29.5,58.5,113.5,58.5,27.0,72.0,70.0,72.0,115.5,72.5,29.0,86.0,113.5,86.5
28.5,64.0,112.0,64.0,26.5,77.0,69.0,77.0,114.0,78.0,28.5,91.0,112.0,92.0
33.0,64.0,117.0,65.0,31.0,77.5,73.0,77.0,119.0,79.0,33.0,91.0,117.0,93.0
34.0,67.0,118.0,67.0,32.0,80.0,74.5,80.0,121.0,82.0,34.0,94.0,118.0,96.0
31.0,66.0,114.0,66.0,28.5,79.0,71.0,78.5,116.0,80.0,30.5,92.5,114.0,94.0
32.0,63.0,116.0,62.5,30.0,76.0,72.5,75.5,118.0,76.5,32.0,89.5,116.0,90.5
32.5,62.0,117.0,62.0,30.5,75.0,73.0,75.0,119.0,76.0,33.0,88.0,117.0,90.5
32.0,62.0,116.0,62.0,30.0,76.0,73.0,75.5,118.0,76.5,32.0,89.0,116.0,90.5
35.0,66.0,119.0,66.0,32.5,79.0,75.0,78.5,121.0,80.0,35.0,92.0,119.0,95.0
33.0,66.0,117.0,66.5,31.5,79.5,73.5,79.0,119.5,80.5,33.5,93.0,117.0,95.0
28.0,64.0,111.0,64.0,26.0,77.5,68.5,77.0,113.0,78.0,28.0,91.0,111.0,92.0
27.0,69.0,111.0,69.0,25.0,83.0,68.5,81.5,113.0,83.0,27.0,96.5,111.0,98.0
28.0,63.5,111.5,63.5,26.5,77.0,68.5,76.0,114.0,77.0,28.5,90.5,111.0,91.0
26.5,65.0,110.0,65.0,25.0,78.0,67.5,77.5,112.0,78.5,26.5,91.5,110.0,92.0
25.0,70.0,108.0,70.0,23.0,84.0,66.5,82.5,110.5,84.0,25.0,98.0,108.5,98.0
29.0,63.0,113.0,62.5,27.0,76.0,69.5,75.5,115.0,76.5,29.5,89.5,113.0,90.5
26.0,63.5,109.5,63.5,25.0,77.0,67.5,76.0,111.5,77.5,26.5,90.5,110.0,91.0
27.0,62.0,110.0,62.0,25.0,75.5,68.0,75.0,112.0,76.0,27.0,89.0,110.0,90.0
20.0,65.5,103.0,65.5,18.0,79.0,62.0,78.0,105.0,79.0,20.0,92.5,103.0,92.0
