u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
34.0,57.5,118.0,57.0,32.5,70.5,74.5,70.5,120.0,71.0,34.0,83.5,118.0,85.0
24.0,57.0,107.0,57.0,21.5,70.0,64.5,70.0,109.0,70.5,24.0,84.0,107.0,84.0
32.5,64.5,116.0,65.0,30.5,77.5,72.5,77.0,118.0,78.0,32.0,90.0,116.0,92.0
30.5,56.0,113.5,55.5,29.0,69.0,70.5,68.5,115.5,69.5,30.5,82.0,114.0,83.0
24.5,61.0,108.0,60.5,23.0,74.0,66.0,73.0,110.0,74.0,24.5,87.5,108.0,87.5
37.5,52.5,121.5,52.5,36.0,66.0,77.0,66.0,123.5,66.5,37.0,78.0,121.0,80.0
33.0,57.0,117.0,56.0,31.0,69.5,73.5,69.5,118.5,70.5,33.0,83.0,117.0,84.0
38.0,59.0,122.0,58.0,35.5,71.5,78.0,71.0,124.0,72.0,38.0,84.0,122.5,86.0
33.0,55.0,117.0,54.0,31.5,67.5,73.5,67.5,119.0,68.0,33.0,80.0,117.5,81.5
34.5,45.0,118.5,43.5,33.0,58.0,75.0,58.0,121.0,58.0,34.5,70.5,118.0,71.0
25.5,44.5,108.0,44.0,23.0,58.0,66.0,58.0,110.0,58.0,25.5,70.5,108.0,71.0
25.5,44.5,109.0,44.0,24.0,58.0,67.0,58.0,110.0,58.0,26.0,71.0,108.0,71.0
31.0,49.0,114.0,48.0,29.0,62.0,71.0,62.0,116.0,62.0,31.0,75.0,114.0,76.0
35.0,48.0,119.0,47.0,33.5,60.5,75.0,61.0,121.5,60.5,35.0,74.0,119.0,74.0
24.0,49.0,108.0,49.0,22.0,63.0,65.0,62.0,110.0,62.0,23.0,76.0,107.5,76.0
29.0,39.0,113.5,38.5,27.5,52.5,70.0,54.0,115.5,52.5,29.5,66.5,113.0,66.0
25.5,42.5,108.0,42.0,23.0,56.0,66.0,56.0,110.0,55.0,25.5,68.5,108.0,69.0
27.0,45.0,109.5,44.5,25.5,58.5,68.0,59.0,112.0,58.0,27.0,72.0,110.0,72.0
25.0,46.0,108.5,46.0,23.5,59.0,66.0,59.0,110.0,59.0,25.0,72.0,108.0,72.0
29.5,38.5,113.5,37.0,28.0,52.0,70.0,52.0,115.0,51.0,29.5,64.5,113.5,64.5
25.5,42.5,109.0,42.0,23.0,56.0,67.0,56.0,111.0,55.0,25.5,68.5,109.0,69.0
26.0,40.0,109.0,39.5,24.0,54.0,67.0,54.0,111.0,53.0,25.5,66.5,109.5,66.5
26.0,47.0,109.0,47.0,23.5,60.5,67.0,61.0,111.0,60.0,26.0,74.0,109.0,74.0
24.5,46.0,108.0,45.5,22.5,59.0,66.0,59.5,110.0,59.0,25.0,72.0,107.5,72.5
26.0,45.0,109.5,44.5,24.5,58.0,67.0,58.0,111.5,58.5,26.0,71.0,109.0,72.0
19.0,40.0,102.0,41.0,17.0,54.5,61.0,54.0,104.0,54.0,19.0,68.0,103.0,68.0
24.0,42.0,106.0,41.0,22.0,55.0,65.0,56.0,108.0,55.0,23.5,68.5,106.0,68.0
20.0,46.5,103.5,46.5,18.0,60.0,62.5,60.0,105.5,60.0,20.0,73.0,104.0,73.0
19.0,43.0,103.0,43.0,17.5,56.5,61.5,57.0,105.0,57.0,20.0,70.0,103.5,70.5
19.0,53.0,102.0,53.5,17.0,67.0,61.5,66.0,104.0,66.5,19.0,80.0,102.0,79.5
13.0,53.0,97.0,53.5,11.5,66.5,56.5,66.5,99.0,67.0,13.0,81.0,97.0,80.0
13.0,59.0,96.5,59.5,11.0,73.0,56.0,72.0,98.5,72.0,13.0,86.5,96.5,85.5
22.0,54.0,104.0,54.0,19.0,68.0,63.0,68.0,106.0,68.0,21.0,81.0,104.0,81.0
14.0,55.0,98.0,55.0,12.0,69.0,57.0,69.0,99.5,69.0,14.0,83.0,98.0,82.0
13.0,64.0,96.5,64.0,11.0,78.0,56.0,77.0,98.5,77.5,13.0,92.0,96.5,91.0
8.5,61.5,92.5,61.5,6.0,75.5,52.0,74.0,94.5,74.5,8.0,90.0,92.5,87.5
19.0,59.5,102.0,59.5,17.0,73.0,61.0,72.0,104.5,72.5,19.0,86.0,102.0,86.0
9.0,67.0,93.5,67.5,7.0,81.5,52.5,79.5,95.0,80.0,9.0,95.5,93.0,93.5
8.0,68.5,92.0,68.0,5.5,83.0,51.5,80.5,94.0,81.0,7.0,97.0,91.5,94.5
17.0,60.0,100.5,60.0,15.0,74.0,59.0,73.0,102.0,73.5,17.0,87.5,100.5,87.0
10.0,68.5,93.5,67.5,8.0,82.0,53.0,80.5,95.0,81.0,9.0,96.0,93.0,94.0
3.0,61.0,88.5,61.5,1.0,75.0,48.0,74.0,90.0,74.0,2.5,90.0,88.0,87.0
9.0,71.0,93.0,70.0,7.0,85.0,52.5,82.5,94.5,83.5,9.0,99.0,92.5,97.0
13.0,68.0,97.0,68.0,11.0,82.0,56.0,80.0,98.0,81.0,13.0,96.0,96.5,94.5
0.0,65.0,85.5,64.5,,,45.5,77.5,87.5,77.5,0.0,94.0,85.5,90.5
4.0,67.0,89.0,67.0,2.0,82.0,49.0,80.0,91.0,80.0,4.0,96.0,89.0,93.5
10.0,61.0,94.0,61.5,8.0,75.0,53.0,74.0,95.5,74.5,10.0,89.0,94.0,87.0
9.0,58.0,93.0,59.0,7.0,72.0,52.0,71.0,95.0,72.0,9.0,87.0,93.0,85.0
12.0,64.0,95.5,64.5,10.0,78.0,55.0,77.0,97.5,77.5,12.0,92.0,95.5,90.5
8.0,61.0,92.5,61.0,6.0,75.0,52.0,73.5,94.5,74.0,8.0,89.0,92.5,87.5
10.0,60.5,94.0,61.0,8.0,74.5,54.0,74.0,96.0,74.0,10.0,89.0,94.0,87.5
4.0,61.0,89.0,61.0,1.5,75.0,49.0,74.0,90.5,74.0,3.5,90.0,88.5,87.5
2.0,54.0,87.0,54.0,0.5,67.5,47.0,67.0,89.0,67.5,2.0,82.0,87.0,80.0
0.0,54.0,84.5,55.5,,,44.0,68.0,86.5,68.0,0.0,83.0,85.0,81.0
4.0,51.0,89.0,52.0,2.0,65.0,49.0,64.5,91.0,64.0,4.5,79.0,89.0,77.5
10.0,50.0,94.0,51.0,8.0,64.0,54.0,64.0,96.0,64.0,10.5,78.0,94.0,77.0
4.0,55.0,89.0,55.5,2.0,69.0,49.0,69.0,91.0,69.0,4.0,83.0,89.0,81.0
,,84.0,50.0,,,44.0,63.0,86.0,63.0,,,84.0,75.5
3.0,46.0,89.0,48.0,1.5,60.5,49.0,61.0,91.0,61.0,3.5,74.5,89.0,74.0
1.0,49.5,86.0,51.0,0.5,63.5,45.5,63.5,88.0,63.0,1.0,78.0,85.5,76.5
7.0,39.0,91.5,40.5,5.5,52.5,51.0,54.0,93.5,53.5,7.5,66.5,91.5,66.5
3.0,47.0,88.0,49.0,1.0,61.0,47.0,62.0,89.0,61.0,2.5,75.0,87.0,74.0
4.0,39.0,89.0,42.0,2.5,53.5,49.0,55.0,91.5,54.5,5.0,68.0,89.5,68.0
5.5,36.5,90.0,39.0,4.0,51.0,50.0,52.0,92.0,52.0,5.5,64.5,91.0,65.0
3.0,36.0,88.0,39.0,1.0,50.0,48.0,52.0,90.0,51.0,3.5,64.5,88.0,64.0
3.0,41.5,88.0,44.0,1.0,56.0,48.0,57.0,90.0,57.0,3.5,70.5,89.0,70.0
0.5,40.5,85.5,42.5,,,45.5,56.0,88.0,56.0,1.0,69.0,85.5,68.5
1.5,41.0,87.0,44.0,0.0,56.0,47.0,57.0,89.0,57.0,1.5,70.5,87.0,70.0
14.0,44.0,98.0,45.0,12.0,58.0,57.0,59.0,100.0,58.0,14.0,72.0,97.5,71.5
3.0,35.0,89.0,38.0,1.5,50.5,49.0,51.0,91.0,51.0,4.0,64.0,89.0,64.0
14.0,41.0,98.0,42.0,13.0,54.0,57.5,55.5,100.0,55.0,14.0,69.0,97.5,68.5
9.0,46.0,93.0,48.0,7.0,60.5,52.5,60.5,95.0,60.0,9.0,75.0,93.0,74.0
5.0,36.0,89.0,39.0,3.0,51.0,49.5,52.5,91.5,52.5,5.0,66.0,89.0,66.0
11.5,48.5,96.0,49.0,9.5,62.5,55.0,63.0,97.0,63.0,11.5,76.5,96.0,76.0
21.5,50.0,104.5,50.5,20.0,64.0,63.0,64.0,106.0,63.0,22.0,77.0,104.0,77.0
20.0,53.0,104.0,53.0,18.0,67.0,62.0,67.0,106.0,66.0,20.0,80.5,104.0,80.5
22.0,54.0,105.0,54.0,20.0,68.0,63.0,67.0,107.0,67.0,22.0,81.0,105.0,81.0
20.0,54.0,103.0,54.0,18.0,67.5,62.0,67.0,105.0,67.5,20.0,81.0,104.0,81.0
16.0,56.0,99.0,56.5,14.0,70.0,58.5,69.5,101.0,70.0,16.0,84.0,99.0,83.5
25.5,49.5,109.0,49.0,23.0,63.0,66.5,63.0,110.0,63.0,25.0,76.0,109.0,77.0
21.0,61.0,104.0,61.5,19.0,74.5,63.0,74.0,106.0,74.0,21.0,88.0,104.0,88.0
16.0,59.0,99.5,59.0,14.0,72.0,58.5,71.5,101.0,72.0,16.0,86.0,99.0,85.0
21.0,58.0,104.0,58.0,19.0,71.0,62.5,70.5,106.0,71.5,21.0,85.5,104.0,85.0
22.0,55.0,105.0,56.0,20.5,68.5,63.0,68.0,107.0,69.0,22.0,82.0,105.0,82.0
17.0,64.0,100.0,64.0,15.0,77.5,59.0,77.0,102.0,77.5,17.0,91.0,100.0,91.0
27.5,59.5,111.0,59.5,26.0,73.0,68.0,72.0,113.0,73.0,27.5,86.0,111.0,87.0
22.0,60.0,105.0,60.0,20.0,74.0,63.0,73.0,106.0,74.0,21.0,87.0,104.5,86.5
28.0,63.0,111.5,63.5,26.5,76.5,69.0,76.0,113.0,77.0,28.5,90.0,111.5,91.0
20.0,60.0,103.0,60.0,18.0,73.5,63.0,73.0,104.5,73.5,20.5,87.0,103.0,87.0
25.0,67.5,108.0,67.5,23.0,81.0,66.0,79.0,110.0,81.0,25.0,95.0,108.0,95.0
30.5,60.5,114.0,60.0,29.0,73.5,71.0,73.5,116.0,74.0,30.5,87.0,114.0,88.0
30.5,69.5,114.0,69.0,29.0,82.0,71.0,81.5,116.0,83.0,30.5,95.5,114.0,97.5
30.5,60.0,114.0,60.0,29.0,73.5,71.0,73.0,116.0,73.5,30.5,86.0,114.5,87.5
30.0,64.0,113.0,64.0,28.5,77.5,70.5,76.0,115.5,77.5,30.0,90.0,113.5,91.5
34.0,63.5,117.5,63.5,32.5,77.0,74.0,76.0,119.5,77.5,34.0,89.5,117.5,91.5
29.5,59.5,113.5,59.5,27.5,73.0,70.0,72.0,115.0,73.0,30.0,86.0,113.0,87.0
26.0,62.0,109.0,62.0,24.5,75.5,67.0,75.0,111.0,75.5,26.5,89.0,109.0,90.0
27.5,55.5,110.5,55.0,26.0,69.0,68.0,69.0,113.0,69.0,28.0,82.0,111.0,83.0
34.0,52.5,118.0,52.0,31.5,65.5,74.5,65.5,120.0,66.0,34.0,79.0,118.0,79.0
32.0,52.0,116.0,51.0,30.0,65.0,72.0,65.0,117.5,65.0,32.0,78.0,115.0,79.0
27.5,53.5,111.0,53.0,26.0,67.0,68.5,66.5,113.0,67.0,27.5,80.0,110.5,80.5
27.0,48.0,110.0,48.0,25.5,61.5,67.5,61.5,112.0,61.0,27.0,74.0,110.0,75.0
31.0,51.0,115.0,51.0,30.0,64.0,72.0,63.5,117.0,64.0,31.0,77.0,115.5,77.5
35.0,51.0,120.0,50.0,33.5,63.5,75.5,63.5,121.0,63.0,35.5,76.5,119.0,78.0
29.5,48.5,113.0,47.0,26.5,61.5,69.0,62.0,115.0,61.0,29.0,75.0,113.0,75.0
33.0,41.5,117.5,40.5,31.5,54.5,73.5,54.5,119.0,54.0,33.0,68.0,117.5,68.5
29.5,42.5,113.0,41.0,28.0,55.0,70.0,56.0,115.0,55.0,29.5,68.5,113.5,68.5
28.0,42.0,111.5,40.5,26.0,55.0,69.0,55.0,113.5,54.5,28.0,68.0,111.5,68.5
28.0,42.0,111.5,40.5,26.0,55.0,69.0,56.0,113.5,54.5,28.0,68.0,111.5,68.5
25.0,44.0,108.0,44.0,23.0,57.5,66.0,58.0,110.0,57.5,25.0,71.0,108.0,71.0
25.5,42.5,109.0,42.0,24.0,55.0,67.0,56.0,111.0,55.0,26.0,69.0,109.5,68.5
32.0,40.0,115.5,38.5,30.0,53.0,72.0,54.0,117.5,52.5,31.5,66.5,116.0,66.0
21.5,38.5,105.5,38.5,19.5,52.0,64.0,53.0,108.0,52.0,22.0,65.5,105.0,66.0
26.5,36.5,109.0,36.0,24.5,50.0,67.5,51.0,111.0,50.0,26.0,63.0,109.5,63.0
23.5,37.0,107.0,37.0,22.0,50.0,65.5,51.5,109.5,50.5,25.0,64.0,107.0,64.0
21.0,36.0,104.0,36.0,19.0,50.0,62.5,50.5,106.0,50.0,21.0,63.0,103.5,63.0
31.5,38.5,115.5,37.0,30.0,52.0,72.5,52.5,117.5,50.5,32.0,65.0,115.5,64.5
26.0,42.5,109.5,42.5,24.5,56.0,67.5,56.5,112.0,56.0,26.5,69.5,110.0,70.0
27.5,44.5,111.5,44.5,26.0,58.0,69.0,59.0,113.5,58.5,28.0,72.0,111.5,72.0
19.0,38.0,102.0,39.0,17.0,52.0,61.0,53.0,104.0,52.0,19.0,66.0,102.0,66.0
18.0,45.0,101.0,45.0,16.0,58.0,60.0,59.0,103.0,58.0,18.0,71.5,101.5,71.5
24.0,42.5,107.0,42.0,22.0,55.0,65.0,56.0,109.0,55.0,24.0,69.0,107.5,68.5
20.0,47.0,103.0,47.0,18.0,61.0,62.0,61.0,105.0,61.0,20.0,74.0,103.0,74.0
17.0,47.0,101.0,47.0,15.0,61.0,60.0,61.0,102.5,60.5,17.0,74.0,100.5,74.0
13.0,56.5,96.0,57.0,11.0,70.0,55.5,69.5,98.0,70.0,12.0,84.0,96.0,83.0
23.0,54.0,105.0,54.0,21.0,67.0,64.0,67.0,107.5,67.5,22.5,80.5,106.0,81.0
11.0,55.0,95.0,55.0,9.5,68.5,54.5,68.0,96.5,68.0,11.0,82.0,95.0,82.0
13.0,53.0,97.0,53.5,11.0,67.0,56.0,67.0,98.0,67.0,13.0,80.0,97.0,80.0
18.0,57.0,101.5,57.5,16.0,70.0,60.5,69.5,102.5,70.0,18.0,84.0,101.5,83.5
16.0,64.0,100.0,64.0,14.0,78.0,58.5,76.5,102.0,77.0,16.0,92.0,100.0,91.0
10.0,54.0,93.5,54.5,7.5,68.0,53.0,67.0,95.0,68.0,9.0,82.0,93.0,80.0
16.0,63.0,99.0,63.0,14.0,77.0,58.5,75.5,101.0,76.0,16.0,91.0,99.0,90.0
6.5,67.0,90.5,66.5,4.0,81.0,50.5,79.0,92.5,79.5,6.0,95.0,90.0,92.0
6.0,69.0,90.5,68.5,4.0,83.0,50.5,81.0,92.5,81.5,5.5,97.5,90.0,95.0
3.0,58.0,88.0,58.5,1.0,72.0,48.0,71.0,90.0,71.5,3.0,86.5,88.0,84.0
15.0,66.0,98.5,66.0,13.0,80.0,57.5,78.5,100.5,79.5,15.0,94.0,98.5,93.0
12.5,65.0,96.0,65.0,11.0,79.0,55.5,77.5,98.0,78.0,12.5,92.5,96.0,91.0
8.0,66.5,92.5,66.5,6.0,80.5,52.0,79.0,93.5,79.5,7.5,95.0,92.0,92.5
7.5,65.5,92.0,65.5,5.0,79.0,51.0,78.0,93.5,78.5,7.0,94.0,91.5,91.5
5.0,65.0,90.0,65.0,3.0,79.0,49.5,77.5,92.0,78.0,5.0,93.5,89.5,91.0
3.0,60.0,88.0,60.0,1.0,74.0,48.0,73.0,90.0,73.5,3.0,89.0,88.0,86.0
5.0,63.0,89.0,63.0,2.5,77.0,48.5,75.5,91.0,76.0,4.0,91.5,89.0,89.0
6.0,57.0,91.0,57.0,4.0,71.0,51.0,70.0,93.0,70.5,6.0,85.5,91.0,84.0
,,83.0,59.5,,,43.0,72.0,85.0,72.0,,,83.0,85.0
11.0,62.0,95.0,62.0,9.0,76.0,54.5,74.5,96.5,75.5,11.0,90.0,94.5,88.5
8.0,56.0,92.0,57.0,6.0,70.5,52.0,70.0,94.0,70.0,8.0,85.0,92.0,83.0
2.0,54.0,87.0,55.0,0.0,69.0,47.0,68.0,89.0,68.0,1.0,83.0,87.5,81.5
6.0,58.0,90.5,59.0,4.0,72.0,50.5,71.5,92.5,71.5,6.0,86.0,90.5,84.5
11.0,59.0,94.5,59.5,9.0,73.0,54.5,71.5,96.5,72.0,11.0,87.0,94.5,85.5
5.5,48.5,89.5,50.0,3.0,63.0,49.0,63.0,92.0,63.0,5.0,77.0,90.0,76.0
10.5,48.5,94.0,50.0,8.0,62.0,54.0,62.0,96.0,62.0,10.0,76.0,94.0,76.0
9.0,49.0,93.0,50.0,7.0,63.0,52.0,63.0,95.0,62.5,9.5,76.5,93.0,76.0
6.0,44.0,91.0,46.0,5.0,58.0,51.0,59.0,93.0,58.0,7.0,72.0,91.0,71.0
8.0,46.0,92.0,48.0,5.0,61.0,52.0,61.0,94.0,61.0,8.0,75.0,92.0,74.0
,,83.5,44.0,,,44.0,57.0,85.0,57.0,,,83.5,69.5
3.5,40.5,89.0,43.0,1.5,54.5,49.0,56.0,91.0,56.0,4.0,69.0,89.0,69.0
1.0,40.0,87.5,42.5,0.5,54.5,47.0,56.0,89.0,56.0,1.5,68.5,87.5,68.5
11.0,37.0,95.0,38.0,9.5,50.5,54.0,52.0,97.5,51.0,11.5,64.5,95.0,64.5
12.0,35.0,96.0,37.0,10.0,49.0,55.0,50.0,98.0,50.0,12.0,63.0,95.5,63.0
2.0,40.0,87.5,42.5,1.5,54.5,47.5,55.5,89.5,55.5,3.0,69.0,88.0,68.0
11.5,42.5,96.0,44.0,9.5,56.5,55.0,57.0,98.0,57.0,12.0,71.0,95.0,70.0
8.0,40.0,92.0,42.0,5.5,54.5,51.5,55.5,94.0,55.0,8.0,68.5,92.0,68.0
7.5,35.0,92.0,37.0,5.5,49.0,51.5,51.0,94.0,51.0,8.0,63.0,92.0,63.0
12.0,37.0,96.0,38.0,9.5,50.5,55.0,52.0,98.0,51.0,12.0,64.0,96.0,64.0
9.0,35.0,93.0,37.0,6.5,49.0,53.0,51.5,95.0,50.0,9.5,63.0,93.0,63.0
17.0,43.0,100.0,43.0,14.0,57.0,59.0,57.0,102.0,57.0,17.0,70.0,100.0,70.0
13.0,40.0,96.5,41.0,11.5,54.5,56.5,55.0,99.0,55.0,13.0,69.0,97.0,68.0
16.5,49.0,100.0,49.0,14.0,63.0,59.0,63.0,102.0,63.0,17.0,77.0,100.0,77.0
19.0,50.0,102.0,50.0,17.0,63.5,61.5,63.5,104.0,63.0,19.0,77.0,102.0,77.0
19.0,40.0,102.0,42.0,17.0,55.0,61.0,56.0,105.0,55.0,19.0,69.0,102.0,69.0
18.0,47.5,101.0,48.0,16.0,61.0,60.0,61.0,103.0,62.0,18.0,74.5,101.0,74.0
16.0,46.0,100.0,46.0,13.5,59.5,58.0,60.0,101.5,59.5,16.0,73.0,99.0,73.0
11.5,52.5,95.0,52.0,10.0,66.0,55.0,66.0,97.0,66.0,11.0,80.0,95.0,78.5
19.0,53.0,102.0,53.5,17.0,66.0,61.0,66.0,104.0,66.0,19.0,80.0,102.0,79.5
22.0,50.5,104.5,50.5,20.5,64.0,63.0,64.0,106.0,63.5,22.0,77.0,104.5,76.5
19.0,56.0,102.0,56.0,16.5,69.5,60.5,69.5,103.5,69.5,18.5,83.0,102.0,82.0
21.0,60.0,104.0,60.5,19.0,74.0,63.0,73.0,106.0,74.0,21.0,87.0,104.0,87.0
22.0,55.0,105.0,55.0,20.0,69.0,63.0,68.0,107.0,69.0,22.0,82.0,105.0,82.0
29.0,65.0,112.5,65.0,27.0,77.5,69.0,77.0,114.0,78.5,29.0,91.5,113.0,92.0
27.0,62.0,110.0,62.0,25.0,75.0,68.0,74.5,112.0,75.0,27.0,89.0,110.0,89.0
22.0,62.0,105.0,62.0,20.0,76.0,63.0,75.0,106.0,76.0,21.5,89.5,104.0,89.0
23.0,68.0,106.5,68.0,22.0,81.5,64.0,80.0,108.5,81.5,23.5,95.5,107.0,95.0
25.0,67.5,108.0,67.5,23.0,81.0,66.0,79.0,110.0,81.0,25.0,94.0,108.5,95.0
33.0,64.0,116.5,63.5,31.0,77.0,73.0,76.0,119.0,78.0,33.0,90.0,117.0,92.0
22.0,63.5,105.0,63.5,20.0,77.0,63.0,76.0,107.0,77.0,22.0,91.0,105.0,91.0
30.0,63.0,113.5,63.5,28.5,77.0,71.0,76.0,115.5,77.5,30.5,90.5,113.5,91.5
33.0,59.0,117.0,59.0,31.5,71.5,74.0,71.0,119.0,72.0,33.0,85.0,117.0,86.0
22.0,62.0,105.5,62.0,21.0,75.0,64.0,74.5,107.0,76.0,22.5,89.0,106.0,89.0
23.0,63.0,106.5,63.0,21.0,76.0,64.5,75.5,108.0,76.0,23.0,90.0,106.5,90.0
31.0,59.0,114.0,59.0,29.0,72.0,71.5,71.5,116.0,72.0,31.0,85.0,114.5,86.5
24.5,62.0,107.0,62.0,22.0,75.5,66.0,75.0,109.0,76.0,24.5,89.0,108.0,89.0
35.0,55.0,119.0,54.5,33.0,69.0,75.0,68.0,121.0,69.0,35.0,82.0,119.0,83.0
30.5,59.5,114.0,59.5,29.0,73.0,71.5,71.5,116.0,73.5,30.5,85.5,114.0,87.0
32.0,53.0,115.5,52.5,30.0,66.0,72.5,66.5,118.0,66.0,32.0,79.0,116.0,80.0
26.0,59.0,109.0,59.0,24.5,72.0,67.5,72.0,111.0,73.0,26.0,86.0,109.0,86.0
31.0,54.5,115.0,54.0,29.5,67.5,72.0,67.0,117.0,68.0,31.0,81.0,115.5,81.5
31.0,49.0,115.0,48.0,29.5,61.5,71.5,61.5,117.0,61.0,31.0,74.0,114.5,74.5
35.0,51.0,119.5,50.5,33.5,64.5,76.0,64.0,121.5,64.5,35.0,77.0,119.5,78.5
28.5,55.0,112.0,55.0,27.0,68.0,69.0,68.0,114.0,68.0,28.0,81.0,111.5,81.5
29.5,42.5,113.0,42.0,27.5,56.5,69.5,56.5,115.0,56.0,29.0,69.5,113.0,70.0
25.0,45.0,108.0,45.0,23.0,58.5,66.0,59.0,110.0,58.0,25.0,72.0,108.0,72.0
31.5,40.5,115.5,39.0,29.5,54.5,72.0,55.0,117.0,53.0,32.0,67.0,115.5,66.5
27.0,44.0,110.0,43.0,25.0,57.0,67.5,57.5,113.0,57.0,27.0,70.0,110.0,70.0
31.5,42.5,116.0,41.0,30.0,55.5,73.0,56.0,117.5,54.5,32.0,68.0,115.5,68.5
34.0,44.0,118.0,43.0,32.5,57.5,75.0,58.0,119.5,56.5,34.0,70.0,117.5,70.5
32.0,38.0,116.0,36.0,30.0,51.0,73.0,51.0,117.5,50.5,32.0,64.0,115.0,64.0
33.5,40.5,117.5,38.5,31.5,54.5,73.5,54.5,119.5,52.5,33.5,66.5,117.5,66.5
23.5,35.0,107.0,35.0,22.0,49.0,65.0,50.0,109.0,49.0,24.0,63.0,107.0,62.0
24.0,43.0,108.0,42.0,22.0,56.0,65.5,56.5,110.0,56.0,24.0,69.0,107.5,68.5
20.0,42.0,103.5,43.0,19.0,56.0,62.0,57.0,106.0,56.0,21.0,70.0,104.0,70.0
27.0,47.0,110.0,47.0,25.0,60.0,68.0,61.0,111.5,60.5,26.5,74.0,110.0,74.0
27.0,48.0,110.0,47.0,25.0,61.0,68.0,62.0,112.0,61.0,27.0,75.0,110.0,75.0
17.5,37.0,101.0,38.0,16.0,51.0,60.0,52.0,103.0,51.0,18.0,65.0,101.0,65.0
21.5,36.5,105.0,37.0,19.5,50.5,63.5,52.5,107.5,50.5,22.0,65.0,106.0,65.0
16.0,47.0,99.5,47.0,14.0,60.0,59.0,60.0,102.0,60.0,16.0,74.0,99.5,73.5
15.5,43.0,99.5,43.5,13.5,56.5,58.0,57.0,101.0,57.0,16.0,70.0,99.0,70.0
17.0,50.0,100.0,51.0,15.0,64.0,59.0,63.5,102.0,64.0,17.0,77.5,100.0,77.0
23.0,49.5,106.0,49.0,21.0,63.0,64.5,62.5,108.0,63.0,23.0,76.0,106.0,76.5
12.0,46.0,96.0,47.0,10.0,60.0,55.0,60.0,97.5,60.0,12.0,73.0,96.0,73.0
12.0,58.0,95.5,58.5,9.5,72.0,54.5,71.5,97.0,72.0,12.0,86.0,95.0,85.0
11.0,55.0,94.5,56.0,9.0,69.0,54.0,68.5,97.0,69.0,11.0,83.0,94.5,82.0
17.0,56.0,100.0,56.0,15.0,69.0,59.0,69.0,102.0,69.5,17.0,83.0,100.0,82.0
13.5,55.5,97.0,56.0,12.0,69.0,56.0,69.0,99.0,69.0,13.5,83.0,97.0,82.0
13.0,53.0,97.0,53.0,11.0,66.5,56.0,66.0,99.0,66.0,13.0,80.0,97.0,79.5
7.0,66.0,91.0,66.0,4.5,80.0,50.5,78.5,93.0,79.0,6.0,95.0,90.0,92.0
9.0,67.0,93.0,67.0,7.0,81.5,52.5,79.5,95.0,80.0,9.0,96.0,93.0,93.5
9.0,60.5,93.0,61.0,6.0,75.0,52.5,73.5,95.0,74.0,8.5,89.0,93.0,87.0
16.5,58.0,100.0,58.0,14.5,71.5,59.0,71.0,102.0,71.5,16.5,85.5,100.0,85.0
11.0,70.0,94.5,70.0,8.5,84.0,54.0,82.0,96.0,83.0,10.0,99.0,94.5,96.5
8.5,61.0,92.5,61.5,6.0,75.0,52.0,74.0,94.5,74.0,8.0,89.5,92.5,87.5
15.0,60.0,98.0,60.0,13.0,74.0,57.5,73.5,100.0,73.5,14.5,87.5,98.5,87.0
2.0,64.0,87.0,64.0,0.0,78.0,46.5,76.5,88.5,77.0,1.0,93.0,87.0,90.0
8.5,65.5,92.5,65.5,6.0,79.5,52.0,78.0,94.5,78.5,8.0,94.0,92.5,91.5
1.0,60.0,86.5,61.0,0.0,75.0,46.5,73.5,88.5,73.5,1.0,89.0,86.5,86.5
1.0,60.0,86.5,61.0,0.0,75.0,46.5,73.5,88.5,73.5,1.0,89.0,86.0,87.0
2.0,68.0,87.5,67.5,0.5,82.0,47.0,80.0,89.5,80.5,2.0,97.0,87.0,93.5
5.0,67.0,89.0,67.0,2.0,81.0,49.0,79.0,91.0,80.0,4.0,95.5,89.0,93.0
11.0,57.0,94.5,58.0,9.0,71.5,54.0,71.0,96.5,71.5,11.0,86.0,94.5,85.0
5.5,59.5,90.0,60.0,3.0,74.0,49.5,72.5,92.0,73.0,5.0,88.0,90.0,86.0
7.0,54.5,91.5,55.0,5.0,68.5,51.0,68.0,93.0,68.0,6.5,83.0,91.0,82.0
5.0,64.0,89.0,64.0,2.0,78.0,49.0,77.0,91.0,77.0,4.0,92.0,89.0,90.0
,,83.5,58.5,,,43.5,71.0,86.0,71.5,,,83.5,84.0
5.5,53.5,90.0,54.0,4.0,67.0,50.0,67.0,92.0,67.0,5.5,82.0,90.0,80.0
7.0,53.0,92.0,54.0,5.5,67.0,51.5,66.5,94.0,67.0,7.0,82.0,91.0,79.5
10.0,51.0,94.0,52.0,8.0,65.0,53.0,65.0,96.0,65.0,10.0,79.0,94.0,78.0
6.5,42.0,91.0,44.0,5.0,56.0,51.0,57.0,93.0,57.0,7.0,71.0,91.0,70.0
,,83.0,55.0,,,42.5,67.5,85.0,68.0,,,82.5,80.0
,,84.0,51.0,,,44.0,64.0,86.0,64.0,,,84.0,77.0
4.0,41.0,89.0,43.0,2.0,55.0,49.0,56.0,91.0,56.0,4.0,70.0,89.0,69.0
9.5,36.5,93.5,38.5,8.0,51.0,54.0,52.0,96.0,52.0,10.0,65.0,93.5,65.5
9.0,41.0,93.0,42.0,7.5,55.5,52.5,56.5,95.0,56.0,9.0,69.0,93.0,69.0
