u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
24.0,56.0,107.0,56.0,22.0,69.0,64.0,69.0,108.0,70.0,24.0,82.0,107.0,82.0
27.5,51.5,110.0,52.0,26.0,65.0,68.0,65.0,112.0,65.0,27.5,77.5,110.5,78.5
21.0,51.0,104.0,51.0,19.0,64.0,62.5,64.5,105.0,65.0,21.0,78.0,103.5,77.5
21.0,59.0,104.0,59.0,19.5,72.0,62.5,71.5,105.0,72.0,21.0,86.0,104.0,85.0
25.0,51.0,108.0,51.0,23.0,64.0,66.0,64.0,110.0,64.0,25.0,77.5,108.0,77.5
26.0,55.5,109.0,55.5,24.0,68.5,67.0,68.0,110.5,68.5,26.0,81.5,109.0,82.0
12.0,50.0,96.0,50.5,11.0,63.0,56.0,63.0,98.0,63.0,12.5,77.0,95.5,76.0
22.0,50.0,105.0,50.0,20.0,63.0,63.0,63.0,106.5,62.5,22.0,76.0,104.5,76.5
13.0,57.0,96.0,57.0,11.0,70.0,56.0,70.0,98.0,70.0,13.0,83.5,96.5,83.0
12.5,54.5,96.0,55.0,11.0,68.0,55.0,68.0,97.0,68.0,12.5,82.0,96.0,81.0
14.0,56.0,97.0,56.5,12.5,69.5,56.5,69.5,99.0,69.5,14.5,83.5,97.0,83.0
15.5,49.5,99.0,50.0,13.0,63.0,58.0,63.0,100.5,63.0,15.0,76.0,99.0,76.0
13.0,54.0,96.0,54.0,11.0,67.0,55.0,67.0,98.0,67.5,13.0,81.0,96.0,80.0
13.0,50.0,96.5,50.5,11.0,63.5,55.5,63.5,98.0,63.0,13.0,76.5,96.5,76.5
17.0,53.0,100.5,53.5,15.5,66.5,59.5,66.5,102.0,67.0,17.0,80.0,100.5,79.5
13.0,52.0,97.0,53.0,12.0,66.0,56.5,65.5,99.0,66.0,14.0,79.0,97.0,79.0
18.5,54.5,101.5,55.0,16.5,67.5,60.5,67.5,103.0,67.5,18.5,81.5,103.0,81.0
12.0,51.0,95.5,52.0,10.5,65.0,55.0,65.0,97.0,65.0,12.0,79.0,96.0,78.0
7.0,45.0,91.0,46.0,5.0,59.0,51.0,59.0,93.0,59.0,7.0,73.0,91.5,72.0
14.0,53.0,97.0,54.0,12.0,67.0,56.0,66.0,99.0,67.0,14.0,80.0,97.0,79.5
4.0,45.0,88.5,46.5,2.0,60.0,48.0,60.0,90.0,60.0,4.0,73.0,88.0,72.0
3.0,46.0,88.0,48.0,1.5,60.5,48.0,61.0,90.0,61.0,3.0,74.0,88.0,73.0
11.0,50.0,94.0,51.0,9.0,64.0,54.0,64.0,96.0,63.5,11.0,78.0,94.0,77.0
9.0,44.0,93.5,45.5,7.0,58.0,53.0,59.0,95.0,59.0,9.0,72.0,93.0,71.5
8.0,42.5,92.0,44.0,6.0,56.0,51.5,57.5,93.5,57.5,8.0,71.0,92.0,70.0
11.0,53.0,94.0,53.0,9.0,66.0,54.0,66.0,96.0,66.0,11.0,80.0,94.0,79.0
8.0,52.0,91.5,53.5,6.0,66.0,52.0,66.0,94.0,66.0,7.5,80.0,92.0,79.0
9.0,45.0,93.0,46.0,7.0,58.0,52.5,59.0,94.5,59.0,9.5,72.5,93.0,72.0
7.0,44.0,91.0,46.0,5.5,58.5,51.0,59.0,93.0,59.0,7.5,72.5,91.5,72.0
13.0,49.0,96.5,50.5,11.0,63.0,56.0,63.0,98.0,63.0,13.0,76.0,97.0,76.0
1.0,49.0,86.0,51.0,0.5,63.5,45.5,63.5,88.0,63.0,1.0,78.0,86.0,76.0
13.0,46.0,96.0,47.0,11.0,59.5,55.0,59.5,98.0,59.0,13.0,73.0,96.0,72.5
10.5,42.0,94.0,44.0,9.0,56.0,54.0,57.0,96.0,57.0,10.5,70.0,94.0,70.0
11.0,46.0,95.0,47.0,9.0,60.0,54.5,60.5,96.5,60.5,11.0,74.0,94.0,73.0
9.0,42.0,92.5,42.5,7.0,55.0,53.0,56.0,94.5,55.5,9.0,69.0,92.5,68.5
1.5,38.5,87.0,42.0,1.0,53.5,47.0,55.0,89.0,55.0,2.0,68.0,87.0,67.5
4.0,42.0,89.0,44.0,2.0,56.0,49.0,57.0,90.0,56.0,4.0,70.0,89.0,69.0
5.0,48.0,89.5,49.5,3.0,62.0,49.0,62.0,91.0,62.0,5.0,76.0,89.0,74.0
9.0,39.0,93.0,41.0,7.5,52.5,52.5,54.5,94.5,54.5,9.0,67.0,93.0,66.0
13.0,44.0,96.5,44.5,11.0,58.0,56.0,58.0,98.0,58.0,13.0,71.0,96.5,70.5
10.5,47.0,94.0,48.5,9.0,60.5,54.0,61.0,96.0,61.0,11.0,74.5,94.0,74.0
11.5,49.5,95.5,50.5,10.0,63.0,55.0,63.0,97.0,63.0,12.0,77.0,95.0,76.0
11.0,42.0,94.0,43.5,9.0,56.0,54.0,57.5,96.0,57.0,11.0,70.0,94.0,69.5
6.0,47.0,91.0,48.0,5.0,60.0,51.0,60.0,92.5,60.5,6.0,74.0,91.0,74.0
12.0,46.0,96.0,47.0,10.0,60.0,55.0,60.0,97.5,60.0,12.0,74.0,96.0,73.0
10.0,43.0,94.0,44.0,8.0,57.0,53.5,58.0,96.0,58.0,10.0,71.0,94.0,70.5
8.0,42.0,92.0,44.0,6.0,56.0,51.0,57.0,94.0,56.0,8.0,70.0,91.5,69.5
20.0,42.5,103.0,43.0,19.0,56.0,62.5,57.0,106.0,56.0,21.0,69.0,103.5,69.5
21.0,41.0,104.0,41.0,19.5,54.5,62.5,54.5,106.0,55.0,21.0,68.0,104.0,68.0
14.0,41.0,97.0,42.0,12.5,54.5,57.0,55.0,99.0,55.0,14.0,68.0,97.0,68.0
15.5,40.5,99.0,41.5,13.5,54.5,58.0,55.0,100.0,55.0,15.0,68.0,99.0,68.0
19.0,46.0,102.5,46.5,17.5,59.5,62.0,60.0,105.0,59.0,20.0,73.0,103.0,73.0
22.0,49.0,104.5,48.5,20.0,62.0,63.0,62.0,106.5,62.5,22.0,75.0,105.0,75.0
17.5,38.5,100.0,39.0,16.0,52.0,59.0,53.0,102.0,52.5,17.0,66.0,100.0,66.0
14.0,43.0,97.0,43.0,12.0,56.0,56.5,56.5,99.0,56.0,14.0,69.0,97.5,69.5
23.0,44.0,105.5,44.5,21.0,57.0,64.0,58.0,108.0,57.0,22.5,70.5,105.5,70.5
15.0,43.0,98.0,44.0,13.0,57.0,57.0,58.0,100.0,57.5,15.0,71.0,98.0,71.0
28.0,49.0,111.0,49.0,26.0,62.0,68.5,62.5,113.0,62.0,28.0,75.0,110.0,76.0
23.0,44.0,106.0,43.0,21.0,56.0,64.0,57.0,107.5,56.5,23.0,70.0,105.0,70.0
22.0,46.0,105.0,46.0,20.0,60.0,63.0,60.0,106.5,60.0,22.0,73.0,105.0,72.0
27.5,49.5,111.0,49.0,26.0,62.0,68.5,62.5,113.0,62.0,27.5,75.5,110.0,76.0
21.0,46.0,104.0,46.5,19.0,59.0,62.5,60.0,106.0,60.0,21.0,73.0,104.0,73.0
25.0,50.0,108.0,50.0,23.0,63.5,66.0,63.5,110.0,63.0,25.0,76.0,108.0,77.0
25.0,43.5,108.0,43.0,23.0,57.0,66.0,57.0,110.0,57.0,25.5,70.5,108.0,70.0
31.0,46.0,115.0,44.0,29.5,58.5,71.5,58.5,116.0,58.0,31.0,71.0,115.0,71.5
25.5,42.5,109.5,42.5,24.0,56.0,67.5,56.5,111.5,56.5,26.0,69.0,109.5,70.0
24.0,41.0,107.5,40.5,22.0,55.0,66.0,55.0,109.5,54.5,24.0,68.5,108.0,68.0
26.5,50.5,110.0,50.0,25.0,63.0,67.5,63.5,112.0,63.0,26.5,76.5,110.0,77.0
26.5,50.5,110.0,50.0,25.0,63.0,68.0,64.0,111.5,63.5,27.0,77.0,110.0,77.0
25.5,46.5,108.0,46.0,23.0,60.0,66.0,60.0,110.5,60.0,25.5,73.5,108.5,74.0
29.5,44.5,112.0,43.5,27.0,58.0,70.0,58.0,114.0,57.0,29.5,70.5,112.0,70.5
25.5,44.5,108.5,43.5,23.0,58.0,66.0,58.0,110.0,58.0,25.0,71.0,108.0,71.0
26.0,48.0,109.0,48.0,24.0,61.0,67.0,62.0,111.0,62.0,26.0,75.0,109.0,75.0
33.0,46.0,117.5,44.5,32.0,59.0,74.0,59.0,119.0,58.0,33.0,72.0,117.0,72.0
26.5,44.5,110.0,44.0,25.0,58.0,68.0,58.0,111.0,58.0,27.0,71.0,110.0,71.0
25.0,50.0,109.0,50.0,23.5,63.5,66.5,63.5,110.0,63.5,25.0,77.0,108.0,77.0
23.0,45.0,106.5,45.0,21.0,59.0,64.5,58.5,108.0,59.0,23.0,72.5,106.0,72.0
34.0,46.0,117.5,44.5,31.5,58.5,74.0,59.0,119.5,58.5,33.0,72.0,117.0,72.0
33.5,44.5,117.5,42.5,32.0,57.5,74.0,58.0,120.0,57.0,33.5,70.5,117.0,71.0
21.0,45.0,104.0,45.0,19.5,58.5,62.5,58.5,106.0,58.0,21.5,71.5,104.0,72.0
25.0,45.0,107.5,44.0,23.0,58.0,65.5,58.0,110.0,58.0,24.5,71.0,108.0,71.0
24.0,49.0,107.0,49.0,22.0,62.5,65.0,63.0,109.5,62.5,23.5,76.5,107.5,76.5
29.0,54.0,112.0,54.0,27.0,67.0,70.0,67.0,114.0,67.0,29.0,80.0,112.0,81.0
28.0,46.0,112.0,45.0,26.0,59.0,69.0,60.0,113.5,58.5,28.5,72.5,111.5,72.5
24.5,52.0,108.0,52.0,22.0,66.0,65.5,65.5,110.0,66.0,24.0,79.0,107.5,79.5
22.5,55.0,106.0,55.0,21.0,68.5,64.0,68.0,107.5,68.5,23.0,82.0,105.0,82.0
24.5,51.0,108.0,51.0,22.0,65.0,65.5,64.0,110.0,64.0,24.0,78.0,107.5,78.0
19.5,57.0,102.5,57.0,17.0,71.0,62.0,70.0,104.5,70.5,19.5,84.5,102.5,84.0
21.0,55.0,104.0,55.0,19.0,68.0,62.5,68.5,106.0,68.5,21.0,82.0,104.0,82.0
25.0,48.0,108.0,48.0,23.0,61.5,65.5,61.5,110.0,61.0,25.0,75.0,108.0,75.0
22.0,56.0,105.0,56.0,20.5,69.0,63.5,69.0,107.0,69.0,22.0,83.0,105.0,83.0
22.0,51.5,105.0,51.0,20.0,65.0,64.0,65.0,107.0,65.0,22.0,79.0,105.0,79.0
21.0,55.0,104.0,55.0,19.0,68.0,62.5,68.5,106.0,68.0,21.0,82.0,104.0,82.0
12.0,53.0,95.0,54.0,10.0,67.0,55.0,67.0,98.0,67.0,12.0,81.0,95.0,80.0
23.0,57.0,105.5,57.0,21.0,70.5,64.0,70.0,107.5,70.5,23.0,84.0,105.5,84.0
10.0,48.5,94.0,49.0,8.0,63.0,54.0,62.0,96.0,62.0,10.0,76.0,94.0,75.0
13.0,52.0,96.0,53.0,11.0,66.0,56.0,66.0,99.0,66.0,13.0,80.0,96.5,79.0
20.5,58.0,104.0,58.0,18.0,71.5,62.0,71.0,106.0,72.0,20.5,85.0,104.0,85.0
17.0,59.0,100.0,59.5,14.0,73.0,59.0,72.0,102.0,73.0,16.5,87.0,100.0,87.0
14.0,53.0,97.0,54.0,12.0,67.0,57.0,67.0,100.0,67.0,14.0,81.0,97.5,80.5
17.0,49.0,101.0,50.0,15.0,63.0,59.5,63.5,103.0,63.0,17.0,77.0,101.0,77.0
14.0,54.5,97.5,55.5,12.0,68.0,56.5,68.0,99.5,68.0,14.0,82.0,98.0,82.0
19.0,54.0,102.0,54.0,17.5,67.5,61.5,67.5,105.0,68.0,19.0,81.0,102.5,81.0
14.0,51.0,97.0,51.0,12.0,65.0,57.0,64.5,100.0,64.5,14.0,78.0,97.0,78.0
16.0,55.5,100.0,56.0,14.0,69.5,59.0,69.0,102.0,69.0,16.0,83.5,100.0,83.0
10.0,55.0,93.0,56.0,7.5,69.0,53.0,68.5,95.0,69.0,10.0,83.0,93.5,82.0
17.0,63.5,100.0,63.5,15.0,77.0,59.0,76.0,102.0,77.0,17.0,91.0,100.0,90.0
9.0,56.0,93.0,56.0,7.0,70.0,52.0,69.0,95.0,70.0,9.0,84.0,93.0,83.0
5.0,59.0,90.0,59.5,3.0,73.0,50.0,72.0,91.5,72.5,5.0,87.5,90.0,85.0
9.0,60.0,93.0,61.0,7.0,74.5,52.5,73.5,95.0,73.5,9.0,89.0,93.0,87.0
7.0,56.0,91.5,57.0,4.0,70.0,51.0,70.0,93.0,69.5,6.0,85.0,91.0,83.0
3.5,55.0,88.0,56.0,1.0,69.0,48.0,69.0,90.0,69.0,3.0,84.0,88.0,82.0
5.0,53.0,90.5,54.5,3.0,68.0,50.0,67.5,92.0,68.0,5.0,82.0,90.0,81.0
0.5,63.5,85.0,63.5,,,45.0,76.0,87.0,76.5,0.0,93.0,85.0,90.0
1.0,56.0,86.5,57.0,0.0,70.0,46.0,70.0,89.0,70.0,1.0,85.0,86.0,83.0
13.0,65.0,96.0,65.0,11.0,79.0,55.5,77.5,98.5,78.0,13.0,93.0,96.0,92.0
11.0,58.0,95.0,59.0,9.0,73.0,54.0,72.0,97.0,72.0,11.0,87.0,95.0,86.0
3.0,64.0,88.0,64.0,1.0,78.5,48.0,77.0,90.0,77.0,2.0,93.0,88.0,90.0
11.0,65.0,95.0,65.0,9.0,79.5,54.0,78.0,97.0,78.0,11.0,94.0,95.0,92.0
8.0,56.0,92.0,57.0,5.5,70.0,52.0,70.0,94.0,70.0,7.0,85.0,92.0,83.0
13.0,64.0,97.0,64.0,11.0,78.0,56.0,77.0,99.0,77.5,13.0,93.0,96.5,91.0
2.5,66.0,88.0,66.0,0.0,81.0,47.5,78.5,89.0,79.0,2.0,95.0,87.0,92.0
8.0,67.0,92.5,66.0,6.0,81.0,52.0,79.0,94.0,80.0,7.5,95.5,92.0,93.0
12.0,60.0,96.0,60.0,10.0,74.0,54.5,73.5,97.5,73.5,11.5,89.0,95.0,87.0
5.0,65.5,90.0,65.5,3.0,80.0,50.0,78.0,91.5,78.5,5.0,94.0,89.5,91.5
3.0,65.0,88.0,65.0,1.0,79.0,48.0,77.0,90.0,77.5,2.0,94.0,88.0,91.0
13.0,69.0,97.0,69.0,11.0,83.0,56.0,81.0,99.0,82.0,13.0,97.0,97.0,96.0
11.0,69.0,95.0,69.0,9.0,83.5,54.5,81.5,97.0,82.0,11.0,98.0,95.0,96.0
11.0,63.0,94.5,63.0,9.0,77.0,54.5,75.5,96.5,76.0,11.0,91.0,94.5,89.5
10.0,56.0,94.0,57.0,7.0,71.0,53.0,70.0,96.0,70.5,10.0,85.0,94.0,84.0
9.5,63.5,94.0,63.5,7.0,78.0,53.0,76.0,95.5,77.0,9.0,92.0,93.0,90.0
7.0,58.0,92.0,59.0,5.0,72.0,52.0,72.0,94.0,72.0,7.0,87.0,92.0,85.5
10.0,63.5,94.0,63.5,8.0,77.5,53.5,76.5,96.0,77.0,10.0,92.0,94.0,90.0
14.0,67.5,98.0,67.5,12.0,82.0,57.0,80.0,100.0,81.0,14.0,96.0,97.0,94.0
23.0,63.0,106.0,63.0,21.0,76.5,64.5,76.0,108.0,77.0,23.0,90.5,106.0,90.0
10.0,65.0,94.0,65.0,8.0,79.0,53.5,77.5,96.0,78.0,9.5,94.0,94.0,92.0
19.0,59.0,102.0,59.0,16.0,73.0,61.0,72.0,105.0,73.0,19.0,87.0,102.0,86.5
12.0,60.0,96.0,60.0,10.0,74.0,55.0,73.0,97.0,73.5,12.0,88.0,95.5,87.0
22.0,57.0,105.0,57.0,21.0,70.5,64.0,70.0,107.0,70.0,22.0,84.5,105.0,84.0
26.0,69.0,109.0,69.0,24.5,83.0,67.0,81.0,111.5,83.0,26.0,96.5,109.5,97.5
16.0,65.0,100.0,65.5,14.0,79.0,58.5,78.0,102.0,79.0,16.0,93.0,100.0,93.0
26.0,63.0,109.0,63.0,24.0,77.0,67.0,76.0,111.0,77.0,26.0,91.0,109.0,91.0
27.0,69.0,111.0,69.0,25.0,82.0,68.5,81.5,113.0,83.0,27.0,96.0,111.0,97.5
24.0,66.0,108.0,66.0,22.0,79.5,65.0,78.5,109.5,79.5,24.0,93.0,108.0,94.0
23.0,67.0,106.0,67.5,21.0,81.0,64.5,80.0,108.0,81.0,23.0,95.0,106.0,95.0
27.0,68.0,110.5,68.5,25.0,82.0,68.0,81.0,113.0,82.5,27.0,96.0,111.0,97.0
19.0,67.0,102.0,67.0,17.0,81.0,61.0,79.0,105.0,81.0,19.0,95.0,102.0,95.0
30.0,67.5,114.0,68.0,28.0,81.0,71.0,80.0,116.0,82.0,30.0,95.0,114.0,96.0
23.0,57.0,105.0,57.0,21.0,70.5,64.0,70.0,107.0,70.0,23.0,84.0,105.0,84.0
24.0,66.0,107.0,66.0,22.0,79.5,65.0,79.0,109.0,80.0,23.5,93.5,107.5,94.0
25.5,67.0,108.5,67.0,23.5,80.0,66.0,79.0,110.0,81.0,26.0,94.0,108.5,94.5
28.5,57.5,112.0,57.0,26.0,71.0,69.5,70.0,114.0,71.0,29.0,84.0,112.5,85.0
27.5,60.0,111.0,60.0,25.5,73.5,68.0,73.0,113.0,73.5,27.5,87.0,111.0,87.0
29.0,58.0,113.0,58.0,27.0,71.0,70.0,71.0,115.5,71.5,29.0,85.0,113.0,86.0
28.5,63.0,112.0,63.0,26.5,76.5,69.0,75.0,114.0,77.0,28.0,90.0,112.0,91.0
34.0,65.0,118.0,65.0,32.5,78.0,74.5,77.5,120.0,79.0,34.5,91.5,118.0,94.0
35.5,64.5,120.0,64.0,33.5,77.5,76.0,77.0,122.0,79.0,36.0,91.0,120.0,93.0
33.0,56.0,117.0,56.0,31.0,69.5,74.0,69.0,119.0,70.0,33.0,83.0,117.5,84.5
32.0,64.0,116.0,64.0,30.0,77.0,72.5,76.5,118.0,78.0,32.0,90.0,116.0,92.0
32.0,59.0,115.5,59.5,30.0,72.5,72.5,72.0,117.5,73.0,32.5,85.5,116.0,87.0
26.5,57.5,110.0,57.0,24.0,70.0,68.0,70.0,112.0,71.0,26.5,84.5,110.0,85.0
32.0,64.0,116.0,64.0,30.5,77.0,73.0,76.0,118.0,78.0,32.5,90.0,116.0,92.0
23.0,66.0,107.0,66.0,21.5,79.5,65.0,79.0,109.0,79.5,23.5,93.5,107.0,94.0
33.0,66.0,117.0,66.0,31.0,79.0,73.0,79.0,119.0,80.0,33.0,93.0,117.0,95.0
26.0,57.0,109.0,56.5,23.5,70.0,67.0,69.5,110.5,70.0,25.5,83.5,109.0,84.0
22.5,57.0,105.0,57.0,21.0,70.0,64.0,70.0,107.0,71.0,22.0,84.0,105.0,84.0
28.0,63.0,112.0,63.0,27.0,75.5,69.0,75.0,114.0,76.0,29.0,89.0,112.0,90.0
32.0,63.0,116.0,62.0,30.0,75.5,72.5,75.0,118.0,76.0,32.0,89.0,116.0,90.0
28.0,58.0,111.0,58.0,26.0,71.0,68.0,71.0,113.5,71.5,28.0,84.5,111.0,85.0
21.0,62.0,104.0,62.0,19.0,75.0,62.5,74.5,106.0,75.0,21.0,89.5,104.0,89.0
30.0,60.0,113.5,60.0,27.5,73.5,70.0,73.0,115.5,74.0,30.0,87.0,113.5,87.5
23.0,54.5,106.0,55.0,21.0,68.5,64.0,68.0,107.0,68.0,23.0,82.0,105.5,81.5
17.5,53.5,101.0,53.5,15.5,67.0,60.0,67.0,102.5,67.0,17.0,80.0,100.5,79.5
19.0,51.0,101.5,51.5,16.5,64.5,60.5,65.0,104.0,65.0,19.0,78.0,102.0,78.0
27.0,55.0,110.0,55.0,25.0,68.0,68.0,68.0,112.0,68.0,27.0,81.5,110.0,82.0
20.0,56.5,103.5,56.0,18.0,70.0,62.0,70.0,105.5,70.0,20.0,84.0,104.0,84.0
22.0,58.0,105.0,58.0,20.0,71.5,63.0,70.5,106.0,71.0,22.0,85.0,105.0,85.0
22.0,57.0,104.5,56.5,20.0,70.0,63.0,70.0,106.0,70.0,22.0,84.0,105.0,84.0
21.0,51.0,104.0,51.0,19.5,64.5,62.5,64.5,106.0,65.0,21.0,78.0,104.0,78.0
16.0,49.0,99.5,49.5,14.0,63.0,58.0,63.0,101.0,62.0,16.0,76.0,99.0,75.5
13.0,50.0,97.0,50.5,12.0,64.0,56.5,63.5,99.0,64.0,14.0,77.0,97.0,76.5
15.0,57.0,98.5,57.5,13.0,71.0,57.0,70.0,100.0,70.5,15.0,84.0,98.0,83.5
10.0,52.0,94.0,52.5,8.0,66.0,54.0,66.0,96.0,66.0,10.0,80.0,94.0,79.0
21.0,54.0,104.0,54.0,20.0,67.0,62.5,66.5,106.0,67.0,22.0,81.0,104.5,80.5
22.0,53.0,104.0,53.0,19.5,66.0,62.5,66.5,106.0,66.0,21.0,80.0,104.0,80.0
16.0,53.0,99.0,53.0,14.0,66.0,58.5,66.0,101.0,66.0,16.0,80.0,99.5,79.5
14.0,45.0,97.0,46.0,12.0,59.0,57.0,60.0,99.0,59.0,14.0,73.0,97.0,73.0
16.0,56.0,99.0,57.0,14.0,70.0,58.5,69.5,101.0,70.0,16.0,84.0,99.0,83.5
7.0,43.0,91.5,44.5,5.0,57.0,51.5,58.0,93.5,58.0,7.0,71.0,91.5,70.5
7.0,55.0,91.5,55.5,5.0,69.0,51.0,68.0,93.0,69.0,7.0,84.0,91.0,82.0
4.0,50.0,89.0,51.5,1.0,64.0,48.5,64.5,90.0,65.0,3.0,79.0,89.0,78.0
11.0,55.0,94.5,54.5,9.0,68.0,54.0,68.0,96.0,68.0,10.0,82.0,94.0,81.0
15.0,53.5,98.0,54.0,13.0,67.0,57.5,67.0,101.0,67.0,15.0,81.5,98.5,80.5
14.0,53.0,97.0,53.0,12.5,66.0,57.0,66.0,100.0,66.0,14.0,80.0,97.5,79.5
13.0,42.0,96.5,42.5,11.5,55.5,56.0,56.0,98.5,55.0,13.0,69.0,96.5,68.5
9.5,46.0,93.0,47.0,8.0,60.0,53.0,60.0,95.0,60.0,10.0,73.0,93.0,73.0
2.0,46.0,87.5,47.5,0.5,60.5,47.0,61.0,89.0,61.0,1.5,74.5,87.0,73.0
6.0,44.0,90.0,46.0,4.0,58.0,50.0,59.0,92.0,59.0,6.0,72.0,90.5,71.0
1.0,49.0,86.0,50.5,0.5,63.5,46.0,63.0,88.0,63.0,1.0,77.0,85.5,75.5
13.0,42.0,97.0,43.0,11.5,55.5,56.5,56.5,99.0,56.0,14.0,69.0,97.0,69.0
0.5,42.5,85.5,44.0,,,45.5,57.5,87.5,57.5,0.5,70.5,85.5,69.5
7.5,51.0,91.0,52.0,5.0,64.0,51.0,64.0,93.0,64.0,7.0,78.0,91.5,77.0
13.5,40.5,96.5,42.5,11.5,54.5,56.5,55.5,99.0,55.0,13.0,68.0,97.0,68.0
8.0,45.0,92.0,47.0,6.0,59.0,51.5,59.5,93.5,59.5,8.0,73.0,92.5,72.0
1.0,49.0,86.0,51.0,0.5,63.5,45.5,63.5,87.5,63.5,1.0,78.0,86.0,76.0
2.0,48.0,87.5,49.5,1.0,62.0,47.0,62.0,89.0,62.0,2.0,76.0,87.0,74.0
6.5,40.0,91.0,42.0,5.0,54.0,50.5,55.0,92.5,54.5,7.0,68.0,91.0,68.0
9.5,43.5,93.0,45.0,8.0,57.0,53.0,58.0,95.0,57.5,10.0,71.0,93.0,70.5
8.0,43.0,92.0,44.0,6.0,57.0,52.0,58.0,94.0,57.0,8.0,71.0,92.0,70.0
11.0,42.0,95.5,43.5,9.0,56.0,54.5,56.5,97.0,56.0,11.5,70.0,95.5,69.5
4.0,39.0,89.0,42.0,3.0,54.0,49.5,54.5,91.0,55.0,5.0,68.0,89.5,67.5
16.0,48.0,99.0,48.0,14.0,62.0,58.5,61.5,101.0,61.0,16.0,75.0,99.5,74.0
4.0,44.0,88.5,46.5,2.0,58.5,48.5,58.5,90.5,58.5,4.0,72.0,89.0,71.5
12.0,49.0,96.0,50.0,10.5,63.0,55.0,63.0,98.0,63.0,12.0,77.0,95.0,76.0
15.0,47.0,98.0,47.0,13.0,60.0,57.0,61.0,100.0,60.0,15.0,74.0,98.5,73.5
14.0,46.0,97.0,47.0,12.0,60.0,56.5,60.5,99.0,59.5,14.0,74.0,97.0,73.0
6.0,41.0,90.5,42.5,4.5,55.0,50.5,56.5,93.0,56.0,6.5,69.0,90.5,68.5
18.0,38.0,101.0,39.0,16.0,52.0,60.0,53.0,103.0,52.0,18.0,65.0,101.0,65.0
9.5,39.5,93.0,41.0,8.0,53.0,53.0,55.0,94.5,54.5,10.0,67.0,93.5,66.5
11.0,39.0,94.5,40.5,9.0,53.0,54.0,54.0,96.0,54.0,11.0,67.0,94.5,66.5
12.0,45.0,96.0,47.0,10.0,59.0,55.0,59.5,97.5,59.5,12.0,73.0,95.0,73.0
16.0,41.0,99.0,42.0,14.0,55.0,58.0,56.0,101.0,55.0,16.0,69.0,99.5,68.0
15.0,37.0,99.0,38.0,13.5,50.5,58.0,52.0,100.5,51.5,16.0,65.0,99.0,65.0
15.5,38.5,99.5,39.5,14.0,52.0,59.0,53.0,101.0,53.0,16.0,66.0,99.5,65.5
15.5,38.5,100.0,39.0,14.0,52.0,58.0,53.0,102.0,52.0,16.0,66.0,99.5,65.5
22.0,44.0,105.0,44.0,20.0,56.0,63.5,57.5,107.0,56.0,22.0,70.0,105.0,70.0
22.0,42.0,105.5,42.5,21.0,56.0,64.0,57.0,107.0,56.0,22.0,69.0,106.0,69.0
26.0,39.0,109.5,38.5,25.0,53.0,67.5,53.5,111.0,52.0,26.0,66.0,109.0,66.0
22.5,44.5,105.5,44.5,21.0,58.0,64.0,58.0,107.0,58.0,22.5,70.5,105.0,71.0
25.5,40.5,108.0,40.0,23.0,53.0,66.0,54.0,110.0,53.0,25.5,66.5,108.0,66.0
19.0,45.0,103.0,45.0,18.0,58.0,62.0,59.0,105.0,58.0,19.5,71.5,103.5,71.5
23.0,50.0,106.0,49.0,22.0,62.5,64.5,62.5,108.0,62.5,23.0,76.0,106.0,76.0
25.0,39.0,107.5,38.5,23.5,52.5,66.0,53.0,109.5,52.5,25.5,65.5,108.0,66.0
20.0,46.0,103.0,46.0,18.0,59.5,62.5,60.0,105.0,60.0,20.5,73.0,103.0,73.0
21.5,46.5,104.0,46.0,19.5,59.5,63.0,60.0,106.0,60.0,21.0,73.0,104.0,73.0
22.0,44.0,105.0,44.0,20.0,57.0,63.0,58.0,106.0,57.0,22.0,70.0,105.0,70.0
20.0,42.0,103.0,43.0,18.0,56.0,62.0,56.5,105.0,56.0,20.0,69.0,103.0,69.0
21.5,43.0,104.0,43.0,20.0,56.0,63.0,57.0,106.0,56.0,21.0,70.0,104.0,70.0
21.0,40.0,103.5,40.5,19.5,54.0,62.5,54.5,106.0,54.0,21.0,67.0,104.0,67.0
22.5,48.5,105.0,49.0,21.0,62.0,64.0,62.0,107.0,62.0,22.5,74.5,105.0,75.0
32.5,51.5,116.0,50.0,30.5,64.0,72.5,64.5,118.0,64.0,32.5,76.5,115.5,77.5
27.5,49.5,110.5,48.5,26.0,62.0,68.5,62.5,112.5,62.5,27.5,75.5,110.0,76.0
22.0,43.0,105.0,43.0,20.0,56.0,64.0,57.0,107.0,56.0,22.0,69.0,105.0,69.0
26.0,44.0,109.0,44.0,24.5,57.5,67.0,58.0,111.0,57.0,26.0,70.5,109.0,71.0
32.0,47.0,116.0,45.0,30.0,59.0,73.0,60.0,118.0,59.0,32.0,72.0,116.0,73.0
24.0,43.0,106.0,43.0,21.5,56.5,65.0,57.0,107.5,56.5,23.5,69.5,106.5,69.0
29.5,42.5,113.0,42.0,28.0,56.0,70.0,56.0,115.0,55.0,29.5,68.5,113.5,68.5
28.5,48.5,112.0,47.0,27.0,61.0,69.0,61.0,113.5,60.5,29.0,74.0,111.5,74.0
29.0,49.0,112.0,48.0,27.5,61.5,69.0,62.0,114.0,61.0,29.0,74.0,112.0,75.0
