u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
23.5,55.5,107.0,55.0,22.0,69.0,65.0,68.0,109.5,69.0,24.0,82.0,107.0,82.0
21.5,52.5,104.5,52.5,20.0,66.0,63.0,66.0,106.0,66.0,21.0,79.5,105.0,79.0
19.0,49.0,102.0,49.5,17.0,63.0,61.0,63.0,104.0,63.0,18.5,76.5,102.0,76.0
11.0,51.0,94.0,52.0,9.0,65.0,54.0,65.0,96.0,65.0,11.0,79.0,94.0,78.0
10.0,50.0,94.0,50.5,8.0,64.0,54.0,64.0,96.0,64.0,10.0,78.0,94.0,77.0
9.0,54.0,93.0,55.0,7.0,68.0,52.0,67.0,95.0,67.0,9.0,82.0,92.5,80.5
7.0,51.0,91.5,52.0,5.0,64.5,51.0,65.0,93.0,65.0,7.0,79.0,91.5,77.5
5.0,51.0,89.0,52.0,3.0,65.0,50.0,64.5,92.0,65.0,5.0,79.0,90.0,78.0
3.5,48.5,88.5,50.5,1.5,62.5,48.0,63.0,90.0,63.0,3.0,77.0,89.0,76.0
0.0,52.0,85.0,54.0,,,44.5,66.5,86.5,66.5,0.0,81.5,84.5,78.5
,,83.5,51.5,,,44.0,64.0,86.0,64.0,,,84.0,76.5
,,82.0,53.0,,,42.0,66.0,84.0,65.5,,,82.0,78.0
0.0,55.0,84.5,56.0,,,45.0,69.0,86.5,68.5,1.0,83.0,85.0,81.0
1.0,57.0,87.0,58.0,0.0,70.5,46.5,70.0,89.0,70.0,2.0,85.0,86.5,83.0
2.0,52.0,87.5,53.5,0.5,66.5,47.0,66.0,89.0,66.0,2.0,81.0,87.0,79.0
2.5,55.0,88.0,56.0,1.0,69.0,47.5,68.5,90.0,69.0,3.0,83.0,88.0,81.5
7.0,52.0,91.0,53.0,5.0,65.5,51.5,65.5,93.5,65.5,7.0,80.0,92.0,79.0
7.0,57.0,91.0,57.0,5.0,71.0,51.0,70.0,93.0,70.0,7.0,85.0,91.0,83.5
7.0,55.0,91.0,56.0,5.0,70.0,50.5,69.0,92.5,69.0,6.0,84.0,91.0,82.0
16.0,54.0,99.0,55.0,14.0,67.5,58.5,67.5,101.0,68.0,16.0,81.5,99.0,81.5
17.5,53.5,101.0,53.0,15.0,67.0,59.5,67.0,102.5,67.0,17.0,81.0,101.0,80.0
19.0,52.5,102.0,53.0,17.0,66.0,61.5,65.5,104.5,66.0,19.5,79.5,102.0,79.5
22.0,51.0,104.5,51.0,20.0,65.0,63.0,65.0,106.0,65.0,22.0,78.0,104.5,78.5
23.0,50.0,107.5,49.5,22.0,63.0,65.0,64.0,109.0,63.0,24.0,77.0,107.0,77.0
27.0,50.0,110.0,50.0,25.0,63.0,68.0,63.0,111.5,63.0,26.5,76.5,110.0,77.0
30.0,46.5,114.0,46.0,28.0,60.0,71.0,60.0,116.0,60.0,30.0,73.0,114.0,74.0
35.5,46.0,119.5,44.5,33.5,58.5,75.5,58.5,121.5,58.5,36.0,72.0,119.5,72.5
35.0,41.0,120.0,39.0,33.5,54.5,75.0,55.0,121.0,54.0,35.0,68.0,119.0,68.0
37.0,43.0,122.0,42.0,35.0,57.0,77.0,57.0,124.0,56.0,37.0,69.0,122.0,70.0
43.0,37.0,,,41.0,50.0,83.0,50.0,,,42.5,63.0,,
37.0,41.0,122.0,38.0,35.0,54.0,77.0,54.0,124.0,53.0,37.0,66.5,121.0,67.0
42.0,36.0,126.5,32.5,39.0,49.0,81.5,49.5,,,41.0,62.0,126.5,62.0
41.5,34.0,126.5,30.5,39.0,47.0,81.0,47.0,,,41.0,60.5,126.0,60.0
43.0,36.0,,,40.5,49.0,82.5,49.0,,,42.5,61.5,127.0,61.0
,,,,,,,,,,,,,
41.0,35.0,127.0,31.0,39.0,48.5,81.0,49.0,,,41.0,61.5,126.5,61.0
,,,,,,,,,,,,,
42.0,35.0,127.0,31.0,39.5,48.0,82.0,48.0,,,41.5,61.5,127.0,61.0
34.5,32.5,119.5,29.5,32.5,46.0,74.5,47.0,121.0,45.0,34.5,59.5,119.0,59.0
31.5,31.0,116.0,29.0,29.5,45.0,72.5,46.0,118.0,44.0,,,115.5,58.0
33.0,39.0,118.0,37.0,31.5,52.5,73.5,52.5,119.0,51.0,33.0,65.0,117.0,66.0
29.5,40.5,113.0,40.0,27.5,54.5,70.0,55.0,115.5,54.5,29.0,68.0,113.0,68.0
25.5,40.5,108.0,40.0,23.5,54.5,66.0,55.0,110.0,54.0,25.0,68.0,108.0,67.5
21.5,43.0,105.0,43.0,19.5,56.5,63.0,57.5,106.0,57.0,21.5,70.5,105.0,70.0
25.0,47.0,109.5,46.5,23.5,60.5,67.0,61.0,111.0,60.0,26.0,74.0,109.0,74.0
20.0,47.0,103.5,46.5,18.0,60.0,62.0,60.5,105.5,60.5,20.0,74.0,104.0,74.0
17.0,52.5,100.0,53.0,15.0,66.0,59.0,66.0,102.0,66.0,17.0,80.0,100.0,79.5
17.0,58.0,100.5,58.5,16.0,72.0,59.5,71.5,102.5,71.5,17.0,85.5,100.5,85.0
18.0,59.5,101.5,59.5,16.0,73.0,60.0,72.0,103.0,73.0,18.0,87.0,101.0,86.0
12.0,60.0,95.5,60.5,10.0,73.5,55.0,73.0,97.0,73.0,12.0,88.0,95.5,86.5
17.0,62.0,100.0,62.0,15.0,76.0,59.0,75.0,102.0,75.5,16.5,89.5,100.0,89.0
13.0,67.0,96.0,67.0,11.0,81.0,56.0,79.0,98.5,79.5,12.5,95.0,96.5,93.5
16.5,71.5,99.5,71.0,14.0,85.0,58.5,83.5,101.0,84.0,16.0,99.0,99.5,97.5
12.0,74.5,95.0,74.0,10.0,88.0,55.0,86.0,96.5,87.5,11.0,103.0,94.5,100.5
11.5,75.5,94.5,74.5,10.0,89.0,54.5,86.5,96.5,87.5,11.0,103.5,94.5,101.0
17.5,75.5,100.5,75.5,15.5,89.5,59.5,87.0,102.0,89.5,17.0,104.0,100.5,102.5
17.5,79.5,100.0,79.0,15.5,93.0,59.0,91.0,101.5,92.5,17.0,107.5,100.0,106.0
15.0,78.5,98.0,78.0,13.0,92.0,57.5,89.5,99.5,91.0,15.0,106.0,98.0,104.0
16.0,76.0,98.5,75.5,14.0,89.5,58.0,87.0,100.0,89.0,15.0,104.0,98.5,102.5
20.5,77.5,103.5,77.5,19.0,91.0,62.0,89.0,105.0,90.0,20.0,105.0,103.5,104.5
21.0,76.0,103.5,75.5,19.0,90.0,62.5,87.5,105.5,89.0,20.5,103.0,103.5,103.0
19.0,75.0,102.0,75.0,17.5,88.5,60.5,86.5,104.0,88.0,19.0,103.0,102.0,102.0
22.0,77.0,105.0,77.0,20.5,90.5,63.0,89.0,106.5,90.5,22.0,104.0,105.0,104.0
21.0,73.0,104.0,73.0,20.0,87.0,63.0,85.0,106.0,86.5,22.0,100.0,104.5,100.5
21.5,75.0,104.0,75.0,19.5,88.5,62.5,87.0,106.0,89.0,21.0,102.0,104.0,102.0
21.0,69.0,104.0,69.0,19.0,82.5,62.5,81.5,106.0,82.0,21.0,96.0,104.0,96.0
24.0,69.5,106.5,69.5,22.0,83.0,64.5,81.5,108.5,83.0,24.0,96.0,107.0,96.0
22.0,65.0,104.5,64.5,20.0,77.5,63.0,77.0,106.0,78.0,22.0,91.5,104.0,91.0
21.5,65.0,105.0,65.0,20.0,78.0,62.5,77.5,106.0,78.0,21.0,92.0,104.5,92.0
23.0,60.0,106.0,60.0,21.0,73.0,64.0,73.0,107.5,73.5,23.0,86.5,106.0,87.0
20.0,59.0,103.0,59.0,18.0,72.5,62.0,72.0,105.0,72.0,20.0,86.0,103.0,85.0
22.0,55.5,105.0,56.0,20.0,69.0,63.0,69.0,107.0,69.0,22.0,83.0,105.0,83.0
20.0,53.0,104.0,53.0,18.0,66.0,62.0,66.0,105.0,66.0,20.0,80.0,103.5,79.5
13.0,53.0,97.0,54.0,11.5,66.5,56.5,66.5,99.0,66.5,13.0,81.0,97.0,80.0
13.5,47.0,97.0,48.0,11.5,60.5,56.0,61.0,99.0,61.0,14.0,75.0,97.0,74.0
13.0,46.0,97.0,47.0,11.0,60.0,56.0,60.5,99.0,60.0,13.0,74.0,97.0,74.0
13.0,46.0,96.5,47.0,11.0,60.0,55.5,60.5,98.0,60.0,13.0,74.5,96.0,74.0
11.5,44.5,95.0,46.0,9.5,58.5,54.5,59.0,97.0,59.0,11.5,72.5,95.0,72.5
6.0,42.0,91.0,44.0,4.0,56.5,51.5,57.5,93.5,57.5,7.0,71.0,91.0,70.5
3.0,40.0,87.5,42.5,1.5,54.5,48.0,56.0,90.0,56.0,3.0,69.0,88.0,68.0
5.0,40.0,90.0,42.0,3.5,54.5,50.0,55.0,92.0,55.0,5.5,68.5,90.0,68.0
4.0,40.0,89.0,42.0,1.5,54.5,49.0,55.0,91.0,55.0,3.5,68.5,89.0,68.0
2.0,39.0,87.0,41.0,1.0,53.0,47.5,54.5,89.5,54.5,2.0,67.0,87.0,67.0
1.0,40.0,85.5,42.5,1.0,54.0,46.0,56.0,88.0,55.0,1.0,69.0,86.0,68.0
7.0,41.0,91.0,43.0,5.0,55.0,51.0,56.0,93.5,56.5,7.0,70.0,91.0,69.0
4.0,45.0,89.5,46.5,2.0,59.0,49.0,60.0,91.0,59.0,4.0,73.0,89.0,72.0
7.0,41.0,91.0,43.0,5.0,55.0,51.0,56.5,93.0,56.0,7.0,70.0,91.5,69.5
4.0,42.0,89.0,44.0,2.0,56.0,49.0,57.0,91.0,57.0,3.5,70.5,89.0,70.0
11.5,50.5,95.0,51.0,9.5,64.5,54.0,64.0,97.0,64.5,11.0,78.0,95.0,77.0
7.0,48.0,91.0,50.0,5.0,62.0,51.0,63.0,93.0,63.0,7.0,77.0,92.0,76.0
13.0,48.0,96.5,48.5,11.0,62.0,56.0,62.0,98.5,62.5,13.0,76.0,96.5,75.0
14.0,51.0,97.0,52.0,12.0,65.0,56.5,64.5,99.0,65.0,14.0,79.0,97.0,78.0
14.0,52.0,97.0,52.0,12.0,65.0,57.0,65.5,99.5,65.5,14.0,79.0,97.0,79.0
22.0,56.0,105.0,56.0,20.0,69.0,63.0,69.0,107.0,69.5,22.0,82.5,105.0,83.0
22.0,56.5,105.0,57.0,20.0,70.0,64.0,70.0,107.0,70.5,22.0,84.0,105.0,84.0
22.5,52.5,105.0,52.0,21.0,66.0,63.5,65.5,107.0,66.0,22.0,79.0,105.0,79.0
25.0,55.0,107.5,55.0,23.0,69.0,66.0,68.0,110.0,68.5,24.0,82.0,108.0,82.0
28.5,52.5,111.5,52.5,26.0,66.0,69.0,66.0,113.5,66.0,28.0,79.0,111.0,79.0
28.0,54.0,111.0,53.0,26.5,66.5,69.0,67.0,113.5,67.0,28.5,80.0,112.0,80.5
31.5,55.5,116.0,55.0,30.0,68.0,72.5,68.0,117.5,68.5,32.0,81.5,115.5,82.5
36.0,56.0,120.0,56.0,33.5,69.5,76.0,69.0,122.0,70.0,36.0,82.5,120.0,84.0
33.5,54.0,117.5,53.5,31.5,67.0,74.0,67.0,120.0,67.0,33.5,80.0,117.5,80.5
37.0,54.0,121.5,52.5,35.5,66.5,77.5,66.5,123.5,66.5,37.0,80.0,121.5,80.5
34.0,55.0,118.0,54.0,32.0,67.0,74.0,67.0,119.5,68.0,34.0,80.0,118.0,82.0
32.5,56.5,116.0,56.0,31.0,69.0,73.5,69.0,119.0,69.0,32.5,82.5,116.0,84.0
35.0,51.0,119.5,50.5,33.0,64.0,75.0,64.0,121.0,64.0,35.0,77.0,119.0,78.0
33.0,54.0,116.5,53.5,31.0,67.0,73.0,67.0,118.0,67.0,33.0,80.0,116.0,81.0
31.0,53.0,115.0,53.0,29.0,66.0,72.0,66.0,117.0,66.0,31.0,79.0,114.0,80.0
29.0,55.0,113.0,54.0,27.0,68.0,69.0,68.0,115.0,68.0,29.0,81.0,112.5,81.5
25.0,50.0,107.5,49.5,23.0,63.0,66.0,63.0,110.0,63.0,25.0,76.5,108.0,76.5
22.0,54.0,105.0,54.0,20.5,66.5,63.5,67.0,107.0,67.0,22.0,80.5,105.0,80.5
22.0,51.0,105.0,51.0,20.0,64.0,63.0,65.0,106.5,64.5,22.0,78.0,105.0,78.0
14.0,56.0,98.0,56.0,12.5,69.5,57.0,69.5,100.0,69.5,14.5,83.5,98.0,82.5
9.5,56.0,94.0,57.0,8.0,70.0,53.0,69.5,95.0,70.0,9.0,84.0,93.5,83.0
7.0,57.5,91.0,58.0,5.0,71.5,51.0,71.0,93.0,71.5,7.0,86.0,91.0,84.0
4.5,57.0,89.0,58.0,2.0,71.0,48.5,70.0,91.0,70.0,4.0,85.0,89.0,83.0
0.5,60.0,85.5,60.5,,,46.0,73.0,87.5,73.5,0.0,89.0,85.5,85.5
,,81.0,63.0,,,40.5,75.5,82.5,75.5,,,80.5,88.0
,,79.5,65.5,,,40.0,78.0,81.0,78.0,,,79.0,91.0
,,,,,,33.0,81.5,75.0,81.0,,,73.0,93.5
,,75.0,71.0,,,34.5,83.5,76.0,83.0,,,74.0,95.5
,,,,,,,,,,,,,
,,,,,,30.0,85.5,72.0,85.5,,,,
,,,,,,30.0,85.5,72.0,85.5,,,,
,,68.0,79.0,,,27.0,92.0,69.0,91.0,,,66.5,103.5
,,67.5,77.5,,,26.0,91.0,69.0,89.0,,,66.0,101.5
,,67.5,79.5,,,26.0,94.0,68.5,91.5,,,66.5,103.5
,,,,,,28.5,96.0,70.5,93.5,,,68.5,106.0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,83.5,81.5,,,43.5,93.5,85.5,93.5,,,83.0,107.0
7.0,80.0,90.5,78.5,5.0,94.0,50.5,90.5,91.5,91.5,6.0,109.0,90.0,105.0
6.5,75.0,90.0,74.0,4.0,89.0,50.0,86.5,92.0,87.0,6.0,103.5,90.0,100.0
6.0,78.0,90.0,77.0,4.0,92.0,49.5,89.5,91.5,90.0,6.0,107.0,90.0,103.0
10.0,70.0,93.5,69.5,8.0,84.0,53.0,82.0,95.0,82.5,9.5,98.5,93.0,96.0
13.5,70.5,96.5,70.5,11.5,84.5,56.5,82.5,98.5,83.5,13.0,99.0,96.0,97.0
16.0,66.0,99.0,66.0,14.0,79.5,58.5,78.5,100.5,79.5,16.0,93.0,99.0,93.0
17.0,66.0,100.0,66.0,15.0,79.5,59.5,78.5,102.0,79.0,17.0,93.5,100.5,93.0
18.0,64.5,101.0,64.5,16.0,78.0,60.0,77.0,103.0,78.0,18.0,92.0,101.0,91.0
14.0,59.5,97.0,59.5,12.0,73.0,56.0,72.0,99.0,73.0,14.0,87.0,97.0,85.5
16.5,55.5,100.0,56.0,14.5,69.5,58.5,69.0,102.0,69.5,16.5,83.0,100.0,82.0
16.0,57.0,99.0,57.0,14.5,71.0,58.5,70.0,101.0,71.0,16.0,84.0,99.0,84.0
17.0,51.0,100.5,51.0,16.0,64.0,60.0,64.0,102.5,64.0,17.5,78.0,100.5,77.5
16.0,52.0,100.0,52.0,14.0,65.0,59.0,65.0,102.0,65.0,16.0,79.0,100.0,79.0
18.0,52.0,102.0,53.0,16.0,66.0,61.0,66.0,104.0,66.0,19.0,80.0,101.5,79.5
20.0,54.0,103.0,54.0,17.5,67.5,62.0,67.0,105.0,67.0,20.0,81.0,103.0,81.0
19.0,52.0,102.5,52.0,17.0,65.0,61.0,65.0,104.5,65.0,19.0,78.5,102.5,78.0
15.0,51.0,99.5,51.5,14.0,65.0,58.0,65.0,101.5,65.0,16.0,78.5,99.5,78.0
14.0,52.0,98.0,53.0,12.5,66.0,57.0,65.0,99.5,65.5,14.0,79.5,98.0,79.0
15.5,54.0,99.0,54.0,14.0,68.0,58.0,67.0,100.5,67.5,15.5,81.5,99.0,81.0
19.5,55.5,102.0,56.0,17.0,69.0,62.0,69.0,104.5,69.0,19.5,82.5,102.5,82.0
17.0,57.0,100.5,57.5,15.0,71.0,59.5,70.5,102.0,71.0,17.0,84.0,100.5,83.5
22.0,58.5,104.5,58.5,20.0,72.0,63.0,71.5,106.0,72.0,22.5,85.0,104.5,85.0
24.0,66.0,106.5,65.5,21.5,78.5,64.0,78.0,108.0,79.0,23.5,92.0,106.5,92.0
24.0,65.0,106.5,65.0,22.0,78.0,65.0,77.0,108.5,78.0,23.5,91.5,106.5,91.5
25.0,67.5,108.0,67.5,23.0,81.0,66.0,79.0,110.0,81.0,25.0,94.0,108.0,94.5
28.0,69.0,110.5,69.0,26.0,81.5,68.0,81.0,112.5,82.0,28.0,95.5,111.0,96.0
27.0,72.0,110.0,72.0,24.5,85.5,67.5,83.5,111.0,85.5,27.0,98.5,110.0,99.0
28.0,69.5,110.0,70.0,26.0,83.0,68.5,81.5,112.5,83.5,28.0,96.0,110.5,97.5
30.0,74.0,113.0,75.0,28.0,87.0,71.0,86.0,115.0,88.0,30.0,101.0,113.0,103.0
34.5,75.5,118.0,77.0,33.0,89.0,75.0,88.0,120.0,91.0,35.0,102.0,118.5,104.5
32.0,75.5,115.0,76.0,30.0,89.0,72.5,87.5,117.0,90.0,32.0,103.0,116.0,104.0
37.0,76.0,121.0,77.0,35.0,89.0,77.0,88.0,123.0,91.0,37.0,102.0,121.5,105.5
37.5,75.5,122.0,76.0,36.5,88.0,77.5,87.5,124.0,90.0,38.0,101.0,123.0,105.0
41.0,79.0,126.0,81.0,39.5,92.0,81.5,91.5,126.5,95.5,42.0,105.0,126.5,110.5
38.5,78.5,123.0,80.0,37.5,91.5,78.5,90.5,125.0,94.0,39.0,105.0,123.5,108.5
38.5,75.5,123.0,76.5,37.5,87.5,79.0,88.0,125.0,90.0,39.0,101.0,124.0,105.0
43.0,79.0,127.0,82.0,41.5,91.5,83.5,91.5,,,44.0,105.0,,
44.5,74.5,,,43.5,87.5,85.5,87.5,,,45.5,100.0,,
46.0,77.0,,,44.5,90.5,86.5,90.5,,,46.5,103.0,,
42.5,74.5,127.0,76.0,42.0,88.0,83.0,87.5,,,43.0,100.0,,
41.0,72.0,126.0,73.0,40.0,84.0,81.0,84.0,127.0,86.5,42.0,97.0,126.5,101.5
41.5,71.5,126.0,73.0,40.5,84.0,81.0,84.0,,,42.0,97.5,126.5,101.5
42.0,71.0,127.0,71.0,40.0,83.0,82.0,84.0,,,42.5,96.5,126.5,100.5
42.5,68.5,126.5,69.5,41.5,81.5,83.0,81.0,,,43.5,93.5,,
41.0,67.0,125.5,67.5,39.0,80.0,81.0,80.0,126.5,81.5,41.0,93.0,126.0,96.0
40.5,65.0,125.0,65.0,38.5,77.5,80.5,77.5,126.5,78.5,40.5,90.0,125.5,93.0
38.0,60.5,122.0,60.0,36.0,73.5,78.0,74.0,124.0,74.0,38.0,86.5,122.5,88.5
36.0,62.0,121.0,62.0,35.0,75.0,76.5,74.5,123.0,76.0,36.0,88.0,121.0,90.0
33.0,61.0,117.0,61.0,32.0,73.5,74.0,73.5,119.0,74.5,33.5,87.0,117.0,88.0
30.0,59.0,114.0,59.0,28.5,72.0,71.0,71.0,116.0,72.0,30.5,85.0,114.0,86.0
25.0,52.5,108.0,53.0,23.0,66.0,65.5,65.5,110.0,66.0,25.0,79.0,107.5,79.5
20.0,56.0,103.0,56.0,18.5,69.0,62.0,69.0,105.0,69.0,20.5,83.0,104.0,82.5
19.0,53.0,102.0,53.0,17.0,66.0,61.0,66.0,104.0,66.0,19.0,80.0,102.0,80.0
17.0,51.0,101.0,52.0,16.0,65.0,60.0,65.0,103.0,65.0,18.0,79.0,101.0,78.0
12.5,49.0,96.5,50.5,11.0,63.0,56.0,63.0,98.0,63.0,13.0,76.5,96.5,76.5
8.0,50.0,92.0,51.0,6.0,64.0,52.0,64.0,94.0,64.0,7.0,78.0,92.0,77.0
8.0,51.0,92.0,53.0,7.0,66.0,52.0,66.0,94.0,65.5,8.5,79.0,92.5,78.5
6.0,50.0,90.5,51.5,4.0,64.0,50.0,64.0,92.5,64.0,6.0,78.0,91.0,77.0
2.5,54.0,88.0,55.0,1.0,68.0,48.0,68.0,89.0,68.0,3.0,83.0,88.0,81.0
5.5,48.5,90.0,50.0,3.0,63.0,50.0,63.0,92.0,63.0,5.0,77.0,90.0,76.0
2.0,54.0,86.0,55.0,0.0,68.5,47.0,68.0,89.0,68.0,1.0,83.0,86.5,80.5
0.5,51.5,84.5,52.5,,,45.0,65.0,86.0,65.0,0.0,79.0,85.0,78.0
0.5,52.5,85.0,54.0,,,45.0,66.0,87.0,66.0,0.0,81.0,85.0,79.0
1.0,56.0,86.0,57.5,,,46.0,69.5,88.0,70.0,1.0,85.0,86.0,82.0
3.0,53.0,87.0,54.0,1.0,66.0,47.0,66.0,89.0,66.0,2.0,81.0,88.0,79.0
6.0,52.0,90.0,53.0,4.0,66.0,50.0,66.0,92.5,66.0,6.0,80.5,91.0,79.0
9.0,54.0,92.0,54.0,6.0,67.5,52.0,67.0,94.0,67.0,8.0,82.0,92.0,80.0
13.0,52.5,96.0,53.0,11.0,66.0,55.5,66.0,98.5,66.0,13.0,80.0,96.5,79.0
12.5,56.0,96.0,56.0,11.0,70.0,55.0,69.0,98.0,69.5,12.0,83.0,96.5,83.0
22.0,55.0,105.0,55.0,20.0,69.0,63.0,68.5,107.0,69.0,22.0,82.5,105.0,82.5
22.0,52.0,104.5,52.5,20.0,66.0,63.0,66.0,106.0,66.0,22.0,79.0,105.0,79.0
24.0,51.0,108.0,50.0,22.0,63.5,65.0,64.0,109.5,63.5,24.0,77.0,107.5,77.5
28.0,50.5,111.0,50.0,26.0,64.0,69.0,64.0,113.0,64.0,28.0,77.0,110.5,77.5
33.0,48.0,116.5,47.5,30.0,61.5,73.5,61.5,118.0,61.5,33.0,75.0,116.0,75.0
31.0,44.0,115.0,43.0,29.5,56.5,71.5,57.5,117.0,57.0,31.0,70.0,115.0,70.5
38.0,44.0,124.0,41.0,36.5,57.0,78.5,57.0,126.0,56.0,38.0,70.0,123.5,70.5
41.0,42.0,126.0,39.0,39.0,55.0,81.0,55.0,126.0,56.0,40.5,68.5,126.0,69.0
40.0,42.0,125.0,40.0,38.0,55.0,80.0,55.5,126.5,54.5,40.0,69.0,125.0,69.0
40.5,42.0,126.0,39.0,38.0,55.0,80.5,55.0,126.5,54.0,40.5,68.5,125.5,68.5
42.0,37.5,127.0,34.0,40.0,50.5,82.0,50.5,,,41.5,63.5,126.0,63.0
44.0,35.0,,,42.0,48.0,84.0,48.0,,,43.5,61.5,110.0,77.0
47.0,33.0,,,44.5,46.0,86.5,46.0,,,46.5,59.0,110.0,77.0
,,,,,,,,,,,,110.0,77.0
,,,,,,84.5,46.0,,,,,110.0,77.0
,,,,,,,,,,,,,
41.5,33.0,127.0,29.0,39.0,46.0,81.0,46.0,,,41.0,59.0,126.5,58.5
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
36.0,32.0,121.0,29.0,34.5,45.5,76.5,46.0,123.0,44.0,36.5,59.0,121.0,58.0
,,,,,,,,,,,,,
29.5,31.5,113.0,30.0,27.5,45.5,70.5,46.5,115.5,45.0,30.0,59.0,113.0,59.0
26.5,38.0,110.0,37.0,24.0,51.0,67.5,52.5,111.5,50.5,25.5,64.5,109.5,64.5
25.5,40.5,109.0,40.0,23.5,54.5,67.5,54.5,110.5,53.5,26.0,67.0,109.0,67.0
22.0,44.0,105.0,44.0,20.0,57.0,63.0,58.0,107.0,57.0,21.5,70.5,104.5,70.5
23.0,45.0,106.0,45.0,21.5,58.5,65.0,59.0,108.0,58.5,23.0,72.0,105.5,72.0
21.0,47.0,104.0,48.0,18.5,61.0,62.5,61.5,106.0,61.0,20.5,75.0,104.0,74.0
19.5,55.5,102.0,56.0,17.0,69.0,62.0,69.0,104.5,69.0,19.5,83.0,102.0,82.0
16.0,58.0,99.0,58.0,14.0,71.5,58.5,71.0,101.0,71.5,16.0,85.0,100.0,84.0
16.5,63.5,100.0,64.0,14.5,77.5,58.5,76.0,101.5,76.5,16.5,91.0,99.5,90.5
17.0,63.0,100.0,63.0,14.5,76.5,58.5,75.5,102.0,76.0,16.5,90.0,100.0,89.5
13.0,63.5,96.5,63.5,11.0,77.0,56.0,76.0,98.0,76.0,12.5,91.0,96.5,89.5
11.5,66.5,95.0,66.0,10.0,80.0,54.5,78.5,96.5,79.5,11.5,94.0,95.0,92.0
14.0,69.5,96.5,69.5,11.5,83.5,56.5,81.5,98.5,82.5,13.0,97.5,96.5,95.5
12.0,73.5,95.5,73.0,10.0,87.5,55.0,85.0,97.0,86.0,11.5,101.5,95.0,99.5
18.5,71.5,101.5,71.5,16.5,84.5,60.5,83.5,103.0,84.0,18.5,98.5,101.5,97.5
14.5,74.5,97.5,73.5,12.0,88.0,56.5,85.5,99.0,87.0,14.0,102.0,97.0,100.5
19.0,77.5,102.0,77.5,17.0,91.0,60.5,89.0,104.0,90.0,19.0,104.5,102.0,104.0
16.5,73.5,100.0,73.0,15.0,87.0,59.0,85.0,102.0,86.0,16.5,101.0,99.5,99.5
17.0,75.0,100.0,75.0,15.5,88.5,59.0,87.0,102.0,89.0,17.0,103.0,100.0,102.0
22.5,74.5,104.5,74.0,20.5,87.5,63.5,85.5,106.5,87.0,22.5,101.0,105.0,101.0
22.0,74.0,104.0,74.0,20.5,87.0,63.5,85.5,106.5,87.0,22.0,101.0,105.0,101.0
24.0,72.0,106.5,72.0,22.5,85.5,65.0,84.0,108.5,85.5,24.0,99.0,107.0,99.5
22.5,73.5,105.0,73.5,20.5,87.0,64.0,85.0,107.0,87.0,22.5,100.5,105.0,101.0
22.0,67.0,105.0,67.0,20.5,80.0,64.0,79.0,107.0,80.0,22.5,93.5,105.0,93.5
25.0,65.0,108.0,65.0,23.0,78.0,66.5,77.5,110.0,78.0,25.0,91.5,108.0,92.0
22.0,63.5,105.0,63.5,21.0,77.0,63.5,75.5,106.5,77.0,22.0,90.0,105.0,90.5
21.5,61.0,104.0,61.0,20.0,74.0,63.0,74.0,106.0,74.0,21.0,87.5,105.0,87.0
22.5,62.5,106.0,63.0,20.5,76.5,64.0,75.5,107.0,76.0,22.5,90.0,105.0,90.0
20.5,58.5,104.0,59.0,19.0,72.0,62.5,71.5,106.0,72.0,21.0,86.0,104.0,85.5
20.0,54.0,103.0,54.0,17.5,67.5,62.0,67.0,105.0,68.0,20.0,81.0,103.0,81.5
14.0,54.0,97.5,54.0,12.0,68.0,57.0,67.5,100.0,67.5,14.0,81.0,98.0,81.0
18.5,50.0,102.0,50.0,16.5,63.5,61.0,63.0,103.5,63.5,18.5,77.0,102.0,77.0
13.5,48.5,97.0,49.0,11.5,62.5,56.5,62.5,99.0,62.0,13.0,76.0,97.0,76.0
13.5,44.0,97.5,44.5,11.5,58.0,56.5,58.5,99.0,58.0,14.0,71.5,97.0,71.0
12.0,43.0,96.0,44.0,10.0,57.0,56.0,58.0,98.0,57.0,12.0,71.0,96.0,71.0
9.5,42.5,93.5,44.5,8.0,57.0,53.5,58.0,96.0,58.0,10.0,71.0,93.5,71.0
9.0,41.0,92.0,43.0,6.0,55.0,52.0,56.0,94.0,56.0,9.0,69.5,93.0,69.0
8.0,41.0,92.5,43.0,6.5,55.5,52.0,56.5,94.5,56.5,9.0,70.0,93.0,69.0
6.0,34.0,91.0,37.0,5.0,49.0,51.0,50.0,93.0,50.0,7.0,63.0,91.5,63.0
1.0,39.0,86.0,42.0,0.5,53.5,46.0,55.0,87.5,54.5,1.0,68.0,86.0,68.0
,,83.0,38.0,,,43.5,51.0,85.5,51.0,,,83.5,64.0
1.0,36.0,85.5,39.0,,,45.5,52.5,87.5,52.5,1.0,65.0,85.5,64.5
,,83.5,40.5,,,44.0,54.0,86.0,54.0,0.5,65.5,84.0,66.0
