u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
17.0,49.0,100.0,50.0,15.0,63.0,59.5,63.0,102.0,63.0,17.0,77.0,100.5,76.5
19.0,49.0,102.5,49.0,17.0,62.0,61.0,62.5,105.0,62.0,19.0,76.0,103.0,76.0
19.0,49.0,102.5,49.0,17.0,63.0,61.0,63.0,104.5,63.0,19.0,76.0,103.0,76.0
17.5,47.5,100.5,48.0,15.0,61.0,59.5,61.5,102.0,61.5,17.0,75.0,101.0,75.0
19.0,49.5,102.5,50.0,17.0,64.0,61.5,63.5,105.0,64.0,19.0,77.0,102.0,77.0
19.0,50.0,102.5,50.0,17.0,64.0,61.5,63.5,104.0,63.0,19.0,77.0,102.0,77.0
17.5,49.5,101.0,50.0,16.0,63.0,60.0,63.5,103.0,63.0,18.0,77.0,101.0,77.0
17.5,51.5,101.0,52.0,16.0,65.0,60.0,65.0,102.5,65.0,17.5,78.5,100.5,78.0
17.0,54.0,100.5,54.0,15.0,67.5,59.0,67.0,102.0,67.0,17.0,81.0,100.5,80.5
17.5,54.0,101.0,54.0,16.0,68.0,60.0,67.5,103.0,68.0,17.5,81.5,100.5,81.0
19.5,57.5,103.0,57.0,17.0,71.0,62.0,70.0,104.5,70.5,20.0,84.0,102.0,84.0
21.0,58.0,103.5,57.5,19.0,71.0,62.0,70.0,105.0,71.0,20.0,84.0,103.5,84.0
21.5,60.0,104.0,60.0,19.5,73.5,63.0,72.0,106.0,73.0,21.0,86.5,104.0,87.0
22.0,60.0,105.0,60.0,20.0,74.0,63.0,72.0,106.0,73.0,22.0,87.0,104.5,86.5
22.0,63.0,104.5,62.5,20.0,76.0,63.0,75.0,106.5,76.0,22.0,89.5,105.0,89.0
22.5,63.5,105.0,63.5,21.0,77.0,64.0,76.0,107.0,77.0,22.0,90.5,105.0,90.0
23.5,65.5,106.5,65.5,21.5,79.0,64.0,78.0,108.0,79.0,23.0,92.0,106.0,92.0
24.0,66.0,107.0,66.0,22.0,79.5,65.0,78.5,109.0,79.5,24.0,93.0,107.0,93.0
27.0,67.5,110.0,67.5,25.5,80.5,68.0,79.5,112.0,81.5,27.0,94.0,110.0,95.0
26.5,68.0,110.0,68.5,25.0,81.5,68.0,80.0,111.5,82.0,27.0,95.0,110.0,95.5
29.0,69.5,112.0,70.0,27.5,82.5,70.0,82.0,114.0,83.5,29.0,96.0,112.5,97.5
29.0,69.5,112.5,70.0,28.0,83.5,70.0,82.0,114.0,83.5,29.0,96.0,112.5,97.5
30.5,69.5,114.0,69.0,29.0,81.5,71.5,81.5,116.0,83.5,30.5,95.5,114.0,97.0
32.5,69.5,116.0,69.0,31.0,81.0,73.0,81.0,118.0,83.0,33.0,95.0,116.5,97.0
33.0,71.0,116.0,71.0,31.0,83.5,73.0,83.0,118.0,85.0,33.0,97.0,116.5,99.0
33.0,69.0,116.0,70.0,31.5,82.5,73.0,81.5,118.0,83.5,33.0,95.5,116.5,97.5
35.0,69.0,119.0,70.0,34.0,82.0,75.0,81.0,121.0,84.0,36.0,96.0,119.0,98.0
36.0,69.0,120.0,70.0,35.0,82.0,76.0,82.0,122.0,84.0,36.5,95.5,120.5,98.5
36.5,69.5,120.0,69.0,35.0,82.0,76.5,81.5,122.0,83.0,36.5,94.5,121.0,97.0
34.5,68.0,119.0,69.0,34.0,81.0,75.0,80.0,121.0,82.0,35.5,93.5,119.5,96.0
36.0,67.5,120.0,68.0,35.0,81.0,76.0,80.0,122.0,82.0,36.0,94.0,120.0,96.0
36.0,67.5,119.5,67.5,34.5,80.0,76.5,79.5,121.0,81.0,36.0,93.0,120.0,95.0
35.0,65.5,119.5,65.5,34.5,78.0,76.0,77.5,121.0,79.0,36.0,91.0,120.0,93.0
34.5,63.5,118.0,63.5,32.5,76.0,74.5,75.5,120.0,77.0,34.5,89.5,118.0,91.0
34.5,63.5,118.0,63.5,33.0,76.0,75.0,76.0,120.5,77.5,34.5,89.5,118.0,91.0
34.0,62.0,117.5,61.5,32.0,75.0,74.0,74.0,119.5,75.5,34.0,87.5,117.5,89.5
32.0,61.5,115.5,61.5,30.5,74.0,72.5,73.5,117.0,75.0,32.0,87.0,116.0,89.0
30.0,59.0,113.0,58.5,27.5,71.5,70.0,71.5,115.0,72.0,30.0,85.0,113.0,85.0
28.0,58.0,111.0,58.0,26.0,71.0,68.5,71.0,113.0,71.0,28.0,84.0,111.0,85.0
26.0,56.0,109.0,55.5,24.0,69.0,67.0,69.0,111.0,69.5,26.0,82.0,109.0,83.0
26.0,54.0,109.0,54.0,23.0,68.0,67.0,67.5,110.5,68.0,25.5,81.5,109.0,81.5
22.0,54.0,105.0,54.0,20.0,67.0,64.0,67.0,107.0,67.5,22.0,81.0,105.0,81.0
20.5,53.0,104.0,53.0,18.0,66.0,62.0,66.0,106.0,66.0,21.0,80.0,104.0,80.0
19.0,52.0,103.0,52.0,17.5,65.5,61.5,65.5,105.0,66.0,19.0,79.0,103.0,79.0
17.0,53.0,100.0,53.0,15.0,66.0,59.0,66.0,102.0,66.0,17.0,80.0,100.0,79.5
14.0,51.0,97.0,51.0,12.0,64.5,57.0,64.0,99.0,64.0,14.0,78.0,97.5,77.5
13.0,50.5,96.0,51.0,11.0,64.0,55.0,64.0,98.0,64.0,12.0,78.0,96.0,77.0
10.0,52.0,94.0,53.0,8.0,66.0,53.0,66.0,95.0,66.0,10.0,80.0,94.0,79.0
9.0,51.0,93.0,52.0,6.5,65.0,52.5,65.5,95.0,65.0,9.0,79.0,93.0,78.0
6.0,52.0,90.5,53.0,4.0,66.0,50.0,66.0,92.5,66.0,6.0,81.0,90.0,79.0
6.0,52.0,90.0,52.0,3.5,65.5,50.0,65.0,92.0,66.0,6.0,80.0,90.5,78.0
3.0,50.0,89.0,51.0,1.0,64.0,49.0,64.0,90.5,64.5,3.0,79.0,88.5,77.5
2.0,51.5,87.0,53.0,1.0,66.0,47.0,66.0,89.0,66.0,2.0,80.0,87.0,78.0
4.0,53.0,89.0,54.0,2.0,67.0,48.0,67.0,90.5,67.0,3.5,82.0,89.0,79.0
3.0,53.0,87.0,54.0,1.0,67.0,47.0,67.0,89.5,67.0,2.5,82.0,87.5,79.5
4.0,53.0,88.5,54.5,2.0,68.0,48.5,67.0,91.0,67.5,4.0,82.0,89.0,80.0
3.0,53.0,88.0,54.5,1.0,68.0,48.0,67.0,90.5,67.0,3.0,82.0,88.5,80.5
5.0,54.0,89.0,54.0,3.0,68.0,49.0,67.5,91.0,68.0,4.5,82.5,89.0,81.0
8.0,54.0,92.0,55.0,5.5,68.5,52.0,68.0,94.0,68.0,7.0,83.0,91.0,82.0
6.5,54.0,91.0,55.0,5.0,68.0,51.0,67.5,93.0,68.0,7.0,82.5,91.0,81.0
8.0,54.0,93.0,55.0,6.0,68.5,52.0,68.0,94.0,68.0,8.0,83.0,92.0,81.0
11.0,54.0,94.5,54.5,9.0,67.0,54.0,68.0,96.0,67.0,10.0,82.0,94.5,80.0
12.0,54.0,95.0,55.0,10.0,68.0,55.0,68.0,97.0,68.0,12.0,82.0,95.0,81.0
14.5,54.0,97.5,54.0,12.0,67.0,57.0,67.5,100.0,67.5,14.0,81.0,98.0,80.0
17.5,52.0,101.0,52.0,15.5,65.5,60.0,65.5,103.0,65.5,17.5,79.0,101.0,79.0
19.0,52.0,102.0,52.0,17.0,65.5,61.0,66.0,103.5,65.5,19.0,79.0,102.0,78.5
22.0,53.0,105.0,53.0,20.0,66.0,63.0,66.0,107.0,66.0,22.0,79.0,105.0,79.0
25.5,51.5,109.0,51.0,23.5,65.0,66.5,65.0,110.5,64.5,26.0,78.0,109.0,78.0
27.5,49.5,111.0,49.0,25.5,62.5,68.5,62.5,113.0,63.0,27.5,76.0,110.5,76.5
29.0,48.0,113.0,47.0,27.0,61.5,69.0,62.0,114.0,61.0,29.5,74.5,112.0,75.0
29.5,46.5,112.5,45.5,27.0,60.0,70.0,60.0,114.5,59.5,29.5,72.5,113.0,73.0
31.0,46.5,114.5,45.5,29.0,60.0,71.5,60.0,116.5,59.5,30.5,73.0,114.0,73.5
33.0,45.0,117.0,43.0,31.0,58.0,73.5,58.5,119.5,58.5,33.0,71.0,117.0,72.0
34.0,45.0,118.5,43.5,32.0,58.0,75.0,58.0,120.5,58.0,34.0,71.0,118.5,71.5
34.0,42.0,119.0,40.0,33.0,55.0,75.0,55.5,121.0,55.0,34.0,68.0,118.0,69.0
36.0,40.0,121.0,38.0,34.0,53.5,77.0,54.0,123.0,52.0,35.5,66.5,121.0,67.0
35.0,40.0,120.0,38.0,34.0,54.0,76.0,54.0,122.0,53.0,35.5,66.5,120.0,67.0
37.0,38.0,122.0,35.0,35.0,51.0,77.0,52.0,124.0,50.0,37.0,64.5,121.0,64.0
36.0,39.0,121.0,37.0,33.5,52.5,77.0,53.0,123.0,51.0,36.0,65.5,120.0,66.0
36.0,37.0,121.0,34.0,34.0,50.5,76.0,51.0,123.0,48.5,36.0,63.0,120.0,63.5
35.0,38.0,119.0,36.0,33.0,51.0,75.0,52.0,121.0,50.0,35.0,64.0,119.0,64.0
36.0,37.0,120.0,35.0,33.5,51.0,76.0,51.0,122.0,49.0,35.0,64.0,119.0,64.0
35.0,38.5,119.0,36.0,33.0,52.0,75.0,52.0,121.0,50.0,35.0,65.0,119.0,65.0
33.0,37.0,118.0,35.0,31.0,51.0,74.0,51.0,120.0,49.0,33.0,64.0,118.0,64.0
33.0,38.0,117.0,37.0,30.0,52.0,73.5,52.5,119.0,51.0,33.0,65.0,117.0,65.0
29.0,40.0,112.0,39.0,26.5,53.5,69.5,54.5,114.0,53.0,28.5,67.0,111.5,66.5
28.5,41.0,112.0,40.0,27.0,54.0,69.5,54.5,114.0,54.0,28.5,68.0,112.0,68.0
26.5,41.5,110.0,40.0,25.0,55.0,67.5,55.0,111.5,54.5,26.0,68.0,109.5,68.5
25.0,43.0,107.5,42.5,22.0,56.0,65.5,56.5,110.0,56.0,25.0,70.0,108.0,70.0
24.0,45.0,107.5,44.5,21.5,58.5,65.5,58.5,110.0,58.0,24.0,72.0,108.0,72.0
21.0,48.0,104.0,48.0,19.0,61.5,63.0,62.0,106.0,61.0,21.0,75.0,104.0,75.0
19.5,48.5,104.0,49.0,18.0,62.0,62.0,62.0,105.0,62.0,20.0,76.0,103.0,76.0
19.0,53.0,102.0,53.0,17.5,66.0,62.0,66.0,104.5,66.0,19.5,80.0,103.0,79.0
18.0,55.0,102.0,55.0,16.0,68.0,60.0,68.0,103.5,68.0,18.0,82.0,101.5,81.5
17.5,55.5,100.5,56.0,16.0,69.0,59.5,69.0,102.5,69.0,17.0,83.0,100.5,82.0
16.5,59.5,99.0,59.0,14.5,72.5,59.0,72.0,101.5,72.5,16.0,86.0,99.5,85.5
16.5,60.0,99.5,60.5,14.5,73.5,59.0,73.0,101.0,73.5,16.5,87.5,99.5,86.5
15.0,61.0,98.0,61.0,13.0,74.5,57.5,73.5,100.0,74.0,14.5,88.0,98.0,87.5
14.0,63.5,97.0,63.5,12.0,77.0,56.5,75.5,98.5,76.5,14.0,91.0,97.0,89.5
14.5,65.5,98.0,65.0,12.5,79.0,56.5,77.5,99.5,78.5,14.0,93.0,97.5,91.5
15.0,67.5,98.5,67.5,13.0,81.0,57.5,79.5,100.5,80.5,15.0,95.0,98.5,93.5
15.0,69.0,98.0,69.0,13.0,83.0,57.0,81.0,100.0,82.0,14.0,97.0,98.0,95.0
16.0,69.5,98.5,69.5,14.0,83.5,58.5,81.5,100.5,82.5,15.5,97.5,98.5,95.5
16.5,70.5,99.0,70.0,14.0,84.0,58.5,82.5,100.5,83.5,16.0,98.0,98.5,96.5
15.5,71.5,98.0,71.0,13.5,84.5,57.5,83.0,100.0,84.0,15.0,99.0,98.5,97.5
16.5,70.0,99.5,69.5,14.5,83.5,58.5,81.5,101.0,83.0,16.5,97.5,99.5,96.5
17.0,71.0,100.5,70.5,15.0,84.0,59.0,82.5,101.5,83.5,17.0,98.0,100.0,97.0
19.0,72.0,102.0,72.0,17.0,85.5,60.5,83.5,103.0,85.0,18.5,99.5,101.5,98.5
18.5,71.5,100.5,71.5,16.5,85.5,60.5,83.5,103.0,85.0,18.0,99.0,101.0,98.0
18.5,71.5,101.5,71.5,17.0,85.0,60.5,83.5,103.5,84.5,19.0,99.0,102.0,98.0
20.5,69.5,103.0,69.5,18.5,82.5,62.0,81.0,104.5,82.5,20.5,96.0,103.0,96.0
21.0,69.5,104.0,69.5,19.0,82.5,62.5,81.5,106.0,82.0,21.0,96.0,104.0,96.0
21.0,67.5,104.0,67.5,19.0,81.0,62.5,79.5,106.0,81.0,21.0,94.0,104.0,94.0
22.0,67.0,104.5,67.0,20.5,80.0,63.0,79.0,106.5,80.0,22.0,94.0,105.0,94.0
20.5,66.0,104.0,67.0,19.5,79.5,63.0,78.5,105.0,79.0,21.0,93.0,104.0,93.0
21.0,64.0,104.0,63.5,19.0,77.0,63.0,76.0,105.0,77.0,21.0,91.0,104.0,91.0
22.5,62.5,105.0,63.0,20.5,76.0,64.0,75.5,107.0,76.0,22.5,89.5,105.0,90.0
21.0,61.0,104.0,61.0,18.5,74.0,62.5,74.0,105.0,74.0,20.0,88.0,103.0,87.5
21.5,59.5,104.0,60.0,20.0,73.0,63.0,72.0,106.0,73.0,21.5,86.0,104.5,86.5
20.5,58.0,104.0,58.0,18.0,72.0,62.0,71.0,105.5,72.0,20.5,85.0,103.5,85.0
19.0,54.0,102.0,54.5,17.0,68.0,61.5,67.5,104.5,68.0,19.5,81.5,102.0,81.5
18.0,55.0,101.0,55.0,16.0,68.0,60.0,68.0,103.0,68.0,18.0,82.0,101.5,81.5
18.0,52.0,101.5,52.0,16.0,65.0,60.5,65.5,103.5,65.5,18.0,79.0,102.0,79.0
15.0,49.0,98.5,49.0,13.0,63.0,57.5,63.0,100.5,63.0,15.0,76.5,98.5,76.0
14.0,48.0,97.5,48.0,12.0,62.0,57.0,61.0,99.5,61.5,14.0,75.5,98.0,75.0
15.0,48.0,99.0,48.5,13.0,62.0,58.0,62.0,101.0,62.0,15.0,76.0,98.0,75.0
12.0,45.0,96.0,46.0,10.0,59.0,56.0,59.0,98.0,59.0,12.0,73.0,96.0,72.5
11.0,44.0,95.0,45.5,8.5,58.5,54.0,59.0,97.0,59.0,11.0,72.0,95.0,72.0
11.0,45.0,95.0,46.0,9.0,59.0,54.5,60.0,97.0,59.0,11.0,73.0,95.0,72.0
9.0,43.0,93.0,44.0,7.0,57.0,52.5,57.0,95.5,57.5,9.0,71.0,93.0,71.0
9.0,44.0,93.0,45.0,6.5,58.0,52.0,59.0,95.0,59.0,9.0,72.0,93.0,72.0
9.0,44.0,93.0,45.0,7.0,58.0,52.0,59.0,95.0,59.0,9.0,72.0,93.0,72.0
7.0,43.0,91.0,45.0,5.0,58.0,51.0,58.0,93.0,58.0,8.0,72.0,91.0,71.0
8.5,43.5,93.0,45.0,6.0,58.0,52.0,58.0,95.0,58.5,8.0,72.0,92.0,72.0
8.0,44.0,92.0,46.0,6.0,58.0,52.0,59.0,94.0,59.0,9.0,72.0,93.0,72.0
7.5,42.5,91.5,44.5,5.0,58.0,51.5,58.5,94.0,58.0,8.0,72.0,92.0,71.5
8.0,46.0,92.0,47.0,6.0,60.0,52.0,60.0,94.0,60.0,7.0,74.0,92.0,73.0
10.0,45.0,94.0,47.0,8.0,59.5,53.0,60.0,96.0,60.0,10.0,74.0,94.0,73.0
10.0,47.0,94.0,48.0,8.0,60.5,54.0,61.0,96.0,61.0,10.0,75.0,94.0,74.0
11.5,48.5,95.5,50.0,9.5,62.5,55.0,62.5,97.0,63.0,12.0,76.0,95.0,76.0
11.5,50.5,95.5,50.5,10.0,64.0,55.0,64.0,97.0,64.0,11.0,78.0,95.0,76.0
13.0,50.0,96.5,50.5,11.0,64.0,55.5,63.5,98.0,64.0,13.0,77.0,96.0,77.0
13.0,51.0,96.5,52.0,11.5,64.5,56.0,65.0,99.0,65.0,13.0,78.5,97.0,78.0
16.0,52.0,99.5,52.0,13.5,65.5,58.5,65.5,101.5,65.5,16.0,79.0,99.0,79.0
18.0,52.0,102.0,53.0,16.5,66.0,60.5,65.5,104.0,66.0,18.0,80.0,102.0,79.0
19.0,53.0,103.0,53.0,18.0,66.0,62.0,66.0,105.0,66.0,19.5,79.5,103.0,79.0
21.0,55.0,104.0,55.0,19.0,69.0,62.5,68.5,106.0,68.5,21.0,82.0,104.0,82.0
23.0,54.5,105.0,54.0,21.0,68.0,64.0,68.0,107.0,68.0,23.0,81.0,105.5,81.5
24.0,54.0,107.5,54.0,22.0,67.0,65.5,67.5,109.5,67.5,24.0,81.0,107.5,81.5
27.0,56.0,110.0,56.0,26.0,70.0,68.0,69.0,112.0,70.0,27.0,83.0,110.0,83.0
28.0,54.0,111.0,54.0,26.0,67.0,69.0,67.0,113.5,67.5,28.0,81.0,111.5,81.5
28.0,56.0,111.0,56.0,26.0,69.5,68.0,69.0,113.5,69.5,28.0,83.0,111.0,83.0
28.0,54.0,111.5,53.5,26.0,67.0,69.0,67.0,113.5,67.5,28.5,80.5,111.5,81.5
31.0,56.0,114.0,55.0,28.5,68.5,71.0,68.0,116.0,69.0,30.5,82.5,114.0,83.0
30.0,55.0,114.0,54.5,28.0,68.0,71.0,67.5,116.0,68.0,30.5,81.5,114.0,82.0
30.0,55.0,114.0,55.0,28.0,68.0,71.0,67.5,116.0,68.0,30.5,81.5,114.0,82.0
31.5,54.0,115.0,54.0,29.5,67.5,72.0,67.0,117.5,67.5,31.0,80.0,115.0,81.0
29.0,54.0,113.0,53.5,27.0,67.0,70.0,67.0,115.0,67.0,30.0,80.0,113.0,81.0
29.5,53.5,113.0,53.0,27.0,67.0,70.0,67.0,115.0,67.0,30.0,80.0,113.0,81.0
29.5,52.0,113.0,52.0,27.5,65.5,70.0,65.0,115.0,66.0,30.0,79.0,113.0,79.0
29.0,53.0,112.0,52.5,27.0,66.0,69.0,66.0,114.0,66.0,29.0,79.0,112.0,80.0
27.0,53.0,111.0,52.0,26.0,66.0,68.0,66.0,113.0,66.0,28.0,79.0,111.0,79.0
23.0,51.0,107.0,51.0,22.0,65.0,65.0,65.0,109.0,64.5,23.0,78.0,106.0,78.0
23.0,52.0,106.0,53.0,21.0,66.0,64.0,66.0,107.0,66.0,23.0,79.0,106.0,79.0
20.0,52.0,103.0,52.0,17.5,65.5,61.5,65.5,105.0,66.0,20.0,79.0,103.0,79.0
17.0,53.5,100.0,54.0,15.0,67.5,59.0,67.5,102.0,67.0,17.0,81.0,100.0,80.5
15.0,53.0,97.5,53.5,13.0,66.5,57.0,66.0,100.0,67.0,14.5,80.0,97.5,79.5
11.0,55.0,95.0,55.0,9.0,68.5,54.0,68.5,96.5,68.5,11.0,83.0,94.5,82.0
10.0,55.0,94.0,56.0,8.0,69.0,53.5,68.0,96.0,68.0,10.0,82.5,93.5,81.5
5.0,57.0,89.0,58.0,3.0,71.0,49.0,70.0,91.0,70.0,5.0,85.0,90.0,83.0
4.0,57.0,89.0,58.0,2.0,71.0,48.5,70.0,90.0,70.0,4.0,85.0,88.5,83.5
0.5,59.5,85.0,60.0,,,45.0,72.5,86.5,72.5,0.0,87.5,85.0,85.0
,,83.0,60.0,,,43.0,72.0,84.5,72.0,,,83.0,85.0
,,82.5,61.5,,,42.5,73.5,84.5,73.5,,,82.5,86.5
,,81.0,63.0,,,41.0,75.5,82.5,75.5,,,80.5,87.5
,,78.5,66.5,,,38.0,79.0,80.0,79.0,,,78.0,92.0
,,78.0,67.5,,,38.0,80.0,79.0,79.5,,,77.0,92.0
,,77.0,68.0,,,37.0,80.0,78.0,80.0,,,76.0,92.5
,,76.0,70.0,,,35.5,82.5,77.0,82.0,,,75.0,95.0
,,75.0,70.5,,,34.5,83.5,76.5,83.5,,,74.5,95.5
,,74.5,73.5,,,34.0,86.0,76.0,85.0,,,73.5,97.5
,,77.0,74.0,,,36.0,87.0,77.0,86.0,,,75.0,99.0
,,74.5,73.5,,,34.5,85.5,76.5,85.5,,,74.0,97.5
,,76.5,75.5,,,36.0,88.0,77.0,88.0,,,75.0,101.0
,,77.0,76.0,,,36.5,87.5,78.5,87.5,,,77.0,100.0
,,77.0,76.0,,,37.0,88.0,78.5,87.5,,,76.5,100.5
,,78.5,77.5,,,38.0,90.0,79.5,89.0,,,77.0,102.0
,,78.5,77.0,,,38.5,89.0,80.0,88.5,,,78.0,101.5
,,80.0,77.0,,,39.5,89.5,81.0,89.0,,,79.0,102.0
,,82.0,77.0,,,41.5,89.5,83.5,89.5,,,81.0,102.5
,,83.5,77.0,,,43.0,89.0,84.5,89.5,,,83.0,102.0
0.5,77.5,85.0,77.0,,,45.0,89.0,86.5,89.0,0.0,107.0,85.0,102.0
2.0,77.0,86.5,75.5,0.5,91.0,46.5,88.0,88.0,88.0,1.0,106.0,86.5,101.5
2.5,75.0,87.0,74.0,0.5,89.0,47.0,85.5,88.5,86.5,2.0,103.5,86.5,99.5
3.5,74.5,88.0,73.0,1.0,89.0,47.5,85.5,89.0,86.0,2.5,103.0,87.0,99.0
6.5,72.5,90.5,71.5,5.0,86.0,50.5,83.5,92.5,84.5,6.0,100.0,90.5,97.5
8.0,72.0,91.5,71.5,6.0,85.0,51.0,83.0,93.0,84.0,7.0,99.5,91.0,97.0
10.0,70.0,94.0,70.0,8.0,84.0,53.0,82.5,95.0,83.5,9.5,98.5,93.5,96.0
10.5,68.0,94.5,67.5,8.5,81.5,54.0,80.0,96.0,81.0,10.0,96.0,94.0,94.0
11.0,68.0,94.5,67.5,9.0,81.5,54.0,80.0,96.5,80.5,11.0,96.0,94.5,93.5
14.0,65.0,98.0,65.0,12.5,78.5,56.5,77.5,99.5,77.5,14.5,92.5,97.5,91.5
14.0,62.5,96.5,62.5,12.0,76.0,56.0,75.0,98.5,75.5,13.5,89.5,96.5,88.5
14.0,61.0,97.0,61.0,12.0,74.5,56.5,73.5,99.0,74.0,14.0,88.0,97.0,87.0
16.0,61.0,99.0,61.0,14.0,74.5,58.5,73.5,101.0,74.0,16.0,88.0,99.0,87.5
17.0,57.5,100.0,57.5,15.0,71.0,59.0,70.0,102.0,70.5,17.0,84.0,100.0,84.0
16.5,57.0,100.0,57.0,14.5,70.0,58.5,69.5,102.0,70.0,16.5,84.0,100.0,83.5
18.5,56.0,102.0,56.0,16.5,69.5,60.5,69.5,103.5,69.5,19.0,83.5,102.0,83.0
19.5,54.5,102.5,55.0,17.5,68.0,61.0,68.0,104.0,68.0,19.5,81.5,102.0,81.0
20.0,54.0,103.0,54.0,17.5,67.5,61.5,67.5,105.0,68.0,20.0,81.0,102.5,80.5
18.0,52.0,101.0,53.0,16.0,66.0,60.0,66.0,104.0,66.0,18.0,79.5,101.5,79.5
18.0,52.0,101.0,52.0,15.5,65.5,60.0,65.5,103.5,66.0,17.5,79.5,101.0,79.0
19.0,52.0,102.0,52.0,17.0,66.0,61.5,65.5,104.0,66.0,19.0,79.0,102.0,79.0
17.0,50.0,100.5,50.5,15.0,64.0,59.0,64.0,103.0,64.5,17.0,77.5,101.0,78.0
17.0,53.0,100.0,53.0,15.0,66.0,59.0,66.0,102.5,66.0,17.0,79.5,100.0,80.0
17.5,53.5,101.0,54.0,15.0,67.5,59.0,67.0,102.5,67.0,17.0,81.0,101.0,80.0
18.5,54.0,102.0,54.0,16.5,68.0,60.5,67.5,104.0,68.0,19.0,81.0,102.0,81.0
19.0,55.0,102.0,55.0,16.5,68.0,60.5,67.5,104.0,68.0,18.5,82.0,101.5,81.5
17.0,55.0,100.5,55.0,15.5,68.0,59.5,67.5,103.0,68.0,17.0,82.0,101.0,82.0
19.0,58.0,102.5,58.0,17.0,71.5,61.0,71.5,104.0,71.5,19.0,85.0,102.0,85.0
20.0,59.0,103.0,59.0,18.0,72.0,62.0,72.0,104.5,72.0,20.0,86.0,102.5,85.5
20.0,60.0,103.0,60.0,18.0,73.5,62.5,73.0,105.0,73.0,20.0,87.0,103.0,86.0
21.0,60.0,104.0,60.0,19.0,74.0,63.0,73.0,106.0,74.0,21.0,87.0,104.0,87.0
22.0,63.5,105.0,63.0,20.5,76.5,63.5,75.5,106.0,77.0,22.0,90.0,105.0,90.0
22.0,64.0,104.5,64.0,20.0,77.0,63.0,76.0,106.5,77.5,22.0,91.0,104.5,91.0
24.0,66.0,107.0,65.5,22.0,78.0,65.0,77.5,109.0,78.5,24.0,92.0,107.0,92.0
26.0,67.0,108.0,67.0,24.5,79.5,66.5,79.5,110.5,79.5,26.0,93.5,109.0,93.5
25.0,68.5,108.0,68.0,23.0,81.5,66.5,80.5,110.0,82.0,25.0,95.0,108.0,95.5
27.0,69.0,110.5,69.0,26.0,81.5,68.0,80.5,112.0,82.0,27.0,95.0,110.5,95.5
28.5,69.5,111.0,69.5,26.5,81.5,68.0,81.0,113.0,83.0,28.0,95.0,110.5,95.5
29.0,71.0,112.0,71.0,27.0,84.0,69.0,83.0,114.0,84.0,29.0,97.0,112.5,98.0
32.0,71.0,115.0,71.0,30.5,83.5,72.0,82.5,117.0,84.5,31.5,97.0,115.0,98.0
32.5,73.0,116.0,74.0,30.5,85.5,73.0,85.0,118.0,87.0,33.0,99.0,116.5,101.0
34.0,72.0,117.0,73.0,32.0,85.0,75.0,84.0,120.0,87.0,35.0,98.0,118.0,101.0
34.0,71.5,117.0,72.0,32.0,84.0,74.5,83.5,119.5,85.5,34.0,97.0,118.0,99.5
35.0,72.0,118.5,73.0,33.5,85.5,75.5,84.5,120.5,86.5,35.0,98.0,119.0,101.0
35.0,72.0,118.5,73.0,34.0,86.0,75.5,84.5,120.5,86.5,35.0,98.0,119.0,101.0
36.0,71.0,121.0,71.0,35.0,83.5,76.5,83.5,123.0,85.5,37.5,96.5,121.5,99.5
36.0,70.0,120.5,70.5,34.5,82.5,76.0,82.0,122.0,84.0,37.0,96.0,120.5,98.5
36.0,70.0,120.5,70.5,35.0,83.0,76.0,83.0,122.5,84.5,37.0,96.0,121.0,99.0
36.0,68.0,120.5,68.5,35.0,81.0,76.0,80.0,123.0,82.0,37.0,93.0,121.0,96.0
38.0,69.0,122.0,69.0,36.0,81.0,78.0,81.0,124.0,82.0,37.5,93.5,122.5,97.0
38.0,67.0,122.0,68.0,37.0,80.0,78.0,80.0,124.0,82.0,37.5,93.5,122.0,96.0
37.0,65.0,121.5,65.5,36.0,78.0,77.0,77.5,124.0,80.0,38.0,91.0,122.0,94.0
37.5,65.5,121.5,65.5,36.0,77.5,77.5,77.5,124.0,79.5,37.5,91.0,122.0,94.0
35.0,63.5,119.0,63.0,34.0,76.0,76.0,76.0,121.0,77.0,36.0,89.0,119.0,91.0
36.0,61.0,120.0,61.0,34.0,73.5,76.0,73.5,121.0,75.0,36.0,87.0,120.0,88.5
32.5,60.5,116.0,61.0,30.5,73.5,73.0,73.5,118.0,74.0,33.0,87.0,116.5,88.0
32.5,59.0,116.0,59.0,30.5,71.5,72.5,71.5,118.0,72.0,32.5,84.5,116.0,86.0
31.5,57.5,115.0,57.0,29.0,70.0,72.0,70.0,116.5,70.5,31.5,83.5,115.0,84.0
30.0,56.0,113.0,56.0,27.5,69.5,70.0,69.0,115.0,70.0,30.0,83.0,113.5,83.5
26.0,57.0,109.0,57.0,24.0,70.0,67.0,69.0,111.0,70.0,26.0,83.5,109.0,84.0
23.0,54.0,106.5,54.0,22.0,67.0,64.5,67.0,108.5,68.0,23.0,81.0,106.0,81.0
22.0,54.0,105.0,54.0,20.0,67.0,64.0,67.0,107.0,67.0,22.0,81.0,105.0,81.0
20.0,54.0,103.0,54.0,18.0,67.0,62.0,67.0,105.0,67.5,20.5,81.0,103.0,81.0
18.0,53.0,101.5,53.5,16.0,66.5,61.0,66.0,104.0,67.0,18.0,80.0,102.0,80.0
