u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
26.0,123.0,74.5,29.0,,,31.5,75.0,76.0,74.0,,,89.0,122.0
26.0,123.0,74.0,28.0,,,32.0,74.0,77.0,73.0,,,89.0,121.0
26.0,123.0,74.0,27.0,,,31.5,72.5,76.0,72.0,,,88.5,120.0
37.0,120.0,74.0,26.0,,,31.0,71.0,76.0,71.0,,,88.0,119.0
37.0,120.0,74.0,25.0,,,32.0,70.0,76.0,70.0,,,88.0,117.5
37.0,120.0,74.0,24.0,,,31.0,70.0,76.0,69.0,,,88.0,117.0
26.0,123.0,74.0,24.0,,,31.0,69.0,76.0,68.5,,,88.0,116.0
26.0,123.0,74.0,22.0,,,31.0,68.0,76.0,68.0,,,88.0,114.0
26.0,123.0,74.0,22.0,,,31.0,68.0,76.0,67.0,,,87.0,113.0
26.0,123.0,74.0,20.0,,,31.0,66.0,76.0,66.0,,,87.0,112.0
26.0,123.0,74.0,20.0,,,31.0,66.0,76.0,65.0,,,87.0,111.0
26.0,123.0,74.0,18.0,,,31.0,64.0,76.0,64.0,,,87.0,110.0
37.0,120.0,74.0,17.5,,,30.0,64.0,75.0,64.0,,,87.0,109.0
37.0,120.0,74.0,17.0,,,30.0,63.0,76.0,62.5,,,86.5,108.0
37.0,120.0,74.0,16.0,,,30.0,62.0,75.0,62.0,,,87.0,108.0
37.0,120.0,73.0,15.0,,,30.0,61.5,76.0,61.0,,,86.0,106.5
37.0,120.0,74.0,14.0,,,30.0,60.0,75.0,60.0,,,86.0,106.0
37.0,120.0,73.0,13.0,,,30.0,60.0,75.0,60.0,,,86.0,105.0
37.0,120.0,73.0,12.0,,,30.0,59.0,75.0,60.0,,,86.0,104.0
37.0,120.0,73.0,11.0,,,29.5,58.5,75.0,58.0,,,86.0,104.0
37.0,120.0,73.0,11.0,,,30.0,58.0,74.0,58.0,,,86.0,103.0
37.0,120.0,73.0,10.0,,,30.0,57.5,74.0,57.0,,,86.0,102.0
37.0,120.0,73.0,9.0,,,29.0,57.0,74.0,56.5,,,86.0,101.5
37.0,120.0,73.0,9.0,,,29.0,57.0,74.0,56.0,,,85.0,101.0
26.0,123.0,73.0,8.0,,,29.0,56.0,74.0,56.0,,,85.0,100.5
26.0,123.0,73.0,8.0,,,29.5,56.0,74.0,55.0,,,85.0,100.0
26.0,123.0,73.0,7.0,,,29.0,55.0,74.0,55.0,,,85.0,100.0
37.0,120.0,72.0,6.0,,,29.0,54.5,74.0,54.0,,,84.0,99.0
37.0,120.0,72.0,6.0,,,29.0,54.0,74.0,54.0,,,84.0,98.0
37.0,120.0,72.0,5.0,,,29.0,54.0,74.0,54.0,,,84.0,98.0
26.0,123.0,72.0,5.0,,,29.0,53.0,74.0,53.5,,,84.0,98.0
26.0,123.0,72.0,5.0,,,29.0,53.0,73.5,53.0,,,84.0,98.0
26.0,123.0,72.0,4.0,,,28.5,53.0,73.0,53.0,,,84.0,98.0
26.0,123.0,72.0,4.0,,,28.0,53.0,73.0,53.0,,,84.0,98.0
26.0,123.0,72.0,4.0,,,28.0,53.0,73.0,53.0,,,84.0,98.0
26.0,123.0,72.0,4.0,,,28.0,52.5,73.0,52.5,,,83.5,97.5
37.0,120.0,72.0,3.0,,,27.5,52.0,73.0,52.5,,,83.0,97.0
37.0,120.0,71.5,3.5,,,27.0,52.0,73.0,52.5,,,83.0,97.0
37.0,120.0,71.0,3.5,,,27.0,52.0,73.0,52.5,,,83.0,97.0
37.0,120.0,71.0,3.0,,,27.0,52.0,73.0,52.5,,,83.0,97.5
37.0,120.0,71.0,3.0,,,27.0,52.0,73.0,52.5,,,83.0,97.5
37.0,120.0,71.0,3.5,,,27.0,52.0,73.0,53.0,,,83.0,98.0
26.0,123.0,71.0,4.0,,,27.0,52.0,72.5,53.0,,,83.0,98.0
26.0,123.0,71.0,4.0,,,27.0,52.0,72.5,53.0,,,83.0,98.0
26.0,123.0,71.0,4.0,,,27.0,52.0,73.0,53.0,,,83.0,98.0
26.0,123.0,71.0,4.0,,,27.0,52.0,72.0,53.0,,,82.5,97.5
26.0,123.0,71.0,4.0,,,27.0,52.5,72.0,53.0,,,82.0,98.0
26.0,123.0,71.0,4.5,,,27.0,53.0,72.5,53.0,,,82.0,98.0
26.0,123.0,71.0,5.0,,,27.0,53.0,72.5,53.0,,,82.0,98.0
26.0,123.0,71.0,5.0,,,27.0,53.0,72.0,53.0,,,82.0,98.0
26.0,123.0,70.5,6.0,,,27.0,54.5,72.0,54.0,,,83.0,98.0
37.0,120.0,70.0,6.0,,,27.0,54.5,72.0,55.0,,,82.0,99.0
37.0,120.0,70.0,7.0,,,27.0,55.0,72.0,55.0,,,82.0,100.0
37.0,120.0,70.0,8.0,,,27.0,55.0,72.0,55.0,,,82.0,100.0
37.0,120.0,70.0,8.0,,,27.0,56.0,72.0,56.0,,,82.0,100.0
37.0,120.0,70.0,9.0,,,27.0,56.0,72.0,56.0,,,82.5,100.0
37.0,120.0,70.0,10.0,,,27.0,56.0,72.0,57.0,,,82.0,102.0
26.0,123.0,70.0,10.0,,,26.0,57.0,72.0,57.0,,,82.0,102.0
26.0,123.0,70.0,11.0,,,26.5,58.0,72.0,58.0,,,82.0,102.0
26.0,123.0,70.0,12.0,,,26.0,58.0,72.0,58.0,,,82.0,103.0
26.0,123.0,70.0,12.0,,,26.5,59.0,72.0,59.0,,,82.0,104.0
26.0,123.0,70.0,13.0,,,26.0,60.0,72.0,60.0,,,82.0,104.0
26.0,123.0,70.0,14.0,,,26.0,60.0,72.0,60.0,,,82.0,106.0
26.0,123.0,69.0,15.0,,,26.0,61.0,72.0,61.5,,,82.0,106.0
26.0,123.0,69.0,16.0,,,26.0,62.0,72.0,62.0,,,82.0,107.0
26.0,123.0,69.0,17.0,,,26.0,63.0,72.0,62.0,,,82.0,108.0
37.0,120.0,69.0,18.0,,,26.0,64.0,72.0,63.0,,,82.0,109.5
37.0,120.0,69.0,18.0,,,26.0,65.0,71.0,64.0,,,82.0,110.0
37.0,120.0,69.0,19.0,,,26.0,66.0,72.0,66.0,,,82.0,111.0
,,69.0,21.0,,,26.0,66.0,71.0,66.0,,,82.0,112.0
,,68.0,22.0,,,26.0,68.0,71.0,67.0,,,82.0,114.0
,,69.0,23.0,,,26.0,69.0,71.0,68.0,,,82.0,115.0
37.0,120.0,68.0,24.0,,,25.5,69.0,71.0,69.0,,,82.0,115.5
37.0,120.0,69.0,25.0,,,26.0,70.0,71.0,70.0,,,82.0,116.5
37.0,120.0,68.0,25.0,,,26.0,71.0,70.0,70.0,,,82.0,117.0
,,68.0,27.0,,,26.0,71.5,70.0,71.0,,,82.0,118.0
,,68.0,27.0,,,26.0,72.0,70.0,72.0,,,82.0,120.0
,,68.0,28.0,,,25.0,73.0,70.0,73.0,,,82.0,120.0
37.0,120.0,68.0,29.0,,,25.0,74.5,70.0,74.0,,,82.0,121.0
37.0,120.0,68.0,31.0,,,25.0,75.5,70.0,75.0,,,82.0,123.0
37.0,120.0,68.0,32.0,,,25.0,76.5,70.0,76.0,,,82.0,124.0
37.0,120.0,68.0,33.0,,,25.0,77.0,70.0,77.5,,,82.0,125.0
37.0,120.0,68.0,34.0,,,25.0,79.0,70.0,78.0,,,82.0,126.0
37.0,120.0,68.0,35.0,,,25.0,79.0,70.0,79.0,,,81.0,126.0
37.0,120.0,68.0,37.0,,,25.0,81.0,70.0,80.0,,,80.0,127.0
37.0,120.0,68.0,38.0,,,24.0,81.0,70.0,81.0,,,69.0,121.0
37.0,120.0,68.0,38.0,,,25.0,82.5,70.0,82.0,,,68.5,119.5
37.0,120.0,67.5,39.0,,,24.0,83.0,70.0,83.0,,,68.5,119.5
37.0,120.0,67.5,40.5,,,24.0,85.0,70.0,84.0,,,68.5,119.5
37.0,120.0,67.0,41.0,,,24.0,86.0,70.0,85.0,,,68.5,119.5
37.0,120.0,67.0,43.0,,,24.0,87.0,70.0,86.0,,,68.5,119.5
37.0,120.0,67.0,44.0,,,24.0,88.0,70.0,87.0,,,68.5,119.5
37.0,120.0,67.0,45.0,,,24.0,89.0,70.0,88.0,,,68.5,119.5
37.0,120.0,67.0,46.0,,,24.0,90.0,70.0,89.0,,,68.5,119.5
37.0,120.0,67.0,47.0,,,24.0,91.0,70.0,90.0,,,68.5,119.5
37.0,120.0,67.0,48.0,,,24.0,92.5,69.0,91.0,,,68.5,119.5
37.0,120.0,67.0,49.0,,,24.0,94.0,69.5,93.0,,,68.5,119.5
37.0,120.0,67.0,49.5,,,24.0,95.0,69.0,93.5,,,68.5,119.5
37.0,120.0,67.0,50.5,,,24.0,96.0,69.0,95.0,,,68.5,119.5
,,67.0,52.0,,,24.0,97.0,69.0,95.0,,,68.5,119.5
,,67.0,53.0,,,24.0,98.0,69.0,97.0,,,68.5,119.5
,,67.0,54.0,,,24.0,99.0,69.0,97.0,,,68.5,119.5
37.0,120.0,66.5,55.0,,,24.0,100.0,70.0,99.0,,,68.5,119.5
37.0,120.0,67.0,56.0,,,24.0,101.0,69.0,99.0,,,68.5,119.5
37.0,120.0,66.0,56.0,,,24.0,101.0,70.0,100.0,,,68.0,119.0
37.0,120.0,66.0,57.0,,,24.0,102.0,69.0,101.0,,,68.0,119.0
37.0,120.0,67.0,58.0,,,24.0,103.0,69.0,101.0,,,68.0,119.0
37.0,120.0,66.0,58.0,,,23.0,104.0,69.0,103.0,,,68.0,119.0
,,66.0,59.0,,,24.0,105.0,69.0,103.5,,,68.0,119.0
,,66.0,60.0,,,24.0,106.0,69.0,104.5,,,68.0,119.0
,,66.0,60.5,,,24.0,107.0,69.0,105.0,,,68.0,119.0
37.0,120.0,66.0,61.0,,,24.0,108.0,69.0,105.0,,,68.0,119.0
37.0,120.0,66.0,62.0,,,24.0,108.5,68.0,106.0,,,68.0,119.0
37.0,120.0,66.0,62.0,,,24.0,109.0,69.0,107.0,,,68.5,118.5
,,66.0,63.0,,,24.0,109.5,69.0,107.0,,,68.5,119.5
,,66.0,63.5,,,23.5,110.0,68.0,108.0,,,68.5,119.5
,,66.0,64.0,,,23.5,111.0,69.0,109.0,,,68.5,119.5
,,66.0,64.0,,,23.0,111.0,69.0,109.0,,,68.5,119.5
,,66.0,64.0,,,23.0,112.0,69.0,109.0,,,68.5,119.5
,,66.0,65.0,,,23.0,112.0,68.5,110.0,,,68.5,119.5
37.0,120.0,66.0,65.0,,,23.0,113.0,68.5,111.0,,,68.5,119.5
37.0,120.0,66.0,65.0,,,23.0,113.0,69.0,111.0,,,68.5,119.5
37.0,120.0,66.0,66.0,,,23.0,113.0,69.0,111.0,,,68.5,119.5
37.0,120.0,66.0,66.0,,,23.0,114.0,68.5,111.0,,,68.5,119.5
37.0,120.0,66.0,66.0,,,23.0,114.0,68.0,112.0,,,68.5,119.5
37.0,120.0,66.0,67.0,,,23.0,114.5,68.0,112.0,,,68.5,119.5
37.0,120.0,66.0,67.0,,,23.0,114.5,69.0,112.0,,,68.5,119.5
37.0,120.0,66.0,67.0,,,23.0,114.5,68.5,112.5,,,68.5,119.5
37.0,120.0,66.0,67.0,,,23.0,115.0,69.0,113.0,,,68.5,119.5
37.0,120.0,66.0,68.0,,,23.0,115.0,68.5,113.0,,,68.5,119.5
37.0,120.0,66.0,67.5,,,23.0,115.0,68.0,113.0,,,68.5,119.5
37.0,120.0,66.0,67.5,,,23.0,116.0,69.0,113.0,,,68.5,119.5
39.0,118.5,66.0,67.5,,,23.0,116.0,69.0,113.0,,,68.5,119.5
39.0,118.5,66.0,67.5,,,23.0,116.0,69.0,113.0,,,68.5,119.5
39.0,118.5,66.0,67.5,,,23.0,116.0,69.0,113.0,,,68.5,119.5
37.0,120.0,66.0,67.5,,,23.0,116.0,68.5,113.0,,,68.5,119.5
37.0,120.0,66.0,68.0,,,23.0,116.0,68.5,113.0,,,68.5,119.5
37.0,120.0,65.5,67.5,,,23.0,115.0,68.0,113.0,,,68.5,119.5
,,65.0,67.0,,,22.5,115.0,68.0,113.0,,,68.5,119.5
,,65.0,67.0,,,22.0,115.0,68.0,113.0,,,68.0,119.0
,,65.0,67.0,,,22.0,115.0,68.0,113.0,,,68.0,119.0
,,65.0,66.5,,,22.0,115.0,68.0,112.0,,,68.0,119.0
,,65.0,66.0,,,22.0,115.0,68.0,112.0,,,68.0,119.0
,,65.0,66.0,,,22.0,115.0,68.0,112.0,,,68.0,119.0
,,65.0,66.0,,,22.0,114.0,68.0,111.5,,,68.0,119.0
,,65.0,65.0,,,22.0,113.0,68.0,111.0,,,68.0,119.0
,,65.0,65.0,,,22.0,113.0,68.0,110.5,,,68.0,119.0
,,65.0,65.0,,,22.0,113.0,68.0,110.0,,,68.0,119.0
,,65.0,65.0,,,22.0,112.0,68.0,110.0,,,68.0,119.0
,,65.0,64.0,,,22.0,111.0,68.0,109.0,,,68.0,119.0
,,65.0,63.0,,,22.0,111.0,68.0,109.0,,,68.0,119.0
,,65.0,63.0,,,22.0,111.0,68.0,108.0,,,68.0,119.0
,,65.0,63.0,,,22.0,110.0,68.0,107.0,,,68.0,119.0
37.0,120.0,65.0,63.0,,,22.5,109.0,68.0,107.0,,,68.0,119.0
37.0,120.0,65.5,61.5,,,22.0,109.0,68.0,107.0,,,68.0,119.0
37.0,120.0,65.0,61.0,,,23.0,108.0,68.0,106.0,,,68.0,119.0
,,65.0,61.0,,,22.0,107.0,68.0,105.0,,,68.0,119.0
,,65.0,59.0,,,22.0,107.0,68.0,104.0,,,68.0,119.0
,,65.0,59.0,,,22.0,105.0,68.0,103.0,,,68.0,119.0
37.0,120.0,65.0,58.0,,,22.0,105.0,68.0,103.0,,,68.0,118.5
37.0,120.0,65.0,57.0,,,22.0,104.0,68.0,102.0,,,68.0,118.5
37.0,120.0,65.0,57.0,,,22.0,103.0,68.0,101.0,,,68.0,118.5
,,65.0,56.0,,,22.0,102.0,68.0,100.0,,,68.0,118.5
,,65.0,55.0,,,22.0,101.0,68.0,99.0,,,68.0,118.5
,,65.0,55.0,,,22.0,100.0,68.0,98.5,,,68.0,118.5
37.0,120.0,65.0,53.0,,,22.0,99.0,68.0,98.0,,,68.0,118.0
37.0,120.0,65.0,53.0,,,22.0,99.0,67.0,97.0,,,68.0,118.0
37.0,120.0,64.5,52.0,,,22.0,97.0,68.0,96.0,,,68.0,118.0
37.0,120.0,65.0,51.0,,,22.0,97.0,67.0,95.0,,,68.0,118.0
37.0,120.0,64.5,50.0,,,22.0,95.0,68.0,94.0,,,68.0,118.0
37.0,120.0,64.5,49.0,,,22.0,95.0,67.0,93.0,,,68.0,118.0
,,64.0,48.0,,,22.0,93.0,67.5,91.0,,,68.0,118.0
,,65.0,47.0,,,22.0,92.0,67.0,90.0,,,68.0,118.0
,,64.0,46.0,,,22.0,91.0,67.0,90.0,,,68.0,118.0
37.0,120.0,65.0,45.0,,,22.0,90.0,67.0,89.0,,,68.0,118.0
37.0,120.0,65.0,44.0,,,22.0,89.0,67.0,88.0,,,68.0,118.0
37.0,120.0,65.0,43.0,,,22.0,88.0,67.0,87.0,,,68.0,118.0
37.0,120.0,65.0,41.0,,,22.0,87.0,67.0,85.0,,,68.0,118.0
37.0,120.0,65.0,41.0,,,22.0,86.0,67.0,84.5,,,68.0,118.0
37.0,120.0,64.5,39.5,,,22.0,84.0,67.0,83.0,,,68.0,118.0
37.0,120.0,64.5,39.0,,,22.0,83.0,67.5,82.0,,,68.0,118.0
37.0,120.0,65.0,37.0,,,21.5,82.5,67.0,81.0,,,68.0,118.0
37.0,120.0,65.0,36.5,,,22.0,81.0,67.0,81.0,,,70.0,123.0
37.0,120.0,65.0,35.0,,,22.0,80.0,67.5,79.0,,,78.0,126.0
37.0,120.0,65.0,35.0,,,22.0,79.0,68.0,78.0,,,78.0,126.0
37.0,120.0,65.0,33.0,,,22.0,78.0,67.0,77.0,,,78.5,125.0
37.0,120.0,65.0,32.0,,,22.0,77.0,68.0,77.0,,,79.0,124.0
37.0,120.0,65.0,31.0,,,22.0,76.0,68.0,75.0,,,79.0,123.0
37.0,120.0,65.0,30.0,,,22.0,75.0,68.0,74.0,,,79.0,122.0
37.0,120.0,65.0,29.0,,,22.0,74.0,67.0,73.0,,,79.0,121.0
37.0,120.0,65.0,27.0,,,22.0,73.0,68.0,72.0,,,79.0,120.0
37.0,120.0,65.0,27.0,,,22.0,72.0,67.0,71.0,,,79.0,119.0
37.0,120.0,65.0,26.0,,,22.0,71.0,68.0,70.5,,,78.0,118.0
37.0,120.0,65.0,25.0,,,22.0,70.0,68.0,70.0,,,78.0,117.0
37.0,120.0,65.0,24.0,,,22.0,70.0,68.0,69.0,,,78.0,116.0
37.0,120.0,65.5,23.0,,,22.0,69.0,68.0,68.5,,,78.0,115.0
37.0,120.0,65.0,22.0,,,22.0,68.0,67.5,68.0,,,78.0,114.0
37.0,120.0,65.0,21.0,,,22.0,67.0,68.0,66.0,,,79.0,113.0
,,65.0,20.0,,,22.0,66.0,68.0,66.0,,,78.5,111.0
,,65.0,19.0,,,22.0,65.0,68.0,65.0,,,78.0,111.0
,,65.0,18.0,,,22.0,64.0,68.0,64.0,,,78.5,110.0
37.0,120.0,65.0,17.0,,,22.0,63.0,68.0,63.0,,,79.0,109.0
37.0,120.0,66.0,16.0,,,22.0,62.0,68.0,62.0,,,78.0,108.0
37.0,120.0,66.0,15.0,,,22.0,62.0,68.0,62.0,,,78.0,107.0
37.0,120.0,66.0,15.0,,,22.0,60.0,68.0,61.0,,,78.0,106.0
37.0,120.0,66.0,14.0,,,22.0,60.0,68.0,60.0,,,78.0,105.0
37.0,120.0,66.0,13.0,,,22.0,60.0,68.0,60.0,,,78.0,104.5
37.0,120.0,66.0,12.0,,,22.0,58.0,68.0,59.0,,,78.0,104.0
37.0,120.0,66.0,12.0,,,22.5,58.0,68.0,58.0,,,78.0,103.0
37.0,120.0,66.0,11.0,,,22.0,58.0,68.0,58.0,,,78.0,103.0
,,66.0,10.0,,,22.0,57.0,68.0,57.0,,,78.0,103.0
,,66.0,10.0,,,22.0,56.0,68.0,57.0,,,78.0,102.0
,,66.0,9.0,,,23.0,56.0,68.0,56.0,,,78.0,101.0
,,66.0,8.0,,,22.0,56.0,68.0,56.0,,,78.0,101.0
,,65.5,8.0,,,22.0,55.0,68.0,55.0,,,78.0,100.0
,,66.0,7.0,,,22.0,54.5,68.0,55.0,,,78.0,100.0
37.0,120.0,66.0,6.5,,,22.5,54.0,68.0,54.5,,,78.0,100.0
37.0,120.0,66.0,6.0,,,22.5,54.0,68.0,54.0,,,78.0,99.0
37.0,120.0,66.0,6.0,,,22.0,53.0,68.0,54.0,,,78.0,99.0
37.0,120.0,66.0,5.0,,,22.0,53.0,68.0,53.0,,,78.0,99.0
37.0,120.0,66.0,5.0,,,22.0,53.0,68.0,53.5,,,78.0,98.0
37.0,120.0,66.0,5.0,,,22.0,53.0,68.0,53.0,,,78.0,98.5
37.0,120.0,66.0,4.0,,,22.0,53.0,68.0,53.0,,,78.0,98.0
37.0,120.0,66.0,4.0,,,22.0,52.5,68.0,53.0,,,78.0,98.0
37.0,120.0,66.0,4.0,,,22.0,52.0,68.0,53.0,,,78.0,98.0
37.0,120.0,66.0,4.0,,,22.0,52.0,68.0,52.5,,,78.0,98.0
37.0,120.0,66.0,4.0,,,22.0,52.0,68.0,52.0,,,78.0,97.5
37.0,120.0,66.0,4.0,,,22.0,52.0,68.0,52.0,,,78.0,97.5
37.0,120.0,66.0,4.0,,,22.0,52.0,68.0,52.0,,,78.0,97.5
37.0,120.0,66.0,4.0,,,22.0,52.0,68.0,52.0,,,78.0,97.5
37.0,120.0,66.0,4.0,,,22.0,52.0,68.0,52.0,,,78.0,97.5
,,66.0,4.0,,,23.0,52.5,68.0,52.5,,,78.0,97.5
,,66.0,4.0,,,23.0,52.5,68.0,53.0,,,78.0,97.5
,,66.0,4.0,,,23.0,52.0,68.0,53.0,,,78.0,97.5
,,66.0,5.0,,,23.0,52.5,68.0,53.0,,,78.0,97.5
,,66.0,5.0,,,23.0,53.0,68.0,53.0,,,78.0,98.0
,,66.0,5.0,,,23.0,53.0,68.0,53.0,,,78.0,98.0
,,66.0,5.0,,,23.0,53.0,68.5,54.0,,,78.0,98.0
,,66.0,6.0,,,23.0,54.0,68.5,54.5,,,78.0,98.0
,,66.0,6.0,,,23.0,54.0,68.5,54.5,,,79.0,99.0
,,66.0,7.0,,,23.0,55.0,68.0,55.0,,,78.0,99.0
,,66.0,8.0,,,23.0,55.0,68.0,55.0,,,79.0,100.0
,,66.0,8.0,,,24.0,55.0,69.0,56.0,,,78.5,100.0
,,66.0,9.0,,,23.0,56.0,69.0,56.0,,,79.0,100.0
,,66.0,10.0,,,23.0,56.0,68.0,57.0,,,79.0,101.0
,,66.0,10.0,,,23.0,57.0,68.0,57.0,,,79.0,102.0
37.0,120.0,66.0,11.0,,,24.0,58.0,68.5,58.0,,,79.0,102.0
37.0,120.0,66.0,12.0,,,24.0,58.0,69.0,58.0,,,79.0,103.0
37.0,120.0,66.0,12.0,,,24.0,58.0,68.5,58.0,,,79.5,103.5
,,67.0,13.0,,,24.0,60.0,69.0,60.0,,,80.0,104.0
,,66.0,14.0,,,24.0,60.0,69.0,60.0,,,79.0,105.0
,,66.0,14.0,,,24.0,61.0,69.0,60.0,,,80.0,106.0
37.0,120.0,67.0,15.0,,,24.0,62.0,69.0,62.0,,,80.0,107.0
37.0,120.0,66.5,16.0,,,24.0,62.0,69.0,62.0,,,80.0,108.0
37.0,120.0,67.0,17.0,,,24.0,63.0,69.0,63.0,,,80.0,109.0
,,67.0,18.0,,,24.0,64.0,69.0,64.0,,,80.0,110.0
,,67.0,19.0,,,24.0,65.0,69.0,64.0,,,80.0,110.5
,,67.0,20.0,,,24.0,66.0,69.0,66.0,,,80.0,112.0
,,67.0,21.0,,,24.0,67.0,70.0,66.0,,,80.0,112.0
,,67.0,22.0,,,24.0,68.0,69.0,68.0,,,80.0,114.0
,,67.0,23.0,,,24.0,69.0,69.5,68.0,,,80.0,115.0
,,66.0,24.0,,,24.0,70.0,70.0,69.0,,,80.0,116.0
,,67.0,25.0,,,24.0,70.0,69.0,70.0,,,81.0,117.0
,,67.0,26.0,,,24.0,71.0,69.0,71.0,,,80.0,117.5
37.0,120.0,67.0,27.0,,,24.0,72.0,69.0,71.0,,,81.0,118.0
37.0,120.0,67.0,28.0,,,24.0,73.0,70.0,72.0,,,81.0,120.0
37.0,120.0,67.0,29.0,,,24.0,74.0,69.0,73.0,,,81.0,121.0
37.0,120.0,67.0,30.0,,,24.0,75.0,70.0,74.0,,,81.0,122.0
37.0,120.0,67.0,31.0,,,24.0,76.0,69.5,75.0,,,81.0,123.0
37.0,120.0,67.0,33.0,,,24.0,77.0,70.0,77.0,,,81.0,124.0
37.0,120.0,67.0,33.0,,,24.0,78.0,70.0,78.0,,,81.0,125.0
37.0,120.0,67.0,35.0,,,24.0,79.0,70.0,78.0,,,81.0,126.0
37.0,120.0,67.5,35.5,,,24.0,80.0,70.0,79.0,,,80.5,126.0
,,67.0,37.0,,,24.0,81.0,70.0,80.0,,,80.0,121.0
,,68.0,37.0,,,24.0,82.0,70.0,81.0,,,69.0,119.0
,,67.0,39.0,,,24.0,83.0,70.0,82.0,,,69.0,119.0
,,67.0,39.0,,,25.0,84.5,70.0,84.0,,,69.0,119.0
,,67.0,41.0,,,24.5,85.0,70.0,85.0,,,69.0,118.0
,,67.0,42.0,,,25.0,87.0,70.0,86.0,,,69.0,118.0
,,67.5,43.0,,,25.0,88.0,70.0,87.0,,,69.0,118.0
,,67.5,44.5,,,25.0,89.0,70.0,88.0,,,69.0,118.0
,,67.5,45.5,,,25.0,90.0,70.0,89.0,,,69.0,118.0
37.0,120.0,67.5,46.0,,,25.0,91.0,70.0,90.0,,,69.0,118.0
37.0,120.0,68.0,47.0,,,25.0,92.0,71.0,91.0,,,69.0,118.0
37.0,120.0,67.5,48.0,,,25.0,93.0,70.0,92.0,,,69.0,118.0
,,67.5,49.0,,,25.0,94.0,71.0,93.0,,,69.0,118.0
,,67.0,50.0,,,26.0,95.0,70.0,95.0,,,69.0,118.0
,,68.0,51.0,,,25.0,96.0,71.0,95.0,,,69.0,118.0
37.0,120.0,68.0,52.0,,,26.0,98.0,70.0,97.0,,,69.0,119.0
37.0,120.0,68.0,53.0,,,25.0,98.0,71.0,97.0,,,69.0,119.0
37.0,120.0,68.0,54.0,,,26.0,99.0,70.5,98.0,,,69.0,119.0
37.0,120.0,68.0,55.0,,,25.0,100.0,71.0,99.0,,,69.0,119.0
37.0,120.0,68.0,56.0,,,26.0,101.0,71.0,99.0,,,69.0,119.0
37.0,120.0,68.0,56.0,,,25.5,102.0,71.0,101.0,,,69.0,119.0
37.0,120.0,68.0,57.0,,,26.0,103.0,71.0,101.0,,,69.0,119.0
37.0,120.0,68.0,58.0,,,26.0,104.0,71.0,103.0,,,69.0,119.0
37.0,120.0,68.0,58.5,,,26.0,105.0,72.0,103.0,,,69.0,119.0
37.0,120.0,68.0,59.5,,,26.0,105.0,72.0,104.0,,,69.0,119.0
37.0,120.0,68.0,60.0,,,26.0,107.0,71.5,105.0,,,69.0,119.0
37.0,120.0,68.0,61.0,,,26.0,107.0,72.0,105.0,,,69.0,119.0
37.0,120.0,68.0,61.5,,,26.0,108.0,72.0,106.0,,,69.0,119.0
37.0,120.0,68.0,62.0,,,26.0,109.0,72.0,107.0,,,69.0,119.0
37.0,120.0,69.0,63.0,,,26.0,109.0,72.0,107.0,,,69.0,119.0
37.0,120.0,69.0,63.0,,,27.0,110.0,72.0,108.0,,,69.0,119.0
37.0,120.0,68.0,63.5,,,27.0,111.0,72.0,109.0,,,69.0,119.0
37.0,120.0,68.0,64.0,,,26.5,111.0,72.0,109.0,,,69.0,119.0
37.0,120.0,68.0,65.0,,,27.0,111.0,72.0,109.5,,,69.0,119.0
37.0,120.0,69.0,65.0,,,27.0,112.0,72.0,110.0,,,69.0,119.0
37.0,120.0,69.0,65.0,,,27.0,113.0,72.0,111.0,,,69.0,119.0
37.0,120.0,69.0,65.0,,,27.0,113.0,72.0,111.0,,,69.0,119.0
37.0,120.0,68.5,66.0,,,28.0,113.0,72.0,111.0,,,69.0,119.0
37.0,120.0,69.0,66.0,,,28.0,114.0,72.0,112.0,,,69.0,119.0
37.0,120.0,69.0,67.0,,,27.5,114.0,73.0,112.0,,,68.0,119.0
37.0,120.0,69.0,66.5,,,27.0,114.0,73.0,113.0,,,68.0,119.0
37.0,120.0,69.0,67.0,,,28.0,115.0,73.0,113.0,,,68.0,119.0
,,69.0,67.0,,,28.0,115.0,73.0,113.0,,,68.0,119.0
,,69.0,67.0,,,28.0,115.0,73.0,113.0,,,68.5,119.0
,,69.0,67.0,,,28.0,115.0,73.0,113.0,,,68.5,119.0
37.0,120.0,69.0,68.0,,,28.0,116.0,73.0,114.0,,,68.5,119.0
37.0,120.0,69.0,68.0,,,28.0,116.0,73.0,114.0,,,68.5,119.0
37.0,120.0,70.0,68.0,,,28.0,116.0,73.0,115.0,,,68.5,119.0
,,70.0,68.0,,,28.0,116.0,73.0,115.0,,,68.5,119.0
,,70.0,68.0,,,28.0,116.0,73.0,115.0,,,68.5,119.0
,,70.0,68.0,,,28.0,116.0,73.0,115.0,,,68.5,119.0
37.0,120.0,70.0,68.0,,,28.0,116.0,73.0,115.0,,,68.5,119.0
37.0,120.0,70.0,68.0,,,28.5,116.0,74.0,114.0,,,68.5,119.0
37.0,120.0,70.0,68.0,,,28.5,116.0,74.0,114.0,,,68.5,119.0
37.0,120.0,70.0,68.0,,,28.0,115.0,74.0,114.0,,,68.5,119.0
37.0,120.0,70.0,67.5,,,28.0,115.0,74.0,114.0,,,68.5,119.0
37.0,120.0,70.0,67.0,,,28.0,115.0,74.0,114.0,,,68.5,119.0
