u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
37.0,120.0,72.5,6.0,,,30.0,53.0,75.0,54.0,,,85.0,98.0
37.0,120.0,73.0,5.0,,,30.0,53.0,75.0,53.0,,,85.0,98.0
37.0,120.0,72.0,5.0,,,30.0,53.0,74.0,53.0,,,85.0,97.5
37.0,120.0,72.0,4.0,,,30.0,52.0,74.0,53.0,,,85.0,97.0
37.0,120.0,73.0,4.0,,,30.0,52.0,74.0,52.0,,,85.0,97.0
37.0,120.0,72.0,4.0,,,29.0,52.0,74.0,52.0,,,85.0,97.0
37.0,120.0,72.0,4.0,,,29.0,52.0,74.0,52.0,,,85.0,96.5
37.0,120.0,72.0,4.0,,,29.0,51.0,74.0,52.0,,,84.5,96.0
37.0,120.0,72.0,3.0,,,29.0,51.0,74.0,52.0,,,84.5,96.0
37.0,120.0,72.0,3.0,,,29.0,51.0,74.0,52.0,,,84.5,96.0
37.0,120.0,72.0,3.0,,,29.0,51.0,74.0,52.0,,,84.0,96.0
37.0,120.0,72.0,3.0,,,29.0,51.0,74.0,52.0,,,84.0,96.0
37.0,120.0,72.0,3.0,,,29.0,51.0,74.0,52.0,,,84.0,96.0
37.0,120.0,72.0,3.0,,,29.0,51.0,74.0,52.0,,,84.0,96.0
37.0,120.0,72.0,3.0,,,29.0,51.0,74.0,52.0,,,84.0,96.0
37.0,120.0,72.0,3.0,,,29.0,51.0,73.5,52.0,,,84.0,96.0
37.0,120.0,72.0,3.0,,,29.0,51.0,73.5,52.0,,,84.0,96.0
37.0,120.0,71.0,3.0,,,28.0,51.0,73.5,52.0,,,84.0,96.0
37.0,120.0,71.0,3.5,,,28.0,51.0,73.0,52.0,,,84.0,96.0
37.0,120.0,71.0,4.0,,,28.0,52.0,73.0,52.0,,,84.0,96.0
37.0,120.0,71.0,4.0,,,28.0,52.0,73.0,52.0,,,84.0,96.0
37.0,120.0,71.0,4.5,,,28.0,52.0,73.0,53.0,,,83.0,97.0
37.0,120.0,71.0,5.0,,,28.0,52.0,73.0,53.0,,,83.0,97.0
37.0,120.0,71.0,5.0,,,28.0,53.0,73.0,53.5,,,83.0,97.5
37.0,120.0,71.0,6.0,,,28.0,53.0,73.0,54.0,,,83.0,98.0
37.0,120.0,70.5,6.5,,,28.0,54.0,73.0,54.0,,,83.0,99.0
37.0,120.0,70.5,7.0,,,28.0,54.0,73.0,55.0,,,83.0,99.0
37.0,120.0,71.0,8.0,,,28.0,55.0,73.0,55.0,,,83.0,99.5
37.0,120.0,71.0,8.0,,,27.5,55.5,72.0,56.0,,,83.0,100.0
37.0,120.0,70.0,9.0,,,27.0,56.0,72.0,56.0,,,83.0,101.0
37.0,120.0,71.0,10.0,,,27.0,57.0,72.0,57.0,,,83.0,101.0
37.0,120.0,70.0,11.0,,,27.0,57.0,72.0,57.0,,,83.0,101.5
37.0,120.0,70.0,11.0,,,27.0,57.5,72.0,58.0,,,83.0,103.0
37.0,120.0,70.0,12.0,,,27.0,58.0,72.0,59.0,,,83.0,103.5
37.0,120.0,70.0,13.0,,,27.0,59.0,72.0,59.0,,,83.0,104.0
37.0,120.0,70.0,14.0,,,27.0,59.5,72.0,60.0,,,83.0,105.0
37.0,120.0,70.0,15.0,,,27.0,61.0,72.0,61.0,,,83.0,106.0
37.0,120.0,70.0,15.0,,,27.0,61.5,72.0,62.0,,,83.0,107.0
37.0,120.0,70.0,16.0,,,27.0,62.0,72.0,62.0,,,83.0,108.0
37.0,120.0,70.0,17.0,,,26.5,63.0,72.0,63.0,,,83.0,109.0
37.0,120.0,69.0,18.0,,,26.5,64.0,72.0,63.0,,,83.0,109.0
37.0,120.0,69.0,19.0,,,27.0,65.0,72.0,65.0,,,83.0,110.5
,,69.0,20.0,,,26.5,65.5,71.0,66.0,,,82.5,111.5
,,69.0,21.0,,,26.0,67.0,72.0,67.0,,,83.0,112.5
,,69.0,22.0,,,26.0,68.0,71.0,68.0,,,83.0,114.0
,,69.0,24.0,,,26.0,69.0,71.0,68.0,,,83.0,115.0
,,69.0,25.0,,,27.0,70.0,71.0,69.0,,,82.0,116.0
,,69.0,26.0,,,26.0,71.0,71.0,70.0,,,83.0,117.0
,,68.5,27.0,,,26.5,71.5,71.0,71.0,,,83.0,118.0
,,68.5,27.5,,,26.0,73.0,71.0,72.0,,,82.0,120.0
,,68.0,29.0,,,26.0,74.0,71.0,73.0,,,83.0,121.0
37.0,120.0,69.0,30.0,,,26.0,75.0,71.0,74.0,,,83.0,122.0
37.0,120.0,68.0,31.0,,,26.0,76.0,71.0,75.0,,,82.5,123.5
37.0,120.0,68.5,32.0,,,26.0,77.0,71.0,76.0,,,83.0,125.0
37.0,120.0,68.0,33.0,,,26.0,78.0,71.0,78.0,,,83.0,126.0
37.0,120.0,68.0,35.0,,,26.0,79.5,71.0,78.0,,,83.0,127.0
37.0,120.0,68.0,36.0,,,26.0,80.0,71.0,79.0,,,83.0,127.0
37.0,120.0,68.5,37.0,,,26.0,81.0,71.0,80.0,,,82.5,127.5
37.0,120.0,68.0,38.0,,,25.0,82.0,71.0,81.0,,,82.0,128.0
37.0,120.0,68.0,39.0,,,25.0,83.0,70.5,82.0,,,,
,,68.0,40.0,,,25.0,84.0,70.5,83.0,,,,
,,68.0,41.0,,,25.0,86.0,70.5,85.0,,,,
,,67.0,41.5,,,25.0,87.0,70.0,86.0,,,,
26.0,123.0,67.0,43.0,,,25.0,88.0,70.0,87.0,,,,
26.0,123.0,67.0,44.0,,,25.0,89.0,70.0,88.0,,,,
26.0,123.0,67.0,46.0,,,25.0,90.0,70.0,89.0,,,,
26.0,123.0,67.0,46.5,,,25.0,91.0,70.0,90.0,,,,
26.0,123.0,68.0,48.0,,,25.0,92.0,70.0,91.0,,,,
26.0,123.0,67.5,48.0,,,25.0,93.0,70.0,92.0,,,,
,,67.5,49.0,,,25.0,95.0,70.0,93.0,,,,
,,67.5,50.0,,,25.0,96.0,70.0,94.0,,,,
,,67.0,51.0,,,24.5,97.0,70.0,95.0,,,,
26.0,123.0,67.0,52.0,,,25.0,98.0,70.0,96.0,,,,
26.0,123.0,67.0,53.0,,,25.0,99.0,70.0,97.0,,,,
26.0,123.0,67.0,54.0,,,24.5,100.0,70.0,98.0,,,,
,,67.0,55.0,,,24.5,101.0,70.0,99.0,,,,
,,67.0,56.0,,,24.5,101.5,70.0,99.5,,,,
,,67.0,56.0,,,25.0,102.0,70.0,101.0,,,,
37.0,120.0,66.0,57.0,,,24.5,103.0,70.0,101.5,,,,
37.0,120.0,67.0,58.0,,,24.0,104.0,70.0,102.0,,,,
37.0,120.0,66.0,58.0,,,24.0,105.0,70.0,103.5,,,,
26.0,123.0,67.0,59.0,,,24.5,105.5,69.0,104.0,,,,
26.0,123.0,67.0,60.0,,,24.0,107.0,69.0,105.0,,,,
26.0,123.0,67.0,61.0,,,24.5,107.5,69.0,105.0,,,,
26.0,123.0,66.0,61.0,,,24.0,108.5,69.0,106.0,,,,
26.0,123.0,67.0,62.0,,,24.0,109.0,69.0,107.0,,,,
26.0,123.0,67.0,62.0,,,24.5,109.5,69.0,107.0,,,,
37.0,120.0,66.0,63.0,,,24.0,110.0,69.0,108.0,,,,
37.0,120.0,66.0,64.0,,,24.0,111.0,69.0,108.0,,,,
37.0,120.0,66.5,64.0,,,24.0,111.5,69.0,109.0,,,,
37.0,120.0,66.5,64.0,,,24.0,112.0,69.0,110.0,,,,
37.0,120.0,66.5,65.0,,,24.0,113.0,69.0,110.0,,,,
37.0,120.0,66.0,65.0,,,24.0,113.0,69.0,110.0,,,,
,,66.0,65.5,,,24.0,113.0,69.0,111.0,,,,
,,66.0,66.0,,,24.0,114.0,69.0,111.0,,,,
,,66.0,66.0,,,24.0,114.0,69.0,111.5,,,,
,,66.5,66.5,,,24.0,115.0,69.0,112.0,,,,
,,66.5,67.0,,,24.0,115.0,69.0,112.0,,,,
,,66.0,67.0,,,24.0,115.0,69.0,112.0,,,,
,,66.0,67.0,,,24.0,115.0,69.0,113.0,,,,
,,66.0,67.0,,,24.0,115.5,69.0,113.0,,,,
,,66.0,68.0,,,24.0,116.0,69.0,113.0,,,,
,,66.0,68.0,,,23.5,116.0,69.0,113.0,,,,
,,66.0,68.0,,,24.0,116.0,69.0,114.0,,,,
,,66.0,68.0,,,23.5,116.0,69.0,114.0,,,,
,,66.0,68.0,,,24.0,117.0,69.0,114.0,,,,
,,66.0,68.0,,,24.0,117.0,69.0,114.0,,,,
,,66.0,68.0,,,24.0,117.0,69.0,114.0,,,,
26.0,123.0,66.0,68.0,,,24.0,117.0,69.0,114.0,,,,
26.0,123.0,66.0,68.0,,,23.5,116.5,69.0,114.0,,,,
26.0,123.0,66.0,68.0,,,23.0,116.0,69.0,114.0,,,,
,,65.5,67.5,,,23.0,116.0,69.0,114.0,,,,
,,65.5,67.5,,,23.0,116.0,69.0,113.5,,,,
,,66.0,67.0,,,23.0,116.0,69.0,113.0,,,,
,,65.5,67.0,,,23.0,115.5,68.5,113.0,,,,
,,66.0,67.0,,,23.0,115.0,68.5,112.5,,,,
,,66.0,66.5,,,23.0,115.0,69.0,112.0,,,,
26.0,123.0,66.0,66.0,,,23.0,114.5,69.0,112.0,,,,
26.0,123.0,66.0,66.0,,,23.0,114.0,68.5,111.0,,,,
26.0,123.0,66.0,65.5,,,23.0,114.0,68.0,111.0,,,,
26.0,123.0,66.0,66.0,,,23.0,113.0,68.0,110.0,,,,
26.0,123.0,66.0,65.0,,,23.0,113.0,68.5,110.0,,,,
26.0,123.0,66.0,65.0,,,23.0,112.0,68.5,109.5,,,,
37.0,120.0,66.0,64.0,,,23.0,112.0,68.0,109.0,,,,
37.0,120.0,66.0,63.0,,,23.0,112.0,68.5,108.0,,,,
37.0,120.0,66.0,63.0,,,23.0,111.0,68.0,108.0,,,,
37.0,120.0,66.0,63.0,,,23.0,110.0,68.5,107.5,,,,
37.0,120.0,66.0,62.0,,,23.0,109.0,68.0,107.0,,,,
37.0,120.0,66.0,62.0,,,23.0,109.0,68.0,106.0,,,,
37.0,120.0,65.0,61.0,,,23.0,108.0,68.0,106.0,,,,
37.0,120.0,66.0,60.0,,,23.0,107.0,68.0,105.0,,,,
37.0,120.0,66.0,60.0,,,23.0,106.0,68.0,104.0,,,,
37.0,120.0,66.0,59.0,,,23.0,106.0,68.0,103.0,,,,
37.0,120.0,66.0,58.0,,,23.0,105.0,68.0,103.0,,,,
37.0,120.0,65.0,58.0,,,23.0,104.0,68.0,102.0,,,,
37.0,120.0,65.0,57.0,,,23.0,103.0,68.0,101.0,,,,
37.0,120.0,66.0,56.0,,,23.0,102.0,68.0,100.0,,,,
37.0,120.0,65.0,55.5,,,23.0,101.0,68.0,99.0,,,,
,,65.0,54.0,,,23.0,100.0,68.0,98.0,,,,
,,65.0,53.5,,,23.0,99.0,68.0,97.0,,,,
,,65.0,52.0,,,22.5,98.0,68.0,97.0,,,,
,,65.0,51.0,,,22.0,97.0,68.0,96.0,,,,
,,65.0,50.5,,,22.0,96.0,68.0,94.5,,,,
,,65.0,49.0,,,23.0,95.5,68.0,93.0,,,,
37.0,120.0,65.0,48.5,,,23.0,94.0,68.0,92.0,,,,
37.0,120.0,65.5,47.5,,,23.0,93.0,68.0,91.0,,,,
37.0,120.0,65.0,47.0,,,22.0,92.0,68.0,90.0,,,,
37.0,120.0,65.0,46.0,,,22.0,91.0,68.0,89.0,,,,
37.0,120.0,65.0,44.5,,,22.0,89.0,68.0,88.0,,,,
37.0,120.0,65.0,44.0,,,22.0,88.0,68.0,87.0,,,,
37.0,120.0,65.0,42.0,,,22.5,87.5,68.0,86.0,,,,
37.0,120.0,65.0,41.5,,,22.5,86.5,68.0,85.0,,,,
37.0,120.0,65.0,40.0,,,22.0,85.0,68.0,84.0,,,,
,,65.0,39.0,,,23.0,84.0,68.0,83.0,,,,
,,65.0,38.0,,,22.0,83.0,68.0,82.0,,,,
,,65.0,37.0,,,22.5,82.0,68.0,81.0,,,80.0,127.0
,,65.0,35.5,,,22.0,81.0,68.0,80.0,,,80.0,127.0
,,65.0,35.0,,,23.0,80.0,68.0,79.0,,,80.0,127.0
,,65.0,34.0,,,23.0,79.0,68.0,78.0,,,79.0,126.0
37.0,120.0,65.0,33.0,,,23.0,77.0,68.0,77.0,,,80.0,125.0
37.0,120.0,65.0,31.5,,,23.0,76.0,68.0,76.0,,,80.0,124.0
37.0,120.0,66.0,30.0,,,22.5,75.5,68.0,75.0,,,80.0,122.5
26.0,123.0,66.0,30.0,,,22.5,74.0,68.0,73.0,,,79.0,121.0
26.0,123.0,65.0,28.0,,,22.5,73.5,68.0,72.5,,,79.0,120.0
26.0,123.0,66.0,27.0,,,23.0,72.0,68.0,72.0,,,79.0,118.5
37.0,120.0,65.0,26.0,,,23.0,71.0,68.0,71.0,,,79.0,117.0
37.0,120.0,66.0,25.0,,,23.0,70.0,68.0,70.0,,,79.0,116.0
37.0,120.0,66.0,24.0,,,23.0,69.5,68.0,69.0,,,79.0,115.0
,,66.0,23.0,,,22.0,68.0,68.0,68.0,,,79.0,114.0
,,65.0,22.0,,,23.0,67.0,68.0,67.0,,,79.0,113.0
,,65.5,21.0,,,22.0,66.0,68.0,66.0,,,79.0,112.0
37.0,120.0,66.0,20.0,,,23.0,65.0,68.0,65.0,,,79.0,111.0
37.0,120.0,66.0,19.0,,,23.0,64.0,68.0,64.0,,,79.0,110.0
37.0,120.0,66.0,18.0,,,23.0,63.5,68.0,64.0,,,79.0,110.0
37.0,120.0,66.0,17.0,,,23.0,62.0,68.0,63.0,,,79.0,108.0
37.0,120.0,66.0,16.0,,,23.0,62.0,68.0,62.0,,,79.0,108.0
37.0,120.0,66.0,15.0,,,23.0,61.0,68.0,61.0,,,78.5,106.0
37.0,120.0,66.0,15.0,,,23.0,60.0,68.0,60.5,,,79.0,105.0
37.0,120.0,66.0,13.0,,,23.0,59.5,68.0,60.0,,,79.0,104.5
37.0,120.0,66.0,12.5,,,23.0,59.0,68.0,59.0,,,79.0,104.0
37.0,120.0,66.5,11.5,,,23.0,58.0,68.0,58.0,,,79.0,103.0
37.0,120.0,66.0,11.0,,,23.0,57.0,68.0,58.0,,,79.0,102.0
37.0,120.0,66.0,10.0,,,23.0,57.0,68.0,57.5,,,78.5,101.5
37.0,120.0,66.0,10.0,,,23.0,56.0,68.0,57.0,,,79.0,101.0
37.0,120.0,66.0,9.0,,,23.0,56.0,68.0,56.0,,,79.0,101.0
37.0,120.0,66.0,9.0,,,23.0,55.0,68.0,56.0,,,79.0,100.0
37.0,120.0,66.0,8.0,,,23.0,55.0,68.0,55.5,,,79.0,100.0
37.0,120.0,66.0,7.0,,,23.0,54.0,68.0,55.0,,,79.0,99.0
37.0,120.0,66.0,6.0,,,23.0,54.0,68.0,54.5,,,79.0,99.0
,,66.0,6.0,,,23.0,53.0,68.0,54.0,,,79.0,99.0
,,66.0,5.0,,,23.0,53.0,68.0,54.0,,,79.0,98.0
,,66.0,5.0,,,23.0,52.0,68.0,53.5,,,79.0,98.0
37.0,120.0,66.0,5.0,,,23.0,52.0,68.5,53.0,,,79.0,97.0
37.0,120.0,66.0,4.0,,,23.0,52.0,69.0,53.0,,,79.0,97.0
37.0,120.0,66.0,4.0,,,23.0,52.0,68.5,52.0,,,79.0,96.5
,,66.0,4.0,,,23.0,52.0,69.0,52.0,,,79.0,96.5
,,66.0,4.0,,,23.0,51.5,69.0,52.0,,,79.0,96.5
,,66.0,4.0,,,23.0,51.0,68.5,52.0,,,79.0,96.5
,,66.0,4.0,,,23.5,51.0,69.0,52.0,,,79.0,96.0
,,66.0,3.5,,,23.0,51.0,69.0,52.0,,,79.0,96.0
,,66.0,3.5,,,23.0,51.0,69.0,52.0,,,79.0,96.0
37.0,120.0,66.0,3.5,,,23.0,51.0,69.0,52.0,,,79.0,96.0
37.0,120.0,66.0,4.0,,,24.0,51.0,69.0,52.0,,,79.0,96.0
37.0,120.0,66.0,4.0,,,24.0,51.0,69.0,52.0,,,79.0,96.0
37.0,120.0,66.0,4.0,,,24.0,51.0,69.0,52.0,,,79.0,96.0
37.0,120.0,66.0,4.0,,,24.0,51.0,69.0,52.0,,,79.0,96.0
37.0,120.0,66.0,4.0,,,24.0,51.5,69.0,52.0,,,79.0,96.0
37.0,120.0,66.0,4.0,,,24.0,52.0,69.0,52.0,,,79.0,96.0
37.0,120.0,66.0,4.0,,,24.0,52.0,69.0,53.0,,,79.0,96.0
37.0,120.0,66.0,4.0,,,24.0,52.0,69.0,53.0,,,79.5,96.5
37.0,120.0,66.5,5.0,,,24.0,52.0,69.0,53.0,,,79.0,97.0
37.0,120.0,66.5,5.0,,,24.0,52.0,69.0,54.0,,,79.5,97.0
37.0,120.0,67.0,6.0,,,24.0,53.0,69.0,54.0,,,79.0,97.5
37.0,120.0,67.0,6.0,,,24.0,54.0,69.0,54.0,,,79.5,98.0
37.0,120.0,67.0,7.0,,,24.0,54.0,69.0,55.0,,,79.5,99.0
37.0,120.0,67.0,8.0,,,24.0,55.0,69.0,55.5,,,79.5,99.0
37.0,120.0,67.0,8.0,,,24.0,55.0,69.0,56.0,,,80.0,100.0
37.0,120.0,67.0,9.0,,,24.0,56.0,69.0,56.0,,,80.0,100.0
37.0,120.0,67.0,10.0,,,24.0,56.0,69.0,57.0,,,80.0,101.0
,,67.0,10.0,,,24.0,57.0,69.0,57.0,,,80.0,102.0
,,67.0,11.0,,,24.0,58.0,69.0,58.0,,,80.0,102.0
,,67.0,12.0,,,24.0,58.0,69.0,58.0,,,80.5,103.0
37.0,120.0,67.0,13.0,,,24.0,59.0,69.0,59.0,,,80.5,104.0
37.0,120.0,67.0,13.0,,,24.5,59.5,69.0,59.0,,,80.0,104.0
37.0,120.0,67.0,14.0,,,24.0,60.0,69.0,60.0,,,80.5,105.5
37.0,120.0,67.0,15.0,,,24.5,61.0,69.0,61.0,,,80.0,106.0
37.0,120.0,67.0,16.0,,,24.5,61.5,69.5,61.5,,,81.0,107.0
37.0,120.0,67.0,17.0,,,24.0,62.0,69.0,63.0,,,80.0,108.0
37.0,120.0,67.0,18.0,,,24.5,63.5,69.5,63.5,,,80.5,109.0
37.0,120.0,67.0,18.5,,,24.0,64.0,70.0,64.0,,,81.0,110.0
37.0,120.0,67.0,20.0,,,24.5,65.5,70.0,65.0,,,81.0,111.0
37.0,120.0,67.0,21.0,,,24.0,66.0,70.0,66.0,,,81.0,112.0
37.0,120.0,67.0,22.0,,,24.5,67.5,70.0,67.0,,,81.0,113.0
37.0,120.0,67.0,23.0,,,25.0,68.0,70.0,68.0,,,81.0,114.0
37.0,120.0,67.0,24.0,,,24.5,69.0,70.0,69.0,,,81.0,115.0
37.0,120.0,67.5,25.5,,,25.0,70.0,70.0,70.0,,,81.0,116.0
37.0,120.0,67.0,26.0,,,25.0,71.0,70.0,71.0,,,81.0,117.0
37.0,120.0,67.5,27.5,,,25.0,72.0,70.0,71.0,,,81.0,118.0
37.0,120.0,68.0,28.0,,,25.0,73.0,70.0,73.0,,,81.5,120.0
37.0,120.0,67.5,29.5,,,25.0,74.0,70.0,73.5,,,82.0,121.0
37.0,120.0,68.0,30.0,,,25.0,76.0,70.0,75.0,,,82.0,123.0
37.0,120.0,67.5,31.5,,,25.0,76.0,70.0,76.0,,,82.0,124.0
37.0,120.0,68.0,33.0,,,25.0,77.5,70.0,77.0,,,82.0,125.0
37.0,120.0,68.0,34.0,,,25.0,78.0,70.0,78.0,,,82.0,126.0
37.0,120.0,68.0,35.5,,,25.0,80.0,70.5,79.0,,,82.0,126.5
37.0,120.0,68.0,36.0,,,25.0,81.0,71.0,80.0,,,82.0,127.0
37.0,120.0,68.0,37.0,,,25.0,82.0,70.5,81.0,,,82.0,128.0
37.0,120.0,68.0,38.0,,,25.0,83.0,71.0,82.0,,,82.0,127.5
37.0,120.0,68.0,39.0,,,25.0,84.0,71.0,83.0,,,82.0,128.0
37.0,120.0,68.0,40.0,,,25.0,85.0,71.0,84.0,,,81.0,112.0
37.0,120.0,68.0,41.5,,,26.0,86.0,71.0,85.0,,,79.5,115.5
37.0,120.0,68.0,42.5,,,26.0,87.0,71.0,86.0,,,79.5,115.5
,,68.0,44.0,,,26.0,89.0,71.0,88.0,,,79.5,115.5
,,68.0,45.0,,,26.0,90.0,71.0,88.5,,,79.5,115.5
,,68.0,46.0,,,26.0,91.0,71.0,89.0,,,79.5,115.5
,,68.0,47.0,,,26.0,92.0,71.0,90.0,,,79.5,115.5
,,68.0,48.0,,,26.0,93.0,71.0,91.0,,,79.5,115.5
,,68.0,49.0,,,26.0,94.0,71.0,93.0,,,79.5,115.5
37.0,120.0,68.0,50.0,,,26.0,95.0,71.0,94.0,,,79.5,115.5
37.0,120.0,68.0,51.0,,,26.0,96.0,71.0,95.0,,,79.5,115.5
37.0,120.0,68.5,52.0,,,26.0,97.0,71.0,96.0,,,79.5,115.5
37.0,120.0,68.0,53.0,,,26.0,98.0,71.0,97.0,,,79.5,115.5
37.0,120.0,68.0,54.0,,,26.0,99.0,71.0,97.0,,,79.5,115.5
37.0,120.0,69.0,55.0,,,27.0,100.0,71.0,99.0,,,79.5,115.5
37.0,120.0,68.0,55.0,,,26.0,101.0,71.0,100.0,,,79.5,115.5
37.0,120.0,68.5,56.0,,,27.0,102.0,72.0,100.0,,,,
37.0,120.0,68.5,57.0,,,26.0,103.0,72.0,101.5,,,,
37.0,120.0,68.0,58.0,,,27.0,104.0,72.0,102.0,,,,
37.0,120.0,68.0,58.0,,,27.0,105.0,72.0,103.0,,,,
37.0,120.0,69.0,59.0,,,27.0,106.0,72.0,104.0,,,,
,,69.0,60.0,,,27.0,106.0,72.0,105.0,,,,
,,69.0,61.0,,,27.0,107.5,72.0,105.5,,,,
,,69.0,61.0,,,27.0,108.0,72.0,106.0,,,,
37.0,120.0,69.0,62.0,,,27.0,109.0,72.0,107.0,,,,
37.0,120.0,69.0,63.0,,,27.0,110.0,72.0,107.0,,,,
37.0,120.0,69.0,63.5,,,27.0,110.0,72.0,108.0,,,,
37.0,120.0,69.0,64.0,,,27.5,110.0,72.0,108.0,,,,
37.0,120.0,69.0,64.0,,,27.0,111.0,73.0,109.0,,,,
37.0,120.0,68.5,64.5,,,27.0,112.0,72.5,109.5,,,,
37.0,120.0,69.0,65.0,,,28.0,112.0,72.0,110.0,,,,
37.0,120.0,69.0,66.0,,,28.0,113.0,73.0,111.0,,,,
37.0,120.0,69.0,66.0,,,28.0,113.0,73.0,111.0,,,,
37.0,120.0,69.0,66.0,,,28.0,113.0,73.0,111.0,,,,
37.0,120.0,69.0,67.0,,,28.0,114.0,73.0,112.0,,,,
37.0,120.0,70.0,67.0,,,28.0,114.5,73.0,112.0,,,,
37.0,120.0,69.5,67.0,,,28.0,115.0,73.0,113.0,,,,
37.0,120.0,69.5,67.0,,,28.0,115.0,73.0,113.0,,,,
37.0,120.0,69.5,67.5,,,28.5,115.5,73.0,113.0,,,,
,,70.0,67.0,,,28.5,116.0,73.0,113.0,,,,
,,70.0,68.0,,,28.5,116.0,73.0,114.0,,,,
,,70.0,69.0,,,29.0,116.0,73.0,114.0,,,,
,,70.0,69.0,,,28.5,117.0,73.0,114.0,,,,
,,70.0,69.0,,,28.5,117.0,73.0,114.0,,,,
,,70.0,69.0,,,29.0,117.0,73.0,114.0,,,,
37.0,120.0,70.5,69.0,,,29.0,117.0,73.5,115.0,,,,
37.0,120.0,70.0,69.0,,,29.0,117.0,74.0,115.0,,,,
37.0,120.0,70.0,69.0,,,29.0,117.0,74.0,115.0,,,,
37.0,120.0,70.0,69.0,,,29.0,117.0,74.0,115.0,,,,
37.0,120.0,70.5,69.0,,,29.0,117.0,74.0,115.0,,,,
37.0,120.0,71.0,69.0,,,29.0,117.0,74.0,115.0,,,,
37.0,120.0,71.0,69.0,,,29.0,116.0,74.0,115.0,,,,
37.0,120.0,71.0,68.5,,,29.0,116.0,74.0,114.0,,,,
37.0,120.0,71.0,68.0,,,29.0,116.0,74.0,114.0,,,,
37.0,120.0,71.0,68.0,,,30.0,115.0,74.0,114.0,,,,
37.0,120.0,71.0,68.0,,,30.0,115.0,74.5,113.5,,,,
37.0,120.0,71.0,68.0,,,30.0,115.0,75.0,113.0,,,,
37.0,120.0,71.0,67.0,,,30.0,115.0,75.0,113.0,,,,
37.0,120.0,71.0,67.0,,,30.0,114.0,74.5,112.5,,,,
37.0,120.0,71.0,66.0,,,30.0,114.0,75.0,112.0,,,,
37.0,120.0,71.0,66.0,,,30.0,113.0,75.0,111.0,,,,
37.0,120.0,71.5,65.5,,,30.0,113.0,75.0,111.0,,,,
37.0,120.0,72.0,65.0,,,30.0,112.0,75.0,110.0,,,,
37.0,120.0,72.0,65.0,,,30.5,111.5,75.0,110.0,,,,
37.0,120.0,72.0,64.0,,,30.5,111.5,75.0,109.0,,,,
37.0,120.0,72.0,64.0,,,31.0,110.0,75.0,109.0,,,,
,,72.0,63.0,,,31.0,110.0,75.0,108.0,,,,
,,72.5,63.0,,,30.0,109.0,75.0,107.0,,,,
,,72.0,62.0,,,31.0,108.0,75.0,107.0,,,,
37.0,120.0,72.0,61.0,,,31.0,108.0,76.0,106.0,,,,
37.0,120.0,72.0,61.0,,,31.0,107.0,76.0,105.0,,,,
37.0,120.0,73.0,60.0,,,31.0,106.0,76.0,105.0,,,,
26.0,123.0,73.0,59.0,,,31.0,105.0,76.0,104.0,,,,
26.0,123.0,73.0,59.0,,,31.0,104.0,76.0,103.0,,,,
26.0,123.0,73.0,58.0,,,32.0,103.0,76.0,102.0,,,,
26.0,123.0,73.0,57.0,,,31.5,102.0,76.0,101.0,,,,
26.0,123.0,73.0,56.0,,,32.0,101.0,76.0,100.0,,,,
26.0,123.0,73.0,56.0,,,32.0,101.0,76.0,99.0,,,,
26.0,123.0,73.0,55.0,,,32.0,99.0,76.0,99.0,,,,
26.0,123.0,74.0,54.0,,,32.0,99.0,76.5,98.0,,,,
26.0,123.0,74.0,53.0,,,32.0,98.0,76.0,97.0,,,,
37.0,120.0,73.5,51.0,,,32.0,97.0,76.5,96.0,,,,
37.0,120.0,73.5,50.5,,,32.0,96.0,77.0,95.0,,,,
37.0,120.0,74.0,50.0,,,32.0,95.0,77.0,94.0,,,,
26.0,123.0,74.0,49.0,,,32.5,93.0,77.0,92.0,,,,
26.0,123.0,74.0,48.0,,,32.5,92.0,77.0,91.0,,,,
26.0,123.0,74.0,47.0,,,33.0,91.0,77.0,90.0,,,,
37.0,120.0,74.0,46.0,,,33.0,90.0,77.0,89.0,,,,
37.0,120.0,75.0,44.0,,,33.0,89.0,77.0,88.0,,,,
37.0,120.0,75.0,43.0,,,33.0,88.0,77.5,87.5,,,,
26.0,123.0,75.0,42.0,,,33.0,87.0,77.0,86.0,,,,
26.0,123.0,75.0,41.0,,,33.0,86.0,78.0,85.0,,,,
26.0,123.0,75.0,40.0,,,33.0,84.0,78.0,84.0,,,,
37.0,120.0,75.0,39.0,,,33.0,83.0,78.0,83.0,,,,
37.0,120.0,75.0,38.0,,,33.0,82.0,78.0,82.0,,,,
37.0,120.0,75.0,37.0,,,33.5,81.0,78.0,81.0,,,91.0,128.0
26.0,123.0,75.5,36.0,,,33.5,80.0,78.0,80.0,,,91.0,127.0
26.0,123.0,76.0,35.0,,,34.0,79.0,78.0,79.0,,,91.0,127.0
26.0,123.0,76.0,33.5,,,34.0,78.0,78.0,78.0,,,91.0,126.0
37.0,120.0,76.0,32.0,,,34.0,77.0,78.5,77.0,,,91.0,125.0
37.0,120.0,76.0,31.0,,,34.0,76.0,78.0,76.0,,,91.0,124.0
37.0,120.0,77.0,30.0,,,34.0,75.0,79.0,74.5,,,91.0,123.0
37.0,120.0,76.0,28.0,,,34.0,74.0,79.0,73.0,,,91.0,121.0
