u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
10.0,50.0,94.0,51.0,8.0,64.0,53.5,64.0,96.0,64.0,10.0,78.0,94.0,77.0
10.0,50.0,94.0,51.0,8.0,64.0,54.0,64.0,96.0,64.0,10.0,78.0,94.0,77.0
11.0,50.0,94.0,51.0,9.0,64.0,54.0,64.0,96.0,64.0,11.0,78.0,94.0,77.0
11.0,50.0,94.0,51.0,9.0,64.0,54.0,64.0,96.0,64.0,11.0,78.0,94.0,77.0
11.5,50.5,95.0,51.0,9.0,64.0,54.5,63.5,97.0,64.0,11.0,78.0,95.0,77.0
11.5,50.5,95.0,51.0,10.0,64.0,55.0,64.0,97.0,64.0,11.5,77.5,95.5,76.5
12.0,50.0,95.0,51.0,10.0,64.0,55.0,64.0,97.5,63.5,12.0,77.0,95.5,76.5
12.0,50.0,96.0,51.0,10.0,64.0,55.0,63.0,97.5,63.5,12.0,77.0,96.0,77.0
13.0,50.0,96.0,51.0,11.0,64.0,56.0,63.0,98.0,63.0,12.0,77.0,96.0,77.0
13.0,50.0,96.5,50.5,12.0,63.0,56.0,63.0,98.0,63.5,13.0,77.0,96.5,76.5
13.5,50.0,97.0,50.5,12.0,63.0,56.0,63.5,99.0,63.0,14.0,77.0,97.0,76.5
14.0,50.0,97.0,50.0,12.0,63.0,56.0,63.0,99.5,63.5,14.0,77.0,97.0,76.5
14.0,50.0,97.0,50.0,12.5,63.0,57.0,63.0,99.5,63.5,14.0,77.0,97.0,76.0
15.0,50.0,98.0,50.0,13.5,63.5,57.5,63.5,99.5,63.5,15.0,77.0,98.0,76.0
15.5,49.5,98.5,50.0,13.5,63.5,57.5,63.5,100.5,63.0,15.0,77.0,99.0,76.0
15.5,49.5,99.0,50.0,13.5,63.5,58.5,63.5,101.0,63.5,15.5,77.0,99.0,76.0
16.0,49.5,100.0,50.0,15.0,63.0,58.5,63.5,101.5,63.5,16.0,77.0,99.0,76.0
17.0,49.5,100.0,50.0,15.5,63.5,59.0,63.5,102.0,63.0,17.0,77.0,100.5,76.0
17.5,49.5,100.5,50.0,16.0,63.0,60.0,64.0,102.0,63.0,17.5,77.0,100.5,76.0
18.0,49.0,101.0,50.0,16.0,63.0,60.0,63.0,103.0,63.0,18.0,76.5,101.0,76.0
18.5,49.5,101.5,50.0,16.5,63.0,60.0,63.0,103.5,63.0,18.5,76.5,101.0,76.0
19.0,49.5,102.0,50.0,17.0,63.0,61.0,63.0,104.0,63.0,18.5,76.5,102.5,76.0
19.5,49.5,103.0,50.0,17.5,63.0,62.0,63.0,104.5,63.0,19.0,76.5,103.0,76.0
20.0,49.0,103.0,50.0,18.0,63.0,62.5,63.0,105.0,63.0,20.0,76.5,103.0,76.0
21.0,49.0,104.0,50.0,19.0,63.0,62.5,63.0,105.0,63.0,20.0,77.0,104.0,76.0
21.5,49.5,104.0,50.0,19.0,63.0,63.0,63.0,106.0,63.0,21.0,76.0,104.0,76.0
22.0,50.0,104.0,50.0,20.0,63.0,63.0,63.0,106.0,63.0,21.5,76.0,104.0,76.0
22.0,50.0,104.0,50.0,20.0,63.0,63.0,63.0,106.0,63.0,22.0,76.0,104.5,76.5
22.0,49.5,105.0,50.0,20.0,63.0,63.0,63.0,106.5,62.5,22.0,76.5,104.5,76.5
22.0,50.0,105.0,50.0,20.0,63.0,63.5,63.0,107.0,63.0,22.0,76.0,105.0,76.0
22.5,50.0,105.0,50.0,21.0,63.0,64.0,63.0,107.0,63.0,22.5,76.5,105.0,76.0
22.5,50.0,105.0,50.0,21.0,63.0,64.0,63.0,107.0,63.0,22.5,76.5,105.0,76.0
23.0,50.0,105.5,49.5,21.0,63.0,64.0,63.0,108.0,63.0,23.0,76.5,105.5,76.0
23.0,50.0,105.5,49.5,21.0,63.0,64.0,63.0,108.0,63.0,23.0,76.0,106.0,76.0
23.0,50.0,106.5,49.5,21.0,63.0,64.5,63.0,108.0,63.0,23.0,76.0,106.0,76.0
23.0,50.0,107.0,50.0,22.0,63.0,65.0,63.0,108.5,63.0,23.5,76.0,107.0,76.0
23.0,50.0,107.5,49.5,22.0,63.0,65.0,63.0,109.0,63.0,23.5,76.0,107.0,76.0
24.0,50.0,107.5,49.5,22.0,63.0,65.0,63.0,109.0,63.0,23.5,76.0,107.0,76.0
24.0,50.0,107.5,49.5,22.0,63.0,65.0,63.0,110.0,63.0,24.0,76.0,108.0,76.0
24.0,50.0,107.5,49.5,22.0,63.0,65.0,63.0,110.0,63.0,24.0,76.0,108.0,76.0
24.0,50.0,107.5,49.5,22.0,63.0,65.0,63.0,110.0,63.0,24.0,76.0,107.5,76.0
24.0,49.0,107.5,49.5,22.0,63.0,65.0,63.0,110.0,63.0,24.0,76.0,107.5,76.0
24.0,49.0,107.5,49.5,22.0,63.0,66.0,63.0,110.0,63.0,24.0,76.0,108.0,76.0
24.0,49.0,107.5,49.5,22.0,63.0,66.0,63.0,110.0,63.0,24.0,76.0,108.0,76.0
24.0,49.0,107.5,49.5,22.0,63.0,66.0,63.0,110.0,63.0,24.0,76.0,108.0,76.0
24.0,49.0,107.5,49.5,22.0,63.0,66.0,63.0,110.0,63.0,24.0,76.0,108.0,76.0
24.0,49.0,107.5,49.5,22.0,63.0,65.0,63.0,110.0,63.0,24.0,76.0,108.0,76.0
24.0,49.0,107.5,49.5,22.0,63.0,65.0,63.0,110.0,63.0,24.0,76.0,108.0,76.0
24.0,49.5,107.5,49.5,22.0,63.0,65.0,63.0,110.0,63.0,24.0,76.0,107.5,76.0
23.0,50.0,107.5,49.5,22.0,63.0,65.0,63.0,110.0,63.0,24.0,76.0,107.5,76.0
23.0,50.0,107.5,49.5,21.0,63.0,65.0,63.0,109.0,63.0,23.5,76.5,107.0,76.0
23.0,50.0,106.5,49.5,21.0,63.0,65.0,63.0,108.5,63.0,23.0,76.0,107.0,76.0
23.0,49.0,106.5,49.0,21.0,63.0,64.5,63.0,108.0,63.0,23.0,76.0,106.0,76.0
23.0,49.0,106.0,49.0,21.0,63.0,64.5,63.0,108.0,62.0,23.0,76.0,106.0,76.0
23.0,49.0,106.0,49.0,21.0,63.0,64.0,63.0,107.0,63.0,23.0,76.0,106.0,76.0
22.0,49.0,105.0,49.0,21.0,63.0,64.0,63.0,107.0,63.0,23.0,76.0,105.5,76.5
22.0,49.0,105.0,49.0,20.0,62.5,64.0,63.0,107.0,63.0,22.0,76.5,105.0,76.0
22.0,49.0,105.0,49.0,20.0,63.0,63.5,63.0,107.0,63.0,22.0,76.0,105.0,76.0
22.0,49.0,105.0,49.0,20.0,63.0,63.0,63.0,107.0,63.0,21.5,76.0,105.0,76.0
22.0,49.0,104.0,49.0,20.0,63.0,63.0,63.0,106.0,63.0,21.0,76.0,104.0,76.0
21.0,49.0,104.0,49.0,19.0,63.0,62.5,62.5,106.0,63.0,21.0,76.0,104.0,76.0
21.0,49.0,104.0,49.0,18.0,62.5,62.0,63.0,106.0,63.0,20.0,76.5,104.0,76.0
20.0,49.0,104.0,49.0,18.0,63.0,62.0,63.0,105.5,62.5,20.0,76.5,103.5,76.0
19.5,49.0,103.0,49.0,17.0,63.0,62.0,63.0,105.0,62.0,19.0,76.0,103.0,76.0
19.0,49.0,103.0,49.0,17.0,62.5,61.0,63.0,104.0,62.5,19.0,76.5,102.5,76.0
18.0,49.0,102.0,49.0,16.0,63.0,61.0,63.0,104.0,63.0,18.5,76.5,102.0,76.0
18.0,49.0,102.0,49.0,16.0,62.5,60.5,63.0,103.0,63.0,18.0,76.0,101.5,76.0
17.5,49.0,101.0,49.0,16.0,62.5,60.0,63.0,103.0,63.0,18.0,76.0,101.0,76.0
17.0,49.0,101.0,49.0,15.0,63.0,59.0,63.0,102.5,62.5,17.0,76.0,100.5,76.0
17.0,49.0,100.0,49.0,15.0,63.0,59.0,63.0,102.0,62.5,17.0,76.5,100.0,76.0
16.0,49.0,100.0,49.0,14.0,62.5,58.5,62.5,102.0,62.0,16.0,76.0,100.0,76.0
16.0,49.0,99.0,49.0,13.5,62.5,58.5,62.5,101.5,62.5,16.0,76.0,99.5,76.0
16.0,49.0,99.0,49.0,13.5,62.5,58.0,63.0,101.0,62.5,15.0,76.5,99.0,76.0
15.5,48.5,98.5,49.0,13.0,62.0,58.0,63.0,100.5,62.5,15.0,76.0,99.0,76.0
15.0,48.5,98.0,49.0,13.0,62.5,57.0,63.0,100.0,62.5,15.0,76.5,98.0,76.0
14.0,48.5,98.0,49.0,12.0,63.0,57.0,62.5,100.0,63.0,14.0,76.0,97.0,76.0
13.5,48.5,97.0,49.0,11.5,62.5,57.0,62.5,99.0,62.0,13.0,76.0,97.0,76.0
13.5,48.5,97.0,49.0,11.5,62.5,56.5,62.5,99.0,62.0,13.0,76.0,97.0,76.0
13.5,48.5,97.0,49.0,11.5,62.5,56.5,62.5,99.0,62.0,13.0,76.0,97.0,76.0
13.5,48.5,97.0,49.0,11.5,62.5,56.0,63.0,99.0,62.0,13.0,76.0,97.0,76.0
13.0,48.5,97.0,49.0,11.5,62.5,56.0,63.0,99.0,62.0,13.0,76.0,97.0,76.0
13.0,48.5,96.5,49.0,11.0,62.5,56.0,63.0,98.5,62.5,13.0,76.0,96.5,76.0
13.0,48.5,96.0,49.0,11.0,62.5,56.0,63.0,98.0,62.0,13.0,76.0,96.0,76.0
13.0,48.5,96.0,49.0,11.0,62.0,55.5,62.5,98.0,62.0,13.0,76.0,96.0,76.0
12.0,48.0,96.0,49.0,11.0,62.0,55.0,63.0,98.0,62.0,12.5,76.0,96.0,76.0
12.0,48.0,96.0,49.0,10.0,62.5,55.0,63.0,98.0,62.0,12.0,76.0,96.0,75.5
12.0,48.5,96.0,49.0,10.0,62.0,55.0,62.5,98.0,62.0,12.0,76.0,96.0,75.5
12.0,48.5,96.0,49.0,10.0,62.0,55.0,62.5,98.0,62.0,12.0,76.0,96.0,75.5
12.0,48.0,96.0,49.0,10.0,62.0,55.0,63.0,98.0,62.0,12.0,76.0,96.0,75.0
12.0,48.0,96.0,49.0,10.0,62.0,55.0,62.0,98.0,62.0,12.0,76.0,96.0,75.0
12.0,48.0,96.0,49.0,10.0,62.0,55.5,62.0,98.0,62.0,12.0,76.0,96.0,75.0
12.0,48.0,96.0,49.0,10.0,62.0,55.5,62.0,98.0,62.0,12.0,76.0,96.0,75.0
12.5,48.0,96.0,49.0,11.0,62.0,55.0,62.0,98.0,62.0,13.0,76.0,96.0,75.0
13.0,48.0,96.0,49.0,11.0,62.0,55.5,62.0,98.0,62.0,13.0,76.0,96.0,75.0
13.0,48.0,96.0,49.0,11.0,62.0,56.0,62.0,98.0,62.0,13.0,76.0,96.0,75.0
13.0,48.0,96.0,49.0,11.0,62.0,56.0,62.0,98.0,62.0,13.0,75.0,96.0,75.0
13.0,48.0,96.5,48.5,11.0,62.0,56.0,62.0,98.0,62.0,13.0,75.0,96.0,75.0
13.0,48.0,96.5,48.5,11.0,62.0,56.0,62.0,98.0,62.0,13.0,75.0,97.0,75.0
13.0,48.0,97.0,49.0,12.0,62.0,56.0,62.0,99.0,62.0,13.5,75.5,96.5,75.0
14.0,48.0,97.0,49.0,12.0,62.0,56.5,62.5,99.0,62.0,13.5,75.5,97.0,75.0
14.0,48.0,97.0,49.0,12.0,62.0,56.0,62.0,99.0,62.0,13.5,75.5,97.0,75.0
14.0,48.0,97.0,48.0,12.0,62.0,57.0,62.0,99.5,61.5,14.0,75.0,97.0,75.0
14.0,48.0,98.0,49.0,12.0,62.0,57.0,62.0,99.5,61.5,14.0,75.0,98.0,75.0
14.0,48.0,98.0,48.5,13.0,62.0,57.0,62.0,99.5,61.5,15.0,75.0,98.0,75.0
15.0,48.0,98.0,48.0,13.0,61.0,57.5,61.5,99.5,61.5,15.0,75.0,98.0,75.0
15.0,48.0,98.5,48.5,13.0,61.0,57.5,61.5,100.0,62.0,15.5,75.0,98.0,75.0
15.0,48.0,99.0,48.5,13.5,61.5,57.5,61.5,101.0,61.5,15.5,75.0,99.0,75.0
15.0,48.0,99.0,48.5,13.5,61.5,58.0,61.0,101.0,61.5,16.0,75.0,99.0,75.0
16.0,48.0,99.5,48.0,14.0,61.0,58.5,61.5,101.5,61.5,16.0,75.0,100.0,75.0
17.0,48.0,100.0,48.0,15.0,61.0,59.0,61.5,101.5,61.5,16.0,75.0,100.0,75.0
17.0,48.0,100.0,48.0,15.0,61.0,59.0,61.5,101.5,61.5,17.0,75.0,100.0,75.0
17.0,48.0,100.5,48.0,15.5,61.5,59.5,61.5,102.0,61.5,17.0,75.0,100.5,74.5
17.5,47.5,101.0,48.0,15.5,61.5,59.5,61.5,102.5,61.5,18.0,75.0,100.5,74.5
18.0,48.0,101.0,48.0,15.5,61.5,60.0,61.5,103.0,61.5,18.0,75.0,101.0,74.0
18.0,48.0,101.0,48.0,16.0,61.0,60.5,61.5,103.5,61.5,18.0,75.0,101.0,74.0
18.5,47.5,101.5,48.0,16.0,61.0,61.0,61.5,103.5,61.5,18.5,74.5,102.0,74.5
19.5,47.5,102.0,48.0,17.0,61.0,61.5,61.5,104.0,61.0,19.0,75.0,102.0,74.5
19.0,48.0,102.0,48.0,17.5,61.5,61.5,61.5,104.0,61.0,19.0,75.0,102.0,74.0
19.5,47.5,102.0,48.0,18.0,61.0,61.5,61.5,104.5,61.0,19.0,75.0,102.5,74.5
19.5,47.5,103.0,48.0,18.0,61.0,61.5,61.5,105.0,61.0,20.0,75.0,103.0,74.0
19.5,47.5,103.0,48.0,18.0,61.0,62.0,61.0,105.0,61.0,20.0,75.0,103.5,74.5
20.0,48.0,104.0,48.0,18.5,61.0,62.0,61.0,106.0,61.0,20.0,74.5,104.0,74.0
21.0,47.5,104.0,48.0,19.0,61.0,62.0,61.0,106.0,61.0,21.0,75.0,104.0,74.0
21.0,47.0,104.0,48.0,19.0,61.0,62.0,61.0,106.0,61.0,21.0,74.0,104.0,74.5
21.5,47.5,104.0,48.0,19.5,61.0,62.5,60.5,106.0,61.0,21.0,74.0,104.0,74.0
21.5,47.5,104.0,48.0,19.0,61.0,62.5,60.5,106.0,61.0,21.0,74.0,104.0,74.0
21.5,47.5,104.0,48.0,20.0,61.0,62.5,60.5,106.0,61.0,21.5,74.5,104.0,74.5
22.0,48.0,104.5,47.5,20.0,61.0,62.5,60.5,106.0,61.0,22.0,74.0,104.0,74.5
22.0,48.0,105.0,48.0,20.0,61.0,63.0,61.0,106.0,61.0,21.5,74.5,104.5,74.5
22.0,48.0,105.0,48.0,20.0,61.0,63.0,61.0,106.0,61.0,22.0,74.0,104.5,74.5
22.0,48.0,105.0,47.5,20.0,61.0,63.0,61.0,106.5,60.5,22.0,74.5,104.5,74.5
22.0,47.5,105.0,47.0,20.0,61.0,63.0,61.0,106.5,60.5,22.0,74.5,105.0,74.5
22.0,48.0,105.0,47.0,20.0,61.0,63.0,61.0,107.0,61.0,22.0,74.5,105.0,74.5
22.0,47.5,105.0,47.0,20.0,61.0,63.0,61.0,107.0,61.0,22.0,74.5,105.0,74.5
22.0,48.0,105.0,47.0,20.0,61.0,63.0,61.0,107.0,61.0,22.0,74.5,105.0,74.5
22.0,48.0,105.0,47.5,20.0,61.0,63.5,61.0,107.0,61.0,22.0,74.5,105.0,74.5
22.0,48.0,105.0,47.5,20.0,61.0,63.5,61.0,107.0,61.0,22.0,74.5,105.0,74.5
22.0,48.0,105.0,47.5,20.0,61.0,63.5,61.0,107.0,61.0,22.0,74.0,105.0,74.5
22.0,48.0,105.0,47.5,20.0,61.0,63.5,61.0,107.0,61.0,22.0,74.0,105.0,74.5
22.0,48.0,105.0,47.0,20.0,61.0,63.5,61.0,107.0,61.0,22.0,74.5,105.0,74.5
22.0,47.5,105.0,47.0,20.0,61.0,63.0,61.0,107.0,61.0,22.0,74.5,105.0,74.5
22.0,47.5,105.0,47.0,20.0,61.0,63.0,60.5,107.0,61.0,22.0,74.5,105.0,74.5
22.0,47.0,105.0,47.0,20.0,61.0,63.0,61.0,107.0,61.0,22.0,74.0,105.0,74.5
22.0,47.0,105.0,47.0,20.0,61.0,63.0,61.0,107.0,61.0,22.0,74.0,104.5,74.5
22.0,47.0,105.0,47.0,20.0,61.0,63.0,61.0,106.5,60.5,21.5,74.5,104.5,74.5
22.0,47.0,104.5,47.0,20.0,61.0,63.0,61.0,106.0,61.0,22.0,74.0,104.0,74.0
21.0,47.0,104.0,47.5,20.0,61.0,63.0,61.0,106.0,60.5,21.5,74.5,104.0,74.0
21.0,47.0,104.0,47.0,19.5,60.5,63.0,61.0,106.0,60.5,21.0,74.0,104.0,74.0
21.0,47.0,104.0,47.0,19.5,60.5,62.5,60.5,106.0,61.0,21.0,74.0,104.0,74.0
21.0,47.0,104.0,47.0,19.5,60.5,63.0,61.0,106.0,61.0,21.0,74.0,104.0,74.0
21.0,47.0,104.0,47.0,19.0,61.0,62.0,61.0,105.5,60.5,21.0,74.0,104.0,74.0
20.0,47.0,104.0,47.0,18.0,60.5,62.0,61.0,105.5,60.5,20.0,74.5,104.0,74.0
20.0,47.0,103.5,47.0,18.0,60.5,62.0,61.0,105.5,60.5,20.0,74.0,104.0,74.0
19.5,47.0,103.0,47.0,18.0,60.5,62.0,61.0,105.5,60.5,20.0,74.0,104.0,74.0
19.0,47.0,103.0,47.0,17.5,60.5,62.0,61.0,105.5,60.5,19.5,74.0,104.0,74.0
19.0,47.0,103.0,47.0,17.0,61.0,62.0,61.0,105.0,61.0,19.5,74.0,103.0,74.0
19.0,47.0,103.0,47.0,17.0,60.5,61.0,61.0,104.0,60.5,19.0,74.0,103.0,74.0
19.0,47.0,102.0,47.0,17.0,60.5,61.0,61.0,104.0,60.5,19.0,74.0,102.0,74.0
19.0,47.0,102.0,47.0,16.5,60.5,61.0,61.0,104.0,61.0,18.0,74.0,101.5,74.0
18.0,47.0,102.0,47.0,16.0,61.0,60.5,60.5,103.5,60.5,18.0,74.0,101.5,74.0
18.0,47.0,102.0,47.0,16.0,60.5,60.5,60.5,103.5,60.5,18.0,74.0,101.5,74.0
18.0,47.0,101.0,47.0,16.0,60.5,60.0,61.0,103.5,60.5,18.0,74.0,101.0,74.0
17.5,46.5,101.0,47.0,16.0,61.0,60.0,60.5,103.0,60.5,18.0,74.0,101.0,74.0
17.5,46.5,101.0,46.5,15.5,60.5,60.0,61.0,103.0,60.0,17.5,74.0,101.0,74.0
17.0,47.0,101.0,47.0,15.0,60.0,60.0,61.0,102.5,60.5,17.0,74.0,101.0,74.0
17.0,47.0,100.0,47.0,15.0,60.0,59.5,61.0,102.5,60.5,17.0,74.0,100.0,74.0
17.0,46.5,100.0,47.0,14.0,60.0,59.0,60.5,102.0,60.0,17.0,74.0,100.0,73.5
17.0,47.0,100.0,47.0,14.0,60.0,59.0,60.5,102.0,60.0,17.0,74.0,100.0,73.5
16.5,46.5,100.0,47.0,14.0,60.0,59.0,60.5,102.0,60.0,17.0,74.0,100.0,73.5
16.0,46.0,100.0,47.0,14.0,60.0,58.5,60.5,102.0,60.0,16.0,74.0,100.0,73.0
16.0,46.0,100.0,47.0,14.0,60.0,58.5,60.5,101.5,60.5,16.0,74.0,99.5,73.5
16.0,46.0,99.0,47.0,14.0,60.0,58.5,60.5,101.0,60.0,16.0,74.0,99.5,73.5
16.0,46.0,99.0,47.0,14.0,60.0,58.5,60.5,101.0,60.0,15.5,74.0,99.5,73.5
16.0,46.0,99.0,47.0,13.5,60.0,58.0,61.0,101.0,60.0,15.0,74.0,99.5,73.5
15.5,46.5,99.0,47.0,13.0,60.0,58.0,61.0,101.0,60.0,15.0,74.0,99.5,73.5
16.0,46.0,99.0,47.0,13.0,60.0,58.0,61.0,101.0,60.0,15.0,74.0,99.5,73.5
16.0,46.0,99.0,47.0,13.0,60.0,58.0,60.5,101.0,60.0,15.0,74.0,99.5,73.5
16.0,46.0,99.0,47.0,13.0,60.0,58.0,60.5,101.0,60.0,15.0,74.0,99.0,74.0
16.0,46.0,99.0,47.0,13.0,60.0,58.0,61.0,101.0,60.0,15.0,74.0,99.0,73.5
15.5,46.0,99.0,47.0,13.0,60.0,58.0,60.5,101.0,60.0,15.0,74.0,99.0,73.5
15.5,46.0,99.0,47.0,13.0,60.0,58.0,60.5,101.0,60.0,15.0,74.0,99.0,73.5
15.0,46.0,99.0,47.0,13.0,60.0,58.0,60.0,100.5,60.0,15.0,74.0,99.0,73.5
15.0,46.0,99.0,47.0,13.0,60.0,58.0,60.0,100.5,60.0,15.0,74.0,99.0,73.5
15.0,46.0,99.0,47.0,13.0,60.0,58.0,60.0,100.5,60.0,15.0,74.0,99.0,73.5
15.0,46.0,98.5,46.5,13.0,60.0,58.0,60.0,100.5,60.0,15.0,74.0,99.0,73.5
15.0,46.0,99.0,47.0,13.0,60.0,58.0,60.0,100.5,60.0,15.0,74.0,99.0,73.5
15.0,46.0,98.5,47.0,13.0,60.0,58.0,60.0,100.5,60.0,15.0,74.0,99.0,73.5
15.5,46.0,99.0,47.0,13.0,60.0,58.0,60.0,100.5,60.0,15.0,74.0,99.0,73.0
16.0,46.0,99.0,47.0,13.0,60.0,58.0,60.0,101.0,60.0,15.5,73.5,99.0,73.5
16.0,46.0,99.0,47.0,14.0,60.0,58.0,60.0,101.0,60.0,15.5,73.5,99.0,73.0
16.0,46.0,99.0,46.0,14.0,60.0,58.0,60.0,101.0,60.0,15.5,73.5,99.0,73.5
16.0,46.0,99.0,46.0,13.5,60.0,58.0,60.0,101.0,60.0,15.5,73.5,99.0,73.0
16.0,46.0,99.0,46.0,14.0,60.0,58.0,60.0,101.0,60.0,15.5,73.5,99.0,73.0
16.0,46.0,99.0,46.0,14.0,60.0,58.0,60.0,101.0,60.0,16.0,73.5,99.0,73.0
16.0,46.0,99.0,46.0,14.0,60.0,58.0,60.0,101.0,60.0,16.0,73.0,99.0,73.0
16.0,46.0,99.5,46.0,14.0,60.0,58.0,60.0,101.5,59.5,16.0,73.5,99.5,73.0
16.0,46.0,100.0,46.0,14.0,59.5,58.5,60.0,101.5,59.5,16.0,73.0,99.5,73.0
16.0,46.0,100.0,46.0,14.0,59.5,58.5,60.0,102.0,60.0,16.0,73.0,99.5,73.0
16.5,46.0,100.0,46.0,14.5,59.5,59.0,60.0,101.5,59.5,16.0,73.0,100.0,73.0
17.0,46.0,100.0,46.0,14.5,59.5,59.0,60.0,101.5,59.5,17.0,73.0,100.0,73.0
17.0,46.0,100.0,46.0,15.0,59.5,59.0,59.5,102.0,59.0,17.0,73.0,100.0,73.5
17.0,45.5,100.0,46.0,15.5,59.5,59.0,60.0,101.5,59.5,17.0,73.0,100.0,73.0
17.0,46.0,101.0,46.0,15.5,59.5,59.0,60.0,101.5,59.5,17.0,73.0,100.5,73.0
17.0,46.0,101.0,46.0,15.5,59.5,59.0,60.0,102.0,59.5,17.0,73.0,101.0,73.0
17.5,46.0,101.0,46.0,15.5,59.5,59.5,59.5,103.0,59.5,17.5,73.0,101.0,73.0
18.0,46.0,101.0,46.0,15.5,59.5,60.0,59.0,103.0,60.0,18.0,73.0,100.5,72.5
18.0,46.0,101.0,46.0,15.5,59.5,60.0,59.0,103.5,59.5,17.5,73.0,101.0,72.5
18.0,46.0,101.0,46.0,15.5,59.5,60.0,59.0,103.5,59.5,18.0,73.0,101.0,73.0
18.0,46.0,101.0,46.0,16.0,59.0,60.0,59.0,103.5,59.5,18.0,73.0,101.0,72.5
18.0,46.0,101.0,46.0,16.0,59.0,60.0,59.5,103.5,59.5,18.0,73.0,101.0,73.0
18.0,46.0,101.0,46.0,16.0,59.0,60.0,60.0,103.5,59.5,18.0,73.0,101.0,73.0
18.0,46.0,102.0,46.0,16.0,59.0,60.0,59.5,103.5,59.5,18.0,73.0,101.0,73.0
18.0,46.0,102.0,46.0,16.0,59.0,61.0,60.0,104.0,59.0,18.0,73.0,101.5,73.0
19.0,45.0,102.0,46.0,16.0,59.0,61.5,59.5,104.0,59.0,18.0,73.0,101.5,73.0
19.0,45.0,102.0,46.0,17.0,59.0,61.5,59.5,104.0,59.0,18.0,73.0,102.0,73.0
19.0,45.0,102.0,46.0,17.0,59.0,61.0,59.0,104.0,59.0,19.0,72.5,102.0,72.5
19.0,45.0,102.0,46.0,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.5,102.0,72.5
19.0,45.0,102.0,46.0,17.0,59.0,61.0,60.0,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,46.0,17.0,59.0,61.0,60.0,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,46.0,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,46.0,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,46.0,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,46.0,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,46.0,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,46.0,17.5,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,46.0,17.5,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,46.0,18.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,46.0,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,46.0,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.5,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.5,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.5,18.0,59.0,61.5,59.5,104.5,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,46.0,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.0,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.0,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.0,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.5,17.0,59.0,61.0,59.0,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.5,17.0,58.5,61.0,59.0,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.0,17.0,58.5,61.0,59.0,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.0,17.0,58.0,61.0,59.0,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.0,17.0,59.0,61.0,59.0,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.0,17.0,58.5,61.0,59.0,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.0,17.0,58.5,61.0,59.0,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.0,17.0,59.0,61.0,59.0,104.0,59.0,19.0,72.0,102.0,72.0
19.0,45.0,102.0,45.0,17.0,59.0,61.0,59.0,103.5,58.5,19.0,72.0,102.0,72.0
18.0,45.0,102.0,45.0,17.0,59.0,61.0,59.0,103.5,58.5,19.0,72.0,102.0,72.0
18.0,45.0,101.5,45.0,16.5,58.5,61.0,59.0,103.5,58.5,19.0,72.0,102.0,72.0
18.5,45.0,101.5,45.0,16.0,59.0,60.5,58.5,103.5,58.5,18.5,72.0,102.0,72.0
18.0,45.0,101.5,45.0,16.0,59.0,60.5,58.5,103.5,58.5,18.5,72.0,102.0,72.0
