u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
2.0,66.0,86.5,65.5,0.0,80.0,46.5,78.0,88.5,78.5,1.0,95.0,86.5,91.5
2.0,67.0,87.0,67.0,0.0,81.0,46.5,79.5,88.5,79.5,2.0,96.0,86.5,92.5
3.0,68.0,88.0,68.0,0.5,82.5,47.5,80.5,89.5,80.5,2.0,97.0,87.0,94.0
3.5,69.5,88.5,69.0,1.0,84.0,48.5,81.5,90.0,82.0,3.0,98.0,88.0,95.0
4.0,70.0,89.0,69.5,2.0,85.0,48.5,82.5,90.5,83.0,3.5,99.5,88.5,96.0
5.0,71.5,90.0,71.0,3.0,86.0,49.0,83.5,92.0,84.0,4.0,101.0,89.0,97.5
6.0,72.0,90.5,71.5,3.5,87.0,50.0,84.0,92.5,85.0,5.0,102.0,90.0,99.0
7.0,73.0,91.0,73.0,4.5,88.0,51.0,85.0,93.0,86.0,6.0,103.0,91.0,100.0
8.0,74.0,92.0,73.5,5.5,88.5,52.0,86.0,94.0,87.0,7.0,104.0,92.0,101.0
9.0,75.0,93.0,74.0,6.0,89.0,52.5,87.0,95.0,87.5,8.0,104.0,93.0,101.5
10.0,75.0,94.0,74.0,8.0,90.0,53.0,87.0,96.0,88.0,9.5,105.0,94.0,102.0
11.0,75.5,95.0,75.0,9.0,90.0,54.5,87.5,97.0,88.0,11.0,105.0,95.0,103.0
12.0,75.5,96.0,75.0,10.0,90.0,55.0,87.5,98.0,89.0,12.0,105.0,96.0,103.0
13.0,75.0,97.0,75.0,11.0,90.0,56.0,87.0,99.0,88.5,13.0,105.0,97.0,103.0
14.5,75.0,98.0,75.0,12.0,89.0,57.0,87.0,100.0,88.0,14.0,105.0,98.0,103.0
15.5,75.0,99.0,74.0,13.0,89.0,58.0,87.0,101.0,88.0,15.0,104.0,99.0,102.0
16.5,74.0,100.0,74.0,14.5,88.0,58.5,86.0,102.0,87.0,16.0,103.0,100.0,101.5
17.0,73.5,100.5,73.5,15.0,87.0,59.5,85.5,102.5,87.0,17.0,102.0,100.5,101.0
18.5,73.5,101.0,73.0,16.5,87.0,60.0,85.0,103.0,86.0,18.0,101.0,101.0,100.0
19.0,73.0,102.5,72.5,17.0,86.0,61.0,85.0,104.0,86.0,19.0,100.0,102.0,99.5
20.0,72.0,103.0,72.0,18.0,85.5,62.0,83.5,104.5,85.5,20.0,99.5,103.0,99.0
20.5,71.5,104.0,71.0,19.0,85.0,62.5,83.5,106.0,85.0,20.5,99.0,104.0,99.0
22.0,71.0,105.0,71.0,20.0,84.0,63.0,83.0,106.0,84.0,22.0,98.0,104.5,98.0
22.5,70.0,105.0,70.0,20.5,83.5,63.5,82.5,107.0,84.0,22.5,97.5,105.0,97.5
23.0,70.0,106.0,70.0,21.0,83.0,64.5,81.5,107.5,83.5,23.0,97.0,106.0,97.0
24.0,69.0,106.5,69.5,22.0,83.0,64.5,81.5,108.5,83.0,24.0,96.0,106.5,97.0
24.5,69.5,107.5,69.5,22.5,82.5,66.0,81.5,109.0,83.0,24.5,95.5,107.5,96.0
26.0,70.0,109.0,69.0,24.0,82.0,66.5,81.5,110.0,82.0,26.0,95.5,108.5,96.0
26.5,69.0,109.0,69.0,24.5,81.5,67.5,80.5,111.0,82.0,26.5,95.5,109.0,96.0
27.5,68.5,110.5,69.0,26.0,81.5,68.0,81.0,112.5,82.0,27.0,95.0,111.0,96.0
29.0,68.0,111.0,68.5,26.5,81.5,68.5,80.0,113.0,82.0,28.0,95.0,111.0,96.0
29.0,68.0,112.5,68.5,27.5,81.5,70.0,80.0,114.5,82.0,29.0,94.5,113.0,96.0
31.0,68.0,114.0,68.0,28.5,81.0,70.5,80.0,116.0,82.0,30.5,94.0,113.5,95.5
31.0,68.0,115.0,68.0,29.5,81.0,72.0,80.0,117.0,82.0,32.0,94.0,115.0,96.0
32.5,67.5,116.0,68.0,31.0,81.0,73.0,80.0,118.0,82.0,32.5,94.0,116.5,95.5
33.5,67.5,117.5,67.5,31.0,80.0,74.0,79.5,120.0,82.0,33.5,93.5,118.0,96.0
34.5,66.5,118.5,67.0,33.0,80.0,75.0,79.5,121.0,81.0,35.0,94.0,119.0,95.5
35.0,66.0,120.0,66.5,33.5,79.5,76.0,79.0,122.0,81.0,36.0,93.0,120.0,95.0
36.0,66.0,121.0,66.0,35.0,79.0,76.5,78.5,123.0,80.0,37.0,93.0,121.0,95.0
37.5,65.0,121.5,65.0,35.0,78.0,77.0,78.0,124.0,80.0,37.0,92.0,122.0,94.0
38.0,64.0,123.0,64.0,36.0,77.0,78.0,77.0,125.0,79.0,38.0,91.0,123.0,94.0
38.5,63.5,123.0,63.0,36.0,77.0,78.5,76.5,125.0,78.0,39.0,90.0,123.5,92.5
39.0,63.0,123.5,62.5,37.0,76.0,79.0,76.0,125.5,76.5,39.0,89.0,124.0,91.0
39.0,61.5,124.0,61.0,37.0,74.5,79.0,74.0,126.0,76.0,39.0,88.0,124.0,90.0
39.0,60.5,124.0,60.0,37.0,74.0,79.0,73.0,125.5,74.5,39.0,87.0,124.0,89.0
39.0,60.0,124.0,59.0,37.5,72.5,79.0,72.0,126.0,73.0,39.0,86.0,124.0,88.0
39.0,59.0,123.5,58.5,37.0,71.5,79.0,71.0,125.5,72.5,39.0,84.5,123.5,86.5
38.0,57.0,123.5,56.5,36.0,70.5,78.0,70.0,125.5,70.5,39.0,83.0,123.0,85.0
38.0,56.0,122.5,55.0,35.5,68.5,78.0,69.0,125.0,69.0,38.0,82.0,123.0,84.0
37.0,55.0,122.0,54.0,36.0,68.0,77.0,68.0,124.0,68.0,37.5,80.5,121.5,82.5
37.0,54.0,121.5,52.5,35.5,66.5,77.5,66.5,123.5,66.5,37.0,80.0,121.5,80.5
37.0,53.0,121.0,52.0,35.0,66.0,77.0,66.0,123.0,66.0,37.0,79.0,121.5,80.5
36.0,52.0,120.0,51.0,34.5,64.5,76.5,64.5,122.0,65.0,36.0,78.0,120.0,79.0
35.5,51.0,119.5,50.5,34.0,64.0,76.0,64.0,121.5,64.5,36.0,77.0,120.0,78.0
35.5,50.5,119.0,49.0,33.0,63.0,75.0,63.0,121.0,63.0,35.0,76.0,119.0,77.0
35.5,49.5,118.0,48.0,33.0,62.0,75.0,62.0,121.0,62.0,35.0,75.0,119.0,76.0
34.5,48.5,118.0,47.0,33.0,61.5,75.5,61.5,119.5,60.5,34.5,74.5,118.0,74.5
34.0,48.0,117.5,46.5,32.5,60.5,74.0,61.0,119.5,60.5,33.5,73.5,118.0,74.0
34.0,47.0,117.5,46.5,32.0,60.0,74.0,60.0,119.0,60.0,34.0,73.0,117.5,73.5
33.5,46.5,117.5,44.5,32.0,59.0,73.5,59.5,119.0,59.0,33.5,72.5,117.5,72.5
33.0,46.0,117.5,44.5,31.5,58.5,73.5,58.5,118.5,58.0,33.0,71.0,117.0,71.5
33.0,45.0,116.5,43.5,31.0,58.0,73.0,58.0,118.5,57.0,33.5,70.5,116.0,71.0
33.0,44.0,116.0,43.0,31.0,57.0,73.0,57.0,117.5,56.5,33.0,70.0,116.0,70.0
33.0,43.0,116.5,42.0,31.0,56.0,73.5,56.5,118.0,56.0,33.0,69.0,116.0,69.0
32.0,42.0,115.5,40.5,30.0,55.0,73.0,56.0,117.5,54.5,32.0,68.0,115.5,68.5
32.0,42.0,115.5,40.5,30.0,55.0,73.0,55.0,117.5,54.5,32.0,68.0,116.0,68.0
31.5,40.5,115.0,39.0,29.5,54.5,72.5,54.5,117.0,53.0,32.0,67.0,115.0,67.0
31.5,40.5,115.5,38.5,29.5,52.5,72.0,54.0,117.5,52.5,31.5,66.5,115.5,66.5
31.0,39.0,114.5,38.0,29.5,52.5,71.5,53.0,117.0,52.0,31.0,66.0,114.0,66.0
31.0,38.5,114.5,37.0,28.0,52.0,71.0,53.0,116.0,51.5,30.5,66.0,114.0,65.0
30.0,38.0,113.5,36.5,27.5,51.5,70.5,52.0,115.5,51.0,29.0,65.0,113.5,64.5
29.0,37.0,113.0,36.0,27.0,51.0,69.5,51.5,115.0,51.0,29.0,64.5,113.0,64.0
28.0,37.0,112.0,35.0,26.0,51.0,69.0,51.0,114.0,50.0,28.0,64.0,112.0,64.0
27.0,36.0,111.0,34.5,25.0,51.0,68.0,51.0,113.0,50.0,27.0,64.0,110.5,64.0
26.0,35.5,110.0,34.5,24.0,49.5,67.0,50.5,112.0,49.0,26.0,63.0,109.0,63.0
25.0,35.0,108.0,34.5,23.0,50.0,66.0,50.0,110.0,49.0,25.0,63.0,108.0,63.0
23.5,35.0,107.0,34.0,21.5,49.0,65.0,50.0,109.0,49.0,23.5,63.0,107.0,63.0
22.0,34.0,106.0,34.0,20.0,49.0,64.0,50.0,108.0,49.0,22.0,63.0,106.0,62.5
21.0,35.0,104.5,34.5,19.0,49.0,63.0,50.0,106.0,49.0,21.5,62.5,104.0,62.0
20.0,35.0,103.0,35.0,18.0,49.0,62.0,50.0,105.0,49.0,20.0,63.0,103.0,63.0
18.5,35.0,102.0,35.0,17.0,49.0,60.5,50.5,104.0,49.0,19.0,63.0,102.0,63.0
17.0,35.0,101.0,36.0,15.5,49.0,60.0,51.0,103.0,50.0,18.0,63.0,101.0,63.0
16.0,35.0,100.0,36.0,14.5,50.0,59.0,50.0,101.0,50.0,16.5,63.0,100.0,63.0
15.0,35.5,98.0,37.0,13.0,49.0,57.5,51.0,100.5,50.0,15.5,63.0,98.5,63.0
14.0,36.0,97.5,37.0,12.5,50.0,57.0,51.0,99.0,50.0,14.0,63.0,98.0,63.0
13.0,36.0,97.0,37.0,11.5,50.0,56.0,51.0,98.0,51.0,13.5,63.5,97.0,63.0
12.0,36.5,96.0,38.0,10.5,50.0,55.5,51.5,98.0,51.0,12.0,63.5,95.5,63.5
11.0,37.0,95.0,38.0,9.5,51.0,54.0,52.0,96.5,51.0,11.5,63.5,95.5,63.5
10.0,37.0,94.0,39.0,9.0,51.0,53.5,52.0,95.5,51.5,11.0,64.0,93.5,63.5
9.0,37.0,93.5,39.0,7.5,51.0,53.0,52.0,95.0,52.0,9.5,64.5,93.0,64.0
8.5,37.0,92.0,39.0,7.0,51.0,52.0,53.0,94.0,52.0,9.5,64.5,93.0,64.0
7.5,37.0,91.5,39.5,6.0,51.0,51.5,53.0,93.0,52.0,8.0,65.0,92.0,65.0
6.5,38.0,91.0,40.0,4.5,52.0,51.0,53.0,93.0,53.0,7.0,66.0,91.5,65.5
5.5,38.5,90.0,40.0,3.5,52.5,50.0,53.0,92.0,53.0,5.5,66.5,90.0,66.0
4.5,38.5,89.5,40.5,3.5,52.5,49.0,54.0,91.0,54.0,5.5,66.5,89.0,66.0
3.5,38.5,88.0,41.0,1.5,52.5,48.5,54.5,90.0,54.0,4.0,67.0,89.0,67.0
3.0,39.0,88.0,41.5,1.0,53.5,47.5,54.5,89.5,54.5,3.0,68.0,88.0,67.0
1.0,40.0,87.0,42.0,0.5,54.5,47.0,55.0,89.0,55.0,1.5,68.5,87.0,68.0
1.5,40.5,85.5,42.5,0.5,54.5,46.0,56.0,88.0,56.0,1.5,68.5,86.0,69.0
0.5,40.5,85.0,44.0,,,45.5,56.5,87.5,56.5,0.5,70.5,85.0,69.0
0.5,41.5,85.0,44.0,,,45.0,57.0,87.0,57.0,0.5,70.5,85.0,70.0
,,84.0,45.0,,,44.0,58.0,86.0,58.0,,,84.0,71.0
,,83.0,46.0,,,44.0,59.0,86.0,59.0,,,84.0,72.0
,,83.0,47.0,,,43.0,60.0,85.0,60.0,,,83.0,73.0
,,83.0,48.0,,,42.5,61.0,85.0,61.0,,,82.5,74.0
,,82.0,49.0,,,42.0,62.0,84.0,62.0,,,82.0,75.0
,,81.5,50.0,,,42.0,63.0,84.0,63.0,,,82.0,76.0
,,82.0,51.0,,,42.0,64.0,84.0,64.0,,,82.0,77.0
,,82.0,52.0,,,42.0,65.0,84.0,65.0,,,81.5,77.5
,,82.0,53.0,,,41.5,65.5,84.0,65.0,,,82.0,78.0
,,82.0,53.5,,,42.0,66.0,84.0,66.0,,,82.0,79.0
,,82.0,54.0,,,42.0,67.0,84.0,67.0,,,82.0,79.5
,,82.5,55.0,,,42.0,67.5,84.0,67.5,,,82.0,80.0
,,82.5,55.5,,,42.0,68.0,84.0,68.0,,,82.0,81.0
,,83.0,56.5,,,43.0,69.0,85.0,69.0,,,83.0,81.0
,,83.0,57.0,,,43.0,69.5,85.0,69.0,,,83.0,82.0
,,83.5,57.5,,,44.0,70.0,85.0,70.0,,,83.0,83.5
,,84.0,58.5,,,44.0,71.0,85.0,71.0,,,83.5,83.5
,,84.0,59.0,,,44.0,72.0,85.5,71.5,,,84.0,84.0
0.0,60.0,84.0,60.0,,,44.5,72.5,86.0,72.0,,,84.5,85.5
0.0,60.5,84.5,60.5,,,44.5,73.5,86.5,73.5,,,84.5,85.5
0.0,61.0,84.5,61.5,,,45.0,74.0,86.5,73.5,0.0,89.5,84.5,86.5
0.0,62.0,85.5,62.5,,,45.0,75.0,87.0,75.0,0.0,90.5,84.5,87.5
0.5,63.5,85.5,63.5,,,45.5,75.5,87.0,76.0,0.5,91.5,85.5,88.5
1.0,64.0,86.0,64.0,0.0,78.0,46.0,76.5,87.5,76.5,0.0,93.0,85.5,89.5
1.0,65.5,86.5,65.5,0.0,79.5,46.5,77.5,88.5,77.5,1.0,94.0,86.5,90.5
2.0,66.0,87.0,66.0,0.0,80.0,46.5,78.5,88.0,79.0,1.0,95.0,86.5,91.5
2.0,67.0,87.5,67.5,0.5,81.5,47.0,79.5,89.0,80.0,2.0,96.0,87.0,93.0
3.0,69.0,88.0,68.0,1.0,83.0,47.5,80.5,90.0,81.0,2.0,97.5,87.5,94.0
4.0,70.0,88.5,69.5,1.0,84.0,48.5,81.5,90.5,82.0,3.0,99.0,88.0,95.0
4.0,71.0,89.0,70.0,2.0,85.0,49.0,83.0,91.0,83.5,4.0,100.0,89.0,96.5
5.0,72.0,90.0,71.0,3.0,86.0,49.5,83.5,92.0,84.0,5.0,101.0,90.0,98.0
6.0,73.0,90.5,72.0,4.0,87.0,50.0,85.0,92.5,85.5,5.5,102.0,90.5,99.0
7.0,74.0,91.5,73.0,5.0,88.0,51.0,85.5,93.0,86.0,6.5,103.0,91.0,100.0
8.0,74.0,92.5,73.5,6.0,89.0,52.0,86.0,94.5,87.0,7.5,104.0,92.0,101.0
9.0,75.0,93.5,74.0,7.0,89.0,53.0,87.0,95.0,87.5,9.0,104.5,93.0,102.0
10.0,75.0,94.5,75.0,8.0,90.0,54.0,87.0,96.0,88.0,10.0,105.0,94.0,102.0
11.5,75.5,95.0,75.0,9.0,90.0,54.5,87.5,97.0,88.5,11.0,105.0,95.0,103.0
13.0,75.5,96.5,75.0,10.5,90.0,55.5,87.5,98.0,88.5,12.0,105.0,96.0,103.0
14.0,75.0,97.5,75.0,11.5,89.5,56.0,87.0,99.0,88.0,13.0,105.0,97.0,103.0
15.0,75.0,98.0,75.0,13.0,89.0,57.0,87.0,100.0,88.0,14.0,104.0,98.0,103.0
16.0,74.5,99.0,74.0,14.0,89.0,58.0,87.0,101.0,88.0,15.0,103.0,99.0,102.0
17.0,74.0,100.0,74.0,14.5,88.0,59.0,86.0,102.0,87.5,16.5,102.5,100.0,101.0
18.0,73.5,101.0,73.5,16.0,87.0,60.0,85.5,103.0,87.0,17.5,101.5,101.0,101.0
18.5,73.0,102.0,73.0,16.5,87.0,60.5,85.0,103.0,86.0,18.5,101.0,102.0,100.0
19.5,72.5,102.5,72.0,18.0,86.0,61.0,84.0,104.5,85.5,19.0,100.0,102.5,99.5
20.5,71.5,103.0,71.5,18.5,85.5,62.0,84.0,105.0,85.0,20.0,99.0,103.0,99.0
21.0,71.5,104.0,71.0,19.0,85.0,62.5,83.5,106.0,84.5,21.0,98.0,104.0,98.0
22.0,71.0,105.0,71.0,20.0,84.0,63.0,82.5,106.5,84.0,22.0,97.5,104.5,97.5
22.5,70.0,105.0,70.0,21.0,83.5,64.0,82.0,107.0,83.5,22.5,97.5,105.5,97.0
23.0,70.0,106.0,69.0,21.5,83.0,64.5,81.5,108.0,83.0,23.0,97.0,106.0,97.0
24.0,69.0,107.0,69.5,22.5,83.0,65.0,81.5,108.5,83.0,24.0,96.0,106.5,96.5
25.0,69.5,108.0,70.0,23.0,82.0,66.5,81.5,110.0,83.0,25.0,95.5,108.0,96.0
26.0,69.0,109.0,69.0,24.0,82.0,66.5,81.5,110.0,82.0,26.0,95.5,109.0,96.0
26.5,69.0,110.0,69.0,25.0,81.5,68.0,81.0,111.0,82.0,26.5,95.5,110.0,95.5
28.0,68.5,110.5,68.5,26.0,81.5,68.5,80.5,112.5,82.0,28.0,95.0,110.5,95.5
28.5,68.5,112.0,68.0,27.0,82.0,69.0,80.0,114.0,82.0,28.0,95.0,111.5,95.5
30.0,67.5,113.0,68.0,28.0,81.5,70.5,80.0,115.0,82.0,30.0,94.0,113.0,95.5
30.5,67.5,114.0,68.0,29.0,81.0,71.0,80.0,116.0,82.0,30.5,94.0,114.0,95.5
31.5,67.5,115.0,68.0,30.0,81.0,72.0,80.0,117.5,81.5,32.0,94.0,115.5,95.5
32.5,67.5,117.0,67.5,31.0,80.5,73.0,79.5,119.0,82.0,33.0,94.0,117.0,95.5
34.0,67.5,118.0,67.0,32.0,80.0,74.0,79.0,120.0,81.0,34.0,94.0,118.0,95.0
35.0,67.0,119.0,67.0,33.0,80.0,75.0,79.5,121.0,81.0,35.0,93.0,120.0,95.0
36.0,66.0,120.0,66.0,34.0,79.0,76.0,79.0,122.0,80.5,36.0,93.0,120.0,95.0
37.0,66.0,121.0,66.0,34.5,78.5,77.0,78.0,123.5,80.0,37.0,92.0,122.0,95.0
38.0,65.0,122.0,65.0,35.0,78.0,77.5,77.5,124.5,80.0,37.5,91.5,122.5,94.0
38.0,64.5,123.0,64.0,36.0,77.0,78.0,77.0,125.5,78.5,38.0,91.0,123.0,93.0
38.5,63.0,123.5,62.5,37.0,76.0,79.0,76.0,126.0,77.5,39.0,90.0,123.5,92.5
39.0,62.5,123.5,62.5,37.0,75.0,79.0,75.0,126.0,76.0,39.0,88.5,124.0,91.0
39.0,61.0,124.0,61.0,37.0,74.0,79.0,74.0,126.0,75.0,39.0,87.0,124.5,90.0
39.0,60.0,124.0,60.0,37.0,73.0,79.0,73.0,125.5,74.5,39.0,87.0,124.0,89.0
39.0,59.0,123.5,58.5,37.0,72.0,79.0,72.0,125.5,72.5,39.0,85.0,124.0,87.0
38.0,58.0,123.0,57.0,37.0,71.0,79.0,71.0,126.0,72.0,38.0,84.0,123.5,86.5
38.0,57.0,123.0,56.0,36.0,70.0,78.0,70.0,125.5,70.5,38.0,82.0,123.5,84.5
38.0,56.0,122.0,55.0,35.5,68.5,77.5,68.5,124.0,69.0,38.0,82.0,123.0,83.0
37.5,54.5,122.0,54.0,35.5,67.5,77.5,67.5,124.0,68.0,37.5,80.5,121.5,82.5
37.0,54.0,121.5,52.5,35.5,66.5,77.5,66.5,123.5,66.5,37.0,79.0,121.5,80.5
36.5,52.5,121.0,52.0,35.0,66.0,77.0,66.0,122.5,66.0,36.5,78.5,121.0,79.5
36.0,52.0,120.0,51.0,34.5,64.5,76.5,64.5,121.5,64.5,36.0,77.0,120.0,78.0
35.5,50.5,119.5,50.5,33.5,63.5,76.0,64.0,121.0,63.0,36.0,76.0,119.0,77.0
35.0,50.0,119.0,49.0,33.0,63.0,75.0,63.0,121.0,63.0,35.0,75.0,119.0,77.0
35.0,49.0,118.0,48.0,33.0,62.0,75.0,62.0,120.0,62.0,34.5,74.5,118.0,76.0
34.5,48.5,118.0,47.0,32.5,60.5,74.5,60.5,119.5,60.5,34.0,74.0,118.0,74.0
34.0,48.0,117.5,46.5,32.0,61.0,74.5,60.5,119.5,60.5,34.0,73.0,118.0,74.0
34.0,47.0,117.0,46.0,32.0,60.0,74.0,60.0,119.0,59.0,33.5,72.5,117.5,72.5
33.5,46.5,117.5,44.5,31.5,58.5,73.5,58.5,119.0,58.0,33.5,71.5,117.0,72.0
33.0,45.0,116.5,44.0,31.5,58.5,73.5,58.5,118.5,58.0,33.0,71.0,117.0,71.0
33.5,44.5,116.5,43.0,31.5,57.5,73.0,58.0,118.0,57.0,33.0,70.0,116.5,71.0
33.0,44.0,116.0,42.0,31.0,57.0,73.5,56.5,118.0,56.0,33.0,69.5,116.0,70.0
33.0,43.0,116.0,41.0,30.0,56.0,73.0,56.0,118.0,55.5,33.0,69.0,115.5,68.5
32.0,42.0,115.5,40.5,30.0,55.0,73.0,56.0,117.5,54.5,32.0,68.0,115.5,68.5
32.0,41.0,116.0,40.0,29.5,54.5,72.5,55.0,117.5,54.5,32.0,68.0,116.0,68.0
31.5,40.5,115.5,38.5,29.5,54.5,72.0,54.0,117.5,52.5,31.5,66.5,115.5,66.5
31.0,40.0,115.5,38.5,29.5,52.5,72.0,54.0,117.5,52.5,31.5,66.5,115.5,66.5
31.0,39.0,114.5,38.0,29.5,52.5,71.5,53.0,116.5,52.0,31.0,66.0,114.5,66.0
30.0,38.0,114.0,37.0,28.0,52.0,71.0,53.0,116.0,51.0,30.0,65.0,113.5,64.5
29.0,37.0,113.5,36.5,27.0,51.0,70.0,52.0,115.5,50.5,30.0,65.0,113.5,64.5
29.0,37.0,113.0,36.0,27.0,51.0,69.5,51.0,114.5,50.0,29.0,64.0,112.5,64.0
28.0,36.5,112.0,35.0,25.5,50.5,69.0,51.0,113.0,50.0,28.0,64.0,112.0,64.0
27.0,36.0,110.0,34.5,25.0,50.0,68.0,51.0,112.5,50.0,27.0,64.0,110.5,63.0
25.5,35.0,109.0,34.0,23.5,49.0,67.0,50.5,111.0,49.0,26.0,63.0,109.0,63.0
24.0,35.0,108.0,34.0,22.0,49.5,66.0,50.5,110.0,49.0,25.0,63.0,108.0,63.0
23.0,35.0,107.0,34.5,21.0,49.0,64.5,50.5,109.0,49.0,23.0,63.0,107.0,63.0
22.0,35.0,105.0,34.0,20.0,49.0,64.0,50.0,107.5,49.0,22.0,63.0,105.0,63.0
21.0,35.0,104.0,35.0,19.0,49.0,62.5,50.0,106.0,49.0,21.0,62.0,104.0,63.0
19.0,35.0,103.0,35.0,17.0,49.0,61.0,50.5,105.0,49.5,19.0,63.0,103.0,63.0
18.0,35.0,101.0,36.0,16.0,49.0,60.5,50.5,103.5,49.0,18.0,63.0,101.0,63.0
17.0,35.0,100.0,36.0,15.0,49.0,59.0,51.0,102.0,50.0,17.0,63.0,100.0,63.0
16.0,35.0,99.0,36.0,14.0,49.5,58.5,50.5,101.0,50.0,16.0,63.0,99.0,63.0
15.0,36.0,98.0,37.0,13.0,49.5,57.5,51.0,100.0,50.0,15.0,63.0,98.0,63.0
14.0,36.0,97.0,37.0,12.0,50.0,56.5,51.0,99.0,50.0,14.0,63.5,97.5,63.5
13.0,36.0,96.0,38.0,11.0,50.0,56.0,52.0,98.0,51.0,13.5,63.5,97.0,63.0
12.0,37.0,95.0,38.0,10.0,50.5,55.5,51.5,98.0,51.0,11.5,63.5,95.5,63.5
11.0,37.0,94.0,38.0,9.0,51.0,54.0,52.0,95.5,51.5,11.5,64.0,95.5,63.5
9.5,37.0,93.5,39.0,8.0,51.0,53.0,52.0,95.5,51.5,10.0,64.0,94.0,63.0
9.0,37.0,93.0,39.0,7.5,51.0,53.0,52.0,95.0,52.0,9.5,64.5,93.0,64.0
8.0,37.0,92.0,39.0,7.0,51.0,52.0,53.0,94.0,52.0,8.5,65.0,92.5,64.5
7.0,37.5,91.5,39.5,6.0,51.0,51.0,53.0,93.0,52.0,8.0,65.0,92.0,65.0
6.0,38.0,91.0,40.0,4.0,52.0,50.0,53.0,92.0,53.0,7.0,66.0,91.5,65.5
5.5,38.5,89.5,40.5,3.5,52.5,49.5,53.5,91.0,53.0,5.5,66.5,90.0,66.0
4.0,39.0,89.5,40.5,3.0,53.0,49.0,54.0,91.0,54.0,4.0,67.0,89.0,66.0
3.5,38.5,88.0,41.0,1.0,53.0,48.0,54.0,90.0,54.0,3.5,66.5,88.5,66.5
2.0,39.0,87.0,42.0,1.0,54.0,47.5,54.5,89.5,54.5,2.5,68.0,87.5,67.5
1.5,40.5,87.0,42.5,0.5,54.5,47.0,55.0,89.0,55.0,1.5,68.5,87.0,68.5
1.0,41.0,85.5,42.5,0.5,55.5,46.0,56.0,88.0,56.0,1.0,69.5,86.0,69.0
0.5,40.5,85.0,44.0,,,45.5,56.5,87.5,56.5,0.5,70.5,85.0,70.0
0.5,41.5,84.0,44.0,,,45.0,58.0,87.0,58.0,0.5,71.5,85.0,71.0
,,84.0,45.0,,,43.5,58.5,86.0,58.0,,,84.0,71.0
,,83.0,46.0,,,43.0,59.0,85.0,59.0,,,83.5,72.5
,,83.0,47.0,,,43.0,60.0,85.0,60.0,,,83.0,73.0
,,82.0,48.5,,,42.0,61.0,85.0,61.0,,,82.5,73.5
,,82.0,49.0,,,42.0,62.0,84.0,62.0,,,82.0,75.0
,,82.0,50.0,,,42.0,63.0,84.0,63.0,,,82.0,76.0
,,82.0,51.0,,,41.5,64.0,84.0,64.0,,,82.0,77.0
,,82.0,52.0,,,41.5,65.0,84.0,65.0,,,81.5,77.5
,,82.0,53.0,,,41.5,65.5,84.0,66.0,,,82.0,78.0
,,82.0,54.0,,,42.0,66.5,84.0,66.5,,,82.0,79.5
,,82.0,55.0,,,42.0,67.5,84.0,67.0,,,82.0,79.5
,,82.5,55.5,,,42.0,68.0,84.0,68.0,,,82.5,80.5
,,82.5,56.0,,,42.5,69.0,85.0,69.0,,,82.5,81.5
,,83.0,57.0,,,43.0,69.0,85.0,69.0,,,82.5,81.5
,,83.0,57.0,,,43.0,69.5,85.0,69.5,,,83.0,82.0
,,84.0,58.0,,,44.0,70.0,85.0,71.0,,,83.0,83.0
,,84.0,59.0,,,44.0,71.0,85.0,71.0,,,83.5,83.5
,,84.5,59.5,,,44.5,71.5,85.5,71.5,,,84.0,84.5
0.0,60.0,84.5,60.5,,,44.5,72.5,86.0,73.0,,,84.5,85.5
0.0,60.5,84.5,61.5,,,44.5,73.5,86.5,73.5,0.0,89.0,85.0,86.0
0.5,61.5,85.0,62.0,,,45.0,74.0,86.5,74.5,0.0,89.5,85.0,87.0
0.0,62.0,85.0,63.0,,,45.0,75.0,87.0,75.0,0.0,91.0,85.0,88.0
0.5,63.5,85.5,63.5,,,46.0,76.0,87.5,76.0,0.0,92.0,85.0,89.0
1.0,64.5,86.5,64.5,0.0,78.5,46.0,77.0,88.0,77.0,0.5,93.0,86.0,90.0
1.5,65.5,86.5,65.5,0.0,79.5,46.5,77.5,88.0,78.0,1.0,94.0,86.0,91.0
2.0,67.0,87.0,66.0,0.5,81.0,47.0,79.0,88.5,79.5,1.0,95.0,87.0,92.0
3.0,68.0,87.5,67.5,0.5,82.0,47.5,79.5,89.0,80.0,2.0,97.0,87.0,93.5
3.0,69.0,88.5,68.5,1.0,83.0,48.0,81.0,90.0,81.5,3.0,98.0,87.5,94.5
4.0,70.0,88.5,69.5,2.0,84.0,48.5,82.0,90.5,82.5,3.0,99.0,88.5,95.5
5.0,71.0,89.5,70.5,2.0,85.5,49.0,83.0,91.0,83.5,4.0,100.0,89.0,97.0
6.0,72.0,90.0,71.0,3.0,87.0,50.0,84.0,92.0,85.0,5.0,102.0,90.0,98.0
6.5,73.0,91.0,72.0,4.0,88.0,50.5,85.0,93.0,85.5,6.0,102.5,90.0,99.0
7.5,74.0,92.0,73.0,5.0,88.0,51.0,86.0,94.0,86.5,7.0,103.5,91.0,100.0
9.0,75.0,93.0,74.0,6.0,89.0,52.0,87.0,95.0,87.0,8.0,104.0,92.5,101.0
10.0,75.0,94.0,74.0,7.5,89.5,53.0,87.0,96.0,88.0,9.0,104.5,93.0,102.5
