u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
22.0,61.5,105.0,62.0,20.0,75.0,63.0,74.0,106.0,75.0,22.0,88.0,104.5,88.0
22.5,62.5,105.0,62.5,21.0,75.5,64.0,74.0,106.5,75.0,22.0,88.0,105.0,88.5
23.0,63.0,106.0,63.0,22.0,76.0,64.5,75.5,107.0,76.0,23.0,89.0,106.0,89.0
24.5,63.5,106.5,63.5,22.5,76.5,65.0,76.0,108.5,76.5,24.0,89.0,106.5,89.5
24.5,63.5,108.0,64.0,23.0,77.0,66.0,76.0,109.0,77.0,25.0,90.0,107.5,90.0
26.0,64.0,108.5,63.5,24.0,77.0,67.0,76.0,110.0,77.0,26.0,90.0,108.0,90.0
26.5,63.5,109.0,64.0,24.5,77.5,67.0,76.0,110.5,77.5,26.5,89.5,109.0,90.5
27.0,64.0,110.0,64.0,26.0,77.0,68.0,76.5,111.0,77.5,26.5,89.5,110.0,90.0
28.0,64.0,110.0,64.0,26.0,77.0,68.0,76.0,112.0,77.0,28.0,90.0,110.0,90.0
28.5,63.5,110.5,63.5,26.5,76.5,68.0,76.0,112.5,77.5,28.5,89.5,110.0,90.5
28.5,63.5,111.0,63.5,26.0,76.0,68.0,76.0,112.5,77.0,28.5,89.5,110.0,90.0
28.5,63.5,111.0,63.0,27.0,76.0,69.0,75.5,113.0,76.0,28.5,89.0,111.0,89.5
28.5,63.0,112.0,63.0,27.0,75.5,68.5,75.0,113.0,75.5,28.0,88.5,112.0,89.0
28.5,62.0,112.0,61.0,27.0,75.0,68.0,74.0,113.0,75.5,28.5,88.0,112.0,89.0
28.5,61.5,111.5,61.5,27.0,74.0,69.0,73.5,113.0,74.5,28.5,87.5,111.0,88.0
28.0,61.0,111.0,61.0,26.5,73.5,68.0,73.0,113.0,73.5,28.5,86.5,111.0,87.0
28.0,60.0,111.0,60.0,26.0,73.0,68.0,72.0,113.0,73.0,28.0,86.0,110.5,86.5
27.0,59.5,110.0,59.0,25.0,72.0,68.0,72.0,112.0,72.0,27.0,85.5,110.0,86.0
26.0,58.0,109.0,58.0,24.0,71.0,67.0,71.0,111.0,71.5,26.0,85.0,109.0,85.0
25.0,57.5,108.0,58.0,23.0,71.0,66.0,70.0,110.0,71.0,25.0,84.0,108.0,84.0
23.0,57.0,106.0,57.0,21.0,70.0,65.0,69.5,108.0,70.0,23.0,83.0,106.0,83.5
22.0,56.0,105.0,56.0,20.5,68.5,64.0,69.0,107.0,69.0,22.0,83.0,105.0,83.0
21.0,55.5,104.0,55.0,19.0,69.0,62.5,68.5,106.0,69.0,21.0,82.0,104.0,82.0
19.5,55.0,102.5,55.0,17.0,68.0,61.5,68.0,105.0,68.0,19.5,82.0,103.0,82.0
17.5,54.0,101.0,54.0,16.0,68.0,60.0,67.5,103.5,67.5,17.5,81.5,101.5,81.5
16.0,54.0,99.0,54.0,13.5,67.5,58.0,67.0,101.0,67.5,16.0,81.0,99.0,81.0
13.5,53.5,97.0,54.0,12.0,67.0,57.0,67.0,99.0,67.0,14.0,81.0,97.0,80.0
12.0,53.0,96.0,54.0,10.0,67.0,55.5,67.0,98.0,67.0,12.0,81.0,96.0,80.0
11.0,53.0,95.0,54.0,9.0,67.0,54.5,67.0,97.0,67.0,11.0,81.0,95.0,80.0
11.0,53.0,94.0,54.0,8.5,67.0,54.0,67.0,96.0,67.0,10.0,82.0,94.0,80.0
9.5,53.5,93.0,54.0,7.0,67.0,53.0,67.0,95.0,67.0,9.5,81.5,94.0,80.0
9.0,54.0,93.0,55.0,7.0,68.0,52.0,67.0,95.0,67.5,9.0,81.5,93.0,80.0
8.5,54.0,92.0,55.0,6.5,68.0,52.0,67.0,94.0,68.0,8.5,82.0,92.0,80.0
8.0,54.0,92.0,55.0,6.0,68.0,52.0,67.0,94.0,68.0,8.0,82.0,92.0,80.0
8.0,54.0,92.0,55.0,6.0,68.0,52.0,67.5,94.0,68.0,8.0,82.0,93.0,81.0
9.0,55.0,93.0,55.0,7.0,68.0,52.0,68.0,94.5,68.0,9.0,82.5,93.0,81.0
10.0,55.0,93.5,55.5,7.5,68.5,53.0,68.0,95.0,68.0,10.0,83.0,93.0,81.0
10.0,55.0,94.0,56.0,8.0,69.0,54.0,68.0,96.0,68.0,10.0,83.0,93.0,82.0
11.0,55.0,95.0,55.5,9.5,68.5,54.5,68.0,97.0,68.0,11.0,82.0,94.5,81.5
12.0,55.0,95.5,55.5,10.0,69.0,55.0,68.0,98.0,68.0,12.0,83.0,95.5,81.5
14.0,55.0,97.0,55.5,11.0,69.0,56.5,68.0,99.0,69.0,14.0,82.0,97.0,81.5
15.0,55.0,98.0,55.0,13.0,68.0,58.0,68.0,100.5,68.0,15.0,82.0,98.5,81.5
17.0,55.0,100.0,55.0,15.0,68.0,59.0,68.0,102.0,68.0,17.0,82.0,100.0,81.0
19.0,54.0,102.0,54.5,17.0,68.0,61.0,67.5,104.5,68.0,19.0,81.5,102.0,81.5
21.0,54.0,104.0,54.0,19.0,67.0,62.5,67.0,106.0,67.0,21.0,81.0,103.5,81.0
22.0,53.0,105.0,53.0,20.0,67.0,63.0,67.0,107.0,67.0,22.0,80.5,105.0,80.0
23.5,52.5,107.0,52.5,21.0,66.0,65.0,66.0,109.0,66.0,23.0,80.0,106.0,79.0
25.5,51.5,109.0,51.0,23.0,65.0,67.0,65.0,111.0,65.0,25.0,79.0,109.0,79.0
27.0,51.0,110.0,50.0,25.0,64.5,68.0,64.0,112.5,64.0,27.0,78.0,110.0,78.0
28.5,50.0,112.0,49.0,26.0,63.0,69.0,63.0,114.0,63.0,28.0,77.0,112.0,77.0
29.5,48.5,113.0,49.0,27.5,62.5,70.0,63.0,115.5,62.5,29.0,76.0,113.0,77.0
30.0,48.0,114.5,47.0,29.0,61.0,71.0,62.0,117.0,61.0,30.0,75.0,114.0,75.0
31.0,47.0,116.0,46.0,29.5,60.5,71.5,60.5,117.5,60.5,31.0,74.0,115.5,74.5
32.0,46.0,117.0,45.0,30.0,60.0,73.0,60.0,119.0,59.0,32.0,73.0,116.0,74.0
32.5,45.5,117.0,44.0,30.0,59.0,73.0,59.0,119.0,59.0,33.0,73.0,117.0,73.0
32.5,44.5,117.0,43.0,30.0,58.0,73.5,58.5,119.0,58.0,33.0,72.0,117.0,72.0
33.0,44.0,117.0,42.0,30.0,58.0,73.5,58.5,119.0,57.0,32.0,72.0,117.0,72.0
32.0,44.0,116.5,42.5,30.0,57.0,73.0,58.0,118.5,57.0,32.0,71.0,116.0,72.0
31.5,43.5,116.0,42.0,29.0,57.0,72.0,58.0,118.0,57.0,31.0,71.0,116.0,72.0
30.0,44.0,114.5,42.5,28.0,58.0,72.0,58.0,117.0,57.0,30.5,71.0,114.0,71.0
29.5,44.5,113.0,43.0,27.0,58.0,70.0,58.0,115.0,57.0,30.0,71.0,113.5,71.5
27.5,44.5,112.0,44.0,25.5,58.5,69.5,58.5,114.0,58.0,28.0,72.0,112.0,72.5
26.5,45.5,110.0,45.0,24.0,59.0,68.0,60.0,112.5,59.5,26.0,73.0,110.0,73.5
25.0,47.0,108.0,46.0,22.5,60.5,65.5,60.5,111.0,60.0,25.5,74.5,109.0,74.0
23.0,48.0,106.0,48.0,21.0,62.0,65.0,62.0,109.0,62.0,23.0,75.0,106.5,75.0
22.0,49.0,105.0,49.0,20.0,63.0,63.5,63.0,107.0,63.0,22.0,77.0,105.5,76.5
21.0,50.5,104.0,51.0,19.0,64.0,62.5,64.5,106.0,65.0,21.0,78.0,104.0,78.5
19.5,52.5,103.5,52.5,18.0,66.0,61.0,66.0,105.0,66.0,19.5,79.5,103.5,79.5
18.0,54.0,102.0,54.0,16.5,67.5,60.5,67.5,104.0,68.0,18.0,81.0,102.0,81.0
17.5,55.5,101.0,55.5,15.5,69.0,60.0,69.0,103.0,69.0,17.0,83.0,100.5,82.0
16.5,57.0,100.0,57.5,15.0,70.0,58.5,69.5,102.0,70.0,16.5,84.0,100.0,83.5
16.0,58.0,99.5,58.5,14.5,71.5,58.5,71.5,101.0,71.5,16.0,85.0,99.5,84.5
16.0,59.5,98.5,59.5,14.0,73.0,58.0,72.0,100.5,72.5,16.0,86.0,98.5,85.5
15.5,60.5,98.5,61.0,14.0,74.0,58.0,73.0,100.5,73.5,15.5,87.5,98.5,86.5
15.5,61.5,98.5,61.5,14.0,75.0,57.5,74.0,100.5,74.5,15.5,88.5,98.5,87.5
15.5,62.5,98.5,62.5,14.0,76.0,58.0,75.0,100.0,75.0,15.5,89.5,98.0,88.0
15.5,63.5,98.5,63.5,14.0,76.0,58.0,75.5,100.0,76.0,15.5,89.5,98.5,89.0
16.0,64.0,98.5,63.5,14.0,77.0,58.0,75.5,100.5,76.5,16.0,90.0,98.5,89.5
16.0,64.0,99.0,64.0,14.5,77.5,58.0,76.0,100.5,77.5,16.0,91.0,98.5,89.5
16.5,64.5,99.0,64.5,14.5,77.5,59.0,77.0,100.5,77.5,16.5,91.5,99.0,90.0
17.0,65.0,99.5,65.0,15.0,78.0,59.0,76.5,101.0,77.0,16.5,91.5,100.0,90.0
17.0,65.0,100.0,64.5,16.0,78.0,59.0,77.0,101.5,77.5,17.0,91.0,100.0,90.5
18.0,65.0,100.5,64.5,16.5,77.5,60.0,77.0,102.5,77.5,17.5,91.5,100.5,90.5
18.5,64.5,100.5,64.5,16.5,77.5,60.0,76.5,102.5,77.5,18.0,91.0,101.0,90.0
18.5,63.5,101.5,64.0,16.5,77.5,60.5,76.0,103.0,77.0,18.5,90.5,101.0,90.0
18.5,63.5,101.5,63.5,17.0,77.0,60.5,75.5,103.0,76.5,18.5,89.5,101.5,89.5
19.0,63.0,102.0,63.0,18.0,76.0,61.0,75.0,104.0,75.5,19.0,89.0,102.0,89.0
20.0,62.0,102.5,62.0,18.0,75.5,61.0,74.0,105.0,75.0,20.0,88.0,103.0,88.0
20.0,61.5,102.5,61.5,18.0,74.5,62.0,73.5,105.0,74.0,20.0,87.5,102.5,87.5
20.0,60.0,103.0,60.5,18.0,73.5,62.0,73.5,104.5,73.5,20.0,87.0,103.0,86.5
20.0,59.5,102.5,59.5,18.0,73.0,62.0,72.0,104.5,72.5,20.0,86.0,102.5,85.5
20.5,58.5,103.0,58.0,18.0,71.5,62.0,71.0,104.5,72.0,20.0,85.0,103.0,85.0
19.5,57.0,102.0,57.0,17.0,71.0,61.5,70.0,104.5,70.5,19.0,84.0,102.0,84.0
19.0,56.0,102.0,56.0,17.5,69.5,61.0,69.0,104.0,69.0,19.0,83.0,102.0,83.0
18.0,55.0,101.5,55.0,16.5,68.0,60.5,68.0,104.0,68.0,18.0,82.0,101.5,81.5
17.5,53.5,101.0,54.0,15.5,67.0,60.0,67.0,103.0,67.0,18.0,81.0,101.0,81.0
17.0,52.5,100.0,53.0,14.0,66.0,59.0,66.0,102.0,66.0,17.0,80.0,100.0,79.5
15.5,51.0,99.0,52.0,14.0,65.0,58.0,65.0,101.5,65.5,16.0,79.0,99.0,78.5
15.0,51.0,98.0,51.0,13.0,64.0,57.0,64.0,101.0,64.0,15.0,78.0,98.0,78.0
14.0,50.0,97.0,50.0,12.0,64.0,56.5,64.0,100.0,64.0,14.0,78.0,97.5,77.0
13.0,49.0,97.0,50.0,11.0,63.0,56.0,63.0,99.0,63.0,13.0,77.0,97.0,77.0
12.0,49.0,96.0,49.5,10.0,63.0,55.5,63.0,98.0,63.0,12.0,77.0,96.5,76.5
11.5,48.5,96.0,49.0,9.5,62.5,55.0,63.0,98.0,63.0,11.5,76.5,95.5,76.5
11.5,48.5,95.5,49.0,9.5,62.5,55.0,62.5,97.5,62.5,11.5,76.5,95.5,76.5
11.5,48.5,95.0,49.0,9.5,62.5,55.0,62.0,97.0,63.0,11.5,76.5,95.5,76.5
11.0,49.0,95.0,50.0,9.0,62.0,54.5,62.5,97.0,63.0,11.0,77.0,95.5,76.5
11.0,49.0,95.0,50.0,9.0,63.0,54.5,62.5,97.0,63.0,11.0,77.0,95.5,76.5
11.0,50.0,95.0,50.0,10.0,64.0,55.0,64.0,97.0,64.0,11.5,78.5,95.5,76.5
11.5,50.5,95.0,51.0,9.5,64.5,55.0,64.5,97.0,64.0,11.5,78.5,96.0,78.0
12.0,51.0,96.0,52.0,10.0,65.0,55.0,65.0,98.0,65.0,12.0,79.0,95.5,78.0
13.0,52.0,97.0,52.5,11.0,66.0,56.0,66.0,99.0,66.0,13.0,80.0,97.0,79.0
13.5,52.5,97.0,53.0,11.5,66.0,56.5,66.0,99.0,66.0,13.5,80.0,97.5,79.5
15.0,53.0,98.0,54.0,13.0,67.0,57.0,67.0,100.5,66.5,15.0,80.5,98.0,79.5
15.5,53.5,100.0,54.0,13.5,67.5,59.0,67.0,102.0,67.0,16.0,81.0,100.0,80.0
18.0,54.0,101.0,54.0,16.0,68.0,60.0,67.5,103.0,68.0,17.5,81.5,101.0,81.0
19.0,55.0,102.5,55.0,17.0,68.0,61.0,68.0,104.0,68.0,19.0,82.0,102.5,81.5
21.0,55.0,104.0,55.0,18.0,69.0,62.5,68.0,105.5,68.0,20.5,82.0,104.0,82.0
22.0,55.0,104.0,55.0,20.0,69.0,63.0,68.0,106.0,69.0,21.5,82.0,104.0,82.0
22.0,55.5,105.0,56.0,21.0,69.0,63.0,69.0,107.0,69.0,22.0,82.5,105.0,82.5
23.0,56.0,105.5,55.5,21.0,69.0,64.0,69.0,108.0,69.0,23.0,82.0,106.0,83.0
23.5,55.5,107.5,55.5,22.0,69.0,65.0,69.0,109.0,69.0,24.0,82.0,107.0,82.5
25.5,55.5,108.0,55.0,23.0,69.0,66.5,69.0,110.0,69.0,25.0,82.0,108.5,82.5
26.0,55.0,109.0,55.5,24.0,69.0,67.0,69.0,111.0,69.0,26.0,82.0,109.0,82.5
26.5,55.5,110.0,55.0,24.5,69.0,67.0,68.5,111.0,69.0,26.5,82.0,109.5,82.5
26.5,55.5,110.0,55.0,24.5,69.0,68.0,68.0,112.0,69.0,26.5,82.0,110.0,82.0
26.5,55.0,110.0,55.0,25.0,68.0,68.0,68.0,112.0,68.0,26.5,81.5,110.0,82.0
26.5,54.5,110.0,55.0,25.0,68.0,68.0,68.0,112.0,68.0,26.5,81.5,110.0,82.0
26.5,54.5,109.5,54.0,24.0,68.0,67.5,67.5,111.5,68.0,26.0,81.5,110.0,82.0
26.0,54.0,109.0,54.5,23.0,68.0,67.0,67.5,111.0,68.0,26.0,81.0,109.0,81.5
24.0,54.0,107.0,54.0,22.0,68.0,65.5,67.5,109.5,67.5,24.0,81.0,107.5,81.0
23.0,54.0,106.0,54.0,22.0,68.0,64.5,67.0,108.0,68.0,23.0,81.0,106.0,81.0
22.0,54.5,105.0,54.0,20.0,68.0,63.5,67.5,107.0,68.0,22.0,81.0,105.0,81.0
21.0,54.0,104.0,54.0,19.0,68.0,62.0,67.5,105.5,67.5,21.0,81.0,104.0,81.0
19.0,54.0,102.0,54.5,17.0,68.0,61.5,67.5,104.0,68.0,19.0,81.5,102.0,81.5
16.0,54.0,100.0,55.0,14.0,68.0,59.0,68.0,102.0,68.0,16.5,82.0,100.0,81.0
14.0,55.0,97.5,55.5,12.0,68.5,57.0,68.0,99.0,68.0,14.0,82.0,98.0,81.0
11.5,55.5,95.5,56.0,10.0,69.0,55.0,68.5,97.5,69.0,12.0,83.0,96.0,81.5
10.0,56.0,94.0,57.0,8.0,70.0,53.5,69.0,96.0,69.0,10.0,84.0,94.0,82.0
8.0,57.0,92.0,58.0,6.0,71.0,52.0,70.0,94.0,70.0,8.0,85.0,92.0,83.5
6.0,58.0,90.5,58.5,4.0,72.0,50.5,71.5,92.0,71.0,6.0,85.5,90.5,84.0
5.0,59.0,89.0,59.0,2.5,72.5,48.5,71.5,91.0,72.0,4.0,87.0,88.0,85.0
3.0,60.0,88.0,60.0,1.0,74.0,48.0,72.0,90.0,73.0,2.5,87.5,87.5,85.5
2.0,61.0,86.5,61.5,0.0,75.0,46.5,73.5,88.5,73.5,1.0,89.0,86.5,86.5
0.5,62.0,86.0,62.0,,,46.0,74.0,87.0,74.0,0.0,90.0,85.5,87.5
0.0,63.0,85.0,63.0,,,45.0,75.0,86.5,75.5,0.0,91.0,84.5,87.5
0.0,63.5,84.0,64.0,,,44.5,76.0,86.0,76.5,,,84.0,88.0
,,84.0,65.0,,,44.5,77.0,85.5,77.0,,,84.0,89.5
,,84.0,65.5,,,44.0,77.0,85.5,77.5,,,84.0,90.0
,,84.0,66.0,,,44.0,78.0,85.5,78.0,,,84.0,90.5
0.0,67.0,84.0,66.0,,,44.5,78.5,,,,,84.0,91.0
0.0,67.5,84.5,67.0,,,44.5,79.0,86.0,79.0,,,84.5,91.5
0.5,67.5,85.0,67.5,,,45.0,79.5,86.5,79.5,0.0,95.5,85.0,92.0
1.0,68.0,86.0,67.5,0.0,81.5,46.0,79.5,87.0,79.5,0.5,95.5,85.0,92.0
2.0,68.0,86.5,68.0,0.0,82.0,46.5,80.0,,,1.0,96.0,86.0,92.0
3.0,68.0,87.0,68.0,1.0,82.0,47.0,80.0,88.5,80.0,2.5,95.5,87.0,92.0
4.0,68.0,88.0,68.0,2.5,81.5,48.0,79.5,89.5,80.0,3.0,95.0,,
5.0,68.0,89.0,67.5,3.0,81.0,49.0,79.5,90.0,80.0,4.0,95.0,88.5,92.0
6.5,67.5,90.0,67.5,5.0,81.0,50.0,79.0,91.0,79.5,6.0,95.0,89.5,92.0
7.0,67.0,91.0,67.0,5.5,80.5,51.0,79.0,92.0,79.0,7.0,94.0,90.5,91.5
8.5,66.5,92.0,66.5,6.5,79.5,52.0,78.0,93.5,79.0,8.5,93.5,92.0,91.0
10.0,66.0,93.0,66.0,8.0,79.0,52.5,77.5,94.5,78.0,9.0,93.0,93.0,91.0
11.0,65.0,94.0,65.0,9.0,78.0,53.5,77.0,95.5,77.5,10.5,91.5,94.0,90.0
12.0,64.0,95.0,64.5,10.5,77.5,54.5,76.0,96.0,77.0,11.0,91.0,94.5,89.5
12.5,63.5,96.0,63.0,11.0,77.0,55.5,75.5,97.5,76.0,13.0,90.0,95.5,89.0
13.5,62.5,96.5,62.5,12.0,76.0,56.5,74.5,98.5,75.5,13.5,89.5,96.5,87.5
14.5,61.5,97.5,61.5,12.5,74.5,56.5,73.5,99.0,74.0,14.5,88.0,97.5,87.5
15.0,60.0,98.5,60.5,14.0,73.5,57.5,73.0,100.5,73.5,15.0,87.0,98.0,86.0
16.0,59.0,99.0,59.5,14.0,72.0,58.5,71.5,101.0,72.0,16.0,86.0,99.0,85.0
17.0,58.0,100.0,58.0,14.5,71.5,59.0,71.0,101.5,71.0,16.5,85.0,99.5,84.5
17.0,57.0,100.5,57.5,15.0,71.0,59.0,70.0,102.0,70.0,17.0,84.0,100.0,84.0
17.5,56.0,100.5,56.0,16.0,69.0,60.0,69.5,102.5,69.5,17.5,83.0,101.0,83.0
18.0,55.0,101.5,55.5,16.0,69.0,60.0,68.0,103.0,69.0,18.0,82.0,101.0,82.0
18.0,54.5,101.0,55.0,16.0,68.0,60.0,68.0,103.0,68.0,18.0,81.5,101.5,81.5
18.0,54.0,101.5,54.0,16.0,67.5,60.0,68.0,103.5,67.5,18.0,81.5,102.0,81.0
18.0,54.0,101.0,54.0,16.0,67.5,60.0,67.0,103.5,67.5,18.0,81.0,102.0,81.0
18.0,53.5,101.0,54.0,16.0,67.0,60.0,67.0,103.0,67.0,18.0,81.0,102.0,81.0
18.0,53.5,101.0,54.0,16.0,67.0,60.0,67.0,103.5,67.5,18.0,81.0,102.0,81.0
18.0,54.0,101.5,54.0,16.0,67.5,60.0,67.0,103.5,67.5,18.0,81.0,102.0,81.0
18.0,54.0,101.0,54.5,16.0,68.0,60.0,67.5,103.0,68.0,18.0,81.5,101.0,81.0
18.0,55.0,101.0,55.0,16.0,68.0,60.5,68.0,103.0,68.0,18.0,82.0,101.5,81.5
18.0,55.5,101.0,56.0,16.0,69.0,60.5,69.0,103.5,69.5,18.0,83.0,102.0,82.0
18.5,57.0,102.0,57.0,16.5,70.0,60.5,69.5,103.5,70.0,18.5,83.5,102.0,83.0
19.0,57.5,102.0,57.5,17.0,71.0,61.0,70.0,104.0,71.0,19.0,84.0,102.0,84.0
19.5,58.5,102.5,59.0,17.5,71.5,61.5,71.5,104.0,71.5,19.5,85.5,102.5,85.0
20.0,59.5,102.5,59.5,18.5,73.0,62.0,72.0,104.5,72.5,20.0,86.0,103.0,86.0
21.0,60.0,103.0,60.5,19.0,73.0,62.5,73.0,105.0,74.0,20.5,87.0,103.0,86.5
21.0,61.0,104.0,61.5,19.5,74.0,62.5,73.5,106.0,74.0,21.0,87.0,104.0,87.5
22.0,62.0,105.0,62.0,20.0,75.0,63.0,74.0,106.0,75.0,22.0,88.0,104.5,88.0
22.0,62.0,104.5,62.5,21.0,76.0,63.0,75.0,106.5,75.5,22.0,89.0,104.5,88.5
22.5,63.5,105.0,63.0,21.0,76.0,64.0,75.0,107.0,76.0,22.0,89.0,105.5,89.5
23.0,64.0,106.0,64.0,22.0,77.0,64.5,75.5,108.0,77.0,23.0,90.0,106.5,90.0
24.5,64.5,107.0,64.5,23.0,77.0,65.0,77.0,108.5,77.5,25.0,90.0,107.0,91.0
25.0,65.0,108.0,65.0,24.0,77.5,66.0,77.0,109.5,77.5,25.5,90.5,108.5,91.5
26.0,65.0,108.5,65.5,24.5,77.5,67.0,77.0,110.5,77.5,26.0,91.0,109.0,92.0
26.5,65.5,109.5,65.5,25.0,78.0,68.0,77.0,111.0,78.0,27.0,91.0,109.5,91.5
27.5,65.5,110.5,65.5,26.5,77.5,68.0,77.0,112.0,78.0,28.0,91.0,110.5,91.5
28.5,65.5,110.5,65.5,26.5,77.5,68.5,77.5,112.5,78.0,28.0,91.0,110.5,91.5
29.0,65.0,111.0,65.0,26.5,77.5,69.0,77.0,112.5,77.5,28.5,90.5,111.0,91.5
28.0,65.0,112.0,65.0,28.0,77.0,69.0,77.0,113.5,77.5,29.0,90.0,112.0,91.5
29.5,64.0,112.5,64.0,28.0,77.0,70.5,76.0,114.0,77.0,29.5,89.5,113.0,91.0
30.0,63.5,112.5,63.5,28.0,76.0,70.5,75.5,114.5,77.0,30.0,89.0,113.0,90.0
30.0,63.0,112.5,63.5,28.5,75.5,70.5,75.5,114.5,76.0,30.0,89.0,113.0,90.0
30.0,63.0,113.0,62.0,28.5,75.5,70.5,74.5,114.5,75.5,30.0,88.0,113.0,89.5
30.0,61.0,112.5,61.5,28.5,74.5,70.0,73.5,114.0,75.0,30.0,87.5,113.0,88.0
29.0,61.5,112.5,61.0,28.0,73.0,70.0,73.5,114.0,74.0,29.0,87.0,112.5,87.5
28.0,60.0,112.0,60.0,27.0,73.0,68.5,72.5,113.5,73.5,29.0,86.0,112.0,87.0
28.0,59.0,111.5,59.5,26.0,72.0,68.0,72.0,112.5,73.0,28.5,85.5,111.0,86.0
27.0,59.0,110.5,58.5,25.5,71.5,68.0,71.0,112.0,72.0,27.0,85.0,110.0,85.0
26.0,57.5,109.0,57.5,24.0,71.0,67.0,71.0,111.0,71.0,26.0,84.0,109.0,84.0
25.0,57.0,107.5,57.0,23.0,70.0,65.5,69.5,110.0,70.0,25.0,83.5,107.5,83.5
23.0,56.0,106.0,56.0,21.0,70.0,64.0,69.0,107.5,69.5,23.0,83.0,106.0,83.0
22.0,56.0,105.0,56.0,20.0,69.0,63.0,68.5,107.0,69.0,22.0,82.5,105.0,83.0
21.0,55.0,104.0,55.0,19.0,69.0,62.5,68.5,106.0,68.5,21.0,82.0,104.0,82.0
19.0,55.0,102.0,55.0,17.0,68.0,61.5,67.5,104.0,68.0,19.0,82.0,102.0,81.5
17.0,54.0,100.5,54.5,15.5,67.5,59.5,67.5,102.5,67.5,17.0,81.5,101.0,81.0
15.5,54.0,99.0,54.0,13.5,67.5,58.0,67.0,101.0,67.5,15.5,81.5,99.0,81.0
14.0,54.0,97.0,54.0,12.0,67.0,57.0,67.0,99.5,67.5,14.0,82.0,97.0,81.0
13.0,54.0,96.0,54.0,11.0,68.0,56.0,67.0,98.0,67.0,13.0,81.0,96.5,80.0
12.0,54.0,95.0,54.0,10.0,67.0,55.0,67.0,98.0,67.0,12.0,81.0,95.0,80.0
11.0,54.0,95.0,54.0,9.0,68.0,54.5,67.0,97.0,67.0,11.0,82.0,95.0,80.0
11.0,54.0,95.0,55.0,9.0,68.0,54.0,67.0,97.0,67.0,11.0,82.0,95.0,80.0
11.0,54.0,94.0,54.0,9.0,68.0,54.0,68.0,96.5,68.0,10.0,82.0,94.0,81.0
11.0,54.0,94.0,55.0,9.0,68.0,54.0,68.0,96.5,68.0,10.0,82.0,94.0,81.0
11.0,54.0,94.0,55.0,9.0,68.0,54.0,68.0,96.5,68.0,10.5,82.0,94.0,81.0
11.5,54.5,95.0,55.0,9.5,68.0,54.0,68.0,96.5,68.0,11.0,82.0,94.5,80.5
11.5,54.5,95.0,55.5,10.0,68.0,54.5,68.0,97.0,68.0,11.5,82.0,95.0,81.0
13.0,55.0,96.0,55.0,11.0,68.5,55.0,68.0,98.0,68.0,13.0,82.0,96.0,81.0
13.5,55.0,97.0,55.0,11.5,68.0,56.5,68.0,99.0,68.0,14.0,82.0,97.0,81.5
15.0,55.0,98.0,55.0,13.0,68.0,58.0,68.0,100.5,68.0,15.0,82.0,98.0,81.0
17.0,55.0,100.0,55.0,14.0,68.0,59.0,68.0,102.0,68.0,17.0,82.0,100.0,81.5
18.0,54.0,101.5,55.0,16.0,68.0,60.5,67.5,103.0,68.0,18.0,81.5,101.5,81.5
20.0,54.0,103.0,54.0,18.0,67.0,62.0,67.5,105.5,67.5,20.0,81.0,103.0,81.0
22.0,54.0,104.0,53.5,20.0,67.0,63.0,67.0,106.0,67.0,22.0,81.0,104.5,80.5
23.0,53.0,106.0,53.0,21.0,66.5,64.0,66.5,108.0,67.0,23.0,80.0,105.0,80.0
25.0,52.0,108.5,52.0,22.0,66.0,66.0,65.0,110.0,66.0,25.0,79.0,108.0,79.0
27.0,51.0,110.0,51.0,25.0,64.5,68.0,65.0,112.0,65.0,27.0,78.0,110.0,78.5
28.0,50.0,111.5,50.5,26.0,63.5,69.0,64.0,114.0,64.0,28.0,77.0,111.0,78.0
29.5,49.0,113.5,48.5,27.5,62.5,70.0,63.0,115.5,62.5,29.5,76.5,113.5,76.5
31.0,48.5,115.0,47.0,29.0,62.0,71.0,62.0,117.0,62.0,31.0,75.0,115.0,76.0
32.0,47.0,116.0,46.0,30.0,61.0,73.0,61.0,118.5,61.0,32.0,74.0,116.0,75.0
33.5,46.5,117.0,45.0,31.0,60.0,73.5,60.5,120.0,59.5,33.5,72.5,117.5,74.5
34.0,45.0,118.0,44.0,31.5,58.5,75.0,59.0,120.5,58.5,33.5,72.5,118.0,73.0
34.0,44.0,119.0,43.0,32.0,58.0,75.0,58.5,121.0,57.5,34.5,71.5,119.0,72.0
35.0,44.0,120.0,42.0,33.0,57.0,75.0,57.0,121.5,56.5,35.0,71.0,119.0,71.0
34.5,43.0,119.0,41.0,32.0,56.0,75.0,57.0,122.0,56.0,35.0,70.0,119.0,70.0
34.0,42.0,119.0,41.0,32.0,56.0,75.0,57.0,121.0,56.0,34.5,69.5,119.0,70.0
33.5,42.5,118.0,40.5,31.0,56.0,74.0,56.5,120.0,55.0,34.0,69.0,118.0,70.0
33.0,42.0,117.0,41.0,31.0,56.0,73.5,56.5,120.0,55.0,33.0,69.0,117.0,69.5
31.5,42.5,116.5,41.0,29.5,56.5,73.0,56.0,118.5,55.5,32.0,70.0,116.0,70.0
30.0,43.0,114.5,41.5,28.0,57.0,71.5,56.5,117.0,56.0,30.0,70.0,114.5,70.5
29.0,44.0,113.0,43.0,27.0,57.0,70.0,58.0,115.0,57.0,29.0,71.0,113.0,71.0
