14.5,42.07142857142857,49.5,42.5,,,,,,,,,,
13.8,41.6,49.4,42.266666666666666,,,,,,,,,,
13.1,41.8,47.75,42.25,,,,,,,,,,
12.4,41.8,47.36363636363637,41.63636363636363,,,,,,,,,,
11.75,41.333333333333336,47.1,41.3,,,,,,,,,,
11.636363636363637,41.27272727272727,46.25,41.16666666666666,,,,,,,,,,
10.416666666666666,41.0,46.25,41.16666666666666,,,,,,,,,,
10.25,41.083333333333336,46.0,41.0,,,,,,,,,,
10.25,41.5,45.07142857142857,40.642857142857146,,,,,,,,,,
9.0,41.25,44.15384615384615,40.23076923076923,,,,,,,,,,
8.23076923076923,41.0,44.0,40.15384615384615,,,,,,,,,,
8.166666666666666,41.083333333333336,43.875,39.75,,,,,,,,,,
8.23076923076923,41.0,43.6,39.4,,,,,,,,,,
6.6,41.06666666666667,43.285714285714285,39.285714285714285,,,,,,,,,,
6.5,41.0,42.083333333333336,38.91666666666666,,,22.5,60.0,,,,,,
6.375,40.75,42.083333333333336,38.91666666666666,,,22.5,60.0,,,,,,
5.357142857142857,40.71428571428572,41.083333333333336,38.66666666666666,,,22.33333333333333,59.66666666666666,,,,,,
4.9,40.4,40.9,38.2,,,22.5,59.5,,,,,,
3.9166666666666665,40.25,40.57142857142857,38.142857142857146,,,22.2,59.6,,,,,,
3.8461538461538463,40.38461538461539,40.5,37.5,,,21.714285714285715,59.57142857142857,43.0,59.5,,,,
3.8333333333333335,40.25,40.5,37.5,,,21.714285714285715,59.57142857142857,43.0,59.5,,,,
3.111111111111111,39.55555555555556,40.5,37.5,,,21.714285714285715,59.57142857142857,43.0,59.5,,,,
3.111111111111111,39.22222222222222,40.5,37.5,,,21.5,59.0,43.0,59.5,,,,
3.111111111111111,39.22222222222222,40.5,37.5,,,21.2,59.0,42.5,59.0,,,,
3.111111111111111,39.22222222222222,40.333333333333336,37.66666666666666,,,21.08333333333333,58.75,42.142857142857146,59.142857142857146,,,,
2.5,39.0,40.25,37.25,,,21.08333333333333,58.75,41.9,58.8,,,,
2.375,38.375,39.5,36.0,,,20.8,58.5,41.66666666666666,58.583333333333336,,,,
2.375,38.25,39.5,36.0,,,20.571428571428573,58.42857142857143,41.72727272727273,58.54545454545455,,,,
2.2857142857142856,38.142857142857146,39.5,36.0,,,20.6,57.2,41.9,58.2,,,,
2.142857142857143,37.85714285714285,39.0,35.5,,,20.5,57.0,41.625,57.375,,,,
2.0,37.5,39.0,35.0,,,20.5,57.0,41.42857142857143,57.285714285714285,,,,
2.0,37.5,39.0,35.0,,,20.5,57.0,41.2,57.2,,,,
2.0,37.5,39.0,35.0,,,20.428571428571427,56.285714285714285,41.333333333333336,56.66666666666666,,,,
1.5,36.66666666666666,39.0,35.0,,,20.428571428571427,56.285714285714285,41.4,56.2,,,,
1.5,36.66666666666666,39.0,34.75,,,20.33333333333333,56.16666666666666,41.4,56.2,,,,
1.75,36.5,39.0,34.25,,,20.5,55.5,41.5,55.5,,,,
1.7142857142857142,36.142857142857146,39.0,34.25,,,20.5,55.5,41.5,55.5,,,,
1.625,36.0,39.0,34.25,,,20.5,55.5,41.5,55.5,,,,
1.75,35.75,39.0,34.25,,,21.0,55.25,41.8,55.4,,,,
1.75,35.75,39.0,34.25,,,21.2,54.6,42.0,55.25,,,,
1.8571428571428568,35.714285714285715,39.5,33.5,,,21.5,54.5,41.75,54.75,,,,
1.8571428571428568,35.714285714285715,39.5,33.0,,,21.4,54.2,42.5,55.0,,,,
2.5,34.833333333333336,40.0,33.0,,,21.5,53.5,42.5,54.0,,,,
2.6,34.2,40.0,33.0,,,21.5,53.5,42.5,54.0,,,,
2.6,34.2,40.0,33.0,,,21.5,53.5,42.6,53.8,,,,
2.6,34.2,40.0,33.0,,,22.33333333333333,53.333333333333336,42.5,53.5,,,,
3.4285714285714284,33.714285714285715,,,,,22.5,53.5,42.5,53.5,,,,
3.8,33.4,41.0,31.75,0.0,55.5,22.33333333333333,52.66666666666666,43.0,53.5,,,,
3.8,33.4,41.66666666666666,31.666666666666668,0.5,55.5,22.33333333333333,52.66666666666666,43.0,53.285714285714285,,,,
3.8,33.4,41.71428571428572,31.571428571428573,0.5714285714285714,54.71428571428572,22.33333333333333,52.66666666666666,43.0,53.285714285714285,,,,
3.8,33.4,41.71428571428572,31.571428571428573,0.5714285714285714,54.71428571428572,23.0,53.0,43.0,53.285714285714285,,,,
4.428571428571429,32.285714285714285,41.71428571428572,31.571428571428573,0.75,54.625,23.0,52.5,44.4,52.0,,,,
4.5,32.5,42.2,31.4,1.2,54.3,23.666666666666668,51.66666666666666,44.4,52.0,,,,
4.5,32.5,42.5,31.5,1.3333333333333333,54.11111111111112,23.666666666666668,51.66666666666666,44.4,52.0,,,,
4.777777777777778,32.111111111111114,42.5,31.5,1.5,54.0,24.33333333333333,51.66666666666666,44.5,52.25,,,,
5.3,31.8,42.5,31.5,1.8571428571428568,53.71428571428572,24.33333333333333,51.66666666666666,44.66666666666666,52.0,,,,
5.4,31.8,43.2,31.2,2.5,53.5,24.666666666666668,51.333333333333336,44.66666666666666,52.0,,,,
6.0,31.875,43.2,31.2,2.8,53.4,25.33333333333333,51.333333333333336,45.142857142857146,51.71428571428572,,,,
6.5,32.0,42.8,31.4,3.0,53.5,25.33333333333333,51.333333333333336,45.66666666666666,52.0,,,,
5.6,32.8,43.66666666666666,31.0,3.727272727272727,52.90909090909091,25.666666666666668,51.333333333333336,46.333333333333336,51.66666666666666,,,,
7.166666666666667,31.33333333333333,43.66666666666666,31.0,3.909090909090909,52.81818181818182,26.4,50.0,46.333333333333336,51.66666666666666,,,,
7.166666666666667,31.33333333333333,43.66666666666666,31.0,4.571428571428571,52.285714285714285,26.4,50.0,47.4,51.2,,,,
7.166666666666667,31.33333333333333,44.4,30.2,4.5,52.5,26.4,50.0,47.4,51.2,,,,
8.0,31.25,45.2,30.6,5.5,52.083333333333336,26.75,49.75,47.285714285714285,51.42857142857143,,,,
8.5,31.0,46.5,30.0,5.636363636363637,51.90909090909091,26.666666666666668,49.66666666666666,47.66666666666666,51.5,,,,
8.5,31.0,46.5,30.0,6.5,51.5,27.0,49.66666666666666,48.0,51.6,,,,
8.5,31.0,46.5,30.0,6.5,51.5,28.33333333333333,49.66666666666666,49.142857142857146,51.42857142857143,,,,
8.5,31.0,46.5,30.0,7.125,51.625,28.5,49.0,49.0,51.5,,,,
10.5,30.0,46.71428571428572,30.142857142857142,7.125,51.625,28.6,49.8,48.6,51.4,,,,
10.5,30.0,46.8,30.6,7.285714285714286,51.42857142857143,29.4,49.2,49.285714285714285,51.42857142857143,,,,
10.6,29.8,47.625,30.0,8.5,51.5,29.25,49.25,49.6,51.6,,,,
11.25,30.25,47.57142857142857,29.857142857142858,8.5,51.5,30.0,49.0,49.6,51.6,,,,
11.666666666666666,30.166666666666668,47.57142857142857,29.857142857142858,8.8,51.4,30.5,49.5,50.57142857142857,51.57142857142857,,,,
12.4,29.8,48.5,30.375,9.5,51.0,30.5,49.5,51.0,51.5,,,,
12.5,29.0,47.85714285714285,30.142857142857142,10.5,50.0,30.666666666666668,49.333333333333336,51.2,51.6,,,,
12.5,29.0,48.333333333333336,30.0,10.5,50.0,31.4,49.2,51.5,51.333333333333336,,,,
13.0,29.5,48.333333333333336,30.0,11.0,50.5,31.666666666666668,49.0,51.8,51.6,,,,
13.5,29.5,48.333333333333336,30.166666666666668,11.0,50.5,32.5,49.0,52.16666666666666,51.66666666666666,,,,
14.5,29.5,48.333333333333336,30.166666666666668,12.0,50.4,32.5,49.5,52.75,51.625,,,,
14.5,29.5,51.25,31.0,12.571428571428571,50.285714285714285,32.5,49.5,52.8,51.6,,,,
14.5,29.5,52.5,30.5,12.666666666666666,50.16666666666666,33.714285714285715,49.42857142857143,54.44444444444444,51.55555555555556,,,,
15.5,29.5,52.5,30.5,13.125,50.125,33.5,49.333333333333336,54.25,51.5,,,,
15.5,29.5,52.42857142857143,30.714285714285715,13.9,50.5,34.5,49.5,54.375,51.5,,,,
16.5,29.5,53.0,30.5,14.428571428571429,50.42857142857143,34.5,49.5,54.375,51.5,,,,
16.5,29.5,54.57142857142857,30.285714285714285,14.333333333333334,50.16666666666666,34.666666666666664,49.333333333333336,56.1,51.5,,,,
16.5,29.5,54.57142857142857,30.285714285714285,14.5,50.5,35.666666666666664,49.333333333333336,56.1,51.5,,,,
17.285714285714285,29.571428571428573,54.66666666666666,30.166666666666668,15.22222222222222,50.11111111111112,35.833333333333336,49.333333333333336,56.22222222222222,51.55555555555556,,,,
17.5,29.5,54.75,30.25,15.428571428571429,49.57142857142857,36.5,49.5,56.0,51.6,,,,
18.0,29.5,56.11111111111112,30.88888888888889,16.2,49.6,36.5,49.5,56.0,51.6,,,,
18.5,29.5,56.25,31.0,16.2,49.6,36.5,49.5,56.0,51.6,,,,
18.5,29.5,57.6,31.6,16.714285714285715,49.57142857142857,37.42857142857143,49.42857142857143,56.0,51.6,,,,
18.5,29.5,57.0,31.33333333333333,17.22222222222222,49.55555555555556,37.5,49.5,52.5,52.0,,,,
19.285714285714285,29.428571428571427,57.5,31.5,17.571428571428573,49.42857142857143,38.5,49.5,52.5,52.0,,,,
19.5,29.5,57.8,31.4,18.5,49.5,38.5,49.5,52.5,52.0,,,,
20.33333333333333,29.33333333333333,57.8,31.4,18.5,49.5,38.66666666666666,49.333333333333336,52.5,52.0,,,,
20.5,29.5,57.8,31.4,18.5,49.5,39.5,49.5,52.5,52.0,,,,
20.5,29.5,58.5,31.5,19.5,49.5,39.5,49.5,52.5,52.0,,,,
21.0,29.5,,,20.2,49.6,40.5,49.5,52.5,52.0,,,,
21.83333333333333,29.33333333333333,,,20.5,49.5,40.5,49.5,52.5,52.0,,,,
22.5,29.5,,,20.5,49.5,40.8,49.6,52.5,52.0,,,,
22.5,29.5,,,20.8,49.6,41.0,49.5,52.5,52.0,,,,
22.5,29.5,,,21.428571428571427,49.42857142857143,41.9,50.4,52.5,52.0,,,,
22.8,29.6,,,22.2,49.4,42.5,50.5,52.5,52.0,,,,
23.5,29.5,,,22.5,49.5,42.5,50.5,52.5,52.0,,,,
24.5,29.5,,,22.5,49.5,42.5,50.5,52.5,52.0,,,,
24.5,29.5,,,22.5,49.5,42.5,50.5,52.5,52.0,,,,
24.5,29.5,,,23.2,50.6,43.6,51.0,,,,,,
24.5,29.5,,,23.4,50.4,44.5,50.5,,,,,,
25.5,29.5,,,24.4,49.8,44.5,50.5,,,,,,
25.5,29.5,,,24.5,50.5,44.6,51.2,,,,,,
26.5,29.5,,,24.571428571428573,50.42857142857143,45.44444444444444,51.333333333333336,,,,,,
26.5,29.5,,,24.714285714285715,50.0,45.5,51.5,,,,,,
26.5,29.5,,,25.0,50.0,46.5,51.5,,,,,,
26.8,29.6,,,25.0,50.0,46.5,51.5,,,,,,
27.166666666666668,29.666666666666668,,,26.571428571428573,50.57142857142857,46.5,51.5,,,,,,
27.428571428571427,29.571428571428573,,,26.428571428571427,50.57142857142857,46.5,51.5,,,,,,
28.166666666666668,29.83333333333333,,,26.5,50.5,47.5,51.5,,,,,,
28.5,30.5,,,26.6,51.2,47.5,51.5,,,,,,
28.5,30.5,,,27.5,51.5,48.375,52.5,,,,,,
28.5,30.5,,,27.5,51.5,48.57142857142857,52.57142857142857,,,,,,
29.0,30.5,,,27.5,51.5,48.66666666666666,52.55555555555556,,,,,,
29.0,30.5,,,28.5,51.5,49.16666666666666,52.833333333333336,,,,,,
29.33333333333333,30.666666666666668,,,28.5,51.5,49.5,53.2,,,,,,
29.666666666666668,30.666666666666668,,,28.5,51.5,49.5,53.5,,,,,,
30.4,31.2,,,28.5,51.5,49.833333333333336,53.333333333333336,,,,,,
30.5,31.5,,,28.8,51.6,50.6,53.8,,,,,,
30.5,31.5,,,28.8,51.6,50.6,53.8,,,,,,
30.5,31.5,,,28.5,51.5,50.6,53.8,,,,,,
30.5,31.5,,,29.8,52.6,50.6,53.8,,,,,,
31.0,31.5,,,30.22222222222222,52.888888888888886,51.16666666666666,54.833333333333336,,,,,,
31.0,31.5,,,30.5,52.75,51.5,54.833333333333336,,,,,,
31.0,31.5,,,30.4,53.2,51.7,55.2,,,,,,
31.5,31.5,,,30.5,53.5,51.7,55.2,,,,,,
31.5,31.5,,,30.5,53.5,52.4,55.8,,,,,,
31.666666666666668,31.666666666666668,,,30.5,54.0,52.42857142857143,56.42857142857143,,,,,,
32.375,32.375,,,30.714285714285715,54.0,52.57142857142857,56.42857142857143,,,,,,
32.333333333333336,32.55555555555556,,,30.666666666666668,54.44444444444444,52.57142857142857,56.42857142857143,,,,,,
32.5,33.0,,,30.625,54.375,53.23076923076923,56.76923076923077,,,,,,
32.5,33.5,,,30.625,54.375,53.23076923076923,56.76923076923077,,,,,,
32.5,33.5,,,31.09090909090909,54.81818181818182,53.23076923076923,56.76923076923077,,,,,,
32.5,33.5,,,31.09090909090909,54.81818181818182,53.36363636363637,57.36363636363637,,,,,,
32.5,33.5,,,31.428571428571427,55.57142857142857,53.55555555555556,57.66666666666666,,,,,,
32.6,34.0,,,31.428571428571427,55.57142857142857,53.55555555555556,57.66666666666666,,,,,,
32.5,34.5,,,31.428571428571427,55.57142857142857,53.76923076923077,58.30769230769231,,,,,,
32.5,34.5,,,31.428571428571427,55.57142857142857,53.53846153846154,58.53846153846154,,,,,,
32.5,34.5,,,31.33333333333333,56.75,53.23076923076923,58.76923076923077,,,,,,
32.5,34.5,,,31.33333333333333,56.75,53.3,59.2,,,,,,
32.5,34.5,,,31.454545454545453,56.81818181818182,53.3,59.2,,,,,,
32.57142857142857,34.714285714285715,,,31.55555555555556,57.11111111111112,53.5,59.5,,,,,,
31.83333333333333,35.5,,,31.285714285714285,57.71428571428572,53.5,59.5,,,,,,
32.2,35.4,,,31.1,58.0,53.5,59.5,,,,,,
32.2,35.4,,,31.09090909090909,58.18181818181818,53.5,59.5,,,,,,
32.166666666666664,35.666666666666664,,,30.5,58.5,53.285714285714285,59.42857142857143,,,,,,
32.166666666666664,35.666666666666664,,,30.5,58.5,52.5,59.5,,,,,,
31.875,35.875,,,29.83333333333333,58.833333333333336,52.5,59.5,,,,,,
31.363636363636363,36.27272727272727,,,29.83333333333333,58.833333333333336,52.5,59.5,,,,,,
30.88888888888889,36.66666666666666,,,29.5,59.5,,,,,,,,
30.75,36.75,,,29.5,59.5,,,,,,,,
30.5,37.5,,,29.5,59.5,,,,,,,,
29.5,37.5,,,28.8,59.6,,,,,,,,
29.55555555555556,37.66666666666666,,,28.5,59.5,,,,,,,,
29.5,37.5,,,28.5,59.5,,,,,,,,
29.33333333333333,38.083333333333336,,,,,,,,,,,,
28.88888888888889,38.11111111111112,,,,,,,,,,,,
28.2,38.5,,,,,,,,,,,,
27.642857142857142,38.71428571428572,,,,,,,,,,,,
27.363636363636363,39.09090909090909,,,,,,,,,,,,
27.166666666666668,38.833333333333336,,,,,,,,,,,,
26.25,39.375,,,,,,,,,,,,
25.55555555555556,39.66666666666666,,,,,,,,,,,,
25.55555555555556,39.66666666666666,,,,,,,,,,,,
25.23076923076923,40.23076923076923,,,,,,,,,,,,
24.363636363636363,40.45454545454545,,,,,,,,,,,,
23.846153846153847,40.53846153846154,,,,,,,,,,,,
23.23076923076923,40.23076923076923,58.5,45.5,,,,,,,,,,
22.90909090909091,40.36363636363637,58.5,44.5,,,,,,,,,,
21.714285714285715,40.642857142857146,57.91666666666666,44.25,,,,,,,,,,
21.23076923076923,40.76923076923077,57.5,44.5,,,,,,,,,,
21.166666666666668,40.833333333333336,57.5,44.5,,,,,,,,,,
19.83333333333333,40.833333333333336,56.78947368421053,44.21052631578947,,,,,,,,,,
19.384615384615383,40.84615384615385,55.5,44.5,,,,,,,,,,
19.166666666666668,40.833333333333336,55.16666666666666,44.388888888888886,,,,,,,,,,
17.846153846153847,41.30769230769231,54.42105263157895,43.89473684210526,,,,,,,,,,
17.066666666666666,41.4,53.6,44.4,,,,,,,,,,
17.0,41.5,52.70588235294117,43.35294117647059,,,,,,,,,,
16.636363636363637,41.81818181818182,51.66666666666666,42.833333333333336,,,,,,,,,,
15.5,42.5,51.35714285714285,42.71428571428572,,,,,,,,,,
15.166666666666666,42.16666666666666,50.71428571428572,42.642857142857146,,,,,,,,,,
14.22222222222222,42.44444444444444,49.5,42.5,,,,,,,,,,
13.666666666666666,42.16666666666666,49.53333333333333,42.4,,,,,,,,,,
13.3,41.8,48.0,42.083333333333336,,,,,,,,,,
11.7,41.8,47.66666666666666,42.0,,,,,,,,,,
11.666666666666666,41.66666666666666,47.27272727272727,41.36363636363637,,,,,,,,,,
11.3,41.5,46.833333333333336,41.16666666666666,,,,,,,,,,
9.88888888888889,41.11111111111112,45.888888888888886,41.11111111111112,,,,,,,,,,
9.75,40.91666666666666,45.25,40.91666666666666,,,,,,,,,,
9.363636363636363,41.0,44.90909090909091,40.63636363636363,,,,,,,,,,
8.636363636363637,41.18181818181818,44.5,40.5,,,,,,,,,,
8.5,41.0,44.5,40.5,,,,,,,,,,
7.5,41.0,43.63636363636363,40.18181818181818,,,,,,,,,,
7.454545454545454,41.09090909090909,43.0,39.5,,,,,,,,,,
6.25,41.0625,42.5,39.0,,,,,,,,,,
5.5,41.0,42.0,39.125,,,,,,,,,,
5.5,40.71428571428572,42.0,39.125,,,,,,,,,,
5.5,40.71428571428572,41.42857142857143,39.142857142857146,,,22.5,60.0,,,,,,
5.357142857142857,40.71428571428572,41.15384615384615,38.53846153846154,,,22.5,59.5,,,,,,
4.666666666666667,40.44444444444444,40.625,38.25,,,22.5,59.5,43.5,60.0,,,,
3.8461538461538463,40.38461538461539,40.5,38.16666666666666,,,21.83333333333333,59.66666666666666,43.2,59.8,,,,
3.8461538461538463,40.38461538461539,40.5,37.5,,,21.714285714285715,59.57142857142857,43.285714285714285,59.57142857142857,,,,
3.3,39.5,40.5,37.5,,,21.714285714285715,59.57142857142857,43.0,59.5,,,,
3.125,39.375,40.5,37.5,,,21.55555555555556,59.11111111111112,43.0,59.5,,,,
3.125,39.375,40.5,37.5,,,21.33333333333333,59.22222222222222,43.0,59.285714285714285,,,,
3.125,39.375,39.6,37.4,,,21.33333333333333,59.22222222222222,42.5,59.0,,,,
3.0,39.25,40.0,37.4,,,21.2,59.1,42.5,59.0,,,,
2.2857142857142856,38.57142857142857,40.0,37.4,,,20.8,58.5,42.25,58.625,,,,
2.2222222222222223,38.333333333333336,40.0,37.4,,,20.8,58.5,41.9,58.6,,,,
2.2222222222222223,38.333333333333336,40.25,37.25,,,20.5,58.333333333333336,41.72727272727273,58.36363636363637,,,,
2.125,38.0,39.5,37.0,,,20.6,57.2,41.888888888888886,58.11111111111112,,,,
2.0,37.5,39.0,38.0,,,20.6,57.2,41.5,57.5,,,,
2.0,37.5,39.333333333333336,36.0,,,20.6,57.2,41.5,57.5,,,,
2.0,37.285714285714285,39.0,36.0,,,20.5,57.0,41.4,58.0,,,,
1.8333333333333333,37.0,39.0,36.0,,,20.444444444444443,56.888888888888886,41.0,57.333333333333336,,,,
1.6,36.8,39.333333333333336,35.666666666666664,,,20.428571428571427,56.285714285714285,41.25,57.0,,,,
1.5,36.66666666666666,39.5,36.0,,,20.4,55.8,41.6,55.8,,,,
1.75,36.25,39.5,36.0,,,20.5,55.5,41.5,55.5,,,,
1.875,36.0,40.0,34.0,,,20.6,55.2,41.5,55.5,,,,
1.75,35.75,40.0,34.0,,,21.0,55.0,41.8,55.4,,,,
1.75,35.75,40.0,34.0,,,21.0,54.75,41.833333333333336,55.16666666666666,,,,
1.75,35.75,39.5,33.5,,,21.5,54.5,42.0,55.0,,,,
2.0,35.22222222222222,39.0,33.0,,,21.25,54.0,42.4,54.2,,,,
2.142857142857143,34.57142857142857,40.0,33.0,,,21.4,53.8,42.0,55.16666666666666,,,,
2.6,34.2,40.0,33.0,,,21.5,53.5,42.0,55.16666666666666,,,,
2.6,34.2,40.0,33.0,,,21.5,53.5,42.16666666666666,54.833333333333336,,,,
2.5,34.5,40.0,33.0,,,22.0,53.25,42.5,53.5,,,,
2.75,34.0,,,,,22.5,53.5,42.5,53.5,,,,
3.8,33.4,,,,,22.33333333333333,53.333333333333336,42.5,53.5,,,,
3.8,33.4,,,0.3333333333333333,55.333333333333336,22.666666666666668,53.333333333333336,42.5,53.5,,,,
3.5,33.5,,,0.6,55.0,22.666666666666668,53.333333333333336,43.142857142857146,52.85714285714285,,,,
3.8,33.4,40.0,32.0,0.6,55.0,22.666666666666668,53.333333333333336,43.42857142857143,52.42857142857143,,,,
4.125,33.0,40.0,32.0,0.5,55.5,22.5,53.0,43.42857142857143,52.42857142857143,,,,
4.0,33.285714285714285,40.0,32.0,0.3333333333333333,55.333333333333336,,,44.285714285714285,52.0,,,,
4.5,32.5,42.5,32.0,1.3333333333333333,54.11111111111112,24.0,52.0,44.285714285714285,52.0,,,,
4.428571428571429,32.285714285714285,,,1.3333333333333333,54.11111111111112,24.5,51.5,44.2,52.0,,,,
5.3,32.0,,,1.75,53.75,24.5,51.5,44.66666666666666,51.833333333333336,,,,
5.3,32.0,45.0,31.0,2.5,53.5,24.5,51.5,44.66666666666666,51.833333333333336,,,,
5.875,31.875,44.5,31.0,2.5,53.5,24.5,51.5,45.0,51.5,,,,
6.6,31.8,44.333333333333336,30.666666666666668,3.0,53.5,25.0,51.5,45.0,51.6,,,,
6.5,31.5,44.333333333333336,30.666666666666668,3.2857142857142856,53.57142857142857,25.25,51.5,46.5,51.5,,,,
7.166666666666667,31.33333333333333,44.5,30.0,3.7,53.0,25.666666666666668,50.333333333333336,46.5,51.5,,,,
7.166666666666667,31.33333333333333,44.5,30.0,4.142857142857143,52.85714285714285,26.5,50.0,46.5,51.5,,,,
7.166666666666667,31.33333333333333,44.25,30.0,4.428571428571429,52.57142857142857,26.5,50.0,47.16666666666666,51.333333333333336,,,,
7.166666666666667,31.33333333333333,44.25,30.0,4.4,52.2,26.5,50.0,47.16666666666666,51.333333333333336,,,,
8.5,31.0,44.25,30.0,5.5,52.083333333333336,27.0,50.5,46.66666666666666,51.333333333333336,,,,
8.5,31.0,46.0,30.0,5.833333333333333,51.66666666666666,27.0,50.5,47.25,51.25,,,,
9.25,30.75,46.0,30.0,5.833333333333333,51.5,26.5,49.0,47.25,51.25,,,,
9.4,30.8,45.833333333333336,30.33333333333333,6.285714285714286,51.42857142857143,28.5,49.0,47.25,51.25,,,,
9.4,30.8,45.0,31.166666666666668,7.166666666666667,51.333333333333336,28.5,49.0,48.2,51.4,,,,
10.5,30.0,45.0,31.166666666666668,7.285714285714286,51.42857142857143,28.666666666666668,49.333333333333336,49.0,51.5,,,,
10.5,30.0,46.0,31.6,8.5,51.5,29.5,49.333333333333336,50.4,51.2,,,,
10.6,29.8,48.5,30.0,8.5,51.5,29.5,49.333333333333336,50.66666666666666,51.333333333333336,,,,
10.6,29.8,48.5,30.0,9.142857142857142,51.142857142857146,30.5,49.5,51.333333333333336,51.5,,,,
12.0,29.666666666666668,48.85714285714285,30.142857142857142,9.714285714285714,51.142857142857146,30.5,49.5,51.5,51.5,,,,
12.5,29.0,49.125,30.125,9.77777777777778,50.44444444444444,30.666666666666668,49.333333333333336,52.2,51.6,,,,
12.666666666666666,30.166666666666668,50.0,30.166666666666668,10.5,50.0,31.0,49.25,52.0,51.5,,,,
12.666666666666666,29.33333333333333,50.0,30.166666666666668,10.5,50.0,31.4,49.2,53.0,51.5,,,,
13.5,29.5,50.4,30.0,11.0,50.8,31.33333333333333,49.0,53.4,51.4,,,,
13.5,29.5,50.4,30.0,11.0,50.8,31.83333333333333,49.333333333333336,52.5,51.5,,,,
14.5,29.5,52.142857142857146,30.714285714285715,12.571428571428571,50.285714285714285,31.8,49.2,55.0,51.0,,,,
14.5,29.5,52.5,30.5,12.571428571428571,50.285714285714285,32.166666666666664,49.16666666666666,55.0,51.0,,,,
14.5,29.5,52.5,30.5,12.666666666666666,50.16666666666666,32.166666666666664,49.16666666666666,56.25,51.5,,,,
15.5,29.5,52.5,30.5,13.0,50.375,32.57142857142857,49.142857142857146,56.0,51.25,,,,
15.5,29.5,52.6,30.8,13.818181818181818,50.54545454545455,33.166666666666664,49.333333333333336,56.25,51.25,,,,
16.5,29.5,54.4,30.2,14.6,50.0,33.0,49.2,56.66666666666666,51.333333333333336,,,,
16.5,29.5,54.75,30.0,14.428571428571429,50.42857142857143,34.25,49.375,57.5,51.5,,,,
16.5,29.5,54.75,30.0,14.77777777777778,50.22222222222222,35.714285714285715,49.42857142857143,57.5,51.5,,,,
17.166666666666668,29.5,54.4,30.4,15.428571428571429,49.57142857142857,36.2,49.4,58.5,51.5,,,,
17.5,29.5,55.0,31.0,16.0,49.5,36.5,49.5,58.5,51.5,,,,
18.5,29.5,56.2,31.6,16.0,49.5,36.5,49.5,58.5,51.5,,,,
18.5,29.5,57.0,32.0,16.0,49.5,37.0,49.4,58.5,51.5,,,,
18.5,29.5,57.333333333333336,31.5,17.0,49.625,37.0,49.4,58.5,52.0,,,,
18.8,29.4,57.57142857142857,31.428571428571427,17.5,49.5,37.833333333333336,49.333333333333336,58.5,52.0,,,,
19.285714285714285,29.428571428571427,57.833333333333336,31.666666666666668,18.5,49.5,38.5,49.5,58.5,52.0,,,,
20.33333333333333,29.33333333333333,58.5,31.5,18.5,49.5,38.5,49.5,58.5,52.0,,,,
20.5,29.5,58.5,31.5,18.5,49.5,39.42857142857143,49.42857142857143,58.5,52.0,,,,
20.5,29.5,58.5,31.5,19.428571428571427,49.42857142857143,39.42857142857143,49.42857142857143,58.5,52.0,,,,
20.8,29.6,58.5,31.5,19.5,49.5,39.2,49.2,58.5,52.0,,,,
22.2,29.4,,,20.5,49.5,40.5,49.5,,,,,,
22.5,29.5,,,20.5,49.5,40.5,49.5,,,,,,
22.5,29.5,,,20.5,49.5,40.8,49.6,,,,,,
22.5,29.5,,,20.5,49.5,41.0,49.5,,,,,,
22.5,29.5,,,21.714285714285715,49.42857142857143,42.0,50.333333333333336,,,,,,
23.166666666666668,29.5,,,22.5,49.5,42.5,50.5,,,,,,
23.5,29.5,,,22.5,49.5,42.5,50.5,,,,,,
24.5,29.5,,,22.5,49.5,42.66666666666666,50.333333333333336,,,,,,
24.5,29.5,,,22.5,49.5,42.66666666666666,50.333333333333336,,,,,,
24.5,29.5,,,23.363636363636363,50.09090909090909,44.66666666666666,51.66666666666666,,,,,,
25.5,29.5,,,24.166666666666668,49.833333333333336,44.42857142857143,50.71428571428572,,,,,,
25.5,29.5,,,24.5,50.5,44.5,51.0,,,,,,
25.83333333333333,29.666666666666668,,,24.5,50.5,45.375,51.25,,,,,,
26.5,29.5,,,24.571428571428573,50.42857142857143,45.5,51.5,,,,,,
26.5,29.5,,,24.8,50.4,45.5,51.5,,,,,,
26.5,29.5,,,25.0,50.25,46.5,51.5,,,,,,
26.8,29.6,,,26.0,51.0,46.5,51.5,,,,,,
27.428571428571427,29.571428571428573,,,26.5,50.5,46.5,51.5,,,,,,
27.285714285714285,29.428571428571427,,,26.5,50.5,46.8,51.6,,,,,,
28.5,29.5,,,26.5,50.5,47.5,51.5,,,,,,
28.6,30.0,,,27.375,51.375,47.8,52.3,,,,,,
28.5,30.5,,,27.5,51.5,48.333333333333336,52.44444444444444,,,,,,
28.5,30.5,,,27.5,51.5,48.25,52.375,,,,,,
29.166666666666668,30.0,,,28.2,51.6,48.285714285714285,52.42857142857143,,,,,,
29.166666666666668,30.0,,,28.5,51.5,48.75,52.5,,,,,,
29.666666666666668,31.33333333333333,,,28.5,51.5,49.22222222222222,53.333333333333336,,,,,,
30.5,31.0,,,28.5,51.5,49.22222222222222,53.333333333333336,,,,,,
30.666666666666668,31.33333333333333,,,28.5,51.5,49.8,53.2,,,,,,
30.5,31.5,,,28.5,51.5,50.6,53.8,,,,,,
