x,y,z
8.358793,0.2066665,21.12151
8.433805,0.2033331,21.20552
8.503042,0.1999996,21.29432
8.566195,0.1966665,21.38752
8.622987,0.1933331,21.48469
8.67317,0.1899998,21.58542
8.716525,0.1866663,21.68925
8.752858,0.1833332,21.79571
8.782012,0.1799998,21.90433
8.803863,0.1766663,22.01463
8.818312,0.1733329,22.12612
8.825301,0.1699998,22.2383
8.824801,0.1666665,22.35068
8.816817,0.1633329,22.46276
8.801389,0.1599996,22.57403
8.778586,0.1566665,22.684
8.748514,0.1533332,22.79218
8.711308,0.1499996,22.89811
8.667138,0.1466663,23.0013
8.616202,0.1433332,23.1013
8.55873,0.1399999,23.19766
8.494975,0.1366663,23.28997
8.425229,0.133333,23.3778
8.349803,0.1299999,23.46077
8.269028,0.1266663,23.53852
8.183274,0.123333,23.61071
8.09292,0.1199996,23.677
7.99837,0.1166666,23.73712
7.900039,0.113333,23.79079
7.798381,0.1099999,23.83779
7.693822,0.1066663,23.8779
7.586856,0.103333,23.91095
7.477948,0.09999967,23.9368
7.367582,0.09666634,23.95533
7.256249,0.09333301,23.96646
7.144444,0.08999991,23.97015
7.032663,0.08666658,23.96639
6.921391,0.08333278,23.95518
6.811146,0.07999969,23.9366
6.702406,0.07666636,23.91072
6.595654,0.07333302,23.87766
6.491362,0.06999969,23.83756
6.389992,0.06666636,23.79062
6.291994,0.06333327,23.73704
6.197802,0.05999994,23.67707
6.107822,0.05666614,23.61095
6.022473,0.05333304,23.53902
5.942122,0.04999971,23.46157
5.867125,0.04666638,23.37896
5.79781,0.04333305,23.29155
5.734486,0.03999972,23.19974
5.677429,0.03666663,23.10393
5.626886,0.03333282,23.00454
5.583091,0.02999949,22.90204
5.491802,0.01974344,22.57207
