u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
90.0,90.0,73.0,100.0,88.0,83.0,81.0,83.0,65.0,82.5,70.0,76.0,73.0,75.5
90.0,90.0,72.0,100.0,87.0,83.0,80.5,82.5,64.0,82.0,69.0,76.0,72.0,76.0
89.0,90.0,72.0,100.0,87.0,83.0,80.0,83.0,64.0,82.0,69.0,76.0,71.0,76.0
88.5,90.0,71.5,100.0,86.0,83.0,79.0,83.0,63.0,82.5,68.0,76.0,71.0,76.0
88.0,90.0,71.0,100.0,85.5,83.0,79.0,83.0,62.5,82.5,67.5,76.0,70.0,76.0
87.0,90.0,70.0,100.0,85.0,83.0,78.0,83.0,62.0,83.0,67.0,76.0,70.0,76.0
86.0,90.0,69.5,100.0,83.0,83.0,78.0,83.0,61.0,83.0,66.0,76.0,69.0,76.0
85.5,90.0,68.0,100.0,83.0,83.0,77.0,83.0,60.5,82.5,65.0,76.0,68.0,76.0
84.0,90.0,68.0,100.0,82.0,83.0,75.0,83.0,60.0,83.0,65.0,76.0,67.5,76.0
84.0,90.0,67.0,100.0,82.0,83.0,75.0,83.0,59.0,83.0,64.0,76.0,67.0,76.0
83.0,90.0,66.0,100.0,81.0,83.0,74.0,83.0,58.0,83.0,63.0,76.0,66.0,76.0
82.0,90.0,65.0,100.0,80.0,83.0,74.0,83.0,57.0,83.0,63.0,76.0,65.0,76.0
81.0,90.0,65.0,100.0,79.0,83.0,73.0,83.0,56.5,82.5,62.0,76.0,64.0,76.0
81.0,90.0,64.0,100.0,78.0,83.0,72.0,83.0,56.0,83.0,61.0,76.0,64.0,76.0
79.5,90.0,63.0,100.0,77.0,83.0,71.0,83.0,55.0,83.0,60.0,76.0,63.0,76.0
79.0,90.0,62.0,100.0,76.5,83.0,70.0,83.0,54.0,82.5,59.0,76.0,62.0,76.0
78.0,90.0,61.0,100.0,76.0,83.0,69.5,83.0,53.0,83.0,58.0,76.0,61.0,76.0
77.0,90.0,60.0,100.0,75.0,83.0,69.0,83.0,52.5,82.5,58.0,76.0,60.5,76.0
76.0,89.5,59.5,100.0,74.0,83.0,68.0,83.0,52.0,82.5,57.0,76.0,60.0,76.0
76.0,89.0,59.0,100.0,74.0,83.0,67.0,82.5,51.0,82.5,56.0,76.0,59.0,76.0
75.0,89.5,58.0,100.0,73.0,82.0,66.5,82.5,50.5,82.5,56.0,76.0,58.0,75.5
74.0,89.0,57.0,99.0,72.5,82.0,66.0,82.0,50.0,82.5,55.0,75.5,58.0,75.5
74.0,89.0,57.0,99.0,72.0,82.0,65.0,82.0,49.0,82.0,54.0,75.5,57.0,75.5
73.0,89.0,56.0,99.0,71.0,82.0,65.0,82.0,48.5,82.0,54.0,75.0,56.5,75.0
72.5,89.0,56.0,99.0,70.5,82.0,64.0,82.0,48.0,82.0,53.0,75.0,56.0,75.0
72.0,89.0,55.0,99.0,70.0,82.0,64.0,82.0,47.5,82.0,52.5,75.0,55.5,75.0
72.0,88.5,55.0,99.0,70.0,81.5,63.0,82.0,47.0,82.0,52.0,75.0,55.0,75.0
71.0,88.0,54.0,99.0,69.0,81.5,63.0,81.5,46.5,82.0,52.0,75.0,54.5,75.0
71.0,88.0,54.0,99.0,69.0,81.5,62.5,81.5,46.0,81.0,52.0,75.0,54.5,75.0
71.0,88.0,54.0,99.0,69.0,81.0,62.0,81.0,46.0,81.5,51.0,74.5,54.0,74.0
70.5,88.0,53.0,99.0,68.5,81.0,62.0,81.0,46.0,81.5,51.0,74.0,54.0,74.0
70.0,88.0,53.0,98.5,68.5,81.0,62.0,81.0,45.0,81.0,51.0,74.0,54.0,74.0
70.0,88.0,53.0,98.0,68.5,81.0,62.0,81.0,45.5,81.0,51.0,74.0,53.5,74.0
70.0,88.0,53.0,98.0,68.5,81.0,62.0,81.0,45.0,81.0,50.5,74.0,53.0,74.0
70.0,88.0,53.0,98.0,68.0,81.0,62.0,81.0,45.0,81.0,51.0,74.0,53.0,73.5
70.0,87.0,53.0,98.0,68.0,80.0,61.5,80.5,45.0,81.0,50.5,73.5,53.0,73.5
70.0,87.0,53.0,98.0,68.5,80.0,62.0,80.0,45.0,80.5,50.5,73.5,53.0,73.5
70.0,87.0,53.0,98.0,68.5,80.0,62.0,80.0,45.0,80.0,51.0,73.0,53.0,73.0
70.0,87.0,53.0,97.5,68.5,80.0,62.0,80.0,45.0,80.0,51.0,73.0,54.0,73.0
70.5,87.0,53.0,97.5,68.5,80.0,62.0,80.0,45.5,80.0,51.0,73.0,54.0,73.0
71.0,87.0,53.5,97.0,69.0,80.0,62.5,80.0,46.0,80.0,51.0,73.0,54.0,73.0
71.0,87.0,54.0,97.0,69.0,79.5,63.0,80.0,46.0,80.0,52.0,73.0,54.5,73.0
71.0,87.0,54.0,97.0,70.0,80.0,63.0,80.0,46.0,80.0,52.0,73.0,54.5,73.0
72.0,87.0,55.0,97.0,70.0,79.5,63.0,79.5,46.5,79.5,52.5,72.5,54.5,72.5
72.5,87.0,55.0,97.0,70.0,79.0,63.0,79.5,46.5,79.5,52.5,72.5,54.5,72.5
73.0,87.0,55.0,97.0,70.0,79.0,64.0,79.0,47.0,79.5,53.0,72.0,55.5,72.5
73.0,86.5,55.0,97.0,71.0,79.0,64.0,79.0,48.0,79.5,53.5,72.5,56.0,72.0
73.0,86.0,56.0,96.0,72.0,79.0,64.0,79.0,48.5,79.5,54.0,72.0,56.5,72.0
74.0,86.0,57.0,97.0,72.0,79.0,65.0,79.0,49.0,79.0,54.5,72.0,57.0,72.0
74.5,86.0,57.0,97.0,72.5,79.0,66.0,79.0,49.0,79.0,55.0,72.0,57.0,72.0
75.0,86.0,58.0,96.0,73.0,79.0,66.5,79.0,50.0,79.0,56.0,72.0,58.0,71.5
76.0,86.0,58.5,96.0,74.0,79.0,67.0,79.0,50.5,79.0,56.5,71.5,58.5,71.5
76.5,86.0,59.0,96.0,74.5,79.0,68.0,79.0,51.0,79.0,56.5,71.5,59.0,71.5
76.5,86.0,59.0,96.0,75.0,79.0,68.5,79.0,51.0,79.0,57.0,71.5,60.0,71.5
77.0,86.0,60.5,96.0,76.0,79.0,69.0,79.0,52.0,79.0,58.0,71.5,60.5,71.5
78.0,86.0,60.5,96.0,76.5,79.0,69.0,79.0,52.5,79.0,58.5,71.5,61.0,71.0
79.0,86.0,61.0,96.0,77.0,79.0,70.0,79.0,53.0,79.0,59.0,71.5,61.5,71.5
79.0,86.0,62.0,96.0,77.5,78.5,71.0,79.0,54.0,79.0,60.0,71.5,62.5,71.5
80.0,86.0,63.0,96.0,78.5,79.0,72.0,79.0,55.0,79.0,60.5,71.5,63.5,71.5
81.0,86.0,64.0,96.0,79.0,79.0,72.0,79.0,56.0,78.0,61.5,71.5,64.0,71.0
82.0,86.0,64.5,96.0,80.5,78.5,73.0,78.5,56.0,78.5,62.0,71.5,64.0,71.0
82.0,86.0,65.0,96.0,81.0,79.0,74.0,79.0,56.5,78.5,63.0,71.0,65.0,71.0
83.0,86.0,65.0,96.0,81.0,78.0,74.0,78.5,57.0,78.0,63.0,71.0,65.0,71.0
83.0,86.0,65.0,96.0,82.0,78.5,74.5,78.5,57.0,78.5,64.0,71.0,66.0,71.0
84.0,86.0,66.0,96.0,82.0,78.5,75.0,79.0,58.0,78.0,64.0,71.0,66.0,71.0
84.0,86.0,67.0,96.0,82.5,78.5,75.0,79.0,59.0,78.0,64.0,71.5,66.5,71.0
85.0,86.0,67.0,96.0,83.0,79.0,76.0,79.0,60.0,78.5,65.0,71.5,67.5,71.5
86.0,86.0,68.0,96.0,83.0,79.0,77.0,79.0,60.0,78.0,65.5,71.5,68.0,71.5
86.0,86.0,69.0,96.0,84.0,79.0,78.0,79.0,61.0,78.0,66.0,71.0,69.0,71.5
87.0,86.0,70.0,96.0,85.0,79.0,78.5,79.0,61.0,78.5,67.0,71.5,69.0,71.0
88.0,86.0,70.5,96.0,86.0,79.0,79.0,79.0,62.0,78.0,67.5,71.5,70.0,71.0
88.0,86.0,70.5,96.0,86.5,79.0,79.0,79.0,62.5,78.5,68.0,71.5,70.0,71.0
88.5,86.5,71.0,96.0,87.0,79.0,79.5,79.0,62.5,78.5,68.5,71.5,71.0,71.0
89.0,86.5,72.0,96.0,87.0,79.0,80.0,79.0,63.0,78.5,69.0,71.5,71.5,71.5
90.0,86.0,72.0,96.0,87.0,79.0,80.0,79.0,63.5,78.5,69.5,71.5,71.5,71.5
90.0,86.0,72.5,96.0,88.0,79.0,81.0,79.0,64.0,78.5,69.5,71.5,71.5,71.5
90.0,86.0,73.0,96.0,88.0,79.0,81.0,79.0,64.5,78.5,70.0,72.0,72.0,71.0
90.0,86.0,73.0,96.0,88.5,79.0,81.5,79.0,65.0,79.0,70.5,72.0,73.0,72.0
91.0,86.5,73.0,96.0,88.5,79.0,82.0,79.0,65.0,79.0,70.5,72.0,73.0,71.5
91.0,87.0,74.0,96.0,89.0,79.0,82.0,79.0,65.5,79.0,71.0,72.0,73.0,72.0
91.5,86.5,74.0,96.0,89.5,79.5,82.0,79.0,65.5,79.0,71.0,72.0,73.5,72.0
92.0,87.0,74.0,96.0,89.5,79.5,82.5,79.5,66.0,79.0,71.0,71.5,74.0,72.0
92.0,87.0,74.0,96.5,89.5,79.5,82.5,79.5,66.0,79.0,71.5,72.0,74.0,72.0
92.0,87.0,74.5,96.5,89.5,79.5,82.5,79.5,66.0,79.0,71.5,72.0,74.0,72.0
92.0,87.0,74.5,96.5,89.5,79.5,83.0,80.0,66.0,79.0,71.5,72.0,74.0,72.0
92.0,87.0,74.5,96.5,89.5,79.5,83.0,80.0,66.0,79.0,71.0,72.0,74.0,72.0
92.0,87.0,74.5,96.5,89.5,80.0,83.0,80.0,66.0,79.0,71.0,72.0,74.0,72.0
92.0,87.0,74.5,96.5,89.5,80.0,83.0,80.0,66.0,79.0,71.0,72.0,74.0,72.0
92.0,87.0,74.0,97.0,89.0,80.0,83.0,80.0,66.0,79.0,71.0,72.0,74.0,73.0
91.0,87.0,74.0,97.0,89.0,80.0,82.5,80.0,66.0,79.0,71.0,73.0,74.0,73.0
91.0,87.0,74.0,97.0,89.0,80.0,82.0,80.0,65.5,79.5,71.0,73.0,74.0,72.5
91.0,87.0,74.0,97.0,89.0,80.0,82.0,80.0,65.0,80.0,70.5,72.5,73.0,73.0
90.5,87.0,73.0,97.0,88.0,80.0,81.5,80.0,65.0,80.0,70.0,73.0,73.0,73.0
89.5,87.0,73.0,97.0,88.0,80.5,81.0,80.0,65.0,80.0,70.0,73.0,73.0,73.0
89.0,87.0,73.0,97.0,87.0,80.0,81.0,80.0,64.0,80.0,69.5,73.5,72.0,73.0
89.0,87.0,72.0,97.0,87.0,80.5,80.0,80.5,64.0,80.0,69.0,73.5,71.5,73.5
89.0,87.0,72.0,97.0,86.0,80.5,80.0,81.0,63.0,80.0,68.0,73.5,71.0,73.5
88.0,87.0,71.0,97.5,86.0,81.0,79.0,80.0,63.0,80.0,67.5,73.5,70.5,74.0
87.5,87.5,70.5,98.0,85.0,81.0,78.5,80.5,62.0,80.0,67.0,74.0,70.0,74.0
87.0,87.0,70.0,97.5,84.0,80.5,78.0,81.0,62.0,80.0,66.5,74.0,70.0,73.0
85.0,87.0,69.0,98.0,83.0,81.0,77.5,81.0,61.0,80.0,66.0,74.0,69.0,74.0
85.0,87.0,68.0,98.0,83.0,81.0,76.0,80.0,60.0,80.0,65.0,74.0,68.0,73.5
84.0,87.0,68.0,98.0,82.0,80.0,75.0,81.0,59.5,80.0,64.5,74.0,67.0,74.0
83.5,87.0,66.0,97.0,82.0,80.5,75.0,80.5,59.0,80.5,64.0,74.0,67.0,74.0
83.0,87.0,66.0,97.0,81.0,80.0,74.0,81.0,58.0,80.0,63.0,74.0,66.0,74.0
82.5,87.0,66.0,97.5,80.0,80.5,74.0,80.5,57.0,80.0,63.0,73.5,65.0,74.0
82.0,87.0,65.0,97.0,80.0,80.5,73.0,80.0,57.0,80.0,62.0,74.0,65.0,73.0
81.0,87.0,64.0,97.0,79.0,80.0,72.0,80.5,56.0,80.5,61.0,74.0,64.0,73.0
80.0,87.0,64.0,97.0,78.0,80.5,72.0,80.0,56.0,80.0,60.0,74.0,63.0,74.0
79.0,87.0,63.0,97.0,77.0,80.0,70.5,80.5,55.0,80.0,59.5,74.0,62.0,73.5
78.0,87.0,61.5,97.5,76.0,80.0,70.0,80.0,54.0,80.0,59.0,74.0,62.0,74.0
78.0,87.0,61.0,97.0,75.5,80.0,69.0,80.0,53.0,80.0,58.0,73.5,61.0,73.5
77.0,87.0,60.0,97.0,75.0,80.0,68.5,80.0,52.0,80.0,57.0,73.0,60.0,73.5
76.0,87.0,59.5,97.0,74.0,80.0,68.0,80.0,52.0,80.0,57.0,73.5,60.0,73.0
76.0,87.0,59.0,97.0,74.0,80.0,67.0,80.0,51.0,80.0,56.0,73.0,59.0,73.0
75.0,87.0,58.0,97.0,73.0,80.0,66.5,80.0,50.0,80.0,56.0,73.0,58.0,73.0
74.0,87.0,58.0,97.0,72.5,80.0,66.0,80.0,50.0,80.0,55.0,73.0,58.0,73.0
74.0,87.0,57.0,97.0,72.0,80.0,65.5,80.0,49.0,80.0,54.5,73.0,57.0,73.0
73.0,87.0,56.0,97.0,71.5,79.5,65.0,79.5,49.0,80.0,54.0,73.0,57.0,73.0
73.0,86.5,56.0,97.0,71.0,79.0,64.0,79.0,48.0,80.0,53.5,73.0,56.5,73.0
72.5,86.5,56.0,96.5,71.0,79.0,64.0,79.0,48.0,79.5,53.0,73.0,56.0,73.0
72.0,86.0,55.0,96.5,70.0,79.0,64.0,79.0,47.5,79.5,53.0,73.0,56.0,72.0
72.0,86.0,55.0,96.0,70.0,79.0,63.0,79.0,47.0,79.0,53.0,73.0,55.0,72.0
72.0,86.0,54.0,96.0,70.0,79.0,63.0,79.0,47.0,79.0,52.0,72.0,55.0,72.0
71.5,86.0,54.0,96.0,69.0,79.0,63.0,79.0,46.5,79.0,52.0,72.0,54.5,72.0
71.0,85.5,54.0,96.0,69.0,79.0,63.0,79.0,46.0,79.0,52.0,72.0,54.5,72.0
71.0,85.5,54.0,96.0,69.0,79.0,62.5,79.0,46.0,79.0,52.0,72.0,54.5,72.0
71.0,85.5,54.0,96.0,69.0,79.0,62.0,79.0,46.0,79.0,52.0,72.0,54.0,72.0
71.0,85.0,54.0,96.0,69.0,79.0,62.0,79.0,46.0,79.0,51.0,72.0,54.0,72.0
71.0,85.0,54.0,96.0,69.0,78.5,62.0,79.0,46.0,79.0,51.0,72.0,54.0,71.5
71.0,85.5,54.0,96.0,69.0,78.0,62.0,79.0,46.0,78.5,51.0,72.0,54.0,71.0
71.0,85.0,54.0,96.0,69.0,78.0,62.5,78.0,46.0,78.0,51.5,71.5,54.0,71.0
71.0,85.0,54.0,96.0,69.0,78.0,62.5,78.0,46.0,78.0,52.0,71.5,54.0,71.0
71.0,85.0,54.0,96.0,69.5,78.0,62.5,78.0,46.0,78.0,52.0,71.0,54.5,71.0
71.0,85.0,54.0,95.0,70.0,78.0,63.0,78.0,46.0,78.0,52.0,71.0,54.5,71.0
71.5,85.0,54.0,95.0,70.0,78.0,63.0,78.0,46.5,78.0,52.5,71.0,55.0,71.0
72.5,85.0,55.0,95.0,70.0,78.0,63.0,77.5,47.0,78.0,52.5,71.0,55.0,71.0
73.0,85.0,55.0,94.5,70.5,77.5,64.0,78.0,47.0,77.5,53.0,71.0,55.0,70.5
73.0,85.0,55.0,95.0,71.0,77.0,64.0,77.5,47.0,78.0,53.0,71.0,56.0,70.0
73.0,84.0,56.0,94.5,71.0,77.0,64.5,77.0,48.0,77.5,53.5,70.0,56.0,70.0
73.0,84.0,56.0,94.0,71.5,77.5,65.0,77.0,48.5,77.0,54.0,70.0,56.0,70.0
74.0,84.0,56.5,94.5,72.0,77.5,65.0,77.5,48.5,77.0,54.0,70.0,56.5,70.0
74.0,84.0,57.0,94.0,72.0,77.0,66.0,77.0,49.0,77.0,54.5,70.0,57.0,70.0
74.5,84.0,57.0,94.0,73.0,77.0,66.0,77.0,50.0,77.5,55.0,70.0,58.0,70.0
75.0,84.0,58.0,94.0,73.0,77.0,66.0,77.0,50.5,77.5,56.0,70.0,58.0,70.0
76.0,84.0,58.5,94.0,74.0,77.0,67.0,77.0,50.5,77.0,56.5,70.0,59.0,70.0
76.0,84.0,59.0,94.0,74.0,77.0,68.0,77.0,51.0,77.0,57.0,70.0,59.0,70.0
77.0,84.0,60.0,94.0,75.0,77.0,68.5,77.0,52.0,77.0,57.0,70.0,60.0,69.5
77.5,84.0,60.5,94.0,76.0,77.0,69.0,77.0,52.5,77.0,58.0,69.5,60.5,69.5
78.5,84.0,61.0,94.0,76.5,77.0,69.0,77.0,52.5,77.0,58.5,69.5,61.0,69.5
78.5,84.0,61.5,94.0,77.0,77.0,70.0,77.0,53.0,77.0,59.0,69.5,62.0,69.5
79.0,84.0,62.0,94.0,78.0,77.0,70.5,77.0,54.0,77.0,60.0,69.5,62.5,69.5
80.0,84.0,63.0,94.0,78.5,77.0,71.5,77.0,55.0,77.0,60.5,69.5,63.0,69.5
81.0,84.0,64.0,94.0,79.0,77.0,72.5,77.0,56.0,77.0,61.5,69.5,63.5,69.5
81.0,84.0,64.0,94.0,80.0,77.0,73.0,77.0,56.0,76.5,62.0,69.5,64.0,70.0
82.0,84.0,65.0,94.0,80.5,77.0,73.0,76.5,56.5,76.5,63.0,70.0,65.0,70.0
83.0,84.0,65.0,94.0,81.0,77.0,74.0,77.0,56.5,76.5,63.0,69.0,65.0,69.0
83.0,84.0,66.0,94.0,82.0,77.0,74.0,77.0,57.0,76.5,63.0,70.0,66.0,69.0
83.5,84.0,66.0,94.0,82.0,76.5,74.5,76.5,57.0,77.0,63.5,69.5,66.0,69.0
84.0,84.0,66.5,94.0,82.0,77.0,75.0,77.0,58.5,76.5,64.0,69.0,66.0,70.0
84.5,84.0,67.0,94.0,83.0,77.0,75.0,77.0,59.0,76.5,65.0,69.5,67.0,69.5
85.0,84.0,68.0,94.0,83.0,77.0,76.0,77.0,60.0,76.0,65.5,69.5,67.5,69.5
85.0,84.0,68.5,94.0,83.0,77.0,77.0,77.0,60.5,76.5,65.5,69.5,68.0,69.0
86.0,84.0,69.0,94.0,84.0,77.0,78.0,77.0,60.5,76.5,66.0,69.0,69.0,70.0
87.0,84.0,69.5,94.0,85.0,77.0,78.0,77.0,61.0,77.0,67.0,69.5,69.0,70.0
88.0,84.0,70.0,94.0,86.0,77.0,79.0,77.0,62.0,77.0,67.5,69.5,70.0,69.5
88.0,84.0,70.5,94.0,86.0,77.0,79.0,77.0,62.5,76.5,68.0,69.5,70.0,70.0
88.5,84.0,71.0,94.0,86.5,77.0,79.0,77.0,62.5,76.5,68.0,69.5,70.0,70.0
89.0,84.0,71.0,94.0,87.0,77.0,79.5,77.0,63.0,76.5,69.0,70.0,71.0,70.0
89.0,84.0,72.0,94.0,87.0,77.0,80.0,77.0,63.0,77.0,69.0,70.0,71.0,70.0
89.5,84.0,72.0,94.0,87.0,77.0,80.5,77.0,64.0,77.0,69.0,70.0,71.5,70.0
90.0,84.0,72.0,94.0,87.0,77.0,80.5,77.0,64.0,77.0,69.5,70.0,72.0,70.0
90.0,84.0,73.0,94.0,88.0,77.5,81.0,77.0,64.0,77.0,70.0,70.0,72.0,70.0
90.0,84.0,73.0,94.0,88.0,77.5,81.0,77.0,64.5,76.5,70.0,70.0,72.5,70.0
90.0,84.0,73.0,94.0,88.0,77.5,81.5,77.5,64.5,76.5,70.5,70.0,73.0,70.0
91.0,84.0,73.5,94.0,88.0,77.5,81.5,77.5,65.0,77.0,71.0,70.0,73.0,70.0
91.0,84.0,73.0,94.0,88.5,77.5,81.5,77.5,65.0,77.0,71.0,70.0,73.0,70.0
91.0,84.0,73.0,94.0,89.0,78.0,81.5,77.5,65.5,77.0,71.0,70.0,73.0,70.0
91.0,84.0,74.0,94.0,89.0,78.0,81.5,77.5,65.5,77.0,71.0,70.0,73.0,70.0
91.0,85.0,74.0,94.0,89.0,78.0,82.0,77.0,65.5,77.0,70.5,70.5,73.0,70.0
91.0,85.0,74.0,94.0,89.0,78.0,82.0,77.0,65.5,77.0,70.5,70.5,73.0,70.0
90.5,85.0,74.0,94.0,89.0,78.0,82.0,78.0,65.0,77.0,70.5,70.5,73.0,71.0
90.5,85.0,74.0,94.0,88.5,78.0,82.0,78.0,65.0,77.0,70.5,70.5,73.0,71.0
90.0,84.5,73.5,94.5,88.0,78.0,82.0,78.0,65.0,77.0,70.0,71.0,73.0,71.0
90.0,85.0,73.0,94.0,88.0,78.0,81.5,78.0,65.0,77.0,70.0,71.0,73.0,71.0
90.0,85.0,73.0,94.0,88.0,78.0,81.0,78.0,65.0,78.0,70.0,71.0,73.0,71.0
89.5,84.5,73.0,94.0,87.0,78.0,81.0,78.0,64.0,78.0,69.5,71.0,72.0,71.0
89.0,85.0,72.0,95.0,87.0,78.0,80.5,78.0,64.0,78.0,69.0,71.0,71.0,71.0
89.0,85.0,72.0,95.0,87.0,78.0,80.0,78.0,64.0,78.0,69.0,71.0,71.0,71.0
88.5,85.0,71.5,94.5,86.0,78.0,80.0,78.0,63.0,78.0,68.0,71.0,71.0,71.0
88.0,85.0,71.0,95.0,86.0,78.0,79.0,78.0,63.0,78.0,68.0,71.0,71.0,71.0
87.5,85.0,70.0,95.0,85.0,78.0,79.0,78.0,62.0,78.0,67.0,71.0,70.0,71.0
87.0,85.0,70.0,95.0,84.0,78.0,78.0,78.0,62.0,78.0,67.0,71.0,70.0,71.0
86.0,85.0,69.0,95.0,83.5,78.5,78.0,78.0,61.0,78.0,66.0,71.0,69.0,71.0
85.0,85.0,69.0,95.0,83.0,78.0,77.0,78.0,61.0,78.0,65.0,71.0,68.5,71.0
84.5,85.0,67.5,95.0,82.5,78.0,76.0,78.0,60.0,78.0,65.0,71.0,68.0,71.0
84.0,85.0,67.0,95.0,82.0,78.5,75.0,78.0,59.0,78.0,64.0,71.0,67.0,71.0
83.0,85.0,67.0,95.0,82.0,78.0,75.0,78.0,59.0,78.0,64.0,71.0,66.0,71.0
83.0,84.5,66.0,95.0,81.5,78.0,74.0,78.0,57.0,78.0,63.0,71.0,66.0,71.0
82.5,85.0,65.0,95.0,80.0,78.5,74.0,78.0,57.0,78.0,63.0,71.0,65.0,71.0
82.0,85.0,65.0,94.5,80.0,78.0,74.0,78.0,57.0,78.0,62.5,71.0,65.0,71.0
81.0,85.0,64.5,95.0,79.0,78.0,73.0,78.0,56.0,78.0,61.5,71.5,64.0,71.0
80.0,85.0,63.5,95.0,78.0,78.0,72.0,78.0,56.0,78.0,61.0,71.0,63.5,71.0
79.5,85.0,63.0,95.0,77.0,78.0,71.0,78.0,55.5,78.0,60.0,71.0,63.0,71.0
79.0,84.5,62.0,95.0,77.0,78.0,70.5,78.0,54.5,78.0,59.0,71.0,62.0,71.0
78.0,84.5,61.0,95.0,76.0,78.0,69.5,78.0,53.5,78.0,58.5,71.0,61.0,71.0
77.0,85.0,61.0,95.0,75.0,78.0,69.0,78.0,53.0,78.0,58.0,71.0,61.0,71.0
77.0,84.5,60.0,95.0,75.0,78.0,68.5,78.0,52.0,78.0,57.0,71.0,60.0,71.0
76.0,84.0,59.0,94.0,74.0,77.5,68.0,78.0,52.0,78.0,57.0,71.0,59.5,71.0
76.0,84.0,59.0,94.5,74.0,77.5,67.0,78.0,51.0,78.0,56.0,71.0,59.0,71.0
75.0,84.0,58.0,94.0,73.0,77.0,66.5,77.0,50.5,77.5,55.5,71.0,58.5,71.0
75.0,84.0,58.0,94.0,73.0,77.0,66.0,77.0,50.0,77.5,55.0,71.0,58.0,71.0
74.0,84.0,57.0,94.0,72.0,77.0,66.0,77.0,49.5,77.5,54.5,71.0,57.0,71.0
73.5,84.0,57.0,94.0,72.0,77.0,65.0,77.0,49.0,77.0,54.0,71.0,57.0,71.0
73.0,84.0,56.0,94.0,71.0,77.0,65.0,77.0,49.0,77.0,54.0,70.0,57.0,70.0
73.0,84.0,56.0,94.0,71.0,77.0,64.5,76.5,48.5,77.0,54.0,70.0,56.0,70.0
73.0,84.0,56.0,94.0,70.5,77.0,64.0,77.0,48.5,77.0,53.0,70.0,56.0,70.0
73.0,83.5,55.5,94.0,70.0,77.0,64.0,77.0,47.5,77.0,53.0,70.0,56.0,70.0
73.0,83.5,55.0,94.0,70.0,77.0,64.0,77.0,47.0,77.0,53.0,70.0,55.5,70.0
72.0,83.0,55.0,93.5,70.0,77.0,64.0,77.0,47.0,77.0,52.5,70.0,55.0,70.0
72.0,84.0,55.0,93.0,70.0,76.5,63.5,76.0,47.0,76.5,52.5,70.0,55.0,70.0
72.0,83.0,55.0,93.0,70.0,76.5,63.5,76.0,47.0,76.5,52.5,70.0,55.0,70.0
72.0,83.0,55.0,93.0,70.0,76.5,63.0,76.0,47.0,76.5,52.0,70.0,55.0,70.0
72.0,83.0,55.0,93.0,70.0,76.5,63.0,76.0,47.0,76.0,52.5,69.5,55.0,69.5
72.0,83.0,55.0,93.0,70.0,76.0,63.0,76.0,47.0,76.0,52.5,69.5,55.0,69.5
72.0,83.0,55.0,93.0,70.0,76.0,63.0,76.0,47.0,76.0,52.0,69.0,55.0,69.5
72.0,83.0,55.0,93.0,70.0,76.0,63.0,76.0,47.0,76.0,52.0,69.0,55.0,69.0
72.0,83.0,55.0,93.0,70.5,76.0,63.0,76.0,47.0,76.0,52.5,69.0,55.0,69.0
72.0,83.0,55.0,93.0,70.0,76.0,63.0,76.0,47.0,76.0,53.0,69.0,55.0,69.0
72.0,83.0,55.0,93.0,70.5,76.0,63.5,76.0,47.0,76.0,53.0,69.0,55.5,69.0
73.0,83.0,55.0,93.0,70.5,76.0,64.0,76.0,47.5,76.0,53.0,69.0,56.0,69.0
73.0,82.0,55.5,93.0,71.0,76.0,64.0,76.0,47.5,76.0,53.0,69.0,56.0,68.5
73.0,82.0,56.0,93.0,71.0,76.0,64.5,75.5,48.0,76.0,54.0,69.0,56.0,69.0
74.0,82.0,56.0,92.0,71.5,75.5,65.0,76.0,48.0,75.0,54.0,68.5,56.5,68.0
74.0,82.0,57.0,92.0,72.0,75.0,65.0,76.0,48.5,75.0,54.0,68.0,57.0,68.0
74.0,82.5,57.0,92.0,73.0,75.0,66.0,75.0,49.0,75.5,55.0,68.0,57.0,68.0
74.5,82.5,57.0,92.0,73.0,75.0,66.0,75.0,49.0,75.0,55.0,68.0,57.0,68.0
75.0,82.0,57.5,92.0,73.5,75.0,66.0,75.0,50.0,75.0,55.0,68.0,58.0,68.0
75.0,82.0,58.0,92.0,74.0,75.0,67.0,75.0,50.0,75.0,56.0,68.0,58.5,68.0
75.5,82.0,59.0,92.0,74.0,75.0,67.0,75.5,50.0,75.0,56.5,68.0,59.0,68.0
76.5,82.0,59.0,92.0,75.0,75.0,68.0,75.0,51.0,75.0,57.0,68.0,59.0,68.0
77.0,82.0,60.0,92.0,75.0,75.0,68.0,75.0,52.0,75.0,57.5,68.0,60.0,68.0
77.5,82.0,60.5,92.0,75.0,75.0,69.0,75.0,52.5,75.0,58.0,68.0,60.0,68.0
78.0,82.0,61.0,92.0,76.0,75.0,69.5,75.0,53.0,75.0,58.5,68.0,61.0,68.0
78.5,82.0,62.0,92.0,77.0,75.0,70.0,75.0,53.5,75.0,59.0,68.0,62.0,68.0
79.0,82.0,62.0,92.0,77.5,75.0,70.5,75.0,54.0,75.0,60.0,68.0,62.5,67.5
80.0,82.0,63.0,92.0,78.0,75.0,71.0,75.0,55.0,75.0,60.0,68.0,63.0,67.5
80.5,82.0,64.0,92.0,79.0,75.0,72.0,75.0,56.0,75.0,61.0,68.0,63.5,67.5
81.5,82.0,64.0,92.0,80.0,75.0,73.0,75.0,56.0,75.0,61.5,67.5,64.5,68.0
