u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
27.5,38.5,111.0,38.0,25.0,52.0,67.5,52.5,113.0,51.0,27.5,64.5,110.5,65.0
26.5,38.0,110.0,37.0,24.0,51.0,67.0,52.0,111.5,50.5,26.0,64.0,109.5,64.5
27.0,37.0,110.0,36.0,25.0,50.5,68.0,51.0,112.5,50.0,27.0,64.0,110.0,64.0
26.0,37.0,109.0,36.0,23.5,50.5,67.0,51.0,111.0,50.0,26.0,64.0,109.0,63.0
24.0,36.0,107.5,35.0,22.0,50.0,65.0,51.0,109.5,49.0,24.0,63.0,107.5,63.0
24.0,36.0,107.0,36.0,22.0,50.0,65.0,51.0,109.0,49.5,23.5,63.0,107.0,63.0
23.0,35.0,106.5,35.0,21.0,49.0,65.0,50.0,109.0,49.0,23.0,63.0,107.0,62.5
22.0,35.0,105.0,34.0,20.0,48.0,63.0,49.0,107.0,49.0,22.0,62.0,105.0,62.0
22.0,34.0,105.0,34.0,20.0,48.0,64.0,49.0,107.0,48.0,22.0,61.0,105.0,61.0
20.0,32.0,103.5,32.5,18.0,46.0,62.0,48.0,105.5,47.0,20.0,60.0,104.0,61.0
19.0,32.0,102.0,33.0,17.0,47.0,61.0,48.0,104.0,47.0,19.0,61.0,102.0,60.5
19.0,33.0,103.0,34.0,17.0,47.0,61.0,49.0,105.0,48.0,19.0,61.0,103.0,61.0
17.0,33.0,100.5,34.5,15.0,47.0,59.0,49.0,102.5,48.5,17.0,61.0,101.0,62.0
17.0,33.0,100.0,34.5,14.0,47.0,59.0,49.5,102.0,48.0,16.0,62.0,100.0,61.0
16.0,32.5,99.0,34.0,14.0,47.0,58.5,48.5,101.5,47.5,16.0,61.0,99.5,61.0
14.0,32.5,98.0,34.0,12.0,47.0,57.0,49.0,100.0,48.5,14.0,61.5,98.0,61.5
14.0,32.5,98.0,34.0,12.0,47.0,57.0,49.0,99.5,48.0,14.0,61.0,98.0,61.0
13.0,33.0,97.0,34.0,11.0,47.0,56.0,49.0,99.0,48.0,13.5,61.0,97.0,61.5
11.0,35.0,95.0,37.0,9.0,49.0,55.0,51.0,97.0,50.0,11.5,63.0,95.5,63.0
9.5,34.5,94.0,36.5,8.0,49.0,54.0,50.5,96.0,50.0,10.0,63.0,93.5,63.0
9.0,35.0,93.5,37.0,7.0,49.0,53.0,51.0,95.5,50.5,9.5,63.0,93.5,63.5
8.0,36.0,92.0,38.0,6.0,50.0,51.0,52.0,94.0,51.0,8.5,64.5,92.0,64.0
7.0,38.0,92.0,40.0,5.5,52.5,51.0,53.0,94.0,53.0,7.5,66.5,92.0,66.0
7.0,38.0,91.5,40.5,5.5,52.5,51.0,54.0,93.0,54.0,7.5,66.5,91.5,66.5
7.0,39.0,91.5,40.5,4.0,53.0,51.0,54.0,93.0,54.0,6.5,67.0,91.0,67.0
6.5,39.5,91.0,42.0,4.0,54.0,51.0,55.0,93.0,55.0,7.0,68.0,91.0,68.0
5.0,41.0,90.0,43.0,3.5,56.5,49.5,56.5,92.0,57.0,5.5,70.5,90.0,70.0
4.0,43.0,89.0,44.0,3.0,57.0,49.0,58.0,91.0,58.0,4.5,71.0,89.5,70.5
5.0,43.0,89.5,44.5,3.0,57.0,49.5,58.0,91.5,58.0,5.5,70.5,89.5,70.5
5.0,44.0,90.0,46.0,3.5,58.5,49.5,58.5,91.5,58.5,5.5,72.5,89.5,71.5
3.5,46.5,89.0,48.0,2.0,61.0,49.0,61.0,91.0,61.0,4.0,75.0,89.0,74.0
4.0,47.0,89.0,48.5,2.0,61.0,49.0,61.5,91.0,62.0,4.0,76.0,89.0,74.0
3.5,48.5,88.0,50.0,1.5,62.5,48.0,63.0,90.0,63.0,3.0,76.5,88.0,75.0
3.0,50.0,89.0,52.0,1.5,64.5,49.0,64.0,91.0,64.0,3.5,78.5,89.0,77.0
4.0,51.5,89.0,53.0,2.0,65.0,49.0,66.0,90.5,65.0,4.0,80.0,89.0,78.0
4.0,52.0,89.0,53.0,2.0,66.0,49.0,66.0,91.0,66.0,4.0,80.0,89.0,79.0
4.0,55.0,89.0,56.0,2.0,69.0,49.0,68.5,90.5,68.5,3.5,83.0,88.5,81.5
2.0,55.0,88.0,56.5,1.0,69.0,48.0,69.0,90.0,69.0,3.0,84.0,88.0,81.0
4.0,57.5,89.0,58.0,2.0,71.0,48.5,70.5,90.5,71.0,4.0,85.5,88.0,83.0
5.0,58.0,90.0,59.0,3.0,72.0,49.5,71.5,91.5,72.0,5.0,87.0,89.5,84.5
5.0,58.0,90.0,59.0,3.0,72.0,49.0,71.0,91.0,72.0,5.0,86.5,89.5,84.0
5.0,61.0,89.0,61.0,3.0,75.0,49.0,74.0,91.0,74.0,4.5,89.5,89.0,87.0
5.0,62.0,90.0,62.0,3.0,76.0,49.0,75.0,91.0,75.0,5.0,90.0,89.0,88.0
7.0,63.0,91.0,63.0,5.0,77.0,50.5,75.5,93.0,76.0,6.5,91.0,91.0,89.0
7.0,63.0,91.0,63.5,5.0,77.0,50.5,75.5,93.0,76.0,6.5,91.5,90.5,89.5
8.0,64.0,92.0,64.0,6.0,78.0,52.0,77.0,94.0,77.0,8.0,92.0,91.5,90.0
8.0,65.0,91.5,65.5,6.0,79.0,51.5,77.5,93.5,77.5,7.0,93.5,91.0,91.0
8.0,65.5,92.0,65.5,6.0,79.5,51.5,77.5,93.5,78.5,7.0,94.0,91.5,91.5
9.5,66.5,93.0,67.0,7.5,80.5,53.0,79.0,94.5,79.5,9.0,95.0,92.5,92.5
10.0,67.0,94.0,67.0,8.0,81.0,53.5,79.5,95.5,79.5,10.0,95.0,93.0,93.0
10.0,68.0,94.0,68.0,8.0,82.0,53.5,80.5,95.5,81.5,10.0,96.0,94.0,94.0
12.0,68.0,95.5,68.0,10.0,82.0,54.5,80.5,97.0,81.0,12.0,96.0,95.0,94.0
12.0,70.0,95.5,69.5,10.0,83.5,54.5,81.5,97.0,83.0,12.0,98.0,95.0,96.0
12.5,69.5,96.0,69.0,10.0,83.0,55.0,81.0,98.0,82.0,12.0,97.5,95.5,95.5
14.0,69.5,97.5,69.5,12.0,83.0,56.5,81.5,99.0,82.0,14.0,97.5,97.0,95.5
15.5,69.5,98.5,69.5,14.0,83.0,58.0,81.5,100.5,82.5,15.0,97.5,99.0,96.0
15.5,70.5,98.5,70.5,13.5,84.5,58.0,83.0,100.5,83.5,15.0,98.0,98.5,97.5
17.0,71.0,100.5,70.5,15.0,84.0,59.0,83.0,102.0,84.0,16.5,98.0,100.0,97.5
18.0,70.0,101.0,70.0,16.0,84.0,60.0,82.0,102.5,83.5,18.0,97.5,101.0,97.0
18.0,71.5,101.0,71.0,16.0,85.0,60.5,83.5,103.0,84.0,18.0,98.5,101.0,98.0
19.0,70.0,102.5,69.5,17.0,83.0,61.0,82.0,104.0,83.0,19.0,97.5,102.0,97.0
19.0,70.0,102.0,70.0,17.0,83.5,61.0,82.0,104.0,83.0,19.0,97.5,102.0,97.0
20.5,69.5,104.0,69.0,19.0,83.0,62.5,81.5,105.5,83.0,20.5,97.0,103.5,96.5
22.0,70.0,105.0,70.0,20.5,83.5,63.0,82.0,107.0,84.0,22.0,97.5,105.0,97.5
23.0,69.0,106.0,69.5,21.0,82.5,64.5,81.5,108.0,83.0,23.0,96.0,106.0,96.5
24.0,69.0,106.5,69.0,22.0,82.0,64.5,81.5,108.5,82.0,23.0,96.0,106.5,96.0
24.5,69.0,107.5,69.0,22.5,82.0,66.0,81.0,109.0,82.0,24.5,95.5,107.5,96.0
25.0,67.0,108.0,67.5,23.0,81.0,66.0,79.0,110.0,81.0,25.0,94.0,108.0,95.0
26.0,67.5,108.5,67.5,24.0,81.0,66.5,79.5,110.5,81.0,26.0,94.0,109.0,95.0
26.0,67.0,108.5,67.0,24.0,80.0,66.5,79.5,110.5,80.5,26.0,94.0,109.0,94.0
26.5,65.5,110.0,65.5,25.0,78.0,68.0,77.5,112.0,79.0,27.0,91.5,110.0,93.0
28.5,65.0,111.0,65.0,26.5,77.5,68.5,77.0,113.0,78.0,28.5,91.0,111.0,92.0
28.0,64.0,112.0,64.0,26.5,77.0,68.5,76.0,113.5,77.5,28.0,90.0,111.5,91.5
29.0,63.5,112.0,63.0,27.0,76.5,69.5,75.5,114.0,77.0,29.0,90.0,112.0,91.0
28.0,62.0,111.0,62.0,26.5,75.5,68.5,75.0,113.0,76.0,28.5,89.0,111.5,90.0
30.0,61.0,113.5,61.5,29.0,75.0,71.0,74.0,115.5,75.0,30.5,87.5,113.5,89.0
30.5,60.5,114.0,60.5,29.0,74.0,71.0,73.5,116.0,74.0,30.5,87.0,114.0,88.0
30.5,59.5,114.0,59.0,28.5,72.5,71.0,72.0,116.0,73.0,30.5,86.0,114.5,87.0
30.5,58.5,114.0,58.0,29.0,71.0,71.5,71.5,116.0,72.0,30.0,85.0,114.0,86.0
30.5,57.5,114.0,57.0,29.0,70.0,71.0,70.0,116.0,71.0,30.5,83.5,114.0,84.0
31.0,56.0,115.0,55.0,29.0,69.0,72.0,69.0,116.0,69.0,31.0,82.0,114.5,82.5
31.5,55.0,115.0,54.0,29.5,67.5,72.0,67.0,117.0,68.0,31.0,81.0,115.5,81.5
30.5,52.5,114.0,52.0,29.0,66.0,71.5,65.5,116.0,66.0,31.0,79.0,114.0,79.0
31.0,52.0,115.0,51.0,29.0,65.0,71.5,65.0,117.0,65.0,31.0,78.0,115.0,79.0
31.0,51.0,115.0,50.0,29.0,63.0,72.0,64.0,116.0,64.0,31.0,77.0,115.0,77.0
31.0,50.0,115.5,48.5,29.5,63.0,72.0,63.0,117.5,62.5,31.0,76.0,115.0,76.0
31.5,48.5,115.0,47.0,29.0,61.0,72.0,61.0,117.0,61.0,31.5,74.5,115.5,74.5
31.5,46.5,115.0,46.0,30.0,60.0,72.0,61.0,117.0,60.0,31.5,73.5,115.0,74.0
31.5,46.5,115.0,45.0,29.0,60.0,72.0,60.0,117.0,59.0,31.0,73.0,115.0,73.0
29.5,44.5,114.0,44.0,28.0,58.0,71.0,58.5,116.0,58.0,30.0,71.0,114.0,71.5
30.0,43.0,113.5,42.5,27.5,56.5,70.0,57.0,115.5,56.5,30.0,70.0,113.5,70.5
29.5,42.5,113.0,42.0,27.5,56.5,70.0,56.5,115.0,56.0,29.0,69.0,113.0,69.5
29.5,42.5,113.5,40.5,27.5,54.5,70.0,56.0,115.5,54.5,29.5,68.5,113.5,68.5
29.0,40.0,112.0,39.0,26.0,53.0,69.5,54.5,114.0,53.0,29.0,66.0,111.5,66.5
28.0,40.0,111.5,38.5,26.5,53.5,69.5,54.5,113.5,52.5,27.5,66.5,111.5,66.5
27.5,38.5,112.0,38.0,25.5,52.5,69.0,53.0,113.5,52.5,28.0,66.0,111.0,66.0
27.5,38.5,111.0,37.0,25.0,52.0,68.0,52.0,113.0,51.0,27.5,64.5,110.0,65.0
25.5,37.0,109.0,36.5,24.0,51.0,67.0,52.0,111.5,50.5,25.5,64.5,109.0,64.0
25.0,37.0,107.5,36.5,23.0,50.0,65.5,51.0,110.0,50.0,25.0,64.0,108.0,63.5
24.0,36.0,106.0,36.0,21.5,50.0,65.0,51.0,109.0,50.0,24.0,63.0,107.0,63.0
23.0,34.5,106.0,35.0,21.0,48.0,64.0,50.0,108.0,49.0,23.0,62.5,106.0,62.0
23.0,34.5,106.0,35.0,21.0,48.5,64.0,49.0,108.0,49.0,23.0,62.0,106.0,62.0
22.0,34.0,105.0,34.0,20.0,48.0,64.0,49.0,107.5,48.0,22.0,62.0,106.0,61.0
20.0,34.0,104.0,34.0,18.0,48.0,62.0,49.0,105.5,48.0,20.0,62.0,103.0,62.0
19.0,33.0,102.5,33.0,17.0,47.0,61.0,49.0,104.5,47.0,19.0,61.0,103.0,61.5
20.0,32.0,103.0,33.0,18.0,46.0,62.0,48.5,105.0,47.0,20.0,61.0,103.0,61.0
17.0,32.5,100.5,34.0,15.0,47.0,59.5,49.0,103.0,48.0,17.0,61.0,100.5,62.0
17.0,32.5,100.0,34.0,15.0,47.0,59.0,49.0,102.0,47.5,17.0,61.0,100.5,61.5
16.0,31.5,100.0,33.0,14.0,46.0,58.5,48.0,102.0,46.0,16.0,60.0,100.0,60.5
14.0,33.0,98.0,34.5,12.0,47.0,57.0,49.0,100.0,48.0,15.0,62.0,98.0,61.5
13.0,32.0,97.0,34.0,11.0,47.0,56.5,48.5,99.0,48.0,13.0,61.0,97.0,61.0
12.0,33.0,96.0,35.0,10.0,48.0,55.0,49.0,98.0,49.0,12.5,62.0,96.0,62.0
11.5,35.0,95.5,37.0,9.5,49.0,55.0,51.0,97.0,50.0,11.5,63.0,95.5,63.0
10.5,35.0,94.0,37.0,9.0,49.0,54.0,51.0,97.0,50.0,11.5,63.0,95.0,63.0
10.5,35.0,94.0,37.0,9.0,49.0,54.0,51.0,97.0,50.0,11.0,63.0,95.0,63.0
9.5,36.5,94.0,38.0,8.0,50.0,53.5,51.5,96.0,51.0,10.0,64.0,94.0,64.0
7.5,36.5,91.5,38.5,5.5,50.5,51.5,52.5,94.0,52.0,7.5,64.5,92.0,64.0
7.5,36.5,92.0,39.0,5.5,50.5,51.5,52.5,93.5,52.5,7.5,64.5,92.0,65.0
7.0,39.0,92.0,41.0,5.0,53.0,51.0,55.0,93.5,54.5,7.0,68.0,91.0,68.0
6.5,40.0,91.0,42.0,5.0,54.0,51.0,55.0,93.0,55.0,7.0,69.0,91.0,68.0
5.5,40.5,89.5,42.5,3.5,54.5,50.0,56.0,92.0,55.0,5.5,68.5,90.0,68.0
4.0,42.0,89.5,44.5,3.0,57.0,49.0,58.0,91.5,58.0,5.0,71.0,89.5,70.5
4.0,42.0,89.0,44.0,2.0,57.0,49.0,57.5,91.0,57.0,4.0,71.0,89.5,70.5
3.5,44.5,89.0,46.0,1.5,58.5,48.5,59.5,91.0,59.0,4.0,73.0,89.0,72.0
5.0,45.0,89.5,46.5,3.0,59.5,49.0,60.0,91.0,60.0,5.0,74.0,89.0,72.0
4.0,47.0,89.0,49.0,2.0,62.0,49.0,62.0,91.0,62.0,4.0,76.0,89.0,74.5
3.0,48.0,88.0,49.0,1.5,62.5,48.0,63.0,89.5,62.5,3.0,77.0,88.0,75.0
3.0,50.0,88.0,52.0,1.0,64.0,48.0,64.0,90.0,64.0,3.0,79.0,88.0,77.0
3.0,50.5,88.0,52.0,1.0,65.0,48.0,65.0,90.0,65.0,3.0,79.0,88.0,78.0
3.0,52.0,88.0,53.0,1.0,66.0,47.5,65.5,90.0,66.0,3.0,80.0,88.0,78.0
3.0,53.0,88.0,54.0,1.0,67.0,48.0,67.0,90.5,67.0,3.0,82.0,88.0,80.0
4.0,56.0,89.0,57.0,2.0,70.0,48.5,69.5,91.0,70.0,4.0,84.0,88.5,82.0
3.0,57.0,88.0,57.0,1.0,71.0,48.0,70.0,90.0,70.0,3.0,85.0,88.0,83.0
5.0,58.5,89.0,59.0,3.0,72.0,49.0,71.5,91.0,71.5,5.0,87.0,89.0,84.5
5.0,59.0,90.0,59.5,3.5,73.0,50.0,72.0,91.5,72.5,5.0,87.5,90.0,85.0
5.5,59.5,90.0,60.0,4.0,73.0,50.0,72.0,92.0,73.0,5.0,87.0,90.0,85.5
5.0,62.0,90.0,62.0,3.0,76.0,49.5,74.5,91.5,75.5,5.0,90.0,90.0,88.0
6.5,62.5,91.0,63.0,4.5,77.0,50.5,75.5,92.5,75.5,6.0,91.0,90.5,88.5
7.0,63.0,91.0,63.0,5.0,77.0,50.5,75.5,92.5,75.5,6.0,91.0,90.5,89.0
7.0,64.0,91.5,64.0,5.0,78.0,51.0,76.5,93.0,77.0,7.0,92.0,91.0,90.0
8.5,65.0,92.5,65.0,6.5,79.0,52.5,77.5,94.5,77.5,8.0,93.0,92.0,91.0
8.5,65.5,92.5,65.5,6.5,79.5,52.5,77.5,94.0,78.0,8.0,93.5,92.5,91.5
9.0,66.0,92.5,66.0,6.5,80.0,52.5,78.5,94.5,79.5,8.0,94.5,92.0,92.0
10.0,67.0,94.5,66.5,8.5,81.0,54.0,79.0,95.5,79.5,10.0,95.0,93.5,92.5
11.5,68.5,95.0,68.0,9.0,82.0,54.5,80.5,96.5,81.5,11.0,96.0,94.5,94.5
11.0,68.0,94.5,68.0,9.0,82.0,54.0,80.0,96.0,81.0,11.0,96.0,94.0,94.0
12.0,69.5,96.0,69.0,10.0,83.5,54.5,81.5,97.5,82.5,12.0,97.5,95.5,95.5
13.0,70.0,96.5,69.5,11.0,84.0,56.0,82.0,98.0,83.0,13.0,98.0,96.0,96.0
15.0,70.0,98.0,69.5,12.5,83.5,57.0,82.0,100.0,83.0,14.5,97.5,98.0,96.0
15.0,69.5,98.5,69.5,13.0,83.5,57.5,81.5,100.0,83.0,15.0,97.5,98.5,96.0
15.0,71.0,98.5,71.0,13.0,85.0,57.5,83.5,100.0,84.0,15.0,99.0,98.5,97.5
17.0,70.5,100.5,70.0,15.0,84.0,59.0,83.0,102.0,83.5,17.0,98.0,100.0,97.0
18.0,70.0,100.5,69.5,16.0,83.5,59.5,81.5,102.5,83.0,17.0,97.5,101.0,97.0
18.0,71.0,101.0,71.0,16.0,85.0,60.5,83.5,103.0,84.0,18.0,99.0,101.0,97.5
18.5,71.0,101.0,71.0,16.5,84.0,60.0,83.0,103.0,84.0,18.0,98.0,101.0,97.5
20.5,69.5,103.0,69.5,18.5,83.5,62.5,81.5,105.0,83.0,20.5,97.0,104.0,97.0
21.0,70.0,104.0,69.5,19.0,83.0,62.5,81.5,105.5,83.0,20.5,97.0,103.5,96.5
22.0,70.0,105.0,70.0,20.0,83.0,63.0,82.0,106.5,83.5,22.0,97.0,105.0,97.5
23.0,70.0,106.0,70.0,21.0,83.5,64.5,82.0,107.5,83.5,23.0,97.0,106.0,97.5
23.0,69.0,106.0,69.0,22.0,82.0,64.5,81.5,108.5,82.5,23.0,96.0,106.0,96.0
23.5,68.0,106.5,69.0,22.0,81.5,65.0,81.0,109.0,82.0,24.0,95.5,107.0,95.5
23.5,67.5,107.0,67.0,22.0,80.5,65.0,79.5,108.5,81.0,24.0,93.5,107.0,94.5
26.0,67.0,108.5,67.5,24.0,80.5,66.5,79.5,110.5,81.0,26.0,94.0,109.0,95.0
26.0,66.5,109.0,67.0,24.5,79.5,67.0,79.0,111.0,80.0,26.0,93.5,109.0,94.0
26.0,66.0,109.0,66.5,24.5,79.5,67.0,79.0,111.0,80.0,26.0,93.0,109.0,94.0
28.0,64.0,110.5,64.5,26.0,77.5,68.0,77.0,112.5,78.0,28.0,91.0,110.5,91.5
28.5,64.0,111.0,64.0,26.5,77.0,68.0,76.0,113.5,77.5,28.0,90.0,111.5,91.5
28.5,63.5,111.5,63.5,26.0,76.0,68.5,76.0,113.0,77.0,28.0,90.0,112.0,91.0
28.5,63.0,111.5,63.5,26.5,76.0,69.0,75.5,113.5,77.0,28.5,89.5,111.0,91.0
29.5,61.5,113.0,61.5,28.0,75.5,70.0,74.0,115.0,75.5,30.0,88.0,113.0,89.5
30.0,59.0,113.5,59.5,28.5,72.5,70.5,72.0,115.5,73.0,30.5,85.5,114.0,87.0
30.0,59.0,114.0,59.0,28.0,72.0,70.5,72.0,116.0,73.0,30.5,85.5,114.0,86.0
30.0,58.0,113.5,57.5,28.0,71.0,71.0,71.0,115.5,71.5,30.0,84.0,113.5,85.0
30.5,57.5,114.0,57.0,29.0,71.0,71.0,70.0,116.0,71.0,30.5,83.5,114.0,85.0
30.5,56.5,115.0,56.0,29.0,70.0,71.5,69.5,116.0,70.0,31.0,83.0,114.5,84.0
31.0,55.0,115.0,55.0,29.0,68.0,71.5,68.0,116.0,69.0,31.0,82.0,114.5,82.5
32.0,53.0,115.5,52.5,30.0,66.0,72.5,66.5,117.5,66.5,32.0,79.0,116.0,80.0
31.0,53.0,114.0,52.0,29.0,66.0,72.0,66.0,116.5,66.0,31.0,79.0,115.0,80.0
32.0,50.0,115.0,49.0,30.0,63.0,72.0,63.0,117.5,62.5,32.0,76.0,115.5,76.5
31.0,50.0,114.0,49.0,29.0,63.0,71.0,63.0,116.0,63.0,31.0,76.0,114.0,76.0
30.0,48.0,114.0,47.0,29.0,61.0,71.0,61.0,116.0,61.0,30.0,75.0,114.0,74.5
31.0,48.0,115.5,46.5,30.0,61.0,72.0,61.0,117.5,60.5,32.0,74.0,115.5,74.5
30.0,45.0,113.5,44.5,27.5,58.5,70.0,59.0,115.5,58.5,30.0,72.0,114.0,72.0
31.0,44.5,114.5,43.5,29.0,58.0,71.0,58.0,116.0,58.0,31.0,71.0,114.0,71.0
31.0,44.0,114.0,43.0,29.0,58.0,71.0,58.0,116.0,57.0,31.0,71.0,114.0,71.0
29.5,42.5,113.5,40.5,28.0,55.0,70.0,56.0,115.0,55.0,29.5,68.5,113.5,68.5
29.5,42.5,113.5,40.5,27.5,54.5,70.0,56.0,115.5,54.5,29.5,68.5,113.5,68.5
29.5,40.5,113.5,40.5,27.5,54.5,70.0,55.0,115.0,54.0,29.0,68.0,113.0,68.0
27.5,38.5,111.5,38.5,25.5,52.5,69.0,53.0,113.5,52.5,28.0,66.0,111.5,66.0
27.0,38.0,111.0,37.5,25.0,51.5,67.5,52.5,112.0,52.0,27.0,65.0,110.0,65.0
26.0,38.0,109.5,38.0,25.0,52.0,67.5,52.5,111.5,51.0,26.0,65.5,110.0,65.0
25.0,38.0,109.0,37.0,23.0,51.0,66.0,52.0,110.0,51.0,25.5,64.5,109.0,65.0
25.0,36.0,108.0,36.0,23.0,50.0,66.0,50.0,110.5,49.0,25.5,63.0,108.0,63.0
24.0,35.0,107.0,34.0,22.0,48.5,65.0,50.0,109.5,48.5,24.0,62.0,107.0,62.5
23.0,34.0,106.0,34.0,21.0,48.0,64.0,49.0,108.0,48.0,23.0,62.0,106.0,62.0
23.0,34.0,107.0,34.0,21.0,48.0,64.0,49.0,109.0,48.0,23.0,62.0,106.0,62.0
21.0,35.0,104.0,35.0,19.0,49.0,63.0,50.0,106.0,49.0,21.0,62.0,104.0,62.0
21.0,34.0,104.5,34.0,19.0,47.0,63.0,49.0,106.0,47.5,21.0,61.0,104.0,62.0
20.0,32.0,104.0,33.0,18.0,46.5,62.0,48.0,106.0,47.0,20.0,60.5,104.0,61.0
19.0,33.0,103.0,34.0,17.0,47.0,61.0,49.0,104.0,48.0,19.0,61.0,103.0,61.5
18.0,32.0,101.5,33.0,16.0,47.0,60.5,48.5,104.0,47.0,18.0,61.0,102.0,61.0
18.0,33.0,101.0,34.0,15.5,47.0,60.0,49.0,103.0,48.0,17.5,61.0,101.0,61.0
17.0,32.0,100.0,33.0,15.0,46.5,59.0,48.0,102.0,47.0,17.0,61.0,100.0,61.0
15.0,32.5,98.0,34.0,13.0,47.0,58.0,49.0,101.0,48.0,15.0,61.0,98.5,61.5
13.0,32.0,97.0,34.0,11.0,47.0,56.0,49.0,99.0,48.0,13.0,61.0,97.0,61.0
13.0,32.5,97.0,34.0,11.0,47.0,56.0,49.0,99.0,48.0,13.0,61.0,97.0,61.0
13.0,35.0,97.0,36.0,11.0,49.0,56.0,50.5,98.5,49.5,13.0,63.0,97.0,62.5
10.0,36.0,94.5,37.0,9.0,50.0,54.0,51.0,97.0,50.0,11.0,63.0,95.0,63.0
10.0,35.0,94.0,37.0,8.0,49.0,54.0,51.0,96.0,51.0,10.0,63.0,95.0,63.0
8.0,36.0,93.0,38.0,6.0,50.0,52.0,52.0,95.0,51.0,9.5,64.5,93.0,64.0
8.0,37.0,93.0,39.0,6.5,50.5,52.0,52.0,95.0,52.0,9.0,65.0,93.5,64.5
7.5,36.5,91.5,38.5,5.5,50.5,52.0,52.0,94.0,52.0,7.5,64.5,92.0,65.0
6.0,38.0,91.5,40.5,4.0,53.0,51.0,54.0,93.0,54.0,7.0,67.0,91.5,66.5
5.0,39.5,90.0,42.0,3.5,54.5,50.0,55.0,92.0,55.0,5.5,68.5,90.0,68.0
6.0,41.0,91.0,43.0,4.0,55.5,50.0,57.0,93.0,56.0,6.0,70.0,91.0,69.0
5.5,40.5,90.0,43.0,3.5,54.5,50.0,56.0,92.0,56.0,6.0,69.5,91.0,69.0
5.5,42.5,90.0,44.0,3.5,56.5,50.0,57.0,92.0,57.0,5.5,70.5,90.0,70.5
4.5,43.5,89.0,45.0,2.0,58.0,49.0,58.0,91.0,58.0,5.0,72.0,90.0,71.0
4.0,45.0,89.5,46.5,2.0,59.0,49.0,60.0,91.0,59.5,4.5,73.0,89.0,72.0
4.0,48.0,88.5,49.5,1.5,62.5,49.0,62.0,91.0,62.0,3.0,76.0,89.0,75.0
3.0,48.0,87.0,50.0,1.5,62.5,48.0,63.0,89.5,62.5,3.0,77.0,87.5,76.0
3.0,50.0,88.0,51.5,1.0,64.0,48.0,64.0,90.0,64.5,3.0,79.0,88.0,77.0
4.0,51.0,88.0,53.0,2.0,66.0,48.5,65.0,90.0,65.0,4.0,80.0,88.0,77.5
2.0,53.0,87.0,54.0,0.0,67.0,47.0,66.0,89.0,66.5,2.0,81.5,87.0,79.0
2.0,53.0,87.5,54.0,1.0,68.0,47.0,68.0,89.0,67.0,2.0,82.0,87.0,80.0
2.0,55.0,87.5,55.5,1.0,69.0,47.0,68.0,90.0,69.0,3.0,83.0,,
4.0,56.0,88.5,57.5,2.0,70.0,48.5,69.5,90.0,69.5,3.0,84.5,88.5,82.5
4.0,58.0,88.0,59.0,2.0,72.0,48.0,71.0,90.0,71.0,3.5,86.0,88.5,84.0
4.0,59.0,89.0,59.0,2.5,73.0,49.0,72.0,90.5,72.0,4.0,87.0,89.0,85.0
5.0,59.0,90.0,59.5,3.0,73.0,50.0,72.0,91.5,72.5,5.0,87.0,90.0,85.0
5.0,60.0,89.5,60.5,3.0,74.0,49.0,73.0,91.0,73.5,4.5,89.0,89.5,86.5
6.0,63.0,90.5,63.0,4.0,77.0,50.5,75.5,92.5,75.5,6.0,91.0,90.0,89.0
6.0,63.0,90.0,63.0,4.0,76.5,50.0,75.0,92.0,76.0,5.0,91.0,90.0,89.0
7.0,63.5,91.0,64.0,5.0,77.5,51.0,76.0,93.0,77.0,7.0,92.0,91.0,90.0
7.0,65.0,91.0,65.0,5.0,79.0,50.5,77.5,92.5,77.5,6.5,93.5,90.5,91.0
9.0,65.0,92.5,65.5,7.0,79.0,52.5,77.5,94.5,78.0,8.5,93.5,92.5,91.5
8.0,66.0,92.0,66.0,6.0,80.0,52.0,78.0,94.0,79.0,8.0,94.0,92.0,92.0
9.0,67.0,92.5,67.0,6.5,81.0,52.5,79.5,94.5,79.5,8.0,95.0,92.5,93.0
11.0,67.5,94.5,67.5,9.0,81.5,54.5,79.5,97.0,80.0,11.0,95.5,94.5,93.5
12.0,69.0,95.0,68.0,10.0,82.5,55.0,81.0,97.0,81.5,11.5,96.5,95.0,95.0
12.0,69.0,95.0,68.5,10.0,83.0,55.0,81.0,96.5,81.5,11.0,97.0,95.0,95.0
13.0,69.5,96.5,69.5,11.0,83.5,55.5,81.5,98.0,82.0,12.5,97.5,96.0,95.5
14.0,69.5,97.0,69.0,12.0,83.0,56.5,81.5,99.0,82.0,14.0,97.0,97.0,96.0
14.0,70.0,97.0,69.5,12.0,83.5,56.5,81.5,99.0,83.0,14.0,97.5,97.0,96.0
16.0,70.0,99.0,70.0,14.0,84.0,58.5,82.0,101.0,83.0,16.0,98.0,99.0,97.0
16.0,70.0,99.0,70.0,14.5,83.5,58.5,82.0,101.0,83.0,16.0,97.5,99.0,96.5
16.5,71.0,99.5,70.5,15.0,84.0,59.0,83.0,101.5,83.5,16.5,98.0,99.5,97.5
17.0,71.0,100.5,71.0,15.5,84.5,59.0,83.0,102.0,84.0,17.0,99.0,100.0,98.0
18.0,71.0,101.0,71.0,16.5,84.5,60.0,83.0,103.0,84.0,18.0,98.0,101.0,98.0
