u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
27.0,63.5,110.0,63.5,25.0,77.0,68.0,76.0,112.0,77.0,27.0,90.0,110.0,91.0
27.5,65.0,110.0,65.0,25.5,78.0,68.0,77.0,112.0,78.0,27.0,91.5,110.0,92.0
28.5,65.5,111.5,65.5,26.0,79.0,68.5,78.0,113.5,79.5,28.5,91.5,111.5,93.0
29.0,65.0,112.5,65.5,28.0,78.0,70.0,77.5,114.5,79.0,29.5,91.5,112.5,92.5
30.0,65.0,113.0,65.0,28.5,77.5,70.0,77.5,115.0,78.0,30.0,91.0,113.0,92.0
30.5,64.0,113.0,64.0,28.5,77.5,70.5,77.0,115.0,77.0,31.0,90.0,113.5,91.5
30.5,65.5,113.5,65.5,28.5,78.0,70.5,77.5,115.0,79.0,30.5,91.5,114.0,93.0
30.0,65.0,113.5,65.5,28.5,78.0,70.5,77.5,115.0,79.0,30.5,91.5,114.0,93.0
30.5,64.0,114.0,64.0,28.5,77.5,71.0,77.0,116.0,78.0,31.0,90.0,114.0,92.0
30.0,63.5,113.5,63.5,28.5,76.0,70.5,75.5,115.0,77.0,30.0,90.0,113.5,91.0
30.5,63.5,113.5,63.5,28.5,76.0,70.5,75.5,115.0,77.0,30.5,89.5,114.0,91.0
31.0,63.0,114.0,62.0,29.0,75.5,71.0,75.0,116.0,76.0,31.0,89.0,114.0,89.5
29.0,61.5,112.5,61.5,27.0,74.0,70.0,74.0,114.5,75.0,29.0,88.0,113.0,89.0
29.0,60.5,112.5,60.0,27.0,74.0,70.0,73.0,114.0,74.0,29.0,87.0,112.0,88.0
29.0,59.0,112.5,59.5,27.0,72.0,70.0,72.0,114.5,73.0,29.0,85.5,112.5,86.5
28.0,58.0,111.5,58.0,26.5,71.5,68.5,71.0,113.5,71.5,28.5,84.5,111.0,85.0
26.0,57.0,109.0,57.0,24.5,70.0,67.0,69.5,111.0,70.0,26.0,83.5,109.0,84.0
25.0,57.0,108.0,57.0,23.0,70.0,65.5,69.5,110.0,70.0,25.0,83.5,108.0,83.0
24.0,56.0,107.5,55.5,22.0,69.0,65.0,69.0,109.5,69.5,24.0,82.0,107.0,83.0
23.0,55.0,106.0,55.0,21.0,68.5,64.0,68.0,107.0,69.0,23.0,82.0,105.5,82.0
22.0,55.0,104.5,54.5,20.0,68.0,63.0,68.0,106.0,68.0,22.0,82.0,104.5,82.5
21.0,55.0,104.0,54.0,19.5,68.0,63.0,68.0,106.0,68.5,21.0,82.0,104.0,82.0
18.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,18.0,80.0,101.5,79.5
16.0,52.0,99.5,52.0,13.5,65.5,58.5,65.5,101.5,65.5,16.0,79.0,100.0,79.0
14.0,53.0,98.0,53.0,12.0,67.0,57.0,66.0,100.0,66.0,14.0,80.0,97.5,79.5
12.5,51.0,96.0,51.0,10.0,65.0,55.0,64.5,97.5,65.0,11.5,78.5,96.0,78.0
11.5,51.0,95.0,52.0,10.0,65.0,55.0,65.0,97.0,65.0,11.5,78.5,95.0,78.0
9.0,51.0,93.5,52.0,7.0,65.0,53.0,65.0,95.0,65.0,9.0,79.0,94.0,78.0
9.0,51.0,93.0,52.0,7.0,65.0,53.0,65.0,95.0,65.0,9.0,79.0,93.0,78.0
6.0,50.0,90.0,52.0,4.0,64.0,50.0,64.0,92.0,64.0,6.0,78.0,90.0,77.5
5.0,51.0,90.0,52.0,3.0,65.0,50.0,64.0,92.0,64.0,5.0,79.0,90.0,77.0
4.0,50.0,89.0,52.0,1.5,64.5,49.0,64.5,91.0,64.5,4.0,79.0,89.0,77.0
3.0,51.0,88.0,52.0,1.0,64.0,48.0,65.0,90.0,65.0,3.0,79.0,88.5,78.0
3.5,52.0,88.0,53.0,1.0,67.0,48.0,66.0,90.0,66.0,3.0,80.0,88.0,79.0
1.0,52.0,86.5,53.0,0.0,66.0,46.0,66.0,89.0,66.0,1.0,80.0,87.0,79.0
1.0,51.0,86.0,53.0,0.0,65.0,46.0,65.0,88.0,65.0,1.0,79.5,86.0,78.0
1.0,52.0,86.0,53.0,0.0,65.5,46.0,66.0,88.0,66.0,1.0,81.0,86.0,79.0
2.5,53.5,87.0,54.0,1.0,68.0,47.0,67.5,89.5,67.5,2.0,82.0,87.0,79.5
3.0,54.0,88.0,55.0,1.0,68.0,47.5,67.5,89.0,67.0,2.5,82.0,87.5,80.0
2.0,54.0,88.0,55.0,1.0,68.0,47.0,67.5,89.0,68.0,2.0,82.0,87.5,80.0
2.0,54.0,87.0,55.0,0.5,68.5,47.0,68.0,89.0,68.0,2.0,82.0,88.0,80.0
5.0,54.0,89.0,55.0,2.0,68.0,49.0,68.0,91.0,68.0,4.0,83.0,89.0,81.0
5.0,54.0,89.0,55.0,3.0,68.0,49.0,67.5,91.0,68.0,4.0,83.0,89.0,81.0
6.0,54.0,90.5,55.0,4.0,69.0,50.5,68.0,92.5,68.5,6.0,83.0,90.0,82.0
7.0,54.0,91.0,55.0,5.0,68.5,51.0,68.0,93.0,68.0,7.0,83.0,91.0,81.0
9.0,53.0,93.0,54.0,7.0,67.0,52.5,67.0,95.0,67.0,9.0,82.0,93.0,80.0
10.0,54.0,94.0,55.0,8.0,68.0,53.5,67.5,95.0,68.0,9.0,82.0,94.0,81.0
13.0,54.5,96.0,55.0,11.0,68.0,55.5,68.0,98.0,68.0,13.0,82.0,96.0,81.0
13.0,54.5,97.0,55.0,11.0,68.0,56.0,68.0,98.5,68.0,13.5,82.0,97.0,81.0
15.0,53.0,99.0,53.5,13.0,67.0,58.0,67.0,101.0,67.0,15.0,80.0,99.0,80.0
18.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,17.0,80.0,101.5,79.5
19.0,53.0,102.5,53.0,17.0,66.0,61.0,66.0,104.0,66.0,19.5,79.5,102.0,79.5
22.0,53.0,104.0,53.0,20.0,66.0,63.0,66.0,106.0,66.0,21.0,80.0,104.0,80.0
22.0,51.0,105.0,51.0,20.0,64.0,63.0,65.0,107.0,64.0,22.0,78.0,105.0,78.0
23.0,51.0,106.5,51.0,22.0,65.0,65.0,65.0,108.0,65.0,23.0,78.0,106.0,78.0
23.0,49.0,107.5,48.5,21.5,62.0,65.0,62.0,109.0,62.0,23.0,76.0,107.0,76.0
26.0,50.0,110.0,50.0,25.0,63.0,68.0,63.0,112.0,63.0,26.5,76.5,110.0,77.0
27.0,48.0,110.0,47.0,25.0,61.0,68.0,61.0,112.0,61.0,27.0,74.0,110.0,74.0
28.0,47.0,111.5,46.5,26.0,60.0,69.0,60.0,113.5,60.5,28.0,73.5,111.0,74.0
27.5,46.5,111.0,46.0,26.0,60.0,69.0,60.0,113.0,60.0,28.0,73.0,111.0,74.0
29.0,45.0,112.0,44.0,27.0,58.0,70.0,59.0,114.0,58.0,29.0,71.5,112.0,72.0
29.5,44.5,113.0,43.0,27.0,58.0,70.0,58.0,115.0,57.0,29.5,70.5,113.0,71.0
29.5,44.5,114.0,44.0,28.0,58.0,71.5,58.5,116.0,57.5,30.0,71.0,114.0,71.5
30.0,44.0,113.5,42.5,28.0,57.0,71.0,58.0,115.5,56.5,29.5,70.5,113.5,70.5
29.5,42.5,113.5,42.5,27.5,56.5,70.0,57.0,115.5,56.5,29.0,70.0,113.5,70.5
29.0,43.0,112.0,42.0,27.0,56.0,69.5,56.5,114.0,56.0,29.0,69.0,112.0,70.0
29.5,42.5,113.5,42.0,27.5,56.5,70.0,57.0,115.0,56.0,30.0,69.0,113.0,69.0
28.5,43.5,111.5,42.5,26.0,57.0,69.5,56.5,113.5,56.5,28.0,70.0,111.5,70.5
29.0,44.0,111.5,42.5,27.0,57.0,69.0,57.5,113.5,56.5,28.0,70.0,111.5,70.5
28.0,43.0,111.5,42.5,25.5,56.5,69.0,57.0,113.5,56.5,27.5,70.5,111.5,70.5
27.0,44.0,110.5,43.5,25.0,57.0,68.0,58.0,112.0,57.0,27.5,70.5,110.0,71.0
25.0,45.0,108.0,44.5,23.0,58.5,66.0,59.0,110.0,58.0,25.0,72.0,108.0,72.0
24.0,46.0,107.0,46.0,22.0,59.0,65.0,60.0,110.0,59.0,24.0,73.0,108.0,73.0
23.0,45.0,106.0,45.0,21.0,59.0,65.0,59.0,108.0,59.0,23.5,72.5,106.0,73.0
23.0,46.0,105.5,46.5,21.0,60.0,64.0,60.0,107.0,60.0,23.0,73.0,106.0,74.0
22.0,48.0,105.0,48.0,20.0,62.0,63.0,62.0,107.0,62.0,22.0,75.5,105.0,75.0
21.0,50.0,104.0,50.5,19.5,64.0,62.5,64.5,106.0,64.5,21.0,78.0,104.0,77.0
19.5,51.0,103.0,51.0,18.0,65.0,62.0,65.0,105.0,65.0,20.0,78.0,103.0,78.0
18.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,17.5,79.5,101.5,79.5
17.0,55.0,100.5,55.0,15.0,68.0,59.0,68.0,102.0,68.0,17.0,82.0,100.5,81.5
17.0,55.0,100.0,55.5,15.0,69.0,59.0,69.0,102.0,69.0,16.5,83.0,100.0,82.0
16.0,56.0,99.0,57.0,14.0,70.0,58.5,69.5,101.0,70.0,16.0,83.5,99.0,83.0
16.0,58.0,99.0,58.0,14.0,71.5,58.5,71.0,101.0,71.5,16.0,85.5,99.0,84.0
14.0,60.0,97.5,59.5,12.5,73.5,56.5,72.5,99.0,73.0,14.0,87.0,97.5,86.0
15.0,61.5,98.5,61.5,13.0,75.0,57.5,73.5,100.5,74.5,15.0,89.0,98.5,87.5
14.0,63.0,97.0,63.0,12.0,77.0,56.5,75.5,99.0,76.0,14.0,91.0,97.0,89.0
14.0,65.0,97.5,64.5,12.0,78.0,56.5,77.5,99.0,78.0,14.0,92.0,97.0,91.0
15.0,65.0,98.5,65.5,13.5,78.5,57.5,77.5,100.0,78.0,14.5,92.5,98.5,91.5
15.0,66.0,98.0,66.0,13.0,79.5,57.5,78.5,100.0,79.0,14.5,93.5,98.0,92.0
14.5,68.5,98.0,68.0,13.0,82.0,57.0,80.0,99.5,81.5,14.5,95.5,98.0,94.0
15.0,69.5,98.5,69.5,13.0,83.0,57.5,81.5,100.0,82.0,15.0,97.0,98.5,95.5
16.0,69.0,99.0,69.0,14.5,82.0,58.5,80.5,100.5,81.5,16.0,96.0,99.0,95.0
15.5,70.5,98.5,70.5,14.0,84.0,58.0,82.5,100.5,83.5,15.0,98.0,98.5,97.0
17.0,70.0,100.0,70.0,15.0,83.5,59.0,82.0,101.5,83.5,16.5,97.5,99.5,96.5
16.5,71.5,99.5,71.0,14.5,84.5,59.0,83.0,101.0,84.0,16.5,98.5,99.5,97.5
16.5,71.5,100.0,71.0,14.5,84.5,59.0,83.0,101.0,84.0,16.5,98.5,99.5,97.5
19.0,70.0,101.5,70.5,17.0,84.0,60.5,82.5,103.5,83.5,18.5,97.5,102.0,97.0
18.0,71.0,100.5,71.5,16.5,84.5,60.0,83.0,103.0,84.0,18.0,98.0,100.5,97.5
18.5,70.5,101.5,70.5,17.0,84.0,60.5,82.5,103.5,83.5,18.5,97.5,101.5,97.5
20.5,69.5,103.0,69.5,18.5,83.5,62.5,81.5,105.0,83.0,20.5,97.0,103.0,97.0
19.0,69.0,102.0,69.0,17.5,82.5,61.0,81.0,104.0,82.0,19.0,96.0,102.0,95.0
20.0,69.5,102.5,69.5,18.0,83.0,61.5,81.5,104.5,82.5,19.5,96.5,103.0,96.0
22.0,68.0,104.5,68.0,20.0,81.5,63.0,80.0,106.5,81.5,22.0,95.0,105.0,95.0
21.0,67.5,104.0,67.5,19.0,81.5,62.5,79.5,106.0,81.0,21.0,94.5,104.0,94.0
21.0,67.0,104.0,67.5,19.0,80.0,62.5,79.5,105.0,80.0,21.0,94.0,104.0,93.5
22.0,66.0,104.5,66.0,20.0,79.0,63.0,78.0,106.0,79.0,22.0,93.0,104.5,92.5
21.0,64.0,104.0,64.0,19.0,77.0,63.0,77.0,106.0,78.0,21.0,91.5,104.0,91.0
21.0,63.5,104.0,63.0,20.0,76.0,62.5,75.5,106.0,76.0,21.0,90.0,104.0,89.5
21.0,61.5,104.0,62.0,19.5,75.0,63.0,74.0,106.0,74.5,21.0,89.0,104.0,89.0
22.5,61.0,104.5,60.5,20.0,74.5,63.0,74.0,106.5,74.5,21.5,88.0,104.5,88.5
21.0,59.0,104.0,59.0,19.0,72.5,63.0,72.0,106.0,72.0,21.0,86.0,104.0,86.0
21.0,58.0,104.0,58.0,18.5,71.0,62.0,70.0,105.0,71.0,20.0,84.0,104.0,84.0
21.0,57.0,104.0,57.0,19.5,70.5,62.5,70.5,106.0,70.0,21.0,84.0,104.0,84.0
20.0,56.0,104.0,56.0,18.0,69.5,62.5,69.0,105.0,69.5,20.0,83.0,103.0,83.0
19.0,54.0,102.0,54.5,17.0,68.0,61.5,67.5,104.5,68.0,19.0,82.0,102.0,81.0
19.0,52.0,102.0,52.5,17.0,66.0,61.5,65.5,104.0,66.0,19.5,79.5,102.0,79.0
16.5,52.0,100.0,52.5,14.0,66.0,59.0,66.0,102.0,65.5,17.0,79.5,100.0,79.0
18.0,50.0,101.0,51.0,15.5,63.5,60.0,63.5,103.0,64.0,17.5,77.5,101.0,77.0
15.0,51.0,98.0,51.0,13.0,64.0,57.0,64.0,100.5,64.0,15.0,78.0,98.0,77.0
16.0,50.0,99.5,50.0,14.0,63.0,58.0,64.0,101.5,63.5,16.0,77.0,100.0,77.0
14.0,50.0,98.0,50.5,12.0,64.0,57.5,63.5,99.5,63.5,14.0,77.0,98.0,77.0
14.0,48.0,98.0,48.5,12.0,62.0,57.0,62.0,99.5,61.5,14.0,75.0,98.0,75.0
13.0,48.0,97.0,49.0,11.5,62.5,56.0,63.0,99.0,62.5,13.0,76.0,97.0,76.0
13.0,48.0,97.0,48.5,11.5,62.0,56.5,62.5,99.0,62.0,13.0,76.0,97.0,75.0
13.0,48.0,97.0,49.0,11.0,62.0,56.0,62.0,99.0,62.0,13.0,76.0,97.0,75.0
13.0,47.0,97.0,48.0,11.0,61.0,56.0,61.5,98.0,61.5,13.0,75.0,96.5,74.5
13.0,48.0,96.0,49.0,11.0,62.0,55.0,62.0,98.0,62.0,13.0,76.0,96.0,75.0
11.5,48.5,95.5,49.0,9.5,62.5,55.0,62.5,97.0,62.0,11.5,76.5,96.0,75.5
13.0,48.0,97.0,48.5,11.0,62.0,56.5,62.5,99.0,62.0,13.0,76.0,97.0,75.0
13.0,50.0,97.0,50.5,12.0,64.0,56.5,63.5,99.0,63.0,13.5,77.0,97.0,77.0
13.0,49.0,97.0,50.0,11.0,63.0,56.0,63.0,98.0,63.0,13.0,77.0,96.5,76.5
14.0,51.0,97.0,52.0,12.0,65.0,57.0,65.0,99.0,65.0,14.0,79.0,97.0,78.0
14.5,51.0,98.0,52.0,13.0,65.0,57.0,65.0,100.0,65.0,14.5,79.0,98.0,78.0
16.0,51.0,99.0,51.5,13.0,65.0,58.0,65.0,101.0,65.0,15.5,79.0,99.0,78.0
16.0,52.0,99.0,53.0,13.5,66.0,59.0,66.0,101.0,66.0,16.0,79.5,99.0,79.5
17.5,53.5,101.0,54.0,16.0,67.0,60.0,67.5,103.0,67.0,17.5,81.0,101.0,81.0
19.5,54.0,102.0,54.0,17.0,67.0,61.5,67.5,104.5,68.0,19.5,81.5,102.5,81.0
20.0,54.5,103.0,55.0,18.0,68.0,61.5,67.5,105.0,68.0,19.5,81.5,103.0,81.0
21.0,54.0,103.5,54.0,19.0,67.0,62.5,66.5,106.0,67.0,21.0,80.0,104.0,80.5
22.0,54.5,105.0,54.5,20.0,68.0,63.5,67.5,107.0,68.0,22.0,81.0,105.0,81.0
23.0,54.0,107.0,54.0,22.0,68.0,65.5,67.5,109.5,67.5,24.0,81.0,107.5,81.5
24.0,55.0,107.0,55.0,22.0,68.0,65.0,68.0,109.5,68.0,23.5,81.5,107.5,81.5
27.0,56.0,110.0,55.0,25.0,69.0,68.0,69.0,112.0,69.0,26.5,82.0,110.0,82.5
27.0,55.5,110.0,55.0,25.0,69.0,68.0,68.5,112.0,69.0,27.0,82.0,110.0,82.5
28.0,56.0,111.0,56.0,26.0,69.0,68.5,69.0,113.0,70.0,28.0,83.0,111.0,83.0
29.0,56.0,113.0,55.5,28.0,69.0,70.0,69.0,115.0,70.0,30.0,83.0,113.0,83.0
29.0,55.0,113.0,54.0,27.5,67.5,70.0,67.5,115.0,68.0,30.0,81.0,113.0,81.0
31.0,55.0,115.0,55.0,29.0,68.0,72.0,68.0,117.0,69.0,31.0,81.5,115.0,83.0
31.0,55.0,114.5,55.0,29.0,68.0,71.0,68.0,116.0,69.0,31.0,81.5,114.5,82.5
31.0,55.0,115.0,54.0,29.5,67.5,71.5,67.5,117.0,68.0,31.0,81.0,115.0,81.5
31.0,55.0,115.0,54.0,29.5,67.5,72.0,67.0,117.0,68.0,31.0,81.0,115.0,81.0
32.0,54.5,116.0,54.0,30.0,67.0,73.0,67.0,117.5,67.5,32.0,80.0,115.5,81.5
32.0,54.0,115.5,53.5,30.0,67.0,72.0,67.0,117.0,67.0,32.0,80.0,115.5,81.0
32.0,54.0,115.5,53.5,30.0,67.0,72.5,66.5,118.0,67.0,32.0,80.0,116.0,81.0
31.0,53.0,115.0,53.0,29.0,66.0,72.0,66.0,117.0,66.5,31.5,79.5,115.0,80.0
30.5,52.5,114.0,52.0,29.0,66.0,71.5,65.5,116.0,66.0,31.0,79.0,114.0,79.0
29.0,53.0,113.0,53.0,27.0,67.0,70.0,66.5,115.0,67.0,29.0,80.0,113.0,81.0
28.0,52.0,111.0,51.0,26.0,65.0,68.5,65.0,113.0,65.0,28.0,78.0,111.5,78.5
26.0,51.0,110.0,51.0,24.0,65.0,67.0,65.0,112.0,65.0,26.5,78.0,109.5,78.0
25.0,52.0,109.0,52.0,23.0,66.0,67.0,65.0,111.0,66.0,25.5,79.0,109.0,79.0
23.0,52.0,107.0,52.0,22.0,66.0,65.0,66.0,109.0,65.5,23.0,79.0,107.0,79.0
21.5,52.5,104.0,53.0,20.0,66.0,63.0,66.0,106.0,66.0,22.0,79.0,104.5,79.0
20.0,52.0,103.0,52.0,17.5,65.5,61.5,65.5,105.0,66.0,20.0,79.0,103.0,79.0
19.0,53.0,102.0,53.5,17.0,67.0,62.0,67.0,104.0,66.5,19.0,80.0,103.0,80.0
15.5,53.5,99.0,53.5,14.0,67.0,58.0,67.0,101.0,67.0,16.0,80.5,99.0,80.0
14.0,54.0,97.0,55.0,12.0,68.0,56.5,67.5,99.5,67.5,14.0,81.5,98.0,81.0
11.5,54.0,95.0,54.0,10.0,67.0,54.5,66.5,97.0,67.0,12.0,81.0,95.0,80.0
10.0,55.0,94.0,55.0,8.0,69.0,53.0,68.0,96.0,68.0,9.5,82.0,94.0,81.0
8.0,56.0,92.0,57.0,6.0,70.0,51.5,69.5,94.0,70.0,8.0,84.0,92.0,82.0
5.0,56.0,89.5,57.5,3.0,70.0,49.0,70.0,92.0,70.0,5.0,84.0,89.5,82.5
4.5,58.5,89.0,59.5,2.5,73.0,49.0,72.0,90.5,72.5,4.0,87.5,88.5,85.5
3.0,60.0,87.5,60.5,1.0,74.0,47.0,73.0,89.0,73.0,2.0,88.5,87.0,86.0
0.0,60.0,85.0,61.0,-0.5609163268535812,74.65200292176792,45.0,73.0,86.5,73.5,0.0,89.0,85.0,86.0
-2.736898505069324,59.95752261834136,84.0,62.0,-1.900061181419955,75.40609868192561,44.0,74.5,85.5,74.5,-1.6920606301787242,89.587918012847,83.5,87.5
-4.914211066925606,60.11653156919768,84.5,63.5,-3.0174345636991218,76.2622872804732,44.5,75.5,86.0,76.0,-3.0713808621427314,90.27026200307004,84.0,88.0
-6.5319376855688445,60.47702685256894,82.0,64.0,-3.913036473691082,77.22056871741061,42.5,76.5,84.0,76.5,-4.137960695892017,91.04703197066912,82.0,89.0
-7.590078360999042,61.039008468455165,83.0,65.0,-4.586866911395836,78.28094299273788,43.0,78.0,84.5,77.5,-4.891800131426586,91.91822791564428,82.5,90.5
-8.088633093216195,61.80247641685632,82.0,66.0,-5.038925876813382,79.44341010645496,41.5,78.5,83.5,78.5,-5.332899168746435,92.8838498379955,81.0,91.0
-8.027601882220308,62.76743069777245,81.0,68.0,-5.26921336994372,80.7079700585619,41.5,80.0,83.0,80.0,-5.461257807851564,93.94389773772278,80.5,93.0
-7.406984728011379,63.93387131120352,81.5,68.5,-5.277729390786853,82.07462284905868,41.5,81.0,83.0,81.0,-5.276876048741976,95.09837161482612,81.0,93.5
-6.305461837084205,65.26393646075314,81.5,69.5,-5.064473939342779,83.54336847794528,41.5,81.5,83.0,82.0,-4.779753891417669,96.34727146930553,81.0,94.5
-5.195114448407576,66.5304553680429,81.0,69.5,-4.653728211043338,85.06615727519888,41.0,82.0,82.5,81.5,-4.133264424986559,97.56188159036913,80.5,94.5
-4.154622768476289,67.69556623667641,81.5,69.5,-4.191179378479572,86.35469122068228,41.5,82.5,83.0,82.0,-3.500780738556564,98.61348626722508,81.0,95.0
-3.1839867972903457,68.75926906665364,82.5,70.5,-3.7011086370833217,87.36092064437264,42.0,83.0,83.5,83.0,-2.882302832127684,99.50208549987336,81.5,95.5
-2.283206534849745,69.72156385797463,82.5,70.5,-3.183515986854587,88.08484554626997,42.5,83.5,84.0,83.0,-2.277830705699918,100.227679288314,82.0,96.0
-1.4522819811544874,70.58245061063936,82.5,70.5,-2.6384014277933674,88.52646592637426,43.0,83.0,84.5,83.5,-1.6873643592732663,100.790267632547,82.5,95.5
-0.6912131362045721,71.34192932464781,84.5,71.5,-2.0657649598996626,88.68578178468549,44.0,84.0,85.5,84.0,-1.11090379284773,101.18985053257232,83.0,97.0
0.0,72.0,85.0,71.0,-1.465606583173474,88.56279312120368,44.5,83.5,86.5,83.5,-0.5484490064233074,101.42642798839,84.5,96.5
0.5,72.5,85.5,71.5,-0.8379262976148006,88.15749993592883,45.0,84.0,87.0,84.0,0.0,101.5,85.0,97.0
0.5,72.5,86.0,72.0,-0.1827241032236426,87.46990222886096,45.5,84.0,87.0,84.5,0.5,101.5,85.0,97.5
2.0,72.0,86.5,71.5,0.5,86.5,46.5,83.5,88.5,84.5,1.0,101.5,86.5,97.5
3.5,71.5,88.5,70.5,1.5,85.5,48.0,82.5,89.5,83.5,3.0,99.5,87.5,96.0
6.5,71.5,90.5,70.5,4.0,85.5,50.0,83.0,91.5,83.5,6.0,99.0,90.0,96.5
7.0,71.0,91.0,70.0,5.0,84.0,50.0,82.0,92.0,83.0,6.0,99.0,90.5,95.5
7.0,68.5,91.0,68.0,5.0,82.0,51.0,80.0,93.0,81.0,6.5,96.5,90.5,93.5
9.5,68.5,93.5,68.5,7.5,82.5,53.0,81.0,94.5,81.5,9.0,97.0,93.0,94.5
9.0,68.0,92.5,67.5,7.0,81.5,52.5,79.5,95.0,80.0,9.0,95.5,92.5,93.5
11.0,65.0,94.5,64.5,9.0,79.0,54.0,77.0,96.5,77.5,10.5,92.5,94.0,91.0
12.5,65.5,95.5,65.5,10.0,79.0,55.0,77.0,97.0,78.0,12.0,93.0,95.5,91.5
12.5,63.5,96.0,64.0,10.5,77.5,55.5,76.0,97.5,76.5,13.0,91.0,96.0,90.0
14.0,61.5,97.0,61.5,12.0,75.0,57.0,74.0,99.0,75.0,14.0,89.0,97.0,88.0
16.0,60.5,99.0,61.0,14.0,74.0,58.5,73.5,101.0,74.0,16.0,88.0,99.0,87.0
15.0,59.5,98.5,59.5,13.0,73.0,58.0,72.0,100.0,73.0,15.0,87.0,98.5,86.0
16.0,57.5,99.0,58.0,14.0,71.5,58.5,71.0,101.0,71.0,16.0,85.0,99.0,84.0
17.0,56.0,100.0,56.5,15.0,70.0,59.0,69.5,102.0,69.5,16.5,83.5,100.0,83.0
17.5,55.5,101.0,55.0,15.5,69.0,60.0,69.0,103.0,69.0,17.5,83.0,100.5,82.0
18.0,54.0,102.0,55.0,16.0,68.0,60.5,67.5,103.0,68.0,18.0,81.5,101.5,81.5
17.5,53.0,101.5,53.5,16.0,67.0,60.0,66.5,103.0,67.0,18.0,80.0,101.0,80.0
18.0,52.0,101.0,53.0,16.0,66.0,60.0,65.5,103.0,66.0,18.0,79.5,101.5,79.5
18.5,51.0,101.5,51.5,16.0,65.0,60.5,65.0,103.5,65.5,19.0,78.0,102.0,78.0
18.0,50.0,101.0,50.5,16.0,64.0,60.0,64.0,103.0,64.0,17.5,77.5,101.0,77.0
19.0,50.0,102.0,50.0,16.5,63.0,61.0,63.5,104.0,63.0,19.0,77.0,102.0,76.5
17.0,48.0,100.5,48.5,15.5,62.0,59.5,62.0,102.5,62.0,17.5,75.5,101.0,76.0
17.5,49.5,101.0,50.0,15.5,63.5,60.0,63.5,102.5,63.0,18.0,77.0,101.0,77.0
19.0,49.5,102.0,50.0,17.0,63.0,61.5,63.5,104.0,63.0,19.0,77.0,102.0,76.5
18.0,50.0,101.5,50.0,16.0,63.5,60.0,63.5,103.5,63.5,18.0,77.0,101.0,77.0
17.0,49.0,100.0,49.0,15.0,62.0,59.0,62.5,102.0,62.0,17.0,76.0,100.0,76.0
19.0,51.0,102.0,51.0,16.5,64.0,60.5,64.0,104.0,64.0,19.0,78.0,102.0,77.0
19.0,51.0,102.5,52.0,17.0,65.0,61.0,65.0,104.0,65.0,19.0,79.0,102.5,78.0
17.0,50.0,101.0,51.0,15.5,64.0,60.0,64.0,102.5,64.0,17.0,78.0,101.0,78.0
18.0,53.0,101.5,53.5,16.0,67.0,60.5,66.0,104.0,67.0,18.0,80.0,101.5,79.5
18.0,53.0,101.5,53.5,16.0,66.0,60.5,66.0,103.5,66.5,18.0,80.0,101.5,79.5
18.5,54.0,102.0,55.0,16.5,68.0,60.5,67.5,104.0,68.0,18.0,81.5,102.0,81.0
20.0,55.0,103.0,55.0,18.0,68.0,62.0,68.0,104.5,68.5,20.0,82.0,102.5,81.5
20.0,56.0,103.0,56.0,18.0,69.5,62.0,69.0,105.0,69.0,20.0,83.0,103.0,83.0
21.0,58.0,104.0,58.0,19.0,71.0,62.5,70.5,105.5,71.0,21.0,85.0,104.0,84.0
21.0,60.0,104.0,60.0,19.0,73.0,63.0,72.0,105.0,73.0,21.0,87.0,104.0,86.0
21.0,61.0,104.0,60.0,19.0,74.0,63.0,73.0,106.0,74.0,21.0,87.0,104.0,87.5
22.0,62.0,104.5,62.0,20.0,75.0,63.0,74.0,106.0,75.0,21.0,89.0,104.5,88.5
22.0,62.0,104.5,62.0,20.0,75.0,63.0,74.5,106.5,74.5,22.0,89.0,104.5,88.5
23.0,62.0,107.0,63.0,22.0,75.5,64.5,75.5,108.0,75.5,23.0,89.5,106.0,89.5
23.5,64.0,106.5,64.0,22.0,77.5,65.0,76.0,108.5,77.5,24.0,91.0,107.0,91.0
24.5,65.5,107.0,65.5,22.5,78.5,65.0,78.0,109.0,79.0,24.0,92.0,107.0,92.0
25.0,66.0,108.5,66.0,24.0,79.0,66.5,78.5,110.0,79.5,25.0,93.0,108.5,93.5
28.0,65.5,110.5,65.5,26.0,78.5,68.5,77.5,112.0,79.0,28.0,91.5,110.0,93.0
27.0,67.0,110.0,67.0,25.0,80.0,68.0,79.0,112.0,80.0,27.0,94.0,110.5,94.0
28.5,67.5,111.5,67.5,26.5,81.0,69.0,80.0,113.0,81.5,28.5,94.0,112.0,95.0
30.0,67.5,113.0,68.0,28.0,80.5,70.5,79.5,114.5,81.5,29.5,93.5,113.0,95.0
30.0,67.0,113.0,68.0,28.0,80.0,70.0,79.0,114.0,81.0,29.5,93.5,113.0,95.0
30.5,67.5,114.0,67.0,29.0,79.5,71.0,80.0,116.0,81.0,31.0,94.0,114.5,95.0
30.5,67.0,114.0,67.0,29.0,79.5,71.0,79.0,116.0,80.5,30.5,93.0,114.5,94.5
