u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
4.0,50.0,88.5,51.0,2.0,64.0,49.0,64.0,91.0,64.0,4.0,78.0,88.5,76.5
1.5,50.5,87.0,52.0,0.5,64.5,47.0,64.0,89.0,64.5,2.0,79.0,87.0,78.0
2.0,51.5,87.0,52.0,1.0,66.0,47.0,66.0,89.0,66.0,1.0,80.0,87.0,78.0
2.0,51.0,87.5,52.0,1.0,65.0,47.0,65.0,89.0,65.0,2.0,79.0,87.0,78.0
3.5,53.0,88.0,55.0,2.0,68.0,48.5,67.0,91.0,67.0,3.5,82.0,89.0,80.0
4.0,54.0,88.0,55.0,2.0,68.0,48.5,68.0,90.5,68.0,4.0,83.0,89.0,81.0
5.0,54.0,89.0,55.0,2.5,68.5,49.0,68.0,91.0,68.0,4.0,83.0,89.0,81.0
6.0,55.0,90.0,55.5,3.0,69.0,50.0,69.0,92.0,68.5,5.0,83.0,90.0,81.0
5.0,56.0,90.0,57.0,3.0,70.0,49.5,69.5,91.0,70.0,5.0,84.0,90.0,82.5
3.0,55.0,88.0,56.0,1.0,69.0,48.0,69.0,90.0,69.0,3.0,83.0,88.0,81.5
3.5,57.0,89.0,58.0,2.0,71.0,48.5,70.0,90.0,70.0,3.5,85.0,88.5,83.5
4.0,56.0,89.0,57.5,2.0,70.0,49.0,70.0,91.0,70.0,4.0,84.0,88.5,82.0
5.5,57.5,90.0,57.5,3.0,71.0,49.5,70.0,91.0,70.0,5.0,85.0,90.0,83.5
4.5,58.5,89.0,59.0,3.0,71.5,49.0,71.5,91.0,72.0,4.0,87.0,89.0,84.0
6.0,60.0,90.0,60.0,4.0,74.0,50.0,73.0,92.0,73.0,6.0,88.0,90.0,86.0
6.0,59.5,90.5,59.5,4.0,73.0,50.0,72.0,92.0,72.5,6.0,87.0,90.0,85.0
7.0,60.0,91.0,60.0,5.0,73.5,51.0,73.0,93.0,73.0,7.0,88.0,91.0,86.0
6.0,59.5,90.5,59.5,4.0,73.0,50.0,72.0,92.5,72.5,6.0,87.0,90.5,85.5
7.0,61.0,91.0,61.0,5.0,75.0,50.5,73.5,93.0,74.0,6.5,89.0,91.0,87.0
8.0,60.0,92.5,60.5,6.0,74.0,52.0,73.0,94.0,73.5,8.0,88.0,92.0,86.0
9.0,62.0,93.5,62.5,7.0,76.0,52.5,74.5,94.5,75.5,9.0,90.0,93.0,88.0
10.0,62.0,94.0,62.0,8.0,76.0,53.5,74.5,95.5,75.5,10.0,89.5,94.0,88.0
8.5,62.0,92.5,62.5,6.5,76.0,52.0,75.0,94.5,75.5,8.5,90.0,92.5,88.5
10.0,63.0,94.0,63.5,8.0,77.0,53.5,75.5,96.0,76.0,10.0,91.0,94.0,89.0
11.0,62.0,94.0,62.0,9.0,76.0,54.0,74.0,96.0,75.0,10.5,89.5,94.0,88.0
11.0,64.0,95.0,64.0,9.0,78.0,54.5,76.5,96.5,77.5,11.0,92.0,94.5,90.5
12.5,64.0,96.0,64.0,10.0,78.0,55.0,77.0,97.5,77.5,12.0,92.0,95.5,90.5
12.5,63.5,96.0,63.5,10.5,77.5,55.5,76.5,98.0,77.0,12.5,91.5,96.0,90.0
14.0,63.0,97.0,63.0,12.0,76.5,56.5,75.5,99.0,76.0,14.0,90.5,97.0,89.5
14.0,65.0,98.0,65.0,12.5,78.5,56.5,77.5,100.0,78.0,14.0,93.0,97.5,91.5
15.0,64.0,98.5,64.0,13.0,77.5,57.5,76.5,100.0,77.0,15.0,92.0,98.5,90.5
16.0,66.0,99.0,65.5,14.0,79.5,58.0,78.0,101.0,79.0,16.0,93.0,99.0,93.0
15.0,64.5,98.5,64.5,13.0,78.0,58.0,77.0,100.5,77.5,15.0,92.0,98.5,91.0
16.5,64.5,99.5,64.5,14.5,78.0,58.5,77.5,101.0,77.5,16.0,92.0,99.5,91.5
16.5,64.5,99.5,64.5,14.5,78.0,58.5,77.5,101.0,77.5,16.0,92.0,100.0,91.0
18.5,66.5,101.5,66.5,16.0,80.0,60.5,79.0,103.0,79.5,18.0,94.0,101.0,93.5
20.0,65.5,103.0,65.5,18.0,79.5,62.0,78.0,105.0,79.0,20.0,93.0,103.0,93.0
19.0,65.0,102.0,65.0,17.0,78.0,60.5,77.5,104.0,78.0,18.5,92.0,102.0,91.5
21.0,66.0,104.0,66.0,19.0,80.0,63.0,79.0,106.0,79.5,21.0,93.5,104.0,93.5
22.0,66.5,105.0,66.5,20.0,80.0,63.0,79.0,107.0,80.0,22.0,94.0,105.0,94.0
21.0,67.0,104.0,66.0,19.0,80.0,63.0,79.0,106.0,80.0,21.0,94.0,104.0,94.0
22.0,66.0,105.0,66.0,20.0,79.0,63.0,78.0,107.0,79.5,22.0,93.0,105.0,93.0
22.0,64.0,105.0,64.5,20.0,78.0,64.0,77.0,107.0,78.0,22.0,91.5,105.0,92.0
23.5,66.0,107.0,66.0,22.0,79.5,65.0,79.0,109.0,80.0,23.5,93.5,107.0,94.0
24.5,64.5,108.0,64.5,22.0,78.0,66.0,77.0,110.0,78.0,24.0,92.0,108.0,92.0
24.5,65.0,108.0,65.0,22.5,78.5,66.0,77.5,109.5,79.0,24.0,93.0,108.0,93.0
27.0,65.5,110.0,65.0,25.0,78.5,68.0,78.0,112.0,79.0,27.0,92.0,110.0,93.0
27.0,65.0,110.0,65.0,25.0,78.5,68.0,78.0,112.0,79.0,27.0,92.0,110.0,93.0
26.0,64.0,109.5,64.0,24.0,77.5,67.0,77.0,111.5,77.5,26.0,91.0,109.5,91.5
28.0,63.0,111.5,62.5,26.0,76.0,68.5,75.0,113.5,76.0,28.0,89.0,111.5,90.0
28.0,63.0,111.0,63.0,25.0,77.0,68.0,76.0,113.0,77.0,27.5,90.0,111.0,91.0
27.0,63.0,111.0,63.0,25.5,76.5,68.0,76.0,113.0,77.0,28.0,90.0,111.0,91.0
29.5,61.0,113.0,60.0,27.5,74.0,70.0,73.5,115.0,74.0,29.5,87.5,113.0,88.0
29.0,62.5,113.0,62.5,28.0,76.0,70.0,75.0,115.0,76.0,30.0,89.0,113.0,90.0
29.5,60.0,113.0,60.0,27.5,73.5,70.0,73.0,115.5,74.0,29.0,87.0,113.5,88.0
31.5,59.5,115.0,59.0,29.0,72.0,72.0,72.0,117.0,73.0,31.5,86.0,115.0,87.0
31.5,59.5,115.0,59.0,29.0,73.0,72.0,72.0,117.0,73.0,31.0,86.0,115.5,87.5
32.0,58.0,116.0,58.0,29.5,71.5,72.0,71.0,117.5,72.0,32.0,85.0,115.5,86.0
31.5,59.5,115.0,59.0,29.0,72.0,72.0,72.0,117.0,73.0,31.5,85.5,115.0,86.0
31.0,57.0,115.5,56.5,30.0,70.0,72.5,70.0,117.5,70.5,31.5,83.5,115.0,85.0
31.0,57.0,115.5,56.5,30.0,70.0,73.0,70.0,117.5,70.5,31.5,83.5,115.0,85.0
30.0,58.0,114.0,57.0,28.0,71.0,71.0,70.0,116.0,71.0,30.0,84.0,114.0,85.0
32.0,57.0,116.0,57.0,31.0,70.0,73.0,70.0,118.0,71.0,32.0,83.0,116.0,85.0
31.0,55.0,115.0,54.0,29.5,68.0,72.0,68.0,117.5,68.5,31.0,82.0,115.0,82.0
31.0,54.0,115.0,53.0,30.0,67.0,72.0,67.0,117.0,67.0,31.0,81.0,116.0,81.0
31.0,53.0,114.0,53.0,29.0,67.0,71.0,66.0,116.0,66.0,30.5,80.0,114.5,81.0
31.0,53.0,114.5,53.0,29.0,66.0,71.5,66.0,116.0,66.0,30.5,79.5,114.5,81.0
32.0,54.0,115.0,53.0,30.0,67.0,72.0,66.5,117.0,67.0,32.0,80.0,116.0,81.0
31.0,51.0,114.0,50.0,29.0,64.5,72.0,64.0,116.0,64.0,31.0,77.5,114.0,78.0
29.5,52.0,113.0,51.0,28.0,65.0,70.5,65.0,115.0,65.0,30.0,78.0,113.0,79.0
29.5,50.0,113.0,49.0,27.5,62.5,70.0,63.0,115.0,63.0,29.0,76.0,113.0,76.5
30.0,51.0,114.0,50.0,28.0,64.0,70.5,63.5,115.5,63.5,30.0,77.0,113.0,77.0
30.0,49.0,113.5,48.5,28.0,62.0,70.5,62.5,116.0,62.0,30.0,75.0,113.5,75.5
30.0,49.0,113.0,48.0,27.0,62.0,70.0,62.0,114.0,62.0,29.0,75.0,113.0,76.0
30.0,48.0,113.0,47.0,28.0,61.0,70.5,60.5,115.5,60.5,30.0,74.0,113.5,74.5
30.0,49.0,113.0,48.0,28.0,62.0,71.0,62.0,116.0,62.0,30.0,75.0,113.5,75.0
29.0,47.0,111.5,46.5,27.0,60.5,69.5,60.5,113.5,60.5,29.0,74.0,111.5,74.0
29.0,47.0,112.0,47.0,27.5,60.5,70.0,60.5,114.0,60.0,29.0,74.0,112.0,74.0
28.0,46.0,111.5,44.5,26.5,58.5,69.0,59.0,113.0,59.0,28.0,72.0,111.5,72.5
29.5,44.5,112.0,44.0,27.0,58.0,69.5,58.5,114.0,58.0,29.0,71.0,112.0,71.0
27.5,44.5,110.0,44.0,25.5,57.5,68.0,58.0,112.0,57.5,27.5,70.5,110.0,71.0
27.5,44.5,111.0,44.0,26.0,58.0,68.5,58.5,113.0,58.0,28.0,71.0,111.0,71.0
27.0,43.5,110.0,43.0,25.5,56.5,68.0,57.0,112.0,57.0,27.0,70.0,110.0,70.0
26.0,44.0,109.0,44.0,24.0,58.0,67.0,58.0,111.0,57.5,26.0,70.0,109.0,71.0
25.5,44.5,109.0,44.0,23.5,57.5,67.0,58.0,111.0,57.0,25.5,70.5,109.0,71.0
25.5,42.5,109.0,42.0,24.0,55.0,67.0,56.0,111.0,55.0,25.5,68.5,109.5,68.5
25.5,42.5,109.5,42.5,24.0,56.0,67.0,57.0,111.0,56.0,26.0,69.0,109.0,69.0
25.0,43.0,107.5,42.5,24.0,56.0,66.0,57.0,110.0,56.0,25.0,69.0,108.0,69.0
25.0,42.0,108.0,41.0,23.0,55.0,66.0,56.0,109.5,54.5,25.0,68.0,108.0,68.0
24.0,43.0,106.5,43.0,21.0,56.0,65.0,56.0,108.0,56.0,24.0,69.0,106.0,69.0
23.0,41.0,106.0,40.0,21.0,54.0,64.5,54.5,107.5,54.5,23.0,68.0,106.0,68.0
22.0,40.0,105.5,40.5,20.0,54.0,63.5,54.5,107.0,54.0,22.0,67.0,105.0,67.0
21.5,40.5,104.0,40.0,20.0,54.0,63.0,55.0,106.0,54.0,21.0,67.0,104.0,67.0
22.0,40.0,105.5,40.5,20.0,54.0,63.5,54.5,107.0,54.0,22.0,67.0,105.0,67.0
21.0,39.0,105.0,39.5,19.5,52.5,63.0,54.0,106.5,53.0,21.5,66.5,105.0,67.0
18.0,40.0,101.5,40.5,16.5,53.5,60.5,54.5,103.5,54.5,19.0,68.0,101.5,67.5
18.0,40.0,102.0,41.0,17.0,54.0,61.0,55.0,103.5,54.5,19.0,68.0,102.0,68.0
18.0,41.0,102.0,41.0,17.0,54.0,61.0,55.0,103.0,55.0,18.5,68.0,102.0,68.0
17.5,40.5,101.0,41.0,16.0,55.0,60.0,55.0,103.0,55.0,18.0,68.0,101.0,68.0
18.0,40.0,101.0,40.0,16.5,54.0,60.0,54.0,103.5,54.5,18.0,67.0,102.0,67.0
16.0,40.0,99.5,40.5,14.0,54.0,58.0,55.0,101.5,54.5,16.0,68.0,99.5,67.5
14.0,40.0,98.0,41.0,12.5,54.0,57.0,55.0,99.5,54.5,14.0,68.0,98.0,67.0
14.0,39.0,97.5,40.5,12.0,53.0,57.0,54.0,99.0,54.0,14.0,67.0,98.0,67.0
13.5,40.0,97.0,40.0,12.0,54.0,56.5,54.5,99.0,54.0,14.0,67.0,97.0,67.0
12.0,40.0,96.0,41.0,10.5,54.0,55.5,54.5,98.0,55.0,12.5,68.0,96.0,68.0
13.0,40.0,96.0,41.5,11.0,54.0,56.0,55.0,98.5,55.0,13.0,68.5,96.0,68.0
13.5,40.5,97.0,42.0,11.5,54.5,56.0,55.0,99.0,55.0,13.0,69.0,97.0,68.0
13.0,40.0,97.0,42.0,11.0,54.5,56.0,55.5,99.0,55.0,13.0,68.0,96.5,68.5
9.5,38.5,93.5,40.5,8.0,53.5,53.0,55.0,96.0,54.0,10.0,68.0,93.5,67.5
10.0,40.5,94.0,42.0,8.0,54.0,53.5,55.5,96.0,55.0,10.0,69.0,94.0,68.0
10.0,41.0,94.0,43.0,8.0,55.0,53.0,56.0,96.0,56.0,10.0,69.0,94.0,69.0
9.0,42.0,93.0,44.0,7.0,56.0,52.0,57.0,95.0,57.0,9.0,71.0,93.0,70.0
10.0,44.0,93.5,44.5,7.0,58.0,53.0,59.0,95.5,58.5,9.5,72.5,93.5,71.5
7.0,44.0,91.5,46.0,5.5,58.5,51.0,59.0,93.5,58.5,7.5,72.5,92.0,72.0
6.0,43.0,91.0,45.0,4.0,57.0,51.0,58.0,93.0,58.0,7.0,71.0,91.0,71.0
7.5,42.5,91.5,44.5,5.0,57.0,51.0,58.0,94.0,58.0,7.0,72.0,92.0,71.0
7.0,43.0,92.0,45.0,5.0,58.0,51.5,58.5,94.0,58.0,8.0,72.0,92.0,71.0
5.0,46.0,90.0,47.0,3.0,60.0,50.0,60.5,92.0,61.0,5.5,74.5,90.0,74.0
7.0,45.0,91.5,46.5,4.0,59.0,51.0,60.0,93.0,60.0,6.5,74.0,91.0,73.0
5.0,46.0,89.5,47.5,3.0,60.0,50.0,61.0,92.0,61.0,5.5,74.5,90.0,74.0
3.0,48.0,89.0,50.0,1.5,62.5,48.0,63.0,91.0,62.0,3.0,76.0,88.0,75.0
5.0,48.0,90.0,49.0,3.0,62.0,49.5,62.0,91.0,62.0,5.0,76.0,90.0,75.0
2.0,48.0,87.0,50.0,1.0,62.5,47.0,63.0,89.0,63.0,2.0,77.0,87.0,76.0
5.0,48.0,90.0,50.0,3.0,63.0,49.5,62.5,91.5,62.5,5.0,77.0,89.5,75.5
3.0,50.0,88.0,51.0,1.0,64.0,48.0,64.0,90.0,64.0,3.0,79.0,88.0,77.0
3.5,50.5,88.0,52.0,1.5,65.0,48.5,65.0,90.0,65.0,4.0,79.0,88.0,77.5
2.0,50.0,87.0,52.0,0.5,64.5,47.0,64.0,89.5,64.0,2.0,79.0,87.0,77.0
2.0,50.0,87.0,52.0,1.0,65.0,47.0,64.0,90.0,64.0,2.0,79.0,87.0,77.0
2.0,51.0,87.0,52.0,1.0,65.0,47.0,65.0,89.5,65.0,2.0,79.0,87.5,77.5
3.0,53.0,88.0,54.0,1.0,67.0,47.5,66.0,90.0,66.0,3.0,81.5,88.0,79.0
3.0,54.0,88.0,55.0,1.0,69.0,48.0,68.0,90.0,69.0,3.0,83.0,88.0,81.0
2.0,53.0,87.0,54.0,0.0,67.0,47.0,66.0,89.0,67.0,2.0,82.0,87.0,80.0
4.0,53.0,89.0,54.0,2.0,67.0,48.0,67.0,91.0,67.0,4.0,82.0,89.0,79.5
3.0,55.0,88.5,56.0,1.0,69.0,48.0,69.0,90.0,69.0,3.0,83.0,88.0,81.5
4.0,55.0,88.5,55.5,2.0,69.0,48.5,68.5,90.5,68.5,4.0,83.0,88.0,81.0
3.0,57.0,88.0,57.5,1.0,71.0,48.0,70.0,90.0,70.5,3.0,85.0,88.0,83.0
4.5,57.0,89.0,58.0,2.0,71.0,49.0,70.0,91.0,70.0,4.0,85.0,88.5,83.0
4.0,57.0,89.0,58.0,1.0,71.0,48.5,70.5,90.5,71.0,4.0,85.0,88.0,83.0
5.0,57.0,89.5,57.5,3.0,71.0,49.0,70.0,92.0,70.0,5.0,85.0,90.0,83.0
5.0,59.5,90.0,60.0,3.0,73.5,49.5,72.5,91.5,72.5,5.0,88.0,89.0,85.0
6.0,58.0,90.5,59.0,4.0,72.0,50.5,71.5,92.0,72.0,6.0,86.0,90.5,84.0
7.0,60.0,90.5,60.0,5.0,74.0,50.5,72.5,92.5,73.0,6.5,87.5,91.0,86.0
6.5,60.0,90.5,60.0,4.0,74.0,50.5,72.5,92.5,73.0,6.0,88.0,90.5,85.5
7.0,59.5,90.5,59.5,5.0,73.0,50.5,72.5,92.5,72.5,6.5,87.5,90.5,85.5
9.0,61.0,93.0,61.0,7.0,74.0,52.5,73.5,94.5,73.5,9.0,89.0,93.0,87.0
8.5,61.5,92.5,61.5,6.5,75.5,52.0,74.0,94.5,74.5,8.0,89.0,92.5,87.5
8.0,60.0,92.0,61.0,6.0,74.0,52.0,73.0,94.0,73.5,8.0,88.0,92.0,86.5
10.5,61.5,94.0,62.0,8.5,75.5,53.5,74.5,95.5,74.5,10.0,89.5,94.0,88.0
10.0,63.5,93.5,63.5,8.0,77.5,53.0,76.0,95.0,77.0,9.5,91.5,93.5,89.5
10.5,64.0,94.0,64.0,8.0,78.0,53.5,76.5,96.0,77.0,10.0,92.0,94.0,90.0
12.0,64.0,95.5,63.5,10.0,78.0,55.0,76.5,97.0,77.0,12.0,91.5,95.0,90.0
12.5,63.0,96.0,63.0,10.5,76.5,55.5,75.5,97.5,75.5,12.0,90.0,95.5,89.5
13.0,64.0,96.5,63.5,11.0,77.5,55.5,76.0,98.0,77.0,12.5,91.5,96.0,90.0
13.0,64.0,96.5,63.5,11.0,77.5,55.5,76.0,98.0,77.0,12.5,91.5,96.0,90.0
14.5,63.5,98.0,63.5,13.0,77.0,57.0,76.0,100.0,77.0,15.0,91.0,98.0,90.0
13.0,65.5,96.5,65.5,11.0,79.0,55.5,77.5,98.0,78.0,13.0,93.0,96.5,91.5
15.0,64.0,98.5,64.0,13.0,77.5,57.5,76.5,100.0,77.0,15.0,92.0,98.5,90.5
17.0,64.0,100.0,64.0,15.0,78.0,59.0,77.0,102.0,77.5,17.0,91.5,100.0,91.0
18.0,65.0,100.5,65.0,16.0,79.0,59.5,77.5,102.5,78.0,17.5,92.5,100.5,91.5
16.0,66.0,99.5,66.5,14.0,80.0,58.5,79.0,101.0,79.5,16.0,94.0,99.0,93.0
17.0,65.5,100.0,65.5,15.0,79.0,59.0,78.0,102.0,79.0,17.0,93.0,100.0,92.0
20.0,67.0,103.0,67.0,18.0,81.0,62.0,79.5,105.0,80.5,20.0,95.0,103.0,94.0
18.0,65.0,101.0,65.0,16.0,78.0,60.0,77.0,103.0,78.0,18.0,92.0,101.0,91.5
20.0,64.5,103.0,64.0,18.0,78.0,62.0,77.0,105.0,78.0,20.0,92.0,103.0,91.5
19.0,65.0,102.5,65.0,17.0,78.0,61.5,77.5,104.5,78.0,19.0,92.0,102.5,92.0
21.0,65.0,104.5,65.0,20.0,78.5,63.0,78.0,106.0,79.0,21.0,92.0,105.0,92.0
21.0,64.0,104.5,64.5,20.0,78.0,63.0,77.0,106.0,78.0,21.0,92.0,105.0,92.0
23.0,66.5,106.5,66.5,21.0,80.0,64.5,79.0,108.0,80.0,23.0,94.0,106.0,94.0
24.5,65.0,107.5,65.0,22.0,78.0,65.0,77.0,109.0,78.0,24.0,92.0,107.5,92.0
23.0,66.0,107.0,66.0,22.0,80.0,65.0,79.0,109.0,80.0,23.5,93.5,107.0,94.0
25.5,64.0,109.0,64.0,24.0,77.5,67.0,77.0,111.0,78.0,26.0,91.0,109.0,92.0
24.5,64.5,108.0,65.0,22.0,78.0,66.0,77.5,110.0,78.0,25.0,92.0,108.0,92.0
27.0,64.5,110.5,64.5,25.0,78.0,68.0,77.0,113.0,78.0,27.5,91.5,110.5,92.5
26.0,65.0,109.0,65.0,24.0,78.0,67.0,77.5,111.0,79.0,26.0,92.0,109.0,93.0
28.0,63.5,111.5,63.5,26.0,77.0,68.5,76.5,113.5,77.5,28.0,90.5,111.5,91.5
27.0,63.0,111.0,63.0,25.5,76.0,68.0,75.5,113.0,76.5,27.0,90.0,111.0,90.5
29.5,61.5,113.0,61.5,27.5,75.0,70.0,74.0,115.5,75.5,29.0,88.0,113.5,89.5
28.0,63.0,111.0,63.0,26.0,77.0,68.0,76.0,113.0,77.0,28.0,90.0,111.0,91.0
29.5,63.0,113.0,63.0,28.0,76.0,70.0,76.0,115.0,76.5,29.5,89.5,113.0,90.5
30.0,60.5,113.0,61.0,27.5,74.0,70.0,73.5,115.0,74.0,29.5,87.5,113.0,89.0
30.0,61.0,114.0,61.0,28.5,74.5,71.0,74.0,116.0,75.0,30.0,88.0,114.0,89.0
31.0,61.0,114.0,61.0,29.0,74.0,71.5,73.5,117.0,75.0,31.0,87.5,115.0,89.0
31.0,61.0,115.0,61.0,29.0,74.0,72.0,73.5,117.0,74.0,31.0,87.5,115.0,89.0
32.0,60.0,115.5,60.0,30.0,73.5,72.5,72.5,118.0,74.0,32.0,87.0,116.0,88.0
30.0,58.5,113.0,58.0,27.5,71.5,70.5,71.5,116.0,72.0,30.0,85.0,114.0,86.0
31.0,57.0,115.0,56.5,29.0,70.0,72.0,70.0,117.0,71.0,31.5,83.5,115.0,85.0
30.5,56.5,114.0,56.0,29.0,70.0,71.5,69.5,116.0,70.0,31.0,83.0,114.0,84.0
32.0,55.0,115.5,54.5,29.0,68.0,72.0,68.0,117.5,68.5,31.5,81.5,115.5,82.5
31.0,55.0,114.0,54.0,29.0,68.0,71.5,67.5,116.0,68.0,30.5,81.0,114.0,82.0
32.0,56.0,115.5,55.5,30.0,69.0,72.5,68.5,118.0,70.0,32.0,82.0,116.0,84.0
31.0,53.0,114.0,53.0,29.0,66.0,71.5,66.0,116.0,66.0,31.0,79.0,115.0,80.0
32.0,54.0,116.0,54.0,30.0,67.0,73.0,67.0,118.0,68.0,32.0,80.5,116.0,82.0
32.0,54.0,116.0,54.0,30.0,67.0,73.0,67.0,117.5,67.5,32.0,80.0,115.0,81.0
32.0,53.0,116.0,53.0,30.5,66.5,72.5,66.5,117.5,66.5,32.0,79.5,116.0,80.0
32.0,53.0,115.5,52.5,30.0,66.0,72.5,66.5,117.5,66.5,32.0,79.0,116.0,80.0
32.0,50.0,115.0,49.0,29.5,63.0,72.0,63.0,117.0,63.0,31.0,76.0,115.0,77.0
31.0,50.0,114.0,50.0,29.0,64.0,71.5,63.5,116.0,64.0,31.0,76.5,114.0,77.0
30.0,49.0,113.5,48.5,28.0,62.0,70.5,62.5,115.0,62.0,30.0,75.0,113.0,75.0
30.0,50.0,114.0,49.0,28.0,63.0,70.5,62.5,115.0,63.0,30.0,76.0,113.0,77.0
29.5,48.5,113.0,47.0,27.0,61.0,69.5,61.5,114.0,61.0,29.5,74.5,112.0,74.0
29.0,49.0,112.0,48.0,27.0,62.0,70.0,62.0,114.0,62.0,29.0,75.0,112.0,76.0
29.0,48.0,112.0,47.0,27.0,61.0,70.0,61.0,114.0,60.5,29.0,74.0,112.5,74.0
29.5,46.5,113.0,46.0,28.0,60.0,70.0,60.0,114.5,59.0,29.5,72.5,113.0,73.0
29.0,47.0,112.0,47.0,27.5,60.5,70.0,61.0,114.0,60.0,29.0,73.0,112.0,74.0
29.0,47.0,112.5,46.0,27.0,60.0,70.0,60.0,114.0,60.0,29.0,73.0,113.0,73.0
27.5,44.5,111.5,44.5,26.0,58.0,68.5,58.5,113.0,58.0,28.0,71.0,111.0,71.0
28.0,45.0,111.0,44.0,26.0,58.0,68.5,58.5,113.0,58.0,28.0,71.0,110.5,71.5
27.5,44.5,111.0,44.0,26.0,58.0,68.5,58.5,112.0,58.0,27.0,71.0,111.0,71.0
26.0,44.0,109.0,44.0,24.0,57.0,67.5,57.5,111.0,57.0,26.0,70.0,109.0,71.0
25.5,44.5,108.0,44.0,23.5,57.5,66.0,58.0,110.0,57.0,25.5,70.5,108.0,71.0
25.5,44.5,109.0,44.0,23.5,57.5,66.5,58.0,110.0,57.0,25.5,70.5,108.0,71.0
25.0,43.0,108.0,43.0,23.0,57.0,66.0,57.0,109.5,56.5,25.0,70.0,108.0,70.0
25.0,42.0,108.0,41.0,23.0,55.0,66.0,56.0,109.5,54.5,25.0,68.0,108.0,68.0
24.5,42.0,107.5,41.5,22.5,55.0,66.0,56.0,109.5,54.5,24.0,69.0,107.5,68.5
22.5,42.0,105.0,42.0,21.0,55.0,64.0,56.0,108.0,55.0,23.0,68.0,106.0,69.0
22.0,41.0,106.0,40.0,21.0,54.0,64.0,55.0,107.5,54.5,22.5,68.0,105.5,66.5
23.0,41.0,106.0,40.0,21.0,54.0,64.0,54.5,107.0,54.0,22.0,68.0,106.0,68.0
21.0,41.0,105.0,41.0,19.5,54.5,63.5,55.5,106.0,55.0,22.0,69.0,105.0,68.0
22.0,42.0,105.0,42.0,20.0,55.0,63.0,56.0,106.0,55.0,21.5,69.0,105.0,68.5
20.0,40.0,103.5,40.5,19.0,54.0,62.0,54.5,105.5,54.5,21.0,67.5,104.0,68.0
19.0,39.0,102.0,40.0,17.0,53.0,61.0,54.0,104.0,54.0,19.0,66.5,102.0,67.0
19.0,40.0,102.0,41.0,17.5,54.0,61.0,54.0,104.0,54.0,19.0,67.5,102.0,67.0
19.0,39.0,101.5,40.0,17.0,53.0,61.0,54.0,104.0,53.0,19.0,67.0,101.5,66.5
18.0,39.0,101.0,40.0,16.0,52.0,60.0,54.0,103.0,53.0,18.0,66.0,101.0,66.0
19.0,39.0,102.0,40.0,17.0,53.0,60.0,54.0,104.0,53.0,19.0,66.0,101.5,66.5
15.5,38.5,99.0,40.0,14.0,53.0,58.0,54.0,101.0,54.0,15.5,66.5,99.5,66.5
16.0,40.0,99.5,40.5,14.0,54.0,58.0,55.0,101.5,54.0,16.0,67.0,99.0,67.0
14.0,39.0,97.5,40.0,12.0,53.0,57.5,54.5,99.5,54.0,15.0,67.0,98.0,67.0
14.0,41.0,97.5,42.0,12.0,55.0,57.0,56.0,100.0,55.0,14.0,69.0,97.0,69.0
15.0,41.0,98.5,42.0,13.0,55.0,57.0,56.0,100.0,55.0,15.0,69.0,98.0,69.0
13.0,41.0,96.5,42.5,11.0,55.0,56.0,56.0,98.0,56.0,13.0,69.0,97.0,69.0
12.0,41.0,95.5,42.5,10.0,55.0,55.0,56.0,98.0,56.0,12.0,69.0,95.5,68.5
10.5,41.5,94.5,43.0,8.5,55.5,54.0,56.5,97.0,56.0,11.0,70.0,95.0,69.0
11.0,41.0,95.0,43.0,9.0,56.0,54.0,57.0,97.0,56.0,11.0,70.0,95.0,70.0
10.5,39.5,94.5,41.0,8.0,54.0,54.0,55.0,97.0,54.5,11.0,68.0,95.0,68.0
10.0,42.0,94.0,43.0,8.0,56.0,53.5,56.5,96.0,57.0,10.0,70.0,94.0,69.0
8.0,41.0,92.0,43.0,6.0,55.0,51.5,56.5,94.0,56.0,8.0,70.0,92.0,69.0
9.5,42.5,94.0,44.0,7.5,56.5,53.0,57.0,96.0,57.0,10.0,71.0,94.0,70.0
7.0,43.0,91.5,44.5,5.0,57.0,51.0,58.0,93.0,58.0,7.0,71.0,91.0,71.0
8.0,42.0,92.0,44.0,6.0,57.0,52.0,58.0,94.0,58.0,8.0,71.0,93.0,71.0
6.0,44.0,91.0,46.0,4.5,59.0,51.0,59.0,93.0,59.0,6.5,73.0,92.0,72.0
6.0,43.0,91.0,45.0,4.5,57.5,51.0,58.0,93.0,58.0,7.0,71.0,91.0,71.0
4.0,44.0,89.0,46.0,2.0,58.0,49.0,59.0,91.5,58.5,5.0,73.0,89.0,72.0
4.0,44.0,89.0,46.0,2.0,59.0,49.0,59.0,91.5,58.5,5.0,73.0,89.0,72.0
5.5,44.5,91.0,46.0,4.0,59.0,50.5,60.0,93.0,60.0,6.0,73.0,91.0,73.0
3.0,46.0,89.0,47.0,1.0,60.0,48.0,61.0,90.5,60.0,3.5,74.5,89.0,73.0
5.0,48.0,90.0,49.0,3.0,62.0,49.0,62.0,92.0,62.0,4.5,76.5,89.0,75.0
3.5,48.5,89.0,50.0,2.0,63.0,49.0,63.0,91.0,63.0,4.0,77.0,89.0,76.0
2.0,47.0,88.0,49.0,1.0,61.5,47.0,63.0,90.0,62.0,2.5,76.0,87.0,75.0
