u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
28.5,66.5,112.0,66.5,27.0,80.0,69.0,79.0,114.0,80.0,29.0,93.5,112.0,94.0
29.0,66.0,113.0,66.0,27.5,79.5,70.0,79.0,115.0,80.5,29.0,93.0,113.0,94.5
30.0,66.0,113.5,66.0,28.0,79.0,70.5,78.5,116.0,80.0,30.0,93.0,114.0,94.0
30.5,65.0,114.0,65.0,28.5,78.5,71.0,78.0,116.0,79.0,30.5,92.5,114.0,94.0
31.0,64.0,115.0,64.0,29.0,77.5,72.0,77.0,117.0,78.5,31.0,91.0,115.0,92.5
31.5,63.5,115.0,63.0,29.0,77.0,72.0,76.0,117.5,77.0,31.0,90.0,115.5,91.5
32.0,62.0,115.5,62.0,30.0,75.0,72.5,75.0,118.0,76.0,32.0,89.0,116.0,90.0
32.0,61.0,116.0,60.0,30.0,74.0,72.5,73.5,118.0,74.0,32.0,87.0,116.0,89.0
32.0,59.0,116.0,59.0,30.0,72.0,73.0,72.0,118.0,72.5,32.5,86.0,116.0,87.0
33.0,58.0,116.0,57.0,30.5,70.5,73.0,71.0,119.0,71.0,33.0,84.0,117.0,85.0
33.0,56.0,117.0,55.0,30.5,68.5,73.0,69.0,119.0,69.0,32.5,82.5,117.0,83.5
33.0,54.0,117.0,53.0,31.0,67.0,73.5,67.0,119.0,67.5,33.0,80.0,117.0,81.0
33.0,52.0,117.0,52.0,31.0,66.0,73.5,65.5,119.0,66.0,33.0,79.0,117.0,80.0
33.0,50.5,116.5,50.0,30.0,64.0,73.5,64.0,119.0,64.0,33.0,77.0,117.0,78.0
33.0,49.0,116.0,48.0,30.0,62.0,73.0,62.0,119.0,62.0,33.0,75.0,117.0,76.0
32.5,47.5,116.0,46.0,30.0,60.5,73.5,60.5,118.0,61.0,32.0,74.0,115.5,74.5
32.0,46.0,115.5,44.5,30.0,59.0,73.0,59.0,118.0,59.0,31.5,72.5,115.5,72.5
31.5,44.5,116.0,43.0,30.0,58.0,73.0,58.0,118.0,57.0,31.5,70.5,116.0,71.0
31.5,42.5,115.5,42.5,29.5,56.5,72.0,57.0,117.5,56.5,31.0,70.0,115.0,70.0
31.0,42.0,115.0,41.0,28.5,55.5,71.5,56.5,116.5,55.0,31.0,69.0,114.0,69.0
30.5,41.5,114.0,40.0,28.0,55.0,71.0,55.0,116.0,54.0,30.0,68.0,113.5,68.5
29.5,40.5,113.0,40.0,27.5,54.5,71.0,55.0,115.5,54.5,30.0,67.5,113.0,68.0
29.5,40.5,113.0,39.0,27.5,54.5,69.5,54.5,114.5,53.5,29.0,67.0,112.5,67.5
28.0,41.0,112.0,39.0,27.0,54.0,69.5,54.5,114.0,53.0,28.5,67.0,111.5,66.5
27.5,40.5,111.0,39.0,25.5,54.5,69.0,54.0,113.0,53.0,27.5,66.5,111.0,67.0
27.0,41.0,110.0,40.0,25.0,54.0,67.5,54.5,112.0,54.0,27.0,67.0,110.5,67.5
26.0,41.0,109.5,40.5,24.0,55.0,67.0,55.0,111.5,54.5,26.0,68.0,109.5,68.5
25.0,42.0,108.5,41.5,23.0,55.0,67.0,56.0,110.5,55.0,25.5,68.5,108.5,69.0
24.0,43.0,107.5,42.5,22.0,56.0,65.5,56.5,109.5,56.5,24.0,70.0,107.5,70.5
23.0,44.0,107.0,44.0,21.0,58.0,65.0,58.0,108.5,57.0,23.5,70.5,106.0,71.0
23.0,45.0,105.5,45.0,21.0,58.5,64.0,59.0,107.5,58.5,22.5,72.0,105.0,72.0
22.0,47.0,105.0,46.5,20.0,60.0,63.0,60.5,106.5,60.5,22.0,73.5,105.0,74.0
21.0,48.0,104.0,48.5,19.0,62.0,63.0,62.0,106.0,62.0,21.0,76.0,104.0,75.0
20.0,50.0,103.5,50.0,17.5,63.5,62.0,63.0,105.0,64.0,20.0,77.0,104.0,77.0
19.0,52.0,102.0,52.0,17.0,65.0,61.5,65.5,104.0,65.0,19.0,79.0,102.0,78.5
18.0,53.0,101.5,53.5,16.0,67.0,60.0,67.0,103.0,67.0,18.0,80.0,101.0,80.0
17.0,55.0,100.0,55.0,15.0,68.0,59.0,68.0,102.0,68.0,17.0,82.0,100.0,81.5
16.0,56.5,99.0,57.0,14.0,70.0,58.5,69.5,101.0,70.0,16.0,84.0,99.0,83.5
15.0,58.0,98.5,58.0,13.0,71.5,57.0,71.0,100.0,71.5,15.0,85.5,98.5,85.0
14.0,59.5,98.0,60.0,12.0,73.0,57.0,72.0,99.5,72.5,14.0,87.0,98.0,86.0
13.0,61.0,96.5,61.0,11.0,74.5,56.5,73.5,98.5,73.5,13.0,88.0,96.5,87.5
12.5,62.0,96.0,62.0,10.5,75.5,55.5,74.5,98.0,75.0,12.0,89.5,96.0,88.0
11.5,63.0,95.0,63.0,9.5,76.5,54.5,75.5,97.0,76.0,11.0,91.0,95.0,89.0
11.0,64.0,94.5,63.5,9.0,77.0,54.0,76.0,96.5,76.5,10.5,91.5,94.5,89.5
10.0,64.0,94.0,64.0,8.0,78.0,53.5,76.5,95.5,77.5,10.0,92.0,94.0,90.0
9.0,65.0,93.5,64.5,7.0,78.5,52.5,77.5,94.5,77.5,9.0,92.5,92.5,90.5
8.5,65.0,92.5,64.5,6.0,79.0,52.5,77.5,94.5,77.5,8.0,93.0,92.5,90.5
8.0,65.0,92.0,65.0,6.0,79.0,52.0,77.0,93.5,77.5,8.0,93.0,91.5,90.5
7.5,64.5,91.5,64.5,5.0,78.0,51.0,77.0,93.0,77.0,7.0,93.0,91.5,90.5
7.0,64.0,91.0,64.0,5.0,78.0,50.5,76.5,92.0,77.0,6.5,92.0,90.5,89.5
6.5,63.5,90.5,63.5,4.0,77.5,50.5,75.5,92.0,76.0,6.0,91.5,90.5,89.5
6.0,62.5,90.5,62.5,4.0,76.0,50.0,75.0,92.0,75.5,5.5,90.5,90.0,88.0
5.0,61.5,89.5,61.5,3.5,75.5,50.0,74.0,91.5,74.5,5.0,89.5,89.5,87.5
5.0,60.0,89.5,60.5,3.0,74.0,49.5,73.5,91.0,73.0,5.0,88.0,89.0,86.0
5.0,59.0,89.0,59.5,3.0,73.0,49.0,72.0,91.0,72.0,4.5,87.0,89.0,85.0
4.0,57.0,89.0,58.0,3.0,71.0,48.0,70.0,90.5,71.0,4.0,85.0,89.0,83.0
4.0,56.0,89.0,57.0,2.0,69.0,48.5,69.5,91.0,70.0,4.0,83.5,88.5,82.0
4.0,54.0,88.5,55.0,2.0,68.5,48.0,68.0,90.5,68.0,4.0,83.0,89.0,81.0
4.0,52.5,89.0,54.0,2.0,66.5,48.5,66.0,90.0,66.0,4.0,80.0,88.5,79.0
4.0,51.0,89.0,52.0,2.0,64.0,48.5,64.5,90.5,64.5,4.0,79.0,89.0,78.0
4.0,49.0,88.5,51.0,2.0,63.0,49.0,63.5,90.0,63.0,4.0,77.0,89.0,76.0
4.0,48.0,88.5,49.0,2.0,62.0,48.5,62.5,90.5,62.0,4.0,76.0,88.5,74.5
3.5,46.0,89.0,48.0,2.0,61.0,48.5,60.5,90.0,60.0,4.0,74.0,89.0,73.0
4.5,45.0,89.0,46.0,3.0,59.0,49.0,59.0,91.0,59.0,5.0,73.0,89.0,72.0
5.0,43.0,89.0,45.0,3.0,57.0,49.0,58.0,91.0,58.0,5.0,71.5,89.5,70.5
5.5,42.5,89.0,44.0,3.5,56.5,49.0,57.0,91.0,57.0,5.0,70.0,89.5,69.5
5.0,41.0,90.0,43.0,4.0,55.0,50.0,56.0,91.5,56.0,6.0,69.0,90.0,69.0
5.5,40.5,90.0,43.0,3.5,54.5,50.0,56.0,92.0,55.5,5.5,68.5,90.0,68.0
6.0,40.0,91.0,42.0,4.5,54.0,50.5,54.5,92.0,55.0,6.0,68.0,91.0,68.0
7.0,40.0,91.0,42.0,5.0,54.0,51.0,54.5,93.0,54.5,7.0,68.0,91.5,67.5
7.5,38.5,92.0,41.0,6.0,53.0,51.5,54.5,93.5,54.5,8.0,67.0,91.5,67.5
8.0,39.0,92.0,41.0,5.5,53.5,52.0,55.0,94.0,54.0,8.0,67.0,91.5,67.5
9.0,40.0,93.0,41.0,7.5,54.0,52.5,54.5,95.0,55.0,9.0,68.0,93.0,67.5
9.5,40.5,93.5,42.0,8.0,54.0,53.5,55.5,95.0,55.0,10.0,68.0,94.0,68.0
11.0,41.0,94.0,43.0,9.0,55.0,54.0,56.0,96.0,55.0,11.0,69.0,94.5,68.5
12.0,42.0,95.0,43.0,9.0,56.0,54.5,56.5,97.0,56.0,12.0,70.0,95.0,70.0
12.5,43.5,96.0,44.0,10.5,57.0,55.5,58.0,97.5,57.5,12.0,71.0,96.0,71.0
13.5,44.5,96.0,45.0,11.0,58.5,56.0,59.0,98.5,58.5,13.0,72.0,97.0,72.0
14.0,46.0,97.0,47.0,12.0,60.0,56.5,60.5,99.0,60.0,14.0,74.0,97.0,73.0
15.0,48.0,98.0,49.0,13.0,61.0,57.0,62.0,100.0,61.0,15.0,75.0,98.0,75.0
16.0,49.5,99.5,50.0,13.5,63.5,58.0,63.5,101.5,63.5,16.0,77.0,99.0,76.0
17.0,51.5,100.0,51.0,15.0,65.0,59.0,65.0,102.0,65.0,17.0,79.0,100.5,78.0
18.0,53.0,101.5,53.5,16.0,66.5,60.0,66.0,103.5,66.5,18.0,80.0,101.5,80.0
20.0,55.0,102.5,55.0,17.0,68.0,62.0,68.0,104.0,68.0,19.0,82.0,102.0,82.0
20.0,56.5,104.0,57.0,18.0,70.0,62.5,70.0,105.0,70.0,20.5,84.0,103.0,83.0
21.0,58.0,104.0,58.0,20.0,72.0,63.0,71.0,106.0,71.5,21.0,85.0,104.0,85.0
22.0,60.0,105.0,60.0,20.0,73.0,63.0,72.0,107.0,73.0,22.0,86.5,105.0,87.0
23.0,61.0,105.5,61.0,21.0,75.0,64.0,74.0,108.0,75.0,23.0,88.0,106.0,88.0
23.0,62.0,107.0,63.0,21.5,76.0,65.0,75.5,109.0,76.0,23.5,89.5,107.0,90.0
24.5,63.5,108.0,63.5,22.0,77.0,66.0,76.0,110.0,77.0,24.5,91.0,108.0,91.0
25.5,65.0,109.0,65.0,23.5,78.0,67.0,77.5,110.5,78.5,25.5,91.5,109.0,92.5
26.0,65.5,109.5,65.5,24.5,79.0,67.0,78.0,111.5,79.0,26.0,93.0,110.0,93.0
27.0,66.0,110.0,66.0,25.0,79.5,68.0,79.0,112.0,80.0,27.0,93.0,110.0,94.0
28.0,66.0,111.0,66.0,26.0,79.5,68.0,79.0,113.0,80.0,28.0,93.5,111.0,94.5
28.5,66.5,112.0,66.0,26.0,80.0,69.0,79.0,114.0,80.0,28.0,93.0,112.0,94.0
29.0,66.0,112.5,66.5,27.0,79.5,69.5,79.0,115.0,80.5,29.0,93.0,113.0,94.5
29.5,66.0,113.0,66.0,27.5,79.5,70.0,78.0,115.0,80.0,30.0,93.0,114.0,94.0
29.5,65.5,113.5,65.5,28.5,78.5,71.0,78.0,115.5,79.5,30.5,92.5,114.0,94.0
30.5,64.5,114.5,64.5,29.0,78.0,71.5,77.5,117.0,79.0,31.0,92.0,115.0,93.0
31.5,63.5,115.0,63.5,29.0,77.0,72.0,76.0,117.5,77.5,31.0,90.0,115.5,92.0
31.5,62.5,115.0,62.0,29.5,75.5,72.5,75.0,117.5,76.0,32.0,89.0,116.0,90.0
32.0,61.0,116.0,61.0,30.0,74.0,72.5,74.0,118.0,75.0,32.0,88.0,116.0,89.0
32.0,59.0,116.0,59.0,30.0,73.0,73.0,72.0,118.0,73.0,32.5,86.0,116.0,87.0
32.5,58.5,116.0,58.0,30.0,71.0,73.0,71.0,119.0,72.0,32.5,84.5,117.0,86.0
33.0,56.0,117.0,55.0,30.5,69.5,73.0,69.0,119.0,70.0,32.5,82.5,117.0,84.0
33.0,55.0,117.0,54.0,31.0,67.5,73.5,67.5,119.0,68.0,33.0,81.0,117.0,82.0
33.0,53.0,117.5,52.5,31.0,66.0,73.0,66.0,119.0,66.0,33.0,79.0,117.0,80.0
33.0,51.0,117.0,50.0,31.0,65.0,73.5,64.5,119.0,64.0,33.0,78.0,117.0,79.0
33.0,49.0,116.0,48.0,30.0,62.5,73.0,62.5,119.0,62.0,33.0,76.0,117.0,76.0
32.5,47.5,116.0,46.0,30.0,61.0,73.0,61.0,119.0,60.5,32.5,74.5,116.0,75.0
32.0,46.0,116.0,45.0,30.0,59.5,73.0,60.0,118.0,59.0,32.0,73.0,115.5,72.5
31.5,44.5,116.0,43.0,29.5,58.5,72.0,59.0,117.5,58.5,32.0,71.0,116.0,72.0
31.5,43.0,115.5,42.5,29.5,56.5,72.0,57.0,117.5,56.5,31.5,70.5,115.5,70.5
31.5,42.5,115.0,41.0,29.0,56.0,71.5,56.5,117.0,55.0,31.0,69.0,115.0,69.0
30.5,41.5,114.0,40.0,28.0,55.0,71.0,55.0,116.0,54.5,30.0,68.0,113.5,68.5
29.5,40.5,114.0,40.0,27.5,54.5,71.0,55.0,115.5,54.5,30.0,68.0,114.0,68.0
29.5,40.5,113.0,39.5,27.5,54.5,70.0,54.0,115.0,53.0,29.0,67.0,113.0,67.0
29.0,40.0,112.0,39.0,27.0,54.0,69.5,54.5,114.5,53.5,28.0,67.0,112.0,67.0
27.5,40.5,111.5,39.0,25.5,54.5,69.5,54.5,114.0,53.0,27.5,66.5,111.0,67.0
27.5,40.5,110.0,40.0,25.0,54.0,68.0,55.0,112.0,54.0,27.0,67.0,110.5,67.5
26.0,41.0,109.5,40.5,24.0,55.0,67.0,55.0,111.5,54.5,26.5,68.0,109.5,68.5
25.0,42.0,109.0,41.0,23.5,54.5,67.0,56.0,111.0,55.0,25.5,68.5,109.0,69.0
25.0,43.0,107.5,42.5,22.0,56.0,65.5,56.5,110.0,56.0,24.5,69.0,108.0,69.0
23.5,44.0,107.0,44.0,22.0,57.0,65.0,58.0,109.0,57.0,23.5,70.5,107.0,71.0
23.0,45.0,106.0,45.0,21.0,58.0,64.0,59.0,107.5,58.5,23.0,72.0,105.0,72.0
22.0,46.5,105.0,46.0,20.0,60.0,63.0,60.0,107.0,60.0,22.0,73.0,105.0,73.0
21.5,48.0,104.0,48.0,19.5,61.5,63.0,62.0,106.0,61.0,21.5,75.0,104.0,75.0
20.0,49.5,103.0,50.0,18.0,63.0,62.0,63.0,106.0,63.0,20.0,77.0,103.5,76.5
19.0,51.0,102.0,52.0,17.0,65.0,61.5,65.0,104.0,65.0,19.0,78.0,102.5,78.0
18.0,53.0,101.0,53.0,16.0,66.0,60.5,66.0,103.5,66.0,18.0,80.0,101.5,79.5
17.0,54.0,100.0,55.0,15.0,68.0,59.0,68.0,102.0,68.0,17.0,82.0,100.0,81.0
16.0,56.0,99.0,56.0,14.0,70.0,58.5,69.5,101.0,69.0,16.0,83.5,99.0,83.0
15.0,58.0,98.5,58.0,13.0,71.5,57.5,70.5,100.0,71.0,15.0,85.0,98.5,84.0
14.0,59.0,98.0,59.5,12.5,73.0,57.0,72.0,99.5,72.5,14.0,87.0,97.5,85.5
13.0,60.0,97.0,61.0,11.5,74.0,56.5,73.5,98.5,73.5,13.0,88.0,96.5,87.0
12.5,61.5,96.0,62.0,10.5,75.5,55.5,74.5,98.0,75.0,12.5,89.5,96.0,88.0
12.0,62.5,95.5,62.5,10.0,76.0,54.5,75.5,97.0,75.5,12.0,90.0,95.0,89.0
11.0,63.5,94.5,63.5,9.0,77.5,54.0,76.0,96.5,76.5,11.0,91.0,94.5,89.5
10.0,64.0,94.0,64.0,8.0,78.0,53.5,76.5,96.0,77.0,10.0,92.0,94.0,90.0
9.5,64.5,93.5,64.5,7.5,78.5,53.0,77.0,95.0,77.5,9.0,92.5,93.0,90.5
9.0,65.0,92.5,64.5,6.5,78.5,52.5,77.5,94.5,77.5,8.0,93.0,92.5,90.5
8.0,65.0,92.0,65.0,6.0,79.0,52.0,77.0,94.0,78.0,8.0,93.0,92.0,91.0
7.5,64.5,91.5,64.5,5.0,79.0,51.0,77.0,93.0,77.0,7.0,93.0,91.5,90.5
7.0,64.0,91.0,64.0,5.0,78.0,50.5,76.5,92.5,77.5,6.5,92.0,91.0,90.0
6.5,63.5,90.5,63.5,4.5,77.5,50.0,76.0,92.5,76.5,6.0,91.5,90.5,89.5
6.0,63.0,90.0,63.0,4.0,76.5,50.5,75.5,92.0,76.0,6.0,91.0,90.0,88.5
5.5,62.0,90.0,62.0,4.0,76.0,50.0,74.0,91.0,75.0,5.0,89.5,89.5,87.5
5.0,60.5,89.5,61.0,3.0,74.5,49.5,73.5,91.0,73.5,5.0,89.0,89.5,86.5
5.0,59.0,89.0,59.5,3.0,73.0,49.0,72.0,90.5,72.5,4.5,87.5,89.0,85.0
4.0,58.0,89.0,58.0,3.0,71.0,48.5,71.0,90.0,71.0,4.0,86.0,88.5,83.5
4.0,56.0,89.0,58.0,2.0,70.0,49.0,70.0,91.0,70.0,4.0,84.0,88.5,82.5
4.0,55.0,88.5,56.0,2.0,69.0,48.5,68.5,90.5,68.5,4.0,83.0,88.5,81.5
4.0,53.0,88.5,54.0,2.0,66.5,48.0,67.0,90.0,67.0,4.0,81.0,88.5,79.5
4.0,51.0,89.0,52.0,2.0,65.0,49.0,65.0,90.0,65.0,4.0,79.0,89.0,78.0
4.0,50.0,88.5,51.0,2.0,63.0,49.0,64.0,90.0,63.5,4.0,77.0,89.0,76.0
4.0,48.0,88.5,50.0,2.0,62.0,49.0,62.0,91.0,62.0,4.0,76.0,89.0,75.0
4.0,47.0,88.5,48.0,2.0,61.0,49.0,61.0,91.0,61.0,4.0,75.0,89.0,73.5
4.0,45.0,89.0,47.0,3.0,59.0,49.0,60.0,91.0,60.0,4.0,73.0,89.0,72.0
5.0,44.0,89.5,45.5,3.0,58.0,49.0,58.0,91.0,58.0,5.0,72.0,89.5,71.0
5.5,42.5,89.0,44.0,3.5,56.5,49.5,57.5,91.5,57.5,5.5,70.5,89.5,70.0
5.0,42.0,90.0,43.0,3.5,55.0,49.5,56.5,91.5,56.5,6.0,69.0,90.0,69.0
5.5,40.5,90.0,43.0,3.5,54.5,50.0,56.0,92.0,55.5,5.5,68.5,90.0,68.0
6.0,40.0,91.0,42.0,4.0,54.0,50.0,55.0,92.0,55.0,6.0,68.0,90.5,68.5
7.0,39.5,91.0,42.0,5.0,54.0,51.0,55.0,93.0,55.0,7.0,68.0,91.5,67.5
7.5,39.0,91.5,41.5,5.5,53.5,51.5,54.5,93.0,54.0,8.0,67.0,92.0,67.0
8.0,39.0,92.0,41.0,6.0,53.5,52.0,55.0,94.0,54.5,8.0,67.5,92.0,67.0
9.0,39.5,93.0,41.0,7.0,54.0,52.5,54.5,94.5,54.5,9.0,68.0,93.0,67.0
10.0,40.0,93.0,42.0,8.0,54.0,53.0,55.0,95.5,54.5,10.0,68.0,93.5,67.5
10.5,41.0,94.0,42.0,9.0,55.0,53.5,55.5,95.5,55.5,11.0,69.0,94.5,68.5
11.5,42.0,95.0,43.0,9.0,56.0,54.5,56.5,97.0,56.5,11.5,70.0,95.0,69.0
12.0,43.0,96.0,44.0,10.0,57.0,56.0,58.0,98.0,57.0,12.0,71.0,95.5,70.0
13.0,44.0,96.0,45.0,11.0,58.0,56.0,59.0,98.5,58.5,13.0,72.0,97.0,72.0
14.0,46.0,97.0,47.0,12.0,60.0,56.5,60.5,99.0,60.0,14.0,73.0,97.0,73.0
15.0,47.5,98.0,48.0,13.0,61.0,57.5,61.5,100.0,61.0,14.5,75.0,98.0,74.5
15.0,49.0,99.0,49.5,14.0,63.0,58.0,63.0,101.0,63.0,16.0,76.5,99.0,76.0
17.0,51.0,100.0,51.0,15.0,64.0,59.0,64.5,102.0,64.5,17.0,78.0,100.0,77.5
18.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,18.0,80.0,101.5,79.5
19.0,54.0,102.0,54.5,17.0,68.0,61.5,67.5,104.0,68.0,19.5,81.5,102.0,81.0
20.0,56.0,103.0,56.0,18.0,69.5,62.0,69.0,105.0,69.5,20.5,83.0,103.0,83.0
21.0,58.0,104.0,58.0,19.0,71.0,62.5,70.5,106.0,71.0,21.0,85.0,104.0,84.5
22.0,59.0,105.0,59.0,20.0,73.0,63.0,72.0,106.5,73.0,22.0,86.0,105.0,87.0
22.0,61.0,105.0,61.0,20.5,74.5,64.0,73.0,107.0,74.0,22.0,88.0,105.0,88.0
23.0,62.0,106.0,62.0,21.5,75.5,64.5,75.0,109.0,76.0,23.0,89.0,106.5,90.0
23.5,63.5,107.5,63.5,22.0,77.0,66.0,76.0,109.5,77.0,24.0,90.0,108.0,91.0
25.0,64.5,108.5,64.5,23.0,78.0,66.0,77.0,110.5,78.0,25.0,91.5,108.5,92.0
26.0,65.5,109.5,65.5,24.0,79.0,67.0,77.5,111.5,79.0,26.0,92.5,109.0,93.0
27.0,66.0,110.0,66.0,25.0,79.0,68.0,78.0,112.0,80.0,27.0,93.0,110.0,94.0
28.0,66.0,111.0,66.0,25.5,79.5,68.0,79.0,113.0,80.0,27.5,93.5,111.0,94.5
28.0,66.0,111.5,66.5,26.0,80.0,69.0,79.0,114.0,80.0,28.0,93.5,112.0,94.0
29.0,66.0,112.0,66.0,27.0,80.0,70.0,79.0,114.0,80.0,29.0,93.5,112.0,94.0
29.5,66.0,113.0,66.0,27.5,79.5,70.0,79.0,115.0,80.0,29.5,93.0,114.0,94.0
29.5,65.5,113.5,65.5,28.0,79.0,70.5,78.5,116.0,80.0,30.0,92.5,114.0,94.0
30.5,65.0,114.0,65.0,29.0,78.0,71.5,77.5,116.5,79.0,31.0,92.0,115.0,93.0
31.0,64.0,115.0,64.0,29.0,77.0,72.0,76.5,117.0,78.0,31.0,91.0,115.0,92.0
32.0,63.0,115.0,62.5,29.5,76.0,72.0,75.5,117.5,76.5,31.5,89.5,115.5,91.0
32.0,61.5,116.0,61.0,30.0,74.5,72.5,74.0,118.0,75.0,32.0,88.0,116.0,90.0
32.0,60.0,116.0,60.0,30.0,73.0,72.5,72.5,118.0,74.0,32.0,87.0,116.0,88.0
32.5,58.5,117.0,58.0,30.0,72.0,73.5,71.5,118.0,72.0,32.5,84.5,117.0,86.0
33.0,56.0,117.0,56.0,30.5,70.5,73.0,69.0,119.0,71.0,33.0,83.0,117.0,85.0
33.0,55.0,117.0,54.0,30.5,68.5,73.0,68.0,119.0,68.0,33.0,81.5,117.0,83.0
33.0,53.0,117.0,53.0,30.5,66.5,73.0,67.0,119.0,67.0,33.0,80.0,117.5,80.5
33.0,51.0,117.0,50.0,30.5,64.5,73.5,64.5,119.0,64.5,33.0,78.0,117.0,79.0
33.0,50.0,117.0,48.0,30.5,62.5,73.0,63.0,119.0,62.5,33.0,76.0,116.5,77.0
32.5,48.0,116.0,47.0,30.0,61.0,73.0,61.0,118.5,61.0,32.5,74.5,116.0,75.0
31.5,46.5,116.0,45.0,30.0,60.0,73.0,60.0,118.5,59.0,32.0,73.0,116.0,74.0
32.0,45.0,116.0,44.0,29.5,58.5,73.0,59.0,117.5,58.5,32.0,72.0,115.5,72.5
32.0,44.0,115.5,42.5,29.0,57.0,72.0,57.5,117.5,56.5,31.5,70.5,115.5,70.5
31.5,42.5,115.0,41.0,29.5,56.5,71.5,56.5,116.5,55.5,31.0,69.5,114.5,69.5
30.5,42.0,114.5,40.5,29.0,55.0,71.5,56.0,116.5,54.5,30.5,69.0,114.0,69.0
30.0,41.0,113.5,40.5,27.5,54.5,71.0,55.0,115.5,54.5,30.0,68.0,114.0,68.0
29.5,40.5,113.0,39.0,27.5,54.5,70.0,54.0,115.0,53.0,29.0,67.0,113.0,67.0
29.0,41.0,112.0,39.0,27.0,54.0,69.5,54.5,114.5,53.5,29.0,67.0,112.0,67.0
27.5,40.5,112.0,39.0,26.0,54.0,69.5,54.5,113.5,53.0,27.5,66.5,111.5,66.5
27.5,40.5,111.0,39.5,25.0,54.0,68.0,55.0,113.0,54.0,27.0,67.0,110.5,67.0
26.0,41.0,109.5,40.5,25.0,54.0,67.5,54.5,111.5,54.5,27.0,68.0,109.5,68.5
25.0,41.0,109.0,41.0,23.5,54.5,67.0,55.0,111.0,55.0,25.5,68.5,109.5,68.5
25.5,42.5,108.0,42.0,23.0,56.0,65.5,56.5,110.0,55.0,24.5,69.0,108.0,69.0
24.0,43.0,107.0,43.0,22.0,57.0,65.0,57.0,109.5,56.5,23.5,70.5,107.0,70.0
23.5,44.5,105.5,44.5,21.0,58.0,64.5,58.5,107.5,58.5,23.0,72.0,105.0,72.0
22.0,46.0,105.0,46.0,20.0,60.0,63.0,60.0,107.0,60.0,22.0,73.0,105.0,73.0
21.0,47.0,104.0,47.5,20.0,61.0,63.0,61.0,106.0,61.0,21.0,74.0,104.0,74.0
20.5,49.0,104.0,49.0,18.0,63.0,62.5,63.0,106.0,63.0,20.0,76.0,104.0,76.0
19.0,51.0,103.0,51.0,17.0,64.0,62.0,64.0,105.0,64.0,19.5,78.0,103.0,78.0
18.0,52.0,102.0,53.0,16.5,66.0,60.5,66.0,104.0,66.0,18.0,80.0,101.5,79.5
17.0,54.0,100.5,54.0,15.5,67.5,60.0,67.5,103.0,67.5,17.0,81.5,100.5,81.0
16.5,55.5,100.0,56.0,14.5,69.5,58.5,69.0,101.5,69.0,16.5,83.0,99.5,82.5
16.0,57.0,98.5,57.5,13.0,71.0,58.0,70.0,100.5,71.0,15.0,85.0,98.5,84.0
14.5,59.0,98.0,59.0,12.5,72.0,57.0,71.5,100.0,72.0,14.5,86.0,98.0,85.5
14.0,60.0,97.0,60.0,12.0,73.5,56.0,73.0,99.0,73.5,13.5,88.0,97.0,87.0
13.0,61.5,96.5,61.5,11.0,75.0,56.0,74.0,98.5,74.5,12.5,89.0,96.5,87.5
12.0,62.5,95.5,62.5,10.0,76.0,55.0,75.0,97.0,75.5,12.0,90.0,95.5,88.5
11.0,63.5,94.5,63.5,9.0,77.0,54.5,75.5,96.5,76.5,11.0,91.0,94.5,89.5
10.5,64.0,94.0,64.0,8.5,77.5,53.5,76.5,96.0,77.0,10.0,92.0,94.0,90.0
10.0,64.0,93.5,64.5,8.0,78.0,53.0,77.0,95.0,77.5,9.0,92.5,93.5,90.5
9.0,65.0,92.5,64.5,7.0,78.5,52.5,77.5,94.5,77.5,8.0,93.0,92.5,90.5
8.5,65.0,92.0,65.0,6.0,79.0,52.0,77.0,94.0,77.0,8.0,93.0,92.0,91.0
8.0,65.0,92.0,65.0,5.5,78.5,51.5,77.5,93.5,77.5,7.0,93.0,91.5,90.5
7.0,64.5,91.0,64.0,5.0,78.0,51.0,77.0,92.5,77.5,7.0,92.0,91.0,90.0
6.5,63.5,90.5,63.5,4.5,77.5,50.5,76.5,92.5,76.5,6.0,92.0,90.5,89.5
6.0,63.0,90.5,63.5,4.0,77.0,50.5,75.5,92.0,76.0,6.0,91.0,90.0,89.0
6.0,62.0,90.0,62.0,3.5,76.0,50.0,75.0,92.0,75.0,5.0,90.0,89.5,87.5
5.0,61.0,89.5,61.5,3.0,75.0,49.5,73.5,91.5,73.5,5.0,89.0,89.0,87.0
5.0,59.5,89.5,59.5,3.0,73.5,49.5,72.5,91.0,73.0,4.5,87.5,89.0,85.5
4.0,58.0,89.0,59.0,3.0,72.0,48.5,71.0,90.5,71.5,4.5,86.0,89.0,84.0
4.0,57.0,89.0,58.0,2.0,71.0,49.0,70.0,91.0,70.0,4.0,84.5,89.0,83.0
4.0,55.0,88.5,56.5,2.0,69.0,48.5,69.0,90.5,69.0,4.0,83.0,88.5,81.5
4.0,53.0,88.0,54.0,2.0,67.0,48.0,67.0,91.0,67.0,4.0,82.0,89.0,79.5
4.0,52.0,88.5,52.5,2.0,66.0,49.0,66.0,90.0,65.0,3.5,79.5,88.5,78.0
3.0,50.0,89.0,51.0,1.5,64.0,49.0,64.0,90.0,64.0,4.0,78.0,88.0,77.0
