u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
4.5,58.5,89.0,59.5,2.5,73.0,49.0,72.0,90.5,72.5,4.0,87.5,88.5,85.5
3.0,60.0,87.5,60.5,1.0,74.0,47.0,73.0,89.0,73.0,2.0,88.5,87.0,86.0
0.0,60.0,85.0,61.0,,,45.0,73.0,86.5,73.5,0.0,89.0,85.0,86.0
,,84.0,62.0,,,44.0,74.5,85.5,74.5,,,83.5,87.5
,,84.5,63.5,,,44.5,75.5,86.0,76.0,,,84.0,88.0
,,82.0,64.0,,,42.5,76.5,84.0,76.5,,,82.0,89.0
,,83.0,65.0,,,43.0,78.0,84.5,77.5,,,82.5,90.5
,,82.0,66.0,,,41.5,78.5,83.5,78.5,,,81.0,91.0
,,81.0,68.0,,,41.5,80.0,83.0,80.0,,,80.5,93.0
,,81.5,68.5,,,41.5,81.0,83.0,81.0,,,81.0,93.5
,,81.5,69.5,,,41.5,81.5,83.0,82.0,,,81.0,94.5
,,81.0,69.5,,,41.0,82.0,82.5,81.5,,,80.5,94.5
,,81.5,69.5,,,41.5,82.5,83.0,82.0,,,81.0,95.0
,,82.5,70.5,,,42.0,83.0,83.5,83.0,,,81.5,95.5
,,82.5,70.5,,,42.5,83.5,84.0,83.0,,,82.0,96.0
,,82.5,70.5,,,43.0,83.0,84.5,83.5,,,82.5,95.5
,,84.5,71.5,,,44.0,84.0,85.5,84.0,,,83.0,97.0
0.0,72.0,85.0,71.0,,,44.5,83.5,86.5,83.5,,,84.5,96.5
0.5,72.5,85.5,71.5,,,45.0,84.0,87.0,84.0,0.0,101.5,85.0,97.0
0.5,72.5,86.0,72.0,,,45.5,84.0,87.0,84.5,0.5,101.5,85.0,97.5
2.0,72.0,86.5,71.5,0.5,86.5,46.5,83.5,88.5,84.5,1.0,101.5,86.5,97.5
3.5,71.5,88.5,70.5,1.5,85.5,48.0,82.5,89.5,83.5,3.0,99.5,87.5,96.0
6.5,71.5,90.5,70.5,4.0,85.5,50.0,83.0,91.5,83.5,6.0,99.0,90.0,96.5
7.0,71.0,91.0,70.0,5.0,84.0,50.0,82.0,92.0,83.0,6.0,99.0,90.5,95.5
7.0,68.5,91.0,68.0,5.0,82.0,51.0,80.0,93.0,81.0,6.5,96.5,90.5,93.5
9.5,68.5,93.5,68.5,7.5,82.5,53.0,81.0,94.5,81.5,9.0,97.0,93.0,94.5
9.0,68.0,92.5,67.5,7.0,81.5,52.5,79.5,95.0,80.0,9.0,95.5,92.5,93.5
11.0,65.0,94.5,64.5,9.0,79.0,54.0,77.0,96.5,77.5,10.5,92.5,94.0,91.0
12.5,65.5,95.5,65.5,10.0,79.0,55.0,77.0,97.0,78.0,12.0,93.0,95.5,91.5
12.5,63.5,96.0,64.0,10.5,77.5,55.5,76.0,97.5,76.5,13.0,91.0,96.0,90.0
14.0,61.5,97.0,61.5,12.0,75.0,57.0,74.0,99.0,75.0,14.0,89.0,97.0,88.0
16.0,60.5,99.0,61.0,14.0,74.0,58.5,73.5,101.0,74.0,16.0,88.0,99.0,87.0
15.0,59.5,98.5,59.5,13.0,73.0,58.0,72.0,100.0,73.0,15.0,87.0,98.5,86.0
16.0,57.5,99.0,58.0,14.0,71.5,58.5,71.0,101.0,71.0,16.0,85.0,99.0,84.0
17.0,56.0,100.0,56.5,15.0,70.0,59.0,69.5,102.0,69.5,16.5,83.5,100.0,83.0
17.5,55.5,101.0,55.0,15.5,69.0,60.0,69.0,103.0,69.0,17.5,83.0,100.5,82.0
18.0,54.0,102.0,55.0,16.0,68.0,60.5,67.5,103.0,68.0,18.0,81.5,101.5,81.5
17.5,53.0,101.5,53.5,16.0,67.0,60.0,66.5,103.0,67.0,18.0,80.0,101.0,80.0
18.0,52.0,101.0,53.0,16.0,66.0,60.0,65.5,103.0,66.0,18.0,79.5,101.5,79.5
18.5,51.0,101.5,51.5,16.0,65.0,60.5,65.0,103.5,65.5,19.0,78.0,102.0,78.0
18.0,50.0,101.0,50.5,16.0,64.0,60.0,64.0,103.0,64.0,17.5,77.5,101.0,77.0
19.0,50.0,102.0,50.0,16.5,63.0,61.0,63.5,104.0,63.0,19.0,77.0,102.0,76.5
17.0,48.0,100.5,48.5,15.5,62.0,59.5,62.0,102.5,62.0,17.5,75.5,101.0,76.0
17.5,49.5,101.0,50.0,15.5,63.5,60.0,63.5,102.5,63.0,18.0,77.0,101.0,77.0
19.0,49.5,102.0,50.0,17.0,63.0,61.5,63.5,104.0,63.0,19.0,77.0,102.0,76.5
18.0,50.0,101.5,50.0,16.0,63.5,60.0,63.5,103.5,63.5,18.0,77.0,101.0,77.0
17.0,49.0,100.0,49.0,15.0,62.0,59.0,62.5,102.0,62.0,17.0,76.0,100.0,76.0
19.0,51.0,102.0,51.0,16.5,64.0,60.5,64.0,104.0,64.0,19.0,78.0,102.0,77.0
19.0,51.0,102.5,52.0,17.0,65.0,61.0,65.0,104.0,65.0,19.0,79.0,102.5,78.0
17.0,50.0,101.0,51.0,15.5,64.0,60.0,64.0,102.5,64.0,17.0,78.0,101.0,78.0
18.0,53.0,101.5,53.5,16.0,67.0,60.5,66.0,104.0,67.0,18.0,80.0,101.5,79.5
18.0,53.0,101.5,53.5,16.0,66.0,60.5,66.0,103.5,66.5,18.0,80.0,101.5,79.5
18.5,54.0,102.0,55.0,16.5,68.0,60.5,67.5,104.0,68.0,18.0,81.5,102.0,81.0
20.0,55.0,103.0,55.0,18.0,68.0,62.0,68.0,104.5,68.5,20.0,82.0,102.5,81.5
20.0,56.0,103.0,56.0,18.0,69.5,62.0,69.0,105.0,69.0,20.0,83.0,103.0,83.0
21.0,58.0,104.0,58.0,19.0,71.0,62.5,70.5,105.5,71.0,21.0,85.0,104.0,84.0
21.0,60.0,104.0,60.0,19.0,73.0,63.0,72.0,105.0,73.0,21.0,87.0,104.0,86.0
21.0,61.0,104.0,60.0,19.0,74.0,63.0,73.0,106.0,74.0,21.0,87.0,104.0,87.5
22.0,62.0,104.5,62.0,20.0,75.0,63.0,74.0,106.0,75.0,21.0,89.0,104.5,88.5
22.0,62.0,104.5,62.0,20.0,75.0,63.0,74.5,106.5,74.5,22.0,89.0,104.5,88.5
23.0,62.0,107.0,63.0,22.0,75.5,64.5,75.5,108.0,75.5,23.0,89.5,106.0,89.5
23.5,64.0,106.5,64.0,22.0,77.5,65.0,76.0,108.5,77.5,24.0,91.0,107.0,91.0
24.5,65.5,107.0,65.5,22.5,78.5,65.0,78.0,109.0,79.0,24.0,92.0,107.0,92.0
25.0,66.0,108.5,66.0,24.0,79.0,66.5,78.5,110.0,79.5,25.0,93.0,108.5,93.5
28.0,65.5,110.5,65.5,26.0,78.5,68.5,77.5,112.0,79.0,28.0,91.5,110.0,93.0
27.0,67.0,110.0,67.0,25.0,80.0,68.0,79.0,112.0,80.0,27.0,94.0,110.5,94.0
28.5,67.5,111.5,67.5,26.5,81.0,69.0,80.0,113.0,81.5,28.5,94.0,112.0,95.0
30.0,67.5,113.0,68.0,28.0,80.5,70.5,79.5,114.5,81.5,29.5,93.5,113.0,95.0
30.0,67.0,113.0,68.0,28.0,80.0,70.0,79.0,114.0,81.0,29.5,93.5,113.0,95.0
30.5,67.5,114.0,67.0,29.0,79.5,71.0,80.0,116.0,81.0,31.0,94.0,114.5,95.0
30.5,67.0,114.0,67.0,29.0,79.5,71.0,79.0,116.0,80.5,30.5,93.0,114.5,94.5
31.0,67.5,114.0,67.0,29.5,80.0,72.0,79.5,116.5,81.0,31.0,94.0,114.5,94.5
32.5,65.5,116.0,66.0,30.5,79.0,72.5,78.0,117.5,79.5,32.0,92.0,116.0,94.0
32.5,66.0,116.0,66.0,30.5,79.5,72.5,79.0,118.0,80.0,32.5,92.0,116.0,94.0
33.0,66.0,117.0,66.0,31.5,79.5,74.0,79.0,118.0,80.0,33.0,92.0,117.0,95.0
32.5,65.0,116.0,65.0,31.0,78.0,73.0,77.0,118.0,79.0,32.5,91.0,116.5,92.5
33.0,64.0,117.0,64.0,32.0,77.0,73.5,76.5,119.0,77.0,33.0,89.5,117.0,92.0
32.5,63.5,116.0,63.5,31.0,76.0,73.0,76.0,118.0,77.5,32.5,89.5,116.0,91.0
32.0,63.0,115.5,63.5,30.5,76.0,72.5,75.5,118.0,77.0,32.5,89.5,116.0,91.0
32.0,63.0,116.0,62.0,30.5,75.5,72.5,75.0,117.5,76.0,32.0,89.0,116.0,90.0
30.5,60.0,114.0,60.0,29.0,73.5,71.5,73.0,116.0,74.0,31.0,86.0,114.0,87.0
31.0,59.5,115.0,60.0,30.0,73.0,72.0,73.0,117.0,73.0,31.0,86.0,115.0,87.0
28.0,58.0,111.5,58.0,27.0,71.0,69.0,71.0,113.5,71.5,28.5,84.5,112.0,85.0
29.0,58.0,112.0,58.0,27.5,71.5,70.0,71.0,113.5,71.5,29.0,85.0,112.0,85.0
27.0,58.0,110.0,58.0,25.0,71.5,68.0,71.0,112.0,71.5,27.0,84.0,110.0,85.0
26.0,56.0,109.0,56.0,23.5,69.5,67.0,69.5,110.5,69.5,25.5,83.0,109.0,83.0
25.0,56.0,108.0,56.0,22.5,69.5,66.0,69.0,110.0,69.5,25.0,83.0,108.0,83.0
23.0,54.0,107.0,54.0,22.0,67.5,64.5,67.0,109.5,67.5,24.0,81.0,107.0,81.5
22.0,54.0,104.0,54.0,20.0,67.0,63.0,67.0,106.0,67.0,22.0,81.0,104.5,80.5
20.0,53.0,104.0,53.0,18.0,66.0,62.5,66.5,106.0,66.0,20.0,80.0,104.0,80.0
18.0,54.0,102.0,54.0,17.0,67.0,60.0,67.0,103.5,67.5,18.5,81.0,102.0,81.0
16.5,52.5,100.0,53.0,14.0,66.0,59.0,66.0,102.0,66.0,16.5,80.0,100.0,79.5
14.0,51.0,97.0,52.0,12.0,65.0,56.0,65.0,99.0,65.0,14.0,79.0,97.0,78.0
13.0,53.0,96.5,53.0,11.0,66.0,56.0,66.0,99.0,66.0,13.0,80.0,97.0,79.0
11.5,50.5,95.0,52.0,9.5,64.5,54.0,64.0,97.0,64.5,11.0,78.0,95.0,78.0
11.0,51.0,94.0,52.0,9.0,65.0,54.0,64.0,96.0,65.0,11.0,79.0,94.5,78.0
10.0,52.5,93.5,53.0,8.0,66.5,53.0,66.0,96.0,66.0,9.5,80.5,94.0,79.0
10.0,52.0,94.0,53.0,8.0,66.0,53.0,66.0,95.0,66.0,9.5,80.0,93.5,78.5
7.5,51.5,92.0,52.5,6.0,65.0,52.0,66.0,94.0,66.0,8.0,80.0,92.0,78.0
7.0,52.0,91.0,52.5,5.0,65.5,51.5,65.5,93.5,65.5,7.0,80.0,92.0,78.5
7.0,51.0,91.0,52.0,5.0,65.0,51.0,65.0,93.0,65.0,7.0,80.0,91.0,78.0
5.0,51.0,90.0,52.0,4.0,65.0,50.0,65.0,92.0,65.0,5.0,79.0,90.0,78.0
5.0,53.0,90.0,54.0,3.5,67.0,50.0,67.0,92.0,67.0,5.5,81.5,90.0,80.0
5.5,54.0,90.0,55.0,3.0,68.0,50.0,67.0,92.0,67.5,5.0,82.0,90.0,80.5
8.0,54.0,92.0,54.0,5.5,68.0,52.0,67.0,93.0,68.0,7.0,82.0,91.0,80.0
7.0,54.0,92.0,55.0,5.5,68.0,51.0,68.0,93.0,68.0,7.5,82.5,91.0,81.0
9.0,53.0,92.0,54.0,6.0,67.0,52.0,67.0,94.0,67.0,9.0,81.5,92.0,80.0
10.0,53.0,93.0,54.0,8.0,67.0,53.0,66.0,95.0,66.0,9.5,80.5,93.0,80.0
9.0,54.0,93.0,55.0,7.0,68.0,52.0,68.0,95.0,68.0,9.0,82.0,93.0,81.0
11.0,53.5,95.0,54.0,9.0,67.0,54.0,67.0,97.0,67.0,11.0,81.0,94.0,81.0
11.0,54.0,95.0,54.5,9.0,68.0,55.0,68.0,97.0,68.0,11.0,82.0,95.0,81.0
12.5,53.0,96.0,53.5,11.0,67.0,55.0,66.0,98.0,67.0,12.0,81.0,96.0,80.0
15.0,53.0,99.0,53.5,13.0,66.5,58.0,67.0,101.0,66.5,15.0,80.0,99.0,80.0
18.0,52.0,100.5,52.5,15.5,66.0,60.0,66.0,103.0,66.0,17.5,79.5,101.0,79.0
19.0,53.0,102.0,53.0,17.0,66.5,61.0,66.0,104.0,66.5,19.0,80.0,102.5,80.0
20.0,52.5,104.0,53.0,18.5,66.0,62.5,66.0,105.0,66.0,20.5,80.0,104.0,79.0
22.0,52.0,104.0,52.0,20.0,65.0,63.0,66.0,106.0,66.0,22.0,79.0,104.0,79.0
23.0,51.0,106.0,52.0,21.0,65.0,65.0,65.0,108.0,65.0,23.0,78.0,107.0,78.0
24.0,50.0,107.5,49.5,22.0,63.0,65.0,63.0,110.0,63.0,23.5,76.5,107.5,76.5
26.0,50.0,109.0,49.5,24.0,63.0,67.0,63.0,111.0,63.0,26.0,76.5,109.0,77.0
28.0,50.0,111.0,49.0,26.0,63.0,69.0,63.0,113.5,62.5,28.0,76.0,111.5,76.5
29.0,47.0,112.0,46.5,27.0,60.0,69.5,60.5,114.0,60.0,29.0,74.0,112.0,74.0
29.5,46.5,114.0,46.0,28.0,60.0,71.0,60.0,116.0,60.0,30.0,73.0,114.0,74.0
31.0,46.0,115.0,45.0,29.0,59.0,71.5,59.5,117.0,59.0,31.0,72.0,115.0,73.0
32.0,46.0,115.5,44.5,30.0,59.0,72.0,59.0,117.5,58.5,31.5,72.5,115.5,72.5
32.0,44.0,115.5,42.5,29.5,56.5,72.5,57.0,117.5,56.5,31.5,70.5,115.5,70.5
32.0,43.5,115.5,42.5,29.5,56.5,72.0,57.0,117.5,56.5,31.5,70.5,115.5,70.5
33.0,44.0,117.5,42.5,31.5,56.5,73.5,56.5,119.5,56.5,33.5,70.5,117.0,70.0
32.5,41.5,116.5,39.5,30.0,55.0,73.0,55.0,118.5,54.0,32.0,68.0,116.0,68.0
33.5,40.5,117.0,39.0,31.5,54.5,73.5,54.5,119.0,53.0,33.0,67.5,117.0,67.0
33.0,41.0,117.0,39.0,31.0,55.0,73.5,54.5,119.0,54.0,33.0,68.0,117.0,68.0
33.5,40.5,117.5,38.5,31.5,54.5,73.5,54.5,119.0,53.0,33.0,67.0,117.0,67.0
33.0,41.0,116.0,40.0,30.0,54.5,73.5,54.5,118.0,54.0,33.0,68.0,116.0,68.0
30.5,39.5,114.0,38.0,28.5,53.0,71.0,54.0,116.5,52.5,31.0,66.0,114.0,67.0
29.5,40.5,114.0,40.0,27.5,54.5,71.0,55.0,116.0,54.0,30.0,68.0,113.5,68.5
30.5,41.0,114.0,40.0,28.0,55.0,71.5,54.5,116.0,54.0,30.5,68.0,114.0,68.0
29.5,40.5,113.0,40.0,27.5,54.5,69.5,54.5,114.5,53.5,29.0,67.0,112.5,67.5
28.5,41.0,112.0,40.0,27.0,55.0,70.0,55.0,114.0,54.0,29.0,68.0,112.0,68.0
26.0,41.0,110.0,41.0,25.0,55.0,68.0,56.0,111.5,54.5,27.0,68.0,110.0,68.0
25.5,42.5,109.5,42.5,23.5,56.5,67.0,57.0,111.0,56.0,26.0,70.0,109.0,70.0
25.0,44.0,108.0,43.0,23.0,57.0,66.0,57.0,110.0,57.0,25.0,71.0,107.5,70.5
23.0,45.0,106.0,45.0,21.0,59.0,64.0,59.0,108.0,59.0,23.0,72.0,105.5,72.5
21.5,47.0,104.5,47.0,20.0,61.0,63.0,61.0,106.0,61.0,21.0,74.0,104.5,74.5
21.0,48.0,104.0,49.0,19.0,62.0,63.0,62.0,106.0,62.0,21.0,76.0,104.0,76.0
19.0,50.0,102.0,50.5,17.0,64.0,61.0,64.0,104.0,64.0,19.5,77.5,102.0,77.5
18.0,52.0,102.0,53.0,16.5,66.0,60.5,65.5,104.0,66.0,18.0,80.0,102.0,79.0
17.0,53.0,100.0,53.0,15.0,66.0,59.0,66.0,102.0,66.0,17.0,80.0,101.0,79.0
17.0,54.5,100.5,55.0,15.0,68.0,59.0,67.5,102.0,68.0,17.0,82.0,100.5,81.5
17.0,56.0,100.5,57.0,15.5,70.0,59.5,69.5,102.5,70.0,17.0,83.5,100.0,83.0
16.0,58.0,99.0,58.0,14.0,71.5,58.0,71.0,101.0,71.5,16.0,85.5,99.0,84.5
15.0,60.0,98.5,60.5,13.5,74.0,58.0,73.0,100.5,73.5,15.0,87.5,98.5,87.0
15.0,60.0,98.0,60.0,12.5,73.5,57.0,73.0,100.0,73.0,14.5,87.5,98.0,86.0
16.5,63.0,99.0,63.0,14.5,76.0,58.5,75.5,101.0,76.0,16.0,90.0,99.0,89.0
15.0,64.0,98.5,63.5,13.0,77.5,57.5,76.5,100.0,77.0,15.0,91.0,98.0,90.0
16.0,64.0,99.0,64.0,14.0,77.5,58.0,76.0,100.0,77.0,15.0,91.0,98.5,90.0
16.5,65.5,99.0,66.0,14.5,79.5,58.0,78.0,101.0,79.0,16.0,93.0,99.0,92.0
15.0,66.0,98.0,66.0,13.0,80.0,57.5,78.5,100.0,79.0,15.0,93.5,98.5,92.5
16.5,66.5,99.5,66.5,15.0,80.0,59.0,79.0,101.0,79.5,16.5,94.0,99.0,93.0
16.5,67.5,99.5,67.5,14.5,81.0,58.5,79.5,101.0,80.0,16.0,94.0,99.0,94.0
16.5,68.0,99.5,67.5,14.5,81.5,59.0,80.0,101.0,81.0,16.5,95.5,100.0,94.0
18.0,68.0,100.5,67.5,16.0,81.5,60.0,80.0,102.5,81.0,18.0,95.0,101.0,94.0
18.0,68.0,100.5,67.5,16.0,81.5,60.0,80.0,103.0,81.0,18.0,95.5,100.5,94.5
19.0,68.0,102.0,68.0,17.0,81.5,60.5,80.5,104.0,81.5,19.0,95.5,102.0,95.0
18.0,68.0,101.0,68.0,16.5,81.5,60.0,80.0,102.5,81.5,18.0,95.5,101.0,95.0
19.0,68.0,102.5,67.5,17.5,81.5,61.0,79.5,104.0,81.0,19.0,95.0,102.0,94.0
20.0,68.0,103.0,68.0,18.0,81.5,61.5,80.0,104.5,81.5,19.5,95.0,102.5,94.5
21.0,66.5,104.0,66.0,19.5,79.5,63.0,78.5,105.0,79.5,21.0,93.0,104.0,93.0
21.0,67.0,104.0,66.5,19.0,80.0,63.0,79.0,105.0,80.0,21.0,93.5,104.0,93.5
20.0,65.0,103.5,65.5,18.0,78.0,62.0,77.0,105.0,78.0,20.0,92.0,103.0,92.0
20.0,64.0,102.5,64.0,18.0,77.5,62.0,76.0,105.0,77.0,20.0,91.0,103.0,91.0
20.0,63.0,103.0,63.0,18.0,76.0,62.0,75.5,105.0,76.0,20.0,90.0,102.5,89.5
21.0,61.5,104.0,61.5,19.0,75.0,63.0,74.0,106.0,74.5,21.0,89.0,104.0,88.0
21.0,61.0,104.0,61.0,19.0,73.5,62.5,73.5,105.0,73.5,21.0,87.0,104.0,88.0
21.0,60.0,103.5,59.5,19.0,73.0,63.0,72.0,105.5,73.0,21.0,87.0,104.0,86.0
20.5,59.0,103.0,59.0,18.5,72.0,62.0,71.5,105.0,72.0,20.5,86.0,103.5,85.5
20.0,57.0,104.0,57.0,18.5,70.0,62.0,70.0,105.0,70.0,20.5,84.0,103.5,83.5
20.0,56.0,103.0,56.0,17.5,69.0,62.0,69.0,105.0,69.0,20.0,83.0,103.0,82.5
20.0,55.0,102.5,55.0,17.0,68.0,61.0,68.0,104.0,68.0,19.5,82.0,102.5,82.0
19.0,53.0,102.0,53.0,17.0,66.0,61.5,66.0,104.0,66.0,19.5,80.0,102.0,80.0
17.0,52.0,100.0,52.0,14.5,65.5,59.0,65.5,102.0,65.5,17.0,79.5,100.0,79.0
15.5,50.0,99.0,50.5,13.5,64.0,58.0,64.0,101.0,64.0,15.5,77.5,99.0,77.0
16.0,50.0,100.0,50.0,13.5,63.5,58.5,63.5,101.5,63.5,16.0,77.0,100.0,77.0
15.0,50.0,98.0,50.0,12.0,63.0,57.5,63.5,99.5,63.5,14.5,77.0,98.0,76.0
13.5,48.5,97.0,49.0,11.5,62.5,56.5,62.5,99.0,63.0,13.0,76.0,97.0,76.0
14.0,47.0,97.0,48.0,12.0,61.0,57.0,61.0,99.5,61.0,14.0,75.0,97.0,74.0
14.0,45.0,97.0,46.0,12.0,59.0,56.0,60.0,99.0,59.0,13.5,73.0,97.0,73.0
11.0,46.0,95.5,47.0,9.0,60.0,55.0,61.0,97.0,60.0,11.0,74.0,95.5,73.5
11.0,46.0,95.0,46.5,9.0,60.0,54.5,60.5,97.0,60.0,11.0,74.0,95.0,73.0
10.0,45.0,94.0,46.0,8.0,59.0,53.5,59.5,95.5,59.0,10.0,73.0,94.0,72.0
9.0,45.0,93.5,46.5,7.5,58.5,53.0,60.0,95.0,59.0,9.0,73.0,93.5,72.5
11.0,45.0,95.0,46.0,9.0,59.0,54.0,59.0,97.0,59.0,11.0,73.0,95.0,72.5
9.0,45.5,93.0,47.0,7.0,60.0,53.0,60.0,95.0,60.0,9.0,74.0,93.0,73.5
10.0,45.0,94.0,46.0,8.0,59.0,53.0,60.0,96.0,60.0,10.0,73.0,94.0,73.0
10.0,46.0,93.0,47.0,7.5,60.5,53.0,60.0,95.5,60.5,9.5,74.5,93.0,74.0
10.0,46.0,93.0,47.0,8.0,60.0,53.0,61.0,95.5,60.5,9.5,74.5,93.5,74.0
11.5,46.5,94.5,47.5,9.5,60.5,54.0,61.0,97.0,61.0,11.5,74.5,95.0,74.0
11.0,47.0,95.0,48.0,9.0,61.0,54.0,61.0,96.5,61.5,11.0,75.0,95.0,74.0
12.0,49.0,95.5,50.5,9.5,62.5,55.0,63.0,97.5,63.0,11.5,76.5,95.0,76.0
12.0,49.0,96.0,50.0,10.0,63.0,55.5,63.0,98.0,63.0,12.0,77.0,96.0,76.0
11.5,50.5,96.0,51.0,9.5,64.5,55.0,64.0,97.0,64.0,11.5,78.0,96.0,77.0
15.0,51.0,98.0,51.5,13.0,65.0,57.0,65.0,100.5,64.5,15.0,78.5,98.0,78.0
16.0,51.0,99.5,51.5,14.0,65.0,58.0,65.0,101.0,65.0,16.0,78.5,99.0,78.0
15.5,51.5,99.0,52.0,13.0,65.0,58.0,65.0,101.0,65.0,15.0,79.0,99.0,78.0
17.0,53.0,100.0,54.0,14.5,67.0,59.0,67.0,102.0,67.0,17.0,81.0,100.0,80.0
20.0,53.0,103.0,53.0,18.0,67.0,62.0,66.0,105.0,66.5,20.0,80.0,103.0,80.0
20.0,54.0,103.5,54.5,18.0,68.0,62.0,67.5,105.0,68.0,20.5,81.0,103.0,81.0
21.0,54.0,104.0,53.0,19.0,67.0,62.5,66.5,106.0,67.0,21.0,80.0,104.0,80.0
22.0,54.0,105.0,54.0,20.0,68.0,64.0,67.0,107.0,68.0,22.0,81.0,105.0,81.0
23.0,54.5,106.0,54.0,21.0,68.0,64.0,67.0,107.5,67.5,23.0,81.0,105.5,81.0
24.0,54.0,108.0,54.0,22.0,68.0,65.5,67.5,110.0,67.0,24.0,81.0,107.0,81.0
26.0,55.0,109.0,54.5,24.0,68.0,67.0,67.5,111.0,68.0,26.0,81.0,109.0,81.5
26.0,55.0,109.0,55.0,24.0,68.5,67.0,68.0,111.0,68.5,26.0,82.0,109.0,82.0
27.5,54.0,110.5,54.0,26.0,67.0,68.0,67.0,113.0,67.0,28.0,80.0,110.5,80.5
28.5,54.5,112.0,54.0,26.0,68.0,69.0,68.0,114.0,68.0,28.5,81.0,112.0,82.0
28.0,54.0,111.5,53.5,26.0,67.0,69.0,67.0,113.0,67.0,28.0,80.0,111.0,81.0
28.5,55.0,111.5,54.5,26.0,68.0,69.0,68.0,113.0,68.0,28.0,81.0,111.5,81.5
28.0,54.0,111.0,54.0,26.0,67.0,69.0,67.0,113.0,67.0,28.0,80.0,111.0,81.0
28.0,54.0,111.0,54.0,26.0,67.0,68.0,67.0,113.0,67.0,28.0,81.0,111.0,81.0
29.0,53.0,112.0,53.0,27.0,66.5,69.0,66.0,114.0,67.0,29.0,79.5,112.0,80.0
28.0,53.0,111.0,53.0,26.0,66.5,68.5,66.5,113.0,67.0,28.0,79.5,111.0,80.0
26.5,52.5,110.0,52.0,25.0,66.0,67.5,65.5,112.0,66.0,26.0,79.0,110.0,79.0
26.0,52.0,109.5,52.0,23.5,65.5,67.0,65.5,111.5,65.5,26.0,78.5,109.5,79.0
26.0,53.0,109.0,53.0,24.0,66.0,67.0,66.0,111.0,66.0,26.0,79.0,110.0,80.0
25.5,53.5,108.0,53.0,23.0,66.5,66.0,66.0,110.0,67.0,25.0,80.0,108.5,80.0
22.0,51.5,105.0,51.0,20.0,65.0,63.0,65.0,107.0,65.0,22.0,79.0,105.0,78.5
22.0,52.0,105.0,52.5,20.0,66.0,63.0,66.0,106.0,66.0,22.0,79.0,105.0,79.0
21.0,52.0,103.5,52.0,18.5,66.0,62.0,65.0,105.0,66.0,20.0,79.0,104.0,79.0
19.0,53.0,102.0,53.0,17.0,66.0,61.0,66.0,104.0,66.5,19.0,80.0,102.0,79.5
17.0,53.0,100.0,53.0,15.0,66.0,59.0,66.0,102.0,66.0,16.5,80.0,100.0,79.5
14.0,53.0,97.5,53.5,13.0,66.0,57.0,66.0,100.0,66.0,15.0,80.0,97.5,79.5
11.0,54.0,95.0,55.0,9.0,68.0,54.5,68.0,97.0,68.0,11.0,82.0,95.0,81.5
11.0,55.0,95.0,56.0,9.0,69.0,54.0,68.5,96.0,69.0,10.5,82.5,94.5,82.0
8.0,55.0,92.0,56.0,6.0,69.0,51.5,68.5,94.0,69.0,8.0,83.0,92.0,81.5
5.0,57.0,89.0,58.0,3.0,71.0,49.0,70.0,91.5,70.0,5.0,85.0,89.5,83.0
4.0,57.0,89.0,58.0,3.0,71.0,49.0,70.0,91.0,70.0,4.0,85.0,89.0,83.0
2.0,59.0,86.5,59.5,0.5,73.5,46.5,72.0,88.5,72.5,1.5,87.5,86.0,85.0
0.5,61.0,86.0,61.0,,,45.5,73.5,87.5,73.5,0.5,89.5,85.5,86.5
,,83.5,61.5,,,43.5,73.5,85.5,73.5,,,83.5,86.5
,,83.5,62.0,,,43.5,74.5,85.0,75.0,,,83.0,87.0
,,82.5,64.5,,,43.0,77.0,84.5,77.0,,,82.5,89.5
,,82.0,65.0,,,42.0,77.0,83.5,77.5,,,81.5,89.5
,,80.0,66.0,,,40.0,78.0,81.5,78.5,,,79.0,91.0
,,80.5,67.5,,,40.5,79.5,82.0,80.0,,,80.0,92.0
,,80.0,68.0,,,40.0,80.0,81.0,80.0,,,79.5,92.5
,,79.0,69.0,,,39.0,81.0,80.5,81.5,,,79.0,94.0
,,80.0,69.0,,,39.5,81.5,81.5,81.5,,,79.0,94.0
,,80.5,69.5,,,40.0,82.0,81.0,82.0,,,79.5,94.5
,,79.0,71.0,,,39.0,83.0,80.5,83.5,,,78.5,95.5
,,81.0,72.0,,,40.5,84.5,82.0,84.5,,,80.5,97.5
,,81.5,71.5,,,41.0,84.0,83.0,84.0,,,80.5,97.0
,,81.0,72.0,,,41.0,85.0,83.0,85.0,,,80.5,97.5
,,82.5,73.5,,,41.5,85.5,83.5,85.5,,,81.0,99.0
,,83.0,72.5,,,43.0,85.0,84.5,85.5,,,82.5,97.5
,,84.0,73.0,,,43.5,85.5,84.5,85.5,,,83.0,98.0
,,84.0,73.0,,,43.5,85.5,85.0,86.0,,,83.0,99.0
0.5,73.5,85.5,72.5,,,45.0,85.0,87.0,85.0,0.0,102.0,84.5,97.5
2.0,73.0,87.0,72.0,0.0,87.0,46.5,84.5,88.0,85.0,1.0,101.5,86.5,97.5
3.5,73.0,88.0,72.0,1.0,87.0,48.0,84.5,89.5,85.0,3.0,101.0,87.5,97.5
4.0,73.5,88.5,72.5,2.0,87.5,48.5,84.5,90.0,85.0,3.0,101.5,88.0,98.0
5.5,71.5,90.0,71.0,4.0,85.0,49.5,83.0,91.5,83.5,5.0,99.5,89.5,96.5
