u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
30.0,51.0,114.0,50.0,29.0,64.0,71.0,64.0,116.0,64.0,30.0,77.0,114.0,78.0
31.0,51.0,115.0,50.0,29.5,63.5,71.5,63.5,117.0,64.0,31.0,77.0,114.5,77.0
32.0,52.0,116.0,51.0,30.0,64.0,73.0,65.0,117.5,64.5,32.0,78.0,116.0,78.0
33.0,51.0,116.0,50.0,30.5,64.5,73.0,64.0,118.0,64.0,32.5,77.5,116.0,78.0
34.0,52.0,117.5,50.5,32.0,65.0,74.0,65.0,119.5,64.5,33.5,77.5,117.5,78.5
33.0,52.0,117.0,51.0,31.5,65.0,74.0,65.0,119.5,64.5,33.5,78.0,117.0,79.0
34.0,53.0,118.0,52.0,32.0,65.0,75.0,66.0,120.5,65.5,34.0,79.0,118.0,79.0
34.0,53.0,118.0,53.0,33.0,66.0,75.0,66.0,120.5,66.0,34.5,78.5,119.0,80.0
35.0,54.0,119.0,53.0,33.0,66.5,75.0,66.0,121.0,66.0,35.0,79.0,119.0,80.0
35.0,53.0,119.5,52.5,33.0,66.0,75.0,66.0,121.5,66.5,35.0,79.0,119.5,80.5
34.0,54.0,118.0,53.0,32.0,67.0,74.0,67.0,120.0,67.0,34.0,80.0,118.0,81.0
35.0,54.0,119.0,54.0,33.0,67.0,75.0,67.0,121.0,67.0,35.0,80.0,118.0,81.0
34.0,55.0,119.0,54.0,33.0,68.0,75.5,67.5,120.5,68.0,34.5,80.5,118.0,82.0
34.5,55.0,119.0,54.0,33.0,69.0,75.0,68.0,121.0,68.0,35.0,81.0,119.0,82.5
34.0,56.0,117.5,54.5,32.0,68.5,74.5,68.5,119.5,68.5,34.0,82.0,118.0,83.0
33.0,55.0,117.5,54.5,31.5,68.5,74.0,68.0,119.5,68.5,33.5,81.5,117.5,82.5
33.5,56.0,117.0,55.0,31.0,69.0,74.0,68.5,119.0,69.0,33.0,82.0,117.0,83.0
32.0,56.0,115.5,55.0,30.0,69.0,72.5,68.5,117.5,69.5,32.0,83.0,115.5,83.5
31.5,55.5,115.0,55.0,29.0,69.0,72.0,68.0,117.0,69.0,31.0,82.0,115.0,83.0
31.0,56.0,115.0,55.0,29.0,69.0,72.0,68.5,117.0,69.0,31.0,82.5,115.0,83.0
29.0,55.0,113.0,55.0,27.5,68.5,70.0,68.0,115.0,69.0,29.0,82.0,113.0,83.0
29.0,55.0,112.0,54.5,26.5,68.5,69.0,68.0,114.0,68.0,29.0,82.0,112.0,82.0
28.0,55.0,112.0,55.0,26.5,68.5,69.0,68.0,114.0,69.0,28.0,82.0,111.5,82.5
28.0,54.0,111.0,54.0,26.0,68.0,68.0,67.5,113.0,68.0,28.0,81.0,111.0,82.0
26.0,54.0,110.0,54.0,24.0,67.0,67.0,67.0,112.0,67.0,26.0,81.0,110.0,81.0
25.0,54.0,108.0,54.0,22.0,67.5,65.5,67.5,110.0,67.5,25.0,81.0,108.0,82.0
23.0,54.0,107.5,53.5,21.5,67.0,65.0,67.0,109.5,67.0,23.5,81.0,107.0,81.0
23.0,52.0,106.0,52.0,21.0,66.0,64.0,66.0,108.0,66.0,23.0,79.5,106.0,80.0
22.0,53.0,105.0,52.0,20.0,66.0,64.0,66.0,107.0,66.0,22.0,79.5,105.0,79.0
22.0,51.0,104.5,50.5,20.0,64.0,63.0,65.0,106.0,65.0,22.0,78.0,104.5,78.5
20.0,51.0,104.0,51.0,18.0,65.0,62.0,64.5,105.5,65.0,21.0,78.0,104.0,78.0
20.0,49.0,103.0,49.0,18.0,62.5,62.0,63.0,105.0,62.5,20.0,76.0,103.5,76.5
18.5,48.5,102.0,49.0,17.0,62.0,61.0,62.0,104.0,62.0,19.0,76.0,102.0,76.0
18.0,48.0,101.0,49.0,16.0,62.0,60.5,62.0,103.5,62.0,18.0,75.5,101.5,75.5
18.0,46.0,101.0,46.0,15.5,60.0,60.0,60.0,103.0,60.0,17.5,73.5,101.0,73.0
17.5,45.5,101.0,46.0,15.5,59.5,59.5,59.5,103.0,59.0,17.0,73.0,101.0,73.0
17.0,45.0,100.0,45.0,15.0,58.0,59.0,59.0,102.0,58.5,17.0,72.0,100.0,72.0
16.0,44.0,99.0,45.0,14.0,58.0,58.0,59.0,101.0,58.5,16.0,72.0,99.0,71.0
15.0,43.0,99.0,44.0,13.0,57.0,58.0,58.0,101.0,57.5,15.5,71.0,99.0,71.0
15.0,43.0,99.0,44.0,13.5,56.5,57.5,57.5,100.5,56.5,15.5,70.0,99.0,70.0
15.0,41.0,97.5,42.5,13.0,55.0,57.0,56.0,100.0,56.0,15.0,69.0,98.0,69.0
15.0,41.0,99.0,42.0,14.0,55.0,58.0,56.0,101.0,55.0,15.5,69.0,99.0,69.0
15.5,40.5,99.0,41.0,14.0,54.0,58.0,55.0,100.5,55.0,16.0,68.0,99.0,68.0
15.0,40.0,98.0,40.0,13.0,54.0,57.5,54.5,100.0,54.0,15.0,67.0,98.0,67.0
15.5,38.5,99.0,39.0,13.0,52.0,58.0,53.0,101.0,53.0,15.0,66.0,99.0,66.0
15.5,38.5,99.0,39.0,13.0,52.0,58.0,53.5,101.0,53.0,15.0,66.0,99.0,66.0
15.0,37.0,99.0,38.0,13.0,51.0,57.0,53.0,101.0,52.0,16.0,65.0,99.0,65.0
16.5,37.0,99.5,38.5,14.0,51.0,59.0,52.0,101.5,51.0,17.0,65.0,100.0,65.0
17.0,37.0,100.0,38.5,15.0,51.0,59.0,52.0,102.0,52.0,17.0,64.0,100.0,65.0
16.0,37.0,99.0,38.0,15.0,50.0,59.0,52.0,101.0,51.0,17.0,64.0,100.0,65.0
17.0,37.0,101.0,38.0,15.5,50.5,60.0,52.0,102.0,51.0,17.5,64.5,101.0,64.0
17.0,37.0,101.0,38.0,16.0,51.0,60.0,53.0,102.0,51.5,18.0,65.0,100.0,65.0
18.0,37.0,102.0,37.0,17.0,51.0,60.0,52.0,103.5,51.0,18.5,64.0,101.5,64.5
18.0,38.0,101.5,38.5,17.0,51.0,60.5,52.5,104.0,51.0,19.0,65.0,101.5,64.5
19.0,37.0,102.0,38.0,17.0,51.0,61.0,52.5,104.0,51.0,19.0,64.5,102.0,64.5
20.0,38.0,103.0,38.0,18.0,51.0,61.0,53.0,104.0,51.0,19.0,65.0,102.0,65.0
19.5,38.0,103.0,38.0,18.0,51.5,61.0,53.0,105.0,51.0,19.0,65.0,102.5,64.5
19.0,39.0,103.0,39.0,17.0,52.0,62.0,53.0,104.5,52.5,19.5,66.0,102.5,66.0
20.0,39.5,103.0,40.0,18.0,53.0,62.0,54.0,105.0,53.0,20.0,67.0,103.0,66.0
20.0,39.0,103.0,40.0,18.0,53.0,62.0,54.0,105.0,53.0,20.0,66.5,103.0,66.0
19.5,40.5,103.0,40.0,18.0,54.0,62.0,55.0,105.0,54.0,20.0,67.0,103.0,66.5
20.0,41.0,103.5,40.5,18.0,54.0,62.0,55.0,105.5,54.5,20.0,68.0,103.0,68.0
20.0,41.0,104.0,42.0,19.0,55.0,62.0,56.0,105.0,55.0,20.0,68.5,103.0,69.0
20.0,43.0,103.0,43.0,17.5,56.5,61.5,57.5,105.0,57.0,20.0,70.0,103.5,70.5
20.5,43.5,104.0,44.0,18.5,57.0,62.0,58.0,105.0,57.0,20.0,70.5,104.0,70.0
20.0,44.0,103.0,44.5,17.5,57.5,62.0,58.0,105.0,58.0,19.0,71.0,103.0,71.0
20.0,46.0,104.0,46.0,18.0,59.0,62.0,60.0,105.0,59.0,20.0,73.0,103.5,72.5
19.5,45.5,103.0,46.0,17.0,59.0,61.5,59.5,105.0,59.0,20.0,73.0,103.5,72.5
19.0,47.0,103.0,47.0,17.0,61.0,62.0,61.0,105.0,61.0,19.0,74.0,103.0,74.0
17.5,48.0,101.0,48.0,15.0,62.0,59.5,62.0,103.0,62.0,17.5,75.5,101.0,75.0
18.0,49.0,101.0,49.5,16.0,63.0,60.0,63.0,103.0,63.0,18.0,77.0,101.0,77.0
17.0,49.0,100.0,50.0,14.5,63.0,59.0,63.0,102.0,63.0,16.5,77.0,100.0,76.5
16.0,50.0,100.0,50.0,14.0,64.0,59.0,64.0,102.0,64.0,15.5,77.5,100.0,77.0
15.0,50.5,98.5,51.0,13.0,64.0,58.0,64.0,101.0,64.0,15.0,78.0,99.0,78.0
13.0,51.5,97.0,52.0,11.0,65.0,56.0,65.0,99.0,65.0,13.5,79.0,97.0,78.5
12.0,52.0,96.0,53.0,10.5,66.0,55.0,66.0,97.5,66.0,12.0,80.0,96.0,79.0
12.0,53.0,95.0,54.0,10.0,67.0,55.0,67.0,98.0,67.0,12.0,81.0,96.0,80.0
12.0,53.0,95.0,54.0,9.5,66.5,55.0,67.0,97.0,67.0,12.0,81.0,95.0,80.0
11.0,54.0,95.0,55.0,9.0,68.0,54.0,68.0,96.0,68.0,10.0,83.0,94.0,81.0
10.0,55.0,94.0,55.0,7.5,69.0,53.0,68.0,95.0,68.0,10.0,83.0,93.5,82.0
8.0,55.0,93.0,56.0,6.0,70.0,52.0,69.0,94.0,69.0,8.0,84.0,92.5,82.5
7.0,55.0,92.0,56.0,5.0,69.5,51.0,69.0,93.0,69.0,7.0,84.0,91.0,82.0
6.0,54.5,91.0,55.0,4.0,69.0,50.0,69.0,92.5,68.5,6.0,83.0,90.0,82.0
6.0,55.0,90.0,56.0,4.0,69.0,50.0,69.0,92.0,69.0,5.5,83.5,90.0,82.0
5.0,56.0,89.5,57.0,2.0,70.0,49.0,70.0,91.5,69.5,4.0,84.0,89.5,82.0
4.0,55.0,88.0,56.0,1.0,69.0,48.5,68.5,90.0,69.0,3.5,83.0,88.0,81.0
2.0,54.5,88.0,56.0,0.5,69.0,48.0,68.0,89.5,69.0,3.0,83.0,88.0,81.0
2.0,55.0,87.0,56.0,1.0,70.0,47.0,69.0,90.0,69.0,2.5,84.0,87.5,81.5
1.0,55.0,86.0,55.5,0.5,69.0,46.0,68.0,88.0,68.0,1.0,83.0,86.5,81.5
1.0,55.0,86.0,55.5,0.5,69.0,46.0,68.0,88.0,68.0,1.0,83.0,86.0,81.0
1.0,53.0,86.0,55.0,0.0,67.5,46.0,67.5,88.0,67.0,1.0,82.5,86.0,80.0
0.5,52.5,85.0,54.0,,,45.0,67.0,87.0,67.0,1.0,82.0,85.0,79.0
0.0,53.0,85.0,54.5,,,45.0,67.0,87.0,67.0,0.5,82.0,85.0,79.5
0.5,52.5,85.0,54.0,,,44.5,66.5,86.5,66.5,0.5,81.5,85.0,79.0
0.0,53.0,85.0,54.0,,,44.5,66.5,86.5,66.5,0.5,81.5,84.0,79.0
0.5,51.5,84.5,52.5,,,45.0,66.0,87.0,66.0,0.0,80.5,85.0,78.0
0.5,50.5,85.0,52.0,,,46.0,65.0,87.0,65.0,0.0,79.0,85.0,78.0
1.0,51.0,85.0,52.0,,,46.0,65.0,87.0,64.0,0.0,79.0,85.0,78.0
1.0,50.0,86.0,52.0,0.5,65.0,46.0,65.0,88.0,65.0,1.0,79.0,85.5,77.5
1.5,50.5,86.0,52.0,0.0,64.0,46.0,65.0,88.0,65.0,1.0,79.0,86.0,78.0
2.0,50.0,87.5,51.5,1.0,64.0,47.0,64.0,89.0,64.0,1.5,78.0,87.0,76.5
1.5,50.0,87.0,51.0,0.5,64.0,47.0,64.0,89.0,63.5,1.0,78.0,87.0,76.5
3.0,50.0,88.0,52.0,1.5,64.0,48.0,64.0,90.0,64.0,3.0,78.0,88.0,77.0
4.0,50.0,89.0,51.0,2.5,64.0,49.0,64.0,91.0,64.0,5.0,78.0,89.0,76.0
5.0,51.0,89.5,51.5,3.5,64.0,50.0,64.0,91.5,64.0,5.0,78.5,90.0,77.0
6.0,49.0,90.0,51.0,4.0,63.5,50.0,64.0,92.0,63.0,6.0,78.0,90.0,76.0
8.0,50.0,92.0,51.0,5.0,64.0,51.0,64.0,94.0,64.0,7.0,78.0,92.0,76.5
9.0,50.0,92.0,51.0,7.0,64.0,52.0,64.0,94.0,64.0,9.0,78.0,92.5,76.5
10.0,50.0,93.0,51.0,8.0,64.0,53.0,64.0,95.0,64.0,9.5,78.0,93.0,77.0
11.0,51.0,94.0,52.0,9.0,65.0,54.0,65.0,96.0,65.0,10.0,78.0,94.0,78.0
10.5,52.0,94.0,53.0,9.0,65.5,54.0,65.5,96.0,65.5,11.0,79.0,94.0,78.0
11.0,52.0,95.0,52.0,9.5,65.5,54.5,65.5,97.0,66.0,11.0,79.0,95.0,78.0
12.0,53.0,95.0,54.0,10.0,66.5,55.0,66.0,97.0,66.0,11.5,80.0,95.0,80.0
13.0,52.5,97.0,53.0,11.0,66.0,56.0,66.5,98.5,66.0,13.0,80.0,97.0,79.0
15.0,54.0,98.0,54.0,13.0,67.5,57.0,67.0,100.0,67.0,14.0,81.0,98.0,80.0
14.0,55.0,98.0,55.0,12.5,69.0,57.0,68.0,100.0,69.0,14.5,82.0,98.0,82.0
16.0,55.0,99.0,56.0,14.5,69.5,58.5,69.0,101.0,69.0,16.0,83.0,99.0,82.0
17.5,57.0,101.0,57.0,16.0,70.0,60.0,70.0,102.5,70.0,17.0,84.0,100.5,83.5
17.0,57.0,100.5,57.0,15.5,70.0,59.5,69.5,102.0,70.0,17.0,84.0,100.5,83.5
17.5,57.5,101.0,57.5,16.0,71.5,59.5,70.5,102.5,71.0,17.0,85.0,100.5,84.0
19.5,59.5,102.0,59.0,17.0,73.0,61.0,72.0,104.0,73.0,19.0,86.0,102.0,86.0
20.0,60.0,103.0,60.0,18.0,73.5,62.0,73.0,105.0,73.0,20.5,87.0,103.0,87.0
20.0,60.0,103.0,60.0,18.0,74.0,62.5,73.0,105.0,73.5,20.0,87.0,103.0,87.0
20.0,62.0,102.5,62.0,17.5,75.5,62.0,74.5,105.0,75.0,19.5,89.0,102.5,89.0
20.5,62.5,104.0,63.0,19.0,76.0,62.5,75.0,105.0,76.0,20.0,90.0,103.5,89.5
21.0,63.0,104.0,63.0,19.0,77.0,62.5,75.5,106.0,76.5,21.0,90.0,104.0,90.0
21.0,65.0,104.0,64.5,19.0,78.0,63.0,77.0,106.0,78.0,21.0,92.0,104.0,92.0
20.5,66.0,104.0,66.0,18.5,79.5,63.0,79.0,105.0,80.0,21.0,94.0,104.0,93.0
20.5,66.0,104.0,66.0,18.5,79.5,62.0,78.0,105.5,79.5,20.0,93.5,104.0,93.0
21.0,66.5,104.0,67.0,19.0,80.0,63.0,79.0,106.0,80.0,21.0,94.0,104.0,94.0
20.0,67.0,103.5,67.5,18.0,81.0,62.0,80.0,105.5,81.0,20.0,95.0,104.0,95.0
21.0,68.0,104.0,68.0,18.0,82.0,62.5,81.0,106.0,82.0,20.0,96.0,103.5,95.5
21.0,69.0,104.0,68.0,18.5,82.0,63.0,81.0,106.0,82.0,20.0,96.0,104.0,95.5
19.5,69.5,103.0,69.5,17.5,83.5,62.0,82.0,105.0,83.0,19.5,97.5,103.0,97.0
19.0,69.5,102.0,69.5,17.0,83.0,60.5,81.5,104.0,83.0,19.0,97.0,102.0,97.0
19.5,69.5,102.5,69.5,17.0,83.0,61.0,82.0,104.5,83.0,19.0,97.0,102.5,96.5
18.5,70.0,102.0,70.0,16.5,84.0,60.5,82.5,104.0,84.0,18.5,98.5,102.0,98.0
18.0,69.5,101.0,69.5,16.0,83.5,60.0,82.0,103.0,83.0,18.0,98.0,101.0,97.0
18.0,70.0,101.0,69.5,16.0,83.5,60.0,82.0,103.0,83.0,18.0,98.0,101.0,97.5
17.0,70.0,100.5,69.5,15.0,84.0,59.0,82.0,102.5,83.5,17.0,98.0,100.0,97.0
17.0,70.0,100.5,69.5,15.0,84.0,59.0,82.0,102.0,83.0,17.0,98.0,100.0,97.0
17.0,69.0,100.0,69.0,15.0,83.0,59.0,81.5,102.0,83.0,17.0,97.0,100.0,96.0
16.0,69.0,100.0,69.0,14.0,83.0,58.5,81.5,101.5,82.0,16.0,97.0,100.0,95.5
16.0,68.0,99.0,68.0,13.5,82.0,58.0,81.0,101.0,81.5,15.0,96.0,99.0,95.5
16.0,68.0,99.0,67.5,14.0,82.0,58.0,80.0,101.0,81.0,16.0,96.0,99.0,95.0
16.0,66.0,99.0,66.0,14.0,80.0,58.5,79.0,101.0,79.5,16.0,94.0,99.0,93.0
16.5,66.0,100.0,66.0,14.0,79.5,58.5,78.5,102.0,79.0,16.0,94.0,100.0,93.0
15.0,64.0,98.5,64.0,13.0,78.0,58.0,77.0,100.5,77.5,15.0,92.0,98.5,91.0
15.0,64.0,98.5,64.0,13.0,78.0,58.0,77.0,100.5,77.5,15.0,92.0,98.5,91.0
16.5,63.5,100.0,63.5,14.5,77.0,59.0,76.0,101.5,76.5,16.5,91.0,100.0,90.0
16.5,62.0,100.0,62.0,14.5,75.5,58.5,74.5,102.0,75.5,16.5,89.5,100.0,89.0
16.0,61.5,99.0,61.5,14.0,75.0,58.0,74.0,101.0,75.0,16.0,89.0,99.0,88.0
16.5,59.5,100.0,60.0,14.5,73.0,59.0,72.0,102.0,73.0,16.0,87.0,99.0,86.0
17.0,59.0,100.0,59.0,15.0,72.0,59.0,71.5,102.0,72.0,17.0,86.0,100.0,85.5
17.5,58.0,101.0,58.0,16.0,71.5,60.0,71.0,103.0,72.0,17.0,85.0,100.5,85.0
17.5,57.0,101.0,57.0,16.0,70.0,60.0,69.5,103.0,70.0,18.0,84.0,100.5,83.5
19.0,57.0,102.5,57.0,17.0,70.0,61.5,69.5,104.5,70.0,19.5,84.0,102.0,83.5
20.0,56.0,103.0,56.0,18.0,69.5,62.0,69.5,105.0,70.0,20.0,83.0,103.0,83.0
20.5,55.0,103.0,55.0,18.0,68.0,62.0,68.0,105.0,68.0,20.0,82.0,103.0,82.0
21.5,55.0,104.0,55.0,20.0,68.0,63.0,68.0,106.0,68.5,21.0,82.0,104.0,82.0
22.0,54.0,105.0,54.0,20.5,67.0,63.5,67.0,107.0,67.0,22.0,81.0,105.0,80.5
22.0,53.0,105.0,53.0,20.5,66.5,63.0,66.0,107.0,66.0,22.0,79.5,105.0,79.5
23.0,53.0,106.0,53.0,21.0,66.0,64.0,66.0,108.0,66.0,23.0,79.0,106.0,79.0
24.0,52.0,107.0,52.0,22.0,65.5,65.0,65.0,110.0,65.0,24.0,78.0,107.0,78.5
25.5,51.5,108.5,51.5,23.0,65.0,66.0,65.0,110.0,65.0,25.0,78.0,108.0,79.0
26.0,51.0,109.0,51.0,24.0,65.0,67.0,64.0,111.0,64.0,26.0,77.0,109.5,77.5
27.0,51.0,110.0,51.0,25.0,64.5,68.5,64.5,112.0,64.0,27.0,77.0,110.0,78.0
27.0,51.0,110.5,50.5,26.0,64.0,68.5,64.5,112.0,64.0,27.5,77.5,110.0,78.0
28.0,51.0,111.0,50.0,26.0,64.0,69.0,64.0,113.0,64.0,28.0,77.0,111.0,78.0
29.5,50.5,112.0,50.0,27.0,64.0,69.5,63.5,114.0,63.5,29.0,76.0,112.0,77.0
30.0,51.0,113.5,50.5,28.0,64.5,70.5,64.0,115.0,64.0,29.5,77.5,113.5,78.0
30.0,51.0,113.5,50.5,28.0,64.0,70.5,64.0,115.5,64.0,29.5,77.5,113.5,77.5
31.0,51.0,114.5,50.5,30.0,64.0,71.0,64.0,116.0,64.0,31.0,77.0,114.5,78.0
32.0,51.0,116.0,50.0,31.0,64.0,73.0,63.5,118.0,64.0,32.0,77.0,116.0,78.0
32.0,51.0,116.0,50.0,30.5,64.5,73.0,64.0,118.0,64.0,32.0,77.0,116.0,78.0
34.0,52.0,117.0,51.0,31.0,65.0,74.0,65.0,119.0,65.0,34.0,78.0,117.0,79.0
34.0,52.0,118.0,51.0,32.0,65.0,74.0,65.0,119.5,64.5,34.0,78.0,118.0,79.0
34.0,53.0,118.0,52.0,32.0,66.0,75.0,66.0,120.5,65.0,34.0,78.0,118.0,79.0
35.0,53.0,119.0,53.0,33.0,66.0,75.0,66.0,121.0,66.0,35.0,79.0,118.0,80.0
34.0,53.5,117.5,52.5,32.0,66.0,74.5,66.5,119.5,66.5,34.0,79.0,118.0,80.0
34.0,54.0,118.0,53.0,32.5,66.5,74.5,66.5,120.0,67.0,34.0,80.0,118.0,80.0
34.0,54.0,118.0,53.0,32.0,66.0,74.5,66.5,120.0,67.0,34.0,80.0,118.0,80.0
35.0,54.0,119.0,53.0,33.0,67.0,75.5,67.0,121.0,67.0,35.0,80.0,119.0,81.0
34.0,55.0,118.5,54.0,32.0,67.0,74.5,67.0,120.0,67.0,34.0,80.0,119.0,81.0
34.0,55.0,118.0,54.0,32.0,68.0,75.0,68.0,120.0,68.0,34.0,81.0,118.0,82.0
33.0,55.0,117.5,54.5,31.5,68.0,74.0,68.0,119.5,68.5,34.0,81.0,117.5,82.5
34.0,56.0,118.0,55.0,32.0,68.5,74.5,68.5,120.0,69.0,34.0,82.0,118.0,83.0
33.0,56.0,117.0,55.0,31.0,69.0,73.0,69.0,119.0,69.0,33.0,82.0,117.0,83.0
32.0,56.0,116.0,55.0,30.5,68.5,72.5,68.5,118.0,69.0,32.5,82.5,116.5,83.0
31.0,56.0,115.0,55.0,29.0,69.0,72.0,69.0,117.0,69.0,31.0,83.0,115.0,83.0
31.5,55.5,114.5,55.0,29.0,68.0,71.5,68.0,116.0,69.0,31.0,82.0,114.5,83.0
30.0,55.5,114.0,55.0,28.0,69.0,71.0,68.0,116.0,69.0,30.0,82.0,114.0,83.0
29.0,55.0,113.0,55.0,28.0,68.0,70.0,68.0,115.5,68.5,30.0,82.0,113.5,82.5
27.5,55.5,111.0,55.0,26.0,69.0,68.5,68.5,113.0,69.0,27.5,82.0,111.0,83.0
27.0,54.5,111.0,54.0,25.5,68.0,68.0,68.0,113.0,68.0,27.5,81.5,111.0,82.0
27.0,55.0,110.0,55.0,25.0,68.5,68.0,68.0,112.0,68.5,27.0,82.0,110.0,82.0
26.0,54.0,108.5,54.0,23.0,68.0,67.0,68.0,111.0,67.0,25.5,81.5,109.0,81.5
23.0,54.0,107.0,54.0,21.0,68.0,64.5,67.0,109.0,68.0,23.0,81.0,106.0,81.0
23.0,53.0,106.0,52.5,21.0,66.0,64.0,66.0,108.0,66.0,23.0,79.5,106.0,80.0
22.0,53.0,105.0,52.0,20.0,66.0,63.5,66.0,107.0,66.0,22.0,79.5,105.0,79.0
22.0,52.0,105.0,52.0,20.0,65.0,63.0,66.0,106.0,66.0,22.0,79.0,104.5,78.5
21.0,51.0,104.0,51.0,20.0,65.0,63.0,65.0,106.0,65.0,21.5,78.5,104.0,78.0
19.5,49.5,103.0,50.0,17.0,63.0,61.5,63.5,105.0,63.0,19.0,77.0,103.0,77.0
20.0,49.0,104.0,49.0,18.0,62.0,62.0,63.0,105.0,62.0,20.0,76.0,103.0,76.0
18.0,47.0,101.5,47.5,16.0,61.0,61.0,61.5,103.5,61.5,18.0,74.5,102.0,75.0
18.0,47.5,102.0,47.0,16.0,61.0,61.0,61.5,103.5,61.5,18.0,74.5,102.0,75.0
16.5,46.5,100.0,46.0,14.0,60.0,58.5,60.0,102.0,60.0,17.0,73.0,100.0,73.5
17.0,46.0,100.0,46.0,14.5,59.5,59.0,60.0,102.0,60.0,17.0,73.5,100.0,73.0
15.5,44.5,99.0,45.0,14.0,58.0,58.0,59.0,101.0,59.0,15.5,72.0,99.0,71.5
15.5,43.0,99.5,43.5,13.5,56.5,58.0,57.0,101.0,56.5,16.0,70.0,99.5,70.0
15.0,43.0,99.0,43.0,13.0,56.0,57.5,57.0,101.0,56.5,15.5,70.0,99.0,70.0
15.0,42.0,99.0,42.0,13.0,55.5,57.5,56.5,100.0,56.0,15.0,69.0,98.0,69.0
15.0,41.0,99.0,42.0,13.0,55.0,57.0,56.0,101.0,55.0,15.0,69.0,98.0,69.0
16.0,41.0,99.0,42.0,13.5,54.5,58.0,55.0,101.0,55.0,15.5,68.5,99.0,68.0
16.0,40.0,99.5,40.5,14.0,53.0,58.0,55.0,101.0,54.0,15.5,66.5,99.0,67.0
16.0,40.0,99.5,40.5,14.0,53.0,58.0,54.5,101.0,54.0,15.5,66.5,99.5,66.5
15.5,38.5,100.0,39.0,14.0,52.0,58.0,53.0,101.5,52.0,16.0,65.0,99.5,65.5
16.0,37.0,99.5,38.5,14.0,51.0,58.5,53.0,101.0,52.0,16.0,65.0,100.0,65.0
16.0,38.0,100.0,39.0,14.0,52.0,58.0,53.0,102.0,52.0,16.0,65.0,99.0,65.0
16.0,37.0,99.0,38.0,14.0,51.0,58.5,52.0,101.0,51.0,16.0,65.0,100.0,65.0
16.5,37.0,100.0,39.0,15.0,51.0,59.0,52.0,101.5,51.0,17.0,64.5,100.0,65.0
17.0,37.0,100.0,37.5,15.5,50.5,59.0,52.0,102.0,51.0,17.0,64.0,100.0,64.0
17.0,37.0,101.0,38.0,16.0,51.0,60.0,52.0,103.0,51.0,18.0,64.5,101.0,65.0
17.0,37.0,101.0,38.0,16.0,51.0,60.0,53.0,102.0,51.0,18.0,65.0,100.0,65.0
18.0,37.5,101.5,38.5,17.0,51.0,60.0,52.0,104.0,51.0,19.0,65.0,101.0,65.0
18.0,38.0,101.5,38.5,17.0,51.0,60.0,52.5,103.0,52.0,18.0,65.0,101.0,65.0
19.0,38.0,102.0,38.0,18.0,51.0,61.0,53.0,104.0,51.5,19.0,65.0,102.0,65.0
19.0,38.0,102.0,38.0,17.0,51.0,61.0,53.0,104.0,51.5,19.0,65.0,102.0,65.0
19.5,38.5,102.0,39.0,17.0,52.0,61.0,53.0,104.0,52.0,19.0,65.0,102.0,65.0
19.0,39.0,102.0,39.0,17.0,52.0,61.0,54.0,104.0,53.0,19.0,66.0,102.0,66.0
20.0,39.0,103.0,40.0,18.0,53.0,61.0,54.0,104.5,53.0,20.0,66.0,103.0,66.0
19.5,40.5,103.0,41.0,18.0,54.0,62.0,55.0,105.0,54.0,20.0,68.0,103.0,67.0
19.5,40.5,103.0,40.0,18.0,54.0,62.0,55.0,105.0,54.0,20.0,67.0,103.0,67.0
20.0,42.0,104.0,42.0,18.0,55.0,62.0,56.0,105.0,56.0,20.0,69.0,103.5,69.0
19.0,43.0,103.0,43.0,18.0,56.0,61.0,57.0,105.0,56.0,20.0,70.0,103.0,69.0
21.0,43.0,103.5,43.5,19.0,57.0,62.0,57.5,105.5,56.5,20.0,70.0,104.0,70.0
20.0,44.0,103.5,44.5,18.0,58.0,62.0,58.5,106.0,58.0,20.0,71.5,103.0,71.0
20.0,45.0,103.0,45.0,18.0,59.0,62.0,59.0,105.0,59.0,20.0,72.5,103.5,72.0
19.0,46.0,103.0,46.0,17.0,59.0,61.0,60.0,105.0,59.0,19.0,73.0,103.0,73.0
19.0,47.0,103.0,47.0,17.0,61.0,61.0,61.0,104.5,60.5,19.0,74.0,103.0,74.0
18.0,47.0,101.0,48.0,16.0,61.0,60.0,61.0,104.0,61.0,18.0,75.0,101.0,74.0
18.0,49.0,101.0,49.0,16.0,62.5,60.5,62.5,103.0,62.0,18.0,76.0,101.5,76.0
18.0,49.0,101.0,49.0,15.5,62.0,60.0,62.0,103.0,62.5,17.5,76.0,101.0,76.0
15.0,50.0,99.0,50.5,13.0,64.0,57.5,63.5,101.0,63.5,15.5,77.5,99.0,77.0
14.0,51.0,98.0,52.0,12.0,65.0,57.0,65.0,100.0,65.0,14.0,79.0,98.0,78.0
14.0,51.0,98.0,52.0,12.5,65.0,57.0,65.0,100.0,65.0,14.0,79.0,98.0,78.0
13.0,52.0,96.0,53.0,10.0,66.0,55.0,66.0,98.0,66.0,13.0,80.0,96.5,78.5
12.0,53.0,96.0,54.0,10.0,67.0,55.5,67.0,98.0,67.0,12.0,81.0,96.5,80.5
11.0,54.0,95.0,54.0,9.0,68.0,54.0,67.0,97.0,67.5,11.0,82.0,95.0,80.5
11.0,54.0,95.0,54.0,9.0,68.0,54.0,67.5,97.0,68.0,11.0,82.0,95.0,81.0
