u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
43.0,53.0,126.5,51.5,41.5,65.5,83.0,66.0,,,43.0,78.0,126.5,79.0
44.0,54.0,,,42.0,66.0,84.0,66.0,,,44.0,79.0,,
42.0,53.0,127.0,51.0,41.0,65.0,82.0,65.0,,,42.0,78.0,126.5,79.5
43.5,54.5,,,42.0,67.0,84.0,67.0,,,44.0,80.0,,
43.5,55.5,,,41.5,68.0,83.0,68.0,,,43.5,80.5,,
43.0,54.0,126.5,54.0,41.0,67.0,83.0,66.0,,,43.0,79.0,,
44.0,56.0,,,42.5,68.5,84.0,68.0,,,44.0,81.0,,
44.0,56.0,,,42.0,68.0,84.0,68.0,,,44.0,81.0,,
44.0,55.0,,,42.0,68.0,84.0,68.0,,,44.0,80.0,,
44.0,57.0,,,41.5,70.0,83.5,69.5,,,43.5,82.5,,
45.0,57.0,,,43.0,70.0,85.0,70.0,,,45.0,82.5,,
43.0,58.0,,,42.0,71.0,84.0,71.0,,,43.0,84.0,,
43.0,59.0,,,41.0,72.0,83.0,72.0,,,43.0,85.0,,
43.0,58.0,126.0,58.0,41.0,70.5,83.0,70.0,,,43.0,83.0,,
44.0,58.0,,,42.0,71.0,84.0,70.0,,,44.0,84.0,,
44.0,58.0,,,42.0,71.0,84.0,71.0,,,44.0,84.0,,
43.0,60.0,,,41.5,72.5,83.5,72.5,,,43.5,85.5,,
41.5,60.0,126.5,60.0,40.0,73.0,82.0,73.0,,,42.0,86.0,126.5,88.5
43.0,60.0,126.5,59.5,41.0,73.0,83.0,73.0,,,43.0,86.0,127.0,89.0
41.0,61.0,126.0,61.0,39.0,74.0,81.0,74.0,126.5,75.5,41.0,87.0,126.5,90.5
42.0,62.0,126.5,62.5,40.0,75.0,82.0,75.0,,,42.5,88.5,126.5,91.5
39.0,61.0,125.0,61.0,38.0,74.0,80.0,74.0,126.5,74.5,40.0,87.0,126.0,90.0
39.5,62.0,124.5,61.5,37.5,75.0,79.5,74.5,126.0,76.0,40.0,88.0,125.0,91.0
41.0,63.0,126.5,62.5,40.0,76.0,82.0,75.0,,,42.0,89.0,126.5,92.5
39.0,63.0,123.5,62.5,37.0,76.0,79.5,75.5,126.0,77.0,39.5,89.5,125.0,92.0
38.0,65.0,123.0,65.0,36.0,78.0,78.0,77.0,125.0,79.0,38.0,91.0,123.5,94.5
40.0,63.0,125.5,62.5,38.0,76.0,80.0,76.0,127.0,77.0,40.0,89.0,126.0,92.0
39.0,63.0,125.0,63.0,37.0,76.0,80.0,76.0,127.0,77.0,39.5,90.0,125.5,92.5
38.0,65.0,123.5,64.5,36.0,78.0,79.0,78.0,126.0,79.0,38.0,91.0,124.0,94.0
36.0,64.0,121.0,64.0,34.0,77.0,76.5,76.5,123.0,78.0,36.0,90.5,121.0,93.0
37.0,64.0,122.0,64.0,35.5,77.5,78.0,77.0,125.0,79.0,38.0,91.0,123.0,94.0
36.5,66.5,121.5,66.5,35.0,79.5,77.0,79.0,124.0,81.0,37.0,93.0,122.0,96.0
34.0,65.0,118.0,65.0,32.0,78.0,75.0,78.0,121.0,79.0,34.0,92.0,118.5,94.0
33.5,65.0,118.0,65.0,32.0,78.5,74.5,78.0,121.0,80.0,34.0,93.0,119.0,95.0
34.0,66.0,118.0,66.5,32.0,80.0,75.0,79.0,121.0,81.0,34.0,93.0,118.5,96.0
31.0,68.0,115.0,68.0,29.5,81.5,72.0,81.0,118.0,82.0,31.5,95.0,115.0,97.0
31.5,68.0,115.5,68.0,29.0,81.0,72.0,80.5,118.0,82.0,31.5,95.0,115.0,97.0
31.5,68.0,115.5,68.0,29.5,81.0,72.0,80.5,118.0,82.0,31.0,95.0,115.0,97.0
31.5,67.5,116.0,68.0,29.5,81.0,72.5,80.5,118.0,82.0,32.0,95.0,116.0,96.0
28.0,69.0,112.0,69.0,26.0,83.0,69.0,81.0,114.0,83.0,28.0,97.0,112.0,98.0
28.0,68.0,112.0,68.0,26.0,82.0,69.0,80.5,114.0,82.0,28.0,96.0,112.0,97.0
28.0,68.0,112.0,68.0,26.0,81.5,69.0,80.0,114.0,82.0,28.0,96.0,112.0,96.5
24.5,67.0,108.5,67.0,23.0,81.0,66.0,80.0,111.0,81.5,25.0,95.0,109.0,96.0
26.0,69.0,110.0,69.0,24.0,83.0,68.0,82.0,112.5,83.5,26.0,97.0,110.0,98.0
25.5,69.0,109.0,69.0,23.0,83.0,67.0,81.5,111.5,83.0,25.5,97.0,109.5,98.0
22.0,70.0,105.5,70.0,20.0,84.0,64.0,82.0,108.0,84.0,22.0,98.0,105.5,98.0
22.0,67.5,105.5,67.5,20.0,81.5,64.0,80.0,107.5,81.5,22.0,96.0,105.5,96.0
22.0,67.0,105.5,67.0,20.0,81.0,64.0,80.0,107.5,81.0,22.0,95.5,105.5,96.0
19.5,69.0,103.0,69.0,17.0,83.0,62.0,81.0,105.0,83.0,19.5,97.5,103.0,97.0
18.0,69.5,102.0,69.0,16.0,84.0,60.5,82.0,104.0,83.0,18.0,98.5,102.0,98.0
19.5,69.5,104.0,69.0,17.0,84.0,62.0,82.0,105.5,83.0,19.0,98.0,103.5,98.0
18.0,69.0,102.0,69.0,16.0,83.0,60.0,82.0,104.0,83.0,18.0,98.0,102.0,97.0
15.0,70.0,99.0,70.0,13.0,85.0,58.0,83.0,101.0,84.0,15.0,100.0,99.0,98.0
15.0,68.0,99.0,68.0,13.0,82.5,58.0,81.0,101.0,82.0,15.0,97.0,99.0,96.0
14.0,68.0,98.0,68.0,12.0,82.0,57.0,81.0,100.0,81.0,14.0,97.0,98.0,95.0
12.0,67.0,96.0,67.0,9.5,82.0,55.0,80.0,98.0,81.0,12.0,97.0,96.0,95.0
10.0,69.0,94.0,68.0,7.5,83.0,53.5,81.0,96.0,82.0,9.5,98.0,94.0,96.0
9.0,68.0,93.5,68.0,6.5,83.0,53.0,81.0,96.0,82.0,9.0,98.0,93.0,95.0
8.0,70.0,92.5,69.5,5.0,85.0,52.0,82.0,95.0,83.0,7.0,100.0,92.0,97.0
9.5,68.5,94.0,68.0,7.0,83.0,53.0,81.0,96.0,82.0,9.0,98.0,94.0,96.0
6.0,68.0,91.0,68.0,4.0,83.0,50.0,81.0,93.0,81.5,5.0,98.0,90.5,95.0
4.5,68.5,90.0,68.0,2.0,83.0,49.0,81.0,91.5,81.5,4.0,98.5,89.0,95.0
3.5,66.5,89.0,66.0,1.0,81.0,48.0,79.0,91.0,80.0,3.0,96.0,88.0,93.0
3.0,68.0,88.0,68.0,0.5,83.0,48.0,81.0,90.0,81.0,2.0,98.0,88.0,94.5
3.0,66.0,88.0,66.0,1.0,81.0,48.0,79.0,90.0,79.5,2.0,96.0,88.0,93.0
2.0,66.0,87.0,66.0,0.0,80.5,47.0,79.0,89.5,79.0,1.0,96.0,87.0,92.0
1.0,66.5,86.0,66.0,,,46.0,79.5,88.5,79.5,0.5,96.5,86.0,93.0
0.0,68.0,86.0,67.0,,,45.0,80.0,88.0,80.0,0.5,97.5,85.0,94.0
0.0,65.0,85.0,65.0,,,44.5,78.0,86.5,78.0,,,84.0,91.0
0.0,65.0,85.0,65.0,,,45.0,78.0,87.0,78.0,0.0,95.5,85.0,91.5
,,84.0,65.5,,,44.0,79.0,86.0,79.0,,,84.0,92.0
,,83.0,64.0,,,43.0,77.0,85.0,77.0,,,83.0,90.0
,,82.5,65.0,,,42.0,78.0,84.0,78.0,,,82.0,91.0
,,83.0,63.5,,,42.5,76.0,85.0,77.0,,,82.5,90.0
,,80.5,63.0,,,40.0,76.0,82.5,76.0,,,80.0,89.0
,,80.5,63.5,,,40.0,76.0,82.0,76.0,,,80.0,89.0
,,81.0,63.0,,,41.0,76.0,83.0,76.0,,,81.0,89.0
,,80.5,63.5,,,40.5,76.0,82.5,76.0,,,80.0,89.0
,,79.0,61.0,,,39.0,74.0,81.0,74.0,,,79.0,87.0
,,79.0,61.0,,,39.0,74.0,81.0,74.0,,,79.0,87.0
,,78.0,61.0,,,37.5,73.5,80.0,73.0,,,77.0,86.0
,,77.5,61.5,,,37.0,74.0,79.0,74.0,,,77.0,87.0
,,78.0,61.0,,,38.0,74.0,80.0,73.0,,,78.0,87.0
,,78.0,60.0,,,37.5,73.0,80.0,73.0,,,78.0,85.0
,,76.0,58.0,,,36.0,71.0,78.0,70.5,,,76.0,83.5
,,78.0,59.0,,,37.5,71.5,79.5,71.5,,,77.5,84.0
,,76.0,58.0,,,36.0,70.5,78.0,70.0,,,76.0,83.0
,,76.5,58.5,,,36.0,71.0,78.0,71.0,,,76.0,84.0
,,77.0,58.0,,,37.0,71.0,79.0,71.0,,,77.0,83.5
,,76.0,58.0,,,36.0,70.0,77.5,70.0,,,76.0,82.0
,,76.0,58.0,,,36.0,70.5,78.0,70.0,,,76.0,82.5
,,75.0,55.0,,,35.5,67.5,77.0,67.5,,,75.0,80.0
,,76.0,55.0,,,36.0,68.0,78.0,68.0,,,76.0,80.0
,,75.5,55.5,,,35.5,67.5,77.0,68.0,,,75.5,80.0
,,77.0,54.0,,,37.0,66.0,78.5,66.5,,,77.0,78.5
,,76.0,55.0,,,36.0,67.0,77.5,67.5,,,76.0,80.0
,,76.5,54.5,,,36.5,66.5,78.0,66.5,,,76.5,78.5
,,76.0,53.0,,,36.0,65.0,78.0,65.5,,,76.0,78.0
,,76.0,52.5,,,36.0,65.0,78.0,65.0,,,76.0,77.5
,,76.5,52.5,,,36.5,65.5,78.0,65.0,,,76.0,78.0
,,76.0,53.0,,,36.0,65.0,78.0,65.0,,,76.0,78.0
,,77.0,52.0,,,37.0,64.0,78.5,64.5,,,77.0,77.0
,,77.0,52.0,,,36.5,64.5,78.5,64.5,,,76.5,76.5
,,77.0,50.0,,,37.0,63.0,79.0,63.0,,,77.5,75.5
,,79.0,51.0,,,38.5,63.5,80.0,63.0,,,79.0,76.0
,,77.0,50.0,,,37.0,62.0,79.0,63.0,,,77.0,75.0
,,77.0,50.0,,,37.5,62.0,79.0,62.0,,,78.0,75.0
,,77.5,49.0,,,37.5,61.0,79.5,61.5,,,77.5,73.5
,,78.0,50.0,,,38.0,62.0,80.0,62.0,,,78.0,75.0
,,78.0,50.0,,,39.0,62.0,80.5,62.0,,,78.5,74.5
,,78.5,48.5,,,38.0,61.0,80.5,60.5,,,78.5,73.5
,,80.5,46.5,,,41.0,59.0,82.5,59.5,,,80.5,71.5
,,80.0,47.0,,,40.0,59.0,81.5,59.5,,,80.0,71.0
,,80.5,48.5,,,41.0,61.0,83.0,61.0,,,80.5,73.0
,,81.5,48.0,,,42.0,61.0,83.5,61.0,,,82.0,73.0
,,80.5,46.5,,,40.5,58.5,82.5,58.5,,,80.5,71.0
,,83.0,47.0,,,43.0,59.0,84.5,58.5,,,83.5,71.5
,,83.0,45.0,,,43.0,58.0,85.0,58.0,,,83.0,70.0
,,83.0,47.0,,,43.5,59.5,85.0,59.0,,,83.5,71.5
,,83.5,45.5,,,44.0,58.0,85.0,58.0,,,84.0,71.0
0.5,42.0,84.5,44.5,,,44.5,57.5,86.0,57.5,0.0,71.0,85.0,70.0
0.5,43.5,85.0,46.0,,,45.0,58.0,86.5,58.5,0.0,71.0,85.0,70.0
1.5,42.5,86.0,45.0,0.5,56.5,46.0,58.0,87.5,57.5,2.0,71.0,86.0,70.0
1.0,41.0,85.5,43.5,0.5,55.0,46.0,56.0,88.0,56.0,1.0,69.0,86.0,69.0
3.0,41.0,88.0,43.0,1.0,55.0,48.0,56.0,89.5,56.0,3.5,68.5,88.0,68.0
3.0,41.0,88.0,43.0,1.5,54.5,48.0,56.0,89.5,56.0,3.5,68.5,88.0,69.0
3.0,41.0,87.5,43.5,1.0,55.0,48.0,56.0,89.0,56.0,3.0,69.0,88.0,69.0
3.5,40.5,88.0,43.0,1.5,54.5,48.0,56.0,89.5,55.5,3.5,68.5,88.0,68.0
5.5,40.5,90.0,43.0,4.0,55.0,50.0,56.0,92.0,56.0,5.5,68.5,90.0,68.0
5.0,41.0,89.5,43.5,3.5,54.5,50.0,56.0,91.0,56.0,5.5,68.5,89.5,68.5
7.0,42.0,91.5,43.5,5.0,55.0,51.0,57.0,93.0,56.0,7.0,69.0,91.0,69.0
7.0,41.0,91.0,43.0,5.5,54.5,51.0,56.0,92.0,55.0,7.0,68.0,91.0,68.0
7.0,41.0,91.0,43.0,5.5,54.5,51.0,55.0,92.5,55.0,7.0,68.0,91.0,68.0
9.0,41.0,92.5,42.5,7.0,55.0,52.5,55.5,94.0,55.0,9.0,68.0,92.5,68.5
11.0,41.0,94.0,42.0,9.0,54.0,54.0,55.0,96.0,55.0,11.5,67.5,94.0,67.0
11.0,41.0,94.0,42.0,9.0,54.0,54.0,55.0,96.0,55.0,11.5,67.5,94.5,67.5
12.0,42.0,95.5,42.5,11.0,55.0,55.0,56.0,97.5,55.5,12.0,68.0,96.0,68.0
12.5,40.5,96.0,42.0,11.0,54.0,55.5,55.5,98.0,55.0,13.0,68.0,95.5,67.5
12.0,40.0,95.5,41.5,10.0,53.0,55.0,55.0,97.0,54.0,12.0,67.0,96.0,67.0
14.0,41.0,96.5,42.5,12.0,54.0,56.5,55.5,99.0,55.0,14.0,68.0,96.5,68.0
14.0,41.0,97.0,42.0,13.0,54.0,56.5,55.5,99.0,54.5,14.0,67.5,97.5,67.5
14.0,41.0,97.0,42.0,13.0,55.0,56.5,55.5,99.0,55.0,14.0,68.0,97.0,68.0
17.0,42.0,100.0,43.0,15.0,55.0,60.0,56.0,101.5,55.5,17.0,69.0,100.0,68.0
17.5,40.5,100.0,40.0,15.0,54.0,59.0,55.0,102.0,54.0,17.0,67.0,100.0,66.0
18.5,42.0,102.0,42.0,17.0,55.0,60.5,55.5,103.0,55.0,18.0,68.0,102.0,68.0
19.0,42.0,102.0,42.0,18.0,55.0,61.0,56.0,104.0,55.0,20.0,68.0,102.0,68.0
18.0,40.0,101.0,40.0,17.0,53.0,60.5,54.5,103.0,53.5,19.0,67.0,101.0,66.0
21.0,41.0,104.0,41.0,19.5,54.5,62.5,54.5,105.5,54.5,21.0,67.0,103.5,67.5
21.0,41.0,103.0,41.0,19.0,54.0,62.0,55.0,105.0,54.0,21.0,67.0,103.0,67.0
21.0,41.0,104.0,41.0,20.0,54.0,62.5,54.5,105.5,54.5,21.5,67.5,104.0,68.0
22.0,41.0,104.5,41.0,20.0,54.0,63.0,55.0,106.0,55.0,21.5,67.5,105.0,68.0
24.0,42.0,107.0,42.0,22.0,55.0,65.5,55.5,108.0,55.0,24.0,68.0,107.0,68.0
24.0,43.0,107.0,42.0,22.0,55.0,65.0,56.0,108.0,55.0,23.0,68.0,106.5,68.0
24.0,42.5,107.0,42.0,22.0,55.0,65.0,56.0,108.0,55.0,23.0,68.0,107.0,68.0
26.5,42.0,109.5,40.5,25.0,55.0,67.0,55.0,111.0,54.0,26.0,67.0,109.0,68.0
27.0,42.0,110.0,41.0,25.0,55.0,67.5,55.5,111.5,54.5,27.0,68.0,110.0,68.0
27.0,42.0,110.0,41.0,25.5,54.5,67.5,55.5,111.5,54.5,27.0,68.0,110.0,68.0
28.0,43.0,111.5,42.5,27.0,56.0,69.0,57.0,113.0,56.0,28.0,69.0,111.0,69.0
28.0,44.0,111.5,42.5,26.5,56.5,69.0,57.0,113.0,56.0,28.0,69.5,111.0,70.0
29.0,44.0,112.0,43.0,27.0,56.5,69.0,57.0,113.5,56.5,28.0,70.0,112.0,70.0
30.0,44.0,113.0,42.0,27.5,56.5,70.0,57.0,115.0,56.0,29.5,69.5,113.0,70.0
30.0,44.0,113.0,43.0,28.0,57.0,70.0,57.0,115.0,56.0,29.5,69.5,113.0,70.0
31.5,44.5,115.0,44.0,30.0,58.0,72.0,58.0,117.0,57.0,31.5,70.5,115.5,70.5
31.0,44.0,114.0,43.0,29.5,56.5,71.0,57.0,115.5,56.5,31.0,70.0,114.0,70.0
31.5,43.5,115.5,42.5,30.0,56.0,72.0,57.0,117.0,56.0,32.0,69.0,115.5,69.5
32.0,45.0,116.0,44.0,31.0,58.0,73.0,59.0,118.0,58.0,32.0,71.0,115.0,71.0
34.0,44.0,117.5,42.5,32.0,57.0,73.5,57.5,119.5,56.5,34.0,70.0,117.5,70.5
33.5,44.5,117.5,44.5,32.0,58.0,74.0,58.0,119.0,57.0,33.5,70.5,117.0,71.0
36.0,46.0,119.5,44.5,33.5,58.5,75.5,58.5,121.0,58.0,35.0,71.0,119.0,71.0
36.0,46.0,119.5,44.5,34.0,59.0,76.0,59.0,121.5,58.5,35.5,71.5,119.5,72.0
37.0,46.0,121.5,44.5,35.5,58.5,77.0,59.0,123.0,58.0,37.0,71.0,121.0,72.0
37.0,46.0,121.5,44.5,35.0,59.0,77.0,60.0,123.5,58.5,37.0,72.0,121.5,72.5
37.0,48.0,121.5,46.5,35.0,60.0,77.0,60.0,124.0,60.0,37.0,73.0,121.5,74.0
38.0,48.0,123.5,46.5,36.0,61.0,78.0,61.0,125.0,60.0,38.0,73.0,123.0,74.0
38.5,46.5,123.5,44.5,37.0,59.0,78.0,59.0,125.0,59.0,38.0,72.0,123.5,72.5
38.0,47.0,123.0,46.0,36.5,60.5,78.0,60.0,125.0,60.0,38.0,73.0,123.0,73.0
37.5,47.5,122.5,46.0,36.0,60.0,78.0,61.0,124.5,60.0,38.0,73.0,123.0,74.0
40.0,48.0,123.5,46.5,37.0,61.0,79.0,61.0,125.5,60.5,39.0,73.0,123.5,74.5
39.0,49.0,124.0,47.0,37.0,62.0,79.0,62.0,126.0,61.0,39.0,74.0,124.0,75.0
39.0,49.0,124.0,47.0,38.0,62.0,79.5,61.5,126.0,61.0,39.5,74.5,124.5,75.0
41.0,50.0,126.0,48.0,39.5,62.5,81.0,62.0,126.5,62.5,41.0,75.0,126.0,76.0
41.5,50.0,126.0,48.0,39.5,62.5,81.5,62.5,126.0,62.0,41.0,75.0,126.0,76.0
42.0,50.0,126.5,48.5,40.0,63.0,82.0,63.0,,,42.0,75.0,126.5,76.5
41.0,50.0,126.0,48.0,39.5,62.5,81.5,62.5,126.5,62.5,41.0,75.0,125.5,76.5
42.5,52.0,126.0,50.0,41.0,65.0,82.0,64.0,,,43.0,77.0,126.0,78.0
42.0,52.0,126.5,50.5,41.0,64.0,82.0,64.0,,,42.0,77.0,126.5,78.5
42.0,52.0,126.5,50.5,40.0,65.0,82.0,65.0,,,42.0,77.0,126.5,78.5
44.0,52.0,,,41.5,64.5,83.5,64.5,,,43.5,76.5,,
43.0,52.0,126.5,50.5,41.0,65.0,82.5,64.5,,,43.0,77.0,126.5,79.5
43.0,54.0,,,41.0,66.0,83.0,66.5,,,43.0,79.0,,
41.5,52.5,126.5,50.5,40.0,65.0,82.0,66.0,,,42.0,78.0,127.0,79.0
42.0,54.5,127.0,53.0,40.5,67.0,82.0,67.0,,,41.5,79.5,126.5,81.5
43.5,54.5,,,41.5,66.5,83.5,66.5,,,44.0,79.0,,
43.0,54.0,,,41.5,66.5,83.0,66.0,,,43.0,79.0,,
44.0,56.0,,,42.0,68.0,84.0,68.0,,,44.0,81.5,,
44.0,56.0,,,42.5,68.5,84.0,68.0,,,44.0,81.0,,
44.0,56.0,,,42.0,68.0,84.0,68.0,,,44.0,81.0,,
43.5,56.5,,,41.0,69.0,83.0,69.0,,,43.0,82.0,,
43.0,56.0,126.5,55.5,41.0,69.0,83.0,69.0,,,43.0,82.0,,
43.5,56.5,,,42.0,69.0,84.0,69.0,,,44.0,82.0,,
44.0,57.0,,,42.0,70.0,83.0,70.0,,,44.0,83.0,,
43.0,58.0,,,42.0,71.0,83.5,70.5,,,44.0,83.0,,
42.0,59.0,126.5,58.5,39.5,71.5,82.0,72.0,,,41.5,84.5,126.5,86.5
43.5,58.5,,,42.0,71.0,84.0,71.0,,,43.5,84.5,,
43.5,60.5,,,41.0,73.0,83.0,73.0,,,44.0,86.0,,
43.5,60.5,,,42.0,74.0,84.0,74.0,,,44.0,86.5,,
42.0,60.0,126.5,58.5,40.0,73.0,82.0,72.0,,,42.0,85.0,127.0,88.0
42.0,60.0,126.5,60.5,40.0,73.0,82.0,73.0,,,42.0,86.0,127.0,89.0
40.0,60.0,126.0,60.0,38.0,73.0,81.0,73.0,126.0,74.0,40.5,86.5,125.5,88.5
40.0,62.5,125.5,62.5,38.0,75.5,80.0,75.0,126.5,76.5,40.5,88.5,126.0,92.0
40.0,62.0,126.0,61.5,38.5,74.5,81.0,74.0,127.0,76.0,41.0,88.0,125.5,90.5
40.0,62.0,126.0,61.5,38.5,74.5,81.0,74.0,126.0,76.0,40.5,88.5,125.5,90.5
41.0,62.0,126.5,62.5,39.5,75.5,81.0,75.0,,,41.5,88.5,127.0,92.0
40.0,64.5,125.5,64.5,38.0,77.0,80.0,77.0,126.5,78.5,40.0,91.0,125.5,94.5
38.0,63.0,123.5,62.5,36.0,76.0,78.0,76.0,125.0,77.0,38.0,90.0,123.5,92.5
38.0,63.0,123.5,62.5,36.0,76.0,78.0,76.0,125.0,77.0,37.5,89.5,123.5,92.5
38.0,63.0,123.0,63.0,35.5,76.5,78.0,76.0,125.0,78.0,37.5,90.0,123.5,92.5
36.0,65.0,121.5,64.5,35.0,78.0,77.0,77.5,124.0,79.0,37.0,92.0,121.5,94.5
36.0,64.0,120.0,64.0,33.0,77.0,76.0,77.0,122.0,79.0,36.0,91.0,120.0,93.0
37.0,67.0,121.5,66.5,35.0,80.0,77.0,79.0,124.0,82.0,37.0,94.0,122.0,96.0
35.0,65.5,120.0,66.0,33.0,79.0,76.0,78.5,122.0,80.0,35.0,93.0,120.0,95.0
35.0,67.0,119.0,67.0,32.5,80.5,75.0,80.0,121.0,82.0,35.0,94.0,119.0,96.0
34.0,67.0,119.0,67.0,32.5,80.5,75.0,80.0,121.0,82.0,35.0,94.0,119.0,96.0
34.0,66.0,118.0,66.0,32.0,79.5,75.0,79.0,121.0,80.5,34.0,93.0,119.0,95.0
33.0,66.0,117.0,66.0,31.5,79.5,73.5,79.0,119.5,80.5,33.0,93.0,117.0,95.0
32.5,66.0,117.0,66.0,31.0,80.0,73.0,79.0,119.5,80.5,33.0,93.0,117.0,95.0
30.0,67.0,114.0,67.0,28.0,81.0,71.0,80.0,116.0,82.0,30.0,95.0,114.0,96.0
30.0,69.0,114.0,69.0,28.0,82.0,71.5,81.5,117.0,83.0,30.5,96.5,115.0,98.0
28.0,67.0,111.5,67.0,26.0,81.0,69.0,80.0,114.0,82.0,28.0,95.0,112.0,96.0
26.0,68.0,110.0,68.0,24.5,81.5,68.0,80.0,112.5,82.0,26.5,96.0,110.0,96.0
26.0,69.0,109.5,69.5,23.5,83.0,67.0,82.0,112.0,84.0,26.0,97.5,110.0,98.0
26.0,69.0,109.0,69.0,23.0,83.0,67.0,81.5,112.0,83.0,26.0,97.0,109.5,97.5
26.0,70.0,110.0,70.0,24.0,84.0,67.0,82.5,112.0,84.0,26.0,98.0,110.0,98.5
23.0,69.0,107.0,69.0,21.0,83.0,65.0,82.0,109.0,83.0,24.0,97.0,107.0,98.0
22.0,68.0,105.0,68.0,19.5,82.0,63.5,81.0,108.0,82.0,22.0,96.0,105.0,96.0
22.0,69.0,105.0,69.0,20.0,83.0,63.5,81.0,107.0,83.0,22.0,97.0,105.0,97.0
19.0,69.0,103.0,69.0,17.0,83.0,61.5,81.5,105.0,83.0,19.0,97.0,103.0,97.0
18.0,68.0,102.0,68.0,16.0,82.0,60.5,81.0,104.0,82.0,18.0,97.0,102.0,96.0
19.0,68.0,103.0,68.0,17.0,82.5,61.0,81.0,105.0,82.0,19.0,97.0,102.0,96.0
17.0,70.0,101.0,69.0,15.0,84.0,60.0,82.0,103.0,83.0,17.0,98.0,101.0,97.5
16.0,70.0,100.0,70.0,14.0,84.0,59.0,82.0,102.0,83.5,16.0,99.0,100.0,98.0
16.0,69.0,100.0,69.0,14.0,83.5,59.0,82.0,102.0,83.0,16.0,98.0,100.0,97.0
13.0,70.0,97.0,70.0,11.0,84.5,56.0,82.0,99.0,83.0,13.0,99.0,97.0,98.0
13.0,70.0,97.0,69.5,11.0,84.0,56.0,82.0,99.0,83.0,13.0,99.0,97.0,97.0
11.0,68.0,95.0,67.0,8.5,82.0,54.0,80.0,97.0,81.0,10.0,97.0,95.0,95.0
10.0,69.0,94.5,69.0,8.0,83.0,54.0,81.5,96.5,82.0,10.0,98.5,94.0,96.0
9.0,68.0,94.0,68.0,7.0,83.0,53.0,81.0,96.0,81.5,9.0,98.0,93.5,95.0
9.0,70.0,93.5,69.5,6.0,84.0,52.5,82.0,95.5,83.0,9.0,100.0,93.0,97.0
9.0,68.5,93.0,68.0,6.0,83.0,52.5,81.0,95.0,82.0,8.5,98.0,93.0,95.5
6.0,66.0,90.5,66.0,3.5,81.0,50.0,79.0,93.0,79.5,5.0,96.0,90.0,93.0
6.0,66.0,90.5,66.0,3.0,81.0,50.0,79.0,92.5,79.5,5.0,96.0,90.0,93.0
4.5,68.5,89.5,68.0,2.0,83.0,49.0,81.0,92.0,81.0,4.0,98.0,89.0,95.0
4.0,67.0,89.0,67.0,1.5,82.0,49.0,79.5,91.0,80.0,3.5,97.0,89.0,94.0
3.5,68.0,89.0,68.0,1.0,83.0,48.0,80.0,91.0,81.0,3.0,98.0,88.0,94.0
1.0,66.0,86.5,66.0,,,46.0,79.0,88.5,79.0,0.5,96.0,86.0,92.5
0.0,66.0,85.0,66.0,,,44.5,79.0,87.0,79.0,0.0,96.0,84.5,93.0
0.0,67.0,86.0,66.0,,,45.0,79.5,88.0,80.0,0.0,97.0,85.0,93.0
,,84.0,66.0,,,44.0,79.0,86.0,79.0,,,84.0,92.5
0.0,65.0,84.5,65.0,,,44.0,78.0,86.5,78.0,,,84.0,91.0
,,84.5,63.5,,,44.0,77.0,86.5,77.0,,,84.0,90.0
,,83.0,63.0,,,43.0,76.0,85.0,76.0,,,83.0,89.5
,,82.5,65.0,,,42.0,78.0,84.5,78.0,,,82.0,91.0
,,81.0,64.0,,,41.0,76.0,83.0,76.5,,,81.0,89.5
,,80.5,64.0,,,40.5,77.0,82.5,77.0,,,80.5,90.0
,,80.5,63.5,,,40.5,76.0,82.5,76.0,,,80.5,89.5
,,81.0,62.0,,,41.0,75.0,83.0,75.0,,,80.5,88.0
,,79.0,61.0,,,39.0,73.5,81.0,73.5,,,79.0,87.0
,,79.5,61.0,,,39.0,73.5,81.5,74.0,,,79.0,87.0
,,78.0,60.0,,,38.0,73.0,80.0,73.0,,,78.0,86.0
,,77.5,61.0,,,37.0,74.0,79.0,74.0,,,77.0,86.0
,,78.0,60.0,,,37.0,73.0,80.0,73.0,,,77.5,85.5
,,77.0,60.0,,,37.0,72.0,80.0,72.5,,,77.0,85.0
,,78.0,60.0,,,37.5,73.0,80.0,73.0,,,78.0,85.0
,,77.0,58.0,,,37.0,71.0,79.0,70.5,,,77.0,83.0
,,76.5,58.5,,,36.0,71.0,78.0,71.0,,,76.0,84.0
,,76.5,58.5,,,36.5,72.0,78.0,71.0,,,77.0,84.0
,,77.0,58.0,,,36.5,70.5,78.0,70.0,,,76.5,82.5
,,76.5,58.5,,,36.5,70.5,78.5,70.5,,,76.5,83.0
,,76.5,56.5,,,36.5,68.5,78.5,68.5,,,77.0,82.0
,,76.5,56.5,,,36.0,69.0,78.5,68.5,,,77.0,82.0
,,76.5,56.5,,,36.5,68.5,78.0,68.0,,,76.5,81.0
,,76.0,56.5,,,36.0,69.0,77.0,69.0,,,75.5,81.5
,,76.0,56.0,,,36.0,68.0,78.0,68.0,,,76.0,81.0
,,76.5,54.5,,,36.5,66.5,78.0,67.0,,,77.0,79.0
,,76.0,54.0,,,36.0,66.0,78.0,66.0,,,76.0,78.0
,,76.5,54.5,,,36.5,66.5,78.0,66.0,,,76.5,78.5
,,77.0,54.0,,,37.0,66.0,78.5,66.5,,,76.5,78.5
