u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
3.0,43.5,88.0,45.0,1.0,58.0,48.0,59.0,90.0,59.0,3.5,72.5,88.0,71.0
3.5,46.5,89.0,48.0,2.0,61.0,49.0,61.0,91.0,61.0,4.0,75.0,89.0,74.0
3.5,48.5,88.0,50.0,1.5,62.5,48.5,63.0,91.0,63.0,4.0,77.0,89.0,76.0
6.0,52.0,90.0,52.0,4.0,66.0,50.0,65.0,92.0,65.5,5.5,80.0,90.0,78.0
6.0,55.0,91.0,56.0,4.0,69.0,50.5,68.5,92.5,68.5,6.0,83.0,90.0,81.0
7.0,57.0,91.5,57.5,5.0,71.0,51.5,70.0,93.0,70.0,7.0,85.0,91.5,83.5
9.0,59.0,93.0,59.0,7.0,72.0,52.5,71.5,95.0,72.0,9.0,86.5,93.0,85.0
10.5,60.0,94.5,60.5,8.5,74.0,54.0,73.0,96.5,73.5,10.5,88.0,94.5,86.5
12.5,63.0,96.0,63.0,10.5,76.5,55.0,75.5,97.5,75.5,12.0,90.0,96.0,89.0
14.5,63.0,97.5,63.5,12.5,76.5,56.5,75.5,99.5,75.5,14.0,90.0,97.5,89.5
16.0,64.0,99.0,64.0,14.0,77.5,58.5,76.5,100.5,77.5,16.0,91.0,98.5,90.5
17.0,64.0,100.0,64.0,15.0,77.5,59.0,76.5,102.0,77.5,17.0,91.0,100.0,90.0
19.0,64.0,102.0,64.0,17.0,77.5,61.0,77.0,104.0,77.5,18.5,91.5,102.0,91.0
20.5,63.5,103.0,63.5,18.5,77.0,62.0,76.0,105.0,77.0,20.5,90.0,103.0,90.0
22.0,62.0,104.5,62.5,21.0,76.0,63.0,74.5,106.5,75.5,22.0,89.0,105.0,89.0
23.0,61.5,105.5,61.5,21.0,74.0,64.5,73.5,108.0,75.0,23.0,88.0,106.0,88.0
24.0,59.0,107.0,59.5,22.5,72.0,65.0,71.5,109.0,72.0,24.0,86.0,107.0,86.0
26.5,57.5,109.0,57.5,24.5,70.0,68.0,70.0,111.0,70.5,26.5,83.5,109.0,83.5
27.5,55.5,110.0,55.0,26.0,68.0,68.0,68.0,112.5,68.5,27.5,81.5,110.0,82.0
28.0,53.0,110.5,52.5,26.0,66.0,68.0,66.0,112.0,66.0,28.0,79.0,110.5,78.5
29.0,50.0,111.0,50.0,27.0,63.0,69.0,63.0,113.5,62.5,28.0,76.0,111.5,76.0
29.5,48.5,112.0,48.0,27.0,62.0,69.0,62.0,114.0,61.0,29.0,74.0,112.0,75.0
29.0,47.0,112.0,45.0,27.0,59.0,69.5,59.5,113.5,58.5,29.0,72.0,112.0,72.0
29.5,44.5,112.0,44.0,27.0,58.0,69.0,58.0,114.0,57.0,29.0,70.0,112.0,71.0
30.0,43.0,113.0,42.0,28.0,56.0,70.5,56.5,115.0,56.0,30.0,69.0,113.5,69.5
30.0,42.0,113.5,40.5,28.0,55.0,70.0,56.0,115.0,54.0,30.0,68.0,113.0,68.0
29.0,41.0,112.0,40.0,27.5,54.5,69.5,54.5,114.0,54.0,29.0,67.0,112.0,67.0
29.0,41.0,112.0,40.0,27.5,54.5,69.5,54.5,114.0,54.0,29.0,67.0,112.0,67.0
28.0,41.0,111.0,41.0,25.5,54.5,68.0,55.0,113.0,54.0,27.5,67.5,110.5,68.0
27.0,42.0,110.0,41.0,25.0,55.0,68.0,56.0,111.5,54.5,27.0,68.0,109.5,68.5
25.0,42.0,107.5,42.5,23.0,56.0,65.0,56.0,109.5,55.5,25.0,69.0,107.5,68.5
23.5,44.5,107.0,44.0,22.0,58.0,65.0,58.0,109.0,58.0,24.0,71.0,107.0,71.0
22.0,46.0,105.0,46.0,20.5,59.5,63.0,60.0,107.0,60.0,22.0,73.0,105.0,72.0
22.0,48.0,104.5,48.5,20.0,62.0,63.0,62.0,106.0,62.0,22.0,75.0,104.5,75.0
19.0,50.0,102.0,50.5,17.0,64.0,61.0,63.5,104.0,64.0,19.0,78.0,102.5,77.0
18.0,53.0,101.5,53.5,16.0,66.0,60.0,66.0,103.0,66.0,18.0,80.0,102.0,79.0
15.0,55.0,98.0,55.0,13.0,69.0,57.5,68.5,100.5,69.0,15.0,83.0,98.5,82.0
14.0,59.0,98.0,59.0,12.0,73.0,57.0,72.0,100.0,72.0,14.0,87.0,98.0,86.0
12.0,61.0,95.0,61.0,9.5,75.0,54.5,73.5,97.0,74.0,11.5,89.0,95.0,87.5
10.5,63.5,94.5,63.5,8.0,78.0,53.5,76.5,96.5,77.0,10.0,92.0,94.0,90.0
9.0,65.5,93.0,65.5,7.0,80.0,53.0,78.0,95.0,79.0,9.0,94.0,93.0,92.0
7.0,66.0,92.0,66.0,5.0,80.0,51.0,78.5,93.5,79.0,7.0,95.0,91.0,92.5
6.0,67.0,90.5,67.0,3.0,82.0,50.0,79.5,92.0,80.0,5.0,96.0,90.0,93.5
5.0,67.5,89.5,67.5,2.0,82.0,49.0,79.5,91.0,80.0,4.0,97.0,89.0,94.0
5.0,67.0,89.5,67.0,2.0,81.5,49.0,79.5,91.0,80.0,4.0,96.0,89.0,93.5
4.0,66.0,89.0,66.0,1.0,80.5,48.5,79.0,90.5,79.0,3.5,95.0,88.5,92.5
3.0,65.0,88.0,65.0,1.0,80.0,48.0,78.0,90.0,78.0,3.0,95.0,88.0,92.0
3.0,62.5,88.5,63.0,1.0,77.0,48.0,75.5,90.0,76.0,3.0,92.0,88.0,89.0
3.0,61.0,88.0,61.0,1.0,75.0,48.0,74.0,90.0,74.0,3.0,90.0,88.0,87.5
3.0,58.0,89.0,58.0,1.0,72.0,48.0,71.0,91.0,71.0,3.5,87.0,88.0,84.0
4.0,55.0,89.0,56.0,1.5,70.0,49.0,69.0,91.0,69.0,3.5,84.0,88.5,82.0
5.5,52.0,90.0,53.0,3.0,67.0,50.0,66.0,92.5,66.0,5.5,81.0,90.0,79.0
7.0,50.0,92.0,51.0,4.0,64.0,51.0,64.0,94.0,64.0,7.0,78.0,91.5,77.0
8.0,46.0,93.0,48.0,6.0,60.0,52.0,61.0,95.0,61.0,8.5,75.0,93.0,74.0
10.0,43.0,93.5,44.5,8.0,58.0,53.5,58.5,96.0,58.0,10.0,72.0,94.0,71.0
12.5,41.0,96.0,42.0,10.0,55.0,55.0,56.0,99.0,56.0,13.0,70.0,96.0,69.0
14.0,40.0,98.0,41.0,12.0,54.0,57.0,55.0,100.0,55.0,14.0,68.5,97.5,68.5
15.0,39.0,99.5,40.5,13.0,54.0,58.0,55.0,101.0,54.0,16.0,67.0,99.0,67.0
18.5,39.5,101.0,40.0,17.0,53.0,60.0,54.0,103.5,54.5,18.0,67.5,102.0,67.0
20.0,40.0,103.5,40.5,18.0,54.0,62.0,55.0,105.5,54.5,21.0,67.0,104.0,68.0
22.0,40.0,105.5,40.5,20.0,54.0,63.5,54.5,107.5,54.5,22.0,68.0,105.5,68.5
23.5,42.5,106.0,42.0,21.0,56.0,64.0,56.0,108.0,56.0,23.0,69.0,106.0,69.0
25.5,42.5,109.5,42.5,23.5,56.5,66.0,57.0,111.0,56.0,26.0,70.0,109.0,70.0
26.0,45.0,109.5,44.5,24.0,58.0,67.0,59.0,111.5,58.5,26.0,72.0,110.0,72.0
27.0,48.0,110.0,47.0,25.0,61.0,68.0,62.0,112.0,61.0,27.0,75.0,110.0,75.0
29.0,50.0,113.0,50.0,27.0,64.0,69.5,63.5,114.5,63.5,30.0,77.0,113.0,77.0
30.0,52.0,114.0,52.0,28.0,65.0,70.5,64.5,115.0,65.0,30.0,78.0,113.0,79.0
29.0,55.0,113.0,54.0,28.0,68.0,70.0,68.0,115.0,68.0,30.0,81.0,113.0,82.0
31.0,57.0,114.0,56.5,29.0,70.0,71.0,69.5,116.0,70.5,30.5,83.0,114.0,84.0
30.5,59.5,114.0,59.0,29.0,72.0,71.0,71.5,116.0,73.0,30.5,85.5,114.0,86.5
30.5,60.5,114.0,61.0,28.5,74.0,70.5,73.5,116.0,74.0,30.5,87.0,114.0,88.0
30.5,62.0,114.0,62.0,29.0,75.0,71.0,74.0,116.0,75.5,31.0,88.0,114.0,89.0
29.0,63.5,112.0,64.0,27.5,77.0,70.0,76.0,114.5,77.5,29.0,90.0,112.5,91.5
29.0,64.0,112.5,64.0,27.5,77.0,70.0,76.0,114.5,77.5,29.0,90.0,113.0,91.0
28.5,63.5,111.5,63.5,26.5,77.0,68.0,76.0,113.0,77.5,28.0,90.0,111.0,91.0
28.0,64.0,110.5,64.0,26.0,77.5,68.0,76.5,112.5,77.5,28.0,90.5,111.0,91.0
26.0,63.5,108.5,63.5,24.0,76.0,67.0,76.0,110.0,76.5,26.0,89.5,109.0,90.0
24.5,61.5,107.0,61.0,22.0,74.0,66.0,74.0,110.0,75.0,24.5,87.5,108.0,88.0
23.0,60.0,106.5,60.5,22.0,73.0,65.0,73.0,108.0,73.0,24.0,87.0,106.0,87.0
22.5,58.5,104.5,58.5,20.0,71.5,63.5,71.5,107.0,72.0,22.0,85.0,105.0,85.0
22.0,56.0,104.0,56.0,19.5,69.5,62.5,68.5,106.0,69.0,22.0,83.0,104.0,82.0
19.5,54.0,102.0,54.0,17.5,67.5,61.5,67.5,104.0,67.5,19.0,81.0,103.0,80.0
17.0,52.0,100.0,52.5,16.0,65.0,59.0,65.5,102.0,65.5,17.0,79.0,100.5,78.5
15.0,50.0,98.5,51.0,13.5,63.5,57.5,63.5,100.5,63.5,15.0,77.0,98.0,76.0
13.0,47.0,96.5,48.0,11.5,60.5,56.0,61.0,98.5,60.5,13.5,74.0,96.5,73.5
13.0,45.5,96.0,46.5,11.0,59.0,55.0,59.5,98.0,59.0,13.0,73.0,96.0,72.0
10.0,44.0,94.0,45.0,9.0,57.5,54.0,58.0,95.5,57.5,11.0,71.0,94.0,71.0
9.0,42.0,92.0,44.0,7.0,56.0,52.5,56.5,94.5,56.5,9.0,70.0,92.0,69.0
7.5,40.5,91.5,42.5,5.5,54.5,51.5,55.5,93.5,55.5,7.5,68.5,92.0,68.0
5.5,38.5,90.0,41.0,4.0,53.0,50.5,54.5,92.0,54.0,6.0,67.0,90.0,67.0
5.0,40.0,89.0,42.0,3.5,54.5,50.0,55.0,91.5,54.5,5.0,68.0,90.0,68.0
4.0,40.0,89.0,42.0,3.0,54.0,49.5,55.5,91.0,55.0,5.0,68.0,89.0,68.0
4.0,40.0,89.0,42.0,3.0,54.0,49.5,55.5,91.0,55.0,5.0,68.0,89.0,68.0
4.0,42.0,89.0,44.0,2.0,56.0,49.0,57.0,90.5,57.0,4.0,70.0,89.0,70.0
4.0,43.0,89.0,45.0,2.0,57.0,48.5,58.5,91.0,58.0,4.0,71.5,89.0,71.0
4.0,45.0,88.5,46.5,2.0,59.0,48.5,60.5,90.5,60.5,4.0,74.0,88.5,72.5
3.0,48.0,89.0,50.0,1.5,62.5,48.5,62.5,90.5,62.5,3.0,76.0,89.0,75.0
5.0,51.0,90.0,52.0,3.0,65.0,49.0,65.0,91.0,65.0,5.0,79.0,90.0,78.0
5.0,53.0,90.0,54.5,3.0,67.5,50.0,67.0,92.0,67.0,5.0,82.0,90.0,80.0
6.5,57.0,91.0,57.5,5.0,71.0,51.0,70.0,93.0,70.5,6.5,85.0,91.0,83.5
8.0,58.0,93.0,59.0,6.0,72.0,52.5,71.5,94.5,71.5,8.0,87.0,92.5,85.0
10.0,62.0,94.5,62.0,8.0,76.0,54.0,75.0,96.0,75.0,10.0,90.0,94.0,88.0
12.0,64.0,96.0,64.0,10.0,78.0,55.0,77.0,98.0,77.5,12.0,92.5,96.0,91.0
13.0,65.5,97.0,65.5,11.0,79.5,56.0,78.0,99.0,79.0,13.0,94.0,97.0,92.0
16.0,66.5,99.0,66.0,14.0,80.5,58.5,79.0,101.0,80.0,16.0,95.0,99.0,93.5
18.0,67.0,101.0,67.0,16.0,81.0,60.0,79.0,104.0,80.0,18.0,95.0,101.0,94.0
19.0,66.0,102.5,66.5,17.0,80.0,61.0,79.0,104.5,80.0,19.0,94.5,102.0,94.0
22.0,67.0,105.0,67.0,20.0,81.0,63.0,80.0,107.0,81.0,22.0,95.0,105.0,95.0
24.0,66.0,108.0,66.0,22.0,80.0,66.0,79.0,110.0,80.0,24.0,94.0,108.0,94.0
26.0,65.0,110.0,65.0,24.0,78.0,67.0,78.0,112.0,79.0,26.0,92.5,110.0,93.0
27.0,62.0,111.0,62.5,25.5,76.0,68.0,75.0,113.0,76.0,27.0,90.0,111.0,91.0
29.0,60.0,113.0,60.0,27.5,73.5,70.0,73.0,115.0,74.0,29.0,87.0,113.0,88.0
30.5,56.5,114.0,57.0,28.5,70.5,71.0,70.0,117.0,71.0,30.5,84.0,115.0,85.0
31.5,54.5,115.0,54.0,29.5,68.0,72.0,68.0,117.5,68.5,31.5,81.5,115.5,82.5
32.0,52.0,116.0,51.0,30.0,65.0,73.0,65.0,118.0,65.0,32.0,79.0,116.5,79.0
33.5,48.5,118.0,48.0,31.0,62.0,74.0,62.0,119.5,62.5,33.0,75.5,117.5,76.5
32.5,47.5,116.5,46.5,30.0,61.0,73.0,61.0,119.0,60.0,32.0,74.0,116.0,75.0
33.5,44.5,117.0,43.0,31.0,57.0,73.0,58.0,119.0,57.0,33.5,70.5,117.0,71.0
33.0,43.0,116.5,41.5,30.0,57.0,73.5,56.5,119.0,56.0,33.0,69.0,117.0,70.0
32.5,41.5,117.0,40.0,31.0,55.0,73.0,55.0,119.0,55.0,33.0,69.0,116.5,68.5
31.5,40.5,116.0,38.0,30.0,54.0,73.0,54.0,118.0,53.0,32.0,67.0,116.0,67.0
31.5,40.5,115.0,39.0,29.0,54.0,71.5,54.5,117.0,53.0,31.0,67.0,115.0,67.0
29.5,40.5,113.0,39.0,27.5,54.5,70.0,54.0,115.0,53.0,29.0,67.0,113.0,67.0
28.0,40.0,112.0,40.0,26.0,54.0,69.5,54.5,114.0,54.0,28.0,67.0,111.5,68.0
27.0,42.0,110.0,42.0,25.0,56.0,68.0,56.0,112.5,55.5,27.0,69.0,110.0,70.0
26.0,44.0,109.5,42.5,24.0,57.0,67.0,58.0,111.5,56.5,26.0,70.0,109.5,70.5
24.0,46.0,108.0,45.0,22.0,59.0,66.0,59.0,110.0,59.0,23.5,72.5,107.5,72.5
22.0,48.0,105.0,48.0,21.0,61.0,64.0,61.0,107.0,61.0,22.5,74.5,105.5,74.5
19.5,51.0,104.0,51.0,18.0,65.0,62.0,64.5,105.0,65.0,20.0,78.0,103.0,78.0
18.0,53.0,101.5,53.5,16.0,66.5,60.5,66.0,103.0,66.0,18.0,80.0,101.5,79.5
16.0,55.5,99.0,55.5,14.0,69.0,58.5,69.0,101.0,69.0,16.0,83.0,99.0,82.0
14.0,58.0,97.0,58.0,12.0,71.5,56.5,71.0,99.0,71.5,14.0,85.5,97.0,84.0
12.0,60.0,96.0,60.0,10.0,73.5,55.0,73.0,97.0,73.0,12.0,87.5,95.5,86.5
11.0,61.5,94.5,61.5,9.0,75.0,54.5,73.5,96.5,74.0,11.0,89.0,94.5,87.5
9.5,63.5,93.5,63.5,7.5,77.0,52.5,75.5,95.0,76.0,9.0,91.0,93.0,89.0
8.0,64.0,91.5,63.5,6.0,77.5,51.0,76.0,93.5,76.5,7.0,91.5,91.5,89.5
7.5,64.5,91.5,64.5,5.0,79.0,51.0,77.0,93.0,77.0,7.0,92.0,91.0,90.0
6.0,64.0,90.5,64.5,4.0,78.0,50.0,77.0,92.0,77.0,6.0,92.0,90.0,90.0
6.0,64.0,90.5,64.5,4.0,78.5,50.0,77.0,91.5,77.5,5.5,92.5,90.0,90.0
4.5,63.5,89.0,63.5,2.5,77.5,49.0,76.0,91.0,76.0,4.0,92.0,89.0,89.0
5.0,61.5,89.5,61.5,3.0,75.5,49.0,74.0,91.0,74.0,5.0,89.0,89.0,87.0
4.0,60.0,88.5,60.5,2.0,74.0,48.0,73.0,90.5,73.5,4.0,88.0,88.5,85.5
4.0,58.0,89.0,59.0,3.0,71.5,48.0,71.0,90.0,71.0,4.0,86.0,88.5,83.5
5.0,57.0,89.0,58.0,2.0,70.0,49.0,70.0,91.0,70.0,4.0,84.0,88.5,82.5
6.0,53.5,90.5,54.0,4.0,67.0,51.0,67.0,92.0,67.0,6.0,81.0,90.0,79.0
6.0,51.0,90.0,52.0,4.0,64.0,50.0,64.0,92.0,65.5,6.0,78.0,90.0,77.5
8.0,49.0,92.0,50.0,6.0,63.0,52.0,63.0,94.0,63.0,8.0,77.0,92.0,75.0
8.0,47.0,92.0,48.0,6.5,60.5,52.0,61.0,94.0,61.0,8.0,75.0,92.0,73.5
10.0,45.0,93.0,47.0,8.0,59.0,53.0,60.0,95.5,59.5,10.0,73.0,93.0,72.0
11.0,43.0,94.5,44.5,9.0,56.5,54.5,57.5,97.0,57.0,11.0,70.0,95.0,70.0
13.0,42.0,96.5,42.5,12.0,55.0,56.5,55.5,98.5,54.5,13.0,68.5,96.5,68.5
14.0,41.0,97.5,42.0,13.0,54.0,57.0,55.5,100.0,55.0,14.5,68.0,97.5,67.5
15.0,40.0,99.0,41.0,14.0,54.0,58.0,55.0,101.0,54.0,16.0,67.0,99.0,67.0
18.0,40.0,101.0,40.0,16.0,53.0,60.0,54.0,103.0,53.0,18.0,66.5,101.0,67.0
20.0,41.0,103.0,41.5,19.0,55.0,62.0,55.0,105.0,55.0,20.0,68.0,104.0,68.0
21.5,42.5,104.0,42.0,20.0,56.0,62.5,57.0,106.0,56.0,21.5,69.0,105.0,69.0
24.0,43.0,107.0,43.0,21.5,56.5,65.0,57.0,109.0,56.0,23.5,69.5,106.5,70.0
25.0,45.0,108.0,44.0,23.5,58.0,66.0,58.0,110.0,58.0,25.0,71.0,108.0,71.0
27.0,47.0,109.5,46.5,25.0,60.0,68.0,60.0,111.5,60.5,27.0,73.5,110.0,74.0
28.0,50.0,111.0,49.0,26.0,63.0,68.5,62.5,113.0,63.0,28.0,76.0,110.5,76.5
29.0,52.0,112.0,52.0,27.0,66.0,69.5,65.5,114.0,66.0,29.0,79.0,112.0,79.0
29.0,55.0,113.0,54.0,27.5,67.5,70.0,67.0,115.0,68.0,29.5,81.0,113.0,81.5
31.0,58.0,114.0,57.0,29.0,71.0,71.0,70.0,116.0,71.0,31.0,84.0,114.0,85.0
31.0,59.0,114.0,59.0,29.0,72.0,71.5,71.5,117.0,73.0,31.0,85.0,115.0,87.0
32.5,60.5,116.0,61.0,30.5,74.5,73.0,74.0,118.0,75.0,32.5,87.5,117.0,89.0
32.0,63.0,116.0,63.0,30.5,76.0,73.0,76.0,118.0,77.0,32.5,89.5,116.0,91.0
32.5,65.5,116.0,66.0,30.5,79.0,73.0,78.5,119.0,80.0,33.0,92.0,117.0,95.0
31.5,65.5,115.0,66.0,29.0,79.0,72.0,78.5,118.0,80.0,31.5,92.5,115.5,94.5
30.0,67.0,114.0,67.0,28.5,80.0,71.0,80.0,116.0,81.5,31.0,94.0,114.0,95.0
30.0,67.0,113.5,67.0,28.0,80.0,71.0,80.0,116.0,81.0,30.0,94.0,114.0,95.0
29.0,66.0,113.0,67.0,27.0,80.0,69.0,79.0,115.0,81.0,29.5,93.5,113.0,95.0
28.0,65.0,112.0,65.0,26.0,78.0,69.0,77.0,113.0,79.0,28.0,92.0,111.5,93.0
26.5,63.5,110.0,64.0,25.0,77.0,68.0,76.5,112.0,78.0,27.0,91.0,110.0,92.0
25.0,61.0,109.0,61.0,23.0,75.0,67.0,74.0,111.0,75.0,25.0,89.0,109.0,89.0
23.0,60.0,106.5,60.0,21.0,74.0,65.0,73.0,109.0,74.0,23.0,87.0,107.0,88.0
21.0,56.0,104.0,56.0,19.0,70.0,63.0,70.0,106.0,70.0,21.0,84.0,104.0,84.0
20.0,54.5,104.0,55.0,18.0,68.5,62.0,68.0,105.5,68.5,20.0,82.5,104.0,82.0
17.0,51.0,101.0,52.0,15.5,65.5,60.0,65.0,103.0,65.0,17.0,79.0,101.5,79.0
13.5,48.5,98.0,49.0,11.5,62.5,57.0,63.0,100.0,63.0,14.0,77.0,97.5,76.0
13.0,46.0,97.0,46.5,11.0,60.0,56.0,60.0,99.0,60.0,13.0,74.0,97.0,74.0
11.0,43.0,95.0,44.0,9.0,57.0,54.0,58.0,97.0,57.5,11.0,71.0,95.0,70.0
9.0,40.0,93.0,42.0,6.0,55.0,52.0,56.0,95.0,56.0,8.5,69.0,92.5,69.0
6.0,39.0,91.5,40.5,4.5,53.5,51.5,54.5,93.5,54.5,7.0,68.0,91.0,68.0
6.0,39.0,91.5,40.5,4.0,53.0,51.5,54.5,93.0,54.0,7.0,68.0,91.0,67.5
3.5,38.5,89.5,40.5,2.0,53.0,49.5,54.5,91.0,54.0,4.0,67.0,89.0,67.0
4.0,39.0,89.0,41.0,2.0,53.0,49.5,54.5,91.0,54.0,4.0,68.0,89.0,67.5
2.0,39.0,88.0,42.0,1.0,54.0,47.5,54.5,90.0,55.0,3.5,68.5,88.0,68.0
3.5,40.5,87.5,42.5,1.5,54.5,48.0,56.0,90.0,55.0,3.5,68.5,88.0,69.0
3.5,42.5,88.0,44.0,1.5,56.5,49.0,57.0,91.0,57.0,3.5,70.5,89.0,70.0
3.0,44.5,88.0,47.0,1.0,59.0,48.0,59.5,90.0,59.0,3.0,73.0,87.5,72.5
3.5,48.5,88.0,50.0,1.5,62.5,48.0,63.0,90.0,63.0,3.0,76.0,88.0,75.5
5.0,51.0,90.0,52.0,3.5,64.5,50.0,64.0,92.0,64.0,5.5,78.5,90.0,77.0
6.0,52.0,91.0,53.0,4.0,66.0,50.0,66.0,93.0,66.0,6.0,81.0,91.0,79.0
6.0,56.0,91.0,57.0,4.0,70.0,51.0,69.0,93.0,69.5,6.0,84.0,90.5,82.0
8.0,57.0,92.0,58.0,6.0,71.0,52.0,71.0,94.0,70.5,8.0,85.0,92.0,83.5
10.0,60.0,94.0,60.0,8.5,74.0,53.5,73.5,96.0,73.0,10.0,88.0,94.0,86.5
11.0,61.5,95.0,62.0,9.0,75.5,54.5,74.5,96.0,75.0,11.0,89.5,94.5,87.5
13.0,63.0,96.0,63.0,11.0,76.0,55.5,75.5,98.0,76.0,12.5,90.0,96.0,89.0
15.0,64.0,98.5,64.5,13.0,78.0,57.0,77.0,100.0,77.5,15.0,92.0,98.0,91.0
16.5,64.5,99.5,64.5,14.5,78.0,58.5,76.5,101.0,77.5,16.0,92.0,99.0,91.0
18.0,64.0,101.0,64.0,16.5,77.5,60.0,76.0,103.0,77.0,18.0,91.0,101.0,90.0
20.0,63.5,103.0,63.5,18.5,76.5,62.0,75.5,105.0,76.0,20.0,90.0,102.5,89.5
21.0,62.0,104.0,62.0,19.0,75.0,63.0,74.5,105.5,75.5,21.0,89.5,104.0,89.0
22.5,60.5,105.0,61.0,21.0,74.0,64.0,73.0,107.0,74.0,23.0,87.0,105.5,87.5
24.0,60.0,107.0,59.5,22.5,72.5,65.0,72.0,109.0,73.0,24.0,85.5,107.0,86.0
26.0,58.0,108.5,58.0,24.0,72.0,66.5,71.0,110.5,71.5,26.0,84.0,109.0,85.0
26.5,55.5,109.0,55.5,24.5,69.0,67.5,68.0,111.0,69.0,26.5,81.5,109.0,82.0
27.0,53.5,110.0,53.0,25.5,67.0,68.0,67.0,112.0,67.0,27.0,79.5,110.0,80.0
28.0,52.0,110.0,51.0,26.0,65.0,68.5,64.5,112.0,65.0,27.5,77.5,110.5,78.5
28.0,50.0,111.5,49.5,27.0,62.0,69.0,62.0,113.0,62.0,28.0,76.0,111.0,76.0
29.0,47.0,113.0,46.5,28.0,60.0,70.0,61.0,114.0,60.0,30.0,73.0,113.0,74.0
29.0,45.0,112.5,44.5,27.0,58.0,70.0,58.5,114.0,58.0,29.0,71.0,112.5,71.5
29.0,44.0,112.0,43.0,28.0,57.0,69.5,57.5,113.5,56.5,29.0,70.0,112.0,70.5
29.5,42.5,113.0,41.0,28.0,55.0,70.0,56.0,115.0,55.0,29.0,68.0,113.0,68.0
29.0,42.0,112.0,41.0,27.0,55.0,69.5,55.5,113.5,54.5,29.0,68.0,112.0,68.0
29.0,41.0,111.5,40.5,27.5,54.5,69.5,55.0,113.5,54.5,29.0,68.0,112.0,68.0
28.0,41.0,111.5,40.5,26.0,54.0,69.0,55.0,113.0,54.0,28.0,67.0,111.0,67.0
27.0,42.0,110.0,41.0,25.5,54.5,68.0,55.0,111.5,54.5,27.0,68.0,110.0,68.0
25.5,42.5,109.0,42.0,23.5,55.5,67.0,56.0,110.5,55.0,26.0,69.0,109.0,69.0
24.5,43.0,107.5,42.5,22.5,56.0,66.0,57.0,110.0,56.0,25.0,70.0,107.5,69.5
23.5,44.5,106.0,45.0,21.0,58.0,64.5,58.5,108.0,58.0,23.0,72.0,105.0,72.0
21.5,47.5,105.0,47.5,20.0,61.0,63.0,61.0,107.0,60.0,22.0,74.0,105.0,74.0
20.0,50.0,103.0,50.0,18.0,63.5,62.5,63.0,106.0,63.0,20.0,77.0,104.0,77.0
18.0,52.0,101.0,52.5,16.0,65.5,60.0,65.0,103.5,65.5,18.0,79.5,102.0,79.0
17.0,55.0,100.0,55.5,15.0,68.5,59.0,68.0,102.0,68.0,17.0,82.0,100.0,82.0
15.0,57.0,98.5,57.5,13.0,71.0,58.0,70.0,101.0,70.0,15.0,85.0,99.0,84.0
13.0,59.5,96.5,59.5,11.0,73.0,56.0,72.0,98.5,72.5,13.0,87.0,96.5,86.0
11.0,61.5,95.0,61.5,9.0,75.5,54.0,74.0,97.0,74.5,11.0,90.0,95.0,88.0
9.0,63.5,93.0,63.5,7.0,77.5,53.0,76.0,95.5,76.0,9.0,92.0,93.0,90.0
9.0,66.0,92.5,66.0,6.0,80.0,52.5,78.5,95.0,78.5,8.0,95.0,92.5,93.0
7.0,66.0,91.5,66.5,5.0,81.0,51.0,79.0,93.5,79.0,7.0,95.0,91.0,93.0
5.0,67.0,90.0,66.5,3.0,81.0,49.5,79.5,92.5,79.0,5.0,96.0,89.5,93.0
4.0,67.0,89.0,67.0,1.5,82.0,48.5,79.5,91.0,80.0,3.0,97.0,88.5,93.5
3.0,66.0,88.5,66.0,1.0,81.0,48.0,79.0,90.5,79.0,3.0,96.0,88.5,93.0
2.0,65.0,88.0,65.0,0.0,80.0,47.0,78.0,90.0,78.0,2.0,95.0,87.0,91.5
2.0,63.0,88.0,63.0,0.0,78.0,47.0,76.0,90.0,76.0,2.0,93.0,87.0,90.0
3.0,62.0,88.0,62.0,0.0,76.0,48.0,75.0,90.0,75.0,2.0,91.0,87.5,88.5
4.0,59.0,89.0,60.0,1.5,74.0,48.5,73.0,91.0,73.0,3.0,89.0,89.0,86.0
3.0,57.0,89.0,57.0,1.0,71.0,48.0,70.0,91.0,71.0,3.0,86.0,88.5,83.5
4.0,52.0,89.0,54.0,1.5,66.5,49.0,66.0,91.0,67.0,4.0,82.0,89.0,80.0
6.0,50.0,91.0,52.0,4.0,64.5,51.0,65.0,93.0,65.0,6.0,79.0,91.0,78.0
7.0,47.0,92.0,48.0,5.0,62.0,51.5,62.0,94.0,62.0,7.5,76.0,92.0,75.0
9.5,44.5,93.5,46.5,7.0,59.0,53.0,60.0,95.0,60.0,9.5,74.0,93.0,73.0
10.0,42.0,95.0,43.0,8.0,57.0,53.5,57.5,97.0,57.0,10.5,71.0,95.0,71.0
13.0,42.0,97.0,43.0,11.0,56.0,56.0,57.0,99.0,56.0,13.0,70.0,97.0,70.0
15.0,39.5,98.0,40.0,12.0,53.0,57.5,54.5,101.0,54.0,14.5,67.0,98.5,67.0
18.0,39.0,101.0,40.0,15.0,53.5,60.0,54.0,103.0,54.0,17.5,67.0,101.0,67.0
19.0,40.0,103.0,40.5,17.5,54.0,61.5,54.5,105.0,54.0,20.0,68.0,103.0,67.0
19.5,40.5,103.5,40.5,18.0,54.0,62.0,55.0,105.5,54.5,20.0,68.0,104.0,68.0
