u0,v0,u1,v1,u2,v2,u3,v3
90.0,91.0,73.0,91.0,90.0,75.0,72.5,74.0
91.0,93.0,73.5,92.0,90.5,76.0,73.0,75.5
92.0,94.0,74.0,94.0,91.0,77.5,74.0,77.0
92.5,96.0,75.0,95.0,92.0,79.0,74.5,78.5
93.5,97.5,75.5,97.0,92.0,80.0,75.0,80.0
94.0,99.0,76.0,98.0,93.0,82.0,76.0,81.0
94.0,100.0,76.5,99.5,93.0,83.0,76.0,82.0
95.0,102.5,77.0,101.0,93.0,85.0,76.5,83.5
95.5,103.5,77.0,103.0,94.0,86.0,77.0,85.0
96.0,105.0,78.0,104.0,94.0,88.0,77.0,87.0
96.0,106.0,78.0,106.0,94.0,89.0,78.0,88.0
96.0,108.0,78.0,107.0,94.0,90.0,77.5,88.5
96.0,109.0,78.0,108.0,94.5,91.0,78.0,90.0
96.0,110.0,78.0,109.0,95.0,92.0,77.5,90.5
97.0,112.0,78.0,110.0,94.0,93.0,77.5,92.5
97.0,112.0,78.0,111.0,95.0,94.0,77.5,92.5
96.0,113.0,78.0,112.0,94.0,95.0,77.0,94.0
96.0,114.0,77.5,112.5,94.0,95.0,77.5,94.5
95.5,114.5,78.0,113.0,94.0,96.0,77.5,94.5
96.0,115.0,78.0,113.0,93.5,96.5,77.0,95.0
95.0,115.0,78.0,113.5,93.5,96.5,77.0,95.0
95.0,115.0,77.0,114.0,93.0,97.0,76.0,95.0
94.0,115.0,76.0,114.0,92.0,97.0,76.0,95.0
94.0,115.0,76.0,113.0,91.5,96.5,75.0,95.0
93.0,115.0,75.0,113.0,91.0,96.0,74.5,95.0
92.0,114.0,75.0,112.5,90.5,95.0,73.5,94.5
92.0,113.0,74.0,112.0,89.5,94.5,73.0,93.0
91.0,112.0,73.0,111.0,89.0,94.0,73.0,93.0
90.0,111.0,72.0,110.0,88.0,93.0,72.0,92.0
89.0,110.0,71.5,108.5,87.0,92.0,71.0,91.0
87.5,108.5,70.5,108.0,86.0,90.0,70.0,90.0
86.0,107.0,69.5,106.5,85.0,90.0,69.0,89.0
85.5,106.0,68.5,105.0,84.5,88.5,68.0,87.5
85.0,104.0,67.0,103.0,84.0,87.0,67.5,86.5
84.0,102.0,67.0,102.0,83.0,85.5,66.5,84.5
83.0,101.0,65.5,100.0,82.0,84.0,66.0,83.0
81.5,99.0,65.0,98.5,81.0,82.0,64.5,82.0
80.0,98.0,63.5,97.5,80.0,81.0,64.0,80.0
79.0,96.0,62.5,96.0,79.0,79.0,63.0,79.0
78.0,94.0,61.0,94.0,78.0,78.0,61.5,77.5
77.0,93.0,60.5,92.5,77.0,76.0,61.0,76.0
76.0,91.5,59.5,91.0,76.0,75.0,60.0,75.0
75.0,90.0,59.0,90.0,75.0,74.0,59.0,74.0
74.0,89.0,58.0,89.0,74.0,73.0,58.0,73.0
73.0,88.0,56.5,87.5,73.0,71.5,57.0,71.5
73.0,87.0,56.0,86.0,73.0,71.0,56.0,70.5
72.0,86.0,55.0,86.0,72.0,70.0,55.5,70.0
71.0,85.5,55.0,85.0,71.0,69.0,55.0,69.0
71.0,85.0,54.0,84.5,70.5,69.0,54.0,69.0
70.0,84.0,53.5,84.0,70.0,69.0,53.0,68.0
69.5,84.5,53.0,84.0,69.0,68.0,53.0,68.0
69.0,84.0,53.0,84.0,69.0,68.0,52.5,68.0
69.0,84.0,52.0,84.0,69.0,68.0,52.0,68.0
68.0,84.0,51.0,84.0,68.0,68.0,52.0,69.0
67.5,84.0,51.0,84.0,68.0,68.0,52.0,68.0
67.0,84.5,51.0,84.5,67.0,69.0,51.0,69.0
67.0,85.0,50.5,86.0,67.0,69.0,51.0,69.0
67.0,86.0,50.0,86.0,67.0,70.0,51.0,70.0
67.0,87.0,50.0,87.0,67.0,70.0,51.0,70.0
67.0,88.0,50.0,88.0,67.0,71.0,50.5,71.0
67.0,88.0,50.0,88.0,67.0,72.0,51.0,72.0
67.0,90.0,50.5,90.0,67.0,73.5,51.0,73.5
68.0,91.0,50.5,91.0,67.5,74.5,51.0,74.0
68.0,92.0,51.0,92.0,68.0,75.5,51.0,75.5
68.0,93.0,51.0,93.5,68.0,76.5,51.5,76.5
68.5,95.0,51.5,95.0,68.5,77.5,52.0,78.0
69.0,96.0,52.0,96.0,69.0,79.0,52.5,79.0
69.5,97.0,52.5,97.0,69.0,80.0,53.0,80.0
70.0,98.0,53.0,98.0,70.0,81.0,53.0,81.0
70.5,99.5,53.0,99.5,70.5,82.0,54.0,82.0
71.0,101.0,54.0,100.5,70.5,83.5,54.5,83.5
72.0,102.0,54.5,102.0,71.5,84.0,55.0,84.0
72.5,103.0,55.0,103.0,72.0,85.0,55.5,85.5
73.0,104.0,56.0,103.5,73.0,86.0,56.0,86.0
74.0,105.0,56.5,105.0,73.0,87.0,57.0,87.0
74.5,105.5,57.0,105.5,74.0,87.5,58.0,88.0
75.0,107.0,58.0,106.0,74.5,88.5,58.5,88.5
76.0,107.0,59.0,107.0,75.5,89.0,59.0,89.0
77.0,108.0,59.5,107.0,76.0,89.0,60.0,89.0
78.0,108.0,60.0,108.0,77.5,89.5,60.0,89.0
78.5,108.0,61.0,108.0,78.0,90.0,61.5,89.5
79.0,109.0,62.0,108.0,79.0,90.0,61.5,89.5
80.0,108.0,62.5,108.0,79.0,90.0,63.0,89.0
81.0,108.0,64.0,107.0,80.0,90.0,64.0,89.0
82.0,108.0,64.0,107.0,81.0,89.0,64.0,89.0
83.0,107.5,65.0,107.0,82.0,89.0,65.0,89.0
84.0,107.0,66.0,107.0,82.5,88.5,66.0,88.0
84.5,106.5,66.5,106.5,83.0,88.0,66.0,88.0
85.0,106.0,67.0,105.0,83.0,88.0,67.0,87.0
85.5,105.0,68.0,104.0,84.0,87.0,68.0,86.0
86.5,104.0,69.0,103.0,85.5,86.0,68.0,86.0
87.0,103.0,69.0,102.0,86.0,85.0,69.0,84.0
88.0,102.0,70.0,101.0,86.5,84.0,70.0,83.5
88.5,100.5,70.0,100.0,87.0,83.0,70.5,82.0
89.0,99.0,70.0,99.0,88.0,82.0,70.5,81.5
89.5,99.0,71.0,98.0,88.5,81.0,71.0,80.0
90.0,97.5,72.0,97.0,89.0,79.5,72.0,79.0
90.0,96.0,72.5,95.5,89.0,79.0,73.0,78.0
91.0,95.0,73.0,94.0,90.0,78.0,72.5,77.0
91.0,93.5,73.0,93.5,90.5,76.0,73.0,75.5
91.0,92.0,74.0,91.5,90.5,75.5,73.5,74.5
92.0,91.0,74.0,90.0,91.0,74.0,74.0,73.5
92.0,90.0,74.0,89.0,91.0,73.0,74.0,72.0
92.5,89.0,74.5,88.5,91.5,71.5,74.0,71.0
93.0,88.0,75.0,87.0,92.0,71.0,75.0,70.0
92.5,86.5,74.5,86.5,92.0,70.0,74.5,69.5
93.0,86.0,75.0,85.5,92.0,69.0,74.5,68.5
93.0,85.0,74.5,84.5,92.0,68.0,74.5,68.0
93.0,85.0,75.0,84.0,92.0,67.5,74.5,67.5
93.0,84.0,75.0,84.0,92.0,67.0,74.5,67.0
93.0,84.0,75.5,83.5,92.0,67.0,74.5,66.5
92.0,83.0,74.5,82.5,92.0,66.0,74.5,66.5
92.0,82.5,74.5,82.5,92.0,66.0,74.5,66.0
92.0,82.0,74.0,82.0,91.0,66.0,74.0,65.0
91.0,83.0,74.0,82.0,91.0,66.0,73.5,65.5
91.0,83.0,73.0,82.0,90.0,66.0,73.5,65.5
90.0,83.0,73.0,82.0,90.0,66.0,73.0,66.0
90.0,83.0,72.0,83.0,89.5,67.0,72.0,66.0
89.0,84.0,72.0,83.0,89.0,67.0,72.0,66.5
89.0,84.5,71.0,84.0,89.0,68.0,71.0,67.0
88.5,84.5,71.0,85.0,88.0,68.5,70.5,68.0
88.0,86.0,70.0,86.0,87.0,69.0,70.0,69.0
87.0,87.0,70.0,87.0,86.5,70.0,70.0,70.0
86.0,88.0,69.0,87.5,85.5,71.5,69.0,71.0
85.0,89.0,68.0,89.0,85.0,72.5,68.0,72.0
85.0,91.0,67.0,90.0,84.0,73.0,67.0,73.0
84.0,92.0,66.0,91.0,83.0,75.0,66.0,75.0
83.0,93.0,66.0,93.0,82.5,76.5,66.0,76.0
82.5,94.5,65.0,94.5,82.0,78.0,65.0,77.5
82.0,96.0,64.5,96.0,81.0,79.0,64.5,79.0
81.0,98.0,64.0,97.5,80.5,80.5,64.0,80.0
80.0,99.0,62.5,99.0,79.0,82.0,62.5,81.5
79.0,101.0,62.0,100.0,78.5,83.5,62.0,83.0
78.0,102.0,61.0,102.0,77.5,85.0,61.0,84.5
77.0,104.0,60.0,103.5,76.5,86.0,60.5,86.0
76.0,105.0,59.0,105.0,76.0,88.0,60.0,88.0
75.5,107.0,58.5,106.5,75.0,89.0,59.0,89.0
75.0,108.0,57.0,108.0,74.0,90.0,58.0,90.0
73.5,109.0,57.0,109.0,73.5,90.5,57.5,90.5
73.5,110.5,55.5,110.5,73.0,92.0,56.0,92.0
72.0,111.0,55.5,110.5,72.0,93.0,55.5,92.5
71.5,112.5,54.5,112.0,71.0,94.0,55.0,94.0
71.0,113.0,53.5,112.5,71.0,94.0,54.0,94.0
70.5,113.5,53.0,113.0,69.5,94.5,54.0,95.0
70.0,114.0,53.0,114.0,69.0,95.0,54.0,95.0
70.0,114.0,52.0,114.0,69.0,95.0,53.0,96.0
69.0,114.0,52.0,114.0,68.5,95.5,52.0,96.0
68.0,114.0,52.0,114.0,68.0,96.0,52.0,96.0
68.0,114.0,51.0,114.0,68.0,95.5,51.5,96.0
68.0,114.0,51.0,114.0,67.0,95.0,51.5,96.0
67.5,113.0,50.5,113.0,67.0,95.0,51.0,95.0
67.5,112.5,50.0,113.0,67.5,94.5,51.5,94.5
67.0,112.0,49.5,112.5,67.0,94.0,51.0,94.0
67.0,111.0,50.0,111.0,67.0,93.0,51.0,93.0
67.0,110.0,49.5,110.5,67.0,92.0,51.0,92.0
67.0,109.0,50.0,109.0,67.0,91.0,51.0,91.0
67.0,108.0,50.0,108.0,67.0,90.0,51.0,90.0
67.0,106.5,50.0,107.0,67.0,89.0,51.0,89.0
67.5,104.5,51.0,104.5,67.5,87.0,51.0,87.5
68.0,103.0,51.0,103.0,68.0,86.0,52.0,86.0
68.0,101.0,52.0,101.0,68.0,84.0,52.0,84.0
69.0,100.0,52.0,100.0,69.0,83.0,52.5,83.0
69.0,98.0,53.0,98.0,69.0,81.5,53.0,81.5
70.0,97.0,53.0,97.0,70.0,80.0,54.0,80.0
70.5,95.0,54.0,95.0,70.0,79.0,54.0,79.0
71.0,94.0,54.5,94.0,71.0,77.0,55.0,77.0
72.0,92.0,55.0,92.0,72.0,76.0,55.5,76.0
73.0,91.0,56.0,91.0,72.5,74.5,56.0,75.0
73.5,90.0,57.0,90.0,73.5,73.5,57.0,73.0
75.0,89.0,58.0,89.0,74.0,72.0,58.0,72.0
75.0,87.5,59.0,88.0,75.0,71.0,59.0,71.0
76.0,86.0,60.0,87.0,76.0,71.0,60.0,70.0
77.0,86.0,61.0,86.0,77.0,70.0,61.0,70.0
78.0,85.0,61.5,85.0,78.0,69.0,61.5,69.0
79.0,85.0,62.5,85.0,79.0,68.5,63.0,68.0
80.0,84.0,64.0,84.0,80.0,68.0,64.0,68.0
81.5,84.0,64.0,84.0,82.0,68.0,64.5,68.0
82.0,84.0,65.0,84.5,82.0,68.0,65.0,68.0
83.0,84.5,66.0,84.0,83.0,68.5,66.0,68.0
84.0,84.0,67.0,84.5,83.0,68.0,67.0,68.0
84.5,85.0,67.5,84.5,83.5,68.5,67.5,68.0
85.0,85.0,68.0,85.0,85.0,69.0,68.0,69.0
86.0,86.0,70.0,85.5,85.5,69.5,69.5,69.0
88.0,87.0,70.0,86.0,87.0,70.0,70.0,70.0
88.0,87.0,71.0,87.0,88.0,71.0,71.0,71.0
89.0,89.0,71.5,88.0,88.0,72.0,71.5,71.5
89.5,89.5,72.0,89.0,89.0,73.0,72.0,72.0
90.0,90.5,72.5,90.0,89.5,74.0,72.5,72.5
91.0,92.0,73.0,91.0,90.0,75.0,73.0,74.0
91.5,93.0,74.0,92.5,91.0,76.0,73.5,75.5
92.0,94.0,74.0,93.0,91.0,77.5,74.0,77.0
92.5,95.5,75.0,95.0,91.5,78.5,74.5,78.0
93.0,97.0,75.5,96.0,92.0,79.5,75.0,79.0
94.0,98.0,75.5,97.0,92.0,80.0,75.0,80.0
93.5,99.0,76.0,98.0,92.5,82.0,76.0,81.0
94.0,100.0,76.0,99.0,93.0,83.0,75.5,82.0
94.0,102.0,76.0,100.0,93.0,84.0,76.0,83.0
94.0,102.5,76.0,102.0,93.0,85.0,76.0,84.0
94.0,104.0,76.5,102.5,93.0,86.0,76.0,85.0
94.0,104.5,76.0,103.0,93.0,87.0,76.0,86.0
94.0,105.5,76.0,104.0,93.0,88.0,76.0,87.0
94.0,106.5,76.0,105.0,92.5,88.5,75.0,87.0
94.0,107.0,76.0,106.0,92.0,89.0,75.5,87.5
93.5,108.0,76.0,107.0,92.0,89.0,75.0,88.0
93.0,108.0,76.0,107.0,92.0,90.0,75.0,88.0
93.5,108.5,75.0,107.0,91.5,90.0,74.5,88.5
93.0,108.5,75.0,107.0,91.0,90.0,74.0,89.0
92.0,108.5,74.0,108.0,91.0,90.0,74.0,89.0
92.0,109.0,74.0,107.0,90.0,90.0,74.0,89.0
91.5,108.5,73.0,107.0,90.0,90.0,73.0,89.0
91.0,108.0,73.0,107.0,89.5,89.5,72.5,88.5
90.0,108.0,72.0,107.0,89.0,89.0,72.0,88.0
89.0,107.0,72.0,106.5,88.0,89.0,71.0,88.0
89.0,107.0,71.0,105.5,88.0,88.0,70.5,87.5
88.5,106.0,70.5,104.5,87.0,87.5,70.0,87.0
88.0,105.0,70.0,103.5,86.5,86.5,69.0,86.0
86.5,103.5,69.0,103.0,86.0,85.5,69.0,85.0
86.0,103.0,68.0,102.0,85.0,85.0,68.0,84.0
85.0,101.5,67.0,101.0,84.5,83.5,67.0,83.0
84.0,100.0,66.5,99.5,83.0,82.0,66.5,82.0
83.5,99.0,66.0,99.0,82.5,81.5,66.0,81.0
83.0,97.5,65.0,97.5,82.5,80.0,65.0,79.5
82.0,97.0,65.0,96.0,81.5,79.5,64.5,79.0
80.5,95.5,64.0,95.0,80.0,78.0,63.5,77.5
80.0,94.0,62.5,93.5,80.0,77.0,62.5,76.5
79.0,93.0,62.0,93.0,78.5,75.5,62.0,75.5
78.5,91.5,61.0,91.5,78.5,74.5,61.0,74.0
77.5,90.5,60.0,90.0,77.0,73.5,60.5,73.5
76.5,89.5,59.5,89.0,76.5,72.5,60.0,72.0
76.0,88.0,58.5,88.0,76.0,71.5,58.5,71.5
75.0,87.0,58.0,87.0,75.0,70.0,58.0,70.0
74.5,86.0,57.0,86.0,74.5,69.0,57.0,69.0
74.0,85.0,56.0,85.0,74.0,68.0,57.0,68.0
73.0,85.0,56.0,84.5,73.0,67.5,56.0,68.0
73.0,84.0,56.0,84.0,73.0,67.0,55.5,67.0
72.0,84.0,55.0,83.0,72.0,67.0,55.0,67.0
72.0,83.0,54.0,83.0,72.0,66.0,54.5,66.5
71.0,83.0,54.0,83.0,71.0,66.0,54.0,66.0
70.5,82.5,53.0,83.0,70.0,66.0,54.0,66.0
70.0,82.5,53.0,83.0,70.0,65.0,53.5,65.5
69.5,82.0,52.5,82.5,69.0,65.0,53.0,65.0
69.0,82.0,52.0,82.0,69.0,65.5,52.0,65.5
69.0,83.0,52.0,82.0,68.5,66.0,52.0,66.0
68.0,83.0,51.0,83.0,68.0,66.0,51.0,66.0
68.0,83.0,51.0,84.0,68.0,67.0,51.0,67.0
67.5,84.0,51.0,84.0,68.0,68.0,51.0,68.0
68.0,85.5,50.5,85.0,68.0,69.0,51.0,69.0
68.0,86.0,50.5,86.0,68.0,69.0,51.0,70.0
68.0,87.0,50.5,87.5,67.5,70.0,51.0,70.0
68.0,88.0,51.0,88.0,68.0,71.5,51.0,71.0
68.0,89.0,51.0,89.0,67.5,72.5,51.0,73.0
68.0,91.0,51.0,91.0,68.0,74.0,51.0,74.0
68.5,92.0,51.0,92.0,68.0,75.0,51.5,75.5
68.5,93.5,51.0,93.5,68.5,76.5,52.0,77.0
69.0,95.0,52.0,95.0,68.5,78.0,52.0,78.0
69.0,96.5,52.0,97.0,69.0,79.5,52.5,79.5
70.0,98.0,52.5,98.0,69.5,81.0,53.0,81.0
70.0,100.0,53.0,99.5,70.0,82.0,53.5,82.0
71.0,101.0,53.0,101.0,70.5,83.5,54.0,83.5
71.0,103.0,54.0,103.0,71.0,85.0,55.0,85.0
72.0,104.0,55.0,104.0,72.0,87.0,55.0,87.0
73.0,106.0,56.0,106.0,72.0,88.0,56.0,88.0
73.5,107.0,56.0,107.5,73.0,89.0,57.0,89.0
74.5,108.0,57.0,109.0,73.5,90.5,57.5,90.5
75.0,110.0,58.0,110.0,75.0,91.5,58.0,91.0
75.5,110.5,59.5,110.5,75.5,92.5,59.5,92.5
77.0,112.0,60.0,111.0,76.0,93.5,60.0,93.0
77.5,112.5,61.5,112.5,77.5,94.5,61.0,94.0
79.0,113.0,61.0,113.0,77.5,94.5,61.5,94.5
80.0,114.0,63.0,113.0,79.0,95.0,63.0,95.0
81.5,114.5,64.0,114.0,80.0,96.0,64.0,95.0
82.0,115.0,65.0,114.0,81.0,96.0,64.0,95.0
83.0,115.0,66.0,114.0,82.0,96.0,66.0,96.0
85.0,115.0,67.0,114.0,83.5,96.5,67.0,95.0
85.5,114.5,68.0,114.0,84.0,96.0,67.0,95.0
86.0,114.5,69.0,113.5,85.0,96.0,69.0,95.0
87.0,114.0,69.5,112.5,86.0,95.0,69.0,95.0
89.0,113.0,71.0,112.0,87.0,95.0,70.5,94.0
89.5,112.5,72.0,111.0,87.5,94.5,71.0,93.0
91.0,111.0,73.5,110.5,89.0,93.0,72.0,92.0
91.5,110.5,73.5,108.5,89.5,92.5,73.0,91.0
92.0,109.0,75.0,108.0,90.5,91.0,74.0,90.0
93.0,108.0,75.5,106.5,91.5,90.5,75.0,89.0
93.5,106.5,76.0,105.0,92.0,89.0,75.0,88.0
94.0,105.0,77.0,104.0,93.0,87.0,76.0,87.0
95.0,103.0,77.5,102.5,94.0,86.0,77.0,85.0
95.0,101.0,78.0,100.0,94.0,85.0,78.0,83.0
96.0,100.0,78.0,99.0,95.0,82.0,78.0,82.0
97.0,99.0,79.0,98.0,95.5,81.5,78.0,80.0
97.0,97.0,79.5,96.5,95.5,80.5,79.0,79.0
97.0,95.0,79.5,94.5,96.0,79.0,79.0,78.0
98.0,94.0,80.0,93.0,96.0,77.0,79.0,76.0
97.5,92.5,80.0,92.0,97.0,76.0,80.0,75.0
97.5,90.5,79.5,90.5,97.0,74.0,79.5,74.0
98.0,90.0,80.0,89.0,97.0,73.0,79.5,72.5
97.5,88.5,79.5,88.5,97.0,73.0,79.5,72.0
97.0,88.0,80.0,87.0,97.0,71.0,79.0,71.0
97.5,86.5,79.5,86.5,96.0,71.0,79.0,70.0
97.0,86.0,79.0,85.0,96.0,70.0,79.0,69.0
97.0,85.0,79.5,84.5,96.0,69.0,79.0,69.0
96.0,85.0,79.0,84.0,95.5,68.5,78.0,68.0
95.5,84.5,78.0,84.0,95.5,68.5,78.0,68.0
95.5,84.5,78.0,84.0,95.0,68.0,78.0,68.0
95.0,84.0,77.5,84.0,94.0,68.0,77.0,68.0
93.5,84.5,77.0,84.0,93.0,68.0,76.0,68.0
93.5,84.5,75.5,84.5,93.0,68.0,75.5,68.0
92.0,85.0,75.5,84.5,92.0,69.0,75.0,68.0
91.0,85.0,74.0,85.0,91.0,69.0,74.0,69.0
90.5,86.0,73.0,86.0,90.0,70.0,73.0,69.0
90.0,87.0,72.0,87.0,89.0,70.0,72.0,70.5
89.0,88.0,71.5,87.0,88.0,71.0,71.0,71.0
88.0,89.0,70.5,88.5,87.0,72.0,70.0,72.0
87.0,90.0,70.0,89.0,86.0,73.0,70.0,73.0
85.5,91.0,69.0,90.0,85.0,74.0,69.0,74.0
85.0,92.0,67.5,91.5,84.0,75.0,67.5,75.0
84.0,93.0,66.5,93.0,83.0,76.0,66.5,76.0
83.0,94.5,66.0,94.0,83.0,78.0,66.0,77.0
82.0,96.0,65.0,95.0,82.0,79.0,65.0,78.0
81.0,97.0,64.0,97.0,81.0,79.5,64.0,79.5
80.5,98.0,63.0,97.5,80.0,81.0,63.0,80.0
79.0,99.5,62.0,99.0,78.5,82.0,62.0,82.0
78.0,100.0,61.0,100.0,78.0,83.0,61.0,83.0
78.0,102.0,60.0,101.5,77.0,84.0,60.5,83.5
76.5,103.0,59.0,102.0,76.0,85.0,59.5,84.5
76.0,103.5,58.5,103.5,75.0,86.0,58.5,85.5
75.0,104.5,58.0,104.0,74.5,87.0,58.0,86.5
74.0,105.0,57.0,105.0,74.0,88.0,57.0,87.5
73.5,106.5,56.0,106.0,73.0,88.5,56.5,88.5
73.0,107.5,55.5,107.5,72.0,89.0,56.0,89.0
72.0,107.0,55.0,107.0,72.0,89.0,55.5,89.0
71.5,107.5,54.0,108.0,71.5,89.5,55.0,89.5
71.0,108.0,53.0,108.0,71.0,90.0,53.5,89.5
71.0,108.0,53.0,108.0,69.5,89.5,53.5,89.5
70.0,108.0,53.0,108.0,69.5,89.5,53.5,89.5
70.0,108.0,52.0,108.0,69.5,89.5,53.5,89.5
69.0,108.0,52.0,108.0,69.5,89.5,52.0,89.0
69.0,108.0,51.0,107.0,68.5,89.0,51.5,89.5
69.0,107.0,51.0,107.5,68.5,89.0,51.5,89.0
68.5,106.5,51.0,106.5,68.5,88.5,52.0,89.0
68.5,105.5,50.5,106.0,68.0,87.5,51.0,88.0
68.5,105.0,50.5,105.0,68.0,87.0,51.0,87.0
68.5,103.5,50.5,104.0,68.0,85.5,51.0,86.0
68.0,103.0,50.5,103.0,68.0,85.0,51.0,85.0
68.5,101.5,51.0,102.0,68.0,84.0,51.0,84.0
68.5,101.0,51.0,101.0,68.0,83.0,51.5,83.5
68.5,99.5,51.0,99.5,68.5,81.5,51.5,81.5
68.5,98.5,51.0,99.0,68.0,81.0,52.0,81.0
68.5,97.5,51.5,97.5,68.5,79.5,52.0,80.0
69.0,96.0,52.0,96.0,69.0,79.0,52.0,79.0
70.0,95.0,52.0,95.0,69.5,77.5,52.5,77.5
70.5,93.5,52.5,93.5,70.0,76.0,53.0,76.0
70.5,92.5,53.0,92.0,70.5,75.5,53.5,75.5
70.5,91.5,53.5,91.5,71.0,74.0,54.0,74.0
71.0,90.0,54.0,90.0,71.0,73.0,54.0,73.0
72.0,89.0,55.0,89.0,72.0,72.0,55.0,72.0
72.5,88.0,55.0,88.0,73.0,71.0,55.0,70.5
73.0,87.0,56.0,87.0,73.0,70.0,56.0,70.0
74.0,85.5,57.0,86.0,74.0,69.0,56.5,68.5
74.5,84.5,57.0,84.5,74.0,68.0,57.0,68.0
75.0,84.0,57.5,84.0,75.0,68.0,57.5,67.5
76.0,84.0,59.0,84.0,76.0,67.0,58.0,67.0
76.0,83.0,59.5,83.5,76.0,67.0,59.0,66.0
77.5,83.0,60.0,83.0,77.0,66.0,60.5,66.0
78.0,83.0,61.0,82.0,78.0,66.0,61.0,65.5
79.0,82.5,62.0,82.0,79.0,66.0,62.5,65.5
80.0,82.0,63.0,82.0,80.0,65.5,63.5,65.5
81.0,83.0,64.0,82.5,81.0,66.0,64.5,66.0
82.0,82.5,64.5,82.5,82.0,66.0,65.0,66.0
83.0,83.0,65.5,83.0,82.5,66.5,65.0,66.0
84.0,84.0,66.0,83.5,83.0,67.0,66.0,67.0
84.0,84.0,66.5,84.0,84.0,67.5,66.5,67.0
85.0,85.0,68.0,84.5,85.0,68.0,68.0,68.0
86.0,86.0,69.0,85.5,86.0,69.0,69.0,69.0
87.0,87.0,70.0,86.0,86.5,70.0,70.0,69.5
88.0,88.0,70.0,87.0,87.5,71.0,70.5,70.5
89.0,89.0,71.0,88.5,88.5,72.0,71.0,71.5
90.0,90.0,72.0,90.0,89.0,73.0,72.0,72.5
90.0,91.5,73.0,91.0,90.0,75.0,72.5,74.0
91.0,93.0,73.5,92.0,90.5,76.0,73.0,75.5
92.0,94.0,74.0,94.0,91.0,77.5,74.0,77.0
92.5,96.0,75.0,95.0,92.0,79.0,74.5,78.5
93.5,97.5,75.0,97.0,92.0,80.0,75.0,80.0
94.0,99.0,76.0,98.0,92.5,82.0,76.0,81.0
94.0,100.0,76.0,100.0,93.0,83.0,76.0,82.0
95.0,102.5,77.0,101.0,93.0,85.0,76.5,83.5
95.5,103.5,77.0,103.0,94.0,86.0,77.0,85.0
96.0,106.0,78.0,104.0,94.0,88.0,77.0,87.0
96.0,106.0,78.0,106.0,94.0,89.0,77.5,88.0
96.0,108.0,78.0,107.0,94.0,90.0,77.5,88.5
96.0,109.0,78.0,108.0,94.5,91.0,77.5,90.5
96.0,110.0,78.0,109.0,95.0,92.0,78.0,91.0
97.0,112.0,78.0,110.0,94.5,93.0,77.5,92.5
97.0,112.0,78.0,111.0,95.0,94.0,77.5,92.5
96.0,113.0,78.0,112.0,94.0,95.0,77.0,94.0
96.0,114.0,77.5,112.5,94.0,95.0,77.5,94.5
95.5,114.5,78.0,113.0,93.5,96.5,77.5,94.5
96.0,115.0,78.0,113.0,93.5,96.5,77.0,95.0
95.0,115.0,78.0,113.0,93.5,96.5,77.0,95.0
95.0,115.0,77.0,113.5,93.0,97.0,76.0,95.0
94.0,115.0,76.5,113.5,92.0,97.0,75.5,94.5
94.0,115.0,76.0,113.0,91.5,96.5,75.0,95.0
93.0,114.0,75.5,113.0,91.0,96.0,74.0,95.0
92.0,114.0,74.5,112.5,90.5,95.0,73.5,94.5
91.0,113.0,74.0,112.0,89.5,94.5,73.0,93.0
91.0,112.0,73.0,111.0,89.0,94.0,73.0,93.0
90.0,111.0,72.0,110.0,87.5,92.5,72.0,92.0
89.0,110.0,71.5,108.5,87.0,92.0,71.0,91.0
87.5,108.5,70.5,108.0,87.0,90.0,70.0,90.0
86.0,107.0,69.5,106.5,86.0,89.0,69.5,88.5
85.0,106.0,69.0,105.0,85.0,88.0,68.0,88.0
85.0,104.0,67.0,103.0,83.5,87.0,68.0,86.0
84.0,102.0,67.0,102.0,83.0,85.5,66.5,84.5
83.0,101.0,65.5,100.0,82.0,84.0,66.0,83.0
81.5,99.0,65.0,98.5,81.0,82.0,64.5,82.0
80.0,97.5,63.0,97.0,80.0,81.0,64.0,80.0
79.0,96.0,62.5,96.0,79.0,79.0,62.5,79.0
78.0,94.0,61.0,94.0,78.0,78.0,61.5,77.5
77.0,93.0,60.5,92.5,77.0,76.0,60.5,76.0
76.0,91.5,59.5,91.0,76.0,75.0,60.0,75.0
75.0,90.0,59.0,90.0,75.0,74.0,59.0,74.0
74.0,89.0,58.0,89.0,74.0,73.0,58.0,73.0
74.0,88.0,57.0,88.0,73.0,71.5,57.0,72.0
73.0,87.0,56.0,86.5,73.0,71.0,56.0,70.5
72.0,86.0,55.0,86.0,72.0,70.0,55.5,70.0
71.0,85.0,55.0,85.0,71.0,69.0,55.0,69.0
71.0,85.0,54.0,84.0,70.5,69.0,54.0,69.0
70.0,84.5,53.5,84.0,70.0,69.0,53.0,68.0
70.0,84.0,53.0,84.0,69.0,68.0,53.0,68.0
69.0,84.0,53.0,84.0,69.0,68.0,52.5,68.0
68.0,84.0,52.0,84.0,69.0,68.0,52.0,69.0
68.0,84.0,51.0,84.0,68.0,68.0,52.0,69.0
68.0,84.0,51.0,84.5,68.0,68.0,51.5,68.5
67.5,85.0,51.0,85.0,67.0,69.0,51.0,69.0
67.0,85.5,51.0,86.0,67.0,69.0,51.0,69.0
67.0,86.0,50.0,86.0,67.0,70.0,51.0,70.0
67.0,87.0,50.0,87.0,67.0,70.0,51.0,70.0
