u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
68.5,92.0,51.0,102.5,66.5,85.0,60.0,85.0,44.0,85.0,49.0,78.0,52.0,78.0
69.0,93.0,51.0,103.0,67.0,85.0,60.5,85.5,44.0,85.5,49.5,78.5,52.0,78.0
69.0,93.0,52.0,103.5,67.0,86.0,60.5,86.0,44.0,86.0,50.0,79.0,52.5,79.0
69.0,94.0,52.0,104.0,67.5,86.5,61.0,86.5,44.5,87.0,50.0,79.5,52.5,79.5
70.0,94.0,52.0,105.0,68.0,87.0,61.0,87.0,44.5,87.5,50.0,80.0,52.5,80.0
70.0,95.0,52.5,106.0,68.0,87.5,61.0,87.5,45.0,88.0,50.0,81.0,53.0,81.0
70.0,95.5,52.5,106.5,68.0,88.0,61.0,88.0,45.0,88.0,50.5,81.5,53.0,81.0
70.5,96.0,53.0,107.0,68.5,89.0,62.0,89.0,45.0,89.0,51.0,82.0,53.5,81.5
70.5,97.0,53.0,108.0,68.5,89.5,62.0,89.5,45.0,89.5,51.0,82.0,54.0,82.0
71.0,97.5,53.0,108.0,69.0,90.0,62.5,90.0,46.0,90.0,51.5,83.0,54.0,83.0
71.0,98.0,54.0,109.0,69.0,90.0,62.5,90.0,46.0,91.0,52.0,83.5,54.5,83.5
71.0,98.0,54.0,109.5,69.5,91.0,63.0,91.0,46.0,91.0,52.0,84.0,54.5,83.5
72.0,99.0,54.0,110.0,70.0,91.5,63.0,91.5,46.5,91.5,52.5,84.0,55.0,84.0
72.0,99.5,55.0,111.0,70.5,92.0,63.5,92.0,47.0,92.0,52.5,85.0,55.0,85.0
72.5,100.0,55.0,111.0,71.0,92.0,64.0,93.0,47.0,93.0,53.0,85.5,56.0,85.0
73.0,101.0,55.0,111.5,71.0,93.0,64.0,93.0,48.0,93.0,53.0,86.0,56.0,85.5
73.0,101.0,56.0,112.0,71.0,93.5,64.5,93.5,48.0,93.5,54.0,86.0,56.0,86.0
73.0,102.0,56.0,113.0,72.0,94.0,65.0,94.0,48.5,94.0,54.5,87.0,57.0,86.0
74.0,102.0,56.5,113.0,72.0,94.0,65.0,94.0,49.0,94.0,54.5,87.0,57.0,87.0
74.0,102.5,56.5,113.5,72.5,95.0,65.5,95.0,49.0,95.0,55.0,87.0,57.0,87.0
74.5,103.0,57.0,114.0,72.5,95.0,66.0,95.0,49.0,95.0,55.0,87.5,58.0,88.0
75.0,103.0,57.0,114.0,73.0,95.5,66.5,95.5,50.0,95.5,55.5,88.0,58.0,88.0
75.5,104.0,58.0,115.0,73.5,96.0,66.5,96.5,50.0,96.0,56.0,88.5,58.5,88.5
76.0,104.0,58.5,115.0,74.0,97.0,67.0,96.0,50.5,96.5,56.0,89.0,58.5,88.5
76.5,104.5,58.5,115.5,74.0,97.0,67.0,97.0,50.5,96.5,56.0,89.0,59.0,89.0
76.5,104.5,59.0,116.0,75.0,97.0,68.0,97.0,51.0,97.0,57.0,89.0,59.0,89.0
77.0,105.0,59.0,116.5,75.0,97.0,68.0,97.0,51.5,97.0,57.0,89.0,60.0,89.0
77.0,105.0,60.0,117.0,75.5,97.0,68.5,97.0,52.0,97.0,57.5,89.0,60.0,89.0
78.0,105.5,60.0,117.0,76.0,97.0,69.0,97.0,52.0,97.0,57.5,89.5,60.0,89.0
78.0,106.0,60.5,116.5,76.0,97.0,69.0,97.0,52.0,97.0,58.0,90.0,61.5,89.5
78.5,106.0,61.0,117.0,76.0,97.0,69.5,97.5,53.0,97.0,59.5,89.5,61.5,89.5
79.0,106.0,61.0,117.0,77.0,98.0,69.5,97.5,53.0,97.0,59.5,89.5,61.5,89.5
79.0,106.0,62.0,117.0,77.5,97.5,70.0,97.5,54.0,97.0,59.5,89.5,61.5,89.5
80.0,106.0,62.0,117.0,77.5,97.5,71.5,97.5,54.0,97.0,59.5,89.5,62.0,89.5
80.0,106.0,63.0,116.0,78.0,98.0,71.5,97.5,54.0,97.0,60.0,90.0,63.0,90.0
80.5,106.0,63.0,117.0,78.0,97.0,71.5,97.5,55.0,97.5,61.5,89.5,63.5,89.5
81.5,105.5,64.0,117.0,79.5,97.5,72.0,97.0,56.0,97.0,61.5,89.5,64.0,89.0
81.0,105.0,64.0,117.0,79.5,97.5,72.0,97.0,56.0,97.0,62.0,89.0,64.0,89.0
82.0,105.0,64.5,116.5,80.0,97.0,73.0,97.0,56.0,97.0,62.0,89.0,64.0,89.0
82.0,105.5,65.0,116.0,80.0,97.0,74.0,97.0,56.0,97.0,62.5,89.0,64.5,89.0
83.0,105.0,65.0,116.0,80.0,97.0,74.0,97.0,56.5,96.5,63.0,89.0,65.0,89.0
83.0,105.0,65.0,116.0,81.0,97.0,74.0,97.0,57.0,96.0,63.0,88.0,65.0,88.5
83.0,105.0,66.0,115.0,81.0,97.0,74.5,96.5,57.5,95.5,63.0,88.0,66.0,88.0
84.0,104.5,66.0,115.0,82.0,96.5,74.5,96.5,57.5,95.5,63.0,88.0,66.0,88.0
84.0,104.0,66.5,114.5,82.0,96.0,75.0,96.0,58.0,95.0,64.0,88.0,66.0,88.0
84.0,104.0,67.0,114.0,82.0,96.0,75.0,95.0,58.5,95.0,64.0,88.0,67.0,87.5
85.0,103.0,67.0,114.0,82.5,95.0,75.5,95.0,59.0,95.0,65.0,87.5,67.0,87.0
85.0,103.0,68.0,113.5,83.0,95.0,76.0,94.5,59.0,94.0,65.0,87.0,67.0,87.0
85.5,102.0,68.0,113.0,83.0,94.0,76.0,94.0,60.0,94.0,65.0,87.0,68.0,86.0
86.0,101.5,68.5,112.5,83.0,94.0,77.0,93.5,60.0,93.0,66.0,86.0,68.5,86.0
86.5,101.5,69.0,112.0,84.5,93.5,77.0,93.0,60.5,93.0,66.0,85.5,68.0,86.0
86.5,101.0,69.0,111.0,84.5,93.0,77.5,93.0,60.5,92.0,66.0,85.0,68.5,85.0
87.0,100.5,69.5,111.0,85.0,92.0,78.0,92.0,61.0,91.5,67.0,84.0,69.0,84.0
87.5,100.0,70.0,110.0,85.0,92.0,79.0,92.0,61.0,91.5,67.0,83.5,69.0,84.0
88.0,99.5,70.0,109.5,86.0,91.5,78.5,91.5,62.0,91.0,67.0,83.5,70.0,83.5
88.0,99.0,70.5,109.0,86.0,91.0,78.5,90.5,62.0,90.0,68.0,83.0,70.0,83.0
89.0,98.0,70.5,108.5,86.0,90.0,79.0,90.0,62.5,89.5,68.0,82.0,70.0,82.0
88.5,97.5,71.0,108.0,86.5,90.0,79.0,89.0,62.5,89.5,68.0,82.0,70.5,81.5
89.0,97.0,71.0,107.0,86.5,89.5,80.0,89.0,62.0,89.0,68.5,81.5,70.5,81.5
89.0,96.0,72.0,107.0,87.0,89.0,80.0,89.0,63.0,88.0,68.5,81.0,71.0,81.0
89.0,96.0,72.0,106.0,87.0,89.0,80.5,88.0,63.0,87.5,69.0,80.0,71.0,80.0
90.0,95.5,72.0,105.5,88.0,87.5,80.5,87.5,63.5,87.5,69.0,80.0,72.0,79.0
90.0,95.0,72.0,105.0,88.0,87.0,80.5,87.0,64.0,87.0,70.0,80.0,72.0,79.0
90.0,94.0,72.5,104.0,88.0,87.0,81.0,86.0,64.0,86.0,70.0,79.0,72.0,79.0
90.0,93.0,72.5,103.5,88.5,86.0,81.0,85.5,64.5,85.5,70.0,78.0,72.5,77.5
90.5,93.0,73.0,103.0,88.5,85.5,81.0,85.0,64.0,85.0,70.5,77.5,72.5,77.5
90.5,92.0,73.0,102.0,88.5,85.0,81.5,84.5,64.5,84.0,70.0,77.0,72.5,77.0
91.0,91.5,73.5,101.5,89.0,84.0,82.0,83.5,64.5,83.5,70.5,76.0,72.5,76.0
91.0,91.0,73.5,101.0,89.0,83.5,82.0,83.5,65.0,83.0,70.5,75.5,73.0,75.5
91.0,90.0,74.0,100.0,89.0,83.0,82.5,83.0,65.0,82.0,70.5,75.5,73.0,75.5
91.5,89.5,74.0,99.5,89.0,82.0,82.5,82.0,65.0,81.5,71.0,75.0,73.0,74.0
92.0,89.0,74.0,99.0,90.0,81.5,82.5,81.5,65.0,81.0,71.0,74.0,73.5,74.0
92.0,88.0,74.5,98.5,90.0,81.5,82.5,80.5,65.5,81.0,71.0,73.5,74.0,73.5
92.0,88.0,74.5,98.0,90.0,80.5,82.5,80.5,66.0,79.5,71.5,73.0,74.0,73.0
92.0,87.5,74.0,97.0,90.0,80.0,83.0,80.0,66.0,79.0,72.0,72.0,74.0,72.0
92.0,87.0,74.5,97.0,90.0,79.5,83.5,79.5,66.0,79.0,72.0,71.5,74.0,71.5
93.0,86.0,74.5,96.5,90.0,79.0,83.0,79.0,66.0,78.0,72.0,71.5,74.0,71.0
92.5,86.0,75.0,96.0,90.5,78.5,83.0,78.0,66.5,78.0,72.0,71.0,74.5,71.0
92.5,85.5,75.0,95.5,90.5,78.0,83.0,78.0,66.5,77.5,72.0,70.0,74.5,70.5
92.5,84.5,75.0,94.0,91.0,78.0,83.5,77.5,66.0,77.0,72.5,70.0,75.0,70.0
93.0,84.0,75.0,94.0,90.5,76.5,84.0,77.0,66.5,76.5,72.5,69.5,74.5,69.5
92.5,84.0,75.0,93.5,90.5,76.5,83.0,76.0,66.5,76.5,73.0,69.0,74.5,68.5
93.0,83.0,75.5,93.5,90.5,76.5,83.5,76.0,66.5,76.0,72.5,68.5,74.5,68.5
93.0,83.0,75.0,93.0,91.0,75.5,83.0,76.0,66.0,75.0,72.5,68.5,74.5,68.5
93.0,83.0,75.0,92.5,91.0,75.0,83.5,75.5,66.0,75.0,72.5,68.0,74.5,68.0
93.0,82.0,75.0,92.0,90.5,75.0,83.5,75.0,66.0,75.0,72.5,67.5,75.0,67.0
93.0,82.0,75.0,92.0,90.5,74.5,83.0,75.0,66.5,74.5,72.5,67.5,74.5,67.0
93.0,82.0,75.0,92.0,90.5,74.5,83.5,74.0,66.5,74.0,72.5,67.0,74.5,67.0
93.0,82.0,75.0,91.0,90.5,74.5,83.5,74.0,66.5,74.0,72.5,67.0,74.5,66.5
92.0,81.0,75.0,91.0,90.5,74.5,83.5,73.5,66.5,73.5,72.0,67.0,74.5,66.5
92.0,81.0,75.0,91.0,90.5,74.0,83.0,74.0,66.0,73.0,72.5,66.5,74.5,66.5
92.0,80.5,74.5,90.5,90.5,73.5,83.5,73.5,66.0,73.0,72.0,66.0,74.5,66.5
92.0,80.0,74.5,90.5,90.0,73.0,83.5,73.5,66.0,73.0,72.0,66.0,74.5,66.5
92.0,80.0,74.5,90.5,90.0,73.0,83.0,73.0,66.0,73.0,72.0,66.0,74.0,66.0
92.0,80.0,74.5,90.5,90.0,73.0,83.0,73.0,66.0,73.0,72.0,66.0,74.0,66.0
92.0,80.0,74.5,90.5,90.0,73.0,83.0,73.0,66.0,73.0,72.0,66.0,74.0,66.0
92.0,80.0,74.0,90.0,90.0,73.0,83.0,73.0,66.0,73.0,72.0,66.0,74.0,66.0
92.0,80.0,74.0,90.0,90.0,73.0,82.5,72.5,65.0,73.0,71.5,65.5,74.0,66.0
91.5,80.0,74.0,90.0,89.5,73.0,82.5,72.5,65.0,73.0,71.5,65.5,73.5,65.5
91.5,80.0,74.0,90.0,89.5,73.0,82.5,72.5,65.0,73.0,71.5,65.5,73.0,66.0
91.0,80.0,74.0,90.0,89.0,73.0,82.0,73.0,65.0,73.0,71.0,66.0,73.5,65.5
91.0,80.0,73.0,90.0,88.5,72.5,82.0,73.0,65.0,73.0,71.0,66.0,73.0,66.0
90.5,80.5,73.0,90.0,89.0,73.0,82.0,73.0,65.0,73.0,70.5,66.0,73.0,66.0
90.0,80.5,73.0,90.0,88.5,73.0,81.5,73.5,64.5,72.5,70.0,66.0,73.0,66.0
90.0,80.5,72.5,90.5,88.0,73.5,81.5,73.5,64.0,73.0,70.0,66.0,72.0,66.0
90.0,81.0,72.5,90.5,88.0,74.0,81.0,74.0,64.0,73.0,70.0,67.0,72.0,66.0
90.0,81.0,72.0,90.5,87.5,74.0,80.5,74.0,63.5,73.5,69.5,67.0,72.0,66.5
89.0,81.0,72.0,91.0,87.0,74.0,80.0,74.0,63.5,74.0,69.0,67.0,71.0,67.0
89.0,82.0,72.0,91.0,87.0,74.0,80.0,74.5,63.0,74.0,69.0,67.0,71.0,67.0
89.0,82.0,71.0,92.0,86.5,74.5,79.5,75.0,62.5,74.5,69.0,68.0,71.0,68.0
88.5,82.5,71.0,92.0,87.0,75.0,79.0,75.0,62.5,75.0,68.5,68.0,71.0,68.0
88.0,83.0,71.0,93.0,86.0,76.0,79.0,76.0,62.0,75.0,68.0,69.0,70.5,68.5
87.5,83.5,70.0,93.0,86.0,76.0,79.0,76.0,62.0,76.0,68.0,69.0,70.0,69.0
87.0,84.0,70.0,94.0,86.0,77.0,78.5,76.5,62.0,76.0,67.5,69.5,70.0,69.0
87.0,84.0,70.0,94.0,85.0,77.0,78.0,77.0,61.5,77.0,67.0,70.0,70.0,70.0
86.0,85.0,69.0,95.0,85.0,78.0,78.0,78.0,61.0,77.0,66.5,70.5,69.0,70.0
85.5,85.5,69.0,95.0,84.0,78.0,78.0,78.0,60.5,78.0,66.0,71.0,69.0,71.0
85.0,86.0,69.0,96.0,83.0,79.0,77.5,79.0,60.5,78.5,65.5,71.5,68.5,71.5
85.0,87.0,68.0,96.5,83.0,79.0,77.0,79.0,60.0,79.0,65.0,72.0,68.0,72.0
85.0,87.0,68.0,97.0,83.0,80.0,76.0,80.0,59.5,79.5,65.0,73.0,67.5,73.0
85.0,88.0,67.5,98.0,82.5,80.5,75.0,80.0,59.0,80.0,64.5,73.5,67.0,73.0
84.0,88.0,67.0,98.5,82.5,80.5,75.0,81.0,59.0,81.0,64.0,74.0,67.0,74.0
84.0,89.0,67.0,99.0,82.0,82.0,75.0,82.0,58.0,81.0,64.0,74.5,66.5,74.5
84.0,89.5,66.0,100.0,82.0,82.0,74.5,82.5,58.5,82.0,64.0,75.0,66.0,75.0
83.0,90.0,66.0,100.5,81.0,83.0,74.5,82.5,58.0,83.0,63.0,76.0,66.0,76.0
83.0,91.0,66.0,101.0,81.0,84.0,74.0,84.0,57.5,83.5,63.0,77.0,66.0,77.0
82.5,92.0,65.0,102.0,80.5,84.5,74.0,85.0,57.0,84.0,63.0,77.0,65.0,77.5
82.0,92.5,65.0,103.0,80.0,85.5,73.0,85.5,56.5,85.0,62.0,78.0,64.5,78.0
82.0,93.0,64.5,104.0,80.0,86.0,73.0,86.0,56.5,86.0,62.0,79.0,64.5,79.0
81.0,94.0,64.0,104.5,79.0,87.0,73.0,87.0,56.0,86.5,61.0,80.0,64.0,79.5
80.5,95.0,64.0,105.0,78.5,87.5,72.0,87.5,56.0,87.0,61.0,80.0,64.0,80.0
80.5,95.5,63.0,106.0,78.0,88.0,72.0,88.0,55.0,87.5,60.5,81.0,63.0,81.0
80.0,96.0,62.5,107.0,78.0,89.0,71.0,89.0,55.0,89.0,60.0,81.5,62.5,81.5
79.5,97.0,62.0,108.0,77.0,90.0,70.5,89.5,54.0,89.5,60.0,82.0,62.5,82.0
79.0,98.0,62.0,108.5,77.0,90.0,70.5,90.0,54.0,90.0,59.0,83.0,62.0,83.0
78.5,98.5,61.5,109.0,76.5,91.0,70.0,91.0,53.5,91.0,59.0,84.0,61.5,84.0
78.0,99.0,61.0,110.0,76.0,92.0,69.0,92.0,53.0,92.0,58.0,85.0,61.0,84.5
78.0,100.0,60.5,111.0,75.5,92.5,69.0,93.0,52.5,92.5,58.0,85.5,60.5,85.0
77.0,101.0,60.0,112.0,75.0,93.0,68.5,93.0,52.0,93.0,58.0,86.0,60.0,86.0
77.0,102.0,60.0,113.0,74.5,94.0,68.0,94.0,52.0,94.0,57.0,87.0,60.0,87.0
76.0,102.0,59.0,113.0,74.5,95.0,68.0,95.0,51.0,95.0,57.0,88.0,60.0,87.5
76.0,103.0,59.0,114.0,74.0,95.0,67.0,95.5,51.0,95.0,56.5,88.5,59.0,88.0
76.0,104.0,58.0,115.0,73.0,97.0,67.0,97.0,50.5,96.5,56.0,89.0,59.0,89.0
75.0,105.0,58.0,116.0,73.0,97.0,66.5,97.0,50.0,97.0,56.0,89.0,58.0,89.0
75.0,105.5,57.0,117.0,73.0,97.0,66.0,97.0,50.0,97.0,55.0,90.0,58.0,90.0
74.0,106.0,57.0,117.0,72.0,98.0,65.5,98.5,49.0,98.0,55.0,90.0,57.5,90.5
74.0,107.0,57.0,118.0,71.5,98.5,65.5,98.5,49.5,98.5,54.0,91.0,57.5,90.5
73.5,107.0,56.0,118.0,71.5,98.5,65.0,99.0,49.0,99.0,54.0,92.0,57.0,91.0
73.0,107.0,55.5,118.5,71.0,99.0,65.0,100.0,48.0,99.5,53.5,92.5,56.0,92.0
73.0,108.0,55.0,119.0,71.0,100.0,64.0,100.0,48.0,100.0,53.5,92.5,55.5,92.5
72.0,108.0,55.0,119.0,70.0,100.0,63.5,100.5,47.5,100.5,53.0,93.0,55.5,92.5
71.5,108.5,54.0,120.0,70.0,101.0,63.5,100.5,47.5,100.5,53.0,93.5,55.5,93.0
71.5,108.5,54.0,121.0,69.5,100.5,63.0,101.0,47.0,101.0,52.0,94.0,55.0,94.0
71.0,109.0,54.0,121.0,69.0,102.0,63.0,101.5,47.0,102.0,52.0,94.0,55.0,94.0
71.0,110.0,54.0,122.0,69.0,102.0,62.0,102.0,46.0,102.0,51.5,94.5,55.0,94.0
71.0,110.0,54.0,122.0,69.0,102.0,62.0,102.0,45.5,102.5,51.5,94.5,54.0,95.0
70.0,110.0,53.0,122.5,68.0,102.0,61.5,102.5,45.5,102.5,51.0,95.0,54.0,95.0
69.5,110.5,52.0,122.0,67.5,102.5,61.5,102.5,45.5,102.5,51.0,95.0,53.5,94.5
69.5,110.5,52.0,123.0,67.5,102.5,61.5,102.5,45.0,103.0,50.5,95.0,54.0,95.0
69.5,110.5,52.0,123.0,67.5,102.5,61.5,102.5,45.0,103.0,50.0,95.5,53.0,95.0
69.0,111.0,52.0,123.0,67.5,102.5,61.0,103.0,44.0,104.0,49.5,96.0,53.0,96.0
69.0,111.0,51.0,123.0,67.0,103.0,60.5,103.0,44.0,103.0,49.5,96.0,52.5,95.5
69.0,111.0,51.0,123.0,67.0,103.0,60.5,103.0,44.0,104.0,49.5,96.0,52.5,96.0
69.0,111.0,51.0,123.0,66.0,103.0,60.0,103.0,43.0,104.0,49.5,96.0,52.0,96.0
68.0,111.0,51.0,123.0,66.0,103.0,60.0,103.0,43.0,104.0,49.5,96.0,52.0,96.0
68.0,111.0,51.0,123.0,66.0,103.0,60.0,103.0,43.5,104.0,49.5,96.0,52.0,96.0
68.0,111.0,50.0,123.0,65.5,102.5,60.0,103.0,43.0,104.0,49.0,96.0,51.5,96.0
68.0,111.0,50.0,123.0,65.5,102.5,60.0,103.0,43.0,104.0,49.0,96.0,51.0,95.5
67.5,110.5,50.0,123.0,65.5,102.5,60.0,103.0,43.0,104.0,49.0,95.5,51.0,95.0
67.5,110.5,49.5,122.5,65.5,102.5,59.5,102.5,43.0,103.0,48.5,95.0,51.0,95.0
67.5,110.5,49.5,122.5,65.5,102.5,59.0,103.0,43.0,103.0,48.0,95.0,51.0,95.0
67.5,110.5,50.0,122.0,65.5,102.5,59.0,103.0,43.0,103.0,48.0,95.0,51.0,95.0
67.0,110.0,50.0,122.0,65.0,102.0,58.5,102.0,42.5,102.0,47.5,94.5,51.0,95.0
67.0,109.0,50.0,121.5,65.0,102.0,59.0,102.0,43.0,102.0,47.5,94.5,51.0,94.0
67.0,109.0,50.0,121.0,65.5,101.0,59.0,102.0,43.0,102.0,47.5,94.5,51.0,94.0
67.5,108.5,49.5,120.5,65.0,101.0,59.0,101.0,43.0,102.0,47.5,94.5,51.0,94.0
67.0,108.0,50.0,120.0,65.0,100.0,59.0,100.5,43.0,101.0,48.0,93.0,50.0,94.0
67.0,108.0,49.0,120.0,65.0,100.0,59.0,100.0,43.0,100.0,48.0,93.0,51.0,93.0
67.0,107.0,50.0,119.0,65.0,99.0,59.0,99.5,43.0,100.0,48.0,93.0,51.0,92.0
67.0,106.0,50.0,118.0,65.0,98.5,59.0,98.5,43.0,99.0,48.0,93.0,51.0,92.0
67.0,106.0,49.5,117.0,65.5,98.0,59.0,98.0,43.0,99.0,48.0,91.0,51.0,91.0
67.0,105.0,50.0,116.5,65.0,97.0,59.5,97.5,43.0,98.0,48.0,90.0,52.0,90.0
67.0,104.0,50.0,116.0,65.0,97.0,59.0,97.0,43.0,97.0,48.0,90.0,51.0,90.0
67.0,104.0,50.0,115.0,65.0,96.0,59.0,96.0,43.0,97.0,48.0,89.0,51.0,89.0
67.0,103.0,50.0,114.0,65.0,95.0,59.0,96.0,43.0,96.0,48.0,89.0,51.5,89.0
67.0,102.0,50.0,114.0,65.0,95.0,59.0,95.0,43.0,96.0,48.0,88.0,52.0,88.0
67.5,101.0,50.0,112.5,65.5,94.0,59.0,94.0,43.0,95.0,48.0,87.0,51.0,87.0
68.0,101.0,50.5,112.0,66.0,93.0,59.0,94.0,43.0,94.0,48.0,87.0,52.0,87.0
68.0,100.0,51.0,111.0,66.0,93.0,59.5,93.0,43.5,93.0,49.0,86.0,51.5,86.0
68.0,99.0,51.0,110.0,66.0,92.0,60.0,92.0,44.0,92.0,49.0,85.0,52.0,85.0
68.0,98.0,51.0,109.0,66.0,91.0,60.0,91.0,44.0,92.0,49.0,85.0,52.0,84.0
69.0,98.0,51.5,108.5,66.5,90.5,60.0,90.5,44.0,91.0,49.0,84.0,52.0,84.0
69.0,97.0,52.0,108.0,67.0,90.0,60.5,90.0,44.0,90.0,49.0,83.0,52.5,83.0
69.0,96.0,52.0,107.0,67.0,89.0,61.0,89.0,45.0,89.0,50.0,82.0,53.0,82.0
69.0,95.0,52.0,106.0,67.0,88.0,61.0,88.0,45.0,88.5,50.0,82.0,53.0,81.5
70.0,94.5,52.5,105.0,67.5,87.5,61.0,88.0,45.0,88.0,50.0,81.0,53.0,81.0
70.0,94.0,53.0,104.0,68.0,87.0,62.0,87.0,45.5,87.0,50.5,80.0,53.5,80.0
70.0,93.0,53.0,103.5,68.0,86.0,62.0,86.0,46.0,86.0,51.0,79.5,54.0,79.0
70.0,92.0,54.0,103.0,68.5,85.0,62.0,85.0,46.0,85.0,51.0,79.0,54.0,79.0
71.0,91.0,54.0,102.0,69.0,84.5,63.0,85.0,46.5,85.0,51.5,78.0,54.5,78.0
71.0,91.0,54.0,101.0,69.0,84.0,63.0,84.0,47.0,84.0,52.0,77.0,55.0,77.0
72.0,90.0,55.0,100.5,70.0,83.0,63.0,83.0,47.0,83.0,52.0,77.0,55.0,77.0
72.0,89.0,55.0,100.0,70.0,82.0,64.0,82.5,48.0,83.0,53.0,76.0,56.0,76.0
72.0,89.0,56.0,99.0,70.0,82.0,64.0,82.0,48.0,82.0,53.0,75.0,56.0,75.0
73.0,88.0,56.0,98.0,71.0,81.0,64.5,81.0,48.0,81.0,53.0,75.0,56.0,75.0
73.0,87.0,56.0,98.0,71.0,80.5,65.0,80.5,49.0,80.5,54.0,74.0,57.0,74.0
73.0,87.0,57.0,97.0,71.5,80.0,65.0,80.0,49.0,80.0,54.0,73.5,57.0,73.0
74.0,86.0,57.0,96.0,72.0,79.0,65.5,79.5,49.5,79.5,55.0,73.0,57.5,73.0
74.0,85.0,58.0,96.0,72.0,79.0,66.0,79.0,50.0,79.0,55.0,72.0,58.0,72.0
75.0,85.0,58.0,95.0,73.0,78.5,66.5,78.5,50.5,78.5,55.0,72.0,58.0,72.0
75.0,84.0,58.0,94.0,73.0,78.0,67.0,78.0,51.0,78.0,56.0,71.0,59.0,71.0
76.0,84.0,59.0,94.0,74.0,77.0,67.0,77.0,51.5,77.5,56.0,71.0,59.0,71.0
76.0,84.0,59.5,94.0,74.0,77.0,68.0,77.0,52.0,77.0,57.0,70.0,60.0,70.0
76.0,83.0,60.0,93.0,75.0,77.0,68.0,76.5,52.0,76.5,57.0,70.0,60.0,70.0
77.0,83.0,60.5,93.0,75.0,76.0,69.0,76.0,53.0,76.0,57.5,70.0,61.0,70.0
77.5,82.0,61.0,92.5,75.5,76.0,69.5,76.0,53.5,76.0,58.0,69.0,61.0,69.0
78.0,82.0,61.0,92.0,76.0,75.5,70.0,76.0,53.5,75.5,59.0,69.0,61.5,69.0
78.0,82.0,62.0,92.0,76.0,75.0,70.0,75.0,54.0,75.0,59.0,69.0,62.0,69.0
79.0,82.0,62.5,92.0,77.0,75.0,70.0,75.0,55.0,75.0,59.5,68.5,62.5,68.5
79.5,82.0,63.0,92.0,77.5,75.0,71.5,75.0,56.0,75.0,60.0,68.0,63.0,68.0
80.0,82.0,63.0,91.0,78.0,75.0,72.0,74.5,56.0,74.5,61.0,68.0,64.0,68.0
81.0,81.0,64.0,91.0,79.0,75.0,72.0,74.5,56.0,74.5,61.0,68.0,64.0,68.0
81.0,81.0,65.0,91.0,79.0,74.5,73.0,75.0,56.0,74.5,61.5,68.0,64.0,68.0
81.5,81.0,65.0,91.5,80.0,74.0,73.5,74.5,57.0,74.5,62.0,68.0,65.0,68.0
82.0,81.0,65.0,91.0,80.0,74.5,73.5,74.5,57.0,75.0,62.5,68.0,65.0,68.0
83.0,82.0,65.0,91.0,80.0,74.5,74.0,74.5,57.0,74.0,63.0,68.0,65.0,68.0
83.0,82.0,66.0,91.0,81.0,75.0,74.0,74.0,57.5,74.5,63.0,68.0,66.0,68.0
83.0,82.0,66.0,91.0,81.0,74.5,74.0,75.0,58.0,75.0,63.5,68.0,66.0,68.0
84.0,82.0,66.0,91.0,82.0,75.0,75.0,75.0,58.0,75.0,64.0,68.0,66.5,68.0
84.0,82.0,67.0,92.0,82.0,75.0,75.0,75.0,59.5,74.5,64.0,68.0,67.0,68.0
84.0,82.0,67.0,92.0,82.5,75.0,75.0,75.0,60.0,75.0,64.0,68.0,67.0,68.0
85.0,82.0,68.0,92.0,83.0,75.5,76.0,75.0,60.0,75.0,65.0,68.0,68.0,68.0
85.5,82.5,68.0,92.0,83.0,76.0,76.5,75.5,61.0,75.0,65.0,69.0,68.0,69.0
86.0,82.0,69.0,92.0,83.0,76.0,78.0,76.0,61.0,75.0,65.5,69.0,69.0,69.0
86.0,83.0,70.0,93.0,84.0,76.0,78.0,76.0,61.5,76.0,66.0,69.0,70.0,69.0
86.0,83.0,70.0,93.0,84.0,76.0,78.0,76.5,62.0,76.0,67.0,69.5,70.0,69.0
87.5,84.0,70.0,93.5,86.0,77.0,78.5,76.5,62.0,76.0,67.0,70.0,70.0,70.0
88.0,84.0,71.0,94.0,86.0,77.0,79.0,77.0,62.0,77.0,68.0,70.0,70.5,70.5
88.0,84.0,71.0,94.5,86.0,78.0,79.0,77.0,63.0,77.0,68.0,71.0,71.0,71.0
88.0,85.0,71.5,94.5,86.0,78.0,79.5,78.0,63.0,78.0,68.5,71.0,71.0,71.0
89.0,85.0,72.0,95.0,86.5,78.5,80.0,78.5,63.0,78.0,69.0,71.0,71.5,71.5
89.0,86.0,72.0,96.0,87.0,79.0,80.0,79.0,64.0,79.0,69.0,72.0,72.0,72.0
89.5,87.0,72.5,96.5,87.5,79.5,80.0,79.0,64.0,79.0,69.0,72.0,72.0,72.0
90.0,87.0,73.0,97.0,88.0,80.0,81.0,80.0,64.0,79.0,70.0,73.0,72.0,72.0
90.0,87.5,73.0,97.0,88.0,80.0,81.0,80.0,65.0,80.0,70.0,73.5,72.5,73.0
90.0,88.0,73.0,98.0,88.5,80.5,81.5,81.0,65.0,80.5,70.0,74.0,73.0,74.0
91.0,89.0,74.0,99.0,89.0,82.0,82.0,82.0,65.0,81.0,70.5,74.5,73.0,74.0
91.0,89.0,74.0,99.0,89.0,82.5,82.0,82.0,66.0,82.0,71.0,75.0,73.5,75.0
91.5,90.0,74.0,100.0,89.0,83.0,82.0,83.0,66.0,82.0,71.0,75.5,73.5,75.5
