u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
66.0,78.0,48.0,87.5,64.0,70.5,57.5,70.5,40.5,70.5,46.0,63.0,49.5,63.5
66.0,77.5,49.0,88.0,64.5,70.5,57.5,70.5,41.0,71.0,46.0,63.5,49.5,63.5
66.0,78.0,49.0,88.0,64.5,70.5,57.5,70.5,41.0,70.5,47.0,63.0,49.5,63.5
67.0,78.0,49.0,88.0,65.0,70.5,58.0,71.0,41.0,71.0,47.0,63.0,50.0,63.0
67.0,78.0,49.0,88.0,65.0,70.0,58.0,71.0,41.0,71.0,47.5,63.5,49.5,63.5
67.0,78.0,49.5,87.5,65.5,70.5,58.5,70.5,42.0,71.0,47.0,64.0,49.5,63.5
67.5,78.0,50.0,88.0,66.0,71.0,59.0,71.0,42.0,71.0,47.5,64.0,50.5,64.0
67.5,78.0,50.0,88.0,66.0,71.0,59.0,70.5,42.0,71.0,48.0,64.0,51.0,64.0
68.0,78.0,51.0,88.0,66.0,71.0,60.0,71.0,43.0,71.0,48.0,64.0,51.5,64.0
68.0,78.0,51.0,88.0,67.0,71.0,60.0,71.0,43.0,71.0,49.0,64.0,51.0,64.0
68.5,78.5,51.0,88.0,67.0,71.0,60.0,71.0,44.0,71.0,49.5,64.0,52.0,64.0
69.0,78.0,51.5,88.0,67.5,71.0,61.0,71.0,44.0,71.0,50.0,64.0,52.0,64.0
69.0,78.0,52.0,88.0,68.0,71.0,61.0,71.5,44.0,71.0,50.0,64.0,53.0,64.0
70.0,78.5,53.0,89.0,68.0,72.0,61.0,72.0,45.0,72.0,50.5,64.5,53.0,65.0
70.0,79.0,53.5,89.0,69.0,72.0,62.0,72.0,45.5,71.5,51.0,65.0,53.0,65.0
71.0,79.0,54.0,89.0,69.0,72.0,62.0,72.0,46.0,72.0,51.0,65.0,53.5,65.0
71.0,79.0,54.0,89.0,69.5,72.0,63.0,72.0,46.0,72.0,52.0,65.0,54.0,65.0
72.0,79.0,54.0,89.0,70.0,72.0,63.0,72.0,46.0,72.0,52.0,65.5,54.0,65.0
72.0,79.0,55.0,89.0,70.0,71.5,64.0,72.0,47.0,72.0,53.0,65.5,55.0,65.0
72.0,79.0,55.0,90.0,70.5,72.0,64.0,72.0,48.0,72.0,53.5,65.5,56.0,65.0
73.0,80.0,56.0,90.0,72.0,72.0,64.0,72.5,48.0,72.5,54.0,65.0,56.0,65.5
73.0,80.0,56.0,90.0,72.0,72.0,65.0,73.0,48.0,73.0,54.0,65.5,56.0,66.0
74.0,80.0,56.5,90.5,72.5,72.5,65.0,73.0,48.0,73.0,54.0,66.0,57.0,66.0
74.0,80.0,57.0,90.0,73.0,73.0,65.0,73.0,49.0,73.0,55.0,66.0,57.0,66.0
75.0,80.0,57.0,90.0,73.0,73.0,66.0,73.0,49.0,73.0,55.0,66.0,57.0,66.0
75.0,80.5,58.0,90.5,73.0,73.0,66.0,74.0,49.5,73.5,55.0,66.0,57.5,66.0
75.0,81.0,58.0,91.0,74.0,74.0,67.0,73.5,49.5,73.5,56.0,66.0,58.5,66.0
76.0,81.0,58.5,90.5,74.0,74.0,67.0,74.0,50.5,73.5,56.5,66.0,58.5,66.0
76.0,81.0,59.0,91.0,75.0,74.0,68.0,73.5,51.0,74.0,57.0,66.5,59.0,66.0
77.0,81.5,59.5,91.5,75.0,74.0,68.5,74.0,51.5,74.0,57.0,67.0,60.0,67.0
77.5,81.5,60.0,91.0,75.0,74.0,69.0,74.0,52.0,74.0,58.0,67.0,60.0,67.0
77.5,81.5,61.0,92.0,76.5,74.5,69.5,74.5,53.0,74.0,58.5,67.5,60.5,67.5
78.5,82.0,61.0,92.0,77.0,75.0,70.0,75.0,53.0,75.0,59.0,67.5,61.0,67.5
79.0,82.0,62.0,92.0,77.0,75.0,70.0,75.0,54.0,75.0,59.5,67.5,62.0,67.5
79.5,82.5,62.5,92.0,78.0,75.5,71.0,75.0,54.0,75.0,60.0,68.0,62.5,67.5
80.5,83.0,63.0,93.0,78.5,75.5,71.5,75.5,54.5,75.5,60.5,68.0,63.0,68.0
81.0,83.0,63.5,93.0,79.0,75.5,72.0,75.5,55.5,75.5,61.0,68.0,64.0,68.0
81.5,83.5,64.0,93.0,79.5,75.5,73.0,76.0,56.0,76.0,62.0,69.0,64.0,68.5
82.0,83.0,64.0,93.0,80.0,76.0,73.0,75.5,56.0,76.0,62.5,69.0,64.5,68.5
82.5,84.0,65.0,94.0,81.0,76.0,74.0,76.0,56.5,76.5,63.0,69.0,64.5,68.5
83.0,84.0,65.0,94.0,81.0,76.5,74.0,76.0,56.5,76.5,63.0,69.0,65.0,69.0
83.0,84.0,65.0,94.0,82.0,77.0,74.5,76.5,57.0,77.0,63.0,69.5,65.0,69.5
83.0,84.5,66.0,94.5,82.0,77.0,74.5,76.5,57.0,77.0,63.0,70.0,65.5,69.5
84.0,85.0,66.0,95.0,82.0,77.0,74.5,77.0,58.0,77.0,64.0,70.0,66.0,70.0
84.0,85.0,66.0,95.0,82.0,77.0,75.0,78.0,58.0,77.0,64.5,70.0,66.5,70.0
84.5,85.0,67.0,95.0,83.0,78.0,75.0,78.0,59.0,77.5,64.5,70.0,67.0,70.0
85.0,85.5,67.5,95.5,83.0,78.0,76.0,78.0,59.5,77.5,65.0,70.5,67.0,71.0
85.5,85.5,68.0,95.5,83.0,78.0,76.5,78.0,60.0,77.5,66.0,71.0,68.0,71.0
86.0,86.0,69.0,96.0,84.0,79.0,78.0,78.5,60.0,78.0,66.0,71.0,68.0,71.0
87.0,86.0,69.0,96.0,85.0,79.0,78.5,79.0,61.0,79.0,66.5,71.5,69.0,72.0
87.0,87.0,70.0,97.0,86.0,79.0,79.0,79.0,61.0,79.0,67.0,72.0,69.0,72.0
88.0,87.0,70.0,97.0,86.0,79.5,79.0,79.0,62.0,79.0,68.0,72.0,70.0,71.5
88.0,87.0,70.0,97.0,86.5,79.5,79.0,80.0,62.0,79.0,68.0,72.0,70.0,72.0
88.5,87.5,71.0,97.5,87.0,80.0,79.0,80.0,62.5,79.5,69.0,73.0,70.0,72.0
89.0,88.0,71.0,98.0,87.0,80.5,79.5,80.0,63.0,80.0,69.0,73.0,70.0,73.0
89.0,88.0,72.0,98.0,87.0,81.0,80.0,81.0,63.0,80.0,69.0,73.0,70.5,73.0
90.0,88.0,72.0,98.0,88.0,81.5,80.5,81.0,63.0,80.0,69.5,73.5,71.5,73.5
90.0,89.0,72.5,98.5,88.0,81.5,80.5,81.5,64.0,81.0,70.0,73.5,71.5,73.5
90.0,89.0,73.0,99.0,88.5,81.5,81.0,81.5,64.0,81.0,70.0,74.0,72.5,73.5
91.0,89.5,73.0,99.5,89.0,82.0,82.0,81.5,64.5,81.5,70.5,74.0,72.5,74.0
91.0,89.5,73.5,99.5,89.0,82.0,82.0,82.0,64.5,81.5,70.5,74.5,72.5,74.5
92.0,90.0,74.0,100.0,90.0,83.0,82.5,82.5,65.0,81.5,71.0,75.0,73.0,75.0
92.0,90.5,74.5,100.0,90.0,83.0,82.5,83.0,66.0,82.0,71.0,75.0,74.0,75.0
92.5,91.0,74.0,101.0,90.0,83.0,83.0,83.0,66.0,83.0,72.0,75.5,74.0,75.0
92.5,91.0,75.0,101.0,90.5,83.5,83.0,83.5,66.5,83.0,72.5,75.5,74.5,75.5
93.0,91.5,75.5,101.5,91.0,84.0,83.5,83.5,66.5,83.0,72.5,76.0,75.0,76.0
93.0,92.0,76.0,101.0,91.0,84.0,84.0,84.0,66.5,83.5,72.5,76.0,75.0,76.0
94.0,92.0,76.0,102.0,92.0,85.0,84.0,84.0,67.0,84.0,73.0,77.0,75.0,77.0
94.0,92.5,76.5,102.5,92.0,85.0,84.5,84.5,67.0,84.0,73.0,77.0,75.0,77.0
94.5,93.0,76.5,102.5,92.0,85.5,84.5,85.0,68.0,85.0,74.0,77.0,76.0,77.5
94.5,93.0,77.0,103.0,92.5,85.5,85.0,85.5,68.0,85.0,74.0,77.5,76.0,78.0
94.5,93.5,77.0,103.0,92.5,86.0,85.0,85.5,68.0,85.0,74.0,78.0,76.0,78.0
95.0,94.0,77.0,103.5,93.0,86.0,86.0,86.0,68.0,85.0,74.5,78.5,76.5,78.5
95.0,94.0,78.0,104.0,93.0,87.0,86.0,86.0,69.0,86.0,74.0,79.0,76.5,78.5
95.0,95.0,78.0,104.0,93.0,87.0,86.0,87.0,68.5,86.5,74.5,79.0,77.0,79.5
96.0,95.0,78.0,105.0,93.0,87.5,86.0,87.0,69.0,87.0,75.0,80.0,77.0,79.5
96.0,95.0,78.5,105.0,93.5,87.5,86.0,87.0,69.0,87.0,75.0,80.0,77.0,80.0
96.0,95.0,78.0,106.0,94.0,88.0,86.0,87.0,69.0,87.5,75.0,80.0,77.0,80.0
96.0,96.0,78.0,106.0,94.0,88.0,86.5,88.0,69.0,88.0,75.0,80.0,78.0,80.0
96.0,96.0,78.5,106.5,94.0,89.0,86.5,88.5,69.0,88.0,75.0,80.0,78.0,80.0
96.0,96.0,78.0,107.0,94.0,89.0,87.0,89.0,70.0,88.0,75.0,81.0,78.0,81.0
97.0,97.0,79.0,107.0,94.0,89.0,86.5,89.0,70.0,88.0,75.0,81.0,78.0,81.0
96.5,97.5,79.0,107.5,94.0,89.5,87.0,89.0,70.0,89.0,75.5,81.5,78.0,81.0
96.5,98.0,79.0,108.0,94.0,90.0,87.0,89.0,70.0,89.0,75.5,81.5,78.0,81.5
96.5,98.5,79.0,108.0,94.0,90.5,87.0,90.0,70.0,89.0,76.0,82.0,78.0,82.0
96.5,98.5,79.0,108.0,94.0,91.0,87.0,90.0,70.0,89.5,76.0,83.0,78.0,83.0
96.5,98.5,79.0,109.0,94.0,91.0,87.0,90.5,70.0,90.0,76.0,83.0,78.0,83.0
96.5,99.0,79.0,109.0,94.0,92.0,87.0,91.0,70.0,90.5,75.5,83.5,78.0,83.0
96.5,100.0,79.0,110.0,94.0,92.0,87.0,92.0,70.0,91.0,75.5,83.5,78.0,83.5
96.5,100.5,79.0,110.0,94.0,93.0,87.0,92.0,70.0,91.5,76.0,84.0,78.0,84.0
96.5,100.5,78.5,110.5,94.0,93.0,86.5,92.5,70.0,91.5,75.5,84.5,78.0,85.0
97.0,101.0,79.0,111.0,94.0,93.5,86.5,92.5,70.0,92.0,75.0,85.0,78.0,85.0
96.5,101.5,79.0,111.0,94.0,94.0,86.5,93.0,70.0,93.0,75.5,85.5,77.5,85.5
96.5,102.0,78.5,112.0,94.0,94.0,86.5,94.5,69.5,93.0,75.0,86.0,77.5,85.5
96.0,102.0,78.5,112.5,94.0,94.0,86.5,94.5,70.0,93.0,75.0,86.0,77.5,86.0
96.0,102.5,78.5,112.5,93.5,95.0,86.5,94.5,69.5,93.5,75.0,86.5,77.5,87.0
96.0,103.0,78.0,113.0,93.0,95.0,86.0,95.0,69.0,94.0,75.0,87.0,77.0,87.0
96.0,104.0,78.0,114.0,93.0,96.0,86.0,95.0,69.0,95.0,75.0,87.0,77.0,87.0
95.0,104.0,78.0,114.5,93.0,96.0,86.0,96.0,69.0,95.0,74.0,88.0,77.0,87.5
95.5,104.5,78.0,115.0,93.0,96.0,86.0,96.0,69.0,95.0,74.0,88.0,77.0,88.0
95.0,105.0,77.5,114.5,92.0,97.0,85.5,96.5,69.0,95.0,74.0,88.5,76.0,88.0
95.0,105.0,77.5,115.5,92.0,97.0,85.0,97.0,68.0,96.0,74.0,89.0,76.0,89.0
95.0,106.0,77.0,116.0,92.0,98.0,85.0,97.0,68.0,96.0,74.0,89.0,76.0,89.0
94.0,106.0,77.0,116.0,91.5,98.5,85.0,98.0,68.0,97.0,73.0,89.0,76.0,89.0
94.0,106.0,77.0,117.0,91.5,98.5,84.0,98.0,68.0,97.0,73.0,90.0,75.0,90.0
94.0,107.0,76.0,117.0,91.5,98.5,84.0,98.0,67.5,97.0,73.0,90.0,75.0,90.0
94.0,107.0,76.0,117.0,91.0,99.0,83.5,98.5,67.0,98.0,72.0,91.0,75.0,91.0
93.0,108.0,76.0,118.0,90.0,99.0,83.5,98.5,67.0,98.0,72.0,91.0,75.0,91.0
93.0,108.0,75.5,118.5,90.0,100.0,83.0,99.0,66.0,99.0,72.0,91.0,74.0,91.0
92.0,108.0,75.5,118.5,89.5,100.5,83.0,100.0,66.0,99.0,71.0,92.0,74.0,92.0
91.5,108.5,75.0,119.0,89.5,100.5,82.0,100.0,66.0,99.0,71.0,92.0,74.0,92.0
91.5,108.5,74.0,119.0,89.0,101.0,81.5,100.5,65.0,100.0,71.0,92.0,73.5,92.5
91.0,109.0,73.5,120.5,88.0,102.0,81.5,100.5,65.0,100.0,70.0,93.0,73.0,93.0
91.0,110.0,73.5,120.5,88.0,102.0,81.0,101.0,65.0,100.5,70.0,93.0,73.0,93.0
90.0,110.0,73.0,121.0,87.5,102.5,81.0,101.5,64.0,101.0,69.0,94.0,72.0,93.0
89.5,110.5,73.0,121.0,87.5,102.5,80.0,102.0,64.0,101.0,69.0,94.0,72.0,94.0
89.5,110.5,72.0,122.0,87.0,103.0,79.5,102.5,63.5,102.0,69.0,94.0,71.5,94.5
89.0,111.0,72.0,122.0,86.0,103.0,79.5,102.5,63.0,102.0,67.5,94.5,71.5,94.5
88.0,111.0,71.5,122.5,85.5,102.5,79.0,103.0,63.0,102.0,67.5,94.5,70.0,95.0
88.0,112.0,71.0,123.0,85.0,103.0,78.5,103.0,62.0,102.0,67.0,95.0,70.0,95.0
87.0,112.0,70.0,123.0,84.5,104.0,78.0,104.0,61.5,102.5,67.0,95.0,69.0,95.0
87.0,112.5,69.5,123.5,84.0,104.0,77.5,104.0,61.0,103.0,66.0,96.0,69.0,96.0
86.0,113.0,69.0,124.0,84.0,104.0,77.5,104.0,60.5,103.0,66.0,96.0,69.0,96.0
85.0,113.0,69.0,124.0,83.5,104.5,77.0,104.5,60.0,104.0,66.0,96.0,68.0,96.0
85.0,113.0,67.5,124.5,83.0,105.0,76.0,105.0,60.0,104.0,65.0,97.0,67.5,96.5
85.0,113.5,67.5,124.5,82.0,105.0,75.0,105.0,59.5,104.5,64.5,97.0,67.0,97.0
84.0,114.0,67.0,125.0,81.0,106.0,75.0,105.0,59.0,105.0,64.0,98.0,66.0,97.0
83.5,114.5,66.0,126.0,81.0,106.0,74.0,106.0,58.0,105.0,63.0,98.0,66.0,97.5
83.0,114.5,65.5,125.5,80.0,106.0,74.0,106.0,58.0,105.0,63.0,98.0,65.5,98.0
82.5,114.5,65.0,126.0,79.5,106.5,73.5,106.5,57.0,105.5,62.0,99.0,65.0,98.0
81.5,114.5,64.5,126.5,79.0,106.0,73.0,106.5,56.5,106.0,62.0,99.0,64.5,98.5
81.0,115.0,63.5,126.5,78.0,107.0,72.0,107.0,56.0,107.0,61.0,99.0,64.0,99.0
81.0,115.0,63.5,126.5,78.0,107.0,71.5,106.5,55.0,107.0,61.0,99.0,64.0,99.0
79.0,115.0,63.0,126.5,78.0,107.0,71.0,107.0,55.0,107.0,60.0,99.0,63.0,99.0
79.0,115.0,62.5,127.0,77.0,107.0,71.0,107.0,54.5,107.0,59.0,99.0,63.0,99.0
79.0,116.0,62.0,127.0,76.5,108.0,70.0,107.0,54.0,107.0,59.0,99.0,61.5,99.0
78.0,116.0,61.0,127.0,76.0,107.0,69.0,107.0,53.0,107.0,58.5,99.5,61.0,99.0
77.5,116.5,61.0,127.0,75.0,108.0,68.5,108.0,53.0,108.0,58.0,100.0,60.5,99.5
77.0,116.5,60.0,127.5,75.0,108.0,68.0,108.0,52.0,108.0,57.0,100.0,60.0,100.0
76.0,116.0,60.0,127.5,74.0,108.5,68.0,109.0,51.5,108.5,57.0,100.0,59.0,100.0
76.0,116.0,58.5,127.5,73.0,109.0,67.0,108.5,51.0,108.0,56.0,101.0,59.0,100.0
75.0,117.0,58.0,127.0,73.0,108.0,66.0,108.0,50.0,108.0,56.0,101.0,58.0,100.0
74.5,117.0,57.5,127.5,72.0,109.0,65.5,109.0,49.5,109.0,55.0,100.5,58.0,100.0
74.0,117.0,57.0,127.5,71.0,109.0,65.0,109.0,49.5,109.0,54.0,101.0,57.0,100.0
73.0,117.0,57.0,127.5,71.0,108.5,65.0,109.0,49.0,109.0,54.0,101.0,57.0,101.0
73.0,117.0,56.5,127.5,70.0,109.0,64.0,109.0,48.0,109.0,53.0,101.0,56.0,101.0
72.0,117.5,60.5,127.5,70.0,109.0,64.0,109.0,47.0,110.0,53.0,101.5,56.0,100.5
72.0,118.0,64.5,127.5,69.0,109.0,63.0,109.0,47.0,110.0,52.0,102.0,55.0,101.0
71.0,118.0,64.5,127.5,69.0,110.0,63.0,110.0,47.0,110.0,51.0,102.0,55.0,102.0
70.5,118.0,64.5,127.5,68.0,109.0,62.0,110.0,46.0,110.0,51.0,102.0,54.0,102.0
70.0,118.0,64.5,127.5,68.0,109.0,61.0,110.0,45.0,110.0,51.0,102.0,54.0,102.0
69.0,118.0,64.5,127.5,67.0,109.5,61.0,110.0,45.0,110.0,50.0,102.0,53.0,102.0
69.0,118.0,64.5,127.5,67.0,110.0,60.0,110.0,44.0,109.5,49.5,102.5,53.0,102.0
68.0,117.5,64.5,127.5,66.0,110.0,60.0,110.0,44.0,110.0,49.0,103.0,52.0,102.0
68.0,118.0,,,66.0,109.0,59.5,110.0,43.0,110.0,49.0,103.0,52.0,102.0
67.0,118.0,,,65.0,109.0,59.0,110.0,43.0,110.0,48.0,102.0,51.0,103.0
67.0,118.0,,,65.0,109.0,59.0,110.0,43.0,110.0,48.0,102.0,51.0,102.0
66.0,117.0,48.5,127.0,64.0,109.0,58.0,110.0,42.0,110.0,47.5,102.0,50.0,102.0
66.0,117.0,48.5,127.0,64.0,109.0,58.0,110.0,42.0,110.0,47.0,102.0,50.0,102.0
66.0,117.0,48.5,127.0,63.0,108.0,58.0,110.0,41.5,110.5,47.0,102.0,50.0,102.0
65.5,117.0,48.5,127.0,63.0,109.0,57.5,109.5,41.5,110.5,46.0,102.0,50.0,102.0
65.0,117.0,48.0,127.0,63.0,109.0,57.0,109.0,41.0,110.5,46.0,102.0,50.0,102.0
65.0,116.0,47.0,127.0,63.0,109.0,57.0,109.0,41.0,110.0,46.0,101.0,49.0,102.0
65.0,116.0,47.0,127.0,62.0,108.0,56.0,109.0,40.0,110.0,46.0,101.0,49.0,101.5
64.0,116.0,46.0,127.0,62.0,108.0,56.0,109.0,40.0,110.0,46.0,101.0,48.0,101.0
64.0,116.0,46.0,127.0,62.0,108.0,56.0,109.0,40.0,110.0,45.0,101.0,48.0,101.0
64.0,116.0,46.0,127.0,62.0,108.0,55.5,109.0,39.5,109.0,45.0,101.0,48.0,101.0
64.0,116.0,46.0,127.0,62.0,107.0,55.0,109.0,39.0,109.0,44.0,101.0,48.0,101.0
64.0,116.0,45.5,127.5,62.0,107.0,55.0,108.0,39.0,109.0,44.0,101.0,48.0,101.0
63.0,115.0,45.5,127.5,61.0,107.0,55.0,108.0,38.5,109.0,44.0,100.0,47.0,101.0
63.0,115.0,45.0,127.0,61.0,107.0,55.0,108.0,38.0,109.0,44.0,100.5,47.0,101.0
63.0,115.0,45.0,127.0,61.0,107.0,55.0,107.0,38.0,108.0,44.0,100.5,47.0,101.0
63.0,115.0,45.0,127.0,61.0,107.0,55.0,107.0,38.0,108.0,44.0,100.0,47.0,100.0
63.0,114.0,45.0,127.0,61.0,107.0,54.0,107.0,38.0,108.0,44.0,100.0,47.0,100.0
63.0,114.0,45.0,127.0,61.0,107.0,54.0,107.0,38.0,107.5,44.0,99.5,47.0,99.0
62.5,114.0,45.0,127.0,60.5,106.5,54.0,106.0,38.0,107.0,43.5,99.0,47.0,99.0
62.5,114.0,44.5,126.0,61.0,105.0,54.0,106.0,38.0,107.0,43.5,99.0,47.0,99.0
63.0,114.0,45.0,126.0,61.0,105.0,54.0,106.0,38.0,106.0,44.0,99.0,46.0,98.0
62.0,114.0,45.0,125.5,61.0,105.0,54.0,106.0,38.0,106.0,43.5,98.5,47.0,98.0
63.0,113.0,45.0,125.0,61.0,105.0,54.0,106.0,38.0,106.0,43.5,98.5,47.0,98.0
63.0,113.0,45.0,125.0,61.0,104.0,54.5,105.0,38.0,106.0,44.0,98.0,47.0,98.0
63.0,113.0,45.0,125.0,61.0,104.0,55.0,105.0,38.0,106.0,44.0,98.0,47.0,98.0
63.0,112.0,45.5,124.5,61.0,104.0,55.0,105.0,39.0,105.0,44.0,97.0,47.0,97.0
63.0,111.5,45.5,123.5,61.5,104.0,55.0,104.0,39.0,105.0,44.0,97.0,47.0,97.0
63.0,111.0,45.0,123.0,61.5,103.0,55.0,104.0,39.0,104.5,44.0,96.0,47.0,96.0
63.0,111.0,45.0,123.0,61.5,103.0,55.0,103.0,39.0,104.0,45.0,96.0,47.0,96.0
63.5,110.5,46.0,123.0,61.5,102.5,55.0,103.0,40.0,104.0,45.0,96.0,48.0,96.0
64.0,110.0,46.0,122.0,61.5,102.5,55.5,102.5,39.5,103.5,45.0,95.0,48.0,95.0
64.0,110.0,46.0,122.0,62.0,102.0,55.5,102.5,39.5,103.0,45.0,95.0,48.0,95.0
64.0,110.0,47.0,122.0,62.5,102.0,56.0,102.0,40.0,103.0,45.5,94.5,49.0,95.0
65.0,109.0,47.0,121.5,63.0,102.0,56.0,102.0,40.0,102.0,45.5,94.5,49.0,94.0
65.0,109.0,48.0,121.0,63.0,101.0,57.0,101.5,41.0,102.0,45.5,94.5,49.0,94.0
66.0,109.0,48.0,121.0,64.0,101.0,57.0,101.0,41.0,101.0,46.5,94.0,49.0,94.0
66.0,108.5,48.5,120.0,64.0,101.0,57.5,101.0,42.0,101.0,47.0,93.5,50.0,93.0
67.0,107.0,49.0,119.0,64.0,100.0,58.0,100.0,42.0,101.0,47.0,93.0,50.0,93.0
67.0,107.0,50.0,118.0,65.0,99.0,59.0,100.0,42.5,100.0,48.0,93.0,51.0,92.0
67.5,106.0,50.0,118.0,65.5,99.0,60.0,99.0,43.0,100.0,48.0,93.0,51.0,92.0
68.0,106.0,50.5,117.5,66.0,98.5,60.0,98.5,43.0,99.0,49.0,92.0,51.0,91.5
68.0,105.5,51.0,117.0,66.0,98.0,60.0,98.0,44.0,98.0,49.0,91.0,52.0,91.0
68.5,105.0,51.0,117.0,67.0,97.0,60.5,98.0,44.0,98.0,50.0,90.5,52.0,90.5
69.0,105.0,52.0,116.0,67.0,97.0,61.0,98.0,44.0,98.0,50.0,90.0,53.0,90.0
69.5,104.0,52.0,116.0,67.0,97.0,61.0,97.0,45.0,97.5,50.0,90.0,53.0,90.0
70.0,104.0,52.0,115.0,68.0,96.0,61.5,97.0,45.0,97.0,51.0,89.0,53.5,89.0
70.0,103.0,53.0,114.0,68.0,96.0,62.0,97.0,46.0,97.0,51.0,89.0,54.0,89.0
71.0,103.0,53.0,114.0,69.0,95.0,62.0,96.0,46.0,96.0,51.0,89.0,54.0,88.5
71.0,102.0,54.0,113.5,69.0,95.0,63.0,95.0,46.5,95.0,52.0,88.0,54.5,88.5
72.0,102.0,54.0,113.0,70.0,94.0,63.0,94.5,47.0,95.0,52.0,88.0,55.0,88.0
72.0,101.5,55.0,113.0,70.0,94.0,64.0,94.0,47.0,94.0,53.0,87.0,55.5,87.0
73.0,101.0,56.0,112.0,70.5,93.5,64.0,93.5,48.0,93.5,53.0,87.0,56.0,86.5
73.0,100.5,56.0,111.0,71.0,93.0,65.0,93.0,48.5,93.0,54.0,86.0,56.5,86.0
74.0,100.0,57.0,111.0,72.0,93.0,65.0,93.0,49.0,93.0,54.5,85.5,57.0,85.5
74.0,100.0,57.0,110.0,72.0,92.0,66.0,92.0,50.0,92.0,55.0,85.0,58.0,85.0
75.0,99.0,58.0,110.0,73.0,92.0,66.5,92.0,50.0,92.0,55.0,85.0,58.0,84.5
75.0,99.0,58.0,109.0,73.0,91.0,67.0,91.0,50.5,91.5,56.0,84.0,58.5,84.0
76.0,98.0,59.0,109.0,74.0,91.0,67.0,91.0,51.0,91.0,56.5,83.5,59.0,83.5
76.5,98.0,59.0,108.0,74.5,90.0,68.0,90.0,52.0,90.0,57.0,83.0,60.0,83.0
77.0,97.5,60.0,108.0,75.0,90.0,68.5,90.0,52.0,90.0,57.5,83.0,60.0,83.0
78.0,97.0,60.0,107.0,76.0,89.0,69.0,89.5,52.5,89.5,58.0,82.0,60.5,82.0
78.0,97.0,61.0,107.0,76.0,89.0,69.5,89.0,53.0,89.0,58.5,82.0,61.0,82.0
78.5,96.0,62.0,107.0,76.5,89.0,70.0,89.0,54.0,88.5,59.0,81.5,62.0,81.5
79.0,95.5,62.0,106.0,77.0,88.0,70.5,88.0,54.0,88.0,59.5,81.0,62.0,81.0
80.0,95.0,63.0,106.0,78.0,88.0,71.0,88.0,55.0,87.5,60.0,81.0,63.0,80.5
80.5,95.0,63.0,105.5,78.0,87.5,71.5,87.5,55.0,87.0,60.5,80.0,63.0,80.0
81.0,94.0,64.0,105.0,78.5,87.0,72.0,87.0,56.0,87.0,61.0,80.0,64.0,79.5
81.0,94.0,64.5,104.0,79.0,87.0,72.5,87.0,56.0,87.0,62.0,79.5,64.0,79.0
82.0,93.5,65.0,104.0,80.0,86.0,73.0,86.0,56.5,86.0,62.0,79.0,64.5,79.0
83.0,93.0,65.0,103.0,80.5,85.5,74.0,85.5,57.0,86.0,63.0,79.0,65.0,78.5
83.0,93.0,66.0,103.0,81.0,85.5,74.0,85.0,58.0,85.0,63.0,78.0,66.0,78.0
84.0,92.0,66.5,102.5,81.5,85.0,74.0,85.0,58.0,85.0,64.0,77.5,66.0,78.0
84.0,92.0,66.5,102.0,82.0,85.0,75.0,84.5,58.5,84.0,64.0,77.0,66.5,77.0
84.0,91.0,67.5,101.5,82.0,84.0,75.5,84.0,59.0,84.0,64.0,77.0,67.0,77.0
85.0,91.0,67.5,101.5,83.0,84.0,75.5,83.5,59.5,83.5,64.5,76.0,67.0,76.5
85.0,91.0,68.0,101.0,83.5,83.5,76.0,83.5,60.0,83.0,65.0,76.0,68.0,76.0
85.5,90.0,68.5,100.5,84.0,83.0,77.0,83.0,60.5,82.5,65.5,75.5,69.0,75.0
86.0,90.0,69.0,100.0,84.5,82.5,78.5,82.5,60.5,82.0,66.0,76.0,69.0,75.5
87.0,90.0,69.5,99.5,85.0,82.0,78.0,82.0,61.0,82.0,67.0,75.0,69.0,75.0
87.0,89.5,70.0,99.0,85.0,82.0,79.0,82.0,62.0,81.5,67.0,74.5,70.0,74.5
88.0,89.0,70.0,99.0,86.0,81.5,79.0,82.0,62.0,81.0,68.0,74.0,70.0,74.0
88.5,88.5,70.5,98.5,86.0,81.0,79.0,81.5,62.0,81.0,68.0,73.5,70.0,74.0
89.0,88.0,71.0,98.0,86.5,81.0,79.0,81.0,62.0,81.0,68.5,73.5,70.5,73.5
89.0,88.0,71.0,98.0,86.5,81.0,80.0,80.0,63.0,80.0,68.5,73.5,71.0,73.5
89.0,87.0,72.0,97.5,87.0,80.0,80.0,80.0,63.0,79.5,69.0,73.0,71.0,73.0
90.0,87.0,72.0,97.5,88.0,79.5,80.5,79.5,63.5,79.5,70.0,72.0,72.0,72.0
90.0,87.0,73.0,97.0,88.0,79.5,81.0,79.0,64.0,79.0,70.0,72.0,72.0,72.0
90.0,86.0,73.0,96.0,88.5,79.0,81.0,79.0,64.5,78.5,70.5,71.5,73.0,71.0
91.0,86.0,73.5,96.0,89.0,79.0,82.0,79.0,65.0,78.0,70.5,71.5,73.5,71.5
91.0,86.0,73.5,96.0,89.0,78.5,82.0,78.0,65.0,78.0,71.0,71.0,73.0,71.5
91.5,85.5,74.0,95.5,90.0,78.0,82.0,78.0,66.0,78.0,71.0,71.0,74.0,71.0
92.0,85.0,74.0,95.0,90.0,78.0,82.5,78.0,65.5,77.5,71.5,70.5,74.0,70.5
