u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
44.0,35.0,102.0,79.0,115.0,80.0,2.0,83.0,58.0,80.0,101.0,82.0,115.5,82.5,57.0,35.0,101.0,32.0,115.5,31.0,45.5,47.5,58.0,47.0,101.0,46.0,115.5,44.5,2.0,79.0,38.5,78.5
44.5,35.0,102.0,79.0,116.0,79.0,2.5,82.5,58.0,80.0,101.0,82.0,115.5,82.5,57.0,35.0,101.0,33.0,116.0,31.0,46.0,47.0,58.0,47.0,102.0,45.0,115.5,44.5,2.0,79.0,39.0,78.0
45.0,35.0,102.0,79.0,116.0,79.0,3.0,82.0,58.0,80.0,101.0,82.0,115.5,82.5,57.0,35.0,101.0,33.0,116.0,31.0,46.0,47.0,58.0,47.0,102.0,45.0,116.0,44.0,2.0,79.0,39.0,78.0
45.0,35.0,102.5,78.5,117.0,79.0,3.0,82.0,58.5,80.0,102.0,82.0,116.5,82.0,58.0,35.0,101.5,32.0,117.0,30.0,46.0,47.0,59.0,46.0,102.0,45.0,117.0,44.0,3.0,78.5,39.0,78.0
46.0,34.0,102.5,78.5,117.0,79.0,3.0,82.0,59.0,80.0,102.0,81.0,117.0,82.0,58.0,35.0,103.0,31.0,117.0,31.0,46.5,46.5,59.0,46.0,103.0,44.0,117.0,44.0,3.5,78.5,39.0,78.0
46.0,34.0,103.0,78.0,117.5,78.5,4.0,82.0,60.0,79.0,103.0,81.0,117.0,82.0,58.5,34.5,103.5,31.0,117.5,30.0,46.5,46.5,60.0,46.0,103.0,44.0,118.0,44.0,4.0,78.0,40.0,77.5
46.0,34.0,104.0,78.0,118.0,78.0,5.0,82.0,60.0,79.0,103.0,81.0,118.0,81.0,59.0,34.0,103.5,31.0,118.0,30.0,47.0,46.0,60.0,46.0,103.5,44.0,118.0,43.0,5.0,78.0,41.0,77.5
47.0,34.0,104.0,78.0,119.0,78.0,5.0,81.0,60.5,79.0,104.0,81.0,119.0,81.0,59.5,33.5,104.0,31.0,119.5,29.0,48.0,46.0,60.0,46.0,104.0,44.0,118.0,43.0,5.0,78.0,42.0,77.0
47.5,34.0,105.0,78.0,119.0,78.0,5.5,81.0,61.0,79.0,104.5,80.5,119.0,81.0,60.0,33.0,105.0,30.0,120.0,29.0,48.0,46.0,61.0,46.0,104.5,44.0,119.0,42.0,6.0,77.5,42.0,77.0
47.5,33.5,105.0,77.5,119.5,77.5,7.0,81.0,61.0,79.0,104.5,80.5,120.0,81.0,60.0,33.0,105.0,30.0,120.0,29.0,49.0,45.5,62.0,45.0,105.0,43.0,120.0,43.0,6.5,77.0,42.5,76.5
48.0,33.0,106.0,77.0,121.0,77.0,7.0,81.0,62.5,78.5,105.0,80.0,120.0,81.0,61.0,33.0,106.0,29.0,121.0,28.0,49.5,45.5,62.0,45.0,106.0,43.0,120.5,42.5,7.5,77.0,42.5,76.5
48.5,33.0,107.0,77.0,122.0,77.0,8.0,81.0,62.5,78.5,106.0,80.0,121.0,80.5,61.5,33.0,107.0,29.0,121.5,28.5,50.0,45.0,62.5,44.5,106.0,43.0,121.5,42.0,8.0,77.0,43.0,76.0
50.0,33.0,108.0,77.0,122.0,77.0,9.0,80.0,63.0,78.0,106.5,80.0,122.0,80.0,62.0,33.5,108.0,29.0,123.0,28.0,50.5,44.5,63.0,44.5,107.0,42.0,122.0,42.0,8.0,77.0,44.0,76.0
50.0,33.0,108.0,77.0,123.0,77.0,9.0,80.0,64.0,78.0,108.0,79.0,123.0,80.0,63.0,32.0,108.0,29.0,124.0,27.0,51.0,44.0,64.0,44.0,108.0,42.0,123.0,42.0,9.5,76.5,44.5,76.0
51.0,32.0,109.0,77.0,124.0,77.0,10.0,80.0,64.0,78.0,109.0,79.0,123.5,80.0,63.0,32.0,109.0,28.0,124.5,27.0,52.0,44.0,64.0,45.0,109.0,42.0,123.5,41.0,10.0,77.0,45.0,76.0
51.5,32.0,109.5,76.0,125.0,76.0,11.5,79.5,65.0,78.0,109.0,79.0,124.0,80.0,64.0,32.0,109.5,28.0,125.5,27.0,52.0,45.0,65.0,44.0,109.0,42.0,125.0,41.0,11.0,76.0,46.0,75.0
52.0,31.5,110.5,76.5,126.0,76.0,12.0,79.0,65.5,77.5,110.0,79.0,125.5,79.5,65.0,31.5,111.0,28.0,125.0,27.0,53.0,44.0,66.0,44.0,110.0,42.0,125.5,40.5,12.0,76.0,46.5,75.5
53.0,32.0,111.5,76.0,126.0,76.0,13.0,79.0,67.0,78.0,111.0,79.0,125.5,79.5,65.0,31.0,111.5,28.0,126.0,27.0,54.0,44.0,66.5,44.0,111.0,42.0,126.0,40.0,13.0,76.0,47.5,75.5
54.0,31.0,112.0,76.0,126.5,76.5,14.0,79.0,67.5,77.5,112.0,79.0,127.0,79.0,66.0,31.0,112.0,28.0,126.0,26.5,54.5,44.5,67.5,43.5,112.0,42.0,126.5,40.5,13.0,76.0,48.0,75.0
54.0,31.0,113.0,76.0,127.0,76.0,14.0,79.0,68.0,78.0,113.0,79.0,126.5,79.5,67.0,31.0,113.0,27.0,126.0,25.0,55.5,44.0,68.0,44.0,113.0,41.5,127.0,40.0,14.0,76.0,49.0,75.0
55.0,31.0,114.0,76.0,,,15.5,78.5,69.0,78.0,113.0,79.0,127.0,79.0,67.0,31.0,114.0,27.0,84.0,113.0,56.0,44.0,68.0,43.5,113.5,41.0,127.0,42.0,15.0,76.0,50.0,75.0
55.0,31.0,114.0,76.0,127.0,76.0,16.0,79.0,69.0,78.0,113.5,78.5,,,68.0,31.0,115.0,27.0,,,56.0,44.0,69.0,43.0,114.0,41.0,,,16.0,76.0,50.0,75.0
56.0,31.0,115.0,76.0,,,17.0,79.0,70.0,78.0,115.0,79.0,,,69.0,31.0,115.5,27.0,,,57.0,44.0,70.0,43.0,115.0,41.0,,,16.5,75.5,50.5,74.5
57.0,31.0,115.5,75.5,,,17.0,79.0,70.0,77.0,115.5,78.5,,,69.0,31.0,116.0,27.0,,,57.0,44.0,70.0,43.0,115.5,40.5,,,17.0,76.0,51.5,74.5
57.5,31.0,116.5,75.5,,,17.5,78.5,71.0,77.0,115.5,78.5,,,70.0,31.0,117.5,26.5,,,58.0,44.0,71.0,42.0,116.0,41.0,,,18.0,75.0,52.0,75.0
57.5,31.0,117.0,75.0,,,18.5,78.5,71.0,77.0,117.0,79.0,,,71.0,30.0,117.0,27.0,85.0,113.0,59.0,43.0,71.5,42.5,117.5,40.5,,,18.0,75.0,52.0,75.0
58.0,31.0,118.0,75.0,,,19.0,79.0,72.0,77.0,117.5,78.5,,,71.0,31.0,118.0,26.0,85.0,113.0,59.0,43.0,72.0,43.0,117.5,40.5,,,19.0,75.0,53.0,75.0
59.0,31.0,119.0,75.0,,,19.5,78.5,72.0,77.0,117.5,78.5,,,72.0,30.0,119.0,27.0,85.0,113.0,60.0,43.0,72.0,43.0,118.0,40.0,,,20.0,75.0,53.5,74.5
59.5,30.5,119.0,75.0,,,20.0,79.0,73.0,77.0,119.0,79.0,,,72.0,30.0,120.0,26.0,95.5,115.0,60.0,43.0,73.5,42.5,119.0,40.0,,,20.0,75.0,53.5,74.5
59.5,30.5,120.0,75.5,,,21.0,78.0,74.0,78.0,119.5,78.5,,,73.0,30.0,120.0,26.0,95.5,115.0,61.0,43.0,73.5,42.5,119.5,40.5,,,21.0,75.0,54.0,75.0
60.0,30.5,120.5,75.5,,,21.5,78.5,74.0,77.0,119.5,78.5,,,73.0,30.0,121.0,25.0,95.5,115.0,61.0,43.0,73.5,42.5,120.0,40.0,,,21.0,75.0,55.0,75.0
61.0,31.0,121.0,75.0,,,21.5,78.5,74.0,77.0,120.0,79.0,,,73.0,30.0,121.0,26.0,90.0,114.0,61.5,42.5,74.0,43.0,121.0,40.0,,,21.0,75.0,55.5,74.5
61.0,31.0,121.0,75.0,,,22.0,78.0,74.5,77.0,121.0,79.0,,,74.0,30.0,122.0,26.0,90.0,114.0,61.5,42.5,75.0,43.0,121.5,40.5,,,22.0,75.0,55.5,74.5
61.0,31.0,122.0,75.0,,,22.0,78.0,75.0,78.0,121.5,78.5,,,74.0,30.0,122.0,26.0,90.0,114.0,62.0,43.0,75.5,42.5,121.5,40.0,,,22.0,75.0,55.5,74.5
61.0,31.0,122.0,75.0,,,23.0,78.0,75.0,78.0,121.5,78.5,,,74.0,29.5,122.0,26.0,,,62.0,43.0,75.5,42.5,122.0,40.0,,,22.0,75.0,56.0,75.0
61.0,31.0,122.0,75.0,,,23.0,78.5,75.0,78.0,121.5,78.5,,,74.0,29.5,123.0,25.5,,,62.0,43.0,75.5,42.5,122.0,40.0,,,22.0,75.0,56.0,75.0
61.0,31.0,123.0,75.0,,,23.0,79.0,76.0,78.0,121.5,78.5,,,75.0,30.0,123.0,25.5,,,62.0,43.0,75.5,42.5,122.0,40.0,,,22.0,75.0,56.0,75.0
61.0,31.0,123.0,75.0,,,23.0,79.0,76.0,78.0,122.0,79.0,,,75.0,29.5,123.0,25.5,85.0,113.0,62.5,43.0,75.5,42.5,122.0,40.0,,,23.0,75.0,56.0,75.0
61.0,31.0,123.0,75.0,,,23.5,78.5,76.0,78.0,122.0,79.0,,,75.0,29.5,123.0,26.0,85.0,113.0,62.5,43.0,75.5,42.5,122.0,40.0,,,23.0,75.5,56.5,75.0
61.0,31.0,123.0,75.0,,,23.5,78.5,76.0,78.0,122.0,79.0,,,75.0,30.0,123.0,26.0,85.0,113.0,62.5,43.0,75.5,42.5,122.0,40.0,,,23.0,75.5,56.5,75.0
61.0,31.0,123.0,76.0,,,23.5,78.5,75.0,78.0,122.5,79.5,,,75.0,30.0,124.0,26.0,95.5,115.0,62.0,43.0,75.5,42.5,123.0,40.0,,,23.0,76.0,56.5,75.0
61.0,31.0,122.5,76.0,,,23.0,79.0,75.5,78.0,122.5,79.5,,,75.0,30.0,124.0,26.0,95.5,115.0,62.5,43.5,75.5,42.5,122.0,40.0,,,23.0,75.5,57.0,75.0
61.0,31.0,122.5,76.0,,,23.0,79.0,75.5,78.5,122.5,79.5,,,75.0,30.0,123.0,26.0,95.5,115.0,62.5,43.5,75.5,42.5,122.0,40.0,,,23.0,76.0,56.0,75.0
61.0,31.0,122.0,76.0,,,22.0,79.0,75.5,78.5,122.0,80.0,,,74.0,30.0,123.0,26.0,,,62.0,44.0,75.0,43.0,122.0,40.5,,,22.0,76.0,56.0,75.0
61.0,31.0,121.5,76.5,,,22.0,79.0,75.5,78.5,121.5,80.5,,,74.0,30.0,122.5,26.5,,,62.0,44.0,75.0,43.5,121.5,40.5,,,22.0,76.0,56.0,76.0
61.0,31.0,121.5,76.5,,,22.0,80.0,75.0,79.0,121.5,80.5,,,73.0,31.0,122.0,26.5,,,62.0,44.0,75.0,43.0,121.0,41.0,,,21.5,76.5,56.0,76.0
60.0,31.0,121.5,76.5,,,21.5,80.5,74.0,79.0,121.0,80.0,,,73.0,31.0,121.0,27.0,85.0,113.0,61.5,44.5,74.0,44.0,121.0,41.0,,,21.5,76.5,55.5,76.5
60.0,32.0,121.0,77.0,,,21.5,80.5,74.0,79.0,120.0,81.0,,,73.0,31.0,121.0,27.0,85.0,113.0,61.0,44.0,74.0,44.0,120.0,42.0,,,20.0,77.0,55.0,76.0
59.0,31.0,120.0,77.0,,,20.0,80.0,73.0,79.0,119.5,80.5,,,73.0,31.0,120.5,27.0,85.0,113.0,60.0,45.0,73.5,44.5,120.0,42.0,,,20.0,77.0,55.0,76.0
59.0,32.0,119.0,77.0,,,19.5,80.5,73.0,79.0,119.0,81.0,,,71.0,31.0,120.0,28.0,95.0,115.0,59.5,44.5,73.0,44.0,119.5,42.5,,,20.0,77.0,53.5,76.5
58.0,32.0,119.0,78.0,,,19.0,81.0,73.0,79.0,119.0,81.0,,,71.0,31.0,119.0,27.0,95.0,115.0,59.5,44.5,72.0,45.0,119.0,42.0,,,18.5,77.0,53.5,76.5
57.0,33.0,118.0,78.0,,,18.5,81.0,72.0,80.0,118.0,81.0,,,71.0,32.0,118.0,28.0,95.0,115.0,58.0,45.0,71.5,44.5,117.5,42.5,,,17.0,78.0,52.5,77.0
57.0,33.0,117.5,78.5,,,17.0,82.0,71.0,80.0,117.0,82.0,,,70.0,32.0,117.0,29.0,95.0,115.0,58.0,45.0,71.0,45.0,117.0,43.0,,,17.0,78.0,52.0,77.0
57.0,32.0,116.0,78.5,,,17.0,82.0,70.0,80.0,116.0,82.0,,,69.0,33.0,116.0,29.0,110.5,118.0,57.5,46.0,70.0,45.0,116.0,43.0,,,17.0,78.0,51.0,78.0
56.0,33.0,115.5,78.5,,,16.0,82.0,70.0,80.0,115.5,82.5,,,69.0,33.0,115.0,29.0,110.5,118.0,57.0,46.0,70.0,46.0,115.0,43.0,,,15.5,78.5,51.0,78.0
56.0,33.0,115.0,79.0,,,15.5,82.5,69.0,80.0,114.0,82.5,,,68.0,33.0,115.0,29.0,92.0,115.5,56.0,46.5,69.0,46.0,114.0,44.0,,,15.5,78.5,50.0,78.0
55.0,34.0,114.0,79.0,,,15.0,83.0,68.0,81.0,113.5,82.5,,,67.0,33.0,114.0,30.0,92.0,115.5,55.5,46.5,68.0,46.0,113.5,44.5,,,14.5,79.0,50.0,78.0
54.0,34.0,113.0,79.0,,,13.5,83.0,68.0,81.0,113.0,83.0,127.0,83.5,67.0,33.0,113.5,30.5,92.0,115.5,55.0,47.0,67.5,46.5,113.0,44.0,127.0,43.5,14.0,79.0,49.0,78.5
53.0,34.0,113.0,79.5,126.5,79.5,12.5,83.0,67.5,81.5,112.0,83.0,127.0,84.0,66.5,34.0,113.0,31.0,126.0,113.0,54.0,47.0,67.0,46.5,112.0,45.0,126.5,44.5,12.0,80.0,48.0,79.0
52.0,35.0,112.0,80.0,126.5,80.5,12.0,84.0,66.0,81.5,111.0,83.0,126.0,84.0,65.0,34.0,111.5,31.0,126.0,31.0,53.0,47.0,66.0,47.0,112.0,45.0,126.5,44.5,11.0,80.0,47.0,79.0
52.0,35.0,111.0,80.0,126.0,80.5,11.0,84.0,65.0,82.0,111.0,84.0,126.0,84.0,64.0,35.0,111.0,31.0,126.0,31.0,52.5,48.0,65.5,47.5,110.0,45.0,126.0,45.0,10.5,80.0,46.0,79.0
50.5,35.5,110.0,81.0,125.0,81.0,9.5,84.5,64.5,82.0,109.0,84.0,125.0,85.0,64.0,35.0,109.5,32.0,125.5,30.5,52.0,48.0,65.0,48.0,109.0,46.0,125.0,45.0,9.5,80.5,45.5,79.5
49.0,36.0,109.0,81.0,124.0,81.0,9.0,85.0,63.5,82.0,108.0,84.0,124.0,85.0,62.5,36.0,109.0,32.0,124.0,31.0,51.0,48.0,64.0,48.0,108.0,46.5,124.0,45.0,9.0,81.0,44.5,79.5
49.0,36.5,108.0,81.0,124.0,81.0,8.0,85.0,63.0,82.5,107.5,84.5,123.0,85.0,62.0,36.0,108.0,33.0,124.0,31.0,50.0,49.0,63.0,48.0,107.5,46.5,123.0,46.0,8.0,81.0,43.0,80.0
49.0,37.0,107.0,82.0,122.0,82.0,7.0,86.0,62.0,83.0,107.0,85.0,122.0,85.0,61.0,36.0,107.0,33.0,122.0,32.0,50.0,49.0,62.5,48.5,106.5,47.0,122.0,46.0,7.0,82.0,43.0,80.0
48.0,37.5,106.0,82.0,121.5,82.0,6.5,86.0,62.0,83.0,106.0,85.0,121.0,86.0,61.0,37.0,106.0,33.0,121.0,33.0,50.0,49.0,62.0,49.0,106.0,47.0,121.5,46.5,6.0,82.0,42.5,80.5
48.0,37.0,105.0,82.0,121.0,82.5,5.5,86.5,61.0,83.5,105.0,85.0,120.0,86.0,60.0,37.0,105.0,34.0,121.0,33.0,48.0,50.0,62.0,49.0,105.0,48.0,120.0,47.0,5.5,82.5,42.0,81.0
47.0,38.0,105.0,82.5,119.5,82.5,5.0,87.0,60.0,84.0,104.0,86.0,119.5,86.5,60.0,37.0,104.5,35.0,120.0,33.5,48.0,50.0,61.0,50.0,104.0,48.0,119.0,48.0,5.0,83.0,41.0,82.0
47.0,38.0,105.0,83.0,119.5,82.5,5.0,87.0,60.0,84.0,104.0,86.0,119.0,87.0,60.0,37.0,104.0,35.0,119.0,34.0,48.0,50.0,60.0,50.0,103.5,48.5,119.0,48.0,4.0,83.0,41.0,82.0
46.0,38.0,104.0,83.0,118.0,84.0,4.0,87.0,60.0,84.0,103.5,86.5,118.0,86.5,59.0,38.0,104.0,35.0,118.0,34.0,47.0,51.0,60.0,50.5,103.5,48.5,118.0,48.0,3.5,83.0,40.0,82.5
45.5,39.0,103.0,83.0,118.0,84.0,4.0,87.0,60.0,84.0,103.0,87.0,118.0,87.0,59.0,38.0,103.0,36.0,118.0,35.0,47.0,51.0,59.5,50.5,103.0,49.0,117.5,48.5,3.0,84.0,40.0,83.0
45.5,39.0,103.0,83.0,117.5,84.5,2.5,88.0,59.0,85.0,103.0,87.0,117.0,87.0,58.0,38.5,103.0,36.0,118.0,35.0,46.0,51.0,59.0,51.0,103.0,50.0,117.5,48.5,2.5,84.0,40.0,82.0
45.0,39.0,103.0,84.0,117.5,84.5,2.0,88.0,58.0,85.0,102.0,87.0,117.0,87.5,58.0,38.5,102.0,37.0,117.0,35.0,46.0,51.0,58.5,51.0,102.0,50.0,117.0,49.5,1.5,84.5,39.0,83.0
45.0,39.0,102.0,84.0,117.0,85.0,2.0,88.5,58.0,85.0,102.0,87.0,116.0,88.0,58.0,39.0,102.0,37.0,117.0,36.0,45.0,52.0,59.0,51.0,102.0,50.0,116.0,50.0,1.5,85.0,39.0,84.0
44.0,40.0,102.0,84.5,117.0,85.0,2.0,89.0,58.0,85.0,102.0,87.0,116.0,88.5,57.0,39.0,101.0,37.0,116.0,37.0,45.0,52.0,58.0,52.0,102.0,50.5,116.0,50.0,1.0,85.0,38.0,84.0
44.0,40.0,102.0,85.0,116.0,85.0,2.0,89.0,58.0,86.0,101.5,87.5,116.0,89.0,57.0,39.5,101.0,38.0,116.0,37.0,45.0,52.0,58.0,52.0,102.0,51.0,116.0,50.0,1.0,85.0,38.0,84.0
43.0,40.0,101.5,85.0,116.0,85.0,1.0,89.0,57.0,86.0,101.0,88.0,115.5,88.5,57.0,40.0,101.0,38.0,115.5,37.0,45.0,53.0,58.0,52.0,101.0,51.0,116.0,51.0,1.0,85.0,38.0,84.0
43.5,41.0,101.0,85.0,116.0,86.0,1.0,90.0,57.0,86.0,101.0,88.0,115.5,88.5,57.0,40.0,101.5,38.5,115.5,37.0,45.0,53.0,58.0,53.0,101.0,51.0,116.0,51.0,1.0,86.0,38.0,84.0
43.0,41.0,101.0,85.0,116.0,86.0,1.0,90.0,57.0,86.0,101.0,88.0,115.0,89.0,57.0,41.0,101.0,39.0,115.0,38.0,45.0,53.0,58.0,53.0,101.0,52.0,115.0,51.0,1.0,86.0,38.0,84.0
44.0,42.0,101.5,86.0,115.0,86.0,1.0,90.0,57.0,86.0,101.0,89.0,115.0,89.5,56.0,41.0,101.0,39.5,115.0,38.5,45.0,53.0,57.0,53.0,100.0,52.0,115.0,51.0,0.5,86.5,38.0,85.0
44.0,42.0,101.0,86.0,115.5,86.5,0.5,90.5,57.0,87.0,101.0,89.0,115.0,90.0,56.0,41.5,101.0,39.5,115.0,38.0,45.0,53.0,57.5,53.5,100.0,52.0,115.0,52.0,0.0,87.0,38.0,85.0
44.0,42.0,101.5,86.0,116.0,87.0,1.0,91.0,57.0,87.0,101.0,89.0,115.0,90.0,56.5,42.0,101.0,39.5,115.0,38.0,45.0,53.5,57.5,53.5,100.0,52.0,115.0,52.0,0.0,87.0,38.0,85.0
44.0,42.0,101.0,86.0,116.0,87.0,1.0,91.0,57.0,87.0,101.0,89.5,115.0,90.0,57.0,42.0,101.0,39.5,115.5,38.5,45.0,54.0,58.0,54.0,100.5,52.5,115.0,52.0,0.0,87.0,38.0,85.0
44.0,42.0,101.0,87.0,116.0,87.0,1.0,91.0,57.0,87.5,101.0,90.0,115.0,90.0,57.0,42.0,101.0,40.0,115.5,39.0,45.0,54.5,58.0,54.0,101.0,53.0,115.0,52.0,0.5,88.0,38.0,86.0
44.5,42.5,101.0,87.0,116.0,88.0,1.0,92.0,58.0,88.0,101.0,90.0,116.0,91.0,57.0,42.0,101.0,40.0,116.0,39.0,45.0,55.0,58.0,54.0,101.0,53.0,116.0,53.0,1.0,88.0,38.0,86.0
44.5,43.0,101.0,87.0,116.0,88.0,1.0,92.0,57.0,88.0,101.0,90.0,116.0,91.0,58.0,42.0,102.0,40.0,116.0,40.0,45.0,55.0,58.0,54.0,101.0,54.0,115.5,53.0,1.0,88.5,38.0,87.0
45.0,43.0,102.0,88.0,116.0,88.0,2.0,92.0,58.0,88.0,101.0,90.0,116.0,91.0,58.0,42.0,102.0,41.0,116.0,40.0,46.0,55.0,59.0,55.0,101.0,54.0,116.0,53.0,1.0,89.0,38.0,87.0
45.5,43.5,102.0,88.0,117.0,88.0,2.0,92.0,58.0,88.0,102.0,91.0,116.0,92.0,58.0,43.0,102.0,41.0,116.0,40.0,46.0,56.0,59.0,55.0,101.5,54.0,116.0,53.0,2.0,89.0,38.5,87.0
46.0,44.0,102.5,88.0,117.0,88.5,2.5,92.5,58.5,89.0,102.0,91.0,116.0,92.0,59.0,43.0,102.0,41.0,117.0,40.0,46.0,56.0,59.0,55.0,102.0,54.0,116.0,54.0,2.0,89.0,39.0,87.0
46.0,44.0,102.5,88.0,117.0,88.0,3.0,92.0,59.0,89.0,102.0,91.0,117.0,92.0,59.0,43.0,102.5,41.0,117.0,41.0,47.0,56.0,59.0,55.0,102.0,54.0,117.0,54.0,2.0,89.0,39.0,87.5
46.0,44.0,103.0,88.5,118.0,89.0,3.0,93.0,58.5,89.5,102.5,91.5,117.0,93.0,59.0,44.0,103.0,42.0,117.0,41.0,47.0,56.0,60.0,55.0,102.5,54.5,117.0,54.0,3.0,90.0,39.5,87.5
47.0,44.0,104.0,89.0,118.0,89.0,4.0,93.0,59.0,89.5,103.0,92.0,118.0,93.0,59.0,44.0,103.0,42.0,117.5,41.0,47.5,56.0,60.0,55.5,103.0,54.0,117.5,54.5,3.0,90.0,40.0,88.0
47.0,44.0,104.0,89.0,119.0,90.0,4.5,93.0,59.5,89.5,104.0,92.0,118.5,93.5,60.0,44.0,104.0,42.0,118.0,41.5,48.0,57.0,60.5,56.0,104.0,55.0,118.0,54.5,4.0,90.0,40.5,88.0
48.0,45.0,104.5,89.5,120.0,90.0,5.0,94.0,60.0,90.0,104.5,92.5,119.0,93.5,60.0,45.0,104.0,42.0,118.5,41.0,48.5,56.5,61.0,56.5,104.0,55.0,119.0,55.0,4.5,90.0,41.0,88.0
48.0,45.0,106.0,90.0,120.0,91.0,6.0,94.0,61.0,90.0,105.0,93.0,120.0,94.0,60.0,45.0,105.0,43.0,120.0,42.0,49.0,57.0,61.0,56.0,105.0,56.0,119.5,55.5,5.0,90.0,41.5,88.5
48.5,45.5,106.5,90.0,121.0,91.0,6.5,94.0,61.5,90.5,106.0,93.0,120.5,94.0,61.0,45.0,105.0,43.0,120.5,42.0,50.0,57.0,62.5,57.5,105.0,56.0,120.0,55.5,6.0,91.0,42.5,89.0
50.0,46.0,106.5,90.0,122.0,91.0,7.0,94.0,62.0,91.0,106.5,93.5,121.0,94.0,62.0,46.0,106.0,43.0,121.0,42.0,50.5,57.5,62.5,57.5,106.0,56.0,121.0,56.0,7.0,91.0,42.5,89.0
50.0,46.0,107.5,90.5,123.0,91.5,8.0,94.0,62.5,91.5,107.0,93.5,122.0,95.0,62.0,81.0,106.0,43.0,122.0,43.0,50.5,57.5,63.0,57.5,107.0,56.0,121.5,56.0,7.0,91.0,43.0,89.0
50.0,46.0,108.5,91.0,123.0,92.0,9.0,95.0,62.5,91.5,108.0,94.0,123.0,95.0,63.0,46.0,107.0,43.0,122.5,43.0,51.5,57.5,64.0,58.0,107.0,57.0,122.0,56.0,8.0,91.5,44.0,90.0
51.0,46.0,109.0,91.5,124.0,92.0,9.0,95.0,63.5,91.5,108.5,94.0,124.0,95.0,63.5,46.0,107.5,44.0,123.0,43.0,52.0,58.0,64.5,57.5,108.0,57.0,123.0,56.0,9.0,91.5,44.5,89.5
52.0,46.0,110.0,91.5,125.0,92.0,10.0,95.0,64.5,91.5,109.0,94.0,124.0,95.5,64.0,46.0,108.0,44.0,124.0,43.0,52.5,58.0,65.0,58.0,108.5,57.0,124.0,56.5,10.0,91.5,45.0,90.0
52.5,46.5,110.5,91.5,126.0,92.0,11.0,95.0,65.0,92.0,110.0,95.0,125.5,95.5,64.5,46.0,109.0,44.0,125.0,43.0,53.0,58.0,66.0,58.0,109.0,57.0,125.0,57.0,10.5,91.5,46.0,90.0
53.0,47.0,111.5,91.5,126.5,92.5,12.0,95.5,65.0,92.0,110.5,95.0,126.0,96.0,65.5,46.0,110.0,44.0,126.0,43.0,54.0,59.0,66.5,58.0,110.0,57.5,126.0,57.0,11.0,92.0,46.5,90.0
54.0,47.0,112.0,92.0,126.5,93.0,13.0,95.0,66.0,92.0,111.5,95.5,126.5,96.0,66.0,47.0,111.0,44.0,127.0,44.0,54.5,58.5,67.0,58.0,111.5,57.5,126.5,57.0,12.0,92.0,48.0,90.0
54.5,47.0,113.0,92.0,127.0,93.0,13.5,95.5,66.5,92.5,112.0,95.0,127.0,96.0,67.0,46.0,112.0,45.0,127.0,44.0,55.0,59.0,68.0,58.0,111.5,57.5,127.0,57.0,13.0,92.0,48.0,90.0
56.0,47.0,114.0,92.0,,,14.0,95.5,68.0,93.0,113.0,95.0,,,68.0,47.0,112.5,45.0,127.0,44.5,56.5,59.0,68.5,58.5,113.0,58.0,126.5,57.5,14.0,92.0,49.0,90.5
56.0,47.0,114.0,92.5,,,14.5,95.5,68.0,93.0,113.5,95.5,,,68.5,47.0,113.0,45.0,127.0,46.0,57.0,59.0,69.0,59.0,113.0,58.0,127.0,57.5,14.0,93.0,49.0,91.0
56.5,47.0,115.0,93.0,,,15.0,96.0,68.0,93.0,114.0,96.0,,,68.5,47.0,114.0,45.0,111.0,118.0,57.0,59.0,69.0,59.0,113.5,58.0,,,15.0,92.0,50.0,90.5
57.0,47.0,115.0,93.0,,,16.0,96.0,68.5,93.0,114.0,96.0,,,69.0,47.0,114.0,45.0,126.0,121.0,57.0,59.0,70.0,59.0,114.0,58.0,,,16.0,93.0,50.0,91.0
57.0,48.0,116.0,93.0,,,16.0,96.0,69.0,94.0,115.0,97.0,,,68.0,47.0,114.0,45.0,126.0,121.0,58.0,59.5,70.0,59.0,115.0,58.5,,,16.0,93.0,50.5,91.0
57.0,48.0,117.0,93.5,,,17.0,96.5,70.0,93.0,115.0,97.0,,,70.0,47.5,114.0,46.0,126.0,121.0,58.0,59.5,70.0,59.0,115.0,59.0,,,17.0,93.0,51.0,91.0
58.0,48.0,118.0,94.0,,,17.0,96.0,71.0,94.0,117.0,97.5,,,70.0,48.0,114.0,46.0,126.0,121.0,58.5,60.0,71.0,59.5,116.5,59.0,,,17.0,93.0,51.5,91.5
58.5,48.0,118.0,94.0,,,18.0,97.0,71.0,94.0,117.5,97.5,,,70.0,47.5,117.0,46.0,126.0,121.0,59.0,60.0,71.5,59.5,118.0,59.0,,,17.5,93.5,52.0,91.0
58.5,48.0,119.0,94.0,,,19.0,97.0,71.5,94.5,118.0,97.5,,,71.0,48.0,117.0,46.0,126.0,121.0,60.0,60.0,72.0,59.5,118.0,59.0,,,17.5,93.5,53.0,92.0
59.0,48.0,119.5,94.5,,,19.5,97.0,73.0,95.0,119.0,98.0,,,71.0,48.0,118.0,46.0,126.0,121.0,60.0,60.0,73.0,59.5,118.0,59.0,,,19.0,93.5,53.0,92.0
