u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
60.5,22.5,120.0,67.0,,,22.0,70.0,74.0,70.0,120.0,70.0,,,72.5,22.0,121.0,16.0,126.0,121.0,61.0,35.0,74.0,34.0,120.0,31.0,,,22.0,67.0,55.0,67.0
61.5,22.0,121.0,67.0,,,23.0,70.0,75.0,70.0,121.0,70.0,,,74.0,22.0,123.0,16.5,126.0,121.0,62.5,35.0,75.0,34.5,122.0,31.0,,,22.5,67.0,56.0,67.5
60.5,22.5,121.0,67.0,,,22.5,70.5,74.5,69.5,120.5,70.0,,,73.0,22.0,122.5,17.0,126.0,121.0,62.0,35.5,74.5,35.0,121.0,31.0,,,22.0,67.5,56.0,67.0
62.0,21.5,121.0,66.0,,,23.0,69.0,75.0,70.0,121.0,69.5,,,74.0,21.5,123.5,16.0,126.0,121.0,62.0,34.0,75.0,34.0,122.0,30.0,,,23.0,66.5,56.0,67.0
62.0,22.0,122.0,67.0,,,24.0,70.0,76.0,70.0,121.5,69.5,,,74.0,21.5,124.0,16.0,126.0,121.0,62.5,35.0,75.5,34.0,123.0,30.0,,,23.5,67.0,56.5,67.0
62.0,22.0,121.5,67.0,,,23.0,71.0,76.0,70.0,121.0,70.0,,,74.0,24.0,123.0,17.0,126.0,121.0,62.5,35.5,75.0,35.0,122.0,31.0,,,23.0,67.5,56.5,67.5
62.0,22.0,121.0,67.0,,,23.0,71.0,76.0,70.0,121.0,71.0,,,74.0,24.0,123.0,17.0,126.0,121.0,62.5,35.5,75.0,35.0,122.0,31.0,,,23.0,67.5,56.0,68.0
62.0,23.0,122.0,67.0,,,24.0,71.0,76.0,70.0,122.0,71.0,,,74.0,22.0,124.0,17.0,,,63.0,36.0,76.0,35.5,123.0,31.5,,,24.0,68.0,57.0,67.5
62.0,23.0,122.0,67.0,,,24.0,71.0,76.0,70.0,122.0,71.0,,,74.0,22.0,124.0,16.0,,,63.0,35.5,76.0,35.0,123.0,31.0,,,24.0,68.0,57.0,67.5
62.0,23.0,122.5,68.0,,,24.0,71.0,76.0,70.0,122.0,70.5,,,74.5,22.0,124.5,16.0,,,63.0,35.5,76.0,35.0,123.0,31.0,,,24.0,67.5,57.0,67.5
63.0,23.0,123.0,68.0,,,24.0,71.0,77.0,71.0,123.0,71.0,,,75.5,23.5,125.0,17.0,105.5,117.0,64.0,37.0,76.5,36.5,123.5,32.5,,,24.0,68.0,58.0,69.0
63.0,23.0,123.0,68.0,,,24.0,71.0,76.5,70.5,123.0,71.0,,,75.0,24.0,124.0,17.0,105.5,117.0,63.0,36.0,76.0,36.0,123.0,32.0,,,24.0,68.0,57.5,68.0
62.0,23.5,122.0,69.0,,,23.5,71.5,76.0,71.0,122.0,71.0,,,74.5,23.5,124.0,18.0,105.5,117.0,62.5,36.5,75.0,36.0,122.0,33.0,,,23.0,69.0,56.5,68.5
62.0,24.0,122.0,69.0,,,23.0,72.0,75.5,71.5,121.0,72.0,,,74.0,24.0,123.0,19.0,126.0,121.0,63.0,37.0,75.5,37.0,122.0,33.0,,,23.0,69.0,57.0,69.0
63.0,25.0,123.0,69.0,,,23.5,72.5,77.0,72.0,123.0,73.0,,,75.0,25.0,125.0,19.0,126.0,121.0,63.5,37.5,76.0,37.0,123.0,34.0,,,24.0,70.0,57.5,69.5
62.0,25.0,121.5,70.5,,,23.0,73.0,75.5,72.5,122.0,74.0,,,75.0,25.0,123.0,21.0,126.0,121.0,63.0,38.0,75.0,38.0,122.5,34.5,,,23.5,70.5,57.0,70.0
61.5,25.0,122.0,70.0,,,23.0,73.0,75.5,72.5,121.5,72.5,,,74.0,25.0,122.5,20.0,126.0,121.0,62.0,38.0,75.5,37.5,122.0,34.0,,,23.0,70.0,56.0,70.0
61.5,26.5,121.5,70.5,,,23.0,74.0,75.0,74.0,121.5,74.5,,,74.0,26.0,123.0,21.0,126.0,121.0,62.0,39.0,75.5,38.5,122.0,35.5,,,23.0,71.0,56.0,71.0
61.0,26.0,122.0,71.0,,,23.0,74.0,75.5,74.0,121.5,74.5,,,75.0,26.0,123.0,21.0,126.0,121.0,62.0,39.0,75.5,38.5,122.5,35.5,,,23.0,71.0,57.0,71.0
61.5,26.5,122.0,71.0,,,23.5,74.5,75.5,74.5,122.0,75.0,,,75.0,27.0,123.0,22.0,126.0,121.0,63.0,40.0,76.0,39.0,123.0,36.0,,,23.0,72.0,57.0,71.0
61.0,28.0,121.0,73.0,,,21.5,76.5,74.0,75.0,121.0,76.0,,,73.0,28.0,121.0,23.0,126.0,121.0,61.5,40.5,74.0,41.0,121.0,38.0,,,21.5,72.5,55.5,72.5
61.0,28.5,121.5,72.5,,,21.5,76.5,75.0,75.0,121.0,76.0,,,74.0,28.0,121.0,23.0,126.0,121.0,61.5,40.5,75.0,40.0,121.0,37.0,,,21.5,72.5,55.5,72.5
59.5,28.5,120.0,74.0,,,21.5,76.5,74.0,76.0,119.5,76.5,,,73.0,29.0,121.0,24.0,126.0,121.0,61.0,41.0,73.5,40.5,120.0,38.0,,,21.0,73.0,55.0,73.0
59.5,28.5,119.5,74.5,,,21.0,77.0,74.0,76.0,119.0,77.0,,,72.0,28.0,120.0,24.0,126.0,121.0,60.5,42.0,73.0,41.0,119.5,38.5,,,20.5,74.0,54.0,73.0
59.0,30.0,119.0,75.0,,,19.5,78.5,73.0,77.0,119.5,78.5,,,72.0,30.0,120.0,26.0,126.0,121.0,60.0,43.0,73.5,42.5,119.0,40.0,,,20.0,75.0,54.0,75.0
59.0,30.5,119.0,75.0,,,19.5,78.5,73.0,77.0,118.5,79.0,,,72.0,30.0,119.5,25.5,126.0,121.0,59.5,42.5,73.0,42.0,118.5,40.0,,,19.5,74.5,54.0,75.0
59.0,31.0,118.5,76.0,,,19.5,78.5,73.0,78.0,118.0,79.0,,,71.5,31.0,119.0,27.0,,,59.0,43.0,72.0,43.0,118.0,40.0,,,19.0,75.5,53.0,75.0
58.0,32.0,118.0,77.0,,,19.0,81.0,72.0,79.0,117.5,80.5,,,71.0,31.0,118.0,28.0,,,59.0,45.0,71.5,44.5,117.5,42.5,,,18.0,77.0,53.0,77.0
58.0,33.0,117.0,78.0,,,17.0,82.0,71.0,80.0,116.5,82.0,,,69.0,33.0,117.0,29.0,,,58.0,45.5,71.0,45.0,117.0,43.0,,,17.0,78.0,52.0,77.0
56.0,33.0,115.5,78.5,,,16.0,82.0,70.0,80.0,115.0,82.0,,,69.0,33.0,115.0,29.0,,,57.0,46.0,70.0,46.0,115.0,43.0,,,15.5,78.5,51.0,78.0
56.0,34.5,114.0,79.0,,,16.0,83.0,68.5,80.5,114.0,83.0,,,68.0,34.0,114.5,30.0,,,56.0,47.0,69.0,46.0,114.0,44.0,,,15.5,78.5,50.0,78.5
55.0,34.0,114.0,79.0,,,14.5,83.0,68.5,81.0,113.0,83.0,,,68.0,34.0,113.0,31.0,105.5,117.0,55.5,46.5,68.0,46.5,113.5,44.5,,,14.5,79.0,49.5,78.5
54.0,35.0,113.5,80.5,,,13.5,84.0,68.0,82.0,113.5,84.0,,,67.0,35.0,114.0,31.0,105.5,117.0,55.5,47.5,68.0,47.0,113.0,45.0,,,13.0,80.0,49.0,79.0
52.0,37.0,112.0,82.0,127.0,82.0,12.0,85.0,66.0,83.0,112.0,85.0,127.0,86.0,65.0,36.0,112.0,33.0,126.0,32.5,53.0,49.0,66.0,49.0,112.0,47.0,126.5,46.5,11.5,82.0,47.0,81.0
52.0,37.5,112.0,82.0,126.5,82.5,11.0,86.0,66.0,83.5,112.0,85.0,126.0,86.0,65.0,36.0,112.0,33.0,126.0,32.0,53.0,49.0,66.0,49.0,111.0,47.0,126.0,46.0,11.0,82.0,47.0,81.0
52.0,37.0,111.0,82.0,126.0,82.0,10.5,86.0,65.5,83.5,110.0,85.0,126.0,86.0,64.0,37.0,111.0,33.0,126.0,32.0,52.0,49.0,66.0,49.0,110.0,47.0,125.5,46.5,10.0,82.0,46.0,81.0
49.0,39.0,108.0,83.0,124.0,84.0,8.0,87.0,63.0,84.5,108.0,87.0,123.5,87.0,62.0,38.0,107.5,35.0,124.0,34.0,50.0,51.0,63.0,50.0,108.0,49.0,123.0,48.0,7.5,83.5,43.0,82.0
49.0,39.0,108.0,84.0,123.0,85.0,7.0,88.0,62.0,85.0,107.0,87.0,123.0,88.0,61.5,38.5,107.0,36.0,123.0,35.0,50.0,51.0,63.0,51.0,107.0,49.0,122.0,49.0,7.0,84.0,43.0,83.0
49.0,39.0,107.0,84.0,123.0,85.0,7.0,88.5,61.5,85.5,106.5,87.0,122.0,88.0,61.0,39.0,107.0,36.0,122.0,35.0,49.0,52.0,62.0,51.5,106.5,50.0,122.0,49.0,6.0,84.5,43.0,83.0
48.0,39.0,106.0,84.0,121.5,84.5,5.5,88.5,61.0,85.0,106.0,87.5,121.0,88.5,60.5,39.0,105.0,36.0,121.0,35.0,49.0,52.0,62.0,51.0,105.0,50.0,121.0,49.0,5.5,84.5,42.0,83.0
47.0,39.0,105.0,84.0,119.5,84.5,4.0,89.0,60.0,86.0,104.0,88.0,119.0,89.0,59.0,39.0,104.0,36.0,119.0,35.0,47.5,52.0,60.0,52.0,103.5,50.5,119.0,50.0,4.0,85.0,41.0,83.0
45.0,41.0,103.0,86.0,118.0,86.0,2.0,90.0,58.0,86.0,102.0,89.0,117.5,90.0,57.0,41.0,103.0,38.0,117.0,37.0,46.0,53.0,59.0,53.0,103.0,51.0,117.5,50.5,2.0,86.0,39.0,84.0
45.0,41.0,103.0,86.0,118.0,86.0,2.0,90.0,59.0,87.0,102.5,89.0,118.0,90.0,58.0,41.0,103.0,38.0,117.0,37.0,46.0,53.0,59.0,53.0,103.0,52.0,117.0,51.0,2.0,87.0,39.5,84.5
44.0,41.5,102.0,86.0,117.0,87.0,1.0,91.0,57.0,87.0,101.5,89.5,116.0,90.5,57.0,41.0,101.0,39.0,116.5,37.5,45.0,54.0,58.0,53.0,101.0,52.0,116.0,52.0,1.0,87.0,38.5,85.0
43.0,42.0,102.0,87.0,116.0,87.0,0.5,91.5,57.0,87.0,100.5,90.0,116.0,91.0,56.0,41.0,101.0,39.0,115.0,38.0,44.5,54.0,57.5,54.0,100.0,53.0,115.0,52.0,1.0,88.0,37.0,86.0
42.5,41.0,100.0,86.0,116.0,87.0,0.5,91.5,56.0,87.0,99.5,90.0,114.5,90.5,55.5,41.0,99.5,39.0,114.0,38.0,43.0,54.0,56.5,53.5,100.0,52.0,114.0,52.0,0.5,87.5,36.0,85.0
40.0,42.0,98.0,86.0,113.0,87.0,,,53.0,87.0,97.0,90.0,112.0,91.0,53.0,41.0,97.0,39.0,112.0,38.0,41.0,54.0,53.0,54.0,97.0,52.0,112.0,52.0,,,34.0,85.0
39.5,42.0,97.0,87.0,112.5,87.5,,,53.0,88.0,97.0,90.0,112.0,91.0,53.0,41.0,97.0,39.5,112.0,38.5,40.5,54.5,53.0,54.0,96.5,53.0,111.0,53.0,,,34.0,86.0
39.0,42.5,96.0,87.5,111.0,88.0,,,52.0,88.0,96.0,90.5,110.0,91.0,51.5,42.0,96.0,40.0,110.0,39.0,40.0,54.0,53.0,55.0,96.0,53.5,110.0,53.0,,,33.0,87.0
39.0,43.0,96.0,87.0,110.0,88.0,,,52.0,88.0,95.0,90.0,110.0,91.0,51.0,42.0,95.0,40.0,109.5,39.0,39.0,54.0,52.5,54.5,95.0,53.0,109.5,53.0,,,32.0,86.0
38.0,43.0,95.0,87.0,109.0,88.0,,,50.5,88.0,94.0,90.0,108.5,91.0,50.0,42.5,94.0,40.0,108.0,39.0,38.0,55.0,51.0,54.0,94.0,53.0,108.0,53.0,,,31.0,86.0
38.0,43.0,94.0,87.0,109.0,88.0,,,50.5,88.0,94.0,90.0,108.0,91.0,50.0,43.0,94.0,40.0,108.0,39.0,38.0,55.0,51.0,54.0,94.0,53.0,107.5,52.5,,,31.0,86.5
35.0,42.0,93.0,87.0,107.0,87.0,,,49.0,87.0,92.0,90.0,106.5,90.5,49.0,42.0,93.0,40.0,107.0,38.0,36.5,54.5,50.0,54.0,92.0,53.0,106.0,52.0,,,29.0,86.0
35.0,42.5,92.0,87.0,106.0,87.0,,,48.0,88.0,91.5,90.0,106.0,90.0,48.0,43.0,91.0,41.0,106.0,39.0,35.5,55.0,49.0,54.0,91.5,53.5,106.0,53.0,,,28.0,86.0
35.0,43.0,92.0,87.0,106.0,88.0,,,48.5,88.0,92.0,90.0,106.0,91.0,48.0,44.0,92.0,41.0,106.0,40.0,36.0,55.5,49.5,55.0,92.0,54.0,106.0,53.0,,,28.5,87.0
34.0,43.5,90.5,87.0,105.0,87.0,,,47.0,88.0,90.0,90.0,104.5,91.0,47.0,42.0,91.0,40.0,104.5,39.5,34.5,55.0,48.0,55.0,90.5,54.0,105.0,53.0,,,27.0,87.0
34.0,42.0,91.0,86.0,105.0,86.0,,,47.0,87.0,90.0,89.0,104.0,90.0,47.0,42.0,91.0,39.5,104.0,39.0,34.5,54.0,48.0,54.0,90.5,53.0,104.0,52.5,,,27.0,85.5
33.0,43.0,90.0,86.5,104.0,87.0,,,46.5,87.5,89.5,89.5,104.0,90.0,46.0,43.0,90.0,40.0,104.0,39.0,34.0,54.5,47.0,54.0,90.0,53.0,103.5,53.0,,,26.0,86.0
32.5,43.0,89.5,87.0,103.5,87.5,,,46.0,87.5,89.0,90.0,103.0,90.0,46.0,43.0,89.0,40.0,104.0,40.0,33.0,55.0,46.5,55.0,89.0,53.5,103.0,53.0,,,26.0,86.0
32.0,42.0,89.0,86.0,103.5,87.0,,,46.0,87.5,89.0,89.0,103.0,90.0,45.5,42.0,89.0,40.0,103.0,39.0,33.0,54.0,46.0,54.0,89.0,53.0,103.0,53.0,,,25.5,85.5
31.0,42.0,89.0,85.0,102.5,86.0,,,45.0,86.0,88.0,89.0,102.0,89.5,44.5,42.0,88.0,40.0,102.0,38.5,33.0,54.0,45.5,53.5,88.5,52.5,102.0,52.0,,,25.0,85.0
31.0,42.0,88.0,86.0,102.0,86.5,,,44.0,87.0,88.0,89.0,101.0,90.0,43.5,42.0,88.0,40.0,101.5,39.0,31.5,54.5,45.0,54.0,88.0,53.0,101.0,52.5,,,24.0,85.0
31.0,42.0,88.5,85.5,103.0,86.0,,,45.0,86.0,88.0,88.0,102.0,89.0,44.5,42.0,88.0,39.0,102.0,38.0,33.0,54.0,45.5,53.5,88.5,52.0,102.0,51.5,,,25.0,85.0
30.0,41.0,87.0,85.0,101.0,85.0,,,43.5,85.5,87.0,87.5,100.0,88.0,43.0,41.0,87.0,39.0,100.0,38.0,31.0,53.0,44.0,53.0,87.0,51.5,100.0,52.0,,,23.0,84.0
30.0,41.0,88.0,85.0,101.5,85.0,,,43.5,85.5,87.0,87.5,101.0,88.0,43.0,41.0,87.0,39.0,101.0,38.0,31.0,53.0,45.0,53.0,87.0,51.0,101.0,51.0,,,23.0,84.0
30.0,41.0,87.5,85.0,101.0,85.0,,,43.5,85.5,87.0,87.5,100.0,88.0,43.0,41.0,87.0,39.0,100.5,38.5,31.0,53.0,44.5,53.0,87.0,51.5,100.0,51.0,,,23.0,84.0
30.0,41.0,87.0,84.0,100.5,84.5,,,43.5,85.0,86.0,87.0,100.0,88.0,43.0,40.5,87.0,39.0,100.0,38.0,31.0,53.0,44.0,53.0,87.0,52.0,100.0,51.0,,,23.0,84.0
30.0,40.5,87.0,84.0,101.0,84.0,,,43.5,85.0,87.0,87.0,100.0,87.5,43.0,40.0,87.0,39.0,100.0,37.0,31.0,53.0,44.0,52.0,87.0,51.0,100.0,51.0,,,23.0,83.0
30.0,41.0,88.0,84.0,101.0,84.0,,,44.0,85.0,87.0,86.5,101.0,87.0,43.0,40.0,88.0,38.0,101.0,37.0,31.0,52.0,44.5,52.0,87.0,51.0,101.0,50.0,,,24.0,83.0
30.5,40.0,88.5,83.5,102.0,84.0,,,45.0,84.0,88.0,86.0,101.5,87.0,45.0,40.0,88.0,38.0,102.0,37.0,32.5,52.0,45.5,51.5,88.0,50.0,102.0,50.0,,,25.0,83.0
31.0,40.0,88.0,83.5,101.0,84.0,,,44.5,84.0,87.5,86.0,101.0,87.0,44.0,40.0,88.0,38.0,101.0,37.0,32.0,52.0,44.5,52.0,87.5,51.0,101.0,50.0,,,24.0,83.0
31.0,40.0,89.0,83.0,103.0,84.0,,,46.0,83.5,88.0,86.0,102.0,86.0,45.0,40.0,89.0,38.0,102.0,36.0,33.0,51.5,46.0,51.0,88.5,50.0,102.0,49.5,,,26.0,82.0
32.0,40.0,89.0,83.0,103.0,83.5,,,46.0,84.0,88.5,86.0,102.5,86.5,45.0,40.0,89.0,38.0,102.0,37.0,33.5,51.5,46.5,51.5,88.5,50.0,102.0,49.5,,,26.0,82.0
32.0,40.0,89.0,83.5,103.0,84.0,,,46.0,84.0,89.0,86.0,102.5,87.0,45.0,40.0,88.5,38.0,102.5,37.0,33.5,52.0,46.5,52.0,88.5,50.5,102.5,50.0,,,26.0,83.0
33.0,40.0,89.5,83.0,103.5,83.5,,,46.5,84.0,89.0,85.0,102.5,86.5,46.0,40.0,89.0,38.0,103.0,36.0,34.0,51.0,46.5,51.5,89.0,49.5,103.0,50.0,,,26.5,82.5
33.5,39.5,91.0,83.0,104.5,83.5,,,47.5,83.5,90.0,86.0,104.0,86.0,47.0,40.0,90.0,37.0,104.0,36.0,35.0,51.0,48.0,51.5,90.5,50.0,103.5,49.5,,,27.0,82.0
34.0,39.0,91.0,82.0,105.0,83.0,,,48.0,83.5,91.0,85.0,104.0,86.0,47.0,39.0,91.0,36.5,105.0,36.0,35.0,51.0,48.0,51.0,90.5,49.5,104.0,49.0,,,28.0,81.5
35.0,40.0,91.0,83.0,105.0,83.0,,,48.0,83.5,91.0,85.0,104.0,86.0,48.0,40.0,91.0,37.0,105.0,36.0,35.5,51.5,48.5,51.5,91.0,50.0,104.0,49.5,,,28.0,82.0
35.0,39.0,92.0,82.0,106.0,83.0,,,48.5,83.5,91.0,85.0,105.0,86.0,48.0,39.0,92.0,36.0,105.0,35.5,36.0,51.0,48.0,51.0,91.5,49.5,105.0,49.0,,,29.0,82.0
37.0,39.0,93.0,83.0,107.0,83.0,,,50.0,83.0,93.0,86.0,106.0,86.0,49.0,39.0,93.0,37.0,107.0,36.0,37.5,51.5,50.5,50.5,93.0,50.0,106.0,49.0,,,30.0,82.0
37.0,39.0,93.0,82.0,107.0,82.0,,,50.0,83.0,92.5,84.5,106.0,86.0,50.0,39.0,93.0,36.5,106.0,35.0,38.0,51.0,50.5,50.5,93.0,49.0,106.0,49.0,,,30.0,82.0
37.0,39.0,93.5,82.5,107.0,83.0,,,50.0,83.0,93.0,85.5,107.0,86.0,50.0,39.0,93.5,37.0,107.0,36.0,38.0,51.0,51.0,51.0,93.0,50.0,106.5,48.5,,,30.0,82.0
38.0,39.0,94.0,83.0,108.0,83.0,,,51.5,83.5,94.0,85.0,108.0,86.0,51.0,38.0,94.0,36.0,108.0,35.0,39.0,51.0,51.5,50.5,94.0,49.0,107.5,48.5,,,31.0,82.0
38.0,39.0,94.5,82.5,108.0,82.0,,,52.0,83.0,94.0,85.0,107.5,85.5,51.0,38.0,94.0,36.0,108.0,35.0,39.0,51.0,51.5,50.5,94.0,49.0,108.0,49.0,,,31.0,82.0
40.0,39.0,96.0,83.0,110.0,83.0,,,53.0,84.0,95.5,85.5,110.0,86.0,52.0,39.0,96.0,36.5,110.0,36.0,40.0,51.0,53.0,51.0,96.0,50.0,109.0,49.0,,,33.0,82.0
41.0,39.0,97.0,83.0,111.0,83.0,,,54.0,84.0,96.0,86.0,111.0,86.5,52.5,39.0,97.0,37.0,111.0,36.0,41.0,51.0,54.0,51.0,97.0,50.0,110.0,49.0,,,34.0,82.0
41.0,39.0,97.0,82.5,111.0,83.0,,,54.0,84.0,97.0,85.0,111.0,86.0,52.5,39.0,97.0,37.0,111.0,35.5,41.0,51.0,54.0,51.0,97.0,50.0,110.0,49.0,,,34.0,82.0
41.5,39.5,99.0,83.0,113.0,83.5,0.0,87.5,55.0,84.0,98.0,86.0,112.5,86.0,54.0,39.0,99.0,36.0,113.0,35.0,43.0,51.0,55.0,51.0,97.5,49.5,112.0,49.0,,,35.5,82.0
42.5,40.0,99.0,84.0,113.0,84.0,0.5,88.0,55.5,84.0,99.0,86.5,113.0,87.0,55.0,40.0,99.0,38.0,113.0,36.0,44.0,52.0,56.0,51.5,99.0,50.0,113.0,49.5,0.0,84.0,36.0,83.0
43.0,40.0,101.0,83.0,115.0,83.0,1.0,87.5,57.0,84.0,100.0,86.0,114.0,86.5,56.0,39.5,100.5,37.5,115.0,35.0,45.0,51.5,57.0,51.0,100.0,49.5,114.0,49.0,1.0,84.0,37.0,82.0
44.0,39.0,102.0,84.0,116.0,84.0,1.0,88.0,58.0,84.5,101.0,87.0,115.0,87.0,57.0,40.0,101.0,37.5,116.0,36.0,45.5,51.5,58.0,51.0,101.0,50.0,115.0,49.0,1.0,84.0,38.0,83.0
45.5,40.0,102.0,84.0,117.0,85.0,3.0,89.0,58.0,85.0,102.0,87.0,116.0,88.0,57.5,40.0,102.0,38.0,116.0,37.0,46.0,52.0,59.0,52.0,102.0,50.0,116.0,50.0,2.0,85.0,39.0,83.0
46.0,41.0,102.5,84.5,117.0,85.0,3.0,89.0,59.0,86.0,102.0,87.5,117.0,89.0,58.0,41.0,102.0,39.0,117.0,37.0,46.5,52.5,59.0,52.0,102.0,51.0,116.0,50.5,3.0,85.0,39.5,83.5
47.0,41.0,104.0,85.0,119.0,86.0,5.0,89.0,60.0,86.0,104.0,88.0,118.0,89.0,59.0,41.0,104.0,39.0,118.0,37.0,48.0,53.0,60.5,52.5,104.0,51.0,118.0,51.0,5.0,85.5,41.0,84.0
48.0,40.5,105.5,85.0,119.5,85.5,6.0,89.0,61.0,86.0,105.0,88.0,119.0,89.0,60.5,41.0,105.0,39.0,120.0,37.0,49.0,53.0,61.0,52.5,104.5,51.0,119.0,51.0,6.0,86.0,41.0,84.0
48.0,41.0,105.0,86.0,119.5,86.0,6.0,89.0,60.5,86.0,105.0,88.0,119.0,89.0,60.0,41.0,105.0,39.0,120.0,37.5,49.0,53.0,61.0,53.0,105.0,52.0,119.5,51.0,5.0,86.0,41.5,84.0
49.0,41.0,107.0,86.0,122.0,86.0,7.0,89.0,62.0,86.0,106.0,89.0,121.5,89.5,61.0,41.0,106.0,39.0,122.0,38.0,50.0,53.0,62.0,53.0,105.5,51.5,120.5,51.0,7.0,86.0,43.0,84.0
50.0,43.0,108.0,87.5,123.0,87.5,8.5,91.0,62.5,87.5,107.0,90.0,122.5,91.0,63.0,42.0,108.0,40.0,123.0,39.0,50.5,54.5,63.0,54.0,107.0,53.0,122.0,52.5,8.0,87.0,44.0,86.0
50.0,43.0,108.5,87.5,124.0,88.0,9.0,91.5,63.0,88.0,108.0,91.0,123.0,91.5,63.0,43.0,108.5,40.5,123.0,39.0,52.0,55.0,64.0,54.5,108.0,53.5,123.0,53.0,9.0,88.0,44.5,86.0
52.0,44.0,110.0,87.5,125.0,88.0,10.5,91.5,64.5,88.5,109.0,91.0,125.0,92.0,64.0,43.0,109.0,40.5,125.0,40.0,53.0,55.0,65.0,55.0,109.0,53.5,124.0,53.0,10.0,88.0,45.5,86.5
52.0,44.0,110.5,88.0,126.0,89.0,11.0,92.0,65.0,89.0,110.0,91.5,126.0,92.5,65.0,43.5,111.0,41.0,125.5,40.0,53.0,55.0,66.0,55.5,110.0,54.0,125.5,53.5,11.0,88.5,46.0,87.0
53.5,44.0,112.0,89.5,126.5,90.0,12.0,93.0,66.0,90.0,111.0,92.5,127.0,94.0,66.0,44.0,112.0,42.0,126.0,41.0,54.0,56.0,67.0,56.0,111.0,55.0,126.0,54.5,12.0,89.5,47.0,88.0
55.0,44.5,114.0,90.0,,,14.5,93.0,68.0,90.0,113.0,93.0,127.0,93.5,68.0,44.0,113.0,42.5,126.0,42.0,57.0,57.0,68.5,56.0,113.0,55.0,127.0,55.0,14.0,90.0,49.0,88.0
55.0,46.0,114.0,90.5,,,14.0,94.0,68.0,91.0,113.5,94.0,127.0,95.0,68.0,45.0,113.0,43.0,127.0,42.5,56.0,57.0,69.0,57.0,113.0,56.0,126.5,55.5,14.0,91.0,49.0,89.0
56.0,46.0,114.5,91.0,,,16.0,94.0,68.5,92.0,114.0,94.0,,,68.0,45.0,114.0,43.0,126.0,121.0,57.0,58.0,69.0,57.5,113.5,56.5,,,15.0,91.0,50.0,89.0
57.0,46.0,116.0,92.0,,,16.0,94.5,69.0,92.0,115.0,95.0,,,70.0,46.0,115.0,44.0,126.0,121.0,58.0,58.0,70.0,58.0,115.0,57.0,,,16.0,91.0,50.5,90.0
58.0,47.0,117.0,93.0,,,17.0,96.0,70.0,93.0,117.0,97.0,,,70.0,47.0,115.0,45.0,126.0,121.0,58.0,59.0,70.5,59.0,116.0,58.0,,,17.0,93.0,51.0,91.0
58.0,47.0,117.0,93.0,,,17.0,96.0,70.0,93.0,117.0,97.0,,,70.0,47.0,115.0,45.0,126.0,121.0,58.0,59.0,70.5,59.0,115.5,58.0,,,17.0,93.0,51.0,91.0
59.0,48.0,119.0,95.5,,,19.0,98.0,72.0,95.5,118.5,98.5,,,72.0,48.0,118.0,47.0,126.0,121.0,60.0,61.0,73.0,60.5,118.0,60.0,,,18.5,94.5,53.0,93.0
59.0,49.0,119.0,96.0,,,19.0,98.0,72.0,95.5,118.5,99.0,,,72.0,48.5,118.0,47.0,126.0,121.0,60.0,61.0,72.5,61.0,118.0,60.0,,,18.0,95.0,53.0,93.0
60.0,49.0,120.0,96.0,,,20.0,98.0,72.5,95.5,119.0,99.0,,,72.0,49.0,118.5,47.5,126.0,121.0,60.5,61.5,73.0,61.0,119.0,60.0,,,19.5,95.0,54.0,93.5
60.0,50.0,121.0,97.0,,,20.0,99.0,72.5,96.0,120.0,100.0,,,73.0,50.0,119.0,48.0,126.0,121.0,61.0,61.5,74.0,61.0,119.0,61.0,,,19.5,95.5,54.0,94.0
61.0,50.0,121.5,97.5,,,21.0,100.0,73.0,97.5,121.0,101.0,,,73.5,50.0,119.5,48.5,126.0,121.0,61.5,62.5,74.5,62.0,119.5,62.0,,,20.0,96.0,54.5,95.0
62.0,51.0,122.0,98.0,,,21.0,100.0,74.0,98.0,121.5,102.0,,,74.0,51.0,120.0,49.5,126.0,121.0,62.5,63.5,74.5,63.0,120.0,62.0,,,21.0,97.0,55.0,95.0
62.0,52.0,122.0,100.0,,,22.0,102.0,74.0,99.0,121.5,103.5,,,74.0,53.0,120.0,50.5,126.0,121.0,62.5,64.0,75.0,64.0,121.0,64.0,,,21.0,98.0,55.0,96.5
63.0,52.0,124.0,100.0,,,23.0,102.0,75.0,100.0,124.0,104.0,,,75.0,52.0,122.0,51.0,126.0,121.0,63.0,64.0,76.5,64.0,122.0,64.0,,,22.0,99.0,56.5,97.0
62.5,52.5,124.0,100.5,,,23.0,102.0,75.0,100.0,123.5,104.5,,,75.0,52.0,122.0,51.0,126.0,121.0,64.0,65.0,76.0,64.0,122.0,64.0,,,22.5,99.0,56.5,97.0
62.0,53.0,124.0,102.0,,,23.0,103.0,75.5,101.0,123.0,105.0,,,75.5,53.0,122.0,52.0,126.0,121.0,64.0,65.5,76.5,65.5,122.0,65.0,,,22.0,100.0,56.5,98.0
64.0,54.5,125.0,103.0,,,24.0,104.5,76.0,102.0,125.0,107.0,,,76.0,55.0,123.0,54.0,110.5,118.0,64.0,67.0,77.0,67.0,123.0,67.0,,,23.0,101.0,57.5,99.5
