u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
34.5,85.5,108.0,97.0,122.5,97.5,9.0,101.0,63.0,96.5,107.5,99.5,122.0,101.0,52.5,116.5,106.5,50.0,121.0,50.0,52.0,63.5,64.0,64.0,107.0,62.5,121.0,63.0,8.5,97.5,44.0,95.5
52.5,53.0,108.5,97.5,124.0,99.0,10.0,102.0,64.0,97.0,108.0,101.0,123.0,102.0,64.5,84.0,93.5,51.0,121.5,83.0,53.0,64.5,65.0,64.0,108.0,64.0,122.0,63.5,9.5,98.5,45.0,96.0
53.5,53.0,110.0,98.0,125.0,99.0,10.5,101.5,64.5,97.5,109.0,101.0,124.0,102.0,65.0,52.0,108.0,51.5,122.0,51.0,54.0,64.0,65.5,64.0,108.5,63.5,122.5,63.5,11.0,98.0,45.5,96.0
53.5,53.0,110.5,97.5,125.0,99.0,11.0,101.0,64.5,97.5,109.0,101.0,124.5,101.5,66.0,52.0,108.0,51.0,122.5,83.0,54.0,64.0,66.0,63.5,108.5,63.5,123.0,63.0,11.0,98.0,46.0,96.0
53.5,53.0,110.5,97.5,125.0,99.0,11.0,101.0,64.5,97.5,109.0,101.0,124.5,101.5,65.0,52.0,108.5,51.0,123.0,51.0,54.0,64.5,65.5,64.0,108.5,63.5,123.0,63.5,11.0,98.0,46.0,96.0
54.5,51.5,111.0,97.0,126.0,98.0,12.0,100.0,65.0,96.5,110.5,99.5,125.0,101.0,66.0,52.0,109.0,49.0,124.0,50.0,54.5,63.5,66.0,63.0,109.5,62.5,124.0,63.0,11.0,97.0,46.5,95.0
54.5,51.5,111.0,97.0,127.0,98.0,12.5,99.5,66.0,97.0,110.5,99.5,126.0,101.0,66.0,52.0,110.0,49.0,125.0,50.0,55.0,63.5,67.0,63.0,110.5,62.5,124.5,62.5,12.5,97.5,47.0,95.0
55.0,50.5,112.0,96.0,127.0,97.0,13.0,99.0,66.5,95.5,111.5,99.0,126.5,100.0,67.0,51.0,110.5,48.5,126.0,48.0,55.0,62.5,67.5,62.0,111.0,61.5,126.0,61.5,13.0,96.0,47.5,94.0
55.5,50.0,112.5,95.5,127.0,96.5,13.5,98.5,66.5,95.5,112.0,98.5,126.5,99.5,67.5,50.0,112.0,47.5,126.0,48.0,56.0,62.0,68.0,61.5,112.0,61.5,127.0,61.0,13.0,95.0,48.5,93.5
55.5,49.0,114.0,94.0,,,15.0,97.0,68.0,94.0,113.0,97.5,127.0,99.0,68.0,48.0,112.5,46.5,126.5,46.5,57.0,60.5,69.0,60.0,113.0,60.0,126.5,59.5,14.0,94.0,49.0,92.0
56.0,47.0,113.0,93.0,,,15.0,95.0,68.0,92.0,113.0,95.0,,,68.5,46.5,112.5,44.5,127.0,44.5,57.0,59.0,69.0,59.0,113.0,58.0,127.0,58.0,14.0,92.0,49.0,90.5
56.0,46.0,113.5,91.5,,,15.0,94.0,68.0,91.5,113.0,94.0,127.0,95.0,68.0,46.0,113.0,44.0,127.0,43.0,57.0,58.0,69.0,58.0,113.0,57.0,127.0,57.0,14.0,91.0,49.0,90.0
54.5,44.0,113.0,90.0,127.0,90.0,14.0,93.0,67.0,90.0,112.0,92.5,126.5,93.5,67.0,44.0,112.0,42.0,127.0,41.0,55.0,56.5,68.5,56.0,112.0,55.0,126.5,54.5,13.5,89.5,49.0,88.0
54.0,43.5,113.0,89.0,127.0,89.0,13.0,92.0,66.5,89.5,112.0,92.0,127.0,93.0,66.0,44.0,112.0,41.0,126.0,41.0,54.5,55.5,67.5,55.5,112.0,54.0,126.0,54.0,12.0,89.0,48.0,87.0
54.0,42.0,112.0,87.5,126.5,87.5,12.0,90.5,66.0,88.0,112.0,90.0,126.5,91.0,65.5,42.0,111.0,39.0,126.0,38.0,54.0,54.0,66.5,53.5,111.0,53.0,126.0,52.0,12.0,87.0,47.5,85.5
54.0,41.0,113.0,86.0,127.0,87.0,13.0,89.0,66.5,87.0,111.5,89.5,126.5,90.5,66.5,40.5,112.0,38.5,126.0,37.0,54.5,53.0,67.0,53.0,111.5,51.5,126.5,50.5,12.0,86.0,48.0,85.0
52.5,39.5,111.0,85.0,127.0,85.5,12.0,88.0,66.0,86.0,111.0,89.0,126.0,89.0,65.0,39.0,111.0,37.0,126.5,36.0,53.0,52.0,66.5,51.5,111.0,51.0,126.0,50.0,11.0,85.0,47.0,84.0
51.0,37.5,110.0,83.0,125.0,83.0,10.0,86.5,64.5,84.0,109.5,86.0,125.0,87.0,64.0,37.0,109.0,34.0,126.0,33.0,52.0,50.0,65.0,49.0,109.0,48.0,125.0,47.0,9.5,83.0,45.5,81.5
50.5,37.0,109.0,82.0,125.0,83.0,9.0,86.0,64.0,84.0,109.0,85.5,124.0,86.0,63.5,36.5,109.0,34.0,125.0,33.0,51.0,50.0,64.0,49.0,109.0,48.0,124.0,47.0,9.0,82.0,45.0,81.5
49.5,36.5,108.0,82.0,124.0,82.0,8.0,85.0,63.0,83.0,108.0,85.0,123.0,85.0,62.5,36.0,108.0,34.0,123.5,32.0,50.0,49.0,63.0,49.0,108.0,47.0,123.5,46.0,8.0,82.0,44.0,80.5
49.0,36.5,107.0,82.0,122.5,82.0,7.0,86.0,62.0,83.0,106.0,85.0,122.0,86.0,61.0,37.0,106.5,34.0,122.0,32.0,50.0,49.0,62.0,49.0,107.0,47.0,122.0,47.0,7.0,82.0,43.0,81.0
49.0,36.0,107.0,81.5,122.0,82.0,7.0,85.0,62.0,83.0,106.0,85.0,121.5,85.0,61.0,36.0,107.0,34.0,122.5,32.0,49.0,49.0,62.0,49.0,106.0,47.0,121.5,46.0,6.0,81.0,43.0,80.0
48.0,36.0,106.5,81.0,121.5,81.0,6.5,85.0,61.0,82.0,106.0,84.0,121.5,84.5,61.0,35.0,106.0,33.0,122.0,31.0,49.0,48.5,62.0,48.0,106.0,46.5,121.0,46.0,6.0,81.0,43.0,80.0
49.0,37.0,107.0,82.0,123.0,82.0,7.0,86.0,62.0,83.0,107.0,85.0,122.0,86.0,61.0,36.0,107.0,34.0,123.0,33.0,50.0,49.0,62.5,49.0,107.0,48.0,122.0,47.0,7.0,82.0,43.0,81.0
48.0,36.5,106.0,82.0,122.0,82.0,6.5,86.0,62.0,83.0,106.0,85.0,121.0,85.0,61.0,36.0,106.0,33.5,121.0,32.5,49.0,49.0,62.0,49.0,105.5,47.0,121.5,46.5,6.0,82.0,43.0,80.0
50.0,37.0,107.5,82.0,124.0,82.0,7.0,86.0,63.0,83.0,107.0,85.0,123.0,86.0,62.0,36.5,107.0,34.0,123.5,32.5,50.0,50.0,63.0,49.0,107.5,47.5,122.0,47.0,7.0,82.0,43.0,81.0
50.0,38.0,108.0,83.0,124.0,84.0,8.0,87.0,63.0,84.5,108.0,86.5,123.0,87.0,62.5,38.0,108.0,35.0,123.5,34.0,51.0,51.0,63.0,50.5,108.0,49.0,123.0,48.0,8.0,83.0,43.5,82.0
51.0,38.0,109.5,83.5,126.0,84.0,10.0,87.0,64.5,85.0,109.0,87.0,125.0,88.0,64.0,38.0,109.0,36.0,125.0,34.0,52.0,51.0,65.0,51.0,109.0,49.0,125.0,48.5,10.0,84.0,46.0,82.0
51.5,39.5,110.0,84.5,125.5,85.0,10.5,88.0,65.0,86.0,110.0,88.0,125.5,88.5,64.5,38.5,110.0,37.0,126.0,36.0,52.0,51.0,65.0,51.5,109.5,50.0,125.0,49.0,10.0,84.0,46.0,83.5
52.0,40.0,111.0,85.0,126.0,85.0,11.0,88.5,66.0,86.0,110.0,88.0,126.0,89.0,65.0,39.5,111.0,38.0,126.0,36.0,53.0,52.0,66.0,52.0,110.0,50.5,126.0,50.0,11.0,85.0,46.5,83.5
55.0,40.0,114.0,86.0,,,14.0,89.0,68.0,86.5,113.0,89.0,,,68.0,39.5,113.5,38.0,126.0,115.0,56.0,53.0,68.5,52.5,113.0,51.0,127.0,50.0,14.0,85.0,49.0,84.0
56.5,41.0,115.0,86.5,,,16.0,89.0,69.0,87.0,114.0,90.0,,,68.5,41.0,114.0,38.0,,,57.0,53.0,69.0,53.0,114.0,51.5,,,16.0,86.0,50.0,85.0
57.0,42.0,116.0,87.0,,,17.0,90.0,69.0,88.0,115.0,90.0,,,69.0,41.0,115.0,39.0,,,58.0,54.0,70.0,54.0,115.0,52.0,,,16.0,87.0,51.0,86.0
58.0,42.0,116.0,87.0,,,17.0,90.0,70.0,88.0,115.0,90.0,,,70.0,41.0,115.5,39.0,,,58.0,54.0,71.0,54.0,115.0,52.0,,,17.0,86.5,51.0,86.0
59.0,42.0,119.0,87.0,,,19.0,90.0,72.0,88.0,118.0,90.5,,,72.0,41.0,118.5,39.0,,,59.5,53.5,73.0,53.0,118.0,52.0,,,19.0,87.0,53.5,85.5
60.5,42.0,121.0,88.0,,,21.0,90.5,73.0,89.0,120.0,91.5,,,73.0,42.0,120.0,39.0,,,61.0,54.0,74.0,54.0,120.0,53.0,,,21.0,87.0,54.5,86.0
61.0,41.0,121.0,87.0,,,21.5,89.5,74.0,88.0,121.0,90.5,,,74.0,41.0,120.0,39.0,,,62.0,53.5,74.0,53.0,120.0,52.0,,,21.0,86.0,55.0,85.0
62.0,41.0,122.0,87.0,,,22.0,89.0,75.5,87.5,121.5,90.0,,,75.0,40.0,121.5,38.0,96.0,115.0,62.5,53.0,75.0,53.0,122.0,51.0,,,22.0,86.0,56.0,84.0
62.0,41.0,123.0,87.0,,,23.0,89.0,75.0,88.0,122.0,91.0,,,75.0,41.0,121.0,38.5,96.0,115.0,63.0,53.5,75.5,53.5,122.0,52.0,,,22.5,86.5,56.0,85.0
63.0,41.0,124.0,87.0,,,23.0,89.0,75.5,87.5,124.0,90.0,,,76.0,40.0,123.0,38.0,96.0,115.0,63.5,53.5,76.0,53.0,123.0,52.0,,,23.0,86.0,57.0,85.0
63.0,40.0,124.0,86.0,,,23.5,88.0,76.0,87.0,123.0,89.0,,,75.0,39.0,123.0,37.0,105.5,117.0,64.0,52.0,76.0,52.0,123.0,50.0,,,23.0,85.0,57.5,84.0
63.0,40.0,124.0,86.0,,,23.0,88.0,76.0,87.0,123.0,89.0,,,75.0,39.0,123.0,37.0,105.5,117.0,63.0,52.0,76.0,52.0,123.5,50.5,,,23.0,85.0,57.0,84.0
62.0,39.0,123.0,85.0,,,22.5,88.0,75.0,86.0,121.5,88.5,,,75.0,38.0,122.0,36.0,105.5,117.0,62.0,52.0,75.0,51.0,122.0,50.0,,,22.0,85.0,56.0,83.5
61.0,39.0,121.0,85.0,,,21.0,87.0,73.5,85.5,120.0,88.0,,,73.0,38.0,120.0,35.5,89.0,116.0,62.0,51.0,74.0,51.0,120.0,49.0,,,21.0,84.0,55.0,83.0
60.0,38.0,119.5,84.5,,,19.5,87.0,72.5,85.5,120.0,88.0,,,72.5,38.5,119.0,35.0,,,60.0,51.0,73.0,51.0,119.0,49.0,,,19.5,83.5,54.0,83.0
58.0,38.0,117.5,84.0,,,17.0,87.0,71.0,85.5,117.0,87.5,,,70.0,37.0,117.0,35.0,,,58.5,50.5,71.0,50.0,117.0,49.0,,,17.0,84.0,52.0,83.0
56.0,39.0,115.0,85.0,,,16.0,88.0,69.0,86.0,114.0,88.0,,,68.5,38.5,115.0,37.0,105.5,117.0,57.0,52.0,69.0,51.0,114.0,50.0,,,16.0,85.0,50.0,83.0
54.0,40.0,113.0,85.0,127.0,85.5,13.0,88.0,67.0,86.0,112.0,88.0,126.5,89.5,67.0,39.5,112.0,37.5,126.5,36.5,54.5,52.0,67.0,52.0,112.0,50.0,127.0,50.0,13.0,85.0,48.5,84.0
52.0,41.0,111.0,86.0,126.0,87.0,11.0,90.0,65.0,87.0,110.0,89.5,126.0,90.0,64.5,40.0,110.0,38.0,126.0,37.0,53.0,53.0,66.0,53.0,109.5,51.5,126.0,51.0,10.5,86.0,46.0,85.0
49.0,41.0,106.0,85.0,122.0,86.0,7.0,89.0,62.0,86.0,106.0,89.0,121.5,89.5,61.0,40.0,105.5,38.5,121.0,37.0,49.5,53.0,62.0,53.0,106.0,51.0,121.0,51.0,6.0,86.0,43.0,84.0
47.5,42.0,104.5,86.5,119.0,87.0,4.5,91.0,60.0,87.0,104.0,90.0,119.0,91.0,59.0,42.0,104.0,40.0,118.5,39.0,48.0,54.0,60.0,54.0,104.0,53.0,118.0,53.0,4.0,87.0,41.0,86.0
46.0,44.0,102.0,88.0,117.0,88.0,2.0,92.0,58.0,88.0,102.0,91.0,116.0,92.0,58.0,43.0,102.0,41.0,115.5,40.5,46.0,55.5,59.0,55.0,101.5,54.0,115.5,54.0,2.0,89.0,39.0,87.0
44.0,45.0,100.0,89.0,115.0,89.0,0.5,93.5,56.0,89.0,100.0,91.5,114.0,93.0,56.5,44.5,100.0,43.0,113.5,42.0,45.0,57.0,57.0,56.0,100.0,55.0,114.0,55.0,0.0,90.0,37.0,88.0
42.0,47.0,98.5,90.5,112.5,91.0,,,54.0,91.0,98.0,93.0,112.0,94.0,54.0,46.0,97.5,44.5,111.0,43.5,42.0,58.0,55.5,57.0,98.0,57.0,111.5,56.0,,,34.5,89.5
41.0,48.0,97.0,91.0,111.0,91.5,,,53.0,91.0,96.5,93.5,111.0,94.0,54.0,46.5,96.0,45.0,110.0,44.0,42.0,58.5,54.5,58.0,96.5,57.5,110.5,57.0,,,34.0,90.0
40.0,48.5,96.0,92.0,109.5,92.5,,,52.0,92.0,95.0,94.5,108.5,95.5,52.0,48.0,95.0,46.0,108.5,46.0,40.5,59.5,52.5,59.5,95.0,58.5,108.5,58.0,,,32.5,91.5
39.0,50.0,94.5,93.5,108.0,94.0,,,50.5,93.5,93.5,96.0,108.0,97.0,51.0,50.0,94.0,48.0,107.0,48.0,40.0,61.0,52.0,61.0,94.0,60.0,107.0,60.0,,,31.0,92.5
38.5,51.0,94.0,94.0,108.0,95.0,,,50.0,94.0,93.5,96.5,107.0,97.0,51.0,116.0,93.5,49.0,106.0,48.0,39.5,62.0,51.5,62.0,93.5,61.0,107.0,61.0,,,30.5,93.5
38.0,52.0,93.0,95.0,107.0,96.0,,,50.0,94.5,93.0,97.0,106.0,98.0,50.5,51.0,92.5,49.0,106.0,82.5,39.0,63.0,51.0,62.0,92.5,61.5,106.5,61.5,,,30.5,94.0
34.5,84.5,94.0,95.5,108.0,96.0,,,50.5,95.5,93.0,98.0,107.0,99.0,51.0,52.0,93.0,50.0,106.5,50.0,39.5,63.5,52.0,63.0,93.5,62.0,106.0,62.0,,,30.5,94.5
40.0,53.0,95.0,96.0,108.5,97.5,,,51.0,96.5,94.5,99.0,107.5,99.5,52.0,53.0,49.5,46.0,107.0,51.0,40.5,64.5,52.5,64.0,94.0,63.0,107.0,63.0,,,31.5,95.5
40.0,54.0,94.5,97.0,108.0,98.0,,,51.0,97.0,94.0,99.0,107.0,100.0,46.5,116.5,94.0,52.0,106.0,113.0,40.0,65.0,52.0,64.5,93.5,63.5,106.5,63.5,,,31.0,96.0
41.0,54.0,96.0,97.5,110.0,98.0,,,52.0,97.0,95.0,100.0,109.0,101.0,53.0,116.0,95.0,116.0,108.0,52.0,41.5,65.0,54.0,65.0,95.0,64.0,108.5,63.5,,,32.5,96.5
42.0,55.0,96.0,98.0,110.5,99.0,,,52.0,98.0,95.5,100.0,109.5,101.5,53.5,85.0,96.0,116.0,108.0,52.0,42.0,65.5,54.0,65.5,96.0,64.0,108.5,64.5,,,33.0,97.5
43.0,85.0,97.5,97.5,111.0,99.0,,,53.5,97.5,97.0,100.0,111.0,101.0,48.0,85.5,97.0,52.0,111.0,52.0,43.0,65.0,55.0,65.0,97.0,64.0,110.0,64.0,,,34.0,96.0
43.0,85.0,98.0,98.0,112.0,98.5,,,54.0,97.5,97.5,100.0,111.0,101.0,48.0,85.5,97.0,52.0,111.0,52.0,43.5,65.5,55.5,65.0,97.0,64.0,111.0,64.0,,,35.0,97.0
44.5,84.5,99.5,97.0,113.5,97.5,0.5,101.5,55.0,97.0,99.0,99.5,113.0,100.5,48.5,84.5,99.0,51.0,113.0,51.0,45.0,64.5,57.0,64.0,99.0,63.5,112.0,63.0,0.0,98.0,36.5,95.5
46.0,53.0,101.0,96.5,115.0,97.0,1.0,101.0,57.0,96.0,100.5,99.0,115.0,100.0,57.0,116.0,100.5,50.0,113.5,82.5,46.0,64.0,58.0,63.0,100.0,63.0,114.0,62.5,0.5,97.5,37.5,95.0
46.0,52.0,102.5,96.0,117.0,97.0,2.5,100.5,58.0,95.5,102.0,99.0,116.0,100.0,58.0,116.0,101.5,49.5,115.0,82.5,47.0,63.5,59.0,63.0,101.5,62.0,115.5,62.0,2.0,98.0,39.0,95.0
48.0,51.5,104.5,95.5,118.5,96.5,4.5,99.5,59.5,95.5,104.0,98.0,118.0,99.5,50.5,116.5,103.0,49.0,117.0,49.0,49.0,63.0,60.5,62.5,103.0,62.0,117.0,61.5,4.0,97.0,40.0,94.0
48.5,49.5,104.5,93.5,119.5,94.5,5.5,97.5,60.5,93.5,104.5,96.5,118.5,97.5,61.0,49.0,104.0,48.0,118.0,47.0,49.0,60.5,61.0,60.5,104.5,59.5,118.5,59.5,5.0,94.0,41.0,92.5
50.0,48.0,106.5,93.0,121.0,93.5,7.0,97.0,61.5,93.0,106.5,95.5,121.0,97.0,62.5,48.0,106.0,46.0,120.0,46.0,50.5,59.5,62.5,59.5,106.0,59.0,120.0,59.0,6.5,93.5,42.5,91.5
50.0,48.0,106.5,92.0,122.0,93.0,7.0,96.0,62.0,92.0,106.0,95.0,121.0,96.0,62.0,47.0,106.0,45.5,120.5,45.0,50.5,59.5,63.0,59.0,106.0,57.5,120.5,57.5,7.0,93.0,43.0,91.0
50.5,46.0,108.5,91.0,123.0,92.0,9.0,94.0,63.0,91.0,108.0,93.0,123.0,95.0,63.0,46.0,107.5,43.0,122.5,43.0,51.5,57.5,64.0,57.5,107.5,56.5,122.0,56.0,8.5,91.0,44.5,89.5
52.0,44.0,110.0,89.0,125.5,89.5,10.5,92.0,64.5,89.5,109.5,92.0,125.0,93.0,64.0,44.0,109.0,41.0,125.0,41.0,52.5,55.5,65.0,56.0,109.0,54.5,124.0,54.0,10.0,89.0,46.0,87.5
52.0,42.0,110.0,87.0,125.5,87.5,10.5,90.5,64.5,87.5,110.0,90.0,125.0,91.0,64.0,42.0,110.0,39.0,126.0,38.0,52.5,54.0,65.0,53.5,109.0,53.0,125.0,52.0,10.0,87.0,46.0,85.5
52.0,40.0,111.0,86.0,126.0,86.0,11.0,89.0,65.0,87.0,110.0,89.0,126.0,90.0,65.0,40.0,110.0,38.0,126.0,37.0,53.0,53.0,66.0,53.0,110.0,51.0,125.5,50.5,11.0,85.5,46.5,84.0
53.0,40.0,112.0,85.0,126.5,85.5,13.0,88.0,66.5,86.0,112.0,88.0,126.5,89.0,66.0,40.0,112.0,37.0,126.0,37.0,54.0,52.0,67.0,52.0,112.0,50.0,126.5,50.5,12.0,85.0,47.0,84.0
53.0,38.0,112.0,83.0,127.0,83.0,12.0,87.0,66.0,84.0,111.0,87.0,127.0,87.0,65.0,38.0,111.5,35.0,126.0,35.0,53.5,50.0,66.5,50.0,111.0,49.0,126.0,48.0,11.5,83.0,47.0,82.0
53.0,38.0,112.0,83.0,127.0,83.0,12.0,86.0,66.5,84.0,112.0,86.0,126.5,86.5,66.0,37.0,111.5,34.0,126.0,33.0,54.0,50.0,67.0,49.5,112.0,48.0,127.0,47.0,12.0,83.0,47.0,82.0
52.0,38.0,112.0,83.0,126.5,82.5,12.0,86.0,66.0,84.0,112.0,86.0,126.5,86.5,65.0,37.0,111.5,34.0,126.0,33.0,53.5,49.5,66.0,49.0,111.0,48.0,126.5,47.0,11.5,82.0,47.0,81.5
52.0,37.0,112.0,82.0,126.5,82.5,12.0,85.5,66.0,83.5,112.0,86.0,126.5,86.5,65.0,36.0,112.0,34.0,126.0,33.0,53.5,49.5,66.5,49.0,111.5,47.5,126.5,46.5,12.0,82.0,47.0,81.5
53.0,37.5,112.0,82.0,127.0,83.0,12.0,86.0,66.5,84.0,112.0,86.0,126.5,86.5,66.0,37.0,112.0,34.0,126.0,33.0,54.0,50.0,67.0,49.0,112.0,48.0,127.0,47.0,12.0,82.5,47.5,81.5
52.0,37.5,111.0,83.0,126.0,83.0,11.0,86.0,66.0,84.0,111.0,86.0,126.0,86.5,64.0,37.0,111.0,34.0,126.0,33.0,53.0,50.0,66.0,49.5,111.0,48.0,126.0,47.0,11.0,82.5,46.5,81.5
51.0,38.0,111.0,83.0,126.0,83.0,11.0,86.5,65.0,84.0,110.0,86.5,126.0,87.0,64.0,37.0,111.0,34.0,126.0,33.0,53.0,50.0,65.5,50.0,110.0,49.0,126.0,48.0,10.5,83.0,46.0,82.0
53.0,39.0,111.5,84.5,126.5,84.5,12.0,88.0,66.0,85.5,111.5,87.5,126.0,88.0,66.0,39.0,111.5,36.5,126.0,35.0,53.5,51.5,66.0,51.0,111.0,50.0,126.0,49.0,11.0,84.0,47.0,83.0
53.0,40.0,111.5,85.5,126.5,86.0,12.0,89.0,66.0,86.0,111.0,88.0,126.5,89.0,65.0,40.0,111.0,38.0,126.0,37.0,54.0,53.0,67.0,52.0,111.0,51.0,126.0,50.0,11.5,85.5,47.0,84.0
54.0,42.0,112.0,87.0,126.5,87.5,12.5,90.5,67.0,88.0,112.0,90.0,127.0,91.0,66.0,42.0,112.0,39.5,126.0,39.0,54.5,54.0,67.5,53.5,112.0,52.0,127.0,52.0,12.0,87.0,48.0,86.0
54.0,43.0,112.0,88.0,127.0,88.0,13.5,91.5,66.5,89.0,112.0,91.0,127.0,92.0,66.0,42.0,112.0,40.0,127.0,39.0,54.5,55.5,67.0,55.0,111.5,53.5,127.0,53.0,13.0,88.0,48.5,86.5
54.0,44.0,112.0,89.0,127.0,89.0,13.0,92.0,66.5,89.5,112.0,92.0,127.0,93.0,66.0,44.0,112.0,41.0,126.5,40.5,54.5,55.5,67.5,55.5,112.0,54.0,126.5,54.0,12.0,89.0,48.0,87.0
56.0,46.0,113.5,91.0,,,14.0,94.0,68.0,91.5,113.0,94.0,127.0,94.5,68.0,45.0,113.0,43.0,127.0,42.0,56.5,57.5,69.0,57.0,112.5,56.5,127.0,56.0,14.0,91.0,49.0,89.0
56.0,47.0,114.0,92.0,,,15.0,95.0,68.0,93.0,113.5,95.5,,,68.0,47.0,113.0,45.5,127.0,45.0,57.0,59.0,69.0,59.0,113.0,58.0,127.0,58.0,14.0,92.0,49.0,90.5
57.0,47.0,114.5,92.5,,,16.0,95.0,68.5,92.5,114.0,95.0,,,68.0,47.5,113.0,45.0,110.5,118.0,57.0,59.0,69.0,59.0,113.0,58.0,127.0,57.5,15.5,92.0,50.0,90.0
57.0,48.0,115.0,94.0,,,16.0,96.0,68.0,93.0,114.5,96.5,,,68.5,48.0,114.0,46.5,110.5,118.0,58.0,60.0,69.5,59.5,114.0,59.0,,,15.5,93.5,50.0,91.0
58.0,49.0,116.0,94.0,,,17.0,97.0,70.5,94.0,115.0,97.0,,,70.0,48.5,115.0,47.0,126.0,121.0,58.0,60.0,71.0,60.0,115.5,59.5,,,17.0,93.5,51.0,91.5
58.5,50.0,118.0,96.0,,,18.5,98.0,70.5,95.5,117.0,99.0,,,71.0,50.0,116.0,48.0,126.0,121.0,59.0,62.0,72.0,61.0,116.5,61.0,,,18.0,95.0,52.0,93.0
60.0,51.0,118.5,95.5,,,20.0,98.0,72.0,96.0,118.5,99.5,,,72.0,50.0,118.5,48.5,126.0,121.0,61.0,62.0,72.5,61.5,117.5,61.5,,,19.0,96.0,53.0,94.0
60.0,51.0,119.0,96.0,,,20.0,98.0,72.5,95.5,118.5,99.5,,,72.0,83.0,118.0,49.0,96.0,115.0,61.0,62.0,72.5,61.5,118.0,61.0,,,20.0,96.0,53.0,94.0
61.5,50.0,120.5,95.5,,,21.0,98.0,72.5,95.5,120.0,99.0,,,73.0,83.0,119.0,49.5,96.0,115.0,62.5,61.5,74.5,61.5,119.0,61.0,,,20.5,95.0,54.5,93.5
62.0,51.0,122.0,97.0,,,22.5,98.0,74.0,96.0,121.0,99.5,,,74.0,51.0,120.0,50.0,96.0,115.0,63.0,62.0,74.5,61.5,120.0,61.5,,,22.0,95.5,55.0,94.0
62.0,50.0,122.0,96.0,,,22.5,97.5,74.5,95.5,122.0,100.0,,,73.0,116.0,121.0,48.0,96.0,115.0,63.5,61.5,75.5,61.5,120.5,61.0,,,22.5,95.0,56.0,93.5
62.0,49.5,122.0,95.5,,,22.5,97.0,74.5,95.5,121.0,98.0,,,73.5,83.0,120.0,113.0,96.0,115.0,63.0,61.5,75.0,60.5,120.5,60.0,,,22.0,94.0,55.5,93.0
62.5,48.5,122.5,94.0,,,23.0,96.0,75.0,94.0,121.5,97.5,,,74.0,49.0,121.0,46.0,96.0,115.0,63.5,59.5,75.5,59.5,121.0,59.5,,,22.5,93.5,56.0,92.0
62.0,48.0,122.0,93.5,,,22.5,95.5,74.5,93.5,121.5,97.0,,,74.0,48.0,121.0,46.0,111.0,118.0,63.0,59.5,75.0,59.0,120.5,58.0,,,22.5,92.0,56.0,91.5
62.0,48.0,122.0,93.5,,,22.5,95.5,74.5,93.5,121.5,97.0,,,74.0,48.0,121.0,46.0,111.0,118.0,63.0,59.5,75.0,59.0,121.0,58.0,,,22.0,92.5,56.0,91.5
62.0,46.0,122.0,92.0,,,22.5,94.0,74.0,92.5,121.0,95.0,,,73.5,81.0,121.0,44.0,111.0,118.0,63.0,58.0,74.0,58.0,120.5,57.0,,,22.0,91.5,55.5,89.5
62.0,46.0,121.5,91.5,,,22.0,93.5,74.5,91.5,121.0,95.0,,,74.0,46.0,120.5,44.0,111.0,118.0,62.5,57.5,74.5,57.5,120.0,57.0,,,22.0,90.5,55.5,89.5
61.0,45.0,120.5,90.5,,,21.0,92.5,73.0,91.0,120.0,93.0,,,72.5,44.0,119.0,42.0,111.0,118.0,62.0,56.0,74.0,56.0,119.0,55.0,,,20.0,89.0,54.5,88.0
60.0,43.0,120.0,88.0,,,20.0,91.0,72.5,89.5,119.0,92.0,,,72.0,43.0,118.5,41.5,111.0,118.0,60.5,55.0,73.0,55.0,119.0,53.0,,,19.5,87.5,54.0,86.0
57.0,42.0,116.5,87.0,,,17.0,90.0,70.0,88.0,115.5,90.5,,,70.0,42.0,116.0,39.0,96.0,115.0,58.0,54.0,70.0,54.0,116.0,52.0,,,17.0,87.0,51.5,85.5
57.0,42.0,115.0,87.0,,,16.5,90.5,69.0,88.0,115.0,90.5,,,69.0,42.0,115.0,39.5,96.0,115.0,57.0,54.0,70.0,54.0,115.0,52.5,,,16.0,86.5,51.0,86.0
54.0,40.0,113.0,85.0,,,14.0,88.5,68.0,86.0,113.0,88.5,127.0,89.5,67.0,40.0,113.5,37.5,126.5,76.5,55.0,52.0,68.0,52.0,112.5,50.5,127.0,50.0,13.0,85.0,49.0,84.0
52.0,40.0,111.5,85.5,126.5,86.0,12.0,89.0,66.0,86.0,111.0,89.0,126.5,90.0,66.0,40.0,112.0,38.0,126.0,37.0,53.5,53.0,66.0,52.0,111.0,51.0,126.0,50.0,11.5,85.5,47.0,84.0
50.0,39.0,110.0,84.0,125.0,85.0,10.0,88.0,64.5,85.5,109.0,87.5,124.5,88.5,64.0,39.0,109.0,37.0,124.0,35.0,51.5,51.5,64.5,51.5,109.0,50.0,124.0,49.5,9.5,84.0,45.0,83.5
49.5,39.0,108.0,84.0,123.5,84.5,8.0,88.0,63.0,85.0,107.5,87.0,123.0,88.0,62.0,40.0,108.0,37.0,123.0,35.5,50.0,52.0,63.5,51.5,107.5,49.5,123.0,49.0,7.0,84.0,44.0,83.0
