u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
48.0,58.0,106.0,105.0,122.0,106.0,3.5,110.0,59.0,104.5,105.0,108.0,121.0,110.0,60.0,57.0,104.5,55.5,120.0,55.0,48.5,69.5,61.0,69.0,105.0,69.0,120.0,69.0,3.0,106.0,40.5,102.5
48.0,58.0,106.0,105.0,122.0,106.0,4.0,110.5,60.0,105.0,106.0,108.0,121.0,110.0,60.5,57.0,105.0,56.0,119.5,56.0,48.5,69.5,62.0,69.0,105.0,69.0,120.0,69.0,3.0,106.0,41.0,103.0
48.0,58.0,107.0,105.0,122.5,106.0,4.0,110.0,60.0,105.0,106.0,108.0,122.0,110.0,61.0,57.0,105.0,56.0,120.0,56.0,49.0,69.5,62.0,69.5,105.0,69.0,120.0,69.0,3.5,106.0,41.0,103.0
48.0,58.0,107.0,105.0,123.0,106.5,5.0,110.0,60.0,105.0,106.0,109.0,122.0,110.0,62.0,57.0,105.5,56.0,120.0,56.0,49.0,69.5,62.0,69.5,106.0,69.0,121.0,69.5,4.0,106.0,41.0,103.0
48.0,58.0,107.0,105.0,123.5,106.5,5.0,110.0,60.5,105.0,106.5,108.5,122.0,110.0,62.0,57.0,106.0,56.0,121.0,56.0,49.5,69.5,62.5,69.5,106.0,69.0,121.0,69.5,4.0,106.0,42.0,103.0
49.0,58.0,107.5,105.0,124.0,107.0,5.0,111.0,61.0,105.0,107.0,109.0,123.0,111.0,62.0,57.0,106.0,56.0,121.0,56.0,50.0,70.0,62.5,69.5,106.0,69.0,121.5,69.5,5.0,106.5,42.0,103.0
49.0,58.0,108.0,105.0,124.0,107.0,6.0,110.0,61.0,105.0,107.0,109.0,123.0,111.0,62.0,57.0,106.0,56.0,121.0,56.0,50.0,70.0,63.0,70.0,106.5,69.0,122.0,70.0,5.0,106.0,42.0,103.0
49.0,58.0,108.0,105.0,124.0,107.0,6.0,111.0,61.0,105.0,107.0,109.0,124.0,111.0,62.0,57.5,106.0,56.0,122.0,56.0,50.0,70.0,63.0,69.5,107.0,69.0,122.0,70.0,5.0,106.0,42.5,103.0
50.0,58.0,108.5,105.5,125.0,107.0,6.0,110.0,62.0,105.0,108.0,109.0,124.0,111.0,62.0,57.0,107.0,56.0,122.0,56.0,50.5,70.0,63.0,69.5,107.0,69.5,122.5,70.0,6.0,106.0,43.0,103.0
50.0,58.0,109.0,105.0,125.0,107.0,7.0,110.5,62.0,105.0,108.0,109.0,124.0,111.0,63.0,57.5,107.0,56.0,123.0,56.0,51.0,70.0,64.0,69.5,107.5,69.5,123.0,70.0,6.0,106.0,43.0,103.0
50.0,58.0,109.0,106.0,125.0,107.0,7.0,110.0,62.0,105.0,108.0,109.0,124.5,111.0,63.0,57.5,107.0,56.0,123.0,56.0,51.0,70.0,64.0,69.5,108.0,69.0,123.0,70.0,6.0,106.0,43.0,103.0
50.0,58.0,109.5,105.5,126.0,107.0,7.5,110.0,62.5,105.0,109.0,109.0,125.0,111.0,63.0,57.0,108.0,56.0,123.0,56.0,51.0,69.5,64.5,69.5,108.0,69.5,123.5,70.0,7.0,106.5,44.0,103.0
51.0,58.0,110.0,106.0,126.0,107.0,8.0,110.0,62.5,105.0,109.0,109.0,125.0,111.0,64.0,57.5,108.0,56.0,123.0,56.0,52.0,70.0,64.5,69.5,108.0,69.5,124.0,70.0,7.0,106.0,44.0,103.0
51.0,58.0,110.0,106.0,126.0,107.0,8.0,110.0,63.0,105.0,109.0,109.0,125.5,111.0,64.0,58.0,108.0,56.0,123.0,56.0,52.0,70.0,64.5,69.5,109.0,69.5,124.0,70.0,7.5,106.0,44.0,103.0
51.0,58.0,110.0,106.0,126.5,107.0,8.5,110.0,63.0,105.0,109.5,109.0,126.0,111.0,64.0,58.0,109.0,56.0,124.0,56.0,52.0,70.0,65.0,69.5,109.0,69.5,124.0,70.0,7.5,106.0,44.5,103.0
51.0,58.0,111.0,106.0,127.0,107.0,9.0,110.0,63.0,105.0,110.0,109.0,126.0,111.0,64.0,57.0,109.0,56.0,124.0,56.0,52.5,70.0,65.0,69.5,109.0,69.5,125.0,70.0,8.0,106.0,45.0,103.0
52.0,58.0,111.0,106.0,127.0,107.0,9.0,110.0,64.0,105.0,110.0,109.0,126.0,111.0,65.0,57.0,109.0,56.0,125.0,56.0,52.5,69.5,66.0,69.5,109.5,69.5,125.0,70.0,8.0,106.0,45.0,103.0
52.0,58.0,111.0,106.0,126.5,107.0,9.0,110.0,64.0,105.0,110.0,109.0,126.5,111.0,65.0,57.0,109.0,56.0,125.0,56.0,53.0,69.5,66.0,69.5,110.0,69.0,125.5,70.0,9.0,106.0,45.0,103.0
52.0,58.0,112.0,106.0,127.0,107.0,10.0,110.0,64.0,105.0,111.0,109.0,126.5,111.0,65.0,57.0,110.0,56.0,125.0,56.0,53.0,69.5,66.0,69.5,110.0,69.0,126.0,70.0,9.0,106.0,45.5,103.0
53.0,58.0,112.0,106.0,127.0,107.0,10.0,110.0,64.5,105.0,111.0,109.0,126.5,111.0,66.0,57.0,110.0,56.0,125.5,56.0,53.0,69.5,66.5,69.5,110.0,69.0,126.0,70.0,9.0,106.0,46.0,103.0
53.0,58.0,112.0,106.0,,,10.5,110.0,65.0,105.0,111.0,109.0,127.0,111.0,65.5,57.0,111.0,56.0,126.0,56.0,54.0,69.5,66.5,69.5,111.0,69.0,126.0,69.5,9.5,106.0,46.0,103.0
53.0,57.5,113.0,105.5,,,11.0,110.0,65.0,105.0,111.5,109.0,127.0,111.0,66.0,57.0,111.0,56.0,126.0,56.0,54.0,69.5,66.5,69.0,111.0,69.0,126.0,69.0,10.0,106.0,46.5,102.5
54.0,57.5,113.0,105.0,,,11.0,109.5,65.0,105.0,112.0,109.0,127.0,111.0,66.5,56.5,112.0,56.0,126.0,56.0,54.0,69.5,67.0,69.0,111.0,69.0,127.0,69.5,10.0,105.0,46.5,102.5
54.0,57.5,113.0,105.5,,,11.0,109.0,66.0,105.0,112.0,109.0,,,66.5,56.0,112.0,55.0,126.0,56.0,54.5,69.5,67.0,69.0,111.5,69.0,127.0,69.0,10.5,105.5,47.0,102.5
54.0,57.0,113.0,105.0,,,12.0,109.0,66.0,105.0,113.0,109.0,,,67.0,56.5,112.0,55.0,126.0,56.0,55.0,69.0,67.0,69.0,112.0,69.0,127.0,69.0,11.0,105.0,47.0,102.5
54.0,58.0,113.5,105.0,,,12.0,109.0,66.0,105.0,113.0,109.0,,,67.0,56.0,112.0,55.0,126.0,56.0,55.0,69.0,68.0,69.0,112.0,69.0,127.0,69.0,11.0,105.0,47.0,102.0
54.0,57.0,114.0,105.0,,,12.0,109.0,66.0,105.0,113.0,109.0,,,67.0,56.0,112.0,55.0,126.0,56.0,55.0,69.0,68.0,69.0,112.5,69.0,127.0,69.0,12.0,105.0,48.0,102.0
54.0,57.0,114.0,105.0,,,12.5,109.0,66.5,105.0,114.0,109.0,,,68.0,56.0,113.0,55.0,126.0,56.0,55.0,69.0,68.0,69.0,113.0,68.5,127.0,69.0,12.0,105.0,48.0,102.0
55.0,57.0,115.0,105.0,,,13.0,109.0,67.0,105.0,114.0,109.0,,,68.0,56.0,113.0,55.0,111.0,115.0,55.0,69.0,68.5,69.0,113.0,68.5,,,12.0,105.0,48.0,102.0
55.0,57.0,115.0,105.0,,,13.0,108.5,67.0,105.0,114.0,109.0,,,68.0,56.0,113.0,55.0,111.0,115.0,56.0,69.0,69.0,69.0,113.0,69.0,,,12.0,105.0,48.0,102.0
55.5,56.0,115.0,105.0,,,13.0,109.0,67.0,104.0,114.0,109.0,,,68.0,56.0,113.0,55.0,96.0,115.0,56.0,69.0,69.0,68.0,113.5,68.5,,,13.0,105.0,48.5,102.0
55.0,56.0,115.0,105.0,,,13.5,108.0,67.0,104.0,115.0,109.0,,,68.0,56.0,114.0,55.0,110.5,118.0,56.0,69.0,69.0,68.0,114.0,68.0,,,13.0,104.0,49.0,102.0
55.5,56.0,116.0,104.5,,,13.5,108.0,68.0,104.0,115.0,109.0,,,69.0,55.0,114.0,55.0,110.5,118.0,56.0,68.0,69.0,68.0,114.0,68.0,,,13.0,104.0,49.0,102.0
56.0,56.0,116.0,104.5,,,14.0,108.0,68.0,104.0,115.0,108.5,,,69.0,55.0,114.0,55.0,110.5,118.0,56.5,68.0,69.5,68.0,114.0,68.0,,,13.0,104.0,49.0,101.0
56.5,55.5,116.0,104.5,,,14.0,108.0,68.0,104.0,115.5,108.0,,,69.0,55.0,114.0,54.5,96.0,115.0,57.0,68.0,70.0,68.0,114.0,68.0,,,13.5,104.0,49.5,101.0
56.5,55.5,116.0,104.5,,,15.0,108.0,68.0,104.0,116.0,108.0,,,69.0,55.5,114.5,54.0,96.0,115.0,57.0,68.0,70.0,68.0,114.0,68.0,,,14.0,104.0,50.0,101.0
56.5,55.5,116.0,104.0,,,15.0,107.5,68.5,104.0,116.0,108.0,,,69.0,55.0,115.0,54.0,96.0,115.0,57.0,68.0,70.0,67.5,114.5,67.5,,,14.0,104.0,50.0,101.0
56.0,56.0,117.0,104.0,,,15.0,107.0,69.0,104.0,116.0,108.0,,,69.5,55.0,115.0,54.0,96.0,115.0,57.0,68.0,70.0,67.5,115.0,67.5,,,14.0,103.0,50.0,101.0
56.5,56.0,117.0,104.0,,,15.0,107.0,69.0,103.0,116.0,108.0,,,70.0,55.0,115.0,54.0,96.0,115.0,57.5,67.5,70.0,67.0,115.0,67.0,,,14.5,103.0,50.0,100.5
57.0,56.0,117.0,104.0,,,15.5,107.0,69.0,103.0,116.0,108.0,,,70.0,55.0,115.0,54.0,96.0,115.0,57.5,67.5,70.0,67.0,115.0,67.0,,,15.0,103.0,50.0,101.0
57.0,56.0,117.0,104.0,,,16.0,107.0,69.0,103.0,116.5,107.0,,,70.0,55.0,115.0,54.0,96.0,115.0,57.5,67.5,70.0,67.0,115.0,67.0,,,15.0,103.0,50.5,100.5
57.0,56.0,117.5,104.0,,,16.0,107.0,69.0,103.0,117.0,107.0,,,70.0,54.0,115.5,53.5,96.0,115.0,58.0,67.0,70.0,67.0,115.0,67.0,,,15.0,102.5,51.0,100.0
58.0,55.0,118.0,103.0,,,16.0,107.0,69.0,103.0,117.0,107.0,,,70.0,54.0,116.0,53.0,96.0,115.0,58.0,67.0,70.5,67.0,115.5,67.0,,,15.0,103.0,51.0,100.0
58.0,55.0,118.0,103.0,,,16.0,106.0,70.0,103.0,117.0,107.0,,,70.0,55.0,115.5,53.0,111.0,118.0,58.0,67.0,70.5,67.0,116.0,67.0,,,15.5,102.5,51.0,100.0
58.0,55.0,118.0,103.0,,,16.0,106.0,70.0,103.0,117.0,107.0,,,70.0,55.0,116.0,53.0,111.0,118.0,58.0,67.0,71.0,67.0,116.0,66.0,,,16.0,102.0,51.0,100.0
58.0,55.0,118.0,103.0,,,16.0,106.0,70.0,102.0,117.0,107.0,,,70.0,54.0,116.0,52.5,111.0,118.0,58.0,67.0,71.0,66.5,116.0,66.0,,,16.0,102.0,51.0,100.0
58.0,55.0,118.5,103.0,,,16.5,106.0,70.0,102.0,117.0,107.0,,,70.0,54.0,116.0,52.0,96.0,115.0,58.0,67.0,71.0,66.0,117.0,66.0,,,16.0,102.0,51.5,99.5
58.0,54.5,118.5,103.0,,,17.0,105.0,70.0,102.0,118.0,106.0,,,70.0,54.0,117.0,52.5,96.0,115.0,58.5,66.5,71.0,66.0,117.0,66.0,,,16.0,102.0,51.0,99.0
58.0,54.5,118.5,102.5,,,17.0,105.0,70.0,102.0,118.0,106.0,,,70.5,54.0,117.0,52.0,96.0,115.0,58.5,66.5,71.5,66.0,117.0,66.0,,,16.0,101.0,51.0,99.0
58.0,54.5,119.0,102.5,,,17.0,105.0,70.0,102.0,118.0,106.0,,,70.5,54.0,117.0,52.0,96.0,115.0,58.5,66.0,71.5,66.0,117.0,66.0,,,16.0,101.0,51.0,99.0
58.0,54.0,119.0,102.0,,,17.0,105.0,70.0,102.0,118.0,106.0,,,71.0,54.0,117.0,52.0,96.0,115.0,59.0,66.0,72.0,66.0,117.0,66.0,,,16.0,101.0,51.0,99.0
58.0,54.0,119.0,102.0,,,17.0,105.0,70.5,102.0,118.0,106.0,,,71.0,53.5,117.5,51.5,96.0,115.0,59.0,66.0,71.5,65.5,117.5,65.5,,,16.0,101.0,51.0,99.0
58.0,54.0,119.5,102.0,,,17.0,104.5,71.0,102.0,118.0,106.0,,,71.0,53.5,117.0,51.0,111.0,118.0,59.0,66.0,71.5,65.5,118.0,65.0,,,17.0,101.0,52.0,98.5
58.0,53.5,119.0,102.0,,,17.0,104.0,71.0,101.0,118.0,105.0,,,71.0,53.0,118.0,51.0,111.0,118.0,59.0,65.5,71.5,65.5,118.0,65.0,,,17.0,101.0,52.0,98.0
58.0,53.5,119.0,101.5,,,17.0,104.0,71.0,101.0,119.0,105.0,,,71.0,53.0,117.5,51.0,111.0,118.0,59.0,65.5,72.0,65.0,118.0,65.0,,,17.0,100.5,52.0,98.0
58.0,53.5,119.0,101.0,,,17.0,104.0,71.0,101.0,119.0,105.0,,,71.5,52.0,117.5,51.5,96.0,115.0,59.0,65.5,72.0,65.0,118.0,65.0,,,17.0,100.0,52.0,98.0
58.0,53.0,119.0,101.0,,,17.5,104.0,71.0,101.0,119.0,105.0,,,72.0,52.0,117.5,51.5,96.0,115.0,59.0,65.0,72.0,65.0,118.0,65.0,,,17.0,100.0,52.0,98.0
58.0,53.0,120.0,101.0,,,18.0,104.0,71.0,101.0,119.0,105.0,,,72.0,52.0,118.0,51.0,96.0,115.0,59.0,65.0,72.0,65.0,118.0,64.5,,,17.0,100.0,52.5,98.0
58.0,53.0,120.0,101.0,,,17.5,104.0,71.0,101.0,119.0,105.0,,,71.5,52.0,118.0,51.0,122.0,121.5,59.0,65.0,72.0,65.0,118.0,64.0,,,17.0,100.0,52.5,98.0
58.0,53.0,120.0,101.0,,,18.0,103.0,71.0,101.0,119.0,105.0,,,71.0,52.0,118.0,51.0,122.0,121.5,59.0,65.0,72.0,65.0,118.0,64.0,,,17.0,100.0,53.0,98.0
58.0,53.0,120.0,101.0,,,18.0,103.0,71.0,101.0,119.0,105.0,,,71.0,52.0,118.0,50.0,122.0,121.5,59.0,65.0,72.0,65.0,118.0,64.0,,,17.0,100.0,53.0,98.0
58.0,52.0,120.0,100.5,,,18.0,103.0,71.0,100.0,119.0,105.0,,,71.0,52.0,118.0,50.0,126.0,121.0,59.0,65.0,72.0,65.0,118.0,64.0,,,17.0,99.0,53.0,97.0
58.0,52.0,120.0,100.0,,,18.0,103.0,71.0,100.0,119.0,105.0,,,71.0,52.0,118.0,50.0,126.0,121.0,59.0,64.5,72.5,64.0,118.0,64.0,,,17.5,99.0,53.0,97.0
58.0,52.0,120.0,100.0,,,18.0,103.0,71.0,100.0,119.5,104.5,,,71.5,52.0,118.0,50.0,126.0,121.0,59.0,64.0,72.5,64.0,118.5,64.0,,,17.5,99.0,53.0,97.0
59.0,52.0,120.0,100.0,,,18.0,103.0,71.5,100.0,119.0,104.0,,,72.0,52.0,118.0,50.0,103.0,117.5,59.0,64.0,72.5,64.0,119.0,64.0,,,18.0,99.0,53.0,97.0
59.0,52.0,120.0,100.0,,,18.0,103.0,71.5,100.0,119.0,104.0,,,72.0,52.0,118.0,50.5,103.0,117.5,59.0,64.0,72.5,64.0,119.0,64.0,,,17.5,99.0,53.0,97.0
58.5,52.0,120.0,100.0,,,18.0,102.5,71.5,99.5,119.0,103.5,,,72.0,52.0,118.0,50.0,103.0,117.5,59.0,64.0,72.5,63.5,118.5,63.5,,,18.0,99.0,53.0,97.0
59.0,52.0,120.0,100.0,,,18.0,102.0,71.5,99.5,119.0,103.5,,,72.0,51.0,118.0,50.0,105.5,117.0,59.5,64.0,72.5,63.5,119.0,63.0,,,18.0,99.0,53.0,97.0
59.0,51.5,120.0,99.0,,,18.0,102.0,72.0,99.0,119.0,103.0,,,72.0,51.0,118.0,50.0,105.5,117.0,59.0,64.0,72.5,63.5,119.0,63.0,,,17.5,98.5,53.0,97.0
59.0,51.0,120.0,99.0,,,18.0,102.0,72.0,99.0,119.5,103.0,,,72.0,51.0,118.0,50.0,105.5,117.0,59.0,64.0,72.5,63.5,119.0,63.0,,,18.0,98.0,53.0,96.5
59.0,51.0,120.0,99.0,,,18.0,102.0,72.0,99.0,119.0,103.0,,,72.0,51.0,118.0,49.5,126.0,121.0,59.0,64.0,73.0,63.0,119.0,63.0,,,17.5,98.0,53.0,96.0
59.0,51.0,120.0,99.0,,,18.0,102.0,72.0,99.0,119.0,103.0,,,72.0,51.0,118.0,49.5,126.0,121.0,59.5,63.5,73.0,63.0,118.5,63.0,,,17.5,98.0,53.0,96.0
58.5,51.0,120.0,99.0,,,18.0,102.0,72.0,99.0,119.0,103.0,,,72.0,51.0,118.0,49.0,126.0,121.0,59.5,63.5,73.0,63.0,118.5,63.0,,,17.5,98.0,53.0,96.0
58.5,51.0,120.0,99.0,,,18.0,102.0,72.0,99.0,119.0,103.0,,,72.0,51.0,118.0,49.0,126.0,121.0,59.5,63.5,73.0,63.0,118.5,63.0,,,18.0,98.0,53.0,96.0
58.5,51.0,120.0,99.0,,,18.0,101.5,72.0,99.0,119.0,103.0,,,72.0,51.0,118.0,49.0,126.0,121.0,60.0,63.0,73.0,63.0,118.0,63.0,,,18.0,98.0,53.0,96.0
58.0,51.0,120.0,99.0,,,18.0,101.5,72.0,99.0,119.0,103.0,,,72.0,51.0,118.0,49.0,111.0,118.0,60.0,63.0,73.0,63.0,118.0,63.0,,,18.0,98.0,53.0,96.0
59.0,50.0,120.0,98.0,,,18.0,101.0,72.0,98.5,119.5,102.5,,,72.0,51.0,118.0,49.0,126.0,121.0,60.0,63.0,73.0,63.0,118.0,62.5,,,18.0,98.0,53.0,96.0
59.0,50.0,120.0,98.0,,,18.0,101.0,72.0,99.0,120.0,102.0,,,72.0,51.0,118.0,49.0,126.0,121.0,60.0,63.0,73.0,63.0,118.5,62.5,,,18.0,97.5,53.0,96.0
59.0,50.0,120.0,98.0,,,18.0,101.0,72.0,98.0,120.0,102.0,,,72.0,51.0,118.0,49.0,126.0,121.0,59.5,63.0,73.0,63.0,119.0,62.0,,,18.0,97.0,53.5,95.5
59.0,50.0,120.0,98.0,,,18.0,101.0,72.0,98.0,120.0,102.0,,,72.0,51.0,118.0,49.0,96.0,115.0,60.0,63.0,73.0,63.0,119.0,62.0,,,18.0,97.0,53.5,95.5
59.0,50.0,120.0,98.0,,,18.0,101.0,72.0,98.0,119.5,102.0,,,72.0,83.0,118.0,49.0,96.0,115.0,60.0,63.0,73.0,63.0,118.0,62.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.0,101.0,72.0,98.0,120.0,102.0,,,72.0,83.0,118.0,49.0,96.0,115.0,60.0,63.0,72.5,62.5,119.0,62.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.0,101.0,72.0,98.0,120.0,102.0,,,72.0,83.0,118.5,49.0,96.0,115.0,60.0,63.0,73.0,62.0,119.0,62.0,,,17.5,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.0,101.0,72.0,98.0,120.0,102.0,,,72.0,83.0,119.0,49.0,96.0,115.0,60.0,63.0,73.0,62.0,119.0,62.0,,,17.5,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.0,101.0,72.0,98.0,120.0,102.0,,,72.0,83.0,119.0,49.0,96.0,115.0,60.0,62.0,73.0,62.0,119.0,62.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.5,101.0,72.0,98.0,120.0,102.0,,,72.0,50.0,119.0,49.0,111.0,118.0,60.0,62.0,73.0,62.0,119.0,62.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.5,101.0,72.0,98.0,120.0,102.0,,,72.0,50.0,119.0,49.0,111.0,118.0,59.5,62.5,73.0,62.0,119.0,62.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.0,101.0,72.0,98.0,119.5,102.0,,,72.0,50.0,119.0,49.0,111.0,118.0,59.5,62.5,73.0,62.0,119.0,62.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.5,100.5,72.0,98.0,119.5,102.0,,,72.0,50.0,119.0,49.0,111.0,118.0,59.5,62.5,73.0,62.0,119.0,62.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.0,100.0,72.0,98.0,119.5,102.0,,,72.0,50.0,118.5,48.5,111.0,118.0,60.0,62.0,73.0,62.0,119.0,62.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.0,100.0,72.0,98.0,119.5,102.0,,,72.0,50.0,118.5,48.5,111.0,118.0,60.0,62.0,73.0,62.0,119.0,62.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.0,100.0,72.0,98.0,119.5,102.0,,,72.0,50.0,118.5,48.5,96.0,115.0,60.0,62.0,73.0,62.0,119.0,62.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.0,100.0,72.0,98.0,119.5,102.0,,,72.0,50.0,118.5,48.5,96.0,115.0,60.0,62.0,73.0,62.0,119.0,62.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.0,100.0,72.0,98.0,119.5,102.0,,,72.0,50.0,118.5,48.5,96.0,115.0,60.0,62.0,73.0,62.0,119.0,62.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.0,100.0,72.0,98.0,119.5,102.0,,,72.0,50.0,118.0,48.0,103.0,117.5,60.0,62.0,73.0,62.0,119.0,61.5,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.5,100.0,72.0,98.0,119.5,102.0,,,72.0,50.0,118.0,48.0,103.0,117.5,60.0,62.0,73.0,62.0,119.0,61.5,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.5,100.0,72.0,98.0,120.0,102.0,,,72.0,50.0,118.0,48.0,103.0,117.5,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,18.5,100.0,72.0,97.5,119.5,101.5,,,72.0,83.0,118.0,48.0,105.5,117.0,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,119.5,101.5,,,72.0,83.0,118.0,48.0,105.5,117.0,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,119.5,101.5,,,72.0,83.0,118.0,48.0,105.5,117.0,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,119.5,101.5,,,72.0,50.0,118.5,48.5,111.0,118.0,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,119.5,101.5,,,72.0,50.0,118.5,48.5,111.0,118.0,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,119.5,101.5,,,72.0,50.0,118.5,48.5,111.0,118.0,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,119.5,101.5,,,72.0,50.0,119.0,48.0,111.0,118.0,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,97.0,53.0,95.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,119.0,101.0,,,72.0,50.0,119.0,49.0,111.0,118.0,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,96.5,53.0,95.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,120.0,101.0,,,72.0,50.0,119.0,49.0,111.0,118.0,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,96.5,53.0,95.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,119.5,101.0,,,72.0,50.0,119.0,48.5,111.0,118.0,60.0,62.0,73.0,62.0,119.0,61.5,,,18.0,96.5,53.0,95.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,119.5,101.0,,,72.0,50.0,119.0,48.5,111.0,118.0,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,96.5,53.0,95.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,119.5,101.0,,,72.0,50.0,119.0,48.5,111.0,118.0,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,96.5,53.0,95.0
59.0,50.0,120.5,98.0,,,19.0,100.0,72.0,97.5,119.5,101.0,,,72.0,50.0,119.0,48.5,96.0,115.0,60.0,62.0,73.0,62.0,119.0,61.5,,,18.0,97.0,53.0,95.0
59.0,50.0,120.5,98.0,,,19.0,100.0,72.0,97.5,120.0,101.5,,,72.0,50.0,119.0,48.5,96.0,115.0,60.0,62.0,73.0,62.0,119.0,61.5,,,18.0,96.0,53.0,95.0
59.0,50.0,120.5,98.0,,,19.0,100.0,72.0,97.5,120.0,101.5,,,72.0,50.0,119.0,48.5,96.0,115.0,60.0,62.0,73.0,62.0,119.0,61.5,,,18.5,96.5,53.0,95.0
59.0,50.0,121.0,98.0,,,19.0,100.0,72.0,98.0,120.0,101.5,,,72.0,83.0,119.0,48.0,105.5,117.0,60.0,62.0,73.0,62.0,119.0,62.0,,,18.5,96.5,54.0,95.0
59.5,50.0,120.5,98.0,,,19.0,100.0,72.0,98.0,120.0,101.5,,,72.0,50.0,119.0,48.0,105.5,117.0,60.0,62.0,73.0,62.0,119.0,62.0,,,19.0,97.0,54.0,95.0
59.5,50.0,120.5,98.0,,,19.0,100.0,72.0,98.0,120.0,101.5,,,73.0,50.0,119.0,48.0,105.5,117.0,60.5,62.0,73.0,62.0,119.0,61.5,,,19.0,97.0,54.0,95.0
59.5,50.0,121.0,98.0,,,19.0,100.0,72.0,98.0,120.0,102.0,,,72.5,50.0,119.0,49.0,111.0,118.0,60.5,62.0,73.0,62.0,119.0,61.5,,,19.0,97.0,54.0,95.0
60.0,50.0,121.0,98.0,,,19.5,100.0,72.0,98.0,120.0,102.0,,,72.5,50.0,119.0,49.0,111.0,118.0,60.5,62.0,73.0,62.0,119.0,61.5,,,19.0,97.0,54.0,95.0
60.0,50.0,121.0,98.0,,,19.5,100.0,72.5,98.0,120.0,102.0,,,72.5,50.0,119.0,48.5,111.0,118.0,61.0,62.0,73.0,62.0,119.0,61.5,,,19.0,97.0,54.0,95.0
60.0,50.5,121.0,98.0,,,19.5,100.0,72.5,98.0,120.0,101.5,,,72.5,50.0,119.0,48.5,111.0,118.0,61.0,62.0,74.0,62.0,119.0,61.5,,,19.0,97.0,54.0,95.0
60.0,50.5,121.0,98.0,,,20.0,100.0,73.0,98.0,120.0,102.0,,,72.5,50.0,119.0,49.0,111.0,118.0,61.0,62.5,74.0,62.0,119.0,62.0,,,19.0,97.0,54.0,95.0
60.0,50.5,121.0,98.0,,,20.0,100.0,73.0,98.0,120.0,102.0,,,73.0,50.0,119.0,49.0,111.0,118.0,61.0,62.0,74.0,62.0,119.0,62.0,,,20.0,97.0,54.0,95.0
60.0,50.0,121.0,98.0,,,20.0,100.0,73.0,98.0,120.0,102.0,,,73.0,50.0,119.0,48.5,96.0,115.0,61.0,62.0,74.0,62.0,119.0,62.0,,,20.0,97.0,54.0,95.0
