u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
39.0,29.0,97.0,73.5,111.0,73.0,,,54.0,75.0,97.0,77.0,111.0,77.0,52.0,29.0,97.0,26.0,112.0,25.0,40.0,41.5,54.0,41.0,97.0,39.5,111.0,39.0,,,33.5,72.5
39.0,30.0,97.0,74.0,111.0,75.0,,,53.0,76.0,96.5,78.0,110.0,78.0,52.0,30.0,97.0,27.0,111.0,25.0,39.5,42.5,53.5,42.5,96.0,41.0,110.5,39.5,,,34.0,73.0
39.0,31.0,96.0,74.0,111.0,75.0,,,54.0,76.0,96.0,79.0,110.0,79.0,51.0,31.0,96.5,28.0,111.0,27.0,40.0,43.0,53.0,43.0,96.0,41.5,110.0,40.0,,,34.0,74.0
39.0,32.0,97.0,76.0,111.5,76.5,,,54.0,78.0,96.5,79.0,110.5,79.5,52.0,32.0,96.5,29.0,111.0,27.0,40.0,44.0,54.0,44.0,96.0,42.0,111.0,41.5,,,34.0,75.0
40.0,34.5,97.0,78.0,111.0,78.0,,,53.5,79.5,97.0,82.0,111.0,82.0,53.0,34.0,97.0,31.0,112.0,30.0,41.0,47.0,54.0,46.0,97.0,45.0,111.0,44.0,,,34.0,77.0
41.0,35.0,98.0,79.0,112.0,79.0,,,54.5,80.0,97.0,82.0,111.5,82.5,53.5,35.0,98.0,31.0,112.0,30.5,42.0,47.0,55.0,47.0,98.0,45.0,111.5,44.0,,,35.0,78.0
41.0,35.5,97.5,79.5,113.0,80.0,,,54.0,81.0,98.0,83.0,112.5,83.0,53.0,35.0,97.0,32.5,113.0,31.0,42.0,48.0,55.0,47.5,97.0,46.0,112.0,45.0,,,35.0,79.0
41.0,38.0,98.5,82.0,114.0,82.0,,,55.0,83.0,98.0,85.0,112.5,86.0,54.0,37.5,98.5,35.5,113.0,34.0,42.0,50.0,55.0,50.0,97.5,48.0,112.5,47.0,,,35.0,81.0
41.0,39.0,99.0,83.0,113.5,83.0,,,55.0,84.0,98.0,86.0,113.0,86.0,54.0,38.0,98.5,36.0,113.5,35.0,42.0,51.0,55.0,50.0,98.0,49.0,114.0,48.5,,,35.5,82.0
42.0,40.0,99.5,84.0,114.0,85.0,0.5,89.0,54.5,85.0,99.0,87.5,113.0,88.0,54.0,40.0,99.0,38.0,113.0,37.0,43.0,53.0,56.0,52.0,99.0,50.0,113.0,50.0,,,36.0,83.0
42.0,40.5,99.0,85.5,114.0,86.0,0.0,89.0,55.0,86.0,99.0,88.0,113.0,89.0,55.0,41.0,99.0,38.0,113.0,37.0,43.0,53.0,56.0,53.0,99.0,51.0,114.0,51.0,,,36.0,84.5
43.0,42.0,100.0,86.0,115.0,87.0,0.0,91.0,56.0,87.0,99.0,89.0,114.0,90.0,55.0,42.0,100.0,40.0,114.0,39.0,44.0,54.0,57.0,54.0,100.0,53.0,114.0,52.0,0.0,87.0,36.0,85.0
44.5,42.5,101.0,87.0,115.5,88.0,1.0,92.0,56.5,88.0,100.5,90.0,115.0,91.0,56.5,42.5,101.0,40.0,115.0,39.0,44.5,54.5,57.0,54.0,101.0,53.0,115.0,53.0,0.5,88.5,37.5,86.5
45.0,44.0,101.0,89.0,116.0,89.5,1.0,94.0,57.0,89.0,100.5,92.0,115.0,93.0,57.0,44.0,101.0,42.0,116.0,41.0,45.5,57.0,58.0,56.0,101.0,55.0,115.0,54.0,0.5,90.0,38.0,88.0
45.0,45.0,102.0,89.0,117.0,90.0,1.5,94.0,58.0,90.0,102.0,92.5,116.0,93.0,58.0,45.0,101.5,42.0,116.0,41.0,46.0,57.0,59.0,57.0,101.5,55.5,116.0,55.0,1.0,90.0,38.5,88.0
46.5,46.0,103.0,91.5,118.0,92.0,3.0,96.0,58.5,91.5,102.5,94.0,117.0,95.5,58.0,46.0,102.0,44.0,117.0,43.0,47.0,58.0,59.0,58.0,102.0,57.0,117.0,57.0,2.0,92.0,39.0,90.0
46.0,48.0,103.0,92.0,118.0,93.0,3.0,97.0,58.5,93.0,102.5,95.5,117.0,96.0,58.0,48.0,102.0,45.0,117.0,45.0,46.5,59.5,59.0,59.0,102.5,58.0,117.0,58.0,2.0,93.0,39.0,91.0
47.0,48.0,104.0,93.0,119.0,94.0,4.0,97.5,59.0,93.5,104.0,96.0,118.5,97.0,59.0,82.0,103.0,46.0,118.0,46.0,48.0,60.0,60.5,59.5,103.0,59.0,118.0,58.0,3.0,94.0,40.0,92.0
48.0,49.5,104.5,94.0,120.0,95.0,4.5,99.0,59.5,94.5,104.5,97.5,119.0,98.5,60.0,116.0,104.0,47.0,118.0,47.0,48.5,61.5,61.0,61.0,104.0,60.0,118.5,60.0,4.0,95.0,40.5,93.0
48.0,50.0,105.0,95.0,120.5,95.5,5.0,99.5,60.0,95.0,105.0,98.0,120.0,99.0,60.0,83.0,104.0,48.0,119.0,47.0,48.5,61.5,61.0,61.0,104.0,60.0,119.0,60.0,4.5,95.5,41.0,93.5
49.5,50.5,107.0,96.0,122.0,97.0,6.5,100.0,61.5,95.5,106.0,99.0,121.0,100.0,62.0,116.0,105.0,48.0,120.0,48.0,50.5,62.5,63.0,62.0,106.0,61.5,120.5,61.5,6.0,96.5,42.5,94.0
50.0,50.0,107.0,96.0,122.0,97.0,7.0,100.0,61.5,95.5,106.5,99.0,121.0,100.0,62.0,116.0,105.5,48.0,120.0,48.0,50.0,62.0,62.5,61.5,106.0,61.5,121.0,61.0,6.0,96.5,42.5,94.0
50.0,51.0,108.0,96.0,123.0,97.0,8.0,100.0,62.0,96.0,107.0,99.0,123.0,100.5,62.0,50.0,106.0,48.0,121.0,48.0,51.5,62.5,63.5,62.5,107.0,61.5,122.0,61.0,7.0,97.0,43.5,94.5
51.0,51.0,108.0,96.0,124.0,97.5,8.5,100.5,62.5,96.5,108.0,99.5,123.0,101.0,63.0,51.0,107.0,49.0,122.0,48.0,52.0,63.0,64.5,62.5,107.5,61.5,122.0,61.5,8.0,97.0,44.0,95.0
52.0,51.0,110.0,97.0,125.0,98.0,10.0,100.5,63.5,97.0,109.0,100.0,124.0,101.0,64.0,51.0,108.0,49.0,123.0,49.0,53.0,63.0,65.0,63.0,108.5,62.0,123.5,62.0,9.0,97.0,45.0,95.0
52.0,52.0,110.0,97.0,126.0,98.0,10.0,101.0,64.5,97.5,109.0,100.0,125.0,101.5,52.5,83.5,108.5,49.5,124.0,49.5,53.0,63.0,65.0,63.0,109.0,62.0,124.0,62.0,10.0,97.5,45.5,95.5
53.5,51.0,111.0,97.0,127.0,98.0,12.0,100.0,65.0,97.0,111.0,100.0,126.0,101.0,53.5,83.5,110.0,49.0,125.0,49.0,54.0,63.0,66.5,62.5,110.5,61.5,125.0,62.0,11.0,97.0,46.5,95.0
54.0,51.0,112.0,96.5,127.0,97.0,12.5,99.5,66.0,96.0,112.0,99.0,126.5,101.0,66.0,50.0,111.0,49.0,126.0,48.0,54.5,62.5,67.0,62.0,111.5,61.5,126.0,61.0,12.0,97.0,47.0,94.0
54.0,51.0,113.0,96.0,127.0,97.5,13.0,99.5,66.5,96.5,112.0,99.5,127.0,101.0,66.0,50.0,112.0,49.0,126.0,49.0,55.0,62.0,68.0,61.0,111.5,61.5,127.0,61.0,12.5,96.0,48.0,94.0
55.0,51.0,114.0,97.0,,,14.0,100.0,67.0,97.0,113.0,100.0,,,68.0,51.5,112.0,49.5,126.0,49.0,56.0,63.0,69.0,62.0,113.0,62.0,126.5,61.5,13.0,97.0,49.0,94.5
56.0,50.0,115.0,96.0,,,15.0,98.5,68.5,95.5,114.0,99.0,,,68.0,116.0,113.0,49.0,89.0,116.0,56.5,61.5,69.0,61.5,113.0,61.0,,,15.0,95.0,49.5,93.5
57.0,49.0,115.0,95.0,,,16.0,98.0,68.5,95.5,114.5,98.5,,,69.0,49.0,114.0,47.0,89.0,116.0,57.0,61.0,70.0,61.0,114.0,60.0,,,15.0,95.0,50.0,93.0
57.0,48.0,115.0,95.0,,,16.0,97.5,69.0,95.0,115.0,98.0,,,69.0,48.0,114.0,46.5,89.0,116.0,58.0,61.0,70.0,60.5,114.0,60.0,,,16.0,94.0,50.0,92.0
58.0,47.0,116.0,93.0,,,17.0,96.0,69.5,93.5,115.0,96.5,,,70.0,47.5,115.0,45.0,89.0,116.0,58.0,59.5,70.0,59.0,114.5,58.5,,,16.0,93.0,51.0,91.0
58.5,47.0,118.0,93.0,,,18.0,95.0,71.0,93.0,118.0,96.0,,,70.0,47.0,117.0,45.0,105.5,117.0,59.0,59.0,72.0,59.0,117.5,57.5,,,18.0,91.5,52.0,91.0
59.0,45.5,118.0,92.0,,,19.0,93.5,72.0,92.0,118.0,95.0,,,70.0,46.0,117.5,43.5,105.5,117.0,59.5,57.5,72.0,57.5,118.0,56.0,,,19.0,91.0,52.5,89.5
60.0,45.0,118.5,91.0,,,20.0,93.0,72.5,91.0,119.0,94.0,,,72.0,45.0,118.0,42.5,105.5,117.0,60.0,57.0,73.0,57.0,119.0,56.0,,,19.5,89.5,53.0,89.0
60.5,44.0,119.0,90.0,,,20.5,92.0,73.0,90.0,119.0,93.0,,,56.5,80.0,118.5,42.0,105.5,117.0,61.0,56.0,73.5,56.0,119.0,55.0,,,20.0,89.0,54.0,87.5
61.0,43.5,120.5,89.0,,,21.5,91.0,74.0,89.5,120.0,92.0,,,73.0,44.0,120.0,41.0,105.5,117.0,62.0,55.0,74.0,55.0,119.0,54.0,,,21.0,88.0,55.0,87.0
61.5,42.0,121.0,88.0,,,21.0,90.0,74.0,89.0,120.0,91.0,,,73.0,42.0,120.0,40.0,105.5,117.0,62.0,54.5,74.0,54.0,120.0,53.0,,,21.0,87.5,54.5,86.0
62.0,40.5,121.0,86.0,,,22.0,88.0,74.0,86.0,121.0,89.0,,,74.0,40.0,120.5,37.5,126.0,121.0,62.5,52.5,74.5,52.5,120.0,51.0,,,22.0,85.0,55.0,84.0
62.0,40.0,121.0,86.0,,,22.0,88.0,74.5,86.5,120.5,89.0,,,74.0,40.0,121.0,37.0,126.0,121.0,62.5,52.5,74.0,52.0,120.0,50.5,,,22.0,85.0,55.0,84.0
62.0,39.0,121.0,84.0,,,22.0,86.0,74.5,84.5,120.5,86.5,,,74.0,39.5,121.0,35.0,126.0,121.0,62.0,51.0,74.5,50.5,120.5,48.5,,,21.5,83.5,55.0,83.0
62.0,38.0,121.5,83.0,,,22.0,85.5,74.5,84.5,121.0,86.0,,,74.0,38.0,121.0,35.0,105.5,117.0,62.5,50.5,75.0,50.0,121.0,48.0,,,22.5,82.5,56.0,81.0
62.0,36.5,121.0,82.0,,,23.0,84.0,74.5,82.5,121.0,85.0,,,74.5,36.0,121.0,33.0,105.5,117.0,62.5,48.5,75.0,48.5,121.5,46.5,,,22.5,80.5,56.0,80.0
63.0,34.5,123.0,80.0,,,24.0,83.0,76.0,81.0,123.0,83.0,,,75.0,35.0,123.0,31.0,105.5,117.0,64.0,47.0,76.0,47.0,123.0,45.0,,,24.0,79.0,57.5,79.0
63.0,34.5,123.0,80.0,,,24.0,82.0,76.0,81.0,123.0,83.0,,,75.0,35.0,123.0,31.0,89.0,116.0,64.0,47.0,76.0,47.0,123.0,45.0,,,24.0,79.0,57.0,79.0
62.0,33.0,122.0,78.0,,,23.5,80.5,75.5,79.5,121.5,81.5,,,75.0,33.0,123.0,29.0,89.0,116.0,64.0,46.0,76.0,45.0,122.0,42.0,,,23.0,78.0,57.0,77.0
62.5,33.0,122.0,77.0,,,24.0,79.0,76.0,79.0,122.0,80.0,,,74.0,32.0,123.0,28.0,89.0,116.0,63.0,45.0,75.5,44.5,122.5,42.0,,,23.5,76.5,57.0,76.0
64.0,31.0,123.0,76.0,,,25.0,78.0,77.0,77.5,123.5,78.5,,,75.0,31.0,123.5,26.5,89.0,116.0,64.0,43.0,77.0,43.0,123.5,40.5,,,24.0,75.0,57.5,75.0
63.0,31.0,123.0,75.0,,,24.0,79.0,76.0,77.0,123.0,79.0,,,75.0,31.0,123.0,27.0,89.0,116.0,63.5,43.5,76.0,43.0,123.5,40.5,,,24.0,75.0,57.5,75.0
63.0,31.0,122.0,75.0,,,24.0,78.0,76.0,77.0,122.0,78.0,,,75.0,30.0,123.0,26.0,89.0,116.0,63.5,42.5,75.5,42.5,122.5,39.5,,,23.5,74.5,57.0,74.0
63.0,30.0,123.5,74.5,,,24.0,77.0,76.5,76.5,122.5,77.5,,,75.5,29.0,123.5,25.0,105.5,117.0,63.5,42.5,76.0,42.0,123.5,38.5,,,24.0,74.0,57.0,74.0
63.5,28.5,123.0,73.0,,,23.5,76.5,76.0,75.0,122.0,76.0,,,75.0,29.0,124.0,24.0,105.5,117.0,64.0,41.0,76.0,41.0,123.0,38.0,,,24.0,73.0,57.5,72.5
63.5,28.5,123.0,73.0,,,24.0,76.0,76.0,75.0,122.0,76.0,,,75.0,29.0,124.0,24.0,105.5,117.0,64.0,41.0,76.0,41.0,123.0,38.0,,,24.0,73.0,57.5,72.5
63.0,28.0,123.5,72.5,,,24.0,76.0,76.0,75.0,122.5,76.0,,,75.0,27.0,123.0,23.0,105.5,117.0,63.5,40.5,76.0,40.0,123.0,37.0,,,23.5,72.5,57.5,72.5
63.0,28.0,122.0,72.0,,,24.0,75.0,76.0,75.0,122.5,75.5,,,75.0,27.0,123.0,23.0,105.5,117.0,63.5,40.5,76.0,40.0,123.0,37.0,,,23.5,72.5,57.0,72.0
62.0,28.0,122.0,72.0,,,24.0,75.0,76.0,74.0,122.0,76.0,,,75.0,27.0,123.0,23.0,105.5,117.0,63.5,40.5,76.0,40.0,122.5,37.0,,,23.5,72.5,57.0,72.0
61.0,28.0,120.5,73.0,,,22.0,76.0,74.0,75.0,120.0,76.0,,,73.5,28.0,121.0,23.0,105.5,117.0,62.0,41.0,74.0,40.5,121.0,37.0,,,22.0,73.0,55.5,72.5
60.0,28.5,119.5,72.5,,,21.0,76.0,74.0,75.0,119.5,76.5,,,73.0,28.0,121.0,24.0,105.5,117.0,61.5,40.5,73.5,40.5,120.0,38.0,,,21.5,72.5,55.5,72.5
61.5,28.5,120.5,73.5,,,21.5,76.5,75.0,76.0,119.5,76.5,,,73.0,29.0,121.5,25.0,105.5,117.0,62.0,41.0,74.0,41.0,121.0,38.0,,,22.0,73.0,56.0,73.0
59.5,28.5,119.0,73.0,,,21.0,76.0,73.0,75.0,118.0,76.0,,,72.0,28.0,120.0,24.0,105.5,117.0,60.5,41.0,73.5,40.5,119.5,38.5,,,20.0,73.0,54.0,72.5
60.0,29.0,120.0,74.0,,,21.5,76.5,74.0,76.0,119.5,76.5,,,73.0,29.0,120.0,25.0,105.5,117.0,61.0,42.0,73.0,41.0,119.5,38.5,,,21.0,73.0,54.0,73.0
59.0,30.0,118.0,75.0,,,19.0,78.0,72.5,76.5,118.0,78.0,,,72.0,30.0,119.0,26.0,105.5,117.0,60.0,43.0,72.0,42.0,118.0,40.0,,,19.5,74.5,53.5,74.5
59.0,31.0,118.0,75.0,,,20.0,78.0,72.0,77.0,117.5,78.5,,,71.0,30.5,119.0,26.5,87.0,114.5,60.0,43.0,72.0,42.0,118.0,40.0,,,19.5,74.5,53.5,74.5
58.0,31.0,118.0,76.0,,,19.0,78.5,71.5,77.5,117.0,79.0,,,71.0,31.0,118.0,26.0,85.0,113.0,59.0,44.0,72.0,43.0,117.5,40.5,,,19.0,76.0,53.0,75.0
57.0,33.0,115.0,78.0,,,17.0,80.0,70.0,79.0,115.5,80.5,,,69.0,32.5,116.0,29.0,85.0,113.0,58.0,45.0,70.0,45.0,115.5,42.5,,,17.0,78.0,51.0,76.5
57.0,33.0,115.5,78.5,,,17.0,81.0,70.0,80.0,115.0,81.0,,,69.0,33.0,116.0,30.0,103.0,117.5,57.5,46.0,70.0,46.0,116.0,43.0,,,17.0,78.0,51.0,78.0
56.0,34.5,115.0,79.0,,,16.0,82.0,70.0,80.0,114.0,82.0,,,69.0,34.0,115.0,30.5,103.0,117.5,57.0,46.0,70.0,46.0,115.0,44.0,,,16.0,79.0,50.5,78.5
56.0,35.0,114.0,80.0,,,16.0,83.0,69.0,81.5,114.0,83.0,,,68.5,35.5,114.5,32.0,103.0,117.5,57.0,47.0,69.0,47.0,114.0,45.0,,,15.0,80.0,50.0,79.0
55.0,37.0,114.0,82.0,,,14.5,85.0,68.5,83.0,113.0,85.0,,,68.0,37.0,114.0,33.0,103.0,117.5,56.0,49.0,68.0,49.0,113.0,47.0,,,14.0,82.0,49.5,80.5
54.0,38.0,113.0,82.5,127.0,83.0,13.0,86.0,67.0,84.0,112.0,86.0,126.5,86.5,67.0,37.5,112.0,34.0,126.0,34.0,55.0,50.0,67.5,49.5,112.0,48.0,127.0,47.0,12.5,82.5,48.0,81.5
54.0,39.0,113.0,84.0,127.0,84.0,13.5,87.5,67.5,85.5,112.0,87.0,127.0,88.0,66.0,39.0,112.5,36.0,126.0,35.0,54.0,51.0,67.0,51.0,112.0,49.0,126.5,48.5,13.0,84.0,48.0,83.0
52.5,41.5,111.0,86.0,126.0,87.0,11.0,90.0,65.0,87.0,110.0,89.5,126.0,90.0,64.5,40.5,111.0,38.0,126.0,38.0,53.0,53.5,66.0,53.5,110.0,51.5,126.0,51.0,11.0,86.0,46.5,85.0
52.0,42.0,111.0,87.0,125.5,87.5,10.0,91.0,65.0,88.0,110.0,90.0,125.5,91.0,64.0,41.5,110.0,39.0,125.0,38.0,52.5,54.0,65.0,53.0,110.0,52.0,125.0,52.0,10.0,87.0,46.0,85.5
51.5,43.5,109.5,89.0,125.5,89.5,10.0,93.0,64.0,89.0,109.0,92.0,125.0,93.0,64.0,43.0,109.0,40.5,124.0,40.0,52.0,55.5,65.0,55.0,109.0,54.0,124.0,54.0,9.0,89.0,45.0,87.5
50.0,43.5,108.0,89.0,124.0,90.0,8.0,93.0,63.0,90.0,108.0,92.5,123.5,94.0,62.0,44.0,108.0,41.5,123.0,41.0,51.0,56.0,64.0,56.0,107.5,55.0,123.0,54.5,8.0,89.5,44.0,87.5
50.0,45.0,108.0,90.5,123.0,91.0,8.0,95.0,62.0,91.0,107.0,94.0,122.0,95.0,62.0,45.0,107.0,43.0,122.0,42.0,50.5,57.5,63.0,57.0,107.0,56.0,122.0,56.0,7.0,91.0,43.0,89.0
49.0,47.0,107.0,92.0,122.0,93.0,6.0,97.0,61.5,93.0,106.0,95.5,122.0,97.0,62.0,46.5,106.0,44.0,121.0,44.0,50.0,59.0,62.5,59.0,106.0,57.5,121.0,57.5,6.0,93.0,42.5,91.0
48.0,48.0,105.0,93.5,120.0,94.0,4.0,98.0,60.0,94.0,104.5,97.0,120.0,98.0,60.0,48.0,104.0,46.0,118.5,45.5,48.5,60.0,61.0,60.0,104.0,59.0,119.0,59.0,4.0,94.0,41.0,92.0
48.0,49.5,105.5,95.0,121.0,96.0,5.0,100.0,60.0,95.5,105.0,98.0,120.0,99.0,60.0,49.0,104.5,47.0,119.0,46.5,48.5,61.5,61.0,61.0,104.5,60.0,119.0,60.0,4.0,96.0,41.0,93.5
47.0,51.0,104.0,96.0,119.0,97.0,3.0,101.0,58.5,96.5,103.0,99.5,118.5,101.0,59.0,50.0,103.0,48.0,117.5,48.0,47.0,63.0,60.0,62.0,103.0,61.5,118.0,61.5,2.0,98.0,39.5,95.0
46.0,52.0,104.0,97.0,119.0,98.0,2.0,102.0,58.0,97.0,103.0,100.0,118.0,102.0,59.0,51.0,102.5,49.0,117.0,49.0,46.5,63.5,59.5,63.5,103.0,62.0,117.0,62.0,1.5,98.5,39.0,96.0
46.0,52.0,103.0,98.0,118.0,99.0,1.0,103.0,57.5,98.0,102.0,101.0,117.0,103.0,58.0,52.0,102.0,50.0,116.0,50.0,46.0,64.0,59.0,64.0,102.0,63.0,117.0,63.0,1.0,99.5,38.0,96.0
44.5,52.0,102.0,98.0,117.0,99.0,0.5,104.0,56.0,99.0,101.0,101.5,116.0,103.0,57.0,52.0,101.0,50.0,115.0,50.0,45.0,64.5,58.0,64.0,101.0,63.5,115.5,63.5,0.0,100.0,37.0,97.0
44.0,54.0,101.0,99.0,116.0,100.0,0.0,105.0,56.0,99.5,100.5,102.5,116.0,104.0,57.0,53.0,100.0,51.5,115.0,51.0,44.5,65.5,57.5,65.5,101.0,64.0,115.0,64.0,0.0,101.0,37.0,98.0
43.0,53.0,100.5,99.0,116.0,100.0,,,55.0,99.0,100.0,102.0,115.0,103.0,56.5,53.0,99.0,51.0,114.0,50.0,44.0,65.0,57.0,65.0,100.0,64.0,114.0,64.0,,,36.5,97.5
43.0,53.0,100.5,99.0,116.0,100.0,,,55.0,99.0,100.0,102.0,115.0,103.0,56.5,53.0,99.0,51.0,114.0,50.0,44.0,65.0,57.0,65.0,100.0,64.0,114.0,64.0,,,36.0,97.5
43.0,54.0,100.0,100.0,115.0,101.0,,,54.5,100.0,99.0,103.0,114.0,104.0,56.0,54.0,98.5,51.5,113.5,52.0,44.0,66.0,56.5,65.5,99.0,65.0,114.0,65.0,,,35.5,98.5
42.0,53.5,99.0,99.0,114.0,100.0,,,54.0,99.5,98.0,102.5,113.0,104.0,54.0,53.0,98.0,51.0,112.0,51.0,42.5,65.5,55.5,65.5,98.0,64.0,112.5,64.5,,,34.5,98.0
42.0,54.0,99.0,99.0,114.0,100.0,,,54.0,100.0,98.5,103.0,113.0,104.0,54.5,53.5,98.0,51.0,112.0,51.0,42.5,65.5,55.5,65.5,98.0,65.0,113.0,65.0,,,34.5,98.0
41.0,54.0,98.0,99.5,113.0,100.5,,,53.0,100.0,97.0,103.0,112.0,104.0,54.0,53.5,97.0,51.0,111.0,51.0,42.0,66.0,54.5,65.5,97.0,65.0,112.0,65.0,,,34.0,98.0
41.0,53.5,98.0,99.0,113.0,100.0,,,52.5,99.5,97.0,102.0,112.0,104.0,53.0,53.0,97.0,51.0,110.5,51.0,41.0,65.5,54.0,65.0,97.0,64.0,111.0,64.0,,,33.0,98.0
42.0,53.0,98.5,99.0,113.5,100.0,,,53.0,99.5,98.0,102.0,113.0,104.0,54.0,53.0,97.5,51.0,112.0,51.0,42.0,65.5,55.0,65.0,98.0,64.0,112.0,64.0,,,34.0,98.0
40.0,51.5,97.0,97.0,112.0,98.0,,,52.0,97.5,96.5,100.0,111.0,101.5,53.0,52.0,96.0,50.0,110.0,50.0,40.5,63.5,54.0,63.5,96.0,63.0,111.0,62.5,,,32.5,96.0
40.0,51.0,97.0,96.0,112.0,97.0,,,52.5,97.0,97.0,99.5,112.0,101.0,53.0,51.0,96.0,49.0,111.0,48.0,41.0,63.0,54.0,63.0,97.0,62.0,111.0,62.0,,,33.0,95.0
40.0,50.0,97.0,95.0,112.0,96.0,,,52.5,96.0,97.0,98.0,111.0,99.0,53.0,50.0,96.0,48.0,110.5,47.5,41.0,62.0,54.0,61.5,97.0,61.0,111.0,60.5,,,33.0,94.0
40.0,50.0,97.0,95.0,112.0,96.0,,,52.0,96.0,96.0,98.0,111.0,99.0,52.0,49.0,96.0,47.0,110.0,47.0,40.0,62.0,53.0,61.5,96.0,60.5,110.5,60.5,,,32.5,94.0
41.0,48.0,98.0,93.0,113.0,94.0,,,53.0,94.0,97.0,97.0,112.5,98.0,54.0,47.5,97.0,45.0,111.0,45.0,41.0,60.0,54.5,60.0,97.0,59.0,112.0,59.0,,,34.0,92.0
41.0,47.0,98.0,92.0,113.0,93.0,,,53.0,93.0,97.0,95.0,112.5,96.5,54.0,46.0,97.0,44.0,111.0,44.0,41.5,59.0,54.5,58.5,97.5,58.0,112.0,57.0,,,34.0,91.0
40.0,45.0,97.5,91.0,113.0,91.0,,,53.0,91.5,97.0,94.0,112.0,95.0,53.0,46.0,96.0,43.0,111.5,42.5,41.0,58.0,54.0,57.5,97.0,56.0,111.0,56.0,,,33.5,90.0
41.0,45.0,99.0,90.0,113.5,90.5,,,54.0,91.0,98.0,93.0,113.0,94.0,54.0,45.0,97.0,42.0,113.0,42.0,42.0,57.0,55.0,57.0,98.0,56.0,112.5,55.5,,,34.5,89.0
41.0,43.0,98.0,88.0,113.0,89.0,,,54.0,89.0,98.0,91.0,113.0,92.5,54.0,43.0,98.0,41.0,113.0,40.0,42.0,55.5,54.0,56.0,98.0,54.5,112.0,54.0,,,34.0,87.0
40.0,42.0,98.0,87.0,113.0,88.0,,,54.0,88.0,97.5,91.0,113.0,91.5,54.0,42.0,97.0,40.0,112.5,38.5,41.0,54.0,54.0,54.5,97.5,53.0,112.0,52.5,,,34.0,87.0
41.0,41.0,99.0,86.0,114.0,86.0,,,54.0,87.0,98.5,89.0,114.0,90.0,54.0,40.5,98.0,38.0,113.0,37.0,41.0,53.0,55.0,53.0,98.0,51.0,114.0,51.0,,,35.0,84.5
41.5,39.0,100.0,84.0,115.0,85.0,1.0,89.0,55.0,85.0,99.5,88.0,114.0,88.5,55.0,39.0,99.5,37.0,114.0,36.0,43.0,52.0,56.0,52.0,99.0,50.0,114.0,50.0,,,36.0,83.0
42.0,38.0,101.0,83.0,116.0,84.0,0.5,88.0,56.0,84.5,100.0,87.0,115.0,87.0,56.0,38.0,100.5,36.0,115.5,35.0,43.0,51.0,57.0,51.0,100.0,49.0,115.5,48.5,0.0,84.0,37.0,82.0
43.5,36.5,101.0,82.0,116.0,82.0,1.0,86.0,58.0,83.0,101.0,85.0,116.0,85.0,56.0,36.0,101.0,34.0,116.0,32.0,44.0,49.0,57.0,49.0,101.0,47.0,115.5,46.5,1.0,82.0,38.0,81.0
43.0,35.0,102.0,81.0,117.0,80.5,1.5,84.5,58.0,82.0,101.0,84.0,116.0,84.0,57.5,35.0,101.0,33.0,117.0,31.0,45.0,48.0,58.0,48.0,102.0,46.0,117.0,45.0,1.5,80.5,38.5,79.0
44.0,34.0,103.0,79.0,118.0,79.0,2.0,83.0,58.0,80.0,102.0,83.0,117.0,83.0,57.0,34.0,103.0,31.0,118.0,30.0,45.5,46.5,58.0,47.0,102.0,45.0,118.0,44.0,2.0,79.0,39.0,78.0
44.0,33.0,102.5,78.0,117.5,78.5,2.0,82.0,58.0,80.0,102.0,82.0,117.5,82.5,57.0,33.0,102.0,31.0,117.5,29.0,45.0,46.0,58.0,46.0,102.0,44.0,117.0,43.0,2.0,78.0,39.0,77.0
45.0,32.0,104.0,77.0,119.0,77.0,3.0,81.0,59.0,79.0,103.5,80.5,118.0,81.0,58.0,32.0,103.5,29.0,119.0,27.0,46.0,45.0,59.5,44.5,103.5,42.5,119.0,42.0,3.5,76.5,40.0,76.0
45.0,31.0,104.0,76.0,119.0,76.0,3.5,80.5,60.0,78.0,104.0,79.0,118.5,79.5,59.0,31.0,104.0,28.0,120.0,26.0,46.0,43.0,60.0,43.0,104.0,41.5,119.5,40.5,4.0,76.0,41.0,75.0
46.0,29.0,105.0,75.0,119.5,74.5,5.0,78.0,60.5,76.5,104.0,78.0,119.0,78.0,59.0,29.0,105.0,26.0,120.0,24.0,47.5,42.5,60.0,42.0,105.0,40.0,119.5,38.5,5.0,74.0,41.5,74.0
47.0,29.0,106.0,74.0,121.5,74.0,6.0,77.0,62.0,76.0,106.0,78.0,120.0,78.0,61.0,29.0,106.0,25.0,122.0,23.0,48.0,42.0,62.0,41.0,106.0,39.0,121.5,38.5,6.0,74.0,43.0,74.0
47.5,28.5,106.0,74.0,122.0,74.0,7.0,77.0,62.0,76.0,106.0,77.0,122.0,77.0,61.0,29.0,107.0,25.0,122.5,23.0,49.0,41.0,62.0,41.0,106.5,39.0,122.0,38.0,7.0,74.0,43.5,73.5
49.0,28.0,108.5,73.0,124.0,73.0,9.5,76.5,64.0,75.0,108.0,77.0,123.0,77.0,63.0,28.0,109.0,24.0,125.0,22.0,51.0,41.0,63.5,40.5,108.5,38.0,124.0,36.0,9.0,73.0,45.0,73.0
