u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
56.0,56.0,115.0,103.0,,,14.5,106.5,68.0,103.0,115.0,107.0,,,69.0,55.5,114.0,54.0,96.0,116.0,57.0,67.5,69.0,68.0,114.0,67.0,,,14.0,103.0,49.0,100.0
57.0,56.0,116.0,103.0,,,15.0,106.0,68.5,102.5,115.5,106.5,,,69.0,55.0,115.0,54.0,96.0,116.0,57.5,67.5,70.0,67.0,115.0,67.0,,,15.0,103.0,50.0,100.0
58.0,56.0,118.0,103.0,,,17.0,105.0,70.5,102.0,117.0,106.0,,,71.0,55.0,115.5,53.5,96.0,116.0,58.5,67.0,71.0,67.0,116.0,67.0,,,17.0,102.0,51.5,99.5
58.0,55.0,118.5,102.5,,,17.0,105.0,70.5,102.0,118.0,106.0,,,71.0,54.0,116.0,53.0,96.0,116.0,59.0,67.0,71.0,67.0,117.0,67.0,,,17.0,102.0,51.5,99.5
59.0,54.0,120.0,101.0,,,18.5,103.0,71.0,101.0,119.0,105.0,,,72.0,54.0,118.0,51.0,96.0,116.0,60.0,66.0,72.5,65.5,118.0,65.0,,,18.0,100.0,53.0,98.0
60.0,54.0,120.0,102.0,,,20.0,104.0,72.5,101.0,119.0,105.0,,,72.5,54.0,118.5,52.0,96.0,116.0,61.0,66.0,74.0,66.0,119.0,65.0,,,19.0,100.0,54.0,98.0
61.0,53.0,121.0,100.0,,,20.5,102.5,73.0,100.0,120.0,104.0,,,73.0,52.0,119.0,51.0,96.0,116.0,62.0,65.0,74.0,65.0,119.0,64.0,,,20.0,99.0,54.5,97.5
61.5,52.0,122.0,100.0,,,21.5,101.5,74.0,99.5,121.0,103.0,,,73.0,116.0,120.0,51.0,96.0,116.0,62.5,64.0,74.5,64.0,120.0,64.0,,,21.0,98.0,55.0,97.0
62.0,51.0,122.0,98.0,,,22.0,100.0,74.0,98.0,121.0,101.0,,,74.0,52.0,120.0,49.0,96.0,116.0,62.5,63.0,75.0,62.0,120.0,62.0,,,21.0,97.0,55.0,95.0
62.0,51.0,122.5,98.0,,,22.0,99.5,74.5,97.5,122.0,101.0,,,74.0,51.0,121.0,48.5,111.0,118.0,63.0,63.0,75.0,62.0,121.0,62.0,,,22.0,96.5,56.0,95.0
62.0,50.0,124.0,98.0,,,23.0,99.0,75.0,97.0,123.0,101.0,,,75.0,50.0,122.5,48.0,111.0,118.0,64.0,62.0,76.5,62.0,122.0,61.5,,,23.0,96.0,56.5,94.5
62.0,49.5,125.0,96.0,,,24.5,97.5,76.5,96.0,125.0,100.0,,,76.0,49.5,124.0,47.0,111.0,118.0,64.5,61.5,77.0,61.0,124.0,60.0,,,24.0,95.0,58.0,93.5
64.0,48.0,125.5,95.0,,,25.0,96.5,76.5,95.0,125.0,98.5,,,77.0,48.0,124.0,45.0,126.0,121.0,65.0,60.0,78.0,59.5,124.0,59.0,,,24.5,93.5,58.5,92.0
65.0,47.0,126.5,94.5,,,26.0,96.0,78.0,94.0,126.0,98.0,,,78.0,47.0,125.0,45.0,126.0,121.0,66.0,59.5,78.5,59.5,125.0,58.0,,,25.0,93.0,59.0,92.0
66.0,47.0,126.5,93.0,,,26.0,95.0,78.0,93.0,126.0,97.0,,,78.0,46.0,126.0,44.0,126.0,121.0,66.5,59.0,79.0,59.0,125.5,57.5,,,26.0,92.0,59.0,91.0
64.5,46.0,126.0,92.0,,,26.0,93.0,78.0,92.0,125.5,95.5,,,77.5,46.0,125.0,43.0,96.0,116.0,66.0,57.5,78.5,57.5,125.0,57.0,,,25.5,91.0,59.5,89.5
66.0,45.5,127.0,92.0,,,27.0,93.5,78.5,92.0,126.5,95.5,,,78.0,45.5,126.0,44.0,96.0,116.0,67.0,58.0,79.0,58.0,126.0,56.5,,,27.0,90.0,60.0,89.0
66.0,44.0,127.0,90.0,,,27.0,92.0,79.0,91.0,126.5,94.5,,,79.0,43.0,126.0,41.0,96.0,116.0,67.0,56.0,80.0,56.0,126.5,54.5,,,27.0,89.0,60.5,88.5
67.0,42.0,127.0,89.5,,,28.0,91.0,79.0,90.0,126.5,92.5,,,79.0,42.0,126.5,40.0,96.0,116.0,67.0,55.0,80.0,55.0,127.0,53.0,,,27.0,88.0,60.5,86.5
67.0,42.0,,,,,28.0,90.0,80.0,89.0,126.5,91.5,,,79.5,41.5,126.0,39.0,96.0,116.0,67.5,53.5,79.5,53.5,126.5,52.0,,,27.5,86.5,61.0,86.0
67.0,41.0,,,,,29.0,88.0,81.0,88.0,,,,,81.0,40.0,126.0,39.0,96.0,116.0,68.0,53.0,81.0,52.0,126.5,51.5,,,28.0,85.5,62.0,85.0
67.0,41.0,,,,,29.0,88.5,81.0,88.0,,,,,81.0,40.0,125.0,121.0,111.0,118.0,68.0,53.0,81.0,52.0,126.5,51.5,,,29.0,85.5,62.0,85.0
68.0,39.0,,,,,30.0,87.0,81.0,86.0,,,,,81.0,38.5,125.0,121.0,111.0,118.0,69.0,51.0,82.0,51.0,,,,,29.0,84.0,62.0,83.0
68.0,37.0,,,,,30.0,86.0,81.5,84.5,,,,,81.0,37.0,125.0,121.0,111.0,118.0,69.0,50.0,82.0,50.0,,,,,29.5,82.5,62.0,82.0
67.0,37.0,,,,,29.0,85.0,81.0,85.0,,,,,80.0,36.0,84.5,115.5,96.0,116.0,68.0,50.0,81.5,48.5,,,,,28.0,82.0,62.0,82.0
67.0,36.0,,,,,29.0,84.0,81.0,83.0,,,,,80.0,35.5,84.5,115.5,96.0,116.0,68.0,48.0,81.0,48.0,,,,,28.0,81.0,62.0,81.0
67.0,35.0,,,,,29.0,84.0,81.5,82.5,,,,,81.0,35.0,84.5,115.5,96.0,116.0,69.0,48.0,82.0,47.0,,,,,29.5,80.5,62.0,80.0
68.0,34.0,,,,,29.5,82.5,82.0,82.0,,,,,81.0,33.0,114.0,119.0,96.0,116.0,69.0,46.0,81.5,46.5,,,,,29.5,78.5,62.0,78.0
66.5,33.0,,,,,28.0,82.0,80.5,81.5,127.0,82.0,,,79.0,33.0,114.0,119.0,96.0,116.0,67.0,46.0,80.0,45.0,127.0,43.0,,,27.5,78.5,61.5,78.5
67.0,31.0,,,,,28.0,80.0,81.0,79.0,126.5,81.5,,,79.0,31.0,114.0,119.0,96.0,116.0,67.5,44.5,81.0,44.0,126.5,41.5,,,28.0,77.0,61.5,76.5
65.0,31.0,126.0,75.5,,,27.0,79.0,79.5,78.5,126.0,79.5,,,78.0,30.0,126.0,25.5,96.0,116.0,66.0,43.0,79.5,42.5,126.0,39.5,,,26.5,75.5,60.0,75.0
65.0,29.5,125.5,74.5,,,26.0,78.0,79.0,77.0,125.5,78.5,,,77.0,29.0,126.0,24.5,96.0,116.0,65.5,42.5,79.0,42.0,126.0,39.0,,,25.5,74.5,59.5,74.5
64.0,30.0,125.5,74.5,,,25.5,78.5,78.0,77.0,125.5,78.5,,,77.0,29.0,125.0,25.0,96.0,116.0,65.5,42.5,78.0,42.0,126.0,39.0,,,25.5,74.5,59.5,74.5
64.0,27.5,125.0,73.0,,,25.5,76.5,78.0,76.0,124.0,77.0,,,77.0,27.0,125.5,22.5,96.0,115.0,64.0,41.0,77.5,40.5,125.0,37.0,,,25.5,72.5,58.0,73.0
63.0,27.0,123.5,72.5,,,24.0,76.0,77.0,75.0,123.0,76.0,,,75.0,27.0,124.0,22.0,96.0,115.0,63.5,40.5,76.5,40.0,123.5,36.5,,,24.0,72.0,57.5,72.5
62.0,27.0,123.0,72.0,,,23.0,75.0,75.5,74.5,122.0,76.0,,,75.0,27.0,124.0,22.0,96.0,115.0,63.0,40.0,76.0,40.0,123.0,37.0,,,23.5,72.5,57.5,72.5
61.0,27.0,121.0,72.0,,,21.5,74.5,74.5,74.0,120.0,75.0,,,73.0,27.0,121.0,22.0,96.0,116.0,62.0,40.0,74.0,39.0,121.5,36.5,,,22.0,72.0,55.0,71.0
59.0,27.0,120.0,71.0,,,21.0,75.0,74.0,74.0,119.5,74.5,,,72.5,26.0,121.0,21.0,96.0,116.0,61.0,39.0,73.5,38.5,120.0,36.0,,,21.0,71.0,55.0,71.0
59.0,27.0,118.5,71.0,,,20.0,74.0,73.0,73.0,118.5,74.5,,,72.0,26.0,119.0,21.0,96.0,116.0,59.5,38.5,72.5,38.5,118.5,35.5,,,19.5,70.5,54.0,70.0
57.0,26.0,116.5,70.0,,,18.0,73.0,71.5,72.5,116.5,73.0,,,70.0,25.0,117.0,21.0,96.0,116.0,58.0,38.0,71.0,38.0,117.0,35.0,,,18.0,70.0,52.0,70.0
57.0,25.0,116.0,70.0,,,18.0,73.0,71.0,72.0,115.5,72.5,,,69.0,25.0,116.5,20.5,96.0,116.0,57.5,38.0,70.0,38.0,115.5,34.5,,,17.0,70.0,51.5,69.5
55.0,25.0,114.0,70.0,,,16.0,73.0,70.0,72.0,114.0,73.0,,,68.0,25.0,115.0,21.0,96.0,116.0,56.0,38.0,69.0,38.0,114.0,35.0,,,16.0,69.5,50.0,69.5
55.0,26.0,113.0,70.0,126.0,69.0,15.0,73.0,69.0,72.0,113.5,72.5,126.0,72.5,67.0,25.0,113.0,21.0,96.0,116.0,56.0,38.0,68.0,37.0,113.5,34.5,,,15.0,69.0,50.0,69.0
54.0,25.0,113.0,69.0,126.5,68.5,15.0,72.0,68.0,71.0,112.0,72.0,126.5,72.0,66.5,24.5,113.0,21.0,96.0,116.0,55.0,38.0,68.0,37.0,113.0,34.0,126.5,33.0,14.5,69.0,49.0,69.0
53.0,26.0,111.0,70.0,126.0,69.5,13.5,72.5,67.0,72.0,111.0,73.0,126.0,73.0,65.0,25.0,111.5,21.0,126.0,20.0,54.0,38.5,66.5,38.0,112.0,35.0,126.0,34.0,13.0,70.0,47.5,69.5
51.0,25.5,109.0,70.0,124.5,69.0,12.0,73.0,65.5,71.5,109.5,72.5,124.0,73.0,64.0,26.0,109.5,21.0,125.5,19.0,52.0,38.0,65.0,37.5,109.5,35.0,125.0,34.0,11.5,69.0,46.0,69.0
49.5,25.5,108.0,69.0,123.0,69.0,9.5,72.5,65.0,71.0,108.0,73.0,123.5,72.5,63.0,25.0,109.0,21.0,124.0,19.0,51.0,38.0,64.0,37.0,108.0,35.0,123.0,34.0,10.0,69.0,45.0,69.0
50.0,26.0,108.0,70.0,123.0,70.0,9.5,73.0,65.0,72.0,108.0,73.0,123.0,73.0,63.0,25.0,109.0,21.0,124.0,20.0,51.0,38.0,64.0,38.0,108.0,35.0,123.5,34.5,10.0,70.0,45.0,69.0
49.5,25.0,107.0,69.0,121.5,68.5,9.0,73.0,63.0,71.0,107.0,72.0,121.5,72.5,62.0,25.0,108.0,21.0,124.0,19.0,50.0,38.0,63.5,37.5,108.0,35.0,123.0,34.0,9.5,69.0,44.0,69.0
47.0,26.0,105.5,70.5,120.0,70.0,7.5,73.5,62.0,72.0,105.0,73.0,120.0,73.0,60.0,26.0,106.0,22.0,121.0,21.0,49.0,38.0,62.0,38.0,105.0,36.0,120.0,34.0,7.0,70.0,43.0,70.0
47.0,26.0,105.5,70.5,119.5,70.5,7.0,74.0,62.0,72.0,105.0,73.0,120.0,73.0,59.5,26.0,106.0,22.0,121.0,21.0,48.0,38.5,61.0,38.5,105.0,36.0,119.5,34.5,6.5,70.0,42.0,69.0
46.0,26.0,103.0,70.0,118.5,70.0,5.5,72.5,61.0,71.5,103.5,73.0,118.0,73.0,59.0,26.0,104.0,22.0,119.0,21.0,47.5,38.5,59.5,38.5,103.0,36.0,119.0,35.0,5.0,69.0,41.0,69.0
45.0,27.0,103.5,70.5,117.5,70.5,4.0,74.0,60.0,73.0,103.0,74.0,118.0,74.0,57.5,27.0,103.0,23.0,119.0,21.0,46.0,39.0,59.5,38.5,103.5,36.5,118.0,36.0,3.5,70.5,40.5,70.5
43.5,27.0,101.5,70.5,116.0,71.0,2.5,74.0,59.0,72.5,101.0,74.0,116.0,74.0,57.0,27.0,102.0,23.0,117.0,21.5,45.0,39.0,57.5,38.5,101.5,36.5,116.5,36.0,2.0,70.0,39.5,70.5
43.0,27.0,101.0,72.0,115.0,71.5,1.5,74.5,58.0,73.0,100.0,75.0,115.0,75.0,55.5,27.0,100.0,24.0,115.0,23.0,44.0,40.0,57.0,40.0,101.0,37.0,115.5,36.5,1.5,70.5,38.0,71.0
41.5,28.0,100.0,72.0,114.0,72.0,1.0,75.0,57.0,74.0,100.0,75.0,114.0,75.0,55.0,27.0,99.0,25.0,114.5,23.0,43.5,40.5,56.0,40.0,99.0,38.0,114.0,36.0,0.0,71.0,37.0,71.0
41.0,29.0,99.5,72.5,113.5,72.5,0.5,76.5,57.0,75.0,99.0,76.0,113.5,76.5,55.0,28.0,99.5,25.0,115.0,23.0,43.5,40.5,55.5,40.5,99.5,38.5,114.0,38.0,0.5,72.5,37.0,72.0
40.0,29.5,97.5,74.5,112.0,74.0,,,55.0,76.0,97.5,76.5,112.0,77.0,53.0,29.0,97.0,27.0,113.0,25.0,41.0,42.0,54.0,42.0,97.5,40.5,112.0,39.0,,,36.0,73.0
39.5,31.0,97.5,74.5,111.5,74.5,,,54.0,76.5,97.0,78.0,111.5,78.5,52.5,30.0,97.0,27.0,112.0,26.0,41.0,43.0,53.5,42.5,97.0,41.0,111.5,40.5,,,34.5,74.0
39.5,31.0,98.0,75.0,112.0,75.0,,,54.0,77.0,97.5,78.5,111.5,78.5,53.0,31.0,97.0,27.0,111.0,27.0,41.0,43.0,53.5,42.5,97.0,41.0,111.5,40.5,,,35.0,75.0
39.0,31.0,97.0,76.0,111.0,76.0,,,54.0,77.0,96.0,79.0,110.5,79.0,52.0,31.0,97.0,28.0,111.5,27.0,40.0,44.0,53.0,44.0,96.0,42.0,111.0,41.0,,,34.0,75.0
39.0,33.0,96.0,77.5,111.0,77.0,,,53.0,79.0,95.5,80.5,110.0,81.0,51.5,33.0,96.0,30.0,111.0,29.0,40.0,45.0,53.0,45.0,96.0,43.5,110.0,43.0,,,33.5,76.5
38.0,34.0,95.5,78.5,109.5,78.5,,,52.0,79.5,95.0,82.0,109.0,82.0,51.0,33.0,95.5,31.0,110.0,30.0,39.0,46.0,52.0,46.0,95.5,44.5,109.5,44.5,,,33.0,78.0
37.0,35.0,94.0,79.0,108.0,79.5,,,51.0,81.0,93.5,82.5,108.0,83.0,50.0,34.0,94.0,33.0,108.0,31.5,38.0,47.0,51.0,47.0,94.0,46.0,108.0,45.0,,,31.5,78.5
38.0,36.0,95.5,80.5,109.5,80.5,,,52.0,82.0,95.0,84.0,109.0,84.5,51.0,36.0,95.0,34.0,109.0,33.0,39.0,49.0,51.5,48.5,95.0,47.0,109.0,46.0,,,32.0,80.0
37.0,36.0,94.0,81.0,107.5,80.5,,,51.0,82.0,93.0,84.0,107.5,84.5,50.0,37.0,94.0,34.0,107.0,33.0,37.5,48.5,51.0,49.0,93.0,47.0,107.5,46.5,,,31.0,80.0
37.5,38.5,95.0,82.0,109.0,82.0,,,51.0,83.0,94.0,85.0,108.0,86.0,51.0,38.0,94.0,35.5,108.0,35.0,39.0,50.0,51.5,50.5,94.0,49.0,108.0,48.0,,,32.0,82.0
37.0,40.0,94.0,83.0,107.5,84.0,,,51.0,84.0,93.5,86.0,108.0,87.0,50.0,39.0,94.0,37.0,108.0,37.0,38.0,52.0,51.0,52.0,93.5,50.5,107.0,50.0,,,31.0,82.0
37.5,40.0,94.0,84.0,108.0,84.0,,,50.5,84.5,93.5,86.0,108.0,87.0,50.0,39.0,94.0,37.0,108.0,37.0,38.0,52.0,51.0,52.0,93.5,50.5,107.0,50.0,,,31.0,83.0
38.0,42.0,94.0,85.0,108.0,86.0,,,51.0,86.0,94.0,88.0,108.0,89.0,51.0,41.0,94.0,39.0,107.0,38.5,39.0,53.0,51.0,53.0,93.0,52.0,107.5,51.5,,,31.0,84.0
38.0,42.0,94.0,86.0,108.0,86.0,,,50.5,86.5,93.5,88.5,108.0,90.0,50.5,43.0,94.0,40.0,107.0,39.0,39.0,54.0,51.0,53.5,93.5,52.0,107.0,52.0,,,31.0,85.0
38.0,43.0,94.5,86.5,108.0,87.0,,,51.0,87.5,94.0,89.5,108.0,90.0,51.0,43.0,94.0,40.0,108.0,40.0,39.0,55.0,52.0,54.0,94.0,53.0,107.0,53.0,,,31.0,86.0
38.0,44.0,95.0,88.0,109.0,89.0,,,51.0,89.0,95.0,91.0,108.5,92.0,51.0,44.0,95.0,42.5,108.0,41.0,39.0,56.0,52.0,56.0,94.0,55.0,108.0,55.0,,,31.5,87.5
39.0,45.0,95.0,89.0,110.0,89.0,,,52.0,89.5,95.0,91.0,109.0,92.0,51.5,44.0,95.0,42.0,109.0,42.0,40.0,57.0,52.5,56.5,95.0,56.0,109.0,55.5,,,32.0,88.0
39.0,46.0,95.5,90.0,110.0,91.0,,,52.0,90.0,95.0,92.5,109.0,94.0,51.5,46.0,95.0,44.0,108.5,43.5,40.0,58.0,52.5,57.5,95.0,56.0,109.0,56.0,,,32.0,89.0
40.0,46.0,96.0,90.5,110.0,91.0,,,52.0,91.0,95.0,93.5,109.0,94.5,52.0,46.0,95.0,44.0,109.0,44.0,41.0,58.0,53.0,58.0,95.0,57.0,109.0,57.0,,,32.0,90.0
39.5,48.0,96.0,92.0,110.0,93.0,,,52.0,92.5,95.5,95.0,110.0,95.5,52.0,48.0,95.0,46.0,109.0,45.0,40.5,59.5,53.0,59.5,95.5,58.5,109.0,58.0,,,33.0,91.0
41.0,49.0,97.5,92.5,112.0,93.5,,,53.0,93.0,97.0,96.0,111.0,96.0,54.0,48.0,97.0,46.0,110.5,45.5,42.0,60.0,54.5,59.5,97.0,59.0,110.5,58.5,,,34.0,91.5
41.0,50.0,97.5,93.5,112.0,94.0,,,53.0,94.0,97.0,96.0,111.0,97.0,54.0,49.0,97.0,47.0,111.0,46.0,42.0,61.0,54.5,60.5,97.0,60.0,110.5,59.5,,,34.0,92.0
41.0,50.0,98.0,94.0,112.0,95.0,,,53.5,94.5,97.0,97.0,111.0,98.0,54.0,49.0,97.0,48.0,111.0,47.0,42.5,61.5,54.5,61.5,97.0,60.0,111.0,60.0,,,34.0,93.0
43.0,50.0,99.5,95.0,114.0,95.5,,,54.5,95.5,99.0,98.0,113.0,99.0,55.0,50.0,99.0,48.0,112.5,48.0,44.0,62.0,56.5,61.5,99.0,61.0,113.0,61.0,,,35.5,93.5
43.5,51.5,100.0,96.0,114.5,97.0,0.0,101.5,55.0,96.0,99.0,99.0,114.0,100.0,56.0,51.0,99.0,49.0,113.0,49.0,44.5,63.5,56.5,62.5,99.0,62.0,113.0,62.0,,,36.0,95.0
44.5,51.5,101.0,97.0,116.0,97.5,0.5,102.0,56.0,97.0,100.5,99.5,115.0,101.0,56.5,51.0,101.0,50.0,114.0,50.0,45.0,63.5,58.0,63.0,100.5,62.0,115.0,62.0,0.0,98.0,37.0,95.5
45.5,52.5,102.0,98.0,117.0,99.0,1.0,103.0,57.0,98.0,101.0,101.0,116.0,102.0,57.5,52.0,101.0,50.0,115.0,50.0,45.5,64.5,58.0,64.0,101.0,63.5,115.0,63.5,0.5,99.5,37.5,96.5
46.0,53.0,103.0,99.0,118.0,100.0,2.0,104.0,58.0,99.0,102.5,102.0,117.0,103.0,58.0,53.0,102.5,51.5,116.0,51.5,47.0,65.0,59.0,65.0,102.0,64.0,116.5,64.0,1.0,100.0,38.5,97.5
47.0,54.0,104.0,100.0,119.0,101.0,3.0,106.0,58.5,100.0,103.0,104.0,119.0,105.0,59.0,54.0,103.0,53.0,117.0,52.0,47.5,66.5,60.0,66.0,103.0,65.5,118.0,65.5,2.0,102.0,39.5,98.5
47.5,55.0,105.0,101.0,120.0,102.0,3.0,106.0,59.0,101.0,104.0,104.0,119.5,106.0,60.0,55.0,104.0,54.0,118.0,53.0,48.0,67.0,60.5,66.5,104.0,66.0,118.0,66.0,3.0,103.0,40.0,99.5
49.0,55.0,107.0,102.0,122.0,103.0,5.0,107.0,60.5,101.5,106.0,105.0,121.0,107.0,61.0,55.0,105.0,54.0,120.0,53.5,49.5,67.5,62.0,67.0,105.0,67.0,120.0,67.0,5.0,103.0,42.0,100.0
50.0,55.5,107.0,102.5,123.0,104.0,6.0,107.0,61.0,102.0,107.0,106.0,122.0,107.0,62.0,55.5,106.0,54.0,121.0,54.0,50.0,68.0,62.5,67.5,106.0,67.0,121.0,67.0,5.5,103.5,42.5,100.0
50.0,55.0,108.0,102.0,124.0,103.0,7.0,107.0,62.0,102.0,107.0,106.0,123.0,107.0,62.5,55.0,106.5,54.0,122.0,53.0,50.5,67.5,63.0,67.0,107.0,67.0,122.0,67.0,6.0,103.0,43.0,100.0
52.0,56.0,110.0,103.0,126.0,104.5,9.0,107.0,63.0,103.0,109.0,107.0,125.5,108.0,64.0,56.0,108.0,54.5,124.0,54.0,52.0,68.0,65.0,68.0,109.0,67.5,124.0,68.0,8.0,104.0,44.5,101.0
52.5,56.0,111.0,104.0,126.5,105.0,9.0,108.0,64.0,103.5,110.0,107.0,126.0,109.0,64.5,56.0,109.0,55.0,124.0,55.0,52.5,68.5,65.0,68.0,109.0,68.0,125.0,68.0,9.0,104.0,45.0,101.0
54.0,56.0,112.0,104.0,127.0,104.5,11.0,108.0,65.0,103.0,111.5,107.0,127.0,108.5,66.0,56.0,110.0,54.0,126.0,54.0,54.0,68.0,67.0,68.0,111.0,68.0,126.0,68.0,10.0,104.0,46.5,101.0
55.0,56.0,114.0,104.0,,,13.0,107.0,67.0,103.0,113.0,107.0,,,67.0,56.0,112.0,54.0,126.5,54.5,55.5,68.0,68.0,68.0,113.0,67.5,127.0,68.0,12.0,104.0,48.0,101.0
56.0,55.0,114.5,103.0,,,13.0,106.5,67.0,103.0,114.0,107.0,,,68.0,55.0,112.5,54.0,126.5,83.0,56.0,67.5,68.5,67.5,113.0,67.0,127.0,67.5,12.5,103.0,48.0,100.0
57.0,55.0,116.0,102.5,,,15.0,106.0,68.5,102.0,115.5,106.0,,,69.0,55.0,114.0,53.5,106.5,116.5,57.0,67.0,70.0,67.0,114.0,67.0,,,15.0,102.0,50.0,100.0
57.0,55.0,116.0,102.5,,,15.5,105.5,69.0,102.0,116.0,106.0,,,69.0,54.0,114.0,53.0,92.0,115.5,58.0,67.0,70.0,67.0,115.0,66.5,,,15.0,102.0,50.0,99.5
58.5,54.0,118.0,102.5,,,17.0,105.0,70.5,102.0,118.0,106.0,,,71.0,54.0,116.0,53.0,92.0,115.5,59.0,67.0,71.0,66.0,116.5,66.0,,,16.0,101.0,51.5,99.5
59.0,54.0,119.0,102.0,,,17.5,104.5,71.0,102.0,118.0,106.0,,,71.0,54.0,117.0,53.0,92.0,115.5,59.0,66.5,72.0,66.0,117.0,66.0,,,17.5,101.0,52.0,99.0
60.0,54.0,120.0,102.0,,,19.0,104.0,72.0,101.0,119.0,105.0,,,72.0,54.0,118.0,52.0,92.0,115.5,60.0,66.0,73.0,65.5,118.0,66.0,,,19.0,100.0,53.0,98.0
61.0,52.0,121.5,100.0,,,21.0,102.0,73.0,99.5,121.0,104.0,,,73.5,52.0,119.0,51.0,92.0,115.5,62.0,64.0,74.5,64.0,119.0,64.0,,,20.0,98.5,54.5,97.0
62.0,52.0,121.5,100.0,,,21.0,101.5,73.0,99.5,121.0,103.0,,,73.5,52.0,119.0,50.0,92.0,115.5,62.0,64.0,75.0,64.0,120.0,63.5,,,20.5,98.5,55.0,97.0
62.0,51.0,123.0,99.0,,,22.5,100.5,74.5,98.0,122.0,102.0,,,74.0,51.0,121.0,50.0,95.5,115.5,62.5,63.5,76.0,63.5,121.0,63.0,,,22.0,97.0,56.0,95.5
62.5,51.0,124.0,98.5,,,23.0,100.5,75.0,98.0,123.5,102.0,,,75.0,51.0,121.5,49.5,95.5,115.5,63.5,63.5,76.0,63.0,122.0,63.0,,,22.0,98.0,56.5,95.5
63.0,50.0,124.0,97.0,,,24.0,98.0,76.0,97.0,124.0,100.0,,,76.0,50.0,122.5,48.0,95.5,115.5,64.0,61.5,76.5,61.5,123.0,61.0,,,23.0,95.0,57.0,93.5
64.0,49.0,124.0,96.0,,,24.0,98.0,76.0,96.0,124.0,100.0,,,76.0,50.0,122.0,48.0,89.0,116.0,64.0,61.5,76.5,61.0,123.0,61.0,,,23.0,95.0,57.0,93.5
64.0,48.0,125.0,96.0,,,24.0,97.0,76.5,95.5,124.0,99.0,,,76.0,48.5,123.0,46.0,89.0,116.0,64.5,61.0,77.0,60.0,123.0,60.0,,,24.0,94.0,57.5,93.0
65.0,47.0,126.0,94.5,,,25.5,96.0,77.5,95.0,126.0,98.0,,,78.0,48.0,124.0,46.0,89.0,116.0,66.0,59.5,78.0,60.0,125.0,59.0,,,25.0,93.0,58.5,91.5
66.0,46.0,126.5,93.0,,,26.5,94.5,78.0,93.0,126.0,96.5,,,78.0,46.0,125.0,44.0,106.5,116.5,66.5,59.0,78.5,58.0,125.5,57.5,,,26.0,91.0,59.0,90.0
65.5,45.5,126.0,92.0,,,26.0,94.0,78.0,93.0,126.0,96.0,,,77.5,46.0,125.0,43.0,106.5,116.5,66.0,58.0,78.5,57.5,125.0,57.0,,,26.0,91.0,59.0,90.0
65.5,45.0,126.0,91.0,,,26.5,93.0,77.5,91.5,126.0,94.0,,,78.0,45.0,125.0,42.0,106.5,116.5,66.0,57.0,78.5,56.5,125.5,55.5,,,25.5,89.5,59.0,89.0
66.0,45.0,127.0,91.0,,,27.0,92.5,79.0,92.0,126.5,94.5,,,78.5,44.0,126.0,42.0,107.5,118.5,66.5,56.5,79.0,56.0,126.0,55.0,,,27.0,90.0,60.5,88.5
67.0,42.5,,,,,28.0,91.0,80.5,90.0,127.0,93.0,,,79.0,42.0,115.5,40.5,107.5,118.5,68.0,55.0,80.5,54.5,126.5,53.5,,,28.0,88.0,61.0,87.0
67.5,42.0,,,,,28.5,90.5,81.0,90.0,,,,,80.0,42.0,105.0,41.0,107.5,118.5,68.0,55.0,81.0,54.0,127.0,53.0,,,28.0,87.0,61.5,86.5
67.0,41.5,,,,,28.0,89.0,80.0,88.0,127.0,91.0,,,80.0,41.0,126.0,38.5,107.5,118.5,67.5,53.5,80.5,52.5,126.5,51.5,,,28.0,86.0,61.5,85.5
68.0,41.0,,,,,29.0,88.0,81.0,88.0,,,,,81.0,40.0,80.0,116.0,107.5,118.5,68.0,53.0,81.5,52.5,126.0,51.5,,,29.0,86.0,62.0,85.0
67.5,40.0,,,,,29.0,88.0,80.0,87.0,126.0,89.0,,,80.0,39.0,92.5,78.5,107.5,118.5,68.0,52.0,81.0,52.0,127.0,51.0,,,28.0,85.0,61.5,84.5
68.0,38.0,,,,,29.0,87.0,81.0,86.0,,,,,81.0,38.0,104.0,120.0,87.0,113.0,68.0,51.0,81.5,50.5,,,,,29.0,84.0,62.0,83.0
68.0,37.0,,,,,30.0,85.0,81.5,84.5,,,,,81.0,36.5,104.0,120.0,87.0,113.0,69.5,49.5,82.0,49.0,,,,,29.0,82.0,62.0,81.5
68.0,36.0,,,,,30.0,85.0,81.5,84.5,,,,,81.0,36.0,104.0,120.0,87.0,113.0,69.0,49.0,81.5,48.5,,,,,29.0,82.0,62.0,81.0
68.0,35.5,,,,,30.0,84.0,81.5,82.5,,,,,81.0,35.0,104.0,120.0,89.0,116.0,69.0,48.0,82.0,48.0,,,,,29.5,80.5,62.0,80.0
67.0,35.0,,,,,28.0,83.0,80.5,82.5,127.0,83.0,,,79.0,35.0,104.0,120.0,89.0,116.0,67.0,47.0,81.0,47.0,127.0,44.0,,,28.0,80.0,61.0,79.0
67.0,33.0,127.0,79.0,,,28.0,82.0,80.0,81.0,126.5,82.5,,,79.0,33.0,126.0,29.0,107.5,118.5,67.0,46.0,80.0,45.0,126.5,42.5,,,27.5,78.5,61.0,78.0
