u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
41.0,44.0,97.5,88.0,112.0,89.0,,,53.0,89.0,97.0,91.0,111.5,91.5,54.0,44.0,98.0,41.0,111.5,40.0,42.0,56.0,54.0,56.0,97.0,54.0,111.0,54.0,,,34.5,87.0
40.0,42.0,97.0,86.5,111.0,87.0,,,53.0,87.5,96.5,90.0,111.0,90.0,52.0,42.0,97.0,39.0,111.0,39.0,41.0,54.0,53.0,54.0,96.0,53.0,111.0,52.0,,,34.0,86.0
41.0,40.5,98.0,84.0,112.0,85.0,,,54.0,85.0,98.0,87.5,112.0,88.0,53.0,40.0,97.5,38.0,111.5,37.0,41.5,52.0,54.5,52.0,97.5,50.5,112.0,50.0,,,35.0,84.0
40.0,39.0,97.0,82.0,111.0,83.0,,,53.0,83.0,97.0,86.0,111.0,86.5,52.0,39.5,96.0,37.0,111.0,35.0,41.0,51.0,53.5,50.0,96.5,49.0,110.0,49.0,,,34.0,82.0
40.0,38.0,97.0,82.0,111.0,82.0,,,53.0,82.0,96.5,84.5,111.0,85.0,52.5,37.0,97.0,34.0,111.0,34.0,41.0,50.0,54.0,49.5,96.5,48.5,110.5,48.0,,,34.0,81.0
41.0,36.0,97.0,80.0,111.0,80.0,,,54.0,81.0,97.0,82.5,111.0,83.0,53.0,36.0,97.0,32.5,111.5,32.0,41.0,48.0,54.0,48.0,97.0,46.0,111.0,46.0,,,34.0,79.0
41.0,34.0,98.0,78.0,112.0,78.0,,,55.0,79.5,98.0,81.0,112.0,81.0,54.0,34.0,98.0,31.0,113.0,30.0,42.0,46.0,55.0,46.0,97.5,44.5,112.0,43.0,,,36.0,77.0
41.0,32.0,98.0,77.0,112.0,77.0,,,55.0,78.0,98.0,80.0,111.5,80.5,53.0,33.0,98.0,29.5,111.5,28.5,41.5,44.5,54.5,44.5,97.5,42.5,112.0,42.0,,,35.0,76.0
41.0,31.0,98.0,75.0,112.5,76.0,,,55.0,77.0,98.0,78.0,112.0,79.0,53.0,31.0,98.0,28.0,113.0,27.0,42.0,43.0,55.0,43.0,98.0,42.0,112.0,41.0,,,35.5,74.5
41.0,30.0,98.0,74.0,112.5,74.5,,,55.0,75.0,98.0,77.0,112.0,77.0,54.0,30.0,98.0,27.0,113.0,25.0,42.0,42.0,54.5,42.5,97.5,40.5,112.0,40.0,,,35.5,73.5
42.0,30.0,99.5,74.5,114.0,74.0,0.5,77.0,56.0,75.5,99.0,77.0,113.0,78.0,54.5,30.0,100.0,27.0,114.0,25.0,43.0,42.0,56.0,42.0,99.0,40.0,114.0,39.0,0.5,74.5,37.0,74.0
41.0,29.0,99.5,72.5,113.5,72.5,1.0,76.0,57.0,74.0,99.0,76.0,113.0,76.0,55.0,28.0,100.0,25.0,114.0,24.0,43.5,40.5,56.0,41.0,99.5,38.5,114.0,38.0,0.5,72.5,37.0,72.0
43.0,29.0,100.0,72.0,114.5,73.0,1.0,76.0,57.0,74.0,100.0,76.0,113.5,76.5,55.0,29.0,101.0,25.0,115.0,23.0,44.0,41.0,56.5,40.5,100.0,39.0,114.5,38.0,1.0,72.0,37.5,72.5
43.0,28.0,100.5,72.5,115.0,73.0,1.0,76.0,57.0,74.0,100.0,75.0,114.5,75.0,55.0,28.0,101.0,25.0,116.0,23.0,43.5,40.5,57.0,40.0,100.0,38.0,116.0,37.0,1.0,72.0,38.0,72.0
43.0,28.0,100.5,72.5,115.0,73.0,1.0,76.0,57.0,74.0,100.0,75.0,114.5,75.0,55.5,28.0,101.0,25.0,116.0,23.0,43.5,40.5,57.0,40.0,100.0,38.0,115.5,37.0,1.0,72.0,38.0,72.0
43.0,29.0,101.0,73.0,116.0,73.0,3.0,76.0,58.0,74.0,101.0,76.0,116.0,76.0,57.0,28.0,101.0,25.0,117.5,23.0,45.5,40.5,58.0,41.0,101.5,38.5,116.5,38.0,2.0,72.0,38.5,72.5
45.0,28.0,102.5,72.5,117.5,72.5,3.5,76.0,59.0,74.0,102.0,76.0,117.0,76.0,58.0,28.0,102.0,25.0,118.0,23.0,45.5,40.5,59.0,40.0,102.0,39.0,117.5,37.0,3.5,72.5,39.0,72.0
45.0,29.0,103.0,73.0,118.0,73.0,4.0,77.0,60.0,74.5,103.0,77.0,117.5,76.5,58.5,28.0,104.0,25.0,119.0,23.5,46.0,41.0,59.0,41.0,103.5,38.5,118.0,38.0,3.5,72.5,40.0,73.0
47.0,30.0,105.0,75.0,119.0,75.0,5.5,78.5,61.0,76.0,104.5,78.0,119.0,78.0,60.0,30.0,105.0,27.0,120.0,25.0,48.0,42.0,60.5,42.5,104.0,40.0,119.5,39.0,5.5,74.5,42.0,74.0
47.0,31.0,105.0,75.0,119.5,75.0,6.0,79.0,61.0,77.0,105.0,78.0,119.5,78.5,60.0,30.5,105.0,27.0,121.0,25.0,48.0,43.0,61.0,43.0,105.0,41.0,120.0,40.0,6.0,75.0,41.5,74.5
47.0,32.5,106.0,77.0,120.0,77.0,7.0,80.0,62.0,78.0,105.0,80.0,120.0,80.5,61.0,32.0,105.0,29.0,121.0,27.0,49.0,45.0,62.0,45.0,105.5,42.5,121.0,41.0,6.0,77.0,42.0,76.0
49.0,33.5,107.0,78.5,122.0,78.0,8.0,82.0,62.0,79.5,106.5,81.5,121.5,82.0,61.0,33.0,107.0,30.0,122.0,29.0,50.0,46.0,62.0,46.0,106.5,44.0,122.0,43.0,7.0,78.0,43.0,77.5
50.0,35.0,107.5,79.5,123.0,79.0,9.0,83.0,63.0,81.0,108.0,82.0,123.0,83.0,62.0,34.5,108.0,31.0,124.0,30.0,51.0,47.0,63.0,47.0,108.0,45.0,123.0,44.0,8.0,79.0,44.0,78.5
50.0,36.0,108.0,81.0,124.0,81.0,9.0,85.0,63.5,82.0,107.5,84.0,123.0,85.0,62.0,36.0,108.0,33.0,124.0,32.0,51.0,48.5,64.0,48.0,108.0,46.5,123.0,46.0,9.0,81.0,44.0,80.0
51.0,38.0,109.5,83.5,125.0,84.0,10.0,87.0,64.5,84.5,109.0,87.0,125.0,87.0,63.0,38.0,109.0,36.0,125.5,34.0,52.0,51.0,65.0,50.0,109.0,49.0,125.0,48.5,9.5,83.5,46.0,82.0
53.0,39.5,112.0,84.0,126.5,84.5,12.0,88.0,66.0,85.5,111.5,87.5,126.0,88.0,66.0,39.0,111.0,36.0,126.5,35.0,54.0,51.0,66.0,51.0,111.0,50.0,126.0,49.0,12.0,84.0,47.0,83.0
53.0,41.5,112.0,86.0,126.5,86.5,12.0,90.0,66.0,87.5,111.0,89.5,126.0,90.5,65.0,41.0,111.0,38.5,126.0,37.5,54.0,53.0,66.5,53.5,111.0,52.0,126.0,51.0,11.0,86.0,47.0,85.0
54.0,42.0,112.0,88.0,127.0,88.0,13.0,91.0,67.0,89.0,111.5,91.0,127.0,92.0,66.5,42.0,112.0,40.0,126.0,39.0,54.5,55.0,68.0,55.0,112.0,53.0,126.5,52.5,12.0,88.0,48.0,86.5
55.0,44.0,113.5,90.0,,,14.0,93.0,68.0,90.0,113.0,93.0,,,68.0,43.5,113.0,41.0,126.0,113.0,56.0,56.0,68.5,56.0,113.0,55.0,127.0,54.5,14.0,89.5,49.0,88.0
56.0,46.0,114.0,92.0,,,14.0,95.0,68.0,92.0,114.0,95.0,,,68.0,45.0,113.0,43.0,126.0,113.0,56.5,58.0,69.0,58.0,113.0,57.0,127.0,56.0,14.5,91.0,49.0,90.0
57.0,47.0,115.0,93.0,,,16.0,96.0,69.0,93.0,115.0,96.0,,,69.0,46.5,114.0,44.0,105.5,117.0,57.0,59.0,70.0,58.0,114.0,57.5,,,15.5,92.0,50.0,90.5
57.0,48.0,118.0,94.0,,,17.0,97.0,70.0,94.0,116.0,98.0,,,70.0,47.0,115.5,46.0,126.0,121.0,58.0,60.0,71.0,59.5,115.5,59.0,,,16.5,93.0,51.0,92.0
58.0,49.0,118.0,95.5,,,18.0,98.0,70.5,95.5,118.0,99.0,,,70.5,48.0,117.0,47.0,126.0,121.0,59.0,61.0,71.0,61.0,117.5,60.0,,,17.0,95.0,52.0,93.0
59.0,51.0,119.0,98.0,,,18.5,100.5,71.5,97.5,118.0,101.0,,,72.0,50.0,118.0,49.0,126.0,121.0,59.5,63.0,72.5,63.0,118.0,62.0,,,18.0,97.0,52.5,95.0
59.5,50.5,120.0,98.0,,,19.0,100.0,72.0,97.5,119.0,101.0,,,72.0,50.0,118.0,49.0,89.0,116.0,60.5,63.0,73.0,62.5,118.0,62.0,,,18.0,97.0,53.0,95.0
61.0,52.0,121.0,99.0,,,20.5,101.0,73.0,98.5,120.0,102.0,,,73.5,51.0,119.0,50.0,86.5,114.5,61.0,63.5,74.0,63.5,119.0,63.0,,,20.5,98.0,55.0,96.0
61.0,52.0,121.0,99.0,,,21.0,101.0,73.0,99.0,121.0,103.0,,,74.0,51.0,119.0,50.0,86.5,114.5,62.0,63.5,74.5,63.5,120.0,63.0,,,20.5,98.0,55.0,96.0
62.0,51.0,122.0,99.0,,,21.5,101.0,74.0,99.0,121.0,103.0,,,74.0,51.5,120.0,50.0,110.5,118.0,62.5,63.5,75.0,63.0,120.0,63.0,,,21.0,98.0,55.0,96.0
62.0,51.0,122.0,99.0,,,21.5,101.0,74.0,99.0,121.0,103.0,,,74.0,51.5,121.0,50.0,110.5,118.0,62.5,63.5,75.0,63.0,120.5,63.0,,,21.0,98.0,55.0,96.0
62.0,52.0,123.0,100.0,,,22.0,101.0,74.0,99.0,122.0,103.0,,,74.0,51.0,122.0,50.0,110.5,118.0,62.5,63.5,75.0,64.0,121.5,63.5,,,21.5,98.0,56.0,96.0
63.0,51.0,125.0,99.0,,,23.5,100.5,76.0,98.0,124.0,102.0,,,76.0,51.0,123.5,49.5,105.5,117.0,64.0,63.0,76.5,63.0,123.0,62.5,,,23.0,97.0,57.0,95.5
63.0,50.0,125.0,98.0,,,24.0,99.0,76.0,98.0,124.0,101.0,,,76.0,50.0,123.5,48.0,105.5,117.0,64.0,62.0,76.5,61.5,123.5,61.5,,,23.0,96.0,57.0,94.0
63.0,50.0,125.0,98.0,,,24.0,99.0,76.0,97.0,124.0,101.0,,,76.0,50.0,123.5,48.0,105.5,117.0,64.0,62.0,77.0,61.5,123.5,61.5,,,23.5,96.0,57.0,94.0
64.0,48.0,125.0,96.0,,,24.0,98.0,76.5,96.0,124.5,100.0,,,76.0,48.5,123.0,47.0,105.5,117.0,64.0,61.0,77.0,60.5,123.5,60.0,,,24.0,94.0,58.0,93.0
64.0,47.0,125.5,94.0,,,24.5,96.0,76.5,94.0,125.0,98.0,,,76.0,46.0,123.5,45.0,105.5,117.0,65.0,59.0,77.0,59.0,124.0,58.0,,,24.0,92.5,58.0,91.5
65.0,45.5,126.0,92.0,,,25.0,94.0,77.0,93.0,126.0,96.0,,,77.0,45.5,125.0,43.0,105.5,117.0,65.0,58.0,78.0,57.5,125.0,56.0,,,25.0,91.0,58.5,89.5
65.0,44.0,127.0,91.0,,,26.0,93.0,78.0,92.0,126.0,95.0,,,78.0,44.5,125.0,42.0,85.0,113.0,66.0,57.5,78.5,56.5,126.0,55.0,,,26.0,90.0,59.0,89.5
65.0,43.0,126.5,90.5,,,26.0,92.0,78.0,90.5,126.0,94.0,,,78.0,43.0,125.0,41.0,85.0,113.0,66.0,55.0,78.5,54.5,126.0,54.0,,,26.0,89.0,59.0,87.0
65.0,41.0,126.0,87.0,,,25.5,89.5,78.0,88.0,125.5,90.5,,,77.0,41.0,125.0,38.0,105.5,117.0,65.0,53.0,78.0,53.0,125.0,51.0,,,25.0,86.0,59.0,85.0
65.0,40.0,126.0,86.0,,,26.0,88.0,78.5,87.0,126.0,90.0,,,78.0,39.0,126.0,36.0,105.5,117.0,66.0,52.0,79.0,52.0,125.5,50.5,,,26.0,85.0,59.0,84.0
64.5,38.5,126.0,84.0,,,25.5,87.0,78.0,86.0,126.0,88.0,,,77.0,38.0,125.0,35.0,105.5,117.0,65.0,51.0,78.0,50.0,125.5,48.5,,,26.0,84.0,59.0,83.0
64.0,36.0,125.5,82.0,,,25.5,84.5,78.0,83.0,125.0,85.5,,,77.0,35.5,125.0,33.0,105.5,117.0,65.0,49.0,78.0,48.0,125.0,46.0,,,25.5,81.0,58.5,80.5
64.0,35.0,125.5,80.5,,,25.0,83.0,78.0,82.0,125.5,84.5,,,77.0,35.0,125.0,31.0,105.5,117.0,65.0,48.0,78.0,47.5,125.5,44.5,,,25.5,80.5,59.0,79.0
64.5,34.0,125.5,78.5,,,26.0,82.0,78.0,81.0,125.5,82.5,,,77.0,33.0,125.0,30.0,105.5,117.0,65.0,46.0,78.0,46.0,126.0,44.0,,,25.5,78.5,59.0,78.0
64.0,32.0,125.0,78.0,,,25.0,80.5,77.5,79.5,124.0,82.0,,,76.0,32.0,125.0,28.0,105.5,117.0,64.0,45.0,77.5,44.5,124.0,42.0,,,25.0,77.0,58.0,76.0
63.5,30.5,124.5,75.5,,,25.0,79.0,77.0,78.0,124.0,79.0,,,76.5,30.0,125.0,26.0,105.5,117.0,64.0,43.0,77.5,42.5,124.0,40.0,,,25.0,75.5,58.0,75.0
63.0,29.0,123.5,74.5,,,25.0,77.0,77.5,76.5,123.5,78.5,,,76.0,28.5,125.0,24.5,105.5,117.0,64.0,42.0,77.0,41.5,124.0,38.0,,,25.0,74.0,58.0,74.0
62.0,28.0,123.0,73.0,,,23.5,76.5,76.0,75.5,123.0,76.0,,,75.0,27.0,123.0,23.0,105.5,117.0,63.5,40.5,75.5,40.5,123.0,37.0,,,23.5,72.5,57.5,72.5
61.0,29.0,122.5,73.5,,,23.5,76.5,76.0,76.0,121.5,76.5,,,75.0,28.0,123.0,23.0,105.5,117.0,63.0,41.0,75.5,40.5,122.0,38.0,,,23.0,73.0,57.0,73.0
62.0,28.0,123.0,73.0,,,23.5,76.5,76.0,75.0,122.0,76.5,,,75.0,27.0,123.0,23.0,105.5,117.0,63.0,41.0,75.5,40.5,123.0,37.0,,,23.5,72.5,57.5,72.5
61.0,27.0,120.5,71.5,,,21.5,74.5,75.0,74.0,120.0,75.0,,,73.0,27.0,121.5,22.0,105.5,117.0,62.0,40.0,74.0,39.0,121.5,36.5,,,22.0,72.0,55.0,71.0
61.0,28.0,121.0,73.0,,,22.0,76.0,75.0,75.0,121.0,76.0,,,73.0,27.0,122.0,23.0,105.5,117.0,61.5,40.5,75.0,40.0,121.5,36.5,,,21.5,72.5,55.5,72.5
59.5,27.0,120.0,72.0,,,21.5,74.5,74.0,74.0,120.0,75.0,,,73.0,27.0,121.0,22.0,105.5,117.0,61.0,40.0,74.0,39.0,120.0,36.0,,,21.5,72.5,55.0,72.0
59.0,27.0,119.0,73.0,,,21.0,76.0,73.5,74.5,119.0,76.0,,,73.0,27.0,120.0,23.0,105.5,117.0,61.0,40.0,73.5,40.5,119.5,36.5,,,21.0,72.0,55.0,72.0
58.0,28.0,117.5,72.5,,,19.5,76.5,72.0,75.0,117.5,76.5,,,71.0,27.0,119.0,23.0,107.5,118.5,59.5,40.5,72.0,40.0,118.5,37.5,,,19.5,72.5,53.5,72.5
58.0,29.0,117.0,74.0,,,19.0,77.0,71.0,76.0,117.0,77.0,,,71.0,29.0,118.0,24.0,107.5,118.5,59.0,42.0,71.0,42.0,117.5,38.5,,,18.0,74.0,53.0,74.0
57.0,30.0,117.0,75.0,,,17.0,78.0,71.5,76.5,116.0,78.0,,,70.0,29.0,117.0,25.0,107.5,118.5,58.0,43.0,71.0,42.0,117.0,39.0,,,18.0,75.0,52.0,74.5
57.0,31.0,115.5,76.5,,,17.5,78.5,70.0,78.0,115.5,78.5,,,70.0,31.0,117.0,27.0,126.0,121.0,57.0,44.0,70.0,43.0,115.5,40.5,,,17.0,76.0,51.0,75.0
56.0,33.0,115.0,78.0,,,16.0,81.0,69.0,79.0,114.0,81.0,,,69.0,33.0,115.0,29.0,126.0,121.0,57.0,46.0,69.0,45.0,114.0,43.0,,,16.0,78.0,50.0,77.0
55.0,34.5,114.0,79.0,,,16.0,83.0,68.5,80.5,114.0,83.0,,,68.0,34.5,114.0,31.0,126.0,121.0,56.0,47.0,68.5,46.5,113.5,44.5,,,15.0,79.0,50.0,78.5
55.0,36.0,113.5,80.5,,,14.5,84.0,68.0,82.0,113.0,84.0,,,67.0,35.0,114.0,32.5,126.0,121.0,56.0,48.0,68.0,48.0,113.0,46.0,,,14.0,81.0,49.5,79.5
54.5,37.0,113.5,82.0,,,14.0,86.0,68.0,83.0,113.0,85.5,127.0,86.5,67.0,37.0,114.0,34.0,126.0,121.0,55.5,49.5,68.0,49.0,113.0,47.0,127.0,47.0,14.0,82.0,49.0,81.0
51.0,40.0,111.0,85.0,126.0,85.0,11.5,88.0,65.5,85.5,111.0,88.0,126.0,88.5,65.0,40.0,111.0,37.0,126.0,35.5,53.0,51.5,66.0,51.5,111.0,50.0,126.0,50.0,11.0,84.5,47.0,83.5
52.0,41.0,110.0,86.0,126.0,86.5,10.0,90.0,64.5,87.0,110.0,89.0,125.0,90.0,64.0,40.0,109.5,38.0,126.0,37.0,52.0,54.0,65.0,53.0,109.5,51.5,125.0,51.0,10.0,86.0,46.0,85.0
51.0,42.0,109.0,87.5,125.0,88.0,9.5,91.5,64.0,88.0,108.5,91.0,124.0,92.0,63.5,41.5,109.0,39.0,124.0,39.0,51.0,54.0,64.5,54.0,108.5,53.0,124.0,52.5,9.0,88.0,44.5,86.0
51.0,44.0,109.5,89.5,125.0,90.0,10.0,93.0,64.0,90.0,109.0,92.5,124.0,93.5,64.0,43.5,109.0,41.0,124.0,41.0,52.0,56.0,65.0,56.0,108.5,55.0,124.0,54.0,9.0,89.5,45.0,88.0
50.0,46.0,107.0,91.0,123.0,91.0,7.5,94.5,62.0,91.0,107.0,94.0,122.0,95.0,62.0,45.0,107.0,43.0,122.0,42.0,50.5,57.5,63.0,57.0,106.5,56.0,121.5,55.5,7.0,91.0,43.0,89.0
50.0,48.0,108.0,93.0,123.0,93.5,7.5,97.0,62.0,93.0,107.0,95.5,122.0,97.0,62.0,47.0,107.0,45.0,122.0,44.5,50.5,59.5,63.0,59.0,107.0,58.0,121.5,58.0,7.0,93.0,43.0,91.0
49.0,49.0,107.0,94.0,122.0,95.0,7.0,98.0,61.5,94.5,106.0,97.0,122.0,98.0,62.0,48.0,106.0,46.0,121.0,46.0,50.5,60.5,62.5,60.0,106.0,59.5,121.0,59.0,6.0,95.0,42.5,92.5
48.0,50.5,105.0,96.0,121.0,96.5,5.0,100.0,60.0,96.0,105.0,99.0,120.0,100.0,60.0,116.0,104.0,48.0,119.0,47.5,49.0,62.0,61.0,62.0,104.5,61.0,119.0,61.0,4.0,96.0,41.0,94.0
48.0,52.0,105.0,97.0,121.0,98.0,5.0,101.0,60.0,97.0,105.0,100.0,120.0,101.0,60.0,116.0,104.0,49.5,119.0,48.5,49.0,63.0,61.0,63.0,104.5,62.0,119.0,62.0,4.0,98.0,41.0,95.0
47.0,83.5,104.5,96.5,119.0,97.5,3.0,101.0,58.5,96.5,103.0,99.5,118.5,101.0,59.5,116.0,103.0,49.0,118.0,48.0,47.0,63.0,60.5,62.5,103.0,61.5,118.0,62.0,3.0,97.0,40.0,95.0
46.0,52.0,104.0,97.0,119.0,98.0,3.0,102.0,58.5,97.0,103.0,100.0,118.0,101.0,59.5,51.0,102.5,49.5,117.0,49.0,47.0,63.0,60.0,63.0,102.5,62.0,117.0,62.0,2.0,98.0,39.0,95.0
46.0,52.0,102.5,97.5,117.0,98.0,1.0,103.0,57.5,97.5,102.0,100.5,117.0,102.0,58.5,52.0,101.5,50.0,116.0,50.0,46.0,64.0,58.5,63.5,102.0,63.0,116.0,63.0,1.0,99.0,38.0,96.0
45.0,53.0,102.0,98.0,116.5,99.0,0.5,103.0,57.0,98.0,101.0,101.0,116.0,102.0,57.5,52.0,100.5,50.5,115.0,50.0,45.5,64.5,58.0,64.0,100.5,63.5,115.0,63.5,0.5,99.5,37.5,96.5
44.0,52.0,101.0,97.0,116.0,98.0,0.5,103.0,56.5,97.5,101.0,100.0,115.5,102.0,57.0,84.0,100.5,50.0,115.0,50.0,45.0,64.0,58.0,64.0,100.5,63.0,115.0,63.0,0.0,99.0,37.0,96.0
44.0,52.5,101.0,97.5,116.0,98.5,0.0,103.0,56.0,98.0,100.5,101.0,115.0,102.0,56.0,52.0,100.0,50.0,114.0,50.0,45.0,64.0,57.5,63.5,100.0,63.0,114.0,63.0,0.0,99.5,36.5,96.0
43.0,52.0,100.0,96.0,114.5,97.5,,,55.0,97.0,99.0,99.0,114.0,100.5,56.0,83.5,99.0,49.0,113.0,49.0,44.0,63.0,56.0,63.0,99.0,62.0,113.0,62.0,,,36.0,95.0
42.0,52.0,99.0,96.0,114.0,97.5,,,55.0,97.0,98.5,99.5,113.0,100.5,55.0,51.0,98.5,49.5,112.0,49.0,43.5,63.5,56.0,63.0,98.5,62.0,112.5,62.0,,,35.0,95.5
42.0,51.0,98.5,95.5,113.0,96.0,,,54.0,96.0,98.0,98.0,112.5,99.5,54.5,50.5,98.0,48.0,112.0,48.0,42.5,62.5,55.5,62.5,98.0,61.5,112.0,61.5,,,35.0,94.0
42.0,50.0,98.0,94.0,113.0,95.0,,,54.0,95.0,97.5,97.5,112.5,99.0,54.0,83.0,98.0,48.0,111.5,47.5,42.5,61.5,55.0,61.5,98.0,60.0,112.0,60.0,,,34.5,93.5
42.0,48.0,99.0,92.0,114.0,93.0,,,54.5,93.0,98.5,95.5,113.0,96.0,55.0,47.5,98.5,45.0,112.5,44.5,43.0,59.5,55.5,59.0,98.5,58.0,112.5,58.0,,,35.0,91.0
41.0,47.0,98.0,91.0,112.5,92.0,,,54.0,92.0,97.0,94.0,112.0,95.5,54.0,47.0,97.0,44.0,112.0,44.0,42.0,59.0,54.5,58.0,97.0,57.0,112.0,57.0,,,34.5,90.0
41.0,46.0,98.0,89.0,112.0,90.0,,,53.0,90.0,97.0,92.0,112.0,93.0,53.5,45.5,97.0,43.0,111.0,42.0,42.0,57.5,54.5,57.5,97.0,56.0,111.0,56.0,,,34.0,89.0
41.0,45.0,97.0,88.0,112.0,89.0,,,53.0,89.0,97.0,92.0,111.0,92.0,53.0,44.0,97.0,42.0,111.0,41.0,41.5,56.0,54.0,56.0,97.0,55.0,111.0,55.0,,,34.0,87.0
40.5,43.0,97.0,87.0,112.0,87.5,,,53.5,88.0,97.0,90.0,111.0,91.0,53.0,42.0,97.0,40.0,111.0,39.5,41.0,55.0,54.0,54.5,97.0,53.0,111.0,52.5,,,34.0,86.0
40.0,41.0,97.0,85.0,111.5,85.5,,,53.0,86.0,97.0,88.0,110.5,89.0,53.0,41.0,97.0,38.0,110.0,37.0,41.0,53.0,53.5,53.0,97.0,52.0,111.0,51.0,,,33.0,84.0
41.0,39.0,98.0,84.0,112.0,84.0,,,54.0,84.0,97.0,86.0,111.0,87.0,53.0,39.0,97.0,37.0,111.0,36.0,41.5,51.5,54.0,51.0,97.0,50.0,111.0,50.0,,,34.0,83.0
40.0,37.0,97.0,81.5,111.5,81.5,,,53.0,82.0,97.0,84.0,111.0,85.0,53.0,36.5,97.0,34.0,110.5,33.5,41.0,49.5,54.0,49.0,97.0,48.0,111.0,47.0,,,34.0,80.0
41.0,35.5,98.0,80.0,111.5,80.0,,,54.0,81.0,97.0,82.0,112.0,83.0,53.0,35.0,97.0,32.0,112.0,31.0,41.5,48.0,55.0,47.5,97.0,46.0,112.0,45.0,,,35.0,78.0
41.0,35.0,98.0,79.0,112.5,79.5,,,55.0,80.0,97.0,82.0,112.0,82.5,54.0,35.0,97.0,32.5,113.0,31.0,42.0,47.0,55.0,47.0,98.0,45.0,112.0,45.0,,,35.0,78.0
41.0,33.0,98.0,76.0,112.0,77.0,,,55.0,78.0,98.0,79.5,112.0,80.0,54.0,33.0,98.0,29.5,113.0,28.0,42.0,45.0,55.0,44.5,97.5,42.5,112.0,42.0,,,35.0,76.0
41.0,32.5,98.0,76.0,113.0,76.0,0.0,79.5,55.0,78.0,98.0,79.0,112.0,80.0,54.0,32.0,98.0,29.0,113.0,28.0,42.0,44.0,55.0,44.0,98.0,42.0,112.0,42.0,,,35.5,75.5
41.0,31.0,98.0,75.0,113.0,75.0,0.0,79.0,55.0,77.0,98.0,78.0,112.0,78.5,53.5,31.0,98.0,28.0,113.0,26.0,42.0,43.0,55.0,43.0,98.0,41.0,111.5,40.5,,,35.5,74.5
42.0,30.0,99.0,74.0,113.5,74.5,0.5,76.5,56.0,75.0,99.0,77.0,113.0,77.0,55.0,29.5,99.0,27.0,114.0,25.0,43.0,42.0,55.5,42.5,99.0,40.0,113.5,38.5,0.5,74.0,36.0,73.0
42.0,30.0,100.0,74.0,114.0,74.0,0.5,77.0,57.0,75.0,99.5,76.5,114.0,77.0,55.0,29.0,99.0,27.0,115.0,24.5,43.0,42.0,56.0,42.0,99.0,40.0,114.0,39.0,0.0,73.0,37.0,73.0
43.0,29.0,100.0,73.0,115.0,73.0,1.0,76.0,57.0,74.0,100.0,76.0,114.0,76.0,55.0,29.0,101.0,25.0,115.0,23.0,44.0,41.0,56.5,40.5,100.0,39.0,115.0,38.0,1.0,72.0,37.5,72.5
43.0,27.5,101.0,72.0,115.0,72.0,1.0,75.0,57.5,73.5,100.0,75.0,115.0,75.0,55.0,27.0,101.0,24.0,115.5,23.0,44.0,40.0,57.0,40.0,100.0,38.0,115.5,36.5,1.0,71.0,38.0,71.0
43.0,28.0,101.0,72.0,115.0,72.0,1.0,75.0,57.5,73.5,100.0,75.0,115.0,75.0,55.5,27.0,101.0,24.0,115.5,23.0,44.0,40.0,57.0,40.0,100.0,38.0,115.5,36.5,1.0,72.0,38.0,71.0
44.0,28.0,101.5,72.5,116.0,72.0,2.0,76.0,58.5,74.0,101.0,76.0,116.0,76.0,57.0,28.0,102.0,25.0,117.0,23.0,45.5,40.5,58.0,40.0,101.5,38.5,116.0,38.0,2.0,72.0,39.0,72.0
44.0,29.0,102.0,72.0,116.0,72.0,3.0,76.0,58.0,74.0,101.0,76.0,116.0,76.0,57.0,28.0,102.0,25.0,117.0,23.0,45.5,40.5,58.0,40.0,101.5,38.5,116.5,37.5,2.0,72.0,39.0,72.0
45.0,29.0,103.0,73.0,117.0,73.0,3.5,76.5,59.0,75.0,103.0,77.0,117.5,76.5,57.5,28.5,103.0,25.0,118.0,24.0,46.0,41.0,59.0,41.0,102.0,39.0,117.0,38.0,3.5,72.5,40.0,72.0
46.0,29.0,104.0,74.0,119.0,74.0,5.5,76.5,61.0,75.0,103.5,76.5,118.5,77.0,59.0,29.0,104.5,25.5,120.0,24.0,47.0,42.0,60.0,41.0,104.0,39.0,119.0,39.0,5.0,73.0,41.0,73.0
48.0,31.0,105.0,75.0,119.0,75.0,6.0,79.0,61.5,76.0,105.0,78.0,120.0,78.0,60.0,31.0,105.0,27.0,120.5,25.5,49.0,43.0,61.0,43.0,105.0,41.0,120.0,39.0,6.0,75.0,42.0,74.0
48.0,32.0,106.0,77.0,121.0,76.5,7.0,80.0,62.0,78.0,105.0,79.0,120.0,80.0,61.0,32.0,106.0,28.0,122.0,27.0,49.0,44.0,62.0,44.0,106.0,42.0,121.0,41.0,6.0,76.0,42.5,76.5
48.0,33.0,106.0,77.0,121.0,77.0,7.0,80.5,62.0,79.0,105.5,80.5,121.0,81.0,61.0,32.5,106.0,29.0,121.0,28.0,49.0,45.0,62.0,45.0,106.0,43.0,121.0,42.0,6.5,77.0,42.5,76.5
48.5,35.0,107.0,79.0,122.0,79.0,7.5,82.5,62.0,80.0,106.0,82.0,121.5,82.5,61.5,34.0,106.0,31.0,122.0,29.0,50.0,47.0,62.0,46.0,106.0,45.0,121.5,44.0,7.0,79.0,43.0,78.0
