u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
58.0,30.0,118.0,74.0,,,19.0,78.0,72.0,77.0,118.0,78.0,,,71.0,29.0,119.0,25.0,85.0,113.0,59.5,42.5,72.0,42.0,118.0,39.0,,,19.0,75.0,53.0,74.0
57.5,31.0,117.5,74.5,,,18.0,78.0,72.0,77.0,117.5,78.5,,,71.0,30.0,118.0,26.0,85.0,113.0,59.0,43.0,71.5,42.5,117.5,40.5,,,18.0,75.0,53.0,74.5
57.5,31.0,117.0,76.0,,,18.0,79.0,71.0,78.0,116.5,79.0,,,70.0,31.0,117.0,27.0,126.0,121.0,57.5,44.0,71.0,43.0,117.0,41.0,,,17.0,76.0,52.0,75.0
57.0,32.0,116.0,77.0,,,17.0,80.0,70.0,79.0,115.5,80.5,,,70.0,31.0,116.0,28.0,126.0,121.0,57.5,44.5,70.0,44.0,116.0,42.0,,,17.0,76.0,51.0,76.0
56.0,33.0,115.0,78.0,,,17.0,81.0,70.0,79.0,115.0,81.0,,,69.0,33.0,115.0,29.0,126.0,121.0,57.0,45.0,69.5,44.5,115.5,42.5,,,16.0,77.0,51.0,76.0
56.0,34.0,115.0,79.0,,,16.0,82.0,69.0,80.0,114.0,82.0,,,69.0,34.0,115.0,30.0,126.0,121.0,57.0,46.0,69.5,46.0,115.0,44.0,,,15.5,78.5,50.0,78.0
55.0,35.0,114.0,80.0,,,16.0,83.0,69.0,81.0,114.0,83.0,,,68.0,35.0,114.0,31.0,111.0,118.0,56.0,47.0,69.0,47.0,114.0,45.0,,,15.0,79.0,50.0,79.0
55.0,36.0,114.0,81.0,,,15.0,84.0,68.0,82.5,113.0,84.0,,,68.0,35.5,114.0,33.0,111.0,118.0,56.0,48.0,68.5,48.0,113.0,46.0,,,14.0,80.5,49.5,80.0
54.0,37.0,113.5,82.0,,,13.5,85.5,68.0,83.0,113.0,85.5,127.0,86.5,67.0,36.0,114.0,33.0,126.0,121.0,55.0,49.0,68.0,49.0,113.0,47.0,127.0,46.5,14.0,82.0,48.5,80.5
53.5,38.0,113.0,83.0,126.5,83.5,13.0,87.0,67.0,85.0,112.0,86.0,127.0,87.0,66.5,38.0,112.5,34.5,127.0,34.0,55.0,50.0,68.0,50.0,112.0,48.5,127.0,48.0,13.0,83.0,48.0,82.0
53.0,40.0,112.0,84.0,127.0,85.0,12.0,88.0,66.0,85.0,111.5,87.5,126.5,88.5,66.0,39.0,112.0,36.0,126.5,35.0,54.0,51.5,67.0,52.0,111.0,50.0,126.5,49.0,12.0,84.0,47.5,83.5
52.0,40.5,111.5,85.5,126.0,86.0,11.5,89.0,66.0,86.5,111.0,88.0,126.0,89.0,65.0,40.0,111.0,37.0,126.0,36.5,53.0,53.0,66.0,52.0,111.0,51.0,126.0,50.5,11.5,85.5,47.0,84.0
52.0,42.0,111.0,87.0,126.0,87.0,11.0,90.0,65.0,87.5,110.0,90.0,126.0,91.0,64.0,42.0,110.0,38.5,125.0,38.0,52.5,53.5,65.5,53.0,110.0,52.0,125.5,51.5,10.0,87.0,46.0,85.0
51.0,42.0,110.0,88.0,125.5,88.0,10.0,91.5,64.5,88.0,109.0,91.0,125.0,92.0,64.0,79.5,109.0,40.0,125.0,39.0,52.5,55.0,65.0,54.5,109.0,53.0,124.0,53.0,9.5,88.0,45.0,86.0
50.5,44.0,109.0,89.0,125.0,89.5,9.0,93.0,64.0,90.0,108.5,92.0,124.0,93.0,64.0,116.0,108.5,41.0,124.0,40.0,52.0,55.5,64.5,55.5,108.5,54.0,123.5,54.0,9.0,89.0,44.5,87.5
50.0,45.0,109.0,90.0,124.0,91.0,9.0,94.0,63.0,90.0,108.0,93.0,123.0,94.0,63.0,116.0,108.0,42.0,123.0,42.0,51.0,57.0,64.0,56.0,108.0,55.5,123.0,55.0,8.0,90.0,44.5,88.0
50.0,46.0,108.0,91.0,123.5,91.5,8.0,95.0,62.5,91.5,107.0,94.0,123.0,95.0,62.0,81.0,107.0,43.0,122.0,43.0,50.5,57.5,63.5,57.5,107.0,56.0,122.0,56.0,8.0,91.0,44.0,89.0
50.0,46.0,107.0,92.0,123.0,92.0,7.0,96.0,62.0,92.0,106.5,95.0,122.0,96.0,62.0,116.0,106.0,44.5,121.5,44.0,50.5,58.5,63.0,58.0,106.5,57.5,121.0,57.0,7.0,92.0,43.0,90.0
49.0,48.0,106.0,92.0,122.0,93.5,7.0,97.0,61.5,93.0,106.0,95.5,121.0,97.0,61.5,116.0,106.0,45.0,121.0,44.0,50.0,59.5,62.5,59.5,106.0,58.0,121.0,58.0,6.0,93.0,42.5,91.0
48.5,48.0,106.0,93.0,121.0,94.0,6.0,97.5,60.5,93.5,105.5,96.5,121.0,98.0,61.0,116.0,104.5,46.0,120.0,45.5,49.5,59.5,62.0,60.0,105.0,59.0,120.0,59.0,6.0,94.0,42.0,92.0
48.0,49.0,106.0,94.0,121.0,95.0,5.0,98.0,60.0,94.0,105.0,97.0,120.0,98.0,61.0,82.5,105.0,80.0,119.0,46.0,48.5,60.5,61.5,60.5,104.5,59.5,119.0,60.0,5.0,95.0,41.5,92.5
48.0,50.0,105.0,94.5,120.0,95.0,5.0,99.0,60.0,95.0,104.5,97.5,120.0,99.0,60.0,116.0,104.5,48.0,119.0,47.0,48.5,61.5,61.0,61.0,104.5,60.0,119.0,60.0,4.0,95.5,41.0,93.0
47.5,50.0,104.5,95.0,120.0,96.0,4.0,99.5,59.5,95.5,104.0,98.0,119.0,99.0,60.0,116.0,104.0,48.0,118.0,48.0,48.5,61.5,60.5,61.5,103.5,60.5,118.0,60.0,4.0,96.0,40.5,93.5
47.0,50.0,104.0,95.0,119.0,96.0,4.0,100.0,58.5,95.5,103.5,98.5,118.5,99.5,59.5,83.0,103.0,48.5,117.5,48.0,48.0,62.0,60.5,61.5,103.0,61.0,118.0,61.0,3.0,96.0,40.0,94.0
47.0,50.0,104.0,95.5,118.0,96.0,3.0,100.0,58.5,95.5,103.0,98.5,118.0,100.0,59.0,116.0,103.0,49.0,117.0,48.0,47.5,62.5,60.0,62.0,102.5,61.5,117.0,61.5,2.5,97.0,40.0,94.0
46.0,51.0,103.0,95.5,118.0,97.0,2.0,101.0,58.5,95.5,103.0,99.0,117.0,100.0,59.0,116.0,102.5,81.0,116.0,48.0,46.5,62.5,60.0,62.0,102.5,61.5,116.5,61.5,2.0,97.0,39.0,94.0
46.0,51.0,102.5,95.5,118.0,97.0,2.0,101.0,58.0,96.0,102.0,99.0,117.0,100.0,58.0,83.5,102.5,48.5,116.0,48.0,46.5,62.5,59.0,62.0,102.0,61.5,116.0,61.0,1.5,97.0,38.5,94.5
31.5,85.0,102.5,95.5,117.0,96.5,1.5,101.0,57.5,95.5,101.5,98.5,116.5,100.0,58.0,83.5,101.5,48.5,116.0,48.0,46.5,62.5,59.0,62.0,101.5,61.5,116.0,61.5,1.0,97.0,38.5,94.5
45.0,51.0,102.0,95.5,116.5,96.5,1.0,101.0,57.0,96.0,101.0,98.0,116.0,99.5,57.5,83.0,101.0,48.0,115.0,48.0,46.0,62.0,58.0,62.0,101.0,61.5,115.0,61.0,1.0,97.0,38.0,94.0
45.0,50.5,101.5,95.5,116.0,96.0,1.0,100.0,56.5,95.5,100.5,98.0,116.0,99.5,57.0,83.0,100.5,48.0,115.0,48.0,46.0,62.0,58.5,61.5,101.0,61.0,115.0,61.0,0.0,97.0,37.5,93.5
44.0,50.0,101.0,95.0,116.0,95.5,0.5,100.0,56.5,95.5,100.5,97.5,115.0,99.0,57.0,83.0,101.0,48.0,114.5,48.0,45.5,61.5,57.5,61.5,100.5,61.0,114.5,60.5,0.0,96.0,37.0,94.0
44.0,50.0,101.0,94.0,115.0,95.0,0.5,99.5,56.5,94.5,100.5,97.5,115.0,98.0,56.0,116.0,101.0,48.0,114.0,47.0,44.5,61.5,57.5,61.5,100.0,60.0,114.0,60.0,0.5,95.5,37.0,93.0
44.0,50.0,100.5,93.5,115.0,94.5,0.0,99.0,56.0,94.0,100.0,97.0,114.5,97.5,56.0,49.0,100.0,47.0,114.0,46.0,45.0,61.0,57.0,61.0,100.0,59.5,114.0,59.5,0.0,95.5,36.5,92.5
44.0,49.0,100.0,93.0,115.0,94.0,0.0,98.0,56.0,93.0,100.0,96.0,114.0,97.0,56.0,48.0,100.0,46.0,114.0,46.0,44.0,60.0,57.0,60.0,100.0,59.0,114.0,59.0,0.0,94.5,36.5,91.5
44.0,48.0,100.0,92.0,114.5,93.0,0.0,97.5,55.5,92.5,99.5,95.5,114.0,96.0,56.0,48.0,99.0,45.5,113.0,45.0,44.5,59.5,56.5,59.5,99.5,58.5,113.5,58.0,0.0,93.5,36.5,91.5
43.0,48.0,100.0,91.5,114.0,92.0,0.0,96.5,55.5,91.5,99.0,94.0,114.0,95.0,56.0,116.0,99.0,45.0,113.0,44.0,44.0,59.0,57.0,59.0,99.0,57.5,113.0,57.5,0.0,93.0,36.0,90.0
43.0,46.5,100.0,90.0,114.0,91.0,0.0,95.5,55.5,91.5,99.0,93.5,113.0,94.0,56.0,46.0,99.0,44.0,113.0,44.0,44.0,58.0,56.5,57.5,99.0,57.0,113.0,56.5,,,36.0,89.5
43.0,46.0,99.0,89.0,114.0,90.0,0.0,94.5,55.0,90.0,99.0,92.5,113.0,93.5,55.5,81.0,99.0,43.0,113.0,42.0,44.0,57.0,56.0,57.0,99.0,56.0,113.0,55.5,,,36.0,89.0
42.0,46.0,99.5,89.0,113.5,89.5,0.0,93.0,55.5,89.0,98.5,91.0,113.0,92.0,55.0,44.0,99.0,42.5,113.0,41.5,43.0,57.0,56.5,56.5,98.5,55.5,113.0,55.0,1.0,90.0,36.0,88.0
42.0,44.0,99.0,88.0,113.5,88.0,0.0,92.0,55.0,88.5,99.0,90.0,113.0,91.0,55.0,43.0,99.0,41.0,113.0,40.0,44.0,56.0,56.5,55.0,99.0,54.0,113.0,53.0,1.0,90.0,36.0,87.0
42.0,43.0,99.0,86.0,113.0,87.0,0.5,91.0,55.0,87.0,99.0,89.0,113.0,90.0,55.0,43.0,98.5,40.0,113.0,39.0,44.0,54.0,56.5,54.0,98.5,53.0,112.0,53.0,,,36.0,85.5
42.5,42.0,99.0,85.5,113.5,86.0,0.0,89.0,55.5,86.5,99.0,88.0,113.0,89.5,55.0,42.0,99.0,40.0,113.0,38.5,43.5,53.5,56.0,53.5,98.5,52.0,113.0,51.0,,,36.0,85.0
42.0,40.5,99.0,84.0,113.0,85.0,0.0,89.0,55.0,85.0,99.0,87.0,113.0,87.5,55.0,42.0,99.0,38.5,113.0,37.0,43.0,53.0,56.0,52.0,98.0,51.0,112.5,50.5,,,36.0,83.5
42.0,39.5,99.0,84.0,113.0,84.0,0.0,87.5,55.0,84.5,99.0,87.0,113.0,87.0,55.0,40.0,99.0,38.0,113.0,36.0,43.0,51.0,55.5,51.5,98.0,50.0,113.0,50.0,,,36.0,82.5
42.0,39.0,99.0,83.0,113.5,83.0,0.0,86.5,55.0,84.0,98.5,85.5,113.0,86.0,54.0,39.0,98.0,36.0,113.0,35.0,43.0,51.0,55.0,50.0,98.0,49.0,113.0,48.0,,,36.0,82.0
41.5,37.5,99.0,81.0,113.0,81.0,0.0,86.0,55.0,82.0,98.0,84.0,113.0,85.0,54.5,37.0,98.0,35.0,113.0,34.0,43.0,50.0,56.0,49.0,98.0,48.0,113.0,47.0,1.0,82.0,36.0,80.5
42.0,37.0,99.0,80.5,113.0,80.5,0.0,83.5,55.5,81.5,98.5,83.0,113.5,83.5,55.0,36.0,99.0,34.0,113.5,33.0,43.0,49.0,55.0,48.0,98.0,47.0,113.0,46.0,0.5,81.5,36.0,80.0
42.0,35.5,99.0,80.0,113.5,80.0,0.0,83.0,56.0,81.0,99.0,82.0,113.0,83.0,55.0,35.0,99.0,32.5,114.0,31.0,43.0,48.0,56.0,48.0,99.0,46.0,113.0,45.0,0.5,79.5,36.0,79.0
42.0,35.0,99.0,78.0,113.5,78.5,0.5,82.0,56.0,80.0,99.0,81.0,113.0,82.0,55.0,35.0,99.0,32.0,114.0,31.0,43.0,47.0,56.0,46.5,99.0,45.0,113.0,44.0,0.0,79.0,36.5,77.5
42.0,34.0,99.0,78.0,113.0,78.0,0.0,81.0,56.0,79.0,99.0,80.0,113.0,81.0,54.5,33.5,99.0,31.0,113.0,30.0,43.0,46.0,56.0,46.0,99.0,44.0,114.0,43.0,0.0,78.0,36.5,76.5
42.5,33.0,99.0,77.0,113.0,77.0,0.5,80.5,56.5,78.5,99.0,80.0,113.0,80.0,55.0,33.0,99.0,30.0,114.0,29.0,43.5,45.5,56.0,45.0,99.0,43.0,113.0,42.0,0.5,76.5,37.0,76.0
42.0,33.0,99.5,76.0,114.0,76.0,1.0,80.0,56.0,77.0,99.0,79.0,113.5,79.5,55.0,32.0,99.0,29.0,114.0,28.0,43.5,44.5,56.0,44.5,99.5,42.5,113.5,42.0,0.5,76.5,37.0,75.5
42.0,32.0,99.5,75.5,113.5,75.5,1.0,79.0,57.0,77.0,99.5,78.5,114.0,79.0,55.0,31.5,99.0,29.0,114.0,27.0,44.0,44.0,56.0,44.0,99.5,42.0,113.5,41.0,1.0,76.0,37.0,75.0
43.0,31.0,100.0,75.0,114.0,75.0,1.0,79.0,57.0,77.0,100.0,78.0,114.0,78.0,55.0,31.0,100.0,28.0,114.0,27.0,44.0,43.0,57.0,43.0,100.0,41.0,113.5,40.5,1.0,75.0,38.0,74.0
43.0,30.0,100.0,74.0,114.5,74.5,1.0,78.0,57.0,76.0,99.5,77.5,114.0,78.0,55.5,31.0,100.0,27.0,115.0,26.0,44.0,43.0,57.0,43.0,100.0,41.0,114.0,40.0,1.0,74.0,38.0,74.0
43.0,30.0,101.0,74.0,115.0,74.0,2.0,78.0,57.5,75.5,100.0,77.0,114.0,78.0,56.0,31.0,101.0,27.0,115.0,25.0,44.0,43.0,57.0,42.0,100.0,40.0,115.0,40.0,2.0,74.0,38.0,74.0
43.0,30.0,101.0,74.0,115.0,74.0,2.0,77.0,57.5,75.5,101.0,77.0,115.0,77.0,56.0,30.0,101.0,26.0,116.0,25.0,45.0,42.0,57.0,42.0,101.0,40.0,115.5,38.5,2.0,74.0,38.0,73.5
44.0,30.0,101.0,74.0,115.0,74.0,2.0,77.0,58.0,75.0,101.0,77.0,115.5,76.5,57.0,29.0,101.0,26.0,116.0,24.0,45.0,42.0,57.5,42.0,101.0,40.0,116.0,39.0,2.0,74.0,39.0,73.0
44.0,30.0,102.0,74.0,116.0,74.0,3.0,77.0,58.5,74.5,101.5,76.5,116.0,77.0,57.0,29.0,101.5,26.5,117.0,25.0,46.0,42.0,58.0,42.0,101.0,40.0,116.0,39.0,3.0,74.0,39.0,73.5
45.0,30.0,102.0,74.0,117.0,74.0,3.0,77.0,59.0,75.0,102.0,77.0,116.5,77.0,57.0,29.0,102.0,26.0,117.5,25.0,46.0,42.0,58.0,42.0,102.0,40.0,117.0,39.0,3.5,73.5,39.5,73.5
45.0,30.0,102.0,74.0,117.5,74.0,4.0,77.0,59.0,75.5,102.0,77.0,117.0,77.0,58.0,29.0,103.0,26.0,117.5,25.0,46.0,42.0,59.0,42.0,102.0,40.0,117.0,39.0,4.0,74.0,39.5,73.5
46.0,30.0,104.0,74.0,118.0,74.0,4.0,77.0,59.5,75.5,103.0,77.0,117.0,77.0,58.0,29.0,103.0,26.0,118.0,25.0,46.5,42.5,59.0,42.0,103.0,40.0,118.0,39.0,4.0,74.0,40.0,74.0
46.0,30.0,104.0,74.0,118.0,74.0,5.0,78.0,60.0,76.0,103.0,77.0,118.0,78.0,59.0,30.0,103.5,27.0,119.0,25.0,47.0,43.0,60.0,42.0,103.5,40.5,119.0,39.0,5.0,74.0,41.0,74.0
47.0,31.0,104.0,75.0,119.0,75.0,5.5,78.5,61.0,77.0,104.0,78.0,118.0,78.5,59.5,31.0,104.5,27.5,119.5,26.5,47.5,43.0,60.5,42.5,104.0,41.0,119.0,40.0,5.5,74.5,41.0,74.0
47.0,31.0,105.0,76.0,119.0,76.0,6.0,79.0,61.0,77.0,104.0,79.0,119.0,79.0,60.0,31.0,105.0,28.0,119.5,27.0,48.0,44.0,61.0,43.0,105.0,41.0,119.5,40.5,6.0,75.0,42.0,75.0
48.0,32.0,105.0,76.0,120.0,77.0,6.0,80.0,61.5,78.0,105.0,79.0,119.5,79.5,60.0,32.0,105.0,29.0,121.0,27.0,49.0,44.0,61.0,44.0,105.0,42.0,120.0,41.0,6.0,76.0,42.0,76.0
48.0,33.0,106.0,77.0,120.5,77.0,7.0,80.5,62.0,78.5,105.0,80.0,120.0,80.0,61.0,32.0,106.0,29.0,121.0,28.0,49.0,45.0,62.0,45.0,106.0,43.0,121.0,42.0,7.0,77.0,42.5,76.5
48.5,33.5,106.0,78.0,122.0,78.0,8.0,81.0,62.0,79.0,106.0,81.0,121.0,81.0,61.0,33.0,106.0,30.0,121.5,29.0,50.0,46.0,62.0,46.0,106.0,44.0,121.5,42.5,7.0,78.0,43.0,77.0
49.0,34.0,107.0,79.0,122.0,79.0,8.0,82.0,62.0,80.0,106.0,82.0,122.0,82.0,61.5,34.0,107.0,31.0,122.0,30.0,50.0,47.0,62.5,46.5,107.0,45.0,122.0,44.0,8.0,79.0,43.0,78.0
49.5,35.0,107.5,80.0,123.0,80.0,8.5,83.0,63.0,81.0,107.5,83.0,122.5,83.5,62.0,35.0,107.0,32.0,123.0,31.0,50.0,47.0,63.0,47.0,107.5,45.5,123.0,45.0,8.0,80.0,44.0,79.0
50.0,37.0,108.0,81.0,124.0,81.0,9.0,85.0,63.0,82.0,108.0,84.0,123.0,85.0,62.0,36.0,108.0,33.0,123.5,32.0,51.0,49.0,64.0,48.0,108.0,47.0,123.5,46.0,9.0,81.0,45.0,80.0
51.0,37.5,109.0,82.0,125.0,82.5,9.0,86.0,64.5,83.5,109.0,85.0,124.0,86.0,64.0,37.0,109.0,34.0,124.0,33.0,51.5,49.5,64.5,49.5,109.0,47.5,124.0,47.0,9.0,82.0,45.0,81.0
51.0,38.0,110.0,83.5,126.0,84.0,10.5,87.0,65.0,84.0,109.5,86.5,125.0,87.0,64.0,38.0,110.0,35.0,125.0,34.0,52.0,51.0,65.0,50.0,109.5,49.0,125.0,48.0,10.0,83.0,46.0,82.0
51.0,40.0,111.0,85.0,126.0,85.0,11.5,88.0,65.5,85.5,110.0,88.0,126.0,88.0,65.0,40.0,110.0,37.0,126.0,36.0,53.0,51.5,66.0,51.5,110.0,50.0,126.0,49.0,11.0,84.5,46.0,83.0
52.5,40.5,112.0,86.0,127.0,86.0,12.0,89.0,66.0,87.0,111.0,89.0,126.0,90.0,66.0,40.0,111.0,38.0,126.0,37.0,54.0,53.0,66.5,52.5,111.0,51.0,126.0,50.5,11.5,85.5,47.0,85.0
53.0,42.0,112.5,87.0,126.5,87.5,13.0,90.0,67.0,88.0,112.0,90.0,127.0,91.0,67.0,42.0,112.0,39.0,126.0,39.0,54.5,54.0,67.5,53.5,112.0,52.0,127.0,52.0,12.0,87.0,48.0,85.0
54.0,43.0,114.0,88.0,,,13.5,92.0,68.0,89.0,113.0,91.5,127.0,92.0,67.5,42.5,113.0,40.0,126.5,77.5,55.0,55.0,68.0,55.0,112.5,53.0,127.0,53.0,13.0,88.0,48.5,86.5
55.0,44.0,113.5,89.0,,,14.0,93.0,68.0,90.0,113.5,92.5,,,68.0,43.0,113.0,41.0,126.0,115.0,56.0,56.0,69.0,56.0,113.0,55.0,127.0,53.5,14.0,89.0,49.0,88.0
56.0,45.0,114.0,90.0,,,15.0,94.0,68.0,91.0,114.0,94.0,,,68.0,45.0,113.0,42.0,96.0,116.0,56.5,56.5,69.0,57.0,113.0,56.0,,,14.0,90.5,50.0,89.0
56.0,46.0,115.0,92.0,,,16.0,95.0,68.5,92.5,115.0,95.0,,,68.0,45.0,114.0,43.0,96.0,116.0,57.0,58.0,69.0,58.0,114.0,57.0,,,15.0,91.0,50.0,90.0
57.0,47.0,115.0,93.0,,,16.0,96.0,69.0,93.0,115.0,97.0,,,69.0,46.5,115.0,44.0,96.0,116.0,57.0,59.0,70.0,58.0,114.0,58.0,,,15.5,92.5,50.5,90.5
56.5,47.5,116.5,94.0,,,16.0,97.0,69.0,94.0,115.0,97.0,,,69.0,47.0,115.0,45.0,96.0,116.0,58.0,60.0,70.0,59.0,115.0,59.0,,,16.0,93.0,51.0,92.0
57.5,48.0,117.0,95.0,,,17.0,98.0,70.0,95.5,117.0,99.0,,,69.5,47.5,115.5,46.0,96.0,116.0,58.0,60.0,71.0,60.0,116.0,59.0,,,16.0,94.0,51.0,93.0
58.0,49.0,118.0,96.0,,,17.0,99.0,70.5,96.0,118.0,100.0,,,70.0,49.0,117.0,47.0,96.0,116.0,59.0,61.0,71.0,61.0,117.0,60.5,,,17.0,95.0,51.5,93.5
58.0,49.5,119.0,97.0,,,17.5,99.5,71.0,97.0,118.0,100.0,,,71.0,49.0,117.0,48.0,96.0,116.0,59.0,62.0,72.0,61.0,118.0,61.0,,,17.5,96.0,52.5,94.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,119.0,101.0,,,72.0,50.0,118.0,48.0,96.0,116.0,60.0,62.0,72.5,62.0,119.0,62.0,,,18.0,97.0,53.0,95.0
60.0,50.5,120.0,98.0,,,20.0,100.0,72.5,98.0,120.0,102.0,,,72.0,50.0,118.5,48.5,96.0,115.0,60.5,63.0,73.0,63.0,119.0,62.0,,,19.0,97.0,53.5,95.5
60.0,51.5,121.0,99.0,,,20.0,101.0,73.0,98.0,120.0,102.0,,,73.0,50.0,119.0,49.0,96.0,115.0,61.0,63.5,74.0,63.0,119.0,63.0,,,20.0,98.0,54.0,95.5
61.0,51.5,121.0,99.0,,,20.0,101.0,73.0,99.0,121.0,103.0,,,74.0,51.0,119.5,49.0,96.0,115.0,61.5,63.5,74.0,63.0,120.0,63.0,,,20.0,98.0,54.5,96.0
62.0,51.0,122.0,99.0,,,21.0,101.0,74.0,99.0,121.0,103.0,,,74.0,51.5,120.0,49.0,96.0,116.0,62.0,63.5,74.5,63.0,121.0,63.0,,,21.0,98.0,55.0,96.0
62.0,51.0,123.0,99.0,,,21.5,101.0,74.0,99.0,122.0,103.0,,,74.0,51.5,120.5,49.5,96.0,116.0,62.5,63.5,75.0,63.5,121.0,63.0,,,21.0,98.0,55.0,96.0
62.0,51.0,123.0,99.0,,,22.0,101.0,74.0,99.0,123.0,103.0,,,74.0,51.0,121.0,49.0,96.0,116.0,62.5,63.5,75.5,63.5,122.0,63.0,,,21.0,98.0,56.0,96.0
62.0,51.0,124.0,99.0,,,22.0,101.0,75.0,98.5,123.0,103.0,,,75.0,50.0,122.0,49.0,,,63.0,63.5,76.0,63.0,122.0,63.0,,,21.5,97.5,56.0,96.0
63.0,51.0,124.0,99.0,,,23.0,100.5,75.0,98.0,124.0,102.0,,,75.0,50.0,122.5,48.5,,,63.0,63.0,76.0,63.0,123.0,62.5,,,22.0,97.0,56.0,95.0
63.0,50.0,125.0,98.0,,,23.0,100.0,75.5,98.0,124.0,102.0,,,74.5,50.0,123.0,48.0,,,64.0,62.5,76.5,62.0,123.0,62.0,,,23.0,96.5,57.0,95.0
62.5,50.0,125.5,98.0,,,24.0,99.0,75.5,97.5,125.0,101.0,,,76.0,50.0,123.0,47.5,96.0,116.0,64.0,62.0,77.0,61.5,123.5,61.0,,,23.0,96.0,57.0,94.0
64.0,49.0,125.5,96.5,,,24.0,99.0,76.5,96.5,125.0,101.0,,,76.0,48.5,124.0,47.0,96.0,116.0,64.0,61.0,77.0,61.0,124.0,60.5,,,23.5,95.0,57.5,93.5
63.5,48.0,126.0,96.0,,,24.0,98.0,77.0,96.0,125.5,100.0,,,76.0,48.0,124.0,46.0,96.0,116.0,64.5,60.5,78.0,60.0,124.5,60.0,,,24.0,94.0,58.0,93.0
64.0,47.5,126.0,95.0,,,25.0,97.0,77.0,95.0,125.5,98.5,,,77.0,47.0,125.0,45.0,92.5,115.5,65.0,60.0,78.0,59.0,125.0,58.5,,,24.0,93.0,59.0,92.0
64.0,46.5,126.0,94.0,,,25.0,96.0,77.0,94.0,126.0,98.0,,,77.0,46.0,125.0,44.0,92.5,115.5,65.0,59.0,78.0,58.5,125.0,58.0,,,24.5,92.5,58.5,90.5
64.5,45.5,126.0,92.5,,,25.0,94.0,77.5,93.0,125.5,96.5,,,77.5,45.0,125.0,42.0,92.5,115.5,65.0,58.0,77.5,57.5,125.5,56.5,,,25.0,91.0,58.5,90.0
64.5,44.5,126.0,92.0,,,25.5,93.5,78.0,92.0,126.0,95.0,,,77.0,44.0,125.0,41.0,96.0,115.0,65.0,57.0,78.0,56.0,125.0,55.0,,,25.0,90.0,59.0,89.0
64.5,43.0,126.5,90.5,,,26.0,92.0,77.5,91.0,126.0,94.0,,,77.5,43.0,125.5,40.0,96.0,115.0,65.5,55.5,78.5,55.0,125.5,54.5,,,25.0,89.0,59.0,88.0
65.0,42.0,126.0,89.0,,,26.0,91.0,78.0,90.0,126.0,92.0,,,77.0,42.0,125.0,39.0,96.0,115.0,66.0,54.0,78.0,54.0,125.5,52.5,,,25.0,88.0,59.0,86.0
65.0,41.0,126.0,88.0,,,25.5,90.0,78.0,88.0,126.0,91.0,,,77.0,41.0,126.0,37.5,96.0,116.0,65.5,53.5,78.0,53.0,126.0,52.0,,,25.5,86.5,59.0,86.0
65.0,40.0,126.0,86.0,,,26.0,89.0,78.0,87.0,126.0,90.0,,,77.0,39.0,126.0,37.0,96.0,116.0,65.5,52.5,78.0,52.0,125.5,50.5,,,25.5,85.0,59.0,85.0
65.0,38.0,126.0,84.5,,,26.0,87.0,78.0,86.0,125.5,88.5,,,78.0,38.0,125.0,35.0,96.0,116.0,65.5,51.0,78.0,50.0,125.5,48.5,,,25.5,84.5,59.0,83.0
65.0,37.0,126.0,83.5,,,26.0,86.0,78.0,85.0,126.0,87.0,,,77.0,37.0,126.0,33.0,96.0,116.0,65.0,50.0,78.0,50.0,126.0,47.0,,,25.5,82.5,59.0,82.0
64.5,36.0,126.0,82.0,,,25.5,85.0,78.0,84.0,125.5,86.5,,,77.0,35.0,125.5,32.0,96.0,116.0,65.0,49.0,78.0,48.0,125.5,46.5,,,25.5,81.5,59.0,81.0
64.5,35.0,125.5,80.5,,,26.0,84.0,78.0,83.0,125.5,84.5,,,77.0,35.0,125.0,31.0,96.0,116.0,65.0,48.0,78.0,47.0,125.5,44.5,,,25.5,80.5,59.0,80.0
64.0,34.0,126.0,80.0,,,25.5,82.5,78.0,82.0,125.0,84.0,,,77.0,33.0,125.0,30.0,96.0,116.0,65.5,46.5,78.0,46.0,126.0,44.0,,,25.0,79.0,59.0,79.0
64.0,33.0,125.5,78.5,,,25.0,82.0,77.5,80.5,125.5,82.5,,,77.0,33.0,126.0,28.0,96.0,116.0,65.0,45.5,77.5,44.5,125.5,42.5,,,25.0,78.0,59.0,78.0
64.0,32.0,125.0,77.5,,,25.5,80.5,77.0,80.0,125.0,81.0,,,77.0,31.0,125.5,27.0,96.0,116.0,64.5,45.0,77.5,44.5,125.0,42.0,,,25.0,77.0,59.0,77.0
63.0,31.0,125.0,76.0,,,25.0,80.0,77.0,79.0,124.5,80.5,,,77.0,30.0,125.5,26.5,96.0,116.0,64.0,44.0,77.0,43.0,125.0,41.0,,,25.0,76.0,58.0,76.0
63.5,30.5,124.0,76.0,,,24.0,79.0,77.5,78.5,124.0,79.0,,,76.0,29.5,125.0,25.0,96.0,116.0,64.0,43.0,77.5,42.5,124.0,40.0,,,24.0,75.0,58.0,75.0
