u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
56.5,33.0,115.5,78.5,,,17.0,82.0,70.0,80.0,115.0,82.0,,,69.0,33.0,115.0,29.0,89.0,116.0,57.0,46.0,70.0,46.0,115.0,43.0,,,16.0,78.0,51.0,78.0
55.0,36.0,114.0,81.0,,,14.0,85.0,68.0,82.5,113.0,84.0,,,68.0,36.0,113.0,33.0,89.0,116.0,55.5,49.0,68.0,48.0,113.0,46.0,,,14.0,81.0,49.5,80.0
53.0,40.0,112.0,85.0,127.0,85.0,12.0,88.0,66.0,85.5,111.5,87.5,126.5,88.5,66.0,40.0,111.0,37.0,127.0,35.0,54.0,51.5,67.0,52.0,111.5,50.0,126.5,49.5,12.0,84.5,47.5,83.5
52.0,42.0,110.0,88.0,126.0,88.0,10.0,91.5,64.0,89.0,109.5,91.0,125.0,92.0,64.0,43.0,109.5,40.0,125.0,39.0,52.5,55.0,65.0,54.5,109.0,53.0,124.5,53.0,10.0,88.0,45.5,86.5
50.0,46.0,108.5,91.5,124.0,92.0,8.5,95.0,63.0,92.0,108.0,94.0,123.0,96.0,63.0,116.0,108.0,44.0,123.0,43.0,51.5,57.5,64.0,58.0,108.0,57.0,122.5,56.0,8.0,91.5,44.0,89.5
50.0,50.0,107.0,95.0,123.0,96.0,7.0,99.0,62.0,95.0,106.5,97.5,122.0,99.0,62.0,116.0,107.0,47.0,121.0,47.0,50.5,61.5,63.0,61.0,106.5,60.0,121.0,60.0,7.0,95.0,43.0,93.0
50.0,52.0,106.5,98.0,122.0,99.0,6.0,102.0,60.5,97.5,106.0,101.0,121.0,102.0,61.5,84.0,105.0,50.0,120.0,49.5,50.0,64.0,62.5,63.5,105.5,63.5,120.0,63.5,6.0,99.0,42.0,96.0
49.0,55.0,106.0,101.0,121.0,102.0,6.0,106.0,60.0,101.0,105.0,104.0,120.5,105.5,61.0,116.0,104.0,53.0,119.0,53.0,49.5,67.0,62.0,66.5,105.0,66.0,119.5,66.5,5.0,102.0,41.5,99.5
49.5,57.5,106.0,104.0,121.0,105.0,5.0,109.0,60.0,103.5,105.0,107.0,120.0,109.0,51.0,116.0,104.0,55.5,118.5,55.5,49.5,69.5,62.0,69.0,104.5,69.0,119.0,69.0,4.5,105.5,41.0,102.0
33.0,89.5,106.0,107.0,121.0,108.0,5.0,111.5,60.0,106.0,105.0,109.5,120.0,111.0,61.0,116.0,104.0,59.0,119.0,59.0,50.0,72.0,62.0,71.5,104.5,71.5,119.0,72.0,4.5,108.0,41.0,105.0
33.5,91.0,106.0,109.0,121.5,111.0,5.0,115.0,60.0,110.0,105.0,113.0,121.0,115.0,62.0,116.0,104.0,61.0,119.0,61.0,50.5,74.0,62.5,73.5,104.5,74.0,119.0,74.0,4.5,111.0,41.0,107.0
50.0,65.0,106.5,112.0,122.0,113.5,6.0,117.0,60.0,111.0,105.5,115.0,121.0,117.0,62.0,116.0,105.0,64.0,119.0,63.5,50.5,76.0,62.5,75.5,105.0,76.0,119.5,77.0,5.0,113.0,42.0,109.0
51.0,66.0,107.0,113.0,123.0,115.0,6.0,118.0,61.0,112.0,106.5,116.5,121.5,118.5,63.0,66.0,105.0,65.0,119.0,65.0,51.5,77.5,63.0,77.0,105.5,77.5,120.0,78.0,5.5,114.5,42.0,110.5
51.0,67.0,108.0,115.0,123.5,116.5,7.0,120.0,61.5,113.5,108.0,118.0,123.0,120.0,64.0,67.0,106.0,66.0,120.0,66.0,52.0,78.5,64.0,78.0,106.5,78.5,121.0,79.0,6.0,116.5,43.0,112.0
53.0,68.0,109.5,116.5,125.0,118.0,8.0,121.0,62.5,114.5,108.0,119.0,124.0,121.0,64.5,68.0,107.0,66.0,121.0,67.0,53.0,79.0,64.5,78.5,107.5,79.5,121.5,80.5,8.0,117.0,44.0,113.0
53.0,68.0,110.5,116.5,125.5,118.5,9.5,120.5,63.0,115.0,109.5,119.5,125.0,122.0,65.0,68.0,108.0,67.0,122.0,68.0,53.5,79.5,65.5,79.5,108.0,80.0,122.5,80.5,9.0,117.0,44.5,113.5
54.0,68.0,111.5,117.0,126.5,118.5,10.5,120.5,64.5,115.0,110.0,119.5,126.0,122.0,65.5,92.0,109.0,68.0,124.0,68.0,54.5,79.5,66.5,79.5,109.5,79.5,124.0,81.0,9.5,117.5,45.5,113.5
55.0,68.0,113.0,117.0,,,12.0,121.0,65.0,115.0,112.0,120.0,126.0,122.0,66.5,92.0,109.5,67.5,125.0,68.0,55.5,79.5,67.5,79.5,110.0,80.0,125.0,81.0,11.5,117.5,46.5,113.5
56.0,68.0,114.0,117.0,,,13.0,120.0,66.0,115.0,113.0,120.0,127.0,122.0,68.0,67.0,111.0,66.5,125.5,67.5,56.0,79.0,68.5,79.0,111.5,79.5,126.0,81.0,12.0,117.0,48.0,113.0
57.0,67.0,115.0,116.0,,,14.0,119.0,67.0,114.0,114.0,119.0,,,69.0,67.0,112.0,67.0,126.0,67.0,57.0,78.0,69.0,78.0,112.5,79.0,126.5,80.5,13.0,116.0,48.5,112.5
57.5,66.0,116.0,115.0,,,16.0,117.0,68.0,113.0,115.0,118.0,,,69.0,66.0,113.0,65.0,126.5,66.0,58.0,77.0,70.0,77.0,113.5,78.5,127.0,79.5,14.0,114.5,50.0,111.0
58.0,65.0,117.0,114.0,,,16.0,116.0,68.0,112.0,115.5,116.5,,,70.0,65.0,114.0,64.0,89.0,116.0,58.5,76.5,70.5,76.0,114.0,77.0,,,15.5,113.0,50.0,109.5
58.0,64.0,117.0,112.0,,,17.0,114.0,69.0,110.0,116.0,114.5,,,70.5,64.0,114.0,62.0,89.0,116.0,58.5,75.0,70.5,74.5,115.0,75.0,,,16.0,111.0,50.0,108.0
58.0,62.0,117.5,109.5,,,17.0,112.0,70.0,108.0,116.5,112.5,,,70.0,62.0,114.5,60.0,89.0,116.0,59.0,73.0,71.0,72.5,115.5,73.5,,,16.0,108.0,50.5,106.0
58.0,59.0,118.0,107.0,,,17.0,109.0,70.0,106.0,117.0,110.0,,,56.0,116.5,115.5,57.5,89.0,116.0,59.5,70.5,72.0,70.0,116.0,71.0,,,16.5,106.0,51.0,103.0
58.0,56.0,118.0,104.0,,,17.0,106.0,70.0,103.0,117.0,107.0,,,68.5,92.5,115.5,55.0,89.0,116.0,59.0,68.0,71.0,68.0,116.0,68.0,,,17.0,103.0,51.0,101.0
58.0,54.0,117.5,101.5,,,17.0,103.5,70.0,100.5,116.5,104.5,,,70.0,69.0,115.5,52.5,89.0,116.0,58.5,65.5,71.0,65.5,115.5,65.5,,,16.5,100.5,51.0,98.0
58.0,52.0,117.0,98.0,,,16.5,101.0,70.0,98.0,115.5,101.5,,,70.0,52.0,115.0,50.0,126.0,121.0,58.0,64.0,70.5,63.5,115.0,63.0,,,16.0,98.0,51.0,96.0
57.0,49.0,115.5,95.0,,,16.0,98.0,69.0,95.0,115.0,98.5,,,69.0,49.0,114.0,47.0,126.0,121.0,58.0,61.0,70.0,61.0,114.5,60.0,,,15.5,94.5,50.5,92.5
56.5,46.5,115.0,92.5,,,15.0,95.0,68.5,92.5,114.0,96.0,,,68.0,48.0,113.5,44.5,126.0,121.0,57.0,58.0,69.0,58.0,114.0,57.0,,,15.0,92.0,50.0,90.0
55.5,44.0,114.0,90.0,,,14.0,93.0,68.0,90.0,113.5,92.5,,,68.0,44.0,113.0,41.0,127.0,40.0,56.0,56.0,69.0,56.0,113.0,55.0,127.0,54.5,14.0,89.0,49.0,88.0
54.0,42.0,113.0,87.0,126.5,87.5,13.0,90.0,67.0,88.0,112.0,90.0,127.0,91.0,67.0,42.0,112.0,39.0,127.0,38.0,54.5,53.5,67.5,53.5,112.0,52.0,127.0,52.0,12.0,87.0,48.0,85.0
52.0,40.0,111.0,85.0,126.0,85.0,11.0,88.0,65.0,86.0,110.0,88.0,126.0,88.0,65.0,40.0,110.0,36.5,126.0,35.5,53.0,51.5,66.0,51.5,110.0,50.0,126.0,49.0,11.0,84.5,46.5,83.0
50.0,38.0,109.0,82.0,124.0,83.0,9.0,86.0,64.5,83.5,109.0,86.0,124.0,86.0,64.0,37.0,108.5,34.0,124.0,33.0,51.0,50.0,64.0,50.0,109.0,48.0,124.0,47.0,9.0,82.0,45.0,81.5
49.0,36.0,107.5,80.5,123.0,81.0,7.5,84.5,63.0,82.0,107.0,84.0,122.0,84.0,62.0,35.5,107.0,33.0,123.0,31.0,50.0,48.0,63.0,48.0,107.0,46.0,122.0,45.0,7.5,80.5,43.5,79.5
48.0,34.5,106.0,79.0,121.0,79.0,6.0,83.0,61.5,81.0,105.0,82.0,121.0,83.0,61.0,35.0,106.0,31.0,121.0,30.0,49.0,47.0,62.0,47.0,106.0,45.0,121.0,44.0,6.0,79.0,42.5,78.5
47.0,33.0,105.0,78.0,119.5,78.5,5.0,82.0,61.0,80.0,104.0,81.5,119.0,82.0,60.0,33.0,105.0,30.0,120.0,29.0,48.0,46.0,61.0,46.0,104.5,44.0,119.5,42.5,5.0,78.0,41.0,77.0
45.0,33.0,104.0,77.0,119.0,77.0,4.0,81.0,59.0,79.0,103.5,81.0,118.0,81.0,59.0,33.0,104.0,30.0,119.0,28.0,47.0,45.0,60.0,45.0,103.5,43.0,118.0,42.0,4.0,77.0,41.0,77.0
45.0,33.0,103.0,77.0,117.0,77.0,3.0,81.0,59.0,79.0,103.0,80.0,117.5,80.5,58.0,32.0,103.0,29.0,118.0,28.0,46.0,45.0,59.0,45.0,103.0,42.5,117.5,42.5,3.0,77.0,39.5,76.5
44.0,32.5,102.0,77.0,117.0,77.0,2.0,81.0,59.0,78.0,102.0,80.0,117.0,80.5,57.0,32.0,102.0,29.0,117.5,28.0,45.0,45.0,58.0,44.5,102.0,43.0,117.0,42.0,2.0,77.0,39.0,76.0
44.0,32.5,102.0,77.0,117.0,77.0,2.0,81.0,58.0,79.0,101.5,80.5,116.0,81.0,57.5,32.5,101.5,29.0,117.0,28.0,45.0,45.0,58.0,45.0,101.5,42.5,116.5,42.0,2.0,77.0,39.0,76.0
44.0,33.0,102.0,78.0,117.0,78.0,2.0,81.0,58.0,79.0,101.5,80.5,116.5,81.0,57.0,33.0,102.0,30.0,117.0,29.0,45.0,46.0,58.0,45.0,102.0,44.0,117.0,43.0,2.0,78.0,39.0,77.0
44.5,34.0,102.5,78.0,117.5,78.5,2.5,82.0,58.0,80.0,102.0,82.0,117.0,82.0,58.0,34.0,102.0,31.0,117.0,29.0,45.5,46.5,58.5,46.5,102.0,44.0,117.0,44.0,2.0,78.0,39.0,78.0
45.0,35.0,103.0,79.0,118.0,80.0,4.0,83.0,60.0,80.0,103.0,82.0,117.5,83.0,58.0,35.0,103.0,32.5,118.0,31.0,46.0,47.0,59.0,47.0,103.0,45.0,117.5,44.5,3.0,80.0,40.0,79.0
46.5,36.0,104.0,81.0,119.0,81.0,5.0,84.0,60.0,82.0,104.0,84.0,119.0,84.5,59.0,36.0,103.5,33.0,119.0,32.0,48.0,48.0,60.0,48.0,103.5,46.5,119.0,46.0,4.0,80.5,41.0,80.0
48.0,37.0,105.5,82.0,121.0,82.0,6.0,86.0,61.0,82.5,105.0,85.0,120.0,85.0,61.0,37.0,105.0,35.0,120.0,33.0,49.0,50.0,62.0,49.0,105.0,47.5,120.0,47.0,5.5,82.5,42.0,81.0
49.0,38.5,107.0,83.0,122.5,83.0,8.0,87.0,62.5,84.0,107.0,86.0,122.0,87.0,62.0,38.0,107.0,36.0,122.5,34.0,50.5,50.5,63.0,50.5,107.0,49.0,122.0,48.0,8.0,83.0,43.0,82.0
51.0,40.0,110.0,84.0,125.0,85.0,10.0,88.0,64.0,85.0,109.5,87.5,125.0,89.0,64.0,40.0,109.0,36.5,125.0,36.0,51.5,51.5,65.0,51.5,109.0,50.0,125.0,49.0,10.0,84.0,45.5,83.5
54.0,40.0,113.0,86.0,127.0,86.0,13.0,89.0,66.0,87.0,112.0,89.0,127.0,89.5,66.0,40.0,112.0,38.0,126.5,36.5,54.5,53.0,67.0,52.0,112.0,51.0,126.5,50.5,12.0,85.5,48.0,84.0
56.5,41.5,114.0,86.5,,,15.5,90.0,69.0,87.0,114.0,90.0,,,68.0,42.0,114.0,38.0,89.0,116.0,57.0,54.0,69.0,53.0,113.5,52.5,,,15.0,87.0,50.0,85.0
58.0,42.0,117.5,88.0,,,17.0,90.5,70.0,89.0,116.5,91.0,,,69.0,42.0,117.0,39.0,89.0,116.0,58.5,54.5,70.5,54.0,116.0,53.0,,,17.0,87.0,51.0,86.0
60.0,43.0,120.0,88.5,,,20.0,91.0,73.0,89.5,120.0,92.0,,,72.0,43.0,119.0,40.0,89.0,116.0,61.0,55.0,73.5,55.0,119.0,53.5,,,20.0,88.0,54.0,87.0
62.5,42.5,123.0,89.5,,,22.5,92.0,74.5,90.0,122.0,93.0,,,74.0,43.0,122.0,40.0,89.0,116.0,62.0,55.0,75.0,55.0,122.0,54.0,,,22.5,88.5,56.0,87.0
65.0,43.0,126.0,90.0,,,25.0,92.0,77.0,91.0,125.0,93.0,,,76.0,43.0,125.0,40.0,89.0,116.0,65.0,55.0,78.0,55.0,124.0,54.0,,,25.0,89.0,58.5,87.5
66.5,43.5,127.0,90.0,,,27.0,92.0,79.0,91.0,127.0,94.0,,,79.0,43.0,126.0,41.0,126.0,121.0,67.0,56.0,79.5,55.5,126.5,54.5,,,27.0,89.0,60.5,87.5
68.0,43.0,,,,,29.0,92.0,81.0,91.0,,,,,81.0,42.0,84.5,115.5,126.0,121.0,69.0,56.0,81.5,55.5,,,,,29.0,89.0,62.0,87.5
70.0,43.0,,,,,31.0,92.0,82.5,90.5,,,,,83.0,42.0,84.5,115.5,126.0,121.0,71.0,55.5,83.0,55.0,,,,,30.5,88.5,63.5,87.5
71.0,43.0,,,,,33.0,91.0,84.0,90.0,,,,,84.0,42.0,107.5,118.0,126.0,121.0,72.0,55.0,84.0,55.0,,,,,32.0,88.0,65.0,87.0
71.5,42.5,,,,,33.5,90.5,85.0,90.0,,,,,85.0,42.0,107.5,118.0,126.0,121.0,72.0,55.0,85.0,54.0,,,,,33.0,88.0,66.0,87.0
73.0,42.0,,,,,34.0,90.0,85.5,89.5,,,,,85.0,41.0,107.5,118.0,126.0,121.0,73.0,54.0,86.0,54.0,,,,,34.0,87.0,67.0,86.0
73.0,41.0,,,,,34.5,88.5,86.0,89.0,,,,,85.0,40.5,107.5,118.0,126.0,121.0,73.5,53.5,86.0,53.0,,,,,34.0,86.0,67.0,86.0
73.0,41.0,,,,,35.0,88.0,86.0,88.0,,,,,86.0,40.0,107.5,118.0,126.0,121.0,73.0,53.0,86.0,53.0,,,,,34.0,86.0,67.0,85.0
72.5,39.5,,,,,34.0,88.0,85.5,87.5,,,,,85.0,39.0,107.5,118.0,126.0,121.0,73.0,52.0,86.0,52.0,,,,,33.5,84.5,66.5,84.5
71.0,39.0,,,,,33.0,87.0,85.0,87.0,,,,,84.0,38.5,105.0,120.0,122.0,121.5,72.0,52.0,85.0,51.0,,,,,33.0,84.0,66.0,84.0
70.0,38.0,,,,,31.5,86.5,83.5,86.5,,,,,83.0,38.5,104.0,120.0,122.0,121.5,71.0,51.0,83.5,50.5,,,,,31.0,84.0,64.0,83.0
68.0,38.0,,,,,29.5,86.5,81.0,86.0,,,,,81.0,37.5,104.0,120.0,126.0,121.0,69.0,51.0,81.5,50.5,,,,,29.0,83.0,62.0,82.0
66.0,38.0,126.5,84.5,,,26.5,86.5,79.0,85.0,126.0,87.0,,,78.0,37.0,126.0,34.5,110.5,118.0,66.5,50.5,79.0,50.0,126.0,48.0,,,27.0,83.0,60.0,82.0
63.0,38.0,124.0,84.0,,,23.5,86.5,76.0,85.0,123.0,87.0,,,75.0,37.0,123.0,35.0,110.5,118.0,63.5,50.5,76.0,50.0,123.0,48.0,,,23.0,83.0,57.0,82.0
60.0,38.5,120.0,84.0,,,20.0,87.0,73.0,85.0,119.0,87.0,,,72.5,38.0,119.0,35.0,110.5,118.0,60.5,51.0,73.0,50.0,119.0,49.0,,,19.5,83.5,54.0,82.5
56.0,39.0,115.5,84.5,,,16.5,87.5,69.0,85.5,115.0,88.0,,,69.0,39.0,115.0,36.0,122.0,121.5,57.0,51.0,70.0,51.0,115.0,50.0,,,16.0,84.5,50.0,83.0
53.0,40.0,112.0,85.0,126.5,85.5,12.0,88.0,66.0,86.0,111.5,88.0,127.0,89.0,65.0,40.0,111.0,37.0,126.0,37.0,54.0,52.0,67.0,52.0,111.0,51.0,126.0,50.0,11.5,85.0,47.5,83.5
49.0,41.0,107.0,86.0,122.0,86.0,7.5,90.0,62.0,87.0,107.0,89.0,122.0,90.0,62.0,41.0,106.0,39.0,122.0,37.0,49.5,53.5,62.5,52.5,106.0,51.0,121.0,51.0,7.0,86.0,43.0,85.0
46.0,42.0,103.0,87.0,118.0,88.0,3.0,92.0,59.0,88.0,102.5,90.0,117.0,91.0,59.0,42.0,103.0,40.0,118.0,39.0,47.0,55.0,60.0,54.0,102.5,53.0,117.0,52.0,2.5,88.0,39.5,86.0
42.0,45.0,99.0,89.0,113.0,90.0,,,54.5,89.5,98.0,91.0,113.0,93.0,54.0,44.0,98.5,42.5,113.0,41.0,42.5,56.5,56.0,56.5,98.5,55.5,113.0,55.0,,,35.0,88.0
38.5,46.5,95.5,90.0,110.0,91.0,,,51.0,91.0,94.5,93.5,109.0,94.5,51.5,46.0,94.5,44.0,109.0,43.0,40.0,58.0,52.5,58.0,95.0,57.0,108.5,56.5,,,32.0,90.0
36.0,48.0,91.5,92.5,106.0,93.0,,,48.0,93.0,91.0,95.5,105.0,96.0,48.0,48.0,90.5,46.5,105.0,46.0,36.5,60.5,49.0,60.0,91.0,59.0,104.5,59.0,,,28.0,92.0
33.0,51.0,89.0,95.0,102.0,95.0,,,45.0,95.0,88.0,97.0,102.0,98.0,45.5,50.5,88.0,49.0,101.5,48.0,33.5,62.5,46.0,62.0,88.5,61.5,101.0,61.0,,,24.5,94.0
30.0,54.0,85.5,96.5,99.0,97.5,,,41.5,97.5,85.0,99.0,98.5,100.0,43.0,53.0,85.0,52.0,99.0,51.0,31.0,65.0,43.0,64.0,85.0,63.0,98.0,63.0,,,21.0,97.0
28.0,56.0,83.0,99.0,96.5,99.5,,,39.5,99.5,82.5,101.5,96.5,102.0,41.0,55.0,83.0,54.0,96.5,53.5,29.0,67.0,42.0,67.0,83.0,66.0,96.0,65.0,,,19.0,99.0
26.5,57.5,82.0,101.0,95.0,101.5,,,37.5,101.5,81.0,103.5,94.0,104.0,40.0,87.5,81.0,84.5,126.0,121.0,27.0,69.5,40.5,69.0,82.0,67.5,94.5,67.5,,,16.5,101.5
17.0,119.0,,,,,,,,,,,,,35.0,117.5,80.0,115.0,126.0,121.0,,,,,,,,,,,,
20.5,91.0,78.0,105.5,92.0,106.0,,,33.0,106.0,77.0,107.5,90.5,108.5,37.0,89.5,78.0,113.0,91.0,59.5,24.0,74.0,37.0,73.5,78.5,71.5,91.0,72.0,,,12.0,106.5
20.5,92.0,77.5,107.5,91.0,108.5,,,33.0,109.0,77.0,110.0,90.5,111.0,36.5,64.0,78.5,88.5,91.0,62.0,24.0,76.0,36.5,75.5,78.0,74.0,90.5,74.0,,,11.5,109.5
24.0,67.0,77.0,110.0,91.0,110.0,,,33.0,110.0,76.5,111.5,89.0,113.0,36.5,66.0,78.0,64.0,90.0,63.0,23.5,78.0,36.5,77.0,77.0,76.0,90.0,75.5,,,11.0,111.0
23.0,68.0,77.0,111.0,91.0,111.5,,,32.0,111.0,76.5,112.5,90.0,114.0,36.5,67.0,78.0,65.0,90.5,64.5,23.5,79.0,36.5,78.5,78.0,77.0,90.5,76.5,,,11.0,112.0
24.0,69.0,77.5,111.5,90.5,112.5,,,32.0,112.0,76.5,114.5,90.0,116.0,36.0,68.0,78.0,113.0,90.5,66.0,24.0,80.0,36.5,79.5,78.0,78.5,90.5,78.5,,,10.5,114.5
17.0,119.0,77.0,114.0,90.5,114.0,,,32.0,113.5,76.5,115.5,90.0,116.0,35.0,117.5,79.0,114.0,91.0,66.0,,,,,78.0,80.0,91.0,79.0,,,,
37.0,117.5,,,,,,,,,,,,,35.5,117.5,101.5,117.0,126.0,121.0,,,,,,,,,,,,
37.0,117.5,,,,,,,,,,,,,35.5,117.5,101.5,117.0,126.0,121.0,,,,,,,,,,,,
37.0,117.5,,,,,,,,,,,,,35.5,117.5,89.0,115.0,126.0,121.0,,,,,,,,,,,,
37.0,117.5,,,,,,,,,,,,,35.5,117.5,,,126.0,121.0,,,,,,,,,,,,
37.0,117.5,,,,,,,,,,,,,35.5,117.5,,,126.0,121.0,33.0,81.0,,,,,,,,,,
35.5,69.5,89.0,114.0,102.5,115.5,,,43.5,113.5,88.0,117.0,102.0,118.0,47.0,68.0,88.5,66.5,101.0,67.0,35.0,81.0,47.5,79.5,88.5,79.5,101.5,79.5,,,24.5,114.5
37.0,69.0,91.0,114.0,105.0,115.0,,,45.5,113.5,90.0,117.0,104.0,118.0,49.0,68.0,90.0,67.0,103.0,66.0,37.0,80.0,49.5,79.5,90.5,78.5,104.0,79.0,,,26.0,114.0
39.0,67.0,93.5,112.5,107.5,114.5,,,48.0,113.0,92.5,114.5,107.0,117.0,51.0,66.5,92.0,65.5,106.0,65.5,39.0,78.0,51.0,78.0,93.0,78.0,106.0,78.0,,,29.0,112.0
41.0,66.0,95.5,111.0,110.0,113.0,,,50.0,111.0,95.0,114.0,109.0,115.0,52.5,65.5,94.5,64.0,108.0,64.0,41.0,77.0,53.0,77.0,95.0,76.0,108.0,77.0,,,30.5,110.5
42.5,63.5,98.0,109.5,113.0,111.0,,,52.0,109.0,97.0,112.0,111.5,113.5,55.0,63.0,96.5,61.5,111.0,62.0,43.0,75.0,55.0,76.0,97.0,74.0,110.5,75.0,,,33.0,109.0
44.5,61.0,100.5,107.0,115.0,108.0,,,54.0,107.0,99.5,109.5,114.0,111.5,56.5,60.5,99.0,59.0,113.0,60.0,45.0,73.0,57.0,72.5,99.0,72.0,113.0,72.0,,,35.0,106.0
46.0,59.0,102.5,104.5,117.0,105.5,1.0,110.0,57.0,104.0,101.5,107.5,116.5,109.0,58.0,58.0,101.0,57.0,115.0,57.0,46.5,70.5,59.0,70.0,101.0,70.0,115.0,70.0,0.0,107.0,37.5,103.0
47.5,56.0,104.0,102.0,119.0,103.0,3.5,107.0,58.0,102.0,103.0,105.0,118.5,106.0,60.0,56.0,103.0,54.0,117.0,54.0,48.0,68.0,60.5,67.5,103.0,67.0,117.0,67.0,3.0,103.0,40.0,100.0
49.0,53.5,106.0,99.0,121.0,100.0,5.5,103.5,60.0,99.0,105.0,102.0,120.5,103.5,61.0,53.0,104.5,51.5,119.0,51.0,49.5,65.5,62.0,65.0,105.0,64.0,119.5,64.5,5.0,100.0,41.0,98.0
50.0,51.0,107.0,96.0,123.0,97.0,7.0,100.0,61.5,96.5,107.0,100.0,122.0,100.0,62.0,50.0,106.5,48.5,121.0,48.0,50.5,62.5,63.0,62.0,106.5,61.5,121.0,61.5,6.5,97.0,42.0,95.0
51.0,48.0,109.0,93.0,124.0,94.0,9.0,97.0,63.0,94.0,108.0,96.0,123.5,97.5,63.0,48.0,108.0,46.0,123.0,45.0,52.0,60.0,64.5,59.5,108.0,59.0,123.0,58.5,8.0,94.0,44.0,92.0
52.0,45.0,110.0,90.5,125.0,91.0,10.0,94.0,64.0,91.5,109.0,94.0,125.0,95.0,64.0,44.5,109.0,43.0,125.0,42.0,52.5,57.5,65.0,57.0,109.0,56.0,124.0,55.5,10.0,91.0,45.0,89.0
52.0,42.0,111.0,88.0,126.0,88.0,11.0,91.5,65.0,89.0,110.0,91.0,126.0,92.0,65.0,42.0,110.0,40.0,126.0,39.0,53.0,55.0,65.5,54.5,110.0,53.0,125.0,53.0,11.0,88.0,46.0,86.0
52.0,40.0,111.5,85.5,126.5,86.0,12.0,89.0,66.0,87.0,111.0,89.0,126.5,90.0,65.0,40.0,111.0,38.0,126.0,36.0,53.0,52.0,66.0,52.0,111.0,51.0,126.0,50.0,11.5,85.5,46.5,84.0
53.0,38.0,111.0,83.0,126.5,83.5,12.0,86.5,66.0,84.5,111.0,87.0,127.0,87.0,65.0,38.0,112.0,35.0,126.0,35.0,54.0,50.5,67.0,50.0,111.0,49.0,126.0,48.0,12.0,83.0,47.0,82.0
52.0,36.0,111.5,81.5,127.0,82.0,12.0,85.0,66.0,83.0,111.0,85.0,127.0,85.5,65.0,36.0,112.0,33.0,127.0,31.5,54.0,49.0,66.5,48.5,111.0,47.0,126.0,46.0,12.0,81.0,46.0,81.0
53.0,35.0,112.0,80.0,126.5,80.5,12.0,83.0,66.0,82.0,112.0,83.0,126.5,83.5,66.0,34.0,112.0,31.0,126.0,31.0,53.5,47.5,67.0,47.0,111.5,45.0,126.5,44.5,12.0,80.0,47.0,80.0
53.0,34.0,112.0,79.0,126.5,78.5,12.0,82.5,66.0,81.0,111.0,82.5,126.0,82.5,65.0,34.0,111.0,31.0,126.0,29.0,54.0,46.5,66.5,46.5,111.0,44.0,126.0,43.0,12.0,79.0,47.0,78.0
53.0,33.5,111.5,78.5,126.5,78.5,12.0,82.0,66.0,80.5,111.5,82.0,126.0,82.0,65.0,33.0,111.0,31.0,126.0,29.0,53.5,46.0,66.0,46.0,111.0,44.0,126.0,43.0,12.0,78.0,47.0,78.0
52.5,33.0,111.5,78.5,126.0,79.0,12.0,82.0,66.0,80.0,111.0,82.0,126.0,82.0,65.0,33.0,111.0,31.0,126.0,29.0,53.0,46.0,66.0,46.0,111.0,44.0,126.0,43.0,11.5,78.5,47.0,78.0
52.0,34.0,111.0,79.0,126.0,79.0,11.5,82.0,66.0,81.0,110.5,82.0,126.0,83.0,65.0,33.0,111.0,30.5,126.0,29.0,53.0,47.0,66.0,46.0,111.0,44.0,126.0,43.0,11.0,79.0,46.0,78.0
52.0,35.0,111.0,80.0,126.0,80.0,11.5,83.0,65.0,82.0,110.0,83.0,126.0,84.0,65.0,34.0,111.0,31.0,126.0,30.0,53.0,47.0,66.0,47.0,110.0,45.0,125.5,44.5,11.0,80.0,46.0,79.0
52.0,36.0,110.5,80.5,126.0,81.0,11.0,85.0,65.0,83.0,110.0,84.5,125.5,85.0,65.0,36.0,111.0,33.0,126.0,31.0,52.5,48.5,66.0,48.0,110.5,46.0,125.5,46.0,10.5,81.0,46.0,80.5
52.0,38.0,110.5,82.5,126.0,83.0,11.0,87.0,65.0,84.0,110.0,86.0,126.0,87.0,65.0,38.0,110.5,34.5,126.0,33.0,53.0,50.0,66.0,50.0,110.0,48.0,126.0,48.0,11.0,83.0,46.0,82.5
52.0,40.0,111.5,85.0,127.0,85.0,11.5,88.5,66.0,86.0,110.5,88.0,126.0,89.0,65.0,40.0,110.5,37.0,126.0,36.0,53.5,52.0,66.0,52.0,111.0,50.0,126.0,50.0,11.5,85.0,46.0,84.0
53.0,42.0,112.0,87.0,127.0,88.0,12.0,91.0,66.0,88.0,112.0,90.0,127.0,91.0,66.0,42.0,111.0,39.5,126.5,38.5,54.0,54.0,67.0,54.0,112.0,52.0,126.0,52.0,12.0,87.0,47.0,86.0
54.0,44.0,113.0,90.0,127.0,90.0,13.0,93.5,67.0,91.0,112.0,93.0,127.0,94.0,67.0,44.0,112.0,42.0,126.0,41.0,55.0,56.5,68.0,56.0,112.0,55.0,126.5,54.5,13.0,90.0,48.0,88.0
56.0,47.0,114.0,92.0,,,14.0,95.0,68.0,93.0,113.0,95.0,,,68.0,46.0,113.0,44.5,127.0,43.5,56.5,58.5,69.0,58.0,113.0,57.0,127.0,57.5,14.0,92.0,48.5,90.5
